[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:58

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
4.220	101812	5.18
4.225	102323	5.20
4.230	102600	5.22
4.235	103100	5.24
4.240	103442	5.26
4.245	103887	5.28
4.250	104206	5.30
4.255	104789	5.33
4.260	105049	5.34
4.265	105515	5.36
4.270	105858	5.38
4.275	106343	5.41
4.280	106595	5.42
4.285	107098	5.44
4.290	107232	5.45
4.295	107700	5.47
4.300	108356	5.51
4.305	108586	5.52
4.310	109053	5.54
4.315	109015	5.54
4.320	109897	5.59
4.325	110257	5.60
4.330	110492	5.62
4.335	110906	5.64
4.340	111206	5.65
4.345	111440	5.66
4.350	111955	5.69
4.355	112340	5.71
4.360	112631	5.73
4.365	113029	5.75
4.370	113402	5.76
4.375	113585	5.77
4.380	113986	5.79
4.385	114439	5.82
4.390	114802	5.84
4.395	115272	5.86
4.400	115607	5.88
4.405	115880	5.89
4.410	116504	5.92
4.415	116878	5.94
4.420	117223	5.96
4.425	117646	5.98
4.430	118138	6.01
4.435	118494	6.02
4.440	118800	6.04
4.445	119346	6.07
4.450	119721	6.09
4.455	119851	6.09
4.460	120474	6.12
4.465	120971	6.15
4.470	121109	6.16
4.475	121476	6.18
4.480	121996	6.20
4.485	122551	6.23
4.490	122980	6.25
4.495	123405	6.27
4.500	123431	6.27
4.505	123895	6.30
4.510	124129	6.31
4.515	124548	6.33
4.520	125090	6.36
4.525	125402	6.37
4.530	125871	6.40
4.535	126375	6.42
4.540	126745	6.44
4.545	127346	6.47
4.550	127714	6.49
4.555	128089	6.51
4.560	128447	6.53
4.565	128579	6.54
4.570	129121	6.56
4.575	129434	6.58
4.580	129768	6.60
4.585	130243	6.62
4.590	130584	6.64
4.595	130805	6.65
4.600	131366	6.68
4.605	131745	6.70
4.610	132214	6.72
4.615	132497	6.74
4.620	132924	6.76
4.625	133079	6.76
4.630	133258	6.77
4.635	133832	6.80
4.640	133825	6.80
4.645	134498	6.84
4.650	134725	6.85
4.655	135449	6.89
4.660	135530	6.89
4.665	135836	6.91
4.670	136345	6.93
4.675	136663	6.95
4.680	136826	6.96
4.685	137227	6.98
4.690	137642	7.00
4.695	137666	7.00
4.700	138174	7.02
4.705	138641	7.05
4.710	138927	7.06
4.715	139245	7.08
4.720	139381	7.09
4.725	139904	7.11
4.730	140265	7.13
4.735	140641	7.15
4.740	140923	7.16
4.745	141486	7.19
4.750	141889	7.21
4.755	142134	7.23
4.760	142670	7.25
4.765	142743	7.26
4.770	143183	7.28
4.775	143268	7.28
4.780	143825	7.31
4.785	144055	7.32
4.790	144523	7.35
4.795	144779	7.36
4.800	145479	7.40
4.805	145508	7.40
4.810	145998	7.42
4.815	146409	7.44
4.820	146784	7.46
4.825	147281	7.49
4.830	147601	7.50
4.835	147870	7.52
4.840	148127	7.53
4.845	148806	7.56
4.850	149001	7.57
4.855	149149	7.58
4.860	149606	7.61
4.865	150323	7.64
4.870	150693	7.66
4.875	150836	7.67
4.880	151257	7.69
4.885	151703	7.71
4.890	152078	7.73
4.895	152023	7.73
4.900	152371	7.75
4.905	152880	7.77
4.910	153029	7.78
4.915	153515	7.80
4.920	153915	7.82
4.925	153948	7.83
4.930	154241	7.84
4.935	154693	7.86
4.940	155057	7.88
4.945	155500	7.90
4.950	155724	7.92
4.955	156231	7.94
4.960	156625	7.96
4.965	156677	7.96
4.970	157093	7.99
4.975	157171	7.99
4.980	157147	7.99
4.985	157480	8.01
4.990	158103	8.04
4.995	158386	8.05
5.000	158539	8.06
5.005	158903	8.08
5.010	159270	8.10
5.015	159630	8.11
5.020	159682	8.12
5.025	160024	8.13
5.030	160384	8.15
5.035	160450	8.16
5.040	160710	8.17
5.045	161186	8.19
5.050	161396	8.20
5.055	161902	8.23
5.060	162399	8.26
5.065	162338	8.25
5.070	162877	8.28
5.075	162965	8.28
5.080	163345	8.30
5.085	163631	8.32
5.090	163959	8.33
5.095	164110	8.34
5.100	164402	8.36
5.105	164871	8.38
5.110	165062	8.39
5.115	165351	8.41
5.120	165137	8.39
5.125	165320	8.40
5.130	165735	8.42
5.135	166109	8.44
5.140	166321	8.45
5.145	166701	8.47
5.150	166961	8.49
5.155	167585	8.52
5.160	167701	8.52
5.165	167787	8.53
5.170	168141	8.55
5.175	168390	8.56
5.180	168928	8.59
5.185	169299	8.61
5.190	168892	8.59
5.195	170010	8.64
5.200	169906	8.64
5.205	170381	8.66
5.210	170593	8.67
5.215	170548	8.67
5.220	170988	8.69
5.225	171445	8.72
5.230	171386	8.71
5.235	171915	8.74
5.240	172106	8.75
5.245	172186	8.75
5.250	172677	8.78
5.255	173031	8.80
5.260	173209	8.80
5.265	173674	8.83
5.270	173826	8.84
5.275	174278	8.86
5.280	174142	8.85
5.285	174741	8.88
5.290	174893	8.89
5.295	175219	8.91
5.300	175068	8.90
5.305	175580	8.93
5.310	175804	8.94
5.315	176121	8.95
5.320	176187	8.96
5.325	176421	8.97
5.330	176494	8.97
5.335	176801	8.99
5.340	177416	9.02
5.345	177313	9.01
5.350	177823	9.04
5.355	177837	9.04
5.360	178500	9.07
5.365	178665	9.08
5.370	178843	9.09
5.375	179182	9.11
5.380	179373	9.12
5.385	179604	9.13
5.390	179972	9.15
5.395	179964	9.15
5.400	180338	9.17
5.405	180749	9.19
5.410	180870	9.19
5.415	181291	9.22
5.420	181473	9.22
5.425	181510	9.23
5.430	182061	9.25
5.435	182195	9.26
5.440	182330	9.27
5.445	182818	9.29
5.450	182305	9.27
5.455	183049	9.31
5.460	183126	9.31
5.465	183196	9.31
5.470	182952	9.30
5.475	183862	9.35
5.480	184057	9.36
5.485	183900	9.35
5.490	184351	9.37
5.495	184503	9.38
5.500	184400	9.37
5.505	184936	9.40
5.510	184859	9.40
5.515	185414	9.43
5.520	185702	9.44
5.525	185888	9.45
5.530	186231	9.47
5.535	186215	9.47
5.540	186754	9.49
5.545	187012	9.51
5.550	187277	9.52
5.555	187475	9.53
5.560	187448	9.53
5.565	187632	9.54
5.570	187528	9.53
5.575	188508	9.58
5.580	188257	9.57
5.585	188600	9.59
5.590	188900	9.60
5.595	189106	9.61
5.600	189404	9.63
5.605	189461	9.63
5.610	189633	9.64
5.615	189807	9.65
5.620	190062	9.66
5.625	190379	9.68
5.630	190688	9.69
5.635	191070	9.71
5.640	191125	9.72
5.645	191148	9.72
5.650	191783	9.75
5.655	191852	9.75
5.660	192165	9.77
5.665	192247	9.77
5.670	192488	9.78
5.675	192364	9.78
5.680	193119	9.82
5.685	192792	9.80
5.690	193275	9.82
5.695	193522	9.84
5.700	193502	9.84
5.705	194124	9.87
5.710	194041	9.86
5.715	194406	9.88
5.720	194772	9.90
5.725	194924	9.91
5.730	195249	9.93
5.735	195776	9.95
5.740	195908	9.96
5.745	195965	9.96
5.750	196511	9.99
5.755	196532	9.99
5.760	197090	10.02
5.765	197092	10.02
5.770	197053	10.02
5.775	198095	10.07
5.780	198080	10.07
5.785	198391	10.09
5.790	198304	10.08
5.795	198875	10.11
5.800	198730	10.10
5.805	199018	10.12
5.810	199297	10.13
5.815	199485	10.14
5.820	199818	10.16
5.825	199913	10.16
5.830	200508	10.19
5.835	200823	10.21
5.840	200909	10.21
5.845	201272	10.23
5.850	201425	10.24
5.855	201459	10.24
5.860	201709	10.25
5.865	202417	10.29
5.870	202528	10.30
5.875	202485	10.29
5.880	202881	10.31
5.885	203093	10.32
5.890	203594	10.35
5.895	203282	10.33
5.900	203668	10.35
5.905	203912	10.37
5.910	204136	10.38
5.915	204592	10.40
5.920	204305	10.39
5.925	204884	10.42
5.930	204838	10.41
5.935	205097	10.43
5.940	205488	10.45
5.945	205618	10.45
5.950	205676	10.46
5.955	205844	10.46
5.960	206069	10.48
5.965	206339	10.49
5.970	206524	10.50
5.975	206726	10.51
5.980	206962	10.52
5.985	207368	10.54
5.990	207761	10.56
5.995	207934	10.57
6.000	208168	10.58
6.005	208352	10.59
6.010	208971	10.62
6.015	208949	10.62
6.020	209328	10.64
6.025	209455	10.65
6.030	209995	10.67
6.035	210234	10.69
6.040	210787	10.72
6.045	210722	10.71
6.050	210730	10.71
6.055	211390	10.75
6.060	211321	10.74
6.065	211657	10.76
6.070	211850	10.77
6.075	211793	10.77
6.080	212264	10.79
6.085	212491	10.80
6.090	212973	10.83
6.095	213373	10.85
6.100	213478	10.85
6.105	213760	10.87
6.110	213759	10.87
6.115	214241	10.89
6.120	214640	10.91
6.125	214711	10.91
6.130	214892	10.92
6.135	215511	10.96
6.140	216073	10.98
6.145	215619	10.96
6.150	216582	11.01
6.155	216475	11.00
6.160	216967	11.03
6.165	217049	11.03
6.170	217590	11.06
6.175	217963	11.08
6.180	218125	11.09
6.185	218444	11.10
6.190	218302	11.10
6.195	218853	11.13
6.200	219253	11.15
6.205	219394	11.15
6.210	219649	11.17
6.215	220008	11.18
6.220	220073	11.19
6.225	220615	11.21
6.230	221074	11.24
6.235	221364	11.25
6.240	221077	11.24
6.245	221564	11.26
6.250	221767	11.27
6.255	221923	11.28
6.260	222171	11.29
6.265	222496	11.31
6.270	222614	11.32
6.275	222711	11.32
6.280	222978	11.33
6.285	222804	11.33
6.290	223541	11.36
6.295	223882	11.38
6.300	224188	11.40
6.305	224326	11.40
6.310	224526	11.41
6.315	224891	11.43
6.320	225313	11.45
6.325	225615	11.47
6.330	225255	11.45
6.335	225826	11.48
6.340	226060	11.49
6.345	226786	11.53
6.350	226329	11.51
6.355	227230	11.55
6.360	227392	11.56
6.365	227832	11.58
6.370	227871	11.58
6.375	228286	11.60
6.380	228650	11.62
6.385	228654	11.62
6.390	229220	11.65
6.395	229370	11.66
6.400	229910	11.69
6.405	229823	11.68
6.410	230586	11.72
6.415	230282	11.71
6.420	231286	11.76
6.425	231386	11.76
6.430	231471	11.77
6.435	231950	11.79
6.440	232156	11.80
6.445	232298	11.81
6.450	232870	11.84
6.455	233051	11.85
6.460	233242	11.86
6.465	233574	11.87
6.470	234115	11.90
6.475	234518	11.92
6.480	234853	11.94
6.485	235243	11.96
6.490	235466	11.97
6.495	235718	11.98
6.500	235936	11.99
6.505	236015	12.00
6.510	236759	12.04
6.515	236416	12.02
6.520	237076	12.05
6.525	236715	12.03
6.530	237476	12.07
6.535	237904	12.09
6.540	237954	12.10
6.545	238662	12.13
6.550	239218	12.16
6.555	238769	12.14
6.560	239380	12.17
6.565	239416	12.17
6.570	240030	12.20
6.575	240124	12.21
6.580	240605	12.23
6.585	241206	12.26
6.590	241421	12.27
6.595	241675	12.29
6.600	242492	12.33
6.605	242693	12.34
6.610	242655	12.34
6.615	242902	12.35
6.620	243611	12.38
6.625	243699	12.39
6.630	243947	12.40
6.635	244213	12.41
6.640	244883	12.45
6.645	245061	12.46
6.650	245209	12.46
6.655	245743	12.49
6.660	246093	12.51
6.665	246524	12.53
6.670	246912	12.55
6.675	246918	12.55
6.680	247489	12.58
6.685	247843	12.60
6.690	247890	12.60
6.695	248524	12.63
6.700	248701	12.64
6.705	249086	12.66
6.710	249530	12.68
6.715	249866	12.70
6.720	250392	12.73
6.725	250756	12.75
6.730	250920	12.76
6.735	251368	12.78
6.740	251895	12.80
6.745	252402	12.83
6.750	252459	12.83
6.755	253220	12.87
6.760	253018	12.86
6.765	253246	12.87
6.770	253979	12.91
6.775	254199	12.92
6.780	254421	12.93
6.785	254936	12.96
6.790	255505	12.99
6.795	255565	12.99
6.800	256343	13.03
6.805	256223	13.02
6.810	257016	13.07
6.815	257341	13.08
6.820	257613	13.10
6.825	257988	13.11
6.830	258698	13.15
6.835	258989	13.17
6.840	259122	13.17
6.845	259290	13.18
6.850	259461	13.19
6.855	260085	13.22
6.860	260084	13.22
6.865	260512	13.24
6.870	261033	13.27
6.875	260937	13.26
6.880	261758	13.31
6.885	262168	13.33
6.890	262338	13.34
6.895	262609	13.35
6.900	262812	13.36
6.905	263771	13.41
6.910	263929	13.42
6.915	264673	13.45
6.920	264610	13.45
6.925	264727	13.46
6.930	265470	13.49
6.935	265815	13.51
6.940	266277	13.54
6.945	266462	13.55
6.950	266574	13.55
6.955	267227	13.58
6.960	267253	13.59
6.965	267653	13.61
6.970	268332	13.64
6.975	268560	13.65
6.980	269113	13.68
6.985	269586	13.70
6.990	270059	13.73
6.995	270058	13.73
7.000	270855	13.77
7.005	271579	13.81
7.010	271831	13.82
7.015	271892	13.82
7.020	272070	13.83
7.025	272925	13.87
7.030	273134	13.88
7.035	273117	13.88
7.040	273827	13.92
7.045	274095	13.93
7.050	274398	13.95
7.055	274744	13.97
7.060	274882	13.97
7.065	275258	13.99
7.070	276026	14.03
7.075	276303	14.05
7.080	277268	14.09
7.085	277137	14.09
7.090	277418	14.10
7.095	277802	14.12
7.100	278282	14.15
7.105	278385	14.15
7.110	279349	14.20
7.115	279742	14.22
7.120	279575	14.21
7.125	280556	14.26
7.130	280667	14.27
7.135	281306	14.30
7.140	281610	14.32
7.145	282447	14.36
7.150	282255	14.35
7.155	283205	14.40
7.160	283863	14.43
7.165	283858	14.43
7.170	284345	14.45
7.175	284470	14.46
7.180	284976	14.49
7.185	285786	14.53
7.190	285992	14.54
7.195	285760	14.53
7.200	286623	14.57
7.205	286598	14.57
7.210	287278	14.60
7.215	287667	14.62
7.220	288071	14.64
7.225	288468	14.66
7.230	288192	14.65
7.235	289425	14.71
7.240	289862	14.73
7.245	289728	14.73
7.250	290356	14.76
7.255	290759	14.78
7.260	290962	14.79
7.265	291828	14.83
7.270	291497	14.82
7.275	292450	14.87
7.280	292533	14.87
7.285	292337	14.86
7.290	293429	14.92
7.295	293422	14.92
7.300	293527	14.92
7.305	294286	14.96
7.310	294627	14.98
7.315	294994	15.00
7.320	295184	15.01
7.325	295780	15.04
7.330	296101	15.05
7.335	297165	15.11
7.340	296807	15.09
7.345	297952	15.15
7.350	298393	15.17
7.355	299052	15.20
7.360	299545	15.23
7.365	300019	15.25
7.370	300353	15.27
7.375	301291	15.32
7.380	301777	15.34
7.385	302367	15.37
7.390	302376	15.37
7.395	303040	15.40
7.400	303417	15.42
7.405	303847	15.45
7.410	304777	15.49
7.415	305325	15.52
7.420	305247	15.52
7.425	306166	15.56
7.430	305929	15.55
7.435	306817	15.60
7.440	307012	15.61
7.445	307765	15.64
7.450	308299	15.67
7.455	308129	15.66
7.460	308894	15.70
7.465	308901	15.70
7.470	309471	15.73
7.475	310127	15.76
7.480	309999	15.76
7.485	310329	15.78
7.490	310514	15.78
7.495	311214	15.82
7.500	311215	15.82
7.505	311840	15.85
7.510	312090	15.86
7.515	312751	15.90
7.520	312887	15.91
7.525	312908	15.91
7.530	314042	15.96
7.535	314142	15.97
7.540	314555	15.99
7.545	315008	16.01
7.550	315571	16.04
7.555	315411	16.03
7.560	316102	16.07
7.565	316615	16.09
7.570	316975	16.11
7.575	317436	16.14
7.580	317310	16.13
7.585	317960	16.16
7.590	317989	16.16
7.595	318812	16.21
7.600	319230	16.23
7.605	319362	16.23
7.610	319369	16.23
7.615	319895	16.26
7.620	320239	16.28
7.625	320655	16.30
7.630	320797	16.31
7.635	321127	16.32
7.640	321061	16.32
7.645	321300	16.33
7.650	322001	16.37
7.655	322774	16.41
7.660	322709	16.40
7.665	322738	16.41
7.670	323203	16.43
7.675	323061	16.42
7.680	323527	16.45
7.685	324096	16.48
7.690	324254	16.48
7.695	324830	16.51
7.700	325187	16.53
7.705	325611	16.55
7.710	325756	16.56
7.715	326630	16.60
7.720	327069	16.63
7.725	327687	16.66
7.730	327865	16.67
7.735	327987	16.67
7.740	329147	16.73
7.745	329133	16.73
7.750	329078	16.73
7.755	329949	16.77
7.760	330281	16.79
7.765	330465	16.80
7.770	330618	16.81
7.775	331563	16.85
7.780	331593	16.86
7.785	331739	16.86
7.790	332237	16.89
7.795	332410	16.90
7.800	332425	16.90
7.805	332938	16.92
7.810	333198	16.94
7.815	333819	16.97
7.820	333402	16.95
7.825	334442	17.00
7.830	334283	16.99
7.835	334014	16.98
7.840	335019	17.03
7.845	335290	17.04
7.850	335432	17.05
7.855	335131	17.04
7.860	335543	17.06
7.865	336961	17.13
7.870	336783	17.12
7.875	338144	17.19
7.880	338333	17.20
7.885	338654	17.22
7.890	338869	17.23
7.895	339725	17.27
7.900	339501	17.26
7.905	340331	17.30
7.910	340468	17.31
7.915	341143	17.34
7.920	340780	17.32
7.925	342158	17.39
7.930	342095	17.39
7.935	342144	17.39
7.940	342595	17.42
7.945	342834	17.43
7.950	342763	17.42
7.955	343478	17.46
7.960	343119	17.44
7.965	344090	17.49
7.970	344061	17.49
7.975	344352	17.50
7.980	344776	17.53
7.985	344825	17.53
7.990	345021	17.54
7.995	345429	17.56
8.000	346065	17.59
8.005	345919	17.58
8.010	346024	17.59
8.015	346352	17.61
8.020	347033	17.64
8.025	346792	17.63
8.030	347521	17.67
8.035	347478	17.66
8.040	347639	17.67
8.045	347943	17.69
8.050	347875	17.68
8.055	347939	17.69
8.060	348638	17.72
8.065	349271	17.75
8.070	349004	17.74
8.075	349178	17.75
8.080	349803	17.78
8.085	349574	17.77
8.090	350082	17.80
8.095	350086	17.80
8.100	350911	17.84
8.105	350810	17.83
8.110	351352	17.86
8.115	351386	17.86
8.120	352031	17.90
8.125	352740	17.93
8.130	352272	17.91
8.135	353089	17.95
8.140	352758	17.93
8.145	352639	17.93
8.150	353364	17.96
8.155	353101	17.95
8.160	353406	17.97
8.165	353317	17.96
8.170	353690	17.98
8.175	352991	17.94
8.180	353728	17.98
8.185	353443	17.97
8.190	354025	18.00
8.195	353889	17.99
8.200	354164	18.00
8.205	354072	18.00
8.210	353695	17.98
8.215	353521	17.97
8.220	353988	17.99
8.225	354265	18.01
8.230	353344	17.96
8.235	353870	17.99
8.240	353978	17.99
8.245	353927	17.99
8.250	354464	18.02
8.255	353873	17.99
8.260	354458	18.02
8.265	354500	18.02
8.270	354221	18.01
8.275	354065	18.00
8.280	354243	18.01
8.285	354749	18.03
8.290	354499	18.02
8.295	354714	18.03
8.300	354552	18.02
8.305	355076	18.05
8.310	354843	18.04
8.315	355427	18.07
8.320	355509	18.07
8.325	355452	18.07
8.330	355677	18.08
8.335	356067	18.10
8.340	356167	18.11
8.345	356045	18.10
8.350	355767	18.09
8.355	355825	18.09
8.360	356412	18.12
8.365	356190	18.11
8.370	356285	18.11
8.375	356120	18.10
8.380	356307	18.11
8.385	355909	18.09
8.390	356029	18.10
8.395	355958	18.09
8.400	356028	18.10
8.405	355846	18.09
8.410	356362	18.12
8.415	356169	18.11
8.420	356333	18.11
8.425	355969	18.10
8.430	355905	18.09
8.435	356190	18.11
8.440	355950	18.09
8.445	356247	18.11
8.450	355587	18.08
8.455	356205	18.11
8.460	355609	18.08
8.465	355511	18.07
8.470	355788	18.09
8.475	355356	18.06
8.480	355445	18.07
8.485	355520	18.07
8.490	355944	18.09
8.495	355442	18.07
8.500	355294	18.06
8.505	355316	18.06
8.510	355799	18.09
8.515	355377	18.07
8.520	355590	18.08
8.525	355022	18.05
8.530	354765	18.03
8.535	354431	18.02
8.540	354464	18.02
8.545	354538	18.02
8.550	354473	18.02
8.555	354377	18.01
8.560	353810	17.99
8.565	353850	17.99
8.570	353366	17.96
8.575	353307	17.96
8.580	353273	17.96
8.585	353532	17.97
8.590	353153	17.95
8.595	353167	17.95
8.600	353551	17.97
8.605	353317	17.96
8.610	353563	17.97
8.615	353620	17.98
8.620	353730	17.98
8.625	353340	17.96
8.630	353835	17.99
8.635	353179	17.95
8.640	353163	17.95
8.645	353699	17.98
8.650	353351	17.96
8.655	353536	17.97
8.660	353542	17.97
8.665	352871	17.94
8.670	352794	17.93
8.675	352775	17.93
8.680	352742	17.93
8.685	352453	17.92
8.690	351714	17.88
8.695	352421	17.91
8.700	352380	17.91
8.705	351935	17.89
8.710	352099	17.90
8.715	351858	17.89
8.720	351805	17.88
8.725	352108	17.90
8.730	352437	17.92
8.735	351841	17.89
8.740	352542	17.92
8.745	351665	17.88
8.750	351487	17.87
8.755	351697	17.88
8.760	352143	17.90
8.765	351899	17.89
8.770	352304	17.91
8.775	352150	17.90
8.780	351887	17.89
8.785	351767	17.88
8.790	351232	17.85
8.795	352180	17.90
8.800	351727	17.88
8.805	351064	17.85
8.810	352187	17.90
8.815	351521	17.87
8.820	351177	17.85
8.825	350811	17.83
8.830	350955	17.84
8.835	350957	17.84
8.840	350455	17.82
8.845	350534	17.82
8.850	350594	17.82
8.855	350526	17.82
8.860	350587	17.82
8.865	350914	17.84
8.870	350229	17.80
8.875	350444	17.81
8.880	350305	17.81
8.885	349711	17.78
8.890	349902	17.79
8.895	350099	17.80
8.900	349960	17.79
8.905	350359	17.81
8.910	349675	17.78
8.915	349942	17.79
8.920	349670	17.78
8.925	350066	17.80
8.930	350304	17.81
8.935	350595	17.82
8.940	350635	17.82
8.945	350910	17.84
8.950	350927	17.84
8.955	350991	17.84
8.960	351137	17.85
8.965	350857	17.84
8.970	351104	17.85
8.975	351851	17.89
8.980	352002	17.89
8.985	350907	17.84
8.990	351433	17.86
8.995	351208	17.85
9.000	351514	17.87
9.005	352120	17.90
9.010	351769	17.88
9.015	351872	17.89
9.020	352223	17.90
9.025	352207	17.90
9.030	352435	17.92
9.035	352714	17.93
9.040	352825	17.94
9.045	352833	17.94
9.050	352545	17.92
9.055	352918	17.94
9.060	352884	17.94
9.065	352738	17.93
9.070	353336	17.96
9.075	353497	17.97
9.080	353419	17.97
9.085	353380	17.96
9.090	352831	17.94
9.095	352908	17.94
9.100	353052	17.95
9.105	353464	17.97
9.110	352416	17.91
9.115	353300	17.96
9.120	353154	17.95
9.125	353219	17.96
9.130	353198	17.95
9.135	353537	17.97
9.140	353064	17.95
9.145	353096	17.95
9.150	353163	17.95
9.155	353283	17.96
9.160	353182	17.95
9.165	353239	17.96
9.170	353745	17.98
9.175	353746	17.98
9.180	353884	17.99
9.185	353700	17.98
9.190	354368	18.01
9.195	354608	18.03
9.200	354435	18.02
9.205	355139	18.05
9.210	355133	18.05
9.215	355623	18.08
9.220	356136	18.10
9.225	355758	18.08
9.230	355804	18.09
9.235	356554	18.13
9.240	356104	18.10
9.245	355988	18.10
9.250	356105	18.10
9.255	356141	18.10
9.260	355918	18.09
9.265	355924	18.09
9.270	356621	18.13
9.275	356551	18.12
9.280	356428	18.12
9.285	356290	18.11
9.290	356750	18.14
9.295	356671	18.13
9.300	357466	18.17
9.305	357159	18.16
9.310	357044	18.15
9.315	357622	18.18
9.320	357438	18.17
9.325	357987	18.20
9.330	358220	18.21
9.335	358368	18.22
9.340	358273	18.21
9.345	358503	18.22
9.350	358929	18.25
9.355	359623	18.28
9.360	359164	18.26
9.365	359507	18.28
9.370	359111	18.26
9.375	359184	18.26
9.380	359690	18.28
9.385	359655	18.28
9.390	359970	18.30
9.395	359834	18.29
9.400	360228	18.31
9.405	360624	18.33
9.410	360741	18.34
9.415	360785	18.34
9.420	361136	18.36
9.425	361740	18.39
9.430	362265	18.42
9.435	362425	18.42
9.440	362313	18.42
9.445	362892	18.45
9.450	362910	18.45
9.455	363234	18.46
9.460	363423	18.47
9.465	363930	18.50
9.470	363505	18.48
9.475	363949	18.50
9.480	364206	18.51
9.485	363877	18.50
9.490	364624	18.54
9.495	364569	18.53
9.500	364682	18.54
9.505	364601	18.53
9.510	364812	18.54
9.515	365328	18.57
9.520	365539	18.58
9.525	365621	18.59
9.530	366546	18.63
9.535	366483	18.63
9.540	366997	18.66
9.545	366881	18.65
9.550	367653	18.69
9.555	367690	18.69
9.560	368317	18.72
9.565	368483	18.73
9.570	369128	18.76
9.575	369318	18.77
9.580	369583	18.79
9.585	370332	18.83
9.590	370126	18.81
9.595	370390	18.83
9.600	370993	18.86
9.605	370862	18.85
9.610	371529	18.89
9.615	371584	18.89
9.620	371470	18.88
9.625	371103	18.86
9.630	371548	18.89
9.635	372066	18.91
9.640	371884	18.90
9.645	371960	18.91
9.650	372039	18.91
9.655	372355	18.93
9.660	373099	18.97
9.665	373496	18.99
9.670	373331	18.98
9.675	373855	19.00
9.680	374287	19.03
9.685	373969	19.01
9.690	374111	19.02
9.695	374896	19.06
9.700	374302	19.03
9.705	374390	19.03
9.710	374520	19.04
9.715	375059	19.07
9.720	374927	19.06
9.725	374531	19.04
9.730	374843	19.05
9.735	375424	19.08
9.740	375099	19.07
9.745	375159	19.07
9.750	375475	19.09
9.755	375581	19.09
9.760	375580	19.09
9.765	375522	19.09
9.770	376481	19.14
9.775	375991	19.11
9.780	376785	19.15
9.785	376481	19.14
9.790	376945	19.16
9.795	376847	19.16
9.800	377565	19.19
9.805	377308	19.18
9.810	377300	19.18
9.815	377495	19.19
9.820	377470	19.19
9.825	377801	19.21
9.830	378587	19.25
9.835	378624	19.25
9.840	378284	19.23
9.845	377963	19.21
9.850	378493	19.24
9.855	378316	19.23
9.860	379046	19.27
9.865	378620	19.25
9.870	379174	19.27
9.875	378117	19.22
9.880	378731	19.25
9.885	378839	19.26
9.890	378812	19.26
9.895	378488	19.24
9.900	379011	19.27
9.905	379071	19.27
9.910	378933	19.26
9.915	378586	19.25
9.920	379483	19.29
9.925	379342	19.28
9.930	379166	19.27
9.935	379312	19.28
9.940	379330	19.28
9.945	379324	19.28
9.950	379032	19.27
9.955	380098	19.32
9.960	379677	19.30
9.965	380118	19.32
9.970	380023	19.32
9.975	380487	19.34
9.980	381139	19.37
9.985	380630	19.35
9.990	381064	19.37
9.995	381186	19.38
10.000	380842	19.36
10.005	381063	19.37
10.010	380521	19.34
10.015	381576	19.40
10.020	380456	19.34
10.025	380993	19.37
10.030	380990	19.37
10.035	381110	19.37
10.040	381507	19.39
10.045	381441	19.39
10.050	381653	19.40
10.055	382358	19.44
10.060	382080	19.42
10.065	382314	19.43
10.070	382401	19.44
10.075	382222	19.43
10.080	382951	19.47
10.085	382926	19.47
10.090	383145	19.48
10.095	383537	19.50
10.100	382899	19.46
10.105	383254	19.48
10.110	383374	19.49
10.115	384069	19.52
10.120	384258	19.53
10.125	383977	19.52
10.130	383817	19.51
10.135	383895	19.51
10.140	384257	19.53
10.145	384435	19.54
10.150	384445	19.54
10.155	384273	19.53
10.160	383987	19.52
10.165	384193	19.53
10.170	384651	19.55
10.175	384084	19.52
10.180	384287	19.53
10.185	384180	19.53
10.190	384357	19.54
10.195	384119	19.53
10.200	384332	19.54
10.205	384385	19.54
10.210	384560	19.55
10.215	384565	19.55
10.220	384620	19.55
10.225	384770	19.56
10.230	385516	19.60
10.235	385018	19.57
10.240	385759	19.61
10.245	385242	19.58
10.250	385375	19.59
10.255	385889	19.62
10.260	385875	19.62
10.265	385947	19.62
10.270	386072	19.63
10.275	385637	19.60
10.280	385959	19.62
10.285	386011	19.62
10.290	386023	19.62
10.295	386163	19.63
10.300	386691	19.66
10.305	386714	19.66
10.310	387032	19.67
10.315	387211	19.68
10.320	387015	19.67
10.325	386817	19.66
10.330	386822	19.66
10.335	386730	19.66
10.340	386805	19.66
10.345	387840	19.72
10.350	387282	19.69
10.355	387346	19.69
10.360	387662	19.71
10.365	387620	19.70
10.370	387770	19.71
10.375	387113	19.68
10.380	387224	19.68
10.385	387783	19.71
