[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
19.585	99771	5.24
19.590	99354	5.22
19.595	99005	5.20
19.600	98615	5.18
19.605	98299	5.16
19.610	97967	5.14
19.615	97575	5.12
19.620	97210	5.10
19.625	96910	5.09
19.630	96637	5.07
19.635	96029	5.04
19.640	95848	5.03
19.645	95397	5.01
19.650	94874	4.98
19.655	94445	4.96
19.660	94297	4.95
19.665	94001	4.93
19.670	93369	4.90
19.675	93034	4.88
19.680	92714	4.87
19.685	92223	4.84
19.690	92114	4.84
19.695	91840	4.82
19.700	91323	4.79
19.705	90884	4.77
19.710	90737	4.76
19.715	90123	4.73
19.720	89930	4.72
19.725	89680	4.71
19.730	89196	4.68
19.735	89104	4.68
19.740	88568	4.65
19.745	88228	4.63
19.750	88011	4.62
19.755	87751	4.61
19.760	87267	4.58
19.765	87203	4.58
19.770	86673	4.55
19.775	86453	4.54
19.780	86175	4.52
19.785	85970	4.51
19.790	85453	4.49
19.795	85166	4.47
19.800	84864	4.46
19.805	84579	4.44
19.810	84512	4.44
19.815	84170	4.42
19.820	83860	4.40
19.825	83474	4.38
19.830	83079	4.36
19.835	82839	4.35
19.840	82623	4.34
19.845	82195	4.32
19.850	82087	4.31
19.855	81746	4.29
19.860	81534	4.28
19.865	81036	4.25
19.870	80710	4.24
19.875	80553	4.23
19.880	80361	4.22
19.885	80011	4.20
19.890	79845	4.19
19.895	79373	4.17
19.900	79366	4.17
19.905	79012	4.15
19.910	78827	4.14
19.915	78749	4.13
19.920	78381	4.11
19.925	78095	4.10
19.930	77719	4.08
19.935	77496	4.07
19.940	77267	4.06
19.945	76930	4.04
19.950	76781	4.03
19.955	76422	4.01
19.960	76324	4.01
19.965	76111	4.00
19.970	75507	3.96
19.975	75514	3.96
19.980	75265	3.95
19.985	75044	3.94
19.990	74707	3.92
19.995	74710	3.92

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	381	0.50
0.025	13639	17.84
0.030	7086	9.27
0.035	7252	9.49
0.040	7418	9.70
0.045	7702	10.08
0.050	8518	11.14
0.055	10971	14.35
0.060	17065	22.33
0.065	28002	36.63
0.070	42895	56.12
0.075	57151	74.77
0.080	67827	88.74
0.085	73623	96.32
0.090	76437	100.00
0.095	73834	96.59
0.100	66264	86.69
0.105	59436	77.76
0.110	56435	73.83
0.115	54531	71.34
0.120	53389	69.85
0.125	52569	68.77
0.130	51890	67.89
0.135	51485	67.36
0.140	50809	66.47
0.145	49930	65.32
0.150	48653	63.65
0.155	47186	61.73
0.160	44946	58.80
0.165	42566	55.69
0.170	39850	52.13
0.175	37185	48.65
0.180	34687	45.38
0.185	32511	42.53
0.190	30556	39.98
0.195	29140	38.12
0.200	27749	36.30
0.205	26477	34.64
0.210	25491	33.35
0.215	24450	31.99
0.220	23759	31.08
0.225	23036	30.14
0.230	22397	29.30
0.235	21754	28.46
0.240	21215	27.75
0.245	20706	27.09
0.250	20213	26.44
0.255	19710	25.79
0.260	19298	25.25
0.265	18896	24.72
0.270	18628	24.37
0.275	18185	23.79
0.280	17804	23.29
0.285	17423	22.79
0.290	17189	22.49
0.295	16844	22.04
0.300	16613	21.73
0.305	16325	21.36
0.310	15987	20.92
0.315	15849	20.73
0.320	15504	20.28
0.325	15292	20.01
0.330	15049	19.69
0.335	14814	19.38
0.340	14709	19.24
0.345	14366	18.79
0.350	14194	18.57
0.355	13993	18.31
0.360	13782	18.03
0.365	13670	17.88
0.370	13426	17.56
0.375	13324	17.43
0.380	13090	17.13
0.385	12932	16.92
0.390	12741	16.67
0.395	12619	16.51
0.400	12445	16.28
0.405	12410	16.24
0.410	12195	15.95
0.415	12078	15.80
0.420	11954	15.64
0.425	11772	15.40
0.430	11687	15.29
0.435	11626	15.21
0.440	11507	15.05
0.445	11406	14.92
0.450	11224	14.68
0.455	11149	14.59
0.460	11102	14.52
0.465	10977	14.36
0.470	10900	14.26
0.475	10822	14.16
0.480	10731	14.04
0.485	10589	13.85
0.490	10514	13.76
0.495	10504	13.74
0.500	10456	13.68
0.505	10285	13.46
0.510	10296	13.47
0.515	10157	13.29
0.520	10119	13.24
0.525	10069	13.17
0.530	10067	13.17
0.535	9950	13.02
0.540	9838	12.87
0.545	9802	12.82
0.550	9791	12.81
0.555	9704	12.70
0.560	9680	12.66
0.565	9635	12.61
0.570	9577	12.53
0.575	9593	12.55
0.580	9451	12.36
0.585	9455	12.37
0.590	9400	12.30
0.595	9410	12.31
0.600	9267	12.12
0.605	9237	12.08
0.610	9235	12.08
0.615	9154	11.98
0.620	9048	11.84
0.625	9113	11.92
0.630	9076	11.87
0.635	9078	11.88
0.640	9055	11.85
0.645	9055	11.85
0.650	8937	11.69
0.655	8874	11.61
0.660	8890	11.63
0.665	8856	11.59
0.670	8849	11.58
0.675	8813	11.53
0.680	8787	11.50
0.685	8763	11.46
0.690	8753	11.45
0.695	8678	11.35
0.700	8640	11.30
0.705	8633	11.29
0.710	8598	11.25
0.715	8627	11.29
0.720	8636	11.30
0.725	8585	11.23
0.730	8534	11.16
0.735	8516	11.14
0.740	8492	11.11
0.745	8479	11.09
0.750	8519	11.15
0.755	8427	11.02
0.760	8497	11.12
0.765	8467	11.08
0.770	8472	11.08
0.775	8409	11.00
0.780	8385	10.97
0.785	8384	10.97
0.790	8370	10.95
0.795	8359	10.94
0.800	8308	10.87
0.805	8246	10.79
0.810	8229	10.77
0.815	8222	10.76
0.820	8275	10.83
0.825	8173	10.69
0.830	8192	10.72
0.835	8211	10.74
0.840	8215	10.75
0.845	8134	10.64
0.850	8160	10.68
0.855	8235	10.77
0.860	8095	10.59
0.865	8217	10.75
0.870	8138	10.65
0.875	8077	10.57
0.880	8074	10.56
0.885	7994	10.46
0.890	8032	10.51
0.895	8063	10.55
0.900	8036	10.51
0.905	8092	10.59
0.910	7962	10.42
0.915	7993	10.46
0.920	7984	10.45
0.925	7975	10.43
0.930	7956	10.41
0.935	7945	10.39
0.940	7931	10.38
0.945	7918	10.36
0.950	7960	10.41
0.955	7964	10.42
0.960	7930	10.37
0.965	7883	10.31
0.970	7897	10.33
0.975	7930	10.37
0.980	7900	10.34
0.985	7882	10.31
0.990	7863	10.29
0.995	7860	10.28
1.000	7828	10.24
1.005	7886	10.32
1.010	7915	10.35
1.015	7786	10.19
1.020	7802	10.21
1.025	7756	10.15
1.030	7795	10.20
1.035	7747	10.14
1.040	7738	10.12
1.045	7746	10.13
1.050	7696	10.07
1.055	7694	10.07
1.060	7680	10.05
1.065	7696	10.07
1.070	7665	10.03
1.075	7676	10.04
1.080	7693	10.06
1.085	7717	10.10
1.090	7681	10.05
1.095	7709	10.09
1.100	7651	10.01
1.105	7702	10.08
1.110	7669	10.03
1.115	7561	9.89
1.120	7643	10.00
1.125	7641	10.00
1.130	7651	10.01
1.135	7610	9.96
1.140	7614	9.96
1.145	7602	9.95
1.150	7577	9.91
1.155	7532	9.85
1.160	7603	9.95
1.165	7545	9.87
1.170	7499	9.81
1.175	7601	9.94
1.180	7563	9.89
1.185	7482	9.79
1.190	7575	9.91
1.195	7586	9.92
1.200	7457	9.76
1.205	7534	9.86
1.210	7483	9.79
1.215	7506	9.82
1.220	7503	9.82
1.225	7505	9.82
1.230	7460	9.76
1.235	7525	9.84
1.240	7441	9.73
1.245	7475	9.78
1.250	7383	9.66
1.255	7453	9.75
1.260	7537	9.86
1.265	7468	9.77
1.270	7454	9.75
1.275	7452	9.75
1.280	7434	9.73
1.285	7492	9.80
1.290	7504	9.82
1.295	7411	9.70
1.300	7423	9.71
1.305	7432	9.72
1.310	7483	9.79
1.315	7463	9.76
1.320	7437	9.73
1.325	7451	9.75
1.330	7457	9.76
1.335	7427	9.72
1.340	7372	9.64
1.345	7357	9.62
1.350	7407	9.69
1.355	7376	9.65
1.360	7395	9.67
1.365	7327	9.59
1.370	7335	9.60
1.375	7325	9.58
1.380	7319	9.58
1.385	7330	9.59
1.390	7349	9.61
1.395	7390	9.67
1.400	7409	9.69
1.405	7445	9.74
1.410	7338	9.60
1.415	7446	9.74
1.420	7392	9.67
1.425	7370	9.64
1.430	7365	9.64
1.435	7385	9.66
1.440	7356	9.62
1.445	7352	9.62
1.450	7340	9.60
1.455	7329	9.59
1.460	7383	9.66
1.465	7347	9.61
1.470	7361	9.63
1.475	7336	9.60
1.480	7344	9.61
1.485	7318	9.57
1.490	7399	9.68
1.495	7333	9.59
1.500	7337	9.60
1.505	7285	9.53
1.510	7300	9.55
1.515	7301	9.55
1.520	7329	9.59
1.525	7330	9.59
1.530	7299	9.55
1.535	7319	9.58
1.540	7354	9.62
1.545	7309	9.56
1.550	7279	9.52
1.555	7333	9.59
1.560	7299	9.55
1.565	7358	9.63
1.570	7327	9.59
1.575	7316	9.57
1.580	7249	9.48
1.585	7359	9.63
1.590	7333	9.59
1.595	7295	9.54
1.600	7304	9.56
1.605	7307	9.56
1.610	7293	9.54
1.615	7292	9.54
1.620	7266	9.51
1.625	7299	9.55
1.630	7321	9.58
1.635	7252	9.49
1.640	7268	9.51
1.645	7305	9.56
1.650	7354	9.62
1.655	7260	9.50
1.660	7245	9.48
1.665	7263	9.50
1.670	7232	9.46
1.675	7245	9.48
1.680	7283	9.53
1.685	7290	9.54
1.690	7287	9.53
1.695	7247	9.48
1.700	7306	9.56
1.705	7250	9.48
1.710	7228	9.46
1.715	7239	9.47
1.720	7277	9.52
1.725	7254	9.49
1.730	7232	9.46
1.735	7257	9.49
1.740	7298	9.55
1.745	7268	9.51
1.750	7215	9.44
1.755	7205	9.43
1.760	7228	9.46
1.765	7241	9.47
1.770	7190	9.41
1.775	7190	9.41
1.780	7193	9.41
1.785	7215	9.44
1.790	7189	9.41
1.795	7219	9.44
1.800	7262	9.50
1.805	7260	9.50
1.810	7206	9.43
1.815	7206	9.43
1.820	7213	9.44
1.825	7189	9.41
1.830	7182	9.40
1.835	7181	9.39
1.840	7205	9.43
1.845	7234	9.46
1.850	7135	9.33
1.855	7171	9.38
1.860	7239	9.47
1.865	7229	9.46
1.870	7150	9.35
1.875	7198	9.42
1.880	7202	9.42
1.885	7191	9.41
1.890	7188	9.40
1.895	7197	9.42
1.900	7153	9.36
1.905	7184	9.40
1.910	7244	9.48
1.915	7198	9.42
1.920	7180	9.39
1.925	7208	9.43
1.930	7147	9.35
1.935	7190	9.41
1.940	7165	9.37
1.945	7173	9.38
1.950	7176	9.39
1.955	7181	9.39
1.960	7213	9.44
1.965	7203	9.42
1.970	7229	9.46
1.975	7181	9.39
1.980	7197	9.42
1.985	7177	9.39
1.990	7197	9.42
1.995	7139	9.34
2.000	7214	9.44
2.005	7184	9.40
2.010	7146	9.35
2.015	7131	9.33
2.020	7159	9.37
2.025	7174	9.39
2.030	7179	9.39
2.035	7169	9.38
2.040	7187	9.40
2.045	7116	9.31
2.050	7152	9.36
2.055	7200	9.42
2.060	7243	9.48
2.065	7162	9.37
2.070	7136	9.34
2.075	7126	9.32
2.080	7055	9.23
2.085	7141	9.34
2.090	7110	9.30
2.095	7131	9.33
2.100	7075	9.26
2.105	7116	9.31
2.110	7172	9.38
2.115	7134	9.33
2.120	7127	9.32
2.125	7122	9.32
2.130	7184	9.40
2.135	7116	9.31
2.140	7125	9.32
2.145	7158	9.36
2.150	7160	9.37
2.155	7113	9.31
2.160	7073	9.25
2.165	7105	9.30
2.170	7115	9.31
2.175	7123	9.32
2.180	7098	9.29
2.185	7112	9.30
2.190	7107	9.30
2.195	7048	9.22
2.200	7086	9.27
2.205	7104	9.29
2.210	7082	9.27
2.215	7067	9.25
2.220	7053	9.23
2.225	7087	9.27
2.230	7083	9.27
2.235	7078	9.26
2.240	7085	9.27
2.245	7052	9.23
2.250	7068	9.25
2.255	7041	9.21
2.260	7048	9.22
2.265	7085	9.27
2.270	7012	9.17
2.275	7037	9.21
2.280	7095	9.28
2.285	7073	9.25
2.290	7096	9.28
2.295	7095	9.28
2.300	7062	9.24
2.305	7020	9.18
2.310	7003	9.16
2.315	7012	9.17
2.320	7046	9.22
2.325	7056	9.23
2.330	7039	9.21
2.335	7014	9.18
2.340	7064	9.24
2.345	7038	9.21
2.350	7019	9.18
2.355	7070	9.25
2.360	7030	9.20
2.365	7031	9.20
2.370	7000	9.16
2.375	7000	9.16
2.380	7041	9.21
2.385	7000	9.16
2.390	7001	9.16
2.395	6975	9.13
2.400	7063	9.24
2.405	7043	9.21
2.410	7024	9.19
2.415	7004	9.16
2.420	7006	9.17
2.425	7002	9.16
2.430	7033	9.20
2.435	6952	9.10
2.440	7009	9.17
2.445	7059	9.24
2.450	7001	9.16
2.455	6997	9.15
2.460	7019	9.18
2.465	7041	9.21
2.470	7033	9.20
2.475	6956	9.10
2.480	6998	9.16
2.485	6994	9.15
2.490	7012	9.17
2.495	7010	9.17
2.500	6972	9.12
2.505	7000	9.16
2.510	7015	9.18
2.515	6943	9.08
2.520	6951	9.09
2.525	6977	9.13
2.530	6970	9.12
2.535	7023	9.19
2.540	7049	9.22
2.545	7035	9.20
2.550	6983	9.14
2.555	7044	9.22
2.560	6965	9.11
2.565	6967	9.11
2.570	7033	9.20
2.575	6984	9.14
2.580	6933	9.07
2.585	6929	9.06
2.590	6965	9.11
2.595	6962	9.11
2.600	6979	9.13
2.605	6959	9.10
2.610	6944	9.08
2.615	6966	9.11
2.620	6970	9.12
2.625	6935	9.07
2.630	6969	9.12
2.635	6955	9.10
2.640	6944	9.08
2.645	6933	9.07
2.650	6968	9.12
2.655	7005	9.16
2.660	6971	9.12
2.665	6978	9.13
2.670	6957	9.10
2.675	7007	9.17
2.680	6945	9.09
2.685	6900	9.03
2.690	6953	9.10
2.695	7019	9.18
2.700	7001	9.16
2.705	7003	9.16
2.710	6974	9.12
2.715	7004	9.16
2.720	6953	9.10
2.725	7064	9.24
2.730	6946	9.09
2.735	6955	9.10
2.740	6968	9.12
2.745	6944	9.08
2.750	6936	9.07
2.755	6957	9.10
2.760	6965	9.11
2.765	6987	9.14
2.770	6941	9.08
2.775	6921	9.05
2.780	6938	9.08
2.785	6916	9.05
2.790	6931	9.07
2.795	6898	9.02
2.800	6931	9.07
2.805	6946	9.09
2.810	6912	9.04
2.815	6945	9.09
2.820	6931	9.07
2.825	6910	9.04
2.830	6931	9.07
2.835	6924	9.06
2.840	6895	9.02
2.845	6939	9.08
2.850	6910	9.04
2.855	6880	9.00
2.860	6926	9.06
2.865	6888	9.01
2.870	6888	9.01
2.875	6893	9.02
2.880	6881	9.00
2.885	6936	9.07
2.890	6941	9.08
2.895	6924	9.06
2.900	6959	9.10
2.905	6898	9.02
2.910	6916	9.05
2.915	6903	9.03
2.920	6854	8.97
2.925	6913	9.04
2.930	6905	9.03
2.935	6907	9.04
2.940	6851	8.96
2.945	6871	8.99
2.950	6909	9.04
2.955	6898	9.02
2.960	6911	9.04
2.965	6830	8.94
2.970	6867	8.98
2.975	6854	8.97
2.980	6856	8.97
2.985	6943	9.08
2.990	6945	9.09
2.995	6903	9.03
3.000	6943	9.08
3.005	6927	9.06
3.010	6907	9.04
3.015	6843	8.95
3.020	6881	9.00
3.025	6876	9.00
3.030	6882	9.00
3.035	6847	8.96
3.040	6873	8.99
3.045	6912	9.04
3.050	6880	9.00
3.055	6895	9.02
3.060	6839	8.95
3.065	6844	8.95
3.070	6857	8.97
3.075	6887	9.01
3.080	6911	9.04
3.085	6907	9.04
3.090	6877	9.00
3.095	6857	8.97
3.100	6930	9.07
3.105	6845	8.96
3.110	6896	9.02
3.115	6914	9.05
3.120	6878	9.00
3.125	6830	8.94
3.130	6861	8.98
3.135	6869	8.99
3.140	6884	9.01
3.145	6845	8.96
3.150	6867	8.98
3.155	6843	8.95
3.160	6845	8.96
3.165	6879	9.00
3.170	6842	8.95
3.175	6858	8.97
3.180	6852	8.96
3.185	6865	8.98
3.190	6842	8.95
3.195	6836	8.94
3.200	6818	8.92
3.205	6857	8.97
3.210	6856	8.97
3.215	6791	8.88
3.220	6851	8.96
3.225	6847	8.96
3.230	6864	8.98
3.235	6825	8.93
3.240	6857	8.97
3.245	6865	8.98
3.250	6868	8.99
3.255	6899	9.03
3.260	6838	8.95
3.265	6833	8.94
3.270	6845	8.96
3.275	6832	8.94
3.280	6816	8.92
3.285	6841	8.95
3.290	6818	8.92
3.295	6843	8.95
3.300	6832	8.94
3.305	6830	8.94
3.310	6796	8.89
3.315	6879	9.00
3.320	6862	8.98
3.325	6836	8.94
3.330	6843	8.95
3.335	6870	8.99
3.340	6829	8.93
3.345	6864	8.98
3.350	6860	8.97
3.355	6815	8.92
3.360	6836	8.94
3.365	6842	8.95
3.370	6897	9.02
3.375	6856	8.97
3.380	6836	8.94
3.385	6868	8.99
3.390	6869	8.99
3.395	6838	8.95
3.400	6868	8.99
3.405	6887	9.01
3.410	6890	9.01
3.415	6871	8.99
3.420	6889	9.01
3.425	6844	8.95
3.430	6871	8.99
3.435	6888	9.01
3.440	6941	9.08
3.445	6899	9.03
3.450	6865	8.98
3.455	6949	9.09
3.460	6891	9.02
3.465	6921	9.05
3.470	6888	9.01
3.475	6888	9.01
3.480	6889	9.01
3.485	6909	9.04
3.490	6911	9.04
3.495	6970	9.12
3.500	6949	9.09
3.505	6902	9.03
3.510	6946	9.09
3.515	6945	9.09
3.520	6899	9.03
3.525	6921	9.05
3.530	6920	9.05
3.535	6920	9.05
3.540	6938	9.08
3.545	6949	9.09
3.550	6928	9.06
3.555	6952	9.10
3.560	6969	9.12
3.565	6961	9.11
3.570	6956	9.10
3.575	6991	9.15
3.580	7002	9.16
3.585	6993	9.15
3.590	6977	9.13
3.595	6967	9.11
3.600	6934	9.07
3.605	7012	9.17
3.610	6989	9.14
3.615	7005	9.16
3.620	7007	9.17
3.625	6986	9.14
3.630	7018	9.18
3.635	7023	9.19
3.640	7046	9.22
3.645	7003	9.16
3.650	7051	9.22
3.655	7037	9.21
3.660	7008	9.17
3.665	7061	9.24
3.670	7064	9.24
3.675	7025	9.19
3.680	7014	9.18
3.685	7137	9.34
3.690	7056	9.23
3.695	7075	9.26
3.700	7122	9.32
3.705	7073	9.25
3.710	7082	9.27
3.715	7068	9.25
3.720	7072	9.25
3.725	7102	9.29
3.730	7069	9.25
3.735	7104	9.29
3.740	7144	9.35
3.745	7091	9.28
3.750	7119	9.31
3.755	7085	9.27
3.760	7129	9.33
3.765	7117	9.31
3.770	7141	9.34
3.775	7075	9.26
3.780	7125	9.32
3.785	7122	9.32
3.790	7118	9.31
3.795	7126	9.32
3.800	7101	9.29
3.805	7112	9.30
3.810	7098	9.29
3.815	7126	9.32
3.820	7114	9.31
3.825	7136	9.34
3.830	7140	9.34
3.835	7156	9.36
3.840	7101	9.29
3.845	7120	9.31
3.850	7175	9.39
3.855	7118	9.31
3.860	7169	9.38
3.865	7209	9.43
3.870	7174	9.39
3.875	7155	9.36
3.880	7207	9.43
3.885	7224	9.45
3.890	7202	9.42
3.895	7195	9.41
3.900	7237	9.47
3.905	7222	9.45
3.910	7263	9.50
3.915	7226	9.45
3.920	7230	9.46
3.925	7195	9.41
3.930	7253	9.49
3.935	7215	9.44
3.940	7279	9.52
3.945	7293	9.54
3.950	7287	9.53
3.955	7230	9.46
3.960	7304	9.56
3.965	7265	9.50
3.970	7268	9.51
3.975	7236	9.47
3.980	7341	9.60
3.985	7289	9.54
3.990	7363	9.63
3.995	7363	9.63
4.000	7383	9.66
4.005	7332	9.59
4.010	7369	9.64
4.015	7382	9.66
4.020	7401	9.68
4.025	7358	9.63
4.030	7341	9.60
4.035	7380	9.66
4.040	7384	9.66
4.045	7396	9.68
4.050	7434	9.73
4.055	7364	9.63
4.060	7360	9.63
4.065	7358	9.63
4.070	7482	9.79
4.075	7477	9.78
4.080	7468	9.77
4.085	7495	9.81
4.090	7403	9.69
4.095	7450	9.75
4.100	7517	9.83
4.105	7456	9.75
4.110	7464	9.76
4.115	7465	9.77
4.120	7466	9.77
4.125	7409	9.69
4.130	7511	9.83
4.135	7579	9.92
4.140	7559	9.89
4.145	7558	9.89
4.150	7520	9.84
4.155	7529	9.85
4.160	7514	9.83
4.165	7569	9.90
4.170	7557	9.89
4.175	7575	9.91
4.180	7591	9.93
4.185	7560	9.89
4.190	7591	9.93
4.195	7549	9.88
4.200	7575	9.91
4.205	7625	9.98
4.210	7567	9.90
4.215	7609	9.95
4.220	7602	9.95
4.225	7611	9.96
4.230	7680	10.05
4.235	7664	10.03
4.240	7630	9.98
4.245	7677	10.04
4.250	7617	9.97
4.255	7675	10.04
4.260	7728	10.11
4.265	7702	10.08
4.270	7704	10.08
4.275	7721	10.10
4.280	7693	10.06
4.285	7697	10.07
4.290	7651	10.01
4.295	7679	10.05
4.300	7676	10.04
4.305	7718	10.10
4.310	7690	10.06
4.315	7738	10.12
4.320	7738	10.12
4.325	7738	10.12
4.330	7812	10.22
4.335	7763	10.16
4.340	7787	10.19
4.345	7871	10.30
4.350	7845	10.26
4.355	7832	10.25
4.360	7894	10.33
4.365	7881	10.31
4.370	7898	10.33
4.375	7867	10.29
4.380	7892	10.32
4.385	7885	10.32
4.390	7871	10.30
4.395	7910	10.35
4.400	7838	10.25
4.405	7933	10.38
4.410	7887	10.32
4.415	7888	10.32
4.420	7937	10.38
4.425	7910	10.35
4.430	7939	10.39
4.435	7981	10.44
4.440	7941	10.39
4.445	7959	10.41
4.450	7989	10.45
4.455	7980	10.44
4.460	7988	10.45
4.465	8037	10.51
4.470	8027	10.50
4.475	7972	10.43
4.480	8010	10.48
4.485	7977	10.44
4.490	8023	10.50
4.495	8053	10.54
4.500	8023	10.50
4.505	8046	10.53
4.510	8019	10.49
4.515	8080	10.57
4.520	8064	10.55
4.525	8050	10.53
4.530	8092	10.59
4.535	8165	10.68
4.540	8133	10.64
4.545	8078	10.57
4.550	8106	10.60
4.555	8129	10.63
4.560	8127	10.63
4.565	8103	10.60
4.570	8132	10.64
4.575	8163	10.68
4.580	8177	10.70
4.585	8203	10.73
4.590	8211	10.74
4.595	8165	10.68
4.600	8172	10.69
4.605	8192	10.72
4.610	8180	10.70
4.615	8240	10.78
4.620	8215	10.75
4.625	8274	10.82
4.630	8243	10.78
4.635	8280	10.83
4.640	8209	10.74
4.645	8317	10.88
4.650	8205	10.73
4.655	8316	10.88
4.660	8317	10.88
4.665	8349	10.92
4.670	8345	10.92
4.675	8315	10.88
4.680	8248	10.79
4.685	8355	10.93
4.690	8373	10.95
4.695	8303	10.86
4.700	8433	11.03
4.705	8426	11.02
4.710	8433	11.03
4.715	8411	11.00
4.720	8408	11.00
4.725	8443	11.05
4.730	8426	11.02
4.735	8470	11.08
4.740	8463	11.07
4.745	8422	11.02
4.750	8483	11.10
4.755	8483	11.10
4.760	8497	11.12
4.765	8537	11.17
4.770	8484	11.10
4.775	8517	11.14
4.780	8550	11.19
4.785	8529	11.16
4.790	8571	11.21
4.795	8540	11.17
4.800	8571	11.21
4.805	8543	11.18
4.810	8560	11.20
4.815	8577	11.22
4.820	8587	11.23
4.825	8604	11.26
4.830	8664	11.33
4.835	8554	11.19
4.840	8645	11.31
4.845	8674	11.35
4.850	8671	11.34
4.855	8675	11.35
4.860	8718	11.41
4.865	8671	11.34
4.870	8689	11.37
4.875	8693	11.37
4.880	8697	11.38
4.885	8670	11.34
4.890	8735	11.43
4.895	8739	11.43
4.900	8673	11.35
4.905	8712	11.40
4.910	8783	11.49
4.915	8769	11.47
4.920	8808	11.52
4.925	8766	11.47
4.930	8800	11.51
4.935	8823	11.54
4.940	8824	11.54
4.945	8835	11.56
4.950	8823	11.54
4.955	8804	11.52
4.960	8865	11.60
4.965	8859	11.59
4.970	8876	11.61
4.975	8959	11.72
4.980	8981	11.75
4.985	8891	11.63
4.990	8983	11.75
4.995	8889	11.63
5.000	8929	11.68
5.005	8976	11.74
5.010	9015	11.79
5.015	9027	11.81
5.020	9019	11.80
5.025	8990	11.76
5.030	9013	11.79
5.035	9038	11.82
5.040	9051	11.84
5.045	9076	11.87
5.050	9062	11.86
5.055	9027	11.81
5.060	9102	11.91
5.065	9061	11.85
5.070	9155	11.98
5.075	9104	11.91
5.080	9151	11.97
5.085	9159	11.98
5.090	9186	12.02
5.095	9117	11.93
5.100	9182	12.01
5.105	9150	11.97
5.110	9198	12.03
5.115	9192	12.03
5.120	9202	12.04
5.125	9206	12.04
5.130	9199	12.03
5.135	9179	12.01
5.140	9283	12.14
5.145	9269	12.13
5.150	9210	12.05
5.155	9262	12.12
5.160	9271	12.13
5.165	9292	12.16
5.170	9269	12.13
5.175	9291	12.16
5.180	9363	12.25
5.185	9288	12.15
5.190	9284	12.15
5.195	9295	12.16
5.200	9276	12.14
5.205	9387	12.28
5.210	9362	12.25
5.215	9383	12.28
5.220	9344	12.22
5.225	9397	12.29
5.230	9421	12.33
5.235	9501	12.43
5.240	9395	12.29
5.245	9430	12.34
5.250	9462	12.38
5.255	9450	12.36
5.260	9441	12.35
5.265	9417	12.32
5.270	9421	12.33
5.275	9465	12.38
5.280	9484	12.41
5.285	9529	12.47
5.290	9457	12.37
5.295	9496	12.42
5.300	9457	12.37
5.305	9527	12.46
5.310	9497	12.42
5.315	9561	12.51
5.320	9593	12.55
5.325	9543	12.48
5.330	9584	12.54
5.335	9579	12.53
5.340	9633	12.60
5.345	9567	12.52
5.350	9623	12.59
5.355	9634	12.60
5.360	9628	12.60
5.365	9564	12.51
5.370	9639	12.61
5.375	9632	12.60
5.380	9693	12.68
5.385	9675	12.66
5.390	9779	12.79
5.395	9769	12.78
5.400	9733	12.73
5.405	9761	12.77
5.410	9805	12.83
5.415	9784	12.80
5.420	9858	12.90
5.425	9812	12.84
5.430	9831	12.86
5.435	9758	12.77
5.440	9826	12.86
5.445	9906	12.96
5.450	9781	12.80
5.455	9890	12.94
5.460	9851	12.89
5.465	9806	12.83
5.470	9846	12.88
5.475	9896	12.95
5.480	9880	12.93
5.485	9903	12.96
5.490	9871	12.91
5.495	9892	12.94
5.500	9950	13.02
5.505	10001	13.08
5.510	9957	13.03
5.515	9961	13.03
5.520	9983	13.06
5.525	9981	13.06
5.530	10008	13.09
5.535	9983	13.06
5.540	10025	13.12
5.545	9979	13.06
5.550	10082	13.19
5.555	10070	13.17
5.560	10083	13.19
5.565	10115	13.23
5.570	10114	13.23
5.575	10104	13.22
5.580	10139	13.26
5.585	10121	13.24
5.590	10107	13.22
5.595	10135	13.26
5.600	10194	13.34
5.605	10262	13.43
5.610	10222	13.37
5.615	10202	13.35
5.620	10191	13.33
5.625	10314	13.49
5.630	10308	13.49
5.635	10280	13.45
5.640	10254	13.41
5.645	10306	13.48
5.650	10298	13.47
5.655	10314	13.49
5.660	10278	13.45
5.665	10375	13.57
5.670	10375	13.57
5.675	10331	13.52
5.680	10315	13.49
5.685	10392	13.60
5.690	10367	13.56
5.695	10415	13.63
5.700	10440	13.66
5.705	10400	13.61
5.710	10452	13.67
5.715	10398	13.60
5.720	10464	13.69
5.725	10532	13.78
5.730	10489	13.72
5.735	10562	13.82
5.740	10623	13.90
