[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:38

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
11.285	21631	26.47
11.290	21559	26.38
11.295	21455	26.25
11.300	21573	26.40
11.305	21413	26.20
11.310	21475	26.28
11.315	21411	26.20
11.320	21408	26.19
11.325	21227	25.97
11.330	21302	26.06
11.335	21269	26.02
11.340	21149	25.88
11.345	21176	25.91
11.350	21120	25.84
11.355	21091	25.81
11.360	21041	25.75
11.365	21005	25.70
11.370	20971	25.66
11.375	20946	25.63
11.380	20988	25.68
11.385	20890	25.56
11.390	20853	25.52
11.395	20897	25.57
11.400	20846	25.51
11.405	20718	25.35
11.410	20763	25.41
11.415	20688	25.31
11.420	20663	25.28
11.425	20623	25.23
11.430	20517	25.10
11.435	20524	25.11
11.440	20484	25.06
11.445	20479	25.06
11.450	20426	24.99
11.455	20396	24.96
11.460	20326	24.87
11.465	20223	24.74
11.470	20314	24.86
11.475	20217	24.74
11.480	20203	24.72
11.485	20245	24.77
11.490	20147	24.65
11.495	20107	24.60
11.500	20087	24.58
11.505	20088	24.58
11.510	20066	24.55
11.515	19981	24.45
11.520	19932	24.39
11.525	19915	24.37
11.530	19882	24.33
11.535	19922	24.38
11.540	19849	24.29
11.545	19840	24.28
11.550	19748	24.16
11.555	19763	24.18
11.560	19761	24.18
11.565	19641	24.03
11.570	19682	24.08
11.575	19531	23.90
11.580	19510	23.87
11.585	19510	23.87
11.590	19446	23.79
11.595	19474	23.83
11.600	19395	23.73
11.605	19392	23.73
11.610	19318	23.64
11.615	19327	23.65
11.620	19385	23.72
11.625	19245	23.55
11.630	19258	23.56
11.635	19234	23.53
11.640	19185	23.47
11.645	19180	23.47
11.650	19197	23.49
11.655	19145	23.43
11.660	19141	23.42
11.665	19075	23.34
11.670	19055	23.32
11.675	19039	23.30
11.680	19078	23.34
11.685	19025	23.28
11.690	18979	23.22
11.695	18834	23.05
11.700	18888	23.11
11.705	18902	23.13
11.710	18835	23.05
11.715	18810	23.02
11.720	18803	23.01
11.725	18750	22.94
11.730	18768	22.96
11.735	18823	23.03
11.740	18729	22.92
11.745	18553	22.70
11.750	18644	22.81
11.755	18584	22.74
11.760	18580	22.73
11.765	18564	22.71
11.770	18513	22.65
11.775	18431	22.55
11.780	18384	22.49
11.785	18488	22.62
11.790	18466	22.59
11.795	18311	22.41
11.800	18374	22.48
11.805	18363	22.47
11.810	18288	22.38
11.815	18280	22.37
11.820	18300	22.39
11.825	18269	22.35
11.830	18287	22.38
11.835	18272	22.36
11.840	18206	22.28
11.845	18227	22.30
11.850	18156	22.22
11.855	18117	22.17
11.860	18147	22.20
11.865	18078	22.12
11.870	18134	22.19
11.875	18030	22.06
11.880	18124	22.18
11.885	18004	22.03
11.890	17926	21.93
11.895	17989	22.01
11.900	17956	21.97
11.905	17941	21.95
11.910	17802	21.78
11.915	17805	21.79
11.920	17951	21.96
11.925	17803	21.78
11.930	17824	21.81
11.935	17781	21.76
11.940	17762	21.73
11.945	17747	21.71
11.950	17700	21.66
11.955	17732	21.70
11.960	17671	21.62
11.965	17651	21.60
11.970	17644	21.59
11.975	17558	21.48
11.980	17489	21.40
11.985	17509	21.42
11.990	17487	21.40
11.995	17546	21.47
12.000	17526	21.44
12.005	17429	21.33
12.010	17455	21.36
12.015	17461	21.37
12.020	17396	21.29
12.025	17257	21.12
12.030	17297	21.16
12.035	17301	21.17
12.040	17310	21.18
12.045	17272	21.13
12.050	17182	21.02
12.055	17200	21.05
12.060	17261	21.12
12.065	17230	21.08
12.070	17264	21.12
12.075	17178	21.02
12.080	17258	21.12
12.085	17187	21.03
12.090	17124	20.95
12.095	17202	21.05
12.100	17131	20.96
12.105	17091	20.91
12.110	17182	21.02
12.115	17142	20.97
12.120	17108	20.93
12.125	17111	20.94
12.130	17044	20.85
12.135	17085	20.90
12.140	17034	20.84
12.145	16985	20.78
12.150	17037	20.85
12.155	17035	20.84
12.160	16971	20.77
12.165	16896	20.67
12.170	16948	20.74
12.175	17067	20.88
12.180	17046	20.86
12.185	16949	20.74
12.190	17027	20.83
12.195	16910	20.69
12.200	16890	20.67
12.205	16825	20.59
12.210	16931	20.72
12.215	16846	20.61
12.220	16937	20.72
12.225	16785	20.54
12.230	16848	20.61
12.235	16785	20.54
12.240	16833	20.60
12.245	16838	20.60
12.250	16814	20.57
12.255	16710	20.45
12.260	16718	20.46
12.265	16767	20.52
12.270	16761	20.51
12.275	16708	20.44
12.280	16737	20.48
12.285	16644	20.37
12.290	16628	20.35
12.295	16726	20.47
12.300	16676	20.40
12.305	16755	20.50
12.310	16740	20.48
12.315	16567	20.27
12.320	16678	20.41
12.325	16564	20.27
12.330	16592	20.30
12.335	16693	20.43
12.340	16608	20.32
12.345	16568	20.27
12.350	16594	20.30
12.355	16556	20.26
12.360	16528	20.22
12.365	16579	20.29
12.370	16607	20.32
12.375	16588	20.30
12.380	16624	20.34
12.385	16588	20.30
12.390	16534	20.23
12.395	16509	20.20
12.400	16533	20.23
12.405	16573	20.28
12.410	16541	20.24
12.415	16566	20.27
12.420	16607	20.32
12.425	16507	20.20
12.430	16461	20.14
12.435	16539	20.24
12.440	16578	20.28
12.445	16554	20.26
12.450	16458	20.14
12.455	16500	20.19
12.460	16487	20.17
12.465	16481	20.17
12.470	16524	20.22
12.475	16464	20.15
12.480	16483	20.17
12.485	16518	20.21
12.490	16476	20.16
12.495	16449	20.13
12.500	16467	20.15
12.505	16495	20.18
12.510	16454	20.13
12.515	16512	20.20
12.520	16487	20.17
12.525	16397	20.06
12.530	16442	20.12
12.535	16487	20.17
12.540	16493	20.18
12.545	16550	20.25
12.550	16544	20.24
12.555	16474	20.16
12.560	16510	20.20
12.565	16516	20.21
12.570	16468	20.15
12.575	16465	20.15
12.580	16465	20.15
12.585	16470	20.15
12.590	16545	20.24
12.595	16523	20.22
12.600	16504	20.19
12.605	16492	20.18
12.610	16512	20.20
12.615	16500	20.19
12.620	16456	20.14
12.625	16562	20.27
12.630	16439	20.11
12.635	16446	20.12
12.640	16468	20.15
12.645	16520	20.21
12.650	16492	20.18
12.655	16584	20.29
12.660	16524	20.22
12.665	16606	20.32
12.670	16508	20.20
12.675	16576	20.28
12.680	16510	20.20
12.685	16576	20.28
12.690	16565	20.27
12.695	16440	20.12
12.700	16546	20.25
12.705	16489	20.18
12.710	16599	20.31
12.715	16552	20.25
12.720	16599	20.31
12.725	16492	20.18
12.730	16564	20.27
12.735	16609	20.32
12.740	16548	20.25
12.745	16531	20.23
12.750	16662	20.39
12.755	16565	20.27
12.760	16688	20.42
12.765	16609	20.32
12.770	16692	20.42
12.775	16628	20.35
12.780	16705	20.44
12.785	16597	20.31
12.790	16683	20.41
12.795	16778	20.53
12.800	16653	20.38
12.805	16697	20.43
12.810	16800	20.56
12.815	16720	20.46
12.820	16733	20.47
12.825	16660	20.38
12.830	16749	20.49
12.835	16765	20.51
12.840	16733	20.47
12.845	16699	20.43
12.850	16782	20.53
12.855	16800	20.56
12.860	16750	20.50
12.865	16765	20.51
12.870	16766	20.51
12.875	16823	20.58
12.880	16769	20.52
12.885	16792	20.55
12.890	16830	20.59
12.895	16851	20.62
12.900	16770	20.52
12.905	16878	20.65
12.910	16749	20.49
12.915	16823	20.58
12.920	16884	20.66
12.925	16801	20.56
12.930	16873	20.65
12.935	16926	20.71
12.940	16897	20.67
12.945	16837	20.60
12.950	16844	20.61
12.955	16872	20.64
12.960	16929	20.71
12.965	16829	20.59
12.970	16898	20.68
12.975	16914	20.70
12.980	16862	20.63
12.985	16901	20.68
12.990	16883	20.66
12.995	16846	20.61
13.000	16981	20.78
13.005	16965	20.76
13.010	16945	20.73
13.015	16947	20.74
13.020	16988	20.79
13.025	16930	20.72
13.030	16996	20.80
13.035	17038	20.85
13.040	16914	20.70
13.045	16906	20.69
13.050	16937	20.72
13.055	17013	20.82
13.060	16955	20.75
13.065	17066	20.88
13.070	17014	20.82
13.075	16979	20.78
13.080	17024	20.83
13.085	17017	20.82
13.090	17003	20.80
13.095	17010	20.81
13.100	17058	20.87
13.105	17072	20.89
13.110	17032	20.84
13.115	17047	20.86
13.120	16974	20.77
13.125	17058	20.87
13.130	16937	20.72
13.135	17006	20.81
13.140	17055	20.87
13.145	16978	20.77
13.150	17006	20.81
13.155	17036	20.85
13.160	17125	20.95
13.165	17001	20.80
13.170	17102	20.93
13.175	17081	20.90
13.180	17060	20.87
13.185	16966	20.76
13.190	17002	20.80
13.195	17047	20.86
13.200	17061	20.88
13.205	17076	20.89
13.210	17034	20.84
13.215	17060	20.87
13.220	17113	20.94
13.225	17178	21.02
13.230	17125	20.95
13.235	17138	20.97
13.240	17081	20.90
13.245	17078	20.90
13.250	17167	21.01
13.255	17046	20.86
13.260	17096	20.92
13.265	17044	20.85
13.270	17134	20.96
13.275	17166	21.00
13.280	17098	20.92
13.285	17167	21.01
13.290	17222	21.07
13.295	17084	20.90
13.300	17267	21.13
13.305	17121	20.95
13.310	17187	21.03
13.315	17173	21.01
13.320	17187	21.03
13.325	17170	21.01
13.330	17263	21.12
13.335	17251	21.11
13.340	17258	21.12
13.345	17212	21.06
13.350	17279	21.14
13.355	17194	21.04
13.360	17268	21.13
13.365	17306	21.18
13.370	17241	21.10
13.375	17222	21.07
13.380	17310	21.18
13.385	17348	21.23
13.390	17332	21.21
13.395	17331	21.21
13.400	17349	21.23
13.405	17253	21.11
13.410	17364	21.25
13.415	17369	21.25
13.420	17345	21.22
13.425	17302	21.17
13.430	17256	21.11
13.435	17398	21.29
13.440	17393	21.28
13.445	17457	21.36
13.450	17521	21.44
13.455	17550	21.47
13.460	17555	21.48
13.465	17575	21.50
13.470	17565	21.49
13.475	17561	21.49
13.480	17546	21.47
13.485	17594	21.53
13.490	17530	21.45
13.495	17635	21.58
13.500	17673	21.62
13.505	17709	21.67
13.510	17627	21.57
13.515	17723	21.69
13.520	17718	21.68
13.525	17773	21.75
13.530	17775	21.75
13.535	17767	21.74
13.540	17771	21.74
13.545	17802	21.78
13.550	17856	21.85
13.555	17913	21.92
13.560	17896	21.90
13.565	17961	21.98
13.570	17913	21.92
13.575	18021	22.05
13.580	17957	21.97
13.585	18089	22.13
13.590	18071	22.11
13.595	18041	22.07
13.600	18095	22.14
13.605	18125	22.18
13.610	18150	22.21
13.615	18252	22.33
13.620	18235	22.31
13.625	18222	22.30
13.630	18233	22.31
13.635	18303	22.40
13.640	18413	22.53
13.645	18315	22.41
13.650	18380	22.49
13.655	18455	22.58
13.660	18492	22.63
13.665	18327	22.42
13.670	18457	22.58
13.675	18428	22.55
13.680	18435	22.56
13.685	18542	22.69
13.690	18560	22.71
13.695	18491	22.63
13.700	18576	22.73
13.705	18549	22.70
13.710	18642	22.81
13.715	18696	22.88
13.720	18594	22.75
13.725	18639	22.81
13.730	18661	22.83
13.735	18713	22.90
13.740	18778	22.98
13.745	18729	22.92
13.750	18741	22.93
13.755	18798	23.00
13.760	18897	23.12
13.765	18904	23.13
13.770	18868	23.09
13.775	18854	23.07
13.780	18864	23.08
13.785	18904	23.13
13.790	18837	23.05
13.795	19023	23.28
13.800	19100	23.37
13.805	19165	23.45
13.810	19046	23.30
13.815	19088	23.36
13.820	19076	23.34
13.825	19188	23.48
13.830	19162	23.45
13.835	19130	23.41
13.840	19256	23.56
13.845	19244	23.55
13.850	19243	23.55
13.855	19305	23.62
13.860	19306	23.62
13.865	19420	23.76
13.870	19412	23.75
13.875	19397	23.73
13.880	19453	23.80
13.885	19419	23.76
13.890	19567	23.94
13.895	19493	23.85
13.900	19604	23.99
13.905	19570	23.95
13.910	19660	24.06
13.915	19639	24.03
13.920	19622	24.01
13.925	19638	24.03
13.930	19734	24.15
13.935	19646	24.04
13.940	19800	24.23
13.945	19763	24.18
13.950	19859	24.30
13.955	19700	24.10
13.960	19814	24.24
13.965	19742	24.16
13.970	19815	24.25
13.975	19891	24.34
13.980	19892	24.34
13.985	19905	24.36
13.990	19900	24.35
13.995	19960	24.42
14.000	20078	24.57
14.005	20059	24.54
14.010	20060	24.55
14.015	20077	24.57
14.020	20071	24.56
14.025	20058	24.54
14.030	20143	24.65
14.035	20183	24.70
14.040	20146	24.65
14.045	20182	24.69
14.050	20251	24.78
14.055	20359	24.91
14.060	20236	24.76
14.065	20215	24.73
14.070	20376	24.93
14.075	20390	24.95
14.080	20374	24.93
14.085	20430	25.00
14.090	20396	24.96
14.095	20429	25.00
14.100	20476	25.05
14.105	20450	25.02
14.110	20509	25.09
14.115	20561	25.16
14.120	20490	25.07
14.125	20533	25.12
14.130	20489	25.07
14.135	20543	25.14
14.140	20561	25.16
14.145	20616	25.23
14.150	20694	25.32
14.155	20760	25.40
14.160	20676	25.30
14.165	20754	25.39
14.170	20689	25.31
14.175	20726	25.36
14.180	20747	25.39
14.185	20829	25.49
14.190	20751	25.39
14.195	20764	25.41
14.200	20876	25.54
14.205	20814	25.47
14.210	20996	25.69
14.215	20899	25.57
14.220	20972	25.66
14.225	20997	25.69
14.230	21017	25.72
14.235	20998	25.69
14.240	21075	25.79
14.245	20941	25.62
14.250	21098	25.82
14.255	21058	25.77
14.260	21160	25.89
14.265	21139	25.87
14.270	21160	25.89
14.275	21158	25.89
14.280	21158	25.89
14.285	21227	25.97
14.290	21293	26.05
14.295	21303	26.07
14.300	21332	26.10
14.305	21382	26.16
14.310	21419	26.21
14.315	21364	26.14
14.320	21500	26.31
14.325	21475	26.28
14.330	21559	26.38
14.335	21450	26.25
14.340	21559	26.38
14.345	21475	26.28
14.350	21569	26.39
14.355	21594	26.42
14.360	21583	26.41
14.365	21607	26.44
14.370	21640	26.48
14.375	21699	26.55
14.380	21651	26.49
14.385	21659	26.50
14.390	21714	26.57
14.395	21636	26.47
14.400	21591	26.42
14.405	21677	26.52
14.410	21713	26.57
14.415	21814	26.69
14.420	21750	26.61
14.425	21624	26.46
14.430	21728	26.59
14.435	21721	26.58
14.440	21756	26.62
14.445	21824	26.70
14.450	21890	26.78
14.455	21986	26.90
14.460	21945	26.85
14.465	22050	26.98
14.470	21990	26.91
14.475	22008	26.93
14.480	21967	26.88
14.485	22039	26.97
14.490	22003	26.92
14.495	22103	27.04
14.500	22081	27.02
14.505	22108	27.05
14.510	22202	27.17
14.515	22079	27.02
14.520	22206	27.17
14.525	22270	27.25
14.530	22232	27.20
14.535	22260	27.24
14.540	22090	27.03
14.545	22196	27.16
14.550	22238	27.21
14.555	22227	27.20
14.560	22278	27.26
14.565	22310	27.30
14.570	22302	27.29
14.575	22274	27.25
14.580	22373	27.38
14.585	22286	27.27
14.590	22425	27.44
14.595	22393	27.40
14.600	22310	27.30
14.605	22422	27.44
14.610	22300	27.29
14.615	22423	27.44
14.620	22473	27.50
14.625	22391	27.40
14.630	22408	27.42
14.635	22416	27.43
14.640	22441	27.46
14.645	22369	27.37
14.650	22322	27.31
14.655	22389	27.39
14.660	22362	27.36
14.665	22345	27.34
14.670	22334	27.33
14.675	22450	27.47
14.680	22355	27.35
14.685	22368	27.37
14.690	22370	27.37
14.695	22398	27.41
14.700	22393	27.40
14.705	22425	27.44
14.710	22434	27.45
14.715	22350	27.35
14.720	22333	27.33
14.725	22299	27.28
14.730	22396	27.40
14.735	22342	27.34
14.740	22342	27.34
14.745	22362	27.36
14.750	22337	27.33
14.755	22411	27.42
14.760	22337	27.33
14.765	22290	27.27
14.770	22342	27.34
14.775	22375	27.38
14.780	22262	27.24
14.785	22384	27.39
14.790	22388	27.39
14.795	22396	27.40
14.800	22286	27.27
14.805	22384	27.39
14.810	22332	27.33
14.815	22319	27.31
14.820	22375	27.38
14.825	22377	27.38
14.830	22437	27.45
14.835	22335	27.33
14.840	22400	27.41
14.845	22482	27.51
14.850	22399	27.41
14.855	22261	27.24
14.860	22299	27.28
14.865	22435	27.45
14.870	22379	27.38
14.875	22371	27.37
14.880	22341	27.34
14.885	22295	27.28
14.890	22384	27.39
14.895	22306	27.29
14.900	22278	27.26
14.905	22301	27.29
14.910	22237	27.21
14.915	22266	27.24
14.920	22284	27.27
14.925	22319	27.31
14.930	22208	27.17
14.935	22321	27.31
14.940	22225	27.19
14.945	22279	27.26
14.950	22272	27.25
14.955	22278	27.26
14.960	22284	27.27
14.965	22355	27.35
14.970	22208	27.17
14.975	22288	27.27
14.980	22227	27.20
14.985	22326	27.32
14.990	22248	27.22
14.995	22360	27.36
15.000	22263	27.24
15.005	22199	27.16
15.010	22237	27.21
15.015	22245	27.22
15.020	22253	27.23
15.025	22291	27.27
15.030	22215	27.18
15.035	22126	27.07
15.040	22294	27.28
15.045	22306	27.29
15.050	22284	27.27
15.055	22268	27.25
15.060	22225	27.19
15.065	22441	27.46
15.070	22260	27.24
15.075	22270	27.25
15.080	22249	27.22
15.085	22215	27.18
15.090	22363	27.36
15.095	22258	27.23
15.100	22250	27.22
15.105	22264	27.24
15.110	22220	27.19
15.115	22300	27.29
15.120	22258	27.23
15.125	22239	27.21
15.130	22329	27.32
15.135	22225	27.19
15.140	22234	27.21
15.145	22175	27.13
15.150	22258	27.23
15.155	22274	27.25
15.160	22232	27.20
15.165	22223	27.19
15.170	22297	27.28
15.175	22202	27.17
15.180	22188	27.15
15.185	22252	27.23
15.190	22212	27.18
15.195	22277	27.26
15.200	22254	27.23
15.205	22274	27.25
15.210	22283	27.27
15.215	22398	27.41
15.220	22341	27.34
15.225	22310	27.30
15.230	22361	27.36
15.235	22282	27.26
15.240	22382	27.39
15.245	22365	27.37
15.250	22420	27.43
15.255	22401	27.41
15.260	22353	27.35
15.265	22244	27.22
15.270	22369	27.37
15.275	22315	27.30
15.280	22415	27.43
15.285	22352	27.35
15.290	22319	27.31
15.295	22404	27.41
15.300	22401	27.41
15.305	22367	27.37
15.310	22376	27.38
15.315	22364	27.36
15.320	22330	27.32
15.325	22397	27.40
15.330	22416	27.43
15.335	22601	27.65
15.340	22407	27.42
15.345	22375	27.38
15.350	22389	27.39
15.355	22466	27.49
15.360	22405	27.41
15.365	22409	27.42
15.370	22472	27.50
15.375	22377	27.38
15.380	22475	27.50
15.385	22426	27.44
15.390	22380	27.38
15.395	22569	27.62
15.400	22429	27.44
15.405	22434	27.45
15.410	22485	27.51
15.415	22461	27.48
15.420	22548	27.59
15.425	22554	27.60
15.430	22409	27.42
15.435	22459	27.48
15.440	22469	27.49
15.445	22446	27.46
15.450	22443	27.46
15.455	22420	27.43
15.460	22422	27.44
15.465	22493	27.52
15.470	22389	27.39
15.475	22483	27.51
15.480	22376	27.38
15.485	22435	27.45
15.490	22401	27.41
15.495	22438	27.45
15.500	22482	27.51
15.505	22488	27.52
15.510	22486	27.51
15.515	22559	27.60
15.520	22574	27.62
15.525	22579	27.63
15.530	22676	27.75
15.535	22670	27.74
15.540	22624	27.68
15.545	22605	27.66
15.550	22666	27.73
15.555	22690	27.76
15.560	22684	27.76
15.565	22713	27.79
15.570	22638	27.70
15.575	22786	27.88
15.580	22707	27.78
15.585	22740	27.82
15.590	22679	27.75
15.595	22685	27.76
15.600	22721	27.80
15.605	22765	27.85
15.610	22798	27.90
15.615	22808	27.91
15.620	22849	27.96
15.625	22884	28.00
15.630	22803	27.90
15.635	22883	28.00
15.640	22855	27.97
15.645	22965	28.10
15.650	22900	28.02
15.655	22904	28.03
15.660	22891	28.01
15.665	23039	28.19
15.670	22939	28.07
15.675	23029	28.18
15.680	23004	28.15
15.685	23031	28.18
15.690	23105	28.27
15.695	22963	28.10
15.700	23142	28.32
15.705	23155	28.33
15.710	23155	28.33
15.715	23220	28.41
15.720	23183	28.37
15.725	23148	28.32
15.730	23279	28.48
15.735	23198	28.38
15.740	23202	28.39
15.745	23276	28.48
15.750	23277	28.48
15.755	23253	28.45
15.760	23340	28.56
15.765	23358	28.58
15.770	23358	28.58
15.775	23423	28.66
15.780	23422	28.66
15.785	23434	28.67
15.790	23417	28.65
15.795	23520	28.78
15.800	23560	28.83
15.805	23568	28.84
15.810	23650	28.94
15.815	23612	28.89
15.820	23646	28.93
15.825	23696	28.99
15.830	23695	28.99
15.835	23690	28.99
15.840	23671	28.96
15.845	23798	29.12
15.850	23790	29.11
15.855	23796	29.12
15.860	23748	29.06
15.865	23790	29.11
15.870	23838	29.17
15.875	23926	29.28
15.880	23864	29.20
15.885	23892	29.23
15.890	23968	29.33
15.895	23897	29.24
15.900	24012	29.38
15.905	24059	29.44
15.910	23938	29.29
15.915	24018	29.39
15.920	24178	29.58
15.925	24079	29.46
15.930	24164	29.57
15.935	24167	29.57
15.940	24131	29.53
15.945	24174	29.58
15.950	24200	29.61
15.955	24308	29.74
15.960	24316	29.75
15.965	24338	29.78
15.970	24355	29.80
15.975	24438	29.90
15.980	24430	29.89
15.985	24327	29.77
15.990	24448	29.91
15.995	24522	30.00
16.000	24482	29.96
16.005	24485	29.96
16.010	24593	30.09
16.015	24513	29.99
16.020	24562	30.05
16.025	24459	29.93
16.030	24551	30.04
16.035	24646	30.16
16.040	24617	30.12
16.045	24691	30.21
16.050	24633	30.14
16.055	24703	30.23
16.060	24702	30.23
16.065	24893	30.46
16.070	24800	30.34
16.075	24675	30.19
16.080	24913	30.48
16.085	24819	30.37
16.090	24809	30.36
16.095	24911	30.48
16.100	24848	30.40
16.105	24968	30.55
16.110	24879	30.44
16.115	24928	30.50
16.120	24914	30.48
16.125	25024	30.62
16.130	25084	30.69
16.135	25106	30.72
16.140	25026	30.62
16.145	25093	30.70
16.150	25113	30.73
16.155	25176	30.80
16.160	25179	30.81
16.165	25332	31.00
16.170	25300	30.96
16.175	25299	30.96
16.180	25414	31.10
16.185	25241	30.88
16.190	25478	31.17
16.195	25525	31.23
16.200	25544	31.26
16.205	25592	31.31
16.210	25622	31.35
16.215	25665	31.40
16.220	25613	31.34
16.225	25765	31.53
16.230	25740	31.50
16.235	25694	31.44
16.240	25718	31.47
16.245	25740	31.50
16.250	25879	31.67
16.255	25861	31.64
16.260	25820	31.59
16.265	25815	31.59
16.270	25855	31.64
16.275	25886	31.67
16.280	25901	31.69
16.285	25812	31.58
16.290	25998	31.81
16.295	25943	31.74
16.300	25877	31.66
16.305	26000	31.81
16.310	26012	31.83
16.315	25997	31.81
16.320	26127	31.97
16.325	26122	31.96
16.330	26092	31.93
16.335	26133	31.98
16.340	26232	32.10
16.345	26160	32.01
16.350	26146	31.99
16.355	26156	32.00
16.360	26282	32.16
16.365	26229	32.09
16.370	26341	32.23
16.375	26248	32.12
16.380	26438	32.35
16.385	26313	32.20
16.390	26378	32.28
16.395	26389	32.29
16.400	26485	32.41
16.405	26460	32.38
16.410	26532	32.46
16.415	26548	32.48
16.420	26599	32.55
16.425	26590	32.54
16.430	26611	32.56
16.435	26644	32.60
16.440	26745	32.72
16.445	26726	32.70
16.450	26778	32.77
16.455	26812	32.81
16.460	26884	32.89
16.465	26838	32.84
16.470	26890	32.90
16.475	26890	32.90
16.480	26938	32.96
16.485	27017	33.06
16.490	27074	33.13
16.495	27092	33.15
16.500	27028	33.07
16.505	27141	33.21
16.510	27167	33.24
16.515	27224	33.31
16.520	27256	33.35
16.525	27284	33.38
16.530	27312	33.42
16.535	27290	33.39
16.540	27341	33.45
16.545	27282	33.38
16.550	27328	33.44
16.555	27363	33.48
16.560	27405	33.53
16.565	27464	33.60
16.570	27568	33.73
16.575	27470	33.61
16.580	27565	33.73
16.585	27579	33.75
16.590	27572	33.74
16.595	27544	33.70
16.600	27655	33.84
16.605	27651	33.83
16.610	27652	33.83
16.615	27653	33.84
16.620	27830	34.05
16.625	27777	33.99
16.630	27747	33.95
16.635	27796	34.01
16.640	27856	34.08
16.645	27850	34.08
16.650	27845	34.07
16.655	27836	34.06
16.660	27843	34.07
16.665	27978	34.23
16.670	27865	34.10
16.675	27967	34.22
16.680	28000	34.26
16.685	28079	34.36
16.690	28235	34.55
16.695	28156	34.45
16.700	28228	34.54
16.705	28325	34.66
16.710	28206	34.51
16.715	28333	34.67
16.720	28357	34.70
16.725	28427	34.78
16.730	28449	34.81
16.735	28364	34.71
16.740	28382	34.73
16.745	28595	34.99
16.750	28454	34.82
16.755	28536	34.92
16.760	28633	35.03
16.765	28582	34.97
16.770	28694	35.11
16.775	28664	35.07
16.780	28684	35.10
16.785	28624	35.02
16.790	28850	35.30
16.795	28924	35.39
16.800	28924	35.39
16.805	28864	35.32
16.810	28948	35.42
16.815	28919	35.38
16.820	29027	35.52
16.825	29020	35.51
16.830	29014	35.50
16.835	29011	35.50
16.840	29097	35.60
16.845	29135	35.65
16.850	28982	35.46
16.855	29034	35.53
16.860	29106	35.61
16.865	29211	35.74
16.870	29260	35.80
16.875	29453	36.04
16.880	29342	35.90
16.885	29322	35.88
16.890	29443	36.03
16.895	29390	35.96
16.900	29548	36.15
16.905	29599	36.22
16.910	29545	36.15
16.915	29599	36.22
16.920	29657	36.29
16.925	29646	36.27
16.930	29593	36.21
16.935	29818	36.48
16.940	29732	36.38
16.945	29825	36.49
16.950	29883	36.56
16.955	29980	36.68
16.960	30003	36.71
16.965	30024	36.74
16.970	30055	36.77
16.975	30139	36.88
16.980	30134	36.87
16.985	30228	36.99
16.990	30137	36.88
16.995	30267	37.03
17.000	30360	37.15
17.005	30400	37.20
17.010	30431	37.23
17.015	30393	37.19
17.020	30371	37.16
17.025	30553	37.38
17.030	30523	37.35
17.035	30481	37.30
17.040	30544	37.37
17.045	30610	37.45
17.050	30681	37.54
17.055	30764	37.64
17.060	30663	37.52
17.065	30775	37.66
17.070	30859	37.76
17.075	30944	37.86
17.080	30818	37.71
17.085	30926	37.84
17.090	31019	37.95
17.095	31058	38.00
17.100	31090	38.04
17.105	31104	38.06
17.110	31221	38.20
17.115	31203	38.18
17.120	31294	38.29
17.125	31367	38.38
17.130	31438	38.47
17.135	31421	38.45
17.140	31521	38.57
17.145	31587	38.65
17.150	31541	38.59
17.155	31542	38.59
17.160	31560	38.62
17.165	31612	38.68
17.170	31685	38.77
17.175	31572	38.63
17.180	31720	38.81
17.185	31645	38.72
17.190	31729	38.82
17.195	31698	38.79
17.200	31745	38.84
17.205	31679	38.76
17.210	31760	38.86
17.215	31880	39.01
17.220	31859	38.98
17.225	31820	38.93
17.230	31854	38.98
17.235	31814	38.93
17.240	31807	38.92
