[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:08

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.040	1704	5.15
2.045	1692	5.11
2.050	1691	5.11
2.055	1672	5.05
2.060	1668	5.04
2.065	1648	4.98
2.070	1680	5.07
2.075	1690	5.10
2.080	1677	5.06
2.085	1669	5.04
2.090	1659	5.01
2.095	1673	5.05
2.100	1662	5.02
2.105	1651	4.99
2.110	1661	5.02
2.115	1682	5.08
2.120	1652	4.99
2.125	1644	4.96
2.130	1651	4.99
2.135	1652	4.99
2.140	1641	4.96
2.145	1641	4.96
2.150	1608	4.86
2.155	1629	4.92
2.160	1638	4.95
2.165	1638	4.95
2.170	1625	4.91
2.175	1647	4.97
2.180	1654	4.99
2.185	1603	4.84
2.190	1623	4.90
2.195	1632	4.93
2.200	1628	4.92
2.205	1642	4.96
2.210	1632	4.93
2.215	1646	4.97
2.220	1637	4.94
2.225	1648	4.98
2.230	1637	4.94
2.235	1659	5.01
2.240	1638	4.95
2.245	1621	4.89
2.250	1622	4.90
2.255	1633	4.93
2.260	1636	4.94
2.265	1623	4.90
2.270	1604	4.84
2.275	1630	4.92
2.280	1634	4.93
2.285	1609	4.86
2.290	1613	4.87
2.295	1605	4.85
2.300	1629	4.92
2.305	1628	4.92
2.310	1621	4.89
2.315	1637	4.94
2.320	1635	4.94
2.325	1641	4.96
2.330	1606	4.85
2.335	1637	4.94
2.340	1634	4.93
2.345	1613	4.87
2.350	1622	4.90
2.355	1611	4.86
2.360	1621	4.89
2.365	1632	4.93
2.370	1632	4.93
2.375	1635	4.94
2.380	1655	5.00
2.385	1639	4.95
2.390	1646	4.97
2.395	1672	5.05
2.400	1668	5.04
2.405	1642	4.96
2.410	1616	4.88
2.415	1637	4.94
2.420	1643	4.96
2.425	1666	5.03
2.430	1644	4.96
2.435	1647	4.97
2.440	1658	5.01
2.445	1642	4.96
2.450	1626	4.91
2.455	1661	5.02
2.460	1653	4.99
2.465	1633	4.93
2.470	1670	5.04
2.475	1665	5.03
2.480	1656	5.00
2.485	1647	4.97
2.490	1621	4.89
2.495	1631	4.93
2.500	1646	4.97
2.505	1655	5.00
2.510	1649	4.98
2.515	1632	4.93
2.520	1651	4.99
2.525	1700	5.13
2.530	1638	4.95
2.535	1673	5.05
2.540	1690	5.10
2.545	1693	5.11
2.550	1679	5.07
2.555	1666	5.03
2.560	1683	5.08
2.565	1694	5.12
2.570	1665	5.03
2.575	1677	5.06
2.580	1704	5.15
2.585	1702	5.14
2.590	1675	5.06
2.595	1697	5.12
2.600	1729	5.22
2.605	1707	5.15
2.610	1712	5.17
2.615	1700	5.13
2.620	1741	5.26
2.625	1695	5.12
2.630	1673	5.05
2.635	1680	5.07
2.640	1689	5.10
2.645	1678	5.07
2.650	1712	5.17
2.655	1678	5.07
2.660	1697	5.12
2.665	1667	5.03
2.670	1669	5.04
2.675	1695	5.12
2.680	1693	5.11
2.685	1662	5.02
2.690	1651	4.99
2.695	1678	5.07
2.700	1689	5.10
2.705	1703	5.14
2.710	1650	4.98
2.715	1686	5.09
2.720	1667	5.03
2.725	1691	5.11
2.730	1648	4.98
2.735	1639	4.95
2.740	1661	5.02
2.745	1679	5.07
2.750	1671	5.05
2.755	1679	5.07
2.760	1667	5.03
2.765	1653	4.99
2.770	1637	4.94
2.775	1670	5.04
2.780	1645	4.97
2.785	1662	5.02
2.790	1653	4.99
2.795	1632	4.93
2.800	1653	4.99
2.805	1653	4.99
2.810	1634	4.93
2.815	1638	4.95
2.820	1652	4.99
2.825	1690	5.10
2.830	1648	4.98
2.835	1626	4.91
2.840	1661	5.02
2.845	1656	5.00
2.850	1617	4.88
2.855	1659	5.01
2.860	1625	4.91
2.865	1632	4.93
2.870	1631	4.93
2.875	1629	4.92
2.880	1644	4.96
2.885	1637	4.94
2.890	1633	4.93
2.895	1621	4.89
2.900	1661	5.02
2.905	1639	4.95
2.910	1642	4.96
2.915	1637	4.94
2.920	1640	4.95
2.925	1625	4.91
2.930	1637	4.94
2.935	1660	5.01
2.940	1676	5.06
2.945	1668	5.04
2.950	1639	4.95
2.955	1653	4.99
2.960	1629	4.92
2.965	1655	5.00
2.970	1656	5.00
2.975	1649	4.98
2.980	1680	5.07
2.985	1671	5.05
2.990	1688	5.10
2.995	1643	4.96
3.000	1660	5.01
3.005	1626	4.91
3.010	1670	5.04
3.015	1667	5.03
3.020	1650	4.98
3.025	1652	4.99
3.030	1670	5.04
3.035	1642	4.96
3.040	1691	5.11
3.045	1670	5.04
3.050	1657	5.00
3.055	1648	4.98
3.060	1656	5.00
3.065	1649	4.98
3.070	1669	5.04
3.075	1660	5.01
3.080	1688	5.10
3.085	1697	5.12
3.090	1645	4.97
3.095	1687	5.09
3.100	1654	4.99
3.105	1717	5.18
3.110	1692	5.11
3.115	1721	5.20
3.120	1680	5.07
3.125	1684	5.09
3.130	1702	5.14
3.135	1719	5.19
3.140	1722	5.20
3.145	1705	5.15
3.150	1673	5.05
3.155	1709	5.16
3.160	1680	5.07
3.165	1711	5.17
3.170	1679	5.07
3.175	1698	5.13
3.180	1697	5.12
3.185	1725	5.21
3.190	1699	5.13
3.195	1696	5.12
3.200	1745	5.27
3.205	1699	5.13
3.210	1697	5.12
3.215	1693	5.11
3.220	1705	5.15
3.225	1698	5.13
3.230	1681	5.08
3.235	1686	5.09
3.240	1717	5.18
3.245	1747	5.28
3.250	1668	5.04
3.255	1671	5.05
3.260	1649	4.98
3.265	1654	4.99
3.270	1659	5.01
3.275	1672	5.05
3.280	1640	4.95
3.285	1643	4.96
3.290	1661	5.02
3.295	1638	4.95
3.300	1679	5.07
3.305	1663	5.02
3.310	1670	5.04
3.315	1637	4.94
3.320	1673	5.05
3.325	1650	4.98
3.330	1663	5.02
3.335	1648	4.98
3.340	1613	4.87
3.345	1645	4.97
3.350	1662	5.02
3.355	1668	5.04
3.360	1658	5.01
3.365	1663	5.02
3.370	1649	4.98
3.375	1657	5.00
3.380	1666	5.03
3.385	1658	5.01
3.390	1646	4.97
3.395	1636	4.94
3.400	1641	4.96
3.405	1669	5.04
3.410	1662	5.02
3.415	1663	5.02
3.420	1669	5.04
3.425	1683	5.08
3.430	1648	4.98
3.435	1665	5.03
3.440	1668	5.04
3.445	1694	5.12
3.450	1650	4.98
3.455	1670	5.04
3.460	1688	5.10
3.465	1655	5.00
3.470	1678	5.07
3.475	1666	5.03
3.480	1683	5.08
3.485	1683	5.08
3.490	1687	5.09
3.495	1670	5.04
3.500	1657	5.00
3.505	1682	5.08
3.510	1688	5.10
3.515	1645	4.97
3.520	1663	5.02
3.525	1665	5.03
3.530	1660	5.01
3.535	1693	5.11
3.540	1643	4.96
3.545	1677	5.06
3.550	1676	5.06
3.555	1669	5.04
3.560	1694	5.12
3.565	1675	5.06
3.570	1714	5.18
3.575	1662	5.02
3.580	1661	5.02
3.585	1683	5.08
3.590	1669	5.04
3.595	1701	5.14
3.600	1691	5.11
3.605	1664	5.02
3.610	1708	5.16
3.615	1675	5.06
3.620	1716	5.18
3.625	1699	5.13
3.630	1716	5.18
3.635	1723	5.20
3.640	1695	5.12
3.645	1719	5.19
3.650	1707	5.15
3.655	1730	5.22
3.660	1717	5.18
3.665	1693	5.11
3.670	1729	5.22
3.675	1716	5.18
3.680	1756	5.30
3.685	1733	5.23
3.690	1695	5.12
3.695	1709	5.16
3.700	1722	5.20
3.705	1731	5.23
3.710	1728	5.22
3.715	1755	5.30
3.720	1714	5.18
3.725	1707	5.15
3.730	1753	5.29
3.735	1754	5.30
3.740	1717	5.18
3.745	1729	5.22
3.750	1723	5.20
3.755	1765	5.33
3.760	1762	5.32
3.765	1783	5.38
3.770	1741	5.26
3.775	1767	5.34
3.780	1758	5.31
3.785	1757	5.31
3.790	1768	5.34
3.795	1785	5.39
3.800	1763	5.32
3.805	1787	5.40
3.810	1798	5.43
3.815	1772	5.35
3.820	1805	5.45
3.825	1804	5.45
3.830	1759	5.31
3.835	1771	5.35
3.840	1796	5.42
3.845	1790	5.41
3.850	1758	5.31
3.855	1785	5.39
3.860	1784	5.39
3.865	1792	5.41
3.870	1800	5.44
3.875	1781	5.38
3.880	1778	5.37
3.885	1822	5.50
3.890	1806	5.45
3.895	1836	5.54
3.900	1793	5.41
3.905	1798	5.43
3.910	1817	5.49
3.915	1813	5.47
3.920	1854	5.60
3.925	1825	5.51
3.930	1795	5.42
3.935	1845	5.57
3.940	1872	5.65
3.945	1819	5.49
3.950	1850	5.59
3.955	1865	5.63
3.960	1849	5.58
3.965	1825	5.51
3.970	1865	5.63
3.975	1882	5.68
3.980	1871	5.65
3.985	1922	5.80
3.990	1918	5.79
3.995	1913	5.78
4.000	1935	5.84
4.005	1917	5.79
4.010	1910	5.77
4.015	1933	5.84
4.020	1945	5.87
4.025	1915	5.78
4.030	1972	5.95
4.035	1979	5.98
4.040	1923	5.81
4.045	1962	5.92
4.050	1962	5.92
4.055	1977	5.97
4.060	1987	6.00
4.065	2001	6.04
4.070	2019	6.10
4.075	2015	6.08
4.080	2042	6.17
4.085	1996	6.03
4.090	2038	6.15
4.095	2036	6.15
4.100	2082	6.29
4.105	2127	6.42
4.110	2063	6.23
4.115	2110	6.37
4.120	2107	6.36
4.125	2165	6.54
4.130	2184	6.59
4.135	2199	6.64
4.140	2207	6.66
4.145	2206	6.66
4.150	2230	6.73
4.155	2266	6.84
4.160	2242	6.77
4.165	2269	6.85
4.170	2283	6.89
4.175	2312	6.98
4.180	2335	7.05
4.185	2343	7.08
4.190	2348	7.09
4.195	2386	7.20
4.200	2416	7.30
4.205	2458	7.42
4.210	2462	7.43
4.215	2473	7.47
4.220	2467	7.45
4.225	2498	7.54
4.230	2529	7.64
4.235	2543	7.68
4.240	2557	7.72
4.245	2585	7.81
4.250	2600	7.85
4.255	2647	7.99
4.260	2659	8.03
4.265	2668	8.06
4.270	2733	8.25
4.275	2787	8.42
4.280	2767	8.36
4.285	2794	8.44
4.290	2847	8.60
4.295	2856	8.62
4.300	2900	8.76
4.305	2897	8.75
4.310	2902	8.76
4.315	2929	8.84
4.320	2977	8.99
4.325	2995	9.04
4.330	3018	9.11
4.335	3052	9.22
4.340	3122	9.43
4.345	3116	9.41
4.350	3129	9.45
4.355	3205	9.68
4.360	3201	9.67
4.365	3210	9.69
4.370	3241	9.79
4.375	3261	9.85
4.380	3261	9.85
4.385	3340	10.09
4.390	3335	10.07
4.395	3376	10.19
4.400	3403	10.28
4.405	3467	10.47
4.410	3467	10.47
4.415	3574	10.79
4.420	3599	10.87
4.425	3645	11.01
4.430	3711	11.21
4.435	3743	11.30
4.440	3788	11.44
4.445	3812	11.51
4.450	3834	11.58
4.455	3882	11.72
4.460	3925	11.85
4.465	3976	12.01
4.470	4025	12.15
4.475	4083	12.33
4.480	4108	12.40
4.485	4179	12.62
4.490	4177	12.61
4.495	4249	12.83
4.500	4318	13.04
4.505	4327	13.07
4.510	4367	13.19
4.515	4386	13.24
4.520	4467	13.49
4.525	4448	13.43
4.530	4546	13.73
4.535	4627	13.97
4.540	4687	14.15
4.545	4796	14.48
4.550	4838	14.61
4.555	4885	14.75
4.560	4959	14.97
4.565	5054	15.26
4.570	5037	15.21
4.575	5145	15.54
4.580	5184	15.65
4.585	5237	15.81
4.590	5370	16.22
4.595	5374	16.23
4.600	5515	16.65
4.605	5569	16.82
4.610	5629	17.00
4.615	5636	17.02
4.620	5779	17.45
4.625	5749	17.36
4.630	5820	17.57
4.635	5959	17.99
4.640	6019	18.18
4.645	6028	18.20
4.650	6182	18.67
4.655	6258	18.90
4.660	6271	18.94
4.665	6355	19.19
4.670	6406	19.34
4.675	6486	19.59
4.680	6502	19.63
4.685	6672	20.15
4.690	6672	20.15
4.695	6791	20.51
4.700	6859	20.71
4.705	6945	20.97
4.710	7063	21.33
4.715	7204	21.75
4.720	7242	21.87
4.725	7386	22.30
4.730	7414	22.39
4.735	7542	22.77
4.740	7642	23.08
4.745	7707	23.27
4.750	7746	23.39
4.755	7911	23.89
4.760	7852	23.71
4.765	7930	23.95
4.770	8069	24.37
4.775	8167	24.66
4.780	8279	25.00
4.785	8485	25.62
4.790	8497	25.66
4.795	8676	26.20
4.800	8877	26.81
4.805	8845	26.71
4.810	8925	26.95
4.815	9114	27.52
4.820	9271	28.00
4.825	9268	27.99
4.830	9350	28.23
4.835	9516	28.74
4.840	9611	29.02
4.845	9844	29.73
4.850	9895	29.88
4.855	10091	30.47
4.860	10216	30.85
4.865	10348	31.25
4.870	10466	31.60
4.875	10549	31.85
4.880	10847	32.75
4.885	10919	32.97
4.890	11047	33.36
4.895	11119	33.58
4.900	11310	34.15
4.905	11343	34.25
4.910	11503	34.74
4.915	11637	35.14
4.920	11790	35.60
4.925	11941	36.06
4.930	11871	35.85
4.935	11980	36.18
4.940	12167	36.74
4.945	12271	37.05
4.950	12373	37.36
4.955	12514	37.79
4.960	12584	38.00
4.965	12649	38.20
4.970	12878	38.89
4.975	13142	39.68
4.980	13358	40.34
4.985	13492	40.74
4.990	13767	41.57
4.995	13936	42.08
5.000	14065	42.47
5.005	14135	42.68
5.010	14235	42.99
5.015	14417	43.53
5.020	14446	43.62
5.025	14533	43.89
5.030	14699	44.39
5.035	14874	44.91
5.040	15057	45.47
5.045	15253	46.06
5.050	15343	46.33
5.055	15592	47.08
5.060	15701	47.41
5.065	15863	47.90
5.070	15877	47.94
5.075	16104	48.63
5.080	16206	48.94
5.085	16382	49.47
5.090	16561	50.01
5.095	16633	50.23
5.100	16903	51.04
5.105	17156	51.81
5.110	17060	51.52
5.115	17355	52.41
5.120	17600	53.15
5.125	17623	53.22
5.130	18054	54.52
5.135	18302	55.27
5.140	18585	56.12
5.145	18723	56.54
5.150	18797	56.76
5.155	18908	57.10
5.160	18921	57.14
5.165	19191	57.95
5.170	19396	58.57
5.175	19423	58.65
5.180	19490	58.85
5.185	19900	60.09
5.190	19951	60.25
5.195	20118	60.75
5.200	20301	61.30
5.205	20502	61.91
5.210	20800	62.81
5.215	21053	63.57
5.220	21153	63.88
5.225	21394	64.60
5.230	21568	65.13
5.235	21647	65.37
5.240	21771	65.74
5.245	21867	66.03
5.250	22172	66.95
5.255	22265	67.23
5.260	22126	66.81
5.265	22393	67.62
5.270	22599	68.24
5.275	22892	69.13
5.280	23039	69.57
5.285	23167	69.96
5.290	23190	70.03
5.295	23644	71.40
5.300	23799	71.87
5.305	23926	72.25
5.310	24004	72.48
5.315	24322	73.44
5.320	24405	73.70
5.325	24285	73.33
5.330	24494	73.96
5.335	24424	73.75
5.340	24867	75.09
5.345	24854	75.05
5.350	25168	76.00
5.355	25175	76.02
5.360	25681	77.55
5.365	25800	77.91
5.370	25868	78.11
5.375	26021	78.58
5.380	26154	78.98
5.385	26049	78.66
5.390	26328	79.50
5.395	26376	79.65
5.400	26561	80.21
5.405	26702	80.63
5.410	26998	81.53
5.415	27177	82.07
5.420	27360	82.62
5.425	27523	83.11
5.430	27623	83.41
5.435	27557	83.21
5.440	27882	84.19
5.445	27907	84.27
5.450	28007	84.57
5.455	28133	84.95
5.460	28413	85.80
5.465	28577	86.29
5.470	28722	86.73
5.475	28947	87.41
5.480	28773	86.89
5.485	28769	86.87
5.490	28863	87.16
5.495	29046	87.71
5.500	29362	88.66
5.505	29479	89.02
5.510	29621	89.45
5.515	29751	89.84
5.520	29902	90.29
5.525	29977	90.52
5.530	30016	90.64
5.535	30126	90.97
5.540	30331	91.59
5.545	30386	91.76
5.550	30449	91.95
5.555	30508	92.12
5.560	30669	92.61
5.565	30730	92.80
5.570	30741	92.83
5.575	30706	92.72
5.580	30689	92.67
5.585	30729	92.79
5.590	31086	93.87
5.595	30946	93.45
5.600	31189	94.18
5.605	31082	93.86
5.610	31198	94.21
5.615	31383	94.77
5.620	31362	94.70
5.625	31511	95.15
5.630	31609	95.45
5.635	31817	96.08
5.640	31967	96.53
5.645	32113	96.97
5.650	32178	97.17
5.655	32205	97.25
5.660	32153	97.09
5.665	31856	96.20
5.670	32074	96.85
5.675	32208	97.26
5.680	32280	97.48
5.685	32459	98.02
5.690	32551	98.29
5.695	32636	98.55
5.700	32879	99.28
5.705	32751	98.90
5.710	32842	99.17
5.715	32686	98.70
5.720	32577	98.37
5.725	32521	98.20
5.730	32730	98.83
5.735	32802	99.05
5.740	32551	98.29
5.745	32557	98.31
5.750	32639	98.56
5.755	32580	98.38
5.760	32883	99.30
5.765	32866	99.25
5.770	33041	99.77
5.775	33116	100.00
5.780	33095	99.94
5.785	32974	99.57
5.790	32818	99.10
5.795	32980	99.59
5.800	32898	99.34
5.805	33021	99.71
5.810	32928	99.43
5.815	32890	99.32
5.820	33008	99.67
5.825	32918	99.40
5.830	32850	99.20
5.835	33078	99.89
5.840	32751	98.90
5.845	32481	98.08
5.850	32689	98.71
5.855	32652	98.60
5.860	32417	97.89
5.865	32355	97.70
5.870	32270	97.45
5.875	32240	97.35
5.880	32472	98.06
5.885	32553	98.30
5.890	32362	97.72
5.895	32405	97.85
5.900	32187	97.19
5.905	32129	97.02
5.910	32112	96.97
5.915	31871	96.24
5.920	32019	96.69
5.925	31776	95.95
5.930	31631	95.52
5.935	31644	95.56
5.940	31680	95.66
5.945	31691	95.70
5.950	31922	96.39
5.955	31967	96.53
5.960	31829	96.11
5.965	31804	96.04
5.970	31858	96.20
5.975	31570	95.33
5.980	31599	95.42
5.985	31607	95.44
5.990	31548	95.27
5.995	31348	94.66
6.000	31167	94.11
6.005	31021	93.67
6.010	31052	93.77
6.015	30951	93.46
6.020	31128	94.00
6.025	30822	93.07
6.030	30768	92.91
6.035	30772	92.92
6.040	30555	92.27
6.045	30556	92.27
6.050	30672	92.62
6.055	30704	92.72
6.060	30569	92.31
6.065	30600	92.40
6.070	30352	91.65
6.075	30174	91.12
6.080	30172	91.11
6.085	30222	91.26
6.090	30144	91.03
6.095	30036	90.70
6.100	29806	90.00
6.105	30007	90.61
6.110	29854	90.15
6.115	29791	89.96
6.120	29815	90.03
6.125	29565	89.28
6.130	29614	89.43
6.135	29657	89.55
6.140	29627	89.46
6.145	29502	89.09
6.150	29507	89.10
6.155	29339	88.59
6.160	29277	88.41
6.165	29255	88.34
6.170	29418	88.83
6.175	29385	88.73
6.180	29232	88.27
6.185	29189	88.14
6.190	29257	88.35
6.195	29566	89.28
6.200	29299	88.47
6.205	29165	88.07
6.210	28782	86.91
6.215	28621	86.43
6.220	28532	86.16
6.225	28484	86.01
6.230	28397	85.75
6.235	28368	85.66
6.240	28296	85.45
6.245	28127	84.93
6.250	28235	85.26
6.255	28358	85.63
6.260	28261	85.34
6.265	28264	85.35
6.270	28009	84.58
6.275	28082	84.80
6.280	28371	85.67
6.285	28507	86.08
6.290	28343	85.59
6.295	28398	85.75
6.300	28211	85.19
6.305	28131	84.95
6.310	27977	84.48
6.315	27738	83.76
6.320	27713	83.68
6.325	27606	83.36
6.330	27828	84.03
6.335	27861	84.13
6.340	27987	84.51
6.345	27795	83.93
6.350	27807	83.97
6.355	27899	84.25
6.360	27779	83.88
6.365	27745	83.78
6.370	27645	83.48
6.375	27448	82.88
6.380	27646	83.48
6.385	27637	83.46
6.390	27793	83.93
6.395	27740	83.77
6.400	27690	83.62
6.405	27551	83.20
6.410	27464	82.93
6.415	27299	82.43
6.420	27413	82.78
6.425	27382	82.69
6.430	27423	82.81
6.435	27524	83.11
6.440	27328	82.52
6.445	27652	83.50
6.450	27774	83.87
6.455	27677	83.58
6.460	27899	84.25
6.465	27759	83.82
6.470	27614	83.39
6.475	27338	82.55
6.480	27263	82.33
6.485	27244	82.27
6.490	27387	82.70
6.495	27656	83.51
6.500	27555	83.21
6.505	27682	83.59
6.510	27741	83.77
6.515	27489	83.01
6.520	27446	82.88
6.525	27338	82.55
6.530	27366	82.64
6.535	27554	83.20
6.540	27590	83.31
6.545	27739	83.76
6.550	27758	83.82
6.555	27783	83.90
6.560	27644	83.48
6.565	27647	83.49
6.570	27669	83.55
6.575	27958	84.42
6.580	27894	84.23
6.585	27919	84.31
6.590	27850	84.10
6.595	27888	84.21
6.600	27904	84.26
6.605	27750	83.80
6.610	27845	84.08
6.615	27548	83.19
6.620	27727	83.73
6.625	27577	83.27
6.630	27671	83.56
6.635	27706	83.66
6.640	27641	83.47
6.645	27633	83.44
6.650	27836	84.06
6.655	27941	84.37
6.660	27951	84.40
6.665	28111	84.89
6.670	28171	85.07
6.675	28054	84.71
6.680	28052	84.71
6.685	28037	84.66
6.690	27966	84.45
6.695	27925	84.32
6.700	27938	84.36
6.705	27970	84.46
6.710	27868	84.15
6.715	27735	83.75
6.720	27897	84.24
6.725	28042	84.68
6.730	28220	85.22
6.735	28179	85.09
6.740	27973	84.47
6.745	28022	84.62
6.750	27969	84.46
6.755	27941	84.37
6.760	28071	84.77
6.765	27991	84.52
6.770	28091	84.83
6.775	28093	84.83
6.780	28125	84.93
6.785	28096	84.84
6.790	28136	84.96
6.795	28230	85.25
6.800	28492	86.04
6.805	28379	85.70
6.810	28527	86.14
6.815	28612	86.40
6.820	28528	86.15
6.825	28535	86.17
6.830	28439	85.88
6.835	28200	85.16
6.840	28118	84.91
6.845	28208	85.18
6.850	28391	85.73
6.855	28280	85.40
6.860	28365	85.65
6.865	28372	85.67
6.870	28230	85.25
6.875	28280	85.40
6.880	28156	85.02
6.885	28333	85.56
6.890	28127	84.93
6.895	28279	85.39
6.900	28046	84.69
6.905	27983	84.50
6.910	27965	84.45
6.915	27895	84.23
6.920	27686	83.60
6.925	27765	83.84
6.930	27667	83.55
6.935	27801	83.95
6.940	27955	84.42
6.945	27950	84.40
6.950	27911	84.28
6.955	27935	84.35
6.960	27958	84.42
6.965	27808	83.97
6.970	27785	83.90
6.975	27858	84.12
6.980	27680	83.58
6.985	27646	83.48
6.990	27695	83.63
6.995	27541	83.17
7.000	27465	82.94
7.005	27485	83.00
7.010	27510	83.07
7.015	27503	83.05
7.020	27511	83.07
7.025	27380	82.68
7.030	27177	82.07
7.035	27296	82.43
7.040	27317	82.49
7.045	27481	82.98
7.050	27372	82.65
7.055	27288	82.40
7.060	27292	82.41
7.065	27293	82.42
7.070	27263	82.33
7.075	27183	82.08
7.080	26866	81.13
7.085	26805	80.94
7.090	26451	79.87
7.095	26571	80.24
7.100	26445	79.86
7.105	26218	79.17
7.110	26299	79.41
7.115	26269	79.32
7.120	26298	79.41
7.125	26423	79.79
7.130	26263	79.31
7.135	26450	79.87
7.140	26143	78.94
7.145	26121	78.88
7.150	26179	79.05
7.155	26046	78.65
7.160	25807	77.93
7.165	25602	77.31
7.170	25932	78.31
7.175	25585	77.26
7.180	25681	77.55
7.185	25620	77.36
7.190	25432	76.80
7.195	25365	76.59
7.200	25086	75.75
7.205	25015	75.54
7.210	25036	75.60
7.215	25090	75.76
7.220	25024	75.56
7.225	25026	75.57
7.230	24846	75.03
7.235	24605	74.30
7.240	24498	73.98
7.245	24453	73.84
7.250	24155	72.94
7.255	23989	72.44
7.260	24158	72.95
7.265	24000	72.47
7.270	24123	72.84
7.275	23970	72.38
7.280	23765	71.76
7.285	23664	71.46
7.290	23351	70.51
7.295	23352	70.52
7.300	23129	69.84
7.305	23002	69.46
7.310	22775	68.77
7.315	22736	68.66
7.320	22594	68.23
7.325	22556	68.11
7.330	22472	67.86
7.335	22296	67.33
7.340	22358	67.51
7.345	22407	67.66
7.350	22329	67.43
7.355	22196	67.03
7.360	22122	66.80
7.365	21881	66.07
7.370	21799	65.83
7.375	21627	65.31
7.380	21653	65.39
7.385	21493	64.90
7.390	21405	64.64
7.395	21352	64.48
7.400	21263	64.21
7.405	21285	64.27
7.410	21379	64.56
7.415	21270	64.23
7.420	20956	63.28
7.425	20706	62.53
7.430	20625	62.28
7.435	20289	61.27
7.440	20247	61.14
7.445	20191	60.97
7.450	20133	60.80
7.455	20115	60.74
7.460	20131	60.79
7.465	19881	60.03
7.470	19745	59.62
7.475	19612	59.22
7.480	19514	58.93
7.485	19472	58.80
7.490	19421	58.65
7.495	19047	57.52
7.500	19047	57.52
7.505	18713	56.51
7.510	18769	56.68
7.515	18647	56.31
7.520	18460	55.74
7.525	18395	55.55
7.530	18322	55.33
7.535	18100	54.66
7.540	18069	54.56
7.545	17885	54.01
7.550	17778	53.68
7.555	17715	53.49
7.560	17648	53.29
7.565	17599	53.14
7.570	17538	52.96
7.575	17289	52.21
7.580	17040	51.46
7.585	17218	51.99
7.590	16949	51.18
7.595	16927	51.11
7.600	16910	51.06
7.605	16725	50.50
7.610	16634	50.23
7.615	16418	49.58
7.620	16343	49.35
7.625	16189	48.89
7.630	16034	48.42
7.635	16006	48.33
7.640	15960	48.19
7.645	15652	47.26
7.650	15670	47.32
7.655	15563	47.00
7.660	15412	46.54
7.665	15301	46.20
7.670	15254	46.06
7.675	15058	45.47
7.680	15025	45.37
7.685	15009	45.32
7.690	14856	44.86
7.695	14868	44.90
7.700	14742	44.52
7.705	14580	44.03
7.710	14594	44.07
7.715	14321	43.24
7.720	14250	43.03
7.725	14072	42.49
7.730	14044	42.41
7.735	13874	41.90
7.740	13826	41.75
7.745	13704	41.38
7.750	13690	41.34
7.755	13551	40.92
7.760	13346	40.30
7.765	13181	39.80
7.770	13157	39.73
7.775	13062	39.44
7.780	13040	39.38
7.785	12895	38.94
7.790	12787	38.61
7.795	12813	38.69
7.800	12726	38.43
7.805	12624	38.12
7.810	12433	37.54
7.815	12414	37.49
7.820	12362	37.33
7.825	12149	36.69
7.830	12133	36.64
7.835	12064	36.43
7.840	11955	36.10
7.845	11791	35.61
7.850	11739	35.45
7.855	11672	35.25
7.860	11553	34.89
7.865	11530	34.82
7.870	11373	34.34
7.875	11303	34.13
7.880	11173	33.74
7.885	11204	33.83
7.890	11156	33.69
7.895	11144	33.65
7.900	11004	33.23
7.905	11100	33.52
7.910	10987	33.18
7.915	10881	32.86
7.920	10760	32.49
7.925	10564	31.90
7.930	10700	32.31
7.935	10552	31.86
7.940	10490	31.68
7.945	10518	31.76
7.950	10363	31.29
7.955	10135	30.60
7.960	10131	30.59
7.965	10047	30.34
7.970	9880	29.83
7.975	9856	29.76
7.980	9752	29.45
7.985	9781	29.54
7.990	9758	29.47
7.995	9654	29.15
8.000	9631	29.08
8.005	9583	28.94
8.010	9575	28.91
8.015	9500	28.69
8.020	9356	28.25
8.025	9229	27.87
8.030	9175	27.71
8.035	9213	27.82
8.040	9140	27.60
8.045	9063	27.37
8.050	8993	27.16
8.055	8961	27.06
8.060	8949	27.02
8.065	8899	26.87
8.070	8814	26.62
8.075	8785	26.53
8.080	8663	26.16
8.085	8509	25.69
8.090	8461	25.55
8.095	8477	25.60
8.100	8477	25.60
8.105	8455	25.53
8.110	8255	24.93
8.115	8311	25.10
8.120	8259	24.94
8.125	8165	24.66
8.130	8126	24.54
8.135	8048	24.30
8.140	8009	24.18
8.145	7949	24.00
8.150	7820	23.61
8.155	7829	23.64
8.160	7856	23.72
8.165	7801	23.56
8.170	7745	23.39
8.175	7750	23.40
8.180	7706	23.27
8.185	7671	23.16
8.190	7630	23.04
8.195	7598	22.94
8.200	7495	22.63
8.205	7514	22.69
8.210	7455	22.51
8.215	7315	22.09
8.220	7335	22.15
8.225	7314	22.09
8.230	7119	21.50
8.235	7150	21.59
8.240	7139	21.56
8.245	7215	21.79
8.250	7247	21.88
8.255	7176	21.67
8.260	7065	21.33
8.265	7031	21.23
8.270	7029	21.23
8.275	6990	21.11
8.280	6892	20.81
8.285	6886	20.79
8.290	6824	20.61
8.295	6765	20.43
8.300	6801	20.54
8.305	6690	20.20
8.310	6624	20.00
8.315	6571	19.84
8.320	6623	20.00
8.325	6521	19.69
