[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_fid.gcd
15.85767	-3605
15.85833	-3604
15.85900	-3604
15.85967	-3603
15.86033	-3601
15.86100	-3600
15.86167	-3599
15.86233	-3598
15.86300	-3597
15.86367	-3596
15.86433	-3596
15.86500	-3595
15.86567	-3594
15.86633	-3594
15.86700	-3593
15.86767	-3592
15.86833	-3592
15.86900	-3591
15.86967	-3591
15.87033	-3591
15.87100	-3591
15.87167	-3590
15.87233	-3590
15.87300	-3590
15.87367	-3589
15.87433	-3588
15.87500	-3587
15.87567	-3585
15.87633	-3584
15.87700	-3583
15.87767	-3582
15.87833	-3582
15.87900	-3582
15.87967	-3582
15.88033	-3581
15.88100	-3581
15.88167	-3580
15.88233	-3580
15.88300	-3580
15.88367	-3581
15.88433	-3582
15.88500	-3582
15.88567	-3583
15.88633	-3583
15.88700	-3584
15.88767	-3584
15.88833	-3584
15.88900	-3584
15.88967	-3583
15.89033	-3583
15.89100	-3584
15.89167	-3584
15.89233	-3584
15.89300	-3585
15.89367	-3585
15.89433	-3586
15.89500	-3588
15.89567	-3589
15.89633	-3590
15.89700	-3591
15.89767	-3592
15.89833	-3593
15.89900	-3595
15.89967	-3595
15.90033	-3597
15.90100	-3598
15.90167	-3599
15.90233	-3600
15.90300	-3601
15.90367	-3602
15.90433	-3602
15.90500	-3602
15.90567	-3602
15.90633	-3602
15.90700	-3602
15.90767	-3602
15.90833	-3602
15.90900	-3603
15.90967	-3604
15.91033	-3604
15.91100	-3605
15.91167	-3605
15.91233	-3605
15.91300	-3606
15.91367	-3606
15.91433	-3606
15.91500	-3607
15.91567	-3608
15.91633	-3608
15.91700	-3609
15.91767	-3610
15.91833	-3611
15.91900	-3611
15.91967	-3611
15.92033	-3611
15.92100	-3611
15.92167	-3611
15.92233	-3611
15.92300	-3611
15.92367	-3612
15.92433	-3612
15.92500	-3613
15.92567	-3613
15.92633	-3614
15.92700	-3614
15.92767	-3614
15.92833	-3615
15.92900	-3616
15.92967	-3617
15.93033	-3619
15.93100	-3620
15.93167	-3621
15.93233	-3622
15.93300	-3622
15.93367	-3622
15.93433	-3623
15.93500	-3623
15.93567	-3624
15.93633	-3624
15.93700	-3625
15.93767	-3625
15.93833	-3627
15.93900	-3628
15.93967	-3629
15.94033	-3631
15.94100	-3633
15.94167	-3634
15.94233	-3635
15.94300	-3636
15.94367	-3637
15.94433	-3638
15.94500	-3639
15.94567	-3639
15.94633	-3639
15.94700	-3640
15.94767	-3641
15.94833	-3642
15.94900	-3643
15.94967	-3643
15.95033	-3642
15.95100	-3642
15.95167	-3642
15.95233	-3642
15.95300	-3643
15.95367	-3644
15.95433	-3645
15.95500	-3646
15.95567	-3646
15.95633	-3647
15.95700	-3647
15.95767	-3647
15.95833	-3647
15.95900	-3647
15.95967	-3647
15.96033	-3647
15.96100	-3647
15.96167	-3648
15.96233	-3648
15.96300	-3648
15.96367	-3648
15.96433	-3649
15.96500	-3649
15.96567	-3649
15.96633	-3650
15.96700	-3650
15.96767	-3651
15.96833	-3651
15.96900	-3651
15.96967	-3651
15.97033	-3652
15.97100	-3652
15.97167	-3653
15.97233	-3653
15.97300	-3653
15.97367	-3652
15.97433	-3652
15.97500	-3651
15.97567	-3651
15.97633	-3651
15.97700	-3651
15.97767	-3651
15.97833	-3651
15.97900	-3652
15.97967	-3652
15.98033	-3653
15.98100	-3654
15.98167	-3654
15.98233	-3654
15.98300	-3654
15.98367	-3655
15.98433	-3655
15.98500	-3656
15.98567	-3657
15.98633	-3658
15.98700	-3659
15.98767	-3659
15.98833	-3659
15.98900	-3659
15.98967	-3659
15.99033	-3659
15.99100	-3659
15.99167	-3659
15.99233	-3660
15.99300	-3660
15.99367	-3661
15.99433	-3661
15.99500	-3662
15.99567	-3662
15.99633	-3662
15.99700	-3662
15.99767	-3662
15.99833	-3662
15.99900	-3662
15.99967	-3663
16.00033	-3664
16.00100	-3665
16.00167	-3666
16.00233	-3668
16.00300	-3669
16.00367	-3669
16.00433	-3670
16.00500	-3670
16.00567	-3671
16.00633	-3672
16.00700	-3673
16.00767	-3674
16.00833	-3675
16.00900	-3676
16.00967	-3677
16.01033	-3677
16.01100	-3678
16.01167	-3678
16.01233	-3678
16.01300	-3678
16.01367	-3679
16.01433	-3679
16.01500	-3680
16.01567	-3681
16.01633	-3681
16.01700	-3682
16.01767	-3683
16.01833	-3683
16.01900	-3684
16.01967	-3684
16.02033	-3684
16.02100	-3684
16.02167	-3685
16.02233	-3686
16.02300	-3687
16.02367	-3688
16.02433	-3689
16.02500	-3690
16.02567	-3691
16.02633	-3692
16.02700	-3693
16.02767	-3694
16.02833	-3695
16.02900	-3696
16.02967	-3697
16.03033	-3699
16.03100	-3700
16.03167	-3701
16.03233	-3703
16.03300	-3704
16.03367	-3704
16.03433	-3705
16.03500	-3705
16.03567	-3705
16.03633	-3705
16.03700	-3706
16.03767	-3706
16.03833	-3706
16.03900	-3706
16.03967	-3707
16.04033	-3707
16.04100	-3707
16.04167	-3708
16.04233	-3708
16.04300	-3708
16.04367	-3708
16.04433	-3708
16.04500	-3709
16.04567	-3709
16.04633	-3710
16.04700	-3710
16.04767	-3710
16.04833	-3710
16.04900	-3709
16.04967	-3709
16.05033	-3709
16.05100	-3708
16.05167	-3708
16.05233	-3708
16.05300	-3708
16.05367	-3708
16.05433	-3708
16.05500	-3709
16.05567	-3709
16.05633	-3709
16.05700	-3709
16.05767	-3709
16.05833	-3709
16.05900	-3708
16.05967	-3708
16.06033	-3707
16.06100	-3707
16.06167	-3707
16.06233	-3707
16.06300	-3706
16.06367	-3706
16.06433	-3706
16.06500	-3706
16.06567	-3705
16.06633	-3705
16.06700	-3705
16.06767	-3705
16.06833	-3705
16.06900	-3706
16.06967	-3707
16.07033	-3708
16.07100	-3709
16.07167	-3709
16.07233	-3709
16.07300	-3709
16.07367	-3709
16.07433	-3709
16.07500	-3709
16.07567	-3709
16.07633	-3709
16.07700	-3710
16.07767	-3711
16.07833	-3711
16.07900	-3711
16.07967	-3711
16.08033	-3710
16.08100	-3710
16.08167	-3711
16.08233	-3711
16.08300	-3711
16.08367	-3712
16.08433	-3712
16.08500	-3713
16.08567	-3713
16.08633	-3713
16.08700	-3713
16.08767	-3712
16.08833	-3712
16.08900	-3711
16.08967	-3711
16.09033	-3711
16.09100	-3711
16.09167	-3711
16.09233	-3712
16.09300	-3712
16.09367	-3713
16.09433	-3713
16.09500	-3713
16.09567	-3713
16.09633	-3713
16.09700	-3713
16.09767	-3714
16.09833	-3714
16.09900	-3715
16.09967	-3716
16.10033	-3717
16.10100	-3717
16.10167	-3717
16.10233	-3717
16.10300	-3716
16.10367	-3716
16.10433	-3715
16.10500	-3715
16.10567	-3715
16.10633	-3716
16.10700	-3717
16.10767	-3718
16.10833	-3719
16.10900	-3720
16.10967	-3720
16.11033	-3721
16.11100	-3721
16.11167	-3722
16.11233	-3722
16.11300	-3722
16.11367	-3722
16.11433	-3722
16.11500	-3722
16.11567	-3722
16.11633	-3722
16.11700	-3722
16.11767	-3722
16.11833	-3722
16.11900	-3722
16.11967	-3722
16.12033	-3722
16.12100	-3722
16.12167	-3721
16.12233	-3722
16.12300	-3722
16.12367	-3721
16.12433	-3721
16.12500	-3720
16.12567	-3720
16.12633	-3719
16.12700	-3719
16.12767	-3719
16.12833	-3719
16.12900	-3720
16.12967	-3720
16.13033	-3722
16.13100	-3723
16.13167	-3724
16.13233	-3724
16.13300	-3724
16.13367	-3724
16.13433	-3723
16.13500	-3723
16.13567	-3723
16.13633	-3723
16.13700	-3723
16.13767	-3723
16.13833	-3724
16.13900	-3724
16.13967	-3724
16.14033	-3724
16.14100	-3724
16.14167	-3724
16.14233	-3724
16.14300	-3724
16.14367	-3724
16.14433	-3725
16.14500	-3725
16.14567	-3725
16.14633	-3725
16.14700	-3726
16.14767	-3726
16.14833	-3727
16.14900	-3727
16.14967	-3728
16.15033	-3728
16.15100	-3729
16.15167	-3730
16.15233	-3731
16.15300	-3732
16.15367	-3733
16.15433	-3734
16.15500	-3735
16.15567	-3736
16.15633	-3738
16.15700	-3739
16.15767	-3739
16.15833	-3740
16.15900	-3740
16.15967	-3741
16.16033	-3741
16.16100	-3741
16.16167	-3741
16.16233	-3741
16.16300	-3741
16.16367	-3741
16.16433	-3740
16.16500	-3739
16.16567	-3738
16.16633	-3737
16.16700	-3737
16.16767	-3737
16.16833	-3736
16.16900	-3736
16.16967	-3736
16.17033	-3735
16.17100	-3735
16.17167	-3734
16.17233	-3734
16.17300	-3734
16.17367	-3733
16.17433	-3733
16.17500	-3733
16.17567	-3734
16.17633	-3734
16.17700	-3734
16.17767	-3734
16.17833	-3733
16.17900	-3733
16.17967	-3732
16.18033	-3731
16.18100	-3731
16.18167	-3731
16.18233	-3731
16.18300	-3732
16.18367	-3733
16.18433	-3734
16.18500	-3734
16.18567	-3735
16.18633	-3735
16.18700	-3735
16.18767	-3735
16.18833	-3735
16.18900	-3736
16.18967	-3736
16.19033	-3736
16.19100	-3737
16.19167	-3738
16.19233	-3738
16.19300	-3739
16.19367	-3740
16.19433	-3740
16.19500	-3740
16.19567	-3741
16.19633	-3741
16.19700	-3741
16.19767	-3741
16.19833	-3741
16.19900	-3742
16.19967	-3743
16.20033	-3743
16.20100	-3744
16.20167	-3744
16.20233	-3744
16.20300	-3744
16.20367	-3744
16.20433	-3745
16.20500	-3745
16.20567	-3746
16.20633	-3746
16.20700	-3747
16.20767	-3747
16.20833	-3748
16.20900	-3748
16.20967	-3747
16.21033	-3747
16.21100	-3747
16.21167	-3747
16.21233	-3746
16.21300	-3747
16.21367	-3747
16.21433	-3747
16.21500	-3748
16.21567	-3748
16.21633	-3748
16.21700	-3747
16.21767	-3747
16.21833	-3747
16.21900	-3748
16.21967	-3748
16.22033	-3748
16.22100	-3747
16.22167	-3747
16.22233	-3747
16.22300	-3747
16.22367	-3747
16.22433	-3747
16.22500	-3747
16.22567	-3747
16.22633	-3747
16.22700	-3747
16.22767	-3748
16.22833	-3748
16.22900	-3749
16.22967	-3750
16.23033	-3750
16.23100	-3750
16.23167	-3750
16.23233	-3750
16.23300	-3751
16.23367	-3751
16.23433	-3751
16.23500	-3751
16.23567	-3751
16.23633	-3752
16.23700	-3752
16.23767	-3752
16.23833	-3753
16.23900	-3753
16.23967	-3754
16.24033	-3754
16.24100	-3754
16.24167	-3754
16.24233	-3754
16.24300	-3754
16.24367	-3754
16.24433	-3754
16.24500	-3755
16.24567	-3756
16.24633	-3756
16.24700	-3756
16.24767	-3756
16.24833	-3756
16.24900	-3754
16.24967	-3753
16.25033	-3753
16.25100	-3753
16.25167	-3753
16.25233	-3754
16.25300	-3754
16.25367	-3754
16.25433	-3754
16.25500	-3754
16.25567	-3754
16.25633	-3754
16.25700	-3753
16.25767	-3753
16.25833	-3753
16.25900	-3753
16.25967	-3753
16.26033	-3753
16.26100	-3753
16.26167	-3753
16.26233	-3753
16.26300	-3753
16.26367	-3752
16.26433	-3752
16.26500	-3752
16.26567	-3752
16.26633	-3753
16.26700	-3753
16.26767	-3754
16.26833	-3754
16.26900	-3755
16.26967	-3755
16.27033	-3756
16.27100	-3756
16.27167	-3756
16.27233	-3755
16.27300	-3755
16.27367	-3755
16.27433	-3755
16.27500	-3755
16.27567	-3755
16.27633	-3756
16.27700	-3757
16.27767	-3757
16.27833	-3757
16.27900	-3757
16.27967	-3757
16.28033	-3757
16.28100	-3758
16.28167	-3758
16.28233	-3759
16.28300	-3760
16.28367	-3761
16.28433	-3761
16.28500	-3762
16.28567	-3762
16.28633	-3762
16.28700	-3762
16.28767	-3762
16.28833	-3763
16.28900	-3764
16.28967	-3764
16.29033	-3766
16.29100	-3767
16.29167	-3768
16.29233	-3769
16.29300	-3770
16.29367	-3772
16.29433	-3773
16.29500	-3774
16.29567	-3776
16.29633	-3777
16.29700	-3778
16.29767	-3780
16.29833	-3781
16.29900	-3783
16.29967	-3785
16.30033	-3785
16.30100	-3786
16.30167	-3786
16.30233	-3786
16.30300	-3787
16.30367	-3787
16.30433	-3787
16.30500	-3788
16.30567	-3789
16.30633	-3790
16.30700	-3792
16.30767	-3793
16.30833	-3794
16.30900	-3795
16.30967	-3796
16.31033	-3796
16.31100	-3796
16.31167	-3796
16.31233	-3796
16.31300	-3796
16.31367	-3796
16.31433	-3797
16.31500	-3797
16.31567	-3797
16.31633	-3797
16.31700	-3796
16.31767	-3796
16.31833	-3796
16.31900	-3797
16.31967	-3797
16.32033	-3798
16.32100	-3799
16.32167	-3800
16.32233	-3801
16.32300	-3802
16.32367	-3802
16.32433	-3802
16.32500	-3802
16.32567	-3803
16.32633	-3803
16.32700	-3804
16.32767	-3805
16.32833	-3806
16.32900	-3806
16.32967	-3807
16.33033	-3807
16.33100	-3807
16.33167	-3807
16.33233	-3807
16.33300	-3807
16.33367	-3807
16.33433	-3807
16.33500	-3807
16.33567	-3807
16.33633	-3808
16.33700	-3809
16.33767	-3809
16.33833	-3810
16.33900	-3811
16.33967	-3811
16.34033	-3811
16.34100	-3812
16.34167	-3813
16.34233	-3813
16.34300	-3814
16.34367	-3816
16.34433	-3817
16.34500	-3819
16.34567	-3819
16.34633	-3820
16.34700	-3820
16.34767	-3820
16.34833	-3820
16.34900	-3820
16.34967	-3820
16.35033	-3820
16.35100	-3821
16.35167	-3823
16.35233	-3825
16.35300	-3826
16.35367	-3828
16.35433	-3829
16.35500	-3829
16.35567	-3830
16.35633	-3831
16.35700	-3832
16.35767	-3833
16.35833	-3834
16.35900	-3835
16.35967	-3836
16.36033	-3837
16.36100	-3838
16.36167	-3839
16.36233	-3839
16.36300	-3840
16.36367	-3840
16.36433	-3840
16.36500	-3840
16.36567	-3839
16.36633	-3839
16.36700	-3839
16.36767	-3839
16.36833	-3840
16.36900	-3841
16.36967	-3841
16.37033	-3840
16.37100	-3840
16.37167	-3840
16.37233	-3839
16.37300	-3839
16.37367	-3839
16.37433	-3839
16.37500	-3839
16.37567	-3839
16.37633	-3839
16.37700	-3839
16.37767	-3838
16.37833	-3838
16.37900	-3837
16.37967	-3837
16.38033	-3836
16.38100	-3836
16.38167	-3836
16.38233	-3837
16.38300	-3837
16.38367	-3838
16.38433	-3838
16.38500	-3838
16.38567	-3838
16.38633	-3837
16.38700	-3837
16.38767	-3837
16.38833	-3838
16.38900	-3838
16.38967	-3839
16.39033	-3839
16.39100	-3840
16.39167	-3840
16.39233	-3840
16.39300	-3840
16.39367	-3840
16.39433	-3840
16.39500	-3840
16.39567	-3840
16.39633	-3841
16.39700	-3842
16.39767	-3843
16.39833	-3844
16.39900	-3846
16.39967	-3847
16.40033	-3847
16.40100	-3847
16.40167	-3847
16.40233	-3847
16.40300	-3848
16.40367	-3848
16.40433	-3849
16.40500	-3850
16.40567	-3851
16.40633	-3852
16.40700	-3852
16.40767	-3853
16.40833	-3853
16.40900	-3854
16.40967	-3855
16.41033	-3855
16.41100	-3856
16.41167	-3857
16.41233	-3857
16.41300	-3858
16.41367	-3858
16.41433	-3858
16.41500	-3859
16.41567	-3859
16.41633	-3858
16.41700	-3858
16.41767	-3858
16.41833	-3858
16.41900	-3857
16.41967	-3857
16.42033	-3858
16.42100	-3858
16.42167	-3859
16.42233	-3859
16.42300	-3859
16.42367	-3859
16.42433	-3859
16.42500	-3859
16.42567	-3860
16.42633	-3860
16.42700	-3860
16.42767	-3861
16.42833	-3862
16.42900	-3862
16.42967	-3863
16.43033	-3863
16.43100	-3863
16.43167	-3864
16.43233	-3864
16.43300	-3863
16.43367	-3863
16.43433	-3863
16.43500	-3864
16.43567	-3864
16.43633	-3865
16.43700	-3866
16.43767	-3867
16.43833	-3868
16.43900	-3868
16.43967	-3867
16.44033	-3867
16.44100	-3866
16.44167	-3865
16.44233	-3865
16.44300	-3865
16.44367	-3865
16.44433	-3865
16.44500	-3865
16.44567	-3865
16.44633	-3865
16.44700	-3865
16.44767	-3865
16.44833	-3866
16.44900	-3866
16.44967	-3867
16.45033	-3868
16.45100	-3870
16.45167	-3871
16.45233	-3872
16.45300	-3872
16.45367	-3872
16.45433	-3872
16.45500	-3871
16.45567	-3871
16.45633	-3870
16.45700	-3870
16.45767	-3870
16.45833	-3870
16.45900	-3871
16.45967	-3871
16.46033	-3871
16.46100	-3872
16.46167	-3872
16.46233	-3872
16.46300	-3872
16.46367	-3872
16.46433	-3872
16.46500	-3872
16.46567	-3872
16.46633	-3872
16.46700	-3872
16.46767	-3872
16.46833	-3871
16.46900	-3871
16.46967	-3870
16.47033	-3870
16.47100	-3870
16.47167	-3869
16.47233	-3869
16.47300	-3869
16.47367	-3869
16.47433	-3869
16.47500	-3869
16.47567	-3869
16.47633	-3868
16.47700	-3868
16.47767	-3868
16.47833	-3868
16.47900	-3868
16.47967	-3869
16.48033	-3870
16.48100	-3870
16.48167	-3872
16.48233	-3873
16.48300	-3874
16.48367	-3875
16.48433	-3875
16.48500	-3876
16.48567	-3877
16.48633	-3878
16.48700	-3879
16.48767	-3880
16.48833	-3881
16.48900	-3882
16.48967	-3883
16.49033	-3884
16.49100	-3885
16.49167	-3885
16.49233	-3885
16.49300	-3885
16.49367	-3885
16.49433	-3885
16.49500	-3885
16.49567	-3885
16.49633	-3885
16.49700	-3886
16.49767	-3887
16.49833	-3887
16.49900	-3888
16.49967	-3888
16.50033	-3887
16.50100	-3887
16.50167	-3887
16.50233	-3887
16.50300	-3887
16.50367	-3886
16.50433	-3886
16.50500	-3886
16.50567	-3886
16.50633	-3886
16.50700	-3886
16.50767	-3886
16.50833	-3885
16.50900	-3885
16.50967	-3885
16.51033	-3886
16.51100	-3887
16.51167	-3888
16.51233	-3889
16.51300	-3889
16.51367	-3890
16.51433	-3890
16.51500	-3890
16.51567	-3889
16.51633	-3889
16.51700	-3889
16.51767	-3890
16.51833	-3890
16.51900	-3890
16.51967	-3890
16.52033	-3890
16.52100	-3890
16.52167	-3890
16.52233	-3890
16.52300	-3889
16.52367	-3889
16.52433	-3888
16.52500	-3888
16.52567	-3888
16.52633	-3888
16.52700	-3888
16.52767	-3888
16.52833	-3887
16.52900	-3887
16.52967	-3886
16.53033	-3885
16.53100	-3885
16.53167	-3884
16.53233	-3883
16.53300	-3883
16.53367	-3883
16.53433	-3883
16.53500	-3883
16.53567	-3884
16.53633	-3885
16.53700	-3885
16.53767	-3885
16.53833	-3884
16.53900	-3883
16.53967	-3882
16.54033	-3882
16.54100	-3881
16.54167	-3881
16.54233	-3881
16.54300	-3882
16.54367	-3881
16.54433	-3881
16.54500	-3881
16.54567	-3881
16.54633	-3881
16.54700	-3881
16.54767	-3881
16.54833	-3881
16.54900	-3882
16.54967	-3883
16.55033	-3883
16.55100	-3885
16.55167	-3886
16.55233	-3887
16.55300	-3887
16.55367	-3887
16.55433	-3888
16.55500	-3888
16.55567	-3888
16.55633	-3888
16.55700	-3889
16.55767	-3890
16.55833	-3891
16.55900	-3892
16.55967	-3893
16.56033	-3894
16.56100	-3895
16.56167	-3896
16.56233	-3897
16.56300	-3897
16.56367	-3898
16.56433	-3899
16.56500	-3900
16.56567	-3901
16.56633	-3902
16.56700	-3902
16.56767	-3903
16.56833	-3903
16.56900	-3903
16.56967	-3903
16.57033	-3902
16.57100	-3901
16.57167	-3901
16.57233	-3901
16.57300	-3902
16.57367	-3902
16.57433	-3902
16.57500	-3901
16.57567	-3901
16.57633	-3901
16.57700	-3901
16.57767	-3900
16.57833	-3901
16.57900	-3901
16.57967	-3901
16.58033	-3901
16.58100	-3902
16.58167	-3902
16.58233	-3902
16.58300	-3902
16.58367	-3902
16.58433	-3901
16.58500	-3902
16.58567	-3902
16.58633	-3902
16.58700	-3903
16.58767	-3903
16.58833	-3904
16.58900	-3904
16.58967	-3905
16.59033	-3905
16.59100	-3905
16.59167	-3905
16.59233	-3906
16.59300	-3906
16.59367	-3907
16.59433	-3908
16.59500	-3909
16.59567	-3910
16.59633	-3911
16.59700	-3911
16.59767	-3912
16.59833	-3912
16.59900	-3913
16.59967	-3913
16.60033	-3913
16.60100	-3913
16.60167	-3913
16.60233	-3913
16.60300	-3913
16.60367	-3914
16.60433	-3914
16.60500	-3915
16.60567	-3915
16.60633	-3915
16.60700	-3914
16.60767	-3914
16.60833	-3914
16.60900	-3914
16.60967	-3915
16.61033	-3915
16.61100	-3915
16.61167	-3916
16.61233	-3917
16.61300	-3917
16.61367	-3917
16.61433	-3917
16.61500	-3916
16.61567	-3916
16.61633	-3916
16.61700	-3916
16.61767	-3916
16.61833	-3916
16.61900	-3916
16.61967	-3917
16.62033	-3918
16.62100	-3918
16.62167	-3919
16.62233	-3919
16.62300	-3920
16.62367	-3920
16.62433	-3921
16.62500	-3922
16.62567	-3923
16.62633	-3924
16.62700	-3925
16.62767	-3927
16.62833	-3928
16.62900	-3929
16.62967	-3929
16.63033	-3930
16.63100	-3931
16.63167	-3932
16.63233	-3933
16.63300	-3935
16.63367	-3936
16.63433	-3938
16.63500	-3939
16.63567	-3940
16.63633	-3941
16.63700	-3942
16.63767	-3943
16.63833	-3944
16.63900	-3944
16.63967	-3945
16.64033	-3946
16.64100	-3947
16.64167	-3947
16.64233	-3948
16.64300	-3949
16.64367	-3950
16.64433	-3950
16.64500	-3950
16.64567	-3949
16.64633	-3949
16.64700	-3948
16.64767	-3948
16.64833	-3948
16.64900	-3948
16.64967	-3948
16.65033	-3948
16.65100	-3949
16.65167	-3949
16.65233	-3949
16.65300	-3949
16.65367	-3949
16.65433	-3949
16.65500	-3949
16.65567	-3949
16.65633	-3950
16.65700	-3950
16.65767	-3950
16.65833	-3950
16.65900	-3951
16.65967	-3951
16.66033	-3951
16.66100	-3951
16.66167	-3951
16.66233	-3951
16.66300	-3952
16.66367	-3952
16.66433	-3953
16.66500	-3953
16.66567	-3954
16.66633	-3954
16.66700	-3954
16.66767	-3954
16.66833	-3954
16.66900	-3953
16.66967	-3953
16.67033	-3953
16.67100	-3953
16.67167	-3953
16.67233	-3954
16.67300	-3955
16.67367	-3955
16.67433	-3956
16.67500	-3956
16.67567	-3956
16.67633	-3957
16.67700	-3957
16.67767	-3957
16.67833	-3958
16.67900	-3958
16.67967	-3959
16.68033	-3959
16.68100	-3960
16.68167	-3961
16.68233	-3962
16.68300	-3962
16.68367	-3962
16.68433	-3962
16.68500	-3963
16.68567	-3963
16.68633	-3964
16.68700	-3964
16.68767	-3965
16.68833	-3965
16.68900	-3965
16.68967	-3965
16.69033	-3965
16.69100	-3964
16.69167	-3964
16.69233	-3963
16.69300	-3962
16.69367	-3962
16.69433	-3962
16.69500	-3963
16.69567	-3964
16.69633	-3964
16.69700	-3965
16.69767	-3965
16.69833	-3965
16.69900	-3966
16.69967	-3966
16.70033	-3967
16.70100	-3968
16.70167	-3969
16.70233	-3970
16.70300	-3971
16.70367	-3972
16.70433	-3972
16.70500	-3972
16.70567	-3973
16.70633	-3972
16.70700	-3972
16.70767	-3972
16.70833	-3972
16.70900	-3973
16.70967	-3974
16.71033	-3975
16.71100	-3975
16.71167	-3976
16.71233	-3976
16.71300	-3976
16.71367	-3976
16.71433	-3975
16.71500	-3975
16.71567	-3974
16.71633	-3973
16.71700	-3973
16.71767	-3973
16.71833	-3973
16.71900	-3973
16.71967	-3973
16.72033	-3972
16.72100	-3971
16.72167	-3970
16.72233	-3969
16.72300	-3969
16.72367	-3968
16.72433	-3967
16.72500	-3967
16.72567	-3967
16.72633	-3966
16.72700	-3966
16.72767	-3966
16.72833	-3966
16.72900	-3965
16.72967	-3965
16.73033	-3965
16.73100	-3965
16.73167	-3965
16.73233	-3965
16.73300	-3965
16.73367	-3966
16.73433	-3966
16.73500	-3967
16.73567	-3968
16.73633	-3969
16.73700	-3969
16.73767	-3969
16.73833	-3969
16.73900	-3969
16.73967	-3969
16.74033	-3969
16.74100	-3970
16.74167	-3971
16.74233	-3971
16.74300	-3971
16.74367	-3971
16.74433	-3971
16.74500	-3972
16.74567	-3972
16.74633	-3972
16.74700	-3973
16.74767	-3974
16.74833	-3975
16.74900	-3975
16.74967	-3976
16.75033	-3976
16.75100	-3976
16.75167	-3976
16.75233	-3977
16.75300	-3977
16.75367	-3977
16.75433	-3977
16.75500	-3977
16.75567	-3978
16.75633	-3978
16.75700	-3979
16.75767	-3979
16.75833	-3980
16.75900	-3981
16.75967	-3982
16.76033	-3982
16.76100	-3982
16.76167	-3982
16.76233	-3982
16.76300	-3982
16.76367	-3982
16.76433	-3982
16.76500	-3983
16.76567	-3983
16.76633	-3982
16.76700	-3982
16.76767	-3981
16.76833	-3980
16.76900	-3979
16.76967	-3978
16.77033	-3977
16.77100	-3976
16.77167	-3976
16.77233	-3976
16.77300	-3976
16.77367	-3975
16.77433	-3975
16.77500	-3974
16.77567	-3973
16.77633	-3973
16.77700	-3973
16.77767	-3973
16.77833	-3973
16.77900	-3974
16.77967	-3974
16.78033	-3975
16.78100	-3975
16.78167	-3975
16.78233	-3975
16.78300	-3975
16.78367	-3975
16.78433	-3975
16.78500	-3975
16.78567	-3975
16.78633	-3975
16.78700	-3975
16.78767	-3976
16.78833	-3977
16.78900	-3978
16.78967	-3979
16.79033	-3979
16.79100	-3979
16.79167	-3980
16.79233	-3980
16.79300	-3981
16.79367	-3981
16.79433	-3982
16.79500	-3982
16.79567	-3983
16.79633	-3984
16.79700	-3984
16.79767	-3985
16.79833	-3985
16.79900	-3985
16.79967	-3985
16.80033	-3985
16.80100	-3986
16.80167	-3986
16.80233	-3987
16.80300	-3988
16.80367	-3988
16.80433	-3989
16.80500	-3990
16.80567	-3991
16.80633	-3991
16.80700	-3992
16.80767	-3993
16.80833	-3994
16.80900	-3994
16.80967	-3995
16.81033	-3995
16.81100	-3996
16.81167	-3997
16.81233	-3998
16.81300	-3999
16.81367	-3999
16.81433	-4000
16.81500	-4000
16.81567	-4001
16.81633	-4001
16.81700	-4001
16.81767	-4002
16.81833	-4002
16.81900	-4003
16.81967	-4004
16.82033	-4004
16.82100	-4005
16.82167	-4005
16.82233	-4005
16.82300	-4005
16.82367	-4005
16.82433	-4005
16.82500	-4005
16.82567	-4005
