[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:45

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.930	80447	2.75
8.935	80191	2.74
8.940	80029	2.73
8.945	80109	2.74
8.950	79358	2.71
8.955	79235	2.71
8.960	79417	2.71
8.965	79047	2.70
8.970	78743	2.69
8.975	78556	2.68
8.980	78330	2.67
8.985	78235	2.67
8.990	78283	2.67
8.995	78437	2.68
9.000	78497	2.68
9.005	78465	2.68
9.010	78116	2.67
9.015	77653	2.65
9.020	77743	2.65
9.025	77438	2.64
9.030	77637	2.65
9.035	77913	2.66
9.040	77219	2.64
9.045	77316	2.64
9.050	77302	2.64
9.055	77092	2.63
9.060	77075	2.63
9.065	76663	2.62
9.070	76057	2.60
9.075	75933	2.59
9.080	75734	2.59
9.085	75863	2.59
9.090	75723	2.59
9.095	75282	2.57
9.100	75425	2.58
9.105	75695	2.58
9.110	75435	2.58
9.115	75432	2.58
9.120	75579	2.58
9.125	75152	2.57
9.130	74971	2.56
9.135	74869	2.56
9.140	74758	2.55
9.145	75045	2.56
9.150	74503	2.54
9.155	74463	2.54
9.160	74334	2.54
9.165	74173	2.53
9.170	73999	2.53
9.175	73985	2.53
9.180	73972	2.53
9.185	73566	2.51
9.190	73934	2.52
9.195	73935	2.52
9.200	73928	2.52
9.205	73686	2.52
9.210	73517	2.51
9.215	73516	2.51
9.220	73371	2.51
9.225	73384	2.51
9.230	73109	2.50
9.235	73010	2.49
9.240	72429	2.47
9.245	72521	2.48
9.250	72150	2.46
9.255	72155	2.46
9.260	71906	2.46
9.265	71884	2.45
9.270	71869	2.45
9.275	71747	2.45
9.280	71755	2.45
9.285	71272	2.43
9.290	71587	2.44
9.295	71421	2.44
9.300	71357	2.44
9.305	71692	2.45
9.310	71520	2.44
9.315	71337	2.44
9.320	71400	2.44
9.325	70976	2.42
9.330	70890	2.42
9.335	70734	2.42
9.340	70736	2.42
9.345	70217	2.40
9.350	69727	2.38
9.355	69605	2.38
9.360	69632	2.38
9.365	69581	2.38
9.370	69760	2.38
9.375	69695	2.38
9.380	69700	2.38
9.385	69863	2.39
9.390	69709	2.38
9.395	69533	2.37
9.400	69663	2.38
9.405	69722	2.38
9.410	69848	2.39
9.415	69589	2.38
9.420	69697	2.38
9.425	69394	2.37
9.430	68983	2.36
9.435	68437	2.34
9.440	68621	2.34
9.445	68336	2.33
9.450	68568	2.34
9.455	68345	2.33
9.460	68250	2.33
9.465	68191	2.33
9.470	68319	2.33
9.475	68183	2.33
9.480	68104	2.33
9.485	68009	2.32
9.490	67554	2.31
9.495	68137	2.33
9.500	68132	2.33
9.505	68116	2.33
9.510	68307	2.33
9.515	68096	2.33
9.520	67993	2.32
9.525	67317	2.30
9.530	66985	2.29
9.535	67198	2.29
9.540	66904	2.28
9.545	66866	2.28
9.550	66779	2.28
9.555	66757	2.28
9.560	66699	2.28
9.565	66448	2.27
9.570	66480	2.27
9.575	66342	2.27
9.580	66152	2.26
9.585	66311	2.26
9.590	66459	2.27
9.595	66557	2.27
9.600	66612	2.27
9.605	66429	2.27
9.610	66334	2.27
9.615	65915	2.25
9.620	65871	2.25
9.625	65419	2.23
9.630	65391	2.23
9.635	65507	2.24
9.640	65420	2.23
9.645	65303	2.23
9.650	65353	2.23
9.655	65127	2.22
9.660	65455	2.24
9.665	65363	2.23
9.670	65444	2.23
9.675	65187	2.23
9.680	65033	2.22
9.685	64889	2.22
9.690	64676	2.21
9.695	64775	2.21
9.700	64566	2.20
9.705	64733	2.21
9.710	64746	2.21
9.715	64780	2.21
9.720	64946	2.22
9.725	64748	2.21
9.730	64512	2.20
9.735	64396	2.20
9.740	64239	2.19
9.745	63689	2.17
9.750	63473	2.17
9.755	63404	2.17
9.760	63569	2.17
9.765	63471	2.17
9.770	63439	2.17
9.775	63508	2.17
9.780	63516	2.17
9.785	63569	2.17
9.790	63565	2.17
9.795	63617	2.17
9.800	63924	2.18
9.805	64316	2.20
9.810	64018	2.19
9.815	64016	2.19
9.820	63519	2.17
9.825	63679	2.17
9.830	63127	2.16
9.835	62636	2.14
9.840	62552	2.14
9.845	62869	2.15
9.850	62964	2.15
9.855	62944	2.15
9.860	62817	2.15
9.865	62763	2.14
9.870	62416	2.13
9.875	62368	2.13
9.880	62314	2.13
9.885	62484	2.13
9.890	62527	2.14
9.895	62431	2.13
9.900	62483	2.13
9.905	62239	2.13
9.910	61969	2.12
9.915	62217	2.12
9.920	61948	2.12
9.925	62105	2.12
9.930	61896	2.11
9.935	61954	2.12
9.940	62076	2.12
9.945	62005	2.12
9.950	61875	2.11
9.955	61898	2.11
9.960	61666	2.11
9.965	61755	2.11
9.970	61413	2.10
9.975	61355	2.10
9.980	61378	2.10
9.985	61148	2.09
9.990	60764	2.08
9.995	61020	2.08
10.000	60833	2.08
10.005	60635	2.07
10.010	60608	2.07
10.015	60989	2.08
10.020	60764	2.08
10.025	60624	2.07
10.030	60366	2.06
10.035	60522	2.07
10.040	60473	2.07
10.045	60497	2.07
10.050	60660	2.07
10.055	60717	2.07
10.060	60506	2.07
10.065	60285	2.06
10.070	59901	2.05
10.075	60181	2.06
10.080	60158	2.05
10.085	60146	2.05
10.090	60076	2.05
10.095	60096	2.05
10.100	60370	2.06
10.105	60136	2.05
10.110	60010	2.05
10.115	59687	2.04
10.120	59454	2.03
10.125	59567	2.03
10.130	59529	2.03
10.135	59742	2.04
10.140	60141	2.05
10.145	59905	2.05
10.150	59801	2.04
10.155	59621	2.04
10.160	59479	2.03
10.165	59312	2.03
10.170	58846	2.01
10.175	59020	2.02
10.180	59268	2.02
10.185	59224	2.02
10.190	59324	2.03
10.195	59472	2.03
10.200	59414	2.03
10.205	59202	2.02
10.210	59464	2.03
10.215	59306	2.03
10.220	59172	2.02
10.225	58892	2.01
10.230	58948	2.01
10.235	58831	2.01
10.240	59062	2.02
10.245	58670	2.00
10.250	58681	2.00
10.255	58986	2.01
10.260	59000	2.01
10.265	58932	2.01
10.270	58520	2.00
10.275	58256	1.99
10.280	58099	1.98
10.285	58117	1.98
10.290	58130	1.99
10.295	58065	1.98
10.300	57828	1.97
10.305	58000	1.98
10.310	57847	1.98
10.315	58071	1.98
10.320	57895	1.98
10.325	58126	1.98
10.330	58108	1.98
10.335	57918	1.98
10.340	57697	1.97
10.345	57442	1.96
10.350	57724	1.97
10.355	57506	1.96
10.360	57365	1.96
10.365	57649	1.97
10.370	57483	1.96
10.375	57738	1.97
10.380	57548	1.97
10.385	57372	1.96
10.390	57555	1.97
10.395	57389	1.96
10.400	57260	1.96
10.405	57347	1.96
10.410	57192	1.95
10.415	57245	1.95
10.420	57111	1.95
10.425	57271	1.96
10.430	57264	1.96
10.435	57183	1.95
10.440	57327	1.96
10.445	57385	1.96
10.450	57459	1.96
10.455	56986	1.95
10.460	56857	1.94
10.465	56614	1.93
10.470	56894	1.94
10.475	56753	1.94
10.480	56676	1.94
10.485	56753	1.94
10.490	56862	1.94
10.495	56852	1.94
10.500	56845	1.94
10.505	56668	1.94
10.510	56457	1.93
10.515	56505	1.93
10.520	56349	1.92
10.525	56279	1.92
10.530	56141	1.92
10.535	55835	1.91
10.540	55543	1.90
10.545	55834	1.91
10.550	55346	1.89
10.555	55892	1.91
10.560	55709	1.90
10.565	55914	1.91
10.570	55893	1.91
10.575	56204	1.92
10.580	56328	1.92
10.585	55892	1.91
10.590	55886	1.91
10.595	56028	1.91
10.600	55842	1.91
10.605	55655	1.90
10.610	55837	1.91
10.615	55845	1.91
10.620	55776	1.90
10.625	55765	1.90
10.630	55877	1.91
10.635	55776	1.90
10.640	55825	1.91
10.645	55647	1.90
10.650	55488	1.89
10.655	55490	1.89
10.660	55448	1.89
10.665	55644	1.90
10.670	55586	1.90
10.675	55773	1.90
10.680	55412	1.89
10.685	55429	1.89
10.690	55114	1.88
10.695	55300	1.89
10.700	55128	1.88
10.705	55214	1.89
10.710	55243	1.89
10.715	54901	1.87
10.720	55087	1.88
10.725	55239	1.89
10.730	55249	1.89
10.735	55306	1.89
10.740	55345	1.89
10.745	55186	1.88
10.750	54970	1.88
10.755	55086	1.88
10.760	55023	1.88
10.765	54763	1.87
10.770	54694	1.87
10.775	54887	1.87
10.780	54824	1.87
10.785	54900	1.87
10.790	54656	1.87
10.795	54828	1.87
10.800	54775	1.87
10.805	54840	1.87
10.810	54644	1.87
10.815	54654	1.87
10.820	54436	1.86
10.825	54485	1.86
10.830	54186	1.85
10.835	54253	1.85
10.840	54405	1.86
10.845	54073	1.85
10.850	53996	1.84
10.855	53963	1.84
10.860	53787	1.84
10.865	53773	1.84
10.870	54024	1.84
10.875	54105	1.85
10.880	54108	1.85
10.885	54027	1.84
10.890	53823	1.84
10.895	53928	1.84
10.900	53804	1.84
10.905	53919	1.84
10.910	53669	1.83
10.915	53966	1.84
10.920	53837	1.84
10.925	53663	1.83
10.930	53955	1.84
10.935	53634	1.83
10.940	53644	1.83
10.945	53473	1.83
10.950	53610	1.83
10.955	53089	1.81
10.960	52769	1.80
10.965	53010	1.81
10.970	53195	1.82
10.975	53512	1.83
10.980	53696	1.83
10.985	53604	1.83
10.990	53581	1.83
10.995	53479	1.83

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	328	0.86
0.025	3538	9.24
0.030	2042	5.33
0.035	2036	5.32
0.040	2062	5.38
0.045	2034	5.31
0.050	2059	5.38
0.055	2023	5.28
0.060	2056	5.37
0.065	2041	5.33
0.070	2041	5.33
0.075	2040	5.33
0.080	2073	5.41
0.085	2025	5.29
0.090	2036	5.32
0.095	2038	5.32
0.100	2013	5.26
0.105	2009	5.25
0.110	2008	5.24
0.115	2006	5.24
0.120	1984	5.18
0.125	2013	5.26
0.130	1996	5.21
0.135	1985	5.18
0.140	2017	5.27
0.145	1985	5.18
0.150	1996	5.21
0.155	2009	5.25
0.160	1972	5.15
0.165	2018	5.27
0.170	1959	5.11
0.175	1981	5.17
0.180	1987	5.19
0.185	1983	5.18
0.190	1972	5.15
0.195	1973	5.15
0.200	1977	5.16
0.205	1971	5.15
0.210	1979	5.17
0.215	2031	5.30
0.220	1983	5.18
0.225	2010	5.25
0.230	2033	5.31
0.235	2002	5.23
0.240	2012	5.25
0.245	2023	5.28
0.250	2036	5.32
0.255	2020	5.27
0.260	2063	5.39
0.265	2044	5.34
0.270	2047	5.34
0.275	2044	5.34
0.280	2056	5.37
0.285	2073	5.41
0.290	2113	5.52
0.295	2124	5.55
0.300	2152	5.62
0.305	2149	5.61
0.310	2175	5.68
0.315	2158	5.63
0.320	2169	5.66
0.325	2199	5.74
0.330	2194	5.73
0.335	2185	5.70
0.340	2217	5.79
0.345	2214	5.78
0.350	2216	5.79
0.355	2251	5.88
0.360	2206	5.76
0.365	2245	5.86
0.370	2256	5.89
0.375	2219	5.79
0.380	2226	5.81
0.385	2231	5.82
0.390	2206	5.76
0.395	2239	5.85
0.400	2199	5.74
0.405	2200	5.74
0.410	2155	5.63
0.415	2164	5.65
0.420	2164	5.65
0.425	2191	5.72
0.430	2167	5.66
0.435	2180	5.69
0.440	2156	5.63
0.445	2184	5.70
0.450	2147	5.61
0.455	2146	5.60
0.460	2122	5.54
0.465	2135	5.57
0.470	2123	5.54
0.475	2116	5.52
0.480	2142	5.59
0.485	2143	5.59
0.490	2141	5.59
0.495	2114	5.52
0.500	2126	5.55
0.505	2137	5.58
0.510	2140	5.59
0.515	2105	5.50
0.520	2123	5.54
0.525	2098	5.48
0.530	2090	5.46
0.535	2093	5.46
0.540	2100	5.48
0.545	2079	5.43
0.550	2071	5.41
0.555	2078	5.43
0.560	2107	5.50
0.565	2128	5.56
0.570	2067	5.40
0.575	2085	5.44
0.580	2056	5.37
0.585	2078	5.43
0.590	2065	5.39
0.595	2107	5.50
0.600	2075	5.42
0.605	2081	5.43
0.610	2081	5.43
0.615	2091	5.46
0.620	2059	5.38
0.625	2072	5.41
0.630	2070	5.40
0.635	2066	5.39
0.640	2096	5.47
0.645	2063	5.39
0.650	2064	5.39
0.655	2116	5.52
0.660	2082	5.44
0.665	2085	5.44
0.670	2078	5.43
0.675	2086	5.45
0.680	2051	5.35
0.685	2076	5.42
0.690	2059	5.38
0.695	2046	5.34
0.700	2027	5.29
0.705	2041	5.33
0.710	2033	5.31
0.715	2063	5.39
0.720	2069	5.40
0.725	2100	5.48
0.730	2037	5.32
0.735	2097	5.47
0.740	2038	5.32
0.745	2032	5.31
0.750	2017	5.27
0.755	2093	5.46
0.760	2046	5.34
0.765	2073	5.41
0.770	2062	5.38
0.775	2075	5.42
0.780	2074	5.41
0.785	2068	5.40
0.790	2026	5.29
0.795	2049	5.35
0.800	2035	5.31
0.805	2029	5.30
0.810	2041	5.33
0.815	2053	5.36
0.820	2024	5.28
0.825	2075	5.42
0.830	2044	5.34
0.835	2044	5.34
0.840	2041	5.33
0.845	2033	5.31
0.850	2038	5.32
0.855	2057	5.37
0.860	2040	5.33
0.865	2040	5.33
0.870	2037	5.32
0.875	2043	5.33
0.880	2051	5.35
0.885	2020	5.27
0.890	2036	5.32
0.895	2076	5.42
0.900	2062	5.38
0.905	2050	5.35
0.910	2078	5.43
0.915	2061	5.38
0.920	2025	5.29
0.925	2046	5.34
0.930	2051	5.35
0.935	2025	5.29
0.940	2050	5.35
0.945	2027	5.29
0.950	2026	5.29
0.955	1996	5.21
0.960	2007	5.24
0.965	2018	5.27
0.970	2046	5.34
0.975	2021	5.28
0.980	2045	5.34
0.985	2034	5.31
0.990	2025	5.29
0.995	2040	5.33
1.000	2022	5.28
1.005	2010	5.25
1.010	2015	5.26
1.015	2060	5.38
1.020	2013	5.26
1.025	2039	5.32
1.030	2046	5.34
1.035	2069	5.40
1.040	2032	5.31
1.045	2020	5.27
1.050	2016	5.26
1.055	1982	5.17
1.060	2015	5.26
1.065	2020	5.27
1.070	2020	5.27
1.075	1985	5.18
1.080	2024	5.28
1.085	1981	5.17
1.090	2050	5.35
1.095	2039	5.32
1.100	1990	5.20
1.105	2003	5.23
1.110	2047	5.34
1.115	2036	5.32
1.120	2024	5.28
1.125	2044	5.34
1.130	2061	5.38
1.135	2027	5.29
1.140	2010	5.25
1.145	2017	5.27
1.150	2012	5.25
1.155	2016	5.26
1.160	2013	5.26
1.165	2022	5.28
1.170	2018	5.27
1.175	2058	5.37
1.180	2002	5.23
1.185	2007	5.24
1.190	2026	5.29
1.195	2010	5.25
1.200	2031	5.30
1.205	2026	5.29
1.210	2021	5.28
1.215	2036	5.32
1.220	2025	5.29
1.225	2017	5.27
1.230	1994	5.21
1.235	2027	5.29
1.240	1999	5.22
1.245	2034	5.31
1.250	2032	5.31
1.255	2024	5.28
1.260	1965	5.13
1.265	2012	5.25
1.270	2012	5.25
1.275	1995	5.21
1.280	2000	5.22
1.285	1982	5.17
1.290	1983	5.18
1.295	2002	5.23
1.300	2033	5.31
1.305	1970	5.14
1.310	2026	5.29
1.315	2002	5.23
1.320	2030	5.30
1.325	1978	5.16
1.330	1957	5.11
1.335	1995	5.21
1.340	1997	5.21
1.345	1981	5.17
1.350	2009	5.25
1.355	1975	5.16
1.360	1951	5.09
1.365	1966	5.13
1.370	1960	5.12
1.375	2003	5.23
1.380	1990	5.20
1.385	2011	5.25
1.390	2032	5.31
1.395	2001	5.22
1.400	2063	5.39
1.405	2004	5.23
1.410	1995	5.21
1.415	1980	5.17
1.420	2022	5.28
1.425	1985	5.18
1.430	2007	5.24
1.435	2009	5.25
1.440	2007	5.24
1.445	2025	5.29
1.450	2004	5.23
1.455	2004	5.23
1.460	1976	5.16
1.465	1993	5.20
1.470	1989	5.19
1.475	1980	5.17
1.480	1984	5.18
1.485	2034	5.31
1.490	1996	5.21
1.495	1984	5.18
1.500	1955	5.10
1.505	2016	5.26
1.510	1973	5.15
1.515	1989	5.19
1.520	1978	5.16
1.525	2025	5.29
1.530	1952	5.10
1.535	1991	5.20
1.540	1991	5.20
1.545	2012	5.25
1.550	1995	5.21
1.555	2021	5.28
1.560	1976	5.16
1.565	1985	5.18
1.570	1968	5.14
1.575	1989	5.19
1.580	1990	5.20
1.585	1997	5.21
1.590	1975	5.16
1.595	2007	5.24
1.600	1985	5.18
1.605	2019	5.27
1.610	1989	5.19
1.615	1993	5.20
1.620	2013	5.26
1.625	1999	5.22
1.630	2002	5.23
1.635	1996	5.21
1.640	1992	5.20
1.645	2010	5.25
1.650	2016	5.26
1.655	2014	5.26
1.660	1976	5.16
1.665	2010	5.25
1.670	2050	5.35
1.675	1974	5.15
1.680	1973	5.15
1.685	1991	5.20
1.690	1967	5.14
1.695	1983	5.18
1.700	1972	5.15
1.705	1969	5.14
1.710	1982	5.17
1.715	1988	5.19
1.720	1975	5.16
1.725	1997	5.21
1.730	2005	5.23
1.735	1991	5.20
1.740	1977	5.16
1.745	1992	5.20
1.750	1976	5.16
1.755	2004	5.23
1.760	2007	5.24
1.765	1976	5.16
1.770	1992	5.20
1.775	1969	5.14
1.780	1991	5.20
1.785	1974	5.15
1.790	1965	5.13
1.795	1953	5.10
1.800	1967	5.14
1.805	1970	5.14
1.810	2012	5.25
1.815	1989	5.19
1.820	1964	5.13
1.825	1974	5.15
1.830	1990	5.20
1.835	1995	5.21
1.840	1968	5.14
1.845	1955	5.10
1.850	2004	5.23
1.855	2005	5.23
1.860	1971	5.15
1.865	1994	5.21
1.870	1996	5.21
1.875	1979	5.17
1.880	1959	5.11
1.885	1991	5.20
1.890	2015	5.26
1.895	2034	5.31
1.900	1985	5.18
1.905	2029	5.30
1.910	2003	5.23
1.915	1996	5.21
1.920	2025	5.29
1.925	2006	5.24
1.930	2000	5.22
1.935	1985	5.18
1.940	2003	5.23
1.945	2050	5.35
1.950	1990	5.20
1.955	1959	5.11
1.960	1972	5.15
1.965	1953	5.10
1.970	2000	5.22
1.975	2025	5.29
1.980	1950	5.09
1.985	1989	5.19
1.990	1985	5.18
1.995	1989	5.19
2.000	1955	5.10
2.005	1990	5.20
2.010	1967	5.14
2.015	2005	5.23
2.020	1996	5.21
2.025	1973	5.15
2.030	1989	5.19
2.035	2009	5.25
2.040	1997	5.21
2.045	2014	5.26
2.050	2003	5.23
2.055	2026	5.29
2.060	1976	5.16
2.065	1974	5.15
2.070	2005	5.23
2.075	2010	5.25
2.080	2001	5.22
2.085	1990	5.20
2.090	1976	5.16
2.095	2023	5.28
2.100	1989	5.19
2.105	2012	5.25
2.110	2024	5.28
2.115	1973	5.15
2.120	1983	5.18
2.125	1999	5.22
2.130	1998	5.22
2.135	2017	5.27
2.140	2008	5.24
2.145	2005	5.23
2.150	2006	5.24
2.155	1962	5.12
2.160	2005	5.23
2.165	2018	5.27
2.170	2016	5.26
2.175	2048	5.35
2.180	2044	5.34
2.185	2042	5.33
2.190	2013	5.26
2.195	2037	5.32
2.200	2003	5.23
2.205	2021	5.28
2.210	1982	5.17
2.215	2026	5.29
2.220	1988	5.19
2.225	1976	5.16
2.230	1965	5.13
2.235	1998	5.22
2.240	2008	5.24
2.245	1980	5.17
2.250	1982	5.17
2.255	1997	5.21
2.260	2010	5.25
2.265	1959	5.11
2.270	1991	5.20
2.275	2000	5.22
2.280	2020	5.27
2.285	2012	5.25
2.290	1996	5.21
2.295	1965	5.13
2.300	1955	5.10
2.305	1969	5.14
2.310	2010	5.25
2.315	1979	5.17
2.320	1977	5.16
2.325	1980	5.17
2.330	1959	5.11
2.335	1983	5.18
2.340	1979	5.17
2.345	1977	5.16
2.350	1980	5.17
2.355	2010	5.25
2.360	2009	5.25
2.365	1961	5.12
2.370	2014	5.26
2.375	1995	5.21
2.380	1987	5.19
2.385	2000	5.22
2.390	1981	5.17
2.395	1964	5.13
2.400	1965	5.13
2.405	2014	5.26
2.410	1965	5.13
2.415	1973	5.15
2.420	1971	5.15
2.425	1995	5.21
2.430	1966	5.13
2.435	1975	5.16
2.440	1944	5.08
2.445	1954	5.10
2.450	1951	5.09
2.455	1947	5.08
2.460	1969	5.14
2.465	1973	5.15
2.470	1996	5.21
2.475	1995	5.21
2.480	1968	5.14
2.485	1996	5.21
2.490	1976	5.16
2.495	1983	5.18
2.500	1950	5.09
2.505	1936	5.05
2.510	1946	5.08
2.515	1962	5.12
2.520	1984	5.18
2.525	1945	5.08
2.530	1994	5.21
2.535	1963	5.12
2.540	1929	5.04
2.545	1935	5.05
2.550	1955	5.10
2.555	1921	5.02
2.560	1988	5.19
2.565	1926	5.03
2.570	1973	5.15
2.575	1958	5.11
2.580	1917	5.00
2.585	1962	5.12
2.590	1972	5.15
2.595	1932	5.04
2.600	1970	5.14
2.605	1962	5.12
2.610	1976	5.16
2.615	1938	5.06
2.620	1944	5.08
2.625	1969	5.14
2.630	1956	5.11
2.635	1989	5.19
2.640	1947	5.08
2.645	1977	5.16
2.650	1937	5.06
2.655	1945	5.08
2.660	1956	5.11
2.665	1922	5.02
2.670	1966	5.13
2.675	1937	5.06
2.680	1928	5.03
2.685	1979	5.17
2.690	1961	5.12
2.695	1970	5.14
2.700	1946	5.08
2.705	1950	5.09
2.710	1939	5.06
2.715	1958	5.11
2.720	1921	5.02
2.725	1909	4.98
2.730	1897	4.95
2.735	1955	5.10
2.740	1945	5.08
2.745	1915	5.00
2.750	1947	5.08
2.755	1946	5.08
2.760	1968	5.14
2.765	1971	5.15
2.770	1955	5.10
2.775	1932	5.04
2.780	1931	5.04
2.785	1937	5.06
2.790	1949	5.09
2.795	1946	5.08
2.800	1982	5.17
2.805	1935	5.05
2.810	1959	5.11
2.815	1898	4.96
2.820	1926	5.03
2.825	1952	5.10
2.830	1957	5.11
2.835	1972	5.15
2.840	1958	5.11
2.845	1900	4.96
2.850	1918	5.01
2.855	1933	5.05
2.860	1949	5.09
2.865	1909	4.98
2.870	1923	5.02
2.875	1928	5.03
2.880	1936	5.05
2.885	1961	5.12
2.890	1938	5.06
2.895	1940	5.06
2.900	1936	5.05
2.905	1925	5.03
2.910	1934	5.05
2.915	1890	4.93
2.920	1921	5.02
2.925	1908	4.98
2.930	1959	5.11
2.935	1943	5.07
2.940	1916	5.00
2.945	1929	5.04
2.950	1925	5.03
2.955	1927	5.03
2.960	1939	5.06
2.965	1939	5.06
2.970	1955	5.10
2.975	1929	5.04
2.980	1939	5.06
2.985	1939	5.06
2.990	1923	5.02
2.995	1935	5.05
3.000	1922	5.02
3.005	1992	5.20
3.010	1974	5.15
3.015	1948	5.09
3.020	1972	5.15
3.025	1957	5.11
3.030	1943	5.07
3.035	1958	5.11
3.040	1963	5.12
3.045	1963	5.12
3.050	1930	5.04
3.055	1946	5.08
3.060	1913	4.99
3.065	1955	5.10
3.070	1963	5.12
3.075	1956	5.11
3.080	1946	5.08
3.085	1933	5.05
3.090	1975	5.16
3.095	1978	5.16
3.100	1964	5.13
3.105	1961	5.12
3.110	1938	5.06
3.115	1962	5.12
3.120	2002	5.23
3.125	1954	5.10
3.130	1957	5.11
3.135	1948	5.09
3.140	1978	5.16
3.145	1987	5.19
3.150	1991	5.20
3.155	2003	5.23
3.160	2016	5.26
3.165	2011	5.25
3.170	1982	5.17
3.175	1999	5.22
3.180	2011	5.25
3.185	2031	5.30
3.190	1992	5.20
3.195	2016	5.26
3.200	2057	5.37
3.205	2038	5.32
3.210	2042	5.33
3.215	2046	5.34
3.220	2025	5.29
3.225	2042	5.33
3.230	2065	5.39
3.235	2088	5.45
3.240	2037	5.32
3.245	2057	5.37
3.250	2063	5.39
3.255	2023	5.28
3.260	2063	5.39
3.265	2033	5.31
3.270	2075	5.42
3.275	2074	5.41
3.280	2076	5.42
3.285	2074	5.41
3.290	2079	5.43
3.295	2097	5.47
3.300	2094	5.47
3.305	2099	5.48
3.310	2126	5.55
3.315	2114	5.52
3.320	2099	5.48
3.325	2109	5.51
3.330	2077	5.42
3.335	2097	5.47
3.340	2100	5.48
3.345	2087	5.45
3.350	2074	5.41
3.355	2108	5.50
3.360	2050	5.35
3.365	2080	5.43
3.370	2096	5.47
3.375	2100	5.48
3.380	2046	5.34
3.385	2080	5.43
3.390	2103	5.49
3.395	2059	5.38
3.400	2120	5.53
3.405	2049	5.35
3.410	2090	5.46
3.415	2116	5.52
3.420	2091	5.46
3.425	2082	5.44
3.430	2092	5.46
3.435	2123	5.54
3.440	2131	5.56
3.445	2112	5.51
3.450	2130	5.56
3.455	2151	5.62
3.460	2163	5.65
3.465	2149	5.61
3.470	2148	5.61
3.475	2180	5.69
3.480	2110	5.51
3.485	2161	5.64
3.490	2183	5.70
3.495	2173	5.67
3.500	2174	5.68
3.505	2185	5.70
3.510	2185	5.70
3.515	2204	5.75
3.520	2190	5.72
3.525	2195	5.73
3.530	2224	5.81
3.535	2241	5.85
3.540	2259	5.90
3.545	2255	5.89
3.550	2275	5.94
3.555	2232	5.83
3.560	2283	5.96
3.565	2283	5.96
3.570	2299	6.00
3.575	2265	5.91
3.580	2303	6.01
3.585	2322	6.06
3.590	2350	6.14
3.595	2337	6.10
3.600	2349	6.13
3.605	2370	6.19
3.610	2334	6.09
3.615	2398	6.26
3.620	2413	6.30
3.625	2447	6.39
3.630	2411	6.29
3.635	2442	6.38
3.640	2464	6.43
3.645	2489	6.50
3.650	2517	6.57
3.655	2546	6.65
3.660	2522	6.58
3.665	2539	6.63
3.670	2585	6.75
3.675	2562	6.69
3.680	2629	6.86
3.685	2630	6.87
3.690	2667	6.96
3.695	2687	7.02
3.700	2719	7.10
3.705	2755	7.19
3.710	2779	7.26
3.715	2773	7.24
3.720	2867	7.49
3.725	2862	7.47
3.730	2911	7.60
3.735	2934	7.66
3.740	2965	7.74
3.745	2947	7.69
3.750	3013	7.87
3.755	3088	8.06
3.760	3088	8.06
3.765	3081	8.04
3.770	3153	8.23
3.775	3213	8.39
3.780	3201	8.36
3.785	3260	8.51
3.790	3321	8.67
3.795	3324	8.68
3.800	3374	8.81
3.805	3415	8.92
3.810	3450	9.01
3.815	3512	9.17
3.820	3542	9.25
3.825	3575	9.33
3.830	3600	9.40
3.835	3627	9.47
3.840	3684	9.62
3.845	3705	9.67
3.850	3794	9.91
3.855	3897	10.17
3.860	3890	10.16
3.865	3963	10.35
3.870	4003	10.45
3.875	4060	10.60
3.880	4114	10.74
3.885	4201	10.97
3.890	4261	11.12
3.895	4311	11.25
3.900	4393	11.47
3.905	4432	11.57
3.910	4453	11.63
3.915	4549	11.88
3.920	4617	12.05
3.925	4690	12.24
3.930	4747	12.39
3.935	4846	12.65
3.940	4832	12.62
3.945	4916	12.83
3.950	5029	13.13
3.955	5037	13.15
3.960	5158	13.47
3.965	5201	13.58
3.970	5358	13.99
3.975	5458	14.25
3.980	5484	14.32
3.985	5574	14.55
3.990	5652	14.76
3.995	5715	14.92
4.000	5901	15.41
4.005	5940	15.51
4.010	5988	15.63
4.015	6123	15.99
4.020	6155	16.07
4.025	6323	16.51
4.030	6461	16.87
4.035	6516	17.01
4.040	6643	17.34
4.045	6715	17.53
4.050	6888	17.98
4.055	6955	18.16
4.060	7082	18.49
4.065	7095	18.52
4.070	7216	18.84
4.075	7389	19.29
4.080	7510	19.61
4.085	7589	19.81
4.090	7722	20.16
4.095	7893	20.61
4.100	8088	21.12
4.105	8120	21.20
4.110	8302	21.67
4.115	8373	21.86
4.120	8570	22.37
4.125	8650	22.58
4.130	8782	22.93
4.135	8896	23.23
4.140	9049	23.62
4.145	9269	24.20
4.150	9410	24.57
4.155	9566	24.97
4.160	9683	25.28
4.165	9936	25.94
4.170	10017	26.15
4.175	10165	26.54
4.180	10326	26.96
4.185	10393	27.13
4.190	10644	27.79
