[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_fid.gcd
16.19283	-1569
16.19350	-1570
16.19417	-1571
16.19483	-1572
16.19550	-1572
16.19617	-1572
16.19683	-1572
16.19750	-1572
16.19817	-1572
16.19883	-1572
16.19950	-1573
16.20017	-1574
16.20083	-1575
16.20150	-1577
16.20217	-1577
16.20283	-1578
16.20350	-1578
16.20417	-1577
16.20483	-1577
16.20550	-1576
16.20617	-1576
16.20683	-1576
16.20750	-1577
16.20817	-1577
16.20883	-1577
16.20950	-1578
16.21017	-1578
16.21083	-1579
16.21150	-1580
16.21217	-1580
16.21283	-1581
16.21350	-1581
16.21417	-1581
16.21483	-1581
16.21550	-1582
16.21617	-1582
16.21683	-1584
16.21750	-1585
16.21817	-1585
16.21883	-1586
16.21950	-1586
16.22017	-1586
16.22083	-1586
16.22150	-1586
16.22217	-1587
16.22283	-1589
16.22350	-1590
16.22417	-1590
16.22483	-1591
16.22550	-1591
16.22617	-1591
16.22683	-1591
16.22750	-1591
16.22817	-1591
16.22883	-1591
16.22950	-1591
16.23017	-1591
16.23083	-1591
16.23150	-1591
16.23217	-1591
16.23283	-1591
16.23350	-1590
16.23417	-1590
16.23483	-1590
16.23550	-1590
16.23617	-1589
16.23683	-1589
16.23750	-1589
16.23817	-1590
16.23883	-1590
16.23950	-1591
16.24017	-1592
16.24083	-1593
16.24150	-1593
16.24217	-1594
16.24283	-1595
16.24350	-1596
16.24417	-1597
16.24483	-1598
16.24550	-1599
16.24617	-1600
16.24683	-1601
16.24750	-1602
16.24817	-1602
16.24883	-1602
16.24950	-1602
16.25017	-1602
16.25083	-1602
16.25150	-1602
16.25217	-1602
16.25283	-1603
16.25350	-1604
16.25417	-1604
16.25483	-1604
16.25550	-1604
16.25617	-1604
16.25683	-1604
16.25750	-1603
16.25817	-1603
16.25883	-1603
16.25950	-1603
16.26017	-1603
16.26083	-1603
16.26150	-1603
16.26217	-1604
16.26283	-1605
16.26350	-1606
16.26417	-1607
16.26483	-1608
16.26550	-1609
16.26617	-1610
16.26683	-1611
16.26750	-1613
16.26817	-1614
16.26883	-1616
16.26950	-1616
16.27017	-1617
16.27083	-1617
16.27150	-1617
16.27217	-1617
16.27283	-1617
16.27350	-1617
16.27417	-1616
16.27483	-1616
16.27550	-1616
16.27617	-1617
16.27683	-1617
16.27750	-1617
16.27817	-1617
16.27883	-1617
16.27950	-1616
16.28017	-1615
16.28083	-1614
16.28150	-1614
16.28217	-1613
16.28283	-1614
16.28350	-1614
16.28417	-1614
16.28483	-1614
16.28550	-1614
16.28617	-1614
16.28683	-1613
16.28750	-1613
16.28817	-1612
16.28883	-1612
16.28950	-1612
16.29017	-1612
16.29083	-1612
16.29150	-1612
16.29217	-1612
16.29283	-1613
16.29350	-1613
16.29417	-1613
16.29483	-1613
16.29550	-1613
16.29617	-1613
16.29683	-1613
16.29750	-1613
16.29817	-1613
16.29883	-1613
16.29950	-1613
16.30017	-1613
16.30083	-1613
16.30150	-1613
16.30217	-1612
16.30283	-1611
16.30350	-1611
16.30417	-1610
16.30483	-1610
16.30550	-1610
16.30617	-1610
16.30683	-1610
16.30750	-1610
16.30817	-1610
16.30883	-1610
16.30950	-1609
16.31017	-1608
16.31083	-1608
16.31150	-1607
16.31217	-1607
16.31283	-1608
16.31350	-1608
16.31417	-1609
16.31483	-1610
16.31550	-1610
16.31617	-1610
16.31683	-1610
16.31750	-1609
16.31817	-1609
16.31883	-1609
16.31950	-1609
16.32017	-1608
16.32083	-1608
16.32150	-1609
16.32217	-1609
16.32283	-1608
16.32350	-1608
16.32417	-1608
16.32483	-1607
16.32550	-1607
16.32617	-1607
16.32683	-1607
16.32750	-1608
16.32817	-1609
16.32883	-1610
16.32950	-1611
16.33017	-1612
16.33083	-1613
16.33150	-1613
16.33217	-1613
16.33283	-1613
16.33350	-1613
16.33417	-1613
16.33483	-1613
16.33550	-1614
16.33617	-1615
16.33683	-1615
16.33750	-1615
16.33817	-1615
16.33883	-1615
16.33950	-1615
16.34017	-1615
16.34083	-1615
16.34150	-1615
16.34217	-1616
16.34283	-1617
16.34350	-1617
16.34417	-1618
16.34483	-1619
16.34550	-1620
16.34617	-1620
16.34683	-1621
16.34750	-1622
16.34817	-1623
16.34883	-1624
16.34950	-1625
16.35017	-1626
16.35083	-1628
16.35150	-1629
16.35217	-1631
16.35283	-1632
16.35350	-1633
16.35417	-1634
16.35483	-1634
16.35550	-1635
16.35617	-1636
16.35683	-1638
16.35750	-1639
16.35817	-1641
16.35883	-1642
16.35950	-1643
16.36017	-1644
16.36083	-1645
16.36150	-1645
16.36217	-1645
16.36283	-1645
16.36350	-1645
16.36417	-1645
16.36483	-1646
16.36550	-1647
16.36617	-1648
16.36683	-1649
16.36750	-1651
16.36817	-1651
16.36883	-1652
16.36950	-1652
16.37017	-1652
16.37083	-1652
16.37150	-1652
16.37217	-1652
16.37283	-1653
16.37350	-1654
16.37417	-1655
16.37483	-1656
16.37550	-1657
16.37617	-1657
16.37683	-1658
16.37750	-1658
16.37817	-1659
16.37883	-1660
16.37950	-1661
16.38017	-1662
16.38083	-1664
16.38150	-1666
16.38217	-1667
16.38283	-1668
16.38350	-1669
16.38417	-1668
16.38483	-1668
16.38550	-1668
16.38617	-1668
16.38683	-1669
16.38750	-1669
16.38817	-1669
16.38883	-1668
16.38950	-1667
16.39017	-1666
16.39083	-1664
16.39150	-1663
16.39217	-1661
16.39283	-1660
16.39350	-1658
16.39417	-1657
16.39483	-1656
16.39550	-1656
16.39617	-1656
16.39683	-1656
16.39750	-1656
16.39817	-1657
16.39883	-1656
16.39950	-1656
16.40017	-1657
16.40083	-1657
16.40150	-1658
16.40217	-1658
16.40283	-1659
16.40350	-1658
16.40417	-1657
16.40483	-1656
16.40550	-1654
16.40617	-1653
16.40683	-1651
16.40750	-1649
16.40817	-1647
16.40883	-1646
16.40950	-1645
16.41017	-1644
16.41083	-1643
16.41150	-1642
16.41217	-1641
16.41283	-1640
16.41350	-1639
16.41417	-1637
16.41483	-1636
16.41550	-1634
16.41617	-1633
16.41683	-1632
16.41750	-1631
16.41817	-1631
16.41883	-1630
16.41950	-1630
16.42017	-1630
16.42083	-1630
16.42150	-1630
16.42217	-1629
16.42283	-1628
16.42350	-1628
16.42417	-1628
16.42483	-1629
16.42550	-1630
16.42617	-1631
16.42683	-1631
16.42750	-1632
16.42817	-1633
16.42883	-1634
16.42950	-1634
16.43017	-1634
16.43083	-1634
16.43150	-1635
16.43217	-1636
16.43283	-1636
16.43350	-1637
16.43417	-1637
16.43483	-1637
16.43550	-1638
16.43617	-1638
16.43683	-1639
16.43750	-1640
16.43817	-1640
16.43883	-1641
16.43950	-1642
16.44017	-1643
16.44083	-1644
16.44150	-1645
16.44217	-1646
16.44283	-1647
16.44350	-1649
16.44417	-1650
16.44483	-1652
16.44550	-1654
16.44617	-1656
16.44683	-1658
16.44750	-1660
16.44817	-1661
16.44883	-1663
16.44950	-1664
16.45017	-1665
16.45083	-1666
16.45150	-1666
16.45217	-1666
16.45283	-1667
16.45350	-1667
16.45417	-1668
16.45483	-1669
16.45550	-1670
16.45617	-1671
16.45683	-1671
16.45750	-1671
16.45817	-1671
16.45883	-1670
16.45950	-1670
16.46017	-1670
16.46083	-1671
16.46150	-1672
16.46217	-1672
16.46283	-1673
16.46350	-1673
16.46417	-1674
16.46483	-1674
16.46550	-1674
16.46617	-1675
16.46683	-1675
16.46750	-1676
16.46817	-1677
16.46883	-1678
16.46950	-1680
16.47017	-1681
16.47083	-1682
16.47150	-1683
16.47217	-1684
16.47283	-1684
16.47350	-1685
16.47417	-1686
16.47483	-1687
16.47550	-1688
16.47617	-1689
16.47683	-1690
16.47750	-1692
16.47817	-1693
16.47883	-1694
16.47950	-1695
16.48017	-1696
16.48083	-1697
16.48150	-1697
16.48217	-1697
16.48283	-1697
16.48350	-1698
16.48417	-1698
16.48483	-1699
16.48550	-1700
16.48617	-1701
16.48683	-1702
16.48750	-1703
16.48817	-1704
16.48883	-1704
16.48950	-1705
16.49017	-1706
16.49083	-1708
16.49150	-1709
16.49217	-1711
16.49283	-1712
16.49350	-1714
16.49417	-1714
16.49483	-1714
16.49550	-1714
16.49617	-1713
16.49683	-1713
16.49750	-1712
16.49817	-1712
16.49883	-1712
16.49950	-1712
16.50017	-1712
16.50083	-1712
16.50150	-1712
16.50217	-1711
16.50283	-1710
16.50350	-1709
16.50417	-1708
16.50483	-1707
16.50550	-1707
16.50617	-1707
16.50683	-1707
16.50750	-1707
16.50817	-1707
16.50883	-1708
16.50950	-1708
16.51017	-1708
16.51083	-1708
16.51150	-1707
16.51217	-1707
16.51283	-1707
16.51350	-1707
16.51417	-1707
16.51483	-1706
16.51550	-1707
16.51617	-1707
16.51683	-1707
16.51750	-1707
16.51817	-1707
16.51883	-1707
16.51950	-1707
16.52017	-1707
16.52083	-1708
16.52150	-1708
16.52217	-1709
16.52283	-1709
16.52350	-1709
16.52417	-1709
16.52483	-1709
16.52550	-1709
16.52617	-1708
16.52683	-1707
16.52750	-1707
16.52817	-1706
16.52883	-1706
16.52950	-1707
16.53017	-1707
16.53083	-1708
16.53150	-1708
16.53217	-1709
16.53283	-1710
16.53350	-1710
16.53417	-1711
16.53483	-1712
16.53550	-1714
16.53617	-1715
16.53683	-1717
16.53750	-1719
16.53817	-1721
16.53883	-1722
16.53950	-1723
16.54017	-1724
16.54083	-1725
16.54150	-1725
16.54217	-1726
16.54283	-1727
16.54350	-1727
16.54417	-1728
16.54483	-1729
16.54550	-1729
16.54617	-1730
16.54683	-1731
16.54750	-1731
16.54817	-1731
16.54883	-1731
16.54950	-1731
16.55017	-1731
16.55083	-1731
16.55150	-1732
16.55217	-1732
16.55283	-1733
16.55350	-1734
16.55417	-1734
16.55483	-1733
16.55550	-1734
16.55617	-1735
16.55683	-1736
16.55750	-1737
16.55817	-1738
16.55883	-1739
16.55950	-1740
16.56017	-1741
16.56083	-1742
16.56150	-1743
16.56217	-1744
16.56283	-1745
16.56350	-1745
16.56417	-1745
16.56483	-1745
16.56550	-1746
16.56617	-1746
16.56683	-1746
16.56750	-1747
16.56817	-1748
16.56883	-1749
16.56950	-1749
16.57017	-1749
16.57083	-1748
16.57150	-1748
16.57217	-1747
16.57283	-1746
16.57350	-1746
16.57417	-1745
16.57483	-1744
16.57550	-1744
16.57617	-1743
16.57683	-1742
16.57750	-1740
16.57817	-1739
16.57883	-1738
16.57950	-1737
16.58017	-1736
16.58083	-1736
16.58150	-1736
16.58217	-1737
16.58283	-1737
16.58350	-1738
16.58417	-1738
16.58483	-1737
16.58550	-1737
16.58617	-1736
16.58683	-1736
16.58750	-1736
16.58817	-1736
16.58883	-1736
16.58950	-1736
16.59017	-1736
16.59083	-1737
16.59150	-1736
16.59217	-1736
16.59283	-1736
16.59350	-1736
16.59417	-1736
16.59483	-1737
16.59550	-1737
16.59617	-1738
16.59683	-1739
16.59750	-1739
16.59817	-1740
16.59883	-1741
16.59950	-1741
16.60017	-1740
16.60083	-1739
16.60150	-1738
16.60217	-1738
16.60283	-1739
16.60350	-1739
16.60417	-1740
16.60483	-1741
16.60550	-1741
16.60617	-1741
16.60683	-1741
16.60750	-1741
16.60817	-1742
16.60883	-1742
16.60950	-1742
16.61017	-1743
16.61083	-1743
16.61150	-1744
16.61217	-1744
16.61283	-1745
16.61350	-1745
16.61417	-1745
16.61483	-1744
16.61550	-1744
16.61617	-1744
16.61683	-1744
16.61750	-1744
16.61817	-1745
16.61883	-1745
16.61950	-1746
16.62017	-1746
16.62083	-1746
16.62150	-1746
16.62217	-1746
16.62283	-1747
16.62350	-1747
16.62417	-1747
16.62483	-1747
16.62550	-1748
16.62617	-1749
16.62683	-1750
16.62750	-1751
16.62817	-1751
16.62883	-1752
16.62950	-1752
16.63017	-1752
16.63083	-1752
16.63150	-1751
16.63217	-1751
16.63283	-1751
16.63350	-1751
16.63417	-1752
16.63483	-1752
16.63550	-1751
16.63617	-1751
16.63683	-1750
16.63750	-1749
16.63817	-1747
16.63883	-1747
16.63950	-1746
16.64017	-1746
16.64083	-1747
16.64150	-1747
16.64217	-1746
16.64283	-1746
16.64350	-1745
16.64417	-1744
16.64483	-1743
16.64550	-1741
16.64617	-1739
16.64683	-1738
16.64750	-1737
16.64817	-1736
16.64883	-1735
16.64950	-1734
16.65017	-1733
16.65083	-1733
16.65150	-1733
16.65217	-1732
16.65283	-1731
16.65350	-1730
16.65417	-1730
16.65483	-1730
16.65550	-1730
16.65617	-1731
16.65683	-1732
16.65750	-1733
16.65817	-1735
16.65883	-1736
16.65950	-1736
16.66017	-1736
16.66083	-1736
16.66150	-1736
16.66217	-1736
16.66283	-1737
16.66350	-1738
16.66417	-1739
16.66483	-1740
16.66550	-1741
16.66617	-1741
16.66683	-1742
16.66750	-1742
16.66817	-1742
16.66883	-1743
16.66950	-1744
16.67017	-1745
16.67083	-1746
16.67150	-1747
16.67217	-1748
16.67283	-1749
16.67350	-1749
16.67417	-1749
16.67483	-1749
16.67550	-1749
16.67617	-1749
16.67683	-1749
16.67750	-1749
16.67817	-1750
16.67883	-1750
16.67950	-1751
16.68017	-1751
16.68083	-1751
16.68150	-1751
16.68217	-1751
16.68283	-1750
16.68350	-1751
16.68417	-1751
16.68483	-1752
16.68550	-1752
16.68617	-1753
16.68683	-1754
16.68750	-1754
16.68817	-1755
16.68883	-1755
16.68950	-1755
16.69017	-1756
16.69083	-1757
16.69150	-1758
16.69217	-1760
16.69283	-1762
16.69350	-1764
16.69417	-1766
16.69483	-1768
16.69550	-1770
16.69617	-1771
16.69683	-1771
16.69750	-1772
16.69817	-1773
16.69883	-1774
16.69950	-1775
16.70017	-1777
16.70083	-1780
16.70150	-1782
16.70217	-1784
16.70283	-1786
16.70350	-1787
16.70417	-1788
16.70483	-1789
16.70550	-1790
16.70617	-1791
16.70683	-1792
16.70750	-1793
16.70817	-1794
16.70883	-1796
16.70950	-1797
16.71017	-1798
16.71083	-1800
16.71150	-1802
16.71217	-1803
16.71283	-1804
16.71350	-1806
16.71417	-1807
16.71483	-1809
16.71550	-1811
16.71617	-1813
16.71683	-1814
16.71750	-1815
16.71817	-1816
16.71883	-1816
16.71950	-1817
16.72017	-1817
16.72083	-1818
16.72150	-1818
16.72217	-1819
16.72283	-1820
16.72350	-1821
16.72417	-1822
16.72483	-1823
16.72550	-1824
16.72617	-1824
16.72683	-1824
16.72750	-1824
16.72817	-1824
16.72883	-1824
16.72950	-1824
16.73017	-1824
16.73083	-1825
16.73150	-1826
16.73217	-1826
16.73283	-1827
16.73350	-1827
16.73417	-1828
16.73483	-1827
16.73550	-1827
16.73617	-1828
16.73683	-1828
16.73750	-1829
16.73817	-1830
16.73883	-1830
16.73950	-1832
16.74017	-1833
16.74083	-1834
16.74150	-1835
16.74217	-1836
16.74283	-1837
16.74350	-1838
16.74417	-1839
16.74483	-1841
16.74550	-1842
16.74617	-1844
16.74683	-1846
16.74750	-1847
16.74817	-1848
16.74883	-1849
16.74950	-1849
16.75017	-1849
16.75083	-1849
16.75150	-1849
16.75217	-1850
16.75283	-1851
16.75350	-1852
16.75417	-1853
16.75483	-1854
16.75550	-1855
16.75617	-1855
16.75683	-1855
16.75750	-1855
16.75817	-1855
16.75883	-1856
16.75950	-1857
16.76017	-1857
16.76083	-1858
16.76150	-1858
16.76217	-1858
16.76283	-1857
16.76350	-1857
16.76417	-1856
16.76483	-1855
16.76550	-1854
16.76617	-1853
16.76683	-1853
16.76750	-1852
16.76817	-1852
16.76883	-1851
16.76950	-1850
16.77017	-1849
16.77083	-1848
16.77150	-1847
16.77217	-1845
16.77283	-1844
16.77350	-1844
16.77417	-1843
16.77483	-1843
16.77550	-1843
16.77617	-1843
16.77683	-1843
16.77750	-1843
16.77817	-1842
16.77883	-1841
16.77950	-1840
16.78017	-1839
16.78083	-1838
16.78150	-1837
16.78217	-1836
16.78283	-1836
16.78350	-1835
16.78417	-1835
16.78483	-1835
16.78550	-1834
16.78617	-1834
16.78683	-1833
16.78750	-1832
16.78817	-1831
16.78883	-1830
16.78950	-1830
16.79017	-1829
16.79083	-1828
16.79150	-1828
16.79217	-1827
16.79283	-1827
16.79350	-1826
16.79417	-1825
16.79483	-1824
16.79550	-1823
16.79617	-1823
16.79683	-1823
16.79750	-1823
16.79817	-1823
16.79883	-1823
16.79950	-1823
16.80017	-1823
16.80083	-1822
16.80150	-1821
16.80217	-1821
16.80283	-1820
16.80350	-1820
16.80417	-1821
16.80483	-1821
16.80550	-1822
16.80617	-1823
16.80683	-1823
16.80750	-1823
16.80817	-1822
16.80883	-1822
16.80950	-1822
16.81017	-1821
16.81083	-1820
16.81150	-1820
16.81217	-1819
16.81283	-1820
16.81350	-1820
16.81417	-1819
16.81483	-1819
16.81550	-1819
16.81617	-1818
16.81683	-1817
16.81750	-1816
16.81817	-1816
16.81883	-1815
16.81950	-1815
16.82017	-1815
16.82083	-1816
16.82150	-1816
16.82217	-1816
16.82283	-1816
16.82350	-1816
16.82417	-1816
16.82483	-1816
16.82550	-1816
16.82617	-1817
16.82683	-1818
16.82750	-1818
16.82817	-1819
16.82883	-1820
16.82950	-1821
16.83017	-1821
16.83083	-1821
16.83150	-1821
16.83217	-1821
16.83283	-1820
16.83350	-1820
16.83417	-1820
16.83483	-1821
16.83550	-1821
16.83617	-1822
16.83683	-1822
16.83750	-1822
16.83817	-1822
16.83883	-1822
16.83950	-1821
16.84017	-1821
16.84083	-1821
16.84150	-1820
16.84217	-1821
16.84283	-1822
16.84350	-1822
16.84417	-1822
16.84483	-1822
16.84550	-1821
16.84617	-1820
16.84683	-1819
16.84750	-1819
16.84817	-1818
16.84883	-1818
16.84950	-1819
16.85017	-1819
16.85083	-1820
16.85150	-1820
16.85217	-1820
16.85283	-1819
16.85350	-1819
16.85417	-1818
16.85483	-1818
16.85550	-1818
16.85617	-1818
16.85683	-1819
16.85750	-1819
16.85817	-1820
16.85883	-1822
16.85950	-1823
16.86017	-1824
16.86083	-1824
16.86150	-1825
16.86217	-1825
16.86283	-1826
16.86350	-1826
16.86417	-1827
16.86483	-1827
16.86550	-1828
16.86617	-1828
16.86683	-1828
16.86750	-1827
16.86817	-1827
16.86883	-1826
16.86950	-1826
16.87017	-1826
16.87083	-1826
16.87150	-1827
16.87217	-1827
16.87283	-1828
16.87350	-1829
16.87417	-1829
16.87483	-1830
16.87550	-1830
16.87617	-1830
16.87683	-1830
16.87750	-1830
16.87817	-1829
16.87883	-1829
16.87950	-1829
16.88017	-1829
16.88083	-1829
16.88150	-1828
16.88217	-1828
16.88283	-1828
16.88350	-1828
16.88417	-1828
16.88483	-1828
16.88550	-1828
16.88617	-1829
16.88683	-1830
16.88750	-1830
16.88817	-1831
16.88883	-1832
16.88950	-1832
16.89017	-1833
16.89083	-1833
16.89150	-1833
16.89217	-1834
16.89283	-1835
16.89350	-1836
16.89417	-1837
16.89483	-1839
16.89550	-1840
16.89617	-1842
16.89683	-1843
16.89750	-1844
16.89817	-1845
16.89883	-1846
16.89950	-1846
16.90017	-1847
16.90083	-1848
16.90150	-1849
16.90217	-1851
16.90283	-1853
16.90350	-1854
16.90417	-1856
16.90483	-1857
16.90550	-1858
16.90617	-1858
16.90683	-1859
16.90750	-1860
16.90817	-1860
16.90883	-1861
16.90950	-1862
16.91017	-1862
16.91083	-1863
16.91150	-1864
16.91217	-1864
16.91283	-1864
16.91350	-1864
16.91417	-1863
16.91483	-1863
16.91550	-1863
16.91617	-1864
16.91683	-1864
16.91750	-1865
16.91817	-1865
16.91883	-1866
16.91950	-1866
16.92017	-1866
16.92083	-1866
16.92150	-1866
16.92217	-1866
16.92283	-1867
16.92350	-1868
16.92417	-1868
16.92483	-1870
16.92550	-1872
16.92617	-1873
16.92683	-1875
16.92750	-1875
16.92817	-1875
16.92883	-1876
16.92950	-1876
16.93017	-1876
16.93083	-1877
16.93150	-1878
16.93217	-1879
16.93283	-1879
16.93350	-1880
16.93417	-1880
16.93483	-1881
16.93550	-1881
16.93617	-1881
16.93683	-1882
16.93750	-1883
16.93817	-1883
16.93883	-1884
16.93950	-1885
16.94017	-1886
16.94083	-1886
16.94150	-1887
16.94217	-1887
16.94283	-1887
16.94350	-1887
16.94417	-1887
16.94483	-1887
16.94550	-1888
16.94617	-1889
16.94683	-1889
16.94750	-1891
16.94817	-1892
16.94883	-1894
16.94950	-1895
16.95017	-1895
16.95083	-1895
16.95150	-1895
16.95217	-1895
16.95283	-1895
16.95350	-1896
16.95417	-1897
16.95483	-1897
16.95550	-1898
16.95617	-1899
16.95683	-1899
16.95750	-1899
16.95817	-1899
16.95883	-1899
16.95950	-1900
16.96017	-1901
16.96083	-1902
16.96150	-1904
16.96217	-1905
16.96283	-1906
16.96350	-1907
16.96417	-1907
16.96483	-1907
16.96550	-1907
16.96617	-1907
16.96683	-1908
16.96750	-1909
16.96817	-1910
16.96883	-1911
16.96950	-1912
16.97017	-1912
16.97083	-1913
16.97150	-1914
16.97217	-1914
16.97283	-1914
16.97350	-1914
16.97417	-1914
16.97483	-1915
16.97550	-1915
16.97617	-1915
16.97683	-1915
16.97750	-1916
16.97817	-1916
16.97883	-1916
16.97950	-1915
16.98017	-1915
16.98083	-1915
16.98150	-1914
16.98217	-1914
16.98283	-1913
16.98350	-1914
16.98417	-1914
16.98483	-1915
16.98550	-1915
16.98617	-1916
16.98683	-1915
16.98750	-1914
16.98817	-1913
16.98883	-1913
16.98950	-1913
16.99017	-1913
16.99083	-1914
16.99150	-1914
16.99217	-1914
16.99283	-1915
16.99350	-1915
16.99417	-1915
16.99483	-1914
16.99550	-1914
16.99617	-1914
16.99683	-1914
16.99750	-1915
16.99817	-1915
16.99883	-1916
16.99950	-1916
17.00017	-1917
17.00083	-1917
17.00150	-1918
17.00217	-1918
17.00283	-1918
17.00350	-1918
17.00417	-1918
17.00483	-1917
17.00550	-1918
17.00617	-1919
17.00683	-1920
17.00750	-1921
17.00817	-1922
17.00883	-1923
17.00950	-1923
17.01017	-1923
17.01083	-1923
17.01150	-1924
17.01217	-1925
17.01283	-1926
17.01350	-1927
17.01417	-1927
17.01483	-1928
17.01550	-1928
17.01617	-1929
17.01683	-1929
17.01750	-1928
17.01817	-1928
17.01883	-1927
17.01950	-1927
17.02017	-1927
17.02083	-1928
17.02150	-1928
17.02217	-1929
17.02283	-1930
17.02350	-1930
17.02417	-1930
17.02483	-1930
17.02550	-1930
17.02617	-1930
17.02683	-1931
17.02750	-1931
17.02817	-1932
17.02883	-1933
17.02950	-1933
17.03017	-1934
17.03083	-1934
17.03150	-1934
17.03217	-1933
17.03283	-1932
17.03350	-1932
17.03417	-1931
17.03483	-1930
17.03550	-1930
17.03617	-1930
17.03683	-1930
17.03750	-1931
17.03817	-1931
17.03883	-1932
17.03950	-1932
17.04017	-1931
17.04083	-1931
17.04150	-1931
17.04217	-1931
17.04283	-1932
17.04350	-1933
17.04417	-1934
17.04483	-1935
17.04550	-1936
17.04617	-1938
17.04683	-1939
17.04750	-1939
17.04817	-1940
17.04883	-1940
17.04950	-1940
17.05017	-1940
17.05083	-1941
17.05150	-1942
17.05217	-1941
17.05283	-1934
17.05350	-1917
17.05417	-1889
17.05483	-1853
17.05550	-1811
17.05617	-1765
17.05683	-1717
17.05750	-1668
17.05817	-1620
17.05883	-1574
17.05950	-1532
17.06017	-1493
17.06083	-1459
17.06150	-1429
17.06217	-1405
17.06283	-1387
17.06350	-1375
17.06417	-1368
17.06483	-1369
17.06550	-1375
17.06617	-1387
17.06683	-1403
17.06750	-1423
17.06817	-1446
17.06883	-1473
17.06950	-1503
17.07017	-1536
17.07083	-1573
17.07150	-1613
17.07217	-1656
17.07283	-1702
17.07350	-1751
17.07417	-1800
17.07483	-1851
17.07550	-1902
17.07617	-1953
17.07683	-2005
17.07750	-2058
17.07817	-2110
17.07883	-2162
17.07950	-2214
17.08017	-2265
17.08083	-2316
17.08150	-2365
17.08217	-2413
17.08283	-2460
17.08350	-2505
17.08417	-2548
17.08483	-2590
17.08550	-2631
17.08617	-2669
17.08683	-2706
17.08750	-2741
17.08817	-2774
17.08883	-2806
17.08950	-2837
17.09017	-2865
17.09083	-2892
17.09150	-2917
17.09217	-2940
17.09283	-2961
17.09350	-2980
17.09417	-2997
17.09483	-3013
17.09550	-3028
17.09617	-3041
17.09683	-3054
17.09750	-3066
17.09817	-3075
17.09883	-3083
17.09950	-3090
17.10017	-3095
17.10083	-3099
17.10150	-3101
17.10217	-3102
17.10283	-3103
17.10350	-3103
17.10417	-3102
17.10483	-3100
17.10550	-3098
17.10617	-3094
17.10683	-3089
17.10750	-3084
17.10817	-3077
17.10883	-3070
17.10950	-3061
17.11017	-3053
17.11083	-3044
17.11150	-3034
17.11217	-3025
17.11283	-3014
17.11350	-3003
17.11417	-2991
17.11483	-2980
17.11550	-2968
17.11617	-2957
17.11683	-2945
17.11750	-2934
17.11817	-2922
17.11883	-2910
17.11950	-2898
17.12017	-2885
17.12083	-2872
17.12150	-2857
17.12217	-2842
17.12283	-2828
17.12350	-2813
17.12417	-2798
17.12483	-2783
17.12550	-2768
17.12617	-2754
17.12683	-2740
17.12750	-2726
17.12817	-2712
17.12883	-2697
17.12950	-2683
17.13017	-2669
17.13083	-2655
17.13150	-2641
17.13217	-2628
17.13283	-2615
17.13350	-2603
17.13417	-2590
17.13483	-2577
17.13550	-2563
17.13617	-2549
17.13683	-2533
17.13750	-2516
17.13817	-2498
17.13883	-2480
17.13950	-2462
17.14017	-2443
17.14083	-2425
17.14150	-2406
17.14217	-2387
17.14283	-2369
17.14350	-2351
17.14417	-2333
17.14483	-2315
17.14550	-2297
17.14617	-2279
17.14683	-2261
17.14750	-2242
17.14817	-2223
17.14883	-2204
17.14950	-2186
17.15017	-2168
17.15083	-2150
17.15150	-2132
17.15217	-2116
17.15283	-2099
17.15350	-2083
