[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.280	1530710	72.58
7.285	1528909	72.49
7.290	1526046	72.36
7.295	1525461	72.33
7.300	1516692	71.92
7.305	1505371	71.38
7.310	1497711	71.02
7.315	1495828	70.93
7.320	1489318	70.62
7.325	1478810	70.12
7.330	1471247	69.76
7.335	1465920	69.51
7.340	1466895	69.55
7.345	1457350	69.10
7.350	1453457	68.92
7.355	1456895	69.08
7.360	1452097	68.85
7.365	1437092	68.14
7.370	1421189	67.39
7.375	1411394	66.92
7.380	1412170	66.96
7.385	1406228	66.68
7.390	1407328	66.73
7.395	1401904	66.47
7.400	1390517	65.93
7.405	1379842	65.43
7.410	1373717	65.14
7.415	1372109	65.06
7.420	1362410	64.60
7.425	1354028	64.20
7.430	1344304	63.74
7.435	1338634	63.47
7.440	1326762	62.91
7.445	1317246	62.46
7.450	1308114	62.03
7.455	1301965	61.73
7.460	1299653	61.62
7.465	1287428	61.04
7.470	1280708	60.73
7.475	1273941	60.41
7.480	1262200	59.85
7.485	1247013	59.13
7.490	1248259	59.19
7.495	1240308	58.81
7.500	1226828	58.17
7.505	1215161	57.62
7.510	1196352	56.73
7.515	1186428	56.26
7.520	1180047	55.95
7.525	1174655	55.70
7.530	1166020	55.29
7.535	1159822	54.99
7.540	1156947	54.86
7.545	1152160	54.63
7.550	1153040	54.67
7.555	1145000	54.29
7.560	1130963	53.63
7.565	1120589	53.13
7.570	1108081	52.54
7.575	1091482	51.75
7.580	1082371	51.32
7.585	1079463	51.18
7.590	1078229	51.13
7.595	1072955	50.88
7.600	1068286	50.65
7.605	1060329	50.28
7.610	1054915	50.02
7.615	1043946	49.50
7.620	1034716	49.06
7.625	1025250	48.61
7.630	1015650	48.16
7.635	1006020	47.70
7.640	1001095	47.47
7.645	999495	47.39
7.650	994274	47.14
7.655	982443	46.58
7.660	978688	46.41
7.665	970901	46.04
7.670	968459	45.92
7.675	961167	45.57
7.680	948881	44.99
7.685	934231	44.30
7.690	924311	43.83
7.695	912072	43.25
7.700	902693	42.80
7.705	896831	42.52
7.710	893795	42.38
7.715	889494	42.18
7.720	884543	41.94
7.725	876838	41.58
7.730	869584	41.23
7.735	859517	40.75
7.740	853333	40.46
7.745	843702	40.00
7.750	832324	39.47
7.755	825093	39.12
7.760	819953	38.88
7.765	814373	38.61
7.770	811014	38.45
7.775	805875	38.21
7.780	797798	37.83
7.785	793822	37.64
7.790	787961	37.36
7.795	777409	36.86
7.800	769551	36.49
7.805	761483	36.11
7.810	754461	35.77
7.815	747851	35.46
7.820	742246	35.19
7.825	736000	34.90
7.830	725921	34.42
7.835	723007	34.28
7.840	717571	34.02
7.845	712460	33.78
7.850	707602	33.55
7.855	701102	33.24
7.860	695290	32.97
7.865	687021	32.58
7.870	676612	32.08
7.875	672078	31.87
7.880	667624	31.66
7.885	666087	31.58
7.890	657715	31.19
7.895	650519	30.84
7.900	643816	30.53
7.905	639959	30.34
7.910	628431	29.80
7.915	622686	29.53
7.920	617849	29.30
7.925	612896	29.06
7.930	610666	28.96
7.935	605883	28.73
7.940	598414	28.37
7.945	591220	28.03
7.950	586075	27.79
7.955	576730	27.35
7.960	571405	27.09
7.965	564709	26.78
7.970	558162	26.47
7.975	554394	26.29
7.980	549651	26.06
7.985	543770	25.78
7.990	540190	25.61
7.995	538660	25.54
8.000	534273	25.33
8.005	526713	24.97
8.010	520215	24.67
8.015	513480	24.35
8.020	510892	24.22
8.025	505131	23.95
8.030	501102	23.76
8.035	496979	23.56
8.040	493627	23.41
8.045	490003	23.23
8.050	484020	22.95
8.055	479820	22.75
8.060	474776	22.51
8.065	474127	22.48
8.070	469886	22.28
8.075	466493	22.12
8.080	463113	21.96
8.085	458484	21.74
8.090	452561	21.46
8.095	446913	21.19
8.100	442679	20.99
8.105	439443	20.84
8.110	433869	20.57
8.115	432599	20.51
8.120	427044	20.25
8.125	425309	20.17
8.130	420924	19.96
8.135	416411	19.74
8.140	413120	19.59
8.145	409290	19.41
8.150	405564	19.23
8.155	403118	19.11
8.160	399898	18.96
8.165	395140	18.74
8.170	390071	18.50
8.175	386478	18.33
8.180	382742	18.15
8.185	379144	17.98
8.190	376681	17.86
8.195	374515	17.76
8.200	370511	17.57
8.205	366594	17.38
8.210	362608	17.19
8.215	358988	17.02
8.220	357157	16.93
8.225	353126	16.74
8.230	350220	16.61
8.235	349171	16.56
8.240	346443	16.43
8.245	343322	16.28
8.250	340200	16.13
8.255	338240	16.04
8.260	334808	15.88
8.265	333860	15.83
8.270	331323	15.71
8.275	328310	15.57
8.280	323508	15.34
8.285	319336	15.14
8.290	315952	14.98
8.295	312629	14.82
8.300	308824	14.64
8.305	307063	14.56
8.310	305506	14.49
8.315	303710	14.40
8.320	300505	14.25
8.325	296008	14.04
8.330	293780	13.93
8.335	291422	13.82
8.340	288341	13.67
8.345	286431	13.58
8.350	284892	13.51
8.355	283147	13.43
8.360	281771	13.36
8.365	279661	13.26
8.370	276782	13.12
8.375	275306	13.05
8.380	273282	12.96
8.385	272035	12.90
8.390	270022	12.80
8.395	267161	12.67
8.400	264030	12.52
8.405	261740	12.41
8.410	260479	12.35
8.415	259964	12.33
8.420	259316	12.30
8.425	257494	12.21
8.430	255928	12.14
8.435	255325	12.11
8.440	253411	12.02
8.445	250252	11.87
8.450	246363	11.68
8.455	244376	11.59
8.460	240985	11.43
8.465	240036	11.38
8.470	237882	11.28
8.475	236786	11.23
8.480	235016	11.14
8.485	234302	11.11
8.490	232754	11.04
8.495	230487	10.93
8.500	228250	10.82
8.505	226083	10.72
8.510	224510	10.65
8.515	223630	10.60
8.520	221352	10.50
8.525	221600	10.51
8.530	220111	10.44
8.535	218349	10.35
8.540	216741	10.28
8.545	215525	10.22
8.550	214116	10.15
8.555	212830	10.09
8.560	211201	10.01
8.565	210587	9.99
8.570	209575	9.94
8.575	208758	9.90
8.580	207513	9.84
8.585	206832	9.81
8.590	206675	9.80
8.595	204153	9.68
8.600	202825	9.62
8.605	202246	9.59
8.610	200374	9.50
8.615	197759	9.38
8.620	196631	9.32
8.625	194857	9.24
8.630	193246	9.16
8.635	191274	9.07
8.640	190069	9.01
8.645	189831	9.00
8.650	188812	8.95
8.655	187878	8.91
8.660	186876	8.86
8.665	185476	8.79
8.670	183984	8.72
8.675	183645	8.71
8.680	180810	8.57
8.685	179967	8.53
8.690	178720	8.47
8.695	178804	8.48
8.700	177855	8.43
8.705	177138	8.40
8.710	176732	8.38
8.715	176333	8.36
8.720	174492	8.27
8.725	173458	8.22
8.730	172547	8.18
8.735	171863	8.15
8.740	170739	8.10
8.745	169671	8.05
8.750	168974	8.01
8.755	168031	7.97
8.760	165754	7.86
8.765	165377	7.84
8.770	164904	7.82
8.775	164294	7.79
8.780	163385	7.75
8.785	162632	7.71
8.790	162806	7.72
8.795	161692	7.67
8.800	160538	7.61
8.805	160096	7.59
8.810	158833	7.53
8.815	157446	7.47
8.820	156879	7.44
8.825	155686	7.38
8.830	155844	7.39
8.835	154897	7.34
8.840	154229	7.31
8.845	154920	7.35
8.850	153558	7.28
8.855	152798	7.25
8.860	151851	7.20
8.865	151278	7.17
8.870	150888	7.15
8.875	149811	7.10
8.880	148986	7.06
8.885	148469	7.04
8.890	147726	7.00
8.895	146521	6.95
8.900	145839	6.92
8.905	144875	6.87
8.910	143632	6.81
8.915	142928	6.78
8.920	142254	6.75
8.925	141786	6.72
8.930	140860	6.68
8.935	140924	6.68
8.940	140265	6.65
8.945	139369	6.61
8.950	138585	6.57
8.955	138659	6.57
8.960	137912	6.54
8.965	136319	6.46
8.970	135664	6.43
8.975	135475	6.42
8.980	135870	6.44
8.985	135162	6.41
8.990	134022	6.35
8.995	133883	6.35
9.000	134475	6.38
9.005	133824	6.35
9.010	133542	6.33
9.015	133052	6.31
9.020	131937	6.26
9.025	131435	6.23
9.030	130625	6.19
9.035	129086	6.12
9.040	128518	6.09
9.045	127622	6.05
9.050	127635	6.05
9.055	126927	6.02
9.060	126532	6.00
9.065	125944	5.97
9.070	125319	5.94
9.075	124941	5.92
9.080	124197	5.89
9.085	124053	5.88
9.090	123944	5.88
9.095	123391	5.85
9.100	123451	5.85
9.105	124015	5.88
9.110	123760	5.87
9.115	122960	5.83
9.120	122167	5.79
9.125	120756	5.73
9.130	119829	5.68
9.135	119445	5.66
9.140	118918	5.64
9.145	118471	5.62
9.150	117666	5.58
9.155	118276	5.61
9.160	117825	5.59
9.165	117760	5.58
9.170	117805	5.59
9.175	117258	5.56
9.180	116156	5.51
9.185	116442	5.52
9.190	115723	5.49
9.195	115181	5.46
9.200	114284	5.42
9.205	113818	5.40
9.210	113653	5.39
9.215	112537	5.34
9.220	112651	5.34
9.225	112077	5.31
9.230	112136	5.32
9.235	112138	5.32
9.240	112245	5.32
9.245	111965	5.31
9.250	111386	5.28
9.255	110870	5.26
9.260	109985	5.22
9.265	109701	5.20
9.270	109489	5.19
9.275	109437	5.19
9.280	109404	5.19
9.285	109267	5.18
9.290	108972	5.17
9.295	108669	5.15
9.300	108251	5.13
9.305	107922	5.12
9.310	107661	5.10
9.315	107113	5.08
9.320	106495	5.05
9.325	105785	5.02
9.330	105241	4.99
9.335	105527	5.00
9.340	105102	4.98
9.345	104901	4.97
9.350	104774	4.97
9.355	104045	4.93
9.360	103807	4.92
9.365	103923	4.93
9.370	103514	4.91
9.375	103189	4.89
9.380	103158	4.89
9.385	102643	4.87
9.390	102254	4.85
9.395	102231	4.85
9.400	102293	4.85
9.405	101947	4.83
9.410	101785	4.83
9.415	101589	4.82
9.420	101627	4.82
9.425	100774	4.78
9.430	100919	4.79
9.435	100628	4.77
9.440	100407	4.76
9.445	99779	4.73
9.450	99257	4.71
9.455	99010	4.69
9.460	98795	4.68
9.465	98449	4.67
9.470	97920	4.64
9.475	97984	4.65
9.480	98281	4.66
9.485	98368	4.66
9.490	98158	4.65
9.495	97807	4.64
9.500	96918	4.60
9.505	97209	4.61
9.510	97214	4.61
9.515	96570	4.58
9.520	96412	4.57
9.525	96067	4.56
9.530	95902	4.55
9.535	95655	4.54
9.540	95361	4.52
9.545	95412	4.52
9.550	94912	4.50
9.555	94695	4.49
9.560	94111	4.46
9.565	93748	4.45
9.570	93865	4.45
9.575	93966	4.46
9.580	93804	4.45
9.585	93353	4.43
9.590	93430	4.43
9.595	93131	4.42
9.600	92938	4.41
9.605	92396	4.38
9.610	92018	4.36
9.615	91702	4.35
9.620	91643	4.35
9.625	92053	4.36
9.630	92005	4.36
9.635	91897	4.36
9.640	91761	4.35
9.645	91804	4.35
9.650	91604	4.34
9.655	91298	4.33
9.660	91539	4.34
9.665	90835	4.31
9.670	90608	4.30
9.675	90260	4.28
9.680	90408	4.29
9.685	90497	4.29
9.690	89898	4.26
9.695	89739	4.26
9.700	89381	4.24
9.705	89420	4.24
9.710	89326	4.24
9.715	88665	4.20
9.720	88431	4.19
9.725	88243	4.18
9.730	88291	4.19
9.735	88621	4.20
9.740	88248	4.18
9.745	88031	4.17
9.750	87706	4.16
9.755	87257	4.14
9.760	86977	4.12
9.765	86801	4.12
9.770	86938	4.12
9.775	86719	4.11
9.780	86782	4.11
9.785	86856	4.12
9.790	86859	4.12
9.795	86653	4.11
9.800	86699	4.11
9.805	86436	4.10
9.810	86148	4.08
9.815	86093	4.08
9.820	85688	4.06
9.825	85338	4.05
9.830	85100	4.04
9.835	84997	4.03
9.840	84866	4.02
9.845	84356	4.00
9.850	84545	4.01
9.855	84308	4.00
9.860	84523	4.01
9.865	84391	4.00
9.870	84009	3.98
9.875	83894	3.98
9.880	83394	3.95
9.885	83509	3.96
9.890	83506	3.96
9.895	83203	3.95
9.900	82739	3.92
9.905	82775	3.92
9.910	82670	3.92
9.915	82154	3.90
9.920	81937	3.89
9.925	81820	3.88
9.930	82020	3.89
9.935	81863	3.88
9.940	81987	3.89
9.945	81889	3.88
9.950	81896	3.88
9.955	81793	3.88
9.960	81537	3.87
9.965	81589	3.87
9.970	81499	3.86
9.975	81464	3.86
9.980	81465	3.86
9.985	81172	3.85
9.990	80860	3.83
9.995	80928	3.84
10.000	80651	3.82
10.005	80627	3.82
10.010	80678	3.83
10.015	80470	3.82
10.020	80695	3.83
10.025	80346	3.81
10.030	80086	3.80
10.035	79727	3.78
10.040	80075	3.80
10.045	80115	3.80
10.050	79878	3.79
10.055	80043	3.80
10.060	79780	3.78
10.065	79438	3.77
10.070	79171	3.75
10.075	78620	3.73
10.080	78872	3.74
10.085	78892	3.74
10.090	78513	3.72
10.095	78251	3.71
10.100	78327	3.71
10.105	78637	3.73
10.110	78373	3.72
10.115	78563	3.73
10.120	78513	3.72
10.125	78336	3.71
10.130	77958	3.70
10.135	77892	3.69
10.140	77814	3.69
10.145	77616	3.68
10.150	77841	3.69
10.155	77705	3.68
10.160	77394	3.67
10.165	77052	3.65
10.170	76856	3.64
10.175	76606	3.63
10.180	76939	3.65
10.185	76965	3.65
10.190	77340	3.67
10.195	77053	3.65
10.200	76965	3.65
10.205	76862	3.64
10.210	76600	3.63
10.215	76343	3.62
10.220	76795	3.64
10.225	76909	3.65
10.230	76517	3.63
10.235	76441	3.62
10.240	76706	3.64
10.245	76345	3.62
10.250	75847	3.60
10.255	75876	3.60
10.260	75699	3.59
10.265	75500	3.58
10.270	75139	3.56
10.275	75561	3.58
10.280	75764	3.59
10.285	75694	3.59
10.290	75912	3.60
10.295	75621	3.59
10.300	75181	3.56
10.305	75028	3.56
10.310	74933	3.55
10.315	74901	3.55
10.320	74978	3.56
10.325	74884	3.55
10.330	74808	3.55
10.335	74725	3.54
10.340	74888	3.55
10.345	74906	3.55
10.350	74711	3.54
10.355	74415	3.53
10.360	74086	3.51
10.365	74052	3.51
10.370	74154	3.52
10.375	73994	3.51
10.380	73839	3.50
10.385	73689	3.49
10.390	73624	3.49
10.395	73368	3.48
10.400	73458	3.48
10.405	73648	3.49
10.410	73711	3.50
10.415	73843	3.50
10.420	73878	3.50
10.425	73901	3.50
10.430	74131	3.51
10.435	73969	3.51
10.440	73646	3.49
10.445	73434	3.48
10.450	73399	3.48
10.455	73408	3.48
10.460	73247	3.47
10.465	73150	3.47
10.470	72645	3.44
10.475	72625	3.44
10.480	72490	3.44
10.485	72373	3.43
10.490	72713	3.45
10.495	72026	3.42
10.500	72517	3.44
10.505	72038	3.42
10.510	72394	3.43
10.515	72175	3.42
10.520	72422	3.43
10.525	72098	3.42
10.530	72016	3.41
10.535	71943	3.41
10.540	72007	3.41
10.545	71994	3.41
10.550	71907	3.41
10.555	71811	3.40
10.560	71509	3.39
10.565	71310	3.38
10.570	71453	3.39
10.575	71335	3.38
10.580	71601	3.40
10.585	71413	3.39
10.590	71320	3.38
10.595	71249	3.38
10.600	71163	3.37
10.605	71304	3.38
10.610	71098	3.37
10.615	70827	3.36
10.620	70787	3.36
10.625	70539	3.34
10.630	70530	3.34
10.635	70542	3.34
10.640	70449	3.34
10.645	70259	3.33
10.650	70401	3.34
10.655	70027	3.32
10.660	70205	3.33
10.665	70198	3.33
10.670	70595	3.35
10.675	70110	3.32
10.680	69817	3.31
10.685	69632	3.30
10.690	69786	3.31
10.695	69718	3.31
10.700	69675	3.30
10.705	69936	3.32
10.710	69730	3.31
10.715	69835	3.31
10.720	69696	3.30
10.725	69475	3.29
10.730	69328	3.29
10.735	69367	3.29
10.740	69063	3.27
10.745	68827	3.26
10.750	68381	3.24
10.755	69073	3.28
10.760	69405	3.29
10.765	69014	3.27
10.770	68912	3.27
10.775	68972	3.27
10.780	68767	3.26
10.785	68643	3.25
10.790	68496	3.25
10.795	68497	3.25
10.800	68046	3.23
10.805	68145	3.23
10.810	68473	3.25
10.815	68378	3.24
10.820	68754	3.26
10.825	68776	3.26
10.830	68603	3.25
10.835	68269	3.24
10.840	68134	3.23
10.845	68348	3.24
10.850	68196	3.23
10.855	67757	3.21
10.860	67896	3.22
10.865	67689	3.21
10.870	67520	3.20
10.875	67652	3.21
10.880	67749	3.21
10.885	67973	3.22
10.890	67826	3.22
10.895	67676	3.21
10.900	67782	3.21
10.905	67734	3.21
10.910	67082	3.18
10.915	67117	3.18
10.920	66757	3.17
10.925	66823	3.17
10.930	66783	3.17
10.935	66959	3.17
10.940	66856	3.17
10.945	67319	3.19
10.950	67226	3.19
10.955	66924	3.17
10.960	66831	3.17
10.965	66729	3.16
10.970	66694	3.16
10.975	66408	3.15
10.980	66201	3.14
10.985	66504	3.15
10.990	66284	3.14
10.995	66286	3.14

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1061	3.41
0.025	8370	26.92
0.030	5228	16.81
0.035	5323	17.12
0.040	5376	17.29
0.045	5382	17.31
0.050	5530	17.79
0.055	5548	17.84
0.060	5604	18.02
0.065	5636	18.13
0.070	5662	18.21
0.075	5632	18.11
0.080	5652	18.18
0.085	5603	18.02
0.090	5621	18.08
0.095	5603	18.02
0.100	5519	17.75
0.105	5512	17.73
0.110	5524	17.77
0.115	5467	17.58
0.120	5446	17.52
0.125	5400	17.37
0.130	5460	17.56
0.135	5390	17.34
0.140	5329	17.14
0.145	5409	17.40
0.150	5397	17.36
0.155	5390	17.34
0.160	5413	17.41
0.165	5324	17.12
0.170	5345	17.19
0.175	5372	17.28
0.180	5320	17.11
0.185	5335	17.16
0.190	5362	17.25
0.195	5344	17.19
0.200	5322	17.12
0.205	5340	17.17
0.210	5325	17.13
0.215	5302	17.05
0.220	5321	17.11
0.225	5349	17.20
0.230	5241	16.86
0.235	5337	17.16
0.240	5224	16.80
0.245	5371	17.27
0.250	5329	17.14
0.255	5305	17.06
0.260	5326	17.13
0.265	5204	16.74
0.270	5245	16.87
0.275	5253	16.89
0.280	5246	16.87
0.285	5266	16.94
0.290	5260	16.92
0.295	5235	16.84
0.300	5247	16.88
0.305	5196	16.71
0.310	5241	16.86
0.315	5252	16.89
0.320	5221	16.79
0.325	5237	16.84
0.330	5245	16.87
0.335	5253	16.89
0.340	5270	16.95
0.345	5205	16.74
0.350	5200	16.72
0.355	5270	16.95
0.360	5293	17.02
0.365	5232	16.83
0.370	5250	16.88
0.375	5219	16.79
0.380	5254	16.90
0.385	5203	16.73
0.390	5212	16.76
0.395	5225	16.80
0.400	5224	16.80
0.405	5242	16.86
0.410	5307	17.07
0.415	5234	16.83
0.420	5262	16.92
0.425	5272	16.96
0.430	5241	16.86
0.435	5219	16.79
0.440	5240	16.85
0.445	5210	16.76
0.450	5209	16.75
0.455	5292	17.02
0.460	5311	17.08
0.465	5321	17.11
0.470	5255	16.90
0.475	5252	16.89
0.480	5308	17.07
0.485	5290	17.01
0.490	5224	16.80
0.495	5269	16.95
0.500	5277	16.97
0.505	5220	16.79
0.510	5233	16.83
0.515	5272	16.96
0.520	5198	16.72
0.525	5239	16.85
0.530	5231	16.82
0.535	5226	16.81
0.540	5278	16.97
0.545	5206	16.74
0.550	5233	16.83
0.555	5272	16.96
0.560	5356	17.23
0.565	5221	16.79
0.570	5194	16.70
0.575	5277	16.97
0.580	5186	16.68
0.585	5242	16.86
0.590	5251	16.89
0.595	5240	16.85
0.600	5263	16.93
0.605	5192	16.70
0.610	5186	16.68
0.615	5271	16.95
0.620	5280	16.98
0.625	5171	16.63
0.630	5206	16.74
0.635	5271	16.95
0.640	5225	16.80
0.645	5254	16.90
0.650	5266	16.94
0.655	5251	16.89
0.660	5275	16.97
0.665	5240	16.85
0.670	5190	16.69
0.675	5252	16.89
0.680	5253	16.89
0.685	5295	17.03
0.690	5321	17.11
0.695	5291	17.02
0.700	5262	16.92
0.705	5267	16.94
0.710	5266	16.94
0.715	5271	16.95
0.720	5221	16.79
0.725	5214	16.77
0.730	5229	16.82
0.735	5192	16.70
0.740	5220	16.79
0.745	5244	16.87
0.750	5241	16.86
0.755	5220	16.79
0.760	5222	16.79
0.765	5226	16.81
0.770	5230	16.82
0.775	5231	16.82
0.780	5226	16.81
0.785	5260	16.92
0.790	5216	16.78
0.795	5252	16.89
0.800	5237	16.84
0.805	5209	16.75
0.810	5277	16.97
0.815	5260	16.92
0.820	5265	16.93
0.825	5242	16.86
0.830	5223	16.80
0.835	5239	16.85
0.840	5272	16.96
0.845	5182	16.67
0.850	5265	16.93
0.855	5310	17.08
0.860	5228	16.81
0.865	5239	16.85
0.870	5283	16.99
0.875	5228	16.81
0.880	5278	16.97
0.885	5209	16.75
0.890	5276	16.97
0.895	5275	16.97
0.900	5279	16.98
0.905	5240	16.85
0.910	5269	16.95
0.915	5283	16.99
0.920	5262	16.92
0.925	5283	16.99
0.930	5279	16.98
0.935	5290	17.01
0.940	5260	16.92
0.945	5298	17.04
0.950	5259	16.91
0.955	5243	16.86
0.960	5242	16.86
0.965	5286	17.00
0.970	5262	16.92
0.975	5223	16.80
0.980	5264	16.93
0.985	5303	17.06
0.990	5234	16.83
0.995	5295	17.03
1.000	5254	16.90
1.005	5317	17.10
1.010	5255	16.90
1.015	5275	16.97
1.020	5300	17.05
1.025	5219	16.79
1.030	5278	16.97
1.035	5271	16.95
1.040	5264	16.93
1.045	5279	16.98
1.050	5198	16.72
1.055	5220	16.79
1.060	5294	17.03
1.065	5264	16.93
1.070	5255	16.90
1.075	5211	16.76
1.080	5232	16.83
1.085	5236	16.84
1.090	5234	16.83
1.095	5274	16.96
1.100	5216	16.78
1.105	5223	16.80
1.110	5251	16.89
1.115	5168	16.62
1.120	5237	16.84
1.125	5262	16.92
1.130	5217	16.78
1.135	5248	16.88
1.140	5265	16.93
1.145	5302	17.05
1.150	5249	16.88
1.155	5252	16.89
1.160	5249	16.88
1.165	5167	16.62
1.170	5254	16.90
1.175	5226	16.81
1.180	5311	17.08
1.185	5210	16.76
1.190	5204	16.74
1.195	5224	16.80
1.200	5150	16.56
1.205	5278	16.97
1.210	5313	17.09
1.215	5273	16.96
1.220	5286	17.00
1.225	5230	16.82
1.230	5263	16.93
1.235	5268	16.94
1.240	5302	17.05
1.245	5274	16.96
1.250	5337	17.16
1.255	5301	17.05
1.260	5269	16.95
1.265	5329	17.14
1.270	5294	17.03
1.275	5324	17.12
1.280	5290	17.01
1.285	5312	17.08
1.290	5300	17.05
1.295	5282	16.99
1.300	5276	16.97
1.305	5343	17.18
1.310	5272	16.96
1.315	5281	16.98
1.320	5243	16.86
1.325	5251	16.89
1.330	5212	16.76
1.335	5248	16.88
1.340	5253	16.89
1.345	5278	16.97
1.350	5287	17.00
1.355	5261	16.92
1.360	5253	16.89
1.365	5246	16.87
1.370	5220	16.79
1.375	5207	16.75
1.380	5326	17.13
1.385	5259	16.91
1.390	5266	16.94
1.395	5232	16.83
1.400	5294	17.03
1.405	5277	16.97
1.410	5315	17.09
1.415	5305	17.06
1.420	5323	17.12
1.425	5288	17.01
1.430	5268	16.94
1.435	5291	17.02
1.440	5234	16.83
1.445	5315	17.09
1.450	5242	16.86
1.455	5305	17.06
1.460	5303	17.06
1.465	5250	16.88
1.470	5295	17.03
1.475	5320	17.11
1.480	5248	16.88
1.485	5297	17.04
1.490	5270	16.95
1.495	5312	17.08
1.500	5242	16.86
1.505	5271	16.95
1.510	5167	16.62
1.515	5255	16.90
1.520	5280	16.98
1.525	5311	17.08
1.530	5309	17.07
1.535	5314	17.09
1.540	5251	16.89
1.545	5229	16.82
1.550	5290	17.01
1.555	5237	16.84
1.560	5219	16.79
1.565	5216	16.78
1.570	5277	16.97
1.575	5261	16.92
1.580	5280	16.98
1.585	5242	16.86
1.590	5308	17.07
1.595	5296	17.03
1.600	5236	16.84
1.605	5184	16.67
1.610	5270	16.95
1.615	5239	16.85
1.620	5296	17.03
1.625	5282	16.99
1.630	5303	17.06
1.635	5266	16.94
1.640	5259	16.91
1.645	5281	16.98
1.650	5242	16.86
1.655	5270	16.95
1.660	5260	16.92
1.665	5243	16.86
1.670	5238	16.85
1.675	5238	16.85
1.680	5264	16.93
1.685	5240	16.85
1.690	5254	16.90
1.695	5263	16.93
1.700	5231	16.82
1.705	5248	16.88
1.710	5210	16.76
1.715	5222	16.79
1.720	5276	16.97
1.725	5287	17.00
1.730	5263	16.93
1.735	5268	16.94
1.740	5266	16.94
1.745	5299	17.04
1.750	5220	16.79
1.755	5223	16.80
1.760	5282	16.99
1.765	5239	16.85
1.770	5263	16.93
1.775	5198	16.72
1.780	5307	17.07
1.785	5291	17.02
1.790	5297	17.04
1.795	5271	16.95
1.800	5293	17.02
1.805	5296	17.03
1.810	5195	16.71
1.815	5264	16.93
1.820	5241	16.86
1.825	5220	16.79
1.830	5293	17.02
1.835	5259	16.91
1.840	5297	17.04
1.845	5273	16.96
1.850	5306	17.06
1.855	5245	16.87
1.860	5324	17.12
1.865	5273	16.96
1.870	5329	17.14
1.875	5276	16.97
1.880	5255	16.90
1.885	5294	17.03
1.890	5229	16.82
1.895	5337	17.16
1.900	5234	16.83
1.905	5251	16.89
1.910	5310	17.08
1.915	5246	16.87
1.920	5249	16.88
1.925	5272	16.96
1.930	5291	17.02
1.935	5285	17.00
1.940	5289	17.01
1.945	5268	16.94
1.950	5261	16.92
1.955	5284	16.99
1.960	5310	17.08
1.965	5235	16.84
1.970	5326	17.13
1.975	5314	17.09
1.980	5301	17.05
1.985	5292	17.02
1.990	5271	16.95
1.995	5301	17.05
2.000	5278	16.97
2.005	5224	16.80
2.010	5242	16.86
2.015	5322	17.12
2.020	5244	16.87
2.025	5297	17.04
2.030	5286	17.00
2.035	5269	16.95
2.040	5271	16.95
2.045	5348	17.20
2.050	5257	16.91
2.055	5257	16.91
2.060	5244	16.87
2.065	5265	16.93
2.070	5224	16.80
2.075	5296	17.03
2.080	5269	16.95
2.085	5214	16.77
2.090	5229	16.82
2.095	5241	16.86
2.100	5282	16.99
2.105	5285	17.00
2.110	5245	16.87
2.115	5271	16.95
2.120	5240	16.85
2.125	5199	16.72
2.130	5269	16.95
2.135	5305	17.06
2.140	5256	16.90
2.145	5232	16.83
2.150	5230	16.82
2.155	5243	16.86
2.160	5237	16.84
2.165	5235	16.84
2.170	5246	16.87
2.175	5273	16.96
2.180	5262	16.92
2.185	5249	16.88
2.190	5309	17.07
2.195	5243	16.86
2.200	5236	16.84
2.205	5202	16.73
2.210	5245	16.87
2.215	5239	16.85
2.220	5213	16.77
2.225	5225	16.80
2.230	5229	16.82
2.235	5262	16.92
2.240	5202	16.73
2.245	5268	16.94
2.250	5210	16.76
2.255	5298	17.04
2.260	5223	16.80
2.265	5265	16.93
2.270	5254	16.90
2.275	5201	16.73
2.280	5261	16.92
2.285	5265	16.93
2.290	5180	16.66
2.295	5308	17.07
2.300	5221	16.79
2.305	5174	16.64
2.310	5218	16.78
2.315	5243	16.86
2.320	5221	16.79
2.325	5214	16.77
2.330	5333	17.15
2.335	5272	16.96
2.340	5204	16.74
2.345	5205	16.74
2.350	5215	16.77
2.355	5217	16.78
2.360	5223	16.80
2.365	5206	16.74
2.370	5263	16.93
2.375	5205	16.74
2.380	5309	17.07
2.385	5236	16.84
2.390	5226	16.81
2.395	5243	16.86
2.400	5220	16.79
2.405	5273	16.96
2.410	5226	16.81
2.415	5326	17.13
2.420	5273	16.96
2.425	5237	16.84
2.430	5240	16.85
2.435	5224	16.80
2.440	5273	16.96
2.445	5263	16.93
2.450	5262	16.92
2.455	5213	16.77
2.460	5253	16.89
2.465	5248	16.88
2.470	5246	16.87
2.475	5203	16.73
2.480	5215	16.77
2.485	5195	16.71
2.490	5239	16.85
2.495	5266	16.94
2.500	5231	16.82
2.505	5183	16.67
2.510	5266	16.94
