[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_fid.gcd
16.18333	-1237
16.18400	-1236
16.18467	-1236
16.18533	-1236
16.18600	-1235
16.18667	-1236
16.18733	-1236
16.18800	-1237
16.18867	-1238
16.18933	-1238
16.19000	-1239
16.19067	-1240
16.19133	-1240
16.19200	-1239
16.19267	-1239
16.19333	-1239
16.19400	-1239
16.19467	-1239
16.19533	-1240
16.19600	-1241
16.19667	-1241
16.19733	-1242
16.19800	-1243
16.19867	-1244
16.19933	-1244
16.20000	-1245
16.20067	-1246
16.20133	-1247
16.20200	-1248
16.20267	-1250
16.20333	-1252
16.20400	-1254
16.20467	-1256
16.20533	-1258
16.20600	-1260
16.20667	-1261
16.20733	-1261
16.20800	-1262
16.20867	-1262
16.20933	-1264
16.21000	-1265
16.21067	-1267
16.21133	-1269
16.21200	-1270
16.21267	-1272
16.21333	-1273
16.21400	-1273
16.21467	-1273
16.21533	-1273
16.21600	-1273
16.21667	-1273
16.21733	-1273
16.21800	-1274
16.21867	-1274
16.21933	-1276
16.22000	-1277
16.22067	-1277
16.22133	-1277
16.22200	-1277
16.22267	-1277
16.22333	-1277
16.22400	-1277
16.22467	-1277
16.22533	-1277
16.22600	-1278
16.22667	-1278
16.22733	-1279
16.22800	-1279
16.22867	-1279
16.22933	-1278
16.23000	-1277
16.23067	-1277
16.23133	-1277
16.23200	-1277
16.23267	-1278
16.23333	-1278
16.23400	-1279
16.23467	-1279
16.23533	-1280
16.23600	-1280
16.23667	-1280
16.23733	-1279
16.23800	-1279
16.23867	-1279
16.23933	-1279
16.24000	-1280
16.24067	-1281
16.24133	-1282
16.24200	-1283
16.24267	-1284
16.24333	-1285
16.24400	-1285
16.24467	-1285
16.24533	-1285
16.24600	-1285
16.24667	-1286
16.24733	-1286
16.24800	-1287
16.24867	-1287
16.24933	-1288
16.25000	-1289
16.25067	-1290
16.25133	-1291
16.25200	-1291
16.25267	-1291
16.25333	-1291
16.25400	-1291
16.25467	-1291
16.25533	-1291
16.25600	-1290
16.25667	-1291
16.25733	-1291
16.25800	-1292
16.25867	-1292
16.25933	-1292
16.26000	-1292
16.26067	-1292
16.26133	-1292
16.26200	-1292
16.26267	-1292
16.26333	-1292
16.26400	-1292
16.26467	-1292
16.26533	-1292
16.26600	-1292
16.26667	-1291
16.26733	-1290
16.26800	-1290
16.26867	-1290
16.26933	-1289
16.27000	-1289
16.27067	-1288
16.27133	-1288
16.27200	-1288
16.27267	-1288
16.27333	-1288
16.27400	-1288
16.27467	-1288
16.27533	-1287
16.27600	-1287
16.27667	-1286
16.27733	-1286
16.27800	-1287
16.27867	-1287
16.27933	-1288
16.28000	-1288
16.28067	-1288
16.28133	-1287
16.28200	-1286
16.28267	-1285
16.28333	-1285
16.28400	-1284
16.28467	-1284
16.28533	-1284
16.28600	-1284
16.28667	-1285
16.28733	-1285
16.28800	-1286
16.28867	-1287
16.28933	-1287
16.29000	-1287
16.29067	-1287
16.29133	-1288
16.29200	-1288
16.29267	-1288
16.29333	-1288
16.29400	-1289
16.29467	-1290
16.29533	-1291
16.29600	-1291
16.29667	-1292
16.29733	-1292
16.29800	-1292
16.29867	-1292
16.29933	-1292
16.30000	-1292
16.30067	-1292
16.30133	-1292
16.30200	-1293
16.30267	-1294
16.30333	-1295
16.30400	-1296
16.30467	-1296
16.30533	-1297
16.30600	-1298
16.30667	-1299
16.30733	-1300
16.30800	-1301
16.30867	-1302
16.30933	-1304
16.31000	-1305
16.31067	-1307
16.31133	-1308
16.31200	-1309
16.31267	-1309
16.31333	-1309
16.31400	-1309
16.31467	-1309
16.31533	-1309
16.31600	-1308
16.31667	-1308
16.31733	-1308
16.31800	-1308
16.31867	-1308
16.31933	-1308
16.32000	-1308
16.32067	-1307
16.32133	-1307
16.32200	-1306
16.32267	-1306
16.32333	-1306
16.32400	-1306
16.32467	-1306
16.32533	-1307
16.32600	-1307
16.32667	-1308
16.32733	-1309
16.32800	-1309
16.32867	-1310
16.32933	-1311
16.33000	-1312
16.33067	-1313
16.33133	-1315
16.33200	-1316
16.33267	-1317
16.33333	-1318
16.33400	-1318
16.33467	-1318
16.33533	-1319
16.33600	-1318
16.33667	-1318
16.33733	-1318
16.33800	-1318
16.33867	-1318
16.33933	-1319
16.34000	-1321
16.34067	-1322
16.34133	-1323
16.34200	-1324
16.34267	-1325
16.34333	-1326
16.34400	-1327
16.34467	-1329
16.34533	-1330
16.34600	-1331
16.34667	-1332
16.34733	-1333
16.34800	-1335
16.34867	-1336
16.34933	-1337
16.35000	-1337
16.35067	-1337
16.35133	-1338
16.35200	-1338
16.35267	-1338
16.35333	-1339
16.35400	-1339
16.35467	-1339
16.35533	-1340
16.35600	-1341
16.35667	-1341
16.35733	-1341
16.35800	-1341
16.35867	-1340
16.35933	-1339
16.36000	-1339
16.36067	-1340
16.36133	-1341
16.36200	-1342
16.36267	-1344
16.36333	-1345
16.36400	-1346
16.36467	-1346
16.36533	-1346
16.36600	-1346
16.36667	-1346
16.36733	-1346
16.36800	-1347
16.36867	-1348
16.36933	-1348
16.37000	-1349
16.37067	-1350
16.37133	-1352
16.37200	-1353
16.37267	-1355
16.37333	-1356
16.37400	-1357
16.37467	-1358
16.37533	-1359
16.37600	-1360
16.37667	-1361
16.37733	-1362
16.37800	-1363
16.37867	-1365
16.37933	-1366
16.38000	-1367
16.38067	-1367
16.38133	-1368
16.38200	-1367
16.38267	-1367
16.38333	-1367
16.38400	-1367
16.38467	-1367
16.38533	-1367
16.38600	-1368
16.38667	-1368
16.38733	-1368
16.38800	-1369
16.38867	-1368
16.38933	-1368
16.39000	-1368
16.39067	-1369
16.39133	-1370
16.39200	-1372
16.39267	-1373
16.39333	-1375
16.39400	-1375
16.39467	-1375
16.39533	-1375
16.39600	-1374
16.39667	-1374
16.39733	-1374
16.39800	-1374
16.39867	-1374
16.39933	-1375
16.40000	-1375
16.40067	-1375
16.40133	-1375
16.40200	-1375
16.40267	-1375
16.40333	-1375
16.40400	-1375
16.40467	-1375
16.40533	-1375
16.40600	-1375
16.40667	-1375
16.40733	-1375
16.40800	-1375
16.40867	-1375
16.40933	-1375
16.41000	-1375
16.41067	-1374
16.41133	-1373
16.41200	-1373
16.41267	-1372
16.41333	-1372
16.41400	-1373
16.41467	-1373
16.41533	-1374
16.41600	-1376
16.41667	-1377
16.41733	-1378
16.41800	-1378
16.41867	-1379
16.41933	-1379
16.42000	-1380
16.42067	-1380
16.42133	-1381
16.42200	-1382
16.42267	-1382
16.42333	-1383
16.42400	-1384
16.42467	-1384
16.42533	-1384
16.42600	-1383
16.42667	-1383
16.42733	-1383
16.42800	-1383
16.42867	-1382
16.42933	-1382
16.43000	-1382
16.43067	-1383
16.43133	-1383
16.43200	-1385
16.43267	-1385
16.43333	-1386
16.43400	-1386
16.43467	-1386
16.43533	-1387
16.43600	-1387
16.43667	-1388
16.43733	-1389
16.43800	-1390
16.43867	-1392
16.43933	-1393
16.44000	-1394
16.44067	-1395
16.44133	-1395
16.44200	-1395
16.44267	-1395
16.44333	-1395
16.44400	-1395
16.44467	-1395
16.44533	-1396
16.44600	-1397
16.44667	-1398
16.44733	-1398
16.44800	-1398
16.44867	-1398
16.44933	-1398
16.45000	-1398
16.45067	-1398
16.45133	-1398
16.45200	-1398
16.45267	-1399
16.45333	-1400
16.45400	-1400
16.45467	-1400
16.45533	-1400
16.45600	-1400
16.45667	-1399
16.45733	-1399
16.45800	-1399
16.45867	-1399
16.45933	-1400
16.46000	-1401
16.46067	-1402
16.46133	-1403
16.46200	-1405
16.46267	-1406
16.46333	-1407
16.46400	-1407
16.46467	-1407
16.46533	-1408
16.46600	-1408
16.46667	-1409
16.46733	-1410
16.46800	-1411
16.46867	-1412
16.46933	-1413
16.47000	-1414
16.47067	-1414
16.47133	-1414
16.47200	-1413
16.47267	-1413
16.47333	-1412
16.47400	-1412
16.47467	-1412
16.47533	-1413
16.47600	-1413
16.47667	-1414
16.47733	-1415
16.47800	-1416
16.47867	-1417
16.47933	-1417
16.48000	-1418
16.48067	-1419
16.48133	-1419
16.48200	-1420
16.48267	-1420
16.48333	-1421
16.48400	-1422
16.48467	-1423
16.48533	-1424
16.48600	-1424
16.48667	-1424
16.48733	-1424
16.48800	-1424
16.48867	-1424
16.48933	-1424
16.49000	-1424
16.49067	-1424
16.49133	-1425
16.49200	-1425
16.49267	-1425
16.49333	-1424
16.49400	-1424
16.49467	-1423
16.49533	-1422
16.49600	-1421
16.49667	-1421
16.49733	-1421
16.49800	-1421
16.49867	-1421
16.49933	-1421
16.50000	-1421
16.50067	-1421
16.50133	-1420
16.50200	-1420
16.50267	-1419
16.50333	-1420
16.50400	-1420
16.50467	-1421
16.50533	-1421
16.50600	-1422
16.50667	-1423
16.50733	-1424
16.50800	-1426
16.50867	-1426
16.50933	-1427
16.51000	-1427
16.51067	-1427
16.51133	-1427
16.51200	-1427
16.51267	-1427
16.51333	-1427
16.51400	-1427
16.51467	-1427
16.51533	-1427
16.51600	-1426
16.51667	-1425
16.51733	-1423
16.51800	-1422
16.51867	-1421
16.51933	-1420
16.52000	-1420
16.52067	-1420
16.52133	-1421
16.52200	-1421
16.52267	-1421
16.52333	-1421
16.52400	-1421
16.52467	-1421
16.52533	-1420
16.52600	-1420
16.52667	-1421
16.52733	-1421
16.52800	-1422
16.52867	-1422
16.52933	-1422
16.53000	-1423
16.53067	-1423
16.53133	-1423
16.53200	-1423
16.53267	-1423
16.53333	-1423
16.53400	-1424
16.53467	-1424
16.53533	-1424
16.53600	-1425
16.53667	-1426
16.53733	-1426
16.53800	-1427
16.53867	-1427
16.53933	-1427
16.54000	-1426
16.54067	-1425
16.54133	-1425
16.54200	-1424
16.54267	-1424
16.54333	-1425
16.54400	-1426
16.54467	-1427
16.54533	-1429
16.54600	-1430
16.54667	-1432
16.54733	-1433
16.54800	-1434
16.54867	-1435
16.54933	-1436
16.55000	-1437
16.55067	-1438
16.55133	-1439
16.55200	-1440
16.55267	-1441
16.55333	-1442
16.55400	-1443
16.55467	-1443
16.55533	-1442
16.55600	-1442
16.55667	-1442
16.55733	-1441
16.55800	-1441
16.55867	-1442
16.55933	-1442
16.56000	-1443
16.56067	-1444
16.56133	-1445
16.56200	-1446
16.56267	-1446
16.56333	-1448
16.56400	-1449
16.56467	-1451
16.56533	-1453
16.56600	-1455
16.56667	-1457
16.56733	-1460
16.56800	-1462
16.56867	-1463
16.56933	-1464
16.57000	-1465
16.57067	-1465
16.57133	-1465
16.57200	-1465
16.57267	-1466
16.57333	-1467
16.57400	-1468
16.57467	-1469
16.57533	-1470
16.57600	-1471
16.57667	-1472
16.57733	-1473
16.57800	-1474
16.57867	-1474
16.57933	-1475
16.58000	-1476
16.58067	-1477
16.58133	-1478
16.58200	-1478
16.58267	-1479
16.58333	-1480
16.58400	-1480
16.58467	-1480
16.58533	-1481
16.58600	-1481
16.58667	-1482
16.58733	-1482
16.58800	-1483
16.58867	-1484
16.58933	-1485
16.59000	-1486
16.59067	-1487
16.59133	-1487
16.59200	-1488
16.59267	-1488
16.59333	-1488
16.59400	-1488
16.59467	-1489
16.59533	-1490
16.59600	-1490
16.59667	-1491
16.59733	-1492
16.59800	-1492
16.59867	-1493
16.59933	-1493
16.60000	-1493
16.60067	-1493
16.60133	-1492
16.60200	-1491
16.60267	-1490
16.60333	-1490
16.60400	-1490
16.60467	-1489
16.60533	-1489
16.60600	-1490
16.60667	-1490
16.60733	-1491
16.60800	-1492
16.60867	-1493
16.60933	-1494
16.61000	-1495
16.61067	-1497
16.61133	-1498
16.61200	-1500
16.61267	-1501
16.61333	-1502
16.61400	-1503
16.61467	-1503
16.61533	-1504
16.61600	-1504
16.61667	-1504
16.61733	-1504
16.61800	-1505
16.61867	-1506
16.61933	-1506
16.62000	-1507
16.62067	-1508
16.62133	-1509
16.62200	-1509
16.62267	-1509
16.62333	-1509
16.62400	-1509
16.62467	-1509
16.62533	-1509
16.62600	-1509
16.62667	-1509
16.62733	-1509
16.62800	-1510
16.62867	-1511
16.62933	-1512
16.63000	-1513
16.63067	-1514
16.63133	-1514
16.63200	-1514
16.63267	-1515
16.63333	-1515
16.63400	-1516
16.63467	-1517
16.63533	-1517
16.63600	-1517
16.63667	-1517
16.63733	-1517
16.63800	-1517
16.63867	-1516
16.63933	-1515
16.64000	-1515
16.64067	-1515
16.64133	-1515
16.64200	-1515
16.64267	-1516
16.64333	-1517
16.64400	-1518
16.64467	-1519
16.64533	-1520
16.64600	-1520
16.64667	-1520
16.64733	-1520
16.64800	-1520
16.64867	-1520
16.64933	-1520
16.65000	-1520
16.65067	-1520
16.65133	-1520
16.65200	-1519
16.65267	-1519
16.65333	-1518
16.65400	-1517
16.65467	-1516
16.65533	-1515
16.65600	-1514
16.65667	-1513
16.65733	-1512
16.65800	-1512
16.65867	-1511
16.65933	-1510
16.66000	-1509
16.66067	-1507
16.66133	-1507
16.66200	-1506
16.66267	-1506
16.66333	-1507
16.66400	-1507
16.66467	-1507
16.66533	-1508
16.66600	-1509
16.66667	-1510
16.66733	-1511
16.66800	-1512
16.66867	-1512
16.66933	-1512
16.67000	-1511
16.67067	-1511
16.67133	-1512
16.67200	-1512
16.67267	-1513
16.67333	-1514
16.67400	-1515
16.67467	-1517
16.67533	-1518
16.67600	-1519
16.67667	-1520
16.67733	-1520
16.67800	-1520
16.67867	-1521
16.67933	-1521
16.68000	-1521
16.68067	-1521
16.68133	-1521
16.68200	-1520
16.68267	-1520
16.68333	-1520
16.68400	-1519
16.68467	-1519
16.68533	-1519
16.68600	-1519
16.68667	-1519
16.68733	-1519
16.68800	-1520
16.68867	-1521
16.68933	-1522
16.69000	-1522
16.69067	-1523
16.69133	-1524
16.69200	-1524
16.69267	-1525
16.69333	-1526
16.69400	-1527
16.69467	-1529
16.69533	-1530
16.69600	-1532
16.69667	-1533
16.69733	-1534
16.69800	-1534
16.69867	-1534
16.69933	-1533
16.70000	-1533
16.70067	-1532
16.70133	-1532
16.70200	-1532
16.70267	-1532
16.70333	-1533
16.70400	-1533
16.70467	-1533
16.70533	-1533
16.70600	-1533
16.70667	-1533
16.70733	-1533
16.70800	-1532
16.70867	-1533
16.70933	-1533
16.71000	-1533
16.71067	-1534
16.71133	-1535
16.71200	-1535
16.71267	-1535
16.71333	-1535
16.71400	-1535
16.71467	-1535
16.71533	-1535
16.71600	-1535
16.71667	-1535
16.71733	-1535
16.71800	-1535
16.71867	-1536
16.71933	-1537
16.72000	-1537
16.72067	-1537
16.72133	-1537
16.72200	-1537
16.72267	-1536
16.72333	-1536
16.72400	-1536
16.72467	-1536
16.72533	-1536
16.72600	-1538
16.72667	-1538
16.72733	-1539
16.72800	-1539
16.72867	-1539
16.72933	-1539
16.73000	-1538
16.73067	-1537
16.73133	-1537
16.73200	-1537
16.73267	-1538
16.73333	-1538
16.73400	-1539
16.73467	-1539
16.73533	-1540
16.73600	-1541
16.73667	-1541
16.73733	-1541
16.73800	-1542
16.73867	-1542
16.73933	-1542
16.74000	-1543
16.74067	-1544
16.74133	-1545
16.74200	-1546
16.74267	-1547
16.74333	-1547
16.74400	-1548
16.74467	-1547
16.74533	-1547
16.74600	-1546
16.74667	-1546
16.74733	-1545
16.74800	-1545
16.74867	-1545
16.74933	-1546
16.75000	-1546
16.75067	-1546
16.75133	-1547
16.75200	-1547
16.75267	-1547
16.75333	-1547
16.75400	-1547
16.75467	-1547
16.75533	-1548
16.75600	-1549
16.75667	-1550
16.75733	-1550
16.75800	-1550
16.75867	-1549
16.75933	-1549
16.76000	-1549
16.76067	-1548
16.76133	-1548
16.76200	-1548
16.76267	-1548
16.76333	-1549
16.76400	-1549
16.76467	-1550
16.76533	-1550
16.76600	-1550
16.76667	-1550
16.76733	-1549
16.76800	-1548
16.76867	-1548
16.76933	-1547
16.77000	-1546
16.77067	-1546
16.77133	-1546
16.77200	-1547
16.77267	-1547
16.77333	-1547
16.77400	-1547
16.77467	-1547
16.77533	-1547
16.77600	-1547
16.77667	-1547
16.77733	-1548
16.77800	-1549
16.77867	-1550
16.77933	-1551
16.78000	-1552
16.78067	-1553
16.78133	-1553
16.78200	-1553
16.78267	-1554
16.78333	-1554
16.78400	-1554
16.78467	-1555
16.78533	-1555
16.78600	-1556
16.78667	-1556
16.78733	-1557
16.78800	-1557
16.78867	-1556
16.78933	-1556
16.79000	-1556
16.79067	-1556
16.79133	-1555
16.79200	-1556
16.79267	-1556
16.79333	-1557
16.79400	-1558
16.79467	-1560
16.79533	-1561
16.79600	-1562
16.79667	-1563
16.79733	-1564
16.79800	-1564
16.79867	-1562
16.79933	-1562
16.80000	-1561
16.80067	-1561
16.80133	-1561
16.80200	-1560
16.80267	-1560
16.80333	-1560
16.80400	-1560
16.80467	-1560
16.80533	-1560
16.80600	-1560
16.80667	-1560
16.80733	-1561
16.80800	-1561
16.80867	-1561
16.80933	-1561
16.81000	-1560
16.81067	-1560
16.81133	-1560
16.81200	-1560
16.81267	-1559
16.81333	-1558
16.81400	-1557
16.81467	-1556
16.81533	-1555
16.81600	-1553
16.81667	-1553
16.81733	-1552
16.81800	-1551
16.81867	-1551
16.81933	-1551
16.82000	-1551
16.82067	-1550
16.82133	-1550
16.82200	-1550
16.82267	-1551
16.82333	-1551
16.82400	-1552
16.82467	-1553
16.82533	-1554
16.82600	-1555
16.82667	-1555
16.82733	-1555
16.82800	-1555
16.82867	-1556
16.82933	-1557
16.83000	-1558
16.83067	-1559
16.83133	-1560
16.83200	-1561
16.83267	-1562
16.83333	-1562
16.83400	-1562
16.83467	-1562
16.83533	-1562
16.83600	-1562
16.83667	-1562
16.83733	-1562
16.83800	-1562
16.83867	-1563
16.83933	-1564
16.84000	-1565
16.84067	-1566
16.84133	-1567
16.84200	-1568
16.84267	-1569
16.84333	-1569
16.84400	-1570
16.84467	-1571
16.84533	-1571
16.84600	-1573
16.84667	-1574
16.84733	-1576
16.84800	-1578
16.84867	-1581
16.84933	-1582
16.85000	-1584
16.85067	-1585
16.85133	-1586
16.85200	-1587
16.85267	-1588
16.85333	-1590
16.85400	-1591
16.85467	-1592
16.85533	-1593
16.85600	-1593
16.85667	-1594
16.85733	-1594
16.85800	-1594
16.85867	-1593
16.85933	-1593
16.86000	-1594
16.86067	-1594
16.86133	-1594
16.86200	-1595
16.86267	-1595
16.86333	-1596
16.86400	-1597
16.86467	-1598
16.86533	-1599
16.86600	-1599
16.86667	-1600
16.86733	-1600
16.86800	-1601
16.86867	-1601
16.86933	-1601
16.87000	-1602
16.87067	-1602
16.87133	-1603
16.87200	-1603
16.87267	-1603
16.87333	-1603
16.87400	-1603
16.87467	-1603
16.87533	-1603
16.87600	-1603
16.87667	-1604
16.87733	-1604
16.87800	-1604
16.87867	-1605
16.87933	-1605
16.88000	-1605
16.88067	-1605
16.88133	-1605
16.88200	-1605
16.88267	-1605
16.88333	-1605
16.88400	-1606
16.88467	-1607
16.88533	-1608
16.88600	-1608
16.88667	-1609
16.88733	-1609
16.88800	-1610
16.88867	-1610
16.88933	-1610
16.89000	-1610
16.89067	-1610
16.89133	-1610
16.89200	-1610
16.89267	-1610
16.89333	-1610
16.89400	-1610
16.89467	-1610
16.89533	-1610
16.89600	-1610
16.89667	-1610
16.89733	-1610
16.89800	-1611
16.89867	-1611
16.89933	-1612
16.90000	-1612
16.90067	-1613
16.90133	-1613
16.90200	-1613
16.90267	-1613
16.90333	-1613
16.90400	-1612
16.90467	-1611
16.90533	-1611
16.90600	-1611
16.90667	-1611
16.90733	-1611
16.90800	-1612
16.90867	-1612
16.90933	-1612
16.91000	-1613
16.91067	-1613
16.91133	-1613
16.91200	-1613
16.91267	-1613
16.91333	-1613
16.91400	-1613
16.91467	-1613
16.91533	-1613
16.91600	-1614
16.91667	-1614
16.91733	-1615
16.91800	-1615
16.91867	-1615
16.91933	-1615
16.92000	-1615
16.92067	-1614
16.92133	-1614
16.92200	-1615
16.92267	-1616
16.92333	-1616
16.92400	-1616
16.92467	-1617
16.92533	-1617
16.92600	-1617
16.92667	-1617
16.92733	-1617
16.92800	-1617
16.92867	-1617
16.92933	-1618
16.93000	-1619
16.93067	-1620
16.93133	-1620
16.93200	-1620
16.93267	-1620
16.93333	-1619
16.93400	-1619
16.93467	-1618
16.93533	-1617
16.93600	-1616
16.93667	-1615
16.93733	-1614
16.93800	-1614
16.93867	-1614
16.93933	-1613
16.94000	-1613
16.94067	-1612
16.94133	-1612
16.94200	-1612
16.94267	-1612
16.94333	-1612
16.94400	-1612
16.94467	-1612
16.94533	-1612
16.94600	-1613
16.94667	-1613
16.94733	-1614
16.94800	-1614
16.94867	-1614
16.94933	-1615
16.95000	-1615
16.95067	-1615
16.95133	-1616
16.95200	-1617
16.95267	-1618
16.95333	-1619
16.95400	-1621
16.95467	-1622
16.95533	-1623
16.95600	-1624
16.95667	-1625
16.95733	-1626
16.95800	-1625
16.95867	-1625
16.95933	-1625
16.96000	-1625
16.96067	-1625
16.96133	-1626
16.96200	-1627
16.96267	-1628
16.96333	-1628
16.96400	-1629
16.96467	-1629
16.96533	-1629
16.96600	-1630
16.96667	-1630
16.96733	-1631
16.96800	-1631
16.96867	-1632
16.96933	-1633
16.97000	-1634
16.97067	-1635
16.97133	-1636
16.97200	-1636
16.97267	-1636
16.97333	-1637
16.97400	-1638
16.97467	-1639
16.97533	-1640
16.97600	-1641
16.97667	-1643
16.97733	-1645
16.97800	-1646
16.97867	-1648
16.97933	-1648
16.98000	-1649
16.98067	-1649
16.98133	-1649
16.98200	-1649
16.98267	-1649
16.98333	-1649
16.98400	-1649
16.98467	-1650
16.98533	-1651
16.98600	-1652
16.98667	-1653
16.98733	-1654
16.98800	-1655
16.98867	-1655
16.98933	-1656
16.99000	-1657
16.99067	-1658
16.99133	-1660
16.99200	-1661
16.99267	-1662
16.99333	-1663
16.99400	-1664
16.99467	-1664
16.99533	-1664
16.99600	-1664
16.99667	-1665
16.99733	-1665
16.99800	-1665
16.99867	-1666
16.99933	-1667
17.00000	-1667
17.00067	-1667
17.00133	-1667
17.00200	-1667
17.00267	-1666
17.00333	-1666
17.00400	-1665
17.00467	-1665
17.00533	-1665
17.00600	-1665
17.00667	-1665
17.00733	-1666
17.00800	-1667
17.00867	-1667
17.00933	-1668
17.01000	-1668
17.01067	-1667
17.01133	-1667
17.01200	-1667
17.01267	-1668
17.01333	-1668
17.01400	-1669
17.01467	-1669
17.01533	-1670
17.01600	-1670
17.01667	-1671
17.01733	-1671
17.01800	-1670
17.01867	-1670
17.01933	-1669
17.02000	-1669
17.02067	-1668
17.02133	-1668
17.02200	-1668
17.02267	-1669
17.02333	-1669
17.02400	-1669
17.02467	-1669
17.02533	-1670
17.02600	-1669
17.02667	-1669
17.02733	-1669
17.02800	-1669
17.02867	-1669
17.02933	-1669
17.03000	-1669
17.03067	-1669
17.03133	-1669
17.03200	-1668
17.03267	-1668
17.03333	-1667
17.03400	-1666
17.03467	-1666
17.03533	-1666
17.03600	-1667
17.03667	-1668
17.03733	-1668
17.03800	-1669
17.03867	-1670
17.03933	-1670
17.04000	-1670
17.04067	-1670
17.04133	-1670
17.04200	-1670
17.04267	-1670
17.04333	-1669
17.04400	-1669
17.04467	-1669
17.04533	-1668
17.04600	-1669
17.04667	-1669
17.04733	-1668
17.04800	-1668
17.04867	-1668
17.04933	-1667
17.05000	-1667
17.05067	-1667
17.05133	-1668
17.05200	-1662
17.05267	-1642
17.05333	-1605
17.05400	-1551
17.05467	-1485
17.05533	-1410
17.05600	-1327
17.05667	-1241
17.05733	-1153
17.05800	-1064
17.05867	-978
17.05933	-895
17.06000	-818
17.06067	-745
17.06133	-678
17.06200	-618
17.06267	-564
17.06333	-518
17.06400	-478
17.06467	-446
17.06533	-422
17.06600	-405
17.06667	-394
17.06733	-390
17.06800	-393
17.06867	-401
17.06933	-414
17.07000	-432
17.07067	-455
17.07133	-481
17.07200	-511
17.07267	-545
17.07333	-582
17.07400	-622
17.07467	-665
17.07533	-709
17.07600	-756
17.07667	-804
17.07733	-852
17.07800	-900
17.07867	-948
17.07933	-995
17.08000	-1041
17.08067	-1086
17.08133	-1130
17.08200	-1174
17.08267	-1216
17.08333	-1257
17.08400	-1296
17.08467	-1333
17.08533	-1368
17.08600	-1402
17.08667	-1433
17.08733	-1463
17.08800	-1492
17.08867	-1519
17.08933	-1545
17.09000	-1570
17.09067	-1593
17.09133	-1614
17.09200	-1634
17.09267	-1653
17.09333	-1671
17.09400	-1687
17.09467	-1702
17.09533	-1715
17.09600	-1728
17.09667	-1740
17.09733	-1750
17.09800	-1760
17.09867	-1769
17.09933	-1776
17.10000	-1783
17.10067	-1789
17.10133	-1793
17.10200	-1798
17.10267	-1801
17.10333	-1804
17.10400	-1807
17.10467	-1809
17.10533	-1810
17.10600	-1812
17.10667	-1814
17.10733	-1816
17.10800	-1817
17.10867	-1817
17.10933	-1817
17.11000	-1816
17.11067	-1815
17.11133	-1813
17.11200	-1811
17.11267	-1810
17.11333	-1808
17.11400	-1806
17.11467	-1803
17.11533	-1800
17.11600	-1797
17.11667	-1794
17.11733	-1791
17.11800	-1787
17.11867	-1784
17.11933	-1781
17.12000	-1778
17.12067	-1775
17.12133	-1772
17.12200	-1769
17.12267	-1766
17.12333	-1764
17.12400	-1761
