[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:17:11

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
6.380	8693	12.29
6.385	8753	12.38
6.390	8713	12.32
6.395	8785	12.42
6.400	8824	12.48
6.405	8818	12.47
6.410	8843	12.51
6.415	8814	12.47
6.420	8815	12.47
6.425	8854	12.52
6.430	8857	12.53
6.435	8881	12.56
6.440	8970	12.69
6.445	8960	12.67
6.450	8989	12.71
6.455	8968	12.68
6.460	9016	12.75
6.465	9054	12.80
6.470	9096	12.86
6.475	9089	12.85
6.480	9092	12.86
6.485	9135	12.92
6.490	9124	12.90
6.495	9165	12.96
6.500	9159	12.95
6.505	9231	13.06
6.510	9228	13.05
6.515	9294	13.14
6.520	9287	13.13
6.525	9357	13.23
6.530	9288	13.14
6.535	9336	13.20
6.540	9345	13.22
6.545	9383	13.27
6.550	9436	13.35
6.555	9414	13.31
6.560	9465	13.39
6.565	9472	13.40
6.570	9496	13.43
6.575	9538	13.49
6.580	9499	13.43
6.585	9586	13.56
6.590	9574	13.54
6.595	9616	13.60
6.600	9639	13.63
6.605	9656	13.66
6.610	9680	13.69
6.615	9681	13.69
6.620	9716	13.74
6.625	9755	13.80
6.630	9800	13.86
6.635	9885	13.98
6.640	9877	13.97
6.645	9839	13.91
6.650	9830	13.90
6.655	9974	14.11
6.660	9959	14.08
6.665	9963	14.09
6.670	9967	14.10
6.675	10006	14.15
6.680	10023	14.18
6.685	10037	14.19
6.690	10096	14.28
6.695	10139	14.34
6.700	10108	14.30
6.705	10204	14.43
6.710	10258	14.51
6.715	10277	14.53
6.720	10256	14.50
6.725	10243	14.49
6.730	10287	14.55
6.735	10331	14.61
6.740	10330	14.61
6.745	10378	14.68
6.750	10352	14.64
6.755	10397	14.70
6.760	10473	14.81
6.765	10425	14.74
6.770	10479	14.82
6.775	10469	14.81
6.780	10519	14.88
6.785	10580	14.96
6.790	10579	14.96
6.795	10603	15.00
6.800	10666	15.08
6.805	10678	15.10
6.810	10729	15.17
6.815	10754	15.21
6.820	10741	15.19
6.825	10842	15.33
6.830	10827	15.31
6.835	10862	15.36
6.840	10907	15.43
6.845	10949	15.48
6.850	10917	15.44
6.855	10971	15.52
6.860	10996	15.55
6.865	11030	15.60
6.870	11080	15.67
6.875	11016	15.58
6.880	11080	15.67
6.885	11156	15.78
6.890	11164	15.79
6.895	11238	15.89
6.900	11221	15.87
6.905	11220	15.87
6.910	11253	15.91
6.915	11238	15.89
6.920	11320	16.01
6.925	11341	16.04
6.930	11422	16.15
6.935	11440	16.18
6.940	11442	16.18
6.945	11495	16.26
6.950	11496	16.26
6.955	11514	16.28
6.960	11577	16.37
6.965	11607	16.42
6.970	11642	16.46
6.975	11692	16.54
6.980	11711	16.56
6.985	11752	16.62
6.990	11767	16.64
6.995	11808	16.70
7.000	11882	16.80
7.005	11861	16.77
7.010	11930	16.87
7.015	11957	16.91
7.020	11895	16.82
7.025	11980	16.94
7.030	12082	17.09
7.035	12109	17.13
7.040	12129	17.15
7.045	12164	17.20
7.050	12146	17.18
7.055	12222	17.29
7.060	12311	17.41
7.065	12295	17.39
7.070	12315	17.42
7.075	12420	17.57
7.080	12383	17.51
7.085	12458	17.62
7.090	12418	17.56
7.095	12493	17.67
7.100	12601	17.82
7.105	12632	17.87
7.110	12612	17.84
7.115	12627	17.86
7.120	12650	17.89
7.125	12783	18.08
7.130	12806	18.11
7.135	12783	18.08
7.140	12822	18.13
7.145	12853	18.18
7.150	12893	18.23
7.155	12883	18.22
7.160	12941	18.30
7.165	12990	18.37
7.170	13090	18.51
7.175	13013	18.40
7.180	13094	18.52
7.185	13196	18.66
7.190	13226	18.71
7.195	13248	18.74
7.200	13291	18.80
7.205	13335	18.86
7.210	13377	18.92
7.215	13401	18.95
7.220	13457	19.03
7.225	13472	19.05
7.230	13469	19.05
7.235	13560	19.18
7.240	13598	19.23
7.245	13601	19.24
7.250	13601	19.24
7.255	13707	19.39
7.260	13746	19.44
7.265	13753	19.45
7.270	13795	19.51
7.275	13870	19.62
7.280	13961	19.74
7.285	13991	19.79
7.290	13941	19.72
7.295	14007	19.81
7.300	14033	19.85
7.305	14166	20.03
7.310	14144	20.00
7.315	14150	20.01
7.320	14264	20.17
7.325	14240	20.14
7.330	14345	20.29
7.335	14276	20.19
7.340	14358	20.31
7.345	14407	20.38
7.350	14552	20.58
7.355	14520	20.54
7.360	14576	20.61
7.365	14578	20.62
7.370	14667	20.74
7.375	14740	20.85
7.380	14715	20.81
7.385	14758	20.87
7.390	14808	20.94
7.395	14851	21.00
7.400	14876	21.04
7.405	14899	21.07
7.410	14908	21.08
7.415	14989	21.20
7.420	15021	21.24
7.425	15065	21.31
7.430	14995	21.21
7.435	15207	21.51
7.440	15228	21.54
7.445	15308	21.65
7.450	15330	21.68
7.455	15362	21.73
7.460	15299	21.64
7.465	15389	21.76
7.470	15467	21.87
7.475	15479	21.89
7.480	15577	22.03
7.485	15589	22.05
7.490	15612	22.08
7.495	15713	22.22
7.500	15674	22.17
7.505	15854	22.42
7.510	15824	22.38
7.515	15919	22.51
7.520	15938	22.54
7.525	15971	22.59
7.530	16036	22.68
7.535	16122	22.80
7.540	16145	22.83
7.545	16096	22.76
7.550	16225	22.95
7.555	16202	22.91
7.560	16315	23.07
7.565	16386	23.17
7.570	16371	23.15
7.575	16456	23.27
7.580	16499	23.33
7.585	16591	23.46
7.590	16552	23.41
7.595	16656	23.56
7.600	16727	23.66
7.605	16708	23.63
7.610	16835	23.81
7.615	16791	23.75
7.620	16907	23.91
7.625	16933	23.95
7.630	16912	23.92
7.635	17022	24.07
7.640	17040	24.10
7.645	17184	24.30
7.650	17261	24.41
7.655	17183	24.30
7.660	17339	24.52
7.665	17418	24.63
7.670	17401	24.61
7.675	17398	24.61
7.680	17486	24.73
7.685	17546	24.81
7.690	17520	24.78
7.695	17644	24.95
7.700	17678	25.00
7.705	17754	25.11
7.710	17709	25.05
7.715	17776	25.14
7.720	17861	25.26
7.725	17932	25.36
7.730	18016	25.48
7.735	18096	25.59
7.740	18092	25.59
7.745	18172	25.70
7.750	18277	25.85
7.755	18278	25.85
7.760	18377	25.99
7.765	18499	26.16
7.770	18416	26.05
7.775	18517	26.19
7.780	18520	26.19
7.785	18548	26.23
7.790	18746	26.51
7.795	18777	26.56
7.800	18758	26.53
7.805	18794	26.58
7.810	18838	26.64
7.815	18962	26.82
7.820	19066	26.96
7.825	19179	27.12
7.830	19044	26.93
7.835	19181	27.13
7.840	19188	27.14
7.845	19225	27.19
7.850	19341	27.35
7.855	19423	27.47
7.860	19391	27.42
7.865	19506	27.59
7.870	19484	27.56
7.875	19587	27.70
7.880	19649	27.79
7.885	19678	27.83
7.890	19778	27.97
7.895	19857	28.08
7.900	19869	28.10
7.905	19911	28.16
7.910	19946	28.21
7.915	20078	28.40
7.920	19991	28.27
7.925	20104	28.43
7.930	20245	28.63
7.935	20192	28.56
7.940	20309	28.72
7.945	20377	28.82
7.950	20522	29.02
7.955	20518	29.02
7.960	20533	29.04
7.965	20590	29.12
7.970	20703	29.28
7.975	20730	29.32
7.980	20765	29.37
7.985	20874	29.52
7.990	20876	29.52
7.995	20921	29.59
8.000	20983	29.68
8.005	21104	29.85
8.010	21163	29.93
8.015	21188	29.97
8.020	21229	30.02
8.025	21290	30.11
8.030	21366	30.22
8.035	21459	30.35
8.040	21541	30.46
8.045	21647	30.61
8.050	21653	30.62
8.055	21739	30.74
8.060	21807	30.84
8.065	21805	30.84
8.070	21831	30.87
8.075	22023	31.15
8.080	21968	31.07
8.085	22109	31.27
8.090	22115	31.28
8.095	22222	31.43
8.100	22284	31.52
8.105	22253	31.47
8.110	22421	31.71
8.115	22360	31.62
8.120	22453	31.75
8.125	22588	31.95
8.130	22619	31.99
8.135	22638	32.02
8.140	22679	32.07
8.145	22698	32.10
8.150	22768	32.20
8.155	22883	32.36
8.160	22898	32.38
8.165	23006	32.54
8.170	22955	32.46
8.175	23087	32.65
8.180	23188	32.79
8.185	23178	32.78
8.190	23242	32.87
8.195	23324	32.99
8.200	23310	32.97
8.205	23406	33.10
8.210	23422	33.12
8.215	23490	33.22
8.220	23623	33.41
8.225	23676	33.48
8.230	23659	33.46
8.235	23788	33.64
8.240	23742	33.58
8.245	23862	33.75
8.250	23904	33.81
8.255	24070	34.04
8.260	24090	34.07
8.265	24138	34.14
8.270	24270	34.32
8.275	24316	34.39
8.280	24358	34.45
8.285	24381	34.48
8.290	24507	34.66
8.295	24460	34.59
8.300	24530	34.69
8.305	24584	34.77
8.310	24750	35.00
8.315	24774	35.04
8.320	24840	35.13
8.325	24910	35.23
8.330	24906	35.22
8.335	24999	35.36
8.340	25041	35.41
8.345	25065	35.45
8.350	25183	35.62
8.355	25283	35.76
8.360	25277	35.75
8.365	25255	35.72
8.370	25493	36.05
8.375	25459	36.01
8.380	25586	36.19
8.385	25550	36.13
8.390	25623	36.24
8.395	25672	36.31
8.400	25732	36.39
8.405	25717	36.37
8.410	25953	36.70
8.415	25824	36.52
8.420	26014	36.79
8.425	26136	36.96
8.430	26084	36.89
8.435	26182	37.03
8.440	26361	37.28
8.445	26347	37.26
8.450	26355	37.27
8.455	26426	37.37
8.460	26426	37.37
8.465	26529	37.52
8.470	26525	37.51
8.475	26649	37.69
8.480	26649	37.69
8.485	26788	37.89
8.490	26961	38.13
8.495	26873	38.01
8.500	27019	38.21
8.505	27046	38.25
8.510	26986	38.17
8.515	27100	38.33
8.520	27238	38.52
8.525	27259	38.55
8.530	27337	38.66
8.535	27327	38.65
8.540	27559	38.98
8.545	27445	38.81
8.550	27506	38.90
8.555	27545	38.96
8.560	27607	39.04
8.565	27656	39.11
8.570	27735	39.22
8.575	27687	39.16
8.580	27806	39.33
8.585	27912	39.48
8.590	27916	39.48
8.595	28100	39.74
8.600	28050	39.67
8.605	28007	39.61
8.610	28165	39.83
8.615	28171	39.84
8.620	28277	39.99
8.625	28301	40.03
8.630	28351	40.10
8.635	28498	40.30
8.640	28485	40.29
8.645	28393	40.16
8.650	28462	40.25
8.655	28530	40.35
8.660	28607	40.46
8.665	28754	40.67
8.670	28852	40.80
8.675	28735	40.64
8.680	28905	40.88
8.685	28850	40.80
8.690	28934	40.92
8.695	28936	40.92
8.700	29036	41.06
8.705	29114	41.17
8.710	29073	41.12
8.715	29205	41.30
8.720	29232	41.34
8.725	29341	41.50
8.730	29258	41.38
8.735	29407	41.59
8.740	29381	41.55
8.745	29450	41.65
8.750	29452	41.65
8.755	29523	41.75
8.760	29586	41.84
8.765	29611	41.88
8.770	29770	42.10
8.775	29719	42.03
8.780	29684	41.98
8.785	29682	41.98
8.790	29762	42.09
8.795	29853	42.22
8.800	29818	42.17
8.805	29950	42.36
8.810	29988	42.41
8.815	30086	42.55
8.820	30102	42.57
8.825	30101	42.57
8.830	30263	42.80
8.835	30188	42.69
8.840	30378	42.96
8.845	30243	42.77
8.850	30374	42.96
8.855	30351	42.92
8.860	30373	42.96
8.865	30558	43.22
8.870	30550	43.21
8.875	30445	43.06
8.880	30534	43.18
8.885	30631	43.32
8.890	30727	43.46
8.895	30741	43.48
8.900	30723	43.45
8.905	30730	43.46
8.910	30776	43.53
8.915	30904	43.71
8.920	30903	43.71
8.925	31060	43.93
8.930	30972	43.80
8.935	31077	43.95
8.940	31124	44.02
8.945	31057	43.92
8.950	31215	44.15
8.955	31182	44.10
8.960	31305	44.27
8.965	31245	44.19
8.970	31332	44.31
8.975	31445	44.47
8.980	31477	44.52
8.985	31461	44.49
8.990	31407	44.42
8.995	31602	44.69
9.000	31558	44.63
9.005	31699	44.83
9.010	31654	44.77
9.015	31731	44.88
9.020	31817	45.00
9.025	31854	45.05
9.030	31891	45.10
9.035	31906	45.12
9.040	31892	45.10
9.045	32005	45.26
9.050	31939	45.17
9.055	32059	45.34
9.060	31962	45.20
9.065	31933	45.16
9.070	31945	45.18
9.075	32070	45.36
9.080	32156	45.48
9.085	32035	45.31
9.090	32137	45.45
9.095	32108	45.41
9.100	32157	45.48
9.105	32140	45.45
9.110	32143	45.46
9.115	32260	45.62
9.120	32234	45.59
9.125	32220	45.57
9.130	32158	45.48
9.135	32276	45.65
9.140	32259	45.62
9.145	32325	45.72
9.150	32286	45.66
9.155	32327	45.72
9.160	32472	45.92
9.165	32457	45.90
9.170	32453	45.90
9.175	32450	45.89
9.180	32540	46.02
9.185	32465	45.91
9.190	32432	45.87
9.195	32537	46.02
9.200	32527	46.00
9.205	32531	46.01
9.210	32578	46.07
9.215	32455	45.90
9.220	32540	46.02
9.225	32632	46.15
9.230	32690	46.23
9.235	32664	46.20
9.240	32725	46.28
9.245	32641	46.16
9.250	32712	46.26
9.255	32664	46.20
9.260	32827	46.43
9.265	32819	46.41
9.270	32989	46.66
9.275	32889	46.51
9.280	32856	46.47
9.285	32938	46.58
9.290	32960	46.61
9.295	32999	46.67
9.300	32996	46.67
9.305	33094	46.80
9.310	33119	46.84
9.315	33026	46.71
9.320	33011	46.69
9.325	33127	46.85
9.330	33058	46.75
9.335	33061	46.76
9.340	33057	46.75
9.345	33012	46.69
9.350	33095	46.81
9.355	33109	46.82
9.360	33083	46.79
9.365	33022	46.70
9.370	33129	46.85
9.375	33126	46.85
9.380	33089	46.80
9.385	33156	46.89
9.390	33144	46.87
9.395	33059	46.75
9.400	33140	46.87
9.405	33138	46.87
9.410	33256	47.03
9.415	33273	47.06
9.420	33272	47.06
9.425	33392	47.23
9.430	33316	47.12
9.435	33264	47.04
9.440	33249	47.02
9.445	33195	46.95
9.450	33252	47.03
9.455	33215	46.97
9.460	33244	47.02
9.465	33149	46.88
9.470	33168	46.91
9.475	33380	47.21
9.480	33265	47.05
9.485	33244	47.02
9.490	33330	47.14
9.495	33229	46.99
9.500	33244	47.02
9.505	33234	47.00
9.510	33256	47.03
9.515	33261	47.04
9.520	33353	47.17
9.525	33221	46.98
9.530	33304	47.10
9.535	33267	47.05
9.540	33296	47.09
9.545	33264	47.04
9.550	33316	47.12
9.555	33232	47.00
9.560	33200	46.95
9.565	33291	47.08
9.570	33278	47.06
9.575	33235	47.00
9.580	33220	46.98
9.585	33228	46.99
9.590	33281	47.07
9.595	33254	47.03
9.600	33316	47.12
9.605	33172	46.91
9.610	33251	47.03
9.615	33247	47.02
9.620	33202	46.96
9.625	33172	46.91
9.630	33228	46.99
9.635	33172	46.91
9.640	33219	46.98
9.645	33215	46.97
9.650	33253	47.03
9.655	33149	46.88
9.660	33205	46.96
9.665	33100	46.81
9.670	33104	46.82
9.675	33135	46.86
9.680	33089	46.80
9.685	33137	46.86
9.690	33091	46.80
9.695	33134	46.86
9.700	33114	46.83
9.705	33065	46.76
9.710	33001	46.67
9.715	33008	46.68
9.720	33137	46.86
9.725	33023	46.70
9.730	33056	46.75
9.735	32979	46.64
9.740	32863	46.48
9.745	32920	46.56
9.750	32889	46.51
9.755	32817	46.41
9.760	32970	46.63
9.765	32823	46.42
9.770	32838	46.44
9.775	32789	46.37
9.780	32789	46.37
9.785	32775	46.35
9.790	32785	46.37
9.795	32696	46.24
9.800	32611	46.12
9.805	32743	46.31
9.810	32499	45.96
9.815	32622	46.14
9.820	32494	45.96
9.825	32675	46.21
9.830	32550	46.03
9.835	32654	46.18
9.840	32510	45.98
9.845	32397	45.82
9.850	32497	45.96
9.855	32480	45.94
9.860	32452	45.90
9.865	32266	45.63
9.870	32446	45.89
9.875	32265	45.63
9.880	32397	45.82
9.885	32260	45.62
9.890	32407	45.83
9.895	32324	45.71
9.900	32274	45.64
9.905	32337	45.73
9.910	32231	45.58
9.915	32201	45.54
9.920	32166	45.49
9.925	32200	45.54
9.930	32158	45.48
9.935	32202	45.54
9.940	32155	45.48
9.945	32012	45.27
9.950	31889	45.10
9.955	31957	45.20
9.960	31903	45.12
9.965	32001	45.26
9.970	31840	45.03
9.975	31879	45.09
9.980	31853	45.05
9.985	31621	44.72
9.990	31675	44.80
9.995	31677	44.80
10.000	31668	44.79
10.005	31668	44.79
10.010	31601	44.69
10.015	31623	44.72
10.020	31566	44.64
10.025	31483	44.53
10.030	31446	44.47
10.035	31394	44.40
10.040	31340	44.32
10.045	31251	44.20
10.050	31240	44.18
10.055	31240	44.18
10.060	31160	44.07
10.065	31160	44.07
10.070	31115	44.00
10.075	31152	44.06
10.080	31111	44.00
10.085	31075	43.95
10.090	31148	44.05
10.095	31008	43.85
10.100	30967	43.80
10.105	30967	43.80
10.110	30964	43.79
10.115	30853	43.63
10.120	30883	43.68
10.125	30896	43.70
10.130	30809	43.57
10.135	30669	43.37
10.140	30760	43.50
10.145	30673	43.38
10.150	30690	43.40
10.155	30674	43.38
10.160	30496	43.13
10.165	30540	43.19
10.170	30530	43.18
10.175	30402	43.00
10.180	30478	43.10
10.185	30333	42.90
10.190	30388	42.98
10.195	30288	42.84
10.200	30214	42.73
10.205	30141	42.63
10.210	30160	42.65
10.215	29999	42.43
10.220	30032	42.47
10.225	29956	42.37
10.230	29974	42.39
10.235	29919	42.31
10.240	29866	42.24
10.245	29770	42.10
10.250	29892	42.28
10.255	29696	42.00
10.260	29720	42.03
10.265	29631	41.91
10.270	29527	41.76
10.275	29577	41.83
10.280	29457	41.66
10.285	29454	41.66
10.290	29508	41.73
10.295	29356	41.52
10.300	29338	41.49
10.305	29253	41.37
10.310	29180	41.27
10.315	29234	41.34
10.320	29054	41.09
10.325	29156	41.23
10.330	29050	41.08
10.335	29067	41.11
10.340	28977	40.98
10.345	28928	40.91
10.350	28730	40.63
10.355	28848	40.80
10.360	28752	40.66
10.365	28728	40.63
10.370	28637	40.50
10.375	28580	40.42
10.380	28530	40.35
10.385	28595	40.44
10.390	28581	40.42
10.395	28476	40.27
10.400	28368	40.12
10.405	28502	40.31
10.410	28359	40.11
10.415	28377	40.13
10.420	28289	40.01
10.425	28157	39.82
10.430	28152	39.81
10.435	28138	39.79
10.440	28125	39.78
10.445	28039	39.65
10.450	27934	39.51
10.455	27934	39.51
10.460	27936	39.51
10.465	27794	39.31
10.470	27872	39.42
10.475	27822	39.35
10.480	27715	39.20
10.485	27639	39.09
10.490	27628	39.07
10.495	27638	39.09
10.500	27466	38.84
10.505	27495	38.89
10.510	27411	38.77
10.515	27317	38.63
10.520	27397	38.75
10.525	27377	38.72
10.530	27205	38.48
10.535	27165	38.42
10.540	27183	38.44
10.545	27136	38.38
10.550	27000	38.19
10.555	26953	38.12
10.560	26959	38.13
10.565	26996	38.18
10.570	26823	37.93
10.575	26730	37.80
10.580	26783	37.88
10.585	26709	37.77
10.590	26639	37.67
10.595	26604	37.63
10.600	26588	37.60
10.605	26417	37.36
10.610	26398	37.33
10.615	26363	37.28
10.620	26435	37.39
10.625	26310	37.21
10.630	26239	37.11
10.635	26164	37.00
10.640	26142	36.97
10.645	26077	36.88
10.650	26029	36.81
10.655	25881	36.60
10.660	25972	36.73
10.665	25880	36.60
10.670	25843	36.55
10.675	25823	36.52
10.680	25643	36.27
10.685	25643	36.27
10.690	25693	36.34
10.695	25614	36.23
10.700	25622	36.24
10.705	25519	36.09
10.710	25514	36.08
10.715	25384	35.90
10.720	25309	35.79
10.725	25255	35.72
10.730	25258	35.72
10.735	25227	35.68
10.740	25081	35.47
10.745	25121	35.53
10.750	24898	35.21
10.755	24999	35.36
10.760	24960	35.30
10.765	24950	35.29
10.770	24754	35.01
10.775	24764	35.02
10.780	24733	34.98
10.785	24664	34.88
10.790	24588	34.77
10.795	24581	34.76
10.800	24504	34.66
10.805	24530	34.69
10.810	24424	34.54
10.815	24425	34.54
10.820	24294	34.36
10.825	24300	34.37
10.830	24252	34.30
10.835	24166	34.18
10.840	24095	34.08
10.845	24139	34.14
10.850	24103	34.09
10.855	23975	33.91
10.860	23929	33.84
10.865	23768	33.61
10.870	23961	33.89
10.875	23867	33.75
10.880	23812	33.68
10.885	23858	33.74
10.890	23719	33.55
10.895	23627	33.41
10.900	23560	33.32
10.905	23466	33.19
10.910	23465	33.19
10.915	23458	33.18
10.920	23387	33.08
10.925	23303	32.96
10.930	23208	32.82
10.935	23289	32.94
10.940	23163	32.76
10.945	23023	32.56
10.950	23107	32.68
10.955	23004	32.53
10.960	23036	32.58
10.965	22991	32.52
10.970	22898	32.38
10.975	22840	32.30
10.980	22790	32.23
10.985	22750	32.17
10.990	22672	32.06
10.995	22642	32.02
11.000	22591	31.95
11.005	22556	31.90
11.010	22537	31.87
11.015	22439	31.73
11.020	22356	31.62
11.025	22400	31.68
11.030	22301	31.54
11.035	22254	31.47
11.040	22193	31.39
11.045	22150	31.33
11.050	22102	31.26
11.055	22116	31.28
11.060	22084	31.23
11.065	22062	31.20
11.070	21959	31.06
11.075	21910	30.99
11.080	21851	30.90
11.085	21847	30.90
11.090	21818	30.86
11.095	21809	30.84
11.100	21763	30.78
11.105	21588	30.53
11.110	21690	30.68
11.115	21583	30.52
11.120	21574	30.51
11.125	21492	30.40
11.130	21519	30.43
11.135	21331	30.17
11.140	21249	30.05
11.145	21205	29.99
11.150	21298	30.12
11.155	21185	29.96
11.160	21129	29.88
11.165	21101	29.84
11.170	21152	29.91
11.175	20908	29.57
11.180	21033	29.75
11.185	20949	29.63
11.190	20884	29.54
11.195	20869	29.51
11.200	20740	29.33
11.205	20716	29.30
11.210	20753	29.35
11.215	20608	29.15
11.220	20636	29.18
11.225	20553	29.07
11.230	20595	29.13
11.235	20440	28.91
11.240	20436	28.90
11.245	20407	28.86
11.250	20405	28.86
11.255	20339	28.76
11.260	20362	28.80
11.265	20287	28.69
11.270	20281	28.68
11.275	20157	28.51
11.280	20070	28.38
11.285	20094	28.42
11.290	20040	28.34
11.295	19993	28.28
11.300	20020	28.31
11.305	19940	28.20
11.310	19864	28.09
11.315	19825	28.04
11.320	19845	28.07
11.325	19826	28.04
11.330	19736	27.91
11.335	19711	27.88
11.340	19643	27.78
11.345	19547	27.64
11.350	19555	27.66
11.355	19521	27.61
11.360	19434	27.48
11.365	19439	27.49
11.370	19464	27.53
11.375	19357	27.38
11.380	19239	27.21
11.385	19299	27.29
11.390	19292	27.28
11.395	19295	27.29
11.400	19164	27.10
11.405	19218	27.18
11.410	19174	27.12
11.415	19092	27.00
11.420	18968	26.83
11.425	18960	26.81
11.430	18972	26.83
11.435	18947	26.80
11.440	18913	26.75
11.445	18869	26.69
11.450	18839	26.64
11.455	18797	26.58
11.460	18691	26.43
11.465	18688	26.43
11.470	18621	26.34
11.475	18601	26.31
11.480	18507	26.17
11.485	18497	26.16
11.490	18406	26.03
11.495	18384	26.00
11.500	18381	26.00
11.505	18311	25.90
11.510	18294	25.87
11.515	18317	25.91
11.520	18215	25.76
11.525	18245	25.80
11.530	18136	25.65
11.535	18076	25.56
11.540	18069	25.55
11.545	18032	25.50
11.550	17934	25.36
11.555	18008	25.47
11.560	17949	25.38
11.565	17914	25.34
11.570	17897	25.31
11.575	17779	25.14
11.580	17853	25.25
11.585	17827	25.21
11.590	17756	25.11
11.595	17681	25.01
11.600	17620	24.92
11.605	17596	24.89
11.610	17614	24.91
11.615	17574	24.85
11.620	17571	24.85
11.625	17571	24.85
11.630	17428	24.65
11.635	17446	24.67
11.640	17368	24.56
11.645	17429	24.65
11.650	17436	24.66
11.655	17365	24.56
11.660	17293	24.46
11.665	17274	24.43
11.670	17300	24.47
11.675	17227	24.36
11.680	17169	24.28
11.685	17164	24.27
11.690	17083	24.16
11.695	17118	24.21
11.700	17077	24.15
11.705	17002	24.05
11.710	17009	24.06
11.715	17000	24.04
11.720	16860	23.84
11.725	16916	23.92
11.730	16929	23.94
11.735	16884	23.88
11.740	16833	23.81
11.745	16789	23.74
11.750	16763	23.71
11.755	16746	23.68
11.760	16679	23.59
11.765	16661	23.56
11.770	16613	23.50
11.775	16593	23.47
11.780	16632	23.52
11.785	16516	23.36
11.790	16503	23.34
11.795	16510	23.35
11.800	16440	23.25
11.805	16521	23.37
11.810	16405	23.20
11.815	16331	23.10
11.820	16365	23.14
11.825	16343	23.11
11.830	16244	22.97
11.835	16235	22.96
11.840	16192	22.90
11.845	16120	22.80
11.850	16142	22.83
11.855	16111	22.79
11.860	16061	22.71
11.865	16038	22.68
11.870	15957	22.57
11.875	15996	22.62
11.880	15939	22.54
11.885	15911	22.50
11.890	15877	22.45
11.895	15873	22.45
11.900	15732	22.25
11.905	15821	22.38
11.910	15749	22.27
11.915	15732	22.25
11.920	15772	22.31
11.925	15654	22.14
11.930	15660	22.15
11.935	15580	22.03
11.940	15618	22.09
11.945	15563	22.01
11.950	15607	22.07
11.955	15534	21.97
11.960	15508	21.93
11.965	15456	21.86
11.970	15398	21.78
11.975	15451	21.85
11.980	15452	21.85
11.985	15412	21.80
11.990	15379	21.75
11.995	15308	21.65
12.000	15293	21.63
12.005	15250	21.57
12.010	15212	21.51
12.015	15201	21.50
12.020	15123	21.39
12.025	15180	21.47
12.030	15120	21.38
12.035	15102	21.36
12.040	15029	21.26
12.045	14996	21.21
12.050	14986	21.19
12.055	14975	21.18
12.060	14985	21.19
12.065	14935	21.12
12.070	14909	21.09
12.075	14888	21.06
12.080	14879	21.04
12.085	14860	21.02
12.090	14773	20.89
12.095	14803	20.94
12.100	14845	20.99
12.105	14761	20.88
12.110	14717	20.81
12.115	14713	20.81
12.120	14713	20.81
12.125	14616	20.67
12.130	14715	20.81
12.135	14697	20.79
12.140	14642	20.71
12.145	14510	20.52
12.150	14558	20.59
12.155	14493	20.50
12.160	14437	20.42
12.165	14441	20.42
12.170	14442	20.42
12.175	14410	20.38
12.180	14349	20.29
12.185	14399	20.36
12.190	14362	20.31
12.195	14357	20.30
12.200	14385	20.34
12.205	14236	20.13
12.210	14266	20.18
12.215	14239	20.14
12.220	14161	20.03
12.225	14155	20.02
12.230	14086	19.92
12.235	14155	20.02
12.240	14051	19.87
12.245	14091	19.93
12.250	14035	19.85
12.255	14007	19.81
12.260	14062	19.89
12.265	14019	19.83
12.270	13939	19.71
12.275	13950	19.73
12.280	13966	19.75
12.285	13871	19.62
12.290	13938	19.71
12.295	13910	19.67
12.300	13843	19.58
12.305	13820	19.55
12.310	13787	19.50
12.315	13790	19.50
12.320	13728	19.42
12.325	13739	19.43
12.330	13686	19.36
12.335	13668	19.33
12.340	13650	19.30
12.345	13675	19.34
12.350	13630	19.28
12.355	13660	19.32
12.360	13542	19.15
12.365	13536	19.14
12.370	13537	19.14
12.375	13505	19.10
12.380	13464	19.04
12.385	13416	18.97
12.390	13514	19.11
12.395	13435	19.00
12.400	13468	19.05
12.405	13407	18.96
12.410	13431	19.00
12.415	13407	18.96
12.420	13314	18.83
12.425	13249	18.74
12.430	13289	18.79
12.435	13298	18.81
12.440	13273	18.77
12.445	13279	18.78
12.450	13250	18.74
12.455	13234	18.72
12.460	13156	18.61
12.465	13192	18.66
12.470	13177	18.64
12.475	13159	18.61
12.480	13099	18.53
12.485	13099	18.53
12.490	13091	18.51
12.495	13057	18.47
12.500	12996	18.38
12.505	13047	18.45
12.510	12976	18.35
12.515	13057	18.47
12.520	12955	18.32
12.525	12987	18.37
12.530	12916	18.27
12.535	12927	18.28
12.540	12887	18.23
12.545	12928	18.28
12.550	12839	18.16
12.555	12924	18.28
12.560	12864	18.19
12.565	12789	18.09
12.570	12866	18.20
12.575	12809	18.12
12.580	12786	18.08
12.585	12795	18.10
12.590	12771	18.06
12.595	12825	18.14
12.600	12768	18.06
12.605	12743	18.02
12.610	12746	18.03
12.615	12758	18.04
12.620	12710	17.98
12.625	12680	17.93
12.630	12593	17.81
12.635	12620	17.85
12.640	12578	17.79
12.645	12578	17.79
12.650	12589	17.80
12.655	12549	17.75
12.660	12602	17.82
12.665	12578	17.79
