[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:54

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.560	32077	1.20
3.565	32135	1.21
3.570	32507	1.22
3.575	32595	1.22
3.580	32871	1.23
3.585	33176	1.25
3.590	33350	1.25
3.595	33653	1.26
3.600	34090	1.28
3.605	34615	1.30
3.610	34960	1.31
3.615	35407	1.33
3.620	35637	1.34
3.625	36147	1.36
3.630	36385	1.37
3.635	36975	1.39
3.640	37343	1.40
3.645	37958	1.43
3.650	38436	1.44
3.655	38913	1.46
3.660	39257	1.47
3.665	39713	1.49
3.670	40328	1.51
3.675	40825	1.53
3.680	41462	1.56
3.685	42141	1.58
3.690	42667	1.60
3.695	43324	1.63
3.700	44019	1.65
3.705	44658	1.68
3.710	45514	1.71
3.715	46245	1.74
3.720	47065	1.77
3.725	47954	1.80
3.730	48798	1.83
3.735	49909	1.87
3.740	50768	1.91
3.745	51941	1.95
3.750	52814	1.98
3.755	53365	2.00
3.760	54069	2.03
3.765	54852	2.06
3.770	56137	2.11
3.775	57082	2.14
3.780	58208	2.19
3.785	59325	2.23
3.790	60879	2.29
3.795	62395	2.34
3.800	63711	2.39
3.805	64879	2.44
3.810	65960	2.48
3.815	67569	2.54
3.820	68908	2.59
3.825	70483	2.65
3.830	72143	2.71
3.835	73582	2.76
3.840	74541	2.80
3.845	75967	2.85
3.850	77649	2.92
3.855	79461	2.98
3.860	80882	3.04
3.865	82557	3.10
3.870	84755	3.18
3.875	87167	3.27
3.880	88732	3.33
3.885	90431	3.40
3.890	92013	3.46
3.895	93819	3.52
3.900	95822	3.60
3.905	97450	3.66
3.910	100016	3.76
3.915	102541	3.85
3.920	105009	3.94
3.925	107236	4.03
3.930	110093	4.13
3.935	112802	4.24
3.940	115175	4.32
3.945	118119	4.44
3.950	121421	4.56
3.955	124276	4.67
3.960	126813	4.76
3.965	129186	4.85
3.970	131498	4.94
3.975	134145	5.04
3.980	136267	5.12
3.985	139088	5.22
3.990	143017	5.37
3.995	147067	5.52
4.000	150335	5.65
4.005	153724	5.77
4.010	157033	5.90
4.015	161400	6.06
4.020	165079	6.20
4.025	168952	6.34
4.030	172773	6.49
4.035	176299	6.62
4.040	180418	6.77
4.045	184732	6.94
4.050	188122	7.06
4.055	192354	7.22
4.060	195966	7.36
4.065	200272	7.52
4.070	204237	7.67
4.075	209704	7.87
4.080	214224	8.04
4.085	219085	8.23
4.090	223653	8.40
4.095	227647	8.55
4.100	232555	8.73
4.105	237389	8.91
4.110	242997	9.12
4.115	248814	9.34
4.120	253825	9.53
4.125	257982	9.69
4.130	264845	9.94
4.135	272038	10.21
4.140	275727	10.35
4.145	283904	10.66
4.150	290605	10.91
4.155	295114	11.08
4.160	300171	11.27
4.165	305528	11.47
4.170	311168	11.68
4.175	316068	11.87
4.180	320826	12.05
4.185	327623	12.30
4.190	333864	12.54
4.195	343306	12.89
4.200	352707	13.24
4.205	360004	13.52
4.210	366011	13.74
4.215	374130	14.05
4.220	379740	14.26
4.225	388122	14.57
4.230	393950	14.79
4.235	399931	15.02
4.240	407076	15.29
4.245	415652	15.61
4.250	424345	15.93
4.255	431685	16.21
4.260	441346	16.57
4.265	449124	16.86
4.270	456601	17.15
4.275	466909	17.53
4.280	476205	17.88
4.285	482908	18.13
4.290	493670	18.54
4.295	501376	18.83
4.300	512063	19.23
4.305	520776	19.56
4.310	529368	19.88
4.315	537507	20.18
4.320	545701	20.49
4.325	556155	20.88
4.330	563762	21.17
4.335	575101	21.59
4.340	585462	21.98
4.345	597506	22.44
4.350	609908	22.90
4.355	622648	23.38
4.360	631332	23.71
4.365	644187	24.19
4.370	653535	24.54
4.375	668285	25.09
4.380	673762	25.30
4.385	683060	25.65
4.390	691394	25.96
4.395	701233	26.33
4.400	710287	26.67
4.405	726174	27.27
4.410	740303	27.80
4.415	754507	28.33
4.420	764313	28.70
4.425	779047	29.25
4.430	790861	29.70
4.435	800570	30.06
4.440	812783	30.52
4.445	827292	31.06
4.450	846385	31.78
4.455	855585	32.13
4.460	865103	32.48
4.465	875942	32.89
4.470	888022	33.35
4.475	896104	33.65
4.480	906459	34.04
4.485	919986	34.55
4.490	939789	35.29
4.495	951866	35.74
4.500	959826	36.04
4.505	974779	36.60
4.510	996392	37.41
4.515	1012449	38.02
4.520	1027278	38.57
4.525	1041677	39.11
4.530	1060013	39.80
4.535	1071270	40.23
4.540	1087504	40.84
4.545	1102488	41.40
4.550	1113174	41.80
4.555	1126442	42.30
4.560	1137175	42.70
4.565	1154274	43.34
4.570	1161757	43.62
4.575	1167048	43.82
4.580	1187997	44.61
4.585	1205501	45.27
4.590	1229218	46.16
4.595	1242336	46.65
4.600	1254105	47.09
4.605	1266681	47.56
4.610	1275341	47.89
4.615	1289139	48.41
4.620	1305568	49.02
4.625	1330062	49.94
4.630	1358020	50.99
4.635	1375775	51.66
4.640	1395884	52.42
4.645	1396749	52.45
4.650	1411584	53.00
4.655	1423938	53.47
4.660	1446482	54.32
4.665	1464236	54.98
4.670	1480474	55.59
4.675	1490065	55.95
4.680	1506250	56.56
4.685	1520443	57.09
4.690	1524861	57.26
4.695	1536008	57.68
4.700	1557432	58.48
4.705	1572553	59.05
4.710	1593098	59.82
4.715	1618259	60.77
4.720	1631720	61.27
4.725	1640714	61.61
4.730	1648731	61.91
4.735	1653606	62.09
4.740	1667495	62.61
4.745	1696681	63.71
4.750	1698895	63.79
4.755	1721267	64.63
4.760	1750589	65.73
4.765	1772389	66.55
4.770	1781837	66.91
4.775	1809741	67.96
4.780	1823052	68.46
4.785	1850013	69.47
4.790	1861774	69.91
4.795	1878299	70.53
4.800	1887625	70.88
4.805	1907686	71.63
4.810	1906744	71.60
4.815	1932683	72.57
4.820	1935488	72.68
4.825	1951017	73.26
4.830	1970724	74.00
4.835	1977991	74.27
4.840	1988059	74.65
4.845	2006546	75.35
4.850	2007838	75.39
4.855	2046532	76.85
4.860	2068953	77.69
4.865	2081333	78.15
4.870	2089203	78.45
4.875	2102238	78.94
4.880	2111489	79.29
4.885	2133287	80.10
4.890	2145505	80.56
4.895	2170036	81.48
4.900	2183315	81.98
4.905	2189206	82.20
4.910	2188153	82.16
4.915	2201338	82.66
4.920	2214231	83.14
4.925	2230149	83.74
4.930	2237882	84.03
4.935	2257007	84.75
4.940	2266435	85.10
4.945	2264708	85.04
4.950	2266497	85.11
4.955	2281603	85.67
4.960	2288419	85.93
4.965	2310662	86.77
4.970	2326556	87.36
4.975	2341164	87.91
4.980	2359357	88.59
4.985	2369867	88.99
4.990	2393081	89.86
4.995	2396865	90.00
5.000	2397288	90.02
5.005	2395877	89.96
5.010	2407155	90.39
5.015	2415390	90.70
5.020	2404661	90.29
5.025	2424641	91.04
5.030	2426515	91.12
5.035	2445425	91.83
5.040	2463436	92.50
5.045	2466925	92.63
5.050	2486963	93.39
5.055	2495339	93.70
5.060	2475732	92.96
5.065	2473482	92.88
5.070	2497424	93.78
5.075	2524803	94.81
5.080	2543052	95.49
5.085	2553105	95.87
5.090	2556103	95.98
5.095	2544131	95.53
5.100	2541638	95.44
5.105	2550836	95.78
5.110	2553347	95.88
5.115	2567419	96.41
5.120	2571232	96.55
5.125	2571526	96.56
5.130	2571622	96.56
5.135	2562114	96.21
5.140	2574919	96.69
5.145	2587160	97.15
5.150	2586308	97.12
5.155	2604470	97.80
5.160	2601715	97.69
5.165	2599472	97.61
5.170	2591490	97.31
5.175	2608986	97.97
5.180	2622277	98.47
5.185	2627472	98.66
5.190	2635320	98.96
5.195	2636893	99.01
5.200	2633672	98.89
5.205	2635079	98.95
5.210	2623681	98.52
5.215	2618788	98.34
5.220	2628176	98.69
5.225	2623558	98.51
5.230	2612196	98.09
5.235	2637923	99.05
5.240	2649366	99.48
5.245	2647299	99.41
5.250	2662470	99.98
5.255	2663125	100.00
5.260	2654716	99.68
5.265	2642176	99.21
5.270	2639333	99.11
5.275	2629928	98.75
5.280	2617110	98.27
5.285	2623144	98.50
5.290	2621011	98.42
5.295	2615302	98.20
5.300	2615632	98.22
5.305	2623021	98.49
5.310	2640294	99.14
5.315	2632858	98.86
5.320	2627931	98.68
5.325	2627110	98.65
5.330	2606054	97.86
5.335	2594591	97.43
5.340	2597154	97.52
5.345	2602369	97.72
5.350	2594633	97.43
5.355	2577593	96.79
5.360	2575866	96.72
5.365	2579961	96.88
5.370	2568490	96.45
5.375	2553366	95.88
5.380	2525407	94.83
5.385	2490376	93.51
5.390	2482652	93.22
5.395	2491420	93.55
5.400	2501210	93.92
5.405	2505475	94.08
5.410	2503538	94.01
5.415	2494102	93.65
5.420	2495147	93.69
5.425	2494027	93.65
5.430	2489411	93.48
5.435	2478860	93.08
5.440	2461721	92.44
5.445	2448910	91.96
5.450	2444321	91.78
5.455	2449267	91.97
5.460	2434477	91.41
5.465	2411153	90.54
5.470	2399526	90.10
5.475	2379123	89.34
5.480	2358677	88.57
5.485	2349557	88.23
5.490	2338949	87.83
5.495	2331405	87.54
5.500	2321404	87.17
5.505	2315317	86.94
5.510	2313835	86.88
5.515	2316379	86.98
5.520	2303699	86.50
5.525	2304043	86.52
5.530	2294255	86.15
5.535	2289557	85.97
5.540	2276434	85.48
5.545	2264302	85.02
5.550	2261680	84.93
5.555	2257857	84.78
5.560	2251168	84.53
5.565	2229264	83.71
5.570	2221042	83.40
5.575	2219001	83.32
5.580	2202671	82.71
5.585	2185648	82.07
5.590	2173098	81.60
5.595	2162563	81.20
5.600	2145735	80.57
5.605	2142641	80.46
5.610	2141322	80.41
5.615	2136291	80.22
5.620	2133340	80.11
5.625	2120230	79.61
5.630	2112728	79.33
5.635	2098695	78.81
5.640	2075144	77.92
5.645	2053245	77.10
5.650	2039132	76.57
5.655	2033022	76.34
5.660	2017967	75.77
5.665	2015976	75.70
5.670	2023947	76.00
5.675	2029993	76.23
5.680	2021324	75.90
5.685	2012003	75.55
5.690	2004808	75.28
5.695	1991964	74.80
5.700	1988004	74.65
5.705	1987032	74.61
5.710	1977022	74.24
5.715	1972159	74.05
5.720	1967816	73.89
5.725	1961023	73.64
5.730	1943419	72.98
5.735	1929881	72.47
5.740	1928612	72.42
5.745	1919328	72.07
5.750	1917772	72.01
5.755	1907270	71.62
5.760	1903475	71.48
5.765	1908293	71.66
5.770	1915316	71.92
5.775	1911771	71.79
5.780	1919265	72.07
5.785	1915520	71.93
5.790	1915371	71.92
5.795	1896619	71.22
5.800	1883474	70.72
5.805	1878572	70.54
5.810	1881878	70.66
5.815	1881846	70.66
5.820	1871776	70.28
5.825	1861034	69.88
5.830	1862595	69.94
5.835	1862969	69.95
5.840	1867168	70.11
5.845	1866366	70.08
5.850	1875797	70.44
5.855	1868787	70.17
5.860	1869600	70.20
5.865	1872254	70.30
5.870	1865038	70.03
5.875	1869249	70.19
5.880	1880422	70.61
5.885	1879282	70.57
5.890	1884428	70.76
5.895	1877859	70.51
5.900	1876985	70.48
5.905	1882051	70.67
5.910	1878379	70.53
5.915	1868678	70.17
5.920	1872946	70.33
5.925	1867560	70.13
5.930	1874695	70.39
5.935	1870804	70.25
5.940	1872156	70.30
5.945	1875370	70.42
5.950	1882195	70.68
5.955	1887162	70.86
5.960	1878284	70.53
5.965	1878718	70.55
5.970	1888874	70.93
5.975	1903065	71.46
5.980	1910889	71.75
5.985	1919412	72.07
5.990	1919035	72.06
5.995	1910339	71.73
6.000	1910533	71.74
6.005	1914657	71.90
6.010	1930513	72.49
6.015	1939778	72.84
6.020	1930185	72.48
6.025	1931731	72.54
6.030	1932932	72.58
6.035	1943176	72.97
6.040	1952163	73.30
6.045	1961276	73.65
6.050	1968885	73.93
6.055	1966109	73.83
6.060	1966739	73.85
6.065	1969077	73.94
6.070	1979555	74.33
6.075	1975859	74.19
6.080	1971070	74.01
6.085	1980976	74.39
6.090	1998342	75.04
6.095	1994684	74.90
6.100	1997007	74.99
6.105	2009366	75.45
6.110	2012420	75.57
6.115	2027840	76.15
6.120	2021133	75.89
6.125	2017107	75.74
6.130	2008367	75.41
6.135	2022832	75.96
6.140	2025753	76.07
6.145	2042782	76.71
6.150	2045548	76.81
6.155	2051709	77.04
6.160	2049715	76.97
6.165	2053971	77.13
6.170	2056724	77.23
6.175	2061944	77.43
6.180	2063959	77.50
6.185	2055319	77.18
6.190	2049828	76.97
6.195	2068866	77.69
6.200	2079533	78.09
6.205	2088989	78.44
6.210	2099055	78.82
6.215	2113978	79.38
6.220	2113794	79.37
6.225	2108421	79.17
6.230	2110983	79.27
6.235	2108902	79.19
6.240	2103196	78.97
6.245	2103231	78.98
6.250	2108259	79.16
6.255	2112130	79.31
6.260	2123884	79.75
6.265	2131806	80.05
6.270	2127796	79.90
6.275	2139893	80.35
6.280	2144196	80.51
6.285	2144802	80.54
6.290	2130058	79.98
6.295	2136862	80.24
6.300	2129189	79.95
6.305	2130665	80.01
6.310	2135143	80.17
6.315	2134471	80.15
6.320	2137407	80.26
6.325	2141771	80.42
6.330	2148579	80.68
6.335	2163878	81.25
6.340	2135687	80.19
6.345	2132423	80.07
6.350	2148358	80.67
6.355	2166361	81.35
6.360	2176605	81.73
6.365	2172533	81.58
6.370	2163101	81.22
6.375	2151487	80.79
6.380	2142876	80.46
6.385	2146085	80.59
6.390	2147272	80.63
6.395	2152455	80.82
6.400	2166746	81.36
6.405	2156671	80.98
6.410	2160055	81.11
6.415	2156953	80.99
6.420	2164746	81.29
6.425	2168623	81.43
6.430	2169437	81.46
6.435	2159015	81.07
6.440	2165490	81.31
6.445	2161985	81.18
6.450	2165177	81.30
6.455	2171040	81.52
6.460	2174825	81.66
6.465	2180234	81.87
6.470	2178341	81.80
6.475	2171340	81.53
6.480	2170454	81.50
6.485	2179453	81.84
6.490	2170921	81.52
6.495	2170240	81.49
6.500	2168586	81.43
6.505	2159554	81.09
6.510	2141347	80.41
6.515	2139280	80.33
6.520	2142778	80.46
6.525	2150403	80.75
6.530	2154684	80.91
6.535	2160153	81.11
6.540	2155106	80.92
6.545	2144417	80.52
6.550	2140327	80.37
6.555	2129481	79.96
6.560	2128764	79.93
6.565	2126161	79.84
6.570	2113900	79.38
6.575	2111046	79.27
6.580	2114837	79.41
6.585	2109872	79.23
6.590	2085882	78.32
6.595	2079502	78.09
6.600	2091629	78.54
6.605	2085750	78.32
6.610	2087904	78.40
6.615	2085307	78.30
6.620	2086610	78.35
6.625	2086903	78.36
6.630	2075198	77.92
6.635	2071147	77.77
6.640	2047182	76.87
6.645	2031589	76.29
6.650	2026566	76.10
6.655	2026921	76.11
6.660	2022097	75.93
6.665	2027028	76.11
6.670	2016464	75.72
6.675	2015818	75.69
6.680	2006630	75.35
6.685	1999132	75.07
6.690	1991938	74.80
6.695	1985962	74.57
6.700	1988548	74.67
6.705	1979663	74.34
6.710	1960888	73.63
6.715	1959856	73.59
6.720	1948607	73.17
6.725	1939142	72.81
6.730	1924450	72.26
6.735	1907679	71.63
6.740	1904662	71.52
6.745	1894710	71.15
6.750	1892441	71.06
6.755	1882372	70.68
6.760	1870805	70.25
6.765	1852566	69.56
6.770	1834305	68.88
6.775	1825191	68.54
6.780	1822873	68.45
6.785	1823760	68.48
6.790	1810994	68.00
6.795	1800276	67.60
6.800	1791941	67.29
6.805	1777543	66.75
6.810	1764401	66.25
6.815	1748113	65.64
6.820	1727913	64.88
6.825	1729169	64.93
6.830	1725833	64.80
6.835	1711814	64.28
6.840	1701374	63.89
6.845	1691086	63.50
6.850	1680202	63.09
6.855	1665889	62.55
6.860	1651859	62.03
6.865	1640246	61.59
6.870	1632313	61.29
6.875	1628145	61.14
6.880	1621245	60.88
6.885	1610964	60.49
6.890	1605448	60.28
6.895	1592550	59.80
6.900	1573610	59.09
6.905	1556274	58.44
6.910	1534253	57.61
6.915	1509096	56.67
6.920	1498032	56.25
6.925	1495919	56.17
6.930	1496266	56.18
6.935	1487883	55.87
6.940	1476057	55.43
6.945	1459751	54.81
6.950	1447743	54.36
6.955	1432764	53.80
6.960	1422719	53.42
6.965	1409407	52.92
6.970	1389968	52.19
6.975	1373100	51.56
6.980	1361345	51.12
6.985	1348416	50.63
6.990	1341196	50.36
6.995	1328296	49.88
7.000	1317195	49.46
7.005	1303518	48.95
7.010	1284648	48.24
7.015	1272730	47.79
7.020	1259745	47.30
7.025	1253429	47.07
7.030	1235646	46.40
7.035	1228927	46.15
7.040	1225220	46.01
7.045	1220167	45.82
7.050	1200617	45.08
7.055	1179579	44.29
7.060	1167216	43.83
7.065	1159449	43.54
7.070	1151418	43.24
7.075	1141668	42.87
7.080	1130580	42.45
7.085	1118110	41.98
7.090	1102523	41.40
7.095	1090278	40.94
7.100	1076990	40.44
7.105	1058735	39.76
7.110	1050875	39.46
7.115	1042846	39.16
7.120	1029997	38.68
7.125	1026495	38.54
7.130	1019185	38.27
7.135	1009400	37.90
7.140	1006010	37.78
7.145	991917	37.25
7.150	981706	36.86
7.155	972601	36.52
7.160	957734	35.96
7.165	946431	35.54
7.170	935300	35.12
7.175	926351	34.78
7.180	913096	34.29
7.185	898589	33.74
7.190	885497	33.25
7.195	878376	32.98
7.200	872584	32.77
7.205	866827	32.55
7.210	858415	32.23
7.215	851689	31.98
7.220	844369	31.71
7.225	839434	31.52
7.230	826115	31.02
7.235	821034	30.83
7.240	806970	30.30
7.245	792843	29.77
7.250	778862	29.25
7.255	771443	28.97
7.260	769044	28.88
7.265	767493	28.82
7.270	758285	28.47
7.275	750409	28.18
7.280	740602	27.81
7.285	731347	27.46
7.290	722039	27.11
7.295	711742	26.73
7.300	706149	26.52
7.305	700971	26.32
7.310	694264	26.07
7.315	687043	25.80
7.320	677287	25.43
7.325	668233	25.09
7.330	665598	24.99
7.335	660925	24.82
7.340	653983	24.56
7.345	643616	24.17
7.350	638154	23.96
7.355	628962	23.62
7.360	621432	23.33
7.365	615158	23.10
7.370	608512	22.85
7.375	603192	22.65
7.380	599073	22.50
7.385	594866	22.34
7.390	585861	22.00
7.395	580091	21.78
7.400	573273	21.53
7.405	570164	21.41
7.410	562337	21.12
7.415	555140	20.85
7.420	549468	20.63
7.425	546419	20.52
7.430	538248	20.21
7.435	533206	20.02
7.440	528176	19.83
7.445	523243	19.65
7.450	517037	19.41
7.455	512704	19.25
7.460	510430	19.17
7.465	504939	18.96
7.470	500352	18.79
7.475	494865	18.58
7.480	486339	18.26
7.485	481426	18.08
7.490	475601	17.86
7.495	470782	17.68
7.500	468057	17.58
7.505	462633	17.37
7.510	456797	17.15
7.515	452586	16.99
7.520	446364	16.76
7.525	442912	16.63
7.530	440222	16.53
7.535	437005	16.41
7.540	433735	16.29
7.545	429913	16.14
7.550	425811	15.99
7.555	421987	15.85
7.560	419440	15.75
7.565	414036	15.55
7.570	410085	15.40
7.575	406010	15.25
7.580	401953	15.09
7.585	396261	14.88
7.590	392750	14.75
7.595	390785	14.67
7.600	386533	14.51
7.605	380830	14.30
7.610	376458	14.14
7.615	371826	13.96
7.620	368383	13.83
7.625	367230	13.79
7.630	364112	13.67
7.635	363943	13.67
7.640	361960	13.59
7.645	359251	13.49
7.650	354995	13.33
7.655	351291	13.19
7.660	347375	13.04
7.665	342695	12.87
7.670	340568	12.79
7.675	336689	12.64
7.680	336747	12.64
7.685	334592	12.56
7.690	332403	12.48
7.695	329240	12.36
7.700	326233	12.25
7.705	321425	12.07
7.710	319796	12.01
7.715	317888	11.94
7.720	315496	11.85
7.725	313602	11.78
7.730	309488	11.62
7.735	305605	11.48
7.740	302082	11.34
7.745	301218	11.31
7.750	299938	11.26
7.755	295805	11.11
7.760	293592	11.02
7.765	293686	11.03
7.770	291207	10.93
7.775	289354	10.87
7.780	286541	10.76
7.785	283623	10.65
7.790	280623	10.54
7.795	277918	10.44
7.800	275413	10.34
7.805	274525	10.31
7.810	271729	10.20
7.815	269428	10.12
7.820	267553	10.05
7.825	265788	9.98
7.830	264823	9.94
7.835	262485	9.86
7.840	260188	9.77
7.845	257924	9.69
7.850	256760	9.64
7.855	254699	9.56
7.860	254357	9.55
7.865	252753	9.49
7.870	250274	9.40
7.875	247226	9.28
7.880	244199	9.17
7.885	240490	9.03
7.890	238118	8.94
7.895	237484	8.92
7.900	237018	8.90
7.905	236351	8.87
7.910	235269	8.83
7.915	233235	8.76
7.920	232592	8.73
7.925	231451	8.69
7.930	229056	8.60
7.935	226544	8.51
7.940	225637	8.47
7.945	224142	8.42
7.950	222881	8.37
7.955	223001	8.37
7.960	222343	8.35
7.965	221891	8.33
7.970	220454	8.28
7.975	217976	8.18
7.980	215195	8.08
7.985	213016	8.00
7.990	211420	7.94
7.995	210848	7.92
8.000	210132	7.89
8.005	208636	7.83
8.010	208097	7.81
8.015	206695	7.76
8.020	205933	7.73
8.025	205076	7.70
8.030	203231	7.63
8.035	201030	7.55
8.040	201474	7.57
8.045	200319	7.52
8.050	198557	7.46
8.055	196918	7.39
8.060	195176	7.33
8.065	193521	7.27
8.070	192535	7.23
8.075	192469	7.23
8.080	192294	7.22
8.085	191627	7.20
8.090	189215	7.10
8.095	187713	7.05
8.100	186023	6.99
8.105	184645	6.93
8.110	183621	6.89
8.115	181824	6.83
8.120	182052	6.84
8.125	181842	6.83
8.130	180673	6.78
8.135	180135	6.76
8.140	178879	6.72
8.145	178767	6.71
8.150	177691	6.67
8.155	176147	6.61
8.160	175837	6.60
8.165	174684	6.56
8.170	173017	6.50
8.175	172857	6.49
8.180	171971	6.46
8.185	171440	6.44
8.190	170376	6.40
8.195	170044	6.39
8.200	169437	6.36
8.205	167649	6.30
8.210	166828	6.26
8.215	165925	6.23
8.220	165622	6.22
8.225	164817	6.19
8.230	164112	6.16
8.235	164169	6.16
8.240	162814	6.11
8.245	162931	6.12
8.250	162445	6.10
8.255	161531	6.07
8.260	160821	6.04
8.265	160460	6.03
8.270	160166	6.01
8.275	159468	5.99
8.280	158096	5.94
8.285	156906	5.89
8.290	155676	5.85
8.295	155092	5.82
8.300	153479	5.76
8.305	153612	5.77
8.310	151673	5.70
8.315	151343	5.68
8.320	149975	5.63
8.325	149666	5.62
8.330	150159	5.64
8.335	149888	5.63
8.340	149186	5.60
8.345	148562	5.58
8.350	147986	5.56
8.355	147273	5.53
8.360	146702	5.51
8.365	145718	5.47
8.370	145396	5.46
8.375	144268	5.42
8.380	143486	5.39
8.385	143667	5.39
8.390	142505	5.35
8.395	141431	5.31
8.400	141770	5.32
8.405	142201	5.34
8.410	142369	5.35
8.415	141833	5.33
8.420	140377	5.27
8.425	139191	5.23
8.430	138715	5.21
8.435	138188	5.19
8.440	137528	5.16
8.445	136886	5.14
8.450	135976	5.11
8.455	134867	5.06
8.460	134366	5.05
8.465	133640	5.02
8.470	132143	4.96
8.475	132464	4.97
8.480	132485	4.97
8.485	131802	4.95
8.490	131687	4.94
8.495	131393	4.93
8.500	131379	4.93
8.505	131187	4.93
8.510	130696	4.91
8.515	130487	4.90
8.520	129877	4.88
8.525	129269	4.85
8.530	128512	4.83
8.535	128358	4.82
8.540	128196	4.81
8.545	127841	4.80
8.550	127888	4.80
8.555	127300	4.78
8.560	127001	4.77
8.565	125343	4.71
8.570	124907	4.69
8.575	124399	4.67
8.580	124210	4.66
8.585	124217	4.66
8.590	124044	4.66
8.595	123890	4.65
8.600	123127	4.62
8.605	122502	4.60
8.610	121935	4.58
8.615	121171	4.55
8.620	121130	4.55
8.625	120694	4.53
8.630	119788	4.50
8.635	118881	4.46
8.640	118611	4.45
8.645	118151	4.44
8.650	118374	4.44
8.655	117185	4.40
8.660	116148	4.36
8.665	116368	4.37
8.670	115824	4.35
8.675	115710	4.34
8.680	115424	4.33
8.685	114926	4.32
8.690	114663	4.31
8.695	114586	4.30
8.700	114921	4.32
8.705	115006	4.32
8.710	114627	4.30
8.715	114428	4.30
8.720	113948	4.28
8.725	113113	4.25
8.730	112040	4.21
8.735	111488	4.19
8.740	111507	4.19
8.745	111323	4.18
8.750	110962	4.17
8.755	110730	4.16
8.760	110582	4.15
8.765	110713	4.16
8.770	110240	4.14
8.775	109920	4.13
8.780	109457	4.11
8.785	108553	4.08
8.790	108677	4.08
8.795	108297	4.07
8.800	107665	4.04
8.805	107164	4.02
8.810	107078	4.02
8.815	107315	4.03
8.820	107276	4.03
8.825	107122	4.02
8.830	106718	4.01
8.835	106432	4.00
8.840	105805	3.97
8.845	105467	3.96
8.850	105481	3.96
8.855	105700	3.97
8.860	105042	3.94
8.865	104879	3.94
8.870	104183	3.91
8.875	103863	3.90
8.880	103931	3.90
8.885	103214	3.88
8.890	102571	3.85
8.895	102464	3.85
8.900	102846	3.86
8.905	102725	3.86
8.910	103036	3.87
8.915	102498	3.85
8.920	102053	3.83
8.925	101732	3.82
8.930	101458	3.81
8.935	101261	3.80
8.940	101250	3.80
8.945	100241	3.76
8.950	100059	3.76
8.955	100359	3.77
8.960	99542	3.74
8.965	99206	3.73
8.970	98936	3.72
8.975	99119	3.72
8.980	98713	3.71
8.985	98745	3.71
8.990	98899	3.71
8.995	98947	3.72
9.000	98900	3.71
9.005	98681	3.71
9.010	97964	3.68
9.015	97737	3.67
9.020	97664	3.67
9.025	97351	3.66
9.030	97814	3.67
9.035	97459	3.66
9.040	97303	3.65
9.045	97045	3.64
9.050	97052	3.64
9.055	96420	3.62
9.060	96668	3.63
9.065	96217	3.61
9.070	96555	3.63
9.075	96250	3.61
9.080	95367	3.58
9.085	95173	3.57
9.090	94859	3.56
9.095	93802	3.52
9.100	94004	3.53
9.105	93662	3.52
9.110	93643	3.52
9.115	93867	3.52
9.120	93591	3.51
9.125	93851	3.52
9.130	93454	3.51
9.135	92909	3.49
9.140	92866	3.49
9.145	92624	3.48
9.150	92008	3.45
9.155	92088	3.46
9.160	92172	3.46
9.165	92323	3.47
9.170	92702	3.48
9.175	92055	3.46
9.180	92008	3.45
9.185	91242	3.43
9.190	91353	3.43
9.195	91285	3.43
9.200	91290	3.43
9.205	90901	3.41
9.210	91135	3.42
9.215	90725	3.41
9.220	90858	3.41
9.225	90260	3.39
9.230	90038	3.38
9.235	90163	3.39
9.240	89986	3.38
9.245	89647	3.37
9.250	89388	3.36
9.255	89080	3.34
9.260	89129	3.35
9.265	89090	3.35
9.270	89196	3.35
9.275	88786	3.33
9.280	88547	3.32
9.285	88333	3.32
9.290	88196	3.31
9.295	88132	3.31
9.300	87994	3.30
9.305	88106	3.31
9.310	87719	3.29
9.315	87628	3.29
9.320	87888	3.30
9.325	87465	3.28
9.330	87661	3.29
9.335	87016	3.27
9.340	86870	3.26
9.345	86683	3.25
9.350	86550	3.25
9.355	86050	3.23
9.360	86002	3.23
9.365	86018	3.23
9.370	85758	3.22
9.375	86050	3.23
9.380	85768	3.22
9.385	85252	3.20
9.390	85112	3.20
9.395	84754	3.18
9.400	85085	3.19
9.405	84478	3.17
9.410	84888	3.19
9.415	84403	3.17
9.420	84170	3.16
9.425	83831	3.15
9.430	83810	3.15
9.435	83713	3.14
9.440	84070	3.16
9.445	84238	3.16
9.450	84028	3.16
9.455	83602	3.14
9.460	83675	3.14
9.465	84017	3.15
9.470	83540	3.14
9.475	83230	3.13
9.480	83795	3.15
9.485	83392	3.13
9.490	83632	3.14
9.495	83164	3.12
9.500	82612	3.10
9.505	81755	3.07
9.510	81559	3.06
9.515	81387	3.06
9.520	81009	3.04
9.525	80988	3.04
9.530	80806	3.03
9.535	81784	3.07
9.540	82005	3.08
9.545	82148	3.08
9.550	81872	3.07
9.555	81553	3.06
9.560	81665	3.07
9.565	81572	3.06
9.570	81240	3.05
9.575	80980	3.04
9.580	81228	3.05
9.585	81147	3.05
9.590	80807	3.03
9.595	80706	3.03
9.600	80598	3.03
9.605	80111	3.01
