[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
4.575	5069	5.72
4.580	5041	5.69
4.585	5044	5.69
4.590	5084	5.73
4.595	5094	5.75
4.600	5058	5.71
4.605	5125	5.78
4.610	5109	5.76
4.615	5105	5.76
4.620	5106	5.76
4.625	5152	5.81
4.630	5117	5.77
4.635	5168	5.83
4.640	5134	5.79
4.645	5208	5.87
4.650	5142	5.80
4.655	5180	5.84
4.660	5213	5.88
4.665	5212	5.88
4.670	5234	5.90
4.675	5237	5.91
4.680	5288	5.96
4.685	5247	5.92
4.690	5261	5.93
4.695	5291	5.97
4.700	5273	5.95
4.705	5305	5.98
4.710	5329	6.01
4.715	5272	5.95
4.720	5338	6.02
4.725	5317	6.00
4.730	5368	6.05
4.735	5349	6.03
4.740	5357	6.04
4.745	5366	6.05
4.750	5382	6.07
4.755	5403	6.09
4.760	5396	6.09
4.765	5443	6.14
4.770	5403	6.09
4.775	5475	6.18
4.780	5457	6.16
4.785	5416	6.11
4.790	5448	6.14
4.795	5456	6.15
4.800	5505	6.21
4.805	5511	6.22
4.810	5522	6.23
4.815	5548	6.26
4.820	5531	6.24
4.825	5517	6.22
4.830	5514	6.22
4.835	5585	6.30
4.840	5548	6.26
4.845	5600	6.32
4.850	5578	6.29
4.855	5609	6.33
4.860	5592	6.31
4.865	5628	6.35
4.870	5589	6.30
4.875	5657	6.38
4.880	5703	6.43
4.885	5653	6.38
4.890	5700	6.43
4.895	5676	6.40
4.900	5684	6.41
4.905	5701	6.43
4.910	5696	6.42
4.915	5683	6.41
4.920	5722	6.45
4.925	5716	6.45
4.930	5763	6.50
4.935	5770	6.51
4.940	5760	6.50
4.945	5766	6.50
4.950	5786	6.53
4.955	5743	6.48
4.960	5770	6.51
4.965	5807	6.55
4.970	5849	6.60
4.975	5842	6.59
4.980	5842	6.59
4.985	5830	6.58
4.990	5843	6.59
4.995	5884	6.64
5.000	5835	6.58
5.005	5948	6.71
5.010	5917	6.67
5.015	5952	6.71
5.020	5895	6.65
5.025	5928	6.69
5.030	5977	6.74
5.035	5962	6.72
5.040	5959	6.72
5.045	5987	6.75
5.050	6028	6.80
5.055	6042	6.81
5.060	6026	6.80
5.065	6034	6.81
5.070	6047	6.82
5.075	6038	6.81
5.080	6050	6.82
5.085	6060	6.84
5.090	6031	6.80
5.095	6136	6.92
5.100	6076	6.85
5.105	6114	6.90
5.110	6129	6.91
5.115	6118	6.90
5.120	6126	6.91
5.125	6168	6.96
5.130	6164	6.95
5.135	6183	6.97
5.140	6143	6.93
5.145	6160	6.95
5.150	6158	6.95
5.155	6194	6.99
5.160	6246	7.04
5.165	6238	7.04
5.170	6203	7.00
5.175	6247	7.05
5.180	6243	7.04
5.185	6212	7.01
5.190	6231	7.03
5.195	6275	7.08
5.200	6304	7.11
5.205	6269	7.07
5.210	6325	7.13
5.215	6290	7.09
5.220	6295	7.10
5.225	6325	7.13
5.230	6349	7.16
5.235	6382	7.20
5.240	6374	7.19
5.245	6409	7.23
5.250	6413	7.23
5.255	6446	7.27
5.260	6454	7.28
5.265	6511	7.34
5.270	6456	7.28
5.275	6479	7.31
5.280	6453	7.28
5.285	6494	7.32
5.290	6580	7.42
5.295	6559	7.40
5.300	6536	7.37
5.305	6558	7.40
5.310	6591	7.43
5.315	6619	7.47
5.320	6573	7.41
5.325	6598	7.44
5.330	6629	7.48
5.335	6626	7.47
5.340	6675	7.53
5.345	6632	7.48
5.350	6696	7.55
5.355	6662	7.51
5.360	6716	7.58
5.365	6711	7.57
5.370	6740	7.60
5.375	6720	7.58
5.380	6710	7.57
5.385	6734	7.60
5.390	6765	7.63
5.395	6756	7.62
5.400	6738	7.60
5.405	6827	7.70
5.410	6788	7.66
5.415	6814	7.69
5.420	6828	7.70
5.425	6867	7.75
5.430	6859	7.74
5.435	6838	7.71
5.440	6856	7.73
5.445	6896	7.78
5.450	6868	7.75
5.455	6881	7.76
5.460	6922	7.81
5.465	6916	7.80
5.470	6917	7.80
5.475	6929	7.82
5.480	6901	7.78
5.485	6923	7.81
5.490	7002	7.90
5.495	6990	7.88
5.500	7039	7.94
5.505	6998	7.89
5.510	7042	7.94
5.515	7035	7.93
5.520	7040	7.94
5.525	7038	7.94
5.530	7106	8.01
5.535	7129	8.04
5.540	7106	8.01
5.545	7117	8.03
5.550	7147	8.06
5.555	7133	8.05
5.560	7242	8.17
5.565	7210	8.13
5.570	7190	8.11
5.575	7209	8.13
5.580	7246	8.17
5.585	7308	8.24
5.590	7317	8.25
5.595	7279	8.21
5.600	7282	8.21
5.605	7285	8.22
5.610	7326	8.26
5.615	7364	8.31
5.620	7386	8.33
5.625	7318	8.25
5.630	7406	8.35
5.635	7357	8.30
5.640	7364	8.31
5.645	7411	8.36
5.650	7452	8.41
5.655	7475	8.43
5.660	7474	8.43
5.665	7433	8.38
5.670	7477	8.43
5.675	7479	8.44
5.680	7560	8.53
5.685	7521	8.48
5.690	7519	8.48
5.695	7559	8.53
5.700	7582	8.55
5.705	7585	8.56
5.710	7571	8.54
5.715	7569	8.54
5.720	7571	8.54
5.725	7624	8.60
5.730	7619	8.59
5.735	7645	8.62
5.740	7672	8.65
5.745	7712	8.70
5.750	7724	8.71
5.755	7707	8.69
5.760	7694	8.68
5.765	7751	8.74
5.770	7786	8.78
5.775	7830	8.83
5.780	7835	8.84
5.785	7853	8.86
5.790	7805	8.80
5.795	7911	8.92
5.800	7908	8.92
5.805	7910	8.92
5.810	7922	8.94
5.815	7925	8.94
5.820	7951	8.97
5.825	7964	8.98
5.830	7955	8.97
5.835	7993	9.02
5.840	8029	9.06
5.845	7998	9.02
5.850	8055	9.09
5.855	8022	9.05
5.860	8044	9.07
5.865	8101	9.14
5.870	8141	9.18
5.875	8115	9.15
5.880	8147	9.19
5.885	8181	9.23
5.890	8153	9.20
5.895	8213	9.26
5.900	8272	9.33
5.905	8288	9.35
5.910	8242	9.30
5.915	8320	9.38
5.920	8254	9.31
5.925	8299	9.36
5.930	8320	9.38
5.935	8368	9.44
5.940	8313	9.38
5.945	8324	9.39
5.950	8347	9.41
5.955	8352	9.42
5.960	8417	9.49
5.965	8409	9.48
5.970	8460	9.54
5.975	8432	9.51
5.980	8404	9.48
5.985	8441	9.52
5.990	8476	9.56
5.995	8469	9.55
6.000	8509	9.60
6.005	8465	9.55
6.010	8529	9.62
6.015	8524	9.61
6.020	8584	9.68
6.025	8559	9.65
6.030	8588	9.69
6.035	8581	9.68
6.040	8644	9.75
6.045	8687	9.80
6.050	8637	9.74
6.055	8692	9.80
6.060	8665	9.77
6.065	8711	9.83
6.070	8635	9.74
6.075	8826	9.95
6.080	8760	9.88
6.085	8756	9.88
6.090	8768	9.89
6.095	8842	9.97
6.100	8797	9.92
6.105	8812	9.94
6.110	8867	10.00
6.115	8913	10.05
6.120	8932	10.07
6.125	8914	10.05
6.130	8984	10.13
6.135	8971	10.12
6.140	8968	10.12
6.145	9024	10.18
6.150	9031	10.19
6.155	9092	10.26
6.160	9028	10.18
6.165	9081	10.24
6.170	9072	10.23
6.175	9084	10.25
6.180	9147	10.32
6.185	9172	10.35
6.190	9179	10.35
6.195	9184	10.36
6.200	9211	10.39
6.205	9172	10.35
6.210	9284	10.47
6.215	9282	10.47
6.220	9244	10.43
6.225	9337	10.53
6.230	9340	10.53
6.235	9384	10.58
6.240	9403	10.61
6.245	9381	10.58
6.250	9430	10.64
6.255	9453	10.66
6.260	9490	10.70
6.265	9427	10.63
6.270	9471	10.68
6.275	9502	10.72
6.280	9587	10.81
6.285	9541	10.76
6.290	9596	10.82
6.295	9604	10.83
6.300	9579	10.80
6.305	9625	10.86
6.310	9592	10.82
6.315	9712	10.95
6.320	9668	10.90
6.325	9764	11.01
6.330	9699	10.94
6.335	9707	10.95
6.340	9791	11.04
6.345	9732	10.98
6.350	9794	11.05
6.355	9826	11.08
6.360	9841	11.10
6.365	9857	11.12
6.370	9908	11.18
6.375	9963	11.24
6.380	9954	11.23
6.385	9964	11.24
6.390	9930	11.20
6.395	10012	11.29
6.400	9993	11.27
6.405	10046	11.33
6.410	10081	11.37
6.415	10125	11.42
6.420	10122	11.42
6.425	10195	11.50
6.430	10187	11.49
6.435	10149	11.45
6.440	10280	11.59
6.445	10265	11.58
6.450	10310	11.63
6.455	10278	11.59
6.460	10268	11.58
6.465	10319	11.64
6.470	10286	11.60
6.475	10367	11.69
6.480	10374	11.70
6.485	10394	11.72
6.490	10435	11.77
6.495	10424	11.76
6.500	10500	11.84
6.505	10496	11.84
6.510	10510	11.85
6.515	10562	11.91
6.520	10569	11.92
6.525	10632	11.99
6.530	10683	12.05
6.535	10645	12.01
6.540	10684	12.05
6.545	10668	12.03
6.550	10731	12.10
6.555	10767	12.14
6.560	10777	12.16
6.565	10825	12.21
6.570	10793	12.17
6.575	10814	12.20
6.580	10869	12.26
6.585	10849	12.24
6.590	10941	12.34
6.595	10981	12.39
6.600	10961	12.36
6.605	11061	12.48
6.610	11063	12.48
6.615	11041	12.45
6.620	11064	12.48
6.625	11088	12.51
6.630	11105	12.53
6.635	11138	12.56
6.640	11208	12.64
6.645	11218	12.65
6.650	11181	12.61
6.655	11197	12.63
6.660	11280	12.72
6.665	11320	12.77
6.670	11294	12.74
6.675	11367	12.82
6.680	11426	12.89
6.685	11434	12.90
6.690	11464	12.93
6.695	11459	12.92
6.700	11448	12.91
6.705	11538	13.01
6.710	11489	12.96
6.715	11563	13.04
6.720	11601	13.08
6.725	11692	13.19
6.730	11711	13.21
6.735	11618	13.10
6.740	11729	13.23
6.745	11755	13.26
6.750	11729	13.23
6.755	11778	13.28
6.760	11777	13.28
6.765	11889	13.41
6.770	11873	13.39
6.775	11863	13.38
6.780	11898	13.42
6.785	12002	13.54
6.790	12012	13.55
6.795	11934	13.46
6.800	12028	13.57
6.805	12057	13.60
6.810	12088	13.63
6.815	12133	13.69
6.820	12181	13.74
6.825	12204	13.77
6.830	12230	13.79
6.835	12243	13.81
6.840	12270	13.84
6.845	12268	13.84
6.850	12347	13.93
6.855	12331	13.91
6.860	12391	13.98
6.865	12384	13.97
6.870	12458	14.05
6.875	12450	14.04
6.880	12478	14.07
6.885	12447	14.04
6.890	12542	14.15
6.895	12580	14.19
6.900	12643	14.26
6.905	12558	14.16
6.910	12606	14.22
6.915	12711	14.34
6.920	12751	14.38
6.925	12741	14.37
6.930	12805	14.44
6.935	12899	14.55
6.940	12908	14.56
6.945	12845	14.49
6.950	13018	14.68
6.955	12961	14.62
6.960	12947	14.60
6.965	13080	14.75
6.970	13038	14.71
6.975	13066	14.74
6.980	13067	14.74
6.985	13169	14.85
6.990	13194	14.88
6.995	13187	14.87
7.000	13207	14.90
7.005	13217	14.91
7.010	13292	14.99
7.015	13286	14.99
7.020	13386	15.10
7.025	13446	15.17
7.030	13454	15.17
7.035	13546	15.28
7.040	13477	15.20
7.045	13588	15.33
7.050	13650	15.40
7.055	13657	15.40
7.060	13697	15.45
7.065	13667	15.42
7.070	13665	15.41
7.075	13824	15.59
7.080	13823	15.59
7.085	13840	15.61
7.090	13933	15.72
7.095	13888	15.66
7.100	13910	15.69
7.105	14027	15.82
7.110	14007	15.80
7.115	14132	15.94
7.120	14118	15.92
7.125	14133	15.94
7.130	14177	15.99
7.135	14187	16.00
7.140	14245	16.07
7.145	14346	16.18
7.150	14342	16.18
7.155	14345	16.18
7.160	14403	16.25
7.165	14472	16.32
7.170	14540	16.40
7.175	14473	16.32
7.180	14584	16.45
7.185	14610	16.48
7.190	14678	16.56
7.195	14719	16.60
7.200	14754	16.64
7.205	14811	16.71
7.210	14853	16.75
7.215	14836	16.73
7.220	14823	16.72
7.225	14931	16.84
7.230	14968	16.88
7.235	14930	16.84
7.240	14991	16.91
7.245	15090	17.02
7.250	15135	17.07
7.255	15110	17.04
7.260	15171	17.11
7.265	15253	17.20
7.270	15295	17.25
7.275	15264	17.22
7.280	15294	17.25
7.285	15404	17.37
7.290	15394	17.36
7.295	15494	17.48
7.300	15582	17.58
7.305	15539	17.53
7.310	15634	17.63
7.315	15651	17.65
7.320	15638	17.64
7.325	15749	17.76
7.330	15791	17.81
7.335	15765	17.78
7.340	15846	17.87
7.345	15870	17.90
7.350	15902	17.94
7.355	15947	17.99
7.360	15906	17.94
7.365	16061	18.12
7.370	16066	18.12
7.375	16097	18.16
7.380	16203	18.28
7.385	16199	18.27
7.390	16276	18.36
7.395	16336	18.43
7.400	16234	18.31
7.405	16366	18.46
7.410	16440	18.54
7.415	16438	18.54
7.420	16520	18.63
7.425	16525	18.64
7.430	16626	18.75
7.435	16676	18.81
7.440	16715	18.85
7.445	16687	18.82
7.450	16756	18.90
7.455	16800	18.95
7.460	16791	18.94
7.465	16851	19.01
7.470	16926	19.09
7.475	16918	19.08
7.480	17035	19.21
7.485	17129	19.32
7.490	17197	19.40
7.495	17211	19.41
7.500	17266	19.47
7.505	17355	19.58
7.510	17357	19.58
7.515	17358	19.58
7.520	17447	19.68
7.525	17536	19.78
7.530	17471	19.71
7.535	17597	19.85
7.540	17664	19.92
7.545	17657	19.92
7.550	17727	19.99
7.555	17741	20.01
7.560	17744	20.01
7.565	17793	20.07
7.570	17901	20.19
7.575	17933	20.23
7.580	17897	20.19
7.585	18024	20.33
7.590	18118	20.44
7.595	18232	20.56
7.600	18187	20.51
7.605	18280	20.62
7.610	18288	20.63
7.615	18293	20.63
7.620	18426	20.78
7.625	18473	20.84
7.630	18458	20.82
7.635	18556	20.93
7.640	18619	21.00
7.645	18581	20.96
7.650	18697	21.09
7.655	18744	21.14
7.660	18741	21.14
7.665	18902	21.32
7.670	18842	21.25
7.675	18931	21.35
7.680	18969	21.40
7.685	19045	21.48
7.690	19152	21.60
7.695	19162	21.61
7.700	19237	21.70
7.705	19211	21.67
7.710	19352	21.83
7.715	19409	21.89
7.720	19395	21.88
7.725	19488	21.98
7.730	19530	22.03
7.735	19645	22.16
7.740	19695	22.21
7.745	19737	22.26
7.750	19804	22.34
7.755	19812	22.35
7.760	19872	22.41
7.765	19953	22.51
7.770	19979	22.53
7.775	20083	22.65
7.780	20121	22.69
7.785	20121	22.69
7.790	20198	22.78
7.795	20251	22.84
7.800	20269	22.86
7.805	20397	23.01
7.810	20476	23.10
7.815	20414	23.03
7.820	20486	23.11
7.825	20621	23.26
7.830	20646	23.29
7.835	20662	23.31
7.840	20695	23.34
7.845	20866	23.54
7.850	20861	23.53
7.855	20864	23.53
7.860	21028	23.72
7.865	21004	23.69
7.870	21107	23.81
7.875	21188	23.90
7.880	21189	23.90
7.885	21301	24.03
7.890	21314	24.04
7.895	21414	24.15
7.900	21350	24.08
7.905	21431	24.17
7.910	21599	24.36
7.915	21591	24.35
7.920	21603	24.37
7.925	21683	24.46
7.930	21822	24.61
7.935	21940	24.75
7.940	21976	24.79
7.945	22071	24.89
7.950	22071	24.89
7.955	22097	24.92
7.960	22176	25.01
7.965	22210	25.05
7.970	22360	25.22
7.975	22385	25.25
7.980	22435	25.30
7.985	22487	25.36
7.990	22492	25.37
7.995	22586	25.48
8.000	22673	25.57
8.005	22646	25.54
8.010	22746	25.66
8.015	22781	25.70
8.020	22859	25.78
8.025	22860	25.78
8.030	22920	25.85
8.035	22930	25.86
8.040	23130	26.09
8.045	23112	26.07
8.050	23233	26.20
8.055	23252	26.23
8.060	23338	26.32
8.065	23406	26.40
8.070	23440	26.44
8.075	23523	26.53
8.080	23636	26.66
8.085	23742	26.78
8.090	23788	26.83
8.095	23825	26.87
8.100	23897	26.95
8.105	23890	26.95
8.110	23912	26.97
8.115	23978	27.05
8.120	23973	27.04
8.125	24069	27.15
8.130	24123	27.21
8.135	24176	27.27
8.140	24292	27.40
8.145	24365	27.48
8.150	24390	27.51
8.155	24492	27.62
8.160	24496	27.63
8.165	24693	27.85
8.170	24661	27.82
8.175	24705	27.87
8.180	24754	27.92
8.185	24791	27.96
8.190	24895	28.08
8.195	24955	28.15
8.200	25089	28.30
8.205	25157	28.38
8.210	25144	28.36
8.215	25314	28.55
8.220	25358	28.60
8.225	25397	28.65
8.230	25565	28.84
8.235	25535	28.80
8.240	25586	28.86
8.245	25693	28.98
8.250	25771	29.07
8.255	25959	29.28
8.260	25832	29.14
8.265	25934	29.25
8.270	25951	29.27
8.275	26154	29.50
8.280	26110	29.45
8.285	26186	29.54
8.290	26305	29.67
8.295	26254	29.61
8.300	26459	29.84
8.305	26397	29.77
8.310	26400	29.78
8.315	26567	29.97
8.320	26585	29.99
8.325	26683	30.10
8.330	26648	30.06
8.335	26827	30.26
8.340	26853	30.29
8.345	26819	30.25
8.350	27010	30.47
8.355	26933	30.38
8.360	27104	30.57
8.365	27230	30.71
8.370	27142	30.61
8.375	27395	30.90
8.380	27293	30.78
8.385	27415	30.92
8.390	27484	31.00
8.395	27539	31.06
8.400	27577	31.10
8.405	27657	31.19
8.410	27757	31.31
8.415	27798	31.35
8.420	27739	31.29
8.425	27893	31.46
8.430	27980	31.56
8.435	27990	31.57
8.440	28032	31.62
8.445	28033	31.62
8.450	28096	31.69
8.455	28174	31.78
8.460	28204	31.81
8.465	28223	31.83
8.470	28303	31.92
8.475	28363	31.99
8.480	28384	32.01
8.485	28575	32.23
8.490	28555	32.21
8.495	28566	32.22
8.500	28657	32.32
8.505	28638	32.30
8.510	28873	32.57
8.515	28732	32.41
8.520	28872	32.57
8.525	28930	32.63
8.530	29023	32.74
8.535	28997	32.71
8.540	29152	32.88
8.545	29099	32.82
8.550	29213	32.95
8.555	29151	32.88
8.560	29353	33.11
8.565	29291	33.04
8.570	29339	33.09
8.575	29402	33.16
8.580	29471	33.24
8.585	29498	33.27
8.590	29518	33.29
8.595	29789	33.60
8.600	29777	33.59
8.605	29713	33.51
8.610	29820	33.63
8.615	29779	33.59
8.620	29832	33.65
8.625	30015	33.85
8.630	29948	33.78
8.635	30068	33.91
8.640	30054	33.90
8.645	30204	34.07
8.650	30149	34.01
8.655	30176	34.04
8.660	30234	34.10
8.665	30334	34.21
8.670	30300	34.18
8.675	30391	34.28
8.680	30478	34.38
8.685	30591	34.50
8.690	30627	34.54
8.695	30705	34.63
8.700	30752	34.69
8.705	30829	34.77
8.710	30837	34.78
8.715	30889	34.84
8.720	30908	34.86
8.725	30886	34.84
8.730	30922	34.88
8.735	31000	34.97
8.740	31068	35.04
8.745	31044	35.02
8.750	31152	35.14
8.755	31253	35.25
8.760	31249	35.25
8.765	31284	35.29
8.770	31354	35.36
8.775	31474	35.50
8.780	31422	35.44
8.785	31597	35.64
8.790	31649	35.70
8.795	31706	35.76
8.800	31794	35.86
8.805	31670	35.72
8.810	31806	35.87
8.815	31744	35.80
8.820	31863	35.94
8.825	31850	35.92
8.830	32010	36.10
8.835	32072	36.17
8.840	32119	36.23
8.845	32061	36.16
8.850	32211	36.33
8.855	32202	36.32
8.860	32216	36.34
8.865	32310	36.44
8.870	32390	36.53
8.875	32317	36.45
8.880	32385	36.53
8.885	32394	36.54
8.890	32442	36.59
8.895	32441	36.59
8.900	32532	36.69
8.905	32686	36.87
8.910	32570	36.74
8.915	32581	36.75
8.920	32669	36.85
8.925	32762	36.95
8.930	32796	36.99
8.935	32931	37.14
8.940	32918	37.13
8.945	32858	37.06
8.950	32872	37.08
8.955	33074	37.30
8.960	32989	37.21
8.965	33095	37.33
8.970	33120	37.36
8.975	33157	37.40
8.980	33128	37.37
8.985	33250	37.50
8.990	33247	37.50
8.995	33258	37.51
9.000	33251	37.50
9.005	33375	37.64
9.010	33438	37.72
9.015	33430	37.71
9.020	33439	37.72
9.025	33400	37.67
9.030	33568	37.86
9.035	33428	37.70
9.040	33626	37.93
9.045	33602	37.90
9.050	33636	37.94
9.055	33748	38.06
9.060	33724	38.04
9.065	33733	38.05
9.070	33781	38.10
9.075	33713	38.03
9.080	33743	38.06
9.085	33688	38.00
9.090	33747	38.06
9.095	33810	38.13
9.100	33972	38.32
9.105	33987	38.33
9.110	33936	38.28
9.115	33953	38.30
9.120	34040	38.39
9.125	34120	38.48
9.130	34085	38.45
9.135	34106	38.47
9.140	34056	38.41
9.145	34297	38.68
9.150	34176	38.55
9.155	34162	38.53
9.160	34180	38.55
9.165	34239	38.62
9.170	34208	38.58
9.175	34293	38.68
9.180	34254	38.64
9.185	34351	38.75
9.190	34405	38.81
9.195	34408	38.81
9.200	34373	38.77
9.205	34403	38.80
9.210	34499	38.91
9.215	34428	38.83
9.220	34494	38.91
9.225	34531	38.95
9.230	34528	38.94
9.235	34545	38.96
9.240	34508	38.92
9.245	34569	38.99
9.250	34619	39.05
9.255	34804	39.26
9.260	34644	39.08
9.265	34775	39.22
9.270	34889	39.35
9.275	34900	39.36
9.280	34916	39.38
9.285	34807	39.26
9.290	34943	39.41
9.295	34933	39.40
9.300	34855	39.31
9.305	34985	39.46
9.310	34920	39.39
9.315	34982	39.46
9.320	35033	39.51
9.325	35003	39.48
9.330	35058	39.54
9.335	34911	39.38
9.340	35109	39.60
9.345	35116	39.61
9.350	35153	39.65
9.355	35188	39.69
9.360	35331	39.85
9.365	35194	39.70
9.370	35209	39.71
9.375	35244	39.75
9.380	35211	39.72
9.385	35225	39.73
9.390	35394	39.92
9.395	35312	39.83
9.400	35246	39.75
9.405	35355	39.88
9.410	35266	39.78
9.415	35405	39.93
9.420	35310	39.83
9.425	35370	39.89
9.430	35418	39.95
9.435	35453	39.99
9.440	35308	39.82
9.445	35362	39.89
9.450	35427	39.96
9.455	35402	39.93
9.460	35324	39.84
9.465	35336	39.86
9.470	35591	40.14
9.475	35396	39.92
9.480	35415	39.95
9.485	35369	39.89
9.490	35405	39.93
9.495	35261	39.77
9.500	35446	39.98
9.505	35499	40.04
9.510	35459	39.99
9.515	35391	39.92
9.520	35471	40.01
9.525	35409	39.94
9.530	35416	39.95
9.535	35407	39.94
9.540	35353	39.88
9.545	35357	39.88
9.550	35590	40.14
9.555	35344	39.87
9.560	35500	40.04
9.565	35306	39.82
9.570	35346	39.87
9.575	35324	39.84
9.580	35454	39.99
9.585	35352	39.87
9.590	35479	40.02
9.595	35387	39.91
9.600	35339	39.86
9.605	35380	39.91
9.610	35441	39.97
9.615	35293	39.81
9.620	35381	39.91
9.625	35397	39.92
9.630	35358	39.88
9.635	35400	39.93
9.640	35373	39.90
9.645	35351	39.87
9.650	35270	39.78
9.655	35313	39.83
9.660	35278	39.79
9.665	35337	39.86
9.670	35411	39.94
9.675	35362	39.89
9.680	35356	39.88
9.685	35295	39.81
9.690	35364	39.89
9.695	35313	39.83
9.700	35304	39.82
9.705	35222	39.73
9.710	35257	39.77
9.715	35225	39.73
9.720	35356	39.88
9.725	35175	39.67
9.730	35185	39.69
9.735	35090	39.58
9.740	35126	39.62
9.745	35097	39.59
9.750	35114	39.61
9.755	35017	39.50
9.760	35042	39.52
9.765	34983	39.46
9.770	34944	39.41
9.775	35042	39.52
9.780	34976	39.45
9.785	35043	39.53
9.790	34927	39.39
9.795	34888	39.35
9.800	34929	39.40
9.805	34930	39.40
9.810	34778	39.23
9.815	34871	39.33
9.820	34927	39.39
9.825	34884	39.35
9.830	34768	39.22
9.835	34755	39.20
9.840	34768	39.22
9.845	34776	39.22
9.850	34754	39.20
9.855	34693	39.13
9.860	34789	39.24
9.865	34552	38.97
9.870	34808	39.26
9.875	34634	39.06
9.880	34678	39.11
9.885	34445	38.85
9.890	34624	39.05
9.895	34451	38.86
9.900	34565	38.99
9.905	34612	39.04
9.910	34530	38.95
9.915	34480	38.89
9.920	34459	38.87
9.925	34354	38.75
9.930	34371	38.77
9.935	34250	38.63
9.940	34344	38.74
9.945	34220	38.60
9.950	34174	38.55
9.955	34095	38.46
9.960	34058	38.41
9.965	34054	38.41
9.970	34064	38.42
9.975	33983	38.33
9.980	34068	38.43
9.985	33980	38.33
9.990	33967	38.31
9.995	33847	38.18
10.000	33885	38.22
10.005	33977	38.32
10.010	33906	38.24
10.015	33826	38.15
10.020	33843	38.17
10.025	33762	38.08
10.030	33703	38.01
10.035	33678	37.99
10.040	33622	37.92
10.045	33638	37.94
10.050	33638	37.94
10.055	33573	37.87
10.060	33540	37.83
10.065	33460	37.74
10.070	33531	37.82
10.075	33438	37.72
10.080	33448	37.73
10.085	33409	37.68
10.090	33437	37.71
10.095	33321	37.58
10.100	33276	37.53
10.105	33222	37.47
10.110	33258	37.51
10.115	33151	37.39
10.120	33139	37.38
10.125	33095	37.33
10.130	33069	37.30
10.135	33030	37.26
10.140	32905	37.11
10.145	32949	37.16
10.150	32826	37.03
10.155	32922	37.13
10.160	32906	37.12
10.165	32850	37.05
10.170	32781	36.97
10.175	32787	36.98
10.180	32863	37.07
10.185	32664	36.84
10.190	32778	36.97
10.195	32737	36.92
10.200	32555	36.72
10.205	32469	36.62
10.210	32485	36.64
10.215	32366	36.51
10.220	32341	36.48
10.225	32403	36.55
10.230	32248	36.37
10.235	32285	36.41
10.240	32200	36.32
10.245	32238	36.36
10.250	32122	36.23
10.255	32102	36.21
10.260	32092	36.20
10.265	32155	36.27
10.270	32006	36.10
10.275	31915	36.00
10.280	31978	36.07
10.285	31892	35.97
10.290	31828	35.90
10.295	31755	35.82
10.300	31750	35.81
10.305	31763	35.83
10.310	31724	35.78
10.315	31649	35.70
10.320	31647	35.70
10.325	31433	35.45
10.330	31411	35.43
10.335	31471	35.50
10.340	31355	35.37
10.345	31242	35.24
10.350	31194	35.18
10.355	31186	35.18
10.360	31092	35.07
10.365	31083	35.06
10.370	31037	35.01
10.375	30907	34.86
10.380	30877	34.83
10.385	30825	34.77
10.390	30853	34.80
10.395	30759	34.69
10.400	30801	34.74
10.405	30866	34.81
10.410	30654	34.58
10.415	30598	34.51
10.420	30618	34.53
10.425	30437	34.33
10.430	30397	34.29
10.435	30469	34.37
10.440	30402	34.29
10.445	30320	34.20
10.450	30274	34.15
10.455	30196	34.06
10.460	30152	34.01
10.465	30184	34.05
10.470	30177	34.04
10.475	30041	33.88
10.480	30046	33.89
10.485	29943	33.77
10.490	29962	33.79
10.495	29844	33.66
10.500	29877	33.70
10.505	29673	33.47
10.510	29758	33.56
10.515	29673	33.47
10.520	29611	33.40
10.525	29484	33.26
10.530	29417	33.18
10.535	29378	33.14
10.540	29365	33.12
10.545	29470	33.24
10.550	29286	33.03
10.555	29314	33.06
10.560	29232	32.97
10.565	29107	32.83
10.570	29148	32.88
10.575	28977	32.68
10.580	28993	32.70
10.585	28911	32.61
10.590	28941	32.64
10.595	28893	32.59
10.600	28789	32.47
10.605	28843	32.53
10.610	28782	32.46
10.615	28677	32.35
10.620	28653	32.32
10.625	28540	32.19
10.630	28450	32.09
10.635	28507	32.15
10.640	28407	32.04
10.645	28348	31.97
10.650	28239	31.85
10.655	28153	31.75
10.660	28305	31.93
10.665	28189	31.79
10.670	28174	31.78
10.675	28238	31.85
10.680	28042	31.63
10.685	27939	31.51
10.690	27892	31.46
10.695	27927	31.50
10.700	27789	31.34
10.705	27779	31.33
10.710	27797	31.35
10.715	27584	31.11
10.720	27599	31.13
10.725	27509	31.03
10.730	27469	30.98
10.735	27457	30.97
10.740	27334	30.83
10.745	27447	30.96
10.750	27344	30.84
10.755	27317	30.81
10.760	27223	30.71
10.765	27119	30.59
10.770	27171	30.65
10.775	26948	30.40
10.780	26899	30.34
10.785	26849	30.28
10.790	26926	30.37
10.795	26680	30.09
10.800	26806	30.23
10.805	26717	30.13
10.810	26529	29.92
10.815	26562	29.96
10.820	26570	29.97
10.825	26421	29.80
10.830	26413	29.79
10.835	26443	29.83
10.840	26258	29.62
10.845	26180	29.53
10.850	26202	29.55
10.855	26243	29.60
10.860	26136	29.48
