[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
17.720	580642	49.23
17.725	575206	48.77
17.730	570032	48.33
17.735	563806	47.81
17.740	558626	47.37
17.745	552934	46.88
17.750	547346	46.41
17.755	542110	45.97
17.760	535810	45.43
17.765	530285	44.96
17.770	526265	44.62
17.775	520674	44.15
17.780	516161	43.77
17.785	510726	43.31
17.790	506036	42.91
17.795	501633	42.53
17.800	496088	42.06
17.805	492127	41.73
17.810	486958	41.29
17.815	482039	40.87
17.820	477709	40.51
17.825	472858	40.09
17.830	468466	39.72
17.835	463453	39.30
17.840	459854	38.99
17.845	455469	38.62
17.850	451293	38.27
17.855	446794	37.88
17.860	442581	37.53
17.865	439075	37.23
17.870	434786	36.87
17.875	430937	36.54
17.880	427324	36.23
17.885	423174	35.88
17.890	418973	35.53
17.895	414709	35.16
17.900	411295	34.87
17.905	408587	34.64
17.910	404270	34.28
17.915	401040	34.00
17.920	397263	33.68
17.925	393146	33.34
17.930	389721	33.04
17.935	386970	32.81
17.940	383128	32.49
17.945	380072	32.23
17.950	377066	31.97
17.955	374128	31.72
17.960	371173	31.47
17.965	368227	31.22
17.970	365242	30.97
17.975	361923	30.69
17.980	359305	30.47
17.985	356411	30.22
17.990	353354	29.96
17.995	349900	29.67
18.000	347121	29.43
18.005	343875	29.16
18.010	341113	28.92
18.015	338355	28.69
18.020	335433	28.44
18.025	332535	28.20
18.030	330161	27.99
18.035	327789	27.79
18.040	324958	27.55
18.045	322005	27.30
18.050	318961	27.05
18.055	316659	26.85
18.060	314004	26.62
18.065	311313	26.40
18.070	309444	26.24
18.075	306734	26.01
18.080	304000	25.78
18.085	301673	25.58
18.090	299293	25.38
18.095	296828	25.17
18.100	294940	25.01
18.105	292351	24.79
18.110	290328	24.62
18.115	287766	24.40
18.120	285860	24.24
18.125	283802	24.06
18.130	281901	23.90
18.135	279303	23.68
18.140	276921	23.48
18.145	275199	23.33
18.150	272808	23.13
18.155	271302	23.00
18.160	268876	22.80
18.165	266665	22.61
18.170	265171	22.48
18.175	263280	22.32
18.180	261028	22.13
18.185	259338	21.99
18.190	257568	21.84
18.195	255956	21.70
18.200	253615	21.50
18.205	251849	21.35
18.210	250037	21.20
18.215	248492	21.07
18.220	246266	20.88
18.225	244232	20.71
18.230	242620	20.57
18.235	241210	20.45
18.240	238997	20.26
18.245	237197	20.11
18.250	235457	19.96
18.255	233875	19.83
18.260	232009	19.67
18.265	229875	19.49
18.270	228668	19.39
18.275	226922	19.24
18.280	225264	19.10
18.285	223063	18.91
18.290	221651	18.79
18.295	220160	18.67
18.300	218675	18.54
18.305	217388	18.43
18.310	215735	18.29
18.315	214366	18.18
18.320	212689	18.03
18.325	211095	17.90
18.330	210182	17.82
18.335	208524	17.68
18.340	206802	17.53
18.345	205612	17.43
18.350	204114	17.31
18.355	202718	17.19
18.360	201246	17.06
18.365	199644	16.93
18.370	198169	16.80
18.375	196945	16.70
18.380	195509	16.58
18.385	194191	16.47
18.390	192801	16.35
18.395	191587	16.24
18.400	190244	16.13
18.405	189335	16.05
18.410	187926	15.93
18.415	186711	15.83
18.420	185493	15.73
18.425	183945	15.60
18.430	182956	15.51
18.435	181676	15.40
18.440	180495	15.30
18.445	179412	15.21
18.450	178290	15.12
18.455	177040	15.01
18.460	175911	14.92
18.465	174822	14.82
18.470	173712	14.73
18.475	172712	14.64
18.480	171336	14.53
18.485	170171	14.43
18.490	169118	14.34
18.495	168079	14.25
18.500	167366	14.19
18.505	166225	14.09
18.510	165030	13.99
18.515	164003	13.91
18.520	163166	13.84
18.525	162025	13.74
18.530	161389	13.68
18.535	160235	13.59
18.540	158677	13.45
18.545	157821	13.38
18.550	156739	13.29
18.555	155834	13.21
18.560	155103	13.15
18.565	153934	13.05
18.570	153106	12.98
18.575	151802	12.87
18.580	150764	12.78
18.585	149932	12.71
18.590	148872	12.62
18.595	148074	12.56
18.600	147133	12.48
18.605	145954	12.38
18.610	145099	12.30
18.615	144161	12.22
18.620	143412	12.16
18.625	142225	12.06
18.630	141580	12.00
18.635	140752	11.93
18.640	139933	11.87
18.645	138935	11.78
18.650	138549	11.75
18.655	137583	11.67
18.660	136745	11.59
18.665	136220	11.55
18.670	135190	11.46
18.675	134666	11.42
18.680	133554	11.32
18.685	132889	11.27
18.690	131949	11.19
18.695	131233	11.13
18.700	130119	11.03
18.705	129551	10.98
18.710	128627	10.91
18.715	128218	10.87
18.720	127804	10.84
18.725	126695	10.74
18.730	125498	10.64
18.735	124953	10.59
18.740	124274	10.54
18.745	123525	10.47
18.750	122602	10.40
18.755	121877	10.33
18.760	121044	10.26
18.765	120262	10.20
18.770	119617	10.14
18.775	118923	10.08
18.780	118010	10.01
18.785	117418	9.96
18.790	117024	9.92
18.795	115995	9.84
18.800	115533	9.80
18.805	114831	9.74
18.810	114247	9.69
18.815	113543	9.63
18.820	112963	9.58
18.825	112294	9.52
18.830	111763	9.48
18.835	111122	9.42
18.840	110240	9.35
18.845	109825	9.31
18.850	109226	9.26
18.855	108394	9.19
18.860	107871	9.15
18.865	107444	9.11
18.870	106838	9.06
18.875	106043	8.99
18.880	105709	8.96
18.885	105137	8.91
18.890	104323	8.85
18.895	103684	8.79
18.900	103188	8.75
18.905	102428	8.68
18.910	102276	8.67
18.915	101672	8.62
18.920	101200	8.58
18.925	100496	8.52
18.930	99951	8.47
18.935	99493	8.44
18.940	99055	8.40
18.945	98173	8.32
18.950	97658	8.28
18.955	97119	8.23
18.960	96642	8.19
18.965	95978	8.14
18.970	95462	8.09
18.975	94995	8.05
18.980	94261	7.99
18.985	93738	7.95
18.990	93072	7.89
18.995	92641	7.86
19.000	92243	7.82
19.005	91682	7.77
19.010	91183	7.73
19.015	90470	7.67
19.020	90185	7.65
19.025	89603	7.60
19.030	89151	7.56
19.035	88834	7.53
19.040	88252	7.48
19.045	87682	7.43
19.050	87232	7.40
19.055	86642	7.35
19.060	86480	7.33
19.065	85997	7.29
19.070	85503	7.25
19.075	85181	7.22
19.080	84664	7.18
19.085	84433	7.16
19.090	83784	7.10
19.095	83421	7.07
19.100	82838	7.02
19.105	82293	6.98
19.110	81971	6.95
19.115	81395	6.90
19.120	81092	6.88
19.125	80623	6.84
19.130	80111	6.79
19.135	79780	6.76
19.140	79470	6.74
19.145	78987	6.70
19.150	78318	6.64
19.155	78088	6.62
19.160	77501	6.57
19.165	77205	6.55
19.170	76802	6.51
19.175	76442	6.48
19.180	75936	6.44
19.185	75977	6.44
19.190	75155	6.37
19.195	74912	6.35
19.200	74362	6.31
19.205	74062	6.28
19.210	73486	6.23
19.215	73211	6.21
19.220	72871	6.18
19.225	72485	6.15
19.230	72296	6.13
19.235	71879	6.09
19.240	71448	6.06
19.245	71037	6.02
19.250	70798	6.00
19.255	70379	5.97
19.260	70116	5.95
19.265	69639	5.90
19.270	69369	5.88
19.275	68865	5.84
19.280	68658	5.82
19.285	68201	5.78
19.290	67900	5.76
19.295	67563	5.73
19.300	67186	5.70
19.305	66840	5.67
19.310	66326	5.62
19.315	66224	5.62
19.320	65795	5.58
19.325	65490	5.55
19.330	65191	5.53
19.335	64879	5.50
19.340	64400	5.46
19.345	64076	5.43
19.350	63688	5.40
19.355	63561	5.39
19.360	63122	5.35
19.365	62994	5.34
19.370	62616	5.31
19.375	62349	5.29
19.380	61832	5.24
19.385	61693	5.23
19.390	61322	5.20
19.395	61110	5.18
19.400	60825	5.16
19.405	60421	5.12
19.410	60068	5.09
19.415	59867	5.08
19.420	59534	5.05
19.425	59349	5.03
19.430	58952	5.00
19.435	58914	5.00
19.440	58367	4.95
19.445	58410	4.95
19.450	57946	4.91
19.455	57749	4.90
19.460	57397	4.87
19.465	57211	4.85
19.470	56925	4.83
19.475	56675	4.81
19.480	56409	4.78
19.485	56162	4.76
19.490	55843	4.73
19.495	55558	4.71
19.500	55232	4.68
19.505	54921	4.66
19.510	54687	4.64
19.515	54446	4.62
19.520	54211	4.60
19.525	53968	4.58
19.530	53743	4.56
19.535	53537	4.54
19.540	53175	4.51
19.545	52965	4.49
19.550	52732	4.47
19.555	52384	4.44
19.560	52255	4.43
19.565	51893	4.40
19.570	51644	4.38
19.575	51355	4.35
19.580	51197	4.34
19.585	51006	4.32
19.590	50790	4.31
19.595	50490	4.28
19.600	50267	4.26
19.605	50026	4.24
19.610	49857	4.23
19.615	49650	4.21
19.620	49275	4.18
19.625	49164	4.17
19.630	48819	4.14
19.635	48644	4.12
19.640	48390	4.10
19.645	48251	4.09
19.650	48010	4.07
19.655	47780	4.05
19.660	47541	4.03
19.665	47413	4.02
19.670	47190	4.00
19.675	47024	3.99
19.680	46592	3.95
19.685	46459	3.94
19.690	46174	3.92
19.695	45954	3.90
19.700	45860	3.89
19.705	45651	3.87
19.710	45450	3.85
19.715	45266	3.84
19.720	44986	3.81
19.725	44859	3.80
19.730	44583	3.78
19.735	44404	3.77
19.740	44184	3.75
19.745	44055	3.74
19.750	43915	3.72
19.755	43641	3.70
19.760	43595	3.70
19.765	43230	3.67
19.770	43195	3.66
19.775	42839	3.63
19.780	42676	3.62
19.785	42361	3.59
19.790	42485	3.60
19.795	42129	3.57
19.800	41897	3.55
19.805	41708	3.54
19.810	41636	3.53
19.815	41408	3.51
19.820	41265	3.50
19.825	40985	3.48
19.830	40953	3.47
19.835	40742	3.45
19.840	40624	3.44
19.845	40545	3.44
19.850	40279	3.42
19.855	40050	3.40
19.860	39979	3.39
19.865	39685	3.36
19.870	39636	3.36
19.875	39300	3.33
19.880	39307	3.33
19.885	39085	3.31
19.890	38806	3.29
19.895	38803	3.29
19.900	38531	3.27
19.905	38348	3.25
19.910	38276	3.25
19.915	38051	3.23
19.920	37867	3.21
19.925	37737	3.20
19.930	37650	3.19
19.935	37347	3.17
19.940	37468	3.18
19.945	37246	3.16
19.950	37096	3.15
19.955	36987	3.14
19.960	36810	3.12
19.965	36734	3.11
19.970	36430	3.09
19.975	36438	3.09
19.980	36171	3.07
19.985	36076	3.06
19.990	35820	3.04
19.995	35760	3.03

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	2296	1.97
0.025	4045	3.47
0.030	14353	12.32
0.035	14029	12.04
0.040	13875	11.91
0.045	14147	12.14
0.050	14541	12.48
0.055	14967	12.84
0.060	16196	13.90
0.065	15901	13.64
0.070	17183	14.74
0.075	18414	15.80
0.080	21275	18.25
0.085	25006	21.46
0.090	30964	26.57
0.095	40563	34.80
0.100	55796	47.88
0.105	76513	65.65
0.110	97515	83.67
0.115	111774	95.91
0.120	116544	100.00
0.125	114134	97.93
0.130	107068	91.87
0.135	99573	85.44
0.140	92086	79.01
0.145	87183	74.81
0.150	83004	71.22
0.155	79683	68.37
0.160	76048	65.25
0.165	73201	62.81
0.170	70598	60.58
0.175	68217	58.53
0.180	67511	57.93
0.185	64789	55.59
0.190	62548	53.67
0.195	59443	51.00
0.200	56161	48.19
0.205	53015	45.49
0.210	51061	43.81
0.215	47182	40.48
0.220	43541	37.36
0.225	40445	34.70
0.230	37814	32.45
0.235	35787	30.71
0.240	34083	29.24
0.245	32707	28.06
0.250	31113	26.70
0.255	29729	25.51
0.260	30183	25.90
0.265	29317	25.16
0.270	28369	24.34
0.275	27744	23.81
0.280	27242	23.37
0.285	26559	22.79
0.290	26178	22.46
0.295	25731	22.08
0.300	25236	21.65
0.305	24520	21.04
0.310	24202	20.77
0.315	23474	20.14
0.320	23283	19.98
0.325	23112	19.83
0.330	22968	19.71
0.335	24635	21.14
0.340	23557	20.21
0.345	22980	19.72
0.350	22622	19.41
0.355	22366	19.19
0.360	21720	18.64
0.365	21154	18.15
0.370	20967	17.99
0.375	20808	17.85
0.380	22093	18.96
0.385	21460	18.41
0.390	21001	18.02
0.395	20751	17.81
0.400	20518	17.61
0.405	20340	17.45
0.410	20153	17.29
0.415	19552	16.78
0.420	19093	16.38
0.425	19063	16.36
0.430	18973	16.28
0.435	18991	16.30
0.440	20302	17.42
0.445	19596	16.81
0.450	19291	16.55
0.455	19044	16.34
0.460	18915	16.23
0.465	18726	16.07
0.470	18677	16.03
0.475	18519	15.89
0.480	18432	15.82
0.485	18396	15.78
0.490	17845	15.31
0.495	17524	15.04
0.500	17533	15.04
0.505	17686	15.18
0.510	19097	16.39
0.515	18498	15.87
0.520	18181	15.60
0.525	18025	15.47
0.530	18039	15.48
0.535	18018	15.46
0.540	17825	15.29
0.545	17717	15.20
0.550	17337	14.88
0.555	16719	14.35
0.560	16861	14.47
0.565	17647	15.14
0.570	17777	15.25
0.575	17647	15.14
0.580	17382	14.91
0.585	17210	14.77
0.590	17218	14.77
0.595	16654	14.29
0.600	16268	13.96
0.605	16320	14.00
0.610	16585	14.23
0.615	17820	15.29
0.620	17272	14.82
0.625	17006	14.59
0.630	16722	14.35
0.635	16880	14.48
0.640	16792	14.41
0.645	16175	13.88
0.650	15975	13.71
0.655	16035	13.76
0.660	16098	13.81
0.665	17624	15.12
0.670	17161	14.72
0.675	16814	14.43
0.680	16565	14.21
0.685	16584	14.23
0.690	16395	14.07
0.695	16361	14.04
0.700	16362	14.04
0.705	16338	14.02
0.710	16286	13.97
0.715	16184	13.89
0.720	16219	13.92
0.725	16250	13.94
0.730	15908	13.65
0.735	15707	13.48
0.740	15561	13.35
0.745	16626	14.27
0.750	16514	14.17
0.755	16278	13.97
0.760	15742	13.51
0.765	16031	13.76
0.770	16113	13.83
0.775	15569	13.36
0.780	16151	13.86
0.785	15945	13.68
0.790	15823	13.58
0.795	15358	13.18
0.800	15193	13.04
0.805	15230	13.07
0.810	15997	13.73
0.815	16293	13.98
0.820	16140	13.85
0.825	15754	13.52
0.830	15840	13.59
0.835	15867	13.61
0.840	15750	13.51
0.845	15712	13.48
0.850	15259	13.09
0.855	15089	12.95
0.860	15442	13.25
0.865	15381	13.20
0.870	16932	14.53
0.875	16546	14.20
0.880	15876	13.62
0.885	15743	13.51
0.890	16038	13.76
0.895	15903	13.65
0.900	15805	13.56
0.905	15826	13.58
0.910	15777	13.54
0.915	15701	13.47
0.920	14988	12.86
0.925	15004	12.87
0.930	15047	12.91
0.935	16688	14.32
0.940	16248	13.94
0.945	15714	13.48
0.950	15734	13.50
0.955	15715	13.48
0.960	15232	13.07
0.965	14839	12.73
0.970	14927	12.81
0.975	15023	12.89
0.980	15461	13.27
0.985	16485	14.14
0.990	15805	13.56
0.995	15661	13.44
1.000	15201	13.04
1.005	15655	13.43
1.010	15660	13.44
1.015	15457	13.26
1.020	15019	12.89
1.025	14809	12.71
1.030	14873	12.76
1.035	14945	12.82
1.040	16095	13.81
1.045	16154	13.86
1.050	15721	13.49
1.055	15713	13.48
1.060	15015	12.88
1.065	14837	12.73
1.070	15680	13.45
1.075	16074	13.79
1.080	15714	13.48
1.085	15415	13.23
1.090	15559	13.35
1.095	15461	13.27
1.100	15074	12.93
1.105	14747	12.65
1.110	14757	12.66
1.115	14900	12.78
1.120	16290	13.98
1.125	16091	13.81
1.130	15669	13.44
1.135	15550	13.34
1.140	15418	13.23
1.145	15251	13.09
1.150	15354	13.17
1.155	15230	13.07
1.160	14777	12.68
1.165	14650	12.57
1.170	14667	12.58
1.175	14921	12.80
1.180	15931	13.67
1.185	15491	13.29
1.190	15670	13.45
1.195	15468	13.27
1.200	15298	13.13
1.205	15344	13.17
1.210	15307	13.13
1.215	15288	13.12
1.220	15199	13.04
1.225	15147	13.00
1.230	14909	12.79
1.235	14672	12.59
1.240	14575	12.51
1.245	14623	12.55
1.250	14741	12.65
1.255	14728	12.64
1.260	15115	12.97
1.265	15735	13.50
1.270	15408	13.22
1.275	15348	13.17
1.280	15250	13.09
1.285	15139	12.99
1.290	15090	12.95
1.295	15177	13.02
1.300	15107	12.96
1.305	15046	12.91
1.310	15094	12.95
1.315	15085	12.94
1.320	14860	12.75
1.325	14795	12.69
1.330	14468	12.41
1.335	14501	12.44
1.340	14555	12.49
1.345	14657	12.58
1.350	16049	13.77
1.355	15553	13.35
1.360	15207	13.05
1.365	15115	12.97
1.370	15005	12.87
1.375	14989	12.86
1.380	14778	12.68
1.385	14336	12.30
1.390	14543	12.48
1.395	14546	12.48
1.400	16508	14.16
1.405	15886	13.63
1.410	15643	13.42
1.415	15298	13.13
1.420	14760	12.66
1.425	15331	13.15
1.430	15277	13.11
1.435	15216	13.06
1.440	15240	13.08
1.445	15201	13.04
1.450	14831	12.73
1.455	14409	12.36
1.460	14474	12.42
1.465	14477	12.42
1.470	15582	13.37
1.475	14741	12.65
1.480	16005	13.73
1.485	15531	13.33
1.490	15339	13.16
1.495	15274	13.11
1.500	14792	12.69
1.505	15266	13.10
1.510	15135	12.99
1.515	14534	12.47
1.520	14482	12.43
1.525	14456	12.40
1.530	14505	12.45
1.535	16004	13.73
1.540	15470	13.27
1.545	15203	13.04
1.550	15182	13.03
1.555	14638	12.56
1.560	15323	13.15
1.565	15079	12.94
1.570	15022	12.89
1.575	14766	12.67
1.580	15000	12.87
1.585	14312	12.28
1.590	15103	12.96
1.595	15368	13.19
1.600	15121	12.97
1.605	14325	12.29
1.610	14347	12.31
1.615	14373	12.33
1.620	15835	13.59
1.625	15569	13.36
1.630	15204	13.05
1.635	15122	12.98
1.640	14617	12.54
1.645	14316	12.28
1.650	15437	13.25
1.655	15139	12.99
1.660	15120	12.97
1.665	15010	12.88
1.670	14960	12.84
1.675	14893	12.78
1.680	14894	12.78
1.685	14816	12.71
1.690	14884	12.77
1.695	14846	12.74
1.700	14824	12.72
1.705	14818	12.71
1.710	14506	12.45
1.715	14304	12.27
1.720	14281	12.25
1.725	14213	12.20
1.730	14313	12.28
1.735	14410	12.36
1.740	15931	13.67
1.745	15385	13.20
1.750	14938	12.82
1.755	14841	12.73
1.760	14769	12.67
1.765	14463	12.41
1.770	14273	12.25
1.775	14232	12.21
1.780	14253	12.23
1.785	14371	12.33
1.790	14529	12.47
1.795	15743	13.51
1.800	15202	13.04
1.805	14791	12.69
1.810	14877	12.77
1.815	14851	12.74
1.820	14354	12.32
1.825	14349	12.31
1.830	14248	12.23
1.835	14412	12.37
1.840	14515	12.45
1.845	14431	12.38
1.850	14429	12.38
1.855	15094	12.95
1.860	15102	12.96
1.865	14871	12.76
1.870	14575	12.51
1.875	14939	12.82
1.880	15042	12.91
1.885	15082	12.94
1.890	14963	12.84
1.895	14929	12.81
1.900	14989	12.86
1.905	14872	12.76
1.910	14867	12.76
1.915	14874	12.76
1.920	14179	12.17
1.925	14287	12.26
1.930	14322	12.29
1.935	14979	12.85
1.940	15631	13.41
1.945	15178	13.02
1.950	15188	13.03
1.955	15130	12.98
1.960	14999	12.87
1.965	14937	12.82
1.970	14253	12.23
1.975	14129	12.12
1.980	14169	12.16
1.985	14236	12.22
1.990	14947	12.83
1.995	15619	13.40
2.000	15242	13.08
2.005	15042	12.91
2.010	14872	12.76
2.015	14856	12.75
2.020	14821	12.72
2.025	14337	12.30
2.030	14159	12.15
2.035	14195	12.18
2.040	14206	12.19
2.045	14222	12.20
2.050	14264	12.24
2.055	14631	12.55
2.060	15895	13.64
2.065	15432	13.24
2.070	15147	13.00
2.075	14988	12.86
2.080	14473	12.42
2.085	15064	12.93
2.090	14988	12.86
2.095	14861	12.75
2.100	14875	12.76
2.105	14388	12.35
2.110	14110	12.11
2.115	14150	12.14
2.120	14149	12.14
2.125	14295	12.27
2.130	15815	13.57
2.135	15245	13.08
2.140	14739	12.65
2.145	14936	12.82
2.150	14812	12.71
2.155	14817	12.71
2.160	14829	12.72
2.165	14820	12.72
2.170	14212	12.19
2.175	13976	11.99
2.180	14145	12.14
2.185	14066	12.07
2.190	14150	12.14
2.195	14252	12.23
2.200	15593	13.38
2.205	15583	13.37
2.210	14787	12.69
2.215	14898	12.78
2.220	14680	12.60
2.225	14250	12.23
2.230	14818	12.71
2.235	14715	12.63
2.240	14598	12.53
2.245	14585	12.51
2.250	14692	12.61
2.255	14633	12.56
2.260	14672	12.59
2.265	14598	12.53
2.270	14715	12.63
2.275	14333	12.30
2.280	14146	12.14
2.285	14012	12.02
2.290	14104	12.10
2.295	14069	12.07
2.300	14179	12.17
2.305	15524	13.32
2.310	15715	13.48
2.315	14527	12.46
2.320	14845	12.74
2.325	14754	12.66
2.330	14224	12.20
2.335	14681	12.60
2.340	14635	12.56
2.345	14576	12.51
2.350	14675	12.59
2.355	13940	11.96
2.360	13927	11.95
2.365	14033	12.04
2.370	14045	12.05
2.375	14080	12.08
2.380	14129	12.12
2.385	14431	12.38
2.390	15673	13.45
2.395	15048	12.91
2.400	14303	12.27
2.405	14745	12.65
2.410	14681	12.60
2.415	14740	12.65
2.420	14761	12.67
2.425	14104	12.10
2.430	14747	12.65
2.435	14807	12.71
2.440	14280	12.25
2.445	14833	12.73
2.450	14248	12.23
2.455	14874	12.76
2.460	14296	12.27
2.465	14737	12.65
2.470	14655	12.57
2.475	14059	12.06
2.480	13870	11.90
2.485	14087	12.09
2.490	14009	12.02
2.495	14013	12.02
2.500	15147	13.00
2.505	15454	13.26
2.510	14499	12.44
2.515	14855	12.75
2.520	14277	12.25
2.525	14754	12.66
2.530	14638	12.56
2.535	14124	12.12
2.540	13991	12.00
2.545	14087	12.09
2.550	14112	12.11
2.555	14159	12.15
2.560	15448	13.26
2.565	15074	12.93
2.570	14980	12.85
2.575	14952	12.83
2.580	14896	12.78
2.585	14274	12.25
2.590	14014	12.02
2.595	13957	11.98
2.600	14039	12.05
2.605	15832	13.58
2.610	15167	13.01
2.615	14851	12.74
2.620	15068	12.93
2.625	14556	12.49
2.630	14853	12.74
2.635	14824	12.72
2.640	14750	12.66
2.645	14707	12.62
2.650	13937	11.96
2.655	13947	11.97
2.660	14053	12.06
2.665	14113	12.11
2.670	15958	13.69
2.675	15171	13.02
2.680	15120	12.97
2.685	14903	12.79
2.690	14923	12.80
2.695	14775	12.68
2.700	14214	12.20
2.705	13967	11.98
2.710	13999	12.01
2.715	13972	11.99
2.720	14975	12.85
2.725	15815	13.57
2.730	14821	12.72
2.735	14522	12.46
2.740	14836	12.73
2.745	14728	12.64
2.750	14682	12.60
2.755	14803	12.70
2.760	14695	12.61
2.765	14554	12.49
2.770	14591	12.52
2.775	14529	12.47
2.780	14212	12.19
2.785	13913	11.94
2.790	13939	11.96
2.795	13853	11.89
2.800	14011	12.02
2.805	14355	12.32
2.810	15806	13.56
2.815	15219	13.06
2.820	14787	12.69
2.825	14824	12.72
2.830	14536	12.47
2.835	14599	12.53
2.840	14704	12.62
2.845	14560	12.49
2.850	14225	12.21
2.855	14338	12.30
2.860	14661	12.58
2.865	14617	12.54
2.870	14553	12.49
2.875	14493	12.44
2.880	14308	12.28
2.885	13780	11.82
2.890	13854	11.89
2.895	13793	11.84
2.900	13916	11.94
2.905	14048	12.05
2.910	15606	13.39
2.915	14723	12.63
2.920	14748	12.65
2.925	14582	12.51
2.930	14487	12.43
2.935	14428	12.38
2.940	14553	12.49
2.945	14483	12.43
2.950	14386	12.34
2.955	14443	12.39
2.960	14436	12.39
2.965	14048	12.05
2.970	13684	11.74
2.975	13836	11.87
2.980	13736	11.79
2.985	13860	11.89
2.990	13987	12.00
2.995	15603	13.39
3.000	15436	13.24
3.005	14819	12.72
3.010	14603	12.53
3.015	14451	12.40
3.020	14474	12.42
3.025	14453	12.40
3.030	14438	12.39
3.035	14327	12.29
3.040	14425	12.38
3.045	14139	12.13
3.050	13794	11.84
3.055	13899	11.93
3.060	13791	11.83
3.065	13883	11.91
3.070	13885	11.91
3.075	15393	13.21
3.080	15366	13.18
3.085	14480	12.42
3.090	14652	12.57
3.095	14515	12.45
3.100	14539	12.48
3.105	14503	12.44
3.110	14074	12.08
3.115	13789	11.83
