[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_fid.gcd
18.65333	-1734
18.65400	-1734
18.65467	-1735
18.65533	-1736
18.65600	-1737
18.65667	-1738
18.65733	-1739
18.65800	-1739
18.65867	-1739
18.65933	-1739
18.66000	-1739
18.66067	-1739
18.66133	-1738
18.66200	-1737
18.66267	-1737
18.66333	-1737
18.66400	-1737
18.66467	-1737
18.66533	-1737
18.66600	-1737
18.66667	-1736
18.66733	-1736
18.66800	-1735
18.66867	-1735
18.66933	-1734
18.67000	-1734
18.67067	-1733
18.67133	-1733
18.67200	-1732
18.67267	-1732
18.67333	-1730
18.67400	-1729
18.67467	-1728
18.67533	-1727
18.67600	-1727
18.67667	-1726
18.67733	-1726
18.67800	-1725
18.67867	-1725
18.67933	-1725
18.68000	-1725
18.68067	-1726
18.68133	-1726
18.68200	-1726
18.68267	-1725
18.68333	-1725
18.68400	-1725
18.68467	-1726
18.68533	-1727
18.68600	-1727
18.68667	-1729
18.68733	-1730
18.68800	-1731
18.68867	-1731
18.68933	-1732
18.69000	-1732
18.69067	-1732
18.69133	-1733
18.69200	-1733
18.69267	-1733
18.69333	-1734
18.69400	-1734
18.69467	-1735
18.69533	-1736
18.69600	-1736
18.69667	-1736
18.69733	-1736
18.69800	-1735
18.69867	-1735
18.69933	-1734
18.70000	-1734
18.70067	-1735
18.70133	-1735
18.70200	-1735
18.70267	-1735
18.70333	-1735
18.70400	-1735
18.70467	-1735
18.70533	-1734
18.70600	-1734
18.70667	-1734
18.70733	-1734
18.70800	-1734
18.70867	-1734
18.70933	-1733
18.71000	-1733
18.71067	-1733
18.71133	-1733
18.71200	-1733
18.71267	-1733
18.71333	-1733
18.71400	-1733
18.71467	-1734
18.71533	-1734
18.71600	-1735
18.71667	-1736
18.71733	-1738
18.71800	-1739
18.71867	-1740
18.71933	-1741
18.72000	-1741
18.72067	-1741
18.72133	-1741
18.72200	-1741
18.72267	-1741
18.72333	-1742
18.72400	-1743
18.72467	-1744
18.72533	-1744
18.72600	-1745
18.72667	-1746
18.72733	-1746
18.72800	-1746
18.72867	-1747
18.72933	-1747
18.73000	-1747
18.73067	-1748
18.73133	-1748
18.73200	-1749
18.73267	-1749
18.73333	-1750
18.73400	-1750
18.73467	-1750
18.73533	-1750
18.73600	-1749
18.73667	-1748
18.73733	-1748
18.73800	-1747
18.73867	-1747
18.73933	-1747
18.74000	-1747
18.74067	-1747
18.74133	-1746
18.74200	-1746
18.74267	-1745
18.74333	-1745
18.74400	-1744
18.74467	-1744
18.74533	-1743
18.74600	-1743
18.74667	-1744
18.74733	-1744
18.74800	-1745
18.74867	-1745
18.74933	-1745
18.75000	-1745
18.75067	-1745
18.75133	-1745
18.75200	-1745
18.75267	-1745
18.75333	-1746
18.75400	-1746
18.75467	-1746
18.75533	-1747
18.75600	-1747
18.75667	-1747
18.75733	-1747
18.75800	-1747
18.75867	-1747
18.75933	-1747
18.76000	-1748
18.76067	-1748
18.76133	-1748
18.76200	-1748
18.76267	-1749
18.76333	-1749
18.76400	-1749
18.76467	-1748
18.76533	-1748
18.76600	-1747
18.76667	-1746
18.76733	-1745
18.76800	-1744
18.76867	-1743
18.76933	-1742
18.77000	-1742
18.77067	-1742
18.77133	-1741
18.77200	-1741
18.77267	-1741
18.77333	-1740
18.77400	-1739
18.77467	-1738
18.77533	-1737
18.77600	-1737
18.77667	-1736
18.77733	-1736
18.77800	-1736
18.77867	-1736
18.77933	-1736
18.78000	-1736
18.78067	-1736
18.78133	-1736
18.78200	-1737
18.78267	-1737
18.78333	-1737
18.78400	-1738
18.78467	-1739
18.78533	-1740
18.78600	-1740
18.78667	-1740
18.78733	-1740
18.78800	-1740
18.78867	-1740
18.78933	-1740
18.79000	-1739
18.79067	-1738
18.79133	-1738
18.79200	-1738
18.79267	-1738
18.79333	-1738
18.79400	-1738
18.79467	-1737
18.79533	-1737
18.79600	-1736
18.79667	-1736
18.79733	-1735
18.79800	-1735
18.79867	-1735
18.79933	-1735
18.80000	-1735
18.80067	-1736
18.80133	-1736
18.80200	-1736
18.80267	-1736
18.80333	-1736
18.80400	-1736
18.80467	-1736
18.80533	-1736
18.80600	-1737
18.80667	-1737
18.80733	-1738
18.80800	-1738
18.80867	-1739
18.80933	-1739
18.81000	-1740
18.81067	-1740
18.81133	-1741
18.81200	-1742
18.81267	-1743
18.81333	-1744
18.81400	-1745
18.81467	-1746
18.81533	-1747
18.81600	-1748
18.81667	-1750
18.81733	-1751
18.81800	-1752
18.81867	-1752
18.81933	-1752
18.82000	-1752
18.82067	-1752
18.82133	-1752
18.82200	-1752
18.82267	-1752
18.82333	-1753
18.82400	-1753
18.82467	-1753
18.82533	-1753
18.82600	-1753
18.82667	-1753
18.82733	-1753
18.82800	-1753
18.82867	-1753
18.82933	-1753
18.83000	-1753
18.83067	-1753
18.83133	-1753
18.83200	-1753
18.83267	-1753
18.83333	-1752
18.83400	-1752
18.83467	-1752
18.83533	-1751
18.83600	-1751
18.83667	-1750
18.83733	-1750
18.83800	-1750
18.83867	-1750
18.83933	-1750
18.84000	-1751
18.84067	-1751
18.84133	-1751
18.84200	-1751
18.84267	-1751
18.84333	-1751
18.84400	-1751
18.84467	-1752
18.84533	-1753
18.84600	-1754
18.84667	-1756
18.84733	-1757
18.84800	-1757
18.84867	-1758
18.84933	-1758
18.85000	-1758
18.85067	-1758
18.85133	-1759
18.85200	-1759
18.85267	-1760
18.85333	-1761
18.85400	-1761
18.85467	-1762
18.85533	-1763
18.85600	-1763
18.85667	-1764
18.85733	-1764
18.85800	-1764
18.85867	-1764
18.85933	-1764
18.86000	-1764
18.86067	-1764
18.86133	-1765
18.86200	-1765
18.86267	-1765
18.86333	-1765
18.86400	-1764
18.86467	-1764
18.86533	-1763
18.86600	-1762
18.86667	-1762
18.86733	-1761
18.86800	-1761
18.86867	-1761
18.86933	-1761
18.87000	-1761
18.87067	-1761
18.87133	-1761
18.87200	-1760
18.87267	-1760
18.87333	-1759
18.87400	-1759
18.87467	-1760
18.87533	-1760
18.87600	-1760
18.87667	-1761
18.87733	-1761
18.87800	-1761
18.87867	-1761
18.87933	-1762
18.88000	-1762
18.88067	-1762
18.88133	-1762
18.88200	-1762
18.88267	-1761
18.88333	-1761
18.88400	-1761
18.88467	-1761
18.88533	-1761
18.88600	-1760
18.88667	-1760
18.88733	-1759
18.88800	-1758
18.88867	-1758
18.88933	-1757
18.89000	-1757
18.89067	-1757
18.89133	-1757
18.89200	-1757
18.89267	-1758
18.89333	-1758
18.89400	-1758
18.89467	-1758
18.89533	-1757
18.89600	-1756
18.89667	-1755
18.89733	-1755
18.89800	-1755
18.89867	-1755
18.89933	-1755
18.90000	-1755
18.90067	-1756
18.90133	-1756
18.90200	-1756
18.90267	-1756
18.90333	-1755
18.90400	-1755
18.90467	-1755
18.90533	-1755
18.90600	-1756
18.90667	-1756
18.90733	-1756
18.90800	-1757
18.90867	-1757
18.90933	-1757
18.91000	-1757
18.91067	-1757
18.91133	-1756
18.91200	-1756
18.91267	-1756
18.91333	-1756
18.91400	-1757
18.91467	-1757
18.91533	-1757
18.91600	-1757
18.91667	-1758
18.91733	-1758
18.91800	-1758
18.91867	-1757
18.91933	-1757
18.92000	-1756
18.92067	-1756
18.92133	-1757
18.92200	-1757
18.92267	-1758
18.92333	-1759
18.92400	-1759
18.92467	-1760
18.92533	-1760
18.92600	-1760
18.92667	-1759
18.92733	-1759
18.92800	-1759
18.92867	-1759
18.92933	-1760
18.93000	-1761
18.93067	-1761
18.93133	-1761
18.93200	-1761
18.93267	-1761
18.93333	-1760
18.93400	-1759
18.93467	-1759
18.93533	-1758
18.93600	-1758
18.93667	-1758
18.93733	-1758
18.93800	-1758
18.93867	-1758
18.93933	-1758
18.94000	-1759
18.94067	-1759
18.94133	-1760
18.94200	-1761
18.94267	-1761
18.94333	-1762
18.94400	-1763
18.94467	-1764
18.94533	-1764
18.94600	-1765
18.94667	-1766
18.94733	-1766
18.94800	-1766
18.94867	-1766
18.94933	-1766
18.95000	-1766
18.95067	-1766
18.95133	-1766
18.95200	-1766
18.95267	-1766
18.95333	-1766
18.95400	-1766
18.95467	-1765
18.95533	-1764
18.95600	-1764
18.95667	-1763
18.95733	-1763
18.95800	-1763
18.95867	-1764
18.95933	-1765
18.96000	-1765
18.96067	-1766
18.96133	-1767
18.96200	-1767
18.96267	-1767
18.96333	-1767
18.96400	-1767
18.96467	-1767
18.96533	-1766
18.96600	-1767
18.96667	-1767
18.96733	-1768
18.96800	-1769
18.96867	-1771
18.96933	-1772
18.97000	-1773
18.97067	-1773
18.97133	-1773
18.97200	-1772
18.97267	-1772
18.97333	-1771
18.97400	-1770
18.97467	-1769
18.97533	-1769
18.97600	-1768
18.97667	-1768
18.97733	-1767
18.97800	-1767
18.97867	-1766
18.97933	-1765
18.98000	-1764
18.98067	-1763
18.98133	-1763
18.98200	-1762
18.98267	-1762
18.98333	-1762
18.98400	-1762
18.98467	-1762
18.98533	-1762
18.98600	-1761
18.98667	-1761
18.98733	-1760
18.98800	-1760
18.98867	-1760
18.98933	-1760
18.99000	-1760
18.99067	-1760
18.99133	-1760
18.99200	-1760
18.99267	-1760
18.99333	-1759
18.99400	-1758
18.99467	-1757
18.99533	-1756
18.99600	-1755
18.99667	-1755
18.99733	-1755
18.99800	-1755
18.99867	-1755
18.99933	-1756
19.00000	-1756
19.00067	-1757
19.00133	-1758
19.00200	-1758
19.00267	-1758
19.00333	-1757
19.00400	-1757
19.00467	-1757
19.00533	-1758
19.00600	-1759
19.00667	-1759
19.00733	-1759
19.00800	-1759
19.00867	-1759
19.00933	-1759
19.01000	-1758
19.01067	-1758
19.01133	-1759
19.01200	-1759
19.01267	-1760
19.01333	-1761
19.01400	-1762
19.01467	-1762
19.01533	-1761
19.01600	-1760
19.01667	-1760
19.01733	-1759
19.01800	-1759
19.01867	-1758
19.01933	-1757
19.02000	-1757
19.02067	-1757
19.02133	-1757
19.02200	-1758
19.02267	-1758
19.02333	-1758
19.02400	-1757
19.02467	-1756
19.02533	-1755
19.02600	-1755
19.02667	-1755
19.02733	-1755
19.02800	-1755
19.02867	-1755
19.02933	-1756
19.03000	-1756
19.03067	-1756
19.03133	-1757
19.03200	-1757
19.03267	-1757
19.03333	-1757
19.03400	-1757
19.03467	-1758
19.03533	-1759
19.03600	-1759
19.03667	-1760
19.03733	-1760
19.03800	-1761
19.03867	-1762
19.03933	-1763
19.04000	-1764
19.04067	-1764
19.04133	-1765
19.04200	-1765
19.04267	-1765
19.04333	-1765
19.04400	-1765
19.04467	-1766
19.04533	-1767
19.04600	-1767
19.04667	-1767
19.04733	-1767
19.04800	-1766
19.04867	-1766
19.04933	-1766
19.05000	-1766
19.05067	-1766
19.05133	-1766
19.05200	-1766
19.05267	-1765
19.05333	-1765
19.05400	-1765
19.05467	-1765
19.05533	-1764
19.05600	-1764
19.05667	-1763
19.05733	-1763
19.05800	-1763
19.05867	-1762
19.05933	-1763
19.06000	-1763
19.06067	-1763
19.06133	-1763
19.06200	-1763
19.06267	-1763
19.06333	-1762
19.06400	-1762
19.06467	-1762
19.06533	-1762
19.06600	-1761
19.06667	-1762
19.06733	-1762
19.06800	-1762
19.06867	-1763
19.06933	-1763
19.07000	-1763
19.07067	-1763
19.07133	-1763
19.07200	-1763
19.07267	-1763
19.07333	-1763
19.07400	-1763
19.07467	-1763
19.07533	-1764
19.07600	-1765
19.07667	-1765
19.07733	-1766
19.07800	-1766
19.07867	-1765
19.07933	-1765
19.08000	-1765
19.08067	-1766
19.08133	-1766
19.08200	-1767
19.08267	-1768
19.08333	-1769
19.08400	-1770
19.08467	-1771
19.08533	-1771
19.08600	-1771
19.08667	-1771
19.08733	-1772
19.08800	-1772
19.08867	-1773
19.08933	-1773
19.09000	-1774
19.09067	-1775
19.09133	-1775
19.09200	-1775
19.09267	-1774
19.09333	-1774
19.09400	-1773
19.09467	-1773
19.09533	-1773
19.09600	-1773
19.09667	-1773
19.09733	-1773
19.09800	-1774
19.09867	-1775
19.09933	-1775
19.10000	-1775
19.10067	-1774
19.10133	-1774
19.10200	-1773
19.10267	-1773
19.10333	-1773
19.10400	-1773
19.10467	-1773
19.10533	-1773
19.10600	-1773
19.10667	-1773
19.10733	-1773
19.10800	-1773
19.10867	-1773
19.10933	-1772
19.11000	-1772
19.11067	-1772
19.11133	-1772
19.11200	-1772
19.11267	-1773
19.11333	-1774
19.11400	-1774
19.11467	-1775
19.11533	-1776
19.11600	-1775
19.11667	-1775
19.11733	-1775
19.11800	-1775
19.11867	-1775
19.11933	-1776
19.12000	-1776
19.12067	-1776
19.12133	-1776
19.12200	-1776
19.12267	-1776
19.12333	-1775
19.12400	-1774
19.12467	-1773
19.12533	-1772
19.12600	-1771
19.12667	-1771
19.12733	-1771
19.12800	-1771
19.12867	-1771
19.12933	-1771
19.13000	-1772
19.13067	-1772
19.13133	-1772
19.13200	-1772
19.13267	-1772
19.13333	-1772
19.13400	-1773
19.13467	-1773
19.13533	-1774
19.13600	-1774
19.13667	-1774
19.13733	-1774
19.13800	-1773
19.13867	-1773
19.13933	-1772
19.14000	-1772
19.14067	-1772
19.14133	-1771
19.14200	-1771
19.14267	-1772
19.14333	-1771
19.14400	-1771
19.14467	-1771
19.14533	-1771
19.14600	-1770
19.14667	-1769
19.14733	-1768
19.14800	-1767
19.14867	-1766
19.14933	-1765
19.15000	-1765
19.15067	-1765
19.15133	-1765
19.15200	-1764
19.15267	-1764
19.15333	-1764
19.15400	-1763
19.15467	-1762
19.15533	-1761
19.15600	-1760
19.15667	-1760
19.15733	-1761
19.15800	-1762
19.15867	-1763
19.15933	-1765
19.16000	-1766
19.16067	-1767
19.16133	-1767
19.16200	-1767
19.16267	-1768
19.16333	-1768
19.16400	-1768
19.16467	-1768
19.16533	-1769
19.16600	-1769
19.16667	-1770
19.16733	-1770
19.16800	-1771
19.16867	-1771
19.16933	-1770
19.17000	-1770
19.17067	-1770
19.17133	-1771
19.17200	-1771
19.17267	-1772
19.17333	-1773
19.17400	-1773
19.17467	-1773
19.17533	-1772
19.17600	-1771
19.17667	-1771
19.17733	-1770
19.17800	-1770
19.17867	-1769
19.17933	-1769
19.18000	-1769
19.18067	-1768
19.18133	-1768
19.18200	-1768
19.18267	-1767
19.18333	-1766
19.18400	-1766
19.18467	-1765
19.18533	-1765
19.18600	-1764
19.18667	-1764
19.18733	-1765
19.18800	-1765
19.18867	-1766
19.18933	-1766
19.19000	-1767
19.19067	-1767
19.19133	-1767
19.19200	-1768
19.19267	-1768
19.19333	-1769
19.19400	-1770
19.19467	-1771
19.19533	-1771
19.19600	-1772
19.19667	-1773
19.19733	-1773
19.19800	-1774
19.19867	-1774
19.19933	-1775
19.20000	-1775
19.20067	-1775
19.20133	-1775
19.20200	-1776
19.20267	-1776
19.20333	-1776
19.20400	-1777
19.20467	-1777
19.20533	-1777
19.20600	-1777
19.20667	-1776
19.20733	-1776
19.20800	-1776
19.20867	-1776
19.20933	-1776
19.21000	-1777
19.21067	-1777
19.21133	-1777
19.21200	-1777
19.21267	-1777
19.21333	-1777
19.21400	-1777
19.21467	-1777
19.21533	-1777
19.21600	-1777
19.21667	-1777
19.21733	-1777
19.21800	-1778
19.21867	-1778
19.21933	-1779
19.22000	-1779
19.22067	-1780
19.22133	-1780
19.22200	-1780
19.22267	-1780
19.22333	-1779
19.22400	-1779
19.22467	-1779
19.22533	-1778
19.22600	-1777
19.22667	-1778
19.22733	-1778
19.22800	-1777
19.22867	-1777
19.22933	-1776
19.23000	-1775
19.23067	-1775
19.23133	-1774
19.23200	-1774
19.23267	-1774
19.23333	-1774
19.23400	-1775
19.23467	-1775
19.23533	-1776
19.23600	-1776
19.23667	-1776
19.23733	-1775
19.23800	-1775
19.23867	-1775
19.23933	-1776
19.24000	-1776
19.24067	-1776
19.24133	-1777
19.24200	-1777
19.24267	-1777
19.24333	-1778
19.24400	-1778
19.24467	-1777
19.24533	-1777
19.24600	-1776
19.24667	-1776
19.24733	-1777
19.24800	-1777
19.24867	-1777
19.24933	-1778
19.25000	-1778
19.25067	-1777
19.25133	-1777
19.25200	-1776
19.25267	-1776
19.25333	-1774
19.25400	-1773
19.25467	-1773
19.25533	-1773
19.25600	-1773
19.25667	-1774
19.25733	-1774
19.25800	-1775
19.25867	-1776
19.25933	-1776
19.26000	-1776
19.26067	-1777
19.26133	-1777
19.26200	-1778
19.26267	-1778
19.26333	-1779
19.26400	-1780
19.26467	-1781
19.26533	-1781
19.26600	-1781
19.26667	-1781
19.26733	-1781
19.26800	-1781
19.26867	-1781
19.26933	-1781
19.27000	-1781
19.27067	-1781
19.27133	-1782
19.27200	-1783
19.27267	-1784
19.27333	-1784
19.27400	-1784
19.27467	-1783
19.27533	-1783
19.27600	-1782
19.27667	-1780
19.27733	-1780
19.27800	-1779
19.27867	-1779
19.27933	-1779
19.28000	-1778
19.28067	-1777
19.28133	-1776
19.28200	-1775
19.28267	-1774
19.28333	-1773
19.28400	-1772
19.28467	-1771
19.28533	-1771
19.28600	-1771
19.28667	-1771
19.28733	-1772
19.28800	-1771
19.28867	-1771
19.28933	-1771
19.29000	-1770
19.29067	-1769
19.29133	-1769
19.29200	-1769
19.29267	-1769
19.29333	-1769
19.29400	-1769
19.29467	-1769
19.29533	-1769
19.29600	-1769
19.29667	-1769
19.29733	-1769
19.29800	-1769
19.29867	-1770
19.29933	-1770
19.30000	-1770
19.30067	-1771
19.30133	-1771
19.30200	-1772
19.30267	-1772
19.30333	-1773
19.30400	-1773
19.30467	-1773
19.30533	-1773
19.30600	-1774
19.30667	-1774
19.30733	-1774
19.30800	-1773
19.30867	-1773
19.30933	-1773
19.31000	-1774
19.31067	-1774
19.31133	-1774
19.31200	-1774
19.31267	-1773
19.31333	-1772
19.31400	-1772
19.31467	-1772
19.31533	-1772
19.31600	-1772
19.31667	-1772
19.31733	-1772
19.31800	-1773
19.31867	-1772
19.31933	-1772
19.32000	-1772
19.32067	-1772
19.32133	-1772
19.32200	-1772
19.32267	-1772
19.32333	-1772
19.32400	-1772
19.32467	-1772
19.32533	-1771
19.32600	-1771
19.32667	-1771
19.32733	-1771
19.32800	-1770
19.32867	-1769
19.32933	-1769
19.33000	-1769
19.33067	-1769
19.33133	-1770
19.33200	-1770
19.33267	-1770
19.33333	-1771
19.33400	-1770
19.33467	-1770
19.33533	-1769
19.33600	-1769
19.33667	-1768
19.33733	-1768
19.33800	-1767
19.33867	-1767
19.33933	-1767
19.34000	-1767
19.34067	-1767
19.34133	-1767
19.34200	-1767
19.34267	-1767
19.34333	-1767
19.34400	-1766
19.34467	-1766
19.34533	-1765
19.34600	-1765
19.34667	-1765
19.34733	-1765
19.34800	-1765
19.34867	-1765
19.34933	-1765
19.35000	-1765
19.35067	-1765
19.35133	-1765
19.35200	-1765
19.35267	-1765
19.35333	-1766
19.35400	-1766
19.35467	-1767
19.35533	-1767
19.35600	-1768
19.35667	-1768
19.35733	-1768
19.35800	-1768
19.35867	-1769
19.35933	-1770
19.36000	-1771
19.36067	-1772
19.36133	-1772
19.36200	-1773
19.36267	-1774
19.36333	-1775
19.36400	-1776
19.36467	-1776
19.36533	-1776
19.36600	-1776
19.36667	-1776
19.36733	-1777
19.36800	-1777
19.36867	-1778
19.36933	-1778
19.37000	-1779
19.37067	-1780
19.37133	-1780
19.37200	-1781
19.37267	-1781
19.37333	-1781
19.37400	-1780
19.37467	-1780
19.37533	-1780
19.37600	-1780
19.37667	-1780
19.37733	-1779
19.37800	-1779
19.37867	-1778
19.37933	-1777
19.38000	-1776
19.38067	-1775
19.38133	-1774
19.38200	-1773
19.38267	-1772
19.38333	-1772
19.38400	-1771
19.38467	-1771
19.38533	-1772
19.38600	-1772
19.38667	-1773
19.38733	-1773
19.38800	-1774
19.38867	-1774
19.38933	-1774
19.39000	-1774
19.39067	-1774
19.39133	-1774
19.39200	-1774
19.39267	-1774
19.39333	-1774
19.39400	-1774
19.39467	-1773
19.39533	-1773
19.39600	-1772
19.39667	-1771
19.39733	-1771
19.39800	-1771
19.39867	-1771
19.39933	-1772
19.40000	-1772
19.40067	-1773
19.40133	-1773
19.40200	-1773
19.40267	-1773
19.40333	-1772
19.40400	-1772
19.40467	-1771
19.40533	-1771
19.40600	-1771
19.40667	-1771
19.40733	-1771
19.40800	-1772
19.40867	-1772
19.40933	-1773
19.41000	-1773
19.41067	-1773
19.41133	-1773
19.41200	-1773
19.41267	-1774
19.41333	-1774
19.41400	-1775
19.41467	-1777
19.41533	-1778
19.41600	-1779
19.41667	-1780
19.41733	-1781
19.41800	-1782
19.41867	-1783
19.41933	-1783
19.42000	-1784
19.42067	-1785
19.42133	-1785
19.42200	-1786
19.42267	-1787
19.42333	-1788
19.42400	-1788
19.42467	-1789
19.42533	-1789
19.42600	-1789
19.42667	-1789
19.42733	-1789
19.42800	-1789
19.42867	-1789
19.42933	-1789
19.43000	-1790
19.43067	-1791
19.43133	-1791
19.43200	-1792
19.43267	-1792
19.43333	-1792
19.43400	-1792
19.43467	-1791
19.43533	-1791
19.43600	-1791
19.43667	-1792
19.43733	-1792
19.43800	-1792
19.43867	-1792
19.43933	-1793
19.44000	-1793
19.44067	-1793
19.44133	-1793
19.44200	-1794
19.44267	-1794
19.44333	-1795
19.44400	-1796
19.44467	-1796
19.44533	-1798
19.44600	-1798
19.44667	-1799
19.44733	-1800
19.44800	-1800
19.44867	-1800
19.44933	-1800
19.45000	-1800
19.45067	-1800
19.45133	-1800
19.45200	-1800
19.45267	-1801
19.45333	-1801
19.45400	-1801
19.45467	-1801
19.45533	-1802
19.45600	-1803
19.45667	-1803
19.45733	-1804
19.45800	-1805
19.45867	-1806
19.45933	-1807
19.46000	-1808
19.46067	-1809
19.46133	-1810
19.46200	-1812
19.46267	-1813
19.46333	-1814
19.46400	-1814
19.46467	-1814
19.46533	-1815
19.46600	-1815
19.46667	-1816
19.46733	-1817
19.46800	-1818
19.46867	-1818
19.46933	-1818
19.47000	-1819
19.47067	-1819
19.47133	-1819
19.47200	-1818
19.47267	-1818
19.47333	-1818
19.47400	-1818
19.47467	-1819
19.47533	-1819
19.47600	-1820
19.47667	-1820
19.47733	-1821
19.47800	-1821
19.47867	-1821
19.47933	-1821
19.48000	-1820
19.48067	-1820
19.48133	-1819
19.48200	-1819
19.48267	-1819
19.48333	-1819
19.48400	-1819
19.48467	-1818
19.48533	-1818
19.48600	-1817
19.48667	-1817
19.48733	-1816
19.48800	-1816
19.48867	-1816
19.48933	-1817
19.49000	-1817
19.49067	-1817
19.49133	-1818
19.49200	-1818
19.49267	-1818
19.49333	-1818
19.49400	-1818
19.49467	-1818
19.49533	-1818
19.49600	-1818
19.49667	-1819
19.49733	-1819
19.49800	-1820
19.49867	-1820
19.49933	-1821
19.50000	-1821
19.50067	-1821
19.50133	-1820
19.50200	-1820
19.50267	-1820
19.50333	-1820
19.50400	-1820
19.50467	-1820
19.50533	-1820
19.50600	-1820
19.50667	-1821
19.50733	-1822
19.50800	-1822
19.50867	-1823
19.50933	-1823
19.51000	-1824
19.51067	-1824
19.51133	-1825
19.51200	-1825
19.51267	-1825
19.51333	-1825
19.51400	-1826
19.51467	-1826
19.51533	-1827
19.51600	-1827
19.51667	-1828
19.51733	-1828
19.51800	-1828
19.51867	-1828
19.51933	-1829
19.52000	-1829
19.52067	-1830
19.52133	-1831
19.52200	-1832
19.52267	-1832
19.52333	-1832
19.52400	-1832
19.52467	-1833
19.52533	-1833
19.52600	-1833
19.52667	-1833
19.52733	-1833
19.52800	-1833
19.52867	-1834
19.52933	-1834
19.53000	-1834
19.53067	-1834
19.53133	-1834
19.53200	-1833
19.53267	-1833
19.53333	-1832
19.53400	-1831
19.53467	-1831
19.53533	-1830
19.53600	-1831
19.53667	-1831
19.53733	-1831
19.53800	-1831
19.53867	-1831
19.53933	-1831
19.54000	-1832
19.54067	-1832
19.54133	-1833
19.54200	-1834
19.54267	-1835
19.54333	-1836
19.54400	-1837
19.54467	-1838
19.54533	-1839
19.54600	-1841
19.54667	-1842
19.54733	-1843
19.54800	-1843
19.54867	-1845
19.54933	-1846
19.55000	-1847
19.55067	-1848
19.55133	-1849
19.55200	-1849
19.55267	-1849
19.55333	-1849
19.55400	-1849
19.55467	-1849
19.55533	-1848
19.55600	-1848
19.55667	-1849
19.55733	-1850
19.55800	-1850
19.55867	-1851
19.55933	-1852
19.56000	-1853
19.56067	-1853
19.56133	-1853
19.56200	-1854
19.56267	-1854
19.56333	-1854
19.56400	-1855
19.56467	-1856
19.56533	-1856
19.56600	-1857
19.56667	-1857
19.56733	-1858
19.56800	-1858
19.56867	-1857
19.56933	-1857
19.57000	-1856
19.57067	-1856
19.57133	-1856
19.57200	-1855
19.57267	-1855
19.57333	-1855
19.57400	-1856
19.57467	-1857
19.57533	-1858
19.57600	-1859
19.57667	-1859
19.57733	-1859
19.57800	-1860
19.57867	-1860
19.57933	-1860
19.58000	-1861
19.58067	-1861
19.58133	-1861
19.58200	-1862
19.58267	-1862
19.58333	-1862
19.58400	-1861
19.58467	-1861
19.58533	-1861
19.58600	-1861
19.58667	-1861
19.58733	-1861
19.58800	-1861
19.58867	-1861
19.58933	-1861
19.59000	-1861
19.59067	-1861
19.59133	-1861
19.59200	-1861
19.59267	-1861
19.59333	-1861
19.59400	-1861
19.59467	-1860
19.59533	-1860
19.59600	-1860
19.59667	-1860
19.59733	-1859
19.59800	-1859
19.59867	-1859
19.59933	-1858
19.60000	-1857
19.60067	-1857
19.60133	-1856
19.60200	-1856
19.60267	-1856
19.60333	-1856
19.60400	-1857
19.60467	-1858
19.60533	-1858
19.60600	-1859
19.60667	-1859
19.60733	-1859
19.60800	-1859
19.60867	-1859
19.60933	-1859
19.61000	-1860
19.61067	-1861
19.61133	-1862
19.61200	-1863
19.61267	-1863
19.61333	-1864
19.61400	-1863
19.61467	-1863
19.61533	-1863
19.61600	-1863
19.61667	-1863
19.61733	-1863
19.61800	-1864
19.61867	-1865
19.61933	-1866
19.62000	-1867
19.62067	-1868
19.62133	-1869
