[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:29

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
16.910	1766716	90.66
16.915	1768528	90.76
16.920	1771829	90.93
16.925	1775074	91.09
16.930	1778092	91.25
16.935	1778393	91.26
16.940	1783721	91.54
16.945	1785805	91.64
16.950	1787897	91.75
16.955	1788705	91.79
16.960	1792018	91.96
16.965	1796965	92.22
16.970	1796573	92.20
16.975	1801796	92.46
16.980	1804712	92.61
16.985	1807462	92.76
16.990	1811042	92.94
16.995	1813802	93.08
17.000	1815722	93.18
17.005	1818136	93.30
17.010	1824650	93.64
17.015	1826599	93.74
17.020	1828194	93.82
17.025	1831469	93.99
17.030	1833317	94.08
17.035	1837618	94.30
17.040	1838984	94.37
17.045	1844328	94.65
17.050	1843918	94.63
17.055	1851171	95.00
17.060	1852893	95.09
17.065	1854838	95.19
17.070	1855552	95.22
17.075	1860483	95.48
17.080	1863363	95.62
17.085	1866237	95.77
17.090	1869561	95.94
17.095	1875336	96.24
17.100	1878018	96.38
17.105	1881428	96.55
17.110	1884225	96.69
17.115	1887024	96.84
17.120	1888239	96.90
17.125	1890453	97.01
17.130	1894426	97.22
17.135	1900561	97.53
17.140	1902127	97.61
17.145	1904785	97.75
17.150	1906737	97.85
17.155	1911839	98.11
17.160	1915217	98.29
17.165	1917547	98.40
17.170	1920976	98.58
17.175	1923354	98.70
17.180	1925998	98.84
17.185	1928940	98.99
17.190	1929988	99.04
17.195	1934588	99.28
17.200	1936217	99.36
17.205	1937232	99.41
17.210	1939871	99.55
17.215	1940211	99.57
17.220	1942523	99.69
17.225	1945961	99.86
17.230	1946622	99.90
17.235	1947461	99.94
17.240	1946661	99.90
17.245	1947501	99.94
17.250	1948635	100.00
17.255	1947087	99.92
17.260	1942814	99.70
17.265	1941791	99.65
17.270	1939262	99.52
17.275	1936751	99.39
17.280	1933545	99.23
17.285	1930433	99.07
17.290	1925523	98.81
17.295	1922808	98.67
17.300	1916235	98.34
17.305	1913819	98.21
17.310	1904467	97.73
17.315	1899445	97.48
17.320	1893445	97.17
17.325	1886538	96.81
17.330	1878068	96.38
17.335	1872181	96.08
17.340	1863783	95.65
17.345	1854646	95.18
17.350	1846587	94.76
17.355	1837965	94.32
17.360	1829204	93.87
17.365	1819813	93.39
17.370	1810602	92.92
17.375	1798870	92.31
17.380	1789279	91.82
17.385	1777689	91.23
17.390	1765960	90.63
17.395	1754556	90.04
17.400	1744438	89.52
17.405	1734228	89.00
17.410	1721775	88.36
17.415	1709561	87.73
17.420	1697740	87.12
17.425	1683291	86.38
17.430	1672493	85.83
17.435	1659908	85.18
17.440	1647002	84.52
17.445	1632899	83.80
17.450	1622865	83.28
17.455	1607265	82.48
17.460	1592675	81.73
17.465	1580426	81.10
17.470	1568535	80.49
17.475	1555079	79.80
17.480	1543009	79.18
17.485	1530128	78.52
17.490	1515892	77.79
17.495	1504436	77.20
17.500	1489408	76.43
17.505	1477446	75.82
17.510	1465139	75.19
17.515	1449533	74.39
17.520	1435835	73.68
17.525	1424031	73.08
17.530	1412493	72.49
17.535	1399160	71.80
17.540	1385671	71.11
17.545	1370687	70.34
17.550	1361052	69.85
17.555	1347425	69.15
17.560	1335583	68.54
17.565	1323024	67.89
17.570	1310528	67.25
17.575	1298658	66.64
17.580	1284845	65.94
17.585	1273510	65.35
17.590	1261095	64.72
17.595	1247764	64.03
17.600	1236819	63.47
17.605	1224285	62.83
17.610	1213270	62.26
17.615	1199819	61.57
17.620	1189860	61.06
17.625	1178688	60.49
17.630	1166661	59.87
17.635	1155760	59.31
17.640	1145606	58.79
17.645	1133468	58.17
17.650	1121267	57.54
17.655	1112200	57.08
17.660	1100237	56.46
17.665	1090371	55.96
17.670	1079598	55.40
17.675	1070072	54.91
17.680	1058798	54.34
17.685	1048026	53.78
17.690	1039407	53.34
17.695	1029432	52.83
17.700	1020314	52.36
17.705	1009804	51.82
17.710	1001779	51.41
17.715	991222	50.87
17.720	981908	50.39
17.725	972723	49.92
17.730	963943	49.47
17.735	955143	49.02
17.740	946736	48.58
17.745	937003	48.09
17.750	928685	47.66
17.755	919372	47.18
17.760	910780	46.74
17.765	901939	46.29
17.770	894882	45.92
17.775	886160	45.48
17.780	877512	45.03
17.785	869592	44.63
17.790	861773	44.22
17.795	854769	43.87
17.800	846935	43.46
17.805	837837	43.00
17.810	831488	42.67
17.815	824202	42.30
17.820	817005	41.93
17.825	810531	41.59
17.830	802771	41.20
17.835	797138	40.91
17.840	789221	40.50
17.845	781973	40.13
17.850	775065	39.77
17.855	769094	39.47
17.860	762071	39.11
17.865	755009	38.75
17.870	748582	38.42
17.875	742052	38.08
17.880	735506	37.74
17.885	729109	37.42
17.890	722590	37.08
17.895	716425	36.77
17.900	710177	36.44
17.905	703570	36.11
17.910	697828	35.81
17.915	691994	35.51
17.920	685689	35.19
17.925	680788	34.94
17.930	674132	34.60
17.935	667434	34.25
17.940	663487	34.05
17.945	658224	33.78
17.950	653330	33.53
17.955	646806	33.19
17.960	641918	32.94
17.965	636306	32.65
17.970	631022	32.38
17.975	626309	32.14
17.980	621430	31.89
17.985	616251	31.62
17.990	611074	31.36
17.995	605964	31.10
18.000	602028	30.89
18.005	597736	30.67
18.010	591475	30.35
18.015	587391	30.14
18.020	582670	29.90
18.025	578609	29.69
18.030	573847	29.45
18.035	568685	29.18
18.040	564273	28.96
18.045	560362	28.76
18.050	555446	28.50
18.055	552109	28.33
18.060	547030	28.07
18.065	544009	27.92
18.070	538752	27.65
18.075	535425	27.48
18.080	530772	27.24
18.085	527748	27.08
18.090	523147	26.85
18.095	518956	26.63
18.100	514895	26.42
18.105	511526	26.25
18.110	507840	26.06
18.115	503808	25.85
18.120	499870	25.65
18.125	495844	25.45
18.130	492557	25.28
18.135	489009	25.09
18.140	485018	24.89
18.145	481609	24.72
18.150	477929	24.53
18.155	475450	24.40
18.160	471011	24.17
18.165	467500	23.99
18.170	463879	23.81
18.175	460382	23.63
18.180	457588	23.48
18.185	454333	23.32
18.190	451395	23.16
18.195	448147	23.00
18.200	444718	22.82
18.205	441406	22.65
18.210	438149	22.48
18.215	435721	22.36
18.220	432076	22.17
18.225	429310	22.03
18.230	425781	21.85
18.235	423531	21.73
18.240	420275	21.57
18.245	417452	21.42
18.250	414657	21.28
18.255	411578	21.12
18.260	408739	20.98
18.265	406292	20.85
18.270	403270	20.69
18.275	400427	20.55
18.280	398211	20.44
18.285	394523	20.25
18.290	392121	20.12
18.295	389179	19.97
18.300	387262	19.87
18.305	384108	19.71
18.310	381904	19.60
18.315	379246	19.46
18.320	376553	19.32
18.325	373732	19.18
18.330	372010	19.09
18.335	369675	18.97
18.340	367131	18.84
18.345	364478	18.70
18.350	362077	18.58
18.355	359681	18.46
18.360	357150	18.33
18.365	355262	18.23
18.370	352735	18.10
18.375	350370	17.98
18.380	348389	17.88
18.385	346047	17.76
18.390	343938	17.65
18.395	341778	17.54
18.400	339546	17.42
18.405	337908	17.34
18.410	335435	17.21
18.415	333434	17.11
18.420	330994	16.99
18.425	328826	16.87
18.430	326439	16.75
18.435	325169	16.69
18.440	323048	16.58
18.445	320316	16.44
18.450	318521	16.35
18.455	316841	16.26
18.460	314381	16.13
18.465	313061	16.07
18.470	311185	15.97
18.475	309032	15.86
18.480	306286	15.72
18.485	305195	15.66
18.490	303420	15.57
18.495	301504	15.47
18.500	299695	15.38
18.505	297768	15.28
18.510	295608	15.17
18.515	293833	15.08
18.520	292261	15.00
18.525	290987	14.93
18.530	288962	14.83
18.535	287307	14.74
18.540	285290	14.64
18.545	283888	14.57
18.550	282208	14.48
18.555	280797	14.41
18.560	278880	14.31
18.565	277146	14.22
18.570	276040	14.17
18.575	274078	14.07
18.580	272665	13.99
18.585	271187	13.92
18.590	269723	13.84
18.595	267899	13.75
18.600	266713	13.69
18.605	264541	13.58
18.610	263350	13.51
18.615	262096	13.45
18.620	259975	13.34
18.625	258414	13.26
18.630	257130	13.20
18.635	256001	13.14
18.640	254251	13.05
18.645	252610	12.96
18.650	251148	12.89
18.655	250046	12.83
18.660	248376	12.75
18.665	246693	12.66
18.670	245950	12.62
18.675	243889	12.52
18.680	242817	12.46
18.685	240944	12.36
18.690	239667	12.30
18.695	238441	12.24
18.700	236934	12.16
18.705	235666	12.09
18.710	234630	12.04
18.715	233402	11.98
18.720	231956	11.90
18.725	230937	11.85
18.730	229455	11.78
18.735	228256	11.71
18.740	227010	11.65
18.745	225889	11.59
18.750	224346	11.51
18.755	222961	11.44
18.760	222258	11.41
18.765	220458	11.31
18.770	219373	11.26
18.775	218767	11.23
18.780	216949	11.13
18.785	216179	11.09
18.790	214940	11.03
18.795	214061	10.99
18.800	212776	10.92
18.805	211574	10.86
18.810	210734	10.81
18.815	209412	10.75
18.820	208271	10.69
18.825	207153	10.63
18.830	205850	10.56
18.835	204900	10.52
18.840	204089	10.47
18.845	203042	10.42
18.850	201621	10.35
18.855	200551	10.29
18.860	199741	10.25
18.865	198533	10.19
18.870	197731	10.15
18.875	196484	10.08
18.880	195875	10.05
18.885	194455	9.98
18.890	193404	9.93
18.895	192374	9.87
18.900	191508	9.83
18.905	190424	9.77
18.910	189350	9.72
18.915	188063	9.65
18.920	187329	9.61
18.925	186462	9.57
18.930	185339	9.51
18.935	184333	9.46
18.940	183295	9.41
18.945	182732	9.38
18.950	181849	9.33
18.955	181237	9.30
18.960	179833	9.23
18.965	179065	9.19
18.970	178125	9.14
18.975	177079	9.09
18.980	176017	9.03
18.985	175144	8.99
18.990	174322	8.95
18.995	173534	8.91
19.000	172812	8.87
19.005	171567	8.80
19.010	170993	8.78
19.015	170148	8.73
19.020	169404	8.69
19.025	168381	8.64
19.030	167333	8.59
19.035	166650	8.55
19.040	165736	8.51
19.045	165012	8.47
19.050	163883	8.41
19.055	163723	8.40
19.060	162189	8.32
19.065	161888	8.31
19.070	161276	8.28
19.075	160154	8.22
19.080	159396	8.18
19.085	158531	8.14
19.090	157802	8.10
19.095	157025	8.06
19.100	156317	8.02
19.105	155761	7.99
19.110	154898	7.95
19.115	154420	7.92
19.120	153343	7.87
19.125	152454	7.82
19.130	151744	7.79
19.135	151291	7.76
19.140	150521	7.72
19.145	149663	7.68
19.150	148740	7.63
19.155	148356	7.61
19.160	147976	7.59
19.165	146880	7.54
19.170	146042	7.49
19.175	145731	7.48
19.180	144886	7.44
19.185	144392	7.41
19.190	143326	7.36
19.195	143027	7.34
19.200	142490	7.31
19.205	141223	7.25
19.210	140993	7.24
19.215	140486	7.21
19.220	139516	7.16
19.225	139063	7.14
19.230	137971	7.08
19.235	137554	7.06
19.240	137194	7.04
19.245	136357	7.00
19.250	135730	6.97
19.255	135143	6.94
19.260	134700	6.91
19.265	134232	6.89
19.270	133545	6.85
19.275	133254	6.84
19.280	132070	6.78
19.285	131919	6.77
19.290	130870	6.72
19.295	130496	6.70
19.300	129749	6.66
19.305	129367	6.64
19.310	128945	6.62
19.315	128482	6.59
19.320	127700	6.55
19.325	126979	6.52
19.330	126540	6.49
19.335	125712	6.45
19.340	125370	6.43
19.345	124916	6.41
19.350	124198	6.37
19.355	123785	6.35
19.360	123337	6.33
19.365	122692	6.30
19.370	122289	6.28
19.375	121541	6.24
19.380	121322	6.23
19.385	120546	6.19
19.390	120051	6.16
19.395	119582	6.14
19.400	118853	6.10
19.405	118634	6.09
19.410	117978	6.05
19.415	117631	6.04
19.420	116797	5.99
19.425	116476	5.98
19.430	115998	5.95
19.435	115280	5.92
19.440	115201	5.91
19.445	114759	5.89
19.450	114067	5.85
19.455	113564	5.83
19.460	112800	5.79
19.465	112501	5.77
19.470	112213	5.76
19.475	111453	5.72
19.480	111118	5.70
19.485	110887	5.69
19.490	110139	5.65
19.495	109558	5.62
19.500	109328	5.61
19.505	108845	5.59
19.510	108767	5.58
19.515	107888	5.54
19.520	107631	5.52
19.525	107545	5.52
19.530	106700	5.48
19.535	106662	5.47
19.540	106197	5.45
19.545	105649	5.42
19.550	105225	5.40
19.555	104771	5.38
19.560	104502	5.36
19.565	103952	5.33
19.570	103635	5.32
19.575	103149	5.29
19.580	102659	5.27
19.585	102245	5.25
19.590	101759	5.22
19.595	101524	5.21
19.600	100936	5.18
19.605	100640	5.16
19.610	100116	5.14
19.615	99836	5.12
19.620	99552	5.11
19.625	98961	5.08
19.630	98560	5.06
19.635	98207	5.04
19.640	97780	5.02
19.645	97446	5.00
19.650	96978	4.98
19.655	96518	4.95
19.660	96084	4.93
19.665	95895	4.92
19.670	95659	4.91
19.675	95247	4.89
19.680	94852	4.87
19.685	94241	4.84
19.690	94091	4.83
19.695	93809	4.81
19.700	93266	4.79
19.705	92888	4.77
19.710	92452	4.74
19.715	92073	4.72
19.720	91844	4.71
19.725	91448	4.69
19.730	91208	4.68
19.735	90857	4.66
19.740	90470	4.64
19.745	90207	4.63
19.750	89928	4.61
19.755	89473	4.59
19.760	89231	4.58
19.765	88558	4.54
19.770	88562	4.54
19.775	88139	4.52
19.780	87750	4.50
19.785	87587	4.49
19.790	86932	4.46
19.795	86639	4.45
19.800	86612	4.44
19.805	86087	4.42
19.810	85835	4.40
19.815	85611	4.39
19.820	85237	4.37
19.825	84899	4.36
19.830	84792	4.35
19.835	84411	4.33
19.840	83941	4.31
19.845	83588	4.29
19.850	83388	4.28
19.855	83179	4.27
19.860	83004	4.26
19.865	82691	4.24
19.870	82345	4.23
19.875	81969	4.21
19.880	81647	4.19
19.885	81639	4.19
19.890	81090	4.16
19.895	81032	4.16
19.900	80698	4.14
19.905	80334	4.12
19.910	80149	4.11
19.915	79769	4.09
19.920	79635	4.09
19.925	79357	4.07
19.930	78926	4.05
19.935	78600	4.03
19.940	78420	4.02
19.945	78222	4.01
19.950	77784	3.99
19.955	77850	4.00
19.960	77203	3.96
19.965	77294	3.97
19.970	76896	3.95
19.975	76425	3.92
19.980	76400	3.92
19.985	75864	3.89
19.990	75737	3.89
19.995	75496	3.87

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	295	0.35
0.025	12114	14.52
0.030	5532	6.63
0.035	5713	6.85
0.040	5872	7.04
0.045	6400	7.67
0.050	7670	9.19
0.055	12281	14.72
0.060	23955	28.72
0.065	42391	50.82
0.070	62651	75.11
0.075	77237	92.59
0.080	83415	100.00
0.085	83332	99.90
0.090	79907	95.79
0.095	75193	90.14
0.100	70808	84.89
0.105	66864	80.16
0.110	62107	74.46
0.115	58550	70.19
0.120	56745	68.03
0.125	52078	62.43
0.130	49791	59.69
0.135	48919	58.65
0.140	47530	56.98
0.145	46413	55.64
0.150	45398	54.42
0.155	43826	52.54
0.160	42136	50.51
0.165	39904	47.84
0.170	37398	44.83
0.175	34834	41.76
0.180	32313	38.74
0.185	30091	36.07
0.190	28229	33.84
0.195	26430	31.68
0.200	25114	30.11
0.205	23951	28.71
0.210	22847	27.39
0.215	21984	26.35
0.220	21094	25.29
0.225	20428	24.49
0.230	19671	23.58
0.235	19138	22.94
0.240	18557	22.25
0.245	18042	21.63
0.250	17658	21.17
0.255	17100	20.50
0.260	16722	20.05
0.265	16411	19.67
0.270	16002	19.18
0.275	15637	18.75
0.280	15221	18.25
0.285	14968	17.94
0.290	14701	17.62
0.295	14414	17.28
0.300	14149	16.96
0.305	13842	16.59
0.310	13547	16.24
0.315	13395	16.06
0.320	13124	15.73
0.325	12868	15.43
0.330	12733	15.26
0.335	12512	15.00
0.340	12231	14.66
0.345	12015	14.40
0.350	11818	14.17
0.355	11673	13.99
0.360	11405	13.67
0.365	11200	13.43
0.370	11123	13.33
0.375	10899	13.07
0.380	10765	12.91
0.385	10695	12.82
0.390	10474	12.56
0.395	10343	12.40
0.400	10188	12.21
0.405	10126	12.14
0.410	9991	11.98
0.415	9824	11.78
0.420	9695	11.62
0.425	9624	11.54
0.430	9518	11.41
0.435	9383	11.25
0.440	9307	11.16
0.445	9181	11.01
0.450	9087	10.89
0.455	8980	10.77
0.460	8940	10.72
0.465	8841	10.60
0.470	8726	10.46
0.475	8686	10.41
0.480	8590	10.30
0.485	8469	10.15
0.490	8380	10.05
0.495	8334	9.99
0.500	8296	9.95
0.505	8231	9.87
0.510	8175	9.80
0.515	8088	9.70
0.520	8009	9.60
0.525	7981	9.57
0.530	7857	9.42
0.535	7820	9.37
0.540	7755	9.30
0.545	7741	9.28
0.550	7635	9.15
0.555	7616	9.13
0.560	7580	9.09
0.565	7507	9.00
0.570	7435	8.91
0.575	7389	8.86
0.580	7370	8.84
0.585	7316	8.77
0.590	7303	8.76
0.595	7243	8.68
0.600	7219	8.65
0.605	7186	8.61
0.610	7149	8.57
0.615	7125	8.54
0.620	7101	8.51
0.625	6998	8.39
0.630	7015	8.41
0.635	6970	8.36
0.640	6904	8.28
0.645	6902	8.27
0.650	6886	8.26
0.655	6860	8.22
0.660	6804	8.16
0.665	6768	8.11
0.670	6757	8.10
0.675	6743	8.08
0.680	6672	8.00
0.685	6700	8.03
0.690	6624	7.94
0.695	6606	7.92
0.700	6569	7.88
0.705	6602	7.91
0.710	6505	7.80
0.715	6553	7.86
0.720	6495	7.79
0.725	6505	7.80
0.730	6443	7.72
0.735	6430	7.71
0.740	6425	7.70
0.745	6418	7.69
0.750	6395	7.67
0.755	6367	7.63
0.760	6329	7.59
0.765	6317	7.57
0.770	6338	7.60
0.775	6318	7.57
0.780	6228	7.47
0.785	6265	7.51
0.790	6264	7.51
0.795	6227	7.47
0.800	6273	7.52
0.805	6189	7.42
0.810	6199	7.43
0.815	6166	7.39
0.820	6164	7.39
0.825	6092	7.30
0.830	6108	7.32
0.835	6095	7.31
0.840	6080	7.29
0.845	6119	7.34
0.850	6070	7.28
0.855	6053	7.26
0.860	6042	7.24
0.865	6020	7.22
0.870	6009	7.20
0.875	5959	7.14
0.880	5994	7.19
0.885	5994	7.19
0.890	5943	7.12
0.895	5983	7.17
0.900	5920	7.10
0.905	5957	7.14
0.910	5927	7.11
0.915	5967	7.15
0.920	5893	7.06
0.925	5905	7.08
0.930	5882	7.05
0.935	5865	7.03
0.940	5881	7.05
0.945	5851	7.01
0.950	5864	7.03
0.955	5795	6.95
0.960	5825	6.98
0.965	5792	6.94
0.970	5809	6.96
0.975	5791	6.94
0.980	5807	6.96
0.985	5743	6.88
0.990	5736	6.88
0.995	5713	6.85
1.000	5712	6.85
1.005	5788	6.94
1.010	5743	6.88
1.015	5721	6.86
1.020	5753	6.90
1.025	5692	6.82
1.030	5666	6.79
1.035	5720	6.86
1.040	5653	6.78
1.045	5684	6.81
1.050	5627	6.75
1.055	5679	6.81
1.060	5643	6.76
1.065	5617	6.73
1.070	5646	6.77
1.075	5628	6.75
1.080	5634	6.75
1.085	5614	6.73
1.090	5613	6.73
1.095	5553	6.66
1.100	5594	6.71
1.105	5548	6.65
1.110	5553	6.66
1.115	5593	6.71
1.120	5592	6.70
1.125	5567	6.67
1.130	5564	6.67
1.135	5585	6.70
1.140	5566	6.67
1.145	5531	6.63
1.150	5519	6.62
1.155	5510	6.61
1.160	5540	6.64
1.165	5485	6.58
1.170	5503	6.60
1.175	5512	6.61
1.180	5485	6.58
1.185	5473	6.56
1.190	5471	6.56
1.195	5466	6.55
1.200	5505	6.60
1.205	5478	6.57
1.210	5455	6.54
1.215	5396	6.47
1.220	5478	6.57
1.225	5477	6.57
1.230	5473	6.56
1.235	5425	6.50
1.240	5471	6.56
1.245	5394	6.47
1.250	5421	6.50
1.255	5459	6.54
1.260	5432	6.51
1.265	5410	6.49
1.270	5431	6.51
1.275	5418	6.50
1.280	5430	6.51
1.285	5370	6.44
1.290	5342	6.40
1.295	5350	6.41
1.300	5406	6.48
1.305	5368	6.44
1.310	5366	6.43
1.315	5364	6.43
1.320	5367	6.43
1.325	5347	6.41
1.330	5360	6.43
1.335	5333	6.39
1.340	5349	6.41
1.345	5367	6.43
1.350	5359	6.42
1.355	5301	6.35
1.360	5330	6.39
1.365	5315	6.37
1.370	5322	6.38
1.375	5312	6.37
1.380	5296	6.35
1.385	5323	6.38
1.390	5274	6.32
1.395	5302	6.36
1.400	5298	6.35
1.405	5325	6.38
1.410	5287	6.34
1.415	5299	6.35
1.420	5257	6.30
1.425	5291	6.34
1.430	5289	6.34
1.435	5308	6.36
1.440	5295	6.35
1.445	5272	6.32
1.450	5332	6.39
1.455	5296	6.35
1.460	5314	6.37
1.465	5296	6.35
1.470	5243	6.29
1.475	5252	6.30
1.480	5214	6.25
1.485	5294	6.35
1.490	5280	6.33
1.495	5223	6.26
1.500	5263	6.31
1.505	5306	6.36
1.510	5233	6.27
1.515	5228	6.27
1.520	5223	6.26
1.525	5221	6.26
1.530	5194	6.23
1.535	5225	6.26
1.540	5248	6.29
1.545	5259	6.30
1.550	5251	6.30
1.555	5231	6.27
1.560	5195	6.23
1.565	5237	6.28
1.570	5208	6.24
1.575	5228	6.27
1.580	5210	6.25
1.585	5220	6.26
1.590	5258	6.30
1.595	5198	6.23
1.600	5239	6.28
1.605	5246	6.29
1.610	5210	6.25
1.615	5202	6.24
1.620	5224	6.26
1.625	5232	6.27
1.630	5188	6.22
1.635	5162	6.19
1.640	5217	6.25
1.645	5174	6.20
1.650	5161	6.19
1.655	5174	6.20
1.660	5181	6.21
1.665	5173	6.20
1.670	5199	6.23
1.675	5172	6.20
1.680	5141	6.16
1.685	5151	6.18
1.690	5205	6.24
1.695	5165	6.19
1.700	5168	6.20
1.705	5139	6.16
1.710	5171	6.20
1.715	5231	6.27
1.720	5169	6.20
1.725	5167	6.19
1.730	5139	6.16
1.735	5143	6.17
1.740	5175	6.20
1.745	5134	6.15
1.750	5156	6.18
1.755	5134	6.15
1.760	5159	6.18
1.765	5135	6.16
1.770	5182	6.21
1.775	5132	6.15
1.780	5133	6.15
1.785	5118	6.14
1.790	5131	6.15
1.795	5125	6.14
1.800	5049	6.05
1.805	5104	6.12
1.810	5096	6.11
1.815	5089	6.10
1.820	5094	6.11
1.825	5048	6.05
1.830	5121	6.14
1.835	5069	6.08
1.840	5079	6.09
1.845	5092	6.10
1.850	5089	6.10
1.855	5069	6.08
1.860	5083	6.09
1.865	5091	6.10
1.870	5119	6.14
1.875	5037	6.04
1.880	5052	6.06
1.885	5088	6.10
1.890	5060	6.07
1.895	5120	6.14
1.900	5076	6.09
1.905	5086	6.10
1.910	5069	6.08
1.915	5097	6.11
1.920	5078	6.09
1.925	5087	6.10
1.930	5033	6.03
1.935	5051	6.06
1.940	5002	6.00
1.945	5055	6.06
1.950	5066	6.07
1.955	5045	6.05
1.960	5052	6.06
1.965	5040	6.04
1.970	5093	6.11
1.975	5041	6.04
1.980	5053	6.06
1.985	5065	6.07
1.990	5108	6.12
1.995	5070	6.08
2.000	5036	6.04
2.005	5016	6.01
2.010	5061	6.07
2.015	5042	6.04
2.020	5056	6.06
2.025	5034	6.03
2.030	5067	6.07
2.035	5018	6.02
2.040	5078	6.09
2.045	5068	6.08
2.050	5040	6.04
2.055	5023	6.02
2.060	5015	6.01
2.065	5016	6.01
2.070	5067	6.07
2.075	5052	6.06
2.080	5005	6.00
2.085	5014	6.01
2.090	5023	6.02
2.095	5015	6.01
2.100	5012	6.01
2.105	5014	6.01
2.110	5053	6.06
2.115	5015	6.01
2.120	4987	5.98
2.125	5020	6.02
2.130	5018	6.02
2.135	5027	6.03
2.140	4988	5.98
2.145	5015	6.01
2.150	4988	5.98
2.155	5015	6.01
2.160	4960	5.95
2.165	4981	5.97
2.170	4967	5.95
2.175	5001	6.00
2.180	5044	6.05
2.185	5023	6.02
2.190	4954	5.94
2.195	4993	5.99
2.200	5007	6.00
2.205	5040	6.04
2.210	5017	6.01
2.215	5002	6.00
2.220	5056	6.06
2.225	5043	6.05
2.230	4994	5.99
2.235	5021	6.02
2.240	4987	5.98
2.245	4949	5.93
2.250	4945	5.93
2.255	4973	5.96
2.260	4982	5.97
2.265	4985	5.98
2.270	4968	5.96
2.275	5000	5.99
2.280	4987	5.98
2.285	4969	5.96
2.290	4987	5.98
2.295	4962	5.95
2.300	4965	5.95
2.305	4949	5.93
2.310	4993	5.99
2.315	4966	5.95
2.320	4982	5.97
2.325	4996	5.99
2.330	4968	5.96
2.335	4940	5.92
2.340	4941	5.92
2.345	4947	5.93
2.350	4937	5.92
2.355	4959	5.94
2.360	4916	5.89
2.365	4944	5.93
2.370	4893	5.87
2.375	4917	5.89
2.380	4952	5.94
2.385	4896	5.87
2.390	4925	5.90
2.395	4918	5.90
2.400	4926	5.91
2.405	4892	5.86
2.410	4952	5.94
2.415	4920	5.90
2.420	4947	5.93
2.425	4873	5.84
2.430	4924	5.90
2.435	4907	5.88
2.440	4902	5.88
2.445	4925	5.90
2.450	4936	5.92
2.455	4900	5.87
