[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:26

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
10.850	4223	13.87
10.855	4287	14.08
10.860	4266	14.01
10.865	4193	13.77
10.870	4207	13.81
10.875	4225	13.87
10.880	4227	13.88
10.885	4252	13.96
10.890	4232	13.89
10.895	4199	13.79
10.900	4248	13.95
10.905	4210	13.82
10.910	4221	13.86
10.915	4262	13.99
10.920	4264	14.00
10.925	4193	13.77
10.930	4184	13.74
10.935	4236	13.91
10.940	4175	13.71
10.945	4223	13.87
10.950	4233	13.90
10.955	4194	13.77
10.960	4218	13.85
10.965	4285	14.07
10.970	4240	13.92
10.975	4200	13.79
10.980	4204	13.80
10.985	4265	14.00
10.990	4219	13.85
10.995	4185	13.74

[MS Chromatogram]
m/z	1-1 46.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	37	0.41
0.025	420	4.62
0.030	318	3.50
0.035	465	5.12
0.040	472	5.19
0.045	385	4.24
0.050	341	3.75
0.055	298	3.28
0.060	265	2.92
0.065	277	3.05
0.070	271	2.98
0.075	271	2.98
0.080	261	2.87
0.085	263	2.89
0.090	273	3.00
0.095	258	2.84
0.100	267	2.94
0.105	269	2.96
0.110	262	2.88
0.115	263	2.89
0.120	278	3.06
0.125	258	2.84
0.130	269	2.96
0.135	270	2.97
0.140	271	2.98
0.145	271	2.98
0.150	269	2.96
0.155	272	2.99
0.160	271	2.98
0.165	270	2.97
0.170	266	2.93
0.175	264	2.90
0.180	275	3.03
0.185	272	2.99
0.190	278	3.06
0.195	259	2.85
0.200	259	2.85
0.205	261	2.87
0.210	267	2.94
0.215	267	2.94
0.220	261	2.87
0.225	271	2.98
0.230	255	2.81
0.235	267	2.94
0.240	275	3.03
0.245	264	2.90
0.250	267	2.94
0.255	270	2.97
0.260	272	2.99
0.265	274	3.01
0.270	249	2.74
0.275	258	2.84
0.280	263	2.89
0.285	266	2.93
0.290	260	2.86
0.295	247	2.72
0.300	275	3.03
0.305	268	2.95
0.310	253	2.78
0.315	261	2.87
0.320	273	3.00
0.325	254	2.79
0.330	263	2.89
0.335	261	2.87
0.340	271	2.98
0.345	262	2.88
0.350	283	3.11
0.355	274	3.01
0.360	271	2.98
0.365	266	2.93
0.370	260	2.86
0.375	256	2.82
0.380	257	2.83
0.385	277	3.05
0.390	252	2.77
0.395	277	3.05
0.400	265	2.92
0.405	262	2.88
0.410	260	2.86
0.415	267	2.94
0.420	269	2.96
0.425	258	2.84
0.430	255	2.81
0.435	250	2.75
0.440	260	2.86
0.445	270	2.97
0.450	264	2.90
0.455	261	2.87
0.460	251	2.76
0.465	268	2.95
0.470	249	2.74
0.475	272	2.99
0.480	266	2.93
0.485	269	2.96
0.490	272	2.99
0.495	254	2.79
0.500	269	2.96
0.505	268	2.95
0.510	261	2.87
0.515	249	2.74
0.520	272	2.99
0.525	265	2.92
0.530	263	2.89
0.535	257	2.83
0.540	259	2.85
0.545	270	2.97
0.550	274	3.01
0.555	277	3.05
0.560	267	2.94
0.565	277	3.05
0.570	278	3.06
0.575	265	2.92
0.580	264	2.90
0.585	262	2.88
0.590	261	2.87
0.595	264	2.90
0.600	271	2.98
0.605	265	2.92
0.610	277	3.05
0.615	263	2.89
0.620	274	3.01
0.625	253	2.78
0.630	266	2.93
0.635	264	2.90
0.640	250	2.75
0.645	265	2.92
0.650	259	2.85
0.655	261	2.87
0.660	275	3.03
0.665	265	2.92
0.670	256	2.82
0.675	261	2.87
0.680	257	2.83
0.685	277	3.05
0.690	271	2.98
0.695	267	2.94
0.700	262	2.88
0.705	261	2.87
0.710	259	2.85
0.715	255	2.81
0.720	254	2.79
0.725	261	2.87
0.730	270	2.97
0.735	242	2.66
0.740	263	2.89
0.745	249	2.74
0.750	264	2.90
0.755	265	2.92
0.760	270	2.97
0.765	258	2.84
0.770	257	2.83
0.775	267	2.94
0.780	267	2.94
0.785	263	2.89
0.790	252	2.77
0.795	261	2.87
0.800	253	2.78
0.805	254	2.79
0.810	253	2.78
0.815	257	2.83
0.820	249	2.74
0.825	256	2.82
0.830	254	2.79
0.835	268	2.95
0.840	253	2.78
0.845	257	2.83
0.850	265	2.92
0.855	267	2.94
0.860	266	2.93
0.865	264	2.90
0.870	249	2.74
0.875	264	2.90
0.880	248	2.73
0.885	252	2.77
0.890	255	2.81
0.895	256	2.82
0.900	258	2.84
0.905	250	2.75
0.910	265	2.92
0.915	264	2.90
0.920	264	2.90
0.925	265	2.92
0.930	253	2.78
0.935	271	2.98
0.940	261	2.87
0.945	265	2.92
0.950	259	2.85
0.955	262	2.88
0.960	270	2.97
0.965	270	2.97
0.970	261	2.87
0.975	265	2.92
0.980	267	2.94
0.985	264	2.90
0.990	257	2.83
0.995	262	2.88
1.000	266	2.93
1.005	269	2.96
1.010	266	2.93
1.015	268	2.95
1.020	256	2.82
1.025	259	2.85
1.030	253	2.78
1.035	274	3.01
1.040	252	2.77
1.045	269	2.96
1.050	256	2.82
1.055	271	2.98
1.060	255	2.81
1.065	266	2.93
1.070	251	2.76
1.075	266	2.93
1.080	257	2.83
1.085	264	2.90
1.090	269	2.96
1.095	268	2.95
1.100	251	2.76
1.105	257	2.83
1.110	272	2.99
1.115	259	2.85
1.120	270	2.97
1.125	273	3.00
1.130	256	2.82
1.135	258	2.84
1.140	255	2.81
1.145	265	2.92
1.150	246	2.71
1.155	249	2.74
1.160	260	2.86
1.165	259	2.85
1.170	252	2.77
1.175	264	2.90
1.180	265	2.92
1.185	251	2.76
1.190	255	2.81
1.195	255	2.81
1.200	254	2.79
1.205	265	2.92
1.210	254	2.79
1.215	263	2.89
1.220	268	2.95
1.225	256	2.82
1.230	253	2.78
1.235	262	2.88
1.240	270	2.97
1.245	276	3.04
1.250	271	2.98
1.255	264	2.90
1.260	237	2.61
1.265	261	2.87
1.270	247	2.72
1.275	240	2.64
1.280	263	2.89
1.285	276	3.04
1.290	257	2.83
1.295	273	3.00
1.300	274	3.01
1.305	275	3.03
1.310	263	2.89
1.315	275	3.03
1.320	257	2.83
1.325	275	3.03
1.330	257	2.83
1.335	265	2.92
1.340	276	3.04
1.345	274	3.01
1.350	261	2.87
1.355	270	2.97
1.360	272	2.99
1.365	274	3.01
1.370	271	2.98
1.375	270	2.97
1.380	271	2.98
1.385	271	2.98
1.390	280	3.08
1.395	275	3.03
1.400	279	3.07
1.405	276	3.04
1.410	267	2.94
1.415	275	3.03
1.420	268	2.95
1.425	256	2.82
1.430	253	2.78
1.435	277	3.05
1.440	284	3.12
1.445	274	3.01
1.450	245	2.70
1.455	273	3.00
1.460	265	2.92
1.465	263	2.89
1.470	262	2.88
1.475	284	3.12
1.480	282	3.10
1.485	268	2.95
1.490	258	2.84
1.495	265	2.92
1.500	259	2.85
1.505	249	2.74
1.510	277	3.05
1.515	265	2.92
1.520	270	2.97
1.525	269	2.96
1.530	265	2.92
1.535	271	2.98
1.540	264	2.90
1.545	267	2.94
1.550	254	2.79
1.555	277	3.05
1.560	262	2.88
1.565	276	3.04
1.570	261	2.87
1.575	271	2.98
1.580	259	2.85
1.585	278	3.06
1.590	264	2.90
1.595	259	2.85
1.600	255	2.81
1.605	256	2.82
1.610	261	2.87
1.615	270	2.97
1.620	266	2.93
1.625	249	2.74
1.630	259	2.85
1.635	271	2.98
1.640	265	2.92
1.645	257	2.83
1.650	264	2.90
1.655	260	2.86
1.660	263	2.89
1.665	271	2.98
1.670	285	3.14
1.675	265	2.92
1.680	254	2.79
1.685	251	2.76
1.690	263	2.89
1.695	250	2.75
1.700	257	2.83
1.705	255	2.81
1.710	253	2.78
1.715	264	2.90
1.720	260	2.86
1.725	267	2.94
1.730	252	2.77
1.735	264	2.90
1.740	264	2.90
1.745	263	2.89
1.750	264	2.90
1.755	276	3.04
1.760	262	2.88
1.765	268	2.95
1.770	267	2.94
1.775	272	2.99
1.780	274	3.01
1.785	267	2.94
1.790	262	2.88
1.795	270	2.97
1.800	263	2.89
1.805	273	3.00
1.810	269	2.96
1.815	270	2.97
1.820	270	2.97
1.825	258	2.84
1.830	265	2.92
1.835	277	3.05
1.840	273	3.00
1.845	268	2.95
1.850	277	3.05
1.855	254	2.79
1.860	264	2.90
1.865	262	2.88
1.870	274	3.01
1.875	271	2.98
1.880	272	2.99
1.885	276	3.04
1.890	280	3.08
1.895	272	2.99
1.900	260	2.86
1.905	254	2.79
1.910	258	2.84
1.915	279	3.07
1.920	268	2.95
1.925	266	2.93
1.930	255	2.81
1.935	274	3.01
1.940	260	2.86
1.945	260	2.86
1.950	243	2.67
1.955	261	2.87
1.960	260	2.86
1.965	244	2.68
1.970	259	2.85
1.975	253	2.78
1.980	269	2.96
1.985	272	2.99
1.990	263	2.89
1.995	261	2.87
2.000	270	2.97
2.005	263	2.89
2.010	260	2.86
2.015	265	2.92
2.020	264	2.90
2.025	260	2.86
2.030	258	2.84
2.035	264	2.90
2.040	269	2.96
2.045	259	2.85
2.050	264	2.90
2.055	265	2.92
2.060	248	2.73
2.065	262	2.88
2.070	265	2.92
2.075	264	2.90
2.080	261	2.87
2.085	248	2.73
2.090	256	2.82
2.095	255	2.81
2.100	256	2.82
2.105	252	2.77
2.110	261	2.87
2.115	276	3.04
2.120	281	3.09
2.125	263	2.89
2.130	251	2.76
2.135	270	2.97
2.140	255	2.81
2.145	258	2.84
2.150	262	2.88
2.155	257	2.83
2.160	261	2.87
2.165	259	2.85
2.170	259	2.85
2.175	265	2.92
2.180	247	2.72
2.185	275	3.03
2.190	270	2.97
2.195	261	2.87
2.200	257	2.83
2.205	260	2.86
2.210	252	2.77
2.215	272	2.99
2.220	284	3.12
2.225	267	2.94
2.230	266	2.93
2.235	257	2.83
2.240	260	2.86
2.245	265	2.92
2.250	262	2.88
2.255	271	2.98
2.260	255	2.81
2.265	269	2.96
2.270	264	2.90
2.275	266	2.93
2.280	258	2.84
2.285	267	2.94
2.290	263	2.89
2.295	259	2.85
2.300	266	2.93
2.305	267	2.94
2.310	268	2.95
2.315	264	2.90
2.320	254	2.79
2.325	272	2.99
2.330	263	2.89
2.335	261	2.87
2.340	253	2.78
2.345	258	2.84
2.350	252	2.77
2.355	259	2.85
2.360	259	2.85
2.365	266	2.93
2.370	266	2.93
2.375	263	2.89
2.380	262	2.88
2.385	278	3.06
2.390	270	2.97
2.395	265	2.92
2.400	267	2.94
2.405	272	2.99
2.410	260	2.86
2.415	273	3.00
2.420	255	2.81
2.425	260	2.86
2.430	257	2.83
2.435	257	2.83
2.440	249	2.74
2.445	249	2.74
2.450	259	2.85
2.455	254	2.79
2.460	253	2.78
2.465	259	2.85
2.470	265	2.92
2.475	277	3.05
2.480	254	2.79
2.485	256	2.82
2.490	272	2.99
2.495	262	2.88
2.500	265	2.92
2.505	262	2.88
2.510	250	2.75
2.515	266	2.93
2.520	258	2.84
2.525	265	2.92
2.530	256	2.82
2.535	253	2.78
2.540	240	2.64
2.545	255	2.81
2.550	257	2.83
2.555	265	2.92
2.560	263	2.89
2.565	256	2.82
2.570	263	2.89
2.575	254	2.79
2.580	258	2.84
2.585	263	2.89
2.590	259	2.85
2.595	258	2.84
2.600	261	2.87
2.605	245	2.70
2.610	259	2.85
2.615	251	2.76
2.620	265	2.92
2.625	249	2.74
2.630	247	2.72
2.635	261	2.87
2.640	256	2.82
2.645	256	2.82
2.650	240	2.64
2.655	246	2.71
2.660	256	2.82
2.665	267	2.94
2.670	255	2.81
2.675	253	2.78
2.680	252	2.77
2.685	255	2.81
2.690	259	2.85
2.695	255	2.81
2.700	255	2.81
2.705	253	2.78
2.710	257	2.83
2.715	250	2.75
2.720	261	2.87
2.725	244	2.68
2.730	271	2.98
2.735	259	2.85
2.740	253	2.78
2.745	241	2.65
2.750	262	2.88
2.755	253	2.78
2.760	261	2.87
2.765	266	2.93
2.770	262	2.88
2.775	253	2.78
2.780	272	2.99
2.785	260	2.86
2.790	262	2.88
2.795	257	2.83
2.800	274	3.01
2.805	268	2.95
2.810	260	2.86
2.815	276	3.04
2.820	244	2.68
2.825	258	2.84
2.830	257	2.83
2.835	264	2.90
2.840	253	2.78
2.845	261	2.87
2.850	253	2.78
2.855	254	2.79
2.860	246	2.71
2.865	256	2.82
2.870	263	2.89
2.875	267	2.94
2.880	268	2.95
2.885	275	3.03
2.890	274	3.01
2.895	263	2.89
2.900	259	2.85
2.905	275	3.03
2.910	249	2.74
2.915	252	2.77
2.920	253	2.78
2.925	255	2.81
2.930	261	2.87
2.935	268	2.95
2.940	260	2.86
2.945	248	2.73
2.950	272	2.99
2.955	270	2.97
2.960	264	2.90
2.965	254	2.79
2.970	269	2.96
2.975	253	2.78
2.980	254	2.79
2.985	265	2.92
2.990	260	2.86
2.995	253	2.78
3.000	267	2.94
3.005	266	2.93
3.010	248	2.73
3.015	265	2.92
3.020	261	2.87
3.025	257	2.83
3.030	254	2.79
3.035	261	2.87
3.040	271	2.98
3.045	260	2.86
3.050	266	2.93
3.055	271	2.98
3.060	267	2.94
3.065	263	2.89
3.070	268	2.95
3.075	253	2.78
3.080	251	2.76
3.085	261	2.87
3.090	272	2.99
3.095	262	2.88
3.100	260	2.86
3.105	266	2.93
3.110	267	2.94
3.115	254	2.79
3.120	279	3.07
3.125	268	2.95
3.130	267	2.94
3.135	263	2.89
3.140	246	2.71
3.145	265	2.92
3.150	263	2.89
3.155	254	2.79
3.160	261	2.87
3.165	261	2.87
3.170	263	2.89
3.175	262	2.88
3.180	249	2.74
3.185	253	2.78
3.190	264	2.90
3.195	255	2.81
3.200	263	2.89
3.205	252	2.77
3.210	258	2.84
3.215	239	2.63
3.220	255	2.81
3.225	258	2.84
3.230	259	2.85
3.235	250	2.75
3.240	266	2.93
3.245	259	2.85
3.250	252	2.77
3.255	260	2.86
3.260	262	2.88
3.265	264	2.90
3.270	254	2.79
3.275	271	2.98
3.280	273	3.00
3.285	255	2.81
3.290	260	2.86
3.295	242	2.66
3.300	246	2.71
3.305	258	2.84
3.310	266	2.93
3.315	243	2.67
3.320	255	2.81
3.325	259	2.85
3.330	253	2.78
3.335	253	2.78
3.340	257	2.83
3.345	239	2.63
3.350	254	2.79
3.355	247	2.72
3.360	275	3.03
3.365	258	2.84
3.370	236	2.60
3.375	254	2.79
3.380	261	2.87
3.385	250	2.75
3.390	249	2.74
3.395	239	2.63
3.400	255	2.81
3.405	260	2.86
3.410	271	2.98
3.415	253	2.78
3.420	254	2.79
3.425	265	2.92
3.430	257	2.83
3.435	249	2.74
3.440	255	2.81
3.445	245	2.70
3.450	256	2.82
3.455	262	2.88
3.460	262	2.88
3.465	254	2.79
3.470	254	2.79
3.475	251	2.76
3.480	255	2.81
3.485	238	2.62
3.490	252	2.77
3.495	256	2.82
3.500	253	2.78
3.505	251	2.76
3.510	244	2.68
3.515	268	2.95
3.520	258	2.84
3.525	245	2.70
3.530	246	2.71
3.535	253	2.78
3.540	246	2.71
3.545	251	2.76
3.550	263	2.89
3.555	258	2.84
3.560	250	2.75
3.565	256	2.82
3.570	251	2.76
3.575	250	2.75
3.580	253	2.78
3.585	242	2.66
3.590	267	2.94
3.595	257	2.83
3.600	255	2.81
3.605	260	2.86
3.610	263	2.89
3.615	256	2.82
3.620	261	2.87
3.625	248	2.73
3.630	262	2.88
3.635	242	2.66
3.640	251	2.76
3.645	256	2.82
3.650	265	2.92
3.655	244	2.68
3.660	251	2.76
3.665	259	2.85
3.670	268	2.95
3.675	251	2.76
3.680	259	2.85
3.685	244	2.68
3.690	256	2.82
3.695	256	2.82
3.700	266	2.93
3.705	256	2.82
3.710	245	2.70
3.715	266	2.93
3.720	273	3.00
3.725	284	3.12
3.730	257	2.83
3.735	263	2.89
3.740	268	2.95
3.745	267	2.94
3.750	262	2.88
3.755	262	2.88
3.760	275	3.03
3.765	268	2.95
3.770	276	3.04
3.775	278	3.06
3.780	279	3.07
3.785	285	3.14
3.790	258	2.84
3.795	272	2.99
3.800	288	3.17
3.805	273	3.00
3.810	270	2.97
3.815	265	2.92
3.820	271	2.98
3.825	277	3.05
3.830	271	2.98
3.835	283	3.11
3.840	283	3.11
3.845	286	3.15
3.850	276	3.04
3.855	289	3.18
3.860	297	3.27
3.865	291	3.20
3.870	283	3.11
3.875	311	3.42
3.880	291	3.20
3.885	296	3.26
3.890	302	3.32
3.895	293	3.22
3.900	298	3.28
3.905	316	3.48
3.910	310	3.41
3.915	305	3.36
3.920	311	3.42
3.925	306	3.37
3.930	301	3.31
3.935	305	3.36
3.940	314	3.45
3.945	297	3.27
3.950	300	3.30
3.955	315	3.47
3.960	317	3.49
3.965	319	3.51
3.970	307	3.38
3.975	330	3.63
3.980	328	3.61
3.985	337	3.71
3.990	340	3.74
3.995	321	3.53
4.000	325	3.58
4.005	350	3.85
4.010	338	3.72
4.015	343	3.77
4.020	347	3.82
4.025	352	3.87
4.030	354	3.89
4.035	365	4.02
4.040	349	3.84
4.045	367	4.04
4.050	358	3.94
4.055	370	4.07
4.060	364	4.00
4.065	366	4.03
4.070	373	4.10
4.075	363	3.99
4.080	381	4.19
4.085	401	4.41
4.090	397	4.37
4.095	402	4.42
4.100	406	4.47
4.105	386	4.25
4.110	386	4.25
4.115	400	4.40
4.120	418	4.60
4.125	411	4.52
4.130	433	4.76
4.135	414	4.55
4.140	437	4.81
4.145	431	4.74
4.150	452	4.97
4.155	432	4.75
4.160	459	5.05
4.165	450	4.95
4.170	436	4.80
4.175	460	5.06
4.180	464	5.11
4.185	457	5.03
4.190	470	5.17
4.195	472	5.19
4.200	481	5.29
4.205	488	5.37
4.210	468	5.15
4.215	500	5.50
4.220	487	5.36
4.225	513	5.64
4.230	523	5.75
4.235	546	6.01
4.240	531	5.84
4.245	532	5.85
4.250	558	6.14
4.255	547	6.02
4.260	541	5.95
4.265	570	6.27
4.270	567	6.24
4.275	563	6.19
4.280	575	6.33
4.285	607	6.68
4.290	593	6.52
4.295	602	6.62
4.300	615	6.77
4.305	618	6.80
4.310	638	7.02
4.315	655	7.21
4.320	655	7.21
4.325	667	7.34
4.330	663	7.29
4.335	693	7.62
4.340	682	7.50
4.345	684	7.53
4.350	716	7.88
4.355	714	7.86
4.360	718	7.90
4.365	724	7.97
4.370	741	8.15
4.375	759	8.35
4.380	763	8.39
4.385	759	8.35
4.390	787	8.66
4.395	777	8.55
4.400	800	8.80
4.405	792	8.71
4.410	818	9.00
4.415	826	9.09
4.420	833	9.16
4.425	879	9.67
4.430	860	9.46
4.435	879	9.67
4.440	904	9.95
4.445	899	9.89
4.450	952	10.47
4.455	919	10.11
4.460	929	10.22
4.465	976	10.74
4.470	995	10.95
4.475	992	10.91
4.480	999	10.99
4.485	1000	11.00
4.490	1030	11.33
4.495	1038	11.42
4.500	1029	11.32
4.505	1069	11.76
4.510	1079	11.87
4.515	1083	11.92
4.520	1080	11.88
4.525	1106	12.17
4.530	1107	12.18
4.535	1146	12.61
4.540	1171	12.88
4.545	1155	12.71
4.550	1189	13.08
4.555	1220	13.42
4.560	1225	13.48
4.565	1230	13.53
4.570	1272	13.99
4.575	1306	14.37
4.580	1307	14.38
4.585	1309	14.40
4.590	1344	14.79
4.595	1416	15.58
4.600	1382	15.21
4.605	1413	15.55
4.610	1416	15.58
4.615	1444	15.89
4.620	1424	15.67
4.625	1468	16.15
4.630	1500	16.50
4.635	1517	16.69
4.640	1529	16.82
4.645	1550	17.05
4.650	1582	17.41
4.655	1582	17.41
4.660	1601	17.61
4.665	1631	17.94
4.670	1676	18.44
4.675	1699	18.69
4.680	1725	18.98
4.685	1715	18.87
4.690	1768	19.45
4.695	1788	19.67
4.700	1825	20.08
4.705	1854	20.40
4.710	1857	20.43
4.715	1850	20.35
4.720	1915	21.07
4.725	1930	21.23
4.730	1988	21.87
4.735	1964	21.61
4.740	1984	21.83
4.745	2037	22.41
4.750	2073	22.81
4.755	2104	23.15
4.760	2129	23.42
4.765	2159	23.75
4.770	2194	24.14
4.775	2196	24.16
4.780	2256	24.82
4.785	2271	24.99
4.790	2312	25.44
4.795	2357	25.93
4.800	2397	26.37
4.805	2415	26.57
4.810	2406	26.47
4.815	2465	27.12
4.820	2468	27.15
4.825	2500	27.51
4.830	2556	28.12
4.835	2555	28.11
4.840	2592	28.52
4.845	2632	28.96
4.850	2656	29.22
4.855	2696	29.66
4.860	2730	30.04
4.865	2784	30.63
4.870	2794	30.74
4.875	2835	31.19
4.880	2867	31.54
4.885	2842	31.27
4.890	2947	32.42
4.895	2973	32.71
4.900	2965	32.62
4.905	3042	33.47
4.910	3046	33.51
4.915	3126	34.39
4.920	3197	35.17
4.925	3216	35.38
4.930	3191	35.11
4.935	3291	36.21
4.940	3342	36.77
4.945	3381	37.20
4.950	3415	37.57
4.955	3451	37.97
4.960	3480	38.29
4.965	3522	38.75
4.970	3598	39.59
4.975	3637	40.02
4.980	3660	40.27
4.985	3660	40.27
4.990	3753	41.29
4.995	3764	41.41
5.000	3849	42.35
5.005	3837	42.22
5.010	3917	43.10
5.015	3970	43.68
5.020	3963	43.60
5.025	4055	44.61
5.030	4072	44.80
5.035	4055	44.61
5.040	4129	45.43
5.045	4214	46.36
5.050	4255	46.81
5.055	4327	47.61
5.060	4356	47.93
5.065	4389	48.29
5.070	4386	48.26
5.075	4487	49.37
5.080	4494	49.44
5.085	4517	49.70
5.090	4546	50.02
5.095	4671	51.39
5.100	4635	51.00
5.105	4707	51.79
5.110	4793	52.73
5.115	4809	52.91
5.120	4962	54.59
5.125	4988	54.88
5.130	5119	56.32
5.135	5157	56.74
5.140	5148	56.64
5.145	5205	57.27
5.150	5218	57.41
5.155	5250	57.76
5.160	5295	58.26
5.165	5325	58.59
5.170	5359	58.96
5.175	5467	60.15
5.180	5450	59.96
5.185	5597	61.58
5.190	5569	61.27
5.195	5620	61.83
5.200	5679	62.48
5.205	5746	63.22
5.210	5737	63.12
5.215	5856	64.43
5.220	5921	65.14
5.225	5974	65.73
5.230	5959	65.56
5.235	5993	65.94
5.240	6031	66.35
5.245	6085	66.95
5.250	6106	67.18
5.255	6282	69.12
5.260	6272	69.01
5.265	6290	69.20
5.270	6304	69.36
5.275	6397	70.38
5.280	6408	70.50
5.285	6493	71.44
5.290	6522	71.76
5.295	6534	71.89
5.300	6618	72.81
5.305	6643	73.09
5.310	6747	74.23
5.315	6710	73.83
5.320	6779	74.58
5.325	6856	75.43
5.330	6960	76.58
5.335	6947	76.43
5.340	7010	77.13
5.345	7043	77.49
5.350	7143	78.59
5.355	7056	77.63
5.360	7153	78.70
5.365	7243	79.69
5.370	7245	79.71
5.375	7351	80.88
5.380	7306	80.38
5.385	7446	81.92
5.390	7398	81.40
5.395	7498	82.50
5.400	7385	81.25
5.405	7455	82.02
5.410	7517	82.70
5.415	7571	83.30
5.420	7609	83.72
5.425	7715	84.88
5.430	7753	85.30
5.435	7734	85.09
5.440	7841	86.27
5.445	7922	87.16
5.450	7885	86.75
5.455	7822	86.06
5.460	7862	86.50
5.465	7891	86.82
5.470	7841	86.27
5.475	7836	86.21
5.480	7967	87.66
5.485	8022	88.26
5.490	8152	89.69
5.495	8239	90.65
5.500	8234	90.59
5.505	8298	91.30
5.510	8349	91.86
5.515	8281	91.11
5.520	8414	92.57
5.525	8376	92.16
5.530	8448	92.95
5.535	8341	91.77
5.540	8292	91.23
5.545	8383	92.23
5.550	8408	92.51
5.555	8408	92.51
5.560	8389	92.30
5.565	8425	92.69
5.570	8604	94.66
5.575	8568	94.27
5.580	8651	95.18
5.585	8615	94.78
5.590	8677	95.47
5.595	8744	96.20
5.600	8672	95.41
5.605	8662	95.30
5.610	8695	95.67
5.615	8717	95.91
5.620	8687	95.58
5.625	8718	95.92
5.630	8815	96.99
5.635	8786	96.67
5.640	8909	98.02
5.645	8889	97.80
5.650	8912	98.05
5.655	8965	98.64
5.660	8955	98.53
5.665	8877	97.67
5.670	8914	98.07
5.675	8837	97.23
5.680	8726	96.01
5.685	8877	97.67
5.690	8866	97.55
5.695	8875	97.65
5.700	8969	98.68
5.705	9089	100.00
5.710	9035	99.41
5.715	9045	99.52
5.720	9035	99.41
5.725	8941	98.37
5.730	8948	98.45
5.735	8955	98.53
5.740	8962	98.60
5.745	9049	99.56
5.750	8871	97.60
5.755	8935	98.31
5.760	8876	97.66
5.765	9005	99.08
5.770	8946	98.43
5.775	8983	98.83
5.780	8988	98.89
5.785	8878	97.68
5.790	8820	97.04
5.795	8813	96.96
5.800	8878	97.68
5.805	8871	97.60
5.810	8826	97.11
5.815	8816	97.00
5.820	8828	97.13
5.825	8773	96.52
5.830	8781	96.61
5.835	8763	96.41
5.840	8835	97.21
5.845	8801	96.83
5.850	8843	97.29
5.855	8849	97.36
5.860	8775	96.55
5.865	8793	96.74
5.870	8844	97.30
5.875	8821	97.05
5.880	8774	96.53
5.885	8710	95.83
5.890	8714	95.87
5.895	8677	95.47
5.900	8678	95.48
5.905	8647	95.14
5.910	8627	94.92
5.915	8574	94.33
5.920	8532	93.87
5.925	8535	93.90
5.930	8454	93.01
5.935	8514	93.67
5.940	8421	92.65
5.945	8434	92.79
5.950	8435	92.80
5.955	8421	92.65
5.960	8271	91.00
5.965	8470	93.19
5.970	8446	92.93
5.975	8349	91.86
5.980	8326	91.61
5.985	8206	90.28
5.990	8306	91.39
5.995	8241	90.67
6.000	8288	91.19
6.005	8130	89.45
6.010	8157	89.75
6.015	8151	89.68
6.020	8072	88.81
6.025	7945	87.41
6.030	8110	89.23
6.035	7984	87.84
6.040	7990	87.91
6.045	7975	87.74
6.050	7888	86.79
6.055	7865	86.53
6.060	7924	87.18
6.065	7863	86.51
6.070	7883	86.73
6.075	7830	86.15
6.080	7807	85.90
6.085	7833	86.18
6.090	7750	85.27
6.095	7778	85.58
6.100	7698	84.70
6.105	7642	84.08
6.110	7583	83.43
6.115	7521	82.75
6.120	7491	82.42
6.125	7401	81.43
6.130	7453	82.00
6.135	7428	81.73
6.140	7421	81.65
6.145	7423	81.67
6.150	7415	81.58
6.155	7416	81.59
6.160	7386	81.26
6.165	7331	80.66
6.170	7297	80.28
6.175	7289	80.20
6.180	7343	80.79
6.185	7205	79.27
6.190	7299	80.31
6.195	7217	79.40
6.200	7100	78.12
6.205	7166	78.84
6.210	7162	78.80
6.215	7079	77.89
6.220	7149	78.66
6.225	7110	78.23
6.230	7132	78.47
6.235	7169	78.88
6.240	7110	78.23
6.245	7077	77.86
6.250	7100	78.12
6.255	7065	77.73
6.260	7066	77.74
6.265	7003	77.05
6.270	6825	75.09
6.275	6869	75.57
6.280	6904	75.96
6.285	6777	74.56
6.290	6771	74.50
6.295	6781	74.61
6.300	6650	73.17
6.305	6812	74.95
6.310	6795	74.76
6.315	6713	73.86
6.320	6747	74.23
6.325	6773	74.52
6.330	6771	74.50
6.335	6770	74.49
6.340	6714	73.87
6.345	6714	73.87
6.350	6710	73.83
6.355	6640	73.06
6.360	6674	73.43
6.365	6592	72.53
6.370	6612	72.75
6.375	6681	73.51
6.380	6652	73.19
6.385	6654	73.21
6.390	6663	73.31
6.395	6543	71.99
6.400	6648	73.14
6.405	6692	73.63
6.410	6587	72.47
6.415	6546	72.02
6.420	6575	72.34
6.425	6625	72.89
6.430	6557	72.14
6.435	6619	72.82
6.440	6618	72.81
6.445	6638	73.03
6.450	6639	73.04
6.455	6645	73.11
6.460	6634	72.99
6.465	6610	72.73
6.470	6622	72.86
6.475	6682	73.52
6.480	6582	72.42
6.485	6535	71.90
6.490	6559	72.16
6.495	6531	71.86
6.500	6580	72.40
6.505	6523	71.77
6.510	6632	72.97
6.515	6557	72.14
6.520	6625	72.89
