[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_fid.gcd
17.42600	-4979
17.42667	-4980
17.42733	-4982
17.42800	-4984
17.42867	-4985
17.42933	-4987
17.43000	-4989
17.43067	-4991
17.43133	-4993
17.43200	-4995
17.43267	-4998
17.43333	-5000
17.43400	-5002
17.43467	-5004
17.43533	-5006
17.43600	-5008
17.43667	-5010
17.43733	-5011
17.43800	-5013
17.43867	-5014
17.43933	-5016
17.44000	-5017
17.44067	-5018
17.44133	-5020
17.44200	-5021
17.44267	-5023
17.44333	-5025
17.44400	-5027
17.44467	-5028
17.44533	-5029
17.44600	-5030
17.44667	-5032
17.44733	-5034
17.44800	-5036
17.44867	-5039
17.44933	-5042
17.45000	-5045
17.45067	-5048
17.45133	-5050
17.45200	-5052
17.45267	-5054
17.45333	-5055
17.45400	-5056
17.45467	-5057
17.45533	-5059
17.45600	-5060
17.45667	-5062
17.45733	-5064
17.45800	-5065
17.45867	-5067
17.45933	-5068
17.46000	-5069
17.46067	-5070
17.46133	-5071
17.46200	-5073
17.46267	-5074
17.46333	-5076
17.46400	-5077
17.46467	-5079
17.46533	-5082
17.46600	-5084
17.46667	-5086
17.46733	-5088
17.46800	-5090
17.46867	-5091
17.46933	-5093
17.47000	-5095
17.47067	-5098
17.47133	-5100
17.47200	-5104
17.47267	-5107
17.47333	-5110
17.47400	-5113
17.47467	-5115
17.47533	-5117
17.47600	-5119
17.47667	-5122
17.47733	-5124
17.47800	-5126
17.47867	-5128
17.47933	-5130
17.48000	-5132
17.48067	-5134
17.48133	-5136
17.48200	-5137
17.48267	-5138
17.48333	-5139
17.48400	-5139
17.48467	-5140
17.48533	-5141
17.48600	-5142
17.48667	-5144
17.48733	-5146
17.48800	-5149
17.48867	-5151
17.48933	-5153
17.49000	-5155
17.49067	-5157
17.49133	-5159
17.49200	-5160
17.49267	-5162
17.49333	-5164
17.49400	-5166
17.49467	-5168
17.49533	-5170
17.49600	-5172
17.49667	-5173
17.49733	-5175
17.49800	-5176
17.49867	-5177
17.49933	-5178
17.50000	-5179
17.50067	-5180
17.50133	-5182
17.50200	-5183
17.50267	-5185
17.50333	-5186
17.50400	-5187
17.50467	-5188
17.50533	-5190
17.50600	-5191
17.50667	-5193
17.50733	-5195
17.50800	-5196
17.50867	-5198
17.50933	-5201
17.51000	-5203
17.51067	-5206
17.51133	-5208
17.51200	-5210
17.51267	-5211
17.51333	-5213
17.51400	-5214
17.51467	-5216
17.51533	-5218
17.51600	-5220
17.51667	-5222
17.51733	-5224
17.51800	-5225
17.51867	-5227
17.51933	-5228
17.52000	-5229
17.52067	-5229
17.52133	-5230
17.52200	-5231
17.52267	-5232
17.52333	-5233
17.52400	-5234
17.52467	-5236
17.52533	-5238
17.52600	-5239
17.52667	-5241
17.52733	-5241
17.52800	-5242
17.52867	-5242
17.52933	-5242
17.53000	-5243
17.53067	-5244
17.53133	-5245
17.53200	-5246
17.53267	-5248
17.53333	-5251
17.53400	-5253
17.53467	-5255
17.53533	-5257
17.53600	-5259
17.53667	-5261
17.53733	-5262
17.53800	-5263
17.53867	-5265
17.53933	-5266
17.54000	-5268
17.54067	-5270
17.54133	-5272
17.54200	-5274
17.54267	-5275
17.54333	-5276
17.54400	-5277
17.54467	-5278
17.54533	-5280
17.54600	-5282
17.54667	-5283
17.54733	-5286
17.54800	-5288
17.54867	-5290
17.54933	-5292
17.55000	-5293
17.55067	-5295
17.55133	-5297
17.55200	-5298
17.55267	-5300
17.55333	-5302
17.55400	-5303
17.55467	-5305
17.55533	-5307
17.55600	-5309
17.55667	-5311
17.55733	-5313
17.55800	-5314
17.55867	-5316
17.55933	-5317
17.56000	-5318
17.56067	-5319
17.56133	-5321
17.56200	-5322
17.56267	-5324
17.56333	-5326
17.56400	-5328
17.56467	-5330
17.56533	-5332
17.56600	-5333
17.56667	-5334
17.56733	-5336
17.56800	-5337
17.56867	-5339
17.56933	-5341
17.57000	-5344
17.57067	-5346
17.57133	-5348
17.57200	-5349
17.57267	-5351
17.57333	-5352
17.57400	-5353
17.57467	-5355
17.57533	-5357
17.57600	-5359
17.57667	-5361
17.57733	-5363
17.57800	-5366
17.57867	-5368
17.57933	-5371
17.58000	-5374
17.58067	-5376
17.58133	-5377
17.58200	-5378
17.58267	-5380
17.58333	-5381
17.58400	-5383
17.58467	-5385
17.58533	-5387
17.58600	-5389
17.58667	-5391
17.58733	-5392
17.58800	-5394
17.58867	-5395
17.58933	-5395
17.59000	-5396
17.59067	-5397
17.59133	-5398
17.59200	-5399
17.59267	-5401
17.59333	-5402
17.59400	-5404
17.59467	-5405
17.59533	-5407
17.59600	-5407
17.59667	-5408
17.59733	-5409
17.59800	-5409
17.59867	-5410
17.59933	-5412
17.60000	-5413
17.60067	-5415
17.60133	-5417
17.60200	-5419
17.60267	-5422
17.60333	-5424
17.60400	-5426
17.60467	-5427
17.60533	-5428
17.60600	-5430
17.60667	-5431
17.60733	-5433
17.60800	-5434
17.60867	-5435
17.60933	-5436
17.61000	-5438
17.61067	-5439
17.61133	-5440
17.61200	-5441
17.61267	-5441
17.61333	-5442
17.61400	-5443
17.61467	-5444
17.61533	-5445
17.61600	-5447
17.61667	-5449
17.61733	-5451
17.61800	-5453
17.61867	-5454
17.61933	-5455
17.62000	-5456
17.62067	-5457
17.62133	-5458
17.62200	-5459
17.62267	-5460
17.62333	-5461
17.62400	-5463
17.62467	-5464
17.62533	-5465
17.62600	-5466
17.62667	-5466
17.62733	-5467
17.62800	-5467
17.62867	-5467
17.62933	-5468
17.63000	-5469
17.63067	-5471
17.63133	-5472
17.63200	-5473
17.63267	-5475
17.63333	-5476
17.63400	-5478
17.63467	-5480
17.63533	-5482
17.63600	-5483
17.63667	-5485
17.63733	-5486
17.63800	-5487
17.63867	-5489
17.63933	-5490
17.64000	-5492
17.64067	-5493
17.64133	-5494
17.64200	-5494
17.64267	-5494
17.64333	-5494
17.64400	-5494
17.64467	-5495
17.64533	-5496
17.64600	-5497
17.64667	-5499
17.64733	-5501
17.64800	-5503
17.64867	-5504
17.64933	-5505
17.65000	-5506
17.65067	-5507
17.65133	-5509
17.65200	-5511
17.65267	-5513
17.65333	-5514
17.65400	-5516
17.65467	-5518
17.65533	-5519
17.65600	-5520
17.65667	-5522
17.65733	-5522
17.65800	-5523
17.65867	-5523
17.65933	-5523
17.66000	-5524
17.66067	-5524
17.66133	-5525
17.66200	-5526
17.66267	-5527
17.66333	-5528
17.66400	-5528
17.66467	-5529
17.66533	-5530
17.66600	-5532
17.66667	-5533
17.66733	-5535
17.66800	-5538
17.66867	-5541
17.66933	-5543
17.67000	-5545
17.67067	-5547
17.67133	-5548
17.67200	-5549
17.67267	-5550
17.67333	-5552
17.67400	-5553
17.67467	-5555
17.67533	-5557
17.67600	-5559
17.67667	-5561
17.67733	-5563
17.67800	-5564
17.67867	-5566
17.67933	-5568
17.68000	-5570
17.68067	-5572
17.68133	-5574
17.68200	-5576
17.68267	-5578
17.68333	-5580
17.68400	-5582
17.68467	-5584
17.68533	-5586
17.68600	-5588
17.68667	-5589
17.68733	-5590
17.68800	-5591
17.68867	-5592
17.68933	-5594
17.69000	-5596
17.69067	-5598
17.69133	-5600
17.69200	-5603
17.69267	-5605
17.69333	-5607
17.69400	-5608
17.69467	-5609
17.69533	-5610
17.69600	-5610
17.69667	-5611
17.69733	-5612
17.69800	-5613
17.69867	-5614
17.69933	-5615
17.70000	-5616
17.70067	-5617
17.70133	-5618
17.70200	-5618
17.70267	-5619
17.70333	-5620
17.70400	-5621
17.70467	-5622
17.70533	-5624
17.70600	-5626
17.70667	-5628
17.70733	-5630
17.70800	-5631
17.70867	-5632
17.70933	-5632
17.71000	-5633
17.71067	-5633
17.71133	-5634
17.71200	-5634
17.71267	-5635
17.71333	-5635
17.71400	-5636
17.71467	-5637
17.71533	-5638
17.71600	-5639
17.71667	-5639
17.71733	-5639
17.71800	-5640
17.71867	-5640
17.71933	-5640
17.72000	-5640
17.72067	-5641
17.72133	-5642
17.72200	-5643
17.72267	-5645
17.72333	-5646
17.72400	-5647
17.72467	-5648
17.72533	-5649
17.72600	-5651
17.72667	-5652
17.72733	-5653
17.72800	-5655
17.72867	-5657
17.72933	-5659
17.73000	-5660
17.73067	-5662
17.73133	-5663
17.73200	-5665
17.73267	-5667
17.73333	-5669
17.73400	-5670
17.73467	-5672
17.73533	-5673
17.73600	-5675
17.73667	-5676
17.73733	-5677
17.73800	-5678
17.73867	-5679
17.73933	-5680
17.74000	-5681
17.74067	-5681
17.74133	-5682
17.74200	-5682
17.74267	-5683
17.74333	-5684
17.74400	-5686
17.74467	-5687
17.74533	-5688
17.74600	-5689
17.74667	-5690
17.74733	-5690
17.74800	-5690
17.74867	-5691
17.74933	-5691
17.75000	-5692
17.75067	-5693
17.75133	-5694
17.75200	-5696
17.75267	-5697
17.75333	-5699
17.75400	-5700
17.75467	-5701
17.75533	-5702
17.75600	-5703
17.75667	-5704
17.75733	-5705
17.75800	-5706
17.75867	-5707
17.75933	-5709
17.76000	-5711
17.76067	-5712
17.76133	-5713
17.76200	-5714
17.76267	-5715
17.76333	-5715
17.76400	-5715
17.76467	-5716
17.76533	-5717
17.76600	-5718
17.76667	-5720
17.76733	-5721
17.76800	-5723
17.76867	-5725
17.76933	-5727
17.77000	-5728
17.77067	-5730
17.77133	-5732
17.77200	-5734
17.77267	-5736
17.77333	-5738
17.77400	-5740
17.77467	-5742
17.77533	-5744
17.77600	-5746
17.77667	-5747
17.77733	-5749
17.77800	-5750
17.77867	-5751
17.77933	-5753
17.78000	-5754
17.78067	-5756
17.78133	-5757
17.78200	-5758
17.78267	-5759
17.78333	-5760
17.78400	-5760
17.78467	-5760
17.78533	-5760
17.78600	-5760
17.78667	-5760
17.78733	-5761
17.78800	-5761
17.78867	-5761
17.78933	-5762
17.79000	-5762
17.79067	-5762
17.79133	-5763
17.79200	-5764
17.79267	-5764
17.79333	-5765
17.79400	-5765
17.79467	-5766
17.79533	-5767
17.79600	-5768
17.79667	-5770
17.79733	-5771
17.79800	-5772
17.79867	-5773
17.79933	-5774
17.80000	-5775
17.80067	-5776
17.80133	-5776
17.80200	-5776
17.80267	-5777
17.80333	-5777
17.80400	-5778
17.80467	-5780
17.80533	-5781
17.80600	-5783
17.80667	-5784
17.80733	-5785
17.80800	-5786
17.80867	-5786
17.80933	-5787
17.81000	-5788
17.81067	-5789
17.81133	-5790
17.81200	-5792
17.81267	-5793
17.81333	-5794
17.81400	-5795
17.81467	-5796
17.81533	-5796
17.81600	-5796
17.81667	-5796
17.81733	-5796
17.81800	-5797
17.81867	-5797
17.81933	-5799
17.82000	-5801
17.82067	-5803
17.82133	-5805
17.82200	-5807
17.82267	-5808
17.82333	-5809
17.82400	-5810
17.82467	-5810
17.82533	-5811
17.82600	-5812
17.82667	-5812
17.82733	-5813
17.82800	-5814
17.82867	-5814
17.82933	-5814
17.83000	-5814
17.83067	-5813
17.83133	-5812
17.83200	-5811
17.83267	-5811
17.83333	-5812
17.83400	-5812
17.83467	-5812
17.83533	-5813
17.83600	-5814
17.83667	-5815
17.83733	-5816
17.83800	-5817
17.83867	-5819
17.83933	-5820
17.84000	-5822
17.84067	-5824
17.84133	-5826
17.84200	-5828
17.84267	-5830
17.84333	-5832
17.84400	-5833
17.84467	-5834
17.84533	-5835
17.84600	-5835
17.84667	-5835
17.84733	-5836
17.84800	-5836
17.84867	-5837
17.84933	-5837
17.85000	-5838
17.85067	-5839
17.85133	-5840
17.85200	-5841
17.85267	-5842
17.85333	-5842
17.85400	-5842
17.85467	-5842
17.85533	-5843
17.85600	-5844
17.85667	-5845
17.85733	-5845
17.85800	-5847
17.85867	-5848
17.85933	-5849
17.86000	-5849
17.86067	-5850
17.86133	-5849
17.86200	-5849
17.86267	-5850
17.86333	-5851
17.86400	-5852
17.86467	-5853
17.86533	-5854
17.86600	-5854
17.86667	-5855
17.86733	-5856
17.86800	-5856
17.86867	-5855
17.86933	-5855
17.87000	-5855
17.87067	-5855
17.87133	-5856
17.87200	-5856
17.87267	-5856
17.87333	-5857
17.87400	-5857
17.87467	-5857
17.87533	-5857
17.87600	-5857
17.87667	-5857
17.87733	-5856
17.87800	-5856
17.87867	-5856
17.87933	-5856
17.88000	-5857
17.88067	-5858
17.88133	-5859
17.88200	-5860
17.88267	-5860
17.88333	-5861
17.88400	-5861
17.88467	-5861
17.88533	-5862
17.88600	-5862
17.88667	-5863
17.88733	-5864
17.88800	-5865
17.88867	-5866
17.88933	-5867
17.89000	-5867
17.89067	-5867
17.89133	-5867
17.89200	-5867
17.89267	-5867
17.89333	-5867
17.89400	-5868
17.89467	-5869
17.89533	-5870
17.89600	-5870
17.89667	-5871
17.89733	-5872
17.89800	-5872
17.89867	-5873
17.89933	-5874
17.90000	-5875
17.90067	-5876
17.90133	-5878
17.90200	-5880
17.90267	-5882
17.90333	-5884
17.90400	-5886
17.90467	-5887
17.90533	-5888
17.90600	-5888
17.90667	-5888
17.90733	-5888
17.90800	-5888
17.90867	-5888
17.90933	-5889
17.91000	-5890
17.91067	-5892
17.91133	-5893
17.91200	-5893
17.91267	-5894
17.91333	-5894
17.91400	-5895
17.91467	-5895
17.91533	-5894
17.91600	-5894
17.91667	-5894
17.91733	-5895
17.91800	-5895
17.91867	-5896
17.91933	-5897
17.92000	-5898
17.92067	-5898
17.92133	-5899
17.92200	-5900
17.92267	-5901
17.92333	-5902
17.92400	-5904
17.92467	-5906
17.92533	-5909
17.92600	-5910
17.92667	-5912
17.92733	-5913
17.92800	-5914
17.92867	-5914
17.92933	-5914
17.93000	-5914
17.93067	-5914
17.93133	-5913
17.93200	-5913
17.93267	-5914
17.93333	-5915
17.93400	-5915
17.93467	-5916
17.93533	-5916
17.93600	-5916
17.93667	-5916
17.93733	-5915
17.93800	-5914
17.93867	-5914
17.93933	-5914
17.94000	-5914
17.94067	-5915
17.94133	-5915
17.94200	-5915
17.94267	-5914
17.94333	-5913
17.94400	-5913
17.94467	-5913
17.94533	-5913
17.94600	-5914
17.94667	-5915
17.94733	-5916
17.94800	-5917
17.94867	-5919
17.94933	-5920
17.95000	-5921
17.95067	-5922
17.95133	-5922
17.95200	-5922
17.95267	-5922
17.95333	-5922
17.95400	-5922
17.95467	-5923
17.95533	-5923
17.95600	-5923
17.95667	-5923
17.95733	-5923
17.95800	-5923
17.95867	-5922
17.95933	-5921
17.96000	-5921
17.96067	-5921
17.96133	-5921
17.96200	-5922
17.96267	-5923
17.96333	-5924
17.96400	-5925
17.96467	-5926
17.96533	-5926
17.96600	-5927
17.96667	-5927
17.96733	-5927
17.96800	-5927
17.96867	-5928
17.96933	-5929
17.97000	-5930
17.97067	-5931
17.97133	-5933
17.97200	-5934
17.97267	-5934
17.97333	-5934
17.97400	-5934
17.97467	-5933
17.97533	-5933
17.97600	-5933
17.97667	-5933
17.97733	-5934
17.97800	-5934
17.97867	-5935
17.97933	-5936
17.98000	-5936
17.98067	-5937
17.98133	-5937
17.98200	-5938
17.98267	-5938
17.98333	-5938
17.98400	-5939
17.98467	-5940
17.98533	-5941
17.98600	-5942
17.98667	-5942
17.98733	-5943
17.98800	-5943
17.98867	-5944
17.98933	-5944
17.99000	-5945
17.99067	-5945
17.99133	-5946
17.99200	-5947
17.99267	-5949
17.99333	-5950
17.99400	-5952
17.99467	-5953
17.99533	-5954
17.99600	-5955
17.99667	-5955
17.99733	-5955
17.99800	-5956
17.99867	-5956
17.99933	-5956
18.00000	-5957
18.00067	-5957
18.00133	-5957
18.00200	-5958
18.00267	-5958
18.00333	-5959
18.00400	-5959
18.00467	-5958
18.00533	-5958
18.00600	-5957
18.00667	-5957
18.00733	-5957
18.00800	-5958
18.00867	-5959
18.00933	-5960
18.01000	-5962
18.01067	-5963
18.01133	-5963
18.01200	-5964
18.01267	-5965
18.01333	-5966
18.01400	-5967
18.01467	-5969
18.01533	-5970
18.01600	-5972
18.01667	-5974
18.01733	-5976
18.01800	-5977
18.01867	-5978
18.01933	-5978
18.02000	-5979
18.02067	-5979
18.02133	-5979
18.02200	-5979
18.02267	-5980
18.02333	-5981
18.02400	-5982
18.02467	-5983
18.02533	-5983
18.02600	-5984
18.02667	-5984
18.02733	-5985
18.02800	-5986
18.02867	-5986
18.02933	-5987
18.03000	-5988
18.03067	-5989
18.03133	-5990
18.03200	-5991
18.03267	-5991
18.03333	-5991
18.03400	-5991
18.03467	-5991
18.03533	-5991
18.03600	-5991
18.03667	-5991
18.03733	-5992
18.03800	-5993
18.03867	-5994
18.03933	-5996
18.04000	-5998
18.04067	-6000
18.04133	-6001
18.04200	-6002
18.04267	-6003
18.04333	-6003
18.04400	-6004
18.04467	-6004
18.04533	-6005
18.04600	-6005
18.04667	-6005
18.04733	-6006
18.04800	-6006
18.04867	-6007
18.04933	-6007
18.05000	-6007
18.05067	-6008
18.05133	-6008
18.05200	-6010
18.05267	-6011
18.05333	-6012
18.05400	-6013
18.05467	-6014
18.05533	-6015
18.05600	-6016
18.05667	-6017
18.05733	-6018
18.05800	-6018
18.05867	-6019
18.05933	-6019
18.06000	-6019
18.06067	-6020
18.06133	-6021
18.06200	-6023
18.06267	-6024
18.06333	-6024
18.06400	-6025
18.06467	-6025
18.06533	-6024
18.06600	-6024
18.06667	-6023
18.06733	-6023
18.06800	-6023
18.06867	-6023
18.06933	-6024
18.07000	-6024
18.07067	-6024
18.07133	-6024
18.07200	-6024
18.07267	-6023
18.07333	-6023
18.07400	-6023
18.07467	-6023
18.07533	-6023
18.07600	-6023
18.07667	-6024
18.07733	-6025
18.07800	-6026
18.07867	-6027
18.07933	-6027
18.08000	-6028
18.08067	-6028
18.08133	-6028
18.08200	-6028
18.08267	-6029
18.08333	-6030
18.08400	-6031
18.08467	-6032
18.08533	-6033
18.08600	-6032
18.08667	-6032
18.08733	-6032
18.08800	-6031
18.08867	-6031
18.08933	-6031
18.09000	-6031
18.09067	-6032
18.09133	-6032
18.09200	-6033
18.09267	-6033
18.09333	-6034
18.09400	-6034
18.09467	-6034
18.09533	-6033
18.09600	-6033
18.09667	-6033
18.09733	-6033
18.09800	-6034
18.09867	-6035
18.09933	-6036
18.10000	-6038
18.10067	-6038
18.10133	-6039
18.10200	-6039
18.10267	-6040
18.10333	-6041
18.10400	-6041
18.10467	-6042
18.10533	-6042
18.10600	-6043
18.10667	-6044
18.10733	-6044
18.10800	-6045
18.10867	-6045
18.10933	-6045
18.11000	-6045
18.11067	-6044
18.11133	-6044
18.11200	-6044
18.11267	-6044
18.11333	-6044
18.11400	-6044
18.11467	-6045
18.11533	-6045
18.11600	-6046
18.11667	-6047
18.11733	-6047
18.11800	-6048
18.11867	-6049
18.11933	-6049
18.12000	-6050
18.12067	-6052
18.12133	-6053
18.12200	-6054
18.12267	-6055
18.12333	-6056
18.12400	-6057
18.12467	-6057
18.12533	-6058
18.12600	-6058
18.12667	-6057
18.12733	-6058
18.12800	-6058
18.12867	-6059
18.12933	-6059
18.13000	-6060
18.13067	-6060
18.13133	-6060
18.13200	-6059
18.13267	-6058
18.13333	-6057
18.13400	-6055
18.13467	-6055
18.13533	-6055
18.13600	-6055
18.13667	-6056
18.13733	-6056
18.13800	-6057
18.13867	-6057
18.13933	-6058
18.14000	-6059
18.14067	-6059
18.14133	-6060
18.14200	-6060
18.14267	-6061
18.14333	-6062
18.14400	-6063
18.14467	-6064
18.14533	-6066
18.14600	-6067
18.14667	-6068
18.14733	-6069
18.14800	-6069
18.14867	-6069
18.14933	-6069
18.15000	-6070
18.15067	-6070
18.15133	-6071
18.15200	-6073
18.15267	-6074
18.15333	-6075
18.15400	-6076
18.15467	-6077
18.15533	-6077
18.15600	-6078
18.15667	-6079
18.15733	-6080
18.15800	-6081
18.15867	-6082
18.15933	-6084
18.16000	-6086
18.16067	-6088
18.16133	-6089
18.16200	-6091
18.16267	-6092
18.16333	-6093
18.16400	-6094
18.16467	-6095
18.16533	-6095
18.16600	-6096
18.16667	-6097
18.16733	-6098
18.16800	-6099
18.16867	-6099
18.16933	-6100
18.17000	-6100
18.17067	-6100
18.17133	-6101
18.17200	-6101
18.17267	-6102
18.17333	-6103
18.17400	-6104
18.17467	-6105
18.17533	-6105
18.17600	-6106
18.17667	-6106
18.17733	-6106
18.17800	-6106
18.17867	-6105
18.17933	-6105
18.18000	-6105
18.18067	-6105
18.18133	-6105
18.18200	-6105
18.18267	-6105
18.18333	-6104
18.18400	-6104
18.18467	-6104
18.18533	-6104
18.18600	-6104
18.18667	-6104
18.18733	-6104
18.18800	-6104
18.18867	-6105
18.18933	-6105
18.19000	-6105
18.19067	-6105
18.19133	-6105
18.19200	-6105
18.19267	-6104
18.19333	-6104
18.19400	-6104
18.19467	-6103
18.19533	-6102
18.19600	-6101
18.19667	-6101
18.19733	-6101
18.19800	-6102
18.19867	-6103
18.19933	-6104
18.20000	-6104
18.20067	-6105
18.20133	-6106
18.20200	-6107
18.20267	-6109
18.20333	-6110
18.20400	-6110
18.20467	-6111
18.20533	-6113
18.20600	-6114
18.20667	-6115
18.20733	-6115
18.20800	-6115
18.20867	-6115
18.20933	-6114
18.21000	-6114
18.21067	-6114
18.21133	-6115
18.21200	-6115
18.21267	-6115
18.21333	-6116
18.21400	-6116
18.21467	-6116
18.21533	-6116
18.21600	-6116
18.21667	-6116
18.21733	-6117
18.21800	-6117
18.21867	-6117
18.21933	-6117
18.22000	-6118
18.22067	-6118
18.22133	-6119
18.22200	-6119
18.22267	-6119
18.22333	-6119
18.22400	-6118
18.22467	-6116
18.22533	-6115
18.22600	-6114
18.22667	-6114
18.22733	-6115
18.22800	-6115
18.22867	-6115
18.22933	-6115
18.23000	-6116
18.23067	-6115
18.23133	-6115
18.23200	-6115
18.23267	-6115
18.23333	-6115
18.23400	-6115
18.23467	-6116
18.23533	-6117
18.23600	-6118
18.23667	-6119
18.23733	-6120
18.23800	-6120
18.23867	-6121
18.23933	-6121
18.24000	-6121
18.24067	-6121
18.24133	-6121
18.24200	-6121
18.24267	-6121
18.24333	-6122
18.24400	-6123
18.24467	-6124
18.24533	-6125
18.24600	-6125
18.24667	-6125
18.24733	-6126
18.24800	-6126
18.24867	-6127
18.24933	-6127
18.25000	-6128
18.25067	-6129
18.25133	-6130
18.25200	-6132
18.25267	-6132
18.25333	-6133
18.25400	-6134
18.25467	-6135
18.25533	-6135
18.25600	-6135
18.25667	-6136
18.25733	-6136
18.25800	-6137
18.25867	-6138
18.25933	-6139
18.26000	-6139
18.26067	-6139
18.26133	-6139
18.26200	-6139
18.26267	-6139
18.26333	-6139
18.26400	-6140
18.26467	-6140
18.26533	-6141
18.26600	-6142
18.26667	-6142
18.26733	-6142
18.26800	-6142
18.26867	-6142
18.26933	-6142
18.27000	-6142
18.27067	-6142
18.27133	-6142
18.27200	-6143
18.27267	-6145
18.27333	-6146
18.27400	-6148
18.27467	-6150
18.27533	-6152
18.27600	-6152
18.27667	-6153
18.27733	-6154
18.27800	-6155
18.27867	-6155
18.27933	-6157
18.28000	-6157
18.28067	-6158
18.28133	-6159
18.28200	-6160
18.28267	-6160
18.28333	-6160
18.28400	-6160
18.28467	-6159
18.28533	-6159
18.28600	-6159
18.28667	-6159
18.28733	-6159
18.28800	-6161
18.28867	-6162
18.28933	-6162
18.29000	-6163
18.29067	-6163
18.29133	-6163
18.29200	-6163
18.29267	-6162
18.29333	-6162
18.29400	-6163
18.29467	-6164
18.29533	-6165
18.29600	-6165
18.29667	-6165
18.29733	-6166
18.29800	-6166
18.29867	-6166
18.29933	-6166
18.30000	-6167
18.30067	-6167
18.30133	-6168
18.30200	-6168
18.30267	-6168
18.30333	-6169
18.30400	-6169
18.30467	-6169
18.30533	-6170
18.30600	-6171
18.30667	-6171
18.30733	-6170
18.30800	-6170
18.30867	-6170
18.30933	-6170
18.31000	-6170
18.31067	-6171
18.31133	-6171
18.31200	-6172
18.31267	-6172
18.31333	-6171
18.31400	-6171
18.31467	-6170
18.31533	-6170
18.31600	-6170
18.31667	-6169
18.31733	-6169
18.31800	-6169
18.31867	-6170
18.31933	-6171
18.32000	-6172
18.32067	-6171
18.32133	-6171
18.32200	-6171
18.32267	-6170
18.32333	-6169
18.32400	-6169
18.32467	-6168
18.32533	-6169
18.32600	-6169
18.32667	-6170
18.32733	-6171
18.32800	-6172
18.32867	-6172
18.32933	-6173
18.33000	-6173
18.33067	-6174
18.33133	-6174
18.33200	-6175
18.33267	-6176
18.33333	-6177
18.33400	-6178
18.33467	-6179
18.33533	-6180
18.33600	-6180
18.33667	-6180
18.33733	-6181
18.33800	-6181
18.33867	-6180
18.33933	-6180
18.34000	-6180
18.34067	-6181
18.34133	-6181
18.34200	-6181
18.34267	-6181
18.34333	-6181
18.34400	-6180
18.34467	-6180
18.34533	-6180
18.34600	-6180
18.34667	-6179
18.34733	-6179
18.34800	-6179
18.34867	-6180
18.34933	-6180
18.35000	-6181
18.35067	-6180
18.35133	-6180
18.35200	-6179
18.35267	-6179
18.35333	-6179
18.35400	-6179
18.35467	-6180
18.35533	-6180
18.35600	-6182
18.35667	-6183
18.35733	-6185
18.35800	-6186
18.35867	-6186
18.35933	-6186
18.36000	-6186
18.36067	-6186
18.36133	-6186
18.36200	-6187
18.36267	-6187
18.36333	-6189
18.36400	-6190
18.36467	-6191
18.36533	-6192
18.36600	-6193
18.36667	-6193
18.36733	-6194
18.36800	-6194
18.36867	-6194
18.36933	-6195
18.37000	-6195
18.37067	-6196
18.37133	-6198
18.37200	-6199
18.37267	-6200
18.37333	-6201
18.37400	-6201
18.37467	-6201
18.37533	-6201
18.37600	-6200
18.37667	-6200
18.37733	-6200
18.37800	-6199
18.37867	-6199
18.37933	-6199
18.38000	-6199
18.38067	-6199
18.38133	-6199
18.38200	-6199
18.38267	-6199
18.38333	-6199
18.38400	-6198
18.38467	-6198
18.38533	-6198
18.38600	-6198
18.38667	-6200
18.38733	-6202
18.38800	-6204
18.38867	-6205
18.38933	-6206
18.39000	-6206
18.39067	-6206
18.39133	-6207
18.39200	-6206
18.39267	-6206
18.39333	-6207
18.39400	-6208
