[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:27

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
2.890	47171	3.64
2.895	47250	3.64
2.900	47266	3.64
2.905	47243	3.64
2.910	47023	3.63
2.915	46943	3.62
2.920	47109	3.63
2.925	47002	3.62
2.930	47103	3.63
2.935	46896	3.62
2.940	46867	3.61
2.945	46852	3.61
2.950	46789	3.61
2.955	46841	3.61
2.960	46636	3.60
2.965	46593	3.59
2.970	46709	3.60
2.975	46541	3.59
2.980	46601	3.59
2.985	46502	3.59
2.990	46398	3.58
2.995	46368	3.58
3.000	46384	3.58
3.005	46363	3.57
3.010	46432	3.58
3.015	46293	3.57
3.020	46284	3.57
3.025	46209	3.56
3.030	46209	3.56
3.035	46164	3.56
3.040	46155	3.56
3.045	46207	3.56
3.050	46133	3.56
3.055	46091	3.55
3.060	45966	3.54
3.065	45874	3.54
3.070	45845	3.53
3.075	45874	3.54
3.080	45803	3.53
3.085	45776	3.53
3.090	45776	3.53
3.095	45661	3.52
3.100	45518	3.51
3.105	45630	3.52
3.110	45542	3.51
3.115	45514	3.51
3.120	45621	3.52
3.125	45505	3.51
3.130	45398	3.50
3.135	45475	3.51
3.140	45389	3.50
3.145	45212	3.49
3.150	45228	3.49
3.155	45268	3.49
3.160	45262	3.49
3.165	45172	3.48
3.170	45081	3.48
3.175	45045	3.47
3.180	44897	3.46
3.185	44944	3.47
3.190	44793	3.45
3.195	44948	3.47
3.200	44964	3.47
3.205	44924	3.46
3.210	44778	3.45
3.215	44791	3.45
3.220	44831	3.46
3.225	44651	3.44
3.230	44642	3.44
3.235	44797	3.45
3.240	44551	3.44
3.245	44526	3.43
3.250	44558	3.44
3.255	44522	3.43
3.260	44544	3.43
3.265	44380	3.42
3.270	44632	3.44
3.275	44507	3.43
3.280	44518	3.43
3.285	44341	3.42
3.290	44438	3.43
3.295	44463	3.43
3.300	44224	3.41
3.305	44437	3.43
3.310	44124	3.40
3.315	44344	3.42
3.320	44236	3.41
3.325	44354	3.42
3.330	44427	3.43
3.335	44449	3.43
3.340	44422	3.43
3.345	44582	3.44
3.350	44428	3.43
3.355	44431	3.43
3.360	44587	3.44
3.365	44730	3.45
3.370	44604	3.44
3.375	44687	3.45
3.380	44795	3.45
3.385	44831	3.46
3.390	44771	3.45
3.395	44965	3.47
3.400	44987	3.47
3.405	45057	3.47
3.410	44981	3.47
3.415	45147	3.48
3.420	45349	3.50
3.425	45348	3.50
3.430	45335	3.50
3.435	45519	3.51
3.440	45580	3.51
3.445	45674	3.52
3.450	45709	3.52
3.455	45882	3.54
3.460	45913	3.54
3.465	46078	3.55
3.470	46231	3.56
3.475	46230	3.56
3.480	46431	3.58
3.485	46246	3.57
3.490	46363	3.57
3.495	46517	3.59
3.500	46449	3.58
3.505	46640	3.60
3.510	46737	3.60
3.515	46935	3.62
3.520	46907	3.62
3.525	47042	3.63
3.530	46984	3.62
3.535	47274	3.64
3.540	47479	3.66
3.545	47508	3.66
3.550	47666	3.68
3.555	47747	3.68
3.560	47922	3.69
3.565	48001	3.70
3.570	48184	3.72
3.575	48269	3.72
3.580	48265	3.72
3.585	48554	3.74
3.590	48743	3.76
3.595	48859	3.77
3.600	49052	3.78
3.605	49001	3.78
3.610	49109	3.79
3.615	49343	3.80
3.620	49570	3.82
3.625	49726	3.83
3.630	49675	3.83
3.635	50088	3.86
3.640	50172	3.87
3.645	50164	3.87
3.650	50421	3.89
3.655	50451	3.89
3.660	50674	3.91
3.665	50772	3.91
3.670	50939	3.93
3.675	51158	3.94
3.680	51383	3.96
3.685	51570	3.98
3.690	51595	3.98
3.695	51825	4.00
3.700	51920	4.00
3.705	52093	4.02
3.710	52237	4.03
3.715	52548	4.05
3.720	52608	4.06
3.725	52784	4.07
3.730	52841	4.07
3.735	53216	4.10
3.740	53381	4.12
3.745	53505	4.13
3.750	53793	4.15
3.755	53768	4.15
3.760	54230	4.18
3.765	54346	4.19
3.770	54347	4.19
3.775	54697	4.22
3.780	54726	4.22
3.785	55033	4.24
3.790	55100	4.25
3.795	55242	4.26
3.800	55476	4.28
3.805	55689	4.29
3.810	55970	4.32
3.815	56146	4.33
3.820	56394	4.35
3.825	56551	4.36
3.830	56862	4.38
3.835	57019	4.40
3.840	57056	4.40
3.845	57438	4.43
3.850	57481	4.43
3.855	57773	4.45
3.860	57959	4.47
3.865	58317	4.50
3.870	58491	4.51
3.875	58551	4.51
3.880	58836	4.54
3.885	59076	4.55
3.890	59257	4.57
3.895	59495	4.59
3.900	59698	4.60
3.905	59956	4.62
3.910	60272	4.65
3.915	60314	4.65
3.920	60504	4.67
3.925	60962	4.70
3.930	61016	4.70
3.935	61376	4.73
3.940	61505	4.74
3.945	61744	4.76
3.950	62095	4.79
3.955	62140	4.79
3.960	62251	4.80
3.965	62824	4.84
3.970	62888	4.85
3.975	63186	4.87
3.980	63306	4.88
3.985	63633	4.91
3.990	63588	4.90
3.995	63938	4.93
4.000	64281	4.96
4.005	64505	4.97
4.010	64763	4.99
4.015	64884	5.00
4.020	65365	5.04
4.025	65512	5.05
4.030	66108	5.10
4.035	66061	5.09
4.040	66160	5.10
4.045	66604	5.14
4.050	66963	5.16
4.055	66901	5.16
4.060	67390	5.20
4.065	67497	5.20
4.070	67982	5.24
4.075	68155	5.25
4.080	68414	5.27
4.085	68664	5.29
4.090	68880	5.31
4.095	69027	5.32
4.100	69299	5.34
4.105	69725	5.38
4.110	69817	5.38
4.115	70318	5.42
4.120	70527	5.44
4.125	70763	5.46
4.130	70798	5.46
4.135	71124	5.48
4.140	71401	5.51
4.145	71710	5.53
4.150	71973	5.55
4.155	72331	5.58
4.160	72537	5.59
4.165	72625	5.60
4.170	73098	5.64
4.175	73210	5.64
4.180	73486	5.67
4.185	73751	5.69
4.190	74027	5.71
4.195	74332	5.73
4.200	74471	5.74
4.205	74821	5.77
4.210	75240	5.80
4.215	75648	5.83
4.220	75580	5.83
4.225	75976	5.86
4.230	76272	5.88
4.235	76378	5.89
4.240	76757	5.92
4.245	76975	5.93
4.250	77606	5.98
4.255	77651	5.99
4.260	77983	6.01
4.265	78108	6.02
4.270	78364	6.04
4.275	78661	6.06
4.280	78926	6.09
4.285	79215	6.11
4.290	79588	6.14
4.295	79856	6.16
4.300	79837	6.16
4.305	80335	6.19
4.310	80653	6.22
4.315	80840	6.23
4.320	80974	6.24
4.325	81405	6.28
4.330	81558	6.29
4.335	81996	6.32
4.340	82168	6.34
4.345	82346	6.35
4.350	82714	6.38
4.355	82861	6.39
4.360	83241	6.42
4.365	83576	6.44
4.370	83896	6.47
4.375	84136	6.49
4.380	84582	6.52
4.385	84923	6.55
4.390	85144	6.56
4.395	85300	6.58
4.400	85586	6.60
4.405	85845	6.62
4.410	86290	6.65
4.415	86639	6.68
4.420	86690	6.68
4.425	87065	6.71
4.430	87340	6.73
4.435	87677	6.76
4.440	87803	6.77
4.445	88206	6.80
4.450	88379	6.81
4.455	88737	6.84
4.460	89067	6.87
4.465	89281	6.88
4.470	89539	6.90
4.475	89838	6.93
4.480	89963	6.94
4.485	90456	6.97
4.490	90628	6.99
4.495	90997	7.02
4.500	91265	7.04
4.505	91370	7.04
4.510	91923	7.09
4.515	92156	7.11
4.520	92472	7.13
4.525	92591	7.14
4.530	93102	7.18
4.535	93190	7.19
4.540	93343	7.20
4.545	93790	7.23
4.550	93964	7.24
4.555	94102	7.26
4.560	94664	7.30
4.565	94920	7.32
4.570	95265	7.35
4.575	95460	7.36
4.580	95819	7.39
4.585	96031	7.40
4.590	96242	7.42
4.595	96541	7.44
4.600	96874	7.47
4.605	97067	7.48
4.610	97338	7.51
4.615	97660	7.53
4.620	97880	7.55
4.625	98036	7.56
4.630	98391	7.59
4.635	98765	7.62
4.640	98988	7.63
4.645	98955	7.63
4.650	99474	7.67
4.655	99577	7.68
4.660	99714	7.69
4.665	100282	7.73
4.670	100441	7.74
4.675	100753	7.77
4.680	101052	7.79
4.685	101318	7.81
4.690	101587	7.83
4.695	101817	7.85
4.700	102068	7.87
4.705	102311	7.89
4.710	102531	7.91
4.715	102833	7.93
4.720	103135	7.95
4.725	103339	7.97
4.730	103533	7.98
4.735	103764	8.00
4.740	104201	8.03
4.745	104422	8.05
4.750	104740	8.08
4.755	104867	8.09
4.760	105468	8.13
4.765	105605	8.14
4.770	105765	8.15
4.775	105883	8.16
4.780	106167	8.19
4.785	106435	8.21
4.790	106815	8.24
4.795	106995	8.25
4.800	107264	8.27
4.805	107612	8.30
4.810	108083	8.33
4.815	107849	8.32
4.820	108307	8.35
4.825	108401	8.36
4.830	108981	8.40
4.835	108978	8.40
4.840	109123	8.41
4.845	109262	8.42
4.850	109519	8.44
4.855	109762	8.46
4.860	110088	8.49
4.865	110151	8.49
4.870	110508	8.52
4.875	110884	8.55
4.880	110952	8.55
4.885	111174	8.57
4.890	111474	8.59
4.895	111868	8.63
4.900	111998	8.64
4.905	112416	8.67
4.910	112432	8.67
4.915	112481	8.67
4.920	112720	8.69
4.925	113081	8.72
4.930	112854	8.70
4.935	113252	8.73
4.940	113655	8.76
4.945	113697	8.77
4.950	113998	8.79
4.955	114296	8.81
4.960	114471	8.83
4.965	114555	8.83
4.970	114917	8.86
4.975	115087	8.87
4.980	115234	8.88
4.985	115252	8.89
4.990	115471	8.90
4.995	115786	8.93
5.000	116075	8.95
5.005	116232	8.96
5.010	116520	8.98
5.015	116624	8.99
5.020	116867	9.01
5.025	116926	9.02
5.030	117305	9.04
5.035	117743	9.08
5.040	117794	9.08
5.045	118254	9.12
5.050	118698	9.15
5.055	118851	9.16
5.060	118955	9.17
5.065	119079	9.18
5.070	119356	9.20
5.075	119572	9.22
5.080	119702	9.23
5.085	119837	9.24
5.090	120047	9.26
5.095	120074	9.26
5.100	120081	9.26
5.105	120416	9.28
5.110	120468	9.29
5.115	120984	9.33
5.120	120901	9.32
5.125	121058	9.33
5.130	121109	9.34
5.135	121073	9.34
5.140	121543	9.37
5.145	121623	9.38
5.150	121988	9.41
5.155	122033	9.41
5.160	122098	9.41
5.165	122391	9.44
5.170	122523	9.45
5.175	122675	9.46
5.180	123055	9.49
5.185	123221	9.50
5.190	123445	9.52
5.195	123572	9.53
5.200	124162	9.57
5.205	124062	9.57
5.210	124186	9.58
5.215	124342	9.59
5.220	124606	9.61
5.225	124678	9.61
5.230	124929	9.63
5.235	124967	9.64
5.240	125294	9.66
5.245	125393	9.67
5.250	125703	9.69
5.255	125998	9.71
5.260	126171	9.73
5.265	126423	9.75
5.270	126376	9.74
5.275	126485	9.75
5.280	126856	9.78
5.285	126969	9.79
5.290	127203	9.81
5.295	127314	9.82
5.300	127593	9.84
5.305	127596	9.84
5.310	127799	9.85
5.315	128151	9.88
5.320	127883	9.86
5.325	128131	9.88
5.330	128689	9.92
5.335	128386	9.90
5.340	128339	9.90
5.345	128794	9.93
5.350	129267	9.97
5.355	129176	9.96
5.360	129303	9.97
5.365	129089	9.95
5.370	129671	10.00
5.375	129551	9.99
5.380	129601	9.99
5.385	129726	10.00
5.390	130092	10.03
5.395	130047	10.03
5.400	130615	10.07
5.405	130600	10.07
5.410	130569	10.07
5.415	130680	10.08
5.420	131187	10.11
5.425	131114	10.11
5.430	131047	10.10
5.435	131133	10.11
5.440	131526	10.14
5.445	131510	10.14
5.450	131958	10.17
5.455	131986	10.18
5.460	132050	10.18
5.465	132138	10.19
5.470	132434	10.21
5.475	132750	10.24
5.480	132363	10.21
5.485	132931	10.25
5.490	133011	10.26
5.495	133171	10.27
5.500	133586	10.30
5.505	133479	10.29
5.510	133776	10.31
5.515	133808	10.32
5.520	134191	10.35
5.525	134020	10.33
5.530	134204	10.35
5.535	134324	10.36
5.540	134819	10.39
5.545	134990	10.41
5.550	134912	10.40
5.555	135127	10.42
5.560	135333	10.43
5.565	135313	10.43
5.570	135567	10.45
5.575	135611	10.46
5.580	135630	10.46
5.585	135551	10.45
5.590	135826	10.47
5.595	136209	10.50
5.600	135802	10.47
5.605	136021	10.49
5.610	136329	10.51
5.615	136396	10.52
5.620	136425	10.52
5.625	136779	10.55
5.630	136874	10.55
5.635	137195	10.58
5.640	137032	10.57
5.645	137136	10.57
5.650	137318	10.59
5.655	137292	10.59
5.660	137560	10.61
5.665	137538	10.60
5.670	137573	10.61
5.675	138020	10.64
5.680	138157	10.65
5.685	137950	10.64
5.690	138406	10.67
5.695	138254	10.66
5.700	138376	10.67
5.705	138297	10.66
5.710	138690	10.69
5.715	138676	10.69
5.720	138690	10.69
5.725	139189	10.73
5.730	139238	10.74
5.735	139406	10.75
5.740	139533	10.76
5.745	139707	10.77
5.750	139885	10.79
5.755	139759	10.78
5.760	139698	10.77
5.765	140072	10.80
5.770	140279	10.82
5.775	140305	10.82
5.780	140321	10.82
5.785	141127	10.88
5.790	140842	10.86
5.795	141126	10.88
5.800	141092	10.88
5.805	141351	10.90
5.810	141342	10.90
5.815	141583	10.92
5.820	141697	10.93
5.825	141828	10.94
5.830	141868	10.94
5.835	142185	10.96
5.840	142125	10.96
5.845	142334	10.97
5.850	142541	10.99
5.855	142558	10.99
5.860	143114	11.03
5.865	143293	11.05
5.870	143352	11.05
5.875	143421	11.06
5.880	143637	11.07
5.885	143500	11.06
5.890	143779	11.09
5.895	143984	11.10
5.900	144268	11.12
5.905	144131	11.11
5.910	144364	11.13
5.915	144735	11.16
5.920	144298	11.13
5.925	144944	11.18
5.930	144639	11.15
5.935	144997	11.18
5.940	145101	11.19
5.945	145467	11.22
5.950	145456	11.22
5.955	145511	11.22
5.960	145641	11.23
5.965	145897	11.25
5.970	145989	11.26
5.975	146222	11.27
5.980	146406	11.29
5.985	146658	11.31
5.990	146631	11.31
5.995	146961	11.33
6.000	147139	11.34
6.005	147452	11.37
6.010	147270	11.35
6.015	147585	11.38
6.020	147861	11.40
6.025	147998	11.41
6.030	147950	11.41
6.035	148400	11.44
6.040	148141	11.42
6.045	148464	11.45
6.050	148469	11.45
6.055	148299	11.43
6.060	148661	11.46
6.065	148768	11.47
6.070	148962	11.49
6.075	149282	11.51
6.080	149193	11.50
6.085	149421	11.52
6.090	149599	11.53
6.095	149483	11.53
6.100	149488	11.53
6.105	150018	11.57
6.110	149890	11.56
6.115	149873	11.56
6.120	150203	11.58
6.125	150239	11.58
6.130	150228	11.58
6.135	150425	11.60
6.140	150732	11.62
6.145	150653	11.62
6.150	150664	11.62
6.155	151093	11.65
6.160	151276	11.66
6.165	151203	11.66
6.170	151610	11.69
6.175	151684	11.70
6.180	151986	11.72
6.185	151980	11.72
6.190	152083	11.73
6.195	152134	11.73
6.200	152570	11.76
6.205	152937	11.79
6.210	152694	11.77
6.215	152991	11.80
6.220	152953	11.79
6.225	153237	11.81
6.230	153130	11.81
6.235	153494	11.83
6.240	153647	11.85
6.245	153514	11.84
6.250	153706	11.85
6.255	153887	11.87
6.260	153881	11.86
6.265	154114	11.88
6.270	154153	11.89
6.275	154543	11.92
6.280	154547	11.92
6.285	154722	11.93
6.290	154598	11.92
6.295	154991	11.95
6.300	155161	11.96
6.305	155568	11.99
6.310	155420	11.98
6.315	155417	11.98
6.320	155496	11.99
6.325	155685	12.00
6.330	156060	12.03
6.335	156113	12.04
6.340	156211	12.04
6.345	156572	12.07
6.350	156759	12.09
6.355	156881	12.10
6.360	157171	12.12
6.365	157149	12.12
6.370	157260	12.13
6.375	156882	12.10
6.380	157571	12.15
6.385	157555	12.15
6.390	157696	12.16
6.395	158209	12.20
6.400	158132	12.19
6.405	158362	12.21
6.410	158434	12.22
6.415	158880	12.25
6.420	158613	12.23
6.425	158768	12.24
6.430	158839	12.25
6.435	159313	12.28
6.440	159483	12.30
6.445	159277	12.28
6.450	159554	12.30
6.455	160086	12.34
6.460	160335	12.36
6.465	160169	12.35
6.470	160367	12.36
6.475	160396	12.37
6.480	160679	12.39
6.485	160520	12.38
6.490	160777	12.40
6.495	161308	12.44
6.500	161406	12.44
6.505	161151	12.43
6.510	161327	12.44
6.515	161601	12.46
6.520	161613	12.46
6.525	162025	12.49
6.530	162128	12.50
6.535	162251	12.51
6.540	162503	12.53
6.545	162484	12.53
6.550	162923	12.56
6.555	163098	12.58
6.560	163140	12.58
6.565	163080	12.57
6.570	163563	12.61
6.575	163548	12.61
6.580	163622	12.62
6.585	163815	12.63
6.590	164098	12.65
6.595	163996	12.64
6.600	164399	12.68
6.605	164525	12.69
6.610	164576	12.69
6.615	164887	12.71
6.620	165098	12.73
6.625	165135	12.73
6.630	165120	12.73
6.635	165394	12.75
6.640	165506	12.76
6.645	165858	12.79
6.650	165960	12.80
6.655	166218	12.82
6.660	166459	12.83
6.665	166556	12.84
6.670	166883	12.87
6.675	167037	12.88
6.680	167139	12.89
6.685	167088	12.88
6.690	167708	12.93
6.695	167344	12.90
6.700	167639	12.93
6.705	167802	12.94
6.710	167908	12.95
6.715	168018	12.95
6.720	168541	12.99
6.725	168384	12.98
6.730	168304	12.98
6.735	168783	13.01
6.740	169086	13.04
6.745	168964	13.03
6.750	169434	13.06
6.755	169669	13.08
6.760	169487	13.07
6.765	169676	13.08
6.770	170128	13.12
6.775	170511	13.15
6.780	170250	13.13
6.785	170656	13.16
6.790	170942	13.18
6.795	171070	13.19
6.800	170960	13.18
6.805	171469	13.22
6.810	171599	13.23
6.815	171727	13.24
6.820	172168	13.27
6.825	172239	13.28
6.830	172406	13.29
6.835	172658	13.31
6.840	173041	13.34
6.845	173089	13.35
6.850	173482	13.38
6.855	173614	13.39
6.860	173630	13.39
6.865	173875	13.41
6.870	174108	13.42
6.875	174310	13.44
6.880	174470	13.45
6.885	174600	13.46
6.890	175178	13.51
6.895	175000	13.49
6.900	175187	13.51
6.905	175679	13.55
6.910	175937	13.57
6.915	175804	13.55
6.920	176125	13.58
6.925	176099	13.58
6.930	176097	13.58
6.935	176445	13.60
6.940	176712	13.62
6.945	176886	13.64
6.950	177042	13.65
6.955	177233	13.67
6.960	177163	13.66
6.965	177627	13.70
6.970	177540	13.69
6.975	177957	13.72
6.980	178087	13.73
6.985	178168	13.74
6.990	178552	13.77
6.995	178796	13.79
7.000	178578	13.77
7.005	179015	13.80
7.010	179037	13.80
7.015	178897	13.79
7.020	179466	13.84
7.025	179307	13.83
7.030	179909	13.87
7.035	179950	13.87
7.040	180221	13.90
7.045	180224	13.90
7.050	180488	13.92
7.055	180701	13.93
7.060	181081	13.96
7.065	181079	13.96
7.070	181399	13.99
7.075	181543	14.00
7.080	181663	14.01
7.085	181806	14.02
7.090	181967	14.03
7.095	182470	14.07
7.100	182330	14.06
7.105	182669	14.08
7.110	182742	14.09
7.115	182940	14.11
7.120	183187	14.12
7.125	183205	14.13
7.130	183316	14.13
7.135	183777	14.17
7.140	183866	14.18
7.145	183875	14.18
7.150	183915	14.18
7.155	184335	14.21
7.160	184450	14.22
7.165	185055	14.27
7.170	184545	14.23
7.175	184722	14.24
7.180	185438	14.30
7.185	185008	14.26
7.190	185462	14.30
7.195	185937	14.34
7.200	185681	14.32
7.205	186156	14.35
7.210	185879	14.33
7.215	186310	14.36
7.220	186655	14.39
7.225	186788	14.40
7.230	187288	14.44
7.235	187485	14.46
7.240	187467	14.45
7.245	187471	14.45
7.250	187176	14.43
7.255	188010	14.50
7.260	187391	14.45
7.265	188266	14.52
7.270	188265	14.52
7.275	188654	14.55
7.280	188612	14.54
7.285	188937	14.57
7.290	189091	14.58
7.295	189148	14.58
7.300	189323	14.60
7.305	189572	14.62
7.310	189400	14.60
7.315	189984	14.65
7.320	190241	14.67
7.325	190190	14.66
7.330	190417	14.68
7.335	190664	14.70
7.340	190468	14.69
7.345	191023	14.73
7.350	190736	14.71
7.355	191177	14.74
7.360	191375	14.76
7.365	191228	14.74
7.370	191923	14.80
7.375	192137	14.81
7.380	192542	14.85
7.385	192462	14.84
7.390	192495	14.84
7.395	192900	14.87
7.400	192693	14.86
7.405	193039	14.88
7.410	193398	14.91
7.415	193219	14.90
7.420	193257	14.90
7.425	193603	14.93
7.430	193432	14.91
7.435	193558	14.92
7.440	193671	14.93
7.445	193765	14.94
7.450	193436	14.91
7.455	194078	14.96
7.460	194109	14.97
7.465	193881	14.95
7.470	194431	14.99
7.475	194283	14.98
7.480	193979	14.96
7.485	194728	15.01
7.490	194832	15.02
7.495	194773	15.02
7.500	194847	15.02
7.505	195112	15.04
7.510	195439	15.07
7.515	195773	15.09
7.520	195836	15.10
7.525	196311	15.14
7.530	196317	15.14
7.535	196186	15.13
7.540	196399	15.14
7.545	196575	15.16
7.550	196681	15.16
7.555	196843	15.18
7.560	196983	15.19
7.565	197220	15.21
7.570	197556	15.23
7.575	197394	15.22
7.580	197458	15.22
7.585	197990	15.27
7.590	197932	15.26
7.595	197873	15.26
7.600	197915	15.26
7.605	198454	15.30
7.610	198590	15.31
7.615	198788	15.33
7.620	199075	15.35
7.625	198943	15.34
7.630	198813	15.33
7.635	199494	15.38
7.640	199423	15.38
7.645	199531	15.38
7.650	199614	15.39
7.655	199348	15.37
7.660	199502	15.38
7.665	199960	15.42
7.670	199849	15.41
7.675	200194	15.44
7.680	200149	15.43
7.685	200537	15.46
7.690	200702	15.47
7.695	200387	15.45
7.700	200628	15.47
7.705	200846	15.49
7.710	200730	15.48
7.715	201087	15.50
7.720	200873	15.49
7.725	201213	15.51
7.730	201192	15.51
7.735	201858	15.56
7.740	201504	15.54
7.745	202100	15.58
7.750	201715	15.55
7.755	202055	15.58
7.760	202153	15.59
7.765	202221	15.59
7.770	202250	15.59
7.775	202578	15.62
7.780	202668	15.63
7.785	202497	15.61
7.790	202977	15.65
7.795	203068	15.66
7.800	202964	15.65
7.805	203021	15.65
7.810	203199	15.67
7.815	203479	15.69
7.820	203172	15.67
7.825	203424	15.68
7.830	203592	15.70
7.835	203553	15.69
7.840	203940	15.72
7.845	203783	15.71
7.850	203792	15.71
7.855	203976	15.73
7.860	203857	15.72
7.865	204169	15.74
7.870	204366	15.76
7.875	204570	15.77
7.880	204733	15.79
7.885	204638	15.78
7.890	204503	15.77
7.895	204832	15.79
7.900	204551	15.77
7.905	205068	15.81
7.910	205215	15.82
7.915	205045	15.81
7.920	205164	15.82
7.925	205033	15.81
7.930	205254	15.83
7.935	205288	15.83
7.940	205694	15.86
7.945	205876	15.87
7.950	205596	15.85
7.955	205916	15.88
7.960	206217	15.90
7.965	206355	15.91
7.970	206221	15.90
7.975	206337	15.91
7.980	206441	15.92
7.985	206587	15.93
7.990	206897	15.95
7.995	207067	15.97
8.000	207050	15.96
8.005	207268	15.98
8.010	206908	15.95
8.015	207236	15.98
8.020	207300	15.98
8.025	207237	15.98
8.030	207620	16.01
8.035	207908	16.03
8.040	207588	16.01
8.045	207724	16.02
8.050	207994	16.04
8.055	208080	16.04
8.060	208144	16.05
8.065	208080	16.04
8.070	208361	16.07
8.075	208225	16.05
8.080	208053	16.04
8.085	208401	16.07
8.090	208476	16.07
8.095	208336	16.06
8.100	208624	16.09
8.105	208764	16.10
8.110	208642	16.09
8.115	209025	16.12
8.120	208892	16.11
8.125	208929	16.11
8.130	209328	16.14
8.135	209235	16.13
8.140	209666	16.17
8.145	209396	16.14
8.150	209120	16.12
8.155	209198	16.13
8.160	209568	16.16
8.165	209817	16.18
8.170	209606	16.16
8.175	209749	16.17
8.180	209850	16.18
8.185	209783	16.17
8.190	209620	16.16
8.195	210175	16.21
8.200	210055	16.20
8.205	209943	16.19
8.210	209668	16.17
8.215	210150	16.20
8.220	210157	16.20
8.225	210388	16.22
8.230	210101	16.20
8.235	210073	16.20
8.240	210331	16.22
8.245	210313	16.22
8.250	210514	16.23
8.255	210556	16.23
8.260	210519	16.23
8.265	210911	16.26
8.270	210930	16.26
8.275	210997	16.27
8.280	210895	16.26
8.285	211173	16.28
8.290	210772	16.25
8.295	211282	16.29
8.300	211212	16.29
8.305	210983	16.27
8.310	211362	16.30
8.315	211301	16.29
8.320	211630	16.32
8.325	211333	16.29
8.330	211966	16.34
8.335	211755	16.33
8.340	211623	16.32
8.345	211450	16.30
8.350	212059	16.35
8.355	211969	16.34
8.360	212134	16.36
8.365	211938	16.34
8.370	211876	16.34
8.375	212359	16.37
8.380	212276	16.37
8.385	212583	16.39
8.390	212250	16.37
8.395	212687	16.40
8.400	212696	16.40
8.405	212847	16.41
8.410	212791	16.41
8.415	213162	16.44
8.420	213010	16.42
8.425	213049	16.43
8.430	212997	16.42
8.435	213314	16.45
8.440	213363	16.45
8.445	213049	16.43
8.450	213042	16.43
8.455	213111	16.43
8.460	213219	16.44
8.465	213753	16.48
8.470	213118	16.43
8.475	213604	16.47
8.480	213224	16.44
8.485	213388	16.45
8.490	213614	16.47
8.495	214061	16.50
8.500	213902	16.49
8.505	214564	16.54
8.510	214580	16.54
8.515	214796	16.56
8.520	214863	16.57
8.525	214758	16.56
8.530	214601	16.55
8.535	215147	16.59
8.540	214904	16.57
8.545	214839	16.56
8.550	214591	16.55
8.555	214640	16.55
8.560	214883	16.57
8.565	214537	16.54
8.570	214975	16.58
8.575	214716	16.56
8.580	214556	16.54
8.585	214819	16.56
8.590	214634	16.55
8.595	214435	16.53
8.600	214839	16.56
8.605	214798	16.56
8.610	215267	16.60
8.615	215037	16.58
8.620	215235	16.60
8.625	215595	16.62
8.630	215229	16.59
8.635	215325	16.60
8.640	215421	16.61
8.645	215528	16.62
8.650	215905	16.65
8.655	215901	16.65
8.660	215574	16.62
8.665	216080	16.66
8.670	215975	16.65
8.675	216331	16.68
8.680	216192	16.67
8.685	216332	16.68
8.690	216123	16.66
8.695	216456	16.69
8.700	216078	16.66
8.705	216466	16.69
8.710	216400	16.69
8.715	216444	16.69
8.720	216844	16.72
8.725	216573	16.70
8.730	216753	16.71
8.735	216386	16.68
8.740	216795	16.72
8.745	216668	16.71
8.750	217125	16.74
8.755	216910	16.72
8.760	217059	16.74
8.765	216993	16.73
8.770	217202	16.75
8.775	217629	16.78
8.780	216794	16.72
8.785	217527	16.77
8.790	217207	16.75
8.795	217453	16.77
8.800	217295	16.75
8.805	217343	16.76
8.810	217554	16.77
8.815	217783	16.79
8.820	217593	16.78
8.825	217816	16.79
8.830	218088	16.82
8.835	217716	16.79
8.840	218035	16.81
8.845	218133	16.82
8.850	217925	16.80
8.855	217997	16.81
8.860	218122	16.82
8.865	218388	16.84
8.870	218311	16.83
8.875	218604	16.85
8.880	218472	16.84
8.885	218484	16.85
8.890	218622	16.86
8.895	218567	16.85
8.900	218834	16.87
8.905	218682	16.86
8.910	218542	16.85
8.915	218809	16.87
8.920	218990	16.88
8.925	219261	16.91
8.930	219108	16.89
8.935	219273	16.91
8.940	219475	16.92
8.945	219352	16.91
8.950	219504	16.92
8.955	219523	16.93
8.960	219482	16.92
8.965	219365	16.91
8.970	219851	16.95
8.975	219551	16.93
8.980	220068	16.97
8.985	219887	16.95
8.990	219550	16.93
8.995	220101	16.97
9.000	220079	16.97
9.005	219725	16.94
9.010	220262	16.98
9.015	220358	16.99
9.020	220391	16.99
9.025	220512	17.00
9.030	220589	17.01
9.035	220327	16.99
9.040	220457	17.00
9.045	220559	17.01
9.050	220470	17.00
9.055	220529	17.00
9.060	220476	17.00
9.065	220861	17.03
9.070	221105	17.05
9.075	220943	17.04
9.080	221195	17.05
9.085	221175	17.05
9.090	221275	17.06
9.095	221367	17.07
9.100	222128	17.13
9.105	221385	17.07
9.110	221433	17.07
9.115	221744	17.10
9.120	221539	17.08
9.125	221716	17.09
9.130	221926	17.11
9.135	221586	17.08
9.140	221405	17.07
9.145	221753	17.10
9.150	222045	17.12
9.155	221806	17.10
9.160	222285	17.14
9.165	222020	17.12
9.170	221986	17.12
9.175	222309	17.14
