[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_fid.gcd
18.67733	-3422
18.67800	-3423
18.67867	-3424
18.67933	-3424
18.68000	-3424
18.68067	-3424
18.68133	-3424
18.68200	-3424
18.68267	-3424
18.68333	-3424
18.68400	-3425
18.68467	-3425
18.68533	-3425
18.68600	-3425
18.68667	-3426
18.68733	-3426
18.68800	-3426
18.68867	-3426
18.68933	-3425
18.69000	-3425
18.69067	-3424
18.69133	-3424
18.69200	-3424
18.69267	-3424
18.69333	-3424
18.69400	-3424
18.69467	-3424
18.69533	-3424
18.69600	-3424
18.69667	-3424
18.69733	-3424
18.69800	-3423
18.69867	-3423
18.69933	-3422
18.70000	-3422
18.70067	-3422
18.70133	-3423
18.70200	-3424
18.70267	-3425
18.70333	-3426
18.70400	-3426
18.70467	-3427
18.70533	-3428
18.70600	-3428
18.70667	-3429
18.70733	-3430
18.70800	-3431
18.70867	-3432
18.70933	-3433
18.71000	-3434
18.71067	-3434
18.71133	-3435
18.71200	-3435
18.71267	-3435
18.71333	-3435
18.71400	-3435
18.71467	-3435
18.71533	-3436
18.71600	-3437
18.71667	-3437
18.71733	-3437
18.71800	-3437
18.71867	-3436
18.71933	-3436
18.72000	-3435
18.72067	-3434
18.72133	-3433
18.72200	-3433
18.72267	-3433
18.72333	-3433
18.72400	-3433
18.72467	-3434
18.72533	-3434
18.72600	-3434
18.72667	-3434
18.72733	-3434
18.72800	-3433
18.72867	-3433
18.72933	-3432
18.73000	-3432
18.73067	-3432
18.73133	-3432
18.73200	-3432
18.73267	-3433
18.73333	-3433
18.73400	-3434
18.73467	-3434
18.73533	-3434
18.73600	-3434
18.73667	-3434
18.73733	-3433
18.73800	-3433
18.73867	-3433
18.73933	-3433
18.74000	-3432
18.74067	-3432
18.74133	-3432
18.74200	-3431
18.74267	-3431
18.74333	-3431
18.74400	-3430
18.74467	-3430
18.74533	-3430
18.74600	-3429
18.74667	-3429
18.74733	-3429
18.74800	-3428
18.74867	-3428
18.74933	-3427
18.75000	-3426
18.75067	-3425
18.75133	-3424
18.75200	-3422
18.75267	-3421
18.75333	-3421
18.75400	-3421
18.75467	-3421
18.75533	-3422
18.75600	-3422
18.75667	-3423
18.75733	-3423
18.75800	-3423
18.75867	-3423
18.75933	-3423
18.76000	-3424
18.76067	-3424
18.76133	-3424
18.76200	-3424
18.76267	-3425
18.76333	-3425
18.76400	-3425
18.76467	-3425
18.76533	-3425
18.76600	-3425
18.76667	-3425
18.76733	-3425
18.76800	-3425
18.76867	-3425
18.76933	-3426
18.77000	-3427
18.77067	-3427
18.77133	-3428
18.77200	-3429
18.77267	-3429
18.77333	-3429
18.77400	-3429
18.77467	-3430
18.77533	-3431
18.77600	-3432
18.77667	-3433
18.77733	-3435
18.77800	-3436
18.77867	-3437
18.77933	-3437
18.78000	-3437
18.78067	-3436
18.78133	-3435
18.78200	-3434
18.78267	-3434
18.78333	-3433
18.78400	-3433
18.78467	-3433
18.78533	-3433
18.78600	-3433
18.78667	-3434
18.78733	-3434
18.78800	-3434
18.78867	-3434
18.78933	-3433
18.79000	-3433
18.79067	-3433
18.79133	-3433
18.79200	-3433
18.79267	-3434
18.79333	-3434
18.79400	-3434
18.79467	-3435
18.79533	-3435
18.79600	-3435
18.79667	-3435
18.79733	-3435
18.79800	-3435
18.79867	-3435
18.79933	-3434
18.80000	-3434
18.80067	-3434
18.80133	-3434
18.80200	-3433
18.80267	-3433
18.80333	-3432
18.80400	-3432
18.80467	-3431
18.80533	-3431
18.80600	-3431
18.80667	-3432
18.80733	-3432
18.80800	-3432
18.80867	-3433
18.80933	-3433
18.81000	-3433
18.81067	-3433
18.81133	-3434
18.81200	-3434
18.81267	-3433
18.81333	-3433
18.81400	-3433
18.81467	-3433
18.81533	-3434
18.81600	-3434
18.81667	-3435
18.81733	-3435
18.81800	-3435
18.81867	-3435
18.81933	-3435
18.82000	-3435
18.82067	-3434
18.82133	-3435
18.82200	-3435
18.82267	-3435
18.82333	-3436
18.82400	-3436
18.82467	-3436
18.82533	-3436
18.82600	-3436
18.82667	-3436
18.82733	-3435
18.82800	-3435
18.82867	-3435
18.82933	-3435
18.83000	-3436
18.83067	-3437
18.83133	-3438
18.83200	-3439
18.83267	-3439
18.83333	-3439
18.83400	-3439
18.83467	-3438
18.83533	-3438
18.83600	-3438
18.83667	-3438
18.83733	-3438
18.83800	-3438
18.83867	-3438
18.83933	-3439
18.84000	-3439
18.84067	-3439
18.84133	-3440
18.84200	-3440
18.84267	-3441
18.84333	-3441
18.84400	-3441
18.84467	-3441
18.84533	-3442
18.84600	-3442
18.84667	-3443
18.84733	-3443
18.84800	-3444
18.84867	-3444
18.84933	-3443
18.85000	-3442
18.85067	-3441
18.85133	-3440
18.85200	-3440
18.85267	-3439
18.85333	-3439
18.85400	-3439
18.85467	-3439
18.85533	-3439
18.85600	-3439
18.85667	-3439
18.85733	-3439
18.85800	-3439
18.85867	-3439
18.85933	-3439
18.86000	-3439
18.86067	-3438
18.86133	-3438
18.86200	-3439
18.86267	-3439
18.86333	-3439
18.86400	-3440
18.86467	-3440
18.86533	-3439
18.86600	-3439
18.86667	-3439
18.86733	-3438
18.86800	-3438
18.86867	-3438
18.86933	-3438
18.87000	-3439
18.87067	-3439
18.87133	-3440
18.87200	-3440
18.87267	-3440
18.87333	-3440
18.87400	-3441
18.87467	-3441
18.87533	-3442
18.87600	-3442
18.87667	-3443
18.87733	-3444
18.87800	-3444
18.87867	-3445
18.87933	-3445
18.88000	-3445
18.88067	-3445
18.88133	-3445
18.88200	-3444
18.88267	-3444
18.88333	-3444
18.88400	-3445
18.88467	-3445
18.88533	-3446
18.88600	-3446
18.88667	-3447
18.88733	-3447
18.88800	-3447
18.88867	-3447
18.88933	-3447
18.89000	-3448
18.89067	-3449
18.89133	-3449
18.89200	-3450
18.89267	-3451
18.89333	-3451
18.89400	-3451
18.89467	-3451
18.89533	-3451
18.89600	-3451
18.89667	-3451
18.89733	-3451
18.89800	-3450
18.89867	-3450
18.89933	-3450
18.90000	-3450
18.90067	-3450
18.90133	-3450
18.90200	-3449
18.90267	-3448
18.90333	-3447
18.90400	-3447
18.90467	-3446
18.90533	-3445
18.90600	-3444
18.90667	-3444
18.90733	-3445
18.90800	-3445
18.90867	-3446
18.90933	-3446
18.91000	-3447
18.91067	-3448
18.91133	-3448
18.91200	-3449
18.91267	-3450
18.91333	-3450
18.91400	-3452
18.91467	-3453
18.91533	-3455
18.91600	-3457
18.91667	-3458
18.91733	-3459
18.91800	-3459
18.91867	-3459
18.91933	-3459
18.92000	-3459
18.92067	-3459
18.92133	-3459
18.92200	-3460
18.92267	-3460
18.92333	-3461
18.92400	-3461
18.92467	-3461
18.92533	-3460
18.92600	-3459
18.92667	-3458
18.92733	-3457
18.92800	-3456
18.92867	-3455
18.92933	-3454
18.93000	-3454
18.93067	-3453
18.93133	-3453
18.93200	-3453
18.93267	-3453
18.93333	-3453
18.93400	-3454
18.93467	-3454
18.93533	-3454
18.93600	-3455
18.93667	-3455
18.93733	-3456
18.93800	-3456
18.93867	-3457
18.93933	-3456
18.94000	-3457
18.94067	-3456
18.94133	-3456
18.94200	-3456
18.94267	-3456
18.94333	-3456
18.94400	-3456
18.94467	-3457
18.94533	-3456
18.94600	-3456
18.94667	-3456
18.94733	-3456
18.94800	-3456
18.94867	-3455
18.94933	-3455
18.95000	-3454
18.95067	-3454
18.95133	-3453
18.95200	-3453
18.95267	-3453
18.95333	-3453
18.95400	-3453
18.95467	-3453
18.95533	-3453
18.95600	-3453
18.95667	-3454
18.95733	-3454
18.95800	-3454
18.95867	-3454
18.95933	-3455
18.96000	-3455
18.96067	-3456
18.96133	-3456
18.96200	-3456
18.96267	-3455
18.96333	-3455
18.96400	-3454
18.96467	-3453
18.96533	-3452
18.96600	-3452
18.96667	-3452
18.96733	-3451
18.96800	-3451
18.96867	-3451
18.96933	-3452
18.97000	-3452
18.97067	-3452
18.97133	-3452
18.97200	-3451
18.97267	-3452
18.97333	-3452
18.97400	-3453
18.97467	-3454
18.97533	-3455
18.97600	-3456
18.97667	-3458
18.97733	-3458
18.97800	-3459
18.97867	-3459
18.97933	-3459
18.98000	-3460
18.98067	-3460
18.98133	-3461
18.98200	-3461
18.98267	-3462
18.98333	-3463
18.98400	-3464
18.98467	-3465
18.98533	-3465
18.98600	-3465
18.98667	-3465
18.98733	-3465
18.98800	-3465
18.98867	-3466
18.98933	-3466
18.99000	-3467
18.99067	-3468
18.99133	-3468
18.99200	-3469
18.99267	-3469
18.99333	-3469
18.99400	-3469
18.99467	-3468
18.99533	-3468
18.99600	-3467
18.99667	-3467
18.99733	-3467
18.99800	-3467
18.99867	-3467
18.99933	-3468
19.00000	-3469
19.00067	-3469
19.00133	-3469
19.00200	-3470
19.00267	-3470
19.00333	-3471
19.00400	-3471
19.00467	-3471
19.00533	-3471
19.00600	-3472
19.00667	-3471
19.00733	-3471
19.00800	-3471
19.00867	-3471
19.00933	-3470
19.01000	-3470
19.01067	-3469
19.01133	-3469
19.01200	-3469
19.01267	-3470
19.01333	-3471
19.01400	-3471
19.01467	-3472
19.01533	-3473
19.01600	-3474
19.01667	-3474
19.01733	-3474
19.01800	-3475
19.01867	-3476
19.01933	-3476
19.02000	-3477
19.02067	-3478
19.02133	-3479
19.02200	-3479
19.02267	-3480
19.02333	-3480
19.02400	-3481
19.02467	-3481
19.02533	-3482
19.02600	-3482
19.02667	-3483
19.02733	-3483
19.02800	-3484
19.02867	-3484
19.02933	-3485
19.03000	-3486
19.03067	-3486
19.03133	-3487
19.03200	-3487
19.03267	-3488
19.03333	-3488
19.03400	-3489
19.03467	-3490
19.03533	-3490
19.03600	-3490
19.03667	-3490
19.03733	-3491
19.03800	-3491
19.03867	-3491
19.03933	-3491
19.04000	-3491
19.04067	-3490
19.04133	-3490
19.04200	-3490
19.04267	-3490
19.04333	-3490
19.04400	-3491
19.04467	-3491
19.04533	-3492
19.04600	-3492
19.04667	-3493
19.04733	-3493
19.04800	-3493
19.04867	-3493
19.04933	-3493
19.05000	-3493
19.05067	-3493
19.05133	-3494
19.05200	-3494
19.05267	-3494
19.05333	-3494
19.05400	-3494
19.05467	-3494
19.05533	-3495
19.05600	-3495
19.05667	-3495
19.05733	-3496
19.05800	-3496
19.05867	-3496
19.05933	-3496
19.06000	-3497
19.06067	-3497
19.06133	-3496
19.06200	-3496
19.06267	-3496
19.06333	-3496
19.06400	-3495
19.06467	-3495
19.06533	-3495
19.06600	-3495
19.06667	-3495
19.06733	-3495
19.06800	-3496
19.06867	-3496
19.06933	-3497
19.07000	-3497
19.07067	-3497
19.07133	-3497
19.07200	-3498
19.07267	-3499
19.07333	-3500
19.07400	-3501
19.07467	-3501
19.07533	-3502
19.07600	-3502
19.07667	-3502
19.07733	-3503
19.07800	-3503
19.07867	-3502
19.07933	-3502
19.08000	-3503
19.08067	-3503
19.08133	-3504
19.08200	-3505
19.08267	-3506
19.08333	-3507
19.08400	-3507
19.08467	-3507
19.08533	-3506
19.08600	-3505
19.08667	-3505
19.08733	-3505
19.08800	-3505
19.08867	-3506
19.08933	-3506
19.09000	-3507
19.09067	-3508
19.09133	-3508
19.09200	-3508
19.09267	-3508
19.09333	-3508
19.09400	-3508
19.09467	-3509
19.09533	-3509
19.09600	-3510
19.09667	-3510
19.09733	-3511
19.09800	-3511
19.09867	-3511
19.09933	-3512
19.10000	-3511
19.10067	-3511
19.10133	-3510
19.10200	-3510
19.10267	-3509
19.10333	-3509
19.10400	-3509
19.10467	-3509
19.10533	-3509
19.10600	-3509
19.10667	-3509
19.10733	-3509
19.10800	-3509
19.10867	-3510
19.10933	-3510
19.11000	-3510
19.11067	-3511
19.11133	-3511
19.11200	-3512
19.11267	-3512
19.11333	-3512
19.11400	-3513
19.11467	-3512
19.11533	-3512
19.11600	-3512
19.11667	-3512
19.11733	-3512
19.11800	-3512
19.11867	-3512
19.11933	-3512
19.12000	-3513
19.12067	-3513
19.12133	-3513
19.12200	-3514
19.12267	-3514
19.12333	-3514
19.12400	-3513
19.12467	-3513
19.12533	-3513
19.12600	-3514
19.12667	-3514
19.12733	-3515
19.12800	-3515
19.12867	-3516
19.12933	-3516
19.13000	-3516
19.13067	-3516
19.13133	-3515
19.13200	-3515
19.13267	-3515
19.13333	-3515
19.13400	-3516
19.13467	-3516
19.13533	-3516
19.13600	-3516
19.13667	-3516
19.13733	-3515
19.13800	-3514
19.13867	-3514
19.13933	-3513
19.14000	-3512
19.14067	-3512
19.14133	-3512
19.14200	-3513
19.14267	-3514
19.14333	-3515
19.14400	-3515
19.14467	-3515
19.14533	-3515
19.14600	-3514
19.14667	-3514
19.14733	-3513
19.14800	-3513
19.14867	-3513
19.14933	-3514
19.15000	-3514
19.15067	-3514
19.15133	-3514
19.15200	-3514
19.15267	-3513
19.15333	-3513
19.15400	-3513
19.15467	-3513
19.15533	-3513
19.15600	-3513
19.15667	-3513
19.15733	-3513
19.15800	-3515
19.15867	-3516
19.15933	-3517
19.16000	-3517
19.16067	-3518
19.16133	-3518
19.16200	-3518
19.16267	-3518
19.16333	-3518
19.16400	-3519
19.16467	-3519
19.16533	-3519
19.16600	-3519
19.16667	-3519
19.16733	-3519
19.16800	-3519
19.16867	-3519
19.16933	-3519
19.17000	-3519
19.17067	-3519
19.17133	-3520
19.17200	-3520
19.17267	-3521
19.17333	-3521
19.17400	-3521
19.17467	-3522
19.17533	-3522
19.17600	-3522
19.17667	-3522
19.17733	-3522
19.17800	-3522
19.17867	-3523
19.17933	-3523
19.18000	-3523
19.18067	-3523
19.18133	-3523
19.18200	-3523
19.18267	-3522
19.18333	-3522
19.18400	-3521
19.18467	-3520
19.18533	-3519
19.18600	-3519
19.18667	-3519
19.18733	-3519
19.18800	-3519
19.18867	-3520
19.18933	-3520
19.19000	-3520
19.19067	-3520
19.19133	-3520
19.19200	-3520
19.19267	-3520
19.19333	-3520
19.19400	-3520
19.19467	-3520
19.19533	-3521
19.19600	-3521
19.19667	-3521
19.19733	-3521
19.19800	-3521
19.19867	-3521
19.19933	-3521
19.20000	-3521
19.20067	-3521
19.20133	-3521
19.20200	-3521
19.20267	-3522
19.20333	-3522
19.20400	-3523
19.20467	-3523
19.20533	-3522
19.20600	-3522
19.20667	-3522
19.20733	-3522
19.20800	-3522
19.20867	-3522
19.20933	-3523
19.21000	-3523
19.21067	-3524
19.21133	-3524
19.21200	-3524
19.21267	-3524
19.21333	-3524
19.21400	-3524
19.21467	-3524
19.21533	-3524
19.21600	-3525
19.21667	-3525
19.21733	-3526
19.21800	-3526
19.21867	-3526
19.21933	-3526
19.22000	-3526
19.22067	-3525
19.22133	-3525
19.22200	-3523
19.22267	-3522
19.22333	-3521
19.22400	-3521
19.22467	-3521
19.22533	-3521
19.22600	-3521
19.22667	-3522
19.22733	-3522
19.22800	-3522
19.22867	-3522
19.22933	-3523
19.23000	-3523
19.23067	-3524
19.23133	-3525
19.23200	-3526
19.23267	-3527
19.23333	-3528
19.23400	-3529
19.23467	-3530
19.23533	-3531
19.23600	-3532
19.23667	-3533
19.23733	-3534
19.23800	-3535
19.23867	-3536
19.23933	-3537
19.24000	-3539
19.24067	-3540
19.24133	-3541
19.24200	-3541
19.24267	-3542
19.24333	-3542
19.24400	-3541
19.24467	-3541
19.24533	-3541
19.24600	-3542
19.24667	-3542
19.24733	-3543
19.24800	-3544
19.24867	-3545
19.24933	-3545
19.25000	-3545
19.25067	-3545
19.25133	-3544
19.25200	-3543
19.25267	-3542
19.25333	-3541
19.25400	-3541
19.25467	-3541
19.25533	-3541
19.25600	-3541
19.25667	-3542
19.25733	-3542
19.25800	-3542
19.25867	-3542
19.25933	-3542
19.26000	-3542
19.26067	-3541
19.26133	-3541
19.26200	-3541
19.26267	-3541
19.26333	-3541
19.26400	-3542
19.26467	-3543
19.26533	-3544
19.26600	-3545
19.26667	-3546
19.26733	-3546
19.26800	-3547
19.26867	-3547
19.26933	-3548
19.27000	-3548
19.27067	-3548
19.27133	-3548
19.27200	-3548
19.27267	-3547
19.27333	-3547
19.27400	-3547
19.27467	-3546
19.27533	-3546
19.27600	-3545
19.27667	-3545
19.27733	-3545
19.27800	-3546
19.27867	-3547
19.27933	-3547
19.28000	-3547
19.28067	-3546
19.28133	-3546
19.28200	-3545
19.28267	-3545
19.28333	-3544
19.28400	-3544
19.28467	-3544
19.28533	-3544
19.28600	-3544
19.28667	-3544
19.28733	-3544
19.28800	-3544
19.28867	-3544
19.28933	-3544
19.29000	-3544
19.29067	-3545
19.29133	-3546
19.29200	-3547
19.29267	-3548
19.29333	-3549
19.29400	-3550
19.29467	-3550
19.29533	-3551
19.29600	-3551
19.29667	-3551
19.29733	-3550
19.29800	-3550
19.29867	-3549
19.29933	-3549
19.30000	-3549
19.30067	-3549
19.30133	-3549
19.30200	-3549
19.30267	-3549
19.30333	-3549
19.30400	-3548
19.30467	-3548
19.30533	-3548
19.30600	-3547
19.30667	-3547
19.30733	-3548
19.30800	-3549
19.30867	-3549
19.30933	-3550
19.31000	-3550
19.31067	-3550
19.31133	-3551
19.31200	-3551
19.31267	-3552
19.31333	-3552
19.31400	-3552
19.31467	-3553
19.31533	-3554
19.31600	-3555
19.31667	-3556
19.31733	-3556
19.31800	-3556
19.31867	-3556
19.31933	-3556
19.32000	-3556
19.32067	-3556
19.32133	-3556
19.32200	-3556
19.32267	-3556
19.32333	-3556
19.32400	-3557
19.32467	-3557
19.32533	-3557
19.32600	-3557
19.32667	-3557
19.32733	-3557
19.32800	-3557
19.32867	-3558
19.32933	-3558
19.33000	-3559
19.33067	-3560
19.33133	-3560
19.33200	-3561
19.33267	-3562
19.33333	-3562
19.33400	-3562
19.33467	-3562
19.33533	-3563
19.33600	-3562
19.33667	-3562
19.33733	-3563
19.33800	-3563
19.33867	-3563
19.33933	-3563
19.34000	-3563
19.34067	-3563
19.34133	-3563
19.34200	-3563
19.34267	-3563
19.34333	-3564
19.34400	-3564
19.34467	-3565
19.34533	-3565
19.34600	-3566
19.34667	-3566
19.34733	-3567
19.34800	-3568
19.34867	-3568
19.34933	-3568
19.35000	-3568
19.35067	-3568
19.35133	-3569
19.35200	-3569
19.35267	-3570
19.35333	-3571
19.35400	-3572
19.35467	-3573
19.35533	-3574
19.35600	-3574
19.35667	-3575
19.35733	-3575
19.35800	-3575
19.35867	-3575
19.35933	-3575
19.36000	-3575
19.36067	-3576
19.36133	-3577
19.36200	-3578
19.36267	-3579
19.36333	-3580
19.36400	-3581
19.36467	-3581
19.36533	-3582
19.36600	-3583
19.36667	-3584
19.36733	-3585
19.36800	-3586
19.36867	-3587
19.36933	-3587
19.37000	-3587
19.37067	-3587
19.37133	-3587
19.37200	-3587
19.37267	-3587
19.37333	-3587
19.37400	-3588
19.37467	-3588
19.37533	-3589
19.37600	-3589
19.37667	-3591
19.37733	-3591
19.37800	-3592
19.37867	-3592
19.37933	-3591
19.38000	-3590
19.38067	-3590
19.38133	-3589
19.38200	-3589
19.38267	-3588
19.38333	-3588
19.38400	-3588
19.38467	-3588
19.38533	-3588
19.38600	-3587
19.38667	-3586
19.38733	-3586
19.38800	-3585
19.38867	-3585
19.38933	-3584
19.39000	-3584
19.39067	-3584
19.39133	-3584
19.39200	-3584
19.39267	-3584
19.39333	-3584
19.39400	-3584
19.39467	-3584
19.39533	-3585
19.39600	-3585
19.39667	-3585
19.39733	-3585
19.39800	-3586
19.39867	-3586
19.39933	-3587
19.40000	-3587
19.40067	-3588
19.40133	-3588
19.40200	-3588
19.40267	-3588
19.40333	-3587
19.40400	-3587
19.40467	-3587
19.40533	-3587
19.40600	-3587
19.40667	-3587
19.40733	-3587
19.40800	-3587
19.40867	-3587
19.40933	-3587
19.41000	-3587
19.41067	-3587
19.41133	-3587
19.41200	-3587
19.41267	-3588
19.41333	-3588
19.41400	-3588
19.41467	-3589
19.41533	-3590
19.41600	-3590
19.41667	-3590
19.41733	-3590
19.41800	-3590
19.41867	-3591
19.41933	-3591
19.42000	-3592
19.42067	-3593
19.42133	-3593
19.42200	-3593
19.42267	-3594
19.42333	-3594
19.42400	-3594
19.42467	-3593
19.42533	-3593
19.42600	-3593
19.42667	-3593
19.42733	-3594
19.42800	-3594
19.42867	-3595
19.42933	-3595
19.43000	-3595
19.43067	-3595
19.43133	-3595
19.43200	-3594
19.43267	-3594
19.43333	-3593
19.43400	-3593
19.43467	-3592
19.43533	-3592
19.43600	-3592
19.43667	-3593
19.43733	-3593
19.43800	-3593
19.43867	-3593
19.43933	-3593
19.44000	-3594
19.44067	-3593
19.44133	-3594
19.44200	-3594
19.44267	-3595
19.44333	-3595
19.44400	-3595
19.44467	-3595
19.44533	-3596
19.44600	-3596
19.44667	-3595
19.44733	-3595
19.44800	-3595
19.44867	-3595
19.44933	-3595
19.45000	-3596
19.45067	-3597
19.45133	-3597
19.45200	-3598
19.45267	-3598
19.45333	-3599
19.45400	-3600
19.45467	-3600
19.45533	-3601
19.45600	-3601
19.45667	-3601
19.45733	-3601
19.45800	-3602
19.45867	-3601
19.45933	-3601
19.46000	-3601
19.46067	-3601
19.46133	-3601
19.46200	-3600
19.46267	-3600
19.46333	-3600
19.46400	-3600
19.46467	-3600
19.46533	-3600
19.46600	-3601
19.46667	-3601
19.46733	-3601
19.46800	-3601
19.46867	-3601
19.46933	-3601
19.47000	-3601
19.47067	-3601
19.47133	-3601
19.47200	-3601
19.47267	-3601
19.47333	-3601
19.47400	-3602
19.47467	-3602
19.47533	-3603
19.47600	-3604
19.47667	-3604
19.47733	-3605
19.47800	-3605
19.47867	-3605
19.47933	-3606
19.48000	-3606
19.48067	-3607
19.48133	-3607
19.48200	-3608
19.48267	-3610
19.48333	-3611
19.48400	-3612
19.48467	-3613
19.48533	-3613
19.48600	-3613
19.48667	-3613
19.48733	-3612
19.48800	-3612
19.48867	-3612
19.48933	-3612
19.49000	-3612
19.49067	-3611
19.49133	-3610
19.49200	-3610
19.49267	-3609
19.49333	-3608
19.49400	-3607
19.49467	-3607
19.49533	-3607
19.49600	-3607
19.49667	-3607
19.49733	-3608
19.49800	-3608
19.49867	-3607
19.49933	-3607
19.50000	-3606
19.50067	-3606
19.50133	-3605
19.50200	-3605
19.50267	-3606
19.50333	-3606
19.50400	-3607
19.50467	-3607
19.50533	-3608
19.50600	-3608
19.50667	-3608
19.50733	-3609
19.50800	-3609
19.50867	-3610
19.50933	-3610
19.51000	-3611
19.51067	-3612
19.51133	-3613
19.51200	-3614
19.51267	-3615
19.51333	-3616
19.51400	-3617
19.51467	-3618
19.51533	-3618
19.51600	-3619
19.51667	-3619
19.51733	-3619
19.51800	-3620
19.51867	-3621
19.51933	-3622
19.52000	-3622
19.52067	-3623
19.52133	-3624
19.52200	-3624
19.52267	-3625
19.52333	-3625
19.52400	-3626
19.52467	-3626
19.52533	-3627
19.52600	-3627
19.52667	-3628
19.52733	-3628
19.52800	-3629
19.52867	-3629
19.52933	-3630
19.53000	-3630
19.53067	-3630
19.53133	-3630
19.53200	-3630
19.53267	-3629
19.53333	-3630
19.53400	-3630
19.53467	-3631
19.53533	-3632
19.53600	-3633
19.53667	-3634
19.53733	-3634
19.53800	-3634
19.53867	-3634
19.53933	-3635
19.54000	-3635
19.54067	-3635
19.54133	-3636
19.54200	-3637
19.54267	-3638
19.54333	-3638
19.54400	-3639
19.54467	-3639
19.54533	-3638
19.54600	-3638
19.54667	-3637
19.54733	-3637
19.54800	-3636
19.54867	-3636
19.54933	-3637
19.55000	-3637
19.55067	-3637
19.55133	-3637
19.55200	-3637
19.55267	-3637
19.55333	-3636
19.55400	-3636
19.55467	-3637
19.55533	-3637
19.55600	-3637
19.55667	-3637
19.55733	-3638
19.55800	-3639
19.55867	-3639
19.55933	-3639
19.56000	-3639
19.56067	-3639
19.56133	-3640
19.56200	-3640
19.56267	-3640
19.56333	-3641
19.56400	-3641
19.56467	-3642
19.56533	-3642
19.56600	-3643
19.56667	-3643
19.56733	-3644
19.56800	-3644
19.56867	-3644
19.56933	-3645
19.57000	-3645
19.57067	-3645
19.57133	-3646
19.57200	-3647
19.57267	-3649
19.57333	-3649
19.57400	-3650
19.57467	-3650
19.57533	-3650
19.57600	-3649
19.57667	-3649
19.57733	-3649
19.57800	-3650
19.57867	-3650
19.57933	-3651
19.58000	-3651
19.58067	-3651
19.58133	-3652
19.58200	-3652
19.58267	-3652
19.58333	-3652
19.58400	-3653
19.58467	-3653
19.58533	-3653
19.58600	-3653
19.58667	-3653
19.58733	-3654
19.58800	-3654
19.58867	-3655
19.58933	-3655
19.59000	-3655
19.59067	-3655
19.59133	-3655
19.59200	-3655
19.59267	-3654
19.59333	-3654
19.59400	-3654
19.59467	-3654
19.59533	-3654
19.59600	-3654
19.59667	-3654
19.59733	-3654
19.59800	-3654
19.59867	-3654
19.59933	-3653
19.60000	-3653
19.60067	-3654
19.60133	-3654
19.60200	-3655
19.60267	-3655
19.60333	-3656
19.60400	-3656
19.60467	-3656
19.60533	-3657
19.60600	-3657
19.60667	-3657
19.60733	-3657
19.60800	-3657
19.60867	-3657
19.60933	-3658
19.61000	-3659
19.61067	-3660
19.61133	-3661
19.61200	-3662
19.61267	-3662
19.61333	-3663
19.61400	-3663
19.61467	-3664
19.61533	-3664
19.61600	-3664
19.61667	-3665
19.61733	-3665
19.61800	-3666
19.61867	-3666
19.61933	-3666
19.62000	-3666
19.62067	-3666
19.62133	-3665
19.62200	-3665
19.62267	-3665
19.62333	-3666
19.62400	-3666
19.62467	-3667
19.62533	-3668
19.62600	-3669
19.62667	-3669
19.62733	-3670
19.62800	-3670
19.62867	-3671
19.62933	-3671
19.63000	-3671
19.63067	-3672
19.63133	-3672
19.63200	-3672
19.63267	-3672
19.63333	-3672
19.63400	-3672
19.63467	-3672
19.63533	-3672
19.63600	-3671
19.63667	-3670
19.63733	-3670
19.63800	-3670
19.63867	-3670
19.63933	-3670
19.64000	-3671
19.64067	-3671
19.64133	-3671
19.64200	-3672
19.64267	-3672
19.64333	-3672
19.64400	-3672
19.64467	-3671
19.64533	-3670
