[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_fid.gcd
15.43300	-1496
15.43367	-1496
15.43433	-1497
15.43500	-1497
15.43567	-1498
15.43633	-1498
15.43700	-1500
15.43767	-1501
15.43833	-1502
15.43900	-1503
15.43967	-1504
15.44033	-1505
15.44100	-1505
15.44167	-1505
15.44233	-1506
15.44300	-1505
15.44367	-1505
15.44433	-1505
15.44500	-1505
15.44567	-1505
15.44633	-1505
15.44700	-1505
15.44767	-1506
15.44833	-1506
15.44900	-1506
15.44967	-1506
15.45033	-1506
15.45100	-1506
15.45167	-1506
15.45233	-1507
15.45300	-1508
15.45367	-1509
15.45433	-1511
15.45500	-1513
15.45567	-1514
15.45633	-1514
15.45700	-1515
15.45767	-1515
15.45833	-1516
15.45900	-1517
15.45967	-1519
15.46033	-1520
15.46100	-1521
15.46167	-1523
15.46233	-1524
15.46300	-1525
15.46367	-1525
15.46433	-1526
15.46500	-1526
15.46567	-1527
15.46633	-1527
15.46700	-1527
15.46767	-1528
15.46833	-1528
15.46900	-1529
15.46967	-1530
15.47033	-1531
15.47100	-1531
15.47167	-1532
15.47233	-1532
15.47300	-1532
15.47367	-1532
15.47433	-1532
15.47500	-1532
15.47567	-1532
15.47633	-1532
15.47700	-1532
15.47767	-1531
15.47833	-1531
15.47900	-1531
15.47967	-1530
15.48033	-1530
15.48100	-1530
15.48167	-1529
15.48233	-1529
15.48300	-1529
15.48367	-1530
15.48433	-1530
15.48500	-1531
15.48567	-1531
15.48633	-1531
15.48700	-1531
15.48767	-1530
15.48833	-1530
15.48900	-1530
15.48967	-1529
15.49033	-1529
15.49100	-1530
15.49167	-1530
15.49233	-1531
15.49300	-1531
15.49367	-1532
15.49433	-1533
15.49500	-1533
15.49567	-1534
15.49633	-1535
15.49700	-1536
15.49767	-1537
15.49833	-1538
15.49900	-1539
15.49967	-1540
15.50033	-1541
15.50100	-1542
15.50167	-1542
15.50233	-1543
15.50300	-1543
15.50367	-1544
15.50433	-1544
15.50500	-1544
15.50567	-1544
15.50633	-1545
15.50700	-1545
15.50767	-1546
15.50833	-1547
15.50900	-1547
15.50967	-1547
15.51033	-1546
15.51100	-1546
15.51167	-1547
15.51233	-1547
15.51300	-1547
15.51367	-1548
15.51433	-1550
15.51500	-1551
15.51567	-1552
15.51633	-1553
15.51700	-1554
15.51767	-1554
15.51833	-1555
15.51900	-1556
15.51967	-1557
15.52033	-1558
15.52100	-1559
15.52167	-1560
15.52233	-1561
15.52300	-1562
15.52367	-1563
15.52433	-1564
15.52500	-1564
15.52567	-1564
15.52633	-1564
15.52700	-1565
15.52767	-1565
15.52833	-1565
15.52900	-1566
15.52967	-1566
15.53033	-1567
15.53100	-1568
15.53167	-1568
15.53233	-1569
15.53300	-1569
15.53367	-1569
15.53433	-1569
15.53500	-1569
15.53567	-1569
15.53633	-1569
15.53700	-1569
15.53767	-1570
15.53833	-1571
15.53900	-1572
15.53967	-1572
15.54033	-1573
15.54100	-1574
15.54167	-1575
15.54233	-1575
15.54300	-1576
15.54367	-1577
15.54433	-1578
15.54500	-1579
15.54567	-1581
15.54633	-1582
15.54700	-1583
15.54767	-1583
15.54833	-1583
15.54900	-1583
15.54967	-1583
15.55033	-1583
15.55100	-1583
15.55167	-1584
15.55233	-1585
15.55300	-1586
15.55367	-1587
15.55433	-1588
15.55500	-1588
15.55567	-1589
15.55633	-1589
15.55700	-1590
15.55767	-1590
15.55833	-1591
15.55900	-1591
15.55967	-1592
15.56033	-1592
15.56100	-1593
15.56167	-1594
15.56233	-1594
15.56300	-1596
15.56367	-1596
15.56433	-1597
15.56500	-1597
15.56567	-1598
15.56633	-1599
15.56700	-1600
15.56767	-1601
15.56833	-1601
15.56900	-1602
15.56967	-1602
15.57033	-1603
15.57100	-1603
15.57167	-1603
15.57233	-1603
15.57300	-1603
15.57367	-1603
15.57433	-1604
15.57500	-1604
15.57567	-1606
15.57633	-1607
15.57700	-1609
15.57767	-1610
15.57833	-1611
15.57900	-1612
15.57967	-1613
15.58033	-1614
15.58100	-1615
15.58167	-1617
15.58233	-1618
15.58300	-1619
15.58367	-1619
15.58433	-1620
15.58500	-1620
15.58567	-1621
15.58633	-1621
15.58700	-1621
15.58767	-1621
15.58833	-1621
15.58900	-1621
15.58967	-1621
15.59033	-1621
15.59100	-1622
15.59167	-1622
15.59233	-1623
15.59300	-1624
15.59367	-1625
15.59433	-1625
15.59500	-1626
15.59567	-1627
15.59633	-1627
15.59700	-1628
15.59767	-1629
15.59833	-1630
15.59900	-1631
15.59967	-1632
15.60033	-1633
15.60100	-1633
15.60167	-1633
15.60233	-1633
15.60300	-1633
15.60367	-1633
15.60433	-1632
15.60500	-1632
15.60567	-1633
15.60633	-1633
15.60700	-1635
15.60767	-1636
15.60833	-1637
15.60900	-1637
15.60967	-1638
15.61033	-1638
15.61100	-1638
15.61167	-1638
15.61233	-1638
15.61300	-1639
15.61367	-1639
15.61433	-1639
15.61500	-1640
15.61567	-1640
15.61633	-1641
15.61700	-1641
15.61767	-1641
15.61833	-1641
15.61900	-1640
15.61967	-1640
15.62033	-1640
15.62100	-1640
15.62167	-1640
15.62233	-1641
15.62300	-1642
15.62367	-1643
15.62433	-1643
15.62500	-1643
15.62567	-1644
15.62633	-1643
15.62700	-1643
15.62767	-1642
15.62833	-1642
15.62900	-1643
15.62967	-1643
15.63033	-1644
15.63100	-1645
15.63167	-1645
15.63233	-1645
15.63300	-1645
15.63367	-1645
15.63433	-1645
15.63500	-1646
15.63567	-1647
15.63633	-1648
15.63700	-1649
15.63767	-1650
15.63833	-1651
15.63900	-1652
15.63967	-1653
15.64033	-1653
15.64100	-1654
15.64167	-1654
15.64233	-1653
15.64300	-1653
15.64367	-1654
15.64433	-1654
15.64500	-1655
15.64567	-1655
15.64633	-1655
15.64700	-1655
15.64767	-1655
15.64833	-1654
15.64900	-1653
15.64967	-1653
15.65033	-1652
15.65100	-1652
15.65167	-1652
15.65233	-1652
15.65300	-1653
15.65367	-1653
15.65433	-1653
15.65500	-1653
15.65567	-1653
15.65633	-1654
15.65700	-1653
15.65767	-1653
15.65833	-1653
15.65900	-1653
15.65967	-1654
15.66033	-1655
15.66100	-1656
15.66167	-1657
15.66233	-1658
15.66300	-1660
15.66367	-1661
15.66433	-1662
15.66500	-1663
15.66567	-1664
15.66633	-1665
15.66700	-1666
15.66767	-1668
15.66833	-1669
15.66900	-1670
15.66967	-1670
15.67033	-1671
15.67100	-1671
15.67167	-1671
15.67233	-1670
15.67300	-1669
15.67367	-1669
15.67433	-1668
15.67500	-1668
15.67567	-1668
15.67633	-1668
15.67700	-1668
15.67767	-1669
15.67833	-1670
15.67900	-1670
15.67967	-1671
15.68033	-1672
15.68100	-1673
15.68167	-1674
15.68233	-1675
15.68300	-1676
15.68367	-1677
15.68433	-1679
15.68500	-1680
15.68567	-1681
15.68633	-1682
15.68700	-1682
15.68767	-1683
15.68833	-1684
15.68900	-1684
15.68967	-1684
15.69033	-1684
15.69100	-1685
15.69167	-1686
15.69233	-1687
15.69300	-1687
15.69367	-1688
15.69433	-1688
15.69500	-1688
15.69567	-1688
15.69633	-1688
15.69700	-1689
15.69767	-1690
15.69833	-1691
15.69900	-1692
15.69967	-1693
15.70033	-1694
15.70100	-1695
15.70167	-1696
15.70233	-1697
15.70300	-1698
15.70367	-1700
15.70433	-1701
15.70500	-1703
15.70567	-1704
15.70633	-1706
15.70700	-1708
15.70767	-1710
15.70833	-1711
15.70900	-1712
15.70967	-1713
15.71033	-1714
15.71100	-1715
15.71167	-1716
15.71233	-1717
15.71300	-1718
15.71367	-1719
15.71433	-1720
15.71500	-1721
15.71567	-1722
15.71633	-1723
15.71700	-1723
15.71767	-1723
15.71833	-1723
15.71900	-1722
15.71967	-1722
15.72033	-1722
15.72100	-1722
15.72167	-1722
15.72233	-1723
15.72300	-1723
15.72367	-1723
15.72433	-1723
15.72500	-1722
15.72567	-1722
15.72633	-1721
15.72700	-1721
15.72767	-1721
15.72833	-1721
15.72900	-1721
15.72967	-1722
15.73033	-1722
15.73100	-1721
15.73167	-1721
15.73233	-1720
15.73300	-1720
15.73367	-1719
15.73433	-1719
15.73500	-1718
15.73567	-1718
15.73633	-1719
15.73700	-1719
15.73767	-1719
15.73833	-1719
15.73900	-1718
15.73967	-1718
15.74033	-1718
15.74100	-1718
15.74167	-1717
15.74233	-1718
15.74300	-1718
15.74367	-1719
15.74433	-1720
15.74500	-1720
15.74567	-1720
15.74633	-1720
15.74700	-1720
15.74767	-1719
15.74833	-1719
15.74900	-1719
15.74967	-1719
15.75033	-1719
15.75100	-1720
15.75167	-1720
15.75233	-1721
15.75300	-1722
15.75367	-1722
15.75433	-1723
15.75500	-1723
15.75567	-1723
15.75633	-1723
15.75700	-1723
15.75767	-1724
15.75833	-1724
15.75900	-1725
15.75967	-1725
15.76033	-1725
15.76100	-1726
15.76167	-1726
15.76233	-1726
15.76300	-1726
15.76367	-1726
15.76433	-1726
15.76500	-1726
15.76567	-1727
15.76633	-1727
15.76700	-1727
15.76767	-1728
15.76833	-1729
15.76900	-1729
15.76967	-1729
15.77033	-1730
15.77100	-1730
15.77167	-1729
15.77233	-1729
15.77300	-1729
15.77367	-1729
15.77433	-1730
15.77500	-1730
15.77567	-1731
15.77633	-1731
15.77700	-1731
15.77767	-1731
15.77833	-1730
15.77900	-1729
15.77967	-1729
15.78033	-1729
15.78100	-1729
15.78167	-1729
15.78233	-1729
15.78300	-1730
15.78367	-1731
15.78433	-1731
15.78500	-1732
15.78567	-1732
15.78633	-1732
15.78700	-1732
15.78767	-1733
15.78833	-1733
15.78900	-1734
15.78967	-1734
15.79033	-1735
15.79100	-1736
15.79167	-1737
15.79233	-1737
15.79300	-1738
15.79367	-1738
15.79433	-1738
15.79500	-1738
15.79567	-1738
15.79633	-1739
15.79700	-1740
15.79767	-1740
15.79833	-1741
15.79900	-1742
15.79967	-1743
15.80033	-1743
15.80100	-1743
15.80167	-1743
15.80233	-1743
15.80300	-1743
15.80367	-1743
15.80433	-1744
15.80500	-1745
15.80567	-1746
15.80633	-1748
15.80700	-1749
15.80767	-1751
15.80833	-1752
15.80900	-1754
15.80967	-1755
15.81033	-1756
15.81100	-1758
15.81167	-1758
15.81233	-1759
15.81300	-1760
15.81367	-1761
15.81433	-1762
15.81500	-1763
15.81567	-1763
15.81633	-1764
15.81700	-1764
15.81767	-1764
15.81833	-1764
15.81900	-1764
15.81967	-1765
15.82033	-1766
15.82100	-1767
15.82167	-1768
15.82233	-1769
15.82300	-1770
15.82367	-1771
15.82433	-1771
15.82500	-1772
15.82567	-1773
15.82633	-1774
15.82700	-1775
15.82767	-1776
15.82833	-1778
15.82900	-1779
15.82967	-1780
15.83033	-1781
15.83100	-1782
15.83167	-1783
15.83233	-1783
15.83300	-1783
15.83367	-1784
15.83433	-1785
15.83500	-1786
15.83567	-1787
15.83633	-1787
15.83700	-1788
15.83767	-1788
15.83833	-1788
15.83900	-1788
15.83967	-1787
15.84033	-1787
15.84100	-1787
15.84167	-1787
15.84233	-1786
15.84300	-1787
15.84367	-1787
15.84433	-1788
15.84500	-1789
15.84567	-1789
15.84633	-1790
15.84700	-1791
15.84767	-1791
15.84833	-1792
15.84900	-1792
15.84967	-1793
15.85033	-1794
15.85100	-1795
15.85167	-1795
15.85233	-1796
15.85300	-1796
15.85367	-1796
15.85433	-1796
15.85500	-1796
15.85567	-1796
15.85633	-1797
15.85700	-1797
15.85767	-1798
15.85833	-1798
15.85900	-1798
15.85967	-1798
15.86033	-1798
15.86100	-1798
15.86167	-1798
15.86233	-1797
15.86300	-1797
15.86367	-1796
15.86433	-1795
15.86500	-1795
15.86567	-1795
15.86633	-1796
15.86700	-1796
15.86767	-1796
15.86833	-1796
15.86900	-1796
15.86967	-1795
15.87033	-1795
15.87100	-1795
15.87167	-1795
15.87233	-1795
15.87300	-1795
15.87367	-1796
15.87433	-1796
15.87500	-1796
15.87567	-1796
15.87633	-1796
15.87700	-1796
15.87767	-1796
15.87833	-1796
15.87900	-1796
15.87967	-1796
15.88033	-1796
15.88100	-1796
15.88167	-1796
15.88233	-1796
15.88300	-1796
15.88367	-1797
15.88433	-1797
15.88500	-1796
15.88567	-1796
15.88633	-1795
15.88700	-1795
15.88767	-1794
15.88833	-1794
15.88900	-1794
15.88967	-1795
15.89033	-1795
15.89100	-1796
15.89167	-1796
15.89233	-1797
15.89300	-1797
15.89367	-1797
15.89433	-1797
15.89500	-1797
15.89567	-1798
15.89633	-1797
15.89700	-1797
15.89767	-1797
15.89833	-1796
15.89900	-1795
15.89967	-1795
15.90033	-1794
15.90100	-1794
15.90167	-1794
15.90233	-1794
15.90300	-1794
15.90367	-1794
15.90433	-1795
15.90500	-1796
15.90567	-1797
15.90633	-1798
15.90700	-1799
15.90767	-1799
15.90833	-1800
15.90900	-1800
15.90967	-1800
15.91033	-1800
15.91100	-1800
15.91167	-1801
15.91233	-1801
15.91300	-1801
15.91367	-1801
15.91433	-1801
15.91500	-1801
15.91567	-1801
15.91633	-1801
15.91700	-1800
15.91767	-1800
15.91833	-1800
15.91900	-1801
15.91967	-1801
15.92033	-1801
15.92100	-1801
15.92167	-1802
15.92233	-1801
15.92300	-1801
15.92367	-1801
15.92433	-1800
15.92500	-1800
15.92567	-1800
15.92633	-1801
15.92700	-1801
15.92767	-1802
15.92833	-1803
15.92900	-1804
15.92967	-1804
15.93033	-1804
15.93100	-1804
15.93167	-1804
15.93233	-1804
15.93300	-1804
15.93367	-1804
15.93433	-1804
15.93500	-1805
15.93567	-1805
15.93633	-1805
15.93700	-1805
15.93767	-1805
15.93833	-1804
15.93900	-1805
15.93967	-1805
15.94033	-1805
15.94100	-1806
15.94167	-1807
15.94233	-1807
15.94300	-1808
15.94367	-1808
15.94433	-1808
15.94500	-1808
15.94567	-1807
15.94633	-1806
15.94700	-1805
15.94767	-1804
15.94833	-1804
15.94900	-1804
15.94967	-1805
15.95033	-1806
15.95100	-1807
15.95167	-1808
15.95233	-1809
15.95300	-1809
15.95367	-1810
15.95433	-1810
15.95500	-1811
15.95567	-1812
15.95633	-1813
15.95700	-1814
15.95767	-1815
15.95833	-1816
15.95900	-1817
15.95967	-1818
15.96033	-1819
15.96100	-1819
15.96167	-1819
15.96233	-1819
15.96300	-1820
15.96367	-1820
15.96433	-1820
15.96500	-1821
15.96567	-1822
15.96633	-1822
15.96700	-1823
15.96767	-1824
15.96833	-1824
15.96900	-1824
15.96967	-1824
15.97033	-1824
15.97100	-1824
15.97167	-1824
15.97233	-1824
15.97300	-1824
15.97367	-1824
15.97433	-1824
15.97500	-1824
15.97567	-1824
15.97633	-1824
15.97700	-1825
15.97767	-1826
15.97833	-1826
15.97900	-1827
15.97967	-1827
15.98033	-1827
15.98100	-1828
15.98167	-1828
15.98233	-1829
15.98300	-1829
15.98367	-1829
15.98433	-1829
15.98500	-1829
15.98567	-1829
15.98633	-1828
15.98700	-1828
15.98767	-1828
15.98833	-1829
15.98900	-1829
15.98967	-1829
15.99033	-1829
15.99100	-1829
15.99167	-1829
15.99233	-1829
15.99300	-1829
15.99367	-1829
15.99433	-1829
15.99500	-1830
15.99567	-1831
15.99633	-1832
15.99700	-1833
15.99767	-1833
15.99833	-1834
15.99900	-1833
15.99967	-1833
16.00033	-1833
16.00100	-1833
16.00167	-1833
16.00233	-1834
16.00300	-1835
16.00367	-1836
16.00433	-1837
16.00500	-1838
16.00567	-1839
16.00633	-1839
16.00700	-1839
16.00767	-1839
16.00833	-1839
16.00900	-1838
16.00967	-1838
16.01033	-1838
16.01100	-1838
16.01167	-1839
16.01233	-1840
16.01300	-1840
16.01367	-1841
16.01433	-1841
16.01500	-1842
16.01567	-1842
16.01633	-1842
16.01700	-1843
16.01767	-1843
16.01833	-1843
16.01900	-1844
16.01967	-1844
16.02033	-1845
16.02100	-1846
16.02167	-1846
16.02233	-1846
16.02300	-1845
16.02367	-1845
16.02433	-1845
16.02500	-1845
16.02567	-1846
16.02633	-1846
16.02700	-1846
16.02767	-1847
16.02833	-1847
16.02900	-1847
16.02967	-1848
16.03033	-1848
16.03100	-1848
16.03167	-1848
16.03233	-1849
16.03300	-1850
16.03367	-1851
16.03433	-1852
16.03500	-1853
16.03567	-1853
16.03633	-1854
16.03700	-1855
16.03767	-1856
16.03833	-1856
16.03900	-1856
16.03967	-1856
16.04033	-1857
16.04100	-1858
16.04167	-1859
16.04233	-1860
16.04300	-1861
16.04367	-1862
16.04433	-1863
16.04500	-1864
16.04567	-1865
16.04633	-1866
16.04700	-1867
16.04767	-1868
16.04833	-1869
16.04900	-1870
16.04967	-1871
16.05033	-1872
16.05100	-1873
16.05167	-1873
16.05233	-1874
16.05300	-1874
16.05367	-1875
16.05433	-1876
16.05500	-1876
16.05567	-1876
16.05633	-1876
16.05700	-1877
16.05767	-1878
16.05833	-1878
16.05900	-1879
16.05967	-1880
16.06033	-1881
16.06100	-1882
16.06167	-1883
16.06233	-1884
16.06300	-1886
16.06367	-1887
16.06433	-1888
16.06500	-1890
16.06567	-1892
16.06633	-1893
16.06700	-1894
16.06767	-1895
16.06833	-1895
16.06900	-1896
16.06967	-1896
16.07033	-1897
16.07100	-1897
16.07167	-1898
16.07233	-1899
16.07300	-1901
16.07367	-1901
16.07433	-1902
16.07500	-1902
16.07567	-1903
16.07633	-1904
16.07700	-1905
16.07767	-1906
16.07833	-1907
16.07900	-1908
16.07967	-1910
16.08033	-1911
16.08100	-1913
16.08167	-1914
16.08233	-1916
16.08300	-1917
16.08367	-1918
16.08433	-1919
16.08500	-1920
16.08567	-1920
16.08633	-1921
16.08700	-1921
16.08767	-1921
16.08833	-1921
16.08900	-1921
16.08967	-1921
16.09033	-1921
16.09100	-1920
16.09167	-1919
16.09233	-1919
16.09300	-1919
16.09367	-1919
16.09433	-1919
16.09500	-1920
16.09567	-1921
16.09633	-1921
16.09700	-1922
16.09767	-1922
16.09833	-1923
16.09900	-1923
16.09967	-1923
16.10033	-1924
16.10100	-1925
16.10167	-1927
16.10233	-1928
16.10300	-1929
16.10367	-1930
16.10433	-1931
16.10500	-1931
16.10567	-1931
16.10633	-1931
16.10700	-1931
16.10767	-1930
16.10833	-1930
16.10900	-1930
16.10967	-1930
16.11033	-1931
16.11100	-1931
16.11167	-1931
16.11233	-1932
16.11300	-1932
16.11367	-1932
16.11433	-1932
16.11500	-1932
16.11567	-1932
16.11633	-1932
16.11700	-1932
16.11767	-1932
16.11833	-1932
16.11900	-1932
16.11967	-1933
16.12033	-1933
16.12100	-1933
16.12167	-1933
16.12233	-1933
16.12300	-1933
16.12367	-1934
16.12433	-1934
16.12500	-1935
16.12567	-1935
16.12633	-1935
16.12700	-1935
16.12767	-1934
16.12833	-1934
16.12900	-1933
16.12967	-1933
16.13033	-1932
16.13100	-1932
16.13167	-1932
16.13233	-1931
16.13300	-1932
16.13367	-1932
16.13433	-1932
16.13500	-1932
16.13567	-1932
16.13633	-1933
16.13700	-1933
16.13767	-1933
16.13833	-1933
16.13900	-1933
16.13967	-1933
16.14033	-1934
16.14100	-1935
16.14167	-1936
16.14233	-1936
16.14300	-1937
16.14367	-1936
16.14433	-1936
16.14500	-1936
16.14567	-1936
16.14633	-1936
16.14700	-1937
16.14767	-1938
16.14833	-1938
16.14900	-1939
16.14967	-1940
16.15033	-1940
16.15100	-1940
16.15167	-1940
16.15233	-1940
16.15300	-1939
16.15367	-1939
16.15433	-1939
16.15500	-1938
16.15567	-1938
16.15633	-1938
16.15700	-1939
16.15767	-1938
16.15833	-1938
16.15900	-1938
16.15967	-1938
16.16033	-1937
16.16100	-1937
16.16167	-1937
16.16233	-1937
16.16300	-1937
16.16367	-1937
16.16433	-1937
16.16500	-1937
16.16567	-1938
16.16633	-1938
16.16700	-1938
16.16767	-1937
16.16833	-1936
16.16900	-1936
16.16967	-1936
16.17033	-1936
16.17100	-1937
16.17167	-1938
16.17233	-1939
16.17300	-1939
16.17367	-1940
16.17433	-1940
16.17500	-1940
16.17567	-1940
16.17633	-1940
16.17700	-1940
16.17767	-1940
16.17833	-1940
16.17900	-1940
16.17967	-1941
16.18033	-1941
16.18100	-1942
16.18167	-1943
16.18233	-1943
16.18300	-1944
16.18367	-1944
16.18433	-1945
16.18500	-1945
16.18567	-1946
16.18633	-1947
16.18700	-1948
16.18767	-1949
16.18833	-1950
16.18900	-1951
16.18967	-1952
16.19033	-1953
16.19100	-1954
16.19167	-1955
16.19233	-1956
16.19300	-1957
16.19367	-1959
16.19433	-1960
16.19500	-1961
16.19567	-1963
16.19633	-1964
16.19700	-1965
16.19767	-1965
16.19833	-1966
16.19900	-1967
16.19967	-1968
16.20033	-1968
16.20100	-1969
16.20167	-1969
16.20233	-1969
16.20300	-1969
16.20367	-1969
16.20433	-1969
16.20500	-1969
16.20567	-1969
16.20633	-1969
16.20700	-1970
16.20767	-1971
16.20833	-1972
16.20900	-1972
16.20967	-1972
16.21033	-1973
16.21100	-1973
16.21167	-1973
16.21233	-1973
16.21300	-1974
16.21367	-1974
16.21433	-1974
16.21500	-1975
16.21567	-1975
16.21633	-1976
16.21700	-1978
16.21767	-1979
16.21833	-1981
16.21900	-1983
16.21967	-1984
16.22033	-1985
16.22100	-1985
16.22167	-1986
16.22233	-1986
16.22300	-1987
16.22367	-1987
16.22433	-1988
16.22500	-1988
16.22567	-1989
16.22633	-1989
16.22700	-1990
16.22767	-1990
16.22833	-1990
16.22900	-1991
16.22967	-1992
16.23033	-1993
16.23100	-1994
16.23167	-1995
16.23233	-1996
16.23300	-1998
16.23367	-1998
16.23433	-2000
16.23500	-2001
16.23567	-2002
16.23633	-2003
16.23700	-2004
16.23767	-2005
16.23833	-2005
16.23900	-2006
16.23967	-2007
16.24033	-2007
16.24100	-2008
16.24167	-2008
16.24233	-2009
16.24300	-2009
16.24367	-2009
16.24433	-2008
16.24500	-2009
16.24567	-2009
16.24633	-2009
16.24700	-2010
16.24767	-2011
16.24833	-2012
16.24900	-2013
16.24967	-2013
16.25033	-2014
16.25100	-2014
16.25167	-2014
16.25233	-2014
16.25300	-2014
16.25367	-2014
16.25433	-2014
16.25500	-2015
16.25567	-2015
16.25633	-2015
16.25700	-2015
16.25767	-2015
16.25833	-2015
16.25900	-2015
16.25967	-2016
16.26033	-2016
16.26100	-2017
16.26167	-2017
16.26233	-2018
16.26300	-2018
16.26367	-2019
16.26433	-2019
16.26500	-2018
16.26567	-2017
16.26633	-2016
16.26700	-2016
16.26767	-2015
16.26833	-2016
16.26900	-2016
16.26967	-2017
16.27033	-2017
16.27100	-2018
16.27167	-2018
16.27233	-2019
16.27300	-2019
16.27367	-2019
16.27433	-2019
16.27500	-2020
16.27567	-2020
16.27633	-2021
16.27700	-2022
16.27767	-2022
16.27833	-2023
16.27900	-2024
16.27967	-2023
16.28033	-2023
16.28100	-2022
16.28167	-2022
16.28233	-2021
16.28300	-2020
16.28367	-2020
16.28433	-2020
16.28500	-2020
16.28567	-2021
16.28633	-2021
16.28700	-2021
16.28767	-2021
16.28833	-2021
16.28900	-2020
16.28967	-2020
16.29033	-2019
16.29100	-2018
16.29167	-2018
16.29233	-2018
16.29300	-2018
16.29367	-2018
16.29433	-2018
16.29500	-2019
16.29567	-2019
16.29633	-2019
16.29700	-2019
16.29767	-2019
16.29833	-2019
16.29900	-2019
16.29967	-2019
16.30033	-2019
16.30100	-2019
16.30167	-2019
16.30233	-2019
16.30300	-2019
16.30367	-2018
16.30433	-2017
16.30500	-2017
16.30567	-2016
16.30633	-2016
16.30700	-2016
16.30767	-2016
16.30833	-2017
16.30900	-2017
16.30967	-2018
16.31033	-2018
16.31100	-2019
16.31167	-2019
16.31233	-2019
16.31300	-2019
16.31367	-2019
16.31433	-2020
16.31500	-2020
16.31567	-2021
16.31633	-2021
16.31700	-2021
16.31767	-2022
16.31833	-2022
16.31900	-2022
16.31967	-2023
16.32033	-2023
16.32100	-2023
16.32167	-2024
16.32233	-2024
16.32300	-2025
16.32367	-2025
16.32433	-2026
16.32500	-2026
16.32567	-2026
16.32633	-2026
16.32700	-2027
16.32767	-2027
16.32833	-2027
16.32900	-2028
16.32967	-2029
16.33033	-2031
16.33100	-2033
16.33167	-2035
16.33233	-2036
16.33300	-2038
16.33367	-2039
16.33433	-2040
16.33500	-2041
16.33567	-2042
16.33633	-2043
16.33700	-2044
16.33767	-2046
16.33833	-2048
16.33900	-2050
16.33967	-2051
16.34033	-2052
16.34100	-2054
16.34167	-2054
16.34233	-2055
16.34300	-2057
16.34367	-2058
16.34433	-2060
16.34500	-2061
16.34567	-2063
16.34633	-2065
16.34700	-2067
16.34767	-2068
16.34833	-2069
16.34900	-2069
16.34967	-2070
16.35033	-2070
16.35100	-2071
16.35167	-2071
16.35233	-2072
16.35300	-2072
16.35367	-2072
16.35433	-2073
16.35500	-2073
16.35567	-2073
16.35633	-2072
16.35700	-2072
16.35767	-2072
16.35833	-2072
16.35900	-2072
16.35967	-2072
16.36033	-2071
16.36100	-2071
16.36167	-2071
16.36233	-2071
16.36300	-2070
16.36367	-2070
16.36433	-2069
16.36500	-2069
16.36567	-2068
16.36633	-2068
16.36700	-2068
16.36767	-2069
16.36833	-2069
16.36900	-2070
16.36967	-2070
16.37033	-2070
16.37100	-2070
16.37167	-2070
16.37233	-2070
16.37300	-2070
16.37367	-2070
16.37433	-2070
16.37500	-2070
16.37567	-2071
16.37633	-2072
16.37700	-2073
16.37767	-2073
16.37833	-2073
16.37900	-2073
