[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
3.300	53044	2.94
3.305	53038	2.94
3.310	53111	2.94
3.315	53130	2.94
3.320	53058	2.94
3.325	53215	2.95
3.330	53103	2.94
3.335	53089	2.94
3.340	53148	2.94
3.345	53209	2.95
3.350	53290	2.95
3.355	53330	2.95
3.360	53356	2.96
3.365	53429	2.96
3.370	53502	2.96
3.375	53514	2.96
3.380	53609	2.97
3.385	53562	2.97
3.390	53816	2.98
3.395	53714	2.98
3.400	53720	2.98
3.405	53809	2.98
3.410	53939	2.99
3.415	54026	2.99
3.420	54349	3.01
3.425	54265	3.01
3.430	54433	3.01
3.435	54380	3.01
3.440	54619	3.03
3.445	54446	3.02
3.450	54734	3.03
3.455	54874	3.04
3.460	54985	3.05
3.465	55114	3.05
3.470	55168	3.06
3.475	55320	3.06
3.480	55451	3.07
3.485	55508	3.07
3.490	55697	3.08
3.495	55779	3.09
3.500	55861	3.09
3.505	55999	3.10
3.510	56247	3.12
3.515	56341	3.12
3.520	56365	3.12
3.525	56530	3.13
3.530	56741	3.14
3.535	56768	3.14
3.540	57014	3.16
3.545	57018	3.16
3.550	57394	3.18
3.555	57462	3.18
3.560	57631	3.19
3.565	57747	3.20
3.570	57939	3.21
3.575	57957	3.21
3.580	58133	3.22
3.585	58264	3.23
3.590	58598	3.25
3.595	58549	3.24
3.600	58737	3.25
3.605	58918	3.26
3.610	59227	3.28
3.615	59277	3.28
3.620	59594	3.30
3.625	59845	3.31
3.630	59903	3.32
3.635	60250	3.34
3.640	60408	3.35
3.645	60660	3.36
3.650	60698	3.36
3.655	60840	3.37
3.660	61085	3.38
3.665	61197	3.39
3.670	61569	3.41
3.675	61768	3.42
3.680	61834	3.42
3.685	62219	3.45
3.690	62488	3.46
3.695	62476	3.46
3.700	62828	3.48
3.705	62884	3.48
3.710	63070	3.49
3.715	63417	3.51
3.720	63522	3.52
3.725	63909	3.54
3.730	64159	3.55
3.735	64238	3.56
3.740	64657	3.58
3.745	64725	3.59
3.750	64927	3.60
3.755	65169	3.61
3.760	65612	3.63
3.765	65564	3.63
3.770	65943	3.65
3.775	66208	3.67
3.780	66449	3.68
3.785	66684	3.69
3.790	66796	3.70
3.795	67063	3.71
3.800	67347	3.73
3.805	67656	3.75
3.810	67773	3.75
3.815	68081	3.77
3.820	68297	3.78
3.825	68605	3.80
3.830	68729	3.81
3.835	69240	3.84
3.840	69286	3.84
3.845	69779	3.86
3.850	69837	3.87
3.855	70225	3.89
3.860	70345	3.90
3.865	70787	3.92
3.870	70900	3.93
3.875	71174	3.94
3.880	71492	3.96
3.885	71841	3.98
3.890	72114	3.99
3.895	72466	4.01
3.900	72562	4.02
3.905	72785	4.03
3.910	73110	4.05
3.915	73535	4.07
3.920	73851	4.09
3.925	73882	4.09
3.930	74266	4.11
3.935	74670	4.14
3.940	74820	4.14
3.945	75123	4.16
3.950	75354	4.17
3.955	75654	4.19
3.960	76004	4.21
3.965	76198	4.22
3.970	76550	4.24
3.975	76982	4.26
3.980	77172	4.27
3.985	77611	4.30
3.990	77992	4.32
3.995	78152	4.33
4.000	78507	4.35
4.005	78740	4.36
4.010	79123	4.38
4.015	79375	4.40
4.020	79619	4.41
4.025	79900	4.43
4.030	80324	4.45
4.035	80546	4.46
4.040	80773	4.47
4.045	81370	4.51
4.050	81526	4.52
4.055	81822	4.53
4.060	82199	4.55
4.065	82605	4.58
4.070	82643	4.58
4.075	83080	4.60
4.080	83498	4.62
4.085	83955	4.65
4.090	84228	4.67
4.095	84466	4.68
4.100	84755	4.69
4.105	85040	4.71
4.110	85370	4.73
4.115	85665	4.74
4.120	85959	4.76
4.125	86352	4.78
4.130	86829	4.81
4.135	87160	4.83
4.140	87314	4.84
4.145	87706	4.86
4.150	88057	4.88
4.155	88378	4.90
4.160	88734	4.91
4.165	89084	4.93
4.170	89454	4.95
4.175	89764	4.97
4.180	90047	4.99
4.185	90538	5.01
4.190	90734	5.03
4.195	91363	5.06
4.200	91676	5.08
4.205	91779	5.08
4.210	92074	5.10
4.215	92436	5.12
4.220	92868	5.14
4.225	93272	5.17
4.230	93440	5.18
4.235	93733	5.19
4.240	93974	5.21
4.245	94554	5.24
4.250	94931	5.26
4.255	95175	5.27
4.260	95563	5.29
4.265	95824	5.31
4.270	96366	5.34
4.275	96729	5.36
4.280	96925	5.37
4.285	97126	5.38
4.290	97706	5.41
4.295	98015	5.43
4.300	98233	5.44
4.305	98708	5.47
4.310	98869	5.48
4.315	99326	5.50
4.320	99609	5.52
4.325	99990	5.54
4.330	100606	5.57
4.335	100908	5.59
4.340	101018	5.60
4.345	101462	5.62
4.350	101951	5.65
4.355	102266	5.66
4.360	102474	5.68
4.365	102869	5.70
4.370	103190	5.72
4.375	103524	5.73
4.380	104029	5.76
4.385	104168	5.77
4.390	104834	5.81
4.395	105226	5.83
4.400	105438	5.84
4.405	105579	5.85
4.410	106178	5.88
4.415	106428	5.89
4.420	106902	5.92
4.425	107296	5.94
4.430	107470	5.95
4.435	108001	5.98
4.440	108179	5.99
4.445	108643	6.02
4.450	108767	6.02
4.455	109083	6.04
4.460	109548	6.07
4.465	109874	6.09
4.470	110447	6.12
4.475	110637	6.13
4.480	110683	6.13
4.485	111484	6.17
4.490	111510	6.18
4.495	111974	6.20
4.500	112155	6.21
4.505	112553	6.23
4.510	112961	6.26
4.515	113516	6.29
4.520	113614	6.29
4.525	113898	6.31
4.530	114074	6.32
4.535	114743	6.36
4.540	115036	6.37
4.545	115305	6.39
4.550	115606	6.40
4.555	116030	6.43
4.560	116248	6.44
4.565	116491	6.45
4.570	117086	6.49
4.575	117242	6.49
4.580	117600	6.51
4.585	118264	6.55
4.590	118529	6.57
4.595	118460	6.56
4.600	118989	6.59
4.605	119604	6.62
4.610	119641	6.63
4.615	120040	6.65
4.620	120522	6.68
4.625	120694	6.69
4.630	121196	6.71
4.635	121443	6.73
4.640	121575	6.73
4.645	122085	6.76
4.650	122317	6.77
4.655	122727	6.80
4.660	123031	6.81
4.665	123643	6.85
4.670	123805	6.86
4.675	124324	6.89
4.680	124376	6.89
4.685	124744	6.91
4.690	125210	6.94
4.695	125526	6.95
4.700	125814	6.97
4.705	126111	6.99
4.710	126404	7.00
4.715	126737	7.02
4.720	127008	7.03
4.725	127532	7.06
4.730	127458	7.06
4.735	127901	7.08
4.740	128327	7.11
4.745	128643	7.13
4.750	128932	7.14
4.755	129295	7.16
4.760	129273	7.16
4.765	129961	7.20
4.770	130446	7.23
4.775	130760	7.24
4.780	130973	7.25
4.785	131209	7.27
4.790	131285	7.27
4.795	131872	7.30
4.800	132094	7.32
4.805	132407	7.33
4.810	132842	7.36
4.815	133233	7.38
4.820	133295	7.38
4.825	133671	7.40
4.830	133964	7.42
4.835	134333	7.44
4.840	134810	7.47
4.845	134815	7.47
4.850	134921	7.47
4.855	135705	7.52
4.860	135833	7.52
4.865	136204	7.54
4.870	136598	7.57
4.875	136865	7.58
4.880	136925	7.58
4.885	137161	7.60
4.890	137895	7.64
4.895	137850	7.64
4.900	138331	7.66
4.905	138494	7.67
4.910	139197	7.71
4.915	139250	7.71
4.920	139726	7.74
4.925	140026	7.76
4.930	140086	7.76
4.935	140230	7.77
4.940	140328	7.77
4.945	140869	7.80
4.950	140682	7.79
4.955	141409	7.83
4.960	141828	7.86
4.965	141845	7.86
4.970	142359	7.89
4.975	142649	7.90
4.980	142893	7.91
4.985	143006	7.92
4.990	143197	7.93
4.995	143426	7.94
5.000	144218	7.99
5.005	144555	8.01
5.010	144425	8.00
5.015	144857	8.02
5.020	145205	8.04
5.025	145383	8.05
5.030	145573	8.06
5.035	145886	8.08
5.040	146229	8.10
5.045	146406	8.11
5.050	146862	8.13
5.055	147034	8.14
5.060	147301	8.16
5.065	147598	8.18
5.070	147673	8.18
5.075	148528	8.23
5.080	148548	8.23
5.085	149045	8.26
5.090	149115	8.26
5.095	149246	8.27
5.100	149455	8.28
5.105	150035	8.31
5.110	150077	8.31
5.115	150333	8.33
5.120	150585	8.34
5.125	150860	8.36
5.130	151196	8.37
5.135	151114	8.37
5.140	151551	8.39
5.145	151561	8.39
5.150	152055	8.42
5.155	152060	8.42
5.160	152133	8.43
5.165	152340	8.44
5.170	152846	8.47
5.175	153053	8.48
5.180	153038	8.48
5.185	153526	8.50
5.190	153430	8.50
5.195	153894	8.52
5.200	153834	8.52
5.205	154109	8.54
5.210	154648	8.57
5.215	154648	8.57
5.220	154800	8.57
5.225	154858	8.58
5.230	155546	8.62
5.235	155404	8.61
5.240	155545	8.62
5.245	156105	8.65
5.250	155973	8.64
5.255	156068	8.64
5.260	156184	8.65
5.265	156658	8.68
5.270	156723	8.68
5.275	156774	8.68
5.280	157299	8.71
5.285	157315	8.71
5.290	157355	8.72
5.295	157742	8.74
5.300	157974	8.75
5.305	158147	8.76
5.310	158670	8.79
5.315	158461	8.78
5.320	158565	8.78
5.325	158898	8.80
5.330	159168	8.82
5.335	159423	8.83
5.340	159779	8.85
5.345	160090	8.87
5.350	159832	8.85
5.355	160236	8.88
5.360	160578	8.89
5.365	160916	8.91
5.370	161024	8.92
5.375	161228	8.93
5.380	161263	8.93
5.385	161384	8.94
5.390	161681	8.96
5.395	161632	8.95
5.400	162078	8.98
5.405	162099	8.98
5.410	162192	8.98
5.415	162322	8.99
5.420	162966	9.03
5.425	162767	9.02
5.430	163143	9.04
5.435	163501	9.06
5.440	163093	9.03
5.445	163570	9.06
5.450	164054	9.09
5.455	164120	9.09
5.460	164277	9.10
5.465	164486	9.11
5.470	164665	9.12
5.475	164775	9.13
5.480	164900	9.13
5.485	165033	9.14
5.490	165272	9.15
5.495	165710	9.18
5.500	165875	9.19
5.505	165851	9.19
5.510	165928	9.19
5.515	166412	9.22
5.520	166495	9.22
5.525	166652	9.23
5.530	166749	9.24
5.535	166992	9.25
5.540	167258	9.26
5.545	167173	9.26
5.550	167563	9.28
5.555	167642	9.29
5.560	168134	9.31
5.565	168094	9.31
5.570	168395	9.33
5.575	168799	9.35
5.580	168864	9.35
5.585	169091	9.37
5.590	169116	9.37
5.595	169393	9.38
5.600	169376	9.38
5.605	169960	9.41
5.610	170167	9.43
5.615	170070	9.42
5.620	170116	9.42
5.625	170351	9.44
5.630	170602	9.45
5.635	171368	9.49
5.640	171187	9.48
5.645	170966	9.47
5.650	171262	9.49
5.655	171507	9.50
5.660	171509	9.50
5.665	171753	9.51
5.670	172196	9.54
5.675	172191	9.54
5.680	172569	9.56
5.685	172571	9.56
5.690	172618	9.56
5.695	172988	9.58
5.700	173078	9.59
5.705	173147	9.59
5.710	173299	9.60
5.715	173490	9.61
5.720	173493	9.61
5.725	173619	9.62
5.730	174126	9.64
5.735	174157	9.65
5.740	174370	9.66
5.745	174250	9.65
5.750	175333	9.71
5.755	175107	9.70
5.760	174930	9.69
5.765	175172	9.70
5.770	175590	9.73
5.775	176146	9.76
5.780	176031	9.75
5.785	175806	9.74
5.790	176274	9.76
5.795	176562	9.78
5.800	176732	9.79
5.805	177358	9.82
5.810	177281	9.82
5.815	176852	9.80
5.820	176964	9.80
5.825	177492	9.83
5.830	177812	9.85
5.835	177973	9.86
5.840	177947	9.86
5.845	178237	9.87
5.850	178483	9.89
5.855	178532	9.89
5.860	178705	9.90
5.865	178641	9.89
5.870	179120	9.92
5.875	179109	9.92
5.880	178969	9.91
5.885	179219	9.93
5.890	179929	9.97
5.895	179663	9.95
5.900	180056	9.97
5.905	180219	9.98
5.910	180484	10.00
5.915	180762	10.01
5.920	180911	10.02
5.925	181117	10.03
5.930	181001	10.03
5.935	181411	10.05
5.940	181432	10.05
5.945	182221	10.09
5.950	182162	10.09
5.955	182176	10.09
5.960	182033	10.08
5.965	182202	10.09
5.970	182546	10.11
5.975	182657	10.12
5.980	182760	10.12
5.985	183186	10.15
5.990	183280	10.15
5.995	183498	10.16
6.000	183598	10.17
6.005	183882	10.18
6.010	184145	10.20
6.015	183880	10.18
6.020	183994	10.19
6.025	184537	10.22
6.030	184333	10.21
6.035	184565	10.22
6.040	185240	10.26
6.045	185340	10.27
6.050	185291	10.26
6.055	185491	10.27
6.060	185275	10.26
6.065	185592	10.28
6.070	185898	10.30
6.075	186005	10.30
6.080	186294	10.32
6.085	185835	10.29
6.090	186450	10.33
6.095	186394	10.32
6.100	186192	10.31
6.105	186475	10.33
6.110	187056	10.36
6.115	186993	10.36
6.120	187269	10.37
6.125	187487	10.38
6.130	187454	10.38
6.135	188146	10.42
6.140	187902	10.41
6.145	187753	10.40
6.150	188365	10.43
6.155	188126	10.42
6.160	188610	10.45
6.165	188619	10.45
6.170	188743	10.45
6.175	188701	10.45
6.180	189059	10.47
6.185	189212	10.48
6.190	189314	10.49
6.195	189759	10.51
6.200	190250	10.54
6.205	189923	10.52
6.210	190264	10.54
6.215	190402	10.55
6.220	190519	10.55
6.225	190738	10.56
6.230	190868	10.57
6.235	190811	10.57
6.240	191052	10.58
6.245	191388	10.60
6.250	191724	10.62
6.255	191444	10.60
6.260	191781	10.62
6.265	192281	10.65
6.270	192205	10.65
6.275	192398	10.66
6.280	192510	10.66
6.285	192498	10.66
6.290	192921	10.69
6.295	193039	10.69
6.300	192929	10.69
6.305	193170	10.70
6.310	193255	10.70
6.315	193204	10.70
6.320	194108	10.75
6.325	193559	10.72
6.330	194148	10.75
6.335	193998	10.75
6.340	193945	10.74
6.345	194371	10.77
6.350	194379	10.77
6.355	194641	10.78
6.360	194854	10.79
6.365	194861	10.79
6.370	194644	10.78
6.375	195158	10.81
6.380	195309	10.82
6.385	195657	10.84
6.390	195370	10.82
6.395	195542	10.83
6.400	195584	10.83
6.405	196178	10.87
6.410	196124	10.86
6.415	196549	10.89
6.420	196814	10.90
6.425	196580	10.89
6.430	196926	10.91
6.435	197113	10.92
6.440	197164	10.92
6.445	197847	10.96
6.450	197737	10.95
6.455	197763	10.95
6.460	197905	10.96
6.465	197929	10.96
6.470	198075	10.97
6.475	198343	10.99
6.480	198548	11.00
6.485	198970	11.02
6.490	198870	11.02
6.495	199169	11.03
6.500	198966	11.02
6.505	199246	11.04
6.510	199582	11.05
6.515	199717	11.06
6.520	200101	11.08
6.525	200187	11.09
6.530	200251	11.09
6.535	200484	11.10
6.540	200432	11.10
6.545	200691	11.12
6.550	200946	11.13
6.555	200871	11.13
6.560	201506	11.16
6.565	201665	11.17
6.570	201632	11.17
6.575	201651	11.17
6.580	201922	11.18
6.585	201992	11.19
6.590	202065	11.19
6.595	202219	11.20
6.600	202671	11.23
6.605	202707	11.23
6.610	203212	11.26
6.615	203368	11.26
6.620	203509	11.27
6.625	203644	11.28
6.630	203819	11.29
6.635	203842	11.29
6.640	204522	11.33
6.645	204552	11.33
6.650	204435	11.32
6.655	204757	11.34
6.660	204906	11.35
6.665	205197	11.37
6.670	205482	11.38
6.675	205228	11.37
6.680	205758	11.40
6.685	205883	11.40
6.690	205661	11.39
6.695	205854	11.40
6.700	206253	11.42
6.705	206193	11.42
6.710	206716	11.45
6.715	206868	11.46
6.720	206793	11.45
6.725	206698	11.45
6.730	207109	11.47
6.735	207001	11.47
6.740	207306	11.48
6.745	207614	11.50
6.750	207638	11.50
6.755	207747	11.51
6.760	208092	11.53
6.765	208432	11.54
6.770	208145	11.53
6.775	208510	11.55
6.780	208736	11.56
6.785	208960	11.57
6.790	208858	11.57
6.795	209610	11.61
6.800	209708	11.62
6.805	209595	11.61
6.810	209889	11.63
6.815	210143	11.64
6.820	210124	11.64
6.825	210256	11.65
6.830	210450	11.66
6.835	210714	11.67
6.840	210717	11.67
6.845	210955	11.68
6.850	211252	11.70
6.855	211506	11.71
6.860	211663	11.72
6.865	211705	11.73
6.870	212100	11.75
6.875	212062	11.75
6.880	212403	11.76
6.885	212439	11.77
6.890	212507	11.77
6.895	213026	11.80
6.900	213424	11.82
6.905	213366	11.82
6.910	213252	11.81
6.915	213307	11.81
6.920	213563	11.83
6.925	213926	11.85
6.930	214356	11.87
6.935	214414	11.88
6.940	214594	11.89
6.945	215180	11.92
6.950	215103	11.91
6.955	215289	11.92
6.960	215109	11.91
6.965	215425	11.93
6.970	216097	11.97
6.975	216541	11.99
6.980	216170	11.97
6.985	216646	12.00
6.990	216637	12.00
6.995	216948	12.02
7.000	217417	12.04
7.005	217796	12.06
7.010	217702	12.06
7.015	218266	12.09
7.020	218049	12.08
7.025	218569	12.11
7.030	218797	12.12
7.035	218518	12.10
7.040	218702	12.11
7.045	218903	12.12
7.050	218956	12.13
7.055	218815	12.12
7.060	219285	12.15
7.065	219313	12.15
7.070	219676	12.17
7.075	219526	12.16
7.080	219707	12.17
7.085	219936	12.18
7.090	220218	12.20
7.095	219992	12.18
7.100	220410	12.21
7.105	220639	12.22
7.110	221031	12.24
7.115	221221	12.25
7.120	221197	12.25
7.125	221778	12.28
7.130	221924	12.29
7.135	222472	12.32
7.140	222256	12.31
7.145	222579	12.33
7.150	222889	12.35
7.155	223428	12.38
7.160	223688	12.39
7.165	223475	12.38
7.170	223191	12.36
7.175	223326	12.37
7.180	223771	12.39
7.185	223917	12.40
7.190	224262	12.42
7.195	224346	12.43
7.200	224290	12.42
7.205	224674	12.44
7.210	224548	12.44
7.215	224873	12.46
7.220	224825	12.45
7.225	225410	12.49
7.230	225002	12.46
7.235	225562	12.49
7.240	225737	12.50
7.245	225731	12.50
7.250	225987	12.52
7.255	226422	12.54
7.260	226628	12.55
7.265	226663	12.55
7.270	226682	12.56
7.275	226758	12.56
7.280	226551	12.55
7.285	227111	12.58
7.290	226886	12.57
7.295	226837	12.56
7.300	227346	12.59
7.305	227661	12.61
7.310	227570	12.60
7.315	227758	12.62
7.320	227958	12.63
7.325	227787	12.62
7.330	228162	12.64
7.335	228087	12.63
7.340	228500	12.66
7.345	228630	12.66
7.350	228537	12.66
7.355	229379	12.70
7.360	228901	12.68
7.365	229468	12.71
7.370	229677	12.72
7.375	229753	12.73
7.380	230109	12.75
7.385	230239	12.75
7.390	230569	12.77
7.395	231245	12.81
7.400	231437	12.82
7.405	231369	12.82
7.410	231746	12.84
7.415	232149	12.86
7.420	232493	12.88
7.425	232596	12.88
7.430	232808	12.89
7.435	232906	12.90
7.440	233084	12.91
7.445	232975	12.90
7.450	233041	12.91
7.455	233624	12.94
7.460	233712	12.94
7.465	233899	12.96
7.470	234281	12.98
7.475	234531	12.99
7.480	234155	12.97
7.485	234981	13.02
7.490	234864	13.01
7.495	234814	13.01
7.500	235458	13.04
7.505	235396	13.04
7.510	235983	13.07
7.515	236222	13.08
7.520	236538	13.10
7.525	236341	13.09
7.530	236415	13.09
7.535	237093	13.13
7.540	237342	13.15
7.545	237444	13.15
7.550	237684	13.16
7.555	237283	13.14
7.560	237722	13.17
7.565	237960	13.18
7.570	238131	13.19
7.575	238317	13.20
7.580	238492	13.21
7.585	239260	13.25
7.590	239158	13.25
7.595	239587	13.27
7.600	239339	13.26
7.605	239773	13.28
7.610	239963	13.29
7.615	240354	13.31
7.620	241024	13.35
7.625	241226	13.36
7.630	241313	13.37
7.635	241556	13.38
7.640	241172	13.36
7.645	241815	13.39
7.650	241971	13.40
7.655	242156	13.41
7.660	242509	13.43
7.665	242956	13.46
7.670	242827	13.45
7.675	243163	13.47
7.680	243044	13.46
7.685	243392	13.48
7.690	243645	13.50
7.695	244031	13.52
7.700	244463	13.54
7.705	244540	13.54
7.710	244413	13.54
7.715	244347	13.53
7.720	244728	13.56
7.725	244993	13.57
7.730	244890	13.56
7.735	245299	13.59
7.740	245358	13.59
7.745	245546	13.60
7.750	245752	13.61
7.755	246080	13.63
7.760	246116	13.63
7.765	246757	13.67
7.770	246296	13.64
7.775	246264	13.64
7.780	246554	13.66
7.785	247330	13.70
7.790	247560	13.71
7.795	247256	13.70
7.800	247827	13.73
7.805	247924	13.73
7.810	248048	13.74
7.815	248119	13.74
7.820	248512	13.76
7.825	248567	13.77
7.830	248840	13.78
7.835	249157	13.80
7.840	249500	13.82
7.845	249501	13.82
7.850	250091	13.85
7.855	250171	13.86
7.860	250419	13.87
7.865	250377	13.87
7.870	250620	13.88
7.875	251386	13.92
7.880	251162	13.91
7.885	251238	13.92
7.890	251833	13.95
7.895	252043	13.96
7.900	251905	13.95
7.905	252348	13.98
7.910	252665	13.99
7.915	252694	14.00
7.920	252852	14.01
7.925	253512	14.04
7.930	253421	14.04
7.935	253659	14.05
7.940	254062	14.07
7.945	254047	14.07
7.950	254273	14.08
7.955	254627	14.10
7.960	254649	14.10
7.965	254887	14.12
7.970	255510	14.15
7.975	256059	14.18
7.980	255860	14.17
7.985	255750	14.17
7.990	256410	14.20
7.995	256662	14.22
8.000	256564	14.21
8.005	256824	14.23
8.010	257232	14.25
8.015	257201	14.25
8.020	257820	14.28
8.025	257879	14.28
8.030	258363	14.31
8.035	258178	14.30
8.040	258192	14.30
8.045	258401	14.31
8.050	258991	14.35
8.055	258771	14.33
8.060	258959	14.34
8.065	259649	14.38
8.070	259507	14.37
8.075	260058	14.40
8.080	260372	14.42
8.085	260043	14.40
8.090	260343	14.42
8.095	260026	14.40
8.100	260751	14.44
8.105	260892	14.45
8.110	261052	14.46
8.115	261050	14.46
8.120	261171	14.47
8.125	261481	14.48
8.130	261783	14.50
8.135	261725	14.50
8.140	261830	14.50
8.145	262284	14.53
8.150	262240	14.53
8.155	262354	14.53
8.160	262925	14.56
8.165	262508	14.54
8.170	262969	14.57
8.175	263548	14.60
8.180	263608	14.60
8.185	263803	14.61
8.190	264140	14.63
8.195	264225	14.63
8.200	264490	14.65
8.205	264240	14.64
8.210	264734	14.66
8.215	265069	14.68
8.220	265569	14.71
8.225	265679	14.72
8.230	265758	14.72
8.235	265724	14.72
8.240	266122	14.74
8.245	266700	14.77
8.250	266511	14.76
8.255	266839	14.78
8.260	266983	14.79
8.265	267011	14.79
8.270	267492	14.82
8.275	267319	14.81
8.280	267379	14.81
8.285	267435	14.81
8.290	267793	14.83
8.295	268163	14.85
8.300	268768	14.89
8.305	268796	14.89
8.310	268694	14.88
8.315	268665	14.88
8.320	268970	14.90
8.325	269476	14.93
8.330	269513	14.93
8.335	270117	14.96
8.340	269956	14.95
8.345	270227	14.97
8.350	270179	14.96
8.355	270418	14.98
8.360	270603	14.99
8.365	270618	14.99
8.370	270835	15.00
8.375	271536	15.04
8.380	271180	15.02
8.385	271301	15.03
8.390	271201	15.02
8.395	272031	15.07
8.400	271588	15.04
8.405	271922	15.06
8.410	272247	15.08
8.415	272559	15.10
8.420	273332	15.14
8.425	273453	15.15
8.430	273523	15.15
8.435	273673	15.16
8.440	273967	15.17
8.445	274027	15.18
8.450	274283	15.19
8.455	274434	15.20
8.460	274434	15.20
8.465	275333	15.25
8.470	274962	15.23
8.475	275491	15.26
8.480	275810	15.28
8.485	275787	15.28
8.490	276043	15.29
8.495	276281	15.30
8.500	276113	15.29
8.505	276594	15.32
8.510	276596	15.32
8.515	277097	15.35
8.520	277090	15.35
8.525	277243	15.36
8.530	277843	15.39
8.535	277795	15.39
8.540	277918	15.39
8.545	278197	15.41
8.550	278619	15.43
8.555	278806	15.44
8.560	279545	15.48
8.565	279371	15.47
8.570	279054	15.46
8.575	279718	15.49
8.580	279749	15.49
8.585	280382	15.53
8.590	280873	15.56
8.595	280570	15.54
8.600	280973	15.56
8.605	281066	15.57
8.610	281407	15.59
8.615	281847	15.61
8.620	282424	15.64
8.625	282316	15.64
8.630	282452	15.64
8.635	282514	15.65
8.640	282826	15.67
8.645	282885	15.67
8.650	283280	15.69
8.655	283087	15.68
8.660	284115	15.74
8.665	283855	15.72
8.670	283958	15.73
8.675	284053	15.73
8.680	284082	15.73
8.685	284767	15.77
8.690	284555	15.76
8.695	284921	15.78
8.700	285194	15.80
8.705	285155	15.79
8.710	285682	15.82
8.715	285680	15.82
8.720	285417	15.81
8.725	286098	15.85
8.730	286007	15.84
8.735	286389	15.86
8.740	286863	15.89
8.745	286784	15.88
8.750	287341	15.92
8.755	287102	15.90
8.760	287214	15.91
8.765	287557	15.93
8.770	287760	15.94
8.775	288048	15.95
8.780	288182	15.96
8.785	288486	15.98
8.790	288730	15.99
8.795	288840	16.00
8.800	289681	16.04
8.805	288944	16.00
8.810	289522	16.04
8.815	289836	16.05
8.820	290170	16.07
8.825	290309	16.08
8.830	290841	16.11
8.835	290986	16.12
8.840	291656	16.15
8.845	291577	16.15
8.850	291787	16.16
8.855	292561	16.20
8.860	292436	16.20
8.865	292449	16.20
8.870	293420	16.25
8.875	293205	16.24
8.880	293697	16.27
8.885	293788	16.27
8.890	293882	16.28
8.895	294521	16.31
8.900	294440	16.31
8.905	294795	16.33
8.910	295627	16.37
8.915	295254	16.35
8.920	296322	16.41
8.925	295872	16.39
8.930	296256	16.41
8.935	296251	16.41
8.940	296776	16.44
8.945	297189	16.46
8.950	297154	16.46
8.955	297493	16.48
8.960	297624	16.48
8.965	297731	16.49
8.970	298169	16.52
8.975	297889	16.50
8.980	298317	16.52
8.985	298697	16.54
8.990	298776	16.55
8.995	299210	16.57
9.000	299058	16.56
9.005	299319	16.58
9.010	299677	16.60
9.015	299822	16.61
9.020	300379	16.64
9.025	299995	16.62
9.030	300401	16.64
9.035	300577	16.65
9.040	301325	16.69
9.045	301446	16.70
9.050	301448	16.70
9.055	302102	16.73
9.060	302751	16.77
9.065	302883	16.78
9.070	303520	16.81
9.075	303618	16.82
9.080	303588	16.82
9.085	303827	16.83
9.090	304725	16.88
9.095	304572	16.87
9.100	305404	16.92
9.105	304987	16.89
9.110	305341	16.91
9.115	305861	16.94
9.120	305594	16.93
9.125	305845	16.94
9.130	306297	16.97
9.135	306332	16.97
9.140	306721	16.99
9.145	306571	16.98
9.150	306669	16.99
9.155	306535	16.98
9.160	307278	17.02
9.165	306818	16.99
9.170	307227	17.02
9.175	307124	17.01
9.180	307754	17.05
9.185	308236	17.07
9.190	308224	17.07
9.195	308949	17.11
9.200	308217	17.07
9.205	309004	17.12
9.210	309400	17.14
9.215	309647	17.15
9.220	309865	17.16
9.225	310155	17.18
9.230	310371	17.19
9.235	310827	17.22
9.240	311219	17.24
9.245	311527	17.25
9.250	311685	17.26
9.255	312389	17.30
9.260	312169	17.29
9.265	312068	17.28
9.270	312968	17.33
9.275	313002	17.34
9.280	313209	17.35
9.285	313001	17.34
9.290	313630	17.37
9.295	313868	17.38
9.300	314137	17.40
9.305	314513	17.42
9.310	315051	17.45
9.315	315379	17.47
9.320	315691	17.49
9.325	315906	17.50
9.330	316278	17.52
9.335	315849	17.49
9.340	316774	17.55
9.345	317186	17.57
9.350	317352	17.58
9.355	317120	17.56
9.360	317543	17.59
9.365	317756	17.60
9.370	317912	17.61
9.375	317932	17.61
9.380	318544	17.64
9.385	318551	17.64
9.390	319053	17.67
9.395	318945	17.67
9.400	319503	17.70
9.405	320020	17.73
9.410	319909	17.72
9.415	320848	17.77
9.420	320366	17.74
9.425	320280	17.74
9.430	321055	17.78
9.435	321569	17.81
9.440	322104	17.84
9.445	322564	17.87
9.450	322565	17.87
9.455	323037	17.89
9.460	322990	17.89
9.465	323123	17.90
9.470	323752	17.93
9.475	324081	17.95
9.480	323937	17.94
9.485	324271	17.96
9.490	324586	17.98
9.495	325296	18.02
9.500	325497	18.03
9.505	325959	18.05
9.510	326290	18.07
9.515	326265	18.07
9.520	327167	18.12
9.525	327228	18.12
9.530	326790	18.10
9.535	327477	18.14
9.540	327094	18.12
9.545	327946	18.16
9.550	328399	18.19
9.555	328660	18.20
9.560	328432	18.19
9.565	329155	18.23
9.570	329041	18.23
9.575	329417	18.25
9.580	329238	18.24
9.585	330280	18.29
