[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.425	20081	1.01
0.430	19934	1.00
0.435	19871	0.99
0.440	19789	0.99
0.445	19828	0.99
0.450	19755	0.99
0.455	19622	0.98
0.460	19566	0.98
0.465	19553	0.98
0.470	19413	0.97
0.475	19571	0.98
0.480	19511	0.98
0.485	19444	0.97
0.490	19345	0.97
0.495	19247	0.96
0.500	19310	0.97
0.505	19181	0.96
0.510	19114	0.96
0.515	19098	0.96
0.520	19086	0.96
0.525	18982	0.95
0.530	19065	0.95
0.535	19015	0.95
0.540	19045	0.95
0.545	18958	0.95
0.550	18926	0.95
0.555	18902	0.95
0.560	18860	0.94
0.565	18880	0.94
0.570	18810	0.94
0.575	18846	0.94
0.580	18784	0.94
0.585	18739	0.94
0.590	18717	0.94
0.595	18684	0.94
0.600	18619	0.93
0.605	18746	0.94
0.610	18607	0.93
0.615	18673	0.93
0.620	18487	0.93
0.625	18489	0.93
0.630	18446	0.92
0.635	18534	0.93
0.640	18439	0.92
0.645	18501	0.93
0.650	18479	0.92
0.655	18335	0.92
0.660	18389	0.92
0.665	18313	0.92
0.670	18318	0.92
0.675	18333	0.92
0.680	18381	0.92
0.685	18291	0.92
0.690	18219	0.91
0.695	18327	0.92
0.700	18389	0.92
0.705	18322	0.92
0.710	18140	0.91
0.715	18273	0.91
0.720	18224	0.91
0.725	18291	0.92
0.730	18268	0.91
0.735	18159	0.91
0.740	18141	0.91
0.745	18199	0.91
0.750	18110	0.91
0.755	18193	0.91
0.760	18162	0.91
0.765	18173	0.91
0.770	18046	0.90
0.775	18128	0.91
0.780	18047	0.90
0.785	18165	0.91
0.790	17978	0.90
0.795	18052	0.90
0.800	18010	0.90
0.805	17884	0.90
0.810	18100	0.91
0.815	17956	0.90
0.820	18022	0.90
0.825	18088	0.91
0.830	18052	0.90
0.835	18030	0.90
0.840	17990	0.90
0.845	17888	0.90
0.850	18029	0.90
0.855	17961	0.90
0.860	17847	0.89
0.865	17885	0.90
0.870	18007	0.90
0.875	17899	0.90
0.880	17822	0.89
0.885	17901	0.90
0.890	17918	0.90
0.895	17904	0.90
0.900	17764	0.89
0.905	17742	0.89
0.910	17839	0.89
0.915	17828	0.89
0.920	17772	0.89
0.925	17672	0.88
0.930	17771	0.89
0.935	17592	0.88
0.940	17839	0.89
0.945	17663	0.88
0.950	17593	0.88
0.955	17663	0.88
0.960	17741	0.89
0.965	17630	0.88
0.970	17713	0.89
0.975	17617	0.88
0.980	17620	0.88
0.985	17619	0.88
0.990	17700	0.89
0.995	17687	0.89
1.000	17648	0.88
1.005	17681	0.88
1.010	17587	0.88
1.015	17577	0.88
1.020	17693	0.89
1.025	17559	0.88
1.030	17502	0.88
1.035	17507	0.88
1.040	17567	0.88
1.045	17546	0.88
1.050	17618	0.88
1.055	17523	0.88
1.060	17570	0.88
1.065	17484	0.88
1.070	17548	0.88
1.075	17391	0.87
1.080	17397	0.87
1.085	17330	0.87
1.090	17477	0.87
1.095	17335	0.87
1.100	17443	0.87
1.105	17362	0.87
1.110	17443	0.87
1.115	17408	0.87
1.120	17511	0.88
1.125	17399	0.87
1.130	17394	0.87
1.135	17333	0.87
1.140	17258	0.86
1.145	17340	0.87
1.150	17440	0.87
1.155	17277	0.86
1.160	17333	0.87
1.165	17275	0.86
1.170	17204	0.86
1.175	17341	0.87
1.180	17260	0.86
1.185	17303	0.87
1.190	17224	0.86
1.195	17190	0.86
1.200	17252	0.86
1.205	17303	0.87
1.210	17269	0.86
1.215	17149	0.86
1.220	17176	0.86
1.225	17165	0.86
1.230	17259	0.86
1.235	17234	0.86
1.240	17160	0.86
1.245	17157	0.86
1.250	17143	0.86
1.255	17251	0.86
1.260	17289	0.87
1.265	17212	0.86
1.270	17152	0.86
1.275	17157	0.86
1.280	17263	0.86
1.285	17085	0.86
1.290	17183	0.86
1.295	17195	0.86
1.300	17241	0.86
1.305	17120	0.86
1.310	17218	0.86
1.315	17081	0.85
1.320	17106	0.86
1.325	17162	0.86
1.330	17064	0.85
1.335	17090	0.86
1.340	17085	0.86
1.345	17100	0.86
1.350	17128	0.86
1.355	17103	0.86
1.360	17012	0.85
1.365	17025	0.85
1.370	17046	0.85
1.375	17110	0.86
1.380	17005	0.85
1.385	17109	0.86
1.390	16950	0.85
1.395	17075	0.85
1.400	17025	0.85
1.405	16911	0.85
1.410	16998	0.85
1.415	16967	0.85
1.420	16899	0.85
1.425	16963	0.85
1.430	17043	0.85
1.435	16943	0.85
1.440	16967	0.85
1.445	16891	0.85
1.450	16940	0.85
1.455	16933	0.85
1.460	16960	0.85
1.465	16917	0.85
1.470	16946	0.85
1.475	16890	0.85
1.480	16753	0.84
1.485	16805	0.84
1.490	16860	0.84
1.495	16817	0.84
1.500	16983	0.85
1.505	16839	0.84
1.510	16851	0.84
1.515	16834	0.84
1.520	16915	0.85
1.525	16769	0.84
1.530	16808	0.84
1.535	16803	0.84
1.540	16816	0.84
1.545	16935	0.85
1.550	16749	0.84
1.555	16830	0.84
1.560	16856	0.84
1.565	16844	0.84
1.570	16772	0.84
1.575	16912	0.85
1.580	16766	0.84
1.585	16798	0.84
1.590	16681	0.83
1.595	16749	0.84
1.600	16785	0.84
1.605	16818	0.84
1.610	16728	0.84
1.615	16716	0.84
1.620	16742	0.84
1.625	16715	0.84
1.630	16753	0.84
1.635	16822	0.84
1.640	16681	0.83
1.645	16714	0.84
1.650	16726	0.84
1.655	16789	0.84
1.660	16615	0.83
1.665	16737	0.84
1.670	16713	0.84
1.675	16703	0.84
1.680	16694	0.84
1.685	16615	0.83
1.690	16601	0.83
1.695	16662	0.83
1.700	16577	0.83
1.705	16582	0.83
1.710	16617	0.83
1.715	16602	0.83
1.720	16688	0.84
1.725	16705	0.84
1.730	16658	0.83
1.735	16567	0.83
1.740	16603	0.83
1.745	16577	0.83
1.750	16568	0.83
1.755	16667	0.83
1.760	16617	0.83
1.765	16568	0.83
1.770	16677	0.83
1.775	16652	0.83
1.780	16514	0.83
1.785	16598	0.83
1.790	16589	0.83
1.795	16548	0.83
1.800	16616	0.83
1.805	16631	0.83
1.810	16595	0.83
1.815	16632	0.83
1.820	16505	0.83
1.825	16569	0.83
1.830	16567	0.83
1.835	16475	0.82
1.840	16557	0.83
1.845	16486	0.83
1.850	16504	0.83
1.855	16617	0.83
1.860	16459	0.82
1.865	16478	0.82
1.870	16507	0.83
1.875	16430	0.82
1.880	16482	0.82
1.885	16426	0.82
1.890	16564	0.83
1.895	16492	0.83
1.900	16478	0.82
1.905	16378	0.82
1.910	16415	0.82
1.915	16453	0.82
1.920	16427	0.82
1.925	16490	0.83
1.930	16403	0.82
1.935	16460	0.82
1.940	16465	0.82
1.945	16346	0.82
1.950	16433	0.82
1.955	16421	0.82
1.960	16372	0.82
1.965	16354	0.82
1.970	16428	0.82
1.975	16276	0.81
1.980	16343	0.82
1.985	16401	0.82
1.990	16349	0.82
1.995	16420	0.82
2.000	16262	0.81
2.005	16378	0.82
2.010	16351	0.82
2.015	16279	0.81
2.020	16309	0.82
2.025	16332	0.82
2.030	16214	0.81
2.035	16205	0.81
2.040	16354	0.82
2.045	16312	0.82
2.050	16336	0.82
2.055	16364	0.82
2.060	16341	0.82
2.065	16256	0.81
2.070	16381	0.82
2.075	16374	0.82
2.080	16267	0.81
2.085	16274	0.81
2.090	16293	0.82
2.095	16342	0.82
2.100	16188	0.81
2.105	16244	0.81
2.110	16319	0.82
2.115	16261	0.81
2.120	16245	0.81
2.125	16343	0.82
2.130	16254	0.81
2.135	16258	0.81
2.140	16243	0.81
2.145	16284	0.82
2.150	16253	0.81
2.155	16293	0.82
2.160	16231	0.81
2.165	16243	0.81
2.170	16139	0.81
2.175	16201	0.81
2.180	16186	0.81
2.185	16211	0.81
2.190	16247	0.81
2.195	16169	0.81
2.200	16182	0.81
2.205	16203	0.81
2.210	16227	0.81
2.215	16189	0.81
2.220	16111	0.81
2.225	16177	0.81
2.230	16239	0.81
2.235	16206	0.81
2.240	16127	0.81
2.245	16108	0.81
2.250	16193	0.81
2.255	16121	0.81
2.260	16132	0.81
2.265	16177	0.81
2.270	16254	0.81
2.275	16281	0.81
2.280	16146	0.81
2.285	16134	0.81
2.290	16249	0.81
2.295	16191	0.81
2.300	16120	0.81
2.305	16169	0.81
2.310	16193	0.81
2.315	16165	0.81
2.320	16078	0.80
2.325	16119	0.81
2.330	16152	0.81
2.335	16193	0.81
2.340	16101	0.81
2.345	16128	0.81
2.350	16208	0.81
2.355	16090	0.81
2.360	15992	0.80
2.365	16020	0.80
2.370	16072	0.80
2.375	16043	0.80
2.380	16218	0.81
2.385	16071	0.80
2.390	16113	0.81
2.395	16005	0.80
2.400	15967	0.80
2.405	16051	0.80
2.410	16102	0.81
2.415	16039	0.80
2.420	16063	0.80
2.425	16055	0.80
2.430	15953	0.80
2.435	15967	0.80
2.440	15966	0.80
2.445	16080	0.80
2.450	16076	0.80
2.455	15937	0.80
2.460	16059	0.80
2.465	15938	0.80
2.470	16060	0.80
2.475	16025	0.80
2.480	15988	0.80
2.485	15922	0.80
2.490	16017	0.80
2.495	15850	0.79
2.500	15859	0.79
2.505	15932	0.80
2.510	15931	0.80
2.515	15868	0.79
2.520	15954	0.80
2.525	15978	0.80
2.530	15934	0.80
2.535	15997	0.80
2.540	15922	0.80
2.545	15917	0.80
2.550	15911	0.80
2.555	15866	0.79
2.560	15970	0.80
2.565	15949	0.80
2.570	15974	0.80
2.575	15930	0.80
2.580	15971	0.80
2.585	15901	0.80
2.590	15887	0.80
2.595	15850	0.79
2.600	15821	0.79
2.605	15847	0.79
2.610	15861	0.79
2.615	15950	0.80
2.620	15964	0.80
2.625	16043	0.80
2.630	15988	0.80
2.635	15935	0.80
2.640	15914	0.80
2.645	15858	0.79
2.650	15989	0.80
2.655	15857	0.79
2.660	15884	0.79
2.665	15884	0.79
2.670	15838	0.79
2.675	15885	0.80
2.680	15917	0.80
2.685	15744	0.79
2.690	15822	0.79
2.695	15812	0.79
2.700	15790	0.79
2.705	15796	0.79
2.710	15726	0.79
2.715	15820	0.79
2.720	15936	0.80
2.725	15792	0.79
2.730	15792	0.79
2.735	15919	0.80
2.740	15829	0.79
2.745	15786	0.79
2.750	15879	0.79
2.755	15820	0.79
2.760	15780	0.79
2.765	15765	0.79
2.770	15754	0.79
2.775	15841	0.79
2.780	15831	0.79
2.785	15764	0.79
2.790	15869	0.79
2.795	15748	0.79
2.800	15777	0.79
2.805	15821	0.79
2.810	15842	0.79
2.815	15758	0.79
2.820	15773	0.79
2.825	15765	0.79
2.830	15780	0.79
2.835	15801	0.79
2.840	15768	0.79
2.845	15811	0.79
2.850	15825	0.79
2.855	15770	0.79
2.860	15746	0.79
2.865	15761	0.79
2.870	15838	0.79
2.875	15756	0.79
2.880	15665	0.78
2.885	15698	0.79
2.890	15704	0.79
2.895	15736	0.79
2.900	15693	0.79
2.905	15728	0.79
2.910	15693	0.79
2.915	15643	0.78
2.920	15747	0.79
2.925	15713	0.79
2.930	15726	0.79
2.935	15733	0.79
2.940	15737	0.79
2.945	15780	0.79
2.950	15839	0.79
2.955	15641	0.78
2.960	15629	0.78
2.965	15670	0.78
2.970	15715	0.79
2.975	15619	0.78
2.980	15779	0.79
2.985	15752	0.79
2.990	15695	0.79
2.995	15637	0.78
3.000	15601	0.78
3.005	15713	0.79
3.010	15747	0.79
3.015	15804	0.79
3.020	15782	0.79
3.025	15656	0.78
3.030	15682	0.78
3.035	15699	0.79
3.040	15633	0.78
3.045	15718	0.79
3.050	15695	0.79
3.055	15700	0.79
3.060	15644	0.78
3.065	15613	0.78
3.070	15699	0.79
3.075	15683	0.78
3.080	15566	0.78
3.085	15756	0.79
3.090	15629	0.78
3.095	15714	0.79
3.100	15707	0.79
3.105	15700	0.79
3.110	15648	0.78
3.115	15629	0.78
3.120	15741	0.79
3.125	15718	0.79
3.130	15619	0.78
3.135	15653	0.78
3.140	15642	0.78
3.145	15620	0.78
3.150	15609	0.78
3.155	15589	0.78
3.160	15640	0.78
3.165	15679	0.78
3.170	15698	0.79
3.175	15789	0.79
3.180	15792	0.79
3.185	15646	0.78
3.190	15830	0.79
3.195	15803	0.79
3.200	15806	0.79
3.205	15674	0.78
3.210	15772	0.79
3.215	15770	0.79
3.220	15776	0.79
3.225	15871	0.79
3.230	15798	0.79
3.235	15847	0.79
3.240	15846	0.79
3.245	15944	0.80
3.250	15821	0.79
3.255	15887	0.80
3.260	15987	0.80
3.265	15897	0.80
3.270	15883	0.79
3.275	15913	0.80
3.280	16000	0.80
3.285	16071	0.80
3.290	16032	0.80
3.295	16019	0.80
3.300	16030	0.80
3.305	16152	0.81
3.310	16142	0.81
3.315	16200	0.81
3.320	16183	0.81
3.325	16229	0.81
3.330	16230	0.81
3.335	16224	0.81
3.340	16307	0.82
3.345	16364	0.82
3.350	16497	0.83
3.355	16515	0.83
3.360	16560	0.83
3.365	16661	0.83
3.370	16706	0.84
3.375	16746	0.84
3.380	16828	0.84
3.385	16846	0.84
3.390	16894	0.85
3.395	17023	0.85
3.400	17085	0.86
3.405	17219	0.86
3.410	17280	0.86
3.415	17378	0.87
3.420	17564	0.88
3.425	17630	0.88
3.430	17798	0.89
3.435	17770	0.89
3.440	17909	0.90
3.445	18141	0.91
3.450	18195	0.91
3.455	18434	0.92
3.460	18463	0.92
3.465	18828	0.94
3.470	18870	0.94
3.475	18900	0.95
3.480	19183	0.96
3.485	19379	0.97
3.490	19558	0.98
3.495	19724	0.99
3.500	19911	1.00
3.505	20213	1.01
3.510	20443	1.02
3.515	20465	1.02
3.520	20612	1.03
3.525	20898	1.05
3.530	21124	1.06
3.535	21651	1.08
3.540	21992	1.10
3.545	22314	1.12
3.550	22629	1.13
3.555	22764	1.14
3.560	23174	1.16
3.565	23428	1.17
3.570	23727	1.19
3.575	23871	1.19
3.580	24336	1.22
3.585	24619	1.23
3.590	25183	1.26
3.595	25659	1.28
3.600	26061	1.30
3.605	26608	1.33
3.610	27251	1.36
3.615	27616	1.38
3.620	28095	1.41
3.625	28516	1.43
3.630	28903	1.45
3.635	29521	1.48
3.640	30080	1.51
3.645	30730	1.54
3.650	31225	1.56
3.655	31941	1.60
3.660	32416	1.62
3.665	33093	1.66
3.670	33672	1.69
3.675	34430	1.72
3.680	35289	1.77
3.685	36005	1.80
3.690	36781	1.84
3.695	37455	1.87
3.700	38427	1.92
3.705	39265	1.97
3.710	39977	2.00
3.715	40753	2.04
3.720	41709	2.09
3.725	42499	2.13
3.730	43462	2.18
3.735	44534	2.23
3.740	45545	2.28
3.745	46482	2.33
3.750	47594	2.38
3.755	48384	2.42
3.760	49869	2.50
3.765	50776	2.54
3.770	52139	2.61
3.775	53395	2.67
3.780	54435	2.72
3.785	55571	2.78
3.790	56572	2.83
3.795	57793	2.89
3.800	59075	2.96
3.805	60236	3.01
3.810	61749	3.09
3.815	63661	3.19
3.820	65389	3.27
3.825	66844	3.35
3.830	68237	3.42
3.835	69669	3.49
3.840	71476	3.58
3.845	73009	3.65
3.850	74507	3.73
3.855	76363	3.82
3.860	78627	3.94
3.865	80522	4.03
3.870	82078	4.11
3.875	84046	4.21
3.880	85739	4.29
3.885	88193	4.41
3.890	90603	4.53
3.895	93143	4.66
3.900	94575	4.73
3.905	97164	4.86
3.910	99251	4.97
3.915	102091	5.11
3.920	104093	5.21
3.925	105966	5.30
3.930	108071	5.41
3.935	110589	5.53
3.940	112863	5.65
3.945	115700	5.79
3.950	117867	5.90
3.955	120976	6.05
3.960	123941	6.20
3.965	127104	6.36
3.970	130277	6.52
3.975	133143	6.66
3.980	135648	6.79
3.985	138265	6.92
3.990	141200	7.07
3.995	144672	7.24
4.000	147450	7.38
4.005	150797	7.55
4.010	153489	7.68
4.015	157169	7.87
4.020	161452	8.08
4.025	165202	8.27
4.030	169145	8.47
4.035	173656	8.69
4.040	177938	8.91
4.045	181881	9.10
4.050	185276	9.27
4.055	187603	9.39
4.060	190974	9.56
4.065	195338	9.78
4.070	198388	9.93
4.075	202857	10.15
4.080	208017	10.41
4.085	211854	10.60
4.090	216281	10.82
4.095	221228	11.07
4.100	225625	11.29
4.105	231463	11.58
4.110	236996	11.86
4.115	240776	12.05
4.120	244974	12.26
4.125	249210	12.47
4.130	253500	12.69
4.135	257429	12.88
4.140	262413	13.13
4.145	267828	13.40
4.150	272514	13.64
4.155	279533	13.99
4.160	287113	14.37
4.165	292679	14.65
4.170	300121	15.02
4.175	306046	15.32
4.180	311598	15.60
4.185	318230	15.93
4.190	324173	16.22
4.195	330891	16.56
4.200	334110	16.72
4.205	339444	16.99
4.210	344224	17.23
4.215	349123	17.47
4.220	354174	17.73
4.225	361352	18.09
4.230	368305	18.43
4.235	376049	18.82
4.240	384997	19.27
4.245	390223	19.53
4.250	394952	19.77
4.255	398258	19.93
4.260	406412	20.34
4.265	413487	20.69
4.270	420077	21.02
4.275	426141	21.33
4.280	432319	21.64
4.285	440714	22.06
4.290	450559	22.55
4.295	458097	22.93
4.300	466647	23.36
4.305	475292	23.79
4.310	482399	24.14
4.315	492525	24.65
4.320	500838	25.07
4.325	508690	25.46
4.330	515067	25.78
4.335	520887	26.07
4.340	528953	26.47
4.345	536821	26.87
4.350	545231	27.29
4.355	552395	27.65
4.360	562808	28.17
4.365	573343	28.70
4.370	581164	29.09
4.375	586235	29.34
4.380	597231	29.89
4.385	604411	30.25
4.390	613671	30.71
4.395	625257	31.29
4.400	637234	31.89
4.405	651126	32.59
4.410	665743	33.32
4.415	674429	33.75
4.420	684541	34.26
4.425	691998	34.63
4.430	697964	34.93
4.435	701072	35.09
4.440	714521	35.76
4.445	725616	36.32
4.450	740619	37.07
4.455	753896	37.73
4.460	771106	38.59
4.465	782200	39.15
4.470	792806	39.68
4.475	799646	40.02
4.480	803875	40.23
4.485	808502	40.46
4.490	815977	40.84
4.495	827484	41.41
4.500	843792	42.23
4.505	854081	42.75
4.510	867618	43.42
4.515	886621	44.37
4.520	899318	45.01
4.525	904833	45.29
4.530	917544	45.92
4.535	926902	46.39
4.540	931480	46.62
4.545	942163	47.15
4.550	953772	47.74
4.555	967482	48.42
4.560	979204	49.01
4.565	984386	49.27
4.570	1002740	50.19
4.575	1013637	50.73
4.580	1024691	51.28
4.585	1041161	52.11
4.590	1055075	52.81
4.595	1072452	53.68
4.600	1081786	54.14
4.605	1088413	54.47
4.610	1109854	55.55
4.615	1120473	56.08
4.620	1135954	56.85
4.625	1153568	57.74
4.630	1165152	58.31
4.635	1183740	59.25
4.640	1197835	59.95
4.645	1201869	60.15
4.650	1209695	60.54
4.655	1222823	61.20
4.660	1232450	61.68
4.665	1237735	61.95
4.670	1246028	62.36
4.675	1252685	62.70
4.680	1262894	63.21
4.685	1270717	63.60
4.690	1279308	64.03
4.695	1289955	64.56
4.700	1308484	65.49
4.705	1322248	66.18
4.710	1333362	66.73
4.715	1352817	67.71
4.720	1364807	68.31
4.725	1379691	69.05
4.730	1395507	69.84
4.735	1409824	70.56
4.740	1421191	71.13
4.745	1436335	71.89
4.750	1441247	72.13
4.755	1456311	72.89
4.760	1467384	73.44
4.765	1476285	73.89
4.770	1481042	74.12
4.775	1487801	74.46
4.780	1484794	74.31
4.785	1490791	74.61
4.790	1502695	75.21
4.795	1519159	76.03
4.800	1528591	76.50
4.805	1531002	76.63
4.810	1545399	77.35
4.815	1561323	78.14
4.820	1582393	79.20
4.825	1592219	79.69
4.830	1599602	80.06
4.835	1612528	80.71
4.840	1626054	81.38
4.845	1638945	82.03
4.850	1647585	82.46
4.855	1643572	82.26
4.860	1660552	83.11
4.865	1667208	83.44
4.870	1675547	83.86
4.875	1684692	84.32
4.880	1699706	85.07
4.885	1708447	85.51
4.890	1717945	85.98
4.895	1727819	86.48
4.900	1743845	87.28
4.905	1744975	87.33
4.910	1747418	87.46
4.915	1756248	87.90
4.920	1763225	88.25
4.925	1773878	88.78
4.930	1785744	89.38
4.935	1790570	89.62
4.940	1803246	90.25
4.945	1800030	90.09
4.950	1812655	90.72
4.955	1818124	91.00
4.960	1834384	91.81
4.965	1849981	92.59
4.970	1867735	93.48
4.975	1871173	93.65
4.980	1875745	93.88
4.985	1890479	94.62
4.990	1892088	94.70
4.995	1892185	94.70
5.000	1893935	94.79
5.005	1896422	94.91
5.010	1901704	95.18
5.015	1907858	95.49
5.020	1923076	96.25
5.025	1938632	97.03
5.030	1945417	97.37
5.035	1942725	97.23
5.040	1931567	96.67
5.045	1940748	97.13
5.050	1946295	97.41
5.055	1947857	97.49
5.060	1955051	97.85
5.065	1953730	97.78
5.070	1958948	98.04
5.075	1968168	98.51
5.080	1963814	98.29
5.085	1958941	98.04
5.090	1960370	98.11
5.095	1963734	98.28
5.100	1950458	97.62
5.105	1959534	98.07
5.110	1965380	98.37
5.115	1977814	98.99
5.120	1974646	98.83
5.125	1979967	99.10
5.130	1982834	99.24
5.135	1990665	99.63
5.140	1998034	100.00
5.145	1996334	99.91
5.150	1993029	99.75
5.155	1981364	99.17
5.160	1973834	98.79
5.165	1981544	99.17
5.170	1980691	99.13
5.175	1981110	99.15
5.180	1981677	99.18
5.185	1986458	99.42
5.190	1980921	99.14
5.195	1976191	98.91
5.200	1971609	98.68
5.205	1958363	98.01
5.210	1956671	97.93
5.215	1960218	98.11
5.220	1967918	98.49
5.225	1971281	98.66
5.230	1969938	98.59
5.235	1957003	97.95
5.240	1950336	97.61
5.245	1945248	97.36
5.250	1941347	97.16
5.255	1938413	97.02
5.260	1933403	96.77
5.265	1936753	96.93
5.270	1938644	97.03
5.275	1941021	97.15
5.280	1935645	96.88
5.285	1931837	96.69
5.290	1922805	96.23
5.295	1913830	95.79
5.300	1905291	95.36
5.305	1899596	95.07
5.310	1885806	94.38
5.315	1882682	94.23
5.320	1874739	93.83
5.325	1879429	94.06
5.330	1868683	93.53
5.335	1873325	93.76
5.340	1873068	93.75
5.345	1854994	92.84
5.350	1839285	92.05
5.355	1834366	91.81
5.360	1838081	91.99
5.365	1844854	92.33
5.370	1846053	92.39
5.375	1845885	92.39
5.380	1817031	90.94
5.385	1803791	90.28
5.390	1788880	89.53
5.395	1777541	88.96
5.400	1771150	88.64
5.405	1761622	88.17
5.410	1760329	88.10
5.415	1758947	88.03
5.420	1755124	87.84
5.425	1741681	87.17
5.430	1742123	87.19
5.435	1743166	87.24
5.440	1724038	86.29
5.445	1711480	85.66
5.450	1707823	85.48
5.455	1695236	84.85
5.460	1694934	84.83
5.465	1684455	84.31
5.470	1676845	83.92
5.475	1669598	83.56
5.480	1659342	83.05
5.485	1642917	82.23
5.490	1638899	82.03
5.495	1632312	81.70
5.500	1621861	81.17
5.505	1614495	80.80
5.510	1610432	80.60
5.515	1621997	81.18
5.520	1607403	80.45
5.525	1605524	80.36
5.530	1603907	80.27
5.535	1599588	80.06
5.540	1585095	79.33
5.545	1569945	78.57
5.550	1560122	78.08
5.555	1547152	77.43
5.560	1552113	77.68
5.565	1549520	77.55
5.570	1548960	77.52
5.575	1540008	77.08
5.580	1518394	75.99
5.585	1500853	75.12
5.590	1491866	74.67
5.595	1483817	74.26
5.600	1486335	74.39
5.605	1482179	74.18
5.610	1478437	73.99
5.615	1472833	73.71
5.620	1476472	73.90
5.625	1475344	73.84
5.630	1464040	73.27
5.635	1450310	72.59
5.640	1439104	72.03
5.645	1431598	71.65
5.650	1425942	71.37
5.655	1422664	71.20
5.660	1419500	71.04
5.665	1418207	70.98
5.670	1422820	71.21
5.675	1416112	70.88
5.680	1411898	70.66
5.685	1402593	70.20
5.690	1400608	70.10
5.695	1396280	69.88
5.700	1389555	69.55
5.705	1390021	69.57
5.710	1390995	69.62
5.715	1390010	69.57
5.720	1386448	69.39
5.725	1377302	68.93
5.730	1374856	68.81
5.735	1363288	68.23
5.740	1364843	68.31
5.745	1366225	68.38
5.750	1370906	68.61
5.755	1364740	68.30
5.760	1365900	68.36
5.765	1368008	68.47
5.770	1366667	68.40
5.775	1367386	68.44
5.780	1363859	68.26
5.785	1354832	67.81
5.790	1354125	67.77
5.795	1352663	67.70
5.800	1359773	68.06
5.805	1352888	67.71
5.810	1351812	67.66
5.815	1346113	67.37
5.820	1346140	67.37
5.825	1351415	67.64
5.830	1352178	67.68
5.835	1354354	67.78
5.840	1351599	67.65
5.845	1359802	68.06
5.850	1356473	67.89
5.855	1352360	67.68
5.860	1352632	67.70
5.865	1357453	67.94
5.870	1359330	68.03
5.875	1362323	68.18
5.880	1367967	68.47
5.885	1376813	68.91
5.890	1368527	68.49
5.895	1372678	68.70
5.900	1372299	68.68
5.905	1371195	68.63
5.910	1368279	68.48
5.915	1365603	68.35
5.920	1375744	68.85
5.925	1377966	68.97
5.930	1383976	69.27
5.935	1393583	69.75
5.940	1403243	70.23
5.945	1406149	70.38
5.950	1409120	70.53
5.955	1411536	70.65
5.960	1410631	70.60
5.965	1405218	70.33
5.970	1410065	70.57
5.975	1408399	70.49
5.980	1404583	70.30
5.985	1404974	70.32
5.990	1413441	70.74
5.995	1417491	70.94
6.000	1427417	71.44
6.005	1425506	71.35
6.010	1420744	71.11
6.015	1425578	71.35
6.020	1432995	71.72
6.025	1437469	71.94
6.030	1440619	72.10
6.035	1439620	72.05
6.040	1440462	72.09
6.045	1446082	72.38
6.050	1446870	72.41
6.055	1454382	72.79
6.060	1461411	73.14
6.065	1461394	73.14
6.070	1466727	73.41
6.075	1467802	73.46
6.080	1466953	73.42
6.085	1459031	73.02
6.090	1464504	73.30
6.095	1463840	73.26
6.100	1460818	73.11
6.105	1460844	73.11
6.110	1480717	74.11
6.115	1480574	74.10
6.120	1481806	74.16
6.125	1478710	74.01
6.130	1480056	74.08
6.135	1484042	74.28
6.140	1480103	74.08
6.145	1494171	74.78
6.150	1491764	74.66
6.155	1499526	75.05
6.160	1508919	75.52
6.165	1516977	75.92
6.170	1515761	75.86
6.175	1519007	76.03
6.180	1521145	76.13
6.185	1512413	75.70
6.190	1506992	75.42
6.195	1500338	75.09
6.200	1504030	75.28
6.205	1511329	75.64
6.210	1509649	75.56
6.215	1507991	75.47
6.220	1504753	75.31
6.225	1500302	75.09
6.230	1507666	75.46
6.235	1518299	75.99
6.240	1522648	76.21
6.245	1529593	76.55
6.250	1534750	76.81
6.255	1534933	76.82
6.260	1536291	76.89
6.265	1535247	76.84
6.270	1539117	77.03
6.275	1535173	76.83
6.280	1532812	76.72
6.285	1521421	76.15
6.290	1526529	76.40
6.295	1529529	76.55
6.300	1521566	76.15
6.305	1512798	75.71
6.310	1522169	76.18
6.315	1526661	76.41
6.320	1525076	76.33
6.325	1528346	76.49
6.330	1527109	76.43
6.335	1532927	76.72
6.340	1532269	76.69
6.345	1529564	76.55
6.350	1534004	76.78
6.355	1529983	76.57
6.360	1524988	76.32
6.365	1524757	76.31
6.370	1523625	76.26
6.375	1526860	76.42
6.380	1524874	76.32
6.385	1526554	76.40
6.390	1528015	76.48
6.395	1529748	76.56
6.400	1530265	76.59
6.405	1532466	76.70
6.410	1524249	76.29
6.415	1519063	76.03
6.420	1516218	75.89
6.425	1512280	75.69
6.430	1516321	75.89
6.435	1516447	75.90
6.440	1514743	75.81
6.445	1511533	75.65
6.450	1507470	75.45
6.455	1504518	75.30
6.460	1509354	75.54
6.465	1510327	75.59
6.470	1512794	75.71
6.475	1506735	75.41
6.480	1505906	75.37
6.485	1493708	74.76
6.490	1492549	74.70
6.495	1484376	74.29
6.500	1478012	73.97
6.505	1481652	74.16
6.510	1479756	74.06
6.515	1472233	73.68
6.520	1468766	73.51
6.525	1469222	73.53
6.530	1475028	73.82
