[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_fid.gcd
17.43417	893
17.43483	892
17.43550	890
17.43617	889
17.43683	887
17.43750	887
17.43817	886
17.43883	887
17.43950	887
17.44017	888
17.44083	888
17.44150	888
17.44217	888
17.44283	888
17.44350	888
17.44417	888
17.44483	888
17.44550	888
17.44617	889
17.44683	889
17.44750	888
17.44817	888
17.44883	887
17.44950	886
17.45017	884
17.45083	883
17.45150	882
17.45217	882
17.45283	882
17.45350	882
17.45417	881
17.45483	881
17.45550	880
17.45617	879
17.45683	878
17.45750	877
17.45817	876
17.45883	874
17.45950	873
17.46017	871
17.46083	870
17.46150	870
17.46217	869
17.46283	867
17.46350	865
17.46417	863
17.46483	861
17.46550	859
17.46617	857
17.46683	854
17.46750	852
17.46817	850
17.46883	848
17.46950	847
17.47017	846
17.47083	845
17.47150	844
17.47217	842
17.47283	840
17.47350	838
17.47417	836
17.47483	834
17.47550	832
17.47617	831
17.47683	830
17.47750	829
17.47817	828
17.47883	828
17.47950	826
17.48017	825
17.48083	824
17.48150	823
17.48217	823
17.48283	823
17.48350	823
17.48417	823
17.48483	824
17.48550	824
17.48617	825
17.48683	825
17.48750	825
17.48817	825
17.48883	825
17.48950	824
17.49017	823
17.49083	822
17.49150	821
17.49217	820
17.49283	820
17.49350	819
17.49417	819
17.49483	818
17.49550	816
17.49617	815
17.49683	813
17.49750	812
17.49817	811
17.49883	809
17.49950	808
17.50017	807
17.50083	806
17.50150	804
17.50217	803
17.50283	802
17.50350	801
17.50417	800
17.50483	799
17.50550	799
17.50617	798
17.50683	798
17.50750	797
17.50817	797
17.50883	796
17.50950	795
17.51017	794
17.51083	793
17.51150	792
17.51217	791
17.51283	790
17.51350	790
17.51417	790
17.51483	789
17.51550	789
17.51617	788
17.51683	787
17.51750	786
17.51817	785
17.51883	784
17.51950	782
17.52017	782
17.52083	781
17.52150	782
17.52217	782
17.52283	783
17.52350	783
17.52417	783
17.52483	783
17.52550	781
17.52617	780
17.52683	779
17.52750	777
17.52817	776
17.52883	775
17.52950	775
17.53017	775
17.53083	774
17.53150	774
17.53217	773
17.53283	773
17.53350	772
17.53417	772
17.53483	771
17.53550	770
17.53617	770
17.53683	770
17.53750	769
17.53817	769
17.53883	768
17.53950	767
17.54017	767
17.54083	766
17.54150	765
17.54217	764
17.54283	763
17.54350	762
17.54417	762
17.54483	763
17.54550	763
17.54617	764
17.54683	764
17.54750	763
17.54817	762
17.54883	761
17.54950	760
17.55017	759
17.55083	758
17.55150	757
17.55217	756
17.55283	756
17.55350	755
17.55417	754
17.55483	754
17.55550	753
17.55617	753
17.55683	752
17.55750	752
17.55817	752
17.55883	752
17.55950	751
17.56017	751
17.56083	751
17.56150	751
17.56217	751
17.56283	750
17.56350	749
17.56417	748
17.56483	747
17.56550	746
17.56617	745
17.56683	744
17.56750	743
17.56817	743
17.56883	742
17.56950	741
17.57017	740
17.57083	739
17.57150	737
17.57217	735
17.57283	734
17.57350	732
17.57417	730
17.57483	728
17.57550	726
17.57617	725
17.57683	723
17.57750	721
17.57817	719
17.57883	717
17.57950	714
17.58017	712
17.58083	710
17.58150	708
17.58217	708
17.58283	707
17.58350	706
17.58417	705
17.58483	704
17.58550	703
17.58617	702
17.58683	700
17.58750	699
17.58817	699
17.58883	698
17.58950	698
17.59017	698
17.59083	697
17.59150	697
17.59217	696
17.59283	695
17.59350	694
17.59417	692
17.59483	691
17.59550	690
17.59617	688
17.59683	687
17.59750	686
17.59817	686
17.59883	686
17.59950	685
17.60017	685
17.60083	684
17.60150	683
17.60217	682
17.60283	681
17.60350	681
17.60417	681
17.60483	681
17.60550	681
17.60617	681
17.60683	681
17.60750	680
17.60817	679
17.60883	679
17.60950	678
17.61017	677
17.61083	676
17.61150	676
17.61217	676
17.61283	675
17.61350	674
17.61417	673
17.61483	672
17.61550	671
17.61617	670
17.61683	669
17.61750	667
17.61817	667
17.61883	666
17.61950	666
17.62017	666
17.62083	666
17.62150	666
17.62217	665
17.62283	664
17.62350	663
17.62417	662
17.62483	660
17.62550	659
17.62617	658
17.62683	657
17.62750	657
17.62817	657
17.62883	657
17.62950	657
17.63017	656
17.63083	656
17.63150	656
17.63217	655
17.63283	654
17.63350	654
17.63417	654
17.63483	654
17.63550	653
17.63617	653
17.63683	652
17.63750	650
17.63817	648
17.63883	647
17.63950	645
17.64017	644
17.64083	643
17.64150	642
17.64217	642
17.64283	641
17.64350	640
17.64417	639
17.64483	638
17.64550	636
17.64617	634
17.64683	632
17.64750	630
17.64817	628
17.64883	625
17.64950	623
17.65017	622
17.65083	620
17.65150	619
17.65217	617
17.65283	616
17.65350	614
17.65417	612
17.65483	610
17.65550	608
17.65617	606
17.65683	604
17.65750	603
17.65817	602
17.65883	601
17.65950	600
17.66017	599
17.66083	598
17.66150	597
17.66217	596
17.66283	595
17.66350	595
17.66417	595
17.66483	595
17.66550	594
17.66617	594
17.66683	593
17.66750	592
17.66817	591
17.66883	590
17.66950	588
17.67017	587
17.67083	585
17.67150	584
17.67217	584
17.67283	583
17.67350	583
17.67417	583
17.67483	582
17.67550	582
17.67617	581
17.67683	579
17.67750	578
17.67817	577
17.67883	576
17.67950	576
17.68017	575
17.68083	575
17.68150	574
17.68217	573
17.68283	572
17.68350	571
17.68417	570
17.68483	569
17.68550	568
17.68617	567
17.68683	567
17.68750	567
17.68817	568
17.68883	569
17.68950	569
17.69017	568
17.69083	567
17.69150	566
17.69217	565
17.69283	565
17.69350	564
17.69417	563
17.69483	562
17.69550	561
17.69617	560
17.69683	560
17.69750	559
17.69817	558
17.69883	557
17.69950	556
17.70017	555
17.70083	554
17.70150	553
17.70217	552
17.70283	552
17.70350	552
17.70417	552
17.70483	552
17.70550	552
17.70617	552
17.70683	551
17.70750	550
17.70817	549
17.70883	547
17.70950	546
17.71017	545
17.71083	544
17.71150	543
17.71217	542
17.71283	541
17.71350	540
17.71417	539
17.71483	538
17.71550	537
17.71617	536
17.71683	536
17.71750	535
17.71817	535
17.71883	535
17.71950	534
17.72017	534
17.72083	533
17.72150	532
17.72217	531
17.72283	529
17.72350	528
17.72417	527
17.72483	526
17.72550	525
17.72617	524
17.72683	523
17.72750	523
17.72817	522
17.72883	521
17.72950	519
17.73017	517
17.73083	515
17.73150	514
17.73217	513
17.73283	512
17.73350	511
17.73417	511
17.73483	511
17.73550	510
17.73617	510
17.73683	509
17.73750	508
17.73817	507
17.73883	506
17.73950	506
17.74017	505
17.74083	505
17.74150	505
17.74217	505
17.74283	505
17.74350	504
17.74417	503
17.74483	501
17.74550	500
17.74617	499
17.74683	498
17.74750	498
17.74817	497
17.74883	496
17.74950	496
17.75017	495
17.75083	494
17.75150	493
17.75217	493
17.75283	492
17.75350	491
17.75417	491
17.75483	490
17.75550	491
17.75617	490
17.75683	490
17.75750	490
17.75817	489
17.75883	488
17.75950	488
17.76017	488
17.76083	487
17.76150	486
17.76217	486
17.76283	486
17.76350	486
17.76417	486
17.76483	485
17.76550	485
17.76617	485
17.76683	484
17.76750	484
17.76817	483
17.76883	482
17.76950	481
17.77017	481
17.77083	481
17.77150	480
17.77217	479
17.77283	478
17.77350	477
17.77417	475
17.77483	474
17.77550	472
17.77617	471
17.77683	470
17.77750	469
17.77817	467
17.77883	467
17.77950	466
17.78017	465
17.78083	464
17.78150	463
17.78217	461
17.78283	460
17.78350	459
17.78417	458
17.78483	457
17.78550	457
17.78617	457
17.78683	457
17.78750	458
17.78817	458
17.78883	459
17.78950	459
17.79017	458
17.79083	458
17.79150	458
17.79217	458
17.79283	458
17.79350	458
17.79417	458
17.79483	458
17.79550	458
17.79617	457
17.79683	457
17.79750	456
17.79817	456
17.79883	456
17.79950	456
17.80017	457
17.80083	458
17.80150	460
17.80217	461
17.80283	462
17.80350	462
17.80417	463
17.80483	463
17.80550	463
17.80617	463
17.80683	463
17.80750	464
17.80817	464
17.80883	464
17.80950	464
17.81017	464
17.81083	463
17.81150	463
17.81217	462
17.81283	462
17.81350	462
17.81417	462
17.81483	461
17.81550	461
17.81617	461
17.81683	462
17.81750	462
17.81817	463
17.81883	463
17.81950	462
17.82017	462
17.82083	461
17.82150	461
17.82217	460
17.82283	459
17.82350	459
17.82417	459
17.82483	459
17.82550	459
17.82617	458
17.82683	458
17.82750	457
17.82817	456
17.82883	455
17.82950	454
17.83017	453
17.83083	452
17.83150	451
17.83217	450
17.83283	449
17.83350	449
17.83417	449
17.83483	448
17.83550	447
17.83617	446
17.83683	445
17.83750	444
17.83817	443
17.83883	443
17.83950	442
17.84017	441
17.84083	441
17.84150	440
17.84217	439
17.84283	438
17.84350	437
17.84417	435
17.84483	435
17.84550	435
17.84617	435
17.84683	435
17.84750	435
17.84817	435
17.84883	434
17.84950	434
17.85017	433
17.85083	432
17.85150	431
17.85217	431
17.85283	431
17.85350	431
17.85417	431
17.85483	430
17.85550	429
17.85617	428
17.85683	427
17.85750	426
17.85817	425
17.85883	424
17.85950	424
17.86017	424
17.86083	423
17.86150	423
17.86217	423
17.86283	423
17.86350	424
17.86417	423
17.86483	423
17.86550	422
17.86617	422
17.86683	421
17.86750	420
17.86817	420
17.86883	420
17.86950	420
17.87017	421
17.87083	421
17.87150	421
17.87217	420
17.87283	419
17.87350	417
17.87417	415
17.87483	413
17.87550	413
17.87617	412
17.87683	412
17.87750	412
17.87817	412
17.87883	412
17.87950	412
17.88017	411
17.88083	411
17.88150	410
17.88217	410
17.88283	409
17.88350	408
17.88417	408
17.88483	407
17.88550	407
17.88617	407
17.88683	406
17.88750	406
17.88817	405
17.88883	405
17.88950	405
17.89017	405
17.89083	405
17.89150	406
17.89217	406
17.89283	406
17.89350	407
17.89417	407
17.89483	407
17.89550	408
17.89617	408
17.89683	408
17.89750	408
17.89817	409
17.89883	410
17.89950	410
17.90017	411
17.90083	411
17.90150	410
17.90217	410
17.90283	409
17.90350	408
17.90417	407
17.90483	407
17.90550	407
17.90617	406
17.90683	407
17.90750	407
17.90817	408
17.90883	408
17.90950	407
17.91017	407
17.91083	406
17.91150	406
17.91217	405
17.91283	405
17.91350	405
17.91417	405
17.91483	405
17.91550	405
17.91617	404
17.91683	404
17.91750	403
17.91817	402
17.91883	402
17.91950	401
17.92017	401
17.92083	400
17.92150	400
17.92217	400
17.92283	400
17.92350	400
17.92417	399
17.92483	399
17.92550	398
17.92617	396
17.92683	395
17.92750	395
17.92817	394
17.92883	394
17.92950	393
17.93017	393
17.93083	393
17.93150	393
17.93217	392
17.93283	391
17.93350	390
17.93417	389
17.93483	388
17.93550	388
17.93617	387
17.93683	387
17.93750	387
17.93817	387
17.93883	386
17.93950	385
17.94017	384
17.94083	383
17.94150	382
17.94217	380
17.94283	379
17.94350	378
17.94417	377
17.94483	375
17.94550	374
17.94617	373
17.94683	372
17.94750	370
17.94817	369
17.94883	368
17.94950	367
17.95017	367
17.95083	367
17.95150	366
17.95217	366
17.95283	366
17.95350	366
17.95417	366
17.95483	366
17.95550	365
17.95617	365
17.95683	364
17.95750	363
17.95817	363
17.95883	363
17.95950	363
17.96017	363
17.96083	363
17.96150	362
17.96217	362
17.96283	361
17.96350	359
17.96417	357
17.96483	356
17.96550	355
17.96617	354
17.96683	353
17.96750	352
17.96817	352
17.96883	351
17.96950	350
17.97017	349
17.97083	348
17.97150	347
17.97217	347
17.97283	346
17.97350	345
17.97417	344
17.97483	344
17.97550	343
17.97617	342
17.97683	342
17.97750	340
17.97817	339
17.97883	338
17.97950	336
17.98017	335
17.98083	334
17.98150	334
17.98217	334
17.98283	335
17.98350	335
17.98417	336
17.98483	336
17.98550	336
17.98617	336
17.98683	336
17.98750	335
17.98817	335
17.98883	334
17.98950	334
17.99017	334
17.99083	333
17.99150	332
17.99217	332
17.99283	330
17.99350	329
17.99417	328
17.99483	326
17.99550	325
17.99617	324
17.99683	324
17.99750	323
17.99817	323
17.99883	322
17.99950	322
18.00017	321
18.00083	320
18.00150	319
18.00217	319
18.00283	318
18.00350	318
18.00417	318
18.00483	319
18.00550	320
18.00617	320
18.00683	321
18.00750	321
18.00817	320
18.00883	320
18.00950	319
18.01017	319
18.01083	318
18.01150	318
18.01217	318
18.01283	318
18.01350	317
18.01417	317
18.01483	317
18.01550	316
18.01617	315
18.01683	315
18.01750	315
18.01817	315
18.01883	315
18.01950	316
18.02017	316
18.02083	315
18.02150	315
18.02217	315
18.02283	314
18.02350	313
18.02417	312
18.02483	311
18.02550	310
18.02617	309
18.02683	309
18.02750	308
18.02817	309
18.02883	309
18.02950	309
18.03017	309
18.03083	309
18.03150	309
18.03217	309
18.03283	310
18.03350	310
18.03417	311
18.03483	312
18.03550	312
18.03617	313
18.03683	313
18.03750	313
18.03817	313
18.03883	313
18.03950	312
18.04017	311
18.04083	311
18.04150	310
18.04217	310
18.04283	310
18.04350	311
18.04417	310
18.04483	310
18.04550	310
18.04617	309
18.04683	308
18.04750	308
18.04817	308
18.04883	309
18.04950	310
18.05017	311
18.05083	312
18.05150	313
18.05217	314
18.05283	315
18.05350	315
18.05417	316
18.05483	316
18.05550	315
18.05617	315
18.05683	314
18.05750	313
18.05817	313
18.05883	312
18.05950	311
18.06017	310
18.06083	309
18.06150	307
18.06217	305
18.06283	304
18.06350	303
18.06417	303
18.06483	302
18.06550	302
18.06617	302
18.06683	302
18.06750	302
18.06817	302
18.06883	301
18.06950	301
18.07017	300
18.07083	300
18.07150	300
18.07217	300
18.07283	300
18.07350	301
18.07417	302
18.07483	302
18.07550	302
18.07617	301
18.07683	301
18.07750	300
18.07817	299
18.07883	299
18.07950	298
18.08017	298
18.08083	298
18.08150	298
18.08217	298
18.08283	298
18.08350	298
18.08417	297
18.08483	296
18.08550	295
18.08617	295
18.08683	294
18.08750	294
18.08817	294
18.08883	294
18.08950	295
18.09017	295
18.09083	294
18.09150	293
18.09217	292
18.09283	290
18.09350	289
18.09417	288
18.09483	287
18.09550	287
18.09617	286
18.09683	286
18.09750	285
18.09817	285
18.09883	284
18.09950	283
18.10017	282
18.10083	281
18.10150	281
18.10217	280
18.10283	280
18.10350	280
18.10417	279
18.10483	278
18.10550	278
18.10617	277
18.10683	276
18.10750	275
18.10817	274
18.10883	274
18.10950	273
18.11017	273
18.11083	273
18.11150	272
18.11217	272
18.11283	272
18.11350	271
18.11417	270
18.11483	269
18.11550	268
18.11617	268
18.11683	268
18.11750	268
18.11817	269
18.11883	270
18.11950	270
18.12017	271
18.12083	271
18.12150	272
18.12217	273
18.12283	273
18.12350	273
18.12417	274
18.12483	275
18.12550	276
18.12617	277
18.12683	277
18.12750	278
18.12817	278
18.12883	278
18.12950	277
18.13017	276
18.13083	276
18.13150	276
18.13217	276
18.13283	277
18.13350	277
18.13417	277
18.13483	278
18.13550	278
18.13617	277
18.13683	277
18.13750	276
18.13817	276
18.13883	275
18.13950	274
18.14017	273
18.14083	272
18.14150	272
18.14217	272
18.14283	271
18.14350	271
18.14417	270
18.14483	269
18.14550	268
18.14617	267
18.14683	266
18.14750	265
18.14817	265
18.14883	265
18.14950	264
18.15017	263
18.15083	263
18.15150	263
18.15217	262
18.15283	262
18.15350	261
18.15417	261
18.15483	261
18.15550	262
18.15617	262
18.15683	262
18.15750	262
18.15817	262
18.15883	261
18.15950	260
18.16017	259
18.16083	258
18.16150	257
18.16217	256
18.16283	255
18.16350	255
18.16417	256
18.16483	257
18.16550	258
18.16617	259
18.16683	259
18.16750	259
18.16817	258
18.16883	258
18.16950	257
18.17017	256
18.17083	256
18.17150	255
18.17217	255
18.17283	255
18.17350	254
18.17417	254
18.17483	254
18.17550	253
18.17617	253
18.17683	252
18.17750	253
18.17817	253
18.17883	253
18.17950	254
18.18017	254
18.18083	255
18.18150	255
18.18217	255
18.18283	255
18.18350	255
18.18417	254
18.18483	254
18.18550	254
18.18617	254
18.18683	253
18.18750	253
18.18817	252
18.18883	251
18.18950	250
18.19017	249
18.19083	248
18.19150	247
18.19217	246
18.19283	246
18.19350	245
18.19417	244
18.19483	244
18.19550	243
18.19617	242
18.19683	242
18.19750	241
18.19817	240
18.19883	239
18.19950	238
18.20017	237
18.20083	236
18.20150	235
18.20217	234
18.20283	233
18.20350	231
18.20417	230
18.20483	229
18.20550	229
18.20617	228
18.20683	228
18.20750	228
18.20817	228
18.20883	229
18.20950	230
18.21017	230
18.21083	231
18.21150	231
18.21217	232
18.21283	232
18.21350	232
18.21417	231
18.21483	231
18.21550	231
18.21617	232
18.21683	232
18.21750	232
18.21817	233
18.21883	232
18.21950	232
18.22017	231
18.22083	231
18.22150	231
18.22217	231
18.22283	230
18.22350	230
18.22417	230
18.22483	230
18.22550	230
18.22617	230
18.22683	229
18.22750	228
18.22817	226
18.22883	224
18.22950	222
18.23017	221
18.23083	220
18.23150	219
18.23217	218
18.23283	217
18.23350	216
18.23417	215
18.23483	214
18.23550	212
18.23617	211
18.23683	210
18.23750	209
18.23817	209
18.23883	209
18.23950	210
18.24017	211
18.24083	213
18.24150	214
18.24217	215
18.24283	216
18.24350	217
18.24417	218
18.24483	218
18.24550	219
18.24617	220
18.24683	221
18.24750	222
18.24817	222
18.24883	222
18.24950	222
18.25017	221
18.25083	220
18.25150	219
18.25217	219
18.25283	219
18.25350	219
18.25417	219
18.25483	219
18.25550	219
18.25617	219
18.25683	219
18.25750	219
18.25817	219
18.25883	218
18.25950	218
18.26017	218
18.26083	218
18.26150	218
18.26217	217
18.26283	217
18.26350	217
18.26417	217
18.26483	217
18.26550	216
18.26617	216
18.26683	215
18.26750	215
18.26817	215
18.26883	216
18.26950	217
18.27017	218
18.27083	219
18.27150	220
18.27217	220
18.27283	219
18.27350	218
18.27417	217
18.27483	216
18.27550	215
18.27617	215
18.27683	215
18.27750	215
18.27817	215
18.27883	214
18.27950	213
18.28017	212
18.28083	211
18.28150	210
18.28217	210
18.28283	209
18.28350	209
18.28417	209
18.28483	210
18.28550	211
18.28617	211
18.28683	211
18.28750	211
18.28817	210
18.28883	210
18.28950	209
18.29017	210
18.29083	210
18.29150	210
18.29217	210
18.29283	211
18.29350	211
18.29417	211
18.29483	210
18.29550	210
18.29617	209
18.29683	208
18.29750	207
18.29817	207
18.29883	206
18.29950	206
18.30017	206
18.30083	206
18.30150	206
18.30217	206
18.30283	205
18.30350	205
18.30417	204
18.30483	203
18.30550	203
18.30617	203
18.30683	203
18.30750	203
18.30817	203
18.30883	203
18.30950	203
18.31017	204
18.31083	204
18.31150	203
18.31217	202
18.31283	202
18.31350	201
18.31417	200
18.31483	200
18.31550	199
18.31617	198
18.31683	197
18.31750	195
18.31817	194
18.31883	192
18.31950	191
18.32017	189
18.32083	188
18.32150	187
18.32217	187
18.32283	187
18.32350	187
18.32417	188
18.32483	188
18.32550	187
18.32617	186
18.32683	186
18.32750	186
18.32817	185
18.32883	185
18.32950	185
18.33017	185
18.33083	185
18.33150	185
18.33217	184
18.33283	183
18.33350	182
18.33417	181
18.33483	180
18.33550	180
18.33617	180
18.33683	180
18.33750	180
18.33817	180
18.33883	180
18.33950	180
18.34017	179
18.34083	179
18.34150	178
18.34217	177
18.34283	175
18.34350	174
18.34417	174
18.34483	174
18.34550	174
18.34617	175
18.34683	175
18.34750	176
18.34817	177
18.34883	178
18.34950	178
18.35017	178
18.35083	179
18.35150	179
18.35217	180
18.35283	182
18.35350	184
18.35417	185
18.35483	187
18.35550	188
18.35617	189
18.35683	188
18.35750	188
18.35817	187
18.35883	187
18.35950	186
18.36017	186
18.36083	186
18.36150	186
18.36217	185
18.36283	185
18.36350	184
18.36417	183
18.36483	182
18.36550	182
18.36617	182
18.36683	182
18.36750	183
18.36817	183
18.36883	184
18.36950	185
18.37017	186
18.37083	186
18.37150	186
18.37217	187
18.37283	187
18.37350	187
18.37417	187
18.37483	188
18.37550	189
18.37617	190
18.37683	190
18.37750	190
18.37817	191
18.37883	191
18.37950	191
18.38017	190
18.38083	190
18.38150	191
18.38217	192
18.38283	193
18.38350	194
18.38417	195
18.38483	195
18.38550	196
18.38617	196
18.38683	196
18.38750	196
18.38817	196
18.38883	196
18.38950	196
18.39017	197
18.39083	198
18.39150	199
18.39217	199
18.39283	200
18.39350	200
18.39417	201
18.39483	201
18.39550	201
18.39617	201
18.39683	201
18.39750	201
18.39817	202
18.39883	202
18.39950	203
18.40017	204
18.40083	203
18.40150	203
18.40217	202
18.40283	201
18.40350	199
18.40417	198
18.40483	197
18.40550	195
18.40617	194
18.40683	193
18.40750	192
18.40817	191
18.40883	190
18.40950	188
18.41017	187
18.41083	186
18.41150	185
18.41217	184
18.41283	184
18.41350	184
18.41417	184
18.41483	184
18.41550	183
18.41617	183
18.41683	182
18.41750	181
18.41817	180
18.41883	180
18.41950	180
18.42017	179
18.42083	179
18.42150	179
18.42217	178
18.42283	178
18.42350	176
18.42417	175
18.42483	173
18.42550	172
18.42617	172
18.42683	172
18.42750	172
18.42817	172
18.42883	173
18.42950	173
18.43017	174
18.43083	174
18.43150	174
18.43217	174
18.43283	174
18.43350	174
18.43417	175
18.43483	175
18.43550	176
18.43617	176
18.43683	177
18.43750	177
18.43817	178
18.43883	178
18.43950	178
18.44017	178
18.44083	178
18.44150	178
18.44217	178
18.44283	178
18.44350	178
18.44417	178
18.44483	178
