[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.850	1572	5.35
3.855	1559	5.31
3.860	1563	5.32
3.865	1586	5.40
3.870	1602	5.46
3.875	1576	5.37
3.880	1589	5.41
3.885	1583	5.39
3.890	1567	5.34
3.895	1580	5.38
3.900	1542	5.25
3.905	1595	5.43
3.910	1563	5.32
3.915	1580	5.38
3.920	1565	5.33
3.925	1583	5.39
3.930	1571	5.35
3.935	1584	5.40
3.940	1603	5.46
3.945	1559	5.31
3.950	1608	5.48
3.955	1568	5.34
3.960	1584	5.40
3.965	1598	5.44
3.970	1629	5.55
3.975	1589	5.41
3.980	1574	5.36
3.985	1577	5.37
3.990	1592	5.42
3.995	1612	5.49
4.000	1623	5.53
4.005	1584	5.40
4.010	1599	5.45
4.015	1645	5.60
4.020	1599	5.45
4.025	1625	5.53
4.030	1625	5.53
4.035	1659	5.65
4.040	1625	5.53
4.045	1643	5.60
4.050	1658	5.65
4.055	1651	5.62
4.060	1660	5.65
4.065	1651	5.62
4.070	1633	5.56
4.075	1693	5.77
4.080	1676	5.71
4.085	1693	5.77
4.090	1687	5.75
4.095	1705	5.81
4.100	1688	5.75
4.105	1711	5.83
4.110	1716	5.84
4.115	1733	5.90
4.120	1749	5.96
4.125	1772	6.04
4.130	1740	5.93
4.135	1717	5.85
4.140	1807	6.15
4.145	1755	5.98
4.150	1800	6.13
4.155	1799	6.13
4.160	1798	6.12
4.165	1811	6.17
4.170	1831	6.24
4.175	1846	6.29
4.180	1852	6.31
4.185	1877	6.39
4.190	1892	6.44
4.195	1866	6.36
4.200	1903	6.48
4.205	1875	6.39
4.210	1929	6.57
4.215	1929	6.57
4.220	1937	6.60
4.225	1975	6.73
4.230	1973	6.72
4.235	2015	6.86
4.240	1988	6.77
4.245	2017	6.87
4.250	2023	6.89
4.255	2064	7.03
4.260	2047	6.97
4.265	2064	7.03
4.270	2149	7.32
4.275	2173	7.40
4.280	2168	7.38
4.285	2184	7.44
4.290	2215	7.54
4.295	2230	7.60
4.300	2243	7.64
4.305	2270	7.73
4.310	2306	7.85
4.315	2323	7.91
4.320	2317	7.89
4.325	2342	7.98
4.330	2326	7.92
4.335	2345	7.99
4.340	2394	8.15
4.345	2396	8.16
4.350	2430	8.28
4.355	2439	8.31
4.360	2443	8.32
4.365	2459	8.38
4.370	2488	8.47
4.375	2527	8.61
4.380	2562	8.73
4.385	2579	8.78
4.390	2589	8.82
4.395	2596	8.84
4.400	2634	8.97
4.405	2698	9.19
4.410	2683	9.14
4.415	2667	9.08
4.420	2731	9.30
4.425	2774	9.45
4.430	2807	9.56
4.435	2810	9.57
4.440	2832	9.65
4.445	2851	9.71
4.450	2875	9.79
4.455	2901	9.88
4.460	2959	10.08
4.465	3012	10.26
4.470	2960	10.08
4.475	3012	10.26
4.480	3049	10.39
4.485	3047	10.38
4.490	3062	10.43
4.495	3115	10.61
4.500	3162	10.77
4.505	3222	10.97
4.510	3216	10.95
4.515	3257	11.09
4.520	3297	11.23
4.525	3388	11.54
4.530	3370	11.48
4.535	3422	11.66
4.540	3453	11.76
4.545	3453	11.76
4.550	3519	11.99
4.555	3560	12.13
4.560	3599	12.26
4.565	3644	12.41
4.570	3682	12.54
4.575	3736	12.73
4.580	3788	12.90
4.585	3803	12.95
4.590	3834	13.06
4.595	3850	13.11
4.600	3937	13.41
4.605	3987	13.58
4.610	4063	13.84
4.615	4082	13.90
4.620	4106	13.99
4.625	4211	14.34
4.630	4230	14.41
4.635	4290	14.61
4.640	4358	14.84
4.645	4374	14.90
4.650	4470	15.23
4.655	4486	15.28
4.660	4563	15.54
4.665	4644	15.82
4.670	4690	15.97
4.675	4727	16.10
4.680	4700	16.01
4.685	4766	16.23
4.690	4807	16.37
4.695	4955	16.88
4.700	5003	17.04
4.705	5120	17.44
4.710	5141	17.51
4.715	5247	17.87
4.720	5272	17.96
4.725	5308	18.08
4.730	5451	18.57
4.735	5481	18.67
4.740	5498	18.73
4.745	5613	19.12
4.750	5671	19.32
4.755	5675	19.33
4.760	5775	19.67
4.765	5856	19.95
4.770	5902	20.10
4.775	5956	20.29
4.780	6073	20.69
4.785	6190	21.08
4.790	6197	21.11
4.795	6221	21.19
4.800	6362	21.67
4.805	6497	22.13
4.810	6552	22.32
4.815	6610	22.51
4.820	6697	22.81
4.825	6740	22.96
4.830	6869	23.40
4.835	7000	23.84
4.840	7053	24.02
4.845	7206	24.54
4.850	7208	24.55
4.855	7324	24.95
4.860	7400	25.21
4.865	7562	25.76
4.870	7544	25.70
4.875	7698	26.22
4.880	7810	26.60
4.885	7868	26.80
4.890	7958	27.11
4.895	8120	27.66
4.900	8108	27.62
4.905	8221	28.00
4.910	8302	28.28
4.915	8324	28.35
4.920	8506	28.97
4.925	8626	29.38
4.930	8698	29.63
4.935	8704	29.65
4.940	8901	30.32
4.945	9055	30.84
4.950	9107	31.02
4.955	9264	31.55
4.960	9285	31.63
4.965	9460	32.22
4.970	9538	32.49
4.975	9685	32.99
4.980	9798	33.37
4.985	9915	33.77
4.990	9930	33.82
4.995	10030	34.16
5.000	10215	34.79
5.005	10335	35.20
5.010	10395	35.41
5.015	10610	36.14
5.020	10731	36.55
5.025	10881	37.06
5.030	10845	36.94
5.035	11132	37.92
5.040	11100	37.81
5.045	11207	38.17
5.050	11317	38.55
5.055	11567	39.40
5.060	11532	39.28
5.065	11752	40.03
5.070	11858	40.39
5.075	12005	40.89
5.080	12119	41.28
5.085	12217	41.61
5.090	12289	41.86
5.095	12375	42.15
5.100	12453	42.42
5.105	12666	43.14
5.110	12756	43.45
5.115	12814	43.65
5.120	12981	44.21
5.125	13306	45.32
5.130	13415	45.69
5.135	13654	46.51
5.140	13795	46.99
5.145	14037	47.81
5.150	14131	48.13
5.155	14169	48.26
5.160	14207	48.39
5.165	14297	48.70
5.170	14393	49.02
5.175	14446	49.20
5.180	14661	49.94
5.185	14849	50.58
5.190	15049	51.26
5.195	15312	52.15
5.200	15387	52.41
5.205	15497	52.78
5.210	15682	53.41
5.215	15826	53.91
5.220	15753	53.66
5.225	16041	54.64
5.230	16272	55.42
5.235	16302	55.53
5.240	16331	55.63
5.245	16437	55.99
5.250	16631	56.65
5.255	16725	56.97
5.260	16819	57.29
5.265	16921	57.63
5.270	17111	58.28
5.275	17301	58.93
5.280	17642	60.09
5.285	17739	60.42
5.290	17954	61.15
5.295	18177	61.91
5.300	18183	61.93
5.305	18362	62.54
5.310	18561	63.22
5.315	18716	63.75
5.320	18898	64.37
5.325	19017	64.77
5.330	19120	65.12
5.335	19366	65.96
5.340	19583	66.70
5.345	19566	66.64
5.350	19658	66.96
5.355	19784	67.39
5.360	19956	67.97
5.365	20103	68.47
5.370	20193	68.78
5.375	20269	69.04
5.380	20467	69.71
5.385	20607	70.19
5.390	20838	70.98
5.395	20982	71.47
5.400	20965	71.41
5.405	21242	72.35
5.410	21287	72.51
5.415	21410	72.92
5.420	21714	73.96
5.425	21720	73.98
5.430	21934	74.71
5.435	22038	75.06
5.440	22273	75.86
5.445	22370	76.19
5.450	22424	76.38
5.455	22543	76.78
5.460	22437	76.42
5.465	22383	76.24
5.470	22713	77.36
5.475	22969	78.23
5.480	23207	79.05
5.485	23509	80.07
5.490	23611	80.42
5.495	23661	80.59
5.500	23638	80.51
5.505	23635	80.50
5.510	23908	81.43
5.515	23876	81.32
5.520	23922	81.48
5.525	24187	82.38
5.530	24336	82.89
5.535	24307	82.79
5.540	24560	83.65
5.545	24900	84.81
5.550	25297	86.16
5.555	25346	86.33
5.560	25524	86.94
5.565	25279	86.10
5.570	25366	86.40
5.575	25292	86.15
5.580	25474	86.77
5.585	25560	87.06
5.590	25775	87.79
5.595	25994	88.54
5.600	26189	89.20
5.605	26268	89.47
5.610	26288	89.54
5.615	26455	90.11
5.620	26419	89.99
5.625	26316	89.64
5.630	26471	90.16
5.635	26388	89.88
5.640	26488	90.22
5.645	26766	91.17
5.650	26899	91.62
5.655	27112	92.35
5.660	27288	92.95
5.665	27372	93.23
5.670	27415	93.38
5.675	27321	93.06
5.680	27155	92.49
5.685	27226	92.73
5.690	27278	92.91
5.695	27548	93.83
5.700	27749	94.52
5.705	27863	94.90
5.710	28172	95.96
5.715	28085	95.66
5.720	28281	96.33
5.725	28217	96.11
5.730	28346	96.55
5.735	28377	96.66
5.740	28592	97.39
5.745	28576	97.33
5.750	28543	97.22
5.755	28646	97.57
5.760	28635	97.53
5.765	28657	97.61
5.770	28705	97.77
5.775	28712	97.80
5.780	28540	97.21
5.785	28472	96.98
5.790	28546	97.23
5.795	28540	97.21
5.800	28778	98.02
5.805	28770	97.99
5.810	28757	97.95
5.815	28889	98.40
5.820	29029	98.88
5.825	28934	98.55
5.830	29034	98.89
5.835	28903	98.45
5.840	28797	98.09
5.845	29055	98.96
5.850	29279	99.73
5.855	29223	99.54
5.860	29211	99.50
5.865	29359	100.00
5.870	29212	99.50
5.875	29216	99.51
5.880	28971	98.68
5.885	29196	99.44
5.890	29251	99.63
5.895	29275	99.71
5.900	29352	99.98
5.905	29225	99.54
5.910	29223	99.54
5.915	29186	99.41
5.920	29181	99.39
5.925	28975	98.69
5.930	29151	99.29
5.935	29176	99.38
5.940	28997	98.77
5.945	29112	99.16
5.950	28815	98.15
5.955	28864	98.31
5.960	28764	97.97
5.965	28782	98.03
5.970	29005	98.79
5.975	28925	98.52
5.980	28793	98.07
5.985	28610	97.45
5.990	28950	98.61
5.995	28874	98.35
6.000	28790	98.06
6.005	28868	98.33
6.010	28790	98.06
6.015	28716	97.81
6.020	28849	98.26
6.025	28527	97.17
6.030	28498	97.07
6.035	28584	97.36
6.040	28640	97.55
6.045	28640	97.55
6.050	28406	96.75
6.055	28484	97.02
6.060	28407	96.76
6.065	28218	96.11
6.070	28086	95.66
6.075	28133	95.82
6.080	28252	96.23
6.085	28075	95.63
6.090	27943	95.18
6.095	27961	95.24
6.100	28073	95.62
6.105	28058	95.57
6.110	27858	94.89
6.115	27810	94.72
6.120	27531	93.77
6.125	27257	92.84
6.130	27364	93.20
6.135	27361	93.19
6.140	27386	93.28
6.145	27422	93.40
6.150	27411	93.36
6.155	27146	92.46
6.160	27326	93.08
6.165	27334	93.10
6.170	27324	93.07
6.175	27067	92.19
6.180	27027	92.06
6.185	26770	91.18
6.190	26821	91.36
6.195	26719	91.01
6.200	26880	91.56
6.205	26836	91.41
6.210	26930	91.73
6.215	26787	91.24
6.220	26648	90.77
6.225	26683	90.89
6.230	26616	90.66
6.235	26526	90.35
6.240	26352	89.76
6.245	26302	89.59
6.250	26243	89.39
6.255	26345	89.73
6.260	26233	89.35
6.265	26239	89.37
6.270	26227	89.33
6.275	26279	89.51
6.280	25977	88.48
6.285	25897	88.21
6.290	25954	88.40
6.295	25766	87.76
6.300	25800	87.88
6.305	25699	87.53
6.310	25585	87.15
6.315	25601	87.20
6.320	25489	86.82
6.325	25674	87.45
6.330	25779	87.81
6.335	25799	87.87
6.340	25492	86.83
6.345	25401	86.52
6.350	25398	86.51
6.355	25194	85.81
6.360	25114	85.54
6.365	25230	85.94
6.370	24890	84.78
6.375	24971	85.05
6.380	24948	84.98
6.385	25072	85.40
6.390	25043	85.30
6.395	24919	84.88
6.400	24895	84.80
6.405	24924	84.89
6.410	24780	84.40
6.415	24795	84.45
6.420	24741	84.27
6.425	24645	83.94
6.430	24590	83.76
6.435	24587	83.75
6.440	24622	83.87
6.445	24623	83.87
6.450	24421	83.18
6.455	24521	83.52
6.460	24491	83.42
6.465	24563	83.66
6.470	24752	84.31
6.475	24725	84.22
6.480	24714	84.18
6.485	24692	84.10
6.490	24403	83.12
6.495	24411	83.15
6.500	24564	83.67
6.505	24365	82.99
6.510	24285	82.72
6.515	24345	82.92
6.520	24322	82.84
6.525	24410	83.14
6.530	24554	83.63
6.535	24530	83.55
6.540	24503	83.46
6.545	24709	84.16
6.550	24777	84.39
6.555	24797	84.46
6.560	24706	84.15
6.565	24630	83.89
6.570	24588	83.75
6.575	24527	83.54
6.580	24675	84.05
6.585	24561	83.66
6.590	24598	83.78
6.595	24393	83.09
6.600	24333	82.88
6.605	24464	83.33
6.610	24481	83.38
6.615	24624	83.87
6.620	24616	83.84
6.625	24803	84.48
6.630	24756	84.32
6.635	24588	83.75
6.640	24375	83.02
6.645	24636	83.91
6.650	24554	83.63
6.655	24571	83.69
6.660	24568	83.68
6.665	24542	83.59
6.670	24464	83.33
6.675	24718	84.19
6.680	24767	84.36
6.685	24662	84.00
6.690	24770	84.37
6.695	24894	84.79
6.700	25045	85.31
6.705	24917	84.87
6.710	24757	84.33
6.715	24699	84.13
6.720	24731	84.24
6.725	24829	84.57
6.730	25058	85.35
6.735	25015	85.20
6.740	25194	85.81
6.745	25220	85.90
6.750	25222	85.91
6.755	24939	84.94
6.760	25023	85.23
6.765	25087	85.45
6.770	25250	86.00
6.775	25476	86.77
6.780	25383	86.46
6.785	25303	86.18
6.790	25376	86.43
6.795	25260	86.04
6.800	25199	85.83
6.805	25079	85.42
6.810	24965	85.03
6.815	24891	84.78
6.820	25070	85.39
6.825	25117	85.55
6.830	25208	85.86
6.835	25292	86.15
6.840	25472	86.76
6.845	25402	86.52
6.850	25318	86.24
6.855	25350	86.34
6.860	25317	86.23
6.865	25257	86.03
6.870	25195	85.82
6.875	25194	85.81
6.880	25227	85.93
6.885	25164	85.71
6.890	25355	86.36
6.895	25387	86.47
6.900	25346	86.33
6.905	25224	85.92
6.910	25307	86.20
6.915	25475	86.77
6.920	25482	86.79
6.925	25497	86.85
6.930	25546	87.01
6.935	25498	86.85
6.940	25334	86.29
6.945	25297	86.16
6.950	25402	86.52
6.955	25546	87.01
6.960	25681	87.47
6.965	25790	87.84
6.970	25787	87.83
6.975	25633	87.31
6.980	25324	86.26
6.985	25291	86.14
6.990	25318	86.24
6.995	25393	86.49
7.000	25387	86.47
7.005	25353	86.36
7.010	25550	87.03
7.015	25586	87.15
7.020	25650	87.37
7.025	25562	87.07
7.030	25352	86.35
7.035	25237	85.96
7.040	25095	85.48
7.045	25159	85.69
7.050	25247	85.99
7.055	25249	86.00
7.060	25148	85.66
7.065	24976	85.07
7.070	24981	85.09
7.075	24939	84.94
7.080	24958	85.01
7.085	25106	85.51
7.090	25232	85.94
7.095	25351	86.35
7.100	25301	86.18
7.105	25089	85.46
7.110	25013	85.20
7.115	24998	85.15
7.120	24925	84.90
7.125	24919	84.88
7.130	25005	85.17
7.135	25019	85.22
7.140	24874	84.72
7.145	24988	85.11
7.150	24858	84.67
7.155	24697	84.12
7.160	24882	84.75
7.165	24764	84.35
7.170	24541	83.59
7.175	24498	83.44
7.180	24506	83.47
7.185	24533	83.56
7.190	24373	83.02
7.195	24285	82.72
7.200	24227	82.52
7.205	24246	82.58
7.210	24014	81.79
7.215	23933	81.52
7.220	23825	81.15
7.225	23832	81.17
7.230	23729	80.82
7.235	23622	80.46
7.240	23591	80.35
7.245	23522	80.12
7.250	23630	80.49
7.255	23455	79.89
7.260	23485	79.99
7.265	23546	80.20
7.270	23243	79.17
7.275	23324	79.44
7.280	23168	78.91
7.285	23270	79.26
7.290	23246	79.18
7.295	23285	79.31
7.300	23063	78.56
7.305	22902	78.01
7.310	22921	78.07
7.315	22787	77.62
7.320	22661	77.19
7.325	22638	77.11
7.330	22528	76.73
7.335	22392	76.27
7.340	22278	75.88
7.345	22261	75.82
7.350	22368	76.19
7.355	22277	75.88
7.360	22038	75.06
7.365	21925	74.68
7.370	21882	74.53
7.375	21690	73.88
7.380	21632	73.68
7.385	21649	73.74
7.390	21805	74.27
7.395	21599	73.57
7.400	21518	73.29
7.405	21440	73.03
7.410	21302	72.56
7.415	21199	72.21
7.420	21090	71.83
7.425	21083	71.81
7.430	20994	71.51
7.435	20953	71.37
7.440	20769	70.74
7.445	20706	70.53
7.450	20480	69.76
7.455	20451	69.66
7.460	20489	69.79
7.465	20346	69.30
7.470	20154	68.65
7.475	19989	68.08
7.480	19877	67.70
7.485	19822	67.52
7.490	19767	67.33
7.495	19531	66.52
7.500	19398	66.07
7.505	19225	65.48
7.510	19053	64.90
7.515	19157	65.25
7.520	19049	64.88
7.525	18940	64.51
7.530	19034	64.83
7.535	18784	63.98
7.540	18847	64.19
7.545	18592	63.33
7.550	18615	63.40
7.555	18366	62.56
7.560	18313	62.38
7.565	18069	61.55
7.570	18018	61.37
7.575	17928	61.06
7.580	17680	60.22
7.585	17593	59.92
7.590	17499	59.60
7.595	17521	59.68
7.600	17508	59.63
7.605	17443	59.41
7.610	17436	59.39
7.615	17259	58.79
7.620	17117	58.30
7.625	16987	57.86
7.630	16912	57.60
7.635	16701	56.89
7.640	16560	56.41
7.645	16320	55.59
7.650	16343	55.67
7.655	16198	55.17
7.660	16099	54.83
7.665	16063	54.71
7.670	15978	54.42
7.675	16013	54.54
7.680	15796	53.80
7.685	15604	53.15
7.690	15421	52.53
7.695	15299	52.11
7.700	15282	52.05
7.705	15171	51.67
7.710	15013	51.14
7.715	14941	50.89
7.720	14828	50.51
7.725	14683	50.01
7.730	14578	49.65
7.735	14483	49.33
7.740	14462	49.26
7.745	14269	48.60
7.750	14227	48.46
7.755	14256	48.56
7.760	14159	48.23
7.765	13979	47.61
7.770	13988	47.64
7.775	13942	47.49
7.780	13971	47.59
7.785	13727	46.76
7.790	13593	46.30
7.795	13552	46.16
7.800	13443	45.79
7.805	13303	45.31
7.810	13146	44.78
7.815	13092	44.59
7.820	12992	44.25
7.825	12890	43.90
7.830	12815	43.65
7.835	12721	43.33
7.840	12545	42.73
7.845	12604	42.93
7.850	12441	42.38
7.855	12384	42.18
7.860	12307	41.92
7.865	12228	41.65
7.870	12017	40.93
7.875	12008	40.90
7.880	11799	40.19
7.885	11737	39.98
7.890	11664	39.73
7.895	11572	39.42
7.900	11584	39.46
7.905	11574	39.42
7.910	11505	39.19
7.915	11458	39.03
7.920	11299	38.49
7.925	11213	38.19
7.930	11151	37.98
7.935	11039	37.60
7.940	10932	37.24
7.945	10908	37.15
7.950	10816	36.84
7.955	10782	36.72
7.960	10774	36.70
7.965	10757	36.64
7.970	10667	36.33
7.975	10617	36.16
7.980	10446	35.58
7.985	10329	35.18
7.990	10292	35.06
7.995	10119	34.47
8.000	10086	34.35
8.005	9990	34.03
8.010	9913	33.76
8.015	9940	33.86
8.020	9858	33.58
8.025	9817	33.44
8.030	9766	33.26
8.035	9705	33.06
8.040	9564	32.58
8.045	9521	32.43
8.050	9549	32.52
8.055	9386	31.97
8.060	9331	31.78
8.065	9293	31.65
8.070	9300	31.68
8.075	9210	31.37
8.080	9103	31.01
8.085	9013	30.70
8.090	8982	30.59
8.095	8915	30.37
8.100	8771	29.87
8.105	8687	29.59
8.110	8667	29.52
8.115	8565	29.17
8.120	8631	29.40
8.125	8595	29.28
8.130	8449	28.78
8.135	8457	28.81
8.140	8408	28.64
8.145	8271	28.17
8.150	8198	27.92
8.155	8174	27.84
8.160	8218	27.99
8.165	8154	27.77
8.170	8065	27.47
8.175	8079	27.52
8.180	8014	27.30
8.185	7969	27.14
8.190	7904	26.92
8.195	7879	26.84
8.200	7718	26.29
8.205	7709	26.26
8.210	7696	26.21
8.215	7567	25.77
8.220	7553	25.73
8.225	7500	25.55
8.230	7472	25.45
8.235	7504	25.56
8.240	7482	25.48
8.245	7476	25.46
8.250	7318	24.93
8.255	7205	24.54
8.260	7140	24.32
8.265	7185	24.47
8.270	7203	24.53
8.275	7154	24.37
8.280	7042	23.99
8.285	7020	23.91
8.290	7024	23.92
8.295	7021	23.91
8.300	6918	23.56
8.305	6885	23.45
8.310	6773	23.07
8.315	6754	23.00
8.320	6709	22.85
8.325	6733	22.93
8.330	6655	22.67
8.335	6662	22.69
8.340	6617	22.54
8.345	6527	22.23
8.350	6515	22.19
8.355	6441	21.94
8.360	6478	22.06
8.365	6393	21.78
8.370	6393	21.78
8.375	6433	21.91
8.380	6275	21.37
8.385	6328	21.55
8.390	6290	21.42
8.395	6219	21.18
8.400	6196	21.10
8.405	6201	21.12
8.410	6175	21.03
8.415	6110	20.81
8.420	6104	20.79
8.425	6044	20.59
8.430	6055	20.62
8.435	5972	20.34
8.440	5958	20.29
8.445	5925	20.18
8.450	5895	20.08
8.455	5876	20.01
8.460	5857	19.95
8.465	5813	19.80
8.470	5714	19.46
8.475	5729	19.51
8.480	5648	19.24
8.485	5540	18.87
8.490	5555	18.92
8.495	5659	19.28
8.500	5593	19.05
8.505	5556	18.92
8.510	5569	18.97
8.515	5504	18.75
8.520	5486	18.69
8.525	5467	18.62
8.530	5429	18.49
8.535	5393	18.37
8.540	5386	18.35
8.545	5359	18.25
8.550	5348	18.22
8.555	5338	18.18
8.560	5294	18.03
8.565	5252	17.89
8.570	5241	17.85
8.575	5201	17.72
8.580	5204	17.73
8.585	5176	17.63
8.590	5136	17.49
8.595	5125	17.46
8.600	5160	17.58
8.605	5050	17.20
8.610	5128	17.47
8.615	5036	17.15
8.620	5063	17.25
8.625	5014	17.08
8.630	4986	16.98
8.635	5004	17.04
8.640	4980	16.96
8.645	4942	16.83
8.650	4833	16.46
8.655	4827	16.44
8.660	4776	16.27
8.665	4805	16.37
8.670	4765	16.23
8.675	4767	16.24
8.680	4702	16.02
8.685	4704	16.02
8.690	4674	15.92
8.695	4708	16.04
8.700	4633	15.78
8.705	4626	15.76
8.710	4661	15.88
8.715	4653	15.85
8.720	4662	15.88
8.725	4623	15.75
8.730	4645	15.82
8.735	4588	15.63
8.740	4591	15.64
8.745	4561	15.54
8.750	4566	15.55
8.755	4503	15.34
8.760	4472	15.23
8.765	4457	15.18
8.770	4448	15.15
8.775	4398	14.98
8.780	4422	15.06
8.785	4428	15.08
8.790	4394	14.97
8.795	4334	14.76
8.800	4364	14.86
8.805	4344	14.80
8.810	4360	14.85
8.815	4310	14.68
8.820	4289	14.61
8.825	4289	14.61
8.830	4239	14.44
8.835	4284	14.59
8.840	4246	14.46
8.845	4248	14.47
8.850	4195	14.29
8.855	4226	14.39
8.860	4209	14.34
8.865	4201	14.31
8.870	4146	14.12
8.875	4207	14.33
8.880	4141	14.10
8.885	4170	14.20
8.890	4145	14.12
8.895	4103	13.98
8.900	4060	13.83
8.905	4024	13.71
8.910	4047	13.78
8.915	4055	13.81
8.920	4071	13.87
8.925	4095	13.95
8.930	4038	13.75
8.935	3972	13.53
8.940	4022	13.70
8.945	3968	13.52
8.950	3956	13.47
8.955	3972	13.53
8.960	3962	13.50
8.965	3965	13.51
8.970	3892	13.26
8.975	3945	13.44
8.980	3910	13.32
8.985	3899	13.28
8.990	3899	13.28
8.995	3877	13.21
9.000	3877	13.21
9.005	3871	13.19
9.010	3829	13.04
9.015	3862	13.15
9.020	3870	13.18
9.025	3799	12.94
9.030	3826	13.03
9.035	3811	12.98
9.040	3851	13.12
9.045	3765	12.82
9.050	3780	12.88
9.055	3744	12.75
9.060	3762	12.81
9.065	3726	12.69
9.070	3687	12.56
9.075	3707	12.63
9.080	3677	12.52
9.085	3712	12.64
9.090	3720	12.67
9.095	3739	12.74
9.100	3692	12.58
9.105	3722	12.68
9.110	3676	12.52
9.115	3686	12.55
9.120	3651	12.44
9.125	3643	12.41
9.130	3614	12.31
9.135	3577	12.18
9.140	3567	12.15
9.145	3594	12.24
9.150	3544	12.07
9.155	3603	12.27
9.160	3559	12.12
9.165	3565	12.14
9.170	3610	12.30
9.175	3552	12.10
9.180	3537	12.05
9.185	3553	12.10
9.190	3531	12.03
9.195	3519	11.99
9.200	3469	11.82
9.205	3492	11.89
9.210	3483	11.86
9.215	3434	11.70
9.220	3456	11.77
9.225	3455	11.77
9.230	3401	11.58
9.235	3438	11.71
9.240	3476	11.84
9.245	3419	11.65
9.250	3442	11.72
9.255	3413	11.63
9.260	3429	11.68
9.265	3447	11.74
9.270	3402	11.59
9.275	3435	11.70
9.280	3414	11.63
9.285	3356	11.43
9.290	3406	11.60
9.295	3386	11.53
9.300	3368	11.47
9.305	3329	11.34
9.310	3388	11.54
9.315	3322	11.32
9.320	3331	11.35
9.325	3323	11.32
9.330	3343	11.39
9.335	3253	11.08
9.340	3279	11.17
9.345	3292	11.21
9.350	3229	11.00
9.355	3301	11.24
9.360	3326	11.33
9.365	3256	11.09
9.370	3276	11.16
9.375	3275	11.16
9.380	3294	11.22
9.385	3292	11.21
9.390	3291	11.21
9.395	3250	11.07
9.400	3232	11.01
9.405	3259	11.10
9.410	3272	11.14
9.415	3244	11.05
9.420	3160	10.76
9.425	3215	10.95
9.430	3223	10.98
9.435	3209	10.93
9.440	3197	10.89
9.445	3211	10.94
9.450	3201	10.90
9.455	3146	10.72
9.460	3151	10.73
9.465	3123	10.64
9.470	3142	10.70
9.475	3130	10.66
9.480	3106	10.58
9.485	3165	10.78
9.490	3126	10.65
9.495	3165	10.78
9.500	3143	10.71
9.505	3132	10.67
9.510	3123	10.64
9.515	3128	10.65
9.520	3112	10.60
9.525	3111	10.60
9.530	3085	10.51
9.535	3087	10.51
9.540	3116	10.61
9.545	3130	10.66
9.550	3081	10.49
9.555	3099	10.56
9.560	3096	10.55
9.565	3073	10.47
9.570	3084	10.50
9.575	3094	10.54
9.580	3110	10.59
9.585	3020	10.29
9.590	3084	10.50
9.595	3094	10.54
9.600	3098	10.55
9.605	3028	10.31
9.610	3030	10.32
9.615	3057	10.41
9.620	3015	10.27
9.625	3063	10.43
9.630	3053	10.40
9.635	3021	10.29
9.640	3054	10.40
9.645	3074	10.47
9.650	3061	10.43
9.655	3007	10.24
9.660	3041	10.36
9.665	3020	10.29
9.670	2997	10.21
9.675	3018	10.28
9.680	2999	10.21
9.685	2992	10.19
9.690	2998	10.21
9.695	3025	10.30
9.700	2980	10.15
9.705	2967	10.11
9.710	2980	10.15
9.715	2945	10.03
9.720	2935	10.00
9.725	2940	10.01
9.730	2885	9.83
9.735	2900	9.88
9.740	2915	9.93
9.745	2929	9.98
9.750	2885	9.83
9.755	2882	9.82
9.760	2862	9.75
9.765	2864	9.76
9.770	2864	9.76
9.775	2880	9.81
9.780	2842	9.68
9.785	2887	9.83
9.790	2822	9.61
9.795	2881	9.81
9.800	2864	9.76
9.805	2867	9.77
9.810	2830	9.64
9.815	2821	9.61
9.820	2837	9.66
9.825	2842	9.68
9.830	2792	9.51
9.835	2847	9.70
9.840	2816	9.59
9.845	2851	9.71
9.850	2804	9.55
9.855	2828	9.63
9.860	2759	9.40
9.865	2793	9.51
9.870	2804	9.55
9.875	2789	9.50
9.880	2765	9.42
9.885	2748	9.36
9.890	2813	9.58
9.895	2754	9.38
9.900	2754	9.38
9.905	2745	9.35
9.910	2749	9.36
9.915	2802	9.54
9.920	2791	9.51
9.925	2815	9.59
9.930	2793	9.51
9.935	2742	9.34
9.940	2749	9.36
9.945	2776	9.46
9.950	2761	9.40
9.955	2764	9.41
9.960	2736	9.32
9.965	2725	9.28
9.970	2733	9.31
9.975	2747	9.36
9.980	2706	9.22
9.985	2699	9.19
9.990	2712	9.24
9.995	2682	9.14
10.000	2681	9.13
10.005	2712	9.24
10.010	2655	9.04
10.015	2687	9.15
10.020	2641	9.00
10.025	2683	9.14
10.030	2668	9.09
10.035	2677	9.12
10.040	2638	8.99
10.045	2640	8.99
10.050	2649	9.02
10.055	2638	8.99
10.060	2649	9.02
10.065	2632	8.96
10.070	2647	9.02
10.075	2660	9.06
10.080	2631	8.96
10.085	2650	9.03
10.090	2608	8.88
10.095	2563	8.73
10.100	2637	8.98
10.105	2614	8.90
10.110	2614	8.90
10.115	2579	8.78
10.120	2641	9.00
10.125	2601	8.86
10.130	2634	8.97
10.135	2607	8.88
