[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_fid.gcd
16.71433	1282
16.71500	1282
16.71567	1282
16.71633	1282
16.71700	1282
16.71767	1283
16.71833	1283
16.71900	1283
16.71967	1283
16.72033	1283
16.72100	1282
16.72167	1282
16.72233	1282
16.72300	1282
16.72367	1281
16.72433	1280
16.72500	1279
16.72567	1278
16.72633	1276
16.72700	1275
16.72767	1274
16.72833	1274
16.72900	1274
16.72967	1274
16.73033	1273
16.73100	1273
16.73167	1273
16.73233	1273
16.73300	1272
16.73367	1272
16.73433	1272
16.73500	1271
16.73567	1270
16.73633	1269
16.73700	1269
16.73767	1270
16.73833	1271
16.73900	1271
16.73967	1272
16.74033	1272
16.74100	1272
16.74167	1272
16.74233	1273
16.74300	1273
16.74367	1274
16.74433	1275
16.74500	1276
16.74567	1276
16.74633	1276
16.74700	1276
16.74767	1275
16.74833	1275
16.74900	1275
16.74967	1275
16.75033	1275
16.75100	1275
16.75167	1275
16.75233	1276
16.75300	1276
16.75367	1277
16.75433	1277
16.75500	1277
16.75567	1277
16.75633	1277
16.75700	1276
16.75767	1276
16.75833	1276
16.75900	1277
16.75967	1278
16.76033	1280
16.76100	1281
16.76167	1283
16.76233	1285
16.76300	1287
16.76367	1288
16.76433	1289
16.76500	1289
16.76567	1289
16.76633	1290
16.76700	1290
16.76767	1291
16.76833	1291
16.76900	1291
16.76967	1290
16.77033	1289
16.77100	1289
16.77167	1288
16.77233	1287
16.77300	1287
16.77367	1287
16.77433	1287
16.77500	1287
16.77567	1287
16.77633	1287
16.77700	1287
16.77767	1286
16.77833	1285
16.77900	1285
16.77967	1284
16.78033	1284
16.78100	1284
16.78167	1284
16.78233	1283
16.78300	1283
16.78367	1283
16.78433	1283
16.78500	1283
16.78567	1282
16.78633	1281
16.78700	1280
16.78767	1279
16.78833	1279
16.78900	1279
16.78967	1278
16.79033	1278
16.79100	1277
16.79167	1276
16.79233	1275
16.79300	1273
16.79367	1272
16.79433	1271
16.79500	1270
16.79567	1269
16.79633	1268
16.79700	1268
16.79767	1268
16.79833	1269
16.79900	1269
16.79967	1269
16.80033	1268
16.80100	1267
16.80167	1266
16.80233	1265
16.80300	1265
16.80367	1264
16.80433	1264
16.80500	1265
16.80567	1265
16.80633	1265
16.80700	1265
16.80767	1264
16.80833	1263
16.80900	1262
16.80967	1261
16.81033	1260
16.81100	1259
16.81167	1258
16.81233	1257
16.81300	1257
16.81367	1256
16.81433	1255
16.81500	1254
16.81567	1253
16.81633	1252
16.81700	1251
16.81767	1250
16.81833	1250
16.81900	1250
16.81967	1249
16.82033	1249
16.82100	1249
16.82167	1248
16.82233	1248
16.82300	1247
16.82367	1247
16.82433	1246
16.82500	1245
16.82567	1244
16.82633	1244
16.82700	1243
16.82767	1243
16.82833	1242
16.82900	1242
16.82967	1241
16.83033	1240
16.83100	1239
16.83167	1237
16.83233	1236
16.83300	1235
16.83367	1234
16.83433	1233
16.83500	1233
16.83567	1233
16.83633	1232
16.83700	1232
16.83767	1231
16.83833	1231
16.83900	1230
16.83967	1229
16.84033	1228
16.84100	1228
16.84167	1228
16.84233	1228
16.84300	1228
16.84367	1228
16.84433	1228
16.84500	1228
16.84567	1227
16.84633	1227
16.84700	1226
16.84767	1226
16.84833	1226
16.84900	1226
16.84967	1226
16.85033	1227
16.85100	1228
16.85167	1228
16.85233	1229
16.85300	1230
16.85367	1230
16.85433	1230
16.85500	1230
16.85567	1231
16.85633	1232
16.85700	1232
16.85767	1232
16.85833	1232
16.85900	1233
16.85967	1233
16.86033	1234
16.86100	1234
16.86167	1235
16.86233	1236
16.86300	1238
16.86367	1240
16.86433	1242
16.86500	1244
16.86567	1246
16.86633	1247
16.86700	1249
16.86767	1250
16.86833	1250
16.86900	1251
16.86967	1252
16.87033	1252
16.87100	1253
16.87167	1254
16.87233	1256
16.87300	1258
16.87367	1259
16.87433	1261
16.87500	1262
16.87567	1263
16.87633	1264
16.87700	1265
16.87767	1265
16.87833	1266
16.87900	1267
16.87967	1268
16.88033	1270
16.88100	1271
16.88167	1272
16.88233	1272
16.88300	1272
16.88367	1271
16.88433	1271
16.88500	1271
16.88567	1270
16.88633	1271
16.88700	1271
16.88767	1272
16.88833	1272
16.88900	1272
16.88967	1271
16.89033	1270
16.89100	1269
16.89167	1267
16.89233	1266
16.89300	1265
16.89367	1264
16.89433	1263
16.89500	1263
16.89567	1262
16.89633	1262
16.89700	1262
16.89767	1261
16.89833	1261
16.89900	1260
16.89967	1259
16.90033	1258
16.90100	1256
16.90167	1255
16.90233	1254
16.90300	1254
16.90367	1254
16.90433	1253
16.90500	1253
16.90567	1252
16.90633	1251
16.90700	1250
16.90767	1249
16.90833	1249
16.90900	1249
16.90967	1248
16.91033	1248
16.91100	1248
16.91167	1248
16.91233	1249
16.91300	1249
16.91367	1249
16.91433	1249
16.91500	1249
16.91567	1249
16.91633	1249
16.91700	1250
16.91767	1249
16.91833	1249
16.91900	1247
16.91967	1246
16.92033	1245
16.92100	1243
16.92167	1241
16.92233	1239
16.92300	1238
16.92367	1236
16.92433	1234
16.92500	1233
16.92567	1232
16.92633	1232
16.92700	1231
16.92767	1230
16.92833	1229
16.92900	1228
16.92967	1226
16.93033	1225
16.93100	1223
16.93167	1223
16.93233	1222
16.93300	1222
16.93367	1222
16.93433	1222
16.93500	1221
16.93567	1221
16.93633	1220
16.93700	1219
16.93767	1219
16.93833	1218
16.93900	1218
16.93967	1219
16.94033	1219
16.94100	1219
16.94167	1219
16.94233	1219
16.94300	1219
16.94367	1218
16.94433	1217
16.94500	1216
16.94567	1215
16.94633	1215
16.94700	1215
16.94767	1215
16.94833	1215
16.94900	1214
16.94967	1213
16.95033	1213
16.95100	1212
16.95167	1211
16.95233	1209
16.95300	1207
16.95367	1206
16.95433	1205
16.95500	1205
16.95567	1204
16.95633	1203
16.95700	1203
16.95767	1202
16.95833	1201
16.95900	1199
16.95967	1198
16.96033	1197
16.96100	1197
16.96167	1198
16.96233	1198
16.96300	1199
16.96367	1199
16.96433	1200
16.96500	1200
16.96567	1200
16.96633	1200
16.96700	1200
16.96767	1200
16.96833	1200
16.96900	1201
16.96967	1201
16.97033	1202
16.97100	1203
16.97167	1204
16.97233	1205
16.97300	1206
16.97367	1206
16.97433	1207
16.97500	1207
16.97567	1209
16.97633	1210
16.97700	1212
16.97767	1213
16.97833	1214
16.97900	1215
16.97967	1216
16.98033	1216
16.98100	1216
16.98167	1216
16.98233	1216
16.98300	1215
16.98367	1213
16.98433	1212
16.98500	1212
16.98567	1211
16.98633	1211
16.98700	1210
16.98767	1210
16.98833	1209
16.98900	1209
16.98967	1208
16.99033	1207
16.99100	1206
16.99167	1205
16.99233	1205
16.99300	1205
16.99367	1205
16.99433	1206
16.99500	1207
16.99567	1208
16.99633	1208
16.99700	1208
16.99767	1208
16.99833	1208
16.99900	1208
16.99967	1209
17.00033	1210
17.00100	1211
17.00167	1211
17.00233	1212
17.00300	1213
17.00367	1213
17.00433	1213
17.00500	1213
17.00567	1213
17.00633	1214
17.00700	1215
17.00767	1215
17.00833	1215
17.00900	1215
17.00967	1215
17.01033	1215
17.01100	1214
17.01167	1213
17.01233	1212
17.01300	1211
17.01367	1210
17.01433	1209
17.01500	1208
17.01567	1207
17.01633	1207
17.01700	1207
17.01767	1207
17.01833	1206
17.01900	1205
17.01967	1204
17.02033	1204
17.02100	1203
17.02167	1203
17.02233	1203
17.02300	1203
17.02367	1204
17.02433	1205
17.02500	1205
17.02567	1205
17.02633	1205
17.02700	1204
17.02767	1203
17.02833	1203
17.02900	1202
17.02967	1202
17.03033	1201
17.03100	1201
17.03167	1200
17.03233	1200
17.03300	1200
17.03367	1200
17.03433	1199
17.03500	1199
17.03567	1199
17.03633	1199
17.03700	1199
17.03767	1199
17.03833	1199
17.03900	1200
17.03967	1200
17.04033	1199
17.04100	1199
17.04167	1199
17.04233	1199
17.04300	1199
17.04367	1198
17.04433	1199
17.04500	1199
17.04567	1200
17.04633	1201
17.04700	1201
17.04767	1202
17.04833	1202
17.04900	1202
17.04967	1203
17.05033	1203
17.05100	1203
17.05167	1203
17.05233	1206
17.05300	1223
17.05367	1257
17.05433	1307
17.05500	1369
17.05567	1440
17.05633	1519
17.05700	1601
17.05767	1686
17.05833	1770
17.05900	1853
17.05967	1933
17.06033	2009
17.06100	2080
17.06167	2146
17.06233	2206
17.06300	2258
17.06367	2304
17.06433	2342
17.06500	2374
17.06567	2398
17.06633	2416
17.06700	2428
17.06767	2434
17.06833	2434
17.06900	2429
17.06967	2419
17.07033	2403
17.07100	2384
17.07167	2360
17.07233	2333
17.07300	2302
17.07367	2269
17.07433	2233
17.07500	2195
17.07567	2154
17.07633	2112
17.07700	2069
17.07767	2024
17.07833	1978
17.07900	1933
17.07967	1887
17.08033	1843
17.08100	1799
17.08167	1757
17.08233	1716
17.08300	1677
17.08367	1639
17.08433	1602
17.08500	1566
17.08567	1531
17.08633	1497
17.08700	1464
17.08767	1434
17.08833	1405
17.08900	1378
17.08967	1353
17.09033	1330
17.09100	1309
17.09167	1290
17.09233	1272
17.09300	1254
17.09367	1236
17.09433	1220
17.09500	1205
17.09567	1191
17.09633	1178
17.09700	1167
17.09767	1157
17.09833	1148
17.09900	1141
17.09967	1135
17.10033	1128
17.10100	1123
17.10167	1117
17.10233	1113
17.10300	1109
17.10367	1105
17.10433	1103
17.10500	1100
17.10567	1099
17.10633	1097
17.10700	1096
17.10767	1095
17.10833	1094
17.10900	1093
17.10967	1092
17.11033	1091
17.11100	1091
17.11167	1091
17.11233	1092
17.11300	1093
17.11367	1095
17.11433	1097
17.11500	1099
17.11567	1101
17.11633	1102
17.11700	1103
17.11767	1104
17.11833	1105
17.11900	1106
17.11967	1107
17.12033	1109
17.12100	1111
17.12167	1114
17.12233	1117
17.12300	1119
17.12367	1122
17.12433	1124
17.12500	1127
17.12567	1129
17.12633	1132
17.12700	1135
17.12767	1138
17.12833	1142
17.12900	1145
17.12967	1148
17.13033	1150
17.13100	1152
17.13167	1154
17.13233	1156
17.13300	1157
17.13367	1159
17.13433	1161
17.13500	1163
17.13567	1165
17.13633	1167
17.13700	1169
17.13767	1171
17.13833	1173
17.13900	1177
17.13967	1182
17.14033	1188
17.14100	1196
17.14167	1204
17.14233	1212
17.14300	1223
17.14367	1234
17.14433	1246
17.14500	1259
17.14567	1271
17.14633	1284
17.14700	1296
17.14767	1308
17.14833	1320
17.14900	1331
17.14967	1342
17.15033	1353
17.15100	1363
17.15167	1372
17.15233	1381
17.15300	1389
17.15367	1397
17.15433	1403
17.15500	1407
17.15567	1411
17.15633	1415
17.15700	1418
17.15767	1421
17.15833	1424
17.15900	1425
17.15967	1427
17.16033	1428
17.16100	1428
17.16167	1428
17.16233	1427
17.16300	1425
17.16367	1423
17.16433	1422
17.16500	1421
17.16567	1419
17.16633	1417
17.16700	1414
17.16767	1411
17.16833	1408
17.16900	1404
17.16967	1400
17.17033	1395
17.17100	1390
17.17167	1384
17.17233	1378
17.17300	1373
17.17367	1367
17.17433	1362
17.17500	1357
17.17567	1352
17.17633	1347
17.17700	1342
17.17767	1337
17.17833	1332
17.17900	1327
17.17967	1324
17.18033	1321
17.18100	1318
17.18167	1315
17.18233	1312
17.18300	1309
17.18367	1306
17.18433	1303
17.18500	1301
17.18567	1298
17.18633	1295
17.18700	1293
17.18767	1290
17.18833	1288
17.18900	1287
17.18967	1287
17.19033	1286
17.19100	1285
17.19167	1285
17.19233	1284
17.19300	1283
17.19367	1283
17.19433	1283
17.19500	1283
17.19567	1284
17.19633	1285
17.19700	1286
17.19767	1288
17.19833	1289
17.19900	1291
17.19967	1292
17.20033	1293
17.20100	1294
17.20167	1296
17.20233	1297
17.20300	1298
17.20367	1300
17.20433	1301
17.20500	1302
17.20567	1303
17.20633	1304
17.20700	1305
17.20767	1305
17.20833	1306
17.20900	1306
17.20967	1307
17.21033	1308
17.21100	1310
17.21167	1312
17.21233	1314
17.21300	1315
17.21367	1317
17.21433	1318
17.21500	1319
17.21567	1319
17.21633	1320
17.21700	1321
17.21767	1322
17.21833	1324
17.21900	1325
17.21967	1327
17.22033	1328
17.22100	1330
17.22167	1331
17.22233	1332
17.22300	1333
17.22367	1334
17.22433	1335
17.22500	1337
17.22567	1339
17.22633	1340
17.22700	1342
17.22767	1344
17.22833	1346
17.22900	1347
17.22967	1347
17.23033	1348
17.23100	1348
17.23167	1348
17.23233	1349
17.23300	1350
17.23367	1351
17.23433	1352
17.23500	1354
17.23567	1355
17.23633	1356
17.23700	1356
17.23767	1357
17.23833	1357
17.23900	1358
17.23967	1359
17.24033	1360
17.24100	1361
17.24167	1363
17.24233	1364
17.24300	1364
17.24367	1364
17.24433	1364
17.24500	1364
17.24567	1365
17.24633	1365
17.24700	1365
17.24767	1365
17.24833	1365
17.24900	1366
17.24967	1367
17.25033	1367
17.25100	1368
17.25167	1368
17.25233	1369
17.25300	1369
17.25367	1370
17.25433	1371
17.25500	1372
17.25567	1373
17.25633	1374
17.25700	1375
17.25767	1377
17.25833	1378
17.25900	1380
17.25967	1381
17.26033	1381
17.26100	1381
17.26167	1381
17.26233	1381
17.26300	1382
17.26367	1383
17.26433	1384
17.26500	1385
17.26567	1386
17.26633	1387
17.26700	1387
17.26767	1387
17.26833	1387
17.26900	1387
17.26967	1387
17.27033	1387
17.27100	1387
17.27167	1388
17.27233	1388
17.27300	1389
17.27367	1389
17.27433	1389
17.27500	1389
17.27567	1389
17.27633	1389
17.27700	1388
17.27767	1387
17.27833	1387
17.27900	1386
17.27967	1386
17.28033	1386
17.28100	1387
17.28167	1387
17.28233	1387
17.28300	1388
17.28367	1388
17.28433	1388
17.28500	1389
17.28567	1389
17.28633	1390
17.28700	1391
17.28767	1392
17.28833	1392
17.28900	1392
17.28967	1392
17.29033	1391
17.29100	1391
17.29167	1390
17.29233	1389
17.29300	1389
17.29367	1389
17.29433	1390
17.29500	1391
17.29567	1391
17.29633	1392
17.29700	1393
17.29767	1393
17.29833	1393
17.29900	1393
17.29967	1394
17.30033	1394
17.30100	1394
17.30167	1394
17.30233	1394
17.30300	1395
17.30367	1395
17.30433	1395
17.30500	1396
17.30567	1396
17.30633	1397
17.30700	1398
17.30767	1399
17.30833	1400
17.30900	1402
17.30967	1404
17.31033	1405
17.31100	1407
17.31167	1408
17.31233	1408
17.31300	1409
17.31367	1409
17.31433	1409
17.31500	1409
17.31567	1409
17.31633	1410
17.31700	1412
17.31767	1413
17.31833	1414
17.31900	1414
17.31967	1414
17.32033	1413
17.32100	1413
17.32167	1412
17.32233	1411
17.32300	1410
17.32367	1410
17.32433	1411
17.32500	1411
17.32567	1412
17.32633	1413
17.32700	1414
17.32767	1415
17.32833	1416
17.32900	1416
17.32967	1416
17.33033	1416
17.33100	1416
17.33167	1416
17.33233	1417
17.33300	1417
17.33367	1418
17.33433	1418
17.33500	1417
17.33567	1417
17.33633	1417
17.33700	1416
17.33767	1416
17.33833	1416
17.33900	1416
17.33967	1416
17.34033	1416
17.34100	1417
17.34167	1417
17.34233	1418
17.34300	1418
17.34367	1418
17.34433	1417
17.34500	1417
17.34567	1417
17.34633	1417
17.34700	1418
17.34767	1418
17.34833	1419
17.34900	1419
17.34967	1420
17.35033	1420
17.35100	1420
17.35167	1420
17.35233	1419
17.35300	1419
17.35367	1418
17.35433	1418
17.35500	1418
17.35567	1418
17.35633	1418
17.35700	1417
17.35767	1417
17.35833	1416
17.35900	1415
17.35967	1414
17.36033	1413
17.36100	1412
17.36167	1411
17.36233	1410
17.36300	1410
17.36367	1409
17.36433	1408
17.36500	1407
17.36567	1406
17.36633	1405
17.36700	1405
17.36767	1404
17.36833	1404
17.36900	1404
17.36967	1404
17.37033	1404
17.37100	1405
17.37167	1405
17.37233	1404
17.37300	1403
17.37367	1402
17.37433	1401
17.37500	1401
17.37567	1400
17.37633	1399
17.37700	1399
17.37767	1399
17.37833	1400
17.37900	1399
17.37967	1399
17.38033	1398
17.38100	1398
17.38167	1397
17.38233	1396
17.38300	1396
17.38367	1395
17.38433	1395
17.38500	1395
17.38567	1396
17.38633	1396
17.38700	1396
17.38767	1397
17.38833	1397
17.38900	1396
17.38967	1395
17.39033	1393
17.39100	1392
17.39167	1392
17.39233	1392
17.39300	1392
17.39367	1392
17.39433	1393
17.39500	1393
17.39567	1394
17.39633	1395
17.39700	1395
17.39767	1395
17.39833	1395
17.39900	1395
17.39967	1395
17.40033	1396
17.40100	1396
17.40167	1396
17.40233	1396
17.40300	1396
17.40367	1395
17.40433	1394
17.40500	1394
17.40567	1393
17.40633	1392
17.40700	1392
17.40767	1392
17.40833	1392
17.40900	1392
17.40967	1392
17.41033	1392
17.41100	1391
17.41167	1390
17.41233	1390
17.41300	1390
17.41367	1389
17.41433	1389
17.41500	1389
17.41567	1389
17.41633	1390
17.41700	1390
17.41767	1389
17.41833	1389
17.41900	1388
17.41967	1388
17.42033	1387
17.42100	1387
17.42167	1387
17.42233	1387
17.42300	1386
17.42367	1386
17.42433	1385
17.42500	1384
17.42567	1382
17.42633	1381
17.42700	1380
17.42767	1379
17.42833	1378
17.42900	1378
17.42967	1377
17.43033	1377
17.43100	1377
17.43167	1376
17.43233	1375
17.43300	1374
17.43367	1373
17.43433	1370
17.43500	1369
17.43567	1368
17.43633	1367
17.43700	1366
17.43767	1365
17.43833	1365
17.43900	1366
17.43967	1366
17.44033	1366
17.44100	1365
17.44167	1364
17.44233	1364
17.44300	1363
17.44367	1362
17.44433	1362
17.44500	1361
17.44567	1361
17.44633	1361
17.44700	1360
17.44767	1359
17.44833	1359
17.44900	1357
17.44967	1355
17.45033	1353
17.45100	1352
17.45167	1351
17.45233	1350
17.45300	1350
17.45367	1350
17.45433	1349
17.45500	1349
17.45567	1347
17.45633	1346
17.45700	1345
17.45767	1343
17.45833	1341
17.45900	1340
17.45967	1338
17.46033	1336
17.46100	1335
17.46167	1333
17.46233	1331
17.46300	1329
17.46367	1326
17.46433	1323
17.46500	1321
17.46567	1318
17.46633	1315
17.46700	1313
17.46767	1311
17.46833	1309
17.46900	1307
17.46967	1305
17.47033	1303
17.47100	1300
17.47167	1298
17.47233	1296
17.47300	1294
17.47367	1293
17.47433	1292
17.47500	1291
17.47567	1291
17.47633	1291
17.47700	1291
17.47767	1290
17.47833	1290
17.47900	1289
17.47967	1288
17.48033	1287
17.48100	1286
17.48167	1285
17.48233	1284
17.48300	1284
17.48367	1283
17.48433	1284
17.48500	1283
17.48567	1283
17.48633	1282
17.48700	1281
17.48767	1280
17.48833	1278
17.48900	1277
17.48967	1276
17.49033	1275
17.49100	1275
17.49167	1274
17.49233	1273
17.49300	1272
17.49367	1270
17.49433	1269
17.49500	1268
17.49567	1266
17.49633	1264
17.49700	1262
17.49767	1261
17.49833	1260
17.49900	1260
17.49967	1260
17.50033	1259
17.50100	1259
17.50167	1258
17.50233	1257
17.50300	1256
17.50367	1254
17.50433	1254
17.50500	1252
17.50567	1252
17.50633	1251
17.50700	1250
17.50767	1249
17.50833	1248
17.50900	1247
17.50967	1246
17.51033	1245
17.51100	1243
17.51167	1243
17.51233	1242
17.51300	1241
17.51367	1241
17.51433	1240
17.51500	1239
17.51567	1238
17.51633	1238
17.51700	1237
17.51767	1237
17.51833	1236
17.51900	1235
17.51967	1235
17.52033	1235
17.52100	1236
17.52167	1236
17.52233	1236
17.52300	1237
17.52367	1237
17.52433	1238
17.52500	1237
17.52567	1237
17.52633	1237
17.52700	1236
17.52767	1235
17.52833	1235
17.52900	1235
17.52967	1234
17.53033	1234
17.53100	1233
17.53167	1233
17.53233	1232
17.53300	1231
17.53367	1230
17.53433	1229
17.53500	1229
17.53567	1229
17.53633	1229
17.53700	1229
17.53767	1228
17.53833	1228
17.53900	1226
17.53967	1225
17.54033	1225
17.54100	1224
17.54167	1223
17.54233	1223
17.54300	1222
17.54367	1222
17.54433	1222
17.54500	1222
17.54567	1222
17.54633	1221
17.54700	1220
17.54767	1219
17.54833	1217
17.54900	1216
17.54967	1214
17.55033	1213
17.55100	1212
17.55167	1211
17.55233	1210
17.55300	1209
17.55367	1207
17.55433	1206
17.55500	1204
17.55567	1202
17.55633	1201
17.55700	1200
17.55767	1200
17.55833	1199
17.55900	1199
17.55967	1199
17.56033	1199
17.56100	1198
17.56167	1197
17.56233	1196
17.56300	1195
17.56367	1193
17.56433	1192
17.56500	1191
17.56567	1190
17.56633	1189
17.56700	1188
17.56767	1187
17.56833	1186
17.56900	1185
17.56967	1184
17.57033	1183
17.57100	1182
17.57167	1181
17.57233	1180
17.57300	1180
17.57367	1180
17.57433	1179
17.57500	1179
17.57567	1178
17.57633	1177
17.57700	1175
17.57767	1173
17.57833	1170
17.57900	1167
17.57967	1165
17.58033	1163
17.58100	1162
17.58167	1161
17.58233	1160
17.58300	1160
17.58367	1159
17.58433	1158
17.58500	1157
17.58567	1156
17.58633	1155
17.58700	1154
17.58767	1152
17.58833	1151
17.58900	1150
17.58967	1149
17.59033	1147
17.59100	1146
17.59167	1144
17.59233	1143
17.59300	1141
17.59367	1139
17.59433	1137
17.59500	1136
17.59567	1135
17.59633	1133
17.59700	1132
17.59767	1131
17.59833	1130
17.59900	1129
17.59967	1127
17.60033	1125
17.60100	1123
17.60167	1121
17.60233	1119
17.60300	1118
17.60367	1117
17.60433	1116
17.60500	1115
17.60567	1114
17.60633	1113
17.60700	1112
17.60767	1110
17.60833	1108
17.60900	1106
17.60967	1105
17.61033	1104
17.61100	1102
17.61167	1101
17.61233	1100
17.61300	1098
17.61367	1097
17.61433	1095
17.61500	1093
17.61567	1092
17.61633	1090
17.61700	1088
17.61767	1086
17.61833	1084
17.61900	1082
17.61967	1081
17.62033	1079
17.62100	1078
17.62167	1077
17.62233	1075
17.62300	1074
17.62367	1072
17.62433	1069
17.62500	1067
17.62567	1064
17.62633	1063
17.62700	1061
17.62767	1060
17.62833	1059
17.62900	1059
17.62967	1058
17.63033	1057
17.63100	1056
17.63167	1056
17.63233	1055
17.63300	1055
17.63367	1056
17.63433	1056
17.63500	1057
17.63567	1057
17.63633	1057
17.63700	1056
17.63767	1056
17.63833	1055
17.63900	1054
17.63967	1052
17.64033	1051
17.64100	1051
17.64167	1050
17.64233	1049
17.64300	1048
17.64367	1047
17.64433	1046
17.64500	1045
17.64567	1044
17.64633	1043
17.64700	1043
17.64767	1043
17.64833	1043
17.64900	1043
17.64967	1043
17.65033	1042
17.65100	1042
17.65167	1042
17.65233	1041
17.65300	1040
17.65367	1038
17.65433	1037
17.65500	1035
17.65567	1034
17.65633	1033
17.65700	1032
17.65767	1032
17.65833	1032
17.65900	1031
17.65967	1030
17.66033	1029
17.66100	1028
17.66167	1027
17.66233	1027
17.66300	1026
17.66367	1026
17.66433	1026
17.66500	1026
17.66567	1026
17.66633	1026
17.66700	1026
17.66767	1026
17.66833	1026
17.66900	1026
17.66967	1025
17.67033	1025
17.67100	1025
17.67167	1026
17.67233	1026
17.67300	1026
17.67367	1026
17.67433	1026
17.67500	1026
17.67567	1025
17.67633	1024
17.67700	1024
17.67767	1023
17.67833	1022
17.67900	1022
17.67967	1021
17.68033	1020
17.68100	1019
17.68167	1018
17.68233	1016
17.68300	1015
17.68367	1013
17.68433	1011
17.68500	1009
17.68567	1008
17.68633	1007
17.68700	1006
17.68767	1005
17.68833	1004
17.68900	1003
17.68967	1002
17.69033	1001
17.69100	1000
17.69167	1000
17.69233	1000
17.69300	999
17.69367	1000
17.69433	1000
17.69500	1001
17.69567	1000
17.69633	1000
