[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:10

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
1.220	118225	5.86
1.225	117540	5.83
1.230	116882	5.80
1.235	116547	5.78
1.240	116065	5.76
1.245	115598	5.73
1.250	115103	5.71
1.255	114679	5.69
1.260	114212	5.66
1.265	113622	5.64
1.270	113234	5.62
1.275	112792	5.59
1.280	112411	5.58
1.285	111887	5.55
1.290	111377	5.52
1.295	111209	5.52
1.300	110638	5.49
1.305	110435	5.48
1.310	110094	5.46
1.315	109604	5.44
1.320	109293	5.42
1.325	108682	5.39
1.330	108603	5.39
1.335	107886	5.35
1.340	107700	5.34
1.345	107418	5.33
1.350	106970	5.31
1.355	106507	5.28
1.360	106332	5.27
1.365	106328	5.27
1.370	105514	5.23
1.375	105173	5.22
1.380	104999	5.21
1.385	104501	5.18
1.390	104204	5.17
1.395	103854	5.15
1.400	103600	5.14
1.405	103280	5.12
1.410	102797	5.10
1.415	102412	5.08
1.420	102177	5.07
1.425	101850	5.05
1.430	101340	5.03
1.435	101205	5.02
1.440	100668	4.99
1.445	100289	4.97
1.450	99994	4.96
1.455	99779	4.95
1.460	99231	4.92
1.465	98764	4.90
1.470	98867	4.90
1.475	98504	4.89
1.480	98260	4.87
1.485	97671	4.84
1.490	97486	4.84
1.495	97265	4.82
1.500	96754	4.80
1.505	96792	4.80
1.510	96576	4.79
1.515	96121	4.77
1.520	95590	4.74
1.525	95669	4.75
1.530	95144	4.72
1.535	95107	4.72
1.540	94616	4.69
1.545	94564	4.69
1.550	94180	4.67
1.555	94008	4.66
1.560	93721	4.65
1.565	93445	4.63
1.570	93227	4.62
1.575	92955	4.61
1.580	92655	4.60
1.585	92428	4.58
1.590	92266	4.58
1.595	91893	4.56
1.600	91738	4.55
1.605	91604	4.54
1.610	91337	4.53
1.615	90893	4.51
1.620	90815	4.50
1.625	90411	4.48
1.630	90333	4.48
1.635	89938	4.46
1.640	89764	4.45
1.645	89387	4.43
1.650	89133	4.42
1.655	88831	4.41
1.660	88569	4.39
1.665	88254	4.38
1.670	88207	4.38
1.675	87981	4.36
1.680	87548	4.34
1.685	87434	4.34
1.690	87173	4.32
1.695	86838	4.31
1.700	86820	4.31
1.705	86662	4.30
1.710	86509	4.29
1.715	86247	4.28
1.720	85897	4.26
1.725	85695	4.25
1.730	85466	4.24
1.735	85226	4.23
1.740	85035	4.22
1.745	84819	4.21
1.750	84607	4.20
1.755	84460	4.19
1.760	84446	4.19
1.765	84158	4.17
1.770	84095	4.17
1.775	83691	4.15
1.780	83761	4.15
1.785	83596	4.15
1.790	83350	4.13
1.795	83060	4.12
1.800	83105	4.12
1.805	82709	4.10
1.810	82681	4.10
1.815	82427	4.09
1.820	82090	4.07
1.825	82190	4.08
1.830	82077	4.07
1.835	81751	4.05
1.840	81574	4.05
1.845	81243	4.03
1.850	81027	4.02
1.855	80916	4.01
1.860	80715	4.00
1.865	80460	3.99
1.870	80289	3.98
1.875	80080	3.97
1.880	79865	3.96
1.885	79722	3.95
1.890	79569	3.95
1.895	79315	3.93
1.900	79231	3.93
1.905	78837	3.91
1.910	78609	3.90
1.915	78653	3.90
1.920	78447	3.89
1.925	78202	3.88
1.930	78061	3.87
1.935	77941	3.87
1.940	77882	3.86
1.945	77663	3.85
1.950	77349	3.84
1.955	77327	3.84
1.960	77225	3.83
1.965	77094	3.82
1.970	76753	3.81
1.975	76457	3.79
1.980	76357	3.79
1.985	76306	3.78
1.990	76208	3.78
1.995	76135	3.78
2.000	75757	3.76
2.005	75737	3.76
2.010	75676	3.75
2.015	75415	3.74
2.020	75233	3.73
2.025	75048	3.72
2.030	74996	3.72
2.035	75040	3.72
2.040	74650	3.70
2.045	74600	3.70
2.050	74219	3.68
2.055	74252	3.68
2.060	74085	3.67
2.065	73967	3.67
2.070	73757	3.66
2.075	73623	3.65
2.080	73403	3.64
2.085	73231	3.63
2.090	73127	3.63
2.095	73049	3.62
2.100	72954	3.62
2.105	72567	3.60
2.110	72594	3.60
2.115	72263	3.58
2.120	72284	3.59
2.125	72245	3.58
2.130	72004	3.57
2.135	71762	3.56
2.140	71875	3.57
2.145	71412	3.54
2.150	71359	3.54
2.155	71402	3.54
2.160	71257	3.53
2.165	71180	3.53
2.170	71000	3.52
2.175	70893	3.52
2.180	70803	3.51
2.185	70708	3.51
2.190	70527	3.50
2.195	70557	3.50
2.200	70420	3.49
2.205	70234	3.48
2.210	69930	3.47
2.215	69999	3.47
2.220	69941	3.47
2.225	69764	3.46
2.230	69572	3.45
2.235	69437	3.44
2.240	69331	3.44
2.245	69175	3.43
2.250	69073	3.43
2.255	68799	3.41
2.260	68778	3.41
2.265	68495	3.40
2.270	68265	3.39
2.275	68369	3.39
2.280	68143	3.38
2.285	68128	3.38
2.290	68017	3.37
2.295	68042	3.37
2.300	67692	3.36
2.305	67980	3.37
2.310	67749	3.36
2.315	67738	3.36
2.320	67267	3.34
2.325	67192	3.33
2.330	67183	3.33
2.335	67037	3.33
2.340	66761	3.31
2.345	66893	3.32
2.350	66653	3.31
2.355	66502	3.30
2.360	66355	3.29
2.365	66187	3.28
2.370	66111	3.28
2.375	65997	3.27
2.380	65888	3.27
2.385	65789	3.26
2.390	65749	3.26
2.395	65578	3.25
2.400	65408	3.24
2.405	65406	3.24
2.410	65431	3.25
2.415	65217	3.23
2.420	65179	3.23
2.425	65054	3.23
2.430	64762	3.21
2.435	64848	3.22
2.440	64762	3.21
2.445	64567	3.20
2.450	64607	3.20
2.455	64402	3.19
2.460	64196	3.18
2.465	64152	3.18
2.470	64279	3.19
2.475	64259	3.19
2.480	63885	3.17
2.485	63961	3.17
2.490	63647	3.16
2.495	63580	3.15
2.500	63670	3.16
2.505	63332	3.14
2.510	63317	3.14
2.515	63270	3.14
2.520	63195	3.13
2.525	62857	3.12
2.530	62900	3.12
2.535	62843	3.12
2.540	62656	3.11
2.545	62788	3.11
2.550	62529	3.10
2.555	62536	3.10
2.560	62320	3.09
2.565	62290	3.09
2.570	62290	3.09
2.575	62148	3.08
2.580	62128	3.08
2.585	61866	3.07
2.590	61809	3.07
2.595	61640	3.06
2.600	61761	3.06
2.605	61491	3.05
2.610	61334	3.04
2.615	61492	3.05
2.620	61365	3.04
2.625	61393	3.05
2.630	61106	3.03
2.635	61001	3.03
2.640	61039	3.03
2.645	60913	3.02
2.650	60916	3.02
2.655	60647	3.01
2.660	60543	3.00
2.665	60413	3.00
2.670	60399	3.00
2.675	60142	2.98
2.680	60167	2.98
2.685	59939	2.97
2.690	59884	2.97
2.695	59637	2.96
2.700	59742	2.96
2.705	59688	2.96
2.710	59484	2.95
2.715	59609	2.96
2.720	59532	2.95
2.725	59195	2.94
2.730	59203	2.94
2.735	59215	2.94
2.740	59122	2.93
2.745	58980	2.93
2.750	59020	2.93
2.755	58713	2.91
2.760	58828	2.92
2.765	58943	2.92
2.770	58549	2.90
2.775	58568	2.91
2.780	58314	2.89
2.785	58398	2.90
2.790	58351	2.89
2.795	58326	2.89
2.800	58117	2.88
2.805	58134	2.88
2.810	57926	2.87
2.815	58042	2.88
2.820	57957	2.87
2.825	57664	2.86
2.830	57746	2.86
2.835	57522	2.85
2.840	57576	2.86
2.845	57422	2.85
2.850	57413	2.85
2.855	57330	2.84
2.860	57116	2.83
2.865	57135	2.83
2.870	57082	2.83
2.875	57069	2.83
2.880	57121	2.83
2.885	57020	2.83
2.890	56871	2.82
2.895	56928	2.82
2.900	56766	2.82
2.905	56717	2.81
2.910	56711	2.81
2.915	56387	2.80
2.920	56387	2.80
2.925	56253	2.79
2.930	56148	2.78
2.935	56090	2.78
2.940	56055	2.78
2.945	55881	2.77
2.950	55876	2.77
2.955	55851	2.77
2.960	55633	2.76
2.965	55552	2.76
2.970	55584	2.76
2.975	55576	2.76
2.980	55474	2.75
2.985	55377	2.75
2.990	55311	2.74
2.995	55280	2.74
3.000	55243	2.74
3.005	55289	2.74
3.010	55062	2.73
3.015	55022	2.73
3.020	55019	2.73
3.025	54825	2.72
3.030	54818	2.72
3.035	54739	2.72
3.040	54609	2.71
3.045	54816	2.72
3.050	54547	2.71
3.055	54573	2.71
3.060	54466	2.70
3.065	54296	2.69
3.070	54370	2.70
3.075	54201	2.69
3.080	54063	2.68
3.085	54088	2.68
3.090	53953	2.68
3.095	53982	2.68
3.100	53824	2.67
3.105	53819	2.67
3.110	53635	2.66
3.115	53767	2.67
3.120	53547	2.66
3.125	53561	2.66
3.130	53520	2.65
3.135	53498	2.65
3.140	53521	2.65
3.145	53376	2.65
3.150	53415	2.65
3.155	53249	2.64
3.160	53021	2.63
3.165	53011	2.63
3.170	53076	2.63
3.175	53140	2.64
3.180	52981	2.63
3.185	52898	2.62
3.190	52739	2.62
3.195	52624	2.61
3.200	52565	2.61
3.205	52490	2.60
3.210	52674	2.61
3.215	52496	2.60
3.220	52504	2.60
3.225	52306	2.59
3.230	52242	2.59
3.235	52346	2.60
3.240	52332	2.60
3.245	52272	2.59
3.250	52173	2.59
3.255	52212	2.59
3.260	52122	2.59
3.265	52149	2.59
3.270	52156	2.59
3.275	52007	2.58
3.280	52053	2.58
3.285	52076	2.58
3.290	52056	2.58
3.295	51907	2.57
3.300	51897	2.57
3.305	51965	2.58
3.310	52035	2.58
3.315	52035	2.58
3.320	51879	2.57
3.325	51953	2.58
3.330	52007	2.58
3.335	52119	2.59
3.340	52029	2.58
3.345	52059	2.58
3.350	52292	2.59
3.355	52284	2.59
3.360	52311	2.59
3.365	52273	2.59
3.370	52296	2.59
3.375	52405	2.60
3.380	52440	2.60
3.385	52486	2.60
3.390	52594	2.61
3.395	52531	2.61
3.400	52936	2.63
3.405	52892	2.62
3.410	52973	2.63
3.415	52961	2.63
3.420	53036	2.63
3.425	53260	2.64
3.430	53344	2.65
3.435	53298	2.64
3.440	53317	2.64
3.445	53490	2.65
3.450	53684	2.66
3.455	53708	2.66
3.460	53987	2.68
3.465	54227	2.69
3.470	54320	2.69
3.475	54242	2.69
3.480	54367	2.70
3.485	54496	2.70
3.490	54632	2.71
3.495	54712	2.71
3.500	55137	2.73
3.505	55172	2.74
3.510	55242	2.74
3.515	55569	2.76
3.520	55575	2.76
3.525	55901	2.77
3.530	55978	2.78
3.535	56133	2.78
3.540	56215	2.79
3.545	56353	2.80
3.550	56689	2.81
3.555	56796	2.82
3.560	56759	2.82
3.565	57085	2.83
3.570	57346	2.84
3.575	57386	2.85
3.580	57746	2.86
3.585	57721	2.86
3.590	57950	2.87
3.595	58273	2.89
3.600	58412	2.90
3.605	58654	2.91
3.610	58805	2.92
3.615	58963	2.92
3.620	59083	2.93
3.625	59412	2.95
3.630	59559	2.95
3.635	59969	2.97
3.640	60130	2.98
3.645	60352	2.99
3.650	60628	3.01
3.655	60784	3.01
3.660	61039	3.03
3.665	61270	3.04
3.670	61530	3.05
3.675	61633	3.06
3.680	62092	3.08
3.685	62137	3.08
3.690	62373	3.09
3.695	62693	3.11
3.700	62782	3.11
3.705	63149	3.13
3.710	63393	3.14
3.715	63673	3.16
3.720	63786	3.16
3.725	64111	3.18
3.730	64340	3.19
3.735	64566	3.20
3.740	64892	3.22
3.745	65149	3.23
3.750	65331	3.24
3.755	65500	3.25
3.760	65928	3.27
3.765	66079	3.28
3.770	66312	3.29
3.775	66534	3.30
3.780	66812	3.31
3.785	67095	3.33
3.790	67362	3.34
3.795	67632	3.35
3.800	67957	3.37
3.805	68211	3.38
3.810	68482	3.40
3.815	68938	3.42
3.820	69156	3.43
3.825	69311	3.44
3.830	69662	3.46
3.835	70032	3.47
3.840	70434	3.49
3.845	70647	3.50
3.850	70931	3.52
3.855	71336	3.54
3.860	71746	3.56
3.865	71995	3.57
3.870	72262	3.58
3.875	72583	3.60
3.880	72800	3.61
3.885	73454	3.64
3.890	73567	3.65
3.895	73984	3.67
3.900	73992	3.67
3.905	74497	3.70
3.910	74660	3.70
3.915	74971	3.72
3.920	75524	3.75
3.925	75803	3.76
3.930	76194	3.78
3.935	76478	3.79
3.940	76786	3.81
3.945	76968	3.82
3.950	77257	3.83
3.955	77681	3.85
3.960	77929	3.87
3.965	78263	3.88
3.970	78579	3.90
3.975	78954	3.92
3.980	79407	3.94
3.985	79652	3.95
3.990	80179	3.98
3.995	80547	4.00
4.000	80963	4.02
4.005	81221	4.03
4.010	81584	4.05
4.015	81925	4.06
4.020	82241	4.08
4.025	82606	4.10
4.030	82866	4.11
4.035	83226	4.13
4.040	83703	4.15
4.045	84315	4.18
4.050	84753	4.20
4.055	85102	4.22
4.060	85408	4.24
4.065	85727	4.25
4.070	86095	4.27
4.075	86385	4.28
4.080	86791	4.30
4.085	87134	4.32
4.090	87702	4.35
4.095	88137	4.37
4.100	88316	4.38
4.105	88728	4.40
4.110	89042	4.42
4.115	89368	4.43
4.120	89951	4.46
4.125	90233	4.48
4.130	90629	4.50
4.135	91015	4.51
4.140	91206	4.52
4.145	91827	4.55
4.150	92259	4.58
4.155	92482	4.59
4.160	92724	4.60
4.165	93237	4.62
4.170	93794	4.65
4.175	93907	4.66
4.180	94277	4.68
4.185	94987	4.71
4.190	95130	4.72
4.195	95599	4.74
4.200	96043	4.76
4.205	96382	4.78
4.210	96783	4.80
4.215	97272	4.82
4.220	97600	4.84
4.225	98048	4.86
4.230	98298	4.88
4.235	98769	4.90
4.240	99117	4.92
4.245	99577	4.94
4.250	99671	4.94
4.255	100463	4.98
4.260	100729	5.00
4.265	101469	5.03
4.270	101560	5.04
4.275	102124	5.07
4.280	102491	5.08
4.285	102932	5.11
4.290	103368	5.13
4.295	103651	5.14
4.300	104260	5.17
4.305	104573	5.19
4.310	105043	5.21
4.315	105581	5.24
4.320	105775	5.25
4.325	106333	5.27
4.330	106398	5.28
4.335	106985	5.31
4.340	107468	5.33
4.345	107720	5.34
4.350	108273	5.37
4.355	108891	5.40
4.360	109150	5.41
4.365	109749	5.44
4.370	109957	5.45
4.375	110204	5.47
4.380	110599	5.49
4.385	111247	5.52
4.390	111547	5.53
4.395	112287	5.57
4.400	112343	5.57
4.405	112857	5.60
4.410	113249	5.62
4.415	113879	5.65
4.420	114192	5.66
4.425	114454	5.68
4.430	114805	5.69
4.435	115485	5.73
4.440	115664	5.74
4.445	116206	5.76
4.450	116676	5.79
4.455	117101	5.81
4.460	117311	5.82
4.465	117835	5.84
4.470	118168	5.86
4.475	118411	5.87
4.480	119212	5.91
4.485	119509	5.93
4.490	119839	5.94
4.495	120394	5.97
4.500	120733	5.99
4.505	121248	6.01
4.510	121815	6.04
4.515	122074	6.05
4.520	122449	6.07
4.525	123026	6.10
4.530	123697	6.14
4.535	124112	6.16
4.540	124538	6.18
4.545	124937	6.20
4.550	125185	6.21
4.555	125693	6.23
4.560	125833	6.24
4.565	126403	6.27
4.570	126917	6.30
4.575	127271	6.31
4.580	127715	6.33
4.585	128321	6.36
4.590	128832	6.39
4.595	129076	6.40
4.600	129230	6.41
4.605	130082	6.45
4.610	130379	6.47
4.615	130775	6.49
4.620	131318	6.51
4.625	131482	6.52
4.630	132051	6.55
4.635	132366	6.57
4.640	132770	6.59
4.645	133558	6.62
4.650	133800	6.64
4.655	133917	6.64
4.660	134315	6.66
4.665	134605	6.68
4.670	134988	6.70
4.675	135389	6.72
4.680	135954	6.74
4.685	136317	6.76
4.690	136667	6.78
4.695	137131	6.80
4.700	137562	6.82
4.705	138330	6.86
4.710	138434	6.87
4.715	138838	6.89
4.720	139269	6.91
4.725	139464	6.92
4.730	139957	6.94
4.735	140283	6.96
4.740	140358	6.96
4.745	141112	7.00
4.750	141263	7.01
4.755	141677	7.03
4.760	141765	7.03
4.765	142113	7.05
4.770	142408	7.06
4.775	142815	7.08
4.780	142876	7.09
4.785	143118	7.10
4.790	143627	7.12
4.795	143601	7.12
4.800	144107	7.15
4.805	144625	7.17
4.810	144985	7.19
4.815	145470	7.22
4.820	145983	7.24
4.825	146255	7.25
4.830	146462	7.26
4.835	147455	7.31
4.840	147292	7.31
4.845	147771	7.33
4.850	148244	7.35
4.855	148838	7.38
4.860	149445	7.41
4.865	149677	7.42
4.870	149942	7.44
4.875	150824	7.48
4.880	150875	7.48
4.885	151345	7.51
4.890	151559	7.52
4.895	151845	7.53
4.900	152134	7.55
4.905	152345	7.56
4.910	152698	7.57
4.915	153112	7.59
4.920	153217	7.60
4.925	153443	7.61
4.930	153723	7.62
4.935	154006	7.64
4.940	154335	7.66
4.945	154844	7.68
4.950	155247	7.70
4.955	155372	7.71
4.960	155895	7.73
4.965	156213	7.75
4.970	156642	7.77
4.975	157086	7.79
4.980	157387	7.81
4.985	157673	7.82
4.990	157849	7.83
4.995	158111	7.84
5.000	158449	7.86
5.005	158764	7.87
5.010	159198	7.90
5.015	159342	7.90
5.020	159564	7.91
5.025	159725	7.92
5.030	160154	7.94
5.035	160288	7.95
5.040	160790	7.98
5.045	161092	7.99
5.050	161539	8.01
5.055	161862	8.03
5.060	162328	8.05
5.065	162299	8.05
5.070	162764	8.07
5.075	162962	8.08
5.080	163181	8.09
5.085	163401	8.10
5.090	164137	8.14
5.095	164331	8.15
5.100	164164	8.14
5.105	164883	8.18
5.110	165112	8.19
5.115	165353	8.20
5.120	165685	8.22
5.125	166012	8.23
5.130	166111	8.24
5.135	166631	8.27
5.140	166885	8.28
5.145	167262	8.30
5.150	167990	8.33
5.155	168102	8.34
5.160	168525	8.36
5.165	169220	8.39
5.170	169426	8.40
5.175	169902	8.43
5.180	169684	8.42
5.185	170207	8.44
5.190	170339	8.45
5.195	170519	8.46
5.200	170866	8.48
5.205	171173	8.49
5.210	171403	8.50
5.215	171453	8.50
5.220	171764	8.52
5.225	171847	8.52
5.230	172182	8.54
5.235	172767	8.57
5.240	172987	8.58
5.245	172956	8.58
5.250	173625	8.61
5.255	173276	8.59
5.260	173713	8.62
5.265	174065	8.63
5.270	174388	8.65
5.275	174515	8.66
5.280	174536	8.66
5.285	175171	8.69
5.290	175020	8.68
5.295	174995	8.68
5.300	175699	8.71
5.305	175391	8.70
5.310	175883	8.72
5.315	176516	8.76
5.320	176862	8.77
5.325	177310	8.79
5.330	177458	8.80
5.335	177985	8.83
5.340	178170	8.84
5.345	178470	8.85
5.350	178826	8.87
5.355	179287	8.89
5.360	179640	8.91
5.365	179730	8.91
5.370	180107	8.93
5.375	180091	8.93
5.380	180523	8.95
5.385	181101	8.98
5.390	181079	8.98
5.395	181364	9.00
5.400	181653	9.01
5.405	181899	9.02
5.410	182030	9.03
5.415	182261	9.04
5.420	182508	9.05
5.425	182667	9.06
5.430	182987	9.08
5.435	182710	9.06
5.440	183215	9.09
5.445	183895	9.12
5.450	183744	9.11
5.455	183791	9.12
5.460	184385	9.15
5.465	184432	9.15
5.470	184620	9.16
5.475	184752	9.16
5.480	185193	9.19
5.485	185361	9.19
5.490	185417	9.20
5.495	186021	9.23
5.500	186089	9.23
5.505	186009	9.23
5.510	186338	9.24
5.515	186377	9.24
5.520	186533	9.25
5.525	186797	9.27
5.530	186772	9.26
5.535	187339	9.29
5.540	187619	9.31
5.545	187299	9.29
5.550	187610	9.31
5.555	187736	9.31
5.560	187794	9.31
5.565	188463	9.35
5.570	188238	9.34
5.575	188706	9.36
5.580	188934	9.37
5.585	189418	9.40
5.590	189628	9.41
5.595	190062	9.43
5.600	190179	9.43
5.605	191048	9.48
5.610	191089	9.48
5.615	191115	9.48
5.620	191663	9.51
5.625	192032	9.52
5.630	192083	9.53
5.635	192466	9.55
5.640	192663	9.56
5.645	193104	9.58
5.650	193522	9.60
5.655	193871	9.62
5.660	193427	9.59
5.665	194128	9.63
5.670	194025	9.62
5.675	194248	9.63
5.680	194599	9.65
5.685	194923	9.67
5.690	194576	9.65
5.695	194840	9.66
5.700	194783	9.66
5.705	195029	9.67
5.710	195378	9.69
5.715	195679	9.71
5.720	195858	9.71
5.725	196295	9.74
5.730	196545	9.75
5.735	196951	9.77
5.740	196824	9.76
5.745	197274	9.78
5.750	197574	9.80
5.755	197692	9.81
5.760	197666	9.80
5.765	198000	9.82
5.770	197845	9.81
5.775	197974	9.82
5.780	198419	9.84
5.785	198513	9.85
5.790	198925	9.87
5.795	198640	9.85
5.800	199302	9.89
5.805	199084	9.87
5.810	199108	9.88
5.815	199099	9.88
5.820	199451	9.89
5.825	199777	9.91
5.830	200245	9.93
5.835	200633	9.95
5.840	200560	9.95
5.845	200755	9.96
5.850	200646	9.95
5.855	201241	9.98
5.860	201600	10.00
5.865	201650	10.00
5.870	202278	10.03
5.875	202648	10.05
5.880	202583	10.05
5.885	203067	10.07
5.890	203437	10.09
5.895	203182	10.08
5.900	203827	10.11
5.905	204437	10.14
5.910	204615	10.15
5.915	205090	10.17
5.920	204864	10.16
5.925	205133	10.17
5.930	205414	10.19
5.935	205530	10.19
5.940	206301	10.23
5.945	205877	10.21
5.950	206340	10.23
5.955	206521	10.24
5.960	206478	10.24
5.965	206640	10.25
5.970	206658	10.25
5.975	206987	10.27
5.980	207390	10.29
5.985	207120	10.27
5.990	207457	10.29
5.995	207600	10.30
6.000	207985	10.32
6.005	208055	10.32
6.010	208612	10.35
6.015	208837	10.36
6.020	208711	10.35
6.025	208847	10.36
6.030	209126	10.37
6.035	209552	10.39
6.040	209946	10.41
6.045	209764	10.40
6.050	209815	10.41
6.055	210282	10.43
6.060	210380	10.43
6.065	210968	10.46
6.070	210953	10.46
6.075	211490	10.49
6.080	211551	10.49
6.085	212027	10.52
6.090	212486	10.54
6.095	212468	10.54
6.100	212520	10.54
6.105	212684	10.55
6.110	212832	10.56
6.115	213262	10.58
6.120	213699	10.60
6.125	213605	10.59
6.130	213882	10.61
6.135	214293	10.63
6.140	214206	10.62
6.145	214772	10.65
6.150	214838	10.66
6.155	214862	10.66
6.160	215222	10.68
6.165	215737	10.70
6.170	215938	10.71
6.175	216351	10.73
6.180	216277	10.73
6.185	216489	10.74
6.190	216708	10.75
6.195	217378	10.78
6.200	217117	10.77
6.205	217588	10.79
6.210	217688	10.80
6.215	217744	10.80
6.220	217826	10.80
6.225	218003	10.81
6.230	218691	10.85
6.235	218438	10.83
6.240	218580	10.84
6.245	219048	10.86
6.250	219081	10.87
6.255	219560	10.89
6.260	219844	10.90
6.265	220068	10.92
6.270	219931	10.91
6.275	220824	10.95
6.280	221029	10.96
6.285	221431	10.98
6.290	220999	10.96
6.295	221649	10.99
6.300	221643	10.99
6.305	221799	11.00
6.310	221948	11.01
6.315	221648	10.99
6.320	221931	11.01
6.325	222258	11.02
6.330	222399	11.03
6.335	222431	11.03
6.340	222606	11.04
6.345	222841	11.05
6.350	223040	11.06
6.355	223558	11.09
6.360	223552	11.09
6.365	224196	11.12
6.370	224400	11.13
6.375	224612	11.14
6.380	225083	11.16
6.385	225311	11.18
6.390	225583	11.19
6.395	225921	11.21
6.400	226176	11.22
6.405	225992	11.21
6.410	226330	11.23
6.415	226906	11.25
6.420	226788	11.25
6.425	227166	11.27
6.430	227258	11.27
6.435	227360	11.28
6.440	227573	11.29
6.445	228068	11.31
6.450	228073	11.31
6.455	228014	11.31
6.460	228190	11.32
6.465	228715	11.34
6.470	229319	11.37
6.475	229435	11.38
6.480	230292	11.42
6.485	230117	11.41
6.490	230711	11.44
6.495	230953	11.46
6.500	230874	11.45
6.505	231395	11.48
6.510	231217	11.47
6.515	231730	11.49
6.520	232229	11.52
6.525	232648	11.54
6.530	232599	11.54
6.535	232782	11.55
6.540	232860	11.55
6.545	232761	11.55
6.550	233266	11.57
6.555	233462	11.58
6.560	233819	11.60
6.565	234423	11.63
6.570	234805	11.65
6.575	235008	11.66
6.580	235098	11.66
6.585	235076	11.66
6.590	235280	11.67
6.595	235272	11.67
6.600	235774	11.69
6.605	235602	11.69
6.610	236349	11.72
6.615	236591	11.74
6.620	236194	11.72
6.625	237103	11.76
6.630	237333	11.77
6.635	237709	11.79
6.640	237701	11.79
6.645	238085	11.81
6.650	238427	11.83
6.655	238932	11.85
6.660	238996	11.85
6.665	239075	11.86
6.670	239283	11.87
6.675	239303	11.87
6.680	239524	11.88
6.685	239876	11.90
6.690	240019	11.91
6.695	240768	11.94
6.700	241179	11.96
6.705	241562	11.98
6.710	241377	11.97
6.715	241934	12.00
6.720	241986	12.00
6.725	242019	12.00
6.730	242611	12.03
6.735	242994	12.05
6.740	242834	12.04
6.745	243373	12.07
6.750	243656	12.09
6.755	243972	12.10
6.760	244415	12.12
6.765	244755	12.14
6.770	244763	12.14
6.775	245088	12.16
6.780	245378	12.17
6.785	245429	12.17
6.790	245664	12.19
6.795	245861	12.19
6.800	246780	12.24
6.805	246605	12.23
6.810	246955	12.25
6.815	247184	12.26
6.820	247099	12.26
6.825	247763	12.29
6.830	247857	12.29
6.835	248134	12.31
6.840	248238	12.31
6.845	248389	12.32
6.850	249189	12.36
6.855	249412	12.37
6.860	249244	12.36
6.865	249755	12.39
6.870	250284	12.41
6.875	250134	12.41
6.880	250516	12.43
6.885	250875	12.44
6.890	251691	12.48
6.895	251964	12.50
6.900	252211	12.51
6.905	252252	12.51
6.910	252359	12.52
6.915	252461	12.52
6.920	252922	12.55
6.925	253524	12.57
6.930	253728	12.59
6.935	253881	12.59
6.940	254526	12.62
6.945	255264	12.66
6.950	254967	12.65
6.955	255806	12.69
6.960	255919	12.69
6.965	255874	12.69
6.970	256158	12.71
6.975	256424	12.72
6.980	256943	12.74
6.985	257208	12.76
6.990	257311	12.76
6.995	257965	12.80
7.000	258026	12.80
7.005	258344	12.81
7.010	258639	12.83
7.015	259067	12.85
7.020	259614	12.88
7.025	259562	12.87
7.030	259505	12.87
7.035	260271	12.91
7.040	260798	12.94
7.045	260853	12.94
7.050	261218	12.96
7.055	261451	12.97
7.060	261135	12.95
7.065	261752	12.98
7.070	262531	13.02
7.075	261876	12.99
7.080	262299	13.01
7.085	262370	13.01
7.090	262651	13.03
7.095	263456	13.07
7.100	263749	13.08
7.105	263626	13.08
7.110	264325	13.11
7.115	264771	13.13
7.120	265107	13.15
7.125	265110	13.15
7.130	265970	13.19
7.135	265894	13.19
7.140	265965	13.19
7.145	266818	13.23
7.150	266774	13.23
7.155	267403	13.26
7.160	267400	13.26
7.165	268097	13.30
7.170	268002	13.29
7.175	267914	13.29
7.180	268743	13.33
7.185	268959	13.34
7.190	268654	13.33
7.195	269280	13.36
7.200	269844	13.38
7.205	269982	13.39
7.210	270364	13.41
7.215	271181	13.45
7.220	271158	13.45
7.225	271656	13.47
7.230	271709	13.48
7.235	271961	13.49
7.240	271963	13.49
7.245	272544	13.52
7.250	272646	13.52
7.255	272956	13.54
7.260	273157	13.55
7.265	272948	13.54
7.270	274098	13.60
7.275	274161	13.60
7.280	274173	13.60
7.285	274840	13.63
7.290	275268	13.65
7.295	275535	13.67
7.300	275875	13.68
7.305	276383	13.71
7.310	276659	13.72
7.315	277167	13.75
7.320	277119	13.75
7.325	277068	13.74
7.330	277424	13.76
7.335	277941	13.79
7.340	277569	13.77
7.345	278268	13.80
7.350	278220	13.80
7.355	278414	13.81
7.360	279118	13.84
7.365	279291	13.85
7.370	279836	13.88
7.375	279836	13.88
7.380	280266	13.90
7.385	279815	13.88
7.390	280501	13.91
7.395	280858	13.93
7.400	281233	13.95
7.405	280910	13.93
7.410	281831	13.98
7.415	281634	13.97
7.420	281855	13.98
7.425	282244	14.00
7.430	282659	14.02
7.435	282557	14.02
7.440	283133	14.04
7.445	283349	14.05
7.450	283547	14.06
7.455	283941	14.08
7.460	284505	14.11
7.465	285067	14.14
7.470	284958	14.13
7.475	285358	14.15
7.480	285727	14.17
7.485	285627	14.17
7.490	285926	14.18
7.495	286242	14.20
7.500	286404	14.21
7.505	286524	14.21
