[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.535	7075	22.91
8.540	7203	23.33
8.545	7205	23.34
8.550	7284	23.59
8.555	8270	26.79
8.560	7603	24.63
8.565	7428	24.06
8.570	7298	23.64
8.575	7361	23.84
8.580	7339	23.77
8.585	7307	23.67
8.590	7335	23.76
8.595	7304	23.66
8.600	7332	23.75
8.605	7248	23.48
8.610	7209	23.35
8.615	7108	23.02
8.620	7116	23.05
8.625	7128	23.09
8.630	7038	22.80
8.635	7123	23.07
8.640	7167	23.21
8.645	8205	26.57
8.650	7566	24.51
8.655	7106	23.02
8.660	7377	23.89
8.665	7270	23.55
8.670	7057	22.86
8.675	7523	24.37
8.680	7354	23.82
8.685	7214	23.37
8.690	7212	23.36
8.695	7306	23.66
8.700	7264	23.53
8.705	7280	23.58
8.710	7234	23.43
8.715	7265	23.53
8.720	7285	23.60
8.725	7123	23.07
8.730	7144	23.14
8.735	6954	22.52
8.740	7020	22.74
8.745	7008	22.70
8.750	6993	22.65
8.755	7021	22.74
8.760	7671	24.85
8.765	7359	23.83
8.770	7280	23.58
8.775	7190	23.29
8.780	7215	23.37
8.785	6947	22.50
8.790	6941	22.48
8.795	6955	22.53
8.800	7011	22.71
8.805	6950	22.51
8.810	7052	22.84
8.815	7064	22.88
8.820	7716	24.99
8.825	7309	23.67
8.830	7166	23.21
8.835	7217	23.37
8.840	7164	23.20
8.845	7301	23.65
8.850	7016	22.72
8.855	7387	23.93
8.860	7378	23.90
8.865	7237	23.44
8.870	7136	23.11
8.875	7152	23.16
8.880	6931	22.45
8.885	6927	22.44
8.890	6927	22.44
8.895	6938	22.47
8.900	6984	22.62
8.905	7014	22.72
8.910	7040	22.80
8.915	7658	24.80
8.920	7441	24.10
8.925	7256	23.50
8.930	7171	23.23
8.935	7141	23.13
8.940	6883	22.29
8.945	6926	22.43
8.950	7342	23.78
8.955	7175	23.24
8.960	7092	22.97
8.965	7114	23.04
8.970	7098	22.99
8.975	7097	22.99
8.980	6764	21.91
8.985	6807	22.05
8.990	6847	22.18
8.995	6898	22.34
9.000	6997	22.66
9.005	6910	22.38
9.010	7811	25.30
9.015	7389	23.93
9.020	7135	23.11
9.025	6916	22.40
9.030	7196	23.31
9.035	7082	22.94
9.040	7025	22.75
9.045	7062	22.87
9.050	7116	23.05
9.055	7091	22.97
9.060	7053	22.84
9.065	6787	21.98
9.070	6792	22.00
9.075	6761	21.90
9.080	6874	22.26
9.085	6886	22.30
9.090	6886	22.30
9.095	6891	22.32
9.100	7543	24.43
9.105	7179	23.25
9.110	6836	22.14
9.115	6939	22.47
9.120	6958	22.54
9.125	6962	22.55
9.130	6982	22.61
9.135	6914	22.39
9.140	6923	22.42
9.145	6981	22.61
9.150	6948	22.50
9.155	6918	22.41
9.160	6937	22.47
9.165	7583	24.56
9.170	6891	22.32
9.175	7114	23.04
9.180	6834	22.13
9.185	6850	22.19
9.190	6850	22.19
9.195	6833	22.13
9.200	6960	22.54
9.205	6890	22.32
9.210	6905	22.36
9.215	6923	22.42
9.220	6917	22.40
9.225	7292	23.62
9.230	6858	22.21
9.235	7196	23.31
9.240	6876	22.27
9.245	6872	22.26
9.250	6810	22.06
9.255	6919	22.41
9.260	6897	22.34
9.265	6872	22.26
9.270	6913	22.39
9.275	6894	22.33
9.280	7369	23.87
9.285	6923	22.42
9.290	7221	23.39
9.295	7014	22.72
9.300	6974	22.59
9.305	6994	22.65
9.310	6987	22.63
9.315	6979	22.60
9.320	6771	21.93
9.325	6828	22.11
9.330	6791	22.00
9.335	6770	21.93
9.340	6807	22.05
9.345	6853	22.20
9.350	6841	22.16
9.355	6727	21.79
9.360	6869	22.25
9.365	6845	22.17
9.370	6830	22.12
9.375	6879	22.28
9.380	6828	22.11
9.385	6906	22.37
9.390	6851	22.19
9.395	7015	22.72
9.400	7355	23.82
9.405	7071	22.90
9.410	7024	22.75
9.415	6946	22.50
9.420	6901	22.35
9.425	6952	22.52
9.430	6948	22.50
9.435	6935	22.46
9.440	6959	22.54
9.445	6934	22.46
9.450	6917	22.40
9.455	6664	21.58
9.460	7047	22.82
9.465	6958	22.54
9.470	6897	22.34
9.475	6892	22.32
9.480	6944	22.49
9.485	6920	22.41
9.490	7033	22.78
9.495	6904	22.36
9.500	6852	22.19
9.505	6899	22.34
9.510	6883	22.29
9.515	6956	22.53
9.520	6606	21.40
9.525	6643	21.52
9.530	6614	21.42
9.535	6634	21.49
9.540	6767	21.92
9.545	6718	21.76
9.550	7631	24.72
9.555	6942	22.48
9.560	7095	22.98
9.565	7046	22.82
9.570	6962	22.55
9.575	6975	22.59
9.580	6924	22.43
9.585	6952	22.52
9.590	6882	22.29
9.595	6939	22.47
9.600	6927	22.44
9.605	6890	22.32
9.610	6910	22.38
9.615	6859	22.22
9.620	6828	22.11
9.625	6861	22.22
9.630	6819	22.09
9.635	6856	22.21
9.640	6907	22.37
9.645	6821	22.09
9.650	6865	22.23
9.655	6908	22.37
9.660	6855	22.20
9.665	6836	22.14
9.670	6898	22.34
9.675	6931	22.45
9.680	6868	22.24
9.685	6849	22.18
9.690	6797	22.01
9.695	6839	22.15
9.700	6832	22.13
9.705	6895	22.33
9.710	6844	22.17
9.715	6902	22.35
9.720	6853	22.20
9.725	6844	22.17
9.730	6844	22.17
9.735	6823	22.10
9.740	6836	22.14
9.745	6824	22.10
9.750	6835	22.14
9.755	6824	22.10
9.760	6871	22.25
9.765	6865	22.23
9.770	6846	22.17
9.775	6836	22.14
9.780	6844	22.17
9.785	6853	22.20
9.790	6801	22.03
9.795	6809	22.05
9.800	6830	22.12
9.805	6816	22.08
9.810	6821	22.09
9.815	6854	22.20
9.820	6799	22.02
9.825	6740	21.83
9.830	6909	22.38
9.835	6737	21.82
9.840	6897	22.34
9.845	6814	22.07
9.850	6802	22.03
9.855	6842	22.16
9.860	6891	22.32
9.865	6830	22.12
9.870	6854	22.20
9.875	6748	21.86
9.880	6825	22.11
9.885	6799	22.02
9.890	6765	21.91
9.895	6820	22.09
9.900	6755	21.88
9.905	6753	21.87
9.910	6764	21.91
9.915	6755	21.88
9.920	6822	22.10
9.925	6731	21.80
9.930	6775	21.94
9.935	6772	21.93
9.940	6796	22.01
9.945	6781	21.96
9.950	6723	21.77
9.955	6827	22.11
9.960	6771	21.93
9.965	6718	21.76
9.970	6780	21.96
9.975	6748	21.86
9.980	6756	21.88
9.985	6732	21.80
9.990	6731	21.80
9.995	6696	21.69
10.000	6747	21.85
10.005	6741	21.83
10.010	6783	21.97
10.015	6716	21.75
10.020	6746	21.85
10.025	6750	21.86
10.030	6732	21.80
10.035	6648	21.53
10.040	6746	21.85
10.045	6711	21.74
10.050	6698	21.69
10.055	6724	21.78
10.060	6710	21.73
10.065	6746	21.85
10.070	6761	21.90
10.075	6740	21.83
10.080	6744	21.84
10.085	6719	21.76
10.090	6757	21.89
10.095	6713	21.74
10.100	6364	20.61
10.105	6429	20.82
10.110	6407	20.75
10.115	6446	20.88
10.120	6511	21.09
10.125	6483	21.00
10.130	6593	21.35
10.135	6531	21.15
10.140	6571	21.28
10.145	6637	21.50
10.150	6642	21.51
10.155	6607	21.40
10.160	8463	27.41
10.165	7137	23.12
10.170	6547	21.20
10.175	6835	22.14
10.180	6502	21.06
10.185	6871	22.25
10.190	7106	23.02
10.195	6488	21.01
10.200	6528	21.14
10.205	6872	22.26
10.210	6378	20.66
10.215	6910	22.38
10.220	6876	22.27
10.225	6881	22.29
10.230	6777	21.95
10.235	6749	21.86
10.240	6723	21.77
10.245	6720	21.77
10.250	6690	21.67
10.255	6700	21.70
10.260	6703	21.71
10.265	6677	21.63
10.270	6641	21.51
10.275	6688	21.66
10.280	6739	21.83
10.285	6697	21.69
10.290	6733	21.81
10.295	6743	21.84
10.300	6746	21.85
10.305	6686	21.66
10.310	6683	21.65
10.315	6729	21.79
10.320	6747	21.85
10.325	6685	21.65
10.330	6666	21.59
10.335	6719	21.76
10.340	6698	21.69
10.345	6687	21.66
10.350	6656	21.56
10.355	6706	21.72
10.360	6680	21.64
10.365	6662	21.58
10.370	6691	21.67
10.375	6642	21.51
10.380	6660	21.57
10.385	6678	21.63
10.390	6738	21.82
10.395	6730	21.80
10.400	6641	21.51
10.405	6720	21.77
10.410	6689	21.66
10.415	6685	21.65
10.420	6703	21.71
10.425	6739	21.83
10.430	6724	21.78
10.435	6750	21.86
10.440	6664	21.58
10.445	6639	21.50
10.450	6653	21.55
10.455	6718	21.76
10.460	6630	21.47
10.465	6647	21.53
10.470	6692	21.67
10.475	6629	21.47
10.480	6686	21.66
10.485	6698	21.69
10.490	6632	21.48
10.495	6721	21.77
10.500	6597	21.37
10.505	6609	21.41
10.510	6684	21.65
10.515	6675	21.62
10.520	6213	20.12
10.525	6382	20.67
10.530	6443	20.87
10.535	6504	21.07
10.540	6399	20.73
10.545	6391	20.70
10.550	6439	20.86
10.555	6500	21.05
10.560	6478	20.98
10.565	6469	20.95
10.570	7657	24.80
10.575	6451	20.89
10.580	6497	21.04
10.585	6591	21.35
10.590	6492	21.03
10.595	6728	21.79
10.600	6363	20.61
10.605	6774	21.94
10.610	6709	21.73
10.615	6380	20.66
10.620	6492	21.03
10.625	6495	21.04
10.630	6735	21.81
10.635	6498	21.05
10.640	6455	20.91
10.645	6455	20.91
10.650	6514	21.10
10.655	6497	21.04
10.660	6560	21.25
10.665	6527	21.14
10.670	6556	21.23
10.675	6593	21.35
10.680	6569	21.28
10.685	6532	21.16
10.690	6564	21.26
10.695	6554	21.23
10.700	6525	21.13
10.705	6559	21.24
10.710	7626	24.70
10.715	6815	22.07
10.720	6367	20.62
10.725	6499	21.05
10.730	6627	21.46
10.735	6597	21.37
10.740	6625	21.46
10.745	6571	21.28
10.750	6624	21.45
10.755	6464	20.94
10.760	6558	21.24
10.765	6518	21.11
10.770	6507	21.08
10.775	6518	21.11
10.780	6608	21.40
10.785	6679	21.63
10.790	6613	21.42
10.795	6582	21.32
10.800	6570	21.28
10.805	6593	21.35
10.810	6507	21.08
10.815	6574	21.29
10.820	6528	21.14
10.825	6489	21.02
10.830	6601	21.38
10.835	6557	21.24
10.840	6544	21.20
10.845	6528	21.14
10.850	6610	21.41
10.855	6645	21.52
10.860	6545	21.20
10.865	6559	21.24
10.870	6479	20.98
10.875	6486	21.01
10.880	6638	21.50
10.885	6584	21.32
10.890	6515	21.10
10.895	6588	21.34
10.900	6555	21.23
10.905	6588	21.34
10.910	6568	21.27
10.915	6586	21.33
10.920	6549	21.21
10.925	6579	21.31
10.930	6527	21.14
10.935	6533	21.16
10.940	6515	21.10
10.945	6521	21.12
10.950	6585	21.33
10.955	6527	21.14
10.960	6539	21.18
10.965	6584	21.32
10.970	6562	21.25
10.975	6476	20.97
10.980	7167	23.21
10.985	6760	21.89
10.990	6416	20.78
10.995	6507	21.08

[MS Chromatogram]
m/z	1-1 46.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	62	0.73
0.025	150	1.76
0.030	207	2.42
0.035	213	2.49
0.040	220	2.58
0.045	208	2.44
0.050	224	2.62
0.055	216	2.53
0.060	217	2.54
0.065	213	2.49
0.070	215	2.52
0.075	220	2.58
0.080	213	2.49
0.085	228	2.67
0.090	230	2.69
0.095	220	2.58
0.100	224	2.62
0.105	216	2.53
0.110	220	2.58
0.115	218	2.55
0.120	235	2.75
0.125	241	2.82
0.130	229	2.68
0.135	230	2.69
0.140	231	2.71
0.145	223	2.61
0.150	236	2.76
0.155	236	2.76
0.160	223	2.61
0.165	228	2.67
0.170	228	2.67
0.175	218	2.55
0.180	234	2.74
0.185	240	2.81
0.190	225	2.64
0.195	222	2.60
0.200	221	2.59
0.205	223	2.61
0.210	233	2.73
0.215	238	2.79
0.220	219	2.57
0.225	234	2.74
0.230	231	2.71
0.235	243	2.85
0.240	232	2.72
0.245	229	2.68
0.250	229	2.68
0.255	229	2.68
0.260	220	2.58
0.265	243	2.85
0.270	220	2.58
0.275	231	2.71
0.280	229	2.68
0.285	226	2.65
0.290	261	3.06
0.295	254	2.97
0.300	236	2.76
0.305	241	2.82
0.310	245	2.87
0.315	235	2.75
0.320	239	2.80
0.325	230	2.69
0.330	234	2.74
0.335	235	2.75
0.340	230	2.69
0.345	232	2.72
0.350	246	2.88
0.355	253	2.96
0.360	237	2.78
0.365	239	2.80
0.370	253	2.96
0.375	235	2.75
0.380	236	2.76
0.385	246	2.88
0.390	243	2.85
0.395	244	2.86
0.400	235	2.75
0.405	233	2.73
0.410	227	2.66
0.415	237	2.78
0.420	237	2.78
0.425	241	2.82
0.430	236	2.76
0.435	249	2.92
0.440	230	2.69
0.445	244	2.86
0.450	227	2.66
0.455	231	2.71
0.460	239	2.80
0.465	241	2.82
0.470	239	2.80
0.475	241	2.82
0.480	244	2.86
0.485	241	2.82
0.490	231	2.71
0.495	239	2.80
0.500	238	2.79
0.505	233	2.73
0.510	229	2.68
0.515	247	2.89
0.520	229	2.68
0.525	237	2.78
0.530	240	2.81
0.535	235	2.75
0.540	247	2.89
0.545	247	2.89
0.550	244	2.86
0.555	239	2.80
0.560	239	2.80
0.565	254	2.97
0.570	231	2.71
0.575	237	2.78
0.580	242	2.83
0.585	236	2.76
0.590	224	2.62
0.595	229	2.68
0.600	228	2.67
0.605	245	2.87
0.610	227	2.66
0.615	233	2.73
0.620	242	2.83
0.625	235	2.75
0.630	262	3.07
0.635	226	2.65
0.640	229	2.68
0.645	233	2.73
0.650	251	2.94
0.655	228	2.67
0.660	239	2.80
0.665	227	2.66
0.670	224	2.62
0.675	237	2.78
0.680	249	2.92
0.685	229	2.68
0.690	224	2.62
0.695	239	2.80
0.700	235	2.75
0.705	234	2.74
0.710	240	2.81
0.715	237	2.78
0.720	235	2.75
0.725	242	2.83
0.730	241	2.82
0.735	233	2.73
0.740	232	2.72
0.745	235	2.75
0.750	240	2.81
0.755	230	2.69
0.760	227	2.66
0.765	229	2.68
0.770	240	2.81
0.775	246	2.88
0.780	245	2.87
0.785	235	2.75
0.790	239	2.80
0.795	243	2.85
0.800	230	2.69
0.805	228	2.67
0.810	239	2.80
0.815	235	2.75
0.820	220	2.58
0.825	240	2.81
0.830	237	2.78
0.835	234	2.74
0.840	236	2.76
0.845	227	2.66
0.850	238	2.79
0.855	236	2.76
0.860	242	2.83
0.865	248	2.90
0.870	251	2.94
0.875	232	2.72
0.880	230	2.69
0.885	238	2.79
0.890	241	2.82
0.895	237	2.78
0.900	239	2.80
0.905	238	2.79
0.910	225	2.64
0.915	228	2.67
0.920	238	2.79
0.925	229	2.68
0.930	225	2.64
0.935	235	2.75
0.940	237	2.78
0.945	229	2.68
0.950	218	2.55
0.955	230	2.69
0.960	223	2.61
0.965	227	2.66
0.970	231	2.71
0.975	238	2.79
0.980	235	2.75
0.985	228	2.67
0.990	233	2.73
0.995	222	2.60
1.000	234	2.74
1.005	278	3.26
1.010	234	2.74
1.015	248	2.90
1.020	231	2.71
1.025	216	2.53
1.030	227	2.66
1.035	220	2.58
1.040	237	2.78
1.045	230	2.69
1.050	230	2.69
1.055	237	2.78
1.060	218	2.55
1.065	235	2.75
1.070	222	2.60
1.075	225	2.64
1.080	222	2.60
1.085	227	2.66
1.090	230	2.69
1.095	233	2.73
1.100	224	2.62
1.105	229	2.68
1.110	240	2.81
1.115	219	2.57
1.120	217	2.54
1.125	237	2.78
1.130	229	2.68
1.135	233	2.73
1.140	237	2.78
1.145	231	2.71
1.150	222	2.60
1.155	211	2.47
1.160	225	2.64
1.165	223	2.61
1.170	229	2.68
1.175	224	2.62
1.180	236	2.76
1.185	223	2.61
1.190	233	2.73
1.195	236	2.76
1.200	229	2.68
1.205	226	2.65
1.210	220	2.58
1.215	220	2.58
1.220	205	2.40
1.225	221	2.59
1.230	233	2.73
1.235	218	2.55
1.240	221	2.59
1.245	230	2.69
1.250	216	2.53
1.255	233	2.73
1.260	225	2.64
1.265	240	2.81
1.270	258	3.02
1.275	205	2.40
1.280	233	2.73
1.285	235	2.75
1.290	232	2.72
1.295	227	2.66
1.300	237	2.78
1.305	236	2.76
1.310	230	2.69
1.315	222	2.60
1.320	237	2.78
1.325	215	2.52
1.330	229	2.68
1.335	246	2.88
1.340	250	2.93
1.345	231	2.71
1.350	239	2.80
1.355	234	2.74
1.360	219	2.57
1.365	227	2.66
1.370	221	2.59
1.375	228	2.67
1.380	238	2.79
1.385	233	2.73
1.390	224	2.62
1.395	228	2.67
1.400	221	2.59
1.405	232	2.72
1.410	228	2.67
1.415	223	2.61
1.420	221	2.59
1.425	235	2.75
1.430	230	2.69
1.435	230	2.69
1.440	228	2.67
1.445	238	2.79
1.450	233	2.73
1.455	225	2.64
1.460	222	2.60
1.465	208	2.44
1.470	217	2.54
1.475	212	2.48
1.480	225	2.64
1.485	212	2.48
1.490	229	2.68
1.495	224	2.62
1.500	208	2.44
1.505	215	2.52
1.510	226	2.65
1.515	220	2.58
1.520	225	2.64
1.525	224	2.62
1.530	220	2.58
1.535	226	2.65
1.540	223	2.61
1.545	224	2.62
1.550	221	2.59
1.555	205	2.40
1.560	206	2.41
1.565	220	2.58
1.570	216	2.53
1.575	215	2.52
1.580	220	2.58
1.585	219	2.57
1.590	219	2.57
1.595	223	2.61
1.600	225	2.64
1.605	218	2.55
1.610	220	2.58
1.615	220	2.58
1.620	223	2.61
1.625	226	2.65
1.630	255	2.99
1.635	223	2.61
1.640	224	2.62
1.645	232	2.72
1.650	219	2.57
1.655	222	2.60
1.660	238	2.79
1.665	224	2.62
1.670	231	2.71
1.675	215	2.52
1.680	211	2.47
1.685	219	2.57
1.690	211	2.47
1.695	226	2.65
1.700	224	2.62
1.705	222	2.60
1.710	221	2.59
1.715	233	2.73
1.720	223	2.61
1.725	230	2.69
1.730	220	2.58
1.735	222	2.60
1.740	215	2.52
1.745	219	2.57
1.750	218	2.55
1.755	223	2.61
1.760	219	2.57
1.765	217	2.54
1.770	211	2.47
1.775	217	2.54
1.780	229	2.68
1.785	222	2.60
1.790	219	2.57
1.795	219	2.57
1.800	221	2.59
1.805	215	2.52
1.810	196	2.30
1.815	230	2.69
1.820	212	2.48
1.825	221	2.59
1.830	215	2.52
1.835	222	2.60
1.840	220	2.58
1.845	230	2.69
1.850	202	2.37
1.855	242	2.83
1.860	217	2.54
1.865	220	2.58
1.870	216	2.53
1.875	210	2.46
1.880	224	2.62
1.885	225	2.64
1.890	212	2.48
1.895	223	2.61
1.900	216	2.53
1.905	222	2.60
1.910	215	2.52
1.915	227	2.66
1.920	222	2.60
1.925	210	2.46
1.930	218	2.55
1.935	221	2.59
1.940	222	2.60
1.945	225	2.64
1.950	213	2.49
1.955	211	2.47
1.960	203	2.38
1.965	221	2.59
1.970	222	2.60
1.975	218	2.55
1.980	237	2.78
1.985	212	2.48
1.990	216	2.53
1.995	223	2.61
2.000	231	2.71
2.005	258	3.02
2.010	248	2.90
2.015	245	2.87
2.020	240	2.81
2.025	219	2.57
2.030	226	2.65
2.035	229	2.68
2.040	219	2.57
2.045	231	2.71
2.050	220	2.58
2.055	234	2.74
2.060	218	2.55
2.065	219	2.57
2.070	226	2.65
2.075	221	2.59
2.080	216	2.53
2.085	217	2.54
2.090	205	2.40
2.095	224	2.62
2.100	218	2.55
2.105	219	2.57
2.110	216	2.53
2.115	225	2.64
2.120	220	2.58
2.125	208	2.44
2.130	230	2.69
2.135	218	2.55
2.140	224	2.62
2.145	223	2.61
2.150	227	2.66
2.155	220	2.58
2.160	230	2.69
2.165	232	2.72
2.170	223	2.61
2.175	227	2.66
2.180	238	2.79
2.185	228	2.67
2.190	215	2.52
2.195	225	2.64
2.200	225	2.64
2.205	222	2.60
2.210	223	2.61
2.215	228	2.67
2.220	216	2.53
2.225	228	2.67
2.230	230	2.69
2.235	223	2.61
2.240	225	2.64
2.245	226	2.65
2.250	229	2.68
2.255	226	2.65
2.260	205	2.40
2.265	234	2.74
2.270	219	2.57
2.275	235	2.75
2.280	212	2.48
2.285	226	2.65
2.290	214	2.51
2.295	220	2.58
2.300	211	2.47
2.305	211	2.47
2.310	210	2.46
2.315	214	2.51
2.320	230	2.69
2.325	218	2.55
2.330	225	2.64
2.335	221	2.59
2.340	210	2.46
2.345	212	2.48
2.350	210	2.46
2.355	219	2.57
2.360	212	2.48
2.365	214	2.51
2.370	211	2.47
2.375	202	2.37
2.380	205	2.40
2.385	201	2.35
2.390	211	2.47
2.395	203	2.38
2.400	221	2.59
2.405	216	2.53
2.410	206	2.41
2.415	208	2.44
2.420	223	2.61
2.425	224	2.62
2.430	243	2.85
2.435	240	2.81
2.440	212	2.48
2.445	220	2.58
2.450	215	2.52
2.455	219	2.57
2.460	216	2.53
2.465	216	2.53
2.470	223	2.61
2.475	231	2.71
2.480	225	2.64
2.485	224	2.62
2.490	221	2.59
2.495	226	2.65
2.500	217	2.54
2.505	219	2.57
2.510	229	2.68
2.515	222	2.60
2.520	223	2.61
2.525	223	2.61
2.530	227	2.66
2.535	212	2.48
2.540	204	2.39
2.545	206	2.41
2.550	217	2.54
2.555	219	2.57
2.560	217	2.54
2.565	209	2.45
2.570	215	2.52
2.575	216	2.53
2.580	215	2.52
2.585	224	2.62
2.590	207	2.42
2.595	211	2.47
2.600	200	2.34
2.605	215	2.52
2.610	212	2.48
2.615	212	2.48
2.620	209	2.45
2.625	196	2.30
2.630	208	2.44
2.635	205	2.40
2.640	211	2.47
2.645	218	2.55
2.650	209	2.45
2.655	231	2.71
2.660	204	2.39
2.665	213	2.49
2.670	207	2.42
2.675	208	2.44
2.680	211	2.47
2.685	223	2.61
2.690	228	2.67
2.695	211	2.47
2.700	205	2.40
2.705	203	2.38
2.710	216	2.53
2.715	231	2.71
2.720	199	2.33
2.725	204	2.39
2.730	215	2.52
2.735	212	2.48
2.740	217	2.54
2.745	214	2.51
2.750	213	2.49
2.755	209	2.45
2.760	221	2.59
2.765	204	2.39
2.770	203	2.38
2.775	218	2.55
2.780	195	2.28
2.785	206	2.41
2.790	209	2.45
2.795	203	2.38
2.800	207	2.42
2.805	208	2.44
2.810	230	2.69
2.815	206	2.41
2.820	214	2.51
2.825	212	2.48
2.830	214	2.51
2.835	228	2.67
2.840	214	2.51
2.845	228	2.67
2.850	202	2.37
2.855	209	2.45
2.860	216	2.53
2.865	205	2.40
2.870	226	2.65
2.875	217	2.54
2.880	210	2.46
2.885	193	2.26
2.890	219	2.57
2.895	214	2.51
2.900	211	2.47
2.905	204	2.39
2.910	215	2.52
2.915	215	2.52
2.920	208	2.44
2.925	195	2.28
2.930	202	2.37
2.935	201	2.35
2.940	215	2.52
2.945	204	2.39
2.950	224	2.62
2.955	247	2.89
2.960	221	2.59
2.965	220	2.58
2.970	211	2.47
2.975	229	2.68
2.980	230	2.69
2.985	216	2.53
2.990	213	2.49
2.995	212	2.48
3.000	210	2.46
3.005	210	2.46
3.010	207	2.42
3.015	218	2.55
3.020	212	2.48
3.025	220	2.58
3.030	200	2.34
3.035	213	2.49
3.040	215	2.52
3.045	214	2.51
3.050	213	2.49
3.055	216	2.53
3.060	219	2.57
3.065	208	2.44
3.070	205	2.40
3.075	216	2.53
3.080	209	2.45
3.085	212	2.48
3.090	215	2.52
3.095	213	2.49
3.100	227	2.66
3.105	213	2.49
3.110	212	2.48
3.115	221	2.59
3.120	198	2.32
3.125	213	2.49
3.130	205	2.40
3.135	211	2.47
3.140	206	2.41
3.145	219	2.57
3.150	213	2.49
3.155	199	2.33
3.160	207	2.42
3.165	208	2.44
3.170	212	2.48
3.175	215	2.52
3.180	217	2.54
3.185	197	2.31
3.190	222	2.60
3.195	219	2.57
3.200	212	2.48
3.205	217	2.54
3.210	218	2.55
3.215	219	2.57
3.220	226	2.65
3.225	222	2.60
3.230	212	2.48
3.235	209	2.45
3.240	226	2.65
3.245	213	2.49
3.250	217	2.54
3.255	225	2.64
3.260	239	2.80
3.265	226	2.65
3.270	223	2.61
3.275	223	2.61
3.280	239	2.80
3.285	216	2.53
3.290	219	2.57
3.295	228	2.67
3.300	227	2.66
3.305	218	2.55
3.310	235	2.75
3.315	219	2.57
3.320	229	2.68
3.325	231	2.71
3.330	238	2.79
3.335	234	2.74
3.340	230	2.69
3.345	241	2.82
3.350	243	2.85
3.355	244	2.86
3.360	236	2.76
3.365	257	3.01
3.370	256	3.00
3.375	247	2.89
3.380	248	2.90
3.385	252	2.95
3.390	258	3.02
3.395	253	2.96
3.400	257	3.01
3.405	270	3.16
3.410	267	3.13
3.415	270	3.16
3.420	273	3.20
3.425	283	3.31
3.430	285	3.34
3.435	285	3.34
3.440	272	3.19
3.445	281	3.29
3.450	299	3.50
3.455	274	3.21
3.460	276	3.23
3.465	290	3.40
3.470	290	3.40
3.475	303	3.55
3.480	305	3.57
3.485	313	3.67
3.490	304	3.56
3.495	310	3.63
3.500	316	3.70
3.505	315	3.69
3.510	310	3.63
3.515	324	3.79
3.520	322	3.77
3.525	333	3.90
3.530	348	4.08
3.535	357	4.18
3.540	351	4.11
3.545	366	4.29
3.550	360	4.22
3.555	373	4.37
3.560	367	4.30
3.565	367	4.30
3.570	392	4.59
3.575	389	4.56
3.580	399	4.67
3.585	399	4.67
3.590	402	4.71
3.595	384	4.50
3.600	418	4.90
3.605	434	5.08
3.610	421	4.93
3.615	424	4.97
3.620	425	4.98
3.625	450	5.27
3.630	461	5.40
3.635	453	5.31
3.640	476	5.58
3.645	496	5.81
3.650	488	5.72
3.655	495	5.80
3.660	506	5.93
3.665	490	5.74
3.670	530	6.21
3.675	528	6.18
3.680	528	6.18
3.685	533	6.24
3.690	547	6.41
3.695	539	6.31
3.700	564	6.61
3.705	576	6.75
3.710	568	6.65
3.715	585	6.85
3.720	592	6.93
3.725	622	7.29
3.730	620	7.26
3.735	632	7.40
3.740	642	7.52
3.745	647	7.58
3.750	695	8.14
3.755	655	7.67
3.760	689	8.07
3.765	692	8.10
3.770	677	7.93
3.775	725	8.49
3.780	726	8.50
3.785	723	8.47
3.790	744	8.71
3.795	759	8.89
3.800	761	8.91
3.805	773	9.05
3.810	787	9.22
3.815	814	9.53
3.820	869	10.18
3.825	832	9.74
3.830	872	10.21
3.835	850	9.96
3.840	841	9.85
3.845	860	10.07
3.850	895	10.48
3.855	916	10.73
3.860	920	10.78
3.865	933	10.93
3.870	961	11.26
3.875	975	11.42
3.880	1006	11.78
3.885	1018	11.92
3.890	1023	11.98
3.895	1047	12.26
3.900	1075	12.59
3.905	1070	12.53
3.910	1104	12.93
3.915	1126	13.19
3.920	1122	13.14
3.925	1170	13.70
3.930	1170	13.70
3.935	1196	14.01
3.940	1181	13.83
3.945	1202	14.08
3.950	1203	14.09
3.955	1291	15.12
3.960	1253	14.68
3.965	1314	15.39
3.970	1310	15.34
3.975	1325	15.52
3.980	1346	15.76
3.985	1408	16.49
3.990	1420	16.63
3.995	1391	16.29
4.000	1475	17.28
4.005	1474	17.26
4.010	1468	17.19
4.015	1509	17.67
4.020	1515	17.74
4.025	1562	18.29
4.030	1572	18.41
4.035	1632	19.11
4.040	1632	19.11
4.045	1642	19.23
4.050	1671	19.57
4.055	1659	19.43
4.060	1721	20.16
4.065	1768	20.71
4.070	1759	20.60
4.075	1802	21.11
4.080	1829	21.42
4.085	1844	21.60
4.090	1912	22.39
4.095	1925	22.55
4.100	1930	22.60
4.105	1978	23.17
4.110	2010	23.54
4.115	2058	24.10
4.120	2067	24.21
4.125	2132	24.97
4.130	2122	24.85
4.135	2196	25.72
4.140	2196	25.72
4.145	2218	25.98
4.150	2240	26.24
