[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
4.730	39388	90.10
4.735	39617	90.62
4.740	39711	90.83
4.745	39911	91.29
4.750	39949	91.38
4.755	40266	92.10
4.760	40326	92.24
4.765	40601	92.87
4.770	40832	93.40
4.775	41049	93.89
4.780	41113	94.04
4.785	41038	93.87
4.790	41384	94.66
4.795	41523	94.98
4.800	41399	94.70
4.805	41707	95.40
4.810	41729	95.45
4.815	41764	95.53
4.820	41833	95.69
4.825	41797	95.61
4.830	41821	95.66
4.835	41992	96.05
4.840	42083	96.26
4.845	42511	97.24
4.850	42275	96.70
4.855	42493	97.20
4.860	42402	96.99
4.865	42453	97.11
4.870	42480	97.17
4.875	42502	97.22
4.880	43024	98.41
4.885	43062	98.50
4.890	42904	98.14
4.895	42948	98.24
4.900	43266	98.97
4.905	43013	98.39
4.910	43148	98.70
4.915	43224	98.87
4.920	43263	98.96
4.925	43460	99.41
4.930	43718	100.00
4.935	43137	98.67
4.940	42949	98.24
4.945	42990	98.33
4.950	43205	98.83
4.955	43123	98.64
4.960	43410	99.30
4.965	43328	99.11
4.970	43634	99.81
4.975	43562	99.64
4.980	43707	99.97
4.985	43395	99.26
4.990	43426	99.33
4.995	43575	99.67
5.000	43586	99.70
5.005	43603	99.74
5.010	43352	99.16
5.015	43382	99.23
5.020	43352	99.16
5.025	43209	98.84
5.030	43261	98.95
5.035	43316	99.08
5.040	43084	98.55
5.045	42955	98.25
5.050	43078	98.54
5.055	43066	98.51
5.060	43020	98.40
5.065	42869	98.06
5.070	42900	98.13
5.075	42782	97.86
5.080	42635	97.52
5.085	42636	97.53
5.090	42554	97.34
5.095	42433	97.06
5.100	42456	97.11
5.105	42442	97.08
5.110	42383	96.95
5.115	42261	96.67
5.120	42115	96.33
5.125	42232	96.60
5.130	41709	95.40
5.135	41558	95.06
5.140	41415	94.73
5.145	41136	94.09
5.150	41111	94.04
5.155	40897	93.55
5.160	41011	93.81
5.165	40720	93.14
5.170	40641	92.96
5.175	40715	93.13
5.180	40726	93.16
5.185	40805	93.34
5.190	40471	92.57
5.195	40430	92.48
5.200	40175	91.90
5.205	40356	92.31
5.210	40189	91.93
5.215	40031	91.57
5.220	39746	90.91
5.225	39577	90.53
5.230	39423	90.18
5.235	39077	89.38
5.240	39070	89.37
5.245	39060	89.35
5.250	38800	88.75
5.255	38744	88.62
5.260	38583	88.25
5.265	38780	88.70
5.270	38523	88.12
5.275	37949	86.80
5.280	37856	86.59
5.285	37624	86.06
5.290	37443	85.65
5.295	37033	84.71
5.300	37165	85.01
5.305	36869	84.33
5.310	36811	84.20
5.315	36766	84.10
5.320	36783	84.14
5.325	36633	83.79
5.330	36419	83.30
5.335	36233	82.88
5.340	35980	82.30
5.345	35950	82.23
5.350	35656	81.56
5.355	35659	81.57
5.360	35344	80.85
5.365	35028	80.12
5.370	34832	79.67
5.375	34579	79.10
5.380	34507	78.93
5.385	34431	78.76
5.390	34227	78.29
5.395	34144	78.10
5.400	34234	78.31
5.405	34203	78.24
5.410	34248	78.34
5.415	34010	77.79
5.420	33858	77.45
5.425	33714	77.12
5.430	33674	77.03
5.435	33579	76.81
5.440	33525	76.68
5.445	33283	76.13
5.450	33086	75.68
5.455	32950	75.37
5.460	32803	75.03
5.465	32557	74.47
5.470	32496	74.33
5.475	32351	74.00
5.480	32187	73.62
5.485	32183	73.61
5.490	32360	74.02
5.495	32366	74.03
5.500	32273	73.82
5.505	32132	73.50
5.510	31912	73.00
5.515	32052	73.32
5.520	31794	72.73
5.525	31817	72.78
5.530	31565	72.20
5.535	31544	72.15
5.540	31479	72.00
5.545	31519	72.10
5.550	31404	71.83
5.555	31480	72.01
5.560	31211	71.39
5.565	31250	71.48
5.570	31047	71.02
5.575	31263	71.51
5.580	31353	71.72
5.585	31407	71.84
5.590	31437	71.91
5.595	31394	71.81
5.600	31440	71.92
5.605	31399	71.82
5.610	31227	71.43
5.615	31250	71.48
5.620	31057	71.04
5.625	31142	71.23
5.630	31495	72.04
5.635	31240	71.46
5.640	31453	71.95
5.645	31243	71.46
5.650	31305	71.61
5.655	31079	71.09
5.660	31087	71.11
5.665	31158	71.27
5.670	31180	71.32
5.675	31101	71.14
5.680	31250	71.48
5.685	31088	71.11
5.690	31206	71.38
5.695	31280	71.55
5.700	31256	71.49
5.705	31436	71.91
5.710	31483	72.01
5.715	31569	72.21
5.720	31602	72.29
5.725	31526	72.11
5.730	31491	72.03
5.735	31257	71.50
5.740	31216	71.40
5.745	31110	71.16
5.750	31478	72.00
5.755	31522	72.10
5.760	31424	71.88
5.765	31556	72.18
5.770	31628	72.35
5.775	31720	72.56
5.780	31814	72.77
5.785	31650	72.40
5.790	31927	73.03
5.795	31903	72.97
5.800	31978	73.15
5.805	31926	73.03
5.810	31828	72.80
5.815	31874	72.91
5.820	31829	72.81
5.825	31764	72.66
5.830	31911	72.99
5.835	31914	73.00
5.840	32086	73.39
5.845	32330	73.95
5.850	32118	73.47
5.855	32460	74.25
5.860	32636	74.65
5.865	32535	74.42
5.870	32501	74.34
5.875	32561	74.48
5.880	32609	74.59
5.885	32755	74.92
5.890	32546	74.45
5.895	32606	74.58
5.900	32751	74.91
5.905	32878	75.20
5.910	33126	75.77
5.915	33190	75.92
5.920	32907	75.27
5.925	32948	75.36
5.930	33022	75.53
5.935	33101	75.71
5.940	32942	75.35
5.945	32880	75.21
5.950	33134	75.79
5.955	33210	75.96
5.960	33279	76.12
5.965	33362	76.31
5.970	33421	76.45
5.975	33553	76.75
5.980	33521	76.68
5.985	33460	76.54
5.990	33564	76.77
5.995	33515	76.66
6.000	33574	76.80
6.005	33491	76.61
6.010	33727	77.15
6.015	33763	77.23
6.020	33956	77.67
6.025	33873	77.48
6.030	33968	77.70
6.035	33938	77.63
6.040	34125	78.06
6.045	34043	77.87
6.050	34048	77.88
6.055	33959	77.68
6.060	34047	77.88
6.065	33803	77.32
6.070	33914	77.57
6.075	33884	77.51
6.080	34015	77.81
6.085	34059	77.91
6.090	34047	77.88
6.095	33912	77.57
6.100	34170	78.16
6.105	34167	78.15
6.110	34165	78.15
6.115	34568	79.07
6.120	34550	79.03
6.125	34316	78.49
6.130	34047	77.88
6.135	34209	78.25
6.140	34134	78.08
6.145	34283	78.42
6.150	34252	78.35
6.155	34146	78.11
6.160	34351	78.57
6.165	34253	78.35
6.170	33962	77.68
6.175	33986	77.74
6.180	34121	78.05
6.185	33998	77.77
6.190	34126	78.06
6.195	34029	77.84
6.200	34082	77.96
6.205	34161	78.14
6.210	34220	78.27
6.215	34156	78.13
6.220	34184	78.19
6.225	34293	78.44
6.230	34356	78.59
6.235	34063	77.92
6.240	34093	77.98
6.245	33800	77.31
6.250	33936	77.62
6.255	33776	77.26
6.260	33831	77.38
6.265	33660	76.99
6.270	33627	76.92
6.275	33781	77.27
6.280	33696	77.08
6.285	33935	77.62
6.290	33904	77.55
6.295	33836	77.40
6.300	34216	78.27
6.305	34095	77.99
6.310	34081	77.96
6.315	33732	77.16
6.320	33743	77.18
6.325	33625	76.91
6.330	33506	76.64
6.335	33432	76.47
6.340	33549	76.74
6.345	33372	76.33
6.350	33496	76.62
6.355	33395	76.39
6.360	33275	76.11
6.365	33117	75.75
6.370	33026	75.54
6.375	33041	75.58
6.380	33026	75.54
6.385	32892	75.24
6.390	32619	74.61
6.395	32683	74.76
6.400	32577	74.52
6.405	32297	73.88
6.410	32463	74.26
6.415	32330	73.95
6.420	32478	74.29
6.425	32218	73.70
6.430	32153	73.55
6.435	32078	73.37
6.440	32247	73.76
6.445	32214	73.69
6.450	32161	73.56
6.455	31993	73.18
6.460	31740	72.60
6.465	31502	72.06
6.470	31349	71.71
6.475	31240	71.46
6.480	31183	71.33
6.485	31175	71.31
6.490	30899	70.68
6.495	30715	70.26
6.500	30668	70.15
6.505	30618	70.04
6.510	30554	69.89
6.515	30282	69.27
6.520	30097	68.84
6.525	30233	69.15
6.530	29818	68.21
6.535	29631	67.78
6.540	29630	67.78
6.545	29522	67.53
6.550	29316	67.06
6.555	29299	67.02
6.560	29066	66.49
6.565	28824	65.93
6.570	28796	65.87
6.575	28694	65.63
6.580	28455	65.09
6.585	28240	64.60
6.590	28075	64.22
6.595	28029	64.11
6.600	27964	63.96
6.605	27533	62.98
6.610	27337	62.53
6.615	27193	62.20
6.620	26954	61.65
6.625	26821	61.35
6.630	26809	61.32
6.635	26509	60.64
6.640	26398	60.38
6.645	26140	59.79
6.650	26096	59.69
6.655	25953	59.36
6.660	25966	59.39
6.665	25919	59.29
6.670	25742	58.88
6.675	25432	58.17
6.680	25300	57.87
6.685	24847	56.83
6.690	24764	56.64
6.695	24663	56.41
6.700	24358	55.72
6.705	24332	55.66
6.710	23913	54.70
6.715	23868	54.60
6.720	23879	54.62
6.725	23521	53.80
6.730	23424	53.58
6.735	23360	53.43
6.740	23116	52.88
6.745	23018	52.65
6.750	22884	52.34
6.755	22711	51.95
6.760	22298	51.00
6.765	22191	50.76
6.770	21974	50.26
6.775	21878	50.04
6.780	21513	49.21
6.785	21465	49.10
6.790	21340	48.81
6.795	21127	48.33
6.800	20883	47.77
6.805	20890	47.78
6.810	20560	47.03
6.815	20426	46.72
6.820	20304	46.44
6.825	20012	45.78
6.830	19946	45.62
6.835	19716	45.10
6.840	19594	44.82
6.845	19421	44.42
6.850	19265	44.07
6.855	18994	43.45
6.860	18873	43.17
6.865	18754	42.90
6.870	18560	42.45
6.875	18445	42.19
6.880	18433	42.16
6.885	18246	41.74
6.890	18167	41.55
6.895	18098	41.40
6.900	17863	40.86
6.905	17816	40.75
6.910	17666	40.41
6.915	17477	39.98
6.920	17341	39.67
6.925	17216	39.38
6.930	17084	39.08
6.935	16814	38.46
6.940	16812	38.46
6.945	16539	37.83
6.950	16333	37.36
6.955	16353	37.41
6.960	16314	37.32
6.965	16055	36.72
6.970	16125	36.88
6.975	15988	36.57
6.980	15881	36.33
6.985	15674	35.85
6.990	15469	35.38
6.995	15260	34.91
7.000	15116	34.58
7.005	14964	34.23
7.010	14929	34.15
7.015	14960	34.22
7.020	14716	33.66
7.025	14577	33.34
7.030	14448	33.05
7.035	14470	33.10
7.040	14466	33.09
7.045	14298	32.71
7.050	14136	32.33
7.055	14091	32.23
7.060	13923	31.85
7.065	13813	31.60
7.070	13818	31.61
7.075	13775	31.51
7.080	13485	30.85
7.085	13423	30.70
7.090	13210	30.22
7.095	13084	29.93
7.100	13079	29.92
7.105	13044	29.84
7.110	12889	29.48
7.115	12985	29.70
7.120	12818	29.32
7.125	12699	29.05
7.130	12679	29.00
7.135	12593	28.81
7.140	12514	28.62
7.145	12404	28.37
7.150	12257	28.04
7.155	12150	27.79
7.160	11993	27.43
7.165	11981	27.41
7.170	11977	27.40
7.175	11808	27.01
7.180	11755	26.89
7.185	11579	26.49
7.190	11610	26.56
7.195	11584	26.50
7.200	11447	26.18
7.205	11415	26.11
7.210	11394	26.06
7.215	11316	25.88
7.220	11314	25.88
7.225	11146	25.50
7.230	11152	25.51
7.235	11130	25.46
7.240	11015	25.20
7.245	10982	25.12
7.250	10886	24.90
7.255	10771	24.64
7.260	10675	24.42
7.265	10651	24.36
7.270	10621	24.29
7.275	10638	24.33
7.280	10471	23.95
7.285	10435	23.87
7.290	10353	23.68
7.295	10268	23.49
7.300	10277	23.51
7.305	10213	23.36
7.310	10123	23.16
7.315	10087	23.07
7.320	9984	22.84
7.325	10011	22.90
7.330	9905	22.66
7.335	9879	22.60
7.340	9804	22.43
7.345	9790	22.39
7.350	9800	22.42
7.355	9791	22.40
7.360	9696	22.18
7.365	9633	22.03
7.370	9512	21.76
7.375	9416	21.54
7.380	9416	21.54
7.385	9364	21.42
7.390	9379	21.45
7.395	9383	21.46
7.400	9264	21.19
7.405	9210	21.07
7.410	9237	21.13
7.415	9198	21.04
7.420	9108	20.83
7.425	9165	20.96
7.430	9122	20.87
7.435	9084	20.78
7.440	8979	20.54
7.445	8923	20.41
7.450	8960	20.49
7.455	8923	20.41
7.460	8912	20.39
7.465	8931	20.43
7.470	8811	20.15
7.475	8790	20.11
7.480	8710	19.92
7.485	8742	20.00
7.490	8731	19.97
7.495	8618	19.71
7.500	8599	19.67
7.505	8561	19.58
7.510	8581	19.63
7.515	8484	19.41
7.520	8474	19.38
7.525	8457	19.34
7.530	8374	19.15
7.535	8431	19.28
7.540	8347	19.09
7.545	8286	18.95
7.550	8248	18.87
7.555	8190	18.73
7.560	8241	18.85
7.565	8177	18.70
7.570	8212	18.78
7.575	8202	18.76
7.580	8090	18.50
7.585	8115	18.56
7.590	8108	18.55
7.595	8084	18.49
7.600	8094	18.51
7.605	7972	18.24
7.610	7917	18.11
7.615	7851	17.96
7.620	7919	18.11
7.625	7915	18.10
7.630	7850	17.96
7.635	7739	17.70
7.640	7746	17.72
7.645	7749	17.72
7.650	7750	17.73
7.655	7740	17.70
7.660	7746	17.72
7.665	7650	17.50
7.670	7682	17.57
7.675	7619	17.43
7.680	7623	17.44
7.685	7630	17.45
7.690	7592	17.37
7.695	7595	17.37
7.700	7604	17.39
7.705	7479	17.11
7.710	7524	17.21
7.715	7452	17.05
7.720	7433	17.00
7.725	7408	16.94
7.730	7348	16.81
7.735	7362	16.84
7.740	7335	16.78
7.745	7301	16.70
7.750	7299	16.70
7.755	7265	16.62
7.760	7226	16.53
7.765	7211	16.49
7.770	7287	16.67
7.775	7242	16.57
7.780	7258	16.60
7.785	7278	16.65
7.790	7271	16.63
7.795	7245	16.57
7.800	7139	16.33
7.805	7115	16.27
7.810	7094	16.23
7.815	7093	16.22
7.820	7044	16.11
7.825	7082	16.20
7.830	7018	16.05
7.835	7071	16.17
7.840	7031	16.08
7.845	7046	16.12
7.850	7065	16.16
7.855	7014	16.04
7.860	6953	15.90
7.865	6906	15.80
7.870	6914	15.81
7.875	6992	15.99
7.880	7023	16.06
7.885	6874	15.72
7.890	6886	15.75
7.895	6900	15.78
7.900	6858	15.69
7.905	6948	15.89
7.910	6887	15.75
7.915	6967	15.94
7.920	6847	15.66
7.925	6930	15.85
7.930	6815	15.59
7.935	6856	15.68
7.940	6836	15.64
7.945	6761	15.47
7.950	6810	15.58
7.955	6760	15.46
7.960	6757	15.46
7.965	6774	15.49
7.970	6768	15.48
7.975	6691	15.30
7.980	6771	15.49
7.985	6744	15.43
7.990	6717	15.36
7.995	6752	15.44
8.000	6679	15.28
8.005	6705	15.34
8.010	6736	15.41
8.015	6734	15.40
8.020	6681	15.28
8.025	6678	15.28
8.030	6604	15.11
8.035	6686	15.29
8.040	6585	15.06
8.045	6657	15.23
8.050	6640	15.19
8.055	6659	15.23
8.060	6619	15.14
8.065	6550	14.98
8.070	6491	14.85
8.075	6577	15.04
8.080	6538	14.95
8.085	6555	14.99
8.090	6593	15.08
8.095	6569	15.03
8.100	6532	14.94
8.105	6608	15.12
8.110	6507	14.88
8.115	6442	14.74
8.120	6530	14.94
8.125	6441	14.73
8.130	6412	14.67
8.135	6470	14.80
8.140	6445	14.74
8.145	6423	14.69
8.150	6402	14.64
8.155	6398	14.63
8.160	6432	14.71
8.165	6445	14.74
8.170	6425	14.70
8.175	6338	14.50
8.180	6377	14.59
8.185	6329	14.48
8.190	6257	14.31
8.195	6309	14.43
8.200	6322	14.46
8.205	6299	14.41
8.210	6344	14.51
8.215	6327	14.47
8.220	6316	14.45
8.225	6297	14.40
8.230	6277	14.36
8.235	6268	14.34
8.240	6300	14.41
8.245	6304	14.42
8.250	6228	14.25
8.255	6271	14.34
8.260	6339	14.50
8.265	6226	14.24
8.270	6242	14.28
8.275	6235	14.26
8.280	6201	14.18
8.285	6205	14.19
8.290	6208	14.20
8.295	6179	14.13
8.300	6140	14.04
8.305	6169	14.11
8.310	6206	14.20
8.315	6196	14.17
8.320	6170	14.11
8.325	6143	14.05
8.330	6163	14.10
8.335	6122	14.00
8.340	6085	13.92
8.345	6070	13.88
8.350	6118	13.99
8.355	6076	13.90
8.360	6173	14.12
8.365	6074	13.89
8.370	6092	13.93
8.375	6025	13.78
8.380	6044	13.82
8.385	6054	13.85
8.390	6066	13.88
8.395	5998	13.72
8.400	6075	13.90
8.405	6001	13.73
8.410	6072	13.89
8.415	6014	13.76
8.420	6036	13.81
8.425	5950	13.61
8.430	5969	13.65
8.435	5986	13.69
8.440	6055	13.85
8.445	6009	13.74
8.450	5988	13.70
8.455	5963	13.64
8.460	5997	13.72
8.465	5935	13.58
8.470	5966	13.65
8.475	5949	13.61
8.480	5945	13.60
8.485	5926	13.56
8.490	5899	13.49
8.495	5958	13.63
8.500	5900	13.50
8.505	5868	13.42
8.510	5924	13.55
8.515	5858	13.40
8.520	5853	13.39
8.525	5981	13.68
8.530	5927	13.56
8.535	5867	13.42
8.540	5952	13.61
8.545	5815	13.30
8.550	5804	13.28
8.555	5843	13.37
8.560	5803	13.27
8.565	5862	13.41
8.570	5781	13.22
8.575	5796	13.26
8.580	5760	13.18
8.585	5818	13.31
8.590	5812	13.29
8.595	5795	13.26
8.600	5809	13.29
8.605	5761	13.18
8.610	5748	13.15
8.615	5723	13.09
8.620	5794	13.25
8.625	5775	13.21
8.630	5735	13.12
8.635	5796	13.26
8.640	5747	13.15
8.645	5722	13.09
8.650	5722	13.09
8.655	5737	13.12
8.660	5739	13.13
8.665	5753	13.16
8.670	5731	13.11
8.675	5678	12.99
8.680	5696	13.03
8.685	5770	13.20
8.690	5625	12.87
8.695	5674	12.98
8.700	5688	13.01
8.705	5684	13.00
8.710	5664	12.96
8.715	5675	12.98
8.720	5634	12.89
8.725	5646	12.91
8.730	5593	12.79
8.735	5637	12.89
8.740	5634	12.89
8.745	5664	12.96
8.750	5614	12.84
8.755	5635	12.89
8.760	5632	12.88
8.765	5613	12.84
8.770	5616	12.85
8.775	5679	12.99
8.780	5594	12.80
8.785	5585	12.78
8.790	5607	12.83
8.795	5614	12.84
8.800	5619	12.85
8.805	5576	12.75
8.810	5581	12.77
8.815	5629	12.88
8.820	5615	12.84
8.825	5616	12.85
8.830	5657	12.94
8.835	5517	12.62
8.840	5525	12.64
8.845	5562	12.72
8.850	5603	12.82
8.855	5645	12.91
8.860	5610	12.83
8.865	5652	12.93
8.870	5586	12.78
8.875	5566	12.73
8.880	5566	12.73
8.885	5569	12.74
8.890	5542	12.68
8.895	5519	12.62
8.900	5565	12.73
8.905	5549	12.69
8.910	5567	12.73
8.915	5532	12.65
8.920	5544	12.68
8.925	5582	12.77
8.930	5482	12.54
8.935	5530	12.65
8.940	5547	12.69
8.945	5532	12.65
8.950	5508	12.60
8.955	5478	12.53
8.960	5536	12.66
8.965	5504	12.59
8.970	5518	12.62
8.975	5467	12.51
8.980	5490	12.56
8.985	5445	12.45
8.990	5485	12.55
8.995	5512	12.61
9.000	5514	12.61
9.005	5432	12.43
9.010	5471	12.51
9.015	5522	12.63
9.020	5453	12.47
9.025	5443	12.45
9.030	5504	12.59
9.035	5438	12.44
9.040	5434	12.43
9.045	5443	12.45
9.050	5421	12.40
9.055	5489	12.56
9.060	5490	12.56
9.065	5491	12.56
9.070	5465	12.50
9.075	5422	12.40
9.080	5439	12.44
9.085	5440	12.44
9.090	5430	12.42
9.095	5467	12.51
9.100	5404	12.36
9.105	5347	12.23
9.110	5485	12.55
9.115	5443	12.45
9.120	5447	12.46
9.125	5422	12.40
9.130	5415	12.39
9.135	5426	12.41
9.140	5359	12.26
9.145	5386	12.32
9.150	5365	12.27
9.155	5424	12.41
9.160	5408	12.37
9.165	5454	12.48
9.170	5369	12.28
9.175	5401	12.35
9.180	5378	12.30
9.185	5338	12.21
9.190	5392	12.33
9.195	5372	12.29
9.200	5400	12.35
9.205	5379	12.30
9.210	5397	12.35
9.215	5363	12.27
9.220	5401	12.35
9.225	5368	12.28
9.230	5401	12.35
9.235	5330	12.19
9.240	5338	12.21
9.245	5359	12.26
9.250	5353	12.24
9.255	5357	12.25
9.260	5322	12.17
9.265	5311	12.15
9.270	5335	12.20
9.275	5351	12.24
9.280	5337	12.21
9.285	5361	12.26
9.290	5314	12.16
9.295	5298	12.12
9.300	5329	12.19
9.305	5326	12.18
9.310	5379	12.30
9.315	5241	11.99
9.320	5375	12.29
9.325	5321	12.17
9.330	5324	12.18
9.335	5308	12.14
9.340	5311	12.15
9.345	5331	12.19
9.350	5292	12.10
9.355	5317	12.16
9.360	5262	12.04
9.365	5352	12.24
9.370	5335	12.20
9.375	5326	12.18
9.380	5328	12.19
9.385	5266	12.05
9.390	5307	12.14
9.395	5294	12.11
9.400	5315	12.16
9.405	5364	12.27
9.410	5312	12.15
9.415	5302	12.13
9.420	5226	11.95
9.425	5279	12.08
9.430	5287	12.09
9.435	5286	12.09
9.440	5289	12.10
9.445	5286	12.09
9.450	5273	12.06
9.455	5289	12.10
9.460	5286	12.09
9.465	5265	12.04
9.470	5250	12.01
9.475	5207	11.91
9.480	5248	12.00
9.485	5261	12.03
9.490	5243	11.99
9.495	5228	11.96
9.500	5212	11.92
9.505	5243	11.99
9.510	5263	12.04
9.515	5259	12.03
9.520	5263	12.04
9.525	5234	11.97
9.530	5188	11.87
9.535	5236	11.98
9.540	5233	11.97
9.545	5226	11.95
9.550	5253	12.02
9.555	5262	12.04
9.560	5238	11.98
9.565	5206	11.91
9.570	5242	11.99
9.575	5199	11.89
9.580	5238	11.98
9.585	5177	11.84
9.590	5169	11.82
9.595	5152	11.78
9.600	5195	11.88
9.605	5190	11.87
9.610	5239	11.98
9.615	5230	11.96
9.620	5198	11.89
9.625	5184	11.86
9.630	5164	11.81
9.635	5127	11.73
9.640	5208	11.91
9.645	5216	11.93
9.650	5164	11.81
9.655	5182	11.85
9.660	5148	11.78
9.665	5136	11.75
9.670	5203	11.90
9.675	5173	11.83
9.680	5225	11.95
9.685	5234	11.97
9.690	5213	11.92
9.695	5152	11.78
9.700	5152	11.78
9.705	5163	11.81
9.710	5153	11.79
9.715	5156	11.79
9.720	5206	11.91
9.725	5156	11.79
9.730	5138	11.75
9.735	5156	11.79
9.740	5171	11.83
9.745	5198	11.89
9.750	5136	11.75
9.755	5118	11.71
9.760	5186	11.86
9.765	5191	11.87
9.770	5133	11.74
9.775	5175	11.84
9.780	5198	11.89
9.785	5159	11.80
9.790	5172	11.83
9.795	5210	11.92
9.800	5171	11.83
9.805	5145	11.77
9.810	5151	11.78
9.815	5185	11.86
9.820	5175	11.84
9.825	5173	11.83
9.830	5137	11.75
9.835	5159	11.80
9.840	5183	11.86
9.845	5139	11.75
9.850	5146	11.77
9.855	5134	11.74
9.860	5156	11.79
9.865	5180	11.85
9.870	5152	11.78
9.875	5151	11.78
9.880	5171	11.83
9.885	5115	11.70
9.890	5104	11.67
9.895	5131	11.74
9.900	5184	11.86
9.905	5150	11.78
9.910	5188	11.87
9.915	5145	11.77
9.920	5202	11.90
9.925	5209	11.92
9.930	5152	11.78
9.935	5195	11.88
9.940	5175	11.84
9.945	5192	11.88
9.950	5137	11.75
9.955	5199	11.89
9.960	5171	11.83
9.965	5132	11.74
9.970	5126	11.73
9.975	5186	11.86
9.980	5179	11.85
9.985	5189	11.87
9.990	5097	11.66
9.995	5177	11.84
10.000	5108	11.68
10.005	5161	11.81
10.010	5189	11.87
10.015	5189	11.87
10.020	5136	11.75
10.025	5082	11.62
10.030	5146	11.77
10.035	5129	11.73
10.040	5162	11.81
10.045	5107	11.68
10.050	5097	11.66
10.055	5140	11.76
10.060	5118	11.71
10.065	5170	11.83
10.070	5133	11.74
10.075	5132	11.74
10.080	5116	11.70
10.085	5127	11.73
10.090	5145	11.77
10.095	5125	11.72
10.100	5112	11.69
10.105	5086	11.63
10.110	5108	11.68
10.115	5116	11.70
10.120	5073	11.60
10.125	5094	11.65
10.130	5033	11.51
10.135	5076	11.61
10.140	5123	11.72
10.145	5054	11.56
10.150	5058	11.57
10.155	5078	11.62
10.160	5085	11.63
10.165	5062	11.58
10.170	5074	11.61
10.175	5067	11.59
10.180	5086	11.63
10.185	5024	11.49
10.190	5069	11.59
10.195	5113	11.70
10.200	5071	11.60
10.205	5115	11.70
10.210	5072	11.60
10.215	5008	11.46
10.220	5118	11.71
10.225	5127	11.73
10.230	5133	11.74
10.235	5074	11.61
10.240	5092	11.65
10.245	5102	11.67
10.250	5099	11.66
10.255	5093	11.65
10.260	5005	11.45
10.265	5064	11.58
10.270	5016	11.47
10.275	5095	11.65
10.280	5024	11.49
10.285	5015	11.47
10.290	5016	11.47
10.295	5140	11.76
10.300	5074	11.61
10.305	5054	11.56
10.310	5046	11.54
10.315	5084	11.63
10.320	5045	11.54
10.325	5067	11.59
10.330	5020	11.48
10.335	5054	11.56
10.340	5013	11.47
10.345	5046	11.54
10.350	5038	11.52
10.355	5034	11.51
10.360	5008	11.46
10.365	5020	11.48
10.370	5056	11.57
10.375	4978	11.39
10.380	5046	11.54
10.385	5031	11.51
10.390	5087	11.64
10.395	5025	11.49
10.400	4986	11.40
10.405	4999	11.43
10.410	5024	11.49
10.415	5021	11.48
10.420	4994	11.42
10.425	4992	11.42
10.430	5009	11.46
10.435	5005	11.45
10.440	5001	11.44
10.445	5030	11.51
10.450	5017	11.48
10.455	5006	11.45
10.460	5032	11.51
10.465	5009	11.46
10.470	5039	11.53
10.475	5004	11.45
10.480	5030	11.51
10.485	5022	11.49
10.490	5037	11.52
10.495	5015	11.47
10.500	4900	11.21
10.505	4940	11.30
10.510	5019	11.48
10.515	4967	11.36
10.520	4974	11.38
10.525	4960	11.35
10.530	5005	11.45
10.535	5032	11.51
10.540	4957	11.34
10.545	5018	11.48
10.550	4989	11.41
10.555	4918	11.25
10.560	4971	11.37
10.565	4973	11.38
10.570	4944	11.31
10.575	4977	11.38
10.580	4952	11.33
10.585	4990	11.41
10.590	4934	11.29
10.595	4972	11.37
10.600	4881	11.16
10.605	4937	11.29
10.610	4944	11.31
10.615	4969	11.37
10.620	4933	11.28
10.625	4933	11.28
10.630	4950	11.32
10.635	4954	11.33
10.640	4942	11.30
10.645	4897	11.20
10.650	4914	11.24
10.655	4935	11.29
10.660	4998	11.43
10.665	4921	11.26
10.670	4968	11.36
10.675	4954	11.33
10.680	4969	11.37
10.685	4925	11.27
10.690	4965	11.36
10.695	4968	11.36
10.700	4984	11.40
10.705	4977	11.38
10.710	4972	11.37
10.715	5027	11.50
10.720	5019	11.48
10.725	5039	11.53
10.730	4957	11.34
10.735	5020	11.48
10.740	4965	11.36
10.745	4986	11.40
10.750	4971	11.37
10.755	4967	11.36
10.760	4981	11.39
10.765	4986	11.40
10.770	4986	11.40
10.775	4977	11.38
10.780	4981	11.39
10.785	5037	11.52
10.790	4970	11.37
10.795	4967	11.36
10.800	4953	11.33
10.805	4940	11.30
10.810	4999	11.43
10.815	4958	11.34
10.820	4945	11.31
10.825	4953	11.33
10.830	4979	11.39
10.835	4978	11.39
10.840	5023	11.49
10.845	4942	11.30
10.850	4936	11.29
10.855	4937	11.29
10.860	4929	11.27
10.865	4917	11.25
10.870	4942	11.30
10.875	4953	11.33
10.880	4977	11.38
10.885	4918	11.25
10.890	4909	11.23
10.895	4938	11.30
10.900	4915	11.24
10.905	4987	11.41
10.910	4888	11.18
10.915	4893	11.19
10.920	4915	11.24
10.925	4991	11.42
10.930	4946	11.31
10.935	4921	11.26
10.940	4985	11.40
10.945	4930	11.28
10.950	4989	11.41
10.955	4969	11.37
10.960	4893	11.19
10.965	4922	11.26
10.970	4894	11.19
10.975	4894	11.19
10.980	4893	11.19
10.985	4927	11.27
10.990	4947	11.32
10.995	4961	11.35

[MS Chromatogram]
m/z	1-1 46.00
Event Time(msec)	300
# of Points	2196
