[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
4.870	139318	7.23
4.875	139479	7.23
4.880	139797	7.25
4.885	139711	7.25
4.890	140242	7.27
4.895	140562	7.29
4.900	140677	7.30
4.905	141033	7.32
4.910	141639	7.35
4.915	141812	7.36
4.920	142264	7.38
4.925	142355	7.38
4.930	142618	7.40
4.935	143205	7.43
4.940	143595	7.45
4.945	143724	7.45
4.950	144010	7.47
4.955	144194	7.48
4.960	144419	7.49
4.965	144832	7.51
4.970	145102	7.53
4.975	145364	7.54
4.980	145704	7.56
4.985	146140	7.58
4.990	146543	7.60
4.995	146833	7.62
5.000	147155	7.63
5.005	147185	7.63
5.010	147391	7.65
5.015	147814	7.67
5.020	147785	7.67
5.025	148162	7.69
5.030	148612	7.71
5.035	149040	7.73
5.040	149328	7.75
5.045	149429	7.75
5.050	149773	7.77
5.055	149957	7.78
5.060	150383	7.80
5.065	150720	7.82
5.070	150962	7.83
5.075	151406	7.85
5.080	151438	7.85
5.085	151798	7.87
5.090	151724	7.87
5.095	152074	7.89
5.100	152375	7.90
5.105	152559	7.91
5.110	152902	7.93
5.115	153219	7.95
5.120	153457	7.96
5.125	153590	7.97
5.130	154009	7.99
5.135	153976	7.99
5.140	154314	8.00
5.145	154561	8.02
5.150	154862	8.03
5.155	155170	8.05
5.160	155905	8.09
5.165	156161	8.10
5.170	156317	8.11
5.175	156608	8.12
5.180	157039	8.15
5.185	157401	8.16
5.190	157163	8.15
5.195	157826	8.19
5.200	157785	8.18
5.205	158167	8.20
5.210	158409	8.22
5.215	158855	8.24
5.220	158957	8.24
5.225	159117	8.25
5.230	159350	8.27
5.235	159859	8.29
5.240	159941	8.30
5.245	160331	8.32
5.250	160617	8.33
5.255	160765	8.34
5.260	160903	8.35
5.265	161371	8.37
5.270	161844	8.39
5.275	161526	8.38
5.280	161753	8.39
5.285	162415	8.42
5.290	162060	8.41
5.295	162600	8.43
5.300	162431	8.43
5.305	163087	8.46
5.310	163236	8.47
5.315	163825	8.50
5.320	163799	8.50
5.325	164550	8.54
5.330	164807	8.55
5.335	164887	8.55
5.340	164899	8.55
5.345	165560	8.59
5.350	165527	8.59
5.355	165891	8.60
5.360	165807	8.60
5.365	166141	8.62
5.370	165992	8.61
5.375	166267	8.62
5.380	166608	8.64
5.385	166966	8.66
5.390	166855	8.65
5.395	167302	8.68
5.400	167373	8.68
5.405	167700	8.70
5.410	168117	8.72
5.415	168372	8.73
5.420	168401	8.73
5.425	168918	8.76
5.430	169052	8.77
5.435	169391	8.79
5.440	169333	8.78
5.445	169770	8.81
5.450	170087	8.82
5.455	170131	8.82
5.460	170250	8.83
5.465	170704	8.85
5.470	170967	8.87
5.475	171202	8.88
5.480	171374	8.89
5.485	171529	8.90
5.490	171568	8.90
5.495	172019	8.92
5.500	172083	8.93
5.505	172495	8.95
5.510	172647	8.96
5.515	172380	8.94
5.520	172689	8.96
5.525	172909	8.97
5.530	173247	8.99
5.535	173422	9.00
5.540	173578	9.00
5.545	173585	9.00
5.550	173855	9.02
5.555	174236	9.04
5.560	174372	9.04
5.565	174714	9.06
5.570	174925	9.07
5.575	174832	9.07
5.580	175654	9.11
5.585	175354	9.10
5.590	175621	9.11
5.595	175646	9.11
5.600	175713	9.11
5.605	176147	9.14
5.610	176410	9.15
5.615	176511	9.16
5.620	176947	9.18
5.625	176986	9.18
5.630	177189	9.19
5.635	177679	9.22
5.640	178114	9.24
5.645	178421	9.25
5.650	178386	9.25
5.655	178509	9.26
5.660	178778	9.27
5.665	178661	9.27
5.670	178991	9.28
5.675	179293	9.30
5.680	179453	9.31
5.685	179157	9.29
5.690	179873	9.33
5.695	179819	9.33
5.700	180067	9.34
5.705	180069	9.34
5.710	180580	9.37
5.715	180625	9.37
5.720	180644	9.37
5.725	180511	9.36
5.730	180908	9.38
5.735	181112	9.39
5.740	181457	9.41
5.745	182027	9.44
5.750	181953	9.44
5.755	182428	9.46
5.760	182292	9.46
5.765	182600	9.47
5.770	183047	9.49
5.775	183005	9.49
5.780	183415	9.51
5.785	183312	9.51
5.790	183703	9.53
5.795	183561	9.52
5.800	183479	9.52
5.805	184216	9.56
5.810	184277	9.56
5.815	184360	9.56
5.820	184440	9.57
5.825	185161	9.60
5.830	184902	9.59
5.835	185254	9.61
5.840	185109	9.60
5.845	185767	9.64
5.850	185871	9.64
5.855	186172	9.66
5.860	186735	9.69
5.865	186797	9.69
5.870	186633	9.68
5.875	187178	9.71
5.880	187500	9.73
5.885	188140	9.76
5.890	188123	9.76
5.895	187946	9.75
5.900	188267	9.77
5.905	188356	9.77
5.910	188522	9.78
5.915	188968	9.80
5.920	188684	9.79
5.925	188889	9.80
5.930	189246	9.82
5.935	189350	9.82
5.940	189361	9.82
5.945	189537	9.83
5.950	189704	9.84
5.955	190006	9.86
5.960	190461	9.88
5.965	190957	9.90
5.970	191022	9.91
5.975	191328	9.92
5.980	191175	9.92
5.985	191369	9.93
5.990	191841	9.95
5.995	191689	9.94
6.000	192057	9.96
6.005	192142	9.97
6.010	192503	9.98
6.015	192904	10.01
6.020	193094	10.02
6.025	193491	10.04
6.030	193412	10.03
6.035	193955	10.06
6.040	194011	10.06
6.045	194105	10.07
6.050	193602	10.04
6.055	194283	10.08
6.060	195005	10.11
6.065	194508	10.09
6.070	195004	10.11
6.075	194964	10.11
6.080	195397	10.14
6.085	195298	10.13
6.090	195884	10.16
6.095	195702	10.15
6.100	196289	10.18
6.105	196187	10.18
6.110	196457	10.19
6.115	196789	10.21
6.120	196875	10.21
6.125	197137	10.23
6.130	197628	10.25
6.135	197605	10.25
6.140	197992	10.27
6.145	197812	10.26
6.150	198463	10.29
6.155	198644	10.30
6.160	198361	10.29
6.165	198947	10.32
6.170	198872	10.32
6.175	198900	10.32
6.180	199142	10.33
6.185	199607	10.35
6.190	199998	10.37
6.195	200228	10.39
6.200	200394	10.39
6.205	200599	10.40
6.210	200669	10.41
6.215	200627	10.41
6.220	200990	10.43
6.225	201672	10.46
6.230	201431	10.45
6.235	201919	10.47
6.240	202001	10.48
6.245	202320	10.49
6.250	202370	10.50
6.255	202670	10.51
6.260	203008	10.53
6.265	203097	10.53
6.270	203373	10.55
6.275	203468	10.55
6.280	203477	10.55
6.285	203634	10.56
6.290	204154	10.59
6.295	204323	10.60
6.300	204834	10.62
6.305	204549	10.61
6.310	205215	10.64
6.315	205210	10.64
6.320	205477	10.66
6.325	206018	10.69
6.330	206255	10.70
6.335	205910	10.68
6.340	206295	10.70
6.345	206430	10.71
6.350	206876	10.73
6.355	206658	10.72
6.360	206868	10.73
6.365	206939	10.73
6.370	207140	10.74
6.375	207141	10.74
6.380	207610	10.77
6.385	207887	10.78
6.390	207913	10.78
6.395	208226	10.80
6.400	208592	10.82
6.405	208613	10.82
6.410	208968	10.84
6.415	209027	10.84
6.420	209239	10.85
6.425	209739	10.88
6.430	209540	10.87
6.435	209707	10.88
6.440	210469	10.92
6.445	210467	10.92
6.450	210786	10.93
6.455	210541	10.92
6.460	211067	10.95
6.465	211245	10.96
6.470	211765	10.98
6.475	211858	10.99
6.480	211877	10.99
6.485	212116	11.00
6.490	212434	11.02
6.495	212609	11.03
6.500	212705	11.03
6.505	213036	11.05
6.510	213562	11.08
6.515	213476	11.07
6.520	213652	11.08
6.525	214081	11.10
6.530	214545	11.13
6.535	214474	11.12
6.540	214962	11.15
6.545	214782	11.14
6.550	215284	11.17
6.555	215114	11.16
6.560	215776	11.19
6.565	215953	11.20
6.570	216121	11.21
6.575	216428	11.23
6.580	216546	11.23
6.585	217343	11.27
6.590	216990	11.26
6.595	217605	11.29
6.600	217884	11.30
6.605	218019	11.31
6.610	217827	11.30
6.615	218327	11.32
6.620	218811	11.35
6.625	219354	11.38
6.630	219225	11.37
6.635	219992	11.41
6.640	219938	11.41
6.645	220368	11.43
6.650	220238	11.42
6.655	220886	11.46
6.660	220587	11.44
6.665	221317	11.48
6.670	221573	11.49
6.675	222109	11.52
6.680	221917	11.51
6.685	222291	11.53
6.690	222484	11.54
6.695	222748	11.55
6.700	223263	11.58
6.705	223456	11.59
6.710	223284	11.58
6.715	223556	11.60
6.720	223589	11.60
6.725	223744	11.61
6.730	224268	11.63
6.735	224503	11.64
6.740	224326	11.64
6.745	224710	11.66
6.750	224738	11.66
6.755	224963	11.67
6.760	225377	11.69
6.765	225681	11.71
6.770	225391	11.69
6.775	225657	11.70
6.780	225962	11.72
6.785	226185	11.73
6.790	226879	11.77
6.795	227117	11.78
6.800	227212	11.79
6.805	227857	11.82
6.810	227838	11.82
6.815	227833	11.82
6.820	228526	11.85
6.825	228690	11.86
6.830	229007	11.88
6.835	229671	11.91
6.840	229835	11.92
6.845	230590	11.96
6.850	230675	11.96
6.855	231019	11.98
6.860	231482	12.01
6.865	231677	12.02
6.870	231717	12.02
6.875	231779	12.02
6.880	232345	12.05
6.885	232588	12.06
6.890	232658	12.07
6.895	232889	12.08
6.900	233341	12.10
6.905	233495	12.11
6.910	234097	12.14
6.915	234008	12.14
6.920	234521	12.16
6.925	234435	12.16
6.930	234901	12.18
6.935	235089	12.19
6.940	235421	12.21
6.945	235485	12.21
6.950	236121	12.25
6.955	235725	12.23
6.960	236355	12.26
6.965	236267	12.25
6.970	236617	12.27
6.975	237262	12.31
6.980	237282	12.31
6.985	237425	12.32
6.990	237714	12.33
6.995	237949	12.34
7.000	237833	12.34
7.005	238282	12.36
7.010	238358	12.36
7.015	238285	12.36
7.020	239065	12.40
7.025	239350	12.41
7.030	239736	12.43
7.035	240183	12.46
7.040	240350	12.47
7.045	240756	12.49
7.050	240858	12.49
7.055	241339	12.52
7.060	241500	12.53
7.065	242236	12.56
7.070	241993	12.55
7.075	243015	12.60
7.080	242969	12.60
7.085	243088	12.61
7.090	243447	12.63
7.095	244007	12.66
7.100	243825	12.65
7.105	244212	12.67
7.110	244751	12.69
7.115	244548	12.68
7.120	245210	12.72
7.125	245534	12.74
7.130	245670	12.74
7.135	245501	12.73
7.140	245588	12.74
7.145	246228	12.77
7.150	246440	12.78
7.155	246511	12.79
7.160	246632	12.79
7.165	246874	12.81
7.170	247542	12.84
7.175	247984	12.86
7.180	248115	12.87
7.185	248396	12.88
7.190	248190	12.87
7.195	248930	12.91
7.200	248428	12.89
7.205	249193	12.93
7.210	249190	12.93
7.215	249865	12.96
7.220	250073	12.97
7.225	250700	13.00
7.230	251429	13.04
7.235	251641	13.05
7.240	251776	13.06
7.245	252362	13.09
7.250	252606	13.10
7.255	252991	13.12
7.260	253142	13.13
7.265	253600	13.15
7.270	253461	13.15
7.275	253994	13.17
7.280	254265	13.19
7.285	254350	13.19
7.290	254064	13.18
7.295	254517	13.20
7.300	254240	13.19
7.305	254863	13.22
7.310	254599	13.21
7.315	255165	13.24
7.320	255524	13.25
7.325	255837	13.27
7.330	255826	13.27
7.335	256112	13.28
7.340	256101	13.28
7.345	256826	13.32
7.350	257292	13.35
7.355	257330	13.35
7.360	257842	13.37
7.365	258325	13.40
7.370	258456	13.41
7.375	259015	13.43
7.380	259408	13.46
7.385	259831	13.48
7.390	260073	13.49
7.395	260235	13.50
7.400	260733	13.52
7.405	260936	13.53
7.410	261043	13.54
7.415	260947	13.54
7.420	261878	13.58
7.425	261844	13.58
7.430	262037	13.59
7.435	262237	13.60
7.440	262412	13.61
7.445	262852	13.63
7.450	263238	13.65
7.455	262923	13.64
7.460	263730	13.68
7.465	263338	13.66
7.470	264234	13.71
7.475	264208	13.70
7.480	264102	13.70
7.485	264987	13.74
7.490	264500	13.72
7.495	265280	13.76
7.500	265256	13.76
7.505	265907	13.79
7.510	265737	13.78
7.515	266172	13.81
7.520	266434	13.82
7.525	266797	13.84
7.530	267076	13.85
7.535	267212	13.86
7.540	267651	13.88
7.545	268155	13.91
7.550	268191	13.91
7.555	268666	13.94
7.560	269354	13.97
7.565	268942	13.95
7.570	269045	13.96
7.575	269407	13.97
7.580	269100	13.96
7.585	269262	13.97
7.590	270305	14.02
7.595	270581	14.03
7.600	270707	14.04
7.605	270814	14.05
7.610	271775	14.10
7.615	271985	14.11
7.620	272299	14.12
7.625	272833	14.15
7.630	273194	14.17
7.635	273036	14.16
7.640	273207	14.17
7.645	273421	14.18
7.650	273990	14.21
7.655	274448	14.24
7.660	273895	14.21
7.665	274960	14.26
7.670	274656	14.25
7.675	275081	14.27
7.680	275802	14.31
7.685	275615	14.30
7.690	276051	14.32
7.695	276073	14.32
7.700	276473	14.34
7.705	277073	14.37
7.710	277128	14.37
7.715	277452	14.39
7.720	277761	14.41
7.725	277692	14.40
7.730	278101	14.42
7.735	278636	14.45
7.740	278841	14.46
7.745	279157	14.48
7.750	278885	14.47
7.755	279756	14.51
7.760	279716	14.51
7.765	279829	14.51
7.770	279621	14.50
7.775	280122	14.53
7.780	280211	14.53
7.785	280810	14.57
7.790	281041	14.58
7.795	281068	14.58
7.800	281334	14.59
7.805	281694	14.61
7.810	281616	14.61
7.815	282153	14.64
7.820	282231	14.64
7.825	282600	14.66
7.830	283163	14.69
7.835	283076	14.68
7.840	283324	14.70
7.845	283907	14.73
7.850	283829	14.72
7.855	284300	14.75
7.860	284492	14.76
7.865	284832	14.77
7.870	285119	14.79
7.875	285350	14.80
7.880	285502	14.81
7.885	285878	14.83
7.890	286540	14.86
7.895	286630	14.87
7.900	286534	14.86
7.905	287106	14.89
7.910	286954	14.88
7.915	287167	14.90
7.920	287817	14.93
7.925	287581	14.92
7.930	287597	14.92
7.935	287775	14.93
7.940	288053	14.94
7.945	287515	14.91
7.950	288147	14.95
7.955	288560	14.97
7.960	288237	14.95
7.965	288638	14.97
7.970	288909	14.99
7.975	289171	15.00
7.980	289637	15.02
7.985	289694	15.03
7.990	289778	15.03
7.995	290835	15.09
8.000	290799	15.08
8.005	291382	15.11
8.010	291895	15.14
8.015	291745	15.13
8.020	291912	15.14
8.025	292426	15.17
8.030	292719	15.18
8.035	292829	15.19
8.040	292901	15.19
8.045	293076	15.20
8.050	293388	15.22
8.055	293068	15.20
8.060	293114	15.20
8.065	293895	15.24
8.070	293853	15.24
8.075	294526	15.28
8.080	294125	15.26
8.085	294633	15.28
8.090	294283	15.26
8.095	294713	15.29
8.100	294684	15.28
8.105	294954	15.30
8.110	295501	15.33
8.115	295707	15.34
8.120	295870	15.35
8.125	295980	15.35
8.130	296052	15.36
8.135	296928	15.40
8.140	296876	15.40
8.145	297233	15.42
8.150	297435	15.43
8.155	297797	15.45
8.160	297568	15.43
8.165	298414	15.48
8.170	298278	15.47
8.175	298008	15.46
8.180	298478	15.48
8.185	298285	15.47
8.190	299320	15.53
8.195	299050	15.51
8.200	299078	15.51
8.205	299844	15.55
8.210	299793	15.55
8.215	300599	15.59
8.220	300131	15.57
8.225	300096	15.57
8.230	300652	15.59
8.235	300456	15.58
8.240	300569	15.59
8.245	300697	15.60
8.250	300405	15.58
8.255	300791	15.60
8.260	301156	15.62
8.265	301113	15.62
8.270	301565	15.64
8.275	301080	15.62
8.280	302078	15.67
8.285	302398	15.69
8.290	302654	15.70
8.295	302711	15.70
8.300	303096	15.72
8.305	303906	15.76
8.310	304014	15.77
8.315	304688	15.80
8.320	305035	15.82
8.325	305087	15.82
8.330	305350	15.84
8.335	305459	15.84
8.340	305548	15.85
8.345	305843	15.86
8.350	305825	15.86
8.355	306259	15.89
8.360	306489	15.90
8.365	306771	15.91
8.370	306899	15.92
8.375	306445	15.90
8.380	307115	15.93
8.385	306900	15.92
8.390	307291	15.94
8.395	307204	15.93
8.400	307372	15.94
8.405	307700	15.96
8.410	307690	15.96
8.415	307188	15.93
8.420	307857	15.97
8.425	307604	15.96
8.430	307704	15.96
8.435	308430	16.00
8.440	308094	15.98
8.445	307894	15.97
8.450	308546	16.00
8.455	308919	16.02
8.460	309287	16.04
8.465	309557	16.06
8.470	309541	16.06
8.475	309734	16.07
8.480	309786	16.07
8.485	310148	16.09
8.490	310772	16.12
8.495	310532	16.11
8.500	310756	16.12
8.505	311119	16.14
8.510	310820	16.12
8.515	310895	16.13
8.520	311614	16.16
8.525	311717	16.17
8.530	312119	16.19
8.535	312413	16.20
8.540	312054	16.19
8.545	312541	16.21
8.550	312532	16.21
8.555	312527	16.21
8.560	312893	16.23
8.565	312750	16.22
8.570	312639	16.22
8.575	312827	16.23
8.580	312873	16.23
8.585	313052	16.24
8.590	313302	16.25
8.595	313962	16.28
8.600	313975	16.29
8.605	314090	16.29
8.610	314207	16.30
8.615	314720	16.32
8.620	314626	16.32
8.625	314790	16.33
8.630	315218	16.35
8.635	315272	16.35
8.640	315392	16.36
8.645	315361	16.36
8.650	315807	16.38
8.655	315814	16.38
8.660	315554	16.37
8.665	316583	16.42
8.670	316698	16.43
8.675	316771	16.43
8.680	316860	16.44
8.685	317005	16.44
8.690	317443	16.47
8.695	317890	16.49
8.700	317524	16.47
8.705	317836	16.49
8.710	317832	16.49
8.715	317858	16.49
8.720	318589	16.52
8.725	318255	16.51
8.730	318819	16.54
8.735	318378	16.51
8.740	318977	16.55
8.745	319141	16.55
8.750	319645	16.58
8.755	319524	16.57
8.760	319690	16.58
8.765	320199	16.61
8.770	320560	16.63
8.775	320886	16.64
8.780	320326	16.61
8.785	320788	16.64
8.790	320152	16.61
8.795	320480	16.62
8.800	320679	16.63
8.805	320972	16.65
8.810	321328	16.67
8.815	321395	16.67
8.820	321613	16.68
8.825	321978	16.70
8.830	321861	16.69
8.835	322412	16.72
8.840	322774	16.74
8.845	323056	16.76
8.850	323220	16.77
8.855	322993	16.75
8.860	322799	16.74
8.865	323128	16.76
8.870	323343	16.77
8.875	323809	16.80
8.880	323322	16.77
8.885	323890	16.80
8.890	323845	16.80
8.895	324798	16.85
8.900	324161	16.81
8.905	324318	16.82
8.910	324618	16.84
8.915	324535	16.83
8.920	324604	16.84
8.925	324023	16.81
8.930	324051	16.81
8.935	324854	16.85
8.940	324842	16.85
8.945	324856	16.85
8.950	325051	16.86
8.955	325038	16.86
8.960	326295	16.92
8.965	325909	16.90
8.970	326244	16.92
8.975	326475	16.93
8.980	327020	16.96
8.985	326650	16.94
8.990	327527	16.99
8.995	327709	17.00
9.000	327784	17.00
9.005	328415	17.03
9.010	328319	17.03
9.015	328362	17.03
9.020	328652	17.05
9.025	328374	17.03
9.030	328948	17.06
9.035	328794	17.05
9.040	328659	17.05
9.045	328788	17.05
9.050	329161	17.07
9.055	328949	17.06
9.060	329014	17.07
9.065	329644	17.10
9.070	329616	17.10
9.075	330515	17.14
9.080	330515	17.14
9.085	330397	17.14
9.090	330474	17.14
9.095	330840	17.16
9.100	330944	17.17
9.105	331083	17.17
9.110	331154	17.18
9.115	331236	17.18
9.120	331445	17.19
9.125	331526	17.20
9.130	332177	17.23
9.135	332797	17.26
9.140	332768	17.26
9.145	333573	17.30
9.150	333464	17.30
9.155	333509	17.30
9.160	333242	17.28
9.165	333908	17.32
9.170	333845	17.32
9.175	334239	17.34
9.180	334084	17.33
9.185	333742	17.31
9.190	333780	17.31
9.195	334273	17.34
9.200	334834	17.37
9.205	334391	17.34
9.210	334888	17.37
9.215	334875	17.37
9.220	335353	17.39
9.225	335700	17.41
9.230	336572	17.46
9.235	336440	17.45
9.240	337039	17.48
9.245	337341	17.50
9.250	337317	17.50
9.255	337970	17.53
9.260	338130	17.54
9.265	338600	17.56
9.270	337474	17.50
9.275	338200	17.54
9.280	338792	17.57
9.285	339019	17.58
9.290	338868	17.58
9.295	339961	17.63
9.300	339428	17.61
9.305	340030	17.64
9.310	339894	17.63
9.315	340092	17.64
9.320	339993	17.64
9.325	339916	17.63
9.330	340722	17.67
9.335	340050	17.64
9.340	340773	17.68
9.345	340735	17.67
9.350	340907	17.68
9.355	341268	17.70
9.360	341556	17.72
9.365	341688	17.72
9.370	342537	17.77
9.375	343438	17.81
9.380	343161	17.80
9.385	343377	17.81
9.390	343243	17.80
9.395	343666	17.83
9.400	343756	17.83
9.405	343734	17.83
9.410	343602	17.82
9.415	344084	17.85
9.420	344028	17.84
9.425	343974	17.84
9.430	344104	17.85
9.435	344235	17.86
9.440	344194	17.85
9.445	345223	17.91
9.450	345373	17.91
9.455	345086	17.90
9.460	344815	17.89
9.465	344983	17.89
9.470	345422	17.92
9.475	345403	17.92
9.480	345262	17.91
9.485	345961	17.94
9.490	346656	17.98
9.495	346728	17.98
9.500	347143	18.01
9.505	347311	18.01
9.510	347471	18.02
9.515	347162	18.01
9.520	346901	17.99
9.525	347728	18.04
9.530	348169	18.06
9.535	348708	18.09
9.540	349310	18.12
9.545	349351	18.12
9.550	350098	18.16
9.555	350512	18.18
9.560	349988	18.15
9.565	350632	18.19
9.570	350648	18.19
9.575	350819	18.20
9.580	351145	18.21
9.585	351030	18.21
9.590	351139	18.21
9.595	351140	18.21
9.600	351357	18.22
9.605	351908	18.25
9.610	351676	18.24
9.615	352723	18.30
9.620	352264	18.27
9.625	353370	18.33
9.630	353069	18.31
9.635	353380	18.33
9.640	353317	18.33
9.645	353962	18.36
9.650	353409	18.33
9.655	354169	18.37
9.660	353342	18.33
9.665	354034	18.36
9.670	354984	18.41
9.675	354025	18.36
9.680	354306	18.38
9.685	355162	18.42
9.690	354573	18.39
9.695	354883	18.41
9.700	355580	18.44
9.705	355110	18.42
9.710	355962	18.46
9.715	354929	18.41
9.720	355778	18.45
9.725	355634	18.45
9.730	356279	18.48
9.735	356400	18.49
9.740	356387	18.49
9.745	356448	18.49
9.750	357747	18.56
9.755	356948	18.51
9.760	357846	18.56
9.765	357814	18.56
9.770	358411	18.59
9.775	358807	18.61
9.780	359053	18.62
9.785	359199	18.63
9.790	359073	18.62
9.795	359316	18.64
9.800	359834	18.66
9.805	359375	18.64
9.810	360216	18.68
9.815	359262	18.63
9.820	360194	18.68
9.825	360301	18.69
9.830	360218	18.68
9.835	360518	18.70
9.840	361062	18.73
9.845	361017	18.73
9.850	360754	18.71
9.855	361164	18.73
9.860	361003	18.72
9.865	361416	18.75
9.870	361967	18.77
9.875	361493	18.75
9.880	361272	18.74
9.885	361118	18.73
9.890	361454	18.75
9.895	361513	18.75
9.900	362052	18.78
9.905	361798	18.77
9.910	362521	18.80
9.915	362121	18.78
9.920	362364	18.80
9.925	363076	18.83
9.930	362775	18.82
9.935	362424	18.80
9.940	362560	18.81
9.945	362229	18.79
9.950	362839	18.82
9.955	362939	18.83
9.960	363075	18.83
9.965	363500	18.85
9.970	363531	18.86
9.975	363600	18.86
9.980	363703	18.86
9.985	363971	18.88
9.990	363543	18.86
9.995	363667	18.86
10.000	364561	18.91
10.005	364093	18.89
10.010	364907	18.93
10.015	364647	18.91
10.020	364831	18.92
10.025	365509	18.96
10.030	365882	18.98
10.035	365907	18.98
10.040	366367	19.00
10.045	366794	19.03
10.050	367593	19.07
10.055	366801	19.03
10.060	367426	19.06
10.065	367513	19.06
10.070	367592	19.07
10.075	368251	19.10
10.080	368351	19.11
10.085	368197	19.10
10.090	368407	19.11
10.095	368520	19.11
10.100	367542	19.06
10.105	368281	19.10
10.110	368290	19.10
10.115	368049	19.09
10.120	367594	19.07
10.125	368211	19.10
10.130	368233	19.10
10.135	369350	19.16
10.140	369006	19.14
10.145	369117	19.15
10.150	369045	19.14
10.155	369234	19.15
10.160	369157	19.15
10.165	369384	19.16
10.170	368740	19.13
10.175	370027	19.19
10.180	369372	19.16
10.185	369754	19.18
10.190	370145	19.20
10.195	370817	19.23
10.200	370792	19.23
10.205	370919	19.24
10.210	371057	19.25
10.215	371433	19.27
10.220	371396	19.26
10.225	371860	19.29
10.230	371780	19.28
10.235	371479	19.27
10.240	372372	19.31
10.245	372591	19.33
10.250	373132	19.35
10.255	373331	19.36
10.260	373480	19.37
10.265	373560	19.38
10.270	374137	19.41
10.275	374862	19.44
10.280	374888	19.45
10.285	374401	19.42
10.290	374406	19.42
10.295	374488	19.42
10.300	374522	19.43
10.305	374059	19.40
10.310	374663	19.43
10.315	374578	19.43
10.320	374428	19.42
10.325	374597	19.43
10.330	373841	19.39
10.335	374127	19.41
10.340	374360	19.42
10.345	374457	19.42
10.350	373982	19.40
10.355	374031	19.40
10.360	374358	19.42
10.365	374018	19.40
10.370	374956	19.45
10.375	374860	19.44
10.380	374633	19.43
10.385	375612	19.48
10.390	375499	19.48
10.395	375749	19.49
10.400	375347	19.47
10.405	375672	19.49
10.410	375768	19.49
10.415	376025	19.50
10.420	376128	19.51
10.425	376542	19.53
10.430	377189	19.56
10.435	377129	19.56
10.440	377916	19.60
10.445	377795	19.60
10.450	377981	19.61
10.455	377975	19.61
10.460	377960	19.60
10.465	378490	19.63
10.470	378131	19.61
10.475	378305	19.62
10.480	378528	19.63
10.485	378528	19.63
10.490	379113	19.66
10.495	378933	19.65
10.500	379070	19.66
10.505	379391	19.68
10.510	378789	19.65
10.515	379501	19.68
10.520	379709	19.70
10.525	379670	19.69
10.530	380086	19.71
10.535	380252	19.72
10.540	380896	19.76
10.545	380612	19.74
10.550	380457	19.73
10.555	380323	19.73
10.560	380415	19.73
10.565	380312	19.73
10.570	380751	19.75
10.575	380144	19.72
10.580	380210	19.72
10.585	380715	19.75
10.590	380681	19.75
10.595	380750	19.75
10.600	381504	19.79
10.605	380986	19.76
10.610	381740	19.80
10.615	382150	19.82
10.620	381859	19.81
10.625	382388	19.83
10.630	381624	19.79
10.635	382538	19.84
10.640	381856	19.81
10.645	382578	19.84
10.650	383349	19.88
10.655	382838	19.86
10.660	383428	19.89
10.665	382544	19.84
10.670	382862	19.86
10.675	383785	19.91
10.680	383702	19.90
10.685	383752	19.90
10.690	384135	19.92
10.695	383757	19.91
10.700	383839	19.91
10.705	383915	19.91
10.710	383598	19.90
10.715	384071	19.92
10.720	383559	19.89
10.725	384189	19.93
10.730	384829	19.96
10.735	384261	19.93
10.740	384255	19.93
10.745	384484	19.94
10.750	384944	19.97
10.755	385302	19.99
10.760	384499	19.94
10.765	384323	19.93
10.770	385086	19.97
10.775	385088	19.97
10.780	385823	20.01
10.785	385190	19.98
10.790	385119	19.98
10.795	385361	19.99
10.800	385602	20.00
10.805	386010	20.02
10.810	385529	20.00
10.815	386557	20.05
10.820	386066	20.02
10.825	386698	20.06
10.830	386898	20.07
10.835	386727	20.06
10.840	387485	20.10
10.845	386968	20.07
10.850	386814	20.06
10.855	386964	20.07
10.860	386780	20.06
10.865	386964	20.07
10.870	386885	20.07
10.875	387083	20.08
10.880	386788	20.06
10.885	387443	20.10
10.890	387372	20.09
10.895	387423	20.10
10.900	387154	20.08
10.905	387304	20.09
10.910	387780	20.11
10.915	387370	20.09
10.920	387876	20.12
10.925	387940	20.12
10.930	387882	20.12
10.935	388714	20.16
10.940	388435	20.15
10.945	388545	20.15
10.950	389182	20.19
10.955	389038	20.18
10.960	388799	20.17
10.965	389066	20.18
