[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.155	239	2.50
0.160	249	2.61
0.165	239	2.50
0.170	240	2.51
0.175	229	2.40
0.180	251	2.63
0.185	244	2.56
0.190	240	2.51
0.195	237	2.48
0.200	238	2.49
0.205	228	2.39
0.210	244	2.56
0.215	246	2.58
0.220	243	2.55
0.225	235	2.46
0.230	238	2.49
0.235	233	2.44
0.240	232	2.43
0.245	237	2.48
0.250	234	2.45
0.255	223	2.34
0.260	242	2.53
0.265	249	2.61
0.270	243	2.55
0.275	245	2.57
0.280	242	2.53
0.285	251	2.63
0.290	233	2.44
0.295	244	2.56
0.300	247	2.59
0.305	233	2.44
0.310	239	2.50
0.315	225	2.36
0.320	224	2.35
0.325	246	2.58
0.330	236	2.47
0.335	246	2.58
0.340	252	2.64
0.345	231	2.42
0.350	240	2.51
0.355	249	2.61
0.360	233	2.44
0.365	238	2.49
0.370	241	2.52
0.375	250	2.62
0.380	248	2.60
0.385	238	2.49
0.390	238	2.49
0.395	237	2.48
0.400	229	2.40
0.405	230	2.41
0.410	243	2.55
0.415	238	2.49
0.420	242	2.53
0.425	245	2.57
0.430	242	2.53
0.435	236	2.47
0.440	244	2.56
0.445	230	2.41
0.450	243	2.55
0.455	245	2.57
0.460	241	2.52
0.465	230	2.41
0.470	236	2.47
0.475	242	2.53
0.480	228	2.39
0.485	234	2.45
0.490	231	2.42
0.495	229	2.40
0.500	239	2.50
0.505	232	2.43
0.510	235	2.46
0.515	224	2.35
0.520	228	2.39
0.525	237	2.48
0.530	238	2.49
0.535	227	2.38
0.540	228	2.39
0.545	221	2.31
0.550	224	2.35
0.555	252	2.64
0.560	234	2.45
0.565	236	2.47
0.570	228	2.39
0.575	236	2.47
0.580	229	2.40
0.585	236	2.47
0.590	231	2.42
0.595	229	2.40
0.600	228	2.39
0.605	236	2.47
0.610	225	2.36
0.615	220	2.30
0.620	226	2.37
0.625	232	2.43
0.630	226	2.37
0.635	245	2.57
0.640	252	2.64
0.645	237	2.48
0.650	234	2.45
0.655	230	2.41
0.660	228	2.39
0.665	217	2.27
0.670	246	2.58
0.675	227	2.38
0.680	231	2.42
0.685	221	2.31
0.690	237	2.48
0.695	220	2.30
0.700	246	2.58
0.705	226	2.37
0.710	234	2.45
0.715	239	2.50
0.720	237	2.48
0.725	241	2.52
0.730	239	2.50
0.735	236	2.47
0.740	237	2.48
0.745	237	2.48
0.750	229	2.40
0.755	227	2.38
0.760	231	2.42
0.765	238	2.49
0.770	222	2.33
0.775	240	2.51
0.780	232	2.43
0.785	232	2.43
0.790	247	2.59
0.795	226	2.37
0.800	223	2.34
0.805	230	2.41
0.810	244	2.56
0.815	223	2.34
0.820	236	2.47
0.825	232	2.43
0.830	239	2.50
0.835	225	2.36
0.840	230	2.41
0.845	239	2.50
0.850	224	2.35
0.855	229	2.40
0.860	216	2.26
0.865	243	2.55
0.870	249	2.61
0.875	231	2.42
0.880	226	2.37
0.885	235	2.46
0.890	226	2.37
0.895	232	2.43
0.900	229	2.40
0.905	231	2.42
0.910	232	2.43
0.915	228	2.39
0.920	229	2.40
0.925	224	2.35
0.930	222	2.33
0.935	246	2.58
0.940	230	2.41
0.945	240	2.51
0.950	219	2.29
0.955	220	2.30
0.960	220	2.30
0.965	229	2.40
0.970	231	2.42
0.975	221	2.31
0.980	233	2.44
0.985	230	2.41
0.990	240	2.51
0.995	229	2.40
1.000	220	2.30
1.005	232	2.43
1.010	225	2.36
1.015	228	2.39
1.020	239	2.50
1.025	231	2.42
1.030	219	2.29
1.035	225	2.36
1.040	237	2.48
1.045	224	2.35
1.050	225	2.36
1.055	223	2.34
1.060	254	2.66
1.065	238	2.49
1.070	241	2.52
1.075	238	2.49
1.080	233	2.44
1.085	236	2.47
1.090	237	2.48
1.095	232	2.43
1.100	241	2.52
1.105	242	2.53
1.110	237	2.48
1.115	234	2.45
1.120	223	2.34
1.125	234	2.45
1.130	233	2.44
1.135	237	2.48
1.140	238	2.49
1.145	238	2.49
1.150	242	2.53
1.155	229	2.40
1.160	247	2.59
1.165	225	2.36
1.170	237	2.48
1.175	247	2.59
1.180	233	2.44
1.185	225	2.36
1.190	240	2.51
1.195	231	2.42
1.200	236	2.47
1.205	225	2.36
1.210	235	2.46
1.215	230	2.41
1.220	229	2.40
1.225	225	2.36
1.230	234	2.45
1.235	238	2.49
1.240	230	2.41
1.245	238	2.49
1.250	231	2.42
1.255	244	2.56
1.260	226	2.37
1.265	234	2.45
1.270	227	2.38
1.275	227	2.38
1.280	242	2.53
1.285	218	2.28
1.290	214	2.24
1.295	215	2.25
1.300	233	2.44
1.305	232	2.43
1.310	245	2.57
1.315	241	2.52
1.320	229	2.40
1.325	239	2.50
1.330	222	2.33
1.335	232	2.43
1.340	242	2.53
1.345	233	2.44
1.350	227	2.38
1.355	230	2.41
1.360	235	2.46
1.365	222	2.33
1.370	222	2.33
1.375	240	2.51
1.380	233	2.44
1.385	230	2.41
1.390	245	2.57
1.395	233	2.44
1.400	227	2.38
1.405	226	2.37
1.410	249	2.61
1.415	240	2.51
1.420	237	2.48
1.425	230	2.41
1.430	223	2.34
1.435	232	2.43
1.440	222	2.33
1.445	240	2.51
1.450	252	2.64
1.455	236	2.47
1.460	235	2.46
1.465	226	2.37
1.470	236	2.47
1.475	230	2.41
1.480	232	2.43
1.485	227	2.38
1.490	222	2.33
1.495	232	2.43
1.500	234	2.45
1.505	229	2.40
1.510	225	2.36
1.515	224	2.35
1.520	228	2.39
1.525	232	2.43
1.530	248	2.60
1.535	230	2.41
1.540	235	2.46
1.545	222	2.33
1.550	231	2.42
1.555	239	2.50
1.560	233	2.44
1.565	223	2.34
1.570	236	2.47
1.575	233	2.44
1.580	232	2.43
1.585	245	2.57
1.590	241	2.52
1.595	229	2.40
1.600	213	2.23
1.605	242	2.53
1.610	224	2.35
1.615	230	2.41
1.620	235	2.46
1.625	237	2.48
1.630	230	2.41
1.635	224	2.35
1.640	228	2.39
1.645	225	2.36
1.650	232	2.43
1.655	224	2.35
1.660	223	2.34
1.665	226	2.37
1.670	240	2.51
1.675	236	2.47
1.680	240	2.51
1.685	214	2.24
1.690	220	2.30
1.695	225	2.36
1.700	235	2.46
1.705	226	2.37
1.710	229	2.40
1.715	226	2.37
1.720	223	2.34
1.725	236	2.47
1.730	231	2.42
1.735	240	2.51
1.740	244	2.56
1.745	236	2.47
1.750	225	2.36
1.755	226	2.37
1.760	225	2.36
1.765	229	2.40
1.770	217	2.27
1.775	232	2.43
1.780	219	2.29
1.785	230	2.41
1.790	223	2.34
1.795	235	2.46
1.800	233	2.44
1.805	230	2.41
1.810	226	2.37
1.815	233	2.44
1.820	222	2.33
1.825	224	2.35
1.830	233	2.44
1.835	243	2.55
1.840	229	2.40
1.845	230	2.41
1.850	238	2.49
1.855	236	2.47
1.860	235	2.46
1.865	222	2.33
1.870	228	2.39
1.875	230	2.41
1.880	232	2.43
1.885	228	2.39
1.890	231	2.42
1.895	233	2.44
1.900	248	2.60
1.905	229	2.40
1.910	236	2.47
1.915	234	2.45
1.920	224	2.35
1.925	242	2.53
1.930	235	2.46
1.935	231	2.42
1.940	236	2.47
1.945	227	2.38
1.950	232	2.43
1.955	222	2.33
1.960	234	2.45
1.965	231	2.42
1.970	230	2.41
1.975	233	2.44
1.980	230	2.41
1.985	221	2.31
1.990	249	2.61
1.995	224	2.35
2.000	230	2.41
2.005	246	2.58
2.010	238	2.49
2.015	225	2.36
2.020	236	2.47
2.025	236	2.47
2.030	244	2.56
2.035	236	2.47
2.040	235	2.46
2.045	227	2.38
2.050	226	2.37
2.055	222	2.33
2.060	234	2.45
2.065	236	2.47
2.070	217	2.27
2.075	238	2.49
2.080	231	2.42
2.085	221	2.31
2.090	232	2.43
2.095	227	2.38
2.100	232	2.43
2.105	238	2.49
2.110	249	2.61
2.115	230	2.41
2.120	235	2.46
2.125	231	2.42
2.130	212	2.22
2.135	224	2.35
2.140	230	2.41
2.145	224	2.35
2.150	223	2.34
2.155	246	2.58
2.160	215	2.25
2.165	230	2.41
2.170	222	2.33
2.175	223	2.34
2.180	213	2.23
2.185	231	2.42
2.190	225	2.36
2.195	235	2.46
2.200	223	2.34
2.205	219	2.29
2.210	222	2.33
2.215	219	2.29
2.220	229	2.40
2.225	222	2.33
2.230	228	2.39
2.235	223	2.34
2.240	216	2.26
2.245	231	2.42
2.250	234	2.45
2.255	228	2.39
2.260	220	2.30
2.265	230	2.41
2.270	231	2.42
2.275	230	2.41
2.280	225	2.36
2.285	234	2.45
2.290	221	2.31
2.295	233	2.44
2.300	237	2.48
2.305	237	2.48
2.310	220	2.30
2.315	216	2.26
2.320	243	2.55
2.325	236	2.47
2.330	242	2.53
2.335	227	2.38
2.340	227	2.38
2.345	229	2.40
2.350	229	2.40
2.355	243	2.55
2.360	236	2.47
2.365	234	2.45
2.370	237	2.48
2.375	232	2.43
2.380	242	2.53
2.385	230	2.41
2.390	229	2.40
2.395	230	2.41
2.400	230	2.41
2.405	236	2.47
2.410	239	2.50
2.415	239	2.50
2.420	223	2.34
2.425	229	2.40
2.430	229	2.40
2.435	224	2.35
2.440	209	2.19
2.445	219	2.29
2.450	223	2.34
2.455	224	2.35
2.460	232	2.43
2.465	231	2.42
2.470	214	2.24
2.475	219	2.29
2.480	233	2.44
2.485	226	2.37
2.490	210	2.20
2.495	244	2.56
2.500	224	2.35
2.505	223	2.34
2.510	220	2.30
2.515	221	2.31
2.520	221	2.31
2.525	224	2.35
2.530	226	2.37
2.535	215	2.25
2.540	219	2.29
2.545	227	2.38
2.550	206	2.16
2.555	218	2.28
2.560	238	2.49
2.565	227	2.38
2.570	220	2.30
2.575	231	2.42
2.580	216	2.26
2.585	231	2.42
2.590	235	2.46
2.595	234	2.45
2.600	239	2.50
2.605	219	2.29
2.610	240	2.51
2.615	237	2.48
2.620	237	2.48
2.625	223	2.34
2.630	233	2.44
2.635	238	2.49
2.640	226	2.37
2.645	230	2.41
2.650	227	2.38
2.655	227	2.38
2.660	230	2.41
2.665	230	2.41
2.670	237	2.48
2.675	229	2.40
2.680	225	2.36
2.685	229	2.40
2.690	223	2.34
2.695	217	2.27
2.700	228	2.39
2.705	216	2.26
2.710	229	2.40
2.715	227	2.38
2.720	229	2.40
2.725	223	2.34
2.730	224	2.35
2.735	219	2.29
2.740	236	2.47
2.745	229	2.40
2.750	226	2.37
2.755	212	2.22
2.760	242	2.53
2.765	222	2.33
2.770	226	2.37
2.775	229	2.40
2.780	229	2.40
2.785	219	2.29
2.790	217	2.27
2.795	212	2.22
2.800	210	2.20
2.805	220	2.30
2.810	216	2.26
2.815	224	2.35
2.820	232	2.43
2.825	222	2.33
2.830	224	2.35
2.835	227	2.38
2.840	228	2.39
2.845	220	2.30
2.850	215	2.25
2.855	216	2.26
2.860	224	2.35
2.865	222	2.33
2.870	213	2.23
2.875	233	2.44
2.880	215	2.25
2.885	219	2.29
2.890	236	2.47
2.895	235	2.46
2.900	228	2.39
2.905	217	2.27
2.910	224	2.35
2.915	229	2.40
2.920	225	2.36
2.925	233	2.44
2.930	229	2.40
2.935	211	2.21
2.940	240	2.51
2.945	224	2.35
2.950	225	2.36
2.955	232	2.43
2.960	232	2.43
2.965	221	2.31
2.970	231	2.42
2.975	228	2.39
2.980	234	2.45
2.985	232	2.43
2.990	217	2.27
2.995	222	2.33
3.000	220	2.30
3.005	210	2.20
3.010	219	2.29
3.015	237	2.48
3.020	227	2.38
3.025	232	2.43
3.030	241	2.52
3.035	217	2.27
3.040	220	2.30
3.045	222	2.33
3.050	242	2.53
3.055	234	2.45
3.060	216	2.26
3.065	223	2.34
3.070	210	2.20
3.075	234	2.45
3.080	234	2.45
3.085	224	2.35
3.090	223	2.34
3.095	217	2.27
3.100	214	2.24
3.105	233	2.44
3.110	230	2.41
3.115	242	2.53
3.120	221	2.31
3.125	231	2.42
3.130	221	2.31
3.135	219	2.29
3.140	247	2.59
3.145	229	2.40
3.150	234	2.45
3.155	236	2.47
3.160	227	2.38
3.165	228	2.39
3.170	225	2.36
3.175	228	2.39
3.180	217	2.27
3.185	226	2.37
3.190	234	2.45
3.195	221	2.31
3.200	221	2.31
3.205	230	2.41
3.210	222	2.33
3.215	233	2.44
3.220	230	2.41
3.225	237	2.48
3.230	228	2.39
3.235	216	2.26
3.240	230	2.41
3.245	232	2.43
3.250	237	2.48
3.255	229	2.40
3.260	223	2.34
3.265	242	2.53
3.270	230	2.41
3.275	224	2.35
3.280	228	2.39
3.285	225	2.36
3.290	210	2.20
3.295	217	2.27
3.300	222	2.33
3.305	235	2.46
3.310	225	2.36
3.315	223	2.34
3.320	228	2.39
3.325	233	2.44
3.330	234	2.45
3.335	226	2.37
3.340	224	2.35
3.345	226	2.37
3.350	225	2.36
3.355	227	2.38
3.360	213	2.23
3.365	223	2.34
3.370	229	2.40
3.375	229	2.40
3.380	234	2.45
3.385	242	2.53
3.390	230	2.41
3.395	238	2.49
3.400	216	2.26
3.405	238	2.49
3.410	245	2.57
3.415	243	2.55
3.420	228	2.39
3.425	237	2.48
3.430	235	2.46
3.435	238	2.49
3.440	239	2.50
3.445	240	2.51
3.450	238	2.49
3.455	237	2.48
3.460	221	2.31
3.465	229	2.40
3.470	248	2.60
3.475	246	2.58
3.480	235	2.46
3.485	246	2.58
3.490	247	2.59
3.495	232	2.43
3.500	240	2.51
3.505	233	2.44
3.510	238	2.49
3.515	241	2.52
3.520	231	2.42
3.525	235	2.46
3.530	237	2.48
3.535	254	2.66
3.540	242	2.53
3.545	249	2.61
3.550	245	2.57
3.555	232	2.43
3.560	245	2.57
3.565	242	2.53
3.570	232	2.43
3.575	251	2.63
3.580	235	2.46
3.585	254	2.66
3.590	234	2.45
3.595	239	2.50
3.600	235	2.46
3.605	261	2.73
3.610	236	2.47
3.615	234	2.45
3.620	239	2.50
3.625	236	2.47
3.630	245	2.57
3.635	242	2.53
3.640	237	2.48
3.645	240	2.51
3.650	259	2.71
3.655	260	2.72
3.660	249	2.61
3.665	240	2.51
3.670	252	2.64
3.675	243	2.55
3.680	252	2.64
3.685	247	2.59
3.690	252	2.64
3.695	245	2.57
3.700	257	2.69
3.705	251	2.63
3.710	257	2.69
3.715	260	2.72
3.720	249	2.61
3.725	238	2.49
3.730	258	2.70
3.735	259	2.71
3.740	259	2.71
3.745	260	2.72
3.750	263	2.75
3.755	258	2.70
3.760	262	2.74
3.765	258	2.70
3.770	273	2.86
3.775	261	2.73
3.780	245	2.57
3.785	265	2.78
3.790	262	2.74
3.795	259	2.71
3.800	264	2.77
3.805	249	2.61
3.810	278	2.91
3.815	267	2.80
3.820	268	2.81
3.825	262	2.74
3.830	271	2.84
3.835	265	2.78
3.840	273	2.86
3.845	288	3.02
3.850	278	2.91
3.855	275	2.88
3.860	267	2.80
3.865	281	2.94
3.870	279	2.92
3.875	281	2.94
3.880	272	2.85
3.885	298	3.12
3.890	284	2.97
3.895	294	3.08
3.900	300	3.14
3.905	291	3.05
3.910	301	3.15
3.915	299	3.13
3.920	299	3.13
3.925	306	3.21
3.930	309	3.24
3.935	310	3.25
3.940	314	3.29
3.945	307	3.22
3.950	308	3.23
3.955	316	3.31
3.960	317	3.32
3.965	312	3.27
3.970	328	3.44
3.975	336	3.52
3.980	321	3.36
3.985	340	3.56
3.990	325	3.40
3.995	348	3.65
4.000	351	3.68
4.005	355	3.72
4.010	348	3.65
4.015	358	3.75
4.020	367	3.84
4.025	347	3.63
4.030	376	3.94
4.035	368	3.85
4.040	385	4.03
4.045	364	3.81
4.050	400	4.19
4.055	395	4.14
4.060	388	4.06
4.065	388	4.06
4.070	413	4.33
4.075	409	4.28
4.080	407	4.26
4.085	421	4.41
4.090	439	4.60
4.095	433	4.54
4.100	436	4.57
4.105	437	4.58
4.110	448	4.69
4.115	455	4.77
4.120	462	4.84
4.125	466	4.88
4.130	470	4.92
4.135	493	5.16
4.140	488	5.11
4.145	482	5.05
4.150	506	5.30
4.155	496	5.20
4.160	516	5.40
4.165	537	5.62
4.170	525	5.50
4.175	534	5.59
4.180	545	5.71
4.185	535	5.60
4.190	570	5.97
4.195	572	5.99
4.200	568	5.95
4.205	586	6.14
4.210	588	6.16
4.215	578	6.05
4.220	630	6.60
4.225	612	6.41
4.230	636	6.66
4.235	655	6.86
4.240	647	6.78
4.245	659	6.90
4.250	681	7.13
4.255	673	7.05
4.260	700	7.33
4.265	692	7.25
4.270	688	7.21
4.275	728	7.63
4.280	737	7.72
4.285	766	8.02
4.290	761	7.97
4.295	784	8.21
4.300	799	8.37
4.305	813	8.52
4.310	825	8.64
4.315	836	8.76
4.320	840	8.80
4.325	838	8.78
4.330	862	9.03
4.335	881	9.23
4.340	907	9.50
4.345	898	9.41
4.350	903	9.46
4.355	926	9.70
4.360	973	10.19
4.365	976	10.22
4.370	970	10.16
4.375	998	10.45
4.380	990	10.37
4.385	1008	10.56
4.390	1046	10.96
4.395	1030	10.79
4.400	1054	11.04
4.405	1051	11.01
4.410	1110	11.63
4.415	1095	11.47
4.420	1134	11.88
4.425	1120	11.73
4.430	1177	12.33
4.435	1169	12.24
4.440	1194	12.51
4.445	1237	12.96
4.450	1248	13.07
4.455	1289	13.50
4.460	1303	13.65
4.465	1268	13.28
4.470	1314	13.76
4.475	1325	13.88
4.480	1327	13.90
4.485	1382	14.48
4.490	1376	14.41
4.495	1427	14.95
4.500	1451	15.20
4.505	1490	15.61
4.510	1494	15.65
4.515	1509	15.81
4.520	1527	15.99
4.525	1547	16.20
4.530	1566	16.40
4.535	1591	16.66
4.540	1636	17.14
4.545	1647	17.25
4.550	1690	17.70
4.555	1741	18.24
4.560	1742	18.25
4.565	1763	18.47
4.570	1787	18.72
4.575	1826	19.13
4.580	1842	19.29
4.585	1879	19.68
4.590	1895	19.85
4.595	1947	20.39
4.600	1928	20.19
4.605	1972	20.66
4.610	1986	20.80
4.615	2039	21.36
4.620	2117	22.17
4.625	2084	21.83
4.630	2152	22.54
4.635	2168	22.71
4.640	2197	23.01
4.645	2217	23.22
4.650	2242	23.48
4.655	2295	24.04
4.660	2315	24.25
4.665	2329	24.40
4.670	2402	25.16
4.675	2422	25.37
4.680	2464	25.81
4.685	2502	26.21
4.690	2492	26.10
4.695	2572	26.94
4.700	2604	27.28
4.705	2670	27.97
4.710	2686	28.13
4.715	2754	28.85
4.720	2687	28.14
4.725	2756	28.87
4.730	2769	29.00
4.735	2874	30.10
4.740	2918	30.56
4.745	2892	30.29
4.750	2963	31.04
4.755	2938	30.77
4.760	3009	31.52
4.765	3059	32.04
4.770	3086	32.32
4.775	3145	32.94
4.780	3229	33.82
4.785	3282	34.38
4.790	3272	34.27
4.795	3289	34.45
4.800	3355	35.14
4.805	3381	35.41
4.810	3444	36.07
4.815	3466	36.30
4.820	3560	37.29
4.825	3532	37.00
4.830	3618	37.90
4.835	3668	38.42
4.840	3720	38.97
4.845	3776	39.55
4.850	3791	39.71
4.855	3926	41.12
4.860	3892	40.77
4.865	3998	41.88
4.870	4075	42.68
4.875	4090	42.84
4.880	4128	43.24
4.885	4179	43.77
4.890	4221	44.21
4.895	4229	44.30
4.900	4274	44.77
4.905	4306	45.10
4.910	4398	46.07
4.915	4422	46.32
4.920	4506	47.20
4.925	4541	47.56
4.930	4593	48.11
4.935	4622	48.41
4.940	4647	48.67
4.945	4764	49.90
4.950	4814	50.42
4.955	4873	51.04
4.960	4883	51.15
4.965	4914	51.47
4.970	5001	52.38
4.975	5050	52.90
4.980	5074	53.15
4.985	5159	54.04
4.990	5160	54.05
4.995	5345	55.99
5.000	5358	56.12
5.005	5328	55.81
5.010	5462	57.21
5.015	5424	56.81
5.020	5504	57.65
5.025	5612	58.78
5.030	5657	59.25
5.035	5705	59.76
5.040	5760	60.33
5.045	5806	60.81
5.050	5876	61.55
5.055	5948	62.30
5.060	6031	63.17
5.065	5983	62.67
5.070	6049	63.36
5.075	6072	63.60
5.080	6190	64.84
5.085	6237	65.33
5.090	6278	65.76
5.095	6349	66.50
5.100	6305	66.04
5.105	6444	67.50
5.110	6439	67.45
5.115	6525	68.35
5.120	6570	68.82
5.125	6617	69.31
5.130	6726	70.45
5.135	6700	70.18
5.140	6831	71.55
5.145	6860	71.86
5.150	6942	72.71
5.155	7010	73.43
5.160	7043	73.77
5.165	7051	73.86
5.170	7074	74.10
5.175	7026	73.59
5.180	7137	74.76
5.185	7193	75.34
5.190	7232	75.75
5.195	7330	76.78
5.200	7343	76.91
5.205	7364	77.13
5.210	7469	78.23
5.215	7507	78.63
5.220	7496	78.52
5.225	7589	79.49
5.230	7632	79.94
5.235	7663	80.27
5.240	7721	80.87
5.245	7773	81.42
5.250	7734	81.01
5.255	7887	82.61
5.260	7943	83.20
5.265	8011	83.91
5.270	8038	84.19
5.275	8081	84.64
5.280	8059	84.41
5.285	8220	86.10
5.290	8163	85.50
5.295	8148	85.35
5.300	8189	85.78
5.305	8193	85.82
5.310	8236	86.27
5.315	8279	86.72
5.320	8288	86.81
5.325	8395	87.93
5.330	8450	88.51
5.335	8591	89.99
5.340	8664	90.75
5.345	8656	90.67
5.350	8646	90.56
5.355	8670	90.81
5.360	8641	90.51
5.365	8651	90.61
5.370	8672	90.83
5.375	8770	91.86
5.380	8809	92.27
5.385	8808	92.26
5.390	8850	92.70
5.395	8953	93.78
5.400	8949	93.74
5.405	8953	93.78
5.410	8957	93.82
5.415	8949	93.74
5.420	8997	94.24
5.425	9073	95.04
5.430	9017	94.45
5.435	9028	94.56
5.440	9102	95.34
5.445	9145	95.79
5.450	9076	95.07
5.455	9108	95.40
5.460	9164	95.99
5.465	9192	96.28
5.470	9152	95.86
5.475	9091	95.22
5.480	9364	98.08
5.485	9304	97.45
5.490	9352	97.96
5.495	9287	97.28
5.500	9297	97.38
5.505	9296	97.37
5.510	9340	97.83
5.515	9309	97.51
5.520	9314	97.56
5.525	9375	98.20
5.530	9315	97.57
5.535	9324	97.66
5.540	9378	98.23
5.545	9326	97.69
5.550	9247	96.86
5.555	9302	97.43
5.560	9326	97.69
5.565	9446	98.94
5.570	9444	98.92
5.575	9487	99.37
5.580	9469	99.18
5.585	9451	98.99
5.590	9547	100.00
5.595	9430	98.77
5.600	9390	98.36
5.605	9449	98.97
5.610	9425	98.72
5.615	9371	98.16
5.620	9476	99.26
5.625	9387	98.32
5.630	9361	98.05
5.635	9346	97.89
5.640	9262	97.01
5.645	9235	96.73
5.650	9202	96.39
5.655	9233	96.71
5.660	9304	97.45
5.665	9298	97.39
5.670	9363	98.07
5.675	9415	98.62
5.680	9399	98.45
5.685	9341	97.84
5.690	9277	97.17
5.695	9318	97.60
5.700	9223	96.61
5.705	9214	96.51
5.710	9129	95.62
5.715	9119	95.52
5.720	9249	96.88
5.725	9184	96.20
5.730	9083	95.14
5.735	9136	95.69
5.740	9014	94.42
5.745	8921	93.44
5.750	8984	94.10
5.755	9010	94.38
5.760	9069	94.99
5.765	9007	94.34
5.770	8993	94.20
5.775	8987	94.13
5.780	8933	93.57
5.785	8910	93.33
5.790	8806	92.24
5.795	8783	92.00
5.800	8659	90.70
5.805	8787	92.04
5.810	8749	91.64
5.815	8763	91.79
5.820	8733	91.47
5.825	8727	91.41
5.830	8742	91.57
5.835	8670	90.81
5.840	8728	91.42
5.845	8650	90.60
5.850	8573	89.80
5.855	8478	88.80
5.860	8391	87.89
5.865	8401	88.00
5.870	8354	87.50
5.875	8256	86.48
5.880	8377	87.74
5.885	8283	86.76
5.890	8252	86.44
5.895	8258	86.50
5.900	8252	86.44
5.905	8118	85.03
5.910	8105	84.90
5.915	8046	84.28
5.920	8088	84.72
5.925	8112	84.97
5.930	8029	84.10
5.935	8025	84.06
5.940	7988	83.67
5.945	7946	83.23
5.950	7858	82.31
5.955	7820	81.91
5.960	7733	81.00
5.965	7728	80.95
5.970	7748	81.16
5.975	7730	80.97
5.980	7681	80.45
5.985	7720	80.86
5.990	7706	80.72
5.995	7616	79.77
6.000	7595	79.55
6.005	7495	78.51
6.010	7531	78.88
6.015	7457	78.11
6.020	7436	77.89
6.025	7360	77.09
6.030	7301	76.47
6.035	7290	76.36
6.040	7265	76.10
6.045	7360	77.09
6.050	7216	75.58
6.055	7242	75.86
6.060	7202	75.44
6.065	7163	75.03
6.070	7205	75.47
6.075	7176	75.16
6.080	7185	75.26
6.085	7156	74.96
6.090	7070	74.05
6.095	7109	74.46
6.100	7163	75.03
6.105	7126	74.64
6.110	7202	75.44
6.115	7210	75.52
6.120	7094	74.31
6.125	7034	73.68
6.130	6992	73.24
6.135	6959	72.89
6.140	6953	72.83
6.145	6920	72.48
6.150	6899	72.26
6.155	6931	72.60
6.160	6935	72.64
6.165	7032	73.66
6.170	6915	72.43
6.175	6867	71.93
6.180	6941	72.70
6.185	6881	72.07
6.190	6896	72.23
6.195	7013	73.46
6.200	6915	72.43
6.205	6811	71.34
6.210	6795	71.17
6.215	6811	71.34
6.220	6768	70.89
6.225	6789	71.11
6.230	6764	70.85
6.235	6762	70.83
6.240	6793	71.15
6.245	6880	72.06
6.250	6886	72.13
6.255	6852	71.77
6.260	6879	72.05
6.265	6894	72.21
6.270	6811	71.34
6.275	6737	70.57
6.280	6697	70.15
6.285	6796	71.18
6.290	6817	71.40
6.295	6868	71.94
6.300	6823	71.47
6.305	6870	71.96
6.310	6855	71.80
6.315	6888	72.15
6.320	6862	71.88
6.325	6892	72.19
6.330	6845	71.70
6.335	6892	72.19
6.340	6882	72.09
6.345	6830	71.54
6.350	6858	71.83
6.355	6944	72.73
6.360	6939	72.68
6.365	6937	72.66
6.370	6934	72.63
6.375	6939	72.68
6.380	6970	73.01
6.385	6837	71.61
6.390	6882	72.09
6.395	6976	73.07
6.400	6906	72.34
6.405	6946	72.76
6.410	6990	73.22
6.415	6986	73.17
6.420	7022	73.55
6.425	7014	73.47
6.430	7009	73.42
6.435	7046	73.80
6.440	7045	73.79
6.445	7076	74.12
6.450	7089	74.25
6.455	6967	72.98
6.460	7029	73.63
6.465	7080	74.16
6.470	7081	74.17
6.475	7158	74.98
6.480	7138	74.77
6.485	7164	75.04
6.490	7161	75.01
6.495	7235	75.78
6.500	7191	75.32
6.505	7238	75.81
6.510	7154	74.93
6.515	7232	75.75
6.520	7202	75.44
6.525	7206	75.48
6.530	7248	75.92
6.535	7269	76.14
6.540	7235	75.78
6.545	7189	75.30
6.550	7299	76.45
6.555	7291	76.37
6.560	7237	75.80
6.565	7237	75.80
6.570	7243	75.87
6.575	7290	76.36
6.580	7313	76.60
6.585	7401	77.52
6.590	7397	77.48
6.595	7431	77.84
6.600	7436	77.89
6.605	7449	78.02
6.610	7471	78.25
6.615	7428	77.80
6.620	7494	78.50
6.625	7445	77.98
6.630	7466	78.20
6.635	7411	77.63
6.640	7426	77.78
6.645	7419	77.71
6.650	7465	78.19
6.655	7558	79.17
6.660	7533	78.90
6.665	7473	78.28
6.670	7443	77.96
6.675	7441	77.94
6.680	7547	79.05
6.685	7523	78.80
6.690	7545	79.03
6.695	7544	79.02
6.700	7510	78.66
6.705	7469	78.23
6.710	7538	78.96
6.715	7545	79.03
6.720	7559	79.18
6.725	7526	78.83
6.730	7521	78.78
6.735	7532	78.89
6.740	7543	79.01
6.745	7579	79.39
6.750	7526	78.83
6.755	7520	78.77
6.760	7524	78.81
6.765	7528	78.85
6.770	7543	79.01
6.775	7519	78.76
6.780	7551	79.09
6.785	7552	79.10
6.790	7632	79.94
6.795	7616	79.77
6.800	7571	79.30
6.805	7631	79.93
6.810	7653	80.16
6.815	7588	79.48
6.820	7657	80.20
