[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_fid.gcd
16.93800	-1843
16.93867	-1843
16.93933	-1842
16.94000	-1841
16.94067	-1840
16.94133	-1840
16.94200	-1840
16.94267	-1840
16.94333	-1840
16.94400	-1840
16.94467	-1840
16.94533	-1840
16.94600	-1840
16.94667	-1839
16.94733	-1838
16.94800	-1837
16.94867	-1836
16.94933	-1835
16.95000	-1835
16.95067	-1836
16.95133	-1836
16.95200	-1837
16.95267	-1837
16.95333	-1837
16.95400	-1838
16.95467	-1838
16.95533	-1838
16.95600	-1838
16.95667	-1838
16.95733	-1838
16.95800	-1838
16.95867	-1838
16.95933	-1838
16.96000	-1839
16.96067	-1839
16.96133	-1840
16.96200	-1840
16.96267	-1840
16.96333	-1840
16.96400	-1840
16.96467	-1840
16.96533	-1841
16.96600	-1842
16.96667	-1843
16.96733	-1844
16.96800	-1844
16.96867	-1844
16.96933	-1845
16.97000	-1845
16.97067	-1846
16.97133	-1847
16.97200	-1847
16.97267	-1848
16.97333	-1848
16.97400	-1849
16.97467	-1849
16.97533	-1850
16.97600	-1850
16.97667	-1850
16.97733	-1850
16.97800	-1850
16.97867	-1850
16.97933	-1849
16.98000	-1849
16.98067	-1850
16.98133	-1850
16.98200	-1851
16.98267	-1852
16.98333	-1853
16.98400	-1852
16.98467	-1852
16.98533	-1852
16.98600	-1852
16.98667	-1853
16.98733	-1854
16.98800	-1855
16.98867	-1856
16.98933	-1857
16.99000	-1859
16.99067	-1859
16.99133	-1860
16.99200	-1860
16.99267	-1860
16.99333	-1861
16.99400	-1861
16.99467	-1862
16.99533	-1863
16.99600	-1863
16.99667	-1864
16.99733	-1865
16.99800	-1866
16.99867	-1867
16.99933	-1867
17.00000	-1867
17.00067	-1867
17.00133	-1867
17.00200	-1867
17.00267	-1868
17.00333	-1868
17.00400	-1869
17.00467	-1869
17.00533	-1870
17.00600	-1870
17.00667	-1870
17.00733	-1869
17.00800	-1869
17.00867	-1868
17.00933	-1867
17.01000	-1866
17.01067	-1866
17.01133	-1867
17.01200	-1867
17.01267	-1868
17.01333	-1868
17.01400	-1869
17.01467	-1869
17.01533	-1869
17.01600	-1870
17.01667	-1870
17.01733	-1870
17.01800	-1870
17.01867	-1870
17.01933	-1870
17.02000	-1870
17.02067	-1871
17.02133	-1871
17.02200	-1870
17.02267	-1870
17.02333	-1870
17.02400	-1870
17.02467	-1870
17.02533	-1870
17.02600	-1870
17.02667	-1871
17.02733	-1871
17.02800	-1872
17.02867	-1872
17.02933	-1872
17.03000	-1872
17.03067	-1872
17.03133	-1872
17.03200	-1872
17.03267	-1872
17.03333	-1873
17.03400	-1873
17.03467	-1874
17.03533	-1876
17.03600	-1876
17.03667	-1877
17.03733	-1877
17.03800	-1878
17.03867	-1878
17.03933	-1878
17.04000	-1879
17.04067	-1879
17.04133	-1880
17.04200	-1880
17.04267	-1881
17.04333	-1881
17.04400	-1881
17.04467	-1881
17.04533	-1881
17.04600	-1881
17.04667	-1880
17.04733	-1880
17.04800	-1880
17.04867	-1880
17.04933	-1881
17.05000	-1881
17.05067	-1881
17.05133	-1880
17.05200	-1878
17.05267	-1866
17.05333	-1834
17.05400	-1785
17.05467	-1722
17.05533	-1648
17.05600	-1565
17.05667	-1477
17.05733	-1387
17.05800	-1296
17.05867	-1206
17.05933	-1119
17.06000	-1035
17.06067	-957
17.06133	-886
17.06200	-821
17.06267	-764
17.06333	-715
17.06400	-673
17.06467	-639
17.06533	-612
17.06600	-592
17.06667	-579
17.06733	-573
17.06800	-572
17.06867	-578
17.06933	-590
17.07000	-606
17.07067	-628
17.07133	-654
17.07200	-685
17.07267	-719
17.07333	-755
17.07400	-794
17.07467	-837
17.07533	-881
17.07600	-928
17.07667	-975
17.07733	-1024
17.07800	-1073
17.07867	-1122
17.07933	-1171
17.08000	-1219
17.08067	-1266
17.08133	-1312
17.08200	-1357
17.08267	-1400
17.08333	-1442
17.08400	-1482
17.08467	-1521
17.08533	-1557
17.08600	-1593
17.08667	-1626
17.08733	-1659
17.08800	-1690
17.08867	-1718
17.08933	-1745
17.09000	-1770
17.09067	-1794
17.09133	-1815
17.09200	-1836
17.09267	-1854
17.09333	-1872
17.09400	-1889
17.09467	-1905
17.09533	-1919
17.09600	-1932
17.09667	-1943
17.09733	-1953
17.09800	-1962
17.09867	-1970
17.09933	-1977
17.10000	-1985
17.10067	-1991
17.10133	-1998
17.10200	-2003
17.10267	-2008
17.10333	-2013
17.10400	-2016
17.10467	-2019
17.10533	-2021
17.10600	-2023
17.10667	-2024
17.10733	-2025
17.10800	-2025
17.10867	-2024
17.10933	-2024
17.11000	-2024
17.11067	-2023
17.11133	-2021
17.11200	-2019
17.11267	-2016
17.11333	-2013
17.11400	-2010
17.11467	-2007
17.11533	-2005
17.11600	-2002
17.11667	-1999
17.11733	-1997
17.11800	-1994
17.11867	-1990
17.11933	-1987
17.12000	-1983
17.12067	-1979
17.12133	-1976
17.12200	-1973
17.12267	-1970
17.12333	-1967
17.12400	-1964
17.12467	-1961
17.12533	-1959
17.12600	-1956
17.12667	-1953
17.12733	-1951
17.12800	-1947
17.12867	-1944
17.12933	-1941
17.13000	-1938
17.13067	-1935
17.13133	-1931
17.13200	-1929
17.13267	-1926
17.13333	-1923
17.13400	-1920
17.13467	-1915
17.13533	-1911
17.13600	-1906
17.13667	-1901
17.13733	-1895
17.13800	-1889
17.13867	-1881
17.13933	-1873
17.14000	-1864
17.14067	-1854
17.14133	-1843
17.14200	-1831
17.14267	-1819
17.14333	-1807
17.14400	-1794
17.14467	-1782
17.14533	-1769
17.14600	-1758
17.14667	-1746
17.14733	-1736
17.14800	-1727
17.14867	-1717
17.14933	-1708
17.15000	-1700
17.15067	-1691
17.15133	-1684
17.15200	-1677
17.15267	-1671
17.15333	-1665
17.15400	-1660
17.15467	-1656
17.15533	-1652
17.15600	-1648
17.15667	-1644
17.15733	-1641
17.15800	-1638
17.15867	-1635
17.15933	-1634
17.16000	-1632
17.16067	-1632
17.16133	-1632
17.16200	-1633
17.16267	-1634
17.16333	-1636
17.16400	-1638
17.16467	-1639
17.16533	-1641
17.16600	-1643
17.16667	-1645
17.16733	-1646
17.16800	-1649
17.16867	-1651
17.16933	-1654
17.17000	-1657
17.17067	-1660
17.17133	-1663
17.17200	-1665
17.17267	-1668
17.17333	-1670
17.17400	-1672
17.17467	-1674
17.17533	-1676
17.17600	-1678
17.17667	-1680
17.17733	-1681
17.17800	-1683
17.17867	-1684
17.17933	-1685
17.18000	-1686
17.18067	-1686
17.18133	-1686
17.18200	-1686
17.18267	-1687
17.18333	-1687
17.18400	-1688
17.18467	-1689
17.18533	-1691
17.18600	-1692
17.18667	-1693
17.18733	-1694
17.18800	-1694
17.18867	-1695
17.18933	-1695
17.19000	-1695
17.19067	-1695
17.19133	-1695
17.19200	-1696
17.19267	-1696
17.19333	-1697
17.19400	-1697
17.19467	-1697
17.19533	-1697
17.19600	-1697
17.19667	-1697
17.19733	-1696
17.19800	-1696
17.19867	-1695
17.19933	-1694
17.20000	-1693
17.20067	-1692
17.20133	-1690
17.20200	-1689
17.20267	-1687
17.20333	-1686
17.20400	-1685
17.20467	-1684
17.20533	-1683
17.20600	-1683
17.20667	-1684
17.20733	-1684
17.20800	-1685
17.20867	-1684
17.20933	-1684
17.21000	-1683
17.21067	-1681
17.21133	-1680
17.21200	-1679
17.21267	-1679
17.21333	-1678
17.21400	-1677
17.21467	-1677
17.21533	-1676
17.21600	-1675
17.21667	-1674
17.21733	-1673
17.21800	-1671
17.21867	-1670
17.21933	-1668
17.22000	-1667
17.22067	-1666
17.22133	-1666
17.22200	-1665
17.22267	-1665
17.22333	-1664
17.22400	-1663
17.22467	-1661
17.22533	-1659
17.22600	-1657
17.22667	-1654
17.22733	-1652
17.22800	-1650
17.22867	-1648
17.22933	-1647
17.23000	-1646
17.23067	-1646
17.23133	-1644
17.23200	-1643
17.23267	-1642
17.23333	-1640
17.23400	-1639
17.23467	-1638
17.23533	-1637
17.23600	-1636
17.23667	-1635
17.23733	-1634
17.23800	-1633
17.23867	-1633
17.23933	-1632
17.24000	-1631
17.24067	-1629
17.24133	-1628
17.24200	-1627
17.24267	-1626
17.24333	-1624
17.24400	-1622
17.24467	-1621
17.24533	-1620
17.24600	-1618
17.24667	-1617
17.24733	-1616
17.24800	-1615
17.24867	-1614
17.24933	-1613
17.25000	-1612
17.25067	-1612
17.25133	-1611
17.25200	-1611
17.25267	-1611
17.25333	-1611
17.25400	-1610
17.25467	-1610
17.25533	-1609
17.25600	-1608
17.25667	-1607
17.25733	-1606
17.25800	-1605
17.25867	-1605
17.25933	-1605
17.26000	-1604
17.26067	-1604
17.26133	-1603
17.26200	-1602
17.26267	-1601
17.26333	-1600
17.26400	-1599
17.26467	-1598
17.26533	-1597
17.26600	-1596
17.26667	-1595
17.26733	-1595
17.26800	-1594
17.26867	-1593
17.26933	-1591
17.27000	-1590
17.27067	-1588
17.27133	-1587
17.27200	-1585
17.27267	-1584
17.27333	-1583
17.27400	-1581
17.27467	-1580
17.27533	-1579
17.27600	-1577
17.27667	-1576
17.27733	-1574
17.27800	-1572
17.27867	-1571
17.27933	-1569
17.28000	-1567
17.28067	-1566
17.28133	-1565
17.28200	-1564
17.28267	-1564
17.28333	-1564
17.28400	-1564
17.28467	-1564
17.28533	-1563
17.28600	-1562
17.28667	-1562
17.28733	-1561
17.28800	-1561
17.28867	-1560
17.28933	-1561
17.29000	-1561
17.29067	-1562
17.29133	-1561
17.29200	-1561
17.29267	-1560
17.29333	-1560
17.29400	-1560
17.29467	-1559
17.29533	-1559
17.29600	-1558
17.29667	-1558
17.29733	-1558
17.29800	-1558
17.29867	-1557
17.29933	-1557
17.30000	-1557
17.30067	-1555
17.30133	-1554
17.30200	-1552
17.30267	-1551
17.30333	-1550
17.30400	-1550
17.30467	-1549
17.30533	-1549
17.30600	-1550
17.30667	-1550
17.30733	-1550
17.30800	-1550
17.30867	-1549
17.30933	-1549
17.31000	-1549
17.31067	-1549
17.31133	-1549
17.31200	-1549
17.31267	-1549
17.31333	-1550
17.31400	-1551
17.31467	-1551
17.31533	-1550
17.31600	-1550
17.31667	-1549
17.31733	-1549
17.31800	-1548
17.31867	-1548
17.31933	-1548
17.32000	-1548
17.32067	-1548
17.32133	-1548
17.32200	-1547
17.32267	-1547
17.32333	-1546
17.32400	-1546
17.32467	-1546
17.32533	-1546
17.32600	-1546
17.32667	-1547
17.32733	-1547
17.32800	-1548
17.32867	-1549
17.32933	-1549
17.33000	-1549
17.33067	-1549
17.33133	-1549
17.33200	-1548
17.33267	-1548
17.33333	-1548
17.33400	-1548
17.33467	-1549
17.33533	-1550
17.33600	-1550
17.33667	-1551
17.33733	-1552
17.33800	-1552
17.33867	-1552
17.33933	-1552
17.34000	-1552
17.34067	-1552
17.34133	-1553
17.34200	-1554
17.34267	-1554
17.34333	-1555
17.34400	-1555
17.34467	-1556
17.34533	-1556
17.34600	-1556
17.34667	-1556
17.34733	-1555
17.34800	-1555
17.34867	-1555
17.34933	-1555
17.35000	-1555
17.35067	-1554
17.35133	-1554
17.35200	-1554
17.35267	-1553
17.35333	-1552
17.35400	-1552
17.35467	-1551
17.35533	-1551
17.35600	-1550
17.35667	-1550
17.35733	-1550
17.35800	-1550
17.35867	-1550
17.35933	-1549
17.36000	-1549
17.36067	-1549
17.36133	-1548
17.36200	-1546
17.36267	-1545
17.36333	-1544
17.36400	-1543
17.36467	-1543
17.36533	-1543
17.36600	-1543
17.36667	-1543
17.36733	-1542
17.36800	-1542
17.36867	-1541
17.36933	-1541
17.37000	-1541
17.37067	-1541
17.37133	-1541
17.37200	-1541
17.37267	-1540
17.37333	-1540
17.37400	-1540
17.37467	-1539
17.37533	-1538
17.37600	-1537
17.37667	-1536
17.37733	-1535
17.37800	-1535
17.37867	-1534
17.37933	-1534
17.38000	-1534
17.38067	-1534
17.38133	-1534
17.38200	-1535
17.38267	-1535
17.38333	-1535
17.38400	-1535
17.38467	-1534
17.38533	-1533
17.38600	-1533
17.38667	-1533
17.38733	-1533
17.38800	-1533
17.38867	-1534
17.38933	-1534
17.39000	-1534
17.39067	-1534
17.39133	-1535
17.39200	-1535
17.39267	-1536
17.39333	-1537
17.39400	-1538
17.39467	-1539
17.39533	-1541
17.39600	-1542
17.39667	-1543
17.39733	-1543
17.39800	-1544
17.39867	-1544
17.39933	-1544
17.40000	-1544
17.40067	-1545
17.40133	-1545
17.40200	-1546
17.40267	-1547
17.40333	-1548
17.40400	-1549
17.40467	-1549
17.40533	-1549
17.40600	-1550
17.40667	-1550
17.40733	-1549
17.40800	-1549
17.40867	-1550
17.40933	-1550
17.41000	-1551
17.41067	-1552
17.41133	-1554
17.41200	-1555
17.41267	-1556
17.41333	-1557
17.41400	-1558
17.41467	-1559
17.41533	-1560
17.41600	-1561
17.41667	-1563
17.41733	-1564
17.41800	-1565
17.41867	-1566
17.41933	-1566
17.42000	-1565
17.42067	-1565
17.42133	-1565
17.42200	-1564
17.42267	-1564
17.42333	-1564
17.42400	-1564
17.42467	-1565
17.42533	-1565
17.42600	-1566
17.42667	-1567
17.42733	-1567
17.42800	-1567
17.42867	-1568
17.42933	-1569
17.43000	-1570
17.43067	-1571
17.43133	-1573
17.43200	-1574
17.43267	-1576
17.43333	-1578
17.43400	-1580
17.43467	-1583
17.43533	-1585
17.43600	-1586
17.43667	-1587
17.43733	-1588
17.43800	-1589
17.43867	-1591
17.43933	-1592
17.44000	-1593
17.44067	-1594
17.44133	-1596
17.44200	-1598
17.44267	-1599
17.44333	-1600
17.44400	-1601
17.44467	-1602
17.44533	-1602
17.44600	-1602
17.44667	-1603
17.44733	-1603
17.44800	-1604
17.44867	-1605
17.44933	-1605
17.45000	-1606
17.45067	-1606
17.45133	-1606
17.45200	-1607
17.45267	-1607
17.45333	-1608
17.45400	-1609
17.45467	-1610
17.45533	-1611
17.45600	-1612
17.45667	-1613
17.45733	-1614
17.45800	-1614
17.45867	-1614
17.45933	-1615
17.46000	-1615
17.46067	-1616
17.46133	-1616
17.46200	-1616
17.46267	-1617
17.46333	-1617
17.46400	-1617
17.46467	-1616
17.46533	-1616
17.46600	-1616
17.46667	-1616
17.46733	-1616
17.46800	-1617
17.46867	-1617
17.46933	-1618
17.47000	-1619
17.47067	-1620
17.47133	-1621
17.47200	-1621
17.47267	-1622
17.47333	-1622
17.47400	-1622
17.47467	-1622
17.47533	-1622
17.47600	-1623
17.47667	-1624
17.47733	-1625
17.47800	-1626
17.47867	-1627
17.47933	-1627
17.48000	-1628
17.48067	-1628
17.48133	-1629
17.48200	-1630
17.48267	-1630
17.48333	-1631
17.48400	-1631
17.48467	-1632
17.48533	-1634
17.48600	-1635
17.48667	-1636
17.48733	-1637
17.48800	-1637
17.48867	-1638
17.48933	-1638
17.49000	-1637
17.49067	-1637
17.49133	-1636
17.49200	-1636
17.49267	-1636
17.49333	-1636
17.49400	-1636
17.49467	-1637
17.49533	-1637
17.49600	-1638
17.49667	-1639
17.49733	-1639
17.49800	-1640
17.49867	-1641
17.49933	-1642
17.50000	-1644
17.50067	-1645
17.50133	-1646
17.50200	-1647
17.50267	-1647
17.50333	-1647
17.50400	-1647
17.50467	-1646
17.50533	-1646
17.50600	-1646
17.50667	-1647
17.50733	-1647
17.50800	-1649
17.50867	-1650
17.50933	-1651
17.51000	-1653
17.51067	-1654
17.51133	-1656
17.51200	-1657
17.51267	-1658
17.51333	-1660
17.51400	-1662
17.51467	-1664
17.51533	-1666
17.51600	-1668
17.51667	-1669
17.51733	-1670
17.51800	-1670
17.51867	-1671
17.51933	-1671
17.52000	-1673
17.52067	-1674
17.52133	-1676
17.52200	-1678
17.52267	-1680
17.52333	-1682
17.52400	-1684
17.52467	-1686
17.52533	-1688
17.52600	-1689
17.52667	-1691
17.52733	-1692
17.52800	-1693
17.52867	-1694
17.52933	-1695
17.53000	-1695
17.53067	-1696
17.53133	-1697
17.53200	-1698
17.53267	-1698
17.53333	-1699
17.53400	-1699
17.53467	-1699
17.53533	-1699
17.53600	-1700
17.53667	-1701
17.53733	-1702
17.53800	-1703
17.53867	-1705
17.53933	-1706
17.54000	-1707
17.54067	-1708
17.54133	-1709
17.54200	-1709
17.54267	-1710
17.54333	-1711
17.54400	-1711
17.54467	-1712
17.54533	-1713
17.54600	-1713
17.54667	-1714
17.54733	-1714
17.54800	-1713
17.54867	-1713
17.54933	-1713
17.55000	-1712
17.55067	-1713
17.55133	-1713
17.55200	-1713
17.55267	-1713
17.55333	-1714
17.55400	-1716
17.55467	-1717
17.55533	-1718
17.55600	-1718
17.55667	-1719
17.55733	-1719
17.55800	-1719
17.55867	-1720
17.55933	-1721
17.56000	-1722
17.56067	-1723
17.56133	-1724
17.56200	-1725
17.56267	-1726
17.56333	-1727
17.56400	-1729
17.56467	-1730
17.56533	-1731
17.56600	-1732
17.56667	-1733
17.56733	-1734
17.56800	-1736
17.56867	-1738
17.56933	-1740
17.57000	-1741
17.57067	-1743
17.57133	-1744
17.57200	-1744
17.57267	-1745
17.57333	-1746
17.57400	-1746
17.57467	-1747
17.57533	-1748
17.57600	-1748
17.57667	-1749
17.57733	-1749
17.57800	-1750
17.57867	-1750
17.57933	-1750
17.58000	-1750
17.58067	-1750
17.58133	-1750
17.58200	-1751
17.58267	-1752
17.58333	-1752
17.58400	-1753
17.58467	-1754
17.58533	-1755
17.58600	-1755
17.58667	-1755
17.58733	-1755
17.58800	-1754
17.58867	-1754
17.58933	-1754
17.59000	-1754
17.59067	-1755
17.59133	-1756
17.59200	-1757
17.59267	-1757
17.59333	-1756
17.59400	-1756
17.59467	-1755
17.59533	-1754
17.59600	-1754
17.59667	-1753
17.59733	-1753
17.59800	-1752
17.59867	-1752
17.59933	-1752
17.60000	-1752
17.60067	-1752
17.60133	-1753
17.60200	-1753
17.60267	-1753
17.60333	-1752
17.60400	-1752
17.60467	-1753
17.60533	-1753
17.60600	-1754
17.60667	-1755
17.60733	-1755
17.60800	-1756
17.60867	-1756
17.60933	-1757
17.61000	-1758
17.61067	-1760
17.61133	-1761
17.61200	-1763
17.61267	-1764
17.61333	-1766
17.61400	-1768
17.61467	-1769
17.61533	-1770
17.61600	-1771
17.61667	-1771
17.61733	-1771
17.61800	-1771
17.61867	-1772
17.61933	-1772
17.62000	-1773
17.62067	-1774
17.62133	-1776
17.62200	-1777
17.62267	-1778
17.62333	-1779
17.62400	-1779
17.62467	-1779
17.62533	-1779
17.62600	-1780
17.62667	-1781
17.62733	-1782
17.62800	-1783
17.62867	-1784
17.62933	-1785
17.63000	-1786
17.63067	-1788
17.63133	-1789
17.63200	-1790
17.63267	-1791
17.63333	-1792
17.63400	-1793
17.63467	-1795
17.63533	-1796
17.63600	-1798
17.63667	-1800
17.63733	-1801
17.63800	-1803
17.63867	-1804
17.63933	-1805
17.64000	-1806
17.64067	-1806
17.64133	-1807
17.64200	-1807
17.64267	-1808
17.64333	-1810
17.64400	-1812
17.64467	-1813
17.64533	-1815
17.64600	-1816
17.64667	-1816
17.64733	-1816
17.64800	-1816
17.64867	-1816
17.64933	-1816
17.65000	-1817
17.65067	-1818
17.65133	-1819
17.65200	-1820
17.65267	-1821
17.65333	-1823
17.65400	-1824
17.65467	-1824
17.65533	-1825
17.65600	-1826
17.65667	-1826
17.65733	-1828
17.65800	-1829
17.65867	-1830
17.65933	-1832
17.66000	-1833
17.66067	-1835
17.66133	-1836
17.66200	-1837
17.66267	-1837
17.66333	-1837
17.66400	-1838
17.66467	-1838
17.66533	-1839
17.66600	-1840
17.66667	-1841
17.66733	-1842
17.66800	-1844
17.66867	-1845
17.66933	-1846
17.67000	-1847
17.67067	-1847
17.67133	-1848
17.67200	-1848
17.67267	-1849
17.67333	-1850
17.67400	-1850
17.67467	-1851
17.67533	-1851
17.67600	-1852
17.67667	-1852
17.67733	-1852
17.67800	-1851
17.67867	-1851
17.67933	-1851
17.68000	-1851
17.68067	-1851
17.68133	-1852
17.68200	-1852
17.68267	-1853
17.68333	-1854
17.68400	-1854
17.68467	-1854
17.68533	-1855
17.68600	-1855
17.68667	-1855
17.68733	-1856
17.68800	-1857
17.68867	-1858
17.68933	-1859
17.69000	-1861
17.69067	-1862
17.69133	-1862
17.69200	-1862
17.69267	-1862
17.69333	-1863
17.69400	-1864
17.69467	-1864
17.69533	-1865
17.69600	-1866
17.69667	-1867
17.69733	-1868
17.69800	-1868
17.69867	-1869
17.69933	-1870
17.70000	-1870
17.70067	-1871
17.70133	-1871
17.70200	-1872
17.70267	-1872
17.70333	-1873
17.70400	-1874
17.70467	-1875
17.70533	-1876
17.70600	-1876
17.70667	-1877
17.70733	-1878
17.70800	-1879
17.70867	-1879
17.70933	-1880
17.71000	-1880
17.71067	-1881
17.71133	-1881
17.71200	-1882
17.71267	-1882
17.71333	-1883
17.71400	-1883
17.71467	-1883
17.71533	-1884
17.71600	-1884
17.71667	-1885
17.71733	-1885
17.71800	-1886
17.71867	-1887
17.71933	-1888
17.72000	-1889
17.72067	-1889
17.72133	-1890
17.72200	-1891
17.72267	-1892
17.72333	-1892
17.72400	-1893
17.72467	-1893
17.72533	-1893
17.72600	-1894
17.72667	-1895
17.72733	-1897
17.72800	-1898
17.72867	-1899
17.72933	-1900
17.73000	-1901
17.73067	-1902
17.73133	-1903
17.73200	-1904
17.73267	-1904
17.73333	-1905
17.73400	-1905
17.73467	-1906
17.73533	-1906
17.73600	-1906
17.73667	-1905
17.73733	-1905
17.73800	-1904
17.73867	-1904
17.73933	-1903
17.74000	-1903
17.74067	-1903
17.74133	-1904
17.74200	-1905
17.74267	-1905
17.74333	-1906
17.74400	-1907
17.74467	-1907
17.74533	-1907
17.74600	-1907
17.74667	-1908
17.74733	-1908
17.74800	-1909
17.74867	-1910
17.74933	-1910
17.75000	-1911
17.75067	-1912
17.75133	-1913
17.75200	-1913
17.75267	-1914
17.75333	-1914
17.75400	-1914
17.75467	-1914
17.75533	-1914
17.75600	-1914
17.75667	-1914
17.75733	-1914
17.75800	-1915
17.75867	-1915
17.75933	-1916
17.76000	-1916
17.76067	-1917
17.76133	-1917
17.76200	-1918
17.76267	-1918
17.76333	-1919
17.76400	-1920
17.76467	-1921
17.76533	-1922
17.76600	-1923
17.76667	-1924
17.76733	-1924
17.76800	-1924
17.76867	-1924
17.76933	-1924
17.77000	-1924
17.77067	-1925
17.77133	-1926
17.77200	-1928
17.77267	-1930
17.77333	-1931
17.77400	-1933
17.77467	-1934
17.77533	-1934
17.77600	-1935
17.77667	-1935
17.77733	-1936
17.77800	-1937
17.77867	-1937
17.77933	-1938
17.78000	-1939
17.78067	-1940
17.78133	-1940
17.78200	-1941
17.78267	-1941
17.78333	-1941
17.78400	-1941
17.78467	-1942
17.78533	-1942
17.78600	-1942
17.78667	-1942
17.78733	-1943
17.78800	-1943
17.78867	-1944
17.78933	-1945
17.79000	-1945
17.79067	-1945
17.79133	-1945
17.79200	-1945
17.79267	-1945
17.79333	-1946
17.79400	-1947
17.79467	-1947
17.79533	-1948
17.79600	-1948
17.79667	-1948
17.79733	-1948
17.79800	-1947
17.79867	-1947
17.79933	-1947
17.80000	-1947
17.80067	-1948
17.80133	-1949
17.80200	-1950
17.80267	-1951
17.80333	-1953
17.80400	-1954
17.80467	-1954
17.80533	-1954
17.80600	-1955
17.80667	-1954
17.80733	-1954
17.80800	-1954
17.80867	-1954
17.80933	-1955
17.81000	-1956
17.81067	-1957
17.81133	-1957
17.81200	-1958
17.81267	-1958
17.81333	-1958
17.81400	-1958
17.81467	-1958
17.81533	-1959
17.81600	-1959
17.81667	-1960
17.81733	-1961
17.81800	-1962
17.81867	-1962
17.81933	-1963
17.82000	-1963
17.82067	-1963
17.82133	-1962
17.82200	-1962
17.82267	-1962
17.82333	-1962
17.82400	-1963
17.82467	-1964
17.82533	-1964
17.82600	-1964
17.82667	-1965
17.82733	-1965
17.82800	-1965
17.82867	-1965
17.82933	-1965
17.83000	-1965
17.83067	-1965
17.83133	-1965
17.83200	-1965
17.83267	-1965
17.83333	-1966
17.83400	-1966
17.83467	-1967
17.83533	-1967
17.83600	-1966
17.83667	-1965
17.83733	-1965
17.83800	-1964
17.83867	-1963
17.83933	-1963
17.84000	-1963
17.84067	-1963
17.84133	-1963
17.84200	-1964
17.84267	-1965
17.84333	-1965
17.84400	-1966
17.84467	-1966
17.84533	-1966
17.84600	-1967
17.84667	-1967
17.84733	-1968
17.84800	-1969
17.84867	-1969
17.84933	-1970
17.85000	-1970
17.85067	-1971
17.85133	-1971
17.85200	-1971
17.85267	-1971
17.85333	-1971
17.85400	-1972
17.85467	-1973
17.85533	-1973
17.85600	-1974
17.85667	-1974
17.85733	-1975
17.85800	-1975
17.85867	-1976
17.85933	-1977
17.86000	-1978
17.86067	-1978
17.86133	-1978
17.86200	-1979
17.86267	-1980
17.86333	-1981
17.86400	-1982
17.86467	-1983
17.86533	-1984
17.86600	-1984
17.86667	-1984
17.86733	-1985
17.86800	-1985
17.86867	-1986
17.86933	-1986
17.87000	-1987
17.87067	-1988
17.87133	-1988
17.87200	-1989
17.87267	-1989
17.87333	-1989
17.87400	-1989
17.87467	-1989
17.87533	-1990
17.87600	-1991
17.87667	-1992
17.87733	-1993
17.87800	-1993
17.87867	-1994
17.87933	-1995
17.88000	-1995
17.88067	-1995
17.88133	-1994
17.88200	-1994
17.88267	-1993
17.88333	-1992
17.88400	-1992
17.88467	-1992
17.88533	-1992
17.88600	-1992
17.88667	-1993
17.88733	-1993
17.88800	-1994
17.88867	-1994
17.88933	-1995
17.89000	-1995
17.89067	-1995
17.89133	-1996
17.89200	-1996
17.89267	-1997
17.89333	-1997
17.89400	-1998
17.89467	-1999
17.89533	-1999
17.89600	-1999
17.89667	-1999
17.89733	-1998
17.89800	-1997
17.89867	-1997
17.89933	-1997
17.90000	-1998
17.90067	-1999
17.90133	-2000
17.90200	-2001
17.90267	-2002
17.90333	-2003
17.90400	-2003
17.90467	-2004
17.90533	-2004
17.90600	-2005
17.90667	-2006
17.90733	-2007
