[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.170	83411	3.09
9.175	83644	3.10
9.180	83226	3.09
9.185	82912	3.07
9.190	82824	3.07
9.195	82763	3.07
9.200	82853	3.07
9.205	82840	3.07
9.210	82564	3.06
9.215	82800	3.07
9.220	82732	3.07
9.225	82337	3.05
9.230	82333	3.05
9.235	82529	3.06
9.240	82223	3.05
9.245	81892	3.04
9.250	81058	3.01
9.255	80914	3.00
9.260	81132	3.01
9.265	81334	3.02
9.270	81007	3.00
9.275	80995	3.00
9.280	80754	2.99
9.285	80809	3.00
9.290	80537	2.99
9.295	80601	2.99
9.300	80175	2.97
9.305	80508	2.99
9.310	79931	2.96
9.315	80157	2.97
9.320	79924	2.96
9.325	79815	2.96
9.330	79460	2.95
9.335	79340	2.94
9.340	78873	2.93
9.345	78924	2.93
9.350	78717	2.92
9.355	78482	2.91
9.360	78190	2.90
9.365	78574	2.91
9.370	78515	2.91
9.375	78338	2.91
9.380	78473	2.91
9.385	78492	2.91
9.390	78593	2.91
9.395	78216	2.90
9.400	77924	2.89
9.405	77765	2.88
9.410	77804	2.89
9.415	77526	2.88
9.420	77565	2.88
9.425	77379	2.87
9.430	77112	2.86
9.435	77105	2.86
9.440	77516	2.87
9.445	77400	2.87
9.450	77191	2.86
9.455	76810	2.85
9.460	76604	2.84
9.465	76247	2.83
9.470	76151	2.82
9.475	76147	2.82
9.480	76043	2.82
9.485	76003	2.82
9.490	75717	2.81
9.495	75802	2.81
9.500	76074	2.82
9.505	76103	2.82
9.510	75381	2.80
9.515	74815	2.77
9.520	75124	2.79
9.525	74869	2.78
9.530	75206	2.79
9.535	75423	2.80
9.540	75191	2.79
9.545	75061	2.78
9.550	74681	2.77
9.555	74413	2.76
9.560	74559	2.77
9.565	74473	2.76
9.570	73846	2.74
9.575	73782	2.74
9.580	73438	2.72
9.585	73417	2.72
9.590	73935	2.74
9.595	74139	2.75
9.600	74084	2.75
9.605	74317	2.76
9.610	74118	2.75
9.615	73857	2.74
9.620	73905	2.74
9.625	73702	2.73
9.630	73463	2.72
9.635	73219	2.72
9.640	72848	2.70
9.645	72354	2.68
9.650	72322	2.68
9.655	72517	2.69
9.660	72193	2.68
9.665	72523	2.69
9.670	72939	2.71
9.675	72729	2.70
9.680	72817	2.70
9.685	72589	2.69
9.690	72293	2.68
9.695	72458	2.69
9.700	72164	2.68
9.705	72016	2.67
9.710	71869	2.67
9.715	71825	2.66
9.720	71901	2.67
9.725	72040	2.67
9.730	71854	2.66
9.735	71656	2.66
9.740	71600	2.66
9.745	71460	2.65
9.750	71270	2.64
9.755	71366	2.65
9.760	70885	2.63
9.765	71126	2.64
9.770	71005	2.63
9.775	71501	2.65
9.780	71337	2.65
9.785	71238	2.64
9.790	71063	2.64
9.795	71020	2.63
9.800	71022	2.63
9.805	70804	2.63
9.810	70202	2.60
9.815	70150	2.60
9.820	70022	2.60
9.825	70040	2.60
9.830	70338	2.61
9.835	70664	2.62
9.840	70516	2.62
9.845	70127	2.60
9.850	70293	2.61
9.855	69784	2.59
9.860	69530	2.58
9.865	69699	2.58
9.870	69497	2.58
9.875	69147	2.56
9.880	69158	2.56
9.885	68916	2.56
9.890	68966	2.56
9.895	68925	2.56
9.900	68909	2.56
9.905	68958	2.56
9.910	68709	2.55
9.915	68731	2.55
9.920	68509	2.54
9.925	68450	2.54
9.930	67970	2.52
9.935	68003	2.52
9.940	67926	2.52
9.945	67874	2.52
9.950	67892	2.52
9.955	68104	2.53
9.960	67975	2.52
9.965	68057	2.52
9.970	67968	2.52
9.975	68132	2.53
9.980	68262	2.53
9.985	68002	2.52
9.990	67702	2.51
9.995	67773	2.51
10.000	67533	2.50
10.005	67572	2.51
10.010	67402	2.50
10.015	67361	2.50
10.020	67092	2.49
10.025	66498	2.47
10.030	66817	2.48
10.035	66756	2.48
10.040	67051	2.49
10.045	66795	2.48
10.050	66561	2.47
10.055	66590	2.47
10.060	66404	2.46
10.065	66446	2.46
10.070	66784	2.48
10.075	66663	2.47
10.080	66787	2.48
10.085	66539	2.47
10.090	66303	2.46
10.095	66231	2.46
10.100	66630	2.47
10.105	66245	2.46
10.110	66400	2.46
10.115	66715	2.47
10.120	66068	2.45
10.125	65786	2.44
10.130	66023	2.45
10.135	65871	2.44
10.140	66171	2.45
10.145	66442	2.46
10.150	65866	2.44
10.155	65914	2.44
10.160	65653	2.43
10.165	65888	2.44
10.170	65840	2.44
10.175	65171	2.42
10.180	65059	2.41
10.185	64862	2.41
10.190	65077	2.41
10.195	65233	2.42
10.200	64868	2.41
10.205	65167	2.42
10.210	65132	2.42
10.215	64766	2.40
10.220	64907	2.41
10.225	64868	2.41
10.230	64965	2.41
10.235	64418	2.39
10.240	64727	2.40
10.245	64359	2.39
10.250	64411	2.39
10.255	64301	2.38
10.260	64359	2.39
10.265	64394	2.39
10.270	64172	2.38
10.275	64525	2.39
10.280	64379	2.39
10.285	64216	2.38
10.290	64178	2.38
10.295	63874	2.37
10.300	64109	2.38
10.305	64048	2.38
10.310	63749	2.36
10.315	63675	2.36
10.320	63797	2.37
10.325	63460	2.35
10.330	63404	2.35
10.335	63533	2.36
10.340	63557	2.36
10.345	63725	2.36
10.350	63081	2.34
10.355	62952	2.33
10.360	63102	2.34
10.365	62699	2.33
10.370	62780	2.33
10.375	63079	2.34
10.380	63158	2.34
10.385	63135	2.34
10.390	63221	2.34
10.395	62964	2.34
10.400	62863	2.33
10.405	62370	2.31
10.410	62619	2.32
10.415	62703	2.33
10.420	62259	2.31
10.425	62336	2.31
10.430	62061	2.30
10.435	62398	2.31
10.440	62421	2.32
10.445	62368	2.31
10.450	62583	2.32
10.455	62462	2.32
10.460	62448	2.32
10.465	62575	2.32
10.470	62276	2.31
10.475	62572	2.32
10.480	62251	2.31
10.485	62122	2.30
10.490	62210	2.31
10.495	62134	2.30
10.500	61888	2.30
10.505	61626	2.29
10.510	61903	2.30
10.515	61501	2.28
10.520	61694	2.29
10.525	61714	2.29
10.530	61805	2.29
10.535	61649	2.29
10.540	61338	2.27
10.545	61653	2.29
10.550	61617	2.29
10.555	61336	2.27
10.560	61672	2.29
10.565	61620	2.29
10.570	61797	2.29
10.575	61229	2.27
10.580	61567	2.28
10.585	61413	2.28
10.590	61194	2.27
10.595	61227	2.27
10.600	60986	2.26
10.605	61016	2.26
10.610	61062	2.26
10.615	61080	2.27
10.620	61188	2.27
10.625	61089	2.27
10.630	61185	2.27
10.635	61037	2.26
10.640	60621	2.25
10.645	60669	2.25
10.650	60809	2.26
10.655	60912	2.26
10.660	61004	2.26
10.665	60632	2.25
10.670	60491	2.24
10.675	60305	2.24
10.680	59771	2.22
10.685	59515	2.21
10.690	59783	2.22
10.695	59774	2.22
10.700	59816	2.22
10.705	59967	2.22
10.710	59846	2.22
10.715	59757	2.22
10.720	59698	2.21
10.725	59679	2.21
10.730	59890	2.22
10.735	59494	2.21
10.740	59421	2.20
10.745	59504	2.21
10.750	59647	2.21
10.755	59683	2.21
10.760	59596	2.21
10.765	59568	2.21
10.770	59625	2.21
10.775	59610	2.21
10.780	59677	2.21
10.785	59621	2.21
10.790	59610	2.21
10.795	59455	2.21
10.800	59475	2.21
10.805	59235	2.20
10.810	59256	2.20
10.815	59104	2.19
10.820	58730	2.18
10.825	58703	2.18
10.830	58978	2.19
10.835	59034	2.19
10.840	59497	2.21
10.845	58688	2.18
10.850	58831	2.18
10.855	58627	2.17
10.860	58730	2.18
10.865	58785	2.18
10.870	58291	2.16
10.875	58425	2.17
10.880	58475	2.17
10.885	58327	2.16
10.890	58487	2.17
10.895	58556	2.17
10.900	58882	2.18
10.905	58542	2.17
10.910	58464	2.17
10.915	58816	2.18
10.920	58421	2.17
10.925	58306	2.16
10.930	58121	2.16
10.935	58132	2.16
10.940	57944	2.15
10.945	57950	2.15
10.950	57882	2.15
10.955	57952	2.15
10.960	57893	2.15
10.965	58042	2.15
10.970	58139	2.16
10.975	58044	2.15
10.980	58421	2.17
10.985	58172	2.16
10.990	58378	2.17
10.995	58350	2.16

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1226	3.08
0.025	8791	22.08
0.030	5449	13.68
0.035	5424	13.62
0.040	5531	13.89
0.045	5493	13.79
0.050	5487	13.78
0.055	5545	13.93
0.060	5557	13.96
0.065	5472	13.74
0.070	5520	13.86
0.075	5532	13.89
0.080	5442	13.67
0.085	5455	13.70
0.090	5511	13.84
0.095	5420	13.61
0.100	5444	13.67
0.105	5414	13.60
0.110	5436	13.65
0.115	5421	13.61
0.120	5496	13.80
0.125	5436	13.65
0.130	5370	13.49
0.135	5402	13.57
0.140	5403	13.57
0.145	5435	13.65
0.150	5407	13.58
0.155	5413	13.59
0.160	5440	13.66
0.165	5437	13.65
0.170	5428	13.63
0.175	5455	13.70
0.180	5459	13.71
0.185	5413	13.59
0.190	5448	13.68
0.195	5464	13.72
0.200	5455	13.70
0.205	5470	13.74
0.210	5498	13.81
0.215	5517	13.86
0.220	5536	13.90
0.225	5534	13.90
0.230	5545	13.93
0.235	5525	13.88
0.240	5638	14.16
0.245	5641	14.17
0.250	5592	14.04
0.255	5608	14.08
0.260	5703	14.32
0.265	5645	14.18
0.270	5645	14.18
0.275	5675	14.25
0.280	5702	14.32
0.285	5685	14.28
0.290	5678	14.26
0.295	5660	14.21
0.300	5735	14.40
0.305	5650	14.19
0.310	5656	14.20
0.315	5742	14.42
0.320	5640	14.16
0.325	5670	14.24
0.330	5660	14.21
0.335	5658	14.21
0.340	5673	14.25
0.345	5648	14.18
0.350	5629	14.14
0.355	5627	14.13
0.360	5616	14.10
0.365	5640	14.16
0.370	5597	14.06
0.375	5619	14.11
0.380	5639	14.16
0.385	5635	14.15
0.390	5622	14.12
0.395	5686	14.28
0.400	5637	14.16
0.405	5638	14.16
0.410	5646	14.18
0.415	5599	14.06
0.420	5655	14.20
0.425	5609	14.09
0.430	5697	14.31
0.435	5626	14.13
0.440	5661	14.22
0.445	5688	14.28
0.450	5613	14.10
0.455	5611	14.09
0.460	5691	14.29
0.465	5610	14.09
0.470	5632	14.14
0.475	5625	14.13
0.480	5596	14.05
0.485	5581	14.02
0.490	5634	14.15
0.495	5549	13.94
0.500	5598	14.06
0.505	5627	14.13
0.510	5597	14.06
0.515	5592	14.04
0.520	5590	14.04
0.525	5590	14.04
0.530	5517	13.86
0.535	5612	14.09
0.540	5583	14.02
0.545	5607	14.08
0.550	5573	14.00
0.555	5550	13.94
0.560	5567	13.98
0.565	5551	13.94
0.570	5560	13.96
0.575	5590	14.04
0.580	5519	13.86
0.585	5631	14.14
0.590	5565	13.98
0.595	5596	14.05
0.600	5565	13.98
0.605	5632	14.14
0.610	5622	14.12
0.615	5601	14.07
0.620	5588	14.03
0.625	5602	14.07
0.630	5632	14.14
0.635	5634	14.15
0.640	5575	14.00
0.645	5598	14.06
0.650	5594	14.05
0.655	5569	13.99
0.660	5633	14.15
0.665	5617	14.11
0.670	5623	14.12
0.675	5584	14.02
0.680	5540	13.91
0.685	5605	14.08
0.690	5612	14.09
0.695	5565	13.98
0.700	5596	14.05
0.705	5584	14.02
0.710	5600	14.06
0.715	5613	14.10
0.720	5587	14.03
0.725	5529	13.89
0.730	5568	13.98
0.735	5533	13.90
0.740	5611	14.09
0.745	5551	13.94
0.750	5638	14.16
0.755	5547	13.93
0.760	5610	14.09
0.765	5641	14.17
0.770	5545	13.93
0.775	5577	14.01
0.780	5647	14.18
0.785	5580	14.01
0.790	5538	13.91
0.795	5630	14.14
0.800	5622	14.12
0.805	5575	14.00
0.810	5536	13.90
0.815	5598	14.06
0.820	5653	14.20
0.825	5651	14.19
0.830	5612	14.09
0.835	5653	14.20
0.840	5582	14.02
0.845	5588	14.03
0.850	5587	14.03
0.855	5625	14.13
0.860	5631	14.14
0.865	5599	14.06
0.870	5561	13.97
0.875	5518	13.86
0.880	5602	14.07
0.885	5592	14.04
0.890	5648	14.18
0.895	5646	14.18
0.900	5576	14.00
0.905	5592	14.04
0.910	5605	14.08
0.915	5602	14.07
0.920	5546	13.93
0.925	5571	13.99
0.930	5592	14.04
0.935	5553	13.95
0.940	5590	14.04
0.945	5586	14.03
0.950	5605	14.08
0.955	5575	14.00
0.960	5615	14.10
0.965	5658	14.21
0.970	5565	13.98
0.975	5629	14.14
0.980	5597	14.06
0.985	5617	14.11
0.990	5549	13.94
0.995	5615	14.10
1.000	5601	14.07
1.005	5591	14.04
1.010	5627	14.13
1.015	5598	14.06
1.020	5641	14.17
1.025	5559	13.96
1.030	5634	14.15
1.035	5614	14.10
1.040	5583	14.02
1.045	5581	14.02
1.050	5678	14.26
1.055	5538	13.91
1.060	5575	14.00
1.065	5640	14.16
1.070	5615	14.10
1.075	5556	13.95
1.080	5564	13.97
1.085	5560	13.96
1.090	5626	14.13
1.095	5604	14.07
1.100	5592	14.04
1.105	5555	13.95
1.110	5597	14.06
1.115	5578	14.01
1.120	5576	14.00
1.125	5590	14.04
1.130	5646	14.18
1.135	5537	13.91
1.140	5600	14.06
1.145	5610	14.09
1.150	5548	13.93
1.155	5576	14.00
1.160	5576	14.00
1.165	5597	14.06
1.170	5561	13.97
1.175	5596	14.05
1.180	5591	14.04
1.185	5622	14.12
1.190	5549	13.94
1.195	5572	13.99
1.200	5570	13.99
1.205	5591	14.04
1.210	5619	14.11
1.215	5625	14.13
1.220	5608	14.08
1.225	5602	14.07
1.230	5562	13.97
1.235	5581	14.02
1.240	5566	13.98
1.245	5590	14.04
1.250	5574	14.00
1.255	5582	14.02
1.260	5549	13.94
1.265	5522	13.87
1.270	5568	13.98
1.275	5606	14.08
1.280	5593	14.05
1.285	5584	14.02
1.290	5597	14.06
1.295	5517	13.86
1.300	5547	13.93
1.305	5564	13.97
1.310	5554	13.95
1.315	5563	13.97
1.320	5568	13.98
1.325	5585	14.03
1.330	5608	14.08
1.335	5555	13.95
1.340	5582	14.02
1.345	5593	14.05
1.350	5588	14.03
1.355	5581	14.02
1.360	5596	14.05
1.365	5578	14.01
1.370	5536	13.90
1.375	5532	13.89
1.380	5620	14.11
1.385	5557	13.96
1.390	5512	13.84
1.395	5619	14.11
1.400	5607	14.08
1.405	5543	13.92
1.410	5592	14.04
1.415	5526	13.88
1.420	5580	14.01
1.425	5520	13.86
1.430	5628	14.13
1.435	5587	14.03
1.440	5568	13.98
1.445	5548	13.93
1.450	5629	14.14
1.455	5579	14.01
1.460	5604	14.07
1.465	5603	14.07
1.470	5618	14.11
1.475	5607	14.08
1.480	5597	14.06
1.485	5525	13.88
1.490	5609	14.09
1.495	5636	14.15
1.500	5612	14.09
1.505	5571	13.99
1.510	5605	14.08
1.515	5548	13.93
1.520	5597	14.06
1.525	5585	14.03
1.530	5578	14.01
1.535	5617	14.11
1.540	5564	13.97
1.545	5649	14.19
1.550	5575	14.00
1.555	5622	14.12
1.560	5555	13.95
1.565	5575	14.00
1.570	5579	14.01
1.575	5632	14.14
1.580	5586	14.03
1.585	5529	13.89
1.590	5534	13.90
1.595	5539	13.91
1.600	5586	14.03
1.605	5541	13.92
1.610	5574	14.00
1.615	5478	13.76
1.620	5518	13.86
1.625	5595	14.05
1.630	5590	14.04
1.635	5573	14.00
1.640	5516	13.85
1.645	5566	13.98
1.650	5570	13.99
1.655	5541	13.92
1.660	5585	14.03
1.665	5556	13.95
1.670	5538	13.91
1.675	5575	14.00
1.680	5632	14.14
1.685	5625	14.13
1.690	5605	14.08
1.695	5569	13.99
1.700	5576	14.00
1.705	5651	14.19
1.710	5544	13.92
1.715	5601	14.07
1.720	5535	13.90
1.725	5586	14.03
1.730	5569	13.99
1.735	5550	13.94
1.740	5587	14.03
1.745	5548	13.93
1.750	5506	13.83
1.755	5567	13.98
1.760	5521	13.87
1.765	5629	14.14
1.770	5544	13.92
1.775	5564	13.97
1.780	5592	14.04
1.785	5535	13.90
1.790	5570	13.99
1.795	5508	13.83
1.800	5620	14.11
1.805	5522	13.87
1.810	5610	14.09
1.815	5561	13.97
1.820	5584	14.02
1.825	5546	13.93
1.830	5530	13.89
1.835	5560	13.96
1.840	5526	13.88
1.845	5561	13.97
1.850	5577	14.01
1.855	5592	14.04
1.860	5585	14.03
1.865	5515	13.85
1.870	5520	13.86
1.875	5522	13.87
1.880	5585	14.03
1.885	5555	13.95
1.890	5539	13.91
1.895	5571	13.99
1.900	5520	13.86
1.905	5591	14.04
1.910	5554	13.95
1.915	5553	13.95
1.920	5554	13.95
1.925	5545	13.93
1.930	5573	14.00
1.935	5529	13.89
1.940	5543	13.92
1.945	5518	13.86
1.950	5544	13.92
1.955	5490	13.79
1.960	5552	13.94
1.965	5619	14.11
1.970	5502	13.82
1.975	5497	13.80
1.980	5514	13.85
1.985	5553	13.95
1.990	5580	14.01
1.995	5569	13.99
2.000	5521	13.87
2.005	5526	13.88
2.010	5581	14.02
2.015	5525	13.88
2.020	5502	13.82
2.025	5483	13.77
2.030	5567	13.98
2.035	5484	13.77
2.040	5547	13.93
2.045	5564	13.97
2.050	5525	13.88
2.055	5510	13.84
2.060	5509	13.84
2.065	5594	14.05
2.070	5564	13.97
2.075	5547	13.93
2.080	5478	13.76
2.085	5560	13.96
2.090	5497	13.80
2.095	5497	13.80
2.100	5527	13.88
2.105	5535	13.90
2.110	5513	13.85
2.115	5480	13.76
2.120	5584	14.02
2.125	5524	13.87
2.130	5603	14.07
2.135	5494	13.80
2.140	5486	13.78
2.145	5507	13.83
2.150	5510	13.84
2.155	5580	14.01
2.160	5519	13.86
2.165	5510	13.84
2.170	5554	13.95
2.175	5518	13.86
2.180	5566	13.98
2.185	5566	13.98
2.190	5514	13.85
2.195	5525	13.88
2.200	5574	14.00
2.205	5541	13.92
2.210	5435	13.65
2.215	5493	13.79
2.220	5554	13.95
2.225	5511	13.84
2.230	5489	13.78
2.235	5522	13.87
2.240	5481	13.76
2.245	5468	13.73
2.250	5492	13.79
2.255	5468	13.73
2.260	5473	13.74
2.265	5453	13.69
2.270	5476	13.75
2.275	5529	13.89
2.280	5442	13.67
2.285	5527	13.88
2.290	5481	13.76
2.295	5517	13.86
2.300	5500	13.81
2.305	5512	13.84
2.310	5492	13.79
2.315	5500	13.81
2.320	5485	13.77
2.325	5494	13.80
2.330	5472	13.74
2.335	5458	13.71
2.340	5472	13.74
2.345	5463	13.72
2.350	5440	13.66
2.355	5450	13.69
2.360	5519	13.86
2.365	5442	13.67
2.370	5463	13.72
2.375	5451	13.69
2.380	5521	13.87
2.385	5441	13.66
2.390	5476	13.75
2.395	5488	13.78
2.400	5496	13.80
2.405	5467	13.73
2.410	5456	13.70
2.415	5495	13.80
2.420	5420	13.61
2.425	5517	13.86
2.430	5471	13.74
2.435	5434	13.65
2.440	5430	13.64
2.445	5445	13.67
2.450	5398	13.56
2.455	5442	13.67
2.460	5508	13.83
2.465	5411	13.59
2.470	5501	13.82
2.475	5482	13.77
2.480	5469	13.73
2.485	5477	13.75
2.490	5421	13.61
2.495	5456	13.70
2.500	5409	13.58
2.505	5421	13.61
2.510	5446	13.68
2.515	5445	13.67
2.520	5419	13.61
2.525	5413	13.59
2.530	5426	13.63
2.535	5452	13.69
2.540	5421	13.61
2.545	5416	13.60
2.550	5413	13.59
2.555	5515	13.85
2.560	5386	13.53
2.565	5438	13.66
2.570	5426	13.63
2.575	5423	13.62
2.580	5458	13.71
2.585	5453	13.69
2.590	5478	13.76
2.595	5501	13.82
2.600	5487	13.78
2.605	5425	13.62
2.610	5451	13.69
2.615	5449	13.68
2.620	5497	13.80
2.625	5384	13.52
2.630	5462	13.72
2.635	5458	13.71
2.640	5411	13.59
2.645	5378	13.51
2.650	5426	13.63
2.655	5420	13.61
2.660	5468	13.73
2.665	5429	13.63
2.670	5392	13.54
2.675	5455	13.70
2.680	5404	13.57
2.685	5482	13.77
2.690	5426	13.63
2.695	5414	13.60
2.700	5455	13.70
2.705	5454	13.70
2.710	5422	13.62
2.715	5468	13.73
2.720	5511	13.84
2.725	5463	13.72
2.730	5455	13.70
2.735	5447	13.68
2.740	5467	13.73
2.745	5422	13.62
2.750	5377	13.50
2.755	5440	13.66
2.760	5413	13.59
2.765	5435	13.65
2.770	5438	13.66
2.775	5422	13.62
2.780	5328	13.38
2.785	5409	13.58
2.790	5447	13.68
2.795	5368	13.48
2.800	5386	13.53
2.805	5429	13.63
2.810	5424	13.62
2.815	5388	13.53
2.820	5412	13.59
2.825	5380	13.51
2.830	5421	13.61
2.835	5409	13.58
2.840	5395	13.55
2.845	5382	13.52
2.850	5373	13.49
2.855	5422	13.62
2.860	5359	13.46
2.865	5386	13.53
2.870	5382	13.52
2.875	5446	13.68
2.880	5418	13.61
2.885	5435	13.65
2.890	5414	13.60
2.895	5440	13.66
2.900	5381	13.51
2.905	5376	13.50
2.910	5404	13.57
2.915	5340	13.41
2.920	5349	13.43
2.925	5346	13.43
2.930	5431	13.64
2.935	5356	13.45
2.940	5347	13.43
2.945	5375	13.50
2.950	5360	13.46
2.955	5391	13.54
2.960	5328	13.38
2.965	5339	13.41
2.970	5346	13.43
2.975	5432	13.64
2.980	5400	13.56
2.985	5359	13.46
2.990	5360	13.46
2.995	5403	13.57
3.000	5376	13.50
3.005	5358	13.46
3.010	5371	13.49
3.015	5328	13.38
3.020	5384	13.52
3.025	5340	13.41
3.030	5368	13.48
3.035	5355	13.45
3.040	5414	13.60
3.045	5307	13.33
3.050	5332	13.39
3.055	5391	13.54
3.060	5328	13.38
3.065	5354	13.45
3.070	5349	13.43
3.075	5328	13.38
3.080	5296	13.30
3.085	5382	13.52
3.090	5363	13.47
3.095	5334	13.40
3.100	5326	13.38
3.105	5324	13.37
3.110	5340	13.41
3.115	5368	13.48
3.120	5335	13.40
3.125	5321	13.36
3.130	5319	13.36
3.135	5378	13.51
3.140	5357	13.45
3.145	5315	13.35
3.150	5369	13.48
3.155	5377	13.50
3.160	5348	13.43
3.165	5337	13.40
3.170	5376	13.50
3.175	5397	13.55
3.180	5289	13.28
3.185	5357	13.45
3.190	5355	13.45
3.195	5358	13.46
3.200	5380	13.51
3.205	5371	13.49
3.210	5371	13.49
3.215	5355	13.45
3.220	5342	13.42
3.225	5336	13.40
3.230	5336	13.40
3.235	5323	13.37
3.240	5357	13.45
3.245	5307	13.33
3.250	5376	13.50
3.255	5338	13.41
3.260	5364	13.47
3.265	5273	13.24
3.270	5353	13.44
3.275	5330	13.39
3.280	5270	13.23
3.285	5356	13.45
3.290	5290	13.29
3.295	5319	13.36
3.300	5386	13.53
3.305	5367	13.48
3.310	5359	13.46
3.315	5333	13.39
3.320	5357	13.45
3.325	5384	13.52
3.330	5370	13.49
3.335	5355	13.45
3.340	5329	13.38
3.345	5371	13.49
3.350	5325	13.37
3.355	5324	13.37
3.360	5388	13.53
3.365	5385	13.52
3.370	5377	13.50
3.375	5346	13.43
3.380	5345	13.42
3.385	5302	13.32
3.390	5362	13.47
3.395	5328	13.38
3.400	5357	13.45
3.405	5341	13.41
3.410	5418	13.61
3.415	5326	13.38
3.420	5354	13.45
3.425	5358	13.46
3.430	5328	13.38
3.435	5379	13.51
3.440	5339	13.41
3.445	5375	13.50
3.450	5333	13.39
3.455	5319	13.36
3.460	5333	13.39
3.465	5335	13.40
3.470	5360	13.46
3.475	5391	13.54
3.480	5343	13.42
3.485	5366	13.48
3.490	5308	13.33
3.495	5335	13.40
3.500	5378	13.51
3.505	5401	13.56
3.510	5368	13.48
3.515	5391	13.54
3.520	5369	13.48
3.525	5456	13.70
3.530	5416	13.60
3.535	5371	13.49
3.540	5385	13.52
3.545	5372	13.49
3.550	5432	13.64
3.555	5445	13.67
3.560	5421	13.61
3.565	5448	13.68
3.570	5343	13.42
3.575	5457	13.70
3.580	5420	13.61
3.585	5424	13.62
3.590	5446	13.68
3.595	5450	13.69
3.600	5514	13.85
3.605	5463	13.72
3.610	5429	13.63
3.615	5479	13.76
3.620	5438	13.66
3.625	5483	13.77
3.630	5490	13.79
3.635	5528	13.88
3.640	5491	13.79
3.645	5526	13.88
3.650	5558	13.96
3.655	5568	13.98
3.660	5544	13.92
3.665	5539	13.91
3.670	5606	14.08
3.675	5635	14.15
3.680	5592	14.04
3.685	5607	14.08
3.690	5600	14.06
3.695	5609	14.09
3.700	5704	14.32
3.705	5718	14.36
3.710	5670	14.24
3.715	5703	14.32
3.720	5706	14.33
3.725	5705	14.33
3.730	5814	14.60
3.735	5742	14.42
3.740	5727	14.38
3.745	5777	14.51
3.750	5872	14.75
3.755	5803	14.57
3.760	5915	14.85
3.765	5843	14.67
3.770	5816	14.61
3.775	5847	14.68
3.780	5945	14.93
3.785	5960	14.97
3.790	6006	15.08
3.795	5998	15.06
3.800	6016	15.11
3.805	6039	15.17
3.810	6070	15.24
3.815	6066	15.23
3.820	6160	15.47
3.825	6131	15.40
3.830	6149	15.44
3.835	6252	15.70
3.840	6218	15.62
3.845	6255	15.71
3.850	6281	15.77
3.855	6310	15.85
3.860	6324	15.88
3.865	6344	15.93
3.870	6397	16.07
3.875	6429	16.15
3.880	6508	16.34
3.885	6536	16.41
3.890	6551	16.45
3.895	6575	16.51
3.900	6621	16.63
3.905	6692	16.81
3.910	6711	16.85
3.915	6723	16.88
3.920	6781	17.03
3.925	6835	17.17
3.930	6888	17.30
3.935	6842	17.18
3.940	6999	17.58
3.945	7050	17.71
3.950	7111	17.86
3.955	7123	17.89
3.960	7141	17.93
3.965	7139	17.93
3.970	7251	18.21
3.975	7382	18.54
3.980	7397	18.58
3.985	7400	18.58
3.990	7532	18.92
3.995	7629	19.16
4.000	7633	19.17
4.005	7684	19.30
4.010	7731	19.42
4.015	7762	19.49
4.020	7877	19.78
4.025	7916	19.88
4.030	7933	19.92
4.035	8006	20.11
4.040	8118	20.39
4.045	8207	20.61
4.050	8269	20.77
4.055	8322	20.90
4.060	8414	21.13
4.065	8533	21.43
4.070	8555	21.48
4.075	8667	21.77
4.080	8795	22.09
4.085	8869	22.27
4.090	8954	22.49
4.095	8995	22.59
4.100	9093	22.84
4.105	9191	23.08
4.110	9306	23.37
4.115	9275	23.29
4.120	9398	23.60
4.125	9458	23.75
4.130	9534	23.94
4.135	9679	24.31
4.140	9835	24.70
4.145	9867	24.78
4.150	10004	25.12
4.155	10161	25.52
4.160	10319	25.91
4.165	10414	26.15
4.170	10491	26.35
4.175	10603	26.63
4.180	10676	26.81
4.185	10832	27.20
4.190	11019	27.67
4.195	11003	27.63
4.200	11200	28.13
4.205	11276	28.32
4.210	11466	28.80
4.215	11548	29.00
4.220	11670	29.31
4.225	11849	29.76
4.230	12015	30.17
4.235	12183	30.60
4.240	12229	30.71
4.245	12380	31.09
4.250	12470	31.32
4.255	12597	31.64
4.260	12772	32.08
4.265	12864	32.31
4.270	12927	32.46
4.275	13200	33.15
4.280	13325	33.46
4.285	13378	33.60
4.290	13626	34.22
4.295	13814	34.69
4.300	13874	34.84
4.305	14017	35.20
4.310	14219	35.71
4.315	14409	36.19
4.320	14694	36.90
4.325	14716	36.96
4.330	14909	37.44
4.335	15187	38.14
4.340	15403	38.68
4.345	15498	38.92
4.350	15609	39.20
4.355	15894	39.92
4.360	16031	40.26
4.365	16145	40.55
4.370	16311	40.96
4.375	16541	41.54
4.380	16726	42.01
4.385	16856	42.33
4.390	17054	42.83
4.395	17245	43.31
4.400	17416	43.74
4.405	17612	44.23
4.410	17821	44.76
4.415	18055	45.34
4.420	18252	45.84
4.425	18475	46.40
4.430	18681	46.91
