[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:42

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
4.790	4047	9.76
4.795	4045	9.75
4.800	4137	9.98
4.805	4144	9.99
4.810	4161	10.03
4.815	4274	10.31
4.820	4301	10.37
4.825	4325	10.43
4.830	4407	10.63
4.835	4426	10.67
4.840	4509	10.87
4.845	4588	11.06
4.850	4592	11.07
4.855	4643	11.20
4.860	4693	11.32
4.865	4668	11.26
4.870	4818	11.62
4.875	4832	11.65
4.880	4915	11.85
4.885	4951	11.94
4.890	5035	12.14
4.895	5063	12.21
4.900	5068	12.22
4.905	5242	12.64
4.910	5307	12.80
4.915	5353	12.91
4.920	5441	13.12
4.925	5460	13.17
4.930	5579	13.45
4.935	5645	13.61
4.940	5650	13.62
4.945	5769	13.91
4.950	5903	14.23
4.955	5944	14.33
4.960	5965	14.38
4.965	6111	14.74
4.970	6159	14.85
4.975	6191	14.93
4.980	6188	14.92
4.985	6306	15.21
4.990	6414	15.47
4.995	6587	15.88
5.000	6630	15.99
5.005	6652	16.04
5.010	6788	16.37
5.015	6878	16.59
5.020	6918	16.68
5.025	7010	16.90
5.030	7105	17.13
5.035	7192	17.34
5.040	7302	17.61
5.045	7324	17.66
5.050	7410	17.87
5.055	7546	18.20
5.060	7612	18.35
5.065	7729	18.64
5.070	7842	18.91
5.075	8015	19.33
5.080	8031	19.37
5.085	8243	19.88
5.090	8305	20.03
5.095	8479	20.45
5.100	8565	20.65
5.105	8638	20.83
5.110	8709	21.00
5.115	8855	21.35
5.120	8940	21.56
5.125	9026	21.76
5.130	9141	22.04
5.135	9297	22.42
5.140	9448	22.78
5.145	9608	23.17
5.150	9710	23.41
5.155	9821	23.68
5.160	9902	23.88
5.165	9949	23.99
5.170	10156	24.49
5.175	10260	24.74
5.180	10440	25.17
5.185	10523	25.37
5.190	10612	25.59
5.195	10888	26.25
5.200	11038	26.62
5.205	11237	27.10
5.210	11427	27.55
5.215	11543	27.83
5.220	11663	28.12
5.225	11790	28.43
5.230	11973	28.87
5.235	12076	29.12
5.240	12172	29.35
5.245	12471	30.07
5.250	12652	30.51
5.255	12803	30.87
5.260	12942	31.21
5.265	13102	31.59
5.270	13199	31.83
5.275	13372	32.24
5.280	13540	32.65
5.285	13567	32.71
5.290	13755	33.17
5.295	13979	33.71
5.300	14126	34.06
5.305	14339	34.58
5.310	14538	35.06
5.315	14696	35.44
5.320	14940	36.03
5.325	15045	36.28
5.330	15399	37.13
5.335	15542	37.48
5.340	15656	37.75
5.345	15789	38.07
5.350	16060	38.73
5.355	16213	39.09
5.360	16410	39.57
5.365	16761	40.42
5.370	16966	40.91
5.375	17064	41.15
5.380	17261	41.62
5.385	17436	42.04
5.390	17662	42.59
5.395	17757	42.82
5.400	18073	43.58
5.405	18241	43.98
5.410	18476	44.55
5.415	18807	45.35
5.420	18961	45.72
5.425	19073	45.99
5.430	19220	46.35
5.435	19335	46.62
5.440	19357	46.68
5.445	19625	47.32
5.450	19919	48.03
5.455	20177	48.65
5.460	20649	49.79
5.465	20830	50.23
5.470	21168	51.04
5.475	21250	51.24
5.480	21529	51.91
5.485	21797	52.56
5.490	21909	52.83
5.495	22034	53.13
5.500	22178	53.48
5.505	22223	53.59
5.510	22504	54.26
5.515	22711	54.76
5.520	22896	55.21
5.525	23200	55.94
5.530	23356	56.32
5.535	23721	57.20
5.540	24031	57.95
5.545	24412	58.87
5.550	24703	59.57
5.555	24934	60.12
5.560	24971	60.21
5.565	25258	60.91
5.570	25463	61.40
5.575	25625	61.79
5.580	25814	62.25
5.585	26033	62.77
5.590	26385	63.62
5.595	26610	64.17
5.600	27002	65.11
5.605	27235	65.67
5.610	27518	66.35
5.615	27350	65.95
5.620	27616	66.59
5.625	27857	67.17
5.630	28166	67.92
5.635	28456	68.62
5.640	28872	69.62
5.645	29146	70.28
5.650	29415	70.93
5.655	29762	71.77
5.660	30145	72.69
5.665	30299	73.06
5.670	30341	73.16
5.675	30801	74.27
5.680	31130	75.06
5.685	31145	75.10
5.690	31229	75.30
5.695	31539	76.05
5.700	31751	76.56
5.705	31866	76.84
5.710	31763	76.59
5.715	32047	77.28
5.720	32602	78.61
5.725	32801	79.09
5.730	33071	79.74
5.735	33452	80.66
5.740	33665	81.18
5.745	34006	82.00
5.750	34317	82.75
5.755	34053	82.11
5.760	34411	82.98
5.765	34353	82.84
5.770	34784	83.88
5.775	34695	83.66
5.780	34837	84.00
5.785	35294	85.11
5.790	35583	85.80
5.795	35858	86.47
5.800	36387	87.74
5.805	36540	88.11
5.810	36793	88.72
5.815	36952	89.10
5.820	37197	89.69
5.825	37410	90.21
5.830	37494	90.41
5.835	37678	90.85
5.840	38013	91.66
5.845	38186	92.08
5.850	38240	92.21
5.855	37950	91.51
5.860	38250	92.23
5.865	38361	92.50
5.870	38256	92.25
5.875	38682	93.27
5.880	38782	93.52
5.885	38869	93.73
5.890	38849	93.68
5.895	39018	94.09
5.900	39232	94.60
5.905	39491	95.23
5.910	39627	95.55
5.915	39745	95.84
5.920	39537	95.34
5.925	39741	95.83
5.930	39985	96.42
5.935	40109	96.72
5.940	39906	96.23
5.945	40264	97.09
5.950	40495	97.65
5.955	40367	97.34
5.960	40460	97.56
5.965	40455	97.55
5.970	40624	97.96
5.975	40545	97.77
5.980	40608	97.92
5.985	40937	98.71
5.990	41391	99.81
5.995	41471	100.00
6.000	41425	99.89
6.005	41309	99.61
6.010	41336	99.67
6.015	41160	99.25
6.020	41022	98.92
6.025	40707	98.16
6.030	40883	98.58
6.035	40948	98.74
6.040	41044	98.97
6.045	40902	98.63
6.050	40952	98.75
6.055	41012	98.89
6.060	41169	99.27
6.065	40981	98.82
6.070	40891	98.60
6.075	40724	98.20
6.080	40882	98.58
6.085	41251	99.47
6.090	41018	98.91
6.095	40735	98.23
6.100	40828	98.45
6.105	40491	97.64
6.110	40176	96.88
6.115	40290	97.15
6.120	40350	97.30
6.125	40140	96.79
6.130	39869	96.14
6.135	39937	96.30
6.140	40073	96.63
6.145	40056	96.59
6.150	39778	95.92
6.155	39670	95.66
6.160	39641	95.59
6.165	39583	95.45
6.170	39264	94.68
6.175	39345	94.87
6.180	39225	94.58
6.185	39247	94.64
6.190	39141	94.38
6.195	39141	94.38
6.200	38959	93.94
6.205	38739	93.41
6.210	38484	92.80
6.215	38367	92.52
6.220	38376	92.54
6.225	38235	92.20
6.230	38215	92.15
6.235	37967	91.55
6.240	37597	90.66
6.245	37509	90.45
6.250	37533	90.50
6.255	37481	90.38
6.260	37344	90.05
6.265	37117	89.50
6.270	36613	88.29
6.275	36662	88.40
6.280	36573	88.19
6.285	36581	88.21
6.290	36475	87.95
6.295	36386	87.74
6.300	36366	87.69
6.305	36267	87.45
6.310	35924	86.62
6.315	35521	85.65
6.320	35269	85.04
6.325	35145	84.75
6.330	34999	84.39
6.335	34936	84.24
6.340	34748	83.79
6.345	34620	83.48
6.350	34189	82.44
6.355	34346	82.82
6.360	34311	82.73
6.365	34117	82.27
6.370	34014	82.02
6.375	33676	81.20
6.380	33564	80.93
6.385	33340	80.39
6.390	33109	79.84
6.395	32980	79.53
6.400	32664	78.76
6.405	32671	78.78
6.410	32558	78.51
6.415	32272	77.82
6.420	32261	77.79
6.425	32068	77.33
6.430	31917	76.96
6.435	31935	77.01
6.440	31964	77.08
6.445	31984	77.12
6.450	31892	76.90
6.455	31395	75.70
6.460	31267	75.39
6.465	30778	74.22
6.470	30610	73.81
6.475	30462	73.45
6.480	30326	73.13
6.485	30116	72.62
6.490	30037	72.43
6.495	30109	72.60
6.500	29698	71.61
6.505	29381	70.85
6.510	29569	71.30
6.515	29309	70.67
6.520	29422	70.95
6.525	29445	71.00
6.530	29190	70.39
6.535	29323	70.71
6.540	29059	70.07
6.545	29187	70.38
6.550	28967	69.85
6.555	28919	69.73
6.560	28709	69.23
6.565	28708	69.22
6.570	28912	69.72
6.575	28716	69.24
6.580	28522	68.78
6.585	28595	68.95
6.590	28139	67.85
6.595	28242	68.10
6.600	28241	68.10
6.605	27894	67.26
6.610	27860	67.18
6.615	27906	67.29
6.620	28003	67.52
6.625	27895	67.26
6.630	27692	66.77
6.635	27621	66.60
6.640	27705	66.81
6.645	27618	66.60
6.650	27363	65.98
6.655	27083	65.31
6.660	27092	65.33
6.665	27152	65.47
6.670	26903	64.87
6.675	26793	64.61
6.680	26987	65.07
6.685	26894	64.85
6.690	26858	64.76
6.695	26909	64.89
6.700	26769	64.55
6.705	26746	64.49
6.710	26674	64.32
6.715	26865	64.78
6.720	26611	64.17
6.725	26684	64.34
6.730	26679	64.33
6.735	26750	64.50
6.740	26642	64.24
6.745	26741	64.48
6.750	26629	64.21
6.755	26565	64.06
6.760	26530	63.97
6.765	26753	64.51
6.770	26869	64.79
6.775	26865	64.78
6.780	26892	64.85
6.785	26931	64.94
6.790	26928	64.93
6.795	26832	64.70
6.800	26652	64.27
6.805	26905	64.88
6.810	26787	64.59
6.815	26819	64.67
6.820	26937	64.95
6.825	26955	65.00
6.830	27103	65.35
6.835	27131	65.42
6.840	27160	65.49
6.845	27193	65.57
6.850	26996	65.10
6.855	27006	65.12
6.860	27242	65.69
6.865	27088	65.32
6.870	27071	65.28
6.875	27209	65.61
6.880	27097	65.34
6.885	27028	65.17
6.890	27266	65.75
6.895	27182	65.54
6.900	27386	66.04
6.905	27606	66.57
6.910	27647	66.67
6.915	27723	66.85
6.920	27550	66.43
6.925	27606	66.57
6.930	27506	66.33
6.935	27331	65.90
6.940	27530	66.38
6.945	27285	65.79
6.950	27522	66.36
6.955	27682	66.75
6.960	27734	66.88
6.965	27899	67.27
6.970	27938	67.37
6.975	27872	67.21
6.980	27995	67.51
6.985	28156	67.89
6.990	27994	67.50
6.995	28004	67.53
7.000	28147	67.87
7.005	27969	67.44
7.010	27923	67.33
7.015	27785	67.00
7.020	27972	67.45
7.025	28020	67.57
7.030	28134	67.84
7.035	28144	67.86
7.040	28186	67.97
7.045	28074	67.70
7.050	28299	68.24
7.055	28351	68.36
7.060	28803	69.45
7.065	28527	68.79
7.070	28773	69.38
7.075	28857	69.58
7.080	28565	68.88
7.085	28420	68.53
7.090	28458	68.62
7.095	28321	68.29
7.100	28322	68.29
7.105	28137	67.85
7.110	28178	67.95
7.115	28301	68.24
7.120	28451	68.60
7.125	28511	68.75
7.130	28511	68.75
7.135	28495	68.71
7.140	28683	69.16
7.145	28772	69.38
7.150	28925	69.75
7.155	28814	69.48
7.160	28718	69.25
7.165	28925	69.75
7.170	28759	69.35
7.175	28785	69.41
7.180	28571	68.89
7.185	28826	69.51
7.190	28817	69.49
7.195	28694	69.19
7.200	28493	68.71
7.205	28489	68.70
7.210	28490	68.70
7.215	28386	68.45
7.220	28578	68.91
7.225	28598	68.96
7.230	28631	69.04
7.235	28646	69.07
7.240	28740	69.30
7.245	28771	69.38
7.250	28781	69.40
7.255	28664	69.12
7.260	28633	69.04
7.265	28535	68.81
7.270	28488	68.69
7.275	28366	68.40
7.280	28348	68.36
7.285	28223	68.05
7.290	28388	68.45
7.295	28340	68.34
7.300	28225	68.06
7.305	28165	67.91
7.310	28239	68.09
7.315	27940	67.37
7.320	28114	67.79
7.325	28129	67.83
7.330	28153	67.89
7.335	27884	67.24
7.340	27677	66.74
7.345	27812	67.06
7.350	27797	67.03
7.355	28091	67.74
7.360	27988	67.49
7.365	28089	67.73
7.370	28025	67.58
7.375	27962	67.43
7.380	28007	67.53
7.385	27887	67.24
7.390	27559	66.45
7.395	27416	66.11
7.400	27254	65.72
7.405	27151	65.47
7.410	27114	65.38
7.415	26914	64.90
7.420	26775	64.56
7.425	26657	64.28
7.430	26895	64.85
7.435	26854	64.75
7.440	26965	65.02
7.445	26922	64.92
7.450	26857	64.76
7.455	26753	64.51
7.460	26709	64.40
7.465	26789	64.60
7.470	26581	64.10
7.475	26609	64.16
7.480	26403	63.67
7.485	26238	63.27
7.490	25975	62.63
7.495	25715	62.01
7.500	25771	62.14
7.505	25790	62.19
7.510	25754	62.10
7.515	25480	61.44
7.520	25368	61.17
7.525	25363	61.16
7.530	25295	60.99
7.535	25343	61.11
7.540	25190	60.74
7.545	25114	60.56
7.550	25222	60.82
7.555	25014	60.32
7.560	24892	60.02
7.565	24691	59.54
7.570	24540	59.17
7.575	24458	58.98
7.580	24390	58.81
7.585	24301	58.60
7.590	24222	58.41
7.595	24078	58.06
7.600	24306	58.61
7.605	24155	58.25
7.610	24107	58.13
7.615	23936	57.72
7.620	23776	57.33
7.625	23760	57.29
7.630	23317	56.22
7.635	23342	56.29
7.640	23168	55.87
7.645	23004	55.47
7.650	22852	55.10
7.655	22534	54.34
7.660	22584	54.46
7.665	22431	54.09
7.670	22380	53.97
7.675	22377	53.96
7.680	22303	53.78
7.685	22188	53.50
7.690	21988	53.02
7.695	22019	53.09
7.700	21653	52.21
7.705	21702	52.33
7.710	21340	51.46
7.715	21087	50.85
7.720	21042	50.74
7.725	21011	50.66
7.730	20852	50.28
7.735	20893	50.38
7.740	20754	50.04
7.745	20669	49.84
7.750	20461	49.34
7.755	20460	49.34
7.760	20330	49.02
7.765	20406	49.21
7.770	20012	48.26
7.775	19682	47.46
7.780	19707	47.52
7.785	19689	47.48
7.790	19488	46.99
7.795	19281	46.49
7.800	19165	46.21
7.805	18956	45.71
7.810	18906	45.59
7.815	18987	45.78
7.820	18843	45.44
7.825	18707	45.11
7.830	18417	44.41
7.835	18447	44.48
7.840	18242	43.99
7.845	18123	43.70
7.850	18074	43.58
7.855	17926	43.23
7.860	17885	43.13
7.865	17660	42.58
7.870	17627	42.50
7.875	17437	42.05
7.880	17413	41.99
7.885	17222	41.53
7.890	17227	41.54
7.895	17074	41.17
7.900	16814	40.54
7.905	16720	40.32
7.910	16675	40.21
7.915	16511	39.81
7.920	16515	39.82
7.925	16297	39.30
7.930	16288	39.28
7.935	16136	38.91
7.940	16181	39.02
7.945	16017	38.62
7.950	15778	38.05
7.955	15681	37.81
7.960	15634	37.70
7.965	15498	37.37
7.970	15573	37.55
7.975	15375	37.07
7.980	15304	36.90
7.985	15306	36.91
7.990	15139	36.51
7.995	14962	36.08
8.000	14813	35.72
8.005	14745	35.55
8.010	14510	34.99
8.015	14461	34.87
8.020	14402	34.73
8.025	14242	34.34
8.030	14218	34.28
8.035	14183	34.20
8.040	14095	33.99
8.045	14032	33.84
8.050	13856	33.41
8.055	13782	33.23
8.060	13710	33.06
8.065	13642	32.90
8.070	13476	32.49
8.075	13452	32.44
8.080	13281	32.02
8.085	13109	31.61
8.090	13009	31.37
8.095	12883	31.07
8.100	12866	31.02
8.105	12732	30.70
8.110	12631	30.46
8.115	12586	30.35
8.120	12502	30.15
8.125	12420	29.95
8.130	12254	29.55
8.135	12285	29.62
8.140	12221	29.47
8.145	12201	29.42
8.150	12074	29.11
8.155	11976	28.88
8.160	11785	28.42
8.165	11792	28.43
8.170	11590	27.95
8.175	11490	27.71
8.180	11563	27.88
8.185	11492	27.71
8.190	11345	27.36
8.195	11205	27.02
8.200	11111	26.79
8.205	11192	26.99
8.210	11046	26.64
8.215	10905	26.30
8.220	10953	26.41
8.225	10819	26.09
8.230	10719	25.85
8.235	10688	25.77
8.240	10664	25.71
8.245	10604	25.57
8.250	10585	25.52
8.255	10517	25.36
8.260	10444	25.18
8.265	10258	24.74
8.270	10228	24.66
8.275	10022	24.17
8.280	10011	24.14
8.285	9957	24.01
8.290	9833	23.71
8.295	9775	23.57
8.300	9761	23.54
8.305	9682	23.35
8.310	9681	23.34
8.315	9621	23.20
8.320	9437	22.76
8.325	9421	22.72
8.330	9490	22.88
8.335	9292	22.41
8.340	9301	22.43
8.345	9145	22.05
8.350	9134	22.03
8.355	9108	21.96
8.360	8973	21.64
8.365	9019	21.75
8.370	8970	21.63
8.375	8892	21.44
8.380	8767	21.14
8.385	8677	20.92
8.390	8657	20.87
8.395	8613	20.77
8.400	8552	20.62
8.405	8565	20.65
8.410	8549	20.61
8.415	8477	20.44
8.420	8496	20.49
8.425	8374	20.19
8.430	8272	19.95
8.435	8155	19.66
8.440	8171	19.70
8.445	8112	19.56
8.450	8125	19.59
8.455	8099	19.53
8.460	8009	19.31
8.465	7940	19.15
8.470	7972	19.22
8.475	7846	18.92
8.480	7823	18.86
8.485	7726	18.63
8.490	7699	18.56
8.495	7653	18.45
8.500	7595	18.31
8.505	7574	18.26
8.510	7490	18.06
8.515	7405	17.86
8.520	7377	17.79
8.525	7281	17.56
8.530	7342	17.70
8.535	7326	17.67
8.540	7299	17.60
8.545	7287	17.57
8.550	7197	17.35
8.555	7196	17.35
8.560	7071	17.05
8.565	7062	17.03
8.570	6994	16.86
8.575	6997	16.87
8.580	6865	16.55
8.585	6905	16.65
8.590	6905	16.65
8.595	6888	16.61
8.600	6840	16.49
8.605	6841	16.50
8.610	6784	16.36
8.615	6790	16.37
8.620	6773	16.33
8.625	6669	16.08
8.630	6579	15.86
8.635	6543	15.78
8.640	6483	15.63
8.645	6470	15.60
8.650	6538	15.77
8.655	6491	15.65
8.660	6380	15.38
8.665	6373	15.37
8.670	6346	15.30
8.675	6294	15.18
8.680	6321	15.24
8.685	6288	15.16
8.690	6245	15.06
8.695	6240	15.05
8.700	6245	15.06
8.705	6138	14.80
8.710	6108	14.73
8.715	6106	14.72
8.720	6062	14.62
8.725	6011	14.49
8.730	6020	14.52
8.735	6000	14.47
8.740	5934	14.31
8.745	5894	14.21
8.750	5831	14.06
8.755	5839	14.08
8.760	5762	13.89
8.765	5749	13.86
8.770	5683	13.70
8.775	5767	13.91
8.780	5782	13.94
8.785	5706	13.76
8.790	5696	13.73
8.795	5637	13.59
8.800	5653	13.63
8.805	5598	13.50
8.810	5696	13.73
8.815	5581	13.46
8.820	5585	13.47
8.825	5531	13.34
8.830	5443	13.12
8.835	5506	13.28
8.840	5461	13.17
8.845	5405	13.03
8.850	5434	13.10
8.855	5461	13.17
8.860	5358	12.92
8.865	5349	12.90
8.870	5349	12.90
8.875	5388	12.99
8.880	5337	12.87
8.885	5343	12.88
8.890	5259	12.68
8.895	5145	12.41
8.900	5135	12.38
8.905	5145	12.41
8.910	5120	12.35
8.915	5077	12.24
8.920	5047	12.17
8.925	5057	12.19
8.930	5075	12.24
8.935	5076	12.24
8.940	4999	12.05
8.945	4999	12.05
8.950	4972	11.99
8.955	4964	11.97
8.960	4963	11.97
8.965	4918	11.86
8.970	4955	11.95
8.975	4931	11.89
8.980	4879	11.76
8.985	4823	11.63
8.990	4891	11.79
8.995	4926	11.88
9.000	4796	11.56
9.005	4794	11.56
9.010	4784	11.54
9.015	4826	11.64
9.020	4804	11.58
9.025	4797	11.57
9.030	4733	11.41
9.035	4701	11.34
9.040	4653	11.22
9.045	4667	11.25
9.050	4576	11.03
9.055	4608	11.11
9.060	4593	11.08
9.065	4564	11.01
9.070	4614	11.13
9.075	4556	10.99
9.080	4505	10.86
9.085	4503	10.86
9.090	4484	10.81
9.095	4471	10.78
9.100	4408	10.63
9.105	4442	10.71
9.110	4419	10.66
9.115	4435	10.69
9.120	4445	10.72
9.125	4384	10.57
9.130	4359	10.51
9.135	4327	10.43
9.140	4294	10.35
9.145	4344	10.47
9.150	4273	10.30
9.155	4281	10.32
9.160	4297	10.36
9.165	4300	10.37
9.170	4285	10.33
9.175	4207	10.14
9.180	4161	10.03
9.185	4219	10.17
9.190	4184	10.09
9.195	4182	10.08
9.200	4181	10.08
9.205	4195	10.12
9.210	4203	10.13
9.215	4142	9.99
9.220	4161	10.03
9.225	4187	10.10
9.230	4111	9.91
9.235	4098	9.88
9.240	4094	9.87
9.245	4042	9.75
9.250	4057	9.78
9.255	4081	9.84
9.260	4029	9.72
9.265	3982	9.60
9.270	4025	9.71
9.275	4010	9.67
9.280	3979	9.59
9.285	3968	9.57
9.290	3976	9.59
9.295	3955	9.54
9.300	3931	9.48
9.305	3948	9.52
9.310	3900	9.40
9.315	3829	9.23
9.320	3948	9.52
9.325	3863	9.31
9.330	3867	9.32
9.335	3863	9.31
9.340	3832	9.24
9.345	3832	9.24
9.350	3810	9.19
9.355	3851	9.29
9.360	3787	9.13
9.365	3785	9.13
9.370	3833	9.24
9.375	3773	9.10
9.380	3774	9.10
9.385	3790	9.14
9.390	3720	8.97
9.395	3708	8.94
9.400	3728	8.99
9.405	3677	8.87
9.410	3684	8.88
9.415	3652	8.81
9.420	3654	8.81
9.425	3692	8.90
9.430	3643	8.78
9.435	3634	8.76
9.440	3612	8.71
9.445	3561	8.59
9.450	3579	8.63
9.455	3581	8.63
9.460	3544	8.55
9.465	3503	8.45
9.470	3551	8.56
9.475	3537	8.53
9.480	3562	8.59
9.485	3520	8.49
9.490	3464	8.35
9.495	3484	8.40
9.500	3473	8.37
9.505	3455	8.33
9.510	3456	8.33
9.515	3463	8.35
9.520	3452	8.32
9.525	3454	8.33
9.530	3442	8.30
9.535	3402	8.20
9.540	3409	8.22
9.545	3461	8.35
9.550	3456	8.33
9.555	3405	8.21
9.560	3432	8.28
9.565	3399	8.20
9.570	3413	8.23
9.575	3420	8.25
9.580	3352	8.08
9.585	3350	8.08
9.590	3327	8.02
9.595	3319	8.00
9.600	3343	8.06
9.605	3300	7.96
9.610	3359	8.10
9.615	3316	8.00
9.620	3327	8.02
9.625	3286	7.92
9.630	3273	7.89
9.635	3277	7.90
9.640	3263	7.87
9.645	3259	7.86
9.650	3246	7.83
9.655	3229	7.79
9.660	3230	7.79
9.665	3217	7.76
9.670	3169	7.64
9.675	3215	7.75
9.680	3216	7.75
9.685	3151	7.60
9.690	3136	7.56
9.695	3160	7.62
9.700	3164	7.63
9.705	3150	7.60
9.710	3156	7.61
9.715	3170	7.64
9.720	3167	7.64
9.725	3157	7.61
9.730	3162	7.62
9.735	3142	7.58
9.740	3180	7.67
9.745	3157	7.61
9.750	3102	7.48
9.755	3170	7.64
9.760	3139	7.57
9.765	3139	7.57
9.770	3115	7.51
9.775	3086	7.44
9.780	3070	7.40
9.785	3128	7.54
9.790	3127	7.54
9.795	3079	7.42
9.800	3096	7.47
9.805	3071	7.41
9.810	3042	7.34
9.815	3032	7.31
9.820	3079	7.42
9.825	3020	7.28
9.830	3024	7.29
9.835	2995	7.22
9.840	3006	7.25
9.845	3061	7.38
9.850	2982	7.19
9.855	3070	7.40
9.860	3005	7.25
9.865	3024	7.29
9.870	3002	7.24
9.875	2996	7.22
9.880	2995	7.22
9.885	2981	7.19
9.890	2992	7.21
9.895	2914	7.03
9.900	2912	7.02
9.905	2972	7.17
9.910	2919	7.04
9.915	2907	7.01
9.920	2949	7.11
9.925	2919	7.04
9.930	2884	6.95
9.935	2893	6.98
9.940	2893	6.98
9.945	2870	6.92
9.950	2872	6.93
9.955	2857	6.89
9.960	2906	7.01
9.965	2852	6.88
9.970	2853	6.88
9.975	2851	6.87
9.980	2814	6.79
9.985	2841	6.85
9.990	2857	6.89
9.995	2816	6.79
10.000	2825	6.81
10.005	2810	6.78
10.010	2845	6.86
10.015	2794	6.74
10.020	2780	6.70
10.025	2789	6.73
10.030	2821	6.80
10.035	2787	6.72
10.040	2753	6.64
10.045	2803	6.76
10.050	2770	6.68
10.055	2753	6.64
10.060	2729	6.58
10.065	2775	6.69
10.070	2748	6.63
10.075	2736	6.60
10.080	2741	6.61
10.085	2745	6.62
10.090	2747	6.62
10.095	2688	6.48
10.100	2697	6.50
10.105	2711	6.54
10.110	2767	6.67
10.115	2689	6.48
10.120	2717	6.55
10.125	2721	6.56
10.130	2722	6.56
10.135	2677	6.46
10.140	2704	6.52
10.145	2709	6.53
10.150	2678	6.46
10.155	2670	6.44
10.160	2678	6.46
10.165	2695	6.50
10.170	2690	6.49
10.175	2701	6.51
10.180	2698	6.51
10.185	2713	6.54
10.190	2678	6.46
10.195	2711	6.54
10.200	2634	6.35
10.205	2686	6.48
10.210	2658	6.41
10.215	2650	6.39
10.220	2649	6.39
10.225	2611	6.30
10.230	2625	6.33
10.235	2620	6.32
10.240	2616	6.31
10.245	2684	6.47
10.250	2648	6.39
10.255	2642	6.37
10.260	2637	6.36
10.265	2614	6.30
10.270	2599	6.27
10.275	2610	6.29
10.280	2596	6.26
10.285	2587	6.24
10.290	2586	6.24
10.295	2579	6.22
10.300	2547	6.14
10.305	2585	6.23
10.310	2549	6.15
10.315	2570	6.20
10.320	2534	6.11
10.325	2514	6.06
10.330	2613	6.30
10.335	2551	6.15
10.340	2537	6.12
10.345	2518	6.07
10.350	2507	6.05
10.355	2518	6.07
10.360	2561	6.18
10.365	2539	6.12
10.370	2498	6.02
10.375	2505	6.04
10.380	2517	6.07
10.385	2523	6.08
10.390	2502	6.03
10.395	2507	6.05
10.400	2474	5.97
10.405	2493	6.01
10.410	2491	6.01
10.415	2517	6.07
10.420	2552	6.15
10.425	2503	6.04
10.430	2470	5.96
10.435	2510	6.05
10.440	2517	6.07
10.445	2488	6.00
10.450	2473	5.96
10.455	2410	5.81
10.460	2493	6.01
10.465	2425	5.85
10.470	2432	5.86
10.475	2442	5.89
10.480	2463	5.94
10.485	2439	5.88
10.490	2455	5.92
10.495	2410	5.81
10.500	2393	5.77
10.505	2416	5.83
10.510	2433	5.87
10.515	2431	5.86
10.520	2434	5.87
10.525	2434	5.87
10.530	2436	5.87
10.535	2468	5.95
10.540	2425	5.85
10.545	2448	5.90
10.550	2414	5.82
10.555	2402	5.79
10.560	2410	5.81
10.565	2392	5.77
10.570	2371	5.72
10.575	2398	5.78
10.580	2403	5.79
10.585	2327	5.61
10.590	2397	5.78
10.595	2338	5.64
10.600	2352	5.67
10.605	2362	5.70
10.610	2359	5.69
10.615	2335	5.63
10.620	2352	5.67
10.625	2351	5.67
10.630	2355	5.68
10.635	2380	5.74
10.640	2350	5.67
10.645	2354	5.68
10.650	2394	5.77
10.655	2364	5.70
10.660	2310	5.57
10.665	2324	5.60
10.670	2350	5.67
10.675	2361	5.69
10.680	2325	5.61
10.685	2336	5.63
10.690	2343	5.65
10.695	2351	5.67
10.700	2295	5.53
10.705	2372	5.72
10.710	2351	5.67
10.715	2350	5.67
10.720	2325	5.61
10.725	2331	5.62
10.730	2328	5.61
10.735	2350	5.67
10.740	2329	5.62
10.745	2300	5.55
10.750	2310	5.57
10.755	2278	5.49
10.760	2274	5.48
10.765	2324	5.60
10.770	2317	5.59
10.775	2333	5.63
10.780	2326	5.61
10.785	2344	5.65
10.790	2319	5.59
10.795	2292	5.53
10.800	2303	5.55
10.805	2264	5.46
10.810	2271	5.48
10.815	2316	5.58
10.820	2302	5.55
10.825	2331	5.62
10.830	2296	5.54
10.835	2319	5.59
10.840	2298	5.54
10.845	2318	5.59
10.850	2308	5.57
10.855	2298	5.54
10.860	2242	5.41
10.865	2273	5.48
10.870	2278	5.49
10.875	2278	5.49
10.880	2302	5.55
10.885	2282	5.50
10.890	2252	5.43
10.895	2300	5.55
10.900	2257	5.44
10.905	2255	5.44
10.910	2308	5.57
10.915	2261	5.45
10.920	2244	5.41
10.925	2286	5.51
10.930	2272	5.48
10.935	2266	5.46
10.940	2267	5.47
10.945	2286	5.51
10.950	2286	5.51
10.955	2270	5.47
10.960	2259	5.45
10.965	2249	5.42
10.970	2277	5.49
10.975	2260	5.45
10.980	2257	5.44
10.985	2246	5.42
10.990	2214	5.34
10.995	2262	5.45

[MS Chromatogram]
m/z	1-1 46.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	70	0.53
0.025	341	2.60
0.030	213	1.63
0.035	224	1.71
0.040	210	1.60
0.045	218	1.66
0.050	220	1.68
0.055	228	1.74
