[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:25

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
14.125	18119	34.35
14.130	18158	34.43
14.135	18232	34.57
14.140	18182	34.47
14.145	18288	34.67
14.150	18232	34.57
14.155	18300	34.70
14.160	18317	34.73
14.165	18278	34.65
14.170	18351	34.79
14.175	18416	34.92
14.180	18429	34.94
14.185	18433	34.95
14.190	18390	34.87
14.195	18351	34.79
14.200	18497	35.07
14.205	18466	35.01
14.210	18485	35.05
14.215	18495	35.06
14.220	18461	35.00
14.225	18503	35.08
14.230	18472	35.02
14.235	18496	35.07
14.240	18456	34.99
14.245	18480	35.04
14.250	18501	35.08
14.255	18512	35.10
14.260	18514	35.10
14.265	18382	34.85
14.270	18360	34.81
14.275	18418	34.92
14.280	18399	34.88
14.285	18316	34.73
14.290	18327	34.75
14.295	18357	34.80
14.300	18321	34.74
14.305	18326	34.74
14.310	18217	34.54
14.315	18240	34.58
14.320	18141	34.39
14.325	18138	34.39
14.330	18162	34.43
14.335	18121	34.36
14.340	18103	34.32
14.345	18050	34.22
14.350	18096	34.31
14.355	18036	34.19
14.360	17939	34.01
14.365	17974	34.08
14.370	17907	33.95
14.375	17854	33.85
14.380	17858	33.86
14.385	17806	33.76
14.390	17806	33.76
14.395	17793	33.73
14.400	17760	33.67
14.405	17749	33.65
14.410	17716	33.59
14.415	17685	33.53
14.420	17559	33.29
14.425	17580	33.33
14.430	17640	33.44
14.435	17465	33.11
14.440	17461	33.10
14.445	17479	33.14
14.450	17400	32.99
14.455	17318	32.83
14.460	17328	32.85
14.465	17240	32.69
14.470	17313	32.82
14.475	17196	32.60
14.480	17180	32.57
14.485	17250	32.70
14.490	17115	32.45
14.495	17059	32.34
14.500	17007	32.24
14.505	17082	32.39
14.510	17093	32.41
14.515	16909	32.06
14.520	16971	32.18
14.525	16918	32.08
14.530	16924	32.09
14.535	16819	31.89
14.540	16862	31.97
14.545	16897	32.04
14.550	16758	31.77
14.555	16725	31.71
14.560	16695	31.65
14.565	16669	31.60
14.570	16608	31.49
14.575	16698	31.66
14.580	16549	31.38
14.585	16562	31.40
14.590	16536	31.35
14.595	16559	31.39
14.600	16584	31.44
14.605	16372	31.04
14.610	16378	31.05
14.615	16400	31.09
14.620	16428	31.15
14.625	16381	31.06
14.630	16302	30.91
14.635	16340	30.98
14.640	16221	30.75
14.645	16273	30.85
14.650	16200	30.71
14.655	16234	30.78
14.660	16218	30.75
14.665	16187	30.69
14.670	16134	30.59
14.675	16129	30.58
14.680	16095	30.51
14.685	15986	30.31
14.690	16054	30.44
14.695	16089	30.50
14.700	16045	30.42
14.705	16032	30.40
14.710	15939	30.22
14.715	16011	30.36
14.720	15956	30.25
14.725	16011	30.36
14.730	15962	30.26
14.735	15857	30.06
14.740	15881	30.11
14.745	15897	30.14
14.750	15825	30.00
14.755	15817	29.99
14.760	15891	30.13
14.765	15867	30.08
14.770	15825	30.00
14.775	15823	30.00
14.780	15764	29.89
14.785	15722	29.81
14.790	15678	29.72
14.795	15676	29.72
14.800	15697	29.76
14.805	15672	29.71
14.810	15640	29.65
14.815	15690	29.75
14.820	15680	29.73
14.825	15639	29.65
14.830	15652	29.67
14.835	15605	29.59
14.840	15544	29.47
14.845	15567	29.51
14.850	15548	29.48
14.855	15465	29.32
14.860	15479	29.35
14.865	15505	29.40
14.870	15508	29.40
14.875	15438	29.27
14.880	15484	29.36
14.885	15482	29.35
14.890	15439	29.27
14.895	15503	29.39
14.900	15462	29.31
14.905	15512	29.41
14.910	15509	29.40
14.915	15435	29.26
14.920	15420	29.23
14.925	15396	29.19
14.930	15451	29.29
14.935	15401	29.20
14.940	15452	29.30
14.945	15395	29.19
14.950	15370	29.14
14.955	15365	29.13
14.960	15472	29.33
14.965	15395	29.19
14.970	15445	29.28
14.975	15382	29.16
14.980	15379	29.16
14.985	15393	29.18
14.990	15386	29.17
14.995	15341	29.09
15.000	15379	29.16
15.005	15400	29.20
15.010	15274	28.96
15.015	15312	29.03
15.020	15312	29.03
15.025	15368	29.14
15.030	15324	29.05
15.035	15391	29.18
15.040	15376	29.15
15.045	15276	28.96
15.050	15298	29.00
15.055	15419	29.23
15.060	15278	28.97
15.065	15270	28.95
15.070	15335	29.07
15.075	15363	29.13
15.080	15326	29.06
15.085	15288	28.98
15.090	15248	28.91
15.095	15259	28.93
15.100	15309	29.02
15.105	15324	29.05
15.110	15320	29.05
15.115	15334	29.07
15.120	15390	29.18
15.125	15353	29.11
15.130	15341	29.09
15.135	15315	29.04
15.140	15325	29.05
15.145	15335	29.07
15.150	15325	29.05
15.155	15340	29.08
15.160	15370	29.14
15.165	15386	29.17
15.170	15371	29.14
15.175	15417	29.23
15.180	15309	29.02
15.185	15425	29.24
15.190	15399	29.20
15.195	15467	29.32
15.200	15402	29.20
15.205	15425	29.24
15.210	15375	29.15
15.215	15433	29.26
15.220	15393	29.18
15.225	15342	29.09
15.230	15334	29.07
15.235	15305	29.02
15.240	15387	29.17
15.245	15282	28.97
15.250	15434	29.26
15.255	15375	29.15
15.260	15390	29.18
15.265	15371	29.14
15.270	15401	29.20
15.275	15441	29.27
15.280	15414	29.22
15.285	15483	29.35
15.290	15453	29.30
15.295	15476	29.34
15.300	15510	29.41
15.305	15545	29.47
15.310	15532	29.45
15.315	15563	29.51
15.320	15532	29.45
15.325	15613	29.60
15.330	15610	29.60
15.335	15627	29.63
15.340	15550	29.48
15.345	15570	29.52
15.350	15568	29.52
15.355	15605	29.59
15.360	15572	29.52
15.365	15583	29.54
15.370	15660	29.69
15.375	15612	29.60
15.380	15658	29.69
15.385	15700	29.77
15.390	15657	29.68
15.395	15698	29.76
15.400	15734	29.83
15.405	15712	29.79
15.410	15730	29.82
15.415	15746	29.85
15.420	15745	29.85
15.425	15715	29.79
15.430	15668	29.71
15.435	15749	29.86
15.440	15767	29.89
15.445	15776	29.91
15.450	15810	29.97
15.455	15861	30.07
15.460	15799	29.95
15.465	15821	30.00
15.470	15919	30.18
15.475	15917	30.18
15.480	15846	30.04
15.485	15909	30.16
15.490	15970	30.28
15.495	15903	30.15
15.500	15954	30.25
15.505	15892	30.13
15.510	15982	30.30
15.515	15998	30.33
15.520	16020	30.37
15.525	16029	30.39
15.530	16034	30.40
15.535	16026	30.38
15.540	16020	30.37
15.545	16079	30.48
15.550	16144	30.61
15.555	16108	30.54
15.560	16129	30.58
15.565	16074	30.47
15.570	16126	30.57
15.575	16229	30.77
15.580	16145	30.61
15.585	16227	30.77
15.590	16259	30.83
15.595	16204	30.72
15.600	16280	30.87
15.605	16316	30.93
15.610	16360	31.02
15.615	16290	30.88
15.620	16357	31.01
15.625	16392	31.08
15.630	16413	31.12
15.635	16411	31.11
15.640	16393	31.08
15.645	16392	31.08
15.650	16420	31.13
15.655	16486	31.26
15.660	16499	31.28
15.665	16471	31.23
15.670	16507	31.30
15.675	16504	31.29
15.680	16557	31.39
15.685	16622	31.51
15.690	16621	31.51
15.695	16663	31.59
15.700	16711	31.68
15.705	16703	31.67
15.710	16664	31.59
15.715	16751	31.76
15.720	16783	31.82
15.725	16844	31.93
15.730	16779	31.81
15.735	16805	31.86
15.740	16790	31.83
15.745	16874	31.99
15.750	16858	31.96
15.755	16881	32.00
15.760	16915	32.07
15.765	16992	32.22
15.770	16960	32.15
15.775	16993	32.22
15.780	16968	32.17
15.785	16999	32.23
15.790	17077	32.38
15.795	17135	32.49
15.800	17189	32.59
15.805	17152	32.52
15.810	17156	32.53
15.815	17296	32.79
15.820	17249	32.70
15.825	17352	32.90
15.830	17331	32.86
15.835	17307	32.81
15.840	17375	32.94
15.845	17316	32.83
15.850	17357	32.91
15.855	17457	33.10
15.860	17454	33.09
15.865	17448	33.08
15.870	17536	33.25
15.875	17477	33.13
15.880	17512	33.20
15.885	17523	33.22
15.890	17513	33.20
15.895	17607	33.38
15.900	17601	33.37
15.905	17678	33.52
15.910	17658	33.48
15.915	17711	33.58
15.920	17782	33.71
15.925	17798	33.74
15.930	17787	33.72
15.935	17798	33.74
15.940	17877	33.89
15.945	17844	33.83
15.950	17879	33.90
15.955	17905	33.95
15.960	17932	34.00
15.965	17955	34.04
15.970	18023	34.17
15.975	18068	34.26
15.980	18085	34.29
15.985	18046	34.21
15.990	18193	34.49
15.995	18103	34.32
16.000	18187	34.48
16.005	18216	34.54
16.010	18243	34.59
16.015	18301	34.70
16.020	18342	34.77
16.025	18266	34.63
16.030	18363	34.81
16.035	18388	34.86
16.040	18356	34.80
16.045	18502	35.08
16.050	18549	35.17
16.055	18503	35.08
16.060	18597	35.26
16.065	18583	35.23
16.070	18508	35.09
16.075	18577	35.22
16.080	18532	35.14
16.085	18598	35.26
16.090	18630	35.32
16.095	18684	35.42
16.100	18694	35.44
16.105	18744	35.54
16.110	18766	35.58
16.115	18762	35.57
16.120	18779	35.60
16.125	18850	35.74
16.130	18915	35.86
16.135	18936	35.90
16.140	18894	35.82
16.145	18969	35.96
16.150	18917	35.87
16.155	19057	36.13
16.160	19150	36.31
16.165	19125	36.26
16.170	19111	36.23
16.175	19053	36.12
16.180	19189	36.38
16.185	19248	36.49
16.190	19269	36.53
16.195	19323	36.63
16.200	19325	36.64
16.205	19341	36.67
16.210	19359	36.70
16.215	19379	36.74
16.220	19448	36.87
16.225	19510	36.99
16.230	19504	36.98
16.235	19645	37.25
16.240	19496	36.96
16.245	19535	37.04
16.250	19655	37.26
16.255	19682	37.32
16.260	19705	37.36
16.265	19700	37.35
16.270	19790	37.52
16.275	19821	37.58
16.280	19807	37.55
16.285	19840	37.61
16.290	19996	37.91
16.295	19933	37.79
16.300	19960	37.84
16.305	20036	37.99
16.310	20052	38.02
16.315	20156	38.21
16.320	20137	38.18
16.325	20159	38.22
16.330	20130	38.16
16.335	20215	38.33
16.340	20143	38.19
16.345	20209	38.31
16.350	20324	38.53
16.355	20280	38.45
16.360	20290	38.47
16.365	20306	38.50
16.370	20355	38.59
16.375	20455	38.78
16.380	20390	38.66
16.385	20453	38.78
16.390	20480	38.83
16.395	20586	39.03
16.400	20589	39.03
16.405	20620	39.09
16.410	20673	39.19
16.415	20750	39.34
16.420	20725	39.29
16.425	20807	39.45
16.430	20780	39.40
16.435	20809	39.45
16.440	20827	39.49
16.445	20892	39.61
16.450	20928	39.68
16.455	20974	39.76
16.460	20982	39.78
16.465	21073	39.95
16.470	21045	39.90
16.475	21179	40.15
16.480	21167	40.13
16.485	21171	40.14
16.490	21247	40.28
16.495	21318	40.42
16.500	21257	40.30
16.505	21244	40.28
16.510	21433	40.64
16.515	21421	40.61
16.520	21483	40.73
16.525	21445	40.66
16.530	21620	40.99
16.535	21470	40.71
16.540	21513	40.79
16.545	21573	40.90
16.550	21640	41.03
16.555	21745	41.23
16.560	21678	41.10
16.565	21714	41.17
16.570	21692	41.13
16.575	21807	41.34
16.580	21866	41.46
16.585	21957	41.63
16.590	21963	41.64
16.595	21986	41.68
16.600	22027	41.76
16.605	21954	41.62
16.610	21990	41.69
16.615	22159	42.01
16.620	22108	41.91
16.625	22192	42.07
16.630	22193	42.08
16.635	22271	42.22
16.640	22263	42.21
16.645	22347	42.37
16.650	22434	42.53
16.655	22400	42.47
16.660	22502	42.66
16.665	22518	42.69
16.670	22536	42.73
16.675	22628	42.90
16.680	22659	42.96
16.685	22613	42.87
16.690	22674	42.99
16.695	22785	43.20
16.700	22769	43.17
16.705	22789	43.21
16.710	22872	43.36
16.715	22899	43.41
16.720	22950	43.51
16.725	23003	43.61
16.730	22975	43.56
16.735	22978	43.56
16.740	23006	43.62
16.745	23097	43.79
16.750	23148	43.89
16.755	23130	43.85
16.760	23151	43.89
16.765	23252	44.08
16.770	23200	43.99
16.775	23238	44.06
16.780	23289	44.15
16.785	23316	44.21
16.790	23393	44.35
16.795	23305	44.18
16.800	23381	44.33
16.805	23471	44.50
16.810	23532	44.61
16.815	23532	44.61
16.820	23617	44.78
16.825	23508	44.57
16.830	23601	44.75
16.835	23685	44.90
16.840	23730	44.99
16.845	23740	45.01
16.850	23793	45.11
16.855	23816	45.15
16.860	23835	45.19
16.865	23943	45.39
16.870	24066	45.63
16.875	24094	45.68
16.880	24024	45.55
16.885	24113	45.72
16.890	24152	45.79
16.895	24128	45.74
16.900	24152	45.79
16.905	24178	45.84
16.910	24205	45.89
16.915	24206	45.89
16.920	24316	46.10
16.925	24335	46.14
16.930	24325	46.12
16.935	24411	46.28
16.940	24470	46.39
16.945	24566	46.58
16.950	24528	46.50
16.955	24455	46.36
16.960	24527	46.50
16.965	24537	46.52
16.970	24618	46.67
16.975	24611	46.66
16.980	24681	46.79
16.985	24702	46.83
16.990	24676	46.78
16.995	24658	46.75
17.000	24706	46.84
17.005	24835	47.09
17.010	24896	47.20
17.015	24888	47.19
17.020	24941	47.29
17.025	24905	47.22
17.030	25032	47.46
17.035	25139	47.66
17.040	25100	47.59
17.045	25051	47.49
17.050	25194	47.77
17.055	25307	47.98
17.060	25260	47.89
17.065	25364	48.09
17.070	25394	48.14
17.075	25372	48.10
17.080	25370	48.10
17.085	25372	48.10
17.090	25377	48.11
17.095	25486	48.32
17.100	25480	48.31
17.105	25530	48.40
17.110	25593	48.52
17.115	25629	48.59
17.120	25702	48.73
17.125	25706	48.74
17.130	25752	48.82
17.135	25706	48.74
17.140	25777	48.87
17.145	25784	48.88
17.150	25834	48.98
17.155	25751	48.82
17.160	25804	48.92
17.165	25859	49.03
17.170	25950	49.20
17.175	25921	49.14
17.180	25971	49.24
17.185	26042	49.37
17.190	26033	49.36
17.195	26006	49.31
17.200	25976	49.25
17.205	26074	49.43
17.210	26077	49.44
17.215	26032	49.35
17.220	26007	49.31
17.225	26032	49.35
17.230	26062	49.41
17.235	26087	49.46
17.240	26089	49.46
17.245	26048	49.38
17.250	25990	49.27
17.255	26018	49.33
17.260	25939	49.18
17.265	25825	48.96
17.270	25834	48.98
17.275	25858	49.02
17.280	25732	48.79
17.285	25678	48.68
17.290	25677	48.68
17.295	25641	48.61
17.300	25588	48.51
17.305	25421	48.20
17.310	25377	48.11
17.315	25296	47.96
17.320	25271	47.91
17.325	25045	47.48
17.330	24924	47.25
17.335	24923	47.25
17.340	24765	46.95
17.345	24675	46.78
17.350	24555	46.55
17.355	24340	46.15
17.360	24249	45.97
17.365	24150	45.79
17.370	24020	45.54
17.375	23834	45.19
17.380	23765	45.06
17.385	23582	44.71
17.390	23441	44.44
17.395	23263	44.10
17.400	23186	43.96
17.405	22979	43.57
17.410	22796	43.22
17.415	22680	43.00
17.420	22521	42.70
17.425	22364	42.40
17.430	22287	42.25
17.435	22054	41.81
17.440	21939	41.59
17.445	21809	41.35
17.450	21641	41.03
17.455	21404	40.58
17.460	21304	40.39
17.465	21144	40.09
17.470	20884	39.59
17.475	20712	39.27
17.480	20598	39.05
17.485	20416	38.71
17.490	20260	38.41
17.495	20118	38.14
17.500	19916	37.76
17.505	19839	37.61
17.510	19695	37.34
17.515	19394	36.77
17.520	19329	36.65
17.525	19246	36.49
17.530	18943	35.91
17.535	18876	35.79
17.540	18722	35.50
17.545	18543	35.16
17.550	18344	34.78
17.555	18204	34.51
17.560	18113	34.34
17.565	17938	34.01
17.570	17794	33.74
17.575	17648	33.46
17.580	17506	33.19
17.585	17387	32.96
17.590	17256	32.72
17.595	17039	32.30
17.600	17023	32.27
17.605	16850	31.95
17.610	16713	31.69
17.615	16479	31.24
17.620	16433	31.16
17.625	16301	30.91
17.630	16111	30.55
17.635	16060	30.45
17.640	15899	30.14
17.645	15738	29.84
17.650	15653	29.68
17.655	15531	29.45
17.660	15278	28.97
17.665	15287	28.98
17.670	15116	28.66
17.675	15065	28.56
17.680	14957	28.36
17.685	14802	28.06
17.690	14722	27.91
17.695	14512	27.51
17.700	14530	27.55
17.705	14405	27.31
17.710	14232	26.98
17.715	14077	26.69
17.720	13955	26.46
17.725	13973	26.49
17.730	13731	26.03
17.735	13697	25.97
17.740	13636	25.85
17.745	13450	25.50
17.750	13453	25.51
17.755	13311	25.24
17.760	13221	25.07
17.765	13122	24.88
17.770	13057	24.75
17.775	12898	24.45
17.780	12843	24.35
17.785	12787	24.24
17.790	12638	23.96
17.795	12537	23.77
17.800	12504	23.71
17.805	12413	23.53
17.810	12247	23.22
17.815	12202	23.13
17.820	12185	23.10
17.825	12082	22.91
17.830	12000	22.75
17.835	11901	22.56
17.840	11782	22.34
17.845	11774	22.32
17.850	11633	22.06
17.855	11564	21.92
17.860	11526	21.85
17.865	11432	21.67
17.870	11378	21.57
17.875	11281	21.39
17.880	11185	21.21
17.885	11179	21.19
17.890	11056	20.96
17.895	10971	20.80
17.900	10937	20.74
17.905	10813	20.50
17.910	10825	20.52
17.915	10709	20.30
17.920	10653	20.20
17.925	10601	20.10
17.930	10466	19.84
17.935	10416	19.75
17.940	10367	19.65
17.945	10286	19.50
17.950	10233	19.40
17.955	10109	19.17
17.960	10062	19.08
17.965	10006	18.97
17.970	9993	18.95
17.975	9917	18.80
17.980	9860	18.69
17.985	9816	18.61
17.990	9730	18.45
17.995	9681	18.35
18.000	9631	18.26
18.005	9563	18.13
18.010	9548	18.10
18.015	9433	17.88
18.020	9442	17.90
18.025	9336	17.70
18.030	9308	17.65
18.035	9183	17.41
18.040	9227	17.49
18.045	9096	17.25
18.050	9084	17.22
18.055	9027	17.11
18.060	9023	17.11
18.065	8923	16.92
18.070	8887	16.85
18.075	8859	16.80
18.080	8841	16.76
18.085	8768	16.62
18.090	8728	16.55
18.095	8666	16.43
18.100	8628	16.36
18.105	8592	16.29
18.110	8565	16.24
18.115	8535	16.18
18.120	8436	15.99
18.125	8398	15.92
18.130	8384	15.90
18.135	8276	15.69
18.140	8266	15.67
18.145	8215	15.57
18.150	8162	15.47
18.155	8159	15.47
18.160	8090	15.34
18.165	8071	15.30
18.170	8041	15.25
18.175	7988	15.14
18.180	7960	15.09
18.185	7924	15.02
18.190	7926	15.03
18.195	7800	14.79
18.200	7792	14.77
18.205	7846	14.88
18.210	7787	14.76
18.215	7711	14.62
18.220	7662	14.53
18.225	7621	14.45
18.230	7532	14.28
18.235	7597	14.40
18.240	7530	14.28
18.245	7478	14.18
18.250	7458	14.14
18.255	7393	14.02
18.260	7423	14.07
18.265	7372	13.98
18.270	7354	13.94
18.275	7281	13.80
18.280	7282	13.81
18.285	7235	13.72
18.290	7262	13.77
18.295	7192	13.64
18.300	7160	13.57
18.305	7106	13.47
18.310	7084	13.43
18.315	7029	13.33
18.320	7051	13.37
18.325	7009	13.29
18.330	7039	13.35
18.335	6942	13.16
18.340	6928	13.13
18.345	6869	13.02
18.350	6845	12.98
18.355	6847	12.98
18.360	6822	12.93
18.365	6806	12.90
18.370	6747	12.79
18.375	6733	12.77
18.380	6734	12.77
18.385	6741	12.78
18.390	6687	12.68
18.395	6636	12.58
18.400	6600	12.51
18.405	6589	12.49
18.410	6577	12.47
18.415	6519	12.36
18.420	6585	12.48
18.425	6534	12.39
18.430	6435	12.20
18.435	6448	12.22
18.440	6419	12.17
18.445	6407	12.15
18.450	6426	12.18
18.455	6372	12.08
18.460	6364	12.07
18.465	6294	11.93
18.470	6343	12.03
18.475	6255	11.86
18.480	6241	11.83
18.485	6267	11.88
18.490	6233	11.82
18.495	6151	11.66
18.500	6193	11.74
18.505	6171	11.70
18.510	6140	11.64
18.515	6101	11.57
18.520	6068	11.50
18.525	6112	11.59
18.530	6046	11.46
18.535	6040	11.45
18.540	6043	11.46
18.545	6000	11.38
18.550	6000	11.38
18.555	5984	11.35
18.560	5951	11.28
18.565	5935	11.25
18.570	5937	11.26
18.575	5921	11.23
18.580	5920	11.22
18.585	5872	11.13
18.590	5831	11.06
18.595	5795	10.99
18.600	5841	11.07
18.605	5784	10.97
18.610	5830	11.05
18.615	5757	10.91
18.620	5753	10.91
18.625	5761	10.92
18.630	5722	10.85
18.635	5707	10.82
18.640	5657	10.73
18.645	5698	10.80
18.650	5655	10.72
18.655	5673	10.76
18.660	5644	10.70
18.665	5611	10.64
18.670	5593	10.60
18.675	5532	10.49
18.680	5571	10.56
18.685	5567	10.55
18.690	5516	10.46
18.695	5507	10.44
18.700	5486	10.40
18.705	5499	10.43
18.710	5490	10.41
18.715	5449	10.33
18.720	5449	10.33
18.725	5436	10.31
18.730	5428	10.29
18.735	5442	10.32
18.740	5415	10.27
18.745	5341	10.13
18.750	5370	10.18
18.755	5350	10.14
18.760	5333	10.11
18.765	5351	10.15
18.770	5296	10.04
18.775	5306	10.06
18.780	5249	9.95
18.785	5247	9.95
18.790	5264	9.98
18.795	5261	9.97
18.800	5219	9.89
18.805	5267	9.99
18.810	5204	9.87
18.815	5176	9.81
18.820	5159	9.78
18.825	5180	9.82
18.830	5202	9.86
18.835	5119	9.71
18.840	5114	9.70
18.845	5134	9.73
18.850	5123	9.71
18.855	5095	9.66
18.860	5122	9.71
18.865	5078	9.63
18.870	5048	9.57
18.875	5052	9.58
18.880	5036	9.55
18.885	5069	9.61
18.890	5014	9.51
18.895	5023	9.52
18.900	4990	9.46
18.905	4974	9.43
18.910	5025	9.53
18.915	4978	9.44
18.920	4943	9.37
18.925	4906	9.30
18.930	4928	9.34
18.935	4910	9.31
18.940	4920	9.33
18.945	4903	9.30
18.950	4900	9.29
18.955	4855	9.20
18.960	4892	9.27
18.965	4839	9.17
18.970	4868	9.23
18.975	4819	9.14
18.980	4822	9.14
18.985	4784	9.07
18.990	4802	9.10
18.995	4763	9.03
19.000	4790	9.08
19.005	4772	9.05
19.010	4814	9.13
19.015	4750	9.01
19.020	4737	8.98
19.025	4753	9.01
19.030	4761	9.03
19.035	4743	8.99
19.040	4700	8.91
19.045	4709	8.93
19.050	4684	8.88
19.055	4691	8.89
19.060	4666	8.85
19.065	4623	8.76
19.070	4654	8.82
19.075	4652	8.82
19.080	4600	8.72
19.085	4592	8.71
19.090	4571	8.67
19.095	4586	8.69
19.100	4623	8.76
19.105	4604	8.73
19.110	4548	8.62
19.115	4566	8.66
19.120	4525	8.58
19.125	4563	8.65
19.130	4512	8.55
19.135	4555	8.64
19.140	4513	8.56
19.145	4456	8.45
19.150	4476	8.49
19.155	4478	8.49
19.160	4494	8.52
19.165	4479	8.49
19.170	4501	8.53
19.175	4433	8.40
19.180	4443	8.42
19.185	4455	8.45
19.190	4448	8.43
19.195	4435	8.41
19.200	4438	8.41
19.205	4389	8.32
19.210	4398	8.34
19.215	4389	8.32
19.220	4377	8.30
19.225	4348	8.24
19.230	4363	8.27
19.235	4332	8.21
19.240	4381	8.31
19.245	4339	8.23
19.250	4352	8.25
19.255	4313	8.18
19.260	4289	8.13
19.265	4298	8.15
19.270	4313	8.18
19.275	4306	8.16
19.280	4323	8.20
19.285	4278	8.11
19.290	4217	8.00
19.295	4212	7.99
19.300	4229	8.02
19.305	4228	8.02
19.310	4237	8.03
19.315	4237	8.03
19.320	4218	8.00
19.325	4218	8.00
19.330	4210	7.98
19.335	4183	7.93
19.340	4173	7.91
19.345	4205	7.97
19.350	4191	7.95
19.355	4162	7.89
19.360	4126	7.82
19.365	4111	7.79
19.370	4125	7.82
19.375	4153	7.87
19.380	4146	7.86
19.385	4100	7.77
19.390	4109	7.79
19.395	4089	7.75
19.400	4088	7.75
19.405	4093	7.76
19.410	4046	7.67
19.415	4070	7.72
19.420	4073	7.72
19.425	4082	7.74
19.430	4027	7.63
19.435	4071	7.72
19.440	4036	7.65
19.445	4036	7.65
19.450	4025	7.63
19.455	4014	7.61
19.460	3977	7.54
19.465	4000	7.58
19.470	3994	7.57
19.475	3980	7.55
19.480	3972	7.53
19.485	3941	7.47
19.490	3967	7.52
19.495	3961	7.51
19.500	3936	7.46
19.505	3942	7.47
19.510	3953	7.49
19.515	3917	7.43
19.520	3909	7.41
19.525	3866	7.33
19.530	3903	7.40
19.535	3895	7.38
19.540	3913	7.42
19.545	3893	7.38
19.550	3864	7.33
19.555	3847	7.29
19.560	3856	7.31
19.565	3863	7.32
19.570	3839	7.28
19.575	3860	7.32
19.580	3805	7.21
19.585	3793	7.19
19.590	3821	7.24
19.595	3785	7.18
19.600	3828	7.26
19.605	3845	7.29
19.610	3825	7.25
19.615	3764	7.14
19.620	3789	7.18
19.625	3806	7.22
19.630	3796	7.20
19.635	3768	7.14
19.640	3746	7.10
19.645	3690	7.00
19.650	3770	7.15
19.655	3693	7.00
19.660	3727	7.07
19.665	3725	7.06
19.670	3715	7.04
19.675	3694	7.00
19.680	3694	7.00
19.685	3679	6.98
19.690	3680	6.98
19.695	3674	6.97
19.700	3656	6.93
19.705	3652	6.92
19.710	3702	7.02
19.715	3694	7.00
19.720	3691	7.00
19.725	3683	6.98
19.730	3650	6.92
19.735	3653	6.93
19.740	3637	6.90
19.745	3657	6.93
19.750	3662	6.94
19.755	3611	6.85
19.760	3627	6.88
19.765	3600	6.83
19.770	3588	6.80
19.775	3581	6.79
19.780	3603	6.83
19.785	3603	6.83
19.790	3569	6.77
19.795	3632	6.89
19.800	3560	6.75
19.805	3576	6.78
19.810	3563	6.76
19.815	3560	6.75
19.820	3549	6.73
19.825	3552	6.73
19.830	3515	6.66
19.835	3542	6.72
19.840	3525	6.68
19.845	3511	6.66
19.850	3496	6.63
19.855	3495	6.63
19.860	3540	6.71
19.865	3534	6.70
19.870	3473	6.58
19.875	3509	6.65
19.880	3508	6.65
19.885	3461	6.56
19.890	3491	6.62
19.895	3456	6.55
19.900	3486	6.61
19.905	3449	6.54
19.910	3442	6.53
19.915	3439	6.52
19.920	3437	6.52
19.925	3445	6.53
19.930	3435	6.51
19.935	3403	6.45
19.940	3436	6.51
19.945	3464	6.57
19.950	3413	6.47
19.955	3443	6.53
19.960	3416	6.48
19.965	3410	6.47
19.970	3435	6.51
