[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
5.200	139009	9.68
5.205	138807	9.67
5.210	139065	9.68
5.215	139657	9.73
5.220	139434	9.71
5.225	139810	9.74
5.230	139911	9.74
5.235	140043	9.75
5.240	140472	9.78
5.245	140589	9.79
5.250	140886	9.81
5.255	140596	9.79
5.260	141004	9.82
5.265	141214	9.83
5.270	141313	9.84
5.275	141574	9.86
5.280	141812	9.88
5.285	141756	9.87
5.290	142167	9.90
5.295	142572	9.93
5.300	142679	9.94
5.305	142699	9.94
5.310	142755	9.94
5.315	143083	9.96
5.320	142894	9.95
5.325	143339	9.98
5.330	143383	9.99
5.335	143651	10.00
5.340	143664	10.01
5.345	144025	10.03
5.350	143983	10.03
5.355	144131	10.04
5.360	144541	10.07
5.365	144355	10.05
5.370	144528	10.07
5.375	144762	10.08
5.380	144735	10.08
5.385	145173	10.11
5.390	145031	10.10
5.395	145310	10.12
5.400	145573	10.14
5.405	145937	10.16
5.410	145914	10.16
5.415	145961	10.17
5.420	146185	10.18
5.425	146420	10.20
5.430	146250	10.19
5.435	146741	10.22
5.440	146897	10.23
5.445	146975	10.24
5.450	147027	10.24
5.455	147245	10.25
5.460	147088	10.24
5.465	147249	10.25
5.470	147237	10.25
5.475	147356	10.26
5.480	147488	10.27
5.485	147462	10.27
5.490	147773	10.29
5.495	147840	10.30
5.500	147678	10.28
5.505	148016	10.31
5.510	147921	10.30
5.515	148540	10.34
5.520	148423	10.34
5.525	148259	10.33
5.530	148413	10.34
5.535	148535	10.34
5.540	148690	10.36
5.545	148669	10.35
5.550	148927	10.37
5.555	148644	10.35
5.560	149011	10.38
5.565	149175	10.39
5.570	148912	10.37
5.575	149230	10.39
5.580	149637	10.42
5.585	149486	10.41
5.590	149698	10.43
5.595	149816	10.43
5.600	149724	10.43
5.605	149859	10.44
5.610	149953	10.44
5.615	150162	10.46
5.620	150307	10.47
5.625	150403	10.47
5.630	150274	10.47
5.635	150434	10.48
5.640	150537	10.48
5.645	150297	10.47
5.650	150659	10.49
5.655	150645	10.49
5.660	151055	10.52
5.665	150915	10.51
5.670	151096	10.52
5.675	151174	10.53
5.680	151314	10.54
5.685	151256	10.53
5.690	151480	10.55
5.695	151210	10.53
5.700	151438	10.55
5.705	151965	10.58
5.710	151739	10.57
5.715	151829	10.57
5.720	151755	10.57
5.725	151669	10.56
5.730	152102	10.59
5.735	151939	10.58
5.740	152116	10.59
5.745	152223	10.60
5.750	152229	10.60
5.755	152511	10.62
5.760	152580	10.63
5.765	152739	10.64
5.770	152618	10.63
5.775	152781	10.64
5.780	152903	10.65
5.785	152748	10.64
5.790	152939	10.65
5.795	153076	10.66
5.800	153047	10.66
5.805	153059	10.66
5.810	153158	10.67
5.815	153084	10.66
5.820	153168	10.67
5.825	153124	10.66
5.830	153464	10.69
5.835	153683	10.70
5.840	153696	10.70
5.845	153702	10.70
5.850	153905	10.72
5.855	154048	10.73
5.860	153849	10.71
5.865	153958	10.72
5.870	154114	10.73
5.875	154303	10.75
5.880	154353	10.75
5.885	153959	10.72
5.890	154544	10.76
5.895	154394	10.75
5.900	154714	10.77
5.905	154575	10.77
5.910	154610	10.77
5.915	155012	10.80
5.920	155024	10.80
5.925	154503	10.76
5.930	154973	10.79
5.935	154950	10.79
5.940	154763	10.78
5.945	154952	10.79
5.950	155027	10.80
5.955	155035	10.80
5.960	155135	10.80
5.965	155010	10.80
5.970	154704	10.77
5.975	155095	10.80
5.980	154859	10.78
5.985	155126	10.80
5.990	155057	10.80
5.995	155234	10.81
6.000	155028	10.80
6.005	155217	10.81
6.010	155279	10.81
6.015	155088	10.80
6.020	155316	10.82
6.025	155377	10.82
6.030	155308	10.82
6.035	155441	10.83
6.040	155607	10.84
6.045	155732	10.85
6.050	155350	10.82
6.055	155695	10.84
6.060	155567	10.83
6.065	155848	10.85
6.070	155735	10.85
6.075	156000	10.86
6.080	155620	10.84
6.085	156038	10.87
6.090	155556	10.83
6.095	155819	10.85
6.100	155659	10.84
6.105	156063	10.87
6.110	155861	10.85
6.115	155836	10.85
6.120	155764	10.85
6.125	155772	10.85
6.130	155454	10.83
6.135	155806	10.85
6.140	155741	10.85
6.145	155846	10.85
6.150	156126	10.87
6.155	155973	10.86
6.160	156180	10.88
6.165	156259	10.88
6.170	155945	10.86
6.175	156184	10.88
6.180	156255	10.88
6.185	156443	10.90
6.190	156478	10.90
6.195	156144	10.87
6.200	156403	10.89
6.205	156537	10.90
6.210	156379	10.89
6.215	156226	10.88
6.220	156446	10.90
6.225	156294	10.88
6.230	156432	10.89
6.235	156081	10.87
6.240	156024	10.87
6.245	156540	10.90
6.250	156289	10.88
6.255	156369	10.89
6.260	156323	10.89
6.265	156432	10.89
6.270	156414	10.89
6.275	156422	10.89
6.280	156664	10.91
6.285	156412	10.89
6.290	156294	10.88
6.295	156239	10.88
6.300	156554	10.90
6.305	156203	10.88
6.310	156246	10.88
6.315	156123	10.87
6.320	155850	10.85
6.325	156411	10.89
6.330	156003	10.86
6.335	156195	10.88
6.340	156302	10.89
6.345	156092	10.87
6.350	156278	10.88
6.355	156502	10.90
6.360	156335	10.89
6.365	156290	10.88
6.370	156267	10.88
6.375	156149	10.87
6.380	156097	10.87
6.385	156242	10.88
6.390	156037	10.87
6.395	155935	10.86
6.400	156161	10.88
6.405	156161	10.88
6.410	156341	10.89
6.415	156521	10.90
6.420	156378	10.89
6.425	156235	10.88
6.430	155959	10.86
6.435	155956	10.86
6.440	155850	10.85
6.445	155771	10.85
6.450	155953	10.86
6.455	155750	10.85
6.460	155891	10.86
6.465	155872	10.86
6.470	156100	10.87
6.475	155903	10.86
6.480	155786	10.85
6.485	155905	10.86
6.490	155644	10.84
6.495	155344	10.82
6.500	155341	10.82
6.505	155686	10.84
6.510	155517	10.83
6.515	155749	10.85
6.520	155459	10.83
6.525	155715	10.84
6.530	155553	10.83
6.535	155471	10.83
6.540	155292	10.82
6.545	155387	10.82
6.550	155455	10.83
6.555	155624	10.84
6.560	155584	10.84
6.565	155547	10.83
6.570	155678	10.84
6.575	155349	10.82
6.580	155414	10.82
6.585	155246	10.81
6.590	155120	10.80
6.595	155042	10.80
6.600	155169	10.81
6.605	154889	10.79
6.610	155168	10.81
6.615	155096	10.80
6.620	154742	10.78
6.625	154759	10.78
6.630	154812	10.78
6.635	154622	10.77
6.640	154811	10.78
6.645	154906	10.79
6.650	154652	10.77
6.655	155058	10.80
6.660	154748	10.78
6.665	154695	10.77
6.670	154750	10.78
6.675	154667	10.77
6.680	154427	10.75
6.685	154517	10.76
6.690	154414	10.75
6.695	154533	10.76
6.700	154490	10.76
6.705	154303	10.75
6.710	154672	10.77
6.715	154287	10.75
6.720	154509	10.76
6.725	154386	10.75
6.730	154466	10.76
6.735	154212	10.74
6.740	154100	10.73
6.745	154351	10.75
6.750	154106	10.73
6.755	154121	10.73
6.760	154243	10.74
6.765	153809	10.71
6.770	153834	10.71
6.775	154279	10.74
6.780	154000	10.73
6.785	153848	10.71
6.790	153864	10.72
6.795	153467	10.69
6.800	153704	10.70
6.805	153368	10.68
6.810	153388	10.68
6.815	153648	10.70
6.820	153718	10.71
6.825	153608	10.70
6.830	153491	10.69
6.835	153594	10.70
6.840	153185	10.67
6.845	153482	10.69
6.850	153486	10.69
6.855	153136	10.66
6.860	153108	10.66
6.865	153108	10.66
6.870	152822	10.64
6.875	153055	10.66
6.880	152647	10.63
6.885	152909	10.65
6.890	152757	10.64
6.895	152762	10.64
6.900	152555	10.62
6.905	152471	10.62
6.910	152412	10.61
6.915	152362	10.61
6.920	152669	10.63
6.925	152227	10.60
6.930	152367	10.61
6.935	152167	10.60
6.940	152244	10.60
6.945	152295	10.61
6.950	152054	10.59
6.955	152105	10.59
6.960	152212	10.60
6.965	151758	10.57
6.970	151715	10.57
6.975	152029	10.59
6.980	151766	10.57
6.985	151512	10.55
6.990	151558	10.56
6.995	151724	10.57
7.000	151493	10.55
7.005	151434	10.55
7.010	151507	10.55
7.015	151635	10.56
7.020	151314	10.54
7.025	151182	10.53
7.030	151235	10.53
7.035	151216	10.53
7.040	150948	10.51
7.045	151188	10.53
7.050	151182	10.53
7.055	151015	10.52
7.060	150771	10.50
7.065	150848	10.51
7.070	150950	10.51
7.075	151003	10.52
7.080	150707	10.50
7.085	150785	10.50
7.090	150555	10.49
7.095	150241	10.46
7.100	150057	10.45
7.105	150174	10.46
7.110	150110	10.45
7.115	150112	10.45
7.120	149865	10.44
7.125	149954	10.44
7.130	149907	10.44
7.135	149859	10.44
7.140	149696	10.43
7.145	149651	10.42
7.150	149638	10.42
7.155	149345	10.40
7.160	149475	10.41
7.165	149263	10.40
7.170	149419	10.41
7.175	149255	10.39
7.180	149022	10.38
7.185	148871	10.37
7.190	149091	10.38
7.195	149123	10.39
7.200	148983	10.38
7.205	149228	10.39
7.210	149095	10.38
7.215	149114	10.38
7.220	148827	10.36
7.225	148893	10.37
7.230	148776	10.36
7.235	148390	10.33
7.240	148774	10.36
7.245	148522	10.34
7.250	148653	10.35
7.255	148525	10.34
7.260	148401	10.34
7.265	148079	10.31
7.270	148419	10.34
7.275	148160	10.32
7.280	148207	10.32
7.285	148390	10.33
7.290	147871	10.30
7.295	148141	10.32
7.300	147989	10.31
7.305	148024	10.31
7.310	147992	10.31
7.315	147931	10.30
7.320	147784	10.29
7.325	147801	10.29
7.330	147601	10.28
7.335	147354	10.26
7.340	147595	10.28
7.345	147485	10.27
7.350	147227	10.25
7.355	147244	10.25
7.360	147056	10.24
7.365	147284	10.26
7.370	147289	10.26
7.375	147418	10.27
7.380	147176	10.25
7.385	146960	10.23
7.390	147014	10.24
7.395	146710	10.22
7.400	146872	10.23
7.405	146678	10.22
7.410	146813	10.22
7.415	146788	10.22
7.420	146557	10.21
7.425	146401	10.20
7.430	146349	10.19
7.435	146570	10.21
7.440	146312	10.19
7.445	146121	10.18
7.450	145999	10.17
7.455	145843	10.16
7.460	145726	10.15
7.465	146107	10.18
7.470	145707	10.15
7.475	145686	10.15
7.480	145736	10.15
7.485	145496	10.13
7.490	145650	10.14
7.495	145467	10.13
7.500	145269	10.12
7.505	145405	10.13
7.510	145689	10.15
7.515	145618	10.14
7.520	145361	10.12
7.525	145551	10.14
7.530	145388	10.13
7.535	145112	10.11
7.540	145196	10.11
7.545	145576	10.14
7.550	145399	10.13
7.555	145500	10.13
7.560	145177	10.11
7.565	145204	10.11
7.570	144926	10.09
7.575	145184	10.11
7.580	145158	10.11
7.585	144980	10.10
7.590	144725	10.08
7.595	144876	10.09
7.600	144697	10.08
7.605	144698	10.08
7.610	144708	10.08
7.615	144665	10.07
7.620	144796	10.08
7.625	144598	10.07
7.630	144512	10.06
7.635	144493	10.06
7.640	144332	10.05
7.645	144201	10.04
7.650	144274	10.05
7.655	144273	10.05
7.660	144155	10.04
7.665	144388	10.06
7.670	144274	10.05
7.675	144409	10.06
7.680	144260	10.05
7.685	144145	10.04
7.690	144285	10.05
7.695	144218	10.04
7.700	144270	10.05
7.705	144014	10.03
7.710	144104	10.04
7.715	144279	10.05
7.720	144205	10.04
7.725	144198	10.04
7.730	144257	10.05
7.735	144152	10.04
7.740	144187	10.04
7.745	144022	10.03
7.750	144150	10.04
7.755	143988	10.03
7.760	143868	10.02
7.765	143825	10.02
7.770	143830	10.02
7.775	143619	10.00
7.780	143892	10.02
7.785	143807	10.02
7.790	143719	10.01
7.795	143451	9.99
7.800	143856	10.02
7.805	144008	10.03
7.810	143841	10.02
7.815	143782	10.01
7.820	143953	10.03
7.825	143914	10.02
7.830	143952	10.03
7.835	143995	10.03
7.840	143987	10.03
7.845	143751	10.01
7.850	143913	10.02
7.855	144136	10.04
7.860	144176	10.04
7.865	144118	10.04
7.870	144273	10.05
7.875	144402	10.06
7.880	144704	10.08
7.885	144553	10.07
7.890	144532	10.07
7.895	144692	10.08
7.900	144764	10.08
7.905	144600	10.07
7.910	144606	10.07
7.915	144510	10.06
7.920	144823	10.09
7.925	144612	10.07
7.930	144817	10.09
7.935	144809	10.08
7.940	144942	10.09
7.945	144821	10.09
7.950	144916	10.09
7.955	144878	10.09
7.960	145222	10.11
7.965	145400	10.13
7.970	145030	10.10
7.975	145341	10.12
7.980	145051	10.10
7.985	145170	10.11
7.990	145219	10.11
7.995	145542	10.14
8.000	145301	10.12
8.005	145193	10.11
8.010	145412	10.13
8.015	145472	10.13
8.020	145722	10.15
8.025	145822	10.16
8.030	145716	10.15
8.035	146165	10.18
8.040	145898	10.16
8.045	145987	10.17
8.050	146254	10.19
8.055	146116	10.18
8.060	146470	10.20
8.065	146258	10.19
8.070	146626	10.21
8.075	146465	10.20
8.080	146536	10.21
8.085	146812	10.22
8.090	146883	10.23
8.095	146731	10.22
8.100	146999	10.24
8.105	146957	10.23
8.110	147278	10.26
8.115	147541	10.28
8.120	147291	10.26
8.125	147709	10.29
8.130	147773	10.29
8.135	147513	10.27
8.140	147886	10.30
8.145	148270	10.33
8.150	148221	10.32
8.155	148373	10.33
8.160	148217	10.32
8.165	148756	10.36
8.170	148624	10.35
8.175	148606	10.35
8.180	148788	10.36
8.185	149052	10.38
8.190	149315	10.40
8.195	149173	10.39
8.200	149547	10.41
8.205	149504	10.41
8.210	149530	10.41
8.215	150385	10.47
8.220	150014	10.45
8.225	149910	10.44
8.230	150193	10.46
8.235	150595	10.49
8.240	150349	10.47
8.245	150617	10.49
8.250	150863	10.51
8.255	151263	10.53
8.260	151095	10.52
8.265	151446	10.55
8.270	151665	10.56
8.275	152051	10.59
8.280	152153	10.60
8.285	152177	10.60
8.290	152362	10.61
8.295	152283	10.61
8.300	153109	10.66
8.305	152986	10.65
8.310	153266	10.67
8.315	153392	10.68
8.320	153569	10.70
8.325	153617	10.70
8.330	153870	10.72
8.335	154208	10.74
8.340	154206	10.74
8.345	154559	10.76
8.350	154883	10.79
8.355	154848	10.78
8.360	155386	10.82
8.365	155609	10.84
8.370	155855	10.85
8.375	156131	10.87
8.380	156198	10.88
8.385	156323	10.89
8.390	156893	10.93
8.395	157061	10.94
8.400	156975	10.93
8.405	157426	10.96
8.410	157231	10.95
8.415	157727	10.98
8.420	158259	11.02
8.425	158233	11.02
8.430	158657	11.05
8.435	158748	11.06
8.440	158947	11.07
8.445	159325	11.10
8.450	159517	11.11
8.455	159942	11.14
8.460	160279	11.16
8.465	160340	11.17
8.470	160719	11.19
8.475	161212	11.23
8.480	161469	11.25
8.485	161584	11.25
8.490	162093	11.29
8.495	162503	11.32
8.500	162674	11.33
8.505	163077	11.36
8.510	163156	11.36
8.515	163294	11.37
8.520	163806	11.41
8.525	164511	11.46
8.530	164872	11.48
8.535	164916	11.49
8.540	165491	11.53
8.545	165674	11.54
8.550	165750	11.54
8.555	166236	11.58
8.560	166542	11.60
8.565	167019	11.63
8.570	167338	11.65
8.575	167662	11.68
8.580	167909	11.69
8.585	168387	11.73
8.590	168901	11.76
8.595	169204	11.78
8.600	169601	11.81
8.605	169950	11.84
8.610	170332	11.86
8.615	170707	11.89
8.620	171076	11.91
8.625	171610	11.95
8.630	172009	11.98
8.635	172235	12.00
8.640	172726	12.03
8.645	172818	12.04
8.650	173181	12.06
8.655	173662	12.09
8.660	174362	12.14
8.665	174808	12.17
8.670	175236	12.20
8.675	175185	12.20
8.680	175903	12.25
8.685	176427	12.29
8.690	176604	12.30
8.695	177113	12.33
8.700	177647	12.37
8.705	177769	12.38
8.710	178135	12.41
8.715	179124	12.47
8.720	179401	12.49
8.725	179936	12.53
8.730	180131	12.54
8.735	180711	12.59
8.740	181319	12.63
8.745	182147	12.69
8.750	182105	12.68
8.755	182562	12.71
8.760	183409	12.77
8.765	183664	12.79
8.770	184118	12.82
8.775	185011	12.88
8.780	185310	12.91
8.785	185459	12.92
8.790	185954	12.95
8.795	186619	13.00
8.800	187652	13.07
8.805	187537	13.06
8.810	187970	13.09
8.815	188639	13.14
8.820	188750	13.15
8.825	189377	13.19
8.830	189595	13.20
8.835	189921	13.23
8.840	190701	13.28
8.845	191108	13.31
8.850	191996	13.37
8.855	192091	13.38
8.860	192671	13.42
8.865	193459	13.47
8.870	193670	13.49
8.875	194704	13.56
8.880	195338	13.60
8.885	195557	13.62
8.890	196078	13.66
8.895	196577	13.69
8.900	197004	13.72
8.905	197915	13.78
8.910	198385	13.82
8.915	198908	13.85
8.920	199447	13.89
8.925	199953	13.93
8.930	200972	14.00
8.935	201000	14.00
8.940	201577	14.04
8.945	201914	14.06
8.950	202786	14.12
8.955	203229	14.15
8.960	203922	14.20
8.965	204598	14.25
8.970	204859	14.27
8.975	205571	14.32
8.980	206352	14.37
8.985	207080	14.42
8.990	207064	14.42
8.995	207854	14.48
9.000	208511	14.52
9.005	209081	14.56
9.010	209572	14.60
9.015	210200	14.64
9.020	210505	14.66
9.025	211526	14.73
9.030	212384	14.79
9.035	212576	14.80
9.040	213293	14.85
9.045	214076	14.91
9.050	214384	14.93
9.055	215382	15.00
9.060	216269	15.06
9.065	216668	15.09
9.070	217552	15.15
9.075	218015	15.18
9.080	218496	15.22
9.085	219401	15.28
9.090	220314	15.34
9.095	220772	15.38
9.100	221434	15.42
9.105	222073	15.47
9.110	222992	15.53
9.115	223548	15.57
9.120	224018	15.60
9.125	224694	15.65
9.130	225699	15.72
9.135	226352	15.76
9.140	226833	15.80
9.145	227751	15.86
9.150	228494	15.91
9.155	229339	15.97
9.160	229749	16.00
9.165	230690	16.07
9.170	231217	16.10
9.175	231859	16.15
9.180	232285	16.18
9.185	232846	16.22
9.190	233543	16.26
9.195	234989	16.37
9.200	235155	16.38
9.205	235792	16.42
9.210	236578	16.48
9.215	237438	16.54
9.220	238737	16.63
9.225	239086	16.65
9.230	240154	16.73
9.235	241243	16.80
9.240	242111	16.86
9.245	242645	16.90
9.250	243756	16.98
9.255	244180	17.01
9.260	244786	17.05
9.265	245774	17.12
9.270	246887	17.19
9.275	247478	17.24
9.280	248117	17.28
9.285	249234	17.36
9.290	249948	17.41
9.295	250781	17.47
9.300	251480	17.51
9.305	252222	17.57
9.310	253103	17.63
9.315	254141	17.70
9.320	254969	17.76
9.325	255545	17.80
9.330	256518	17.86
9.335	257614	17.94
9.340	258815	18.02
9.345	258987	18.04
9.350	259611	18.08
9.355	260733	18.16
9.360	261395	18.20
9.365	262350	18.27
9.370	263151	18.33
9.375	264226	18.40
9.380	265611	18.50
9.385	266431	18.56
9.390	266844	18.58
9.395	268145	18.67
9.400	269124	18.74
9.405	270028	18.81
9.410	271099	18.88
9.415	271574	18.91
9.420	272562	18.98
9.425	273748	19.06
9.430	274525	19.12
9.435	275632	19.20
9.440	276140	19.23
9.445	277332	19.31
9.450	278458	19.39
9.455	279100	19.44
9.460	279923	19.49
9.465	281156	19.58
9.470	282085	19.65
9.475	283144	19.72
9.480	284376	19.80
9.485	285095	19.85
9.490	286001	19.92
9.495	286576	19.96
9.500	287928	20.05
9.505	288495	20.09
9.510	289616	20.17
9.515	290530	20.23
9.520	291781	20.32
9.525	292724	20.39
9.530	293285	20.43
9.535	294084	20.48
9.540	295654	20.59
9.545	296675	20.66
9.550	297329	20.71
9.555	297891	20.75
9.560	299405	20.85
9.565	299730	20.87
9.570	300785	20.95
9.575	301926	21.03
9.580	302714	21.08
9.585	303584	21.14
9.590	304572	21.21
9.595	305502	21.28
9.600	306744	21.36
9.605	307807	21.44
9.610	308563	21.49
9.615	309929	21.58
9.620	311075	21.66
9.625	311548	21.70
9.630	313254	21.82
9.635	314193	21.88
9.640	314918	21.93
9.645	316121	22.02
9.650	317128	22.09
9.655	318105	22.15
9.660	319002	22.22
9.665	320189	22.30
9.670	321107	22.36
9.675	322257	22.44
9.680	322424	22.45
9.685	323901	22.56
9.690	324420	22.59
9.695	325381	22.66
9.700	326705	22.75
9.705	328122	22.85
9.710	328975	22.91
9.715	330090	22.99
9.720	330888	23.04
9.725	331978	23.12
9.730	332645	23.17
9.735	333751	23.24
9.740	335259	23.35
9.745	336315	23.42
9.750	336947	23.47
9.755	338111	23.55
9.760	339144	23.62
9.765	339914	23.67
9.770	340977	23.75
9.775	342288	23.84
9.780	342801	23.87
9.785	344517	23.99
9.790	345498	24.06
9.795	346588	24.14
9.800	347568	24.21
9.805	348324	24.26
9.810	349334	24.33
9.815	350807	24.43
9.820	351421	24.47
9.825	352823	24.57
9.830	353966	24.65
9.835	354624	24.70
9.840	355853	24.78
9.845	356906	24.86
9.850	358238	24.95
9.855	358631	24.98
9.860	359871	25.06
9.865	360744	25.12
9.870	361478	25.17
9.875	363053	25.28
9.880	364039	25.35
9.885	364367	25.38
9.890	365598	25.46
9.895	365852	25.48
9.900	367762	25.61
9.905	368370	25.65
9.910	369687	25.75
9.915	370345	25.79
9.920	371828	25.90
9.925	371987	25.91
9.930	373803	26.03
9.935	374698	26.10
9.940	375580	26.16
9.945	376372	26.21
9.950	377746	26.31
9.955	378919	26.39
9.960	379510	26.43
9.965	380466	26.50
9.970	381420	26.56
9.975	383229	26.69
9.980	383787	26.73
9.985	384669	26.79
9.990	385655	26.86
9.995	386893	26.94
10.000	387519	26.99
10.005	389169	27.10
10.010	389965	27.16
10.015	390798	27.22
10.020	392158	27.31
10.025	393507	27.41
10.030	393684	27.42
10.035	396017	27.58
10.040	396589	27.62
10.045	397715	27.70
10.050	398211	27.73
10.055	398846	27.78
10.060	400598	27.90
10.065	400782	27.91
10.070	401631	27.97
10.075	402815	28.05
10.080	404358	28.16
10.085	405097	28.21
10.090	405917	28.27
10.095	407091	28.35
10.100	407966	28.41
10.105	408654	28.46
10.110	409740	28.54
10.115	411526	28.66
10.120	411733	28.67
10.125	413216	28.78
10.130	414217	28.85
10.135	414449	28.86
10.140	414962	28.90
10.145	416682	29.02
10.150	416924	29.04
10.155	418443	29.14
10.160	419492	29.21
10.165	420934	29.32
10.170	421588	29.36
10.175	422643	29.43
10.180	423709	29.51
10.185	424356	29.55
10.190	424777	29.58
10.195	425976	29.67
10.200	426612	29.71
10.205	427922	29.80
10.210	427970	29.81
10.215	429510	29.91
10.220	430077	29.95
10.225	430997	30.02
10.230	431709	30.07
10.235	432848	30.14
10.240	433839	30.21
10.245	434159	30.24
10.250	435394	30.32
10.255	436629	30.41
10.260	437099	30.44
10.265	438317	30.53
10.270	438888	30.57
10.275	440609	30.69
10.280	441058	30.72
10.285	441698	30.76
10.290	443085	30.86
10.295	443761	30.90
10.300	444676	30.97
10.305	445597	31.03
10.310	446478	31.09
10.315	446701	31.11
10.320	448455	31.23
10.325	448948	31.27
10.330	449757	31.32
10.335	450287	31.36
10.340	451313	31.43
10.345	451756	31.46
10.350	452989	31.55
10.355	453454	31.58
10.360	454639	31.66
10.365	455470	31.72
10.370	456571	31.80
10.375	457644	31.87
10.380	457959	31.89
10.385	458540	31.93
10.390	459747	32.02
10.395	460096	32.04
10.400	460979	32.10
10.405	461561	32.14
10.410	461396	32.13
10.415	463505	32.28
10.420	463879	32.31
10.425	464784	32.37
10.430	465265	32.40
10.435	466020	32.46
10.440	466501	32.49
10.445	467658	32.57
10.450	468211	32.61
10.455	469443	32.69
10.460	470264	32.75
10.465	471734	32.85
10.470	471701	32.85
10.475	472973	32.94
10.480	473083	32.95
10.485	474317	33.03
10.490	474665	33.06
10.495	475187	33.09
10.500	475762	33.13
10.505	476815	33.21
10.510	476815	33.21
10.515	477995	33.29
10.520	478403	33.32
10.525	479484	33.39
10.530	480185	33.44
10.535	480958	33.50
10.540	481254	33.52
10.545	481951	33.56
10.550	482985	33.64
10.555	483475	33.67
10.560	483862	33.70
10.565	484669	33.75
10.570	485429	33.81
10.575	485688	33.82
10.580	487938	33.98
10.585	487224	33.93
10.590	487698	33.96
10.595	488762	34.04
10.600	489494	34.09
10.605	490358	34.15
10.610	491173	34.21
10.615	491761	34.25
10.620	491857	34.25
10.625	493453	34.37
10.630	493766	34.39
10.635	493820	34.39
10.640	495053	34.48
10.645	495360	34.50
10.650	495814	34.53
10.655	496725	34.59
10.660	497159	34.62
10.665	497846	34.67
10.670	498129	34.69
10.675	499025	34.75
10.680	499772	34.81
10.685	499978	34.82
10.690	500086	34.83
10.695	499665	34.80
10.700	500803	34.88
10.705	501405	34.92
10.710	501834	34.95
10.715	502375	34.99
10.720	503285	35.05
10.725	504448	35.13
10.730	504982	35.17
10.735	505740	35.22
10.740	506509	35.27
10.745	506223	35.26
10.750	507259	35.33
10.755	507450	35.34
10.760	507904	35.37
10.765	509669	35.50
10.770	509707	35.50
10.775	509835	35.51
10.780	510560	35.56
10.785	510316	35.54
10.790	511467	35.62
10.795	513026	35.73
10.800	513127	35.74
10.805	514062	35.80
10.810	514738	35.85
10.815	515873	35.93
10.820	515628	35.91
10.825	516540	35.97
10.830	516751	35.99
10.835	517366	36.03
10.840	518034	36.08
10.845	518420	36.10
10.850	518560	36.11
10.855	519793	36.20
10.860	519565	36.18
10.865	520542	36.25
10.870	519906	36.21
10.875	520354	36.24
10.880	519926	36.21
10.885	520978	36.28
10.890	521169	36.30
10.895	521821	36.34
10.900	522565	36.39
10.905	522498	36.39
10.910	522767	36.41
10.915	523260	36.44
10.920	523698	36.47
10.925	524523	36.53
10.930	524455	36.52
10.935	526137	36.64
10.940	525774	36.62
10.945	526009	36.63
10.950	526641	36.68
10.955	527233	36.72
10.960	527595	36.74
10.965	527926	36.77
10.970	528695	36.82
10.975	529116	36.85
10.980	529810	36.90
10.985	529815	36.90
10.990	530561	36.95
10.995	531474	37.01
11.000	530895	36.97
11.005	531253	37.00
11.010	531877	37.04
11.015	532477	37.08
11.020	533173	37.13
11.025	533836	37.18
11.030	533676	37.17
11.035	534641	37.23
11.040	534993	37.26
11.045	535231	37.28
11.050	535936	37.32
11.055	536127	37.34
11.060	535934	37.32
11.065	536838	37.39
11.070	536803	37.38
11.075	536413	37.36
11.080	537411	37.43
11.085	537611	37.44
11.090	537661	37.44
11.095	537715	37.45
11.100	538198	37.48
11.105	538895	37.53
11.110	538727	37.52
11.115	539859	37.60
11.120	540465	37.64
11.125	540581	37.65
11.130	540577	37.65
11.135	541173	37.69
11.140	541712	37.73
11.145	541444	37.71
11.150	542733	37.80
11.155	542963	37.81
11.160	543778	37.87
11.165	544911	37.95
11.170	544489	37.92
11.175	545044	37.96
11.180	544884	37.95
11.185	545256	37.97
11.190	545400	37.98
