[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_fid.gcd
16.03800	15106
16.03867	15103
16.03933	15100
16.04000	15097
16.04067	15094
16.04133	15092
16.04200	15090
16.04267	15090
16.04333	15089
16.04400	15088
16.04467	15088
16.04533	15087
16.04600	15086
16.04667	15085
16.04733	15084
16.04800	15082
16.04867	15080
16.04933	15078
16.05000	15077
16.05067	15076
16.05133	15075
16.05200	15074
16.05267	15074
16.05333	15073
16.05400	15071
16.05467	15070
16.05533	15068
16.05600	15066
16.05667	15064
16.05733	15063
16.05800	15062
16.05867	15061
16.05933	15060
16.06000	15059
16.06067	15057
16.06133	15055
16.06200	15053
16.06267	15051
16.06333	15049
16.06400	15047
16.06467	15045
16.06533	15043
16.06600	15041
16.06667	15040
16.06733	15039
16.06800	15037
16.06867	15034
16.06933	15031
16.07000	15028
16.07067	15026
16.07133	15024
16.07200	15022
16.07267	15021
16.07333	15021
16.07400	15021
16.07467	15021
16.07533	15021
16.07600	15020
16.07667	15020
16.07733	15019
16.07800	15019
16.07867	15019
16.07933	15019
16.08000	15019
16.08067	15019
16.08133	15019
16.08200	15019
16.08267	15019
16.08333	15018
16.08400	15017
16.08467	15015
16.08533	15013
16.08600	15011
16.08667	15008
16.08733	15006
16.08800	15004
16.08867	15001
16.08933	14999
16.09000	14997
16.09067	14995
16.09133	14992
16.09200	14989
16.09267	14986
16.09333	14983
16.09400	14980
16.09467	14977
16.09533	14975
16.09600	14973
16.09667	14971
16.09733	14969
16.09800	14967
16.09867	14964
16.09933	14962
16.10000	14959
16.10067	14955
16.10133	14952
16.10200	14949
16.10267	14946
16.10333	14944
16.10400	14942
16.10467	14940
16.10533	14937
16.10600	14935
16.10667	14933
16.10733	14930
16.10800	14928
16.10867	14925
16.10933	14923
16.11000	14921
16.11067	14918
16.11133	14916
16.11200	14913
16.11267	14911
16.11333	14907
16.11400	14903
16.11467	14899
16.11533	14894
16.11600	14890
16.11667	14887
16.11733	14884
16.11800	14882
16.11867	14880
16.11933	14879
16.12000	14877
16.12067	14874
16.12133	14871
16.12200	14867
16.12267	14863
16.12333	14859
16.12400	14855
16.12467	14851
16.12533	14848
16.12600	14844
16.12667	14842
16.12733	14839
16.12800	14836
16.12867	14833
16.12933	14829
16.13000	14826
16.13067	14821
16.13133	14817
16.13200	14813
16.13267	14810
16.13333	14807
16.13400	14804
16.13467	14802
16.13533	14799
16.13600	14797
16.13667	14794
16.13733	14791
16.13800	14787
16.13867	14783
16.13933	14780
16.14000	14776
16.14067	14773
16.14133	14770
16.14200	14766
16.14267	14762
16.14333	14758
16.14400	14754
16.14467	14750
16.14533	14746
16.14600	14743
16.14667	14741
16.14733	14740
16.14800	14738
16.14867	14738
16.14933	14737
16.15000	14737
16.15067	14736
16.15133	14735
16.15200	14733
16.15267	14731
16.15333	14729
16.15400	14727
16.15467	14726
16.15533	14724
16.15600	14723
16.15667	14722
16.15733	14720
16.15800	14718
16.15867	14717
16.15933	14715
16.16000	14713
16.16067	14712
16.16133	14710
16.16200	14708
16.16267	14707
16.16333	14705
16.16400	14705
16.16467	14704
16.16533	14702
16.16600	14701
16.16667	14699
16.16733	14696
16.16800	14693
16.16867	14691
16.16933	14688
16.17000	14686
16.17067	14684
16.17133	14683
16.17200	14682
16.17267	14681
16.17333	14680
16.17400	14678
16.17467	14676
16.17533	14673
16.17600	14670
16.17667	14668
16.17733	14666
16.17800	14663
16.17867	14661
16.17933	14659
16.18000	14657
16.18067	14655
16.18133	14652
16.18200	14649
16.18267	14646
16.18333	14643
16.18400	14639
16.18467	14637
16.18533	14635
16.18600	14633
16.18667	14631
16.18733	14629
16.18800	14627
16.18867	14625
16.18933	14622
16.19000	14619
16.19067	14616
16.19133	14613
16.19200	14610
16.19267	14606
16.19333	14604
16.19400	14600
16.19467	14597
16.19533	14594
16.19600	14590
16.19667	14586
16.19733	14582
16.19800	14577
16.19867	14573
16.19933	14569
16.20000	14564
16.20067	14561
16.20133	14558
16.20200	14554
16.20267	14551
16.20333	14547
16.20400	14543
16.20467	14538
16.20533	14533
16.20600	14529
16.20667	14525
16.20733	14521
16.20800	14518
16.20867	14514
16.20933	14511
16.21000	14509
16.21067	14506
16.21133	14503
16.21200	14500
16.21267	14497
16.21333	14493
16.21400	14490
16.21467	14487
16.21533	14484
16.21600	14482
16.21667	14479
16.21733	14476
16.21800	14473
16.21867	14469
16.21933	14465
16.22000	14460
16.22067	14456
16.22133	14453
16.22200	14450
16.22267	14448
16.22333	14447
16.22400	14446
16.22467	14445
16.22533	14445
16.22600	14443
16.22667	14441
16.22733	14438
16.22800	14436
16.22867	14433
16.22933	14430
16.23000	14427
16.23067	14425
16.23133	14424
16.23200	14422
16.23267	14421
16.23333	14419
16.23400	14418
16.23467	14416
16.23533	14413
16.23600	14411
16.23667	14409
16.23733	14407
16.23800	14405
16.23867	14403
16.23933	14401
16.24000	14400
16.24067	14398
16.24133	14396
16.24200	14394
16.24267	14392
16.24333	14389
16.24400	14388
16.24467	14387
16.24533	14386
16.24600	14385
16.24667	14384
16.24733	14383
16.24800	14383
16.24867	14382
16.24933	14382
16.25000	14381
16.25067	14379
16.25133	14377
16.25200	14375
16.25267	14373
16.25333	14372
16.25400	14370
16.25467	14368
16.25533	14366
16.25600	14363
16.25667	14361
16.25733	14357
16.25800	14353
16.25867	14350
16.25933	14346
16.26000	14344
16.26067	14342
16.26133	14340
16.26200	14338
16.26267	14336
16.26333	14334
16.26400	14332
16.26467	14330
16.26533	14327
16.26600	14324
16.26667	14320
16.26733	14317
16.26800	14313
16.26867	14309
16.26933	14305
16.27000	14301
16.27067	14297
16.27133	14292
16.27200	14286
16.27267	14281
16.27333	14275
16.27400	14269
16.27467	14262
16.27533	14256
16.27600	14250
16.27667	14244
16.27733	14237
16.27800	14231
16.27867	14225
16.27933	14218
16.28000	14212
16.28067	14206
16.28133	14199
16.28200	14193
16.28267	14188
16.28333	14183
16.28400	14178
16.28467	14173
16.28533	14168
16.28600	14163
16.28667	14158
16.28733	14153
16.28800	14147
16.28867	14142
16.28933	14137
16.29000	14134
16.29067	14131
16.29133	14128
16.29200	14125
16.29267	14122
16.29333	14119
16.29400	14115
16.29467	14113
16.29533	14110
16.29600	14108
16.29667	14106
16.29733	14104
16.29800	14102
16.29867	14100
16.29933	14099
16.30000	14098
16.30067	14098
16.30133	14097
16.30200	14096
16.30267	14095
16.30333	14094
16.30400	14092
16.30467	14090
16.30533	14089
16.30600	14087
16.30667	14086
16.30733	14085
16.30800	14084
16.30867	14083
16.30933	14082
16.31000	14081
16.31067	14080
16.31133	14078
16.31200	14076
16.31267	14074
16.31333	14072
16.31400	14071
16.31467	14069
16.31533	14068
16.31600	14067
16.31667	14065
16.31733	14064
16.31800	14062
16.31867	14061
16.31933	14059
16.32000	14058
16.32067	14057
16.32133	14057
16.32200	14057
16.32267	14057
16.32333	14058
16.32400	14059
16.32467	14059
16.32533	14059
16.32600	14059
16.32667	14059
16.32733	14060
16.32800	14061
16.32867	14062
16.32933	14063
16.33000	14065
16.33067	14065
16.33133	14066
16.33200	14067
16.33267	14067
16.33333	14068
16.33400	14068
16.33467	14068
16.33533	14067
16.33600	14067
16.33667	14067
16.33733	14068
16.33800	14068
16.33867	14068
16.33933	14066
16.34000	14065
16.34067	14063
16.34133	14061
16.34200	14059
16.34267	14057
16.34333	14056
16.34400	14054
16.34467	14052
16.34533	14050
16.34600	14047
16.34667	14045
16.34733	14043
16.34800	14040
16.34867	14038
16.34933	14036
16.35000	14035
16.35067	14034
16.35133	14034
16.35200	14033
16.35267	14033
16.35333	14033
16.35400	14033
16.35467	14032
16.35533	14031
16.35600	14030
16.35667	14028
16.35733	14026
16.35800	14024
16.35867	14022
16.35933	14021
16.36000	14019
16.36067	14018
16.36133	14016
16.36200	14014
16.36267	14011
16.36333	14008
16.36400	14005
16.36467	14002
16.36533	14000
16.36600	13997
16.36667	13995
16.36733	13993
16.36800	13991
16.36867	13988
16.36933	13985
16.37000	13982
16.37067	13978
16.37133	13974
16.37200	13970
16.37267	13966
16.37333	13963
16.37400	13960
16.37467	13957
16.37533	13955
16.37600	13952
16.37667	13949
16.37733	13946
16.37800	13943
16.37867	13939
16.37933	13936
16.38000	13932
16.38067	13928
16.38133	13925
16.38200	13922
16.38267	13918
16.38333	13914
16.38400	13910
16.38467	13906
16.38533	13902
16.38600	13898
16.38667	13894
16.38733	13889
16.38800	13885
16.38867	13882
16.38933	13879
16.39000	13877
16.39067	13874
16.39133	13870
16.39200	13867
16.39267	13863
16.39333	13858
16.39400	13854
16.39467	13850
16.39533	13846
16.39600	13843
16.39667	13840
16.39733	13837
16.39800	13835
16.39867	13833
16.39933	13831
16.40000	13828
16.40067	13824
16.40133	13821
16.40200	13818
16.40267	13814
16.40333	13810
16.40400	13807
16.40467	13803
16.40533	13800
16.40600	13797
16.40667	13794
16.40733	13790
16.40800	13786
16.40867	13782
16.40933	13777
16.41000	13773
16.41067	13768
16.41133	13764
16.41200	13761
16.41267	13757
16.41333	13753
16.41400	13750
16.41467	13747
16.41533	13743
16.41600	13740
16.41667	13736
16.41733	13732
16.41800	13727
16.41867	13723
16.41933	13719
16.42000	13715
16.42067	13712
16.42133	13708
16.42200	13704
16.42267	13700
16.42333	13696
16.42400	13693
16.42467	13689
16.42533	13686
16.42600	13683
16.42667	13680
16.42733	13677
16.42800	13675
16.42867	13672
16.42933	13669
16.43000	13666
16.43067	13662
16.43133	13658
16.43200	13654
16.43267	13649
16.43333	13646
16.43400	13642
16.43467	13640
16.43533	13637
16.43600	13635
16.43667	13632
16.43733	13629
16.43800	13626
16.43867	13623
16.43933	13620
16.44000	13617
16.44067	13615
16.44133	13613
16.44200	13611
16.44267	13609
16.44333	13607
16.44400	13605
16.44467	13602
16.44533	13600
16.44600	13596
16.44667	13593
16.44733	13588
16.44800	13583
16.44867	13579
16.44933	13575
16.45000	13572
16.45067	13569
16.45133	13566
16.45200	13562
16.45267	13560
16.45333	13557
16.45400	13554
16.45467	13552
16.45533	13550
16.45600	13548
16.45667	13545
16.45733	13544
16.45800	13542
16.45867	13540
16.45933	13538
16.46000	13536
16.46067	13533
16.46133	13530
16.46200	13528
16.46267	13525
16.46333	13522
16.46400	13520
16.46467	13519
16.46533	13517
16.46600	13515
16.46667	13514
16.46733	13513
16.46800	13511
16.46867	13509
16.46933	13506
16.47000	13503
16.47067	13500
16.47133	13498
16.47200	13496
16.47267	13493
16.47333	13491
16.47400	13488
16.47467	13485
16.47533	13482
16.47600	13479
16.47667	13476
16.47733	13472
16.47800	13469
16.47867	13465
16.47933	13462
16.48000	13459
16.48067	13455
16.48133	13451
16.48200	13448
16.48267	13444
16.48333	13441
16.48400	13438
16.48467	13434
16.48533	13430
16.48600	13427
16.48667	13423
16.48733	13419
16.48800	13416
16.48867	13413
16.48933	13409
16.49000	13406
16.49067	13403
16.49133	13400
16.49200	13397
16.49267	13395
16.49333	13391
16.49400	13389
16.49467	13387
16.49533	13385
16.49600	13382
16.49667	13380
16.49733	13377
16.49800	13374
16.49867	13371
16.49933	13368
16.50000	13365
16.50067	13363
16.50133	13361
16.50200	13359
16.50267	13357
16.50333	13355
16.50400	13353
16.50467	13352
16.50533	13349
16.50600	13347
16.50667	13344
16.50733	13341
16.50800	13338
16.50867	13334
16.50933	13330
16.51000	13326
16.51067	13323
16.51133	13319
16.51200	13315
16.51267	13311
16.51333	13306
16.51400	13301
16.51467	13296
16.51533	13290
16.51600	13285
16.51667	13280
16.51733	13275
16.51800	13271
16.51867	13266
16.51933	13262
16.52000	13258
16.52067	13253
16.52133	13248
16.52200	13243
16.52267	13237
16.52333	13231
16.52400	13226
16.52467	13221
16.52533	13217
16.52600	13214
16.52667	13211
16.52733	13208
16.52800	13205
16.52867	13202
16.52933	13198
16.53000	13195
16.53067	13191
16.53133	13188
16.53200	13185
16.53267	13182
16.53333	13179
16.53400	13177
16.53467	13174
16.53533	13171
16.53600	13168
16.53667	13164
16.53733	13160
16.53800	13156
16.53867	13153
16.53933	13150
16.54000	13147
16.54067	13144
16.54133	13142
16.54200	13140
16.54267	13137
16.54333	13136
16.54400	13133
16.54467	13130
16.54533	13128
16.54600	13125
16.54667	13123
16.54733	13121
16.54800	13119
16.54867	13116
16.54933	13114
16.55000	13110
16.55067	13107
16.55133	13103
16.55200	13098
16.55267	13093
16.55333	13088
16.55400	13084
16.55467	13080
16.55533	13077
16.55600	13074
16.55667	13070
16.55733	13066
16.55800	13061
16.55867	13056
16.55933	13051
16.56000	13046
16.56067	13042
16.56133	13037
16.56200	13033
16.56267	13030
16.56333	13028
16.56400	13026
16.56467	13024
16.56533	13022
16.56600	13020
16.56667	13019
16.56733	13017
16.56800	13016
16.56867	13016
16.56933	13017
16.57000	13018
16.57067	13019
16.57133	13021
16.57200	13022
16.57267	13024
16.57333	13024
16.57400	13025
16.57467	13025
16.57533	13025
16.57600	13026
16.57667	13026
16.57733	13026
16.57800	13027
16.57867	13027
16.57933	13027
16.58000	13027
16.58067	13027
16.58133	13025
16.58200	13024
16.58267	13023
16.58333	13022
16.58400	13022
16.58467	13022
16.58533	13022
16.58600	13022
16.58667	13023
16.58733	13024
16.58800	13025
16.58867	13026
16.58933	13027
16.59000	13028
16.59067	13029
16.59133	13030
16.59200	13032
16.59267	13034
16.59333	13036
16.59400	13038
16.59467	13040
16.59533	13042
16.59600	13044
16.59667	13046
16.59733	13048
16.59800	13049
16.59867	13052
16.59933	13055
16.60000	13058
16.60067	13062
16.60133	13065
16.60200	13068
16.60267	13070
16.60333	13072
16.60400	13074
16.60467	13076
16.60533	13077
16.60600	13079
16.60667	13081
16.60733	13083
16.60800	13085
16.60867	13087
16.60933	13089
16.61000	13091
16.61067	13093
16.61133	13094
16.61200	13095
16.61267	13097
16.61333	13098
16.61400	13100
16.61467	13103
16.61533	13105
16.61600	13108
16.61667	13110
16.61733	13112
16.61800	13113
16.61867	13113
16.61933	13114
16.62000	13114
16.62067	13114
16.62133	13114
16.62200	13114
16.62267	13114
16.62333	13114
16.62400	13114
16.62467	13113
16.62533	13113
16.62600	13112
16.62667	13111
16.62733	13109
16.62800	13108
16.62867	13106
16.62933	13104
16.63000	13103
16.63067	13102
16.63133	13101
16.63200	13100
16.63267	13098
16.63333	13097
16.63400	13095
16.63467	13093
16.63533	13091
16.63600	13088
16.63667	13085
16.63733	13083
16.63800	13082
16.63867	13080
16.63933	13078
16.64000	13075
16.64067	13073
16.64133	13070
16.64200	13068
16.64267	13065
16.64333	13062
16.64400	13060
16.64467	13057
16.64533	13055
16.64600	13053
16.64667	13051
16.64733	13048
16.64800	13046
16.64867	13043
16.64933	13040
16.65000	13036
16.65067	13031
16.65133	13028
16.65200	13025
16.65267	13022
16.65333	13019
16.65400	13016
16.65467	13013
16.65533	13011
16.65600	13008
16.65667	13005
16.65733	13002
16.65800	12998
16.65867	12994
16.65933	12991
16.66000	12987
16.66067	12983
16.66133	12980
16.66200	12977
16.66267	12972
16.66333	12968
16.66400	12963
16.66467	12957
16.66533	12952
16.66600	12946
16.66667	12940
16.66733	12935
16.66800	12931
16.66867	12928
16.66933	12925
16.67000	12922
16.67067	12918
16.67133	12915
16.67200	12910
16.67267	12907
16.67333	12903
16.67400	12900
16.67467	12898
16.67533	12895
16.67600	12893
16.67667	12890
16.67733	12888
16.67800	12885
16.67867	12881
16.67933	12877
16.68000	12873
16.68067	12869
16.68133	12864
16.68200	12859
16.68267	12854
16.68333	12849
16.68400	12844
16.68467	12840
16.68533	12835
16.68600	12830
16.68667	12825
16.68733	12820
16.68800	12815
16.68867	12811
16.68933	12807
16.69000	12803
16.69067	12799
16.69133	12795
16.69200	12792
16.69267	12788
16.69333	12784
16.69400	12780
16.69467	12777
16.69533	12773
16.69600	12770
16.69667	12767
16.69733	12765
16.69800	12764
16.69867	12762
16.69933	12759
16.70000	12757
16.70067	12754
16.70133	12751
16.70200	12749
16.70267	12745
16.70333	12742
16.70400	12739
16.70467	12736
16.70533	12733
16.70600	12731
16.70667	12729
16.70733	12727
16.70800	12725
16.70867	12723
16.70933	12721
16.71000	12719
16.71067	12717
16.71133	12715
16.71200	12712
16.71267	12710
16.71333	12709
16.71400	12707
16.71467	12705
16.71533	12703
16.71600	12700
16.71667	12697
16.71733	12695
16.71800	12692
16.71867	12689
16.71933	12686
16.72000	12684
16.72067	12682
16.72133	12680
16.72200	12678
16.72267	12675
16.72333	12672
16.72400	12667
16.72467	12663
16.72533	12658
16.72600	12653
16.72667	12649
16.72733	12645
16.72800	12642
16.72867	12639
16.72933	12636
16.73000	12632
16.73067	12628
16.73133	12624
16.73200	12620
16.73267	12616
16.73333	12612
16.73400	12608
16.73467	12603
16.73533	12598
16.73600	12594
16.73667	12589
16.73733	12585
16.73800	12581
16.73867	12576
16.73933	12570
16.74000	12564
16.74067	12558
16.74133	12550
16.74200	12543
16.74267	12536
16.74333	12530
16.74400	12523
16.74467	12518
16.74533	12512
16.74600	12506
16.74667	12501
16.74733	12496
16.74800	12491
16.74867	12486
16.74933	12482
16.75000	12477
16.75067	12473
16.75133	12469
16.75200	12466
16.75267	12462
16.75333	12459
16.75400	12455
16.75467	12451
16.75533	12447
16.75600	12444
16.75667	12440
16.75733	12437
16.75800	12435
16.75867	12433
16.75933	12431
16.76000	12429
16.76067	12427
16.76133	12426
16.76200	12424
16.76267	12423
16.76333	12422
16.76400	12421
16.76467	12420
16.76533	12420
16.76600	12421
16.76667	12422
16.76733	12423
16.76800	12423
16.76867	12423
16.76933	12422
16.77000	12421
16.77067	12420
16.77133	12420
16.77200	12418
16.77267	12418
16.77333	12417
16.77400	12417
16.77467	12417
16.77533	12416
16.77600	12416
16.77667	12415
16.77733	12414
16.77800	12413
16.77867	12412
16.77933	12412
16.78000	12412
16.78067	12412
16.78133	12412
16.78200	12412
16.78267	12412
16.78333	12412
16.78400	12411
16.78467	12410
16.78533	12409
16.78600	12408
16.78667	12407
16.78733	12406
16.78800	12405
16.78867	12405
16.78933	12404
16.79000	12404
16.79067	12403
16.79133	12403
16.79200	12401
16.79267	12400
16.79333	12399
16.79400	12398
16.79467	12396
16.79533	12395
16.79600	12395
16.79667	12393
16.79733	12392
16.79800	12390
16.79867	12389
16.79933	12387
16.80000	12385
16.80067	12383
16.80133	12381
16.80200	12379
16.80267	12377
16.80333	12376
16.80400	12374
16.80467	12373
16.80533	12373
16.80600	12372
16.80667	12371
16.80733	12368
16.80800	12366
16.80867	12364
16.80933	12361
16.81000	12360
16.81067	12359
16.81133	12358
16.81200	12358
16.81267	12357
16.81333	12356
16.81400	12356
16.81467	12355
16.81533	12354
16.81600	12354
16.81667	12353
16.81733	12353
16.81800	12353
16.81867	12353
16.81933	12353
16.82000	12352
16.82067	12352
16.82133	12351
16.82200	12352
16.82267	12351
16.82333	12350
16.82400	12349
16.82467	12348
16.82533	12348
16.82600	12347
16.82667	12347
16.82733	12346
16.82800	12345
16.82867	12343
16.82933	12341
16.83000	12338
16.83067	12334
16.83133	12331
16.83200	12327
16.83267	12324
16.83333	12322
16.83400	12320
16.83467	12319
16.83533	12318
16.83600	12317
16.83667	12316
16.83733	12315
16.83800	12313
16.83867	12311
16.83933	12309
16.84000	12307
16.84067	12305
16.84133	12303
16.84200	12302
16.84267	12299
16.84333	12297
16.84400	12295
16.84467	12293
16.84533	12290
16.84600	12288
16.84667	12286
16.84733	12284
16.84800	12282
16.84867	12281
16.84933	12280
16.85000	12279
16.85067	12278
16.85133	12277
16.85200	12276
16.85267	12274
16.85333	12272
16.85400	12271
16.85467	12270
16.85533	12269
16.85600	12269
16.85667	12268
16.85733	12267
16.85800	12266
16.85867	12265
16.85933	12262
16.86000	12260
16.86067	12257
16.86133	12254
16.86200	12252
16.86267	12249
16.86333	12246
16.86400	12243
16.86467	12239
16.86533	12235
16.86600	12230
16.86667	12226
16.86733	12221
16.86800	12216
16.86867	12210
16.86933	12204
16.87000	12199
16.87067	12195
16.87133	12191
16.87200	12187
16.87267	12183
16.87333	12179
16.87400	12176
16.87467	12172
16.87533	12167
16.87600	12164
16.87667	12160
