[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_fid.gcd
18.83867	1505
18.83933	1504
18.84000	1503
18.84067	1502
18.84133	1501
18.84200	1500
18.84267	1499
18.84333	1498
18.84400	1497
18.84467	1496
18.84533	1496
18.84600	1495
18.84667	1494
18.84733	1492
18.84800	1491
18.84867	1490
18.84933	1489
18.85000	1489
18.85067	1489
18.85133	1489
18.85200	1490
18.85267	1490
18.85333	1491
18.85400	1491
18.85467	1491
18.85533	1491
18.85600	1490
18.85667	1490
18.85733	1489
18.85800	1488
18.85867	1487
18.85933	1487
18.86000	1486
18.86067	1486
18.86133	1486
18.86200	1486
18.86267	1486
18.86333	1486
18.86400	1485
18.86467	1485
18.86533	1485
18.86600	1485
18.86667	1485
18.86733	1485
18.86800	1485
18.86867	1485
18.86933	1485
18.87000	1484
18.87067	1484
18.87133	1484
18.87200	1484
18.87267	1484
18.87333	1483
18.87400	1483
18.87467	1483
18.87533	1483
18.87600	1483
18.87667	1483
18.87733	1483
18.87800	1483
18.87867	1482
18.87933	1482
18.88000	1482
18.88067	1482
18.88133	1482
18.88200	1482
18.88267	1482
18.88333	1481
18.88400	1481
18.88467	1481
18.88533	1481
18.88600	1480
18.88667	1480
18.88733	1479
18.88800	1479
18.88867	1479
18.88933	1479
18.89000	1480
18.89067	1480
18.89133	1480
18.89200	1480
18.89267	1480
18.89333	1480
18.89400	1480
18.89467	1481
18.89533	1481
18.89600	1481
18.89667	1482
18.89733	1481
18.89800	1481
18.89867	1481
18.89933	1480
18.90000	1480
18.90067	1479
18.90133	1478
18.90200	1477
18.90267	1476
18.90333	1475
18.90400	1474
18.90467	1474
18.90533	1473
18.90600	1473
18.90667	1472
18.90733	1471
18.90800	1471
18.90867	1470
18.90933	1469
18.91000	1469
18.91067	1468
18.91133	1469
18.91200	1469
18.91267	1470
18.91333	1471
18.91400	1472
18.91467	1472
18.91533	1473
18.91600	1473
18.91667	1473
18.91733	1473
18.91800	1473
18.91867	1473
18.91933	1473
18.92000	1473
18.92067	1473
18.92133	1473
18.92200	1472
18.92267	1472
18.92333	1471
18.92400	1470
18.92467	1469
18.92533	1468
18.92600	1467
18.92667	1467
18.92733	1466
18.92800	1466
18.92867	1466
18.92933	1466
18.93000	1466
18.93067	1467
18.93133	1467
18.93200	1466
18.93267	1466
18.93333	1465
18.93400	1465
18.93467	1465
18.93533	1465
18.93600	1465
18.93667	1465
18.93733	1465
18.93800	1465
18.93867	1464
18.93933	1464
18.94000	1464
18.94067	1463
18.94133	1463
18.94200	1462
18.94267	1462
18.94333	1463
18.94400	1463
18.94467	1462
18.94533	1462
18.94600	1461
18.94667	1460
18.94733	1459
18.94800	1458
18.94867	1458
18.94933	1458
18.95000	1458
18.95067	1458
18.95133	1458
18.95200	1458
18.95267	1457
18.95333	1457
18.95400	1456
18.95467	1456
18.95533	1456
18.95600	1456
18.95667	1457
18.95733	1457
18.95800	1458
18.95867	1458
18.95933	1459
18.96000	1459
18.96067	1460
18.96133	1460
18.96200	1460
18.96267	1459
18.96333	1458
18.96400	1458
18.96467	1457
18.96533	1456
18.96600	1455
18.96667	1454
18.96733	1453
18.96800	1452
18.96867	1451
18.96933	1449
18.97000	1448
18.97067	1448
18.97133	1448
18.97200	1447
18.97267	1447
18.97333	1446
18.97400	1446
18.97467	1446
18.97533	1445
18.97600	1445
18.97667	1444
18.97733	1444
18.97800	1444
18.97867	1445
18.97933	1445
18.98000	1446
18.98067	1447
18.98133	1448
18.98200	1449
18.98267	1450
18.98333	1450
18.98400	1451
18.98467	1451
18.98533	1451
18.98600	1451
18.98667	1452
18.98733	1453
18.98800	1453
18.98867	1453
18.98933	1452
18.99000	1452
18.99067	1451
18.99133	1450
18.99200	1449
18.99267	1447
18.99333	1446
18.99400	1445
18.99467	1444
18.99533	1444
18.99600	1443
18.99667	1443
18.99733	1442
18.99800	1442
18.99867	1441
18.99933	1441
19.00000	1441
19.00067	1441
19.00133	1440
19.00200	1440
19.00267	1440
19.00333	1440
19.00400	1440
19.00467	1440
19.00533	1439
19.00600	1439
19.00667	1438
19.00733	1437
19.00800	1436
19.00867	1435
19.00933	1434
19.01000	1433
19.01067	1432
19.01133	1432
19.01200	1431
19.01267	1430
19.01333	1430
19.01400	1429
19.01467	1429
19.01533	1428
19.01600	1428
19.01667	1428
19.01733	1428
19.01800	1429
19.01867	1429
19.01933	1429
19.02000	1429
19.02067	1429
19.02133	1429
19.02200	1428
19.02267	1427
19.02333	1426
19.02400	1426
19.02467	1425
19.02533	1425
19.02600	1424
19.02667	1424
19.02733	1424
19.02800	1423
19.02867	1422
19.02933	1421
19.03000	1420
19.03067	1419
19.03133	1418
19.03200	1417
19.03267	1416
19.03333	1415
19.03400	1415
19.03467	1414
19.03533	1413
19.03600	1413
19.03667	1412
19.03733	1412
19.03800	1411
19.03867	1411
19.03933	1411
19.04000	1411
19.04067	1412
19.04133	1412
19.04200	1412
19.04267	1413
19.04333	1413
19.04400	1413
19.04467	1413
19.04533	1413
19.04600	1413
19.04667	1413
19.04733	1414
19.04800	1415
19.04867	1415
19.04933	1416
19.05000	1417
19.05067	1417
19.05133	1417
19.05200	1417
19.05267	1417
19.05333	1417
19.05400	1417
19.05467	1417
19.05533	1417
19.05600	1417
19.05667	1416
19.05733	1416
19.05800	1415
19.05867	1415
19.05933	1414
19.06000	1413
19.06067	1413
19.06133	1413
19.06200	1413
19.06267	1413
19.06333	1414
19.06400	1415
19.06467	1415
19.06533	1416
19.06600	1416
19.06667	1416
19.06733	1415
19.06800	1416
19.06867	1416
19.06933	1416
19.07000	1417
19.07067	1417
19.07133	1417
19.07200	1417
19.07267	1417
19.07333	1417
19.07400	1417
19.07467	1416
19.07533	1415
19.07600	1415
19.07667	1414
19.07733	1414
19.07800	1413
19.07867	1413
19.07933	1412
19.08000	1412
19.08067	1411
19.08133	1410
19.08200	1409
19.08267	1408
19.08333	1407
19.08400	1406
19.08467	1405
19.08533	1404
19.08600	1404
19.08667	1403
19.08733	1402
19.08800	1401
19.08867	1400
19.08933	1399
19.09000	1398
19.09067	1397
19.09133	1396
19.09200	1395
19.09267	1393
19.09333	1392
19.09400	1391
19.09467	1390
19.09533	1389
19.09600	1387
19.09667	1386
19.09733	1384
19.09800	1383
19.09867	1381
19.09933	1379
19.10000	1378
19.10067	1376
19.10133	1375
19.10200	1374
19.10267	1373
19.10333	1371
19.10400	1370
19.10467	1369
19.10533	1367
19.10600	1366
19.10667	1365
19.10733	1364
19.10800	1364
19.10867	1364
19.10933	1363
19.11000	1361
19.11067	1360
19.11133	1358
19.11200	1357
19.11267	1356
19.11333	1355
19.11400	1354
19.11467	1354
19.11533	1353
19.11600	1353
19.11667	1353
19.11733	1353
19.11800	1353
19.11867	1352
19.11933	1351
19.12000	1350
19.12067	1350
19.12133	1349
19.12200	1349
19.12267	1349
19.12333	1349
19.12400	1349
19.12467	1349
19.12533	1348
19.12600	1347
19.12667	1346
19.12733	1345
19.12800	1344
19.12867	1343
19.12933	1343
19.13000	1343
19.13067	1343
19.13133	1344
19.13200	1345
19.13267	1346
19.13333	1347
19.13400	1347
19.13467	1348
19.13533	1348
19.13600	1348
19.13667	1348
19.13733	1348
19.13800	1348
19.13867	1348
19.13933	1348
19.14000	1348
19.14067	1347
19.14133	1347
19.14200	1347
19.14267	1346
19.14333	1346
19.14400	1346
19.14467	1346
19.14533	1347
19.14600	1347
19.14667	1347
19.14733	1348
19.14800	1348
19.14867	1348
19.14933	1348
19.15000	1348
19.15067	1348
19.15133	1349
19.15200	1349
19.15267	1350
19.15333	1351
19.15400	1351
19.15467	1352
19.15533	1352
19.15600	1353
19.15667	1354
19.15733	1354
19.15800	1354
19.15867	1353
19.15933	1353
19.16000	1353
19.16067	1353
19.16133	1352
19.16200	1352
19.16267	1352
19.16333	1351
19.16400	1350
19.16467	1350
19.16533	1349
19.16600	1348
19.16667	1348
19.16733	1347
19.16800	1346
19.16867	1346
19.16933	1346
19.17000	1345
19.17067	1344
19.17133	1344
19.17200	1343
19.17267	1343
19.17333	1342
19.17400	1342
19.17467	1342
19.17533	1342
19.17600	1342
19.17667	1342
19.17733	1342
19.17800	1342
19.17867	1341
19.17933	1341
19.18000	1341
19.18067	1340
19.18133	1340
19.18200	1340
19.18267	1340
19.18333	1340
19.18400	1340
19.18467	1341
19.18533	1341
19.18600	1341
19.18667	1341
19.18733	1340
19.18800	1339
19.18867	1339
19.18933	1339
19.19000	1339
19.19067	1339
19.19133	1339
19.19200	1339
19.19267	1339
19.19333	1339
19.19400	1339
19.19467	1339
19.19533	1339
19.19600	1339
19.19667	1339
19.19733	1339
19.19800	1340
19.19867	1340
19.19933	1340
19.20000	1340
19.20067	1340
19.20133	1341
19.20200	1341
19.20267	1341
19.20333	1341
19.20400	1341
19.20467	1341
19.20533	1342
19.20600	1342
19.20667	1342
19.20733	1342
19.20800	1342
19.20867	1342
19.20933	1341
19.21000	1340
19.21067	1339
19.21133	1338
19.21200	1337
19.21267	1335
19.21333	1334
19.21400	1333
19.21467	1331
19.21533	1329
19.21600	1328
19.21667	1326
19.21733	1325
19.21800	1323
19.21867	1322
19.21933	1321
19.22000	1320
19.22067	1320
19.22133	1320
19.22200	1319
19.22267	1319
19.22333	1318
19.22400	1318
19.22467	1317
19.22533	1316
19.22600	1315
19.22667	1315
19.22733	1315
19.22800	1315
19.22867	1315
19.22933	1314
19.23000	1314
19.23067	1314
19.23133	1313
19.23200	1313
19.23267	1312
19.23333	1312
19.23400	1311
19.23467	1311
19.23533	1310
19.23600	1310
19.23667	1310
19.23733	1310
19.23800	1310
19.23867	1309
19.23933	1308
19.24000	1307
19.24067	1305
19.24133	1304
19.24200	1302
19.24267	1301
19.24333	1301
19.24400	1300
19.24467	1299
19.24533	1298
19.24600	1298
19.24667	1297
19.24733	1297
19.24800	1296
19.24867	1295
19.24933	1294
19.25000	1293
19.25067	1293
19.25133	1293
19.25200	1292
19.25267	1292
19.25333	1291
19.25400	1290
19.25467	1290
19.25533	1289
19.25600	1288
19.25667	1288
19.25733	1287
19.25800	1287
19.25867	1288
19.25933	1288
19.26000	1288
19.26067	1288
19.26133	1288
19.26200	1288
19.26267	1288
19.26333	1288
19.26400	1288
19.26467	1289
19.26533	1289
19.26600	1290
19.26667	1290
19.26733	1290
19.26800	1290
19.26867	1290
19.26933	1290
19.27000	1290
19.27067	1290
19.27133	1290
19.27200	1291
19.27267	1292
19.27333	1293
19.27400	1294
19.27467	1294
19.27533	1295
19.27600	1295
19.27667	1295
19.27733	1295
19.27800	1295
19.27867	1295
19.27933	1295
19.28000	1295
19.28067	1296
19.28133	1296
19.28200	1296
19.28267	1296
19.28333	1295
19.28400	1294
19.28467	1293
19.28533	1292
19.28600	1292
19.28667	1291
19.28733	1290
19.28800	1291
19.28867	1291
19.28933	1292
19.29000	1293
19.29067	1293
19.29133	1294
19.29200	1294
19.29267	1293
19.29333	1293
19.29400	1293
19.29467	1293
19.29533	1293
19.29600	1293
19.29667	1294
19.29733	1294
19.29800	1294
19.29867	1294
19.29933	1294
19.30000	1294
19.30067	1294
19.30133	1294
19.30200	1294
19.30267	1295
19.30333	1295
19.30400	1296
19.30467	1296
19.30533	1297
19.30600	1297
19.30667	1297
19.30733	1297
19.30800	1298
19.30867	1298
19.30933	1298
19.31000	1299
19.31067	1300
19.31133	1301
19.31200	1301
19.31267	1302
19.31333	1302
19.31400	1302
19.31467	1301
19.31533	1301
19.31600	1300
19.31667	1300
19.31733	1299
19.31800	1299
19.31867	1299
19.31933	1299
19.32000	1298
19.32067	1298
19.32133	1297
19.32200	1297
19.32267	1296
19.32333	1295
19.32400	1294
19.32467	1294
19.32533	1293
19.32600	1293
19.32667	1292
19.32733	1292
19.32800	1291
19.32867	1290
19.32933	1289
19.33000	1288
19.33067	1286
19.33133	1285
19.33200	1285
19.33267	1284
19.33333	1284
19.33400	1283
19.33467	1283
19.33533	1282
19.33600	1282
19.33667	1281
19.33733	1281
19.33800	1280
19.33867	1279
19.33933	1278
19.34000	1277
19.34067	1276
19.34133	1275
19.34200	1274
19.34267	1274
19.34333	1273
19.34400	1273
19.34467	1272
19.34533	1271
19.34600	1270
19.34667	1269
19.34733	1268
19.34800	1268
19.34867	1268
19.34933	1268
19.35000	1268
19.35067	1269
19.35133	1269
19.35200	1270
19.35267	1270
19.35333	1270
19.35400	1270
19.35467	1270
19.35533	1270
19.35600	1271
19.35667	1271
19.35733	1271
19.35800	1271
19.35867	1270
19.35933	1270
19.36000	1269
19.36067	1269
19.36133	1268
19.36200	1268
19.36267	1268
19.36333	1268
19.36400	1268
19.36467	1269
19.36533	1269
19.36600	1270
19.36667	1270
19.36733	1270
19.36800	1270
19.36867	1271
19.36933	1271
19.37000	1271
19.37067	1272
19.37133	1272
19.37200	1273
19.37267	1274
19.37333	1274
19.37400	1274
19.37467	1274
19.37533	1273
19.37600	1273
19.37667	1272
19.37733	1271
19.37800	1271
19.37867	1271
19.37933	1271
19.38000	1271
19.38067	1270
19.38133	1270
19.38200	1270
19.38267	1269
19.38333	1269
19.38400	1269
19.38467	1269
19.38533	1269
19.38600	1269
19.38667	1269
19.38733	1269
19.38800	1269
19.38867	1269
19.38933	1269
19.39000	1269
19.39067	1269
19.39133	1270
19.39200	1270
19.39267	1270
19.39333	1270
19.39400	1270
19.39467	1270
19.39533	1271
19.39600	1271
19.39667	1271
19.39733	1271
19.39800	1271
19.39867	1270
19.39933	1269
19.40000	1268
19.40067	1268
19.40133	1267
19.40200	1268
19.40267	1267
19.40333	1267
19.40400	1267
19.40467	1266
19.40533	1266
19.40600	1264
19.40667	1263
19.40733	1262
19.40800	1261
19.40867	1261
19.40933	1260
19.41000	1260
19.41067	1259
19.41133	1259
19.41200	1258
19.41267	1257
19.41333	1256
19.41400	1255
19.41467	1254
19.41533	1253
19.41600	1253
19.41667	1252
19.41733	1251
19.41800	1250
19.41867	1249
19.41933	1249
19.42000	1248
19.42067	1247
19.42133	1247
19.42200	1246
19.42267	1246
19.42333	1246
19.42400	1246
19.42467	1246
19.42533	1245
19.42600	1244
19.42667	1243
19.42733	1242
19.42800	1241
19.42867	1239
19.42933	1238
19.43000	1237
19.43067	1236
19.43133	1236
19.43200	1235
19.43267	1235
19.43333	1234
19.43400	1233
19.43467	1233
19.43533	1232
19.43600	1231
19.43667	1231
19.43733	1230
19.43800	1230
19.43867	1230
19.43933	1231
19.44000	1231
19.44067	1232
19.44133	1232
19.44200	1231
19.44267	1231
19.44333	1230
19.44400	1229
19.44467	1228
19.44533	1227
19.44600	1227
19.44667	1227
19.44733	1227
19.44800	1226
19.44867	1225
19.44933	1225
19.45000	1224
19.45067	1223
19.45133	1223
19.45200	1222
19.45267	1221
19.45333	1221
19.45400	1220
19.45467	1220
19.45533	1219
19.45600	1219
19.45667	1219
19.45733	1219
19.45800	1218
19.45867	1217
19.45933	1216
19.46000	1215
19.46067	1215
19.46133	1214
19.46200	1214
19.46267	1215
19.46333	1215
19.46400	1215
19.46467	1215
19.46533	1215
19.46600	1215
19.46667	1215
19.46733	1215
19.46800	1215
19.46867	1215
19.46933	1215
19.47000	1216
19.47067	1217
19.47133	1218
19.47200	1218
19.47267	1218
19.47333	1218
19.47400	1219
19.47467	1220
19.47533	1220
19.47600	1221
19.47667	1222
19.47733	1224
19.47800	1225
19.47867	1226
19.47933	1227
19.48000	1228
19.48067	1228
19.48133	1229
19.48200	1229
19.48267	1230
19.48333	1231
19.48400	1231
19.48467	1232
19.48533	1233
19.48600	1234
19.48667	1234
19.48733	1234
19.48800	1234
19.48867	1234
19.48933	1233
19.49000	1233
19.49067	1233
19.49133	1233
19.49200	1233
19.49267	1234
19.49333	1234
19.49400	1235
19.49467	1235
19.49533	1235
19.49600	1236
19.49667	1236
19.49733	1237
19.49800	1237
19.49867	1237
19.49933	1238
19.50000	1238
19.50067	1239
19.50133	1239
19.50200	1239
19.50267	1239
19.50333	1239
19.50400	1239
19.50467	1238
19.50533	1238
19.50600	1238
19.50667	1238
19.50733	1238
19.50800	1239
19.50867	1239
19.50933	1239
19.51000	1239
19.51067	1239
19.51133	1238
19.51200	1237
19.51267	1237
19.51333	1236
19.51400	1236
19.51467	1235
19.51533	1235
19.51600	1234
19.51667	1233
19.51733	1232
19.51800	1231
19.51867	1230
19.51933	1228
19.52000	1227
19.52067	1226
19.52133	1225
19.52200	1225
19.52267	1226
19.52333	1226
19.52400	1226
19.52467	1225
19.52533	1225
19.52600	1224
19.52667	1223
19.52733	1223
19.52800	1222
19.52867	1221
19.52933	1221
19.53000	1220
19.53067	1220
19.53133	1220
19.53200	1220
19.53267	1219
19.53333	1218
19.53400	1217
19.53467	1216
19.53533	1216
19.53600	1215
19.53667	1215
19.53733	1215
19.53800	1215
19.53867	1215
19.53933	1215
19.54000	1215
19.54067	1214
19.54133	1214
19.54200	1213
19.54267	1213
19.54333	1213
19.54400	1214
19.54467	1214
19.54533	1215
19.54600	1215
19.54667	1214
19.54733	1214
19.54800	1213
19.54867	1213
19.54933	1212
19.55000	1212
19.55067	1212
19.55133	1211
19.55200	1211
19.55267	1211
19.55333	1211
19.55400	1211
19.55467	1211
19.55533	1211
19.55600	1211
19.55667	1211
19.55733	1211
19.55800	1211
19.55867	1211
19.55933	1211
19.56000	1211
19.56067	1211
19.56133	1210
19.56200	1210
19.56267	1209
19.56333	1208
19.56400	1207
19.56467	1205
19.56533	1204
19.56600	1204
19.56667	1203
19.56733	1203
19.56800	1203
19.56867	1203
19.56933	1202
19.57000	1202
19.57067	1202
19.57133	1201
19.57200	1201
19.57267	1201
19.57333	1201
19.57400	1201
19.57467	1201
19.57533	1201
19.57600	1201
19.57667	1202
19.57733	1202
19.57800	1202
19.57867	1202
19.57933	1202
19.58000	1203
19.58067	1203
19.58133	1203
19.58200	1204
19.58267	1204
19.58333	1204
19.58400	1204
19.58467	1203
19.58533	1203
19.58600	1203
19.58667	1203
19.58733	1203
19.58800	1203
19.58867	1203
19.58933	1203
19.59000	1203
19.59067	1203
19.59133	1202
19.59200	1202
19.59267	1201
19.59333	1200
19.59400	1199
19.59467	1198
19.59533	1197
19.59600	1196
19.59667	1196
19.59733	1195
19.59800	1195
19.59867	1195
19.59933	1195
19.60000	1194
19.60067	1194
19.60133	1193
19.60200	1193
19.60267	1193
19.60333	1193
19.60400	1193
19.60467	1193
19.60533	1193
19.60600	1193
19.60667	1193
19.60733	1193
19.60800	1194
19.60867	1194
19.60933	1194
19.61000	1194
19.61067	1195
19.61133	1195
19.61200	1196
19.61267	1197
19.61333	1197
19.61400	1198
19.61467	1198
19.61533	1199
19.61600	1199
19.61667	1199
19.61733	1199
19.61800	1199
19.61867	1199
19.61933	1199
19.62000	1199
19.62067	1199
19.62133	1198
19.62200	1198
19.62267	1197
19.62333	1196
19.62400	1195
19.62467	1194
19.62533	1193
19.62600	1193
19.62667	1193
19.62733	1193
19.62800	1193
19.62867	1194
19.62933	1194
19.63000	1193
19.63067	1192
19.63133	1192
19.63200	1191
19.63267	1190
19.63333	1190
19.63400	1190
19.63467	1190
19.63533	1190
19.63600	1191
19.63667	1191
19.63733	1191
19.63800	1191
19.63867	1190
19.63933	1190
19.64000	1190
19.64067	1190
19.64133	1189
19.64200	1189
19.64267	1189
19.64333	1189
19.64400	1188
19.64467	1187
19.64533	1186
19.64600	1184
19.64667	1183
19.64733	1181
19.64800	1180
19.64867	1179
19.64933	1179
19.65000	1179
19.65067	1179
19.65133	1179
19.65200	1178
19.65267	1178
19.65333	1177
19.65400	1177
19.65467	1176
19.65533	1176
19.65600	1175
19.65667	1175
19.65733	1175
19.65800	1176
19.65867	1176
19.65933	1176
19.66000	1177
19.66067	1177
19.66133	1177
19.66200	1177
19.66267	1177
19.66333	1177
19.66400	1177
19.66467	1177
19.66533	1177
19.66600	1177
19.66667	1178
19.66733	1178
19.66800	1178
19.66867	1178
19.66933	1178
19.67000	1178
19.67067	1177
19.67133	1178
19.67200	1178
19.67267	1177
19.67333	1177
19.67400	1177
19.67467	1176
19.67533	1176
19.67600	1175
19.67667	1174
19.67733	1174
19.67800	1174
19.67867	1175
19.67933	1176
19.68000	1176
19.68067	1177
19.68133	1177
19.68200	1177
19.68267	1177
19.68333	1177
19.68400	1177
19.68467	1176
19.68533	1176
19.68600	1176
19.68667	1175
19.68733	1175
19.68800	1174
19.68867	1174
19.68933	1173
19.69000	1173
19.69067	1172
19.69133	1172
19.69200	1171
19.69267	1171
19.69333	1171
19.69400	1172
19.69467	1172
19.69533	1172
19.69600	1173
19.69667	1173
19.69733	1173
19.69800	1173
19.69867	1173
19.69933	1173
19.70000	1173
19.70067	1173
19.70133	1173
19.70200	1173
19.70267	1173
19.70333	1173
19.70400	1173
19.70467	1172
19.70533	1172
19.70600	1172
19.70667	1172
19.70733	1171
19.70800	1171
19.70867	1170
19.70933	1170
19.71000	1170
19.71067	1169
19.71133	1169
19.71200	1169
19.71267	1168
19.71333	1167
19.71400	1167
19.71467	1166
19.71533	1165
19.71600	1164
19.71667	1163
19.71733	1163
19.71800	1162
19.71867	1161
19.71933	1161
19.72000	1160
19.72067	1159
19.72133	1158
19.72200	1157
19.72267	1156
19.72333	1155
19.72400	1154
19.72467	1154
19.72533	1153
19.72600	1153
19.72667	1153
19.72733	1153
19.72800	1153
19.72867	1152
19.72933	1151
19.73000	1150
19.73067	1150
19.73133	1150
19.73200	1149
19.73267	1149
19.73333	1148
19.73400	1148
19.73467	1147
19.73533	1146
19.73600	1146
19.73667	1145
19.73733	1144
19.73800	1144
19.73867	1144
19.73933	1145
19.74000	1145
19.74067	1145
19.74133	1144
19.74200	1144
19.74267	1143
19.74333	1143
19.74400	1142
19.74467	1141
19.74533	1141
19.74600	1140
19.74667	1140
19.74733	1140
19.74800	1140
19.74867	1141
19.74933	1140
19.75000	1140
19.75067	1139
19.75133	1137
19.75200	1136
19.75267	1135
19.75333	1133
19.75400	1132
19.75467	1132
19.75533	1131
19.75600	1129
19.75667	1128
19.75733	1127
19.75800	1126
19.75867	1125
19.75933	1124
19.76000	1124
19.76067	1123
19.76133	1123
19.76200	1123
19.76267	1123
19.76333	1124
19.76400	1124
19.76467	1125
19.76533	1124
19.76600	1124
19.76667	1122
19.76733	1121
19.76800	1120
19.76867	1120
19.76933	1119
19.77000	1118
19.77067	1117
19.77133	1117
19.77200	1116
19.77267	1115
19.77333	1115
19.77400	1114
19.77467	1113
19.77533	1113
19.77600	1112
19.77667	1111
19.77733	1110
19.77800	1110
19.77867	1109
19.77933	1109
19.78000	1109
19.78067	1108
19.78133	1108
19.78200	1108
19.78267	1107
19.78333	1107
19.78400	1108
19.78467	1108
19.78533	1109
19.78600	1110
19.78667	1111
19.78733	1112
19.78800	1113
19.78867	1113
19.78933	1113
19.79000	1114
19.79067	1114
19.79133	1114
19.79200	1114
19.79267	1115
19.79333	1115
19.79400	1116
19.79467	1116
19.79533	1116
19.79600	1117
19.79667	1117
19.79733	1117
19.79800	1117
19.79867	1118
19.79933	1118
19.80000	1119
19.80067	1119
19.80133	1120
19.80200	1121
19.80267	1121
19.80333	1122
19.80400	1122
19.80467	1123
19.80533	1123
19.80600	1123
19.80667	1124
19.80733	1125
19.80800	1126
19.80867	1127
19.80933	1128
19.81000	1128
19.81067	1129
19.81133	1129
19.81200	1129
19.81267	1129
19.81333	1129
19.81400	1129
19.81467	1130
19.81533	1131
19.81600	1133
19.81667	1133
19.81733	1134
19.81800	1134
19.81867	1133
19.81933	1132
19.82000	1131
19.82067	1131
