[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:37

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
13.310	855827	25.56
13.315	855486	25.55
13.320	855940	25.57
13.325	856933	25.60
13.330	858149	25.63
13.335	858864	25.65
13.340	860217	25.69
13.345	861046	25.72
13.350	862500	25.76
13.355	862489	25.76
13.360	864881	25.83
13.365	866041	25.87
13.370	866947	25.89
13.375	868652	25.95
13.380	868824	25.95
13.385	871054	26.02
13.390	871918	26.04
13.395	872413	26.06
13.400	873600	26.09
13.405	874798	26.13
13.410	876189	26.17
13.415	877446	26.21
13.420	879269	26.26
13.425	880030	26.29
13.430	882061	26.35
13.435	882862	26.37
13.440	883859	26.40
13.445	885115	26.44
13.450	887331	26.50
13.455	889283	26.56
13.460	889239	26.56
13.465	892028	26.64
13.470	892660	26.66
13.475	895001	26.73
13.480	896401	26.77
13.485	896786	26.79
13.490	898992	26.85
13.495	900971	26.91
13.500	900859	26.91
13.505	902152	26.95
13.510	904922	27.03
13.515	904857	27.03
13.520	907308	27.10
13.525	908591	27.14
13.530	909352	27.16
13.535	912591	27.26
13.540	914466	27.31
13.545	916567	27.38
13.550	919153	27.45
13.555	921210	27.52
13.560	921561	27.53
13.565	922616	27.56
13.570	925580	27.65
13.575	928056	27.72
13.580	930202	27.78
13.585	931870	27.83
13.590	934070	27.90
13.595	937566	28.00
13.600	939210	28.05
13.605	942486	28.15
13.610	944574	28.21
13.615	947640	28.31
13.620	948406	28.33
13.625	953136	28.47
13.630	956331	28.56
13.635	959345	28.65
13.640	961026	28.71
13.645	963045	28.77
13.650	965249	28.83
13.655	968119	28.92
13.660	971701	29.02
13.665	974293	29.10
13.670	977586	29.20
13.675	979081	29.24
13.680	982475	29.35
13.685	986341	29.46
13.690	989843	29.57
13.695	990388	29.58
13.700	994481	29.70
13.705	998669	29.83
13.710	1002412	29.94
13.715	1005282	30.03
13.720	1007031	30.08
13.725	1010790	30.19
13.730	1014204	30.29
13.735	1016773	30.37
13.740	1021152	30.50
13.745	1024223	30.59
13.750	1027981	30.70
13.755	1029365	30.75
13.760	1033716	30.88
13.765	1038766	31.03
13.770	1041268	31.10
13.775	1046353	31.25
13.780	1051074	31.39
13.785	1054468	31.50
13.790	1059325	31.64
13.795	1063240	31.76
13.800	1068079	31.90
13.805	1071542	32.01
13.810	1075788	32.13
13.815	1079959	32.26
13.820	1084742	32.40
13.825	1087970	32.50
13.830	1093012	32.65
13.835	1098103	32.80
13.840	1101861	32.91
13.845	1107125	33.07
13.850	1111235	33.19
13.855	1115729	33.33
13.860	1121862	33.51
13.865	1123992	33.57
13.870	1128516	33.71
13.875	1134199	33.88
13.880	1140710	34.07
13.885	1145792	34.22
13.890	1149139	34.32
13.895	1155692	34.52
13.900	1160773	34.67
13.905	1168356	34.90
13.910	1171773	35.00
13.915	1177072	35.16
13.920	1181513	35.29
13.925	1188696	35.51
13.930	1192535	35.62
13.935	1199719	35.83
13.940	1207216	36.06
13.945	1212711	36.22
13.950	1217164	36.36
13.955	1222163	36.50
13.960	1230528	36.75
13.965	1233889	36.86
13.970	1245650	37.21
13.975	1251946	37.39
13.980	1257985	37.57
13.985	1263587	37.74
13.990	1271217	37.97
13.995	1277533	38.16
14.000	1285576	38.40
14.005	1293545	38.64
14.010	1302538	38.91
14.015	1311742	39.18
14.020	1319055	39.40
14.025	1329292	39.70
14.030	1337507	39.95
14.035	1347224	40.24
14.040	1356913	40.53
14.045	1368592	40.88
14.050	1378920	41.19
14.055	1387176	41.43
14.060	1399216	41.79
14.065	1409430	42.10
14.070	1422124	42.48
14.075	1431589	42.76
14.080	1443432	43.11
14.085	1455584	43.48
14.090	1465146	43.76
14.095	1476182	44.09
14.100	1488047	44.45
14.105	1500876	44.83
14.110	1513354	45.20
14.115	1524854	45.55
14.120	1537734	45.93
14.125	1548123	46.24
14.130	1560293	46.60
14.135	1571752	46.95
14.140	1581552	47.24
14.145	1591473	47.54
14.150	1601131	47.82
14.155	1609192	48.07
14.160	1617786	48.32
14.165	1626075	48.57
14.170	1634304	48.82
14.175	1642714	49.07
14.180	1652094	49.35
14.185	1657601	49.51
14.190	1663666	49.69
14.195	1667347	49.80
14.200	1668475	49.84
14.205	1670543	49.90
14.210	1674675	50.02
14.215	1676913	50.09
14.220	1676463	50.07
14.225	1676269	50.07
14.230	1677537	50.11
14.235	1679736	50.17
14.240	1679118	50.15
14.245	1676599	50.08
14.250	1674101	50.00
14.255	1672438	49.95
14.260	1671160	49.92
14.265	1666939	49.79
14.270	1662896	49.67
14.275	1658370	49.53
14.280	1658685	49.54
14.285	1654144	49.41
14.290	1652307	49.35
14.295	1648180	49.23
14.300	1643803	49.10
14.305	1638951	48.95
14.310	1636178	48.87
14.315	1634602	48.82
14.320	1629488	48.67
14.325	1626380	48.58
14.330	1620057	48.39
14.335	1618170	48.33
14.340	1615260	48.25
14.345	1611276	48.13
14.350	1608195	48.04
14.355	1604344	47.92
14.360	1600444	47.80
14.365	1594149	47.62
14.370	1591090	47.52
14.375	1587139	47.41
14.380	1582683	47.27
14.385	1575626	47.06
14.390	1570325	46.90
14.395	1569116	46.87
14.400	1563664	46.71
14.405	1558321	46.55
14.410	1555378	46.46
14.415	1551158	46.33
14.420	1546381	46.19
14.425	1541785	46.05
14.430	1537076	45.91
14.435	1535357	45.86
14.440	1530673	45.72
14.445	1529257	45.68
14.450	1524202	45.53
14.455	1519794	45.39
14.460	1516726	45.30
14.465	1511683	45.15
14.470	1507470	45.03
14.475	1507628	45.03
14.480	1504426	44.94
14.485	1502206	44.87
14.490	1500420	44.82
14.495	1498123	44.75
14.500	1495961	44.68
14.505	1495395	44.67
14.510	1490437	44.52
14.515	1488795	44.47
14.520	1485671	44.38
14.525	1482871	44.29
14.530	1482997	44.30
14.535	1479172	44.18
14.540	1479468	44.19
14.545	1477149	44.12
14.550	1474279	44.04
14.555	1472601	43.99
14.560	1469728	43.90
14.565	1468524	43.86
14.570	1466148	43.79
14.575	1462639	43.69
14.580	1460608	43.63
14.585	1460449	43.62
14.590	1460918	43.64
14.595	1458566	43.57
14.600	1458459	43.56
14.605	1459189	43.58
14.610	1457177	43.52
14.615	1456237	43.50
14.620	1456289	43.50
14.625	1454015	43.43
14.630	1454316	43.44
14.635	1453972	43.43
14.640	1454419	43.44
14.645	1454108	43.43
14.650	1454358	43.44
14.655	1455653	43.48
14.660	1454018	43.43
14.665	1454947	43.46
14.670	1454260	43.44
14.675	1456084	43.49
14.680	1455974	43.49
14.685	1455021	43.46
14.690	1455960	43.49
14.695	1457144	43.52
14.700	1460938	43.64
14.705	1462884	43.70
14.710	1462059	43.67
14.715	1461927	43.67
14.720	1460602	43.63
14.725	1463359	43.71
14.730	1462111	43.67
14.735	1462790	43.69
14.740	1461786	43.66
14.745	1466919	43.82
14.750	1466793	43.81
14.755	1467670	43.84
14.760	1469303	43.89
14.765	1469243	43.89
14.770	1470008	43.91
14.775	1471658	43.96
14.780	1474275	44.04
14.785	1474497	44.04
14.790	1474068	44.03
14.795	1476474	44.10
14.800	1477709	44.14
14.805	1478829	44.17
14.810	1482205	44.27
14.815	1483965	44.32
14.820	1488329	44.46
14.825	1489429	44.49
14.830	1491605	44.55
14.835	1494223	44.63
14.840	1497934	44.74
14.845	1498754	44.77
14.850	1498029	44.74
14.855	1499482	44.79
14.860	1504924	44.95
14.865	1506845	45.01
14.870	1506839	45.01
14.875	1508218	45.05
14.880	1511130	45.14
14.885	1512142	45.17
14.890	1513865	45.22
14.895	1516429	45.29
14.900	1518860	45.37
14.905	1520292	45.41
14.910	1520942	45.43
14.915	1521621	45.45
14.920	1527011	45.61
14.925	1527810	45.63
14.930	1531660	45.75
14.935	1535282	45.86
14.940	1537520	45.92
14.945	1539697	45.99
14.950	1543073	46.09
14.955	1544889	46.14
14.960	1546560	46.19
14.965	1548386	46.25
14.970	1552757	46.38
14.975	1552878	46.38
14.980	1555459	46.46
14.985	1559170	46.57
14.990	1562309	46.66
14.995	1563553	46.70
15.000	1568319	46.84
15.005	1571249	46.93
15.010	1574033	47.02
15.015	1573030	46.99
15.020	1578512	47.15
15.025	1581283	47.23
15.030	1583038	47.28
15.035	1586417	47.38
15.040	1589323	47.47
15.045	1593188	47.59
15.050	1595566	47.66
15.055	1598392	47.74
15.060	1602618	47.87
15.065	1604640	47.93
15.070	1606790	47.99
15.075	1608943	48.06
15.080	1614423	48.22
15.085	1617516	48.31
15.090	1619112	48.36
15.095	1622331	48.46
15.100	1625465	48.55
15.105	1630424	48.70
15.110	1632620	48.76
15.115	1632455	48.76
15.120	1635003	48.84
15.125	1637796	48.92
15.130	1642034	49.05
15.135	1646053	49.17
15.140	1648207	49.23
15.145	1649778	49.28
15.150	1652992	49.37
15.155	1655487	49.45
15.160	1656695	49.48
15.165	1660182	49.59
15.170	1665056	49.73
15.175	1668034	49.82
15.180	1666344	49.77
15.185	1668264	49.83
15.190	1675262	50.04
15.195	1679896	50.18
15.200	1680883	50.21
15.205	1685853	50.36
15.210	1689419	50.46
15.215	1690287	50.49
15.220	1693551	50.58
15.225	1696661	50.68
15.230	1698010	50.72
15.235	1703287	50.88
15.240	1707155	50.99
15.245	1711539	51.12
15.250	1714252	51.20
15.255	1718098	51.32
15.260	1720626	51.39
15.265	1724049	51.50
15.270	1725154	51.53
15.275	1730271	51.68
15.280	1734335	51.80
15.285	1735853	51.85
15.290	1737693	51.90
15.295	1741377	52.01
15.300	1744786	52.12
15.305	1747962	52.21
15.310	1749610	52.26
15.315	1753863	52.39
15.320	1756223	52.46
15.325	1757825	52.50
15.330	1759775	52.56
15.335	1763497	52.67
15.340	1764965	52.72
15.345	1768280	52.82
15.350	1774854	53.01
15.355	1778185	53.11
15.360	1779750	53.16
15.365	1786119	53.35
15.370	1786812	53.37
15.375	1794385	53.60
15.380	1797142	53.68
15.385	1795806	53.64
15.390	1797562	53.69
15.395	1803386	53.87
15.400	1806678	53.96
15.405	1809805	54.06
15.410	1812763	54.15
15.415	1814425	54.20
15.420	1815337	54.22
15.425	1817667	54.29
15.430	1820873	54.39
15.435	1822871	54.45
15.440	1826941	54.57
15.445	1830366	54.67
15.450	1830806	54.68
15.455	1831340	54.70
15.460	1835213	54.82
15.465	1837108	54.87
15.470	1840146	54.96
15.475	1845221	55.12
15.480	1847021	55.17
15.485	1848960	55.23
15.490	1850290	55.27
15.495	1853535	55.36
15.500	1856076	55.44
15.505	1859640	55.55
15.510	1862495	55.63
15.515	1862887	55.64
15.520	1863765	55.67
15.525	1865938	55.73
15.530	1868457	55.81
15.535	1872404	55.93
15.540	1873487	55.96
15.545	1881851	56.21
15.550	1882734	56.24
15.555	1889311	56.43
15.560	1889916	56.45
15.565	1890466	56.47
15.570	1896624	56.65
15.575	1896764	56.65
15.580	1898440	56.70
15.585	1900979	56.78
15.590	1901877	56.81
15.595	1906558	56.95
15.600	1910502	57.07
15.605	1915658	57.22
15.610	1917981	57.29
15.615	1918283	57.30
15.620	1919123	57.32
15.625	1923552	57.45
15.630	1928115	57.59
15.635	1927431	57.57
15.640	1931477	57.69
15.645	1936597	57.84
15.650	1938881	57.91
15.655	1940365	57.96
15.660	1940668	57.97
15.665	1942899	58.03
15.670	1944894	58.09
15.675	1948126	58.19
15.680	1953753	58.36
15.685	1956402	58.44
15.690	1960836	58.57
15.695	1962486	58.62
15.700	1962698	58.62
15.705	1967996	58.78
15.710	1972218	58.91
15.715	1974443	58.97
15.720	1981331	59.18
15.725	1981484	59.19
15.730	1984859	59.29
15.735	1986768	59.34
15.740	1991184	59.47
15.745	1995698	59.61
15.750	1999301	59.72
15.755	2002853	59.82
15.760	2004687	59.88
15.765	2005541	59.90
15.770	2009984	60.04
15.775	2010595	60.05
15.780	2011994	60.10
15.785	2019754	60.33
15.790	2021055	60.37
15.795	2028305	60.58
15.800	2034108	60.76
15.805	2033918	60.75
15.810	2036373	60.82
15.815	2039373	60.91
15.820	2042836	61.02
15.825	2045901	61.11
15.830	2047137	61.15
15.835	2051169	61.27
15.840	2055525	61.40
15.845	2058349	61.48
15.850	2058692	61.49
15.855	2064617	61.67
15.860	2067553	61.76
15.865	2066153	61.71
15.870	2073636	61.94
15.875	2079459	62.11
15.880	2080402	62.14
15.885	2084632	62.27
15.890	2090372	62.44
15.895	2093332	62.53
15.900	2094293	62.55
15.905	2097638	62.65
15.910	2099423	62.71
15.915	2103600	62.83
15.920	2107677	62.95
15.925	2109870	63.02
15.930	2115710	63.19
15.935	2119286	63.30
15.940	2124478	63.46
15.945	2126225	63.51
15.950	2130206	63.63
15.955	2134795	63.76
15.960	2138223	63.87
15.965	2143272	64.02
15.970	2147191	64.13
15.975	2152239	64.29
15.980	2155494	64.38
15.985	2157871	64.45
15.990	2163841	64.63
15.995	2165213	64.67
16.000	2166421	64.71
16.005	2169768	64.81
16.010	2172636	64.89
16.015	2176020	65.00
16.020	2180595	65.13
16.025	2182207	65.18
16.030	2186797	65.32
16.035	2190203	65.42
16.040	2194120	65.54
16.045	2195798	65.59
16.050	2201867	65.77
16.055	2204632	65.85
16.060	2207119	65.92
16.065	2210448	66.02
16.070	2214377	66.14
16.075	2218002	66.25
16.080	2224965	66.46
16.085	2233409	66.71
16.090	2230150	66.61
16.095	2235487	66.77
16.100	2241667	66.96
16.105	2241520	66.95
16.110	2250538	67.22
16.115	2252898	67.29
16.120	2260474	67.52
16.125	2266618	67.70
16.130	2265841	67.68
16.135	2267556	67.73
16.140	2271346	67.84
16.145	2270879	67.83
16.150	2275858	67.98
16.155	2283442	68.20
16.160	2288302	68.35
16.165	2293185	68.50
16.170	2292873	68.49
16.175	2299295	68.68
16.180	2302855	68.78
16.185	2305932	68.88
16.190	2310451	69.01
16.195	2311733	69.05
16.200	2312487	69.07
16.205	2316623	69.20
16.210	2327852	69.53
16.215	2332226	69.66
16.220	2336373	69.79
16.225	2340239	69.90
16.230	2343946	70.01
16.235	2347435	70.12
16.240	2354856	70.34
16.245	2353519	70.30
16.250	2356032	70.37
16.255	2362700	70.57
16.260	2367891	70.73
16.265	2373978	70.91
16.270	2373495	70.89
16.275	2376746	70.99
16.280	2385595	71.26
16.285	2388208	71.33
16.290	2394538	71.52
16.295	2396805	71.59
16.300	2397589	71.61
16.305	2404001	71.81
16.310	2408364	71.94
16.315	2410859	72.01
16.320	2413117	72.08
16.325	2418372	72.23
16.330	2423236	72.38
16.335	2430868	72.61
16.340	2434303	72.71
16.345	2437713	72.81
16.350	2439497	72.87
16.355	2442925	72.97
16.360	2449893	73.18
16.365	2450403	73.19
16.370	2457852	73.41
16.375	2461239	73.52
16.380	2470113	73.78
16.385	2476766	73.98
16.390	2477405	74.00
16.395	2481474	74.12
16.400	2486927	74.28
16.405	2487318	74.29
16.410	2491277	74.41
16.415	2494144	74.50
16.420	2497303	74.59
16.425	2502801	74.76
16.430	2510587	74.99
16.435	2514731	75.11
16.440	2519066	75.24
16.445	2523802	75.38
16.450	2526556	75.47
16.455	2532133	75.63
16.460	2534282	75.70
16.465	2541261	75.91
16.470	2544606	76.01
16.475	2549762	76.16
16.480	2556670	76.37
16.485	2562801	76.55
16.490	2567661	76.69
16.495	2571657	76.81
16.500	2577861	77.00
16.505	2579450	77.05
16.510	2584055	77.18
16.515	2589057	77.33
16.520	2592918	77.45
16.525	2596362	77.55
16.530	2600572	77.68
16.535	2606119	77.84
16.540	2613333	78.06
16.545	2618420	78.21
16.550	2623272	78.35
16.555	2623516	78.36
16.560	2631511	78.60
16.565	2634073	78.68
16.570	2640063	78.86
16.575	2647165	79.07
16.580	2649673	79.14
16.585	2657008	79.36
16.590	2664689	79.59
16.595	2667202	79.67
16.600	2675595	79.92
16.605	2680298	80.06
16.610	2682342	80.12
16.615	2688711	80.31
16.620	2693314	80.45
16.625	2698362	80.60
16.630	2709088	80.92
16.635	2712960	81.03
16.640	2719562	81.23
16.645	2724341	81.37
16.650	2728446	81.50
16.655	2734412	81.67
16.660	2733495	81.65
16.665	2738533	81.80
16.670	2745593	82.01
16.675	2749017	82.11
16.680	2752993	82.23
16.685	2763886	82.55
16.690	2767683	82.67
16.695	2776170	82.92
16.700	2777359	82.96
16.705	2782183	83.10
16.710	2789979	83.33
16.715	2796458	83.53
16.720	2801016	83.66
16.725	2808196	83.88
16.730	2818698	84.19
16.735	2824884	84.38
16.740	2829639	84.52
16.745	2832948	84.62
16.750	2842850	84.91
16.755	2847464	85.05
16.760	2851635	85.18
16.765	2857245	85.34
16.770	2864656	85.56
16.775	2866365	85.62
16.780	2871259	85.76
16.785	2874596	85.86
16.790	2883863	86.14
16.795	2887048	86.23
16.800	2894217	86.45
16.805	2895001	86.47
16.810	2901003	86.65
16.815	2908471	86.87
16.820	2915205	87.07
16.825	2921491	87.26
16.830	2923299	87.32
16.835	2924031	87.34
16.840	2935551	87.68
16.845	2940158	87.82
16.850	2946148	88.00
16.855	2948983	88.08
16.860	2952607	88.19
16.865	2963939	88.53
16.870	2970420	88.72
16.875	2976395	88.90
16.880	2979636	89.00
16.885	2983313	89.11
16.890	2984524	89.15
16.895	2998466	89.56
16.900	3004319	89.74
16.905	3008457	89.86
16.910	3016099	90.09
16.915	3021031	90.24
16.920	3027791	90.44
16.925	3031341	90.54
16.930	3036855	90.71
16.935	3041602	90.85
16.940	3048213	91.05
16.945	3055376	91.26
16.950	3059920	91.40
16.955	3069100	91.67
16.960	3076662	91.90
16.965	3080023	92.00
16.970	3085378	92.16
16.975	3090145	92.30
16.980	3097712	92.53
16.985	3107380	92.81
16.990	3109561	92.88
16.995	3114546	93.03
17.000	3125914	93.37
17.005	3136113	93.67
17.010	3148965	94.06
17.015	3150844	94.11
17.020	3160729	94.41
17.025	3163055	94.48
17.030	3165640	94.56
17.035	3168108	94.63
17.040	3173305	94.78
17.045	3183603	95.09
17.050	3187172	95.20
17.055	3191974	95.34
17.060	3202192	95.65
17.065	3208640	95.84
17.070	3216071	96.06
17.075	3221937	96.24
17.080	3227225	96.39
17.085	3231115	96.51
17.090	3230085	96.48
17.095	3236622	96.68
17.100	3240577	96.79
17.105	3244286	96.90
17.110	3254595	97.21
17.115	3254137	97.20
17.120	3261599	97.42
17.125	3266152	97.56
17.130	3267428	97.60
17.135	3278442	97.92
17.140	3284755	98.11
17.145	3288854	98.24
17.150	3289410	98.25
17.155	3297411	98.49
17.160	3296181	98.45
17.165	3304674	98.71
17.170	3309168	98.84
17.175	3314087	98.99
17.180	3320810	99.19
17.185	3326622	99.36
17.190	3325801	99.34
17.195	3328140	99.41
17.200	3334645	99.60
17.205	3337880	99.70
17.210	3342693	99.84
17.215	3344819	99.91
17.220	3347935	100.00
17.225	3346906	99.97
17.230	3347101	99.98
17.235	3344833	99.91
17.240	3345859	99.94
17.245	3346906	99.97
17.250	3340081	99.77
17.255	3338453	99.72
17.260	3329972	99.46
17.265	3326150	99.35
17.270	3326430	99.36
17.275	3317219	99.08
17.280	3306786	98.77
17.285	3299003	98.54
17.290	3287814	98.20
17.295	3277049	97.88
17.300	3265339	97.53
17.305	3261097	97.41
17.310	3244762	96.92
17.315	3235326	96.64
17.320	3221004	96.21
17.325	3207986	95.82
17.330	3195482	95.45
17.335	3180093	94.99
17.340	3161632	94.44
17.345	3140248	93.80
17.350	3130204	93.50
17.355	3111591	92.94
17.360	3091025	92.33
17.365	3076782	91.90
17.370	3051422	91.14
17.375	3032313	90.57
17.380	3012092	89.97
17.385	2989825	89.30
17.390	2973265	88.81
17.395	2951047	88.15
17.400	2931159	87.55
17.405	2909015	86.89
17.410	2888759	86.28
17.415	2868345	85.68
17.420	2844539	84.96
17.425	2820944	84.26
17.430	2795278	83.49
17.435	2773701	82.85
17.440	2751101	82.17
17.445	2728510	81.50
17.450	2701824	80.70
17.455	2677578	79.98
17.460	2658694	79.41
17.465	2633868	78.67
17.470	2610572	77.98
17.475	2583232	77.16
17.480	2560977	76.49
17.485	2541342	75.91
17.490	2512531	75.05
17.495	2490495	74.39
17.500	2467939	73.72
17.505	2444813	73.02
17.510	2418405	72.24
17.515	2395731	71.56
17.520	2372988	70.88
17.525	2351862	70.25
17.530	2326688	69.50
17.535	2306651	68.90
17.540	2284149	68.23
17.545	2258548	67.46
17.550	2237982	66.85
17.555	2219457	66.29
17.560	2196226	65.60
17.565	2176418	65.01
17.570	2160404	64.53
17.575	2139886	63.92
17.580	2120103	63.33
17.585	2097551	62.65
17.590	2077226	62.04
17.595	2053338	61.33
17.600	2032999	60.72
17.605	2015826	60.21
17.610	1994639	59.58
17.615	1974349	58.97
17.620	1954532	58.38
17.625	1934758	57.79
17.630	1916514	57.24
17.635	1896317	56.64
17.640	1876367	56.05
17.645	1858569	55.51
17.650	1838405	54.91
17.655	1822915	54.45
17.660	1805049	53.92
17.665	1784433	53.30
17.670	1768253	52.82
17.675	1751256	52.31
17.680	1733725	51.78
17.685	1720662	51.39
17.690	1702599	50.86
17.695	1685820	50.35
17.700	1670952	49.91
17.705	1655336	49.44
17.710	1638363	48.94
17.715	1623832	48.50
17.720	1607423	48.01
17.725	1594112	47.61
17.730	1579534	47.18
17.735	1565225	46.75
17.740	1549739	46.29
17.745	1537062	45.91
17.750	1523996	45.52
17.755	1506743	45.01
17.760	1495268	44.66
17.765	1478973	44.18
17.770	1466578	43.81
17.775	1454088	43.43
17.780	1441455	43.06
17.785	1427561	42.64
17.790	1413613	42.22
17.795	1402351	41.89
17.800	1389459	41.50
17.805	1378796	41.18
17.810	1364934	40.77
17.815	1354583	40.46
17.820	1341677	40.07
17.825	1330172	39.73
17.830	1317617	39.36
17.835	1305296	38.99
17.840	1295122	38.68
17.845	1283142	38.33
17.850	1271856	37.99
17.855	1260591	37.65
17.860	1245169	37.19
17.865	1235152	36.89
17.870	1223527	36.55
17.875	1214762	36.28
17.880	1201609	35.89
17.885	1190154	35.55
17.890	1180734	35.27
17.895	1171076	34.98
17.900	1159610	34.64
17.905	1150632	34.37
17.910	1141482	34.10
17.915	1127546	33.68
17.920	1120811	33.48
17.925	1110172	33.16
17.930	1101606	32.90
17.935	1092744	32.64
17.940	1084135	32.38
17.945	1074606	32.10
17.950	1066325	31.85
17.955	1058584	31.62
17.960	1050759	31.39
17.965	1040567	31.08
17.970	1031804	30.82
17.975	1023805	30.58
17.980	1015952	30.35
17.985	1007408	30.09
17.990	999119	29.84
17.995	991097	29.60
18.000	982070	29.33
18.005	974792	29.12
18.010	968280	28.92
18.015	961015	28.70
18.020	951790	28.43
18.025	946079	28.26
18.030	940531	28.09
18.035	932470	27.85
18.040	925756	27.65
18.045	919349	27.46
18.050	912077	27.24
18.055	903606	26.99
18.060	897133	26.80
18.065	889130	26.56
18.070	881414	26.33
18.075	875122	26.14
18.080	867698	25.92
18.085	861692	25.74
18.090	855808	25.56
18.095	848586	25.35
18.100	841949	25.15
18.105	834560	24.93
18.110	829195	24.77
18.115	823812	24.61
18.120	817543	24.42
18.125	812717	24.28
18.130	805903	24.07
18.135	799683	23.89
18.140	793979	23.72
18.145	788227	23.54
18.150	782087	23.36
18.155	777370	23.22
18.160	770449	23.01
18.165	766095	22.88
18.170	760437	22.71
18.175	755092	22.55
18.180	749882	22.40
18.185	744366	22.23
18.190	739355	22.08
18.195	733628	21.91
18.200	729021	21.78
18.205	722723	21.59
18.210	717703	21.44
18.215	712888	21.29
18.220	708502	21.16
18.225	703133	21.00
18.230	698383	20.86
18.235	693292	20.71
18.240	688318	20.56
18.245	684070	20.43
18.250	678146	20.26
18.255	674526	20.15
18.260	669230	19.99
18.265	663751	19.83
18.270	658850	19.68
18.275	656043	19.60
18.280	651134	19.45
18.285	647117	19.33
18.290	642245	19.18
18.295	638031	19.06
18.300	633639	18.93
