[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.500	1199	1.70
3.505	1191	1.68
3.510	1185	1.68
3.515	1197	1.69
3.520	1190	1.68
3.525	1202	1.70
3.530	1217	1.72
3.535	1236	1.75
3.540	1235	1.75
3.545	1238	1.75
3.550	1251	1.77
3.555	1230	1.74
3.560	1264	1.79
3.565	1285	1.82
3.570	1299	1.84
3.575	1301	1.84
3.580	1272	1.80
3.585	1289	1.82
3.590	1292	1.83
3.595	1319	1.87
3.600	1324	1.87
3.605	1323	1.87
3.610	1361	1.93
3.615	1390	1.97
3.620	1409	1.99
3.625	1395	1.97
3.630	1346	1.90
3.635	1425	2.02
3.640	1422	2.01
3.645	1427	2.02
3.650	1453	2.06
3.655	1464	2.07
3.660	1469	2.08
3.665	1491	2.11
3.670	1545	2.19
3.675	1552	2.20
3.680	1548	2.19
3.685	1569	2.22
3.690	1589	2.25
3.695	1601	2.26
3.700	1647	2.33
3.705	1694	2.40
3.710	1654	2.34
3.715	1687	2.39
3.720	1730	2.45
3.725	1756	2.48
3.730	1731	2.45
3.735	1798	2.54
3.740	1781	2.52
3.745	1847	2.61
3.750	1871	2.65
3.755	1901	2.69
3.760	1929	2.73
3.765	1960	2.77
3.770	1985	2.81
3.775	1997	2.82
3.780	2023	2.86
3.785	2046	2.89
3.790	2144	3.03
3.795	2129	3.01
3.800	2192	3.10
3.805	2215	3.13
3.810	2249	3.18
3.815	2246	3.18
3.820	2293	3.24
3.825	2315	3.27
3.830	2405	3.40
3.835	2427	3.43
3.840	2494	3.53
3.845	2476	3.50
3.850	2539	3.59
3.855	2558	3.62
3.860	2649	3.75
3.865	2721	3.85
3.870	2730	3.86
3.875	2792	3.95
3.880	2829	4.00
3.885	2848	4.03
3.890	2932	4.15
3.895	3060	4.33
3.900	3053	4.32
3.905	3110	4.40
3.910	3179	4.50
3.915	3243	4.59
3.920	3307	4.68
3.925	3324	4.70
3.930	3437	4.86
3.935	3468	4.91
3.940	3564	5.04
3.945	3596	5.09
3.950	3659	5.18
3.955	3675	5.20
3.960	3779	5.35
3.965	3907	5.53
3.970	3893	5.51
3.975	3983	5.63
3.980	4090	5.79
3.985	4189	5.93
3.990	4248	6.01
3.995	4316	6.10
4.000	4457	6.30
4.005	4560	6.45
4.010	4658	6.59
4.015	4680	6.62
4.020	4829	6.83
4.025	4989	7.06
4.030	5079	7.18
4.035	5150	7.28
4.040	5220	7.38
4.045	5309	7.51
4.050	5386	7.62
4.055	5458	7.72
4.060	5588	7.90
4.065	5634	7.97
4.070	5802	8.21
4.075	5883	8.32
4.080	5973	8.45
4.085	6077	8.60
4.090	6253	8.84
4.095	6371	9.01
4.100	6517	9.22
4.105	6702	9.48
4.110	6746	9.54
4.115	6900	9.76
4.120	7082	10.02
4.125	7175	10.15
4.130	7285	10.30
4.135	7440	10.52
4.140	7655	10.83
4.145	7748	10.96
4.150	7878	11.14
4.155	7975	11.28
4.160	8188	11.58
4.165	8320	11.77
4.170	8503	12.03
4.175	8718	12.33
4.180	8879	12.56
4.185	9035	12.78
4.190	9336	13.21
4.195	9375	13.26
4.200	9574	13.54
4.205	9704	13.73
4.210	9954	14.08
4.215	10149	14.36
4.220	10362	14.66
4.225	10680	15.11
4.230	10957	15.50
4.235	11093	15.69
4.240	11308	16.00
4.245	11476	16.23
4.250	11668	16.50
4.255	11860	16.78
4.260	12088	17.10
4.265	12145	17.18
4.270	12376	17.51
4.275	12558	17.76
4.280	12839	18.16
4.285	13134	18.58
4.290	13266	18.76
4.295	13650	19.31
4.300	13907	19.67
4.305	14073	19.91
4.310	14490	20.50
4.315	14746	20.86
4.320	14949	21.15
4.325	15109	21.37
4.330	15542	21.98
4.335	15730	22.25
4.340	15934	22.54
4.345	16219	22.94
4.350	16642	23.54
4.355	16992	24.03
4.360	17157	24.27
4.365	17442	24.67
4.370	17849	25.25
4.375	18197	25.74
4.380	18475	26.13
4.385	18630	26.35
4.390	19021	26.90
4.395	19325	27.33
4.400	19724	27.90
4.405	20089	28.42
4.410	20323	28.75
4.415	20803	29.43
4.420	21144	29.91
4.425	21387	30.25
4.430	21691	30.68
4.435	21875	30.94
4.440	22478	31.79
4.445	22790	32.24
4.450	23197	32.81
4.455	23636	33.43
4.460	24056	34.03
4.465	24594	34.79
4.470	24849	35.15
4.475	25249	35.71
4.480	25696	36.35
4.485	25970	36.73
4.490	26395	37.34
4.495	26811	37.92
4.500	27111	38.35
4.505	27490	38.88
4.510	28016	39.63
4.515	28380	40.14
4.520	28874	40.84
4.525	29169	41.26
4.530	29455	41.66
4.535	29996	42.43
4.540	30255	42.80
4.545	30521	43.17
4.550	31267	44.23
4.555	31819	45.01
4.560	32587	46.09
4.565	33065	46.77
4.570	33579	47.50
4.575	34049	48.16
4.580	34323	48.55
4.585	34828	49.26
4.590	35328	49.97
4.595	35818	50.66
4.600	36329	51.39
4.605	36618	51.80
4.610	36956	52.27
4.615	37373	52.86
4.620	37898	53.61
4.625	38679	54.71
4.630	39088	55.29
4.635	39774	56.26
4.640	40145	56.78
4.645	40465	57.24
4.650	40833	57.76
4.655	41689	58.97
4.660	42014	59.43
4.665	42490	60.10
4.670	43151	61.04
4.675	43525	61.57
4.680	43891	62.08
4.685	44585	63.06
4.690	44906	63.52
4.695	45535	64.41
4.700	46103	65.21
4.705	46337	65.54
4.710	47097	66.62
4.715	47802	67.62
4.720	47999	67.89
4.725	48532	68.65
4.730	49222	69.62
4.735	49482	69.99
4.740	50010	70.74
4.745	50374	71.25
4.750	50537	71.48
4.755	51111	72.30
4.760	51318	72.59
4.765	51708	73.14
4.770	51977	73.52
4.775	52802	74.69
4.780	53666	75.91
4.785	54381	76.92
4.790	54733	77.42
4.795	55077	77.91
4.800	55503	78.51
4.805	55473	78.47
4.810	55481	78.48
4.815	56042	79.27
4.820	56626	80.10
4.825	56762	80.29
4.830	57291	81.04
4.835	57827	81.80
4.840	58401	82.61
4.845	58867	83.27
4.850	59448	84.09
4.855	59969	84.83
4.860	60424	85.47
4.865	60496	85.57
4.870	60795	85.99
4.875	61500	86.99
4.880	62008	87.71
4.885	62225	88.02
4.890	62612	88.56
4.895	63042	89.17
4.900	63199	89.39
4.905	63663	90.05
4.910	64549	91.30
4.915	64900	91.80
4.920	65284	92.34
4.925	65082	92.06
4.930	66024	93.39
4.935	65915	93.24
4.940	66251	93.71
4.945	66501	94.06
4.950	66739	94.40
4.955	66857	94.57
4.960	67148	94.98
4.965	67198	95.05
4.970	67474	95.44
4.975	68172	96.43
4.980	68149	96.40
4.985	68259	96.55
4.990	68340	96.67
4.995	68503	96.90
5.000	68242	96.53
5.005	68501	96.89
5.010	68921	97.49
5.015	68929	97.50
5.020	68768	97.27
5.025	68952	97.53
5.030	68940	97.51
5.035	69445	98.23
5.040	69879	98.84
5.045	70096	99.15
5.050	70414	99.60
5.055	70173	99.26
5.060	70157	99.24
5.065	70033	99.06
5.070	70071	99.11
5.075	69952	98.95
5.080	69844	98.79
5.085	70486	99.70
5.090	70697	100.00
5.095	70058	99.10
5.100	70140	99.21
5.105	69845	98.79
5.110	69738	98.64
5.115	69984	98.99
5.120	69192	97.87
5.125	69369	98.12
5.130	69601	98.45
5.135	69242	97.94
5.140	69310	98.04
5.145	69238	97.94
5.150	68929	97.50
5.155	68622	97.06
5.160	68971	97.56
5.165	68571	96.99
5.170	68414	96.77
5.175	67770	95.86
5.180	67487	95.46
5.185	66788	94.47
5.190	66280	93.75
5.195	65566	92.74
5.200	65586	92.77
5.205	65128	92.12
5.210	64818	91.68
5.215	64827	91.70
5.220	64375	91.06
5.225	64180	90.78
5.230	63779	90.21
5.235	63283	89.51
5.240	63428	89.72
5.245	63229	89.44
5.250	62964	89.06
5.255	62460	88.35
5.260	62029	87.74
5.265	61621	87.16
5.270	61130	86.47
5.275	60603	85.72
5.280	60079	84.98
5.285	59650	84.37
5.290	59477	84.13
5.295	58949	83.38
5.300	58525	82.78
5.305	57733	81.66
5.310	57001	80.63
5.315	56548	79.99
5.320	55966	79.16
5.325	55758	78.87
5.330	55042	77.86
5.335	54442	77.01
5.340	53993	76.37
5.345	53548	75.74
5.350	53278	75.36
5.355	52919	74.85
5.360	52204	73.84
5.365	51642	73.05
5.370	51058	72.22
5.375	50697	71.71
5.380	49871	70.54
5.385	49358	69.82
5.390	48776	68.99
5.395	48185	68.16
5.400	47510	67.20
5.405	46960	66.42
5.410	46602	65.92
5.415	45865	64.88
5.420	45637	64.55
5.425	45285	64.06
5.430	44630	63.13
5.435	44176	62.49
5.440	43731	61.86
5.445	43042	60.88
5.450	42730	60.44
5.455	42222	59.72
5.460	41863	59.21
5.465	41117	58.16
5.470	40503	57.29
5.475	40228	56.90
5.480	39571	55.97
5.485	38962	55.11
5.490	38688	54.72
5.495	38367	54.27
5.500	38088	53.87
5.505	37854	53.54
5.510	37162	52.57
5.515	36859	52.14
5.520	36484	51.61
5.525	35842	50.70
5.530	35526	50.25
5.535	34912	49.38
5.540	34498	48.80
5.545	34106	48.24
5.550	33775	47.77
5.555	33562	47.47
5.560	33220	46.99
5.565	32737	46.31
5.570	32577	46.08
5.575	31952	45.20
5.580	31642	44.76
5.585	31324	44.31
5.590	31337	44.33
5.595	30753	43.50
5.600	30491	43.13
5.605	30089	42.56
5.610	29787	42.13
5.615	29359	41.53
5.620	29086	41.14
5.625	28748	40.66
5.630	28746	40.66
5.635	28365	40.12
5.640	28240	39.95
5.645	27865	39.41
5.650	27548	38.97
5.655	27321	38.65
5.660	26911	38.07
5.665	26705	37.77
5.670	26830	37.95
5.675	26565	37.58
5.680	26387	37.32
5.685	26380	37.31
5.690	26042	36.84
5.695	25972	36.74
5.700	25883	36.61
5.705	25578	36.18
5.710	25417	35.95
5.715	25309	35.80
5.720	25174	35.61
5.725	25186	35.63
5.730	24793	35.07
5.735	24763	35.03
5.740	24839	35.13
5.745	24719	34.96
5.750	24539	34.71
5.755	24595	34.79
5.760	24184	34.21
5.765	23843	33.73
5.770	23899	33.80
5.775	23784	33.64
5.780	23851	33.74
5.785	23771	33.62
5.790	23750	33.59
5.795	23711	33.54
5.800	23681	33.50
5.805	23663	33.47
5.810	23522	33.27
5.815	23478	33.21
5.820	23498	33.24
5.825	23556	33.32
5.830	23599	33.38
5.835	23407	33.11
5.840	23364	33.05
5.845	23446	33.16
5.850	23525	33.28
5.855	23454	33.18
5.860	23436	33.15
5.865	23590	33.37
5.870	23610	33.40
5.875	23343	33.02
5.880	23530	33.28
5.885	23585	33.36
5.890	23339	33.01
5.895	23355	33.04
5.900	23487	33.22
5.905	23276	32.92
5.910	23404	33.10
5.915	23425	33.13
5.920	23474	33.20
5.925	23351	33.03
5.930	23437	33.15
5.935	23242	32.88
5.940	23384	33.08
5.945	23406	33.11
5.950	23487	33.22
5.955	23625	33.42
5.960	23653	33.46
5.965	23721	33.55
5.970	23572	33.34
5.975	23723	33.56
5.980	23822	33.70
5.985	24010	33.96
5.990	24186	34.21
5.995	24118	34.11
6.000	24157	34.17
6.005	24138	34.14
6.010	24224	34.26
6.015	24292	34.36
6.020	24457	34.59
6.025	24538	34.71
6.030	24587	34.78
6.035	24541	34.71
6.040	24760	35.02
6.045	24797	35.08
6.050	24761	35.02
6.055	24978	35.33
6.060	25056	35.44
6.065	25277	35.75
6.070	25243	35.71
6.075	25148	35.57
6.080	25344	35.85
6.085	25289	35.77
6.090	25333	35.83
6.095	25458	36.01
6.100	25597	36.21
6.105	25830	36.54
6.110	25829	36.53
6.115	25994	36.77
6.120	26170	37.02
6.125	26305	37.21
6.130	26367	37.30
6.135	26386	37.32
6.140	26609	37.64
6.145	26518	37.51
6.150	26535	37.53
6.155	26593	37.62
6.160	27015	38.21
6.165	27163	38.42
6.170	27466	38.85
6.175	27503	38.90
6.180	27795	39.32
6.185	27739	39.24
6.190	27863	39.41
6.195	27945	39.53
6.200	27906	39.47
6.205	27891	39.45
6.210	27943	39.53
6.215	27984	39.58
6.220	28244	39.95
6.225	28300	40.03
6.230	28664	40.54
6.235	28788	40.72
6.240	28573	40.42
6.245	28645	40.52
6.250	28898	40.88
6.255	28982	40.99
6.260	29027	41.06
6.265	29134	41.21
6.270	29054	41.10
6.275	28996	41.01
6.280	29168	41.26
6.285	29340	41.50
6.290	29708	42.02
6.295	29775	42.12
6.300	29549	41.80
6.305	29485	41.71
6.310	29421	41.62
6.315	29467	41.68
6.320	29498	41.72
6.325	29664	41.96
6.330	29692	42.00
6.335	29974	42.40
6.340	29914	42.31
6.345	30241	42.78
6.350	30053	42.51
6.355	30206	42.73
6.360	30065	42.53
6.365	30054	42.51
6.370	30246	42.78
6.375	30204	42.72
6.380	30333	42.91
6.385	30079	42.55
6.390	30266	42.81
6.395	29960	42.38
6.400	29724	42.04
6.405	29795	42.14
6.410	29878	42.26
6.415	29806	42.16
6.420	29935	42.34
6.425	30348	42.93
6.430	30183	42.69
6.435	30261	42.80
6.440	30187	42.70
6.445	30232	42.76
6.450	30260	42.80
6.455	30240	42.77
6.460	30159	42.66
6.465	30212	42.73
6.470	30093	42.57
6.475	29968	42.39
6.480	29971	42.39
6.485	29756	42.09
6.490	29639	41.92
6.495	29348	41.51
6.500	29317	41.47
6.505	29315	41.47
6.510	29187	41.28
6.515	29162	41.25
6.520	29097	41.16
6.525	29255	41.38
6.530	29058	41.10
6.535	29000	41.02
6.540	28903	40.88
6.545	28501	40.31
6.550	28523	40.35
6.555	28377	40.14
6.560	28372	40.13
6.565	28167	39.84
6.570	27988	39.59
6.575	27881	39.44
6.580	27641	39.10
6.585	27474	38.86
6.590	27394	38.75
6.595	27521	38.93
6.600	27563	38.99
6.605	27432	38.80
6.610	27411	38.77
6.615	27279	38.59
6.620	27250	38.54
6.625	27169	38.43
6.630	26832	37.95
6.635	26434	37.39
6.640	26258	37.14
6.645	26272	37.16
6.650	26288	37.18
6.655	26050	36.85
6.660	25907	36.65
6.665	25736	36.40
6.670	25648	36.28
6.675	25550	36.14
6.680	25373	35.89
6.685	25407	35.94
6.690	25204	35.65
6.695	24906	35.23
6.700	24788	35.06
6.705	24391	34.50
6.710	24171	34.19
6.715	24039	34.00
6.720	24046	34.01
6.725	23932	33.85
6.730	23664	33.47
6.735	23582	33.36
6.740	23289	32.94
6.745	23061	32.62
6.750	23016	32.56
6.755	22955	32.47
6.760	22861	32.34
6.765	22530	31.87
6.770	22491	31.81
6.775	22223	31.43
6.780	22190	31.39
6.785	22040	31.18
6.790	21709	30.71
6.795	21528	30.45
6.800	21392	30.26
6.805	21270	30.09
6.810	21188	29.97
6.815	20818	29.45
6.820	20520	29.03
6.825	20375	28.82
6.830	20236	28.62
6.835	20196	28.57
6.840	20149	28.50
6.845	20062	28.38
6.850	19877	28.12
6.855	19750	27.94
6.860	19651	27.80
6.865	19385	27.42
6.870	19385	27.42
6.875	19195	27.15
6.880	18896	26.73
6.885	18697	26.45
6.890	18503	26.17
6.895	18391	26.01
6.900	18221	25.77
6.905	18123	25.63
6.910	17917	25.34
6.915	17852	25.25
6.920	17808	25.19
6.925	17478	24.72
6.930	17399	24.61
6.935	17189	24.31
6.940	17191	24.32
6.945	16896	23.90
6.950	16782	23.74
6.955	16661	23.57
6.960	16691	23.61
6.965	16586	23.46
6.970	16457	23.28
6.975	16276	23.02
6.980	16069	22.73
6.985	16021	22.66
6.990	15755	22.29
6.995	15599	22.06
7.000	15413	21.80
7.005	15223	21.53
7.010	15162	21.45
7.015	15060	21.30
7.020	15183	21.48
7.025	14998	21.21
7.030	14903	21.08
7.035	14874	21.04
7.040	14761	20.88
7.045	14702	20.80
7.050	14536	20.56
7.055	14463	20.46
7.060	14343	20.29
7.065	14140	20.00
7.070	14047	19.87
7.075	13833	19.57
7.080	13777	19.49
7.085	13568	19.19
7.090	13420	18.98
7.095	13325	18.85
7.100	13272	18.77
7.105	13161	18.62
7.110	13162	18.62
7.115	13054	18.46
7.120	12929	18.29
7.125	12925	18.28
7.130	12742	18.02
7.135	12625	17.86
7.140	12610	17.84
7.145	12488	17.66
7.150	12349	17.47
7.155	12396	17.53
7.160	12348	17.47
7.165	12244	17.32
7.170	12083	17.09
7.175	11980	16.95
7.180	11894	16.82
7.185	11842	16.75
7.190	11681	16.52
7.195	11561	16.35
7.200	11368	16.08
7.205	11356	16.06
7.210	11314	16.00
7.215	11194	15.83
7.220	11203	15.85
7.225	11102	15.70
7.230	11129	15.74
7.235	11035	15.61
7.240	10947	15.48
7.245	10844	15.34
7.250	10735	15.18
7.255	10605	15.00
7.260	10440	14.77
7.265	10420	14.74
7.270	10313	14.59
7.275	10364	14.66
7.280	10262	14.52
7.285	10189	14.41
7.290	10150	14.36
7.295	10082	14.26
7.300	9976	14.11
7.305	9964	14.09
7.310	9856	13.94
7.315	9778	13.83
7.320	9701	13.72
7.325	9721	13.75
7.330	9615	13.60
7.335	9402	13.30
7.340	9392	13.28
7.345	9226	13.05
7.350	9200	13.01
7.355	9123	12.90
7.360	9067	12.83
7.365	9021	12.76
7.370	9041	12.79
7.375	9000	12.73
7.380	8943	12.65
7.385	8782	12.42
7.390	8775	12.41
7.395	8804	12.45
7.400	8714	12.33
7.405	8704	12.31
7.410	8571	12.12
7.415	8526	12.06
7.420	8523	12.06
7.425	8397	11.88
7.430	8333	11.79
7.435	8327	11.78
7.440	8253	11.67
7.445	8308	11.75
7.450	8253	11.67
7.455	8241	11.66
7.460	8204	11.60
7.465	8131	11.50
7.470	8002	11.32
7.475	7985	11.29
7.480	7925	11.21
7.485	7881	11.15
7.490	7870	11.13
7.495	7821	11.06
7.500	7741	10.95
7.505	7747	10.96
7.510	7757	10.97
7.515	7657	10.83
7.520	7550	10.68
7.525	7624	10.78
7.530	7527	10.65
7.535	7532	10.65
7.540	7400	10.47
7.545	7428	10.51
7.550	7332	10.37
7.555	7316	10.35
7.560	7243	10.25
7.565	7219	10.21
7.570	7208	10.20
7.575	7135	10.09
7.580	7172	10.14
7.585	7086	10.02
7.590	7013	9.92
7.595	6979	9.87
7.600	6914	9.78
7.605	6967	9.85
7.610	6884	9.74
7.615	6831	9.66
7.620	6782	9.59
7.625	6776	9.58
7.630	6790	9.60
7.635	6809	9.63
7.640	6760	9.56
7.645	6763	9.57
7.650	6702	9.48
7.655	6665	9.43
7.660	6550	9.26
7.665	6600	9.34
7.670	6505	9.20
7.675	6487	9.18
7.680	6417	9.08
7.685	6419	9.08
7.690	6340	8.97
7.695	6340	8.97
7.700	6306	8.92
7.705	6259	8.85
7.710	6250	8.84
7.715	6248	8.84
7.720	6191	8.76
7.725	6142	8.69
7.730	6114	8.65
7.735	6084	8.61
7.740	6004	8.49
7.745	6036	8.54
7.750	6052	8.56
7.755	6006	8.50
7.760	5932	8.39
7.765	5940	8.40
7.770	5924	8.38
7.775	5890	8.33
7.780	5883	8.32
7.785	5811	8.22
7.790	5813	8.22
7.795	5775	8.17
7.800	5728	8.10
7.805	5637	7.97
7.810	5694	8.05
7.815	5697	8.06
7.820	5597	7.92
7.825	5627	7.96
7.830	5555	7.86
7.835	5517	7.80
7.840	5537	7.83
7.845	5531	7.82
7.850	5549	7.85
7.855	5491	7.77
7.860	5387	7.62
7.865	5433	7.68
7.870	5412	7.66
7.875	5439	7.69
7.880	5387	7.62
7.885	5415	7.66
7.890	5416	7.66
7.895	5384	7.62
7.900	5364	7.59
7.905	5346	7.56
7.910	5363	7.59
7.915	5305	7.50
7.920	5290	7.48
7.925	5226	7.39
7.930	5210	7.37
7.935	5161	7.30
7.940	5173	7.32
7.945	5108	7.23
7.950	5098	7.21
7.955	5158	7.30
7.960	5072	7.17
7.965	5094	7.21
7.970	5043	7.13
7.975	4989	7.06
7.980	5029	7.11
7.985	5004	7.08
7.990	4935	6.98
7.995	4890	6.92
8.000	4822	6.82
8.005	4885	6.91
8.010	4869	6.89
8.015	4782	6.76
8.020	4850	6.86
8.025	4777	6.76
8.030	4726	6.68
8.035	4815	6.81
8.040	4822	6.82
8.045	4766	6.74
8.050	4765	6.74
8.055	4722	6.68
8.060	4758	6.73
8.065	4679	6.62
8.070	4753	6.72
8.075	4639	6.56
8.080	4693	6.64
8.085	4666	6.60
8.090	4646	6.57
8.095	4602	6.51
8.100	4579	6.48
8.105	4606	6.52
8.110	4593	6.50
8.115	4574	6.47
8.120	4499	6.36
8.125	4519	6.39
8.130	4482	6.34
8.135	4483	6.34
8.140	4452	6.30
8.145	4474	6.33
8.150	4459	6.31
8.155	4423	6.26
8.160	4432	6.27
8.165	4431	6.27
8.170	4414	6.24
8.175	4413	6.24
8.180	4330	6.12
8.185	4309	6.10
8.190	4299	6.08
8.195	4348	6.15
8.200	4374	6.19
8.205	4271	6.04
8.210	4289	6.07
8.215	4290	6.07
8.220	4274	6.05
8.225	4290	6.07
8.230	4295	6.08
8.235	4269	6.04
8.240	4197	5.94
8.245	4208	5.95
8.250	4204	5.95
8.255	4156	5.88
8.260	4136	5.85
8.265	4139	5.85
8.270	4133	5.85
8.275	4110	5.81
8.280	4084	5.78
8.285	4039	5.71
8.290	4037	5.71
8.295	4005	5.67
8.300	3926	5.55
8.305	4027	5.70
8.310	3983	5.63
8.315	3982	5.63
8.320	3983	5.63
8.325	3990	5.64
8.330	4010	5.67
8.335	3961	5.60
8.340	3967	5.61
8.345	3888	5.50
8.350	3886	5.50
8.355	3860	5.46
8.360	3868	5.47
8.365	3887	5.50
8.370	3848	5.44
8.375	3838	5.43
8.380	3888	5.50
8.385	3807	5.38
8.390	3805	5.38
8.395	3806	5.38
8.400	3842	5.43
8.405	3804	5.38
8.410	3723	5.27
8.415	3737	5.29
8.420	3718	5.26
8.425	3742	5.29
8.430	3719	5.26
8.435	3695	5.23
8.440	3660	5.18
8.445	3702	5.24
8.450	3639	5.15
8.455	3721	5.26
8.460	3658	5.17
8.465	3600	5.09
8.470	3594	5.08
8.475	3542	5.01
8.480	3569	5.05
8.485	3533	5.00
8.490	3508	4.96
8.495	3549	5.02
8.500	3549	5.02
8.505	3464	4.90
8.510	3570	5.05
8.515	3550	5.02
8.520	3567	5.05
8.525	3550	5.02
8.530	3503	4.95
8.535	3494	4.94
8.540	3485	4.93
8.545	3519	4.98
8.550	3444	4.87
8.555	3411	4.82
8.560	3425	4.84
8.565	3418	4.83
8.570	3419	4.84
8.575	3372	4.77
8.580	3359	4.75
8.585	3420	4.84
8.590	3426	4.85
8.595	3399	4.81
8.600	3409	4.82
8.605	3395	4.80
8.610	3350	4.74
8.615	3395	4.80
8.620	3344	4.73
8.625	3298	4.66
8.630	3305	4.67
8.635	3299	4.67
8.640	3310	4.68
8.645	3340	4.72
8.650	3326	4.70
8.655	3324	4.70
8.660	3268	4.62
8.665	3229	4.57
8.670	3255	4.60
8.675	3296	4.66
8.680	3251	4.60
8.685	3236	4.58
8.690	3221	4.56
8.695	3217	4.55
8.700	3246	4.59
8.705	3193	4.52
8.710	3260	4.61
8.715	3263	4.62
8.720	3188	4.51
8.725	3186	4.51
8.730	3192	4.52
8.735	3170	4.48
8.740	3185	4.51
8.745	3233	4.57
8.750	3132	4.43
8.755	3185	4.51
8.760	3154	4.46
8.765	3130	4.43
8.770	3134	4.43
8.775	3132	4.43
8.780	3117	4.41
8.785	3138	4.44
8.790	3070	4.34
8.795	3097	4.38
8.800	3080	4.36
8.805	3076	4.35
8.810	3089	4.37
8.815	3081	4.36
8.820	3028	4.28
8.825	3049	4.31
8.830	3039	4.30
8.835	3033	4.29
8.840	3052	4.32
8.845	3006	4.25
8.850	3028	4.28
8.855	3007	4.25
8.860	2987	4.23
8.865	3026	4.28
8.870	3009	4.26
8.875	2945	4.17
8.880	2935	4.15
8.885	2965	4.19
8.890	2941	4.16
8.895	2914	4.12
8.900	2955	4.18
8.905	2919	4.13
8.910	2993	4.23
8.915	2940	4.16
8.920	2917	4.13
8.925	2945	4.17
8.930	2953	4.18
8.935	2926	4.14
8.940	2911	4.12
8.945	2907	4.11
8.950	2881	4.08
8.955	2860	4.05
8.960	2848	4.03
8.965	2865	4.05
8.970	2888	4.09
8.975	2858	4.04
8.980	2876	4.07
8.985	2864	4.05
8.990	2893	4.09
8.995	2845	4.02
9.000	2854	4.04
9.005	2818	3.99
9.010	2838	4.01
9.015	2914	4.12
9.020	2822	3.99
9.025	2817	3.98
9.030	2797	3.96
9.035	2780	3.93
9.040	2812	3.98
9.045	2765	3.91
9.050	2805	3.97
9.055	2809	3.97
9.060	2780	3.93
9.065	2775	3.93
9.070	2754	3.90
9.075	2770	3.92
9.080	2782	3.94
9.085	2750	3.89
9.090	2717	3.84
9.095	2756	3.90
9.100	2776	3.93
9.105	2699	3.82
9.110	2738	3.87
9.115	2708	3.83
9.120	2714	3.84
9.125	2714	3.84
9.130	2719	3.85
9.135	2651	3.75
9.140	2660	3.76
9.145	2634	3.73
9.150	2698	3.82
9.155	2657	3.76
9.160	2693	3.81
9.165	2651	3.75
9.170	2696	3.81
9.175	2672	3.78
9.180	2685	3.80
9.185	2657	3.76
9.190	2647	3.74
9.195	2616	3.70
9.200	2613	3.70
9.205	2653	3.75
9.210	2677	3.79
9.215	2622	3.71
9.220	2670	3.78
9.225	2629	3.72
9.230	2645	3.74
9.235	2608	3.69
9.240	2614	3.70
9.245	2587	3.66
9.250	2579	3.65
9.255	2565	3.63
9.260	2613	3.70
9.265	2603	3.68
9.270	2607	3.69
9.275	2594	3.67
9.280	2613	3.70
9.285	2574	3.64
9.290	2597	3.67
9.295	2559	3.62
9.300	2579	3.65
9.305	2562	3.62
9.310	2550	3.61
9.315	2519	3.56
9.320	2575	3.64
9.325	2559	3.62
9.330	2563	3.63
9.335	2537	3.59
9.340	2533	3.58
9.345	2552	3.61
9.350	2542	3.60
9.355	2560	3.62
9.360	2581	3.65
9.365	2564	3.63
9.370	2556	3.62
9.375	2522	3.57
9.380	2554	3.61
9.385	2517	3.56
9.390	2526	3.57
9.395	2531	3.58
9.400	2500	3.54
9.405	2543	3.60
9.410	2472	3.50
9.415	2467	3.49
9.420	2478	3.51
9.425	2472	3.50
9.430	2530	3.58
9.435	2516	3.56
9.440	2483	3.51
9.445	2484	3.51
9.450	2507	3.55
9.455	2487	3.52
9.460	2425	3.43
9.465	2505	3.54
9.470	2491	3.52
9.475	2434	3.44
9.480	2472	3.50
9.485	2471	3.50
9.490	2477	3.50
9.495	2438	3.45
9.500	2451	3.47
9.505	2451	3.47
9.510	2457	3.48
9.515	2486	3.52
9.520	2444	3.46
9.525	2440	3.45
9.530	2453	3.47
9.535	2436	3.45
9.540	2440	3.45
9.545	2420	3.42
9.550	2456	3.47
9.555	2432	3.44
9.560	2430	3.44
9.565	2411	3.41
9.570	2411	3.41
9.575	2394	3.39
9.580	2417	3.42
9.585	2406	3.40
9.590	2397	3.39
9.595	2399	3.39
9.600	2322	3.28
9.605	2381	3.37
9.610	2378	3.36
9.615	2389	3.38
9.620	2371	3.35
9.625	2386	3.37
9.630	2359	3.34
9.635	2370	3.35
9.640	2361	3.34
9.645	2388	3.38
9.650	2404	3.40
9.655	2415	3.42
9.660	2365	3.35
9.665	2342	3.31
9.670	2388	3.38
9.675	2391	3.38
9.680	2354	3.33
9.685	2364	3.34
9.690	2390	3.38
9.695	2398	3.39
9.700	2333	3.30
9.705	2371	3.35
9.710	2379	3.37
9.715	2394	3.39
9.720	2360	3.34
9.725	2350	3.32
9.730	2396	3.39
9.735	2398	3.39
9.740	2360	3.34
9.745	2360	3.34
9.750	2305	3.26
9.755	2328	3.29
9.760	2340	3.31
9.765	2325	3.29
9.770	2318	3.28
9.775	2307	3.26
9.780	2314	3.27
9.785	2298	3.25
