[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:23

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.490	225	1.09
3.495	232	1.12
3.500	233	1.13
3.505	246	1.19
3.510	235	1.13
3.515	232	1.12
3.520	232	1.12
3.525	231	1.12
3.530	227	1.10
3.535	224	1.08
3.540	243	1.17
3.545	231	1.12
3.550	242	1.17
3.555	226	1.09
3.560	236	1.14
3.565	232	1.12
3.570	251	1.21
3.575	231	1.12
3.580	245	1.18
3.585	223	1.08
3.590	235	1.13
3.595	242	1.17
3.600	243	1.17
3.605	226	1.09
3.610	236	1.14
3.615	236	1.14
3.620	227	1.10
3.625	237	1.14
3.630	221	1.07
3.635	237	1.14
3.640	232	1.12
3.645	233	1.13
3.650	221	1.07
3.655	240	1.16
3.660	236	1.14
3.665	234	1.13
3.670	239	1.15
3.675	233	1.13
3.680	233	1.13
3.685	243	1.17
3.690	236	1.14
3.695	239	1.15
3.700	222	1.07
3.705	245	1.18
3.710	236	1.14
3.715	244	1.18
3.720	241	1.16
3.725	229	1.11
3.730	239	1.15
3.735	232	1.12
3.740	240	1.16
3.745	231	1.12
3.750	244	1.18
3.755	230	1.11
3.760	237	1.14
3.765	228	1.10
3.770	246	1.19
3.775	240	1.16
3.780	247	1.19
3.785	252	1.22
3.790	235	1.13
3.795	241	1.16
3.800	238	1.15
3.805	237	1.14
3.810	252	1.22
3.815	246	1.19
3.820	246	1.19
3.825	239	1.15
3.830	257	1.24
3.835	251	1.21
3.840	259	1.25
3.845	265	1.28
3.850	250	1.21
3.855	260	1.26
3.860	262	1.27
3.865	256	1.24
3.870	252	1.22
3.875	265	1.28
3.880	264	1.27
3.885	267	1.29
3.890	272	1.31
3.895	270	1.30
3.900	267	1.29
3.905	264	1.27
3.910	270	1.30
3.915	270	1.30
3.920	270	1.30
3.925	276	1.33
3.930	264	1.27
3.935	283	1.37
3.940	272	1.31
3.945	259	1.25
3.950	268	1.29
3.955	266	1.28
3.960	270	1.30
3.965	281	1.36
3.970	283	1.37
3.975	293	1.41
3.980	294	1.42
3.985	290	1.40
3.990	296	1.43
3.995	297	1.43
4.000	302	1.46
4.005	299	1.44
4.010	286	1.38
4.015	287	1.39
4.020	305	1.47
4.025	298	1.44
4.030	318	1.54
4.035	308	1.49
4.040	326	1.57
4.045	310	1.50
4.050	327	1.58
4.055	335	1.62
4.060	333	1.61
4.065	326	1.57
4.070	315	1.52
4.075	320	1.55
4.080	343	1.66
4.085	339	1.64
4.090	360	1.74
4.095	352	1.70
4.100	356	1.72
4.105	353	1.70
4.110	364	1.76
4.115	358	1.73
4.120	366	1.77
4.125	356	1.72
4.130	382	1.84
4.135	352	1.70
4.140	383	1.85
4.145	389	1.88
4.150	400	1.93
4.155	390	1.88
4.160	400	1.93
4.165	395	1.91
4.170	392	1.89
4.175	417	2.01
4.180	403	1.95
4.185	416	2.01
4.190	424	2.05
4.195	418	2.02
4.200	435	2.10
4.205	447	2.16
4.210	458	2.21
4.215	433	2.09
4.220	462	2.23
4.225	458	2.21
4.230	454	2.19
4.235	466	2.25
4.240	485	2.34
4.245	477	2.30
4.250	507	2.45
4.255	500	2.41
4.260	497	2.40
4.265	498	2.40
4.270	505	2.44
4.275	533	2.57
4.280	529	2.55
4.285	536	2.59
4.290	553	2.67
4.295	548	2.65
4.300	534	2.58
4.305	565	2.73
4.310	556	2.68
4.315	571	2.76
4.320	587	2.83
4.325	565	2.73
4.330	575	2.78
4.335	607	2.93
4.340	616	2.97
4.345	613	2.96
4.350	646	3.12
4.355	639	3.09
4.360	622	3.00
4.365	655	3.16
4.370	673	3.25
4.375	676	3.26
4.380	692	3.34
4.385	696	3.36
4.390	706	3.41
4.395	705	3.40
4.400	711	3.43
4.405	757	3.66
4.410	772	3.73
4.415	749	3.62
4.420	786	3.80
4.425	807	3.90
4.430	801	3.87
4.435	794	3.83
4.440	804	3.88
4.445	827	3.99
4.450	867	4.19
4.455	862	4.16
4.460	861	4.16
4.465	848	4.09
4.470	882	4.26
4.475	868	4.19
4.480	905	4.37
4.485	933	4.51
4.490	937	4.52
4.495	911	4.40
4.500	951	4.59
4.505	993	4.79
4.510	987	4.77
4.515	991	4.79
4.520	1019	4.92
4.525	1031	4.98
4.530	1059	5.11
4.535	1039	5.02
4.540	1081	5.22
4.545	1108	5.35
4.550	1120	5.41
4.555	1123	5.42
4.560	1108	5.35
4.565	1167	5.63
4.570	1178	5.69
4.575	1204	5.81
4.580	1204	5.81
4.585	1224	5.91
4.590	1248	6.03
4.595	1258	6.07
4.600	1259	6.08
4.605	1304	6.30
4.610	1297	6.26
4.615	1323	6.39
4.620	1345	6.49
4.625	1350	6.52
4.630	1396	6.74
4.635	1389	6.71
4.640	1428	6.90
4.645	1428	6.90
4.650	1434	6.92
4.655	1468	7.09
4.660	1542	7.45
4.665	1520	7.34
4.670	1565	7.56
4.675	1574	7.60
4.680	1615	7.80
4.685	1616	7.80
4.690	1640	7.92
4.695	1692	8.17
4.700	1711	8.26
4.705	1750	8.45
4.710	1773	8.56
4.715	1804	8.71
4.720	1816	8.77
4.725	1841	8.89
4.730	1841	8.89
4.735	1905	9.20
4.740	1902	9.18
4.745	1924	9.29
4.750	1959	9.46
4.755	1993	9.62
4.760	2057	9.93
4.765	2059	9.94
4.770	2077	10.03
4.775	2124	10.26
4.780	2189	10.57
4.785	2189	10.57
4.790	2186	10.56
4.795	2191	10.58
4.800	2274	10.98
4.805	2262	10.92
4.810	2285	11.03
4.815	2338	11.29
4.820	2397	11.57
4.825	2406	11.62
4.830	2434	11.75
4.835	2484	11.99
4.840	2521	12.17
4.845	2577	12.44
4.850	2647	12.78
4.855	2652	12.81
4.860	2692	13.00
4.865	2711	13.09
4.870	2768	13.37
4.875	2793	13.49
4.880	2820	13.62
4.885	2888	13.94
4.890	2885	13.93
4.895	2974	14.36
4.900	2977	14.37
4.905	3039	14.67
4.910	3078	14.86
4.915	3150	15.21
4.920	3162	15.27
4.925	3172	15.32
4.930	3239	15.64
4.935	3302	15.94
4.940	3277	15.82
4.945	3407	16.45
4.950	3396	16.40
4.955	3418	16.50
4.960	3478	16.79
4.965	3487	16.84
4.970	3579	17.28
4.975	3639	17.57
4.980	3690	17.82
4.985	3749	18.10
4.990	3802	18.36
4.995	3867	18.67
5.000	3917	18.91
5.005	4034	19.48
5.010	4075	19.68
5.015	4063	19.62
5.020	4140	19.99
5.025	4142	20.00
5.030	4239	20.47
5.035	4225	20.40
5.040	4384	21.17
5.045	4401	21.25
5.050	4432	21.40
5.055	4543	21.94
5.060	4592	22.17
5.065	4591	22.17
5.070	4667	22.54
5.075	4722	22.80
5.080	4806	23.21
5.085	4870	23.52
5.090	4929	23.80
5.095	5054	24.40
5.100	5094	24.60
5.105	5127	24.76
5.110	5199	25.10
5.115	5256	25.38
5.120	5314	25.66
5.125	5366	25.91
5.130	5476	26.44
5.135	5570	26.90
5.140	5628	27.18
5.145	5655	27.31
5.150	5828	28.14
5.155	5848	28.24
5.160	5895	28.46
5.165	5999	28.97
5.170	5993	28.94
5.175	6093	29.42
5.180	6153	29.71
5.185	6188	29.88
5.190	6286	30.35
5.195	6450	31.14
5.200	6529	31.53
5.205	6550	31.63
5.210	6598	31.86
5.215	6670	32.21
5.220	6827	32.96
5.225	6844	33.05
5.230	6903	33.33
5.235	7006	33.83
5.240	7134	34.45
5.245	7184	34.69
5.250	7222	34.87
5.255	7360	35.54
5.260	7437	35.91
5.265	7525	36.34
5.270	7605	36.72
5.275	7679	37.08
5.280	7743	37.39
5.285	7849	37.90
5.290	7982	38.54
5.295	8057	38.90
5.300	8147	39.34
5.305	8154	39.37
5.310	8326	40.20
5.315	8369	40.41
5.320	8477	40.93
5.325	8477	40.93
5.330	8628	41.66
5.335	8664	41.83
5.340	8769	42.34
5.345	8805	42.52
5.350	8909	43.02
5.355	9097	43.93
5.360	9124	44.06
5.365	9208	44.46
5.370	9378	45.28
5.375	9453	45.64
5.380	9472	45.74
5.385	9619	46.45
5.390	9759	47.12
5.395	9784	47.24
5.400	10028	48.42
5.405	10134	48.93
5.410	10260	49.54
5.415	10373	50.09
5.420	10384	50.14
5.425	10642	51.39
5.430	10581	51.09
5.435	10526	50.83
5.440	10629	51.32
5.445	10769	52.00
5.450	10969	52.96
5.455	11017	53.20
5.460	11247	54.31
5.465	11250	54.32
5.470	11412	55.10
5.475	11466	55.36
5.480	11576	55.90
5.485	11639	56.20
5.490	11832	57.13
5.495	11929	57.60
5.500	12103	58.44
5.505	12163	58.73
5.510	12194	58.88
5.515	12330	59.54
5.520	12481	60.27
5.525	12545	60.57
5.530	12667	61.16
5.535	12762	61.62
5.540	12769	61.66
5.545	12815	61.88
5.550	12953	62.54
5.555	13216	63.81
5.560	13329	64.36
5.565	13487	65.12
5.570	13427	64.83
5.575	13637	65.85
5.580	13738	66.34
5.585	13844	66.85
5.590	13858	66.91
5.595	13959	67.40
5.600	14044	67.81
5.605	14271	68.91
5.610	14459	69.82
5.615	14464	69.84
5.620	14661	70.79
5.625	14700	70.98
5.630	14731	71.13
5.635	14736	71.15
5.640	14869	71.80
5.645	14963	72.25
5.650	14898	71.94
5.655	15188	73.34
5.660	15243	73.60
5.665	15442	74.56
5.670	15351	74.12
5.675	15538	75.03
5.680	15569	75.18
5.685	15803	76.31
5.690	15961	77.07
5.695	15884	76.70
5.700	16128	77.88
5.705	16387	79.13
5.710	16278	78.60
5.715	16362	79.01
5.720	16542	79.87
5.725	16682	80.55
5.730	16951	81.85
5.735	17051	82.33
5.740	17001	82.09
5.745	17065	82.40
5.750	17085	82.50
5.755	17266	83.37
5.760	17249	83.29
5.765	17488	84.44
5.770	17531	84.65
5.775	17659	85.27
5.780	17700	85.47
5.785	17745	85.68
5.790	17847	86.18
5.795	17808	85.99
5.800	18027	87.04
5.805	18059	87.20
5.810	18263	88.18
5.815	18247	88.11
5.820	18349	88.60
5.825	18401	88.85
5.830	18642	90.01
5.835	18751	90.54
5.840	18764	90.60
5.845	18808	90.82
5.850	18983	91.66
5.855	18965	91.57
5.860	18991	91.70
5.865	19169	92.56
5.870	19271	93.05
5.875	19231	92.86
5.880	19283	93.11
5.885	19351	93.44
5.890	19304	93.21
5.895	19539	94.35
5.900	19444	93.89
5.905	19486	94.09
5.910	19789	95.55
5.915	19729	95.26
5.920	19828	95.74
5.925	19781	95.51
5.930	19777	95.49
5.935	19837	95.78
5.940	19974	96.45
5.945	19964	96.40
5.950	20015	96.64
5.955	20223	97.65
5.960	20205	97.56
5.965	20141	97.25
5.970	20149	97.29
5.975	20285	97.95
5.980	20220	97.63
5.985	20214	97.61
5.990	20364	98.33
5.995	20508	99.02
6.000	20488	98.93
6.005	20680	99.86
6.010	20451	98.75
6.015	20710	100.00
6.020	20628	99.60
6.025	20492	98.95
6.030	20420	98.60
6.035	20556	99.26
6.040	20422	98.61
6.045	20339	98.21
6.050	20357	98.30
6.055	20371	98.36
6.060	20316	98.10
6.065	20340	98.21
6.070	20306	98.05
6.075	20372	98.37
6.080	20384	98.43
6.085	20428	98.64
6.090	20526	99.11
6.095	20663	99.77
6.100	20619	99.56
6.105	20558	99.27
6.110	20567	99.31
6.115	20693	99.92
6.120	20507	99.02
6.125	20480	98.89
6.130	20552	99.24
6.135	20443	98.71
6.140	20448	98.73
6.145	20268	97.87
6.150	20285	97.95
6.155	20199	97.53
6.160	20076	96.94
6.165	20047	96.80
6.170	19979	96.47
6.175	19996	96.55
6.180	19972	96.44
6.185	19823	95.72
6.190	19826	95.73
6.195	20001	96.58
6.200	19917	96.17
6.205	19847	95.83
6.210	19859	95.89
6.215	19625	94.76
6.220	19554	94.42
6.225	19435	93.84
6.230	19160	92.52
6.235	19239	92.90
6.240	19164	92.54
6.245	18909	91.30
6.250	19029	91.88
6.255	18945	91.48
6.260	19106	92.25
6.265	19145	92.44
6.270	18959	91.55
6.275	18745	90.51
6.280	18580	89.72
6.285	18535	89.50
6.290	18499	89.32
6.295	18472	89.19
6.300	18385	88.77
6.305	18346	88.59
6.310	18298	88.35
6.315	18344	88.58
6.320	18262	88.18
6.325	18138	87.58
6.330	18095	87.37
6.335	18039	87.10
6.340	17844	86.16
6.345	17822	86.06
6.350	17484	84.42
6.355	17483	84.42
6.360	17429	84.16
6.365	17306	83.56
6.370	17168	82.90
6.375	17057	82.36
6.380	17006	82.11
6.385	17007	82.12
6.390	16807	81.15
6.395	16762	80.94
6.400	16684	80.56
6.405	16604	80.17
6.410	16488	79.61
6.415	16526	79.80
6.420	16392	79.15
6.425	16299	78.70
6.430	16318	78.79
6.435	16081	77.65
6.440	16083	77.66
6.445	16201	78.23
6.450	16099	77.74
6.455	15816	76.37
6.460	15717	75.89
6.465	15631	75.48
6.470	15583	75.24
6.475	15485	74.77
6.480	15615	75.40
6.485	15574	75.20
6.490	15368	74.21
6.495	15382	74.27
6.500	15171	73.25
6.505	14948	72.18
6.510	14816	71.54
6.515	14855	71.73
6.520	14751	71.23
6.525	14700	70.98
6.530	14588	70.44
6.535	14457	69.81
6.540	14405	69.56
6.545	14449	69.77
6.550	14330	69.19
6.555	14278	68.94
6.560	14195	68.54
6.565	14107	68.12
6.570	13935	67.29
6.575	13861	66.93
6.580	13694	66.12
6.585	13706	66.18
6.590	13563	65.49
6.595	13623	65.78
6.600	13541	65.38
6.605	13476	65.07
6.610	13394	64.67
6.615	13365	64.53
6.620	13343	64.43
6.625	13261	64.03
6.630	13134	63.42
6.635	13162	63.55
6.640	13154	63.52
6.645	13170	63.59
6.650	13125	63.38
6.655	12983	62.69
6.660	12928	62.42
6.665	12898	62.28
6.670	12853	62.06
6.675	12809	61.85
6.680	12773	61.68
6.685	12695	61.30
6.690	12639	61.03
6.695	12494	60.33
6.700	12527	60.49
6.705	12449	60.11
6.710	12513	60.42
6.715	12346	59.61
6.720	12366	59.71
6.725	12381	59.78
6.730	12356	59.66
6.735	12329	59.53
6.740	12287	59.33
6.745	12225	59.03
6.750	12143	58.63
6.755	12080	58.33
6.760	11863	57.28
6.765	11971	57.80
6.770	11795	56.95
6.775	11814	57.04
6.780	11890	57.41
6.785	11896	57.44
6.790	11825	57.10
6.795	11906	57.49
6.800	11773	56.85
6.805	11644	56.22
6.810	11631	56.16
6.815	11564	55.84
6.820	11447	55.27
6.825	11537	55.71
6.830	11485	55.46
6.835	11536	55.70
6.840	11579	55.91
6.845	11542	55.73
6.850	11601	56.02
6.855	11508	55.57
6.860	11303	54.58
6.865	11233	54.24
6.870	11279	54.46
6.875	11272	54.43
6.880	11201	54.08
6.885	11178	53.97
6.890	11267	54.40
6.895	11218	54.17
6.900	11119	53.69
6.905	11080	53.50
6.910	11018	53.20
6.915	11104	53.62
6.920	11028	53.25
6.925	11010	53.16
6.930	10864	52.46
6.935	10986	53.05
6.940	10849	52.39
6.945	10814	52.22
6.950	10767	51.99
6.955	10643	51.39
6.960	10714	51.73
6.965	10535	50.87
6.970	10569	51.03
6.975	10529	50.84
6.980	10581	51.09
6.985	10538	50.88
6.990	10404	50.24
6.995	10511	50.75
7.000	10532	50.85
7.005	10520	50.80
7.010	10413	50.28
7.015	10500	50.70
7.020	10431	50.37
7.025	10390	50.17
7.030	10388	50.16
7.035	10466	50.54
7.040	10458	50.50
7.045	10394	50.19
7.050	10393	50.18
7.055	10277	49.62
7.060	10240	49.44
7.065	10262	49.55
7.070	10090	48.72
7.075	10042	48.49
7.080	9977	48.17
7.085	9998	48.28
7.090	9945	48.02
7.095	9970	48.14
7.100	9996	48.27
7.105	9882	47.72
7.110	9823	47.43
7.115	9836	47.49
7.120	9764	47.15
7.125	9760	47.13
7.130	9725	46.96
7.135	9696	46.82
7.140	9678	46.73
7.145	9653	46.61
7.150	9541	46.07
7.155	9462	45.69
7.160	9382	45.30
7.165	9365	45.22
7.170	9428	45.52
7.175	9351	45.15
7.180	9371	45.25
7.185	9267	44.75
7.190	9361	45.20
7.195	9229	44.56
7.200	9307	44.94
7.205	9298	44.90
7.210	9204	44.44
7.215	9133	44.10
7.220	9093	43.91
7.225	9146	44.16
7.230	9086	43.87
7.235	8985	43.38
7.240	8956	43.24
7.245	8970	43.31
7.250	8871	42.83
7.255	8854	42.75
7.260	8666	41.84
7.265	8705	42.03
7.270	8583	41.44
7.275	8566	41.36
7.280	8519	41.13
7.285	8509	41.09
7.290	8415	40.63
7.295	8432	40.71
7.300	8351	40.32
7.305	8313	40.14
7.310	8192	39.56
7.315	8223	39.71
7.320	8201	39.60
7.325	8120	39.21
7.330	8039	38.82
7.335	8049	38.87
7.340	8042	38.83
7.345	8041	38.83
7.350	7939	38.33
7.355	7889	38.09
7.360	7909	38.19
7.365	7843	37.87
7.370	7804	37.68
7.375	7680	37.08
7.380	7764	37.49
7.385	7654	36.96
7.390	7562	36.51
7.395	7533	36.37
7.400	7512	36.27
7.405	7547	36.44
7.410	7421	35.83
7.415	7344	35.46
7.420	7274	35.12
7.425	7191	34.72
7.430	7108	34.32
7.435	7123	34.39
7.440	7178	34.66
7.445	7160	34.57
7.450	7037	33.98
7.455	7027	33.93
7.460	6985	33.73
7.465	6964	33.63
7.470	6906	33.35
7.475	6930	33.46
7.480	6851	33.08
7.485	6805	32.86
7.490	6747	32.58
7.495	6640	32.06
7.500	6573	31.74
7.505	6525	31.51
7.510	6504	31.41
7.515	6464	31.21
7.520	6434	31.07
7.525	6384	30.83
7.530	6308	30.46
7.535	6306	30.45
7.540	6233	30.10
7.545	6124	29.57
7.550	6055	29.24
7.555	6124	29.57
7.560	6019	29.06
7.565	6003	28.99
7.570	5989	28.92
7.575	5951	28.73
7.580	5911	28.54
7.585	5835	28.17
7.590	5809	28.05
7.595	5768	27.85
7.600	5688	27.46
7.605	5698	27.51
7.610	5598	27.03
7.615	5503	26.57
7.620	5586	26.97
7.625	5446	26.30
7.630	5449	26.31
7.635	5405	26.10
7.640	5331	25.74
7.645	5343	25.80
7.650	5345	25.81
7.655	5262	25.41
7.660	5215	25.18
7.665	5157	24.90
7.670	5131	24.78
7.675	5116	24.70
7.680	5009	24.19
7.685	4989	24.09
7.690	4935	23.83
7.695	4860	23.47
7.700	4843	23.38
7.705	4878	23.55
7.710	4703	22.71
7.715	4670	22.55
7.720	4628	22.35
7.725	4657	22.49
7.730	4611	22.26
7.735	4594	22.18
7.740	4508	21.77
7.745	4476	21.61
7.750	4435	21.41
7.755	4470	21.58
7.760	4411	21.30
7.765	4353	21.02
7.770	4315	20.84
7.775	4306	20.79
7.780	4209	20.32
7.785	4175	20.16
7.790	4097	19.78
7.795	4122	19.90
7.800	4079	19.70
7.805	4015	19.39
7.810	3926	18.96
7.815	3978	19.21
7.820	3932	18.99
7.825	3915	18.90
7.830	3850	18.59
7.835	3816	18.43
7.840	3796	18.33
7.845	3809	18.39
7.850	3737	18.04
7.855	3729	18.01
7.860	3637	17.56
7.865	3669	17.72
7.870	3645	17.60
7.875	3593	17.35
7.880	3556	17.17
7.885	3547	17.13
7.890	3483	16.82
7.895	3491	16.86
7.900	3476	16.78
7.905	3391	16.37
7.910	3353	16.19
7.915	3341	16.13
7.920	3285	15.86
7.925	3264	15.76
7.930	3291	15.89
7.935	3239	15.64
7.940	3149	15.21
7.945	3171	15.31
7.950	3134	15.13
7.955	3128	15.10
7.960	3118	15.06
7.965	3092	14.93
7.970	3082	14.88
7.975	3086	14.90
7.980	3021	14.59
7.985	2952	14.25
7.990	2955	14.27
7.995	2889	13.95
8.000	2881	13.91
8.005	2822	13.63
8.010	2826	13.65
8.015	2856	13.79
8.020	2814	13.59
8.025	2770	13.38
8.030	2688	12.98
8.035	2682	12.95
8.040	2712	13.10
8.045	2622	12.66
8.050	2609	12.60
8.055	2664	12.86
8.060	2589	12.50
8.065	2605	12.58
8.070	2540	12.26
8.075	2537	12.25
8.080	2498	12.06
8.085	2507	12.11
8.090	2476	11.96
8.095	2437	11.77
8.100	2427	11.72
8.105	2381	11.50
8.110	2377	11.48
8.115	2337	11.28
8.120	2351	11.35
8.125	2341	11.30
8.130	2313	11.17
8.135	2281	11.01
8.140	2299	11.10
8.145	2255	10.89
8.150	2266	10.94
8.155	2230	10.77
8.160	2244	10.84
8.165	2185	10.55
8.170	2132	10.29
8.175	2143	10.35
8.180	2119	10.23
8.185	2079	10.04
8.190	2113	10.20
8.195	2063	9.96
8.200	2053	9.91
8.205	2062	9.96
8.210	2004	9.68
8.215	2037	9.84
8.220	1983	9.58
8.225	2003	9.67
8.230	1974	9.53
8.235	1971	9.52
8.240	1952	9.43
8.245	1943	9.38
8.250	1900	9.17
8.255	1908	9.21
8.260	1905	9.20
8.265	1850	8.93
8.270	1869	9.02
8.275	1807	8.73
8.280	1805	8.72
8.285	1827	8.82
8.290	1798	8.68
8.295	1792	8.65
8.300	1773	8.56
8.305	1729	8.35
8.310	1698	8.20
8.315	1706	8.24
8.320	1723	8.32
8.325	1683	8.13
8.330	1665	8.04
8.335	1659	8.01
8.340	1655	7.99
8.345	1654	7.99
8.350	1637	7.90
8.355	1621	7.83
8.360	1601	7.73
8.365	1614	7.79
8.370	1604	7.75
8.375	1584	7.65
8.380	1583	7.64
8.385	1584	7.65
8.390	1564	7.55
8.395	1548	7.47
8.400	1564	7.55
8.405	1503	7.26
8.410	1515	7.32
8.415	1504	7.26
8.420	1490	7.19
8.425	1499	7.24
8.430	1507	7.28
8.435	1485	7.17
8.440	1459	7.04
8.445	1442	6.96
8.450	1424	6.88
8.455	1425	6.88
8.460	1428	6.90
8.465	1375	6.64
8.470	1390	6.71
8.475	1345	6.49
8.480	1374	6.63
8.485	1360	6.57
8.490	1327	6.41
8.495	1322	6.38
8.500	1374	6.63
8.505	1349	6.51
8.510	1307	6.31
8.515	1302	6.29
8.520	1314	6.34
8.525	1320	6.37
8.530	1309	6.32
8.535	1334	6.44
8.540	1295	6.25
8.545	1285	6.20
8.550	1248	6.03
8.555	1241	5.99
8.560	1246	6.02
8.565	1245	6.01
8.570	1219	5.89
8.575	1215	5.87
8.580	1214	5.86
8.585	1215	5.87
8.590	1204	5.81
8.595	1217	5.88
8.600	1186	5.73
8.605	1182	5.71
8.610	1151	5.56
8.615	1151	5.56
8.620	1195	5.77
8.625	1202	5.80
8.630	1151	5.56
8.635	1136	5.49
8.640	1143	5.52
8.645	1147	5.54
8.650	1148	5.54
8.655	1104	5.33
8.660	1095	5.29
8.665	1118	5.40
8.670	1085	5.24
8.675	1102	5.32
8.680	1114	5.38
8.685	1079	5.21
8.690	1082	5.22
8.695	1066	5.15
8.700	1060	5.12
8.705	1069	5.16
8.710	1047	5.06
8.715	1058	5.11
8.720	1042	5.03
8.725	1041	5.03
8.730	1044	5.04
8.735	1022	4.93
8.740	1036	5.00
8.745	1031	4.98
8.750	1014	4.90
8.755	998	4.82
8.760	999	4.82
8.765	966	4.66
8.770	995	4.80
8.775	1012	4.89
8.780	994	4.80
8.785	974	4.70
8.790	975	4.71
8.795	981	4.74
8.800	972	4.69
8.805	971	4.69
8.810	974	4.70
8.815	968	4.67
8.820	957	4.62
8.825	957	4.62
8.830	933	4.51
8.835	938	4.53
8.840	962	4.65
8.845	931	4.50
8.850	958	4.63
8.855	931	4.50
8.860	919	4.44
8.865	891	4.30
8.870	915	4.42
8.875	902	4.36
8.880	880	4.25
8.885	906	4.37
8.890	891	4.30
8.895	914	4.41
8.900	878	4.24
8.905	882	4.26
8.910	893	4.31
8.915	877	4.23
8.920	882	4.26
8.925	896	4.33
8.930	898	4.34
8.935	900	4.35
8.940	885	4.27
8.945	853	4.12
8.950	858	4.14
8.955	876	4.23
8.960	858	4.14
8.965	870	4.20
8.970	864	4.17
8.975	842	4.07
8.980	838	4.05
8.985	837	4.04
8.990	845	4.08
8.995	839	4.05
9.000	837	4.04
9.005	842	4.07
9.010	818	3.95
9.015	825	3.98
9.020	814	3.93
9.025	823	3.97
9.030	821	3.96
9.035	817	3.94
9.040	780	3.77
9.045	829	4.00
9.050	786	3.80
9.055	783	3.78
9.060	799	3.86
9.065	773	3.73
9.070	791	3.82
9.075	805	3.89
9.080	787	3.80
9.085	776	3.75
9.090	767	3.70
9.095	756	3.65
9.100	746	3.60
9.105	760	3.67
9.110	781	3.77
9.115	763	3.68
9.120	777	3.75
9.125	764	3.69
9.130	751	3.63
9.135	761	3.67
9.140	743	3.59
9.145	752	3.63
9.150	769	3.71
9.155	755	3.65
9.160	748	3.61
9.165	761	3.67
9.170	747	3.61
9.175	759	3.66
9.180	749	3.62
9.185	752	3.63
9.190	748	3.61
9.195	710	3.43
9.200	707	3.41
9.205	699	3.38
9.210	713	3.44
9.215	711	3.43
9.220	716	3.46
9.225	699	3.38
9.230	718	3.47
9.235	717	3.46
9.240	700	3.38
9.245	697	3.37
9.250	726	3.51
9.255	695	3.36
9.260	710	3.43
9.265	693	3.35
9.270	708	3.42
9.275	691	3.34
9.280	693	3.35
9.285	701	3.38
9.290	692	3.34
9.295	686	3.31
9.300	680	3.28
9.305	685	3.31
9.310	682	3.29
9.315	686	3.31
9.320	676	3.26
9.325	654	3.16
9.330	677	3.27
9.335	650	3.14
9.340	665	3.21
9.345	671	3.24
9.350	662	3.20
9.355	673	3.25
9.360	662	3.20
9.365	663	3.20
9.370	683	3.30
9.375	667	3.22
9.380	665	3.21
9.385	676	3.26
9.390	639	3.09
9.395	662	3.20
9.400	656	3.17
9.405	651	3.14
9.410	645	3.11
9.415	646	3.12
9.420	663	3.20
9.425	647	3.12
9.430	638	3.08
9.435	646	3.12
9.440	648	3.13
9.445	658	3.18
9.450	643	3.10
9.455	642	3.10
9.460	628	3.03
9.465	626	3.02
9.470	609	2.94
9.475	609	2.94
9.480	643	3.10
9.485	632	3.05
9.490	630	3.04
9.495	622	3.00
9.500	640	3.09
9.505	620	2.99
9.510	622	3.00
9.515	605	2.92
9.520	629	3.04
9.525	622	3.00
9.530	614	2.96
9.535	613	2.96
9.540	629	3.04
9.545	606	2.93
9.550	607	2.93
9.555	578	2.79
9.560	604	2.92
9.565	607	2.93
9.570	593	2.86
9.575	610	2.95
9.580	615	2.97
9.585	601	2.90
9.590	620	2.99
9.595	608	2.94
9.600	584	2.82
9.605	611	2.95
9.610	615	2.97
9.615	593	2.86
9.620	617	2.98
9.625	595	2.87
9.630	593	2.86
9.635	594	2.87
9.640	603	2.91
9.645	585	2.82
9.650	584	2.82
9.655	586	2.83
9.660	568	2.74
9.665	599	2.89
9.670	589	2.84
9.675	563	2.72
9.680	575	2.78
9.685	576	2.78
9.690	569	2.75
9.695	580	2.80
9.700	582	2.81
9.705	566	2.73
9.710	575	2.78
9.715	562	2.71
9.720	559	2.70
9.725	549	2.65
9.730	582	2.81
9.735	571	2.76
9.740	562	2.71
9.745	571	2.76
9.750	566	2.73
9.755	563	2.72
9.760	560	2.70
9.765	568	2.74
9.770	556	2.68
9.775	578	2.79
9.780	566	2.73
9.785	565	2.73
9.790	567	2.74
9.795	566	2.73
9.800	567	2.74
9.805	557	2.69
9.810	558	2.69
9.815	553	2.67
9.820	553	2.67
9.825	552	2.67
9.830	549	2.65
9.835	555	2.68
9.840	555	2.68
9.845	552	2.67
9.850	546	2.64
9.855	554	2.68
9.860	524	2.53
9.865	558	2.69
9.870	549	2.65
9.875	527	2.54
9.880	549	2.65
9.885	549	2.65
9.890	538	2.60
9.895	530	2.56
9.900	551	2.66
9.905	542	2.62
9.910	551	2.66
9.915	513	2.48
9.920	525	2.54
9.925	544	2.63
9.930	524	2.53
9.935	525	2.54
9.940	536	2.59
9.945	530	2.56
9.950	506	2.44
9.955	540	2.61
9.960	530	2.56
9.965	533	2.57
9.970	530	2.56
9.975	533	2.57
9.980	522	2.52
