[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:45

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
3.235	69467	1.91
3.240	69421	1.91
3.245	69324	1.91
3.250	69307	1.91
3.255	69367	1.91
3.260	69330	1.91
3.265	69237	1.91
3.270	69169	1.91
3.275	69255	1.91
3.280	69225	1.91
3.285	69332	1.91
3.290	69227	1.91
3.295	68987	1.90
3.300	69068	1.90
3.305	69242	1.91
3.310	69280	1.91
3.315	69418	1.91
3.320	69335	1.91
3.325	69425	1.91
3.330	69317	1.91
3.335	69444	1.91
3.340	69475	1.92
3.345	69580	1.92
3.350	69289	1.91
3.355	69543	1.92
3.360	69588	1.92
3.365	69652	1.92
3.370	69768	1.92
3.375	69563	1.92
3.380	69723	1.92
3.385	69798	1.92
3.390	69909	1.93
3.395	69838	1.93
3.400	70166	1.93
3.405	70152	1.93
3.410	70274	1.94
3.415	70442	1.94
3.420	70337	1.94
3.425	70687	1.95
3.430	70614	1.95
3.435	70731	1.95
3.440	70820	1.95
3.445	70984	1.96
3.450	71041	1.96
3.455	71020	1.96
3.460	71303	1.97
3.465	71519	1.97
3.470	71507	1.97
3.475	71464	1.97
3.480	71850	1.98
3.485	71829	1.98
3.490	72018	1.99
3.495	72105	1.99
3.500	72228	1.99
3.505	72422	2.00
3.510	72565	2.00
3.515	72751	2.01
3.520	72808	2.01
3.525	72954	2.01
3.530	73046	2.01
3.535	73352	2.02
3.540	73372	2.02
3.545	73473	2.03
3.550	73670	2.03
3.555	73821	2.03
3.560	73888	2.04
3.565	74158	2.04
3.570	74425	2.05
3.575	74634	2.06
3.580	74686	2.06
3.585	74728	2.06
3.590	74843	2.06
3.595	74816	2.06
3.600	75081	2.07
3.605	75336	2.08
3.610	75460	2.08
3.615	75667	2.09
3.620	75919	2.09
3.625	76004	2.10
3.630	76266	2.10
3.635	76395	2.11
3.640	76519	2.11
3.645	76822	2.12
3.650	76900	2.12
3.655	77239	2.13
3.660	77492	2.14
3.665	77517	2.14
3.670	77729	2.14
3.675	78149	2.15
3.680	78193	2.16
3.685	78578	2.17
3.690	78641	2.17
3.695	78832	2.17
3.700	79034	2.18
3.705	79215	2.18
3.710	79464	2.19
3.715	79611	2.19
3.720	79727	2.20
3.725	79969	2.20
3.730	80384	2.22
3.735	80506	2.22
3.740	80701	2.22
3.745	80998	2.23
3.750	81281	2.24
3.755	81447	2.25
3.760	81601	2.25
3.765	81932	2.26
3.770	82177	2.27
3.775	82332	2.27
3.780	82556	2.28
3.785	82925	2.29
3.790	82997	2.29
3.795	83315	2.30
3.800	83624	2.31
3.805	83847	2.31
3.810	84148	2.32
3.815	84376	2.33
3.820	84535	2.33
3.825	84759	2.34
3.830	85126	2.35
3.835	85435	2.35
3.840	85683	2.36
3.845	85833	2.37
3.850	86095	2.37
3.855	86466	2.38
3.860	86473	2.38
3.865	86728	2.39
3.870	87020	2.40
3.875	87061	2.40
3.880	87890	2.42
3.885	88055	2.43
3.890	88182	2.43
3.895	88489	2.44
3.900	88792	2.45
3.905	89014	2.45
3.910	89290	2.46
3.915	89576	2.47
3.920	89935	2.48
3.925	90148	2.48
3.930	90529	2.50
3.935	90623	2.50
3.940	90960	2.51
3.945	91376	2.52
3.950	91531	2.52
3.955	92013	2.54
3.960	92288	2.54
3.965	92593	2.55
3.970	92655	2.55
3.975	93093	2.57
3.980	93456	2.58
3.985	93520	2.58
3.990	94079	2.59
3.995	94405	2.60
4.000	94712	2.61
4.005	95021	2.62
4.010	95499	2.63
4.015	95529	2.63
4.020	95936	2.64
4.025	96296	2.65
4.030	96444	2.66
4.035	96902	2.67
4.040	97247	2.68
4.045	97769	2.69
4.050	97951	2.70
4.055	98189	2.71
4.060	98519	2.72
4.065	98898	2.73
4.070	99189	2.73
4.075	99381	2.74
4.080	99975	2.76
4.085	99950	2.76
4.090	100333	2.77
4.095	100885	2.78
4.100	101087	2.79
4.105	101533	2.80
4.110	101741	2.80
4.115	102217	2.82
4.120	102516	2.83
4.125	102773	2.83
4.130	103275	2.85
4.135	103649	2.86
4.140	103813	2.86
4.145	103935	2.86
4.150	104678	2.89
4.155	104785	2.89
4.160	105201	2.90
4.165	105373	2.90
4.170	105994	2.92
4.175	106545	2.94
4.180	106850	2.95
4.185	107123	2.95
4.190	107353	2.96
4.195	107774	2.97
4.200	108059	2.98
4.205	108326	2.99
4.210	108808	3.00
4.215	109013	3.00
4.220	109337	3.01
4.225	109936	3.03
4.230	110242	3.04
4.235	110606	3.05
4.240	110937	3.06
4.245	111525	3.07
4.250	111910	3.08
4.255	112172	3.09
4.260	112408	3.10
4.265	112980	3.11
4.270	113165	3.12
4.275	113624	3.13
4.280	113910	3.14
4.285	114244	3.15
4.290	114810	3.16
4.295	115051	3.17
4.300	115474	3.18
4.305	116023	3.20
4.310	115979	3.20
4.315	116497	3.21
4.320	116845	3.22
4.325	117270	3.23
4.330	117626	3.24
4.335	118170	3.26
4.340	118502	3.27
4.345	118504	3.27
4.350	119211	3.29
4.355	119690	3.30
4.360	119616	3.30
4.365	120455	3.32
4.370	120500	3.32
4.375	121168	3.34
4.380	121528	3.35
4.385	121914	3.36
4.390	122264	3.37
4.395	122835	3.39
4.400	123131	3.39
4.405	123553	3.41
4.410	123863	3.41
4.415	124345	3.43
4.420	124885	3.44
4.425	125143	3.45
4.430	125292	3.45
4.435	125888	3.47
4.440	126188	3.48
4.445	126566	3.49
4.450	126990	3.50
4.455	127589	3.52
4.460	127959	3.53
4.465	128267	3.54
4.470	128719	3.55
4.475	129084	3.56
4.480	129424	3.57
4.485	129973	3.58
4.490	130360	3.59
4.495	130509	3.60
4.500	131100	3.61
4.505	131504	3.62
4.510	131879	3.64
4.515	132183	3.64
4.520	132754	3.66
4.525	133131	3.67
4.530	133425	3.68
4.535	133986	3.69
4.540	134261	3.70
4.545	134517	3.71
4.550	134940	3.72
4.555	135405	3.73
4.560	135814	3.74
4.565	136474	3.76
4.570	136644	3.77
4.575	137078	3.78
4.580	137566	3.79
4.585	137479	3.79
4.590	138273	3.81
4.595	138922	3.83
4.600	138932	3.83
4.605	139139	3.84
4.610	139705	3.85
4.615	140321	3.87
4.620	140382	3.87
4.625	140768	3.88
4.630	141284	3.89
4.635	141857	3.91
4.640	142233	3.92
4.645	142370	3.92
4.650	142851	3.94
4.655	143417	3.95
4.660	144015	3.97
4.665	144408	3.98
4.670	144617	3.99
4.675	145229	4.00
4.680	145365	4.01
4.685	145792	4.02
4.690	146355	4.03
4.695	146628	4.04
4.700	147212	4.06
4.705	147472	4.07
4.710	147840	4.08
4.715	148242	4.09
4.720	148616	4.10
4.725	149036	4.11
4.730	149352	4.12
4.735	149925	4.13
4.740	150565	4.15
4.745	150677	4.15
4.750	151139	4.17
4.755	151109	4.17
4.760	151802	4.18
4.765	152009	4.19
4.770	152305	4.20
4.775	152759	4.21
4.780	153036	4.22
4.785	153433	4.23
4.790	154058	4.25
4.795	154204	4.25
4.800	154616	4.26
4.805	154841	4.27
4.810	155096	4.28
4.815	155235	4.28
4.820	155747	4.29
4.825	155896	4.30
4.830	156521	4.31
4.835	157006	4.33
4.840	157205	4.33
4.845	157699	4.35
4.850	157942	4.35
4.855	158242	4.36
4.860	158721	4.38
4.865	159143	4.39
4.870	159184	4.39
4.875	159503	4.40
4.880	159951	4.41
4.885	160188	4.42
4.890	160392	4.42
4.895	160765	4.43
4.900	161428	4.45
4.905	161435	4.45
4.910	161949	4.46
4.915	162487	4.48
4.920	162679	4.48
4.925	163009	4.49
4.930	163356	4.50
4.935	163939	4.52
4.940	164001	4.52
4.945	164562	4.54
4.950	164737	4.54
4.955	165155	4.55
4.960	165492	4.56
4.965	165519	4.56
4.970	166067	4.58
4.975	166513	4.59
4.980	166836	4.60
4.985	166949	4.60
4.990	167349	4.61
4.995	167941	4.63
5.000	167982	4.63
5.005	168300	4.64
5.010	168623	4.65
5.015	168855	4.65
5.020	169321	4.67
5.025	169641	4.68
5.030	169846	4.68
5.035	170155	4.69
5.040	170441	4.70
5.045	170657	4.70
5.050	171159	4.72
5.055	171607	4.73
5.060	171646	4.73
5.065	171745	4.73
5.070	172238	4.75
5.075	172472	4.75
5.080	172568	4.76
5.085	173185	4.77
5.090	173316	4.78
5.095	173402	4.78
5.100	173702	4.79
5.105	174178	4.80
5.110	174237	4.80
5.115	174489	4.81
5.120	174606	4.81
5.125	175440	4.84
5.130	175525	4.84
5.135	175941	4.85
5.140	176168	4.86
5.145	176387	4.86
5.150	176729	4.87
5.155	177271	4.89
5.160	177520	4.89
5.165	177998	4.91
5.170	178003	4.91
5.175	178363	4.92
5.180	178470	4.92
5.185	178710	4.93
5.190	178869	4.93
5.195	179348	4.94
5.200	179550	4.95
5.205	179950	4.96
5.210	180354	4.97
5.215	180401	4.97
5.220	180333	4.97
5.225	180960	4.99
5.230	180944	4.99
5.235	181501	5.00
5.240	181484	5.00
5.245	181353	5.00
5.250	181721	5.01
5.255	182077	5.02
5.260	182329	5.03
5.265	182851	5.04
5.270	182993	5.04
5.275	183156	5.05
5.280	183292	5.05
5.285	183581	5.06
5.290	183982	5.07
5.295	183733	5.06
5.300	184368	5.08
5.305	184364	5.08
5.310	184536	5.09
5.315	184982	5.10
5.320	185119	5.10
5.325	185000	5.10
5.330	185245	5.11
5.335	185933	5.13
5.340	185888	5.12
5.345	186213	5.13
5.350	186404	5.14
5.355	186426	5.14
5.360	186527	5.14
5.365	186755	5.15
5.370	186789	5.15
5.375	187027	5.16
5.380	187308	5.16
5.385	187270	5.16
5.390	187555	5.17
5.395	187906	5.18
5.400	187865	5.18
5.405	187800	5.18
5.410	188339	5.19
5.415	188549	5.20
5.420	188611	5.20
5.425	189066	5.21
5.430	189341	5.22
5.435	189234	5.22
5.440	189685	5.23
5.445	189493	5.22
5.450	189875	5.23
5.455	189853	5.23
5.460	190014	5.24
5.465	190364	5.25
5.470	190569	5.25
5.475	190866	5.26
5.480	190997	5.26
5.485	191027	5.27
5.490	191031	5.27
5.495	191351	5.27
5.500	191581	5.28
5.505	191779	5.29
5.510	191907	5.29
5.515	191888	5.29
5.520	191888	5.29
5.525	192072	5.29
5.530	192175	5.30
5.535	192448	5.30
5.540	192450	5.30
5.545	192580	5.31
5.550	192277	5.30
5.555	192652	5.31
5.560	192878	5.32
5.565	192787	5.31
5.570	193026	5.32
5.575	193368	5.33
5.580	193165	5.32
5.585	193583	5.34
5.590	193524	5.33
5.595	193103	5.32
5.600	193713	5.34
5.605	193887	5.34
5.610	194194	5.35
5.615	194672	5.37
5.620	194611	5.36
5.625	194698	5.37
5.630	194925	5.37
5.635	194861	5.37
5.640	195201	5.38
5.645	195187	5.38
5.650	195220	5.38
5.655	195544	5.39
5.660	195535	5.39
5.665	195667	5.39
5.670	196079	5.40
5.675	195960	5.40
5.680	196240	5.41
5.685	196056	5.40
5.690	196087	5.41
5.695	196748	5.42
5.700	196507	5.42
5.705	196487	5.42
5.710	196721	5.42
5.715	196711	5.42
5.720	196803	5.42
5.725	197030	5.43
5.730	197030	5.43
5.735	197214	5.44
5.740	197332	5.44
5.745	197450	5.44
5.750	197271	5.44
5.755	197324	5.44
5.760	197240	5.44
5.765	197689	5.45
5.770	197725	5.45
5.775	197788	5.45
5.780	198180	5.46
5.785	198063	5.46
5.790	198217	5.46
5.795	198517	5.47
5.800	198446	5.47
5.805	198684	5.48
5.810	198694	5.48
5.815	198721	5.48
5.820	198806	5.48
5.825	198928	5.48
5.830	198959	5.48
5.835	199132	5.49
5.840	199121	5.49
5.845	199097	5.49
5.850	199216	5.49
5.855	199436	5.50
5.860	199538	5.50
5.865	199975	5.51
5.870	199902	5.51
5.875	199529	5.50
5.880	200061	5.51
5.885	200277	5.52
5.890	200248	5.52
5.895	200598	5.53
5.900	200382	5.52
5.905	200666	5.53
5.910	200681	5.53
5.915	200612	5.53
5.920	200760	5.53
5.925	200605	5.53
5.930	200884	5.54
5.935	200678	5.53
5.940	200911	5.54
5.945	200977	5.54
5.950	201339	5.55
5.955	201105	5.54
5.960	201046	5.54
5.965	201083	5.54
5.970	201350	5.55
5.975	201234	5.55
5.980	201412	5.55
5.985	201279	5.55
5.990	201257	5.55
5.995	201254	5.55
6.000	201663	5.56
6.005	201640	5.56
6.010	201567	5.56
6.015	201437	5.55
6.020	201396	5.55
6.025	201731	5.56
6.030	201308	5.55
6.035	201951	5.57
6.040	201534	5.56
6.045	201823	5.56
6.050	201747	5.56
6.055	201464	5.55
6.060	201984	5.57
6.065	201875	5.56
6.070	202191	5.57
6.075	202027	5.57
6.080	201855	5.56
6.085	202136	5.57
6.090	201507	5.55
6.095	202237	5.57
6.100	202047	5.57
6.105	201966	5.57
6.110	202131	5.57
6.115	202390	5.58
6.120	202075	5.57
6.125	202110	5.57
6.130	201594	5.56
6.135	202415	5.58
6.140	202448	5.58
6.145	202187	5.57
6.150	202508	5.58
6.155	202035	5.57
6.160	202400	5.58
6.165	202456	5.58
6.170	202635	5.59
6.175	202390	5.58
6.180	202464	5.58
6.185	202612	5.58
6.190	202433	5.58
6.195	202382	5.58
6.200	202653	5.59
6.205	202864	5.59
6.210	202933	5.59
6.215	202830	5.59
6.220	202973	5.59
6.225	202829	5.59
6.230	202751	5.59
6.235	202842	5.59
6.240	202846	5.59
6.245	202727	5.59
6.250	202764	5.59
6.255	203267	5.60
6.260	203033	5.60
6.265	203046	5.60
6.270	203314	5.60
6.275	203012	5.60
6.280	202964	5.59
6.285	203093	5.60
6.290	203116	5.60
6.295	202956	5.59
6.300	203138	5.60
6.305	202874	5.59
6.310	203090	5.60
6.315	203031	5.60
6.320	203137	5.60
6.325	203085	5.60
6.330	203069	5.60
6.335	202961	5.59
6.340	202877	5.59
6.345	202787	5.59
6.350	202791	5.59
6.355	202598	5.58
6.360	202476	5.58
6.365	202195	5.57
6.370	202094	5.57
6.375	202129	5.57
6.380	202181	5.57
6.385	202298	5.58
6.390	202211	5.57
6.395	202276	5.58
6.400	202308	5.58
6.405	202264	5.58
6.410	202356	5.58
6.415	202262	5.58
6.420	202005	5.57
6.425	202354	5.58
6.430	202065	5.57
6.435	202146	5.57
6.440	202374	5.58
6.445	201563	5.56
6.450	201796	5.56
6.455	201550	5.56
6.460	201531	5.56
6.465	202239	5.57
6.470	201967	5.57
6.475	201708	5.56
6.480	201715	5.56
6.485	201671	5.56
6.490	201967	5.57
6.495	201859	5.56
6.500	201973	5.57
6.505	201819	5.56
6.510	201950	5.57
6.515	201873	5.56
6.520	201545	5.56
6.525	201471	5.55
6.530	201360	5.55
6.535	201489	5.55
6.540	201623	5.56
6.545	201118	5.54
6.550	201428	5.55
6.555	201265	5.55
6.560	200847	5.54
6.565	200930	5.54
6.570	201321	5.55
6.575	201145	5.54
6.580	200962	5.54
6.585	200729	5.53
6.590	201129	5.54
6.595	201148	5.54
6.600	200967	5.54
6.605	201014	5.54
6.610	200966	5.54
6.615	200920	5.54
6.620	200825	5.54
6.625	200956	5.54
6.630	201010	5.54
6.635	201099	5.54
6.640	200941	5.54
6.645	201054	5.54
6.650	200885	5.54
6.655	200739	5.53
6.660	200882	5.54
6.665	200865	5.54
6.670	200830	5.54
6.675	200779	5.53
6.680	200927	5.54
6.685	201040	5.54
6.690	201004	5.54
6.695	200651	5.53
6.700	200931	5.54
6.705	200848	5.54
6.710	200948	5.54
6.715	200677	5.53
6.720	200731	5.53
6.725	200729	5.53
6.730	200839	5.54
6.735	200903	5.54
6.740	200325	5.52
6.745	200717	5.53
6.750	200530	5.53
6.755	200638	5.53
6.760	200741	5.53
6.765	200481	5.53
6.770	200511	5.53
6.775	200419	5.52
6.780	200413	5.52
6.785	200435	5.52
6.790	200236	5.52
6.795	200175	5.52
6.800	200345	5.52
6.805	200236	5.52
6.810	200120	5.52
6.815	200191	5.52
6.820	200181	5.52
6.825	200233	5.52
6.830	200535	5.53
6.835	200224	5.52
6.840	200047	5.51
6.845	200265	5.52
6.850	200202	5.52
6.855	200085	5.52
6.860	200441	5.53
6.865	200196	5.52
6.870	200453	5.53
6.875	200659	5.53
6.880	200556	5.53
6.885	200370	5.52
6.890	200208	5.52
6.895	200657	5.53
6.900	200455	5.53
6.905	200255	5.52
6.910	199915	5.51
6.915	200209	5.52
6.920	200239	5.52
6.925	199845	5.51
6.930	200134	5.52
6.935	200050	5.51
6.940	199667	5.50
6.945	199554	5.50
6.950	199386	5.50
6.955	199296	5.49
6.960	199116	5.49
6.965	199120	5.49
6.970	199114	5.49
6.975	199057	5.49
6.980	198936	5.48
6.985	198882	5.48
6.990	198618	5.47
6.995	198586	5.47
7.000	198655	5.48
7.005	198682	5.48
7.010	198570	5.47
7.015	199016	5.49
7.020	198565	5.47
7.025	198565	5.47
7.030	198960	5.48
7.035	198923	5.48
7.040	198722	5.48
7.045	198985	5.48
7.050	198784	5.48
7.055	199273	5.49
7.060	199394	5.50
7.065	199126	5.49
7.070	199043	5.49
7.075	199186	5.49
7.080	199045	5.49
7.085	198694	5.48
7.090	199248	5.49
7.095	199239	5.49
7.100	199337	5.49
7.105	199166	5.49
7.110	198809	5.48
7.115	199007	5.49
7.120	199112	5.49
7.125	198680	5.48
7.130	198772	5.48
7.135	199035	5.49
7.140	198867	5.48
7.145	199025	5.49
7.150	198892	5.48
7.155	198818	5.48
7.160	198943	5.48
7.165	199014	5.49
7.170	198992	5.49
7.175	199319	5.49
7.180	199071	5.49
7.185	199150	5.49
7.190	199085	5.49
7.195	199210	5.49
7.200	199545	5.50
7.205	199390	5.50
7.210	199168	5.49
7.215	199214	5.49
7.220	199394	5.50
7.225	199644	5.50
7.230	199567	5.50
7.235	199546	5.50
7.240	200063	5.51
7.245	199690	5.50
7.250	200143	5.52
7.255	199906	5.51
7.260	200093	5.52
7.265	200115	5.52
7.270	200044	5.51
7.275	200067	5.51
7.280	200236	5.52
7.285	200041	5.51
7.290	200159	5.52
7.295	200044	5.51
7.300	200059	5.51
7.305	200183	5.52
7.310	200229	5.52
7.315	200166	5.52
7.320	200486	5.53
7.325	200292	5.52
7.330	200230	5.52
7.335	200570	5.53
7.340	200280	5.52
7.345	200535	5.53
7.350	200422	5.52
7.355	200193	5.52
7.360	200359	5.52
7.365	200468	5.53
7.370	200911	5.54
7.375	200568	5.53
7.380	200399	5.52
7.385	200455	5.53
7.390	200428	5.52
7.395	200756	5.53
7.400	200741	5.53
7.405	200989	5.54
7.410	200851	5.54
7.415	201290	5.55
7.420	201036	5.54
7.425	201105	5.54
7.430	201008	5.54
7.435	201114	5.54
7.440	201566	5.56
7.445	201213	5.55
7.450	201133	5.54
7.455	201435	5.55
7.460	201473	5.55
7.465	201369	5.55
7.470	201411	5.55
7.475	201345	5.55
7.480	201555	5.56
7.485	201683	5.56
7.490	201492	5.55
7.495	201698	5.56
7.500	201675	5.56
7.505	202014	5.57
7.510	202003	5.57
7.515	202461	5.58
7.520	202459	5.58
7.525	202005	5.57
7.530	202481	5.58
7.535	202124	5.57
7.540	202472	5.58
7.545	202714	5.59
7.550	202615	5.59
7.555	202521	5.58
7.560	202878	5.59
7.565	202917	5.59
7.570	203091	5.60
7.575	202822	5.59
7.580	202668	5.59
7.585	202855	5.59
7.590	203170	5.60
7.595	202978	5.60
7.600	203369	5.61
7.605	203492	5.61
7.610	203199	5.60
7.615	203694	5.61
7.620	203539	5.61
7.625	203512	5.61
7.630	203514	5.61
7.635	204036	5.62
7.640	203625	5.61
7.645	203945	5.62
7.650	203988	5.62
7.655	203932	5.62
7.660	204091	5.63
7.665	204401	5.63
7.670	204442	5.64
7.675	204777	5.64
7.680	205086	5.65
7.685	204625	5.64
7.690	204975	5.65
7.695	204938	5.65
7.700	204983	5.65
7.705	204965	5.65
7.710	205156	5.66
7.715	205494	5.66
7.720	205508	5.66
7.725	205982	5.68
7.730	205819	5.67
7.735	206413	5.69
7.740	206559	5.69
7.745	206425	5.69
7.750	206404	5.69
7.755	206991	5.71
7.760	207078	5.71
7.765	207466	5.72
7.770	207405	5.72
7.775	207334	5.72
7.780	207705	5.73
7.785	207580	5.72
7.790	207933	5.73
7.795	207993	5.73
7.800	208104	5.74
7.805	208874	5.76
7.810	208903	5.76
7.815	208586	5.75
7.820	208688	5.75
7.825	209663	5.78
7.830	209607	5.78
7.835	209853	5.78
7.840	209948	5.79
7.845	210378	5.80
7.850	210372	5.80
7.855	210551	5.80
7.860	210772	5.81
7.865	211044	5.82
7.870	210820	5.81
7.875	211282	5.82
7.880	211512	5.83
7.885	211587	5.83
7.890	211845	5.84
7.895	211945	5.84
7.900	212203	5.85
7.905	212343	5.85
7.910	212250	5.85
7.915	212567	5.86
7.920	212903	5.87
7.925	213548	5.89
7.930	213270	5.88
7.935	213640	5.89
7.940	213974	5.90
7.945	214322	5.91
7.950	214397	5.91
7.955	214685	5.92
7.960	215198	5.93
7.965	215139	5.93
7.970	215278	5.93
7.975	215663	5.94
7.980	216015	5.95
7.985	215832	5.95
7.990	216580	5.97
7.995	216793	5.98
8.000	216598	5.97
8.005	216835	5.98
8.010	217082	5.98
8.015	217787	6.00
8.020	217536	6.00
8.025	217490	6.00
8.030	218201	6.01
8.035	218372	6.02
8.040	218934	6.03
8.045	219501	6.05
8.050	219576	6.05
8.055	219863	6.06
8.060	220322	6.07
8.065	220353	6.07
8.070	220699	6.08
8.075	221264	6.10
8.080	221428	6.10
8.085	221848	6.12
8.090	222034	6.12
8.095	222564	6.13
8.100	222799	6.14
8.105	222476	6.13
8.110	223018	6.15
8.115	223227	6.15
8.120	223825	6.17
8.125	224059	6.18
8.130	223963	6.17
8.135	224187	6.18
8.140	224807	6.20
8.145	225171	6.21
8.150	225035	6.20
8.155	225568	6.22
8.160	226023	6.23
8.165	226329	6.24
8.170	226863	6.25
8.175	226803	6.25
8.180	227090	6.26
8.185	228040	6.29
8.190	227913	6.28
8.195	228496	6.30
8.200	228659	6.30
8.205	228990	6.31
8.210	229253	6.32
8.215	229436	6.32
8.220	229763	6.33
8.225	230362	6.35
8.230	230799	6.36
8.235	231419	6.38
8.240	231655	6.39
8.245	232082	6.40
8.250	232618	6.41
8.255	232972	6.42
8.260	233426	6.43
8.265	234040	6.45
8.270	234429	6.46
8.275	234894	6.47
8.280	234812	6.47
8.285	234936	6.48
8.290	235578	6.49
8.295	235825	6.50
8.300	236553	6.52
8.305	236750	6.53
8.310	237513	6.55
8.315	237869	6.56
8.320	238055	6.56
8.325	239364	6.60
8.330	239120	6.59
8.335	239252	6.59
8.340	239568	6.60
8.345	240323	6.62
8.350	240748	6.64
8.355	241300	6.65
8.360	241842	6.67
8.365	241961	6.67
8.370	242627	6.69
8.375	243579	6.71
8.380	243836	6.72
8.385	244086	6.73
8.390	244711	6.75
8.395	245397	6.76
8.400	245724	6.77
8.405	246640	6.80
8.410	246393	6.79
8.415	247521	6.82
8.420	247147	6.81
8.425	248595	6.85
8.430	248659	6.85
8.435	249519	6.88
8.440	250145	6.90
8.445	250227	6.90
8.450	250846	6.91
8.455	251540	6.93
8.460	252037	6.95
8.465	252500	6.96
8.470	252893	6.97
8.475	253791	7.00
8.480	254046	7.00
8.485	255138	7.03
8.490	255304	7.04
8.495	255087	7.03
8.500	256145	7.06
8.505	257139	7.09
8.510	257455	7.10
8.515	257849	7.11
8.520	258567	7.13
8.525	259033	7.14
8.530	259312	7.15
8.535	260724	7.19
8.540	261228	7.20
8.545	262182	7.23
8.550	262647	7.24
8.555	262929	7.25
8.560	263540	7.26
8.565	265067	7.31
8.570	265279	7.31
8.575	265375	7.31
8.580	267094	7.36
8.585	267391	7.37
8.590	268248	7.39
8.595	268484	7.40
8.600	269508	7.43
8.605	270661	7.46
8.610	270752	7.46
8.615	271310	7.48
8.620	272232	7.50
8.625	272964	7.52
8.630	273586	7.54
8.635	274139	7.56
8.640	274785	7.57
8.645	275432	7.59
8.650	276197	7.61
8.655	276626	7.63
8.660	277436	7.65
8.665	278521	7.68
8.670	278883	7.69
8.675	279972	7.72
8.680	280242	7.72
8.685	281767	7.77
8.690	282488	7.79
8.695	283251	7.81
8.700	283806	7.82
8.705	284474	7.84
8.710	285413	7.87
8.715	285786	7.88
8.720	286815	7.91
8.725	287214	7.92
8.730	288224	7.94
8.735	289015	7.97
8.740	289596	7.98
8.745	289902	7.99
8.750	291186	8.03
8.755	292321	8.06
8.760	292736	8.07
8.765	293653	8.09
8.770	294486	8.12
8.775	295122	8.13
8.780	296499	8.17
8.785	297018	8.19
8.790	298210	8.22
8.795	299104	8.24
8.800	299591	8.26
8.805	300704	8.29
8.810	301936	8.32
8.815	302797	8.35
8.820	303524	8.37
8.825	304894	8.40
8.830	305564	8.42
8.835	306307	8.44
8.840	307724	8.48
8.845	308528	8.50
8.850	309134	8.52
8.855	310355	8.55
8.860	311544	8.59
8.865	312316	8.61
8.870	313278	8.64
8.875	314136	8.66
8.880	315256	8.69
8.885	315964	8.71
8.890	316665	8.73
8.895	317847	8.76
8.900	318398	8.78
8.905	319891	8.82
8.910	320713	8.84
8.915	320823	8.84
8.920	321662	8.87
8.925	323034	8.90
8.930	324201	8.94
8.935	325064	8.96
8.940	326447	9.00
8.945	327138	9.02
8.950	328154	9.05
8.955	329608	9.09
8.960	330357	9.11
8.965	331512	9.14
8.970	332807	9.17
8.975	334069	9.21
8.980	334667	9.22
8.985	335852	9.26
8.990	337275	9.30
8.995	338021	9.32
9.000	338750	9.34
9.005	340331	9.38
9.010	341293	9.41
9.015	341985	9.43
9.020	343233	9.46
9.025	344305	9.49
9.030	344998	9.51
9.035	346618	9.55
9.040	347113	9.57
9.045	348802	9.61
9.050	349719	9.64
9.055	350625	9.66
9.060	351622	9.69
9.065	352601	9.72
9.070	353851	9.75
9.075	354780	9.78
9.080	355374	9.80
9.085	356681	9.83
9.090	357834	9.86
9.095	359356	9.91
9.100	359891	9.92
9.105	361126	9.95
9.110	362085	9.98
9.115	363250	10.01
9.120	364087	10.04
9.125	365304	10.07
9.130	366745	10.11
9.135	368063	10.15
9.140	369739	10.19
9.145	370233	10.21
9.150	371515	10.24
9.155	372241	10.26
9.160	373281	10.29
9.165	374252	10.32
9.170	376228	10.37
9.175	376733	10.38
9.180	378112	10.42
9.185	378918	10.44
9.190	380252	10.48
9.195	382172	10.53
9.200	383304	10.57
9.205	384638	10.60
9.210	385855	10.64
9.215	386850	10.66
9.220	388041	10.70
9.225	389091	10.73
9.230	390520	10.76
9.235	391877	10.80
9.240	393337	10.84
9.245	393742	10.85
9.250	395420	10.90
9.255	396473	10.93
9.260	397867	10.97
9.265	398845	10.99
9.270	400432	11.04
9.275	401800	11.08
9.280	403004	11.11
9.285	404381	11.15
9.290	405270	11.17
9.295	406667	11.21
9.300	408256	11.25
9.305	409317	11.28
9.310	410365	11.31
9.315	411588	11.35
9.320	412890	11.38
9.325	414406	11.42
9.330	415436	11.45
9.335	417346	11.50
9.340	418293	11.53
9.345	419186	11.55
9.350	421111	11.61
9.355	421647	11.62
9.360	422648	11.65
9.365	424633	11.70
9.370	426041	11.74
9.375	427711	11.79
9.380	428046	11.80
9.385	429094	11.83
9.390	431272	11.89
9.395	432219	11.91
9.400	433846	11.96
9.405	435763	12.01
9.410	436638	12.04
9.415	437840	12.07
9.420	439901	12.13
9.425	440838	12.15
9.430	441335	12.17
9.435	443216	12.22
9.440	445444	12.28
9.445	445988	12.29
9.450	447431	12.33
9.455	448798	12.37
9.460	449585	12.39
9.465	450786	12.43
9.470	452761	12.48
9.475	453280	12.49
9.480	455020	12.54
9.485	456774	12.59
9.490	457857	12.62
9.495	459390	12.66
9.500	460294	12.69
9.505	461483	12.72
9.510	463542	12.78
9.515	464974	12.82
9.520	466367	12.86
