[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_fid.gcd
17.83733	-1234
17.83800	-1238
17.83867	-1242
17.83933	-1247
17.84000	-1251
17.84067	-1256
17.84133	-1260
17.84200	-1264
17.84267	-1268
17.84333	-1272
17.84400	-1275
17.84467	-1279
17.84533	-1282
17.84600	-1286
17.84667	-1290
17.84733	-1295
17.84800	-1299
17.84867	-1303
17.84933	-1308
17.85000	-1313
17.85067	-1317
17.85133	-1322
17.85200	-1326
17.85267	-1331
17.85333	-1336
17.85400	-1341
17.85467	-1347
17.85533	-1353
17.85600	-1359
17.85667	-1364
17.85733	-1370
17.85800	-1376
17.85867	-1382
17.85933	-1388
17.86000	-1393
17.86067	-1398
17.86133	-1403
17.86200	-1408
17.86267	-1413
17.86333	-1417
17.86400	-1421
17.86467	-1426
17.86533	-1430
17.86600	-1433
17.86667	-1437
17.86733	-1440
17.86800	-1443
17.86867	-1447
17.86933	-1450
17.87000	-1453
17.87067	-1456
17.87133	-1459
17.87200	-1462
17.87267	-1465
17.87333	-1468
17.87400	-1471
17.87467	-1474
17.87533	-1477
17.87600	-1480
17.87667	-1484
17.87733	-1487
17.87800	-1491
17.87867	-1495
17.87933	-1499
17.88000	-1503
17.88067	-1507
17.88133	-1512
17.88200	-1516
17.88267	-1520
17.88333	-1525
17.88400	-1529
17.88467	-1534
17.88533	-1538
17.88600	-1542
17.88667	-1546
17.88733	-1551
17.88800	-1556
17.88867	-1560
17.88933	-1565
17.89000	-1570
17.89067	-1574
17.89133	-1579
17.89200	-1584
17.89267	-1589
17.89333	-1593
17.89400	-1598
17.89467	-1603
17.89533	-1607
17.89600	-1611
17.89667	-1615
17.89733	-1619
17.89800	-1622
17.89867	-1626
17.89933	-1629
17.90000	-1633
17.90067	-1637
17.90133	-1641
17.90200	-1645
17.90267	-1648
17.90333	-1652
17.90400	-1655
17.90467	-1658
17.90533	-1661
17.90600	-1665
17.90667	-1668
17.90733	-1672
17.90800	-1675
17.90867	-1679
17.90933	-1682
17.91000	-1686
17.91067	-1690
17.91133	-1694
17.91200	-1697
17.91267	-1701
17.91333	-1704
17.91400	-1707
17.91467	-1710
17.91533	-1714
17.91600	-1717
17.91667	-1721
17.91733	-1725
17.91800	-1728
17.91867	-1732
17.91933	-1736
17.92000	-1740
17.92067	-1743
17.92133	-1747
17.92200	-1751
17.92267	-1755
17.92333	-1759
17.92400	-1763
17.92467	-1766
17.92533	-1770
17.92600	-1773
17.92667	-1777
17.92733	-1780
17.92800	-1783
17.92867	-1787
17.92933	-1791
17.93000	-1795
17.93067	-1799
17.93133	-1803
17.93200	-1808
17.93267	-1812
17.93333	-1816
17.93400	-1820
17.93467	-1823
17.93533	-1828
17.93600	-1832
17.93667	-1836
17.93733	-1840
17.93800	-1845
17.93867	-1849
17.93933	-1854
17.94000	-1859
17.94067	-1863
17.94133	-1867
17.94200	-1870
17.94267	-1874
17.94333	-1877
17.94400	-1880
17.94467	-1884
17.94533	-1887
17.94600	-1890
17.94667	-1894
17.94733	-1897
17.94800	-1901
17.94867	-1904
17.94933	-1907
17.95000	-1910
17.95067	-1913
17.95133	-1915
17.95200	-1918
17.95267	-1922
17.95333	-1925
17.95400	-1929
17.95467	-1933
17.95533	-1936
17.95600	-1939
17.95667	-1943
17.95733	-1946
17.95800	-1950
17.95867	-1953
17.95933	-1956
17.96000	-1960
17.96067	-1964
17.96133	-1968
17.96200	-1972
17.96267	-1976
17.96333	-1980
17.96400	-1984
17.96467	-1989
17.96533	-1993
17.96600	-1998
17.96667	-2002
17.96733	-2006
17.96800	-2011
17.96867	-2015
17.96933	-2019
17.97000	-2023
17.97067	-2028
17.97133	-2032
17.97200	-2036
17.97267	-2040
17.97333	-2044
17.97400	-2048
17.97467	-2052
17.97533	-2056
17.97600	-2060
17.97667	-2065
17.97733	-2069
17.97800	-2073
17.97867	-2077
17.97933	-2080
17.98000	-2083
17.98067	-2085
17.98133	-2087
17.98200	-2090
17.98267	-2093
17.98333	-2096
17.98400	-2099
17.98467	-2102
17.98533	-2105
17.98600	-2108
17.98667	-2112
17.98733	-2115
17.98800	-2118
17.98867	-2122
17.98933	-2126
17.99000	-2130
17.99067	-2134
17.99133	-2138
17.99200	-2142
17.99267	-2146
17.99333	-2150
17.99400	-2153
17.99467	-2156
17.99533	-2159
17.99600	-2162
17.99667	-2165
17.99733	-2168
17.99800	-2171
17.99867	-2175
17.99933	-2178
18.00000	-2182
18.00067	-2186
18.00133	-2190
18.00200	-2193
18.00267	-2197
18.00333	-2201
18.00400	-2205
18.00467	-2209
18.00533	-2213
18.00600	-2217
18.00667	-2221
18.00733	-2225
18.00800	-2229
18.00867	-2232
18.00933	-2236
18.01000	-2239
18.01067	-2242
18.01133	-2244
18.01200	-2248
18.01267	-2251
18.01333	-2254
18.01400	-2258
18.01467	-2261
18.01533	-2264
18.01600	-2268
18.01667	-2271
18.01733	-2274
18.01800	-2278
18.01867	-2281
18.01933	-2284
18.02000	-2287
18.02067	-2290
18.02133	-2293
18.02200	-2296
18.02267	-2299
18.02333	-2302
18.02400	-2305
18.02467	-2308
18.02533	-2311
18.02600	-2313
18.02667	-2315
18.02733	-2317
18.02800	-2320
18.02867	-2322
18.02933	-2325
18.03000	-2327
18.03067	-2330
18.03133	-2333
18.03200	-2335
18.03267	-2338
18.03333	-2340
18.03400	-2343
18.03467	-2346
18.03533	-2349
18.03600	-2352
18.03667	-2355
18.03733	-2359
18.03800	-2362
18.03867	-2365
18.03933	-2368
18.04000	-2371
18.04067	-2374
18.04133	-2377
18.04200	-2380
18.04267	-2383
18.04333	-2386
18.04400	-2389
18.04467	-2392
18.04533	-2395
18.04600	-2398
18.04667	-2401
18.04733	-2404
18.04800	-2406
18.04867	-2409
18.04933	-2412
18.05000	-2414
18.05067	-2417
18.05133	-2420
18.05200	-2424
18.05267	-2427
18.05333	-2430
18.05400	-2433
18.05467	-2436
18.05533	-2439
18.05600	-2443
18.05667	-2446
18.05733	-2450
18.05800	-2453
18.05867	-2457
18.05933	-2460
18.06000	-2464
18.06067	-2468
18.06133	-2472
18.06200	-2475
18.06267	-2479
18.06333	-2482
18.06400	-2486
18.06467	-2490
18.06533	-2494
18.06600	-2498
18.06667	-2503
18.06733	-2507
18.06800	-2511
18.06867	-2515
18.06933	-2519
18.07000	-2522
18.07067	-2525
18.07133	-2529
18.07200	-2533
18.07267	-2536
18.07333	-2539
18.07400	-2542
18.07467	-2546
18.07533	-2549
18.07600	-2553
18.07667	-2556
18.07733	-2560
18.07800	-2563
18.07867	-2566
18.07933	-2569
18.08000	-2572
18.08067	-2575
18.08133	-2578
18.08200	-2581
18.08267	-2585
18.08333	-2588
18.08400	-2591
18.08467	-2594
18.08533	-2597
18.08600	-2600
18.08667	-2603
18.08733	-2606
18.08800	-2609
18.08867	-2612
18.08933	-2615
18.09000	-2618
18.09067	-2620
18.09133	-2623
18.09200	-2625
18.09267	-2627
18.09333	-2630
18.09400	-2632
18.09467	-2634
18.09533	-2636
18.09600	-2638
18.09667	-2641
18.09733	-2644
18.09800	-2647
18.09867	-2651
18.09933	-2654
18.10000	-2658
18.10067	-2661
18.10133	-2666
18.10200	-2670
18.10267	-2674
18.10333	-2678
18.10400	-2682
18.10467	-2685
18.10533	-2689
18.10600	-2693
18.10667	-2697
18.10733	-2700
18.10800	-2704
18.10867	-2707
18.10933	-2710
18.11000	-2713
18.11067	-2716
18.11133	-2719
18.11200	-2722
18.11267	-2725
18.11333	-2728
18.11400	-2731
18.11467	-2733
18.11533	-2736
18.11600	-2737
18.11667	-2739
18.11733	-2741
18.11800	-2743
18.11867	-2746
18.11933	-2748
18.12000	-2751
18.12067	-2753
18.12133	-2756
18.12200	-2758
18.12267	-2760
18.12333	-2763
18.12400	-2765
18.12467	-2767
18.12533	-2770
18.12600	-2772
18.12667	-2774
18.12733	-2777
18.12800	-2779
18.12867	-2782
18.12933	-2784
18.13000	-2786
18.13067	-2788
18.13133	-2790
18.13200	-2792
18.13267	-2794
18.13333	-2796
18.13400	-2797
18.13467	-2799
18.13533	-2801
18.13600	-2803
18.13667	-2805
18.13733	-2806
18.13800	-2808
18.13867	-2809
18.13933	-2811
18.14000	-2812
18.14067	-2814
18.14133	-2816
18.14200	-2818
18.14267	-2820
18.14333	-2822
18.14400	-2824
18.14467	-2826
18.14533	-2828
18.14600	-2830
18.14667	-2831
18.14733	-2832
18.14800	-2834
18.14867	-2835
18.14933	-2836
18.15000	-2837
18.15067	-2839
18.15133	-2840
18.15200	-2841
18.15267	-2842
18.15333	-2842
18.15400	-2843
18.15467	-2843
18.15533	-2843
18.15600	-2844
18.15667	-2845
18.15733	-2846
18.15800	-2847
18.15867	-2849
18.15933	-2850
18.16000	-2852
18.16067	-2853
18.16133	-2854
18.16200	-2855
18.16267	-2856
18.16333	-2858
18.16400	-2860
18.16467	-2862
18.16533	-2864
18.16600	-2866
18.16667	-2868
18.16733	-2871
18.16800	-2872
18.16867	-2874
18.16933	-2876
18.17000	-2878
18.17067	-2880
18.17133	-2882
18.17200	-2884
18.17267	-2886
18.17333	-2888
18.17400	-2889
18.17467	-2891
18.17533	-2892
18.17600	-2893
18.17667	-2894
18.17733	-2894
18.17800	-2895
18.17867	-2895
18.17933	-2896
18.18000	-2897
18.18067	-2898
18.18133	-2899
18.18200	-2900
18.18267	-2901
18.18333	-2902
18.18400	-2903
18.18467	-2904
18.18533	-2905
18.18600	-2906
18.18667	-2907
18.18733	-2909
18.18800	-2911
18.18867	-2914
18.18933	-2916
18.19000	-2919
18.19067	-2921
18.19133	-2923
18.19200	-2925
18.19267	-2926
18.19333	-2928
18.19400	-2930
18.19467	-2932
18.19533	-2935
18.19600	-2937
18.19667	-2939
18.19733	-2940
18.19800	-2942
18.19867	-2944
18.19933	-2945
18.20000	-2947
18.20067	-2949
18.20133	-2951
18.20200	-2953
18.20267	-2955
18.20333	-2957
18.20400	-2960
18.20467	-2962
18.20533	-2964
18.20600	-2966
18.20667	-2968
18.20733	-2969
18.20800	-2971
18.20867	-2973
18.20933	-2975
18.21000	-2978
18.21067	-2980
18.21133	-2983
18.21200	-2986
18.21267	-2988
18.21333	-2991
18.21400	-2994
18.21467	-2996
18.21533	-2999
18.21600	-3002
18.21667	-3004
18.21733	-3006
18.21800	-3009
18.21867	-3012
18.21933	-3015
18.22000	-3017
18.22067	-3019
18.22133	-3022
18.22200	-3024
18.22267	-3026
18.22333	-3028
18.22400	-3030
18.22467	-3033
18.22533	-3036
18.22600	-3038
18.22667	-3040
18.22733	-3042
18.22800	-3044
18.22867	-3045
18.22933	-3047
18.23000	-3048
18.23067	-3050
18.23133	-3052
18.23200	-3054
18.23267	-3056
18.23333	-3058
18.23400	-3059
18.23467	-3061
18.23533	-3063
18.23600	-3065
18.23667	-3067
18.23733	-3068
18.23800	-3070
18.23867	-3072
18.23933	-3074
18.24000	-3075
18.24067	-3078
18.24133	-3080
18.24200	-3082
18.24267	-3084
18.24333	-3086
18.24400	-3088
18.24467	-3090
18.24533	-3092
18.24600	-3094
18.24667	-3097
18.24733	-3099
18.24800	-3101
18.24867	-3103
18.24933	-3105
18.25000	-3107
18.25067	-3108
18.25133	-3110
18.25200	-3111
18.25267	-3113
18.25333	-3114
18.25400	-3116
18.25467	-3118
18.25533	-3120
18.25600	-3122
18.25667	-3124
18.25733	-3126
18.25800	-3128
18.25867	-3130
18.25933	-3132
18.26000	-3133
18.26067	-3135
18.26133	-3136
18.26200	-3138
18.26267	-3140
18.26333	-3142
18.26400	-3144
18.26467	-3146
18.26533	-3148
18.26600	-3150
18.26667	-3152
18.26733	-3153
18.26800	-3154
18.26867	-3156
18.26933	-3157
18.27000	-3159
18.27067	-3161
18.27133	-3164
18.27200	-3166
18.27267	-3168
18.27333	-3170
18.27400	-3172
18.27467	-3174
18.27533	-3176
18.27600	-3178
18.27667	-3180
18.27733	-3182
18.27800	-3184
18.27867	-3186
18.27933	-3188
18.28000	-3190
18.28067	-3192
18.28133	-3194
18.28200	-3195
18.28267	-3197
18.28333	-3198
18.28400	-3200
18.28467	-3202
18.28533	-3204
18.28600	-3206
18.28667	-3207
18.28733	-3209
18.28800	-3210
18.28867	-3212
18.28933	-3213
18.29000	-3214
18.29067	-3215
18.29133	-3217
18.29200	-3218
18.29267	-3220
18.29333	-3222
18.29400	-3225
18.29467	-3227
18.29533	-3229
18.29600	-3230
18.29667	-3231
18.29733	-3231
18.29800	-3232
18.29867	-3232
18.29933	-3233
18.30000	-3233
18.30067	-3234
18.30133	-3235
18.30200	-3236
18.30267	-3237
18.30333	-3238
18.30400	-3239
18.30467	-3240
18.30533	-3241
18.30600	-3242
18.30667	-3244
18.30733	-3245
18.30800	-3247
18.30867	-3249
18.30933	-3251
18.31000	-3252
18.31067	-3254
18.31133	-3255
18.31200	-3256
18.31267	-3256
18.31333	-3257
18.31400	-3258
18.31467	-3259
18.31533	-3261
18.31600	-3262
18.31667	-3264
18.31733	-3266
18.31800	-3268
18.31867	-3270
18.31933	-3271
18.32000	-3273
18.32067	-3275
18.32133	-3276
18.32200	-3278
18.32267	-3281
18.32333	-3283
18.32400	-3285
18.32467	-3287
18.32533	-3289
18.32600	-3290
18.32667	-3292
18.32733	-3294
18.32800	-3295
18.32867	-3297
18.32933	-3299
18.33000	-3301
18.33067	-3303
18.33133	-3305
18.33200	-3307
18.33267	-3309
18.33333	-3310
18.33400	-3312
18.33467	-3314
18.33533	-3316
18.33600	-3318
18.33667	-3320
18.33733	-3323
18.33800	-3326
18.33867	-3328
18.33933	-3331
18.34000	-3333
18.34067	-3335
18.34133	-3337
18.34200	-3338
18.34267	-3340
18.34333	-3341
18.34400	-3343
18.34467	-3344
18.34533	-3345
18.34600	-3347
18.34667	-3349
18.34733	-3350
18.34800	-3352
18.34867	-3354
18.34933	-3355
18.35000	-3357
18.35067	-3359
18.35133	-3360
18.35200	-3362
18.35267	-3363
18.35333	-3365
18.35400	-3367
18.35467	-3369
18.35533	-3370
18.35600	-3372
18.35667	-3374
18.35733	-3376
18.35800	-3377
18.35867	-3379
18.35933	-3381
18.36000	-3384
18.36067	-3386
18.36133	-3389
18.36200	-3391
18.36267	-3393
18.36333	-3395
18.36400	-3397
18.36467	-3398
18.36533	-3400
18.36600	-3402
18.36667	-3404
18.36733	-3406
18.36800	-3408
18.36867	-3410
18.36933	-3413
18.37000	-3415
18.37067	-3417
18.37133	-3419
18.37200	-3421
18.37267	-3423
18.37333	-3424
18.37400	-3426
18.37467	-3428
18.37533	-3430
18.37600	-3432
18.37667	-3434
18.37733	-3437
18.37800	-3440
18.37867	-3442
18.37933	-3445
18.38000	-3447
18.38067	-3449
18.38133	-3451
18.38200	-3453
18.38267	-3455
18.38333	-3457
18.38400	-3460
18.38467	-3462
18.38533	-3463
18.38600	-3465
18.38667	-3466
18.38733	-3467
18.38800	-3468
18.38867	-3469
18.38933	-3470
18.39000	-3471
18.39067	-3473
18.39133	-3474
18.39200	-3475
18.39267	-3476
18.39333	-3477
18.39400	-3478
18.39467	-3479
18.39533	-3479
18.39600	-3480
18.39667	-3481
18.39733	-3482
18.39800	-3483
18.39867	-3485
18.39933	-3486
18.40000	-3488
18.40067	-3489
18.40133	-3491
18.40200	-3493
18.40267	-3494
18.40333	-3495
18.40400	-3496
18.40467	-3498
18.40533	-3499
18.40600	-3501
18.40667	-3502
18.40733	-3504
18.40800	-3505
18.40867	-3505
18.40933	-3506
18.41000	-3506
18.41067	-3507
18.41133	-3508
18.41200	-3509
18.41267	-3510
18.41333	-3512
18.41400	-3513
18.41467	-3515
18.41533	-3516
18.41600	-3518
18.41667	-3519
18.41733	-3520
18.41800	-3520
18.41867	-3521
18.41933	-3521
18.42000	-3522
18.42067	-3523
18.42133	-3524
18.42200	-3525
18.42267	-3526
18.42333	-3527
18.42400	-3528
18.42467	-3529
18.42533	-3531
18.42600	-3533
18.42667	-3534
18.42733	-3536
18.42800	-3538
18.42867	-3540
18.42933	-3542
18.43000	-3544
18.43067	-3546
18.43133	-3547
18.43200	-3549
18.43267	-3550
18.43333	-3551
18.43400	-3552
18.43467	-3553
18.43533	-3555
18.43600	-3556
18.43667	-3557
18.43733	-3558
18.43800	-3559
18.43867	-3560
18.43933	-3561
18.44000	-3562
18.44067	-3562
18.44133	-3563
18.44200	-3564
18.44267	-3566
18.44333	-3567
18.44400	-3568
18.44467	-3570
18.44533	-3571
18.44600	-3573
18.44667	-3574
18.44733	-3576
18.44800	-3577
18.44867	-3578
18.44933	-3579
18.45000	-3580
18.45067	-3582
18.45133	-3583
18.45200	-3584
18.45267	-3586
18.45333	-3588
18.45400	-3589
18.45467	-3591
18.45533	-3592
18.45600	-3593
18.45667	-3594
18.45733	-3596
18.45800	-3597
18.45867	-3598
18.45933	-3600
18.46000	-3601
18.46067	-3602
18.46133	-3604
18.46200	-3606
18.46267	-3607
18.46333	-3609
18.46400	-3611
18.46467	-3613
18.46533	-3615
18.46600	-3618
18.46667	-3620
18.46733	-3623
18.46800	-3625
18.46867	-3628
18.46933	-3630
18.47000	-3632
18.47067	-3634
18.47133	-3635
18.47200	-3637
18.47267	-3639
18.47333	-3641
18.47400	-3643
18.47467	-3645
18.47533	-3647
18.47600	-3649
18.47667	-3651
18.47733	-3653
18.47800	-3655
18.47867	-3656
18.47933	-3657
18.48000	-3659
18.48067	-3660
18.48133	-3662
18.48200	-3663
18.48267	-3665
18.48333	-3666
18.48400	-3668
18.48467	-3669
18.48533	-3671
18.48600	-3672
18.48667	-3674
18.48733	-3675
18.48800	-3677
18.48867	-3679
18.48933	-3681
18.49000	-3683
18.49067	-3684
18.49133	-3686
18.49200	-3688
18.49267	-3689
18.49333	-3691
18.49400	-3692
18.49467	-3694
18.49533	-3696
18.49600	-3698
18.49667	-3700
18.49733	-3702
18.49800	-3704
18.49867	-3706
18.49933	-3707
18.50000	-3709
18.50067	-3710
18.50133	-3712
18.50200	-3713
18.50267	-3714
18.50333	-3715
18.50400	-3717
18.50467	-3718
18.50533	-3720
18.50600	-3721
18.50667	-3723
18.50733	-3724
18.50800	-3726
18.50867	-3727
18.50933	-3728
18.51000	-3729
18.51067	-3730
18.51133	-3731
18.51200	-3732
18.51267	-3733
18.51333	-3734
18.51400	-3734
18.51467	-3735
18.51533	-3735
18.51600	-3735
18.51667	-3735
18.51733	-3736
18.51800	-3736
18.51867	-3736
18.51933	-3737
18.52000	-3737
18.52067	-3737
18.52133	-3737
18.52200	-3737
18.52267	-3736
18.52333	-3735
18.52400	-3735
18.52467	-3734
18.52533	-3734
18.52600	-3734
18.52667	-3734
18.52733	-3734
18.52800	-3734
18.52867	-3733
18.52933	-3733
18.53000	-3732
18.53067	-3732
18.53133	-3732
18.53200	-3731
18.53267	-3730
18.53333	-3730
18.53400	-3730
18.53467	-3730
18.53533	-3730
18.53600	-3730
18.53667	-3730
18.53733	-3730
18.53800	-3731
18.53867	-3730
18.53933	-3730
18.54000	-3730
18.54067	-3730
18.54133	-3730
18.54200	-3730
18.54267	-3730
18.54333	-3730
18.54400	-3730
18.54467	-3730
18.54533	-3730
18.54600	-3730
18.54667	-3729
18.54733	-3729
18.54800	-3729
18.54867	-3730
18.54933	-3731
18.55000	-3732
18.55067	-3733
18.55133	-3734
18.55200	-3735
18.55267	-3736
18.55333	-3737
18.55400	-3738
18.55467	-3739
18.55533	-3740
18.55600	-3740
18.55667	-3741
18.55733	-3742
18.55800	-3743
18.55867	-3744
18.55933	-3745
18.56000	-3746
18.56067	-3746
18.56133	-3747
18.56200	-3748
18.56267	-3748
18.56333	-3749
18.56400	-3750
18.56467	-3751
18.56533	-3752
18.56600	-3754
18.56667	-3755
18.56733	-3756
18.56800	-3756
18.56867	-3757
18.56933	-3758
18.57000	-3759
18.57067	-3760
18.57133	-3761
18.57200	-3762
18.57267	-3764
18.57333	-3765
18.57400	-3767
18.57467	-3768
18.57533	-3770
18.57600	-3771
18.57667	-3772
18.57733	-3773
18.57800	-3774
18.57867	-3776
18.57933	-3777
18.58000	-3779
18.58067	-3780
18.58133	-3781
18.58200	-3783
18.58267	-3784
18.58333	-3785
18.58400	-3786
18.58467	-3787
18.58533	-3787
18.58600	-3788
18.58667	-3789
18.58733	-3789
18.58800	-3790
18.58867	-3791
18.58933	-3792
18.59000	-3793
18.59067	-3794
18.59133	-3795
18.59200	-3796
18.59267	-3797
18.59333	-3798
18.59400	-3799
18.59467	-3801
18.59533	-3802
18.59600	-3804
18.59667	-3806
18.59733	-3808
18.59800	-3810
18.59867	-3811
18.59933	-3812
18.60000	-3814
18.60067	-3815
18.60133	-3817
18.60200	-3819
18.60267	-3821
18.60333	-3822
18.60400	-3824
18.60467	-3825
18.60533	-3826
18.60600	-3827
18.60667	-3827
18.60733	-3828
18.60800	-3828
18.60867	-3828
18.60933	-3829
18.61000	-3830
18.61067	-3831
18.61133	-3832
18.61200	-3833
18.61267	-3834
18.61333	-3835
18.61400	-3835
18.61467	-3835
18.61533	-3836
18.61600	-3837
18.61667	-3838
18.61733	-3839
18.61800	-3840
18.61867	-3841
18.61933	-3843
18.62000	-3844
18.62067	-3846
18.62133	-3847
18.62200	-3849
18.62267	-3850
18.62333	-3851
18.62400	-3853
18.62467	-3854
18.62533	-3856
18.62600	-3858
18.62667	-3860
18.62733	-3862
18.62800	-3864
18.62867	-3865
18.62933	-3867
18.63000	-3867
18.63067	-3868
18.63133	-3869
18.63200	-3870
18.63267	-3871
18.63333	-3872
18.63400	-3874
18.63467	-3875
18.63533	-3876
18.63600	-3877
18.63667	-3879
18.63733	-3880
18.63800	-3881
18.63867	-3882
18.63933	-3883
18.64000	-3885
18.64067	-3886
18.64133	-3887
18.64200	-3889
18.64267	-3890
18.64333	-3891
18.64400	-3891
18.64467	-3892
18.64533	-3893
18.64600	-3894
18.64667	-3895
18.64733	-3897
18.64800	-3898
18.64867	-3899
18.64933	-3901
18.65000	-3902
18.65067	-3903
18.65133	-3904
18.65200	-3905
18.65267	-3906
18.65333	-3907
18.65400	-3908
18.65467	-3909
18.65533	-3910
18.65600	-3912
18.65667	-3913
18.65733	-3915
18.65800	-3917
18.65867	-3918
18.65933	-3920
18.66000	-3921
18.66067	-3922
18.66133	-3924
18.66200	-3924
18.66267	-3925
18.66333	-3926
18.66400	-3927
18.66467	-3928
18.66533	-3928
18.66600	-3929
18.66667	-3929
18.66733	-3929
18.66800	-3930
18.66867	-3931
18.66933	-3931
18.67000	-3932
18.67067	-3933
18.67133	-3935
18.67200	-3936
18.67267	-3938
18.67333	-3939
18.67400	-3940
18.67467	-3941
18.67533	-3942
18.67600	-3943
18.67667	-3944
18.67733	-3945
18.67800	-3947
18.67867	-3948
18.67933	-3949
18.68000	-3949
18.68067	-3950
18.68133	-3950
18.68200	-3951
18.68267	-3952
18.68333	-3953
18.68400	-3953
18.68467	-3954
18.68533	-3954
18.68600	-3955
18.68667	-3956
18.68733	-3957
18.68800	-3958
18.68867	-3958
18.68933	-3959
18.69000	-3960
18.69067	-3960
18.69133	-3961
18.69200	-3961
18.69267	-3962
18.69333	-3963
18.69400	-3964
18.69467	-3965
18.69533	-3965
18.69600	-3965
18.69667	-3965
18.69733	-3965
18.69800	-3966
18.69867	-3967
18.69933	-3967
18.70000	-3968
18.70067	-3970
18.70133	-3971
18.70200	-3973
18.70267	-3975
18.70333	-3976
18.70400	-3977
18.70467	-3978
18.70533	-3979
18.70600	-3980
18.70667	-3981
18.70733	-3982
18.70800	-3984
18.70867	-3985
18.70933	-3987
18.71000	-3988
18.71067	-3990
18.71133	-3992
18.71200	-3993
18.71267	-3995
18.71333	-3996
18.71400	-3998
18.71467	-3999
18.71533	-4000
18.71600	-4001
18.71667	-4002
18.71733	-4003
18.71800	-4004
18.71867	-4005
18.71933	-4006
18.72000	-4007
18.72067	-4008
18.72133	-4009
18.72200	-4010
18.72267	-4011
18.72333	-4012
18.72400	-4012
18.72467	-4013
18.72533	-4013
18.72600	-4014
18.72667	-4014
18.72733	-4013
18.72800	-4013
18.72867	-4013
18.72933	-4013
18.73000	-4013
18.73067	-4014
18.73133	-4014
18.73200	-4015
18.73267	-4015
18.73333	-4015
18.73400	-4015
18.73467	-4015
18.73533	-4015
18.73600	-4016
18.73667	-4016
18.73733	-4016
18.73800	-4017
18.73867	-4017
18.73933	-4018
18.74000	-4018
18.74067	-4018
18.74133	-4019
18.74200	-4019
18.74267	-4020
18.74333	-4021
18.74400	-4022
18.74467	-4024
18.74533	-4025
18.74600	-4027
18.74667	-4029
18.74733	-4030
18.74800	-4032
18.74867	-4033
18.74933	-4035
18.75000	-4036
18.75067	-4037
18.75133	-4038
18.75200	-4040
18.75267	-4042
