[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_fid.gcd
17.16267	8566
17.16333	8557
17.16400	8547
17.16467	8538
17.16533	8528
17.16600	8518
17.16667	8509
17.16733	8499
17.16800	8490
17.16867	8481
17.16933	8472
17.17000	8463
17.17067	8454
17.17133	8446
17.17200	8439
17.17267	8432
17.17333	8424
17.17400	8417
17.17467	8410
17.17533	8403
17.17600	8397
17.17667	8390
17.17733	8384
17.17800	8379
17.17867	8374
17.17933	8369
17.18000	8365
17.18067	8361
17.18133	8358
17.18200	8355
17.18267	8352
17.18333	8349
17.18400	8346
17.18467	8343
17.18533	8339
17.18600	8337
17.18667	8334
17.18733	8332
17.18800	8330
17.18867	8328
17.18933	8325
17.19000	8322
17.19067	8319
17.19133	8316
17.19200	8313
17.19267	8310
17.19333	8307
17.19400	8304
17.19467	8302
17.19533	8300
17.19600	8298
17.19667	8297
17.19733	8295
17.19800	8294
17.19867	8293
17.19933	8291
17.20000	8289
17.20067	8286
17.20133	8284
17.20200	8283
17.20267	8282
17.20333	8281
17.20400	8281
17.20467	8280
17.20533	8279
17.20600	8278
17.20667	8277
17.20733	8276
17.20800	8274
17.20867	8273
17.20933	8272
17.21000	8270
17.21067	8270
17.21133	8269
17.21200	8269
17.21267	8268
17.21333	8267
17.21400	8266
17.21467	8265
17.21533	8264
17.21600	8261
17.21667	8259
17.21733	8257
17.21800	8256
17.21867	8254
17.21933	8252
17.22000	8250
17.22067	8248
17.22133	8247
17.22200	8245
17.22267	8244
17.22333	8242
17.22400	8240
17.22467	8238
17.22533	8237
17.22600	8235
17.22667	8234
17.22733	8234
17.22800	8233
17.22867	8232
17.22933	8230
17.23000	8229
17.23067	8227
17.23133	8226
17.23200	8224
17.23267	8222
17.23333	8220
17.23400	8219
17.23467	8218
17.23533	8216
17.23600	8214
17.23667	8213
17.23733	8211
17.23800	8209
17.23867	8207
17.23933	8205
17.24000	8203
17.24067	8202
17.24133	8200
17.24200	8199
17.24267	8198
17.24333	8196
17.24400	8194
17.24467	8192
17.24533	8190
17.24600	8187
17.24667	8185
17.24733	8182
17.24800	8179
17.24867	8177
17.24933	8176
17.25000	8175
17.25067	8174
17.25133	8173
17.25200	8173
17.25267	8172
17.25333	8172
17.25400	8172
17.25467	8172
17.25533	8172
17.25600	8172
17.25667	8173
17.25733	8173
17.25800	8173
17.25867	8173
17.25933	8173
17.26000	8172
17.26067	8171
17.26133	8170
17.26200	8169
17.26267	8168
17.26333	8167
17.26400	8167
17.26467	8167
17.26533	8166
17.26600	8165
17.26667	8164
17.26733	8163
17.26800	8161
17.26867	8159
17.26933	8157
17.27000	8155
17.27067	8153
17.27133	8151
17.27200	8151
17.27267	8150
17.27333	8149
17.27400	8148
17.27467	8146
17.27533	8143
17.27600	8141
17.27667	8138
17.27733	8135
17.27800	8132
17.27867	8129
17.27933	8127
17.28000	8126
17.28067	8124
17.28133	8122
17.28200	8119
17.28267	8117
17.28333	8115
17.28400	8113
17.28467	8110
17.28533	8108
17.28600	8105
17.28667	8103
17.28733	8100
17.28800	8097
17.28867	8095
17.28933	8092
17.29000	8088
17.29067	8085
17.29133	8081
17.29200	8077
17.29267	8074
17.29333	8071
17.29400	8067
17.29467	8064
17.29533	8061
17.29600	8058
17.29667	8056
17.29733	8053
17.29800	8051
17.29867	8047
17.29933	8043
17.30000	8040
17.30067	8036
17.30133	8033
17.30200	8030
17.30267	8027
17.30333	8025
17.30400	8023
17.30467	8020
17.30533	8017
17.30600	8014
17.30667	8011
17.30733	8007
17.30800	8003
17.30867	8000
17.30933	7996
17.31000	7993
17.31067	7990
17.31133	7987
17.31200	7984
17.31267	7980
17.31333	7977
17.31400	7973
17.31467	7969
17.31533	7964
17.31600	7960
17.31667	7956
17.31733	7952
17.31800	7948
17.31867	7944
17.31933	7940
17.32000	7936
17.32067	7933
17.32133	7929
17.32200	7925
17.32267	7921
17.32333	7916
17.32400	7912
17.32467	7908
17.32533	7903
17.32600	7900
17.32667	7895
17.32733	7890
17.32800	7884
17.32867	7878
17.32933	7873
17.33000	7867
17.33067	7861
17.33133	7856
17.33200	7850
17.33267	7845
17.33333	7840
17.33400	7835
17.33467	7831
17.33533	7826
17.33600	7822
17.33667	7817
17.33733	7812
17.33800	7807
17.33867	7802
17.33933	7798
17.34000	7793
17.34067	7789
17.34133	7785
17.34200	7782
17.34267	7779
17.34333	7776
17.34400	7772
17.34467	7768
17.34533	7763
17.34600	7759
17.34667	7755
17.34733	7751
17.34800	7748
17.34867	7744
17.34933	7741
17.35000	7737
17.35067	7733
17.35133	7729
17.35200	7725
17.35267	7721
17.35333	7717
17.35400	7713
17.35467	7709
17.35533	7704
17.35600	7700
17.35667	7696
17.35733	7692
17.35800	7687
17.35867	7682
17.35933	7677
17.36000	7672
17.36067	7667
17.36133	7662
17.36200	7657
17.36267	7652
17.36333	7648
17.36400	7644
17.36467	7641
17.36533	7638
17.36600	7634
17.36667	7630
17.36733	7626
17.36800	7622
17.36867	7618
17.36933	7613
17.37000	7609
17.37067	7605
17.37133	7601
17.37200	7597
17.37267	7593
17.37333	7588
17.37400	7583
17.37467	7578
17.37533	7573
17.37600	7567
17.37667	7562
17.37733	7557
17.37800	7552
17.37867	7547
17.37933	7542
17.38000	7537
17.38067	7533
17.38133	7528
17.38200	7523
17.38267	7518
17.38333	7513
17.38400	7507
17.38467	7502
17.38533	7496
17.38600	7491
17.38667	7486
17.38733	7480
17.38800	7475
17.38867	7469
17.38933	7463
17.39000	7457
17.39067	7451
17.39133	7445
17.39200	7439
17.39267	7433
17.39333	7427
17.39400	7422
17.39467	7416
17.39533	7411
17.39600	7406
17.39667	7400
17.39733	7394
17.39800	7388
17.39867	7381
17.39933	7375
17.40000	7368
17.40067	7362
17.40133	7357
17.40200	7352
17.40267	7347
17.40333	7342
17.40400	7337
17.40467	7331
17.40533	7326
17.40600	7320
17.40667	7314
17.40733	7309
17.40800	7303
17.40867	7298
17.40933	7292
17.41000	7287
17.41067	7282
17.41133	7277
17.41200	7272
17.41267	7267
17.41333	7261
17.41400	7255
17.41467	7248
17.41533	7241
17.41600	7234
17.41667	7227
17.41733	7221
17.41800	7214
17.41867	7208
17.41933	7202
17.42000	7195
17.42067	7188
17.42133	7181
17.42200	7174
17.42267	7167
17.42333	7160
17.42400	7154
17.42467	7147
17.42533	7141
17.42600	7134
17.42667	7128
17.42733	7121
17.42800	7114
17.42867	7107
17.42933	7100
17.43000	7094
17.43067	7087
17.43133	7081
17.43200	7075
17.43267	7070
17.43333	7064
17.43400	7058
17.43467	7053
17.43533	7047
17.43600	7041
17.43667	7036
17.43733	7030
17.43800	7025
17.43867	7019
17.43933	7014
17.44000	7010
17.44067	7005
17.44133	7000
17.44200	6995
17.44267	6990
17.44333	6985
17.44400	6979
17.44467	6974
17.44533	6968
17.44600	6963
17.44667	6957
17.44733	6951
17.44800	6946
17.44867	6940
17.44933	6935
17.45000	6929
17.45067	6923
17.45133	6918
17.45200	6911
17.45267	6905
17.45333	6898
17.45400	6892
17.45467	6886
17.45533	6880
17.45600	6875
17.45667	6869
17.45733	6863
17.45800	6857
17.45867	6850
17.45933	6843
17.46000	6836
17.46067	6829
17.46133	6822
17.46200	6816
17.46267	6809
17.46333	6802
17.46400	6796
17.46467	6789
17.46533	6782
17.46600	6775
17.46667	6768
17.46733	6761
17.46800	6753
17.46867	6746
17.46933	6739
17.47000	6732
17.47067	6726
17.47133	6720
17.47200	6713
17.47267	6706
17.47333	6699
17.47400	6691
17.47467	6683
17.47533	6675
17.47600	6666
17.47667	6658
17.47733	6651
17.47800	6644
17.47867	6638
17.47933	6631
17.48000	6623
17.48067	6615
17.48133	6607
17.48200	6599
17.48267	6590
17.48333	6582
17.48400	6574
17.48467	6566
17.48533	6558
17.48600	6551
17.48667	6543
17.48733	6536
17.48800	6528
17.48867	6520
17.48933	6511
17.49000	6503
17.49067	6494
17.49133	6485
17.49200	6477
17.49267	6469
17.49333	6461
17.49400	6454
17.49467	6447
17.49533	6439
17.49600	6431
17.49667	6423
17.49733	6415
17.49800	6406
17.49867	6398
17.49933	6389
17.50000	6381
17.50067	6372
17.50133	6363
17.50200	6355
17.50267	6346
17.50333	6337
17.50400	6329
17.50467	6320
17.50533	6312
17.50600	6303
17.50667	6296
17.50733	6288
17.50800	6282
17.50867	6276
17.50933	6270
17.51000	6264
17.51067	6258
17.51133	6251
17.51200	6244
17.51267	6238
17.51333	6232
17.51400	6225
17.51467	6219
17.51533	6212
17.51600	6206
17.51667	6200
17.51733	6194
17.51800	6188
17.51867	6182
17.51933	6175
17.52000	6168
17.52067	6160
17.52133	6153
17.52200	6146
17.52267	6140
17.52333	6134
17.52400	6129
17.52467	6123
17.52533	6118
17.52600	6112
17.52667	6106
17.52733	6100
17.52800	6094
17.52867	6088
17.52933	6082
17.53000	6076
17.53067	6070
17.53133	6066
17.53200	6061
17.53267	6056
17.53333	6051
17.53400	6046
17.53467	6042
17.53533	6036
17.53600	6031
17.53667	6026
17.53733	6021
17.53800	6017
17.53867	6012
17.53933	6008
17.54000	6004
17.54067	6000
17.54133	5996
17.54200	5991
17.54267	5986
17.54333	5981
17.54400	5976
17.54467	5970
17.54533	5965
17.54600	5960
17.54667	5956
17.54733	5952
17.54800	5947
17.54867	5943
17.54933	5938
17.55000	5934
17.55067	5929
17.55133	5924
17.55200	5919
17.55267	5915
17.55333	5910
17.55400	5905
17.55467	5901
17.55533	5896
17.55600	5891
17.55667	5886
17.55733	5880
17.55800	5875
17.55867	5869
17.55933	5863
17.56000	5857
17.56067	5852
17.56133	5846
17.56200	5841
17.56267	5836
17.56333	5831
17.56400	5826
17.56467	5820
17.56533	5814
17.56600	5807
17.56667	5800
17.56733	5794
17.56800	5788
17.56867	5782
17.56933	5776
17.57000	5771
17.57067	5766
17.57133	5761
17.57200	5756
17.57267	5751
17.57333	5745
17.57400	5740
17.57467	5734
17.57533	5729
17.57600	5723
17.57667	5718
17.57733	5712
17.57800	5707
17.57867	5702
17.57933	5697
17.58000	5693
17.58067	5688
17.58133	5683
17.58200	5679
17.58267	5674
17.58333	5669
17.58400	5663
17.58467	5658
17.58533	5654
17.58600	5649
17.58667	5643
17.58733	5637
17.58800	5632
17.58867	5626
17.58933	5620
17.59000	5615
17.59067	5609
17.59133	5603
17.59200	5598
17.59267	5593
17.59333	5589
17.59400	5584
17.59467	5579
17.59533	5575
17.59600	5570
17.59667	5565
17.59733	5561
17.59800	5556
17.59867	5552
17.59933	5547
17.60000	5543
17.60067	5539
17.60133	5535
17.60200	5531
17.60267	5526
17.60333	5521
17.60400	5515
17.60467	5509
17.60533	5503
17.60600	5497
17.60667	5491
17.60733	5486
17.60800	5480
17.60867	5475
17.60933	5470
17.61000	5465
17.61067	5460
17.61133	5454
17.61200	5449
17.61267	5443
17.61333	5437
17.61400	5432
17.61467	5428
17.61533	5424
17.61600	5420
17.61667	5415
17.61733	5411
17.61800	5406
17.61867	5401
17.61933	5395
17.62000	5389
17.62067	5383
17.62133	5378
17.62200	5373
17.62267	5368
17.62333	5363
17.62400	5358
17.62467	5353
17.62533	5348
17.62600	5342
17.62667	5336
17.62733	5330
17.62800	5324
17.62867	5318
17.62933	5312
17.63000	5308
17.63067	5303
17.63133	5299
17.63200	5294
17.63267	5289
17.63333	5284
17.63400	5279
17.63467	5275
17.63533	5270
17.63600	5265
17.63667	5260
17.63733	5255
17.63800	5250
17.63867	5246
17.63933	5242
17.64000	5237
17.64067	5232
17.64133	5227
17.64200	5222
17.64267	5217
17.64333	5212
17.64400	5207
17.64467	5202
17.64533	5197
17.64600	5193
17.64667	5188
17.64733	5183
17.64800	5178
17.64867	5173
17.64933	5167
17.65000	5161
17.65067	5155
17.65133	5149
17.65200	5144
17.65267	5138
17.65333	5132
17.65400	5127
17.65467	5122
17.65533	5117
17.65600	5111
17.65667	5105
17.65733	5099
17.65800	5093
17.65867	5088
17.65933	5083
17.66000	5078
17.66067	5073
17.66133	5068
17.66200	5064
17.66267	5060
17.66333	5055
17.66400	5051
17.66467	5046
17.66533	5042
17.66600	5037
17.66667	5032
17.66733	5027
17.66800	5022
17.66867	5018
17.66933	5013
17.67000	5009
17.67067	5005
17.67133	5000
17.67200	4996
17.67267	4991
17.67333	4985
17.67400	4980
17.67467	4974
17.67533	4969
17.67600	4964
17.67667	4960
17.67733	4955
17.67800	4950
17.67867	4945
17.67933	4939
17.68000	4934
17.68067	4929
17.68133	4924
17.68200	4919
17.68267	4914
17.68333	4909
17.68400	4904
17.68467	4899
17.68533	4894
17.68600	4890
17.68667	4885
17.68733	4880
17.68800	4875
17.68867	4870
17.68933	4864
17.69000	4859
17.69067	4853
17.69133	4847
17.69200	4842
17.69267	4837
17.69333	4833
17.69400	4828
17.69467	4822
17.69533	4817
17.69600	4811
17.69667	4804
17.69733	4798
17.69800	4793
17.69867	4787
17.69933	4782
17.70000	4777
17.70067	4771
17.70133	4767
17.70200	4762
17.70267	4757
17.70333	4753
17.70400	4748
17.70467	4743
17.70533	4739
17.70600	4735
17.70667	4732
17.70733	4728
17.70800	4725
17.70867	4723
17.70933	4721
17.71000	4719
17.71067	4716
17.71133	4713
17.71200	4709
17.71267	4705
17.71333	4701
17.71400	4697
17.71467	4693
17.71533	4689
17.71600	4685
17.71667	4682
17.71733	4678
17.71800	4674
17.71867	4671
17.71933	4667
17.72000	4664
17.72067	4660
17.72133	4657
17.72200	4654
17.72267	4652
17.72333	4649
17.72400	4646
17.72467	4642
17.72533	4638
17.72600	4634
17.72667	4630
17.72733	4625
17.72800	4621
17.72867	4617
17.72933	4614
17.73000	4610
17.73067	4607
17.73133	4604
17.73200	4600
17.73267	4596
17.73333	4592
17.73400	4588
17.73467	4584
17.73533	4579
17.73600	4575
17.73667	4572
17.73733	4568
17.73800	4565
17.73867	4562
17.73933	4558
17.74000	4555
17.74067	4551
17.74133	4547
17.74200	4543
17.74267	4539
17.74333	4535
17.74400	4532
17.74467	4529
17.74533	4526
17.74600	4523
17.74667	4521
17.74733	4518
17.74800	4515
17.74867	4513
17.74933	4510
17.75000	4506
17.75067	4503
17.75133	4499
17.75200	4496
17.75267	4493
17.75333	4489
17.75400	4487
17.75467	4484
17.75533	4481
17.75600	4477
17.75667	4474
17.75733	4471
17.75800	4467
17.75867	4464
17.75933	4461
17.76000	4458
17.76067	4456
17.76133	4454
17.76200	4452
17.76267	4451
17.76333	4449
17.76400	4446
17.76467	4443
17.76533	4440
17.76600	4436
17.76667	4433
17.76733	4430
17.76800	4427
17.76867	4424
17.76933	4422
17.77000	4419
17.77067	4417
17.77133	4414
17.77200	4411
17.77267	4408
17.77333	4405
17.77400	4402
17.77467	4399
17.77533	4396
17.77600	4393
17.77667	4391
17.77733	4388
17.77800	4385
17.77867	4381
17.77933	4378
17.78000	4374
17.78067	4370
17.78133	4365
17.78200	4361
17.78267	4356
17.78333	4352
17.78400	4348
17.78467	4344
17.78533	4340
17.78600	4335
17.78667	4331
17.78733	4327
17.78800	4322
17.78867	4318
17.78933	4313
17.79000	4309
17.79067	4305
17.79133	4301
17.79200	4298
17.79267	4294
17.79333	4290
17.79400	4286
17.79467	4282
17.79533	4277
17.79600	4273
17.79667	4269
17.79733	4264
17.79800	4259
17.79867	4255
17.79933	4250
17.80000	4245
17.80067	4241
17.80133	4236
17.80200	4232
17.80267	4227
17.80333	4222
17.80400	4216
17.80467	4212
17.80533	4208
17.80600	4204
17.80667	4200
17.80733	4197
17.80800	4194
17.80867	4191
17.80933	4189
17.81000	4185
17.81067	4182
17.81133	4178
17.81200	4175
17.81267	4171
17.81333	4167
17.81400	4163
17.81467	4159
17.81533	4156
17.81600	4152
17.81667	4149
17.81733	4145
17.81800	4142
17.81867	4139
17.81933	4136
17.82000	4133
17.82067	4130
17.82133	4127
17.82200	4124
17.82267	4122
17.82333	4120
17.82400	4118
17.82467	4116
17.82533	4112
17.82600	4109
17.82667	4105
17.82733	4102
17.82800	4098
17.82867	4094
17.82933	4091
17.83000	4088
17.83067	4085
17.83133	4082
17.83200	4079
17.83267	4076
17.83333	4073
17.83400	4070
17.83467	4066
17.83533	4062
17.83600	4059
17.83667	4057
17.83733	4054
17.83800	4053
17.83867	4050
17.83933	4048
17.84000	4045
17.84067	4041
17.84133	4038
17.84200	4033
17.84267	4029
17.84333	4025
17.84400	4021
17.84467	4017
17.84533	4012
17.84600	4008
17.84667	4004
17.84733	4000
17.84800	3996
17.84867	3992
17.84933	3987
17.85000	3983
17.85067	3978
17.85133	3974
17.85200	3969
17.85267	3965
17.85333	3961
17.85400	3957
17.85467	3954
17.85533	3950
17.85600	3947
17.85667	3943
17.85733	3939
17.85800	3936
17.85867	3932
17.85933	3929
17.86000	3926
17.86067	3923
17.86133	3920
17.86200	3918
17.86267	3916
17.86333	3913
17.86400	3911
17.86467	3908
17.86533	3906
17.86600	3904
17.86667	3901
17.86733	3899
17.86800	3897
17.86867	3895
17.86933	3893
17.87000	3891
17.87067	3888
17.87133	3886
17.87200	3884
17.87267	3881
17.87333	3878
17.87400	3875
17.87467	3872
17.87533	3869
17.87600	3866
17.87667	3862
17.87733	3859
17.87800	3855
17.87867	3851
17.87933	3848
17.88000	3844
17.88067	3841
17.88133	3837
17.88200	3834
17.88267	3831
17.88333	3828
17.88400	3825
17.88467	3822
17.88533	3820
17.88600	3817
17.88667	3814
17.88733	3811
17.88800	3809
17.88867	3806
17.88933	3803
17.89000	3800
17.89067	3798
17.89133	3795
17.89200	3793
17.89267	3790
17.89333	3787
17.89400	3783
17.89467	3780
17.89533	3777
17.89600	3774
17.89667	3771
17.89733	3768
17.89800	3765
17.89867	3762
17.89933	3760
17.90000	3758
17.90067	3755
17.90133	3753
17.90200	3750
17.90267	3747
17.90333	3744
17.90400	3741
17.90467	3738
17.90533	3736
17.90600	3734
17.90667	3732
17.90733	3730
17.90800	3728
17.90867	3727
17.90933	3725
17.91000	3723
17.91067	3720
17.91133	3717
17.91200	3714
17.91267	3712
17.91333	3709
17.91400	3707
17.91467	3705
17.91533	3703
17.91600	3701
17.91667	3698
17.91733	3696
17.91800	3693
17.91867	3690
17.91933	3688
17.92000	3685
17.92067	3682
17.92133	3679
17.92200	3677
17.92267	3675
17.92333	3672
17.92400	3670
17.92467	3668
17.92533	3665
17.92600	3662
17.92667	3660
17.92733	3656
17.92800	3653
17.92867	3650
17.92933	3648
17.93000	3646
17.93067	3644
17.93133	3642
17.93200	3641
17.93267	3639
17.93333	3638
17.93400	3636
17.93467	3634
17.93533	3632
17.93600	3630
17.93667	3628
17.93733	3626
17.93800	3625
17.93867	3623
17.93933	3621
17.94000	3619
17.94067	3616
17.94133	3614
17.94200	3611
17.94267	3608
17.94333	3606
17.94400	3603
17.94467	3601
17.94533	3599
17.94600	3596
17.94667	3594
17.94733	3592
17.94800	3590
17.94867	3588
17.94933	3587
17.95000	3585
17.95067	3584
17.95133	3582
17.95200	3580
17.95267	3579
17.95333	3578
17.95400	3577
17.95467	3575
17.95533	3573
17.95600	3571
17.95667	3568
17.95733	3566
17.95800	3564
17.95867	3561
17.95933	3560
17.96000	3558
17.96067	3558
17.96133	3557
17.96200	3556
17.96267	3556
17.96333	3555
17.96400	3553
17.96467	3552
17.96533	3551
17.96600	3549
17.96667	3547
17.96733	3546
17.96800	3544
17.96867	3542
17.96933	3540
17.97000	3537
17.97067	3535
17.97133	3532
17.97200	3528
17.97267	3525
17.97333	3522
17.97400	3519
17.97467	3516
17.97533	3513
17.97600	3511
17.97667	3509
17.97733	3506
17.97800	3504
17.97867	3502
17.97933	3499
17.98000	3496
17.98067	3493
17.98133	3490
17.98200	3487
17.98267	3485
17.98333	3483
17.98400	3481
17.98467	3478
17.98533	3476
17.98600	3474
17.98667	3471
17.98733	3468
17.98800	3466
17.98867	3464
17.98933	3462
17.99000	3460
17.99067	3457
17.99133	3455
17.99200	3453
17.99267	3451
17.99333	3448
17.99400	3446
17.99467	3443
17.99533	3440
17.99600	3438
17.99667	3435
17.99733	3433
17.99800	3430
17.99867	3427
17.99933	3425
18.00000	3423
18.00067	3421
18.00133	3418
18.00200	3416
18.00267	3413
18.00333	3411
18.00400	3409
18.00467	3407
18.00533	3406
18.00600	3404
18.00667	3403
18.00733	3401
18.00800	3399
18.00867	3396
18.00933	3394
18.01000	3392
18.01067	3389
18.01133	3387
18.01200	3384
18.01267	3382
18.01333	3380
18.01400	3377
18.01467	3375
18.01533	3372
18.01600	3369
18.01667	3366
18.01733	3363
18.01800	3360
18.01867	3357
18.01933	3354
18.02000	3352
18.02067	3350
18.02133	3348
18.02200	3347
18.02267	3346
18.02333	3344
18.02400	3342
18.02467	3341
18.02533	3339
18.02600	3337
18.02667	3336
18.02733	3334
18.02800	3333
18.02867	3331
18.02933	3330
18.03000	3328
18.03067	3326
18.03133	3324
18.03200	3322
18.03267	3320
18.03333	3318
18.03400	3317
18.03467	3315
18.03533	3313
18.03600	3312
18.03667	3312
18.03733	3312
18.03800	3311
18.03867	3310
18.03933	3309
18.04000	3308
18.04067	3307
18.04133	3306
18.04200	3305
18.04267	3304
18.04333	3304
18.04400	3303
18.04467	3303
18.04533	3303
18.04600	3301
18.04667	3300
18.04733	3299
18.04800	3297
18.04867	3295
18.04933	3294
18.05000	3292
18.05067	3290
18.05133	3289
18.05200	3288
18.05267	3287
18.05333	3285
18.05400	3284
18.05467	3282
18.05533	3281
18.05600	3279
18.05667	3277
18.05733	3275
18.05800	3274
18.05867	3272
18.05933	3270
18.06000	3269
18.06067	3267
18.06133	3266
18.06200	3264
18.06267	3262
18.06333	3259
18.06400	3257
18.06467	3254
18.06533	3251
18.06600	3248
18.06667	3246
18.06733	3244
18.06800	3242
18.06867	3239
18.06933	3237
18.07000	3235
18.07067	3232
18.07133	3229
18.07200	3226
18.07267	3223
18.07333	3221
18.07400	3218
18.07467	3216
18.07533	3214
18.07600	3212
18.07667	3211
18.07733	3209
18.07800	3207
18.07867	3205
18.07933	3203
18.08000	3201
18.08067	3200
18.08133	3199
18.08200	3198
18.08267	3197
18.08333	3196
18.08400	3194
18.08467	3193
18.08533	3192
18.08600	3190
18.08667	3189
18.08733	3187
18.08800	3186
18.08867	3185
18.08933	3183
18.09000	3183
18.09067	3182
18.09133	3181
18.09200	3180
18.09267	3179
18.09333	3178
18.09400	3177
18.09467	3175
18.09533	3174
18.09600	3173
18.09667	3172
18.09733	3170
18.09800	3169
18.09867	3168
