[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:02:15

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
4.980	90428	9.11
4.985	90688	9.14
4.990	91049	9.18
4.995	91038	9.18
5.000	91178	9.19
5.005	91350	9.21
5.010	91510	9.22
5.015	91708	9.24
5.020	91910	9.26
5.025	91941	9.27
5.030	92082	9.28
5.035	92303	9.30
5.040	92388	9.31
5.045	92584	9.33
5.050	92754	9.35
5.055	93006	9.37
5.060	93180	9.39
5.065	92978	9.37
5.070	93303	9.40
5.075	93344	9.41
5.080	93522	9.43
5.085	93741	9.45
5.090	93833	9.46
5.095	94021	9.48
5.100	93957	9.47
5.105	94205	9.49
5.110	94156	9.49
5.115	94627	9.54
5.120	94540	9.53
5.125	94555	9.53
5.130	94694	9.54
5.135	95010	9.58
5.140	95171	9.59
5.145	95256	9.60
5.150	95736	9.65
5.155	95634	9.64
5.160	95669	9.64
5.165	96152	9.69
5.170	96152	9.69
5.175	96252	9.70
5.180	96483	9.72
5.185	96390	9.71
5.190	96812	9.76
5.195	96731	9.75
5.200	96981	9.77
5.205	97187	9.80
5.210	97251	9.80
5.215	97550	9.83
5.220	97576	9.83
5.225	97622	9.84
5.230	97799	9.86
5.235	98097	9.89
5.240	98271	9.90
5.245	98404	9.92
5.250	98596	9.94
5.255	98562	9.93
5.260	98672	9.94
5.265	98807	9.96
5.270	98798	9.96
5.275	98885	9.97
5.280	99141	9.99
5.285	99068	9.98
5.290	99182	10.00
5.295	99376	10.02
5.300	99687	10.05
5.305	99624	10.04
5.310	99859	10.06
5.315	99963	10.07
5.320	100212	10.10
5.325	100344	10.11
5.330	100373	10.12
5.335	100446	10.12
5.340	100630	10.14
5.345	100763	10.16
5.350	100855	10.16
5.355	101207	10.20
5.360	101005	10.18
5.365	100949	10.17
5.370	101369	10.22
5.375	101270	10.21
5.380	101689	10.25
5.385	101616	10.24
5.390	101931	10.27
5.395	101913	10.27
5.400	101888	10.27
5.405	102047	10.28
5.410	101967	10.28
5.415	102288	10.31
5.420	102454	10.33
5.425	102703	10.35
5.430	102422	10.32
5.435	102673	10.35
5.440	102824	10.36
5.445	103159	10.40
5.450	103176	10.40
5.455	103078	10.39
5.460	103219	10.40
5.465	103285	10.41
5.470	103416	10.42
5.475	103570	10.44
5.480	103703	10.45
5.485	103697	10.45
5.490	103870	10.47
5.495	103973	10.48
5.500	104334	10.52
5.505	104261	10.51
5.510	104599	10.54
5.515	104456	10.53
5.520	104618	10.54
5.525	104780	10.56
5.530	105107	10.59
5.535	104924	10.57
5.540	105092	10.59
5.545	105186	10.60
5.550	105142	10.60
5.555	105220	10.60
5.560	105377	10.62
5.565	105561	10.64
5.570	105644	10.65
5.575	105688	10.65
5.580	105954	10.68
5.585	106086	10.69
5.590	105956	10.68
5.595	106216	10.71
5.600	106315	10.72
5.605	106253	10.71
5.610	106725	10.76
5.615	106717	10.76
5.620	106636	10.75
5.625	106893	10.77
5.630	106767	10.76
5.635	106773	10.76
5.640	106932	10.78
5.645	107064	10.79
5.650	106974	10.78
5.655	107020	10.79
5.660	107136	10.80
5.665	107148	10.80
5.670	107211	10.81
5.675	107305	10.81
5.680	107390	10.82
5.685	107593	10.84
5.690	107593	10.84
5.695	107696	10.85
5.700	107910	10.88
5.705	107840	10.87
5.710	107980	10.88
5.715	108129	10.90
5.720	108167	10.90
5.725	108118	10.90
5.730	108279	10.91
5.735	108357	10.92
5.740	108164	10.90
5.745	108618	10.95
5.750	108528	10.94
5.755	108948	10.98
5.760	108831	10.97
5.765	108779	10.96
5.770	108723	10.96
5.775	108701	10.96
5.780	108840	10.97
5.785	109022	10.99
5.790	108930	10.98
5.795	108793	10.96
5.800	108911	10.98
5.805	109319	11.02
5.810	109229	11.01
5.815	109090	10.99
5.820	109177	11.00
5.825	109483	11.03
5.830	109418	11.03
5.835	109453	11.03
5.840	109595	11.05
5.845	109598	11.05
5.850	109735	11.06
5.855	109842	11.07
5.860	109930	11.08
5.865	109854	11.07
5.870	109941	11.08
5.875	109927	11.08
5.880	110192	11.11
5.885	109939	11.08
5.890	110341	11.12
5.895	110346	11.12
5.900	110290	11.12
5.905	110469	11.13
5.910	110653	11.15
5.915	110914	11.18
5.920	110760	11.16
5.925	110786	11.17
5.930	111092	11.20
5.935	111004	11.19
5.940	111013	11.19
5.945	111091	11.20
5.950	111315	11.22
5.955	111050	11.19
5.960	111283	11.22
5.965	111235	11.21
5.970	111293	11.22
5.975	111324	11.22
5.980	111224	11.21
5.985	111384	11.23
5.990	111376	11.23
5.995	111409	11.23
6.000	111395	11.23
6.005	111641	11.25
6.010	111453	11.23
6.015	111236	11.21
6.020	111503	11.24
6.025	111604	11.25
6.030	111449	11.23
6.035	111417	11.23
6.040	111757	11.26
6.045	111733	11.26
6.050	111534	11.24
6.055	111661	11.25
6.060	111760	11.26
6.065	111859	11.27
6.070	111824	11.27
6.075	111924	11.28
6.080	111845	11.27
6.085	111800	11.27
6.090	112079	11.30
6.095	111790	11.27
6.100	112115	11.30
6.105	111857	11.27
6.110	112009	11.29
6.115	112155	11.30
6.120	112157	11.30
6.125	112092	11.30
6.130	112330	11.32
6.135	112231	11.31
6.140	112170	11.31
6.145	112133	11.30
6.150	112198	11.31
6.155	112325	11.32
6.160	112297	11.32
6.165	112288	11.32
6.170	112435	11.33
6.175	112609	11.35
6.180	112406	11.33
6.185	112251	11.31
6.190	112322	11.32
6.195	112311	11.32
6.200	112489	11.34
6.205	112129	11.30
6.210	112359	11.32
6.215	112347	11.32
6.220	112172	11.31
6.225	112436	11.33
6.230	112488	11.34
6.235	112281	11.32
6.240	112341	11.32
6.245	112289	11.32
6.250	111896	11.28
6.255	112298	11.32
6.260	112312	11.32
6.265	112319	11.32
6.270	112476	11.34
6.275	112562	11.34
6.280	112608	11.35
6.285	112751	11.36
6.290	112679	11.36
6.295	112494	11.34
6.300	112636	11.35
6.305	112555	11.34
6.310	112693	11.36
6.315	112665	11.36
6.320	112708	11.36
6.325	112847	11.37
6.330	112796	11.37
6.335	112669	11.36
6.340	112771	11.37
6.345	112691	11.36
6.350	112679	11.36
6.355	112584	11.35
6.360	112646	11.35
6.365	112662	11.35
6.370	112517	11.34
6.375	112499	11.34
6.380	112630	11.35
6.385	112619	11.35
6.390	112556	11.34
6.395	113020	11.39
6.400	112531	11.34
6.405	112633	11.35
6.410	112610	11.35
6.415	112669	11.36
6.420	112588	11.35
6.425	112769	11.37
6.430	112710	11.36
6.435	112783	11.37
6.440	112446	11.33
6.445	112613	11.35
6.450	112481	11.34
6.455	112377	11.33
6.460	112444	11.33
6.465	112286	11.32
6.470	112264	11.31
6.475	112269	11.32
6.480	112432	11.33
6.485	112449	11.33
6.490	112577	11.35
6.495	112538	11.34
6.500	112376	11.33
6.505	112423	11.33
6.510	112160	11.30
6.515	112474	11.34
6.520	112388	11.33
6.525	112374	11.33
6.530	112139	11.30
6.535	112399	11.33
6.540	112218	11.31
6.545	112140	11.30
6.550	112262	11.31
6.555	112288	11.32
6.560	112156	11.30
6.565	112071	11.30
6.570	112070	11.30
6.575	112352	11.32
6.580	112281	11.32
6.585	112019	11.29
6.590	112050	11.29
6.595	111837	11.27
6.600	111763	11.26
6.605	111990	11.29
6.610	111981	11.29
6.615	111699	11.26
6.620	112054	11.29
6.625	111895	11.28
6.630	111716	11.26
6.635	111894	11.28
6.640	111811	11.27
6.645	112088	11.30
6.650	111894	11.28
6.655	111957	11.28
6.660	111980	11.29
6.665	111883	11.28
6.670	111905	11.28
6.675	111750	11.26
6.680	111816	11.27
6.685	111751	11.26
6.690	111379	11.23
6.695	111726	11.26
6.700	111430	11.23
6.705	111627	11.25
6.710	111589	11.25
6.715	111585	11.25
6.720	111469	11.23
6.725	111404	11.23
6.730	111212	11.21
6.735	111436	11.23
6.740	111567	11.24
6.745	111152	11.20
6.750	111573	11.24
6.755	111468	11.23
6.760	111335	11.22
6.765	111417	11.23
6.770	111498	11.24
6.775	111439	11.23
6.780	111314	11.22
6.785	111408	11.23
6.790	111454	11.23
6.795	111269	11.21
6.800	111373	11.22
6.805	111334	11.22
6.810	111396	11.23
6.815	111215	11.21
6.820	111044	11.19
6.825	111196	11.21
6.830	111313	11.22
6.835	111115	11.20
6.840	111004	11.19
6.845	111039	11.19
6.850	110900	11.18
6.855	110807	11.17
6.860	110825	11.17
6.865	110629	11.15
6.870	110740	11.16
6.875	110682	11.16
6.880	110548	11.14
6.885	110501	11.14
6.890	110483	11.14
6.895	110505	11.14
6.900	110464	11.13
6.905	110495	11.14
6.910	110604	11.15
6.915	110498	11.14
6.920	110586	11.15
6.925	110574	11.14
6.930	110528	11.14
6.935	110481	11.13
6.940	110439	11.13
6.945	110543	11.14
6.950	110396	11.13
6.955	110764	11.16
6.960	110589	11.15
6.965	110653	11.15
6.970	110502	11.14
6.975	110407	11.13
6.980	110543	11.14
6.985	110556	11.14
6.990	110637	11.15
6.995	110331	11.12
7.000	110279	11.11
7.005	110379	11.12
7.010	110280	11.11
7.015	110203	11.11
7.020	110241	11.11
7.025	110166	11.10
7.030	110169	11.10
7.035	110241	11.11
7.040	110302	11.12
7.045	110227	11.11
7.050	110122	11.10
7.055	110042	11.09
7.060	109926	11.08
7.065	110023	11.09
7.070	110099	11.10
7.075	109739	11.06
7.080	109991	11.09
7.085	109799	11.07
7.090	109724	11.06
7.095	110045	11.09
7.100	110026	11.09
7.105	109614	11.05
7.110	110024	11.09
7.115	109723	11.06
7.120	109960	11.08
7.125	109884	11.07
7.130	109882	11.07
7.135	109648	11.05
7.140	109926	11.08
7.145	109849	11.07
7.150	109899	11.08
7.155	109988	11.09
7.160	109931	11.08
7.165	109901	11.08
7.170	109979	11.08
7.175	109885	11.07
7.180	109996	11.09
7.185	109725	11.06
7.190	109612	11.05
7.195	109616	11.05
7.200	109731	11.06
7.205	109533	11.04
7.210	109576	11.04
7.215	109624	11.05
7.220	109544	11.04
7.225	109599	11.05
7.230	109597	11.05
7.235	109311	11.02
7.240	109543	11.04
7.245	109715	11.06
7.250	109561	11.04
7.255	109481	11.03
7.260	109187	11.00
7.265	109411	11.03
7.270	109061	10.99
7.275	109122	11.00
7.280	109261	11.01
7.285	109425	11.03
7.290	109014	10.99
7.295	109539	11.04
7.300	109226	11.01
7.305	109100	11.00
7.310	109303	11.02
7.315	109449	11.03
7.320	109190	11.00
7.325	109353	11.02
7.330	109262	11.01
7.335	109455	11.03
7.340	109509	11.04
7.345	109189	11.00
7.350	109433	11.03
7.355	109304	11.02
7.360	109503	11.04
7.365	109344	11.02
7.370	109330	11.02
7.375	109113	11.00
7.380	109089	10.99
7.385	109296	11.02
7.390	109251	11.01
7.395	109235	11.01
7.400	109414	11.03
7.405	109366	11.02
7.410	109087	10.99
7.415	109164	11.00
7.420	109460	11.03
7.425	109238	11.01
7.430	109318	11.02
7.435	109498	11.04
7.440	109523	11.04
7.445	109374	11.02
7.450	109464	11.03
7.455	109374	11.02
7.460	109390	11.02
7.465	109246	11.01
7.470	109350	11.02
7.475	109185	11.00
7.480	109226	11.01
7.485	109410	11.03
7.490	109298	11.02
7.495	109262	11.01
7.500	109312	11.02
7.505	109404	11.03
7.510	109244	11.01
7.515	109450	11.03
7.520	109376	11.02
7.525	109453	11.03
7.530	109315	11.02
7.535	109243	11.01
7.540	109565	11.04
7.545	109356	11.02
7.550	109541	11.04
7.555	109190	11.00
7.560	109544	11.04
7.565	109291	11.01
7.570	109484	11.03
7.575	109263	11.01
7.580	109457	11.03
7.585	109401	11.03
7.590	109358	11.02
7.595	109499	11.04
7.600	109526	11.04
7.605	109330	11.02
7.610	109505	11.04
7.615	109415	11.03
7.620	109522	11.04
7.625	109322	11.02
7.630	109354	11.02
7.635	109530	11.04
7.640	109452	11.03
7.645	109306	11.02
7.650	109438	11.03
7.655	109317	11.02
7.660	109359	11.02
7.665	109382	11.02
7.670	109290	11.01
7.675	109263	11.01
7.680	109520	11.04
7.685	109415	11.03
7.690	109746	11.06
7.695	109510	11.04
7.700	109510	11.04
7.705	109736	11.06
7.710	109745	11.06
7.715	109971	11.08
7.720	109982	11.08
7.725	109616	11.05
7.730	109840	11.07
7.735	109931	11.08
7.740	109871	11.07
7.745	110194	11.11
7.750	109881	11.07
7.755	110062	11.09
7.760	110038	11.09
7.765	110336	11.12
7.770	110263	11.11
7.775	110293	11.12
7.780	110108	11.10
7.785	110269	11.11
7.790	110133	11.10
7.795	110249	11.11
7.800	110349	11.12
7.805	110302	11.12
7.810	110458	11.13
7.815	110657	11.15
7.820	110452	11.13
7.825	110394	11.13
7.830	110330	11.12
7.835	110421	11.13
7.840	110552	11.14
7.845	110575	11.14
7.850	110499	11.14
7.855	110532	11.14
7.860	110624	11.15
7.865	110945	11.18
7.870	110769	11.16
7.875	110745	11.16
7.880	110909	11.18
7.885	110913	11.18
7.890	111055	11.19
7.895	111002	11.19
7.900	110996	11.19
7.905	110944	11.18
7.910	111309	11.22
7.915	110911	11.18
7.920	111304	11.22
7.925	111163	11.20
7.930	111036	11.19
7.935	111039	11.19
7.940	111343	11.22
7.945	111263	11.21
7.950	111312	11.22
7.955	111419	11.23
7.960	111265	11.21
7.965	111570	11.24
7.970	111651	11.25
7.975	112044	11.29
7.980	111572	11.24
7.985	111953	11.28
7.990	112045	11.29
7.995	112088	11.30
8.000	111933	11.28
8.005	112090	11.30
8.010	112222	11.31
8.015	112579	11.35
8.020	112526	11.34
8.025	112508	11.34
8.030	112459	11.33
8.035	112596	11.35
8.040	112595	11.35
8.045	112620	11.35
8.050	112949	11.38
8.055	113164	11.41
8.060	113003	11.39
8.065	112842	11.37
8.070	112943	11.38
8.075	113134	11.40
8.080	113064	11.40
8.085	113107	11.40
8.090	113234	11.41
8.095	113293	11.42
8.100	113390	11.43
8.105	113290	11.42
8.110	113181	11.41
8.115	113321	11.42
8.120	113450	11.43
8.125	113298	11.42
8.130	113627	11.45
8.135	113563	11.45
8.140	113567	11.45
8.145	113806	11.47
8.150	113898	11.48
8.155	113922	11.48
8.160	114012	11.49
8.165	114157	11.51
8.170	114355	11.53
8.175	114244	11.51
8.180	114477	11.54
8.185	114756	11.57
8.190	114778	11.57
8.195	114976	11.59
8.200	114965	11.59
8.205	115158	11.61
8.210	115193	11.61
8.215	115097	11.60
8.220	115440	11.63
8.225	115558	11.65
8.230	115650	11.66
8.235	115829	11.67
8.240	115852	11.68
8.245	115968	11.69
8.250	115994	11.69
8.255	115964	11.69
8.260	116213	11.71
8.265	116487	11.74
8.270	116217	11.71
8.275	116118	11.70
8.280	116342	11.73
8.285	116575	11.75
8.290	116346	11.73
8.295	116430	11.73
8.300	116833	11.78
8.305	116821	11.77
8.310	117008	11.79
8.315	117387	11.83
8.320	117255	11.82
8.325	117221	11.81
8.330	117414	11.83
8.335	117517	11.84
8.340	117604	11.85
8.345	117914	11.88
8.350	117813	11.87
8.355	117779	11.87
8.360	118129	11.91
8.365	118256	11.92
8.370	118148	11.91
8.375	118295	11.92
8.380	118753	11.97
8.385	118747	11.97
8.390	118947	11.99
8.395	118841	11.98
8.400	119082	12.00
8.405	119053	12.00
8.410	119084	12.00
8.415	119225	12.02
8.420	119380	12.03
8.425	119690	12.06
8.430	119743	12.07
8.435	119566	12.05
8.440	119635	12.06
8.445	120066	12.10
8.450	120580	12.15
8.455	120515	12.15
8.460	120655	12.16
8.465	120694	12.16
8.470	120814	12.18
8.475	121084	12.20
8.480	121229	12.22
8.485	121224	12.22
8.490	121372	12.23
8.495	121560	12.25
8.500	121812	12.28
8.505	121852	12.28
8.510	122056	12.30
8.515	122059	12.30
8.520	122312	12.33
8.525	122829	12.38
8.530	122732	12.37
8.535	122834	12.38
8.540	123026	12.40
8.545	123408	12.44
8.550	123258	12.42
8.555	123465	12.44
8.560	123726	12.47
8.565	123859	12.48
8.570	123841	12.48
8.575	124201	12.52
8.580	124275	12.53
8.585	124596	12.56
8.590	124599	12.56
8.595	125164	12.61
8.600	125320	12.63
8.605	125607	12.66
8.610	125684	12.67
8.615	125731	12.67
8.620	126062	12.71
8.625	126311	12.73
8.630	126679	12.77
8.635	126778	12.78
8.640	126815	12.78
8.645	127155	12.82
8.650	127468	12.85
8.655	127521	12.85
8.660	127510	12.85
8.665	128026	12.90
8.670	128040	12.90
8.675	128351	12.94
8.680	128580	12.96
8.685	128827	12.98
8.690	129217	13.02
8.695	129341	13.04
8.700	129507	13.05
8.705	129953	13.10
8.710	129959	13.10
8.715	130177	13.12
8.720	130580	13.16
8.725	130814	13.18
8.730	131169	13.22
8.735	131645	13.27
8.740	131825	13.29
8.745	131977	13.30
8.750	132411	13.35
8.755	132494	13.35
8.760	132810	13.39
8.765	133270	13.43
8.770	133562	13.46
8.775	133812	13.49
8.780	134032	13.51
8.785	134203	13.53
8.790	134409	13.55
8.795	134459	13.55
8.800	135006	13.61
8.805	135204	13.63
8.810	135502	13.66
8.815	136396	13.75
8.820	136345	13.74
8.825	136540	13.76
8.830	137080	13.82
8.835	137044	13.81
8.840	137527	13.86
8.845	137684	13.88
8.850	137945	13.90
8.855	138461	13.95
8.860	138598	13.97
8.865	139087	14.02
8.870	139179	14.03
8.875	139543	14.06
8.880	139592	14.07
8.885	140188	14.13
8.890	140383	14.15
8.895	140855	14.20
8.900	140928	14.20
8.905	141495	14.26
8.910	141580	14.27
8.915	142098	14.32
8.920	142503	14.36
8.925	142793	14.39
8.930	143279	14.44
8.935	143355	14.45
8.940	143759	14.49
8.945	144057	14.52
8.950	144718	14.59
8.955	144700	14.58
8.960	145255	14.64
8.965	145393	14.65
8.970	145794	14.69
8.975	146316	14.75
8.980	146296	14.74
8.985	146706	14.79
8.990	147124	14.83
8.995	147391	14.85
9.000	147472	14.86
9.005	147878	14.90
9.010	148340	14.95
9.015	148811	15.00
9.020	149113	15.03
9.025	149456	15.06
9.030	149825	15.10
9.035	150178	15.14
9.040	150694	15.19
9.045	151029	15.22
9.050	151124	15.23
9.055	151614	15.28
9.060	151957	15.32
9.065	152449	15.36
9.070	153071	15.43
9.075	153256	15.45
9.080	153811	15.50
9.085	154477	15.57
9.090	154490	15.57
9.095	155072	15.63
9.100	155492	15.67
9.105	155707	15.69
9.110	155822	15.70
9.115	156376	15.76
9.120	156737	15.80
9.125	156907	15.81
9.130	157169	15.84
9.135	158007	15.92
9.140	158123	15.94
9.145	158595	15.98
9.150	158990	16.02
9.155	159575	16.08
9.160	159924	16.12
9.165	160567	16.18
9.170	160670	16.19
9.175	161117	16.24
9.180	161667	16.29
9.185	161944	16.32
9.190	162291	16.36
9.195	162742	16.40
9.200	163214	16.45
9.205	163261	16.45
9.210	163992	16.53
9.215	164442	16.57
9.220	164954	16.63
9.225	165196	16.65
9.230	165707	16.70
9.235	166207	16.75
9.240	166394	16.77
9.245	166957	16.83
9.250	167216	16.85
9.255	167533	16.88
9.260	167838	16.92
9.265	168323	16.96
9.270	169040	17.04
9.275	169471	17.08
9.280	169645	17.10
9.285	170084	17.14
9.290	170524	17.19
9.295	170728	17.21
9.300	171420	17.28
9.305	171636	17.30
9.310	172205	17.36
9.315	172396	17.38
9.320	173240	17.46
9.325	173160	17.45
9.330	174027	17.54
9.335	174245	17.56
9.340	174433	17.58
9.345	174590	17.60
9.350	175428	17.68
9.355	175718	17.71
9.360	176098	17.75
9.365	176674	17.81
9.370	176728	17.81
9.375	177121	17.85
9.380	177703	17.91
9.385	177849	17.92
9.390	178558	18.00
9.395	178964	18.04
9.400	179462	18.09
9.405	180063	18.15
9.410	180605	18.20
9.415	181186	18.26
9.420	181594	18.30
9.425	182060	18.35
9.430	182665	18.41
9.435	183052	18.45
9.440	183316	18.48
9.445	183870	18.53
9.450	184223	18.57
9.455	184941	18.64
9.460	185381	18.68
9.465	185833	18.73
9.470	186054	18.75
9.475	187162	18.86
9.480	187327	18.88
9.485	188303	18.98
9.490	188273	18.98
9.495	188996	19.05
9.500	189917	19.14
9.505	190480	19.20
9.510	190607	19.21
9.515	191128	19.26
9.520	191438	19.29
9.525	191913	19.34
9.530	192701	19.42
9.535	193433	19.50
9.540	193848	19.54
9.545	194469	19.60
9.550	194947	19.65
9.555	195679	19.72
9.560	195957	19.75
9.565	196742	19.83
9.570	196740	19.83
9.575	198038	19.96
9.580	198237	19.98
9.585	198921	20.05
9.590	199390	20.10
9.595	199618	20.12
9.600	200106	20.17
9.605	200798	20.24
9.610	201442	20.30
9.615	200905	20.25
9.620	202118	20.37
9.625	202367	20.40
9.630	203063	20.47
9.635	203519	20.51
9.640	204146	20.58
9.645	204767	20.64
9.650	205259	20.69
9.655	206105	20.77
9.660	206428	20.81
9.665	207067	20.87
9.670	207959	20.96
9.675	208132	20.98
9.680	209006	21.06
9.685	209521	21.12
9.690	210150	21.18
9.695	211338	21.30
9.700	211680	21.33
9.705	211774	21.34
9.710	212428	21.41
9.715	213125	21.48
9.720	213653	21.53
9.725	214042	21.57
9.730	214716	21.64
9.735	215362	21.71
9.740	215564	21.73
9.745	216224	21.79
9.750	216768	21.85
9.755	217338	21.90
9.760	218082	21.98
9.765	218336	22.01
9.770	219448	22.12
9.775	219773	22.15
9.780	220826	22.26
9.785	221131	22.29
9.790	221816	22.36
9.795	222588	22.43
9.800	223045	22.48
9.805	223305	22.51
9.810	223913	22.57
9.815	224811	22.66
9.820	225650	22.74
9.825	225938	22.77
9.830	226527	22.83
9.835	227235	22.90
9.840	227714	22.95
9.845	228418	23.02
9.850	229119	23.09
9.855	229911	23.17
9.860	230630	23.24
9.865	231031	23.28
9.870	231810	23.36
9.875	232772	23.46
9.880	233350	23.52
9.885	234029	23.59
9.890	234473	23.63
9.895	234695	23.65
9.900	235706	23.76
9.905	236238	23.81
9.910	236822	23.87
9.915	237124	23.90
9.920	238056	23.99
9.925	238980	24.09
9.930	239208	24.11
9.935	239951	24.18
9.940	240470	24.24
9.945	241238	24.31
9.950	241761	24.37
9.955	242238	24.41
9.960	242803	24.47
9.965	243277	24.52
9.970	244503	24.64
9.975	244565	24.65
9.980	245337	24.73
9.985	245732	24.77
9.990	246554	24.85
9.995	246910	24.89
10.000	247839	24.98
10.005	248392	25.03
10.010	249246	25.12
10.015	249735	25.17
10.020	250387	25.24
10.025	250971	25.29
10.030	251591	25.36
10.035	252271	25.43
10.040	252550	25.45
10.045	253336	25.53
10.050	254231	25.62
10.055	254224	25.62
10.060	255042	25.70
10.065	255385	25.74
10.070	256322	25.83
10.075	256853	25.89
10.080	257375	25.94
10.085	257951	26.00
10.090	259253	26.13
10.095	259960	26.20
10.100	259991	26.20
10.105	261375	26.34
10.110	261800	26.39
10.115	262284	26.43
10.120	263295	26.54
10.125	263741	26.58
10.130	264489	26.66
10.135	265198	26.73
10.140	266329	26.84
10.145	266946	26.90
10.150	266893	26.90
10.155	267776	26.99
10.160	268508	27.06
10.165	269342	27.15
10.170	269886	27.20
10.175	270592	27.27
10.180	270779	27.29
10.185	271951	27.41
10.190	272331	27.45
10.195	273127	27.53
10.200	273769	27.59
10.205	273632	27.58
10.210	274276	27.64
10.215	274671	27.68
10.220	275623	27.78
10.225	275843	27.80
10.230	276357	27.85
10.235	277138	27.93
10.240	277995	28.02
10.245	278667	28.09
10.250	279120	28.13
10.255	280246	28.24
10.260	280521	28.27
10.265	281301	28.35
10.270	281878	28.41
10.275	282881	28.51
10.280	283179	28.54
10.285	283947	28.62
10.290	284093	28.63
10.295	284667	28.69
10.300	285323	28.76
10.305	286447	28.87
10.310	286727	28.90
10.315	287561	28.98
10.320	287910	29.02
10.325	288633	29.09
10.330	289669	29.19
10.335	290244	29.25
10.340	290924	29.32
10.345	291662	29.40
10.350	292372	29.47
10.355	293292	29.56
10.360	293584	29.59
10.365	294106	29.64
10.370	295242	29.76
10.375	295890	29.82
10.380	296764	29.91
10.385	296740	29.91
10.390	297043	29.94
10.395	297603	29.99
10.400	298133	30.05
10.405	298389	30.07
10.410	299237	30.16
10.415	300281	30.26
10.420	300407	30.28
10.425	301610	30.40
10.430	302192	30.46
10.435	302234	30.46
10.440	302783	30.52
10.445	303447	30.58
10.450	303963	30.64
10.455	304612	30.70
10.460	305904	30.83
10.465	306214	30.86
10.470	306779	30.92
10.475	307222	30.96
10.480	307679	31.01
10.485	308124	31.05
10.490	309067	31.15
10.495	309377	31.18
10.500	310129	31.26
10.505	310214	31.27
10.510	311152	31.36
10.515	311930	31.44
10.520	312255	31.47
10.525	312723	31.52
10.530	313084	31.55
10.535	313746	31.62
10.540	314352	31.68
10.545	314406	31.69
10.550	315072	31.75
10.555	315772	31.83
10.560	316948	31.94
10.565	317382	31.99
10.570	317466	32.00
10.575	318257	32.08
10.580	318925	32.14
10.585	319463	32.20
10.590	319971	32.25
10.595	319979	32.25
10.600	320158	32.27
10.605	321193	32.37
10.610	321756	32.43
10.615	321947	32.45
10.620	322764	32.53
10.625	323120	32.57
10.630	323738	32.63
10.635	323893	32.64
10.640	324302	32.69
10.645	324654	32.72
10.650	325137	32.77
10.655	325611	32.82
10.660	326740	32.93
10.665	326566	32.91
10.670	327181	32.98
10.675	328168	33.07
10.680	328075	33.07
10.685	329171	33.18
10.690	328448	33.10
10.695	330285	33.29
10.700	330622	33.32
10.705	331097	33.37
10.710	331118	33.37
10.715	331566	33.42
10.720	332635	33.52
10.725	332703	33.53
10.730	333658	33.63
10.735	333211	33.58
10.740	333753	33.64
10.745	334617	33.72
10.750	334158	33.68
10.755	335007	33.76
10.760	335288	33.79
10.765	335695	33.83
10.770	336363	33.90
10.775	337331	34.00
10.780	337694	34.03
10.785	338288	34.09
10.790	339334	34.20
10.795	339384	34.21
10.800	339637	34.23
10.805	340018	34.27
10.810	340529	34.32
10.815	340815	34.35
10.820	341153	34.38
10.825	342433	34.51
10.830	342333	34.50
10.835	342345	34.50
10.840	343009	34.57
10.845	343505	34.62
10.850	343927	34.66
10.855	344413	34.71
10.860	344164	34.69
10.865	345075	34.78
10.870	345766	34.85
10.875	345644	34.84
10.880	346442	34.92
10.885	346940	34.97
10.890	347212	34.99
10.895	346974	34.97
10.900	347863	35.06
10.905	348329	35.11
10.910	348319	35.11
10.915	348391	35.11
10.920	348747	35.15
10.925	349033	35.18
10.930	349493	35.22
10.935	350122	35.29
10.940	351209	35.40
10.945	351519	35.43
10.950	351489	35.43
10.955	352550	35.53
10.960	352814	35.56
10.965	353396	35.62
10.970	353190	35.60
10.975	353608	35.64
10.980	353848	35.66
10.985	354375	35.72
10.990	354466	35.73
10.995	354465	35.73
11.000	354674	35.75
11.005	354802	35.76
11.010	355711	35.85
11.015	356255	35.91
11.020	356724	35.95
11.025	356333	35.91
11.030	356048	35.88
11.035	357002	35.98
11.040	356803	35.96
11.045	356646	35.94
11.050	357131	35.99
11.055	357566	36.04
11.060	357694	36.05
11.065	358037	36.09
11.070	358638	36.15
11.075	359096	36.19
11.080	359020	36.18
11.085	359259	36.21
