[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ms.qgd
Output Date	31.08.2021
Output Time	9:02:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
17.295	1482438	97.64
17.300	1479921	97.48
17.305	1474183	97.10
17.310	1468711	96.74
17.315	1461529	96.27
17.320	1457050	95.97
17.325	1451133	95.58
17.330	1444583	95.15
17.335	1437884	94.71
17.340	1431045	94.26
17.345	1421892	93.66
17.350	1413599	93.11
17.355	1404762	92.53
17.360	1395572	91.92
17.365	1388440	91.45
17.370	1377142	90.71
17.375	1369356	90.20
17.380	1360436	89.61
17.385	1351696	89.03
17.390	1343492	88.49
17.395	1332782	87.79
17.400	1321884	87.07
17.405	1312942	86.48
17.410	1305188	85.97
17.415	1294014	85.23
17.420	1286490	84.74
17.425	1275203	83.99
17.430	1265181	83.33
17.435	1255370	82.69
17.440	1243156	81.88
17.445	1233200	81.23
17.450	1222999	80.56
17.455	1211804	79.82
17.460	1201112	79.11
17.465	1189128	78.32
17.470	1179235	77.67
17.475	1169844	77.05
17.480	1159891	76.40
17.485	1150280	75.77
17.490	1139393	75.05
17.495	1130763	74.48
17.500	1120305	73.79
17.505	1110315	73.13
17.510	1102542	72.62
17.515	1090429	71.82
17.520	1081602	71.24
17.525	1071224	70.56
17.530	1060504	69.85
17.535	1050893	69.22
17.540	1041190	68.58
17.545	1029832	67.83
17.550	1020234	67.20
17.555	1009745	66.51
17.560	998904	65.80
17.565	991083	65.28
17.570	980544	64.59
17.575	971289	63.98
17.580	962736	63.41
17.585	951390	62.67
17.590	941755	62.03
17.595	933775	61.51
17.600	923739	60.84
17.605	915276	60.29
17.610	905572	59.65
17.615	896744	59.07
17.620	888663	58.53
17.625	879088	57.90
17.630	870831	57.36
17.635	862690	56.82
17.640	854603	56.29
17.645	845375	55.68
17.650	838659	55.24
17.655	829639	54.65
17.660	821961	54.14
17.665	815021	53.68
17.670	807244	53.17
17.675	798934	52.62
17.680	791250	52.12
17.685	783780	51.63
17.690	777239	51.19
17.695	770167	50.73
17.700	762131	50.20
17.705	756461	49.83
17.710	748278	49.29
17.715	741082	48.81
17.720	735184	48.42
17.725	727425	47.91
17.730	721177	47.50
17.735	714786	47.08
17.740	707447	46.60
17.745	701182	46.19
17.750	694335	45.73
17.755	688607	45.36
17.760	681790	44.91
17.765	674989	44.46
17.770	669199	44.08
17.775	662788	43.66
17.780	657597	43.31
17.785	651400	42.91
17.790	646751	42.60
17.795	640518	42.19
17.800	634514	41.79
17.805	629296	41.45
17.810	623593	41.07
17.815	619094	40.78
17.820	613395	40.40
17.825	608797	40.10
17.830	603162	39.73
17.835	598535	39.42
17.840	594989	39.19
17.845	589433	38.82
17.850	584778	38.52
17.855	579295	38.16
17.860	574934	37.87
17.865	570641	37.59
17.870	565476	37.25
17.875	561018	36.95
17.880	556673	36.67
17.885	552230	36.37
17.890	548055	36.10
17.895	542708	35.75
17.900	539484	35.53
17.905	535637	35.28
17.910	530552	34.95
17.915	526933	34.71
17.920	522982	34.45
17.925	519332	34.21
17.930	515235	33.94
17.935	511311	33.68
17.940	507234	33.41
17.945	503343	33.15
17.950	499554	32.90
17.955	496306	32.69
17.960	492930	32.47
17.965	488558	32.18
17.970	486002	32.01
17.975	482517	31.78
17.980	478357	31.51
17.985	475506	31.32
17.990	472373	31.11
17.995	469280	30.91
18.000	465753	30.68
18.005	462110	30.44
18.010	458873	30.22
18.015	456621	30.08
18.020	453182	29.85
18.025	449293	29.59
18.030	446586	29.42
18.035	443408	29.21
18.040	440593	29.02
18.045	437830	28.84
18.050	434185	28.60
18.055	431886	28.45
18.060	429203	28.27
18.065	427139	28.13
18.070	424065	27.93
18.075	421428	27.76
18.080	418602	27.57
18.085	415539	27.37
18.090	412950	27.20
18.095	410430	27.03
18.100	407692	26.85
18.105	405022	26.68
18.110	402289	26.50
18.115	399868	26.34
18.120	397024	26.15
18.125	394663	26.00
18.130	392027	25.82
18.135	389950	25.69
18.140	387313	25.51
18.145	385009	25.36
18.150	383380	25.25
18.155	379864	25.02
18.160	377715	24.88
18.165	376047	24.77
18.170	374659	24.68
18.175	371855	24.49
18.180	369844	24.36
18.185	367397	24.20
18.190	365688	24.09
18.195	363596	23.95
18.200	361581	23.82
18.205	359591	23.69
18.210	358059	23.58
18.215	355969	23.45
18.220	354266	23.33
18.225	352385	23.21
18.230	350859	23.11
18.235	348794	22.97
18.240	346733	22.84
18.245	345121	22.73
18.250	342961	22.59
18.255	341073	22.47
18.260	339246	22.35
18.265	337813	22.25
18.270	335941	22.13
18.275	334070	22.00
18.280	332992	21.93
18.285	331026	21.80
18.290	329047	21.67
18.295	327569	21.58
18.300	326173	21.48
18.305	324598	21.38
18.310	322946	21.27
18.315	321075	21.15
18.320	319847	21.07
18.325	318618	20.99
18.330	317074	20.88
18.335	315268	20.77
18.340	314181	20.69
18.345	312344	20.57
18.350	311201	20.50
18.355	309177	20.36
18.360	307800	20.27
18.365	306597	20.19
18.370	305481	20.12
18.375	303743	20.01
18.380	302423	19.92
18.385	300911	19.82
18.390	299458	19.72
18.395	297922	19.62
18.400	296603	19.54
18.405	295018	19.43
18.410	294230	19.38
18.415	292280	19.25
18.420	290940	19.16
18.425	289825	19.09
18.430	288313	18.99
18.435	287067	18.91
18.440	285684	18.82
18.445	284610	18.75
18.450	283118	18.65
18.455	281730	18.56
18.460	280308	18.46
18.465	279124	18.39
18.470	277923	18.31
18.475	277273	18.26
18.480	275667	18.16
18.485	274480	18.08
18.490	273236	18.00
18.495	272135	17.92
18.500	271040	17.85
18.505	269553	17.75
18.510	268432	17.68
18.515	267640	17.63
18.520	265876	17.51
18.525	265181	17.47
18.530	263535	17.36
18.535	262419	17.28
18.540	261558	17.23
18.545	260692	17.17
18.550	259731	17.11
18.555	258429	17.02
18.560	256797	16.91
18.565	256133	16.87
18.570	255061	16.80
18.575	254062	16.73
18.580	253362	16.69
18.585	252112	16.61
18.590	250900	16.53
18.595	249766	16.45
18.600	248572	16.37
18.605	247592	16.31
18.610	246764	16.25
18.615	245812	16.19
18.620	244796	16.12
18.625	243745	16.05
18.630	242856	16.00
18.635	241760	15.92
18.640	240823	15.86
18.645	239738	15.79
18.650	238528	15.71
18.655	237551	15.65
18.660	236691	15.59
18.665	235776	15.53
18.670	234615	15.45
18.675	233702	15.39
18.680	232356	15.30
18.685	232063	15.29
18.690	230539	15.19
18.695	229424	15.11
18.700	228596	15.06
18.705	228250	15.03
18.710	226993	14.95
18.715	226186	14.90
18.720	225096	14.83
18.725	224404	14.78
18.730	223602	14.73
18.735	222461	14.65
18.740	221640	14.60
18.745	220758	14.54
18.750	220003	14.49
18.755	219243	14.44
18.760	218494	14.39
18.765	217481	14.32
18.770	216584	14.27
18.775	215757	14.21
18.780	214673	14.14
18.785	213751	14.08
18.790	213302	14.05
18.795	212245	13.98
18.800	211645	13.94
18.805	210248	13.85
18.810	209511	13.80
18.815	208681	13.75
18.820	207789	13.69
18.825	207013	13.64
18.830	205872	13.56
18.835	205329	13.52
18.840	204431	13.47
18.845	203526	13.41
18.850	202890	13.36
18.855	202220	13.32
18.860	201166	13.25
18.865	200176	13.19
18.870	199924	13.17
18.875	198666	13.09
18.880	198236	13.06
18.885	197347	13.00
18.890	196988	12.98
18.895	195929	12.91
18.900	195331	12.87
18.905	194533	12.81
18.910	193407	12.74
18.915	193016	12.71
18.920	192179	12.66
18.925	191334	12.60
18.930	190870	12.57
18.935	190142	12.52
18.940	189246	12.47
18.945	188823	12.44
18.950	188172	12.39
18.955	186786	12.30
18.960	186690	12.30
18.965	185911	12.25
18.970	185186	12.20
18.975	184548	12.16
18.980	183549	12.09
18.985	182955	12.05
18.990	182101	11.99
18.995	181385	11.95
19.000	180687	11.90
19.005	180235	11.87
19.010	179575	11.83
19.015	178730	11.77
19.020	178261	11.74
19.025	177642	11.70
19.030	177278	11.68
19.035	176338	11.61
19.040	175687	11.57
19.045	175120	11.53
19.050	174848	11.52
19.055	174076	11.47
19.060	173345	11.42
19.065	172842	11.38
19.070	172076	11.33
19.075	171300	11.28
19.080	170721	11.24
19.085	170170	11.21
19.090	169482	11.16
19.095	168680	11.11
19.100	167924	11.06
19.105	167344	11.02
19.110	166732	10.98
19.115	165758	10.92
19.120	165592	10.91
19.125	164796	10.85
19.130	164350	10.83
19.135	163711	10.78
19.140	162870	10.73
19.145	162348	10.69
19.150	161788	10.66
19.155	161236	10.62
19.160	160653	10.58
19.165	160186	10.55
19.170	159686	10.52
19.175	158834	10.46
19.180	158285	10.43
19.185	157672	10.39
19.190	157090	10.35
19.195	156780	10.33
19.200	155828	10.26
19.205	155478	10.24
19.210	154953	10.21
19.215	154535	10.18
19.220	153887	10.14
19.225	153351	10.10
19.230	152723	10.06
19.235	151985	10.01
19.240	151651	9.99
19.245	151116	9.95
19.250	150804	9.93
19.255	150085	9.89
19.260	149632	9.86
19.265	149224	9.83
19.270	148624	9.79
19.275	148201	9.76
19.280	147820	9.74
19.285	147053	9.69
19.290	146725	9.66
19.295	146199	9.63
19.300	145851	9.61
19.305	145013	9.55
19.310	144840	9.54
19.315	144347	9.51
19.320	143703	9.47
19.325	143328	9.44
19.330	143031	9.42
19.335	142490	9.39
19.340	142110	9.36
19.345	141678	9.33
19.350	141098	9.29
19.355	140290	9.24
19.360	140110	9.23
19.365	139708	9.20
19.370	139363	9.18
19.375	138473	9.12
19.380	138347	9.11
19.385	137868	9.08
19.390	137448	9.05
19.395	137048	9.03
19.400	136273	8.98
19.405	135997	8.96
19.410	135502	8.93
19.415	135244	8.91
19.420	134925	8.89
19.425	134172	8.84
19.430	134005	8.83
19.435	133411	8.79
19.440	132965	8.76
19.445	132392	8.72
19.450	132114	8.70
19.455	131707	8.68
19.460	131256	8.65
19.465	130212	8.58
19.470	130085	8.57
19.475	129870	8.55
19.480	129134	8.51
19.485	128792	8.48
19.490	128415	8.46
19.495	128045	8.43
19.500	127344	8.39
19.505	127113	8.37
19.510	126730	8.35
19.515	126520	8.33
19.520	126174	8.31
19.525	125878	8.29
19.530	125347	8.26
19.535	124639	8.21
19.540	124390	8.19
19.545	124053	8.17
19.550	123639	8.14
19.555	123050	8.10
19.560	122759	8.09
19.565	122380	8.06
19.570	121741	8.02
19.575	121343	7.99
19.580	121167	7.98
19.585	120996	7.97
19.590	120440	7.93
19.595	120293	7.92
19.600	119906	7.90
19.605	119198	7.85
19.610	119173	7.85
19.615	118743	7.82
19.620	118149	7.78
19.625	117965	7.77
19.630	117742	7.76
19.635	117189	7.72
19.640	116921	7.70
19.645	116266	7.66
19.650	116061	7.64
19.655	115816	7.63
19.660	115524	7.61
19.665	115118	7.58
19.670	115065	7.58
19.675	114560	7.55
19.680	114053	7.51
19.685	113737	7.49
19.690	113462	7.47
19.695	113203	7.46
19.700	112697	7.42
19.705	112447	7.41
19.710	112025	7.38
19.715	111830	7.37
19.720	111295	7.33
19.725	111350	7.33
19.730	111051	7.31
19.735	110670	7.29
19.740	110257	7.26
19.745	110007	7.25
19.750	109548	7.22
19.755	109275	7.20
19.760	109070	7.18
19.765	108400	7.14
19.770	108098	7.12
19.775	107934	7.11
19.780	107617	7.09
19.785	107462	7.08
19.790	106880	7.04
19.795	106318	7.00
19.800	106316	7.00
19.805	105828	6.97
19.810	105730	6.96
19.815	105194	6.93
19.820	104949	6.91
19.825	104581	6.89
19.830	104424	6.88
19.835	104116	6.86
19.840	103817	6.84
19.845	103496	6.82
19.850	103070	6.79
19.855	102852	6.77
19.860	102907	6.78
19.865	102320	6.74
19.870	102069	6.72
19.875	101927	6.71
19.880	101445	6.68
19.885	101404	6.68
19.890	100956	6.65
19.895	100696	6.63
19.900	100370	6.61
19.905	99971	6.58
19.910	99708	6.57
19.915	99685	6.57
19.920	99342	6.54
19.925	99047	6.52
19.930	98661	6.50
19.935	98360	6.48
19.940	98101	6.46
19.945	97772	6.44
19.950	97555	6.43
19.955	97475	6.42
19.960	96862	6.38
19.965	97040	6.39
19.970	96646	6.37
19.975	96328	6.34
19.980	96016	6.32
19.985	95806	6.31
19.990	95393	6.28
19.995	95239	6.27

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	376	0.60
0.025	5645	9.06
0.030	2817	4.52
0.035	2850	4.57
0.040	2834	4.55
0.045	2918	4.68
0.050	2947	4.73
0.055	3484	5.59
0.060	3940	6.32
0.065	3750	6.02
0.070	4028	6.46
0.075	5172	8.30
0.080	6129	9.83
0.085	6611	10.61
0.090	7813	12.54
0.095	10974	17.61
0.100	18440	29.59
0.105	29549	47.41
0.110	38533	61.83
0.115	45174	72.48
0.120	50687	81.33
0.125	55017	88.28
0.130	58609	94.04
0.135	60932	97.77
0.140	62323	100.00
0.145	61791	99.15
0.150	60540	97.14
0.155	58619	94.06
0.160	56482	90.63
0.165	54406	87.30
0.170	52551	84.32
0.175	51223	82.19
0.180	50013	80.25
0.185	49281	79.07
0.190	48378	77.62
0.195	48158	77.27
0.200	48030	77.07
0.205	47829	76.74
0.210	48013	77.04
0.215	47902	76.86
0.220	48206	77.35
0.225	48503	77.83
0.230	48734	78.20
0.235	49015	78.65
0.240	49236	79.00
0.245	49447	79.34
0.250	49706	79.76
0.255	49799	79.90
0.260	49795	79.90
0.265	49777	79.87
0.270	49830	79.95
0.275	49913	80.09
0.280	49554	79.51
0.285	49374	79.22
0.290	49338	79.16
0.295	49032	78.67
0.300	48568	77.93
0.305	48265	77.44
0.310	47704	76.54
0.315	47287	75.87
0.320	46792	75.08
0.325	46211	74.15
0.330	45723	73.36
0.335	45123	72.40
0.340	44570	71.51
0.345	43850	70.36
0.350	43176	69.28
0.355	42596	68.35
0.360	41819	67.10
0.365	41165	66.05
0.370	40413	64.84
0.375	39635	63.60
0.380	39007	62.59
0.385	38407	61.63
0.390	37641	60.40
0.395	36985	59.34
0.400	36156	58.01
0.405	35559	57.06
0.410	34842	55.91
0.415	34282	55.01
0.420	33595	53.90
0.425	32968	52.90
0.430	32395	51.98
0.435	31772	50.98
0.440	31033	49.79
0.445	30500	48.94
0.450	29994	48.13
0.455	29399	47.17
0.460	28788	46.19
0.465	28201	45.25
0.470	27692	44.43
0.475	27269	43.75
0.480	26810	43.02
0.485	26234	42.09
0.490	25726	41.28
0.495	25289	40.58
0.500	24746	39.71
0.505	24315	39.01
0.510	23917	38.38
0.515	23449	37.62
0.520	23159	37.16
0.525	22637	36.32
0.530	22253	35.71
0.535	21908	35.15
0.540	21585	34.63
0.545	21307	34.19
0.550	20974	33.65
0.555	20608	33.07
0.560	20284	32.55
0.565	19981	32.06
0.570	19619	31.48
0.575	19346	31.04
0.580	19097	30.64
0.585	18801	30.17
0.590	18481	29.65
0.595	18222	29.24
0.600	17942	28.79
0.605	17703	28.41
0.610	17460	28.02
0.615	17262	27.70
0.620	16906	27.13
0.625	16740	26.86
0.630	16457	26.41
0.635	16274	26.11
0.640	16067	25.78
0.645	15893	25.50
0.650	15663	25.13
0.655	15401	24.71
0.660	15276	24.51
0.665	15125	24.27
0.670	14844	23.82
0.675	14776	23.71
0.680	14587	23.41
0.685	14412	23.12
0.690	14272	22.90
0.695	14065	22.57
0.700	13927	22.35
0.705	13724	22.02
0.710	13597	21.82
0.715	13438	21.56
0.720	13351	21.42
0.725	13157	21.11
0.730	13090	21.00
0.735	12982	20.83
0.740	12801	20.54
0.745	12646	20.29
0.750	12529	20.10
0.755	12397	19.89
0.760	12287	19.72
0.765	12153	19.50
0.770	12072	19.37
0.775	11946	19.17
0.780	11808	18.95
0.785	11744	18.84
0.790	11640	18.68
0.795	11499	18.45
0.800	11381	18.26
0.805	11277	18.09
0.810	11171	17.92
0.815	11077	17.77
0.820	10989	17.63
0.825	10946	17.56
0.830	10820	17.36
0.835	10739	17.23
0.840	10709	17.18
0.845	10552	16.93
0.850	10524	16.89
0.855	10404	16.69
0.860	10319	16.56
0.865	10244	16.44
0.870	10187	16.35
0.875	10073	16.16
0.880	10018	16.07
0.885	9898	15.88
0.890	9836	15.78
0.895	9801	15.73
0.900	9694	15.55
0.905	9654	15.49
0.910	9580	15.37
0.915	9513	15.26
0.920	9393	15.07
0.925	9399	15.08
0.930	9325	14.96
0.935	9249	14.84
0.940	9160	14.70
0.945	9127	14.64
0.950	9107	14.61
0.955	9009	14.46
0.960	8941	14.35
0.965	8885	14.26
0.970	8770	14.07
0.975	8824	14.16
0.980	8687	13.94
0.985	8701	13.96
0.990	8682	13.93
0.995	8599	13.80
1.000	8501	13.64
1.005	8436	13.54
1.010	8424	13.52
1.015	8359	13.41
1.020	8262	13.26
1.025	8218	13.19
1.030	8196	13.15
1.035	8142	13.06
1.040	8106	13.01
1.045	8023	12.87
1.050	8014	12.86
1.055	7989	12.82
1.060	7918	12.70
1.065	7876	12.64
1.070	7832	12.57
1.075	7852	12.60
1.080	7833	12.57
1.085	7706	12.36
1.090	7652	12.28
1.095	7667	12.30
1.100	7678	12.32
1.105	7582	12.17
1.110	7550	12.11
1.115	7490	12.02
1.120	7480	12.00
1.125	7472	11.99
1.130	7392	11.86
1.135	7350	11.79
1.140	7349	11.79
1.145	7283	11.69
1.150	7298	11.71
1.155	7208	11.57
1.160	7175	11.51
1.165	7141	11.46
1.170	7177	11.52
1.175	7084	11.37
1.180	7097	11.39
1.185	7049	11.31
1.190	7008	11.24
1.195	6965	11.18
1.200	6907	11.08
1.205	6913	11.09
1.210	6907	11.08
1.215	6844	10.98
1.220	6803	10.92
1.225	6772	10.87
1.230	6765	10.85
1.235	6719	10.78
1.240	6660	10.69
1.245	6620	10.62
1.250	6591	10.58
1.255	6616	10.62
1.260	6619	10.62
1.265	6614	10.61
1.270	6547	10.50
1.275	6530	10.48
1.280	6458	10.36
1.285	6465	10.37
1.290	6435	10.33
1.295	6396	10.26
1.300	6399	10.27
1.305	6335	10.16
1.310	6342	10.18
1.315	6321	10.14
1.320	6324	10.15
1.325	6297	10.10
1.330	6222	9.98
1.335	6213	9.97
1.340	6232	10.00
1.345	6216	9.97
1.350	6134	9.84
1.355	6142	9.86
1.360	6105	9.80
1.365	6114	9.81
1.370	6071	9.74
1.375	6022	9.66
1.380	6044	9.70
1.385	6001	9.63
1.390	5982	9.60
1.395	5958	9.56
1.400	5922	9.50
1.405	5839	9.37
1.410	5915	9.49
1.415	5898	9.46
1.420	5877	9.43
1.425	5817	9.33
1.430	5845	9.38
1.435	5819	9.34
1.440	5810	9.32
1.445	5789	9.29
1.450	5741	9.21
1.455	5713	9.17
1.460	5747	9.22
1.465	5699	9.14
1.470	5712	9.17
1.475	5679	9.11
1.480	5668	9.09
1.485	5598	8.98
1.490	5631	9.04
1.495	5575	8.95
1.500	5579	8.95
1.505	5551	8.91
1.510	5531	8.87
1.515	5555	8.91
1.520	5523	8.86
1.525	5519	8.86
1.530	5443	8.73
1.535	5516	8.85
1.540	5458	8.76
1.545	5419	8.70
1.550	5405	8.67
1.555	5447	8.74
1.560	5366	8.61
1.565	5349	8.58
1.570	5297	8.50
1.575	5320	8.54
1.580	5339	8.57
1.585	5340	8.57
1.590	5284	8.48
1.595	5295	8.50
1.600	5282	8.48
1.605	5222	8.38
1.610	5231	8.39
1.615	5184	8.32
1.620	5188	8.32
1.625	5217	8.37
1.630	5165	8.29
1.635	5144	8.25
1.640	5154	8.27
1.645	5126	8.22
1.650	5109	8.20
1.655	5120	8.22
1.660	5079	8.15
1.665	5092	8.17
1.670	5109	8.20
1.675	5016	8.05
1.680	5040	8.09
1.685	5065	8.13
1.690	5055	8.11
1.695	4977	7.99
1.700	4978	7.99
1.705	4960	7.96
1.710	4959	7.96
1.715	4951	7.94
1.720	4935	7.92
1.725	4882	7.83
1.730	4899	7.86
1.735	4916	7.89
1.740	4884	7.84
1.745	4875	7.82
1.750	4852	7.79
1.755	4864	7.80
1.760	4863	7.80
1.765	4817	7.73
1.770	4802	7.71
1.775	4851	7.78
1.780	4807	7.71
1.785	4773	7.66
1.790	4839	7.76
1.795	4783	7.67
1.800	4775	7.66
1.805	4778	7.67
1.810	4723	7.58
1.815	4728	7.59
1.820	4701	7.54
1.825	4692	7.53
1.830	4691	7.53
1.835	4660	7.48
1.840	4646	7.45
1.845	4659	7.48
1.850	4612	7.40
1.855	4643	7.45
1.860	4655	7.47
1.865	4617	7.41
1.870	4614	7.40
1.875	4593	7.37
1.880	4578	7.35
1.885	4550	7.30
1.890	4556	7.31
1.895	4560	7.32
1.900	4570	7.33
1.905	4552	7.30
1.910	4527	7.26
1.915	4549	7.30
1.920	4487	7.20
1.925	4513	7.24
1.930	4476	7.18
1.935	4483	7.19
1.940	4495	7.21
1.945	4431	7.11
1.950	4453	7.15
1.955	4458	7.15
1.960	4454	7.15
1.965	4430	7.11
1.970	4443	7.13
1.975	4394	7.05
1.980	4360	7.00
1.985	4422	7.10
1.990	4431	7.11
1.995	4399	7.06
2.000	4387	7.04
2.005	4412	7.08
2.010	4372	7.02
2.015	4351	6.98
2.020	4388	7.04
2.025	4393	7.05
2.030	4320	6.93
2.035	4328	6.94
2.040	4354	6.99
2.045	4339	6.96
2.050	4276	6.86
2.055	4285	6.88
2.060	4296	6.89
2.065	4275	6.86
2.070	4308	6.91
2.075	4309	6.91
2.080	4277	6.86
2.085	4227	6.78
2.090	4260	6.84
2.095	4244	6.81
2.100	4214	6.76
2.105	4210	6.76
2.110	4225	6.78
2.115	4188	6.72
2.120	4179	6.71
2.125	4190	6.72
2.130	4204	6.75
2.135	4130	6.63
2.140	4155	6.67
2.145	4122	6.61
2.150	4145	6.65
2.155	4162	6.68
2.160	4178	6.70
2.165	4153	6.66
2.170	4140	6.64
2.175	4119	6.61
2.180	4099	6.58
2.185	4084	6.55
2.190	4057	6.51
2.195	4092	6.57
2.200	4084	6.55
2.205	4025	6.46
2.210	4058	6.51
2.215	4039	6.48
2.220	4072	6.53
2.225	4026	6.46
2.230	4043	6.49
2.235	4038	6.48
2.240	4017	6.45
2.245	4012	6.44
2.250	4016	6.44
2.255	4053	6.50
2.260	3979	6.38
2.265	3988	6.40
2.270	3970	6.37
2.275	3976	6.38
2.280	3941	6.32
2.285	3967	6.37
2.290	3946	6.33
2.295	3934	6.31
2.300	3948	6.33
2.305	3913	6.28
2.310	3966	6.36
2.315	3929	6.30
2.320	3895	6.25
2.325	3904	6.26
2.330	3892	6.24
2.335	3903	6.26
2.340	3896	6.25
2.345	3903	6.26
2.350	3890	6.24
2.355	3902	6.26
2.360	3880	6.23
2.365	3867	6.20
2.370	3845	6.17
2.375	3869	6.21
2.380	3857	6.19
2.385	3851	6.18
2.390	3841	6.16
2.395	3882	6.23
2.400	3834	6.15
2.405	3850	6.18
2.410	3796	6.09
2.415	3811	6.11
2.420	3779	6.06
2.425	3838	6.16
2.430	3788	6.08
2.435	3805	6.11
2.440	3782	6.07
2.445	3790	6.08
2.450	3781	6.07
2.455	3779	6.06
2.460	3752	6.02
2.465	3752	6.02
2.470	3734	5.99
2.475	3749	6.02
2.480	3732	5.99
2.485	3736	5.99
2.490	3716	5.96
2.495	3744	6.01
2.500	3734	5.99
2.505	3753	6.02
2.510	3724	5.98
2.515	3710	5.95
2.520	3716	5.96
2.525	3681	5.91
2.530	3715	5.96
2.535	3693	5.93
2.540	3709	5.95
2.545	3696	5.93
2.550	3677	5.90
2.555	3687	5.92
2.560	3703	5.94
2.565	3705	5.94
2.570	3654	5.86
2.575	3667	5.88
2.580	3674	5.90
2.585	3679	5.90
2.590	3645	5.85
2.595	3622	5.81
2.600	3633	5.83
2.605	3634	5.83
2.610	3640	5.84
2.615	3622	5.81
2.620	3632	5.83
2.625	3623	5.81
2.630	3618	5.81
2.635	3600	5.78
2.640	3595	5.77
2.645	3586	5.75
2.650	3622	5.81
2.655	3598	5.77
2.660	3567	5.72
2.665	3594	5.77
2.670	3560	5.71
2.675	3536	5.67
2.680	3558	5.71
2.685	3575	5.74
2.690	3537	5.68
2.695	3552	5.70
2.700	3551	5.70
2.705	3541	5.68
2.710	3501	5.62
2.715	3524	5.65
2.720	3538	5.68
2.725	3505	5.62
2.730	3522	5.65
2.735	3544	5.69
2.740	3485	5.59
2.745	3495	5.61
2.750	3513	5.64
2.755	3481	5.59
2.760	3510	5.63
2.765	3500	5.62
