[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:47

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
7.555	12475	22.77
7.560	12565	22.93
7.565	12572	22.95
7.570	12535	22.88
7.575	12577	22.96
7.580	12598	22.99
7.585	12697	23.18
7.590	12692	23.17
7.595	12697	23.18
7.600	12757	23.28
7.605	12732	23.24
7.610	12763	23.30
7.615	12766	23.30
7.620	12774	23.32
7.625	12890	23.53
7.630	12871	23.49
7.635	12849	23.45
7.640	12930	23.60
7.645	12910	23.56
7.650	12953	23.64
7.655	12945	23.63
7.660	12969	23.67
7.665	12994	23.72
7.670	13139	23.98
7.675	13069	23.85
7.680	13140	23.98
7.685	13174	24.05
7.690	13174	24.05
7.695	13231	24.15
7.700	13263	24.21
7.705	13266	24.21
7.710	13238	24.16
7.715	13336	24.34
7.720	13351	24.37
7.725	13360	24.39
7.730	13356	24.38
7.735	13422	24.50
7.740	13481	24.61
7.745	13545	24.72
7.750	13504	24.65
7.755	13594	24.81
7.760	13569	24.77
7.765	13562	24.75
7.770	13671	24.95
7.775	13641	24.90
7.780	13646	24.91
7.785	13668	24.95
7.790	13773	25.14
7.795	13785	25.16
7.800	13778	25.15
7.805	13806	25.20
7.810	13817	25.22
7.815	13883	25.34
7.820	13864	25.31
7.825	13917	25.40
7.830	13951	25.46
7.835	14039	25.62
7.840	14013	25.58
7.845	14045	25.64
7.850	14036	25.62
7.855	14062	25.67
7.860	14195	25.91
7.865	14171	25.87
7.870	14201	25.92
7.875	14299	26.10
7.880	14330	26.16
7.885	14417	26.31
7.890	14352	26.20
7.895	14406	26.29
7.900	14393	26.27
7.905	14475	26.42
7.910	14383	26.25
7.915	14381	26.25
7.920	14554	26.56
7.925	14483	26.44
7.930	14601	26.65
7.935	14623	26.69
7.940	14666	26.77
7.945	14720	26.87
7.950	14730	26.89
7.955	14704	26.84
7.960	14801	27.02
7.965	14880	27.16
7.970	14861	27.13
7.975	14901	27.20
7.980	15016	27.41
7.985	14971	27.33
7.990	14887	27.17
7.995	15088	27.54
8.000	15108	27.58
8.005	15069	27.50
8.010	15162	27.67
8.015	15238	27.81
8.020	15258	27.85
8.025	15194	27.73
8.030	15286	27.90
8.035	15410	28.13
8.040	15349	28.02
8.045	15352	28.02
8.050	15377	28.07
8.055	15447	28.19
8.060	15460	28.22
8.065	15577	28.43
8.070	15582	28.44
8.075	15643	28.55
8.080	15643	28.55
8.085	15730	28.71
8.090	15787	28.82
8.095	15708	28.67
8.100	15730	28.71
8.105	15768	28.78
8.110	15856	28.94
8.115	15864	28.96
8.120	15984	29.17
8.125	15942	29.10
8.130	15985	29.18
8.135	16007	29.22
8.140	16043	29.28
8.145	16129	29.44
8.150	16159	29.49
8.155	16161	29.50
8.160	16152	29.48
8.165	16215	29.60
8.170	16270	29.70
8.175	16289	29.73
8.180	16324	29.80
8.185	16361	29.86
8.190	16375	29.89
8.195	16389	29.91
8.200	16529	30.17
8.205	16499	30.11
8.210	16552	30.21
8.215	16585	30.27
8.220	16667	30.42
8.225	16660	30.41
8.230	16748	30.57
8.235	16758	30.59
8.240	16783	30.63
8.245	16842	30.74
8.250	16928	30.90
8.255	16956	30.95
8.260	16933	30.91
8.265	16982	31.00
8.270	17047	31.12
8.275	17101	31.21
8.280	17113	31.24
8.285	17255	31.49
8.290	17152	31.31
8.295	17224	31.44
8.300	17252	31.49
8.305	17344	31.66
8.310	17417	31.79
8.315	17417	31.79
8.320	17429	31.81
8.325	17567	32.06
8.330	17485	31.91
8.335	17520	31.98
8.340	17561	32.05
8.345	17612	32.15
8.350	17643	32.20
8.355	17646	32.21
8.360	17695	32.30
8.365	17696	32.30
8.370	17833	32.55
8.375	17799	32.49
8.380	17841	32.56
8.385	18044	32.93
8.390	17964	32.79
8.395	17925	32.72
8.400	17985	32.83
8.405	18087	33.01
8.410	18096	33.03
8.415	18152	33.13
8.420	18208	33.23
8.425	18205	33.23
8.430	18307	33.41
8.435	18294	33.39
8.440	18310	33.42
8.445	18335	33.47
8.450	18407	33.60
8.455	18354	33.50
8.460	18430	33.64
8.465	18449	33.67
8.470	18450	33.68
8.475	18500	33.77
8.480	18627	34.00
8.485	18724	34.18
8.490	18696	34.12
8.495	18692	34.12
8.500	18731	34.19
8.505	18750	34.22
8.510	18736	34.20
8.515	18922	34.54
8.520	18867	34.44
8.525	18867	34.44
8.530	18999	34.68
8.535	19067	34.80
8.540	19094	34.85
8.545	19036	34.75
8.550	19153	34.96
8.555	19160	34.97
8.560	19244	35.13
8.565	19339	35.30
8.570	19330	35.28
8.575	19302	35.23
8.580	19452	35.50
8.585	19439	35.48
8.590	19451	35.50
8.595	19525	35.64
8.600	19513	35.62
8.605	19585	35.75
8.610	19558	35.70
8.615	19614	35.80
8.620	19742	36.03
8.625	19812	36.16
8.630	19940	36.40
8.635	19893	36.31
8.640	19889	36.30
8.645	19913	36.35
8.650	19969	36.45
8.655	20043	36.58
8.660	20033	36.57
8.665	20092	36.67
8.670	20166	36.81
8.675	20256	36.97
8.680	20219	36.90
8.685	20267	36.99
8.690	20318	37.09
8.695	20261	36.98
8.700	20341	37.13
8.705	20470	37.36
8.710	20486	37.39
8.715	20475	37.37
8.720	20519	37.45
8.725	20534	37.48
8.730	20634	37.66
8.735	20596	37.59
8.740	20780	37.93
8.745	20767	37.90
8.750	20878	38.11
8.755	20826	38.01
8.760	20892	38.13
8.765	20897	38.14
8.770	20875	38.10
8.775	20984	38.30
8.780	21043	38.41
8.785	21092	38.50
8.790	21153	38.61
8.795	21117	38.54
8.800	21202	38.70
8.805	21194	38.68
8.810	21379	39.02
8.815	21390	39.04
8.820	21489	39.22
8.825	21504	39.25
8.830	21483	39.21
8.835	21567	39.37
8.840	21660	39.53
8.845	21594	39.41
8.850	21765	39.73
8.855	21770	39.74
8.860	21899	39.97
8.865	21865	39.91
8.870	21906	39.98
8.875	22012	40.18
8.880	21989	40.14
8.885	22095	40.33
8.890	22048	40.24
8.895	22172	40.47
8.900	22152	40.43
8.905	22154	40.44
8.910	22279	40.66
8.915	22295	40.69
8.920	22337	40.77
8.925	22387	40.86
8.930	22440	40.96
8.935	22516	41.10
8.940	22511	41.09
8.945	22561	41.18
8.950	22613	41.27
8.955	22735	41.50
8.960	22791	41.60
8.965	22753	41.53
8.970	22793	41.60
8.975	22831	41.67
8.980	22853	41.71
8.985	23070	42.11
8.990	23042	42.06
8.995	23108	42.18
9.000	23207	42.36
9.005	23169	42.29
9.010	23280	42.49
9.015	23167	42.29
9.020	23323	42.57
9.025	23420	42.75
9.030	23442	42.79
9.035	23547	42.98
9.040	23547	42.98
9.045	23634	43.14
9.050	23651	43.17
9.055	23734	43.32
9.060	23707	43.27
9.065	23849	43.53
9.070	23914	43.65
9.075	24008	43.82
9.080	23910	43.64
9.085	23997	43.80
9.090	24024	43.85
9.095	24123	44.03
9.100	24206	44.18
9.105	24224	44.21
9.110	24398	44.53
9.115	24337	44.42
9.120	24393	44.52
9.125	24464	44.65
9.130	24539	44.79
9.135	24529	44.77
9.140	24662	45.01
9.145	24695	45.07
9.150	24819	45.30
9.155	24736	45.15
9.160	24829	45.32
9.165	24836	45.33
9.170	24923	45.49
9.175	24940	45.52
9.180	25039	45.70
9.185	25036	45.70
9.190	25101	45.82
9.195	25347	46.26
9.200	25239	46.07
9.205	25357	46.28
9.210	25450	46.45
9.215	25537	46.61
9.220	25490	46.53
9.225	25651	46.82
9.230	25572	46.68
9.235	25656	46.83
9.240	25737	46.98
9.245	25728	46.96
9.250	25845	47.17
9.255	25819	47.13
9.260	25822	47.13
9.265	25937	47.34
9.270	25962	47.39
9.275	26004	47.46
9.280	26123	47.68
9.285	26254	47.92
9.290	26256	47.92
9.295	26304	48.01
9.300	26437	48.25
9.305	26338	48.07
9.310	26521	48.41
9.315	26624	48.60
9.320	26617	48.58
9.325	26822	48.96
9.330	26636	48.62
9.335	26664	48.67
9.340	26806	48.93
9.345	26921	49.14
9.350	26907	49.11
9.355	27013	49.31
9.360	27014	49.31
9.365	26986	49.26
9.370	27114	49.49
9.375	27213	49.67
9.380	27304	49.84
9.385	27376	49.97
9.390	27415	50.04
9.395	27376	49.97
9.400	27519	50.23
9.405	27546	50.28
9.410	27662	50.49
9.415	27606	50.39
9.420	27723	50.60
9.425	27898	50.92
9.430	27905	50.93
9.435	28035	51.17
9.440	28049	51.20
9.445	28040	51.18
9.450	28242	51.55
9.455	28277	51.61
9.460	28247	51.56
9.465	28432	51.90
9.470	28343	51.73
9.475	28462	51.95
9.480	28520	52.06
9.485	28604	52.21
9.490	28739	52.46
9.495	28714	52.41
9.500	28943	52.83
9.505	28924	52.79
9.510	28977	52.89
9.515	29060	53.04
9.520	29059	53.04
9.525	29153	53.21
9.530	29190	53.28
9.535	29318	53.51
9.540	29386	53.64
9.545	29551	53.94
9.550	29517	53.88
9.555	29553	53.94
9.560	29714	54.24
9.565	29736	54.28
9.570	29760	54.32
9.575	29853	54.49
9.580	29901	54.58
9.585	29941	54.65
9.590	29944	54.66
9.595	29982	54.72
9.600	30212	55.14
9.605	30165	55.06
9.610	30333	55.37
9.615	30316	55.33
9.620	30538	55.74
9.625	30452	55.58
9.630	30498	55.67
9.635	30538	55.74
9.640	30539	55.74
9.645	30607	55.87
9.650	30743	56.11
9.655	30787	56.19
9.660	30940	56.47
9.665	30992	56.57
9.670	31027	56.63
9.675	31149	56.85
9.680	31142	56.84
9.685	31166	56.89
9.690	31315	57.16
9.695	31396	57.31
9.700	31494	57.48
9.705	31612	57.70
9.710	31610	57.70
9.715	31711	57.88
9.720	31717	57.89
9.725	31791	58.03
9.730	31800	58.04
9.735	31953	58.32
9.740	31975	58.36
9.745	32081	58.56
9.750	32169	58.72
9.755	32145	58.67
9.760	32325	59.00
9.765	32329	59.01
9.770	32302	58.96
9.775	32479	59.28
9.780	32598	59.50
9.785	32643	59.58
9.790	32731	59.74
9.795	32833	59.93
9.800	32861	59.98
9.805	32923	60.09
9.810	33060	60.34
9.815	33082	60.38
9.820	33011	60.25
9.825	33140	60.49
9.830	33166	60.54
9.835	33378	60.92
9.840	33312	60.80
9.845	33365	60.90
9.850	33530	61.20
9.855	33659	61.44
9.860	33620	61.36
9.865	33670	61.46
9.870	33788	61.67
9.875	33869	61.82
9.880	33858	61.80
9.885	34057	62.16
9.890	34060	62.17
9.895	34186	62.40
9.900	34223	62.47
9.905	34237	62.49
9.910	34221	62.46
9.915	34352	62.70
9.920	34560	63.08
9.925	34404	62.80
9.930	34502	62.97
9.935	34558	63.08
9.940	34781	63.48
9.945	34704	63.34
9.950	34772	63.47
9.955	34836	63.58
9.960	34826	63.57
9.965	34922	63.74
9.970	34960	63.81
9.975	35002	63.89
9.980	35082	64.03
9.985	35153	64.16
9.990	35350	64.52
9.995	35292	64.42
10.000	35469	64.74
10.005	35431	64.67
10.010	35580	64.94
10.015	35524	64.84
10.020	35594	64.97
10.025	35811	65.36
10.030	35852	65.44
10.035	35904	65.53
10.040	35825	65.39
10.045	35836	65.41
10.050	36075	65.85
10.055	36165	66.01
10.060	36101	65.89
10.065	36274	66.21
10.070	36211	66.09
10.075	36344	66.34
10.080	36315	66.28
10.085	36492	66.61
10.090	36523	66.66
10.095	36476	66.58
10.100	36512	66.64
10.105	36542	66.70
10.110	36668	66.93
10.115	36785	67.14
10.120	36824	67.21
10.125	36782	67.14
10.130	36882	67.32
10.135	36868	67.29
10.140	36804	67.18
10.145	37040	67.61
10.150	37124	67.76
10.155	37167	67.84
10.160	37214	67.92
10.165	37234	67.96
10.170	37412	68.29
10.175	37295	68.07
10.180	37299	68.08
10.185	37535	68.51
10.190	37562	68.56
10.195	37566	68.57
10.200	37661	68.74
10.205	37685	68.78
10.210	37620	68.67
10.215	37761	68.92
10.220	37794	68.98
10.225	37798	68.99
10.230	37926	69.22
10.235	37928	69.23
10.240	37877	69.14
10.245	38050	69.45
10.250	38191	69.71
10.255	38157	69.65
10.260	38169	69.67
10.265	38202	69.73
10.270	38288	69.89
10.275	38337	69.97
10.280	38446	70.17
10.285	38420	70.13
10.290	38587	70.43
10.295	38726	70.68
10.300	38636	70.52
10.305	38742	70.71
10.310	38691	70.62
10.315	38875	70.96
10.320	38806	70.83
10.325	38775	70.77
10.330	38934	71.06
10.335	39003	71.19
10.340	38949	71.09
10.345	39134	71.43
10.350	39085	71.34
10.355	39135	71.43
10.360	39324	71.78
10.365	39292	71.72
10.370	39152	71.46
10.375	39289	71.71
10.380	39363	71.85
10.385	39451	72.01
10.390	39384	71.89
10.395	39485	72.07
10.400	39585	72.25
10.405	39536	72.16
10.410	39568	72.22
10.415	39539	72.17
10.420	39694	72.45
10.425	39664	72.40
10.430	39710	72.48
10.435	39650	72.37
10.440	39752	72.56
10.445	39803	72.65
10.450	39858	72.75
10.455	39969	72.95
10.460	39841	72.72
10.465	39868	72.77
10.470	39842	72.72
10.475	39856	72.75
10.480	39845	72.73
10.485	40039	73.08
10.490	40028	73.06
10.495	39997	73.00
10.500	40041	73.08
10.505	40121	73.23
10.510	40014	73.04
10.515	40202	73.38
10.520	40182	73.34
10.525	40234	73.44
10.530	40208	73.39
10.535	40228	73.43
10.540	40143	73.27
10.545	40338	73.63
10.550	40477	73.88
10.555	40303	73.56
10.560	40382	73.71
10.565	40363	73.67
10.570	40387	73.72
10.575	40309	73.57
10.580	40439	73.81
10.585	40368	73.68
10.590	40422	73.78
10.595	40344	73.64
10.600	40503	73.93
10.605	40459	73.85
10.610	40605	74.11
10.615	40459	73.85
10.620	40514	73.95
10.625	40519	73.96
10.630	40499	73.92
10.635	40418	73.77
10.640	40513	73.95
10.645	40629	74.16
10.650	40603	74.11
10.655	40663	74.22
10.660	40503	73.93
10.665	40606	74.12
10.670	40612	74.13
10.675	40635	74.17
10.680	40624	74.15
10.685	40679	74.25
10.690	40685	74.26
10.695	40600	74.11
10.700	40723	74.33
10.705	40642	74.18
10.710	40658	74.21
10.715	40618	74.14
10.720	40673	74.24
10.725	40726	74.34
10.730	40592	74.09
10.735	40727	74.34
10.740	40620	74.14
10.745	40623	74.15
10.750	40774	74.42
10.755	40715	74.32
10.760	40711	74.31
10.765	40629	74.16
10.770	40684	74.26
10.775	40670	74.23
10.780	40733	74.35
10.785	40609	74.12
10.790	40675	74.24
10.795	40461	73.85
10.800	40623	74.15
10.805	40604	74.11
10.810	40638	74.17
10.815	40620	74.14
10.820	40533	73.98
10.825	40651	74.20
10.830	40663	74.22
10.835	40515	73.95
10.840	40631	74.16
10.845	40525	73.97
10.850	40554	74.02
10.855	40604	74.11
10.860	40489	73.90
10.865	40509	73.94
10.870	40379	73.70
10.875	40301	73.56
10.880	40437	73.81
10.885	40574	74.06
10.890	40475	73.88
10.895	40482	73.89
10.900	40418	73.77
10.905	40425	73.79
10.910	40434	73.80
10.915	40285	73.53
10.920	40311	73.58
10.925	40194	73.36
10.930	40208	73.39
10.935	40186	73.35
10.940	40142	73.27
10.945	40222	73.42
10.950	40104	73.20
10.955	40047	73.10
10.960	40029	73.06
10.965	40085	73.17
10.970	40019	73.04
10.975	40014	73.04
10.980	40047	73.10
10.985	39986	72.98
10.990	40015	73.04
10.995	39877	72.79
11.000	39922	72.87
11.005	40007	73.02
11.010	39765	72.58
11.015	39850	72.74
11.020	39836	72.71
11.025	39750	72.55
11.030	39672	72.41
11.035	39628	72.33
11.040	39729	72.52
11.045	39681	72.43
11.050	39772	72.59
11.055	39577	72.24
11.060	39618	72.31
11.065	39396	71.91
11.070	39457	72.02
11.075	39517	72.13
11.080	39322	71.77
11.085	39376	71.87
11.090	39430	71.97
11.095	39391	71.90
11.100	39300	71.73
11.105	39305	71.74
11.110	39119	71.40
11.115	39226	71.60
11.120	39240	71.62
11.125	38965	71.12
11.130	39102	71.37
11.135	39141	71.44
11.140	39068	71.31
11.145	38928	71.05
11.150	38832	70.88
11.155	38921	71.04
11.160	38916	71.03
11.165	38847	70.91
11.170	38793	70.81
11.175	38771	70.77
11.180	38770	70.76
11.185	38679	70.60
11.190	38640	70.53
11.195	38641	70.53
11.200	38521	70.31
11.205	38432	70.15
11.210	38457	70.19
11.215	38288	69.89
11.220	38220	69.76
11.225	38281	69.87
11.230	38200	69.72
11.235	38225	69.77
11.240	38156	69.64
11.245	38139	69.61
11.250	38040	69.43
11.255	37942	69.25
11.260	37871	69.12
11.265	37746	68.90
11.270	37767	68.93
11.275	37749	68.90
11.280	37773	68.95
11.285	37581	68.59
11.290	37494	68.44
11.295	37638	68.70
11.300	37488	68.42
11.305	37302	68.09
11.310	37273	68.03
11.315	37229	67.95
11.320	37195	67.89
11.325	37067	67.66
11.330	37037	67.60
11.335	36987	67.51
11.340	36903	67.36
11.345	36925	67.40
11.350	36815	67.20
11.355	36863	67.28
11.360	36733	67.05
11.365	36707	67.00
11.370	36615	66.83
11.375	36553	66.72
11.380	36454	66.54
11.385	36513	66.65
11.390	36357	66.36
11.395	36298	66.25
11.400	36208	66.09
11.405	36089	65.87
11.410	36151	65.98
11.415	36017	65.74
11.420	35912	65.55
11.425	35953	65.62
11.430	35967	65.65
11.435	35775	65.30
11.440	35763	65.28
11.445	35778	65.30
11.450	35594	64.97
11.455	35513	64.82
11.460	35480	64.76
11.465	35383	64.58
11.470	35376	64.57
11.475	35368	64.56
11.480	35217	64.28
11.485	35332	64.49
11.490	35127	64.12
11.495	35087	64.04
11.500	34938	63.77
11.505	34821	63.56
11.510	34974	63.84
11.515	34848	63.61
11.520	34636	63.22
11.525	34589	63.13
11.530	34441	62.86
11.535	34596	63.15
11.540	34375	62.74
11.545	34330	62.66
11.550	34350	62.70
11.555	34122	62.28
11.560	34066	62.18
11.565	34102	62.24
11.570	34039	62.13
11.575	33949	61.97
11.580	33739	61.58
11.585	33797	61.69
11.590	33767	61.63
11.595	33597	61.32
11.600	33474	61.10
11.605	33369	60.91
11.610	33367	60.90
11.615	33290	60.76
11.620	33211	60.62
11.625	33155	60.52
11.630	33200	60.60
11.635	32958	60.16
11.640	32914	60.08
11.645	32872	60.00
11.650	32813	59.89
11.655	32787	59.84
11.660	32589	59.48
11.665	32552	59.42
11.670	32522	59.36
11.675	32545	59.40
11.680	32449	59.23
11.685	32235	58.84
11.690	32316	58.98
11.695	32165	58.71
11.700	32094	58.58
11.705	32001	58.41
11.710	31930	58.28
11.715	31982	58.38
11.720	31852	58.14
11.725	31768	57.98
11.730	31768	57.98
11.735	31647	57.76
11.740	31491	57.48
11.745	31498	57.49
11.750	31415	57.34
11.755	31384	57.28
11.760	31321	57.17
11.765	31149	56.85
11.770	31152	56.86
11.775	31057	56.69
11.780	31093	56.75
11.785	30865	56.34
11.790	30774	56.17
11.795	30743	56.11
11.800	30646	55.94
11.805	30633	55.91
11.810	30537	55.74
11.815	30505	55.68
11.820	30431	55.54
11.825	30450	55.58
11.830	30192	55.11
11.835	30128	54.99
11.840	30060	54.87
11.845	29964	54.69
11.850	29978	54.72
11.855	29799	54.39
11.860	29676	54.17
11.865	29774	54.35
11.870	29587	54.00
11.875	29634	54.09
11.880	29378	53.62
11.885	29420	53.70
11.890	29326	53.53
11.895	29225	53.34
11.900	29241	53.37
11.905	29091	53.10
11.910	29095	53.11
11.915	28941	52.82
11.920	28850	52.66
11.925	28776	52.52
11.930	28668	52.33
11.935	28582	52.17
11.940	28524	52.06
11.945	28486	51.99
11.950	28396	51.83
11.955	28291	51.64
11.960	28178	51.43
11.965	28064	51.22
11.970	28147	51.38
11.975	28008	51.12
11.980	27976	51.06
11.985	27903	50.93
11.990	27897	50.92
11.995	27853	50.84
12.000	27667	50.50
12.005	27665	50.50
12.010	27582	50.34
12.015	27467	50.13
12.020	27424	50.06
12.025	27399	50.01
12.030	27283	49.80
12.035	27170	49.59
12.040	27149	49.55
12.045	27123	49.51
12.050	27078	49.42
12.055	26976	49.24
12.060	26888	49.08
12.065	26871	49.05
12.070	26672	48.68
12.075	26660	48.66
12.080	26629	48.60
12.085	26487	48.35
12.090	26549	48.46
12.095	26419	48.22
12.100	26378	48.15
12.105	26371	48.13
12.110	26181	47.79
12.115	26164	47.76
12.120	26016	47.49
12.125	26026	47.50
12.130	25921	47.31
12.135	25818	47.12
12.140	25792	47.08
12.145	25809	47.11
12.150	25659	46.83
12.155	25598	46.72
12.160	25558	46.65
12.165	25474	46.50
12.170	25380	46.32
12.175	25396	46.35
12.180	25393	46.35
12.185	25280	46.14
12.190	25185	45.97
12.195	25146	45.90
12.200	25203	46.00
12.205	25045	45.71
12.210	24963	45.56
12.215	24880	45.41
12.220	24853	45.36
12.225	24790	45.25
12.230	24730	45.14
12.235	24629	44.95
12.240	24643	44.98
12.245	24502	44.72
12.250	24413	44.56
12.255	24327	44.40
12.260	24352	44.45
12.265	24268	44.30
12.270	24231	44.23
12.275	24108	44.00
12.280	24083	43.96
12.285	24127	44.04
12.290	23848	43.53
12.295	23760	43.37
12.300	23739	43.33
12.305	23672	43.21
12.310	23591	43.06
12.315	23624	43.12
12.320	23734	43.32
12.325	23569	43.02
12.330	23477	42.85
12.335	23390	42.69
12.340	23349	42.62
12.345	23269	42.47
12.350	23222	42.39
12.355	23127	42.21
12.360	23127	42.21
12.365	23061	42.09
12.370	23039	42.05
12.375	22881	41.76
12.380	22879	41.76
12.385	22805	41.62
12.390	22769	41.56
12.395	22710	41.45
12.400	22593	41.24
12.405	22550	41.16
12.410	22517	41.10
12.415	22386	40.86
12.420	22270	40.65
12.425	22221	40.56
12.430	22257	40.62
12.435	22128	40.39
12.440	22046	40.24
12.445	22025	40.20
12.450	21985	40.13
12.455	22000	40.16
12.460	21804	39.80
12.465	21730	39.66
12.470	21722	39.65
12.475	21620	39.46
12.480	21628	39.48
12.485	21573	39.38
12.490	21541	39.32
12.495	21374	39.01
12.500	21378	39.02
12.505	21258	38.80
12.510	21289	38.86
12.515	21275	38.83
12.520	21196	38.69
12.525	21115	38.54
12.530	21024	38.37
12.535	21083	38.48
12.540	20968	38.27
12.545	20950	38.24
12.550	20821	38.00
12.555	20755	37.88
12.560	20696	37.78
12.565	20635	37.66
12.570	20685	37.76
12.575	20587	37.58
12.580	20546	37.50
12.585	20493	37.40
12.590	20330	37.11
12.595	20378	37.19
12.600	20255	36.97
12.605	20216	36.90
12.610	20219	36.90
12.615	20081	36.65
12.620	20002	36.51
12.625	19961	36.43
12.630	19925	36.37
12.635	19856	36.24
12.640	19842	36.22
12.645	19740	36.03
12.650	19711	35.98
12.655	19666	35.90
12.660	19588	35.75
12.665	19516	35.62
12.670	19479	35.55
12.675	19477	35.55
12.680	19460	35.52
12.685	19273	35.18
12.690	19295	35.22
12.695	19235	35.11
12.700	19121	34.90
12.705	19089	34.84
12.710	19073	34.81
12.715	19041	34.75
12.720	19036	34.75
12.725	18903	34.50
12.730	18881	34.46
12.735	18858	34.42
12.740	18831	34.37
12.745	18735	34.20
12.750	18710	34.15
12.755	18676	34.09
12.760	18560	33.88
12.765	18467	33.71
12.770	18511	33.79
12.775	18431	33.64
12.780	18452	33.68
12.785	18312	33.42
12.790	18306	33.41
12.795	18270	33.35
12.800	18154	33.14
12.805	18249	33.31
12.810	18150	33.13
12.815	18133	33.10
12.820	18104	33.04
12.825	17961	32.78
12.830	17954	32.77
12.835	17897	32.67
12.840	17810	32.51
12.845	17893	32.66
12.850	17722	32.35
12.855	17672	32.26
12.860	17711	32.33
12.865	17599	32.12
12.870	17492	31.93
12.875	17672	32.26
12.880	17471	31.89
12.885	17439	31.83
12.890	17391	31.74
12.895	17407	31.77
12.900	17357	31.68
12.905	17315	31.60
12.910	17134	31.27
12.915	17167	31.33
12.920	17231	31.45
12.925	17111	31.23
12.930	17014	31.05
12.935	17036	31.09
12.940	16966	30.97
12.945	16975	30.98
12.950	16941	30.92
12.955	16828	30.72
12.960	16845	30.75
12.965	16765	30.60
12.970	16754	30.58
12.975	16747	30.57
12.980	16696	30.47
12.985	16646	30.38
12.990	16637	30.37
12.995	16551	30.21
13.000	16517	30.15
13.005	16423	29.98
13.010	16524	30.16
13.015	16384	29.90
13.020	16421	29.97
13.025	16340	29.82
13.030	16344	29.83
13.035	16258	29.67
13.040	16324	29.80
13.045	16195	29.56
13.050	16210	29.59
13.055	16185	29.54
13.060	16171	29.52
13.065	16144	29.47
13.070	16106	29.40
13.075	16040	29.28
13.080	15970	29.15
13.085	15932	29.08
13.090	15953	29.12
13.095	15854	28.94
13.100	15867	28.96
13.105	15814	28.86
13.110	15741	28.73
13.115	15820	28.88
13.120	15698	28.65
13.125	15687	28.63
13.130	15657	28.58
13.135	15553	28.39
13.140	15582	28.44
13.145	15506	28.30
13.150	15503	28.30
13.155	15346	28.01
13.160	15419	28.14
13.165	15355	28.03
13.170	15290	27.91
13.175	15313	27.95
13.180	15240	27.82
13.185	15228	27.79
13.190	15241	27.82
13.195	15200	27.74
13.200	15153	27.66
13.205	15164	27.68
13.210	15064	27.50
13.215	15097	27.56
13.220	15072	27.51
13.225	14987	27.36
13.230	14931	27.25
13.235	14953	27.29
13.240	14933	27.26
13.245	14857	27.12
13.250	14870	27.14
13.255	14877	27.15
13.260	14874	27.15
13.265	14800	27.01
13.270	14798	27.01
13.275	14816	27.04
13.280	14798	27.01
13.285	14744	26.91
13.290	14680	26.79
13.295	14661	26.76
13.300	14576	26.60
13.305	14558	26.57
13.310	14563	26.58
13.315	14506	26.48
13.320	14504	26.47
13.325	14480	26.43
13.330	14508	26.48
13.335	14414	26.31
13.340	14329	26.15
13.345	14396	26.28
13.350	14414	26.31
13.355	14381	26.25
13.360	14359	26.21
13.365	14281	26.07
13.370	14258	26.02
13.375	14229	25.97
13.380	14250	26.01
13.385	14252	26.01
13.390	14146	25.82
13.395	14127	25.79
13.400	14109	25.75
13.405	14120	25.77
13.410	14117	25.77
13.415	14083	25.71
13.420	13967	25.49
13.425	14130	25.79
13.430	14015	25.58
13.435	14007	25.57
13.440	13991	25.54
13.445	13966	25.49
13.450	13935	25.43
13.455	13973	25.50
13.460	13855	25.29
13.465	13790	25.17
13.470	13819	25.22
13.475	13862	25.30
13.480	13835	25.25
13.485	13707	25.02
13.490	13777	25.15
13.495	13803	25.19
13.500	13726	25.05
13.505	13685	24.98
13.510	13724	25.05
13.515	13649	24.91
13.520	13622	24.86
13.525	13575	24.78
13.530	13627	24.87
13.535	13577	24.78
13.540	13567	24.76
13.545	13559	24.75
13.550	13512	24.66
13.555	13506	24.65
13.560	13492	24.63
13.565	13488	24.62
13.570	13517	24.67
13.575	13412	24.48
13.580	13345	24.36
13.585	13412	24.48
13.590	13357	24.38
13.595	13401	24.46
13.600	13413	24.48
13.605	13342	24.35
13.610	13315	24.30
13.615	13353	24.37
13.620	13301	24.28
13.625	13297	24.27
13.630	13280	24.24
13.635	13261	24.20
13.640	13179	24.05
13.645	13242	24.17
13.650	13134	23.97
13.655	13145	23.99
13.660	13172	24.04
13.665	13235	24.16
13.670	13116	23.94
13.675	13155	24.01
13.680	13143	23.99
13.685	13143	23.99
13.690	13078	23.87
13.695	13115	23.94
13.700	13070	23.86
13.705	13157	24.01
13.710	13091	23.89
13.715	13021	23.77
13.720	12995	23.72
13.725	13075	23.87
13.730	12997	23.72
13.735	13120	23.95
13.740	13000	23.73
13.745	12930	23.60
13.750	12962	23.66
13.755	12977	23.69
13.760	13015	23.76
13.765	12920	23.58
13.770	12973	23.68
13.775	12929	23.60
13.780	12923	23.59
13.785	12902	23.55
13.790	12920	23.58
13.795	12884	23.52
13.800	12979	23.69
13.805	12899	23.54
13.810	12919	23.58
13.815	12840	23.44
13.820	12923	23.59
13.825	12900	23.55
13.830	12851	23.46
13.835	12898	23.54
13.840	12909	23.56
