[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:02:06

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
14.785	443492	50.99
14.790	444366	51.09
14.795	443404	50.98
14.800	443736	51.02
14.805	443518	51.00
14.810	443063	50.94
14.815	442470	50.88
14.820	442715	50.90
14.825	442182	50.84
14.830	441817	50.80
14.835	441490	50.76
14.840	442024	50.82
14.845	441537	50.77
14.850	441550	50.77
14.855	441140	50.72
14.860	440424	50.64
14.865	440272	50.62
14.870	439982	50.59
14.875	440135	50.61
14.880	440049	50.60
14.885	439603	50.55
14.890	439535	50.54
14.895	439057	50.48
14.900	439958	50.59
14.905	439297	50.51
14.910	439474	50.53
14.915	439427	50.53
14.920	439286	50.51
14.925	439421	50.53
14.930	439501	50.53
14.935	440170	50.61
14.940	440100	50.60
14.945	440460	50.64
14.950	440460	50.64
14.955	440183	50.61
14.960	439756	50.56
14.965	439284	50.51
14.970	439549	50.54
14.975	439867	50.58
14.980	439988	50.59
14.985	440178	50.61
14.990	439812	50.57
14.995	440311	50.63
15.000	440800	50.68
15.005	441185	50.73
15.010	440933	50.70
15.015	441541	50.77
15.020	441923	50.81
15.025	442104	50.83
15.030	441559	50.77
15.035	441506	50.77
15.040	442255	50.85
15.045	441019	50.71
15.050	442679	50.90
15.055	442751	50.91
15.060	442078	50.83
15.065	442175	50.84
15.070	442663	50.90
15.075	442917	50.93
15.080	443325	50.97
15.085	443454	50.99
15.090	443632	51.01
15.095	443258	50.97
15.100	444432	51.10
15.105	444216	51.08
15.110	443684	51.02
15.115	444376	51.10
15.120	444901	51.16
15.125	444447	51.10
15.130	445228	51.19
15.135	444979	51.16
15.140	445683	51.25
15.145	446038	51.29
15.150	446002	51.28
15.155	446716	51.36
15.160	447307	51.43
15.165	447597	51.47
15.170	447964	51.51
15.175	448976	51.62
15.180	449611	51.70
15.185	449217	51.65
15.190	449959	51.74
15.195	450306	51.78
15.200	450423	51.79
15.205	450450	51.79
15.210	450691	51.82
15.215	451235	51.88
15.220	451578	51.92
15.225	451813	51.95
15.230	452512	52.03
15.235	452745	52.06
15.240	452990	52.09
15.245	454390	52.25
15.250	453561	52.15
15.255	454234	52.23
15.260	453964	52.20
15.265	454394	52.25
15.270	455270	52.35
15.275	455107	52.33
15.280	455096	52.33
15.285	455628	52.39
15.290	455432	52.37
15.295	456250	52.46
15.300	456469	52.49
15.305	456624	52.50
15.310	457115	52.56
15.315	457656	52.62
15.320	458564	52.73
15.325	458855	52.76
15.330	459446	52.83
15.335	460567	52.96
15.340	461188	53.03
15.345	462000	53.12
15.350	462433	53.17
15.355	463099	53.25
15.360	463784	53.33
15.365	465059	53.47
15.370	465553	53.53
15.375	466148	53.60
15.380	466595	53.65
15.385	467281	53.73
15.390	468075	53.82
15.395	468073	53.82
15.400	467657	53.77
15.405	468315	53.85
15.410	468114	53.82
15.415	469681	54.00
15.420	470267	54.07
15.425	470963	54.15
15.430	471579	54.22
15.435	472255	54.30
15.440	472351	54.31
15.445	472693	54.35
15.450	473457	54.44
15.455	473206	54.41
15.460	474156	54.52
15.465	474127	54.52
15.470	474327	54.54
15.475	475345	54.66
15.480	475234	54.64
15.485	475731	54.70
15.490	476215	54.76
15.495	477364	54.89
15.500	478248	54.99
15.505	478376	55.00
15.510	477562	54.91
15.515	477518	54.91
15.520	478960	55.07
15.525	479732	55.16
15.530	480169	55.21
15.535	481362	55.35
15.540	480550	55.25
15.545	482410	55.47
15.550	482557	55.49
15.555	483229	55.56
15.560	486072	55.89
15.565	485463	55.82
15.570	486830	55.98
15.575	487431	56.05
15.580	488662	56.19
15.585	488636	56.18
15.590	489107	56.24
15.595	489928	56.33
15.600	490681	56.42
15.605	491646	56.53
15.610	492651	56.65
15.615	493751	56.77
15.620	494396	56.85
15.625	493793	56.78
15.630	495051	56.92
15.635	494961	56.91
15.640	495718	57.00
15.645	495449	56.97
15.650	495474	56.97
15.655	495804	57.01
15.660	496271	57.06
15.665	496953	57.14
15.670	498041	57.27
15.675	497967	57.26
15.680	498167	57.28
15.685	499135	57.39
15.690	499874	57.48
15.695	499866	57.48
15.700	500943	57.60
15.705	501193	57.63
15.710	501309	57.64
15.715	501929	57.71
15.720	501842	57.70
15.725	502613	57.79
15.730	502873	57.82
15.735	503356	57.88
15.740	503775	57.93
15.745	504796	58.04
15.750	505680	58.14
15.755	506641	58.25
15.760	506962	58.29
15.765	508283	58.44
15.770	508240	58.44
15.775	509008	58.53
15.780	509478	58.58
15.785	509549	58.59
15.790	509694	58.61
15.795	509844	58.62
15.800	510908	58.75
15.805	511468	58.81
15.810	511769	58.84
15.815	513159	59.00
15.820	514509	59.16
15.825	515188	59.24
15.830	516135	59.35
15.835	516918	59.44
15.840	517906	59.55
15.845	518649	59.64
15.850	518839	59.66
15.855	519836	59.77
15.860	520820	59.88
15.865	521924	60.01
15.870	522810	60.11
15.875	524187	60.27
15.880	525075	60.37
15.885	525239	60.39
15.890	527255	60.62
15.895	528664	60.79
15.900	528785	60.80
15.905	528753	60.80
15.910	529988	60.94
15.915	530635	61.01
15.920	531821	61.15
15.925	532590	61.24
15.930	533212	61.31
15.935	532788	61.26
15.940	534164	61.42
15.945	535234	61.54
15.950	535582	61.58
15.955	535997	61.63
15.960	537925	61.85
15.965	538751	61.95
15.970	539386	62.02
15.975	540172	62.11
15.980	541019	62.21
15.985	541810	62.30
15.990	541102	62.22
15.995	541312	62.24
16.000	541936	62.31
16.005	542864	62.42
16.010	543847	62.53
16.015	544399	62.60
16.020	544994	62.66
16.025	546423	62.83
16.030	547020	62.90
16.035	547420	62.94
16.040	548308	63.05
16.045	548478	63.07
16.050	549833	63.22
16.055	550010	63.24
16.060	550795	63.33
16.065	550441	63.29
16.070	552524	63.53
16.075	553245	63.61
16.080	554645	63.77
16.085	555808	63.91
16.090	556018	63.93
16.095	556920	64.04
16.100	558609	64.23
16.105	558643	64.23
16.110	558615	64.23
16.115	560289	64.42
16.120	560548	64.45
16.125	561284	64.54
16.130	562281	64.65
16.135	562907	64.72
16.140	562776	64.71
16.145	564077	64.86
16.150	565650	65.04
16.155	566609	65.15
16.160	567316	65.23
16.165	568411	65.36
16.170	568693	65.39
16.175	569775	65.51
16.180	571396	65.70
16.185	572243	65.80
16.190	574202	66.02
16.195	574310	66.04
16.200	575842	66.21
16.205	576807	66.32
16.210	577893	66.45
16.215	578371	66.50
16.220	579280	66.61
16.225	579878	66.68
16.230	580497	66.75
16.235	580470	66.74
16.240	581771	66.89
16.245	582844	67.02
16.250	583482	67.09
16.255	584945	67.26
16.260	586167	67.40
16.265	587093	67.51
16.270	587305	67.53
16.275	589360	67.77
16.280	589927	67.83
16.285	591553	68.02
16.290	592761	68.16
16.295	593934	68.29
16.300	594762	68.39
16.305	595241	68.44
16.310	596514	68.59
16.315	596655	68.60
16.320	598076	68.77
16.325	598695	68.84
16.330	599596	68.94
16.335	599573	68.94
16.340	601272	69.14
16.345	601573	69.17
16.350	603754	69.42
16.355	604438	69.50
16.360	604796	69.54
16.365	605440	69.61
16.370	606476	69.73
16.375	608418	69.96
16.380	609171	70.04
16.385	609583	70.09
16.390	611375	70.30
16.395	611697	70.33
16.400	612236	70.40
16.405	613713	70.57
16.410	615127	70.73
16.415	616777	70.92
16.420	618262	71.09
16.425	619988	71.29
16.430	621473	71.46
16.435	621942	71.51
16.440	623209	71.66
16.445	623537	71.70
16.450	623451	71.69
16.455	625211	71.89
16.460	626005	71.98
16.465	626193	72.00
16.470	626902	72.08
16.475	627274	72.13
16.480	628575	72.27
16.485	629275	72.36
16.490	629876	72.42
16.495	631907	72.66
16.500	632088	72.68
16.505	633019	72.79
16.510	633965	72.89
16.515	634584	72.97
16.520	635245	73.04
16.525	637981	73.36
16.530	638999	73.47
16.535	640954	73.70
16.540	641881	73.80
16.545	643863	74.03
16.550	644798	74.14
16.555	645863	74.26
16.560	647526	74.45
16.565	648047	74.51
16.570	649257	74.65
16.575	650709	74.82
16.580	651502	74.91
16.585	653401	75.13
16.590	654826	75.29
16.595	654998	75.31
16.600	655414	75.36
16.605	657332	75.58
16.610	659034	75.78
16.615	659271	75.80
16.620	660735	75.97
16.625	661495	76.06
16.630	661122	76.02
16.635	661343	76.04
16.640	662307	76.15
16.645	663074	76.24
16.650	665045	76.47
16.655	665499	76.52
16.660	666768	76.67
16.665	668722	76.89
16.670	668900	76.91
16.675	670609	77.11
16.680	672026	77.27
16.685	673372	77.43
16.690	673748	77.47
16.695	674433	77.55
16.700	674967	77.61
16.705	676440	77.78
16.710	677162	77.86
16.715	678460	78.01
16.720	679749	78.16
16.725	681559	78.37
16.730	683044	78.54
16.735	684809	78.74
16.740	685473	78.82
16.745	686994	78.99
16.750	688663	79.18
16.755	689436	79.27
16.760	688897	79.21
16.765	690722	79.42
16.770	691033	79.46
16.775	691944	79.56
16.780	693685	79.76
16.785	695270	79.94
16.790	696395	80.07
16.795	697820	80.24
16.800	700812	80.58
16.805	702291	80.75
16.810	703844	80.93
16.815	705618	81.13
16.820	707749	81.38
16.825	709350	81.56
16.830	710630	81.71
16.835	712054	81.87
16.840	713600	82.05
16.845	715067	82.22
16.850	716305	82.36
16.855	718545	82.62
16.860	719714	82.75
16.865	720606	82.86
16.870	722396	83.06
16.875	723244	83.16
16.880	725009	83.36
16.885	726102	83.49
16.890	727897	83.69
16.895	729216	83.85
16.900	729074	83.83
16.905	731814	84.15
16.910	733607	84.35
16.915	734913	84.50
16.920	736668	84.70
16.925	738185	84.88
16.930	739905	85.08
16.935	741410	85.25
16.940	741948	85.31
16.945	745024	85.66
16.950	745154	85.68
16.955	747909	86.00
16.960	748601	86.08
16.965	750654	86.31
16.970	751343	86.39
16.975	753682	86.66
16.980	754598	86.77
16.985	756807	87.02
16.990	759080	87.28
16.995	760604	87.46
17.000	763145	87.75
17.005	765080	87.97
17.010	765808	88.05
17.015	767004	88.19
17.020	768565	88.37
17.025	769847	88.52
17.030	772692	88.85
17.035	774414	89.04
17.040	776025	89.23
17.045	777640	89.41
17.050	779105	89.58
17.055	780681	89.76
17.060	781902	89.90
17.065	783823	90.13
17.070	784658	90.22
17.075	788278	90.64
17.080	789631	90.79
17.085	792134	91.08
17.090	793435	91.23
17.095	797551	91.70
17.100	798025	91.76
17.105	801855	92.20
17.110	803800	92.42
17.115	806358	92.72
17.120	808823	93.00
17.125	812084	93.37
17.130	814432	93.64
17.135	818931	94.16
17.140	820934	94.39
17.145	824189	94.77
17.150	826968	95.09
17.155	828335	95.24
17.160	831342	95.59
17.165	833703	95.86
17.170	837355	96.28
17.175	838824	96.45
17.180	842592	96.88
17.185	843891	97.03
17.190	847376	97.43
17.195	850698	97.81
17.200	852377	98.01
17.205	853361	98.12
17.210	856011	98.43
17.215	856316	98.46
17.220	858639	98.73
17.225	860817	98.98
17.230	861764	99.09
17.235	864872	99.44
17.240	865365	99.50
17.245	866652	99.65
17.250	867465	99.74
17.255	867734	99.77
17.260	868651	99.88
17.265	868753	99.89
17.270	869121	99.93
17.275	869702	100.00
17.280	868481	99.86
17.285	868924	99.91
17.290	866761	99.66
17.295	866892	99.68
17.300	865302	99.49
17.305	863025	99.23
17.310	863283	99.26
17.315	859649	98.84
17.320	859354	98.81
17.325	856379	98.47
17.330	855025	98.31
17.335	853180	98.10
17.340	849600	97.69
17.345	846732	97.36
17.350	844319	97.08
17.355	841369	96.74
17.360	837570	96.31
17.365	834011	95.90
17.370	829606	95.39
17.375	826177	95.00
17.380	821917	94.51
17.385	819280	94.20
17.390	814283	93.63
17.395	810945	93.24
17.400	806384	92.72
17.405	802586	92.28
17.410	799129	91.89
17.415	795059	91.42
17.420	790074	90.84
17.425	785427	90.31
17.430	781282	89.83
17.435	775967	89.22
17.440	771360	88.69
17.445	767225	88.22
17.450	761810	87.59
17.455	756877	87.03
17.460	751810	86.44
17.465	747295	85.93
17.470	740973	85.20
17.475	736283	84.66
17.480	731847	84.15
17.485	726656	83.55
17.490	721375	82.95
17.495	716466	82.38
17.500	710603	81.71
17.505	705238	81.09
17.510	701241	80.63
17.515	694982	79.91
17.520	690942	79.45
17.525	684541	78.71
17.530	678963	78.07
17.535	675139	77.63
17.540	669247	76.95
17.545	663407	76.28
17.550	658030	75.66
17.555	652847	75.07
17.560	647780	74.48
17.565	642999	73.93
17.570	637627	73.32
17.575	633062	72.79
17.580	627264	72.12
17.585	622451	71.57
17.590	618363	71.10
17.595	613242	70.51
17.600	609584	70.09
17.605	605377	69.61
17.610	600293	69.02
17.615	594322	68.34
17.620	590608	67.91
17.625	586021	67.38
17.630	580164	66.71
17.635	576064	66.24
17.640	570924	65.65
17.645	565024	64.97
17.650	561709	64.59
17.655	555907	63.92
17.660	551859	63.45
17.665	547422	62.94
17.670	542833	62.42
17.675	538943	61.97
17.680	534242	61.43
17.685	529214	60.85
17.690	525568	60.43
17.695	522376	60.06
17.700	517887	59.55
17.705	513588	59.05
17.710	509859	58.62
17.715	505714	58.15
17.720	501887	57.71
17.725	498174	57.28
17.730	494123	56.82
17.735	490969	56.45
17.740	486849	55.98
17.745	482572	55.49
17.750	477912	54.95
17.755	474657	54.58
17.760	471361	54.20
17.765	466896	53.68
17.770	463595	53.31
17.775	459907	52.88
17.780	456463	52.48
17.785	452995	52.09
17.790	450272	51.77
17.795	446838	51.38
17.800	443539	51.00
17.805	440550	50.66
17.810	436654	50.21
17.815	433573	49.85
17.820	430288	49.48
17.825	426614	49.05
17.830	423095	48.65
17.835	420206	48.32
17.840	416811	47.93
17.845	414107	47.61
17.850	409600	47.10
17.855	407141	46.81
17.860	404213	46.48
17.865	401426	46.16
17.870	398851	45.86
17.875	395998	45.53
17.880	393416	45.24
17.885	390798	44.93
17.890	388142	44.63
17.895	384849	44.25
17.900	382834	44.02
17.905	379998	43.69
17.910	377446	43.40
17.915	374908	43.11
17.920	372354	42.81
17.925	369471	42.48
17.930	367203	42.22
17.935	364645	41.93
17.940	362156	41.64
17.945	360065	41.40
17.950	356802	41.03
17.955	354501	40.76
17.960	351987	40.47
17.965	349479	40.18
17.970	347019	39.90
17.975	344179	39.57
17.980	342380	39.37
17.985	340212	39.12
17.990	338352	38.90
17.995	336206	38.66
18.000	334230	38.43
18.005	331880	38.16
18.010	329528	37.89
18.015	327507	37.66
18.020	325244	37.40
18.025	323308	37.17
18.030	320412	36.84
18.035	318838	36.66
18.040	316829	36.43
18.045	315387	36.26
18.050	313355	36.03
18.055	311219	35.78
18.060	310046	35.65
18.065	307949	35.41
18.070	305877	35.17
18.075	303701	34.92
18.080	302142	34.74
18.085	300234	34.52
18.090	298795	34.36
18.095	296474	34.09
18.100	295215	33.94
18.105	293465	33.74
18.110	291487	33.52
18.115	289827	33.32
18.120	288490	33.17
18.125	287156	33.02
18.130	285507	32.83
18.135	283684	32.62
18.140	281990	32.42
18.145	280059	32.20
18.150	278427	32.01
18.155	276917	31.84
18.160	275045	31.63
18.165	273504	31.45
18.170	272123	31.29
18.175	270068	31.05
18.180	268760	30.90
18.185	267101	30.71
18.190	266089	30.60
18.195	264571	30.42
18.200	263580	30.31
18.205	262460	30.18
18.210	260702	29.98
18.215	259361	29.82
18.220	257666	29.63
18.225	256368	29.48
18.230	255086	29.33
18.235	253744	29.18
18.240	252606	29.05
18.245	251243	28.89
18.250	249726	28.71
18.255	248131	28.53
18.260	247206	28.42
18.265	245476	28.23
18.270	244278	28.09
18.275	242660	27.90
18.280	241256	27.74
18.285	239931	27.59
18.290	238644	27.44
18.295	237408	27.30
18.300	236028	27.14
18.305	234864	27.01
18.310	232939	26.78
18.315	231577	26.63
18.320	230733	26.53
18.325	229601	26.40
18.330	228362	26.26
18.335	227428	26.15
18.340	226055	25.99
18.345	225287	25.90
18.350	224165	25.77
18.355	223119	25.65
18.360	222473	25.58
18.365	221433	25.46
18.370	220149	25.31
18.375	218927	25.17
18.380	218112	25.08
18.385	216909	24.94
18.390	215421	24.77
18.395	214753	24.69
18.400	213945	24.60
18.405	212623	24.45
18.410	212113	24.39
18.415	211426	24.31
18.420	210339	24.19
18.425	209124	24.05
18.430	208274	23.95
18.435	206667	23.76
18.440	205941	23.68
18.445	204676	23.53
18.450	203635	23.41
18.455	202647	23.30
18.460	201485	23.17
18.465	201044	23.12
18.470	199723	22.96
18.475	198712	22.85
18.480	198077	22.78
18.485	196862	22.64
18.490	196125	22.55
18.495	195222	22.45
18.500	194327	22.34
18.505	193785	22.28
18.510	192502	22.13
18.515	191907	22.07
18.520	190734	21.93
18.525	190000	21.85
18.530	189028	21.73
18.535	187869	21.60
18.540	187424	21.55
18.545	186394	21.43
18.550	185373	21.31
18.555	184654	21.23
18.560	183723	21.12
18.565	182742	21.01
18.570	182187	20.95
18.575	181152	20.83
18.580	180272	20.73
18.585	179626	20.65
18.590	178530	20.53
18.595	177848	20.45
18.600	176644	20.31
18.605	175874	20.22
18.610	175899	20.23
18.615	174664	20.08
18.620	174011	20.01
18.625	173119	19.91
18.630	172288	19.81
18.635	171317	19.70
18.640	170726	19.63
18.645	169950	19.54
18.650	169162	19.45
18.655	168711	19.40
18.660	167546	19.26
18.665	166801	19.18
18.670	166340	19.13
18.675	165302	19.01
18.680	164801	18.95
18.685	164000	18.86
18.690	163088	18.75
18.695	162874	18.73
18.700	162011	18.63
18.705	161203	18.54
18.710	160608	18.47
18.715	159859	18.38
18.720	159193	18.30
18.725	158442	18.22
18.730	157743	18.14
18.735	157030	18.06
18.740	156523	18.00
18.745	155694	17.90
18.750	154875	17.81
18.755	154224	17.73
18.760	153762	17.68
18.765	152990	17.59
18.770	152393	17.52
18.775	151648	17.44
18.780	151025	17.37
18.785	150041	17.25
18.790	149623	17.20
18.795	148918	17.12
18.800	148229	17.04
18.805	147593	16.97
18.810	147416	16.95
18.815	146420	16.84
18.820	145614	16.74
18.825	145215	16.70
18.830	144415	16.61
18.835	143806	16.54
18.840	143284	16.48
18.845	142726	16.41
18.850	141959	16.32
18.855	141272	16.24
18.860	140672	16.17
18.865	139918	16.09
18.870	139433	16.03
18.875	138990	15.98
18.880	138597	15.94
18.885	137617	15.82
18.890	137016	15.75
18.895	136625	15.71
18.900	135877	15.62
18.905	135652	15.60
18.910	135219	15.55
18.915	134691	15.49
18.920	134102	15.42
18.925	134051	15.41
18.930	133403	15.34
18.935	133537	15.35
18.940	132768	15.27
18.945	132029	15.18
18.950	131557	15.13
18.955	131058	15.07
18.960	130314	14.98
18.965	129684	14.91
18.970	129029	14.84
18.975	128246	14.75
18.980	127850	14.70
18.985	127467	14.66
18.990	127139	14.62
18.995	126372	14.53
19.000	125941	14.48
19.005	125037	14.38
19.010	124713	14.34
19.015	124193	14.28
19.020	123607	14.21
19.025	123105	14.15
19.030	122850	14.13
19.035	122054	14.03
19.040	122064	14.04
19.045	121142	13.93
19.050	120665	13.87
19.055	120423	13.85
19.060	120158	13.82
19.065	119378	13.73
19.070	118815	13.66
19.075	118511	13.63
19.080	118196	13.59
19.085	117720	13.54
19.090	117396	13.50
19.095	116871	13.44
19.100	116531	13.40
19.105	115803	13.32
19.110	115382	13.27
19.115	114863	13.21
19.120	114569	13.17
19.125	114175	13.13
19.130	113569	13.06
19.135	113175	13.01
19.140	112811	12.97
19.145	112382	12.92
19.150	112202	12.90
19.155	111685	12.84
19.160	111115	12.78
19.165	110875	12.75
19.170	110439	12.70
19.175	109869	12.63
19.180	109555	12.60
19.185	109125	12.55
19.190	108901	12.52
19.195	108648	12.49
19.200	108011	12.42
19.205	107684	12.38
19.210	107484	12.36
19.215	107019	12.31
19.220	106322	12.23
19.225	105884	12.17
19.230	105205	12.10
19.235	105119	12.09
19.240	104651	12.03
19.245	104202	11.98
19.250	104109	11.97
19.255	103726	11.93
19.260	103507	11.90
19.265	103063	11.85
19.270	102724	11.81
19.275	102210	11.75
19.280	101943	11.72
19.285	101870	11.71
19.290	101120	11.63
19.295	100696	11.58
19.300	100327	11.54
19.305	100130	11.51
19.310	99885	11.48
19.315	99340	11.42
19.320	98945	11.38
19.325	98887	11.37
19.330	98424	11.32
19.335	98158	11.29
19.340	97952	11.26
19.345	97484	11.21
19.350	96975	11.15
19.355	96621	11.11
19.360	96301	11.07
19.365	95767	11.01
19.370	95606	10.99
19.375	95117	10.94
19.380	94764	10.90
19.385	94598	10.88
19.390	94290	10.84
19.395	93831	10.79
19.400	93495	10.75
19.405	93249	10.72
19.410	92748	10.66
19.415	92405	10.62
19.420	91795	10.55
19.425	91703	10.54
19.430	91319	10.50
19.435	91112	10.48
19.440	90624	10.42
19.445	90447	10.40
19.450	90334	10.39
19.455	89917	10.34
19.460	89727	10.32
19.465	89273	10.26
19.470	89081	10.24
19.475	89036	10.24
19.480	88675	10.20
19.485	88339	10.16
19.490	87890	10.11
19.495	87562	10.07
19.500	87384	10.05
19.505	87173	10.02
19.510	86850	9.99
19.515	86443	9.94
19.520	86186	9.91
19.525	86144	9.91
19.530	85691	9.85
19.535	85240	9.80
19.540	85144	9.79
19.545	84958	9.77
19.550	84638	9.73
19.555	84416	9.71
19.560	84005	9.66
19.565	83827	9.64
19.570	83440	9.59
19.575	83012	9.54
19.580	82691	9.51
19.585	82529	9.49
19.590	82121	9.44
19.595	81950	9.42
19.600	81570	9.38
19.605	81411	9.36
19.610	81209	9.34
19.615	80997	9.31
19.620	80753	9.29
19.625	80576	9.26
19.630	80161	9.22
19.635	80094	9.21
19.640	79852	9.18
19.645	79469	9.14
19.650	79330	9.12
19.655	79094	9.09
19.660	78827	9.06
19.665	78588	9.04
19.670	78315	9.00
19.675	77871	8.95
19.680	77608	8.92
19.685	77653	8.93
19.690	77318	8.89
19.695	77106	8.87
19.700	76813	8.83
19.705	76683	8.82
19.710	76371	8.78
19.715	76239	8.77
19.720	75945	8.73
19.725	75668	8.70
19.730	75486	8.68
19.735	75267	8.65
19.740	75062	8.63
19.745	74648	8.58
19.750	74776	8.60
19.755	74237	8.54
19.760	73832	8.49
19.765	73771	8.48
19.770	73346	8.43
19.775	73298	8.43
19.780	73112	8.41
19.785	72850	8.38
19.790	72674	8.36
19.795	72390	8.32
19.800	72005	8.28
19.805	72130	8.29
19.810	71692	8.24
19.815	71681	8.24
19.820	71444	8.21
19.825	71165	8.18
19.830	71075	8.17
19.835	70889	8.15
19.840	70580	8.12
19.845	70536	8.11
19.850	70320	8.09
19.855	69989	8.05
19.860	69959	8.04
19.865	69581	8.00
