[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_fid.gcd
15.82733	15384
15.82800	15382
15.82867	15381
15.82933	15379
15.83000	15377
15.83067	15374
15.83133	15372
15.83200	15369
15.83267	15367
15.83333	15365
15.83400	15363
15.83467	15362
15.83533	15360
15.83600	15359
15.83667	15358
15.83733	15356
15.83800	15354
15.83867	15352
15.83933	15351
15.84000	15349
15.84067	15347
15.84133	15345
15.84200	15343
15.84267	15341
15.84333	15340
15.84400	15339
15.84467	15338
15.84533	15337
15.84600	15335
15.84667	15334
15.84733	15332
15.84800	15331
15.84867	15329
15.84933	15328
15.85000	15326
15.85067	15324
15.85133	15322
15.85200	15320
15.85267	15318
15.85333	15316
15.85400	15314
15.85467	15312
15.85533	15310
15.85600	15308
15.85667	15306
15.85733	15304
15.85800	15302
15.85867	15300
15.85933	15299
15.86000	15297
15.86067	15295
15.86133	15294
15.86200	15293
15.86267	15291
15.86333	15290
15.86400	15289
15.86467	15288
15.86533	15287
15.86600	15287
15.86667	15285
15.86733	15284
15.86800	15282
15.86867	15280
15.86933	15277
15.87000	15275
15.87067	15272
15.87133	15270
15.87200	15267
15.87267	15264
15.87333	15261
15.87400	15259
15.87467	15257
15.87533	15254
15.87600	15252
15.87667	15250
15.87733	15248
15.87800	15245
15.87867	15242
15.87933	15240
15.88000	15239
15.88067	15238
15.88133	15238
15.88200	15238
15.88267	15238
15.88333	15237
15.88400	15236
15.88467	15234
15.88533	15233
15.88600	15232
15.88667	15232
15.88733	15232
15.88800	15233
15.88867	15233
15.88933	15233
15.89000	15233
15.89067	15233
15.89133	15233
15.89200	15233
15.89267	15232
15.89333	15230
15.89400	15230
15.89467	15229
15.89533	15229
15.89600	15229
15.89667	15229
15.89733	15229
15.89800	15228
15.89867	15228
15.89933	15226
15.90000	15225
15.90067	15223
15.90133	15221
15.90200	15219
15.90267	15217
15.90333	15215
15.90400	15213
15.90467	15212
15.90533	15210
15.90600	15208
15.90667	15205
15.90733	15203
15.90800	15201
15.90867	15198
15.90933	15196
15.91000	15195
15.91067	15194
15.91133	15193
15.91200	15191
15.91267	15189
15.91333	15187
15.91400	15185
15.91467	15182
15.91533	15180
15.91600	15178
15.91667	15177
15.91733	15175
15.91800	15174
15.91867	15173
15.91933	15171
15.92000	15170
15.92067	15168
15.92133	15167
15.92200	15165
15.92267	15164
15.92333	15162
15.92400	15160
15.92467	15159
15.92533	15158
15.92600	15157
15.92667	15156
15.92733	15155
15.92800	15153
15.92867	15150
15.92933	15147
15.93000	15144
15.93067	15142
15.93133	15139
15.93200	15137
15.93267	15135
15.93333	15134
15.93400	15133
15.93467	15132
15.93533	15131
15.93600	15130
15.93667	15129
15.93733	15127
15.93800	15125
15.93867	15124
15.93933	15123
15.94000	15122
15.94067	15121
15.94133	15121
15.94200	15120
15.94267	15120
15.94333	15119
15.94400	15118
15.94467	15116
15.94533	15115
15.94600	15113
15.94667	15111
15.94733	15110
15.94800	15108
15.94867	15106
15.94933	15104
15.95000	15102
15.95067	15100
15.95133	15098
15.95200	15095
15.95267	15093
15.95333	15090
15.95400	15088
15.95467	15086
15.95533	15083
15.95600	15081
15.95667	15078
15.95733	15075
15.95800	15072
15.95867	15069
15.95933	15066
15.96000	15062
15.96067	15059
15.96133	15056
15.96200	15054
15.96267	15051
15.96333	15049
15.96400	15047
15.96467	15045
15.96533	15042
15.96600	15040
15.96667	15038
15.96733	15035
15.96800	15033
15.96867	15031
15.96933	15029
15.97000	15027
15.97067	15026
15.97133	15026
15.97200	15025
15.97267	15024
15.97333	15023
15.97400	15022
15.97467	15020
15.97533	15019
15.97600	15018
15.97667	15017
15.97733	15016
15.97800	15015
15.97867	15014
15.97933	15013
15.98000	15012
15.98067	15011
15.98133	15009
15.98200	15007
15.98267	15004
15.98333	15002
15.98400	14999
15.98467	14997
15.98533	14995
15.98600	14994
15.98667	14992
15.98733	14990
15.98800	14987
15.98867	14984
15.98933	14981
15.99000	14977
15.99067	14974
15.99133	14971
15.99200	14968
15.99267	14966
15.99333	14963
15.99400	14960
15.99467	14957
15.99533	14954
15.99600	14951
15.99667	14948
15.99733	14945
15.99800	14941
15.99867	14938
15.99933	14935
16.00000	14932
16.00067	14930
16.00133	14927
16.00200	14924
16.00267	14920
16.00333	14917
16.00400	14913
16.00467	14908
16.00533	14903
16.00600	14899
16.00667	14894
16.00733	14889
16.00800	14884
16.00867	14879
16.00933	14875
16.01000	14870
16.01067	14866
16.01133	14862
16.01200	14857
16.01267	14852
16.01333	14848
16.01400	14843
16.01467	14838
16.01533	14834
16.01600	14830
16.01667	14827
16.01733	14824
16.01800	14820
16.01867	14817
16.01933	14814
16.02000	14811
16.02067	14808
16.02133	14805
16.02200	14802
16.02267	14800
16.02333	14797
16.02400	14795
16.02467	14793
16.02533	14790
16.02600	14787
16.02667	14784
16.02733	14780
16.02800	14776
16.02867	14772
16.02933	14768
16.03000	14765
16.03067	14762
16.03133	14759
16.03200	14756
16.03267	14753
16.03333	14750
16.03400	14747
16.03467	14742
16.03533	14738
16.03600	14734
16.03667	14730
16.03733	14726
16.03800	14722
16.03867	14719
16.03933	14715
16.04000	14713
16.04067	14710
16.04133	14707
16.04200	14704
16.04267	14701
16.04333	14698
16.04400	14695
16.04467	14692
16.04533	14691
16.04600	14689
16.04667	14688
16.04733	14687
16.04800	14685
16.04867	14683
16.04933	14681
16.05000	14678
16.05067	14676
16.05133	14673
16.05200	14670
16.05267	14668
16.05333	14666
16.05400	14664
16.05467	14663
16.05533	14661
16.05600	14660
16.05667	14658
16.05733	14657
16.05800	14656
16.05867	14654
16.05933	14651
16.06000	14649
16.06067	14647
16.06133	14646
16.06200	14644
16.06267	14643
16.06333	14641
16.06400	14640
16.06467	14638
16.06533	14636
16.06600	14634
16.06667	14631
16.06733	14629
16.06800	14627
16.06867	14626
16.06933	14624
16.07000	14622
16.07067	14620
16.07133	14618
16.07200	14615
16.07267	14612
16.07333	14609
16.07400	14606
16.07467	14604
16.07533	14601
16.07600	14599
16.07667	14596
16.07733	14594
16.07800	14592
16.07867	14589
16.07933	14586
16.08000	14584
16.08067	14581
16.08133	14578
16.08200	14576
16.08267	14574
16.08333	14572
16.08400	14570
16.08467	14568
16.08533	14565
16.08600	14563
16.08667	14560
16.08733	14557
16.08800	14554
16.08867	14551
16.08933	14547
16.09000	14544
16.09067	14541
16.09133	14539
16.09200	14537
16.09267	14536
16.09333	14535
16.09400	14533
16.09467	14530
16.09533	14527
16.09600	14524
16.09667	14521
16.09733	14518
16.09800	14515
16.09867	14512
16.09933	14510
16.10000	14508
16.10067	14507
16.10133	14504
16.10200	14502
16.10267	14499
16.10333	14496
16.10400	14493
16.10467	14491
16.10533	14489
16.10600	14487
16.10667	14486
16.10733	14483
16.10800	14481
16.10867	14478
16.10933	14475
16.11000	14472
16.11067	14469
16.11133	14466
16.11200	14464
16.11267	14461
16.11333	14459
16.11400	14458
16.11467	14456
16.11533	14454
16.11600	14452
16.11667	14449
16.11733	14446
16.11800	14442
16.11867	14439
16.11933	14434
16.12000	14430
16.12067	14426
16.12133	14423
16.12200	14420
16.12267	14416
16.12333	14413
16.12400	14410
16.12467	14406
16.12533	14403
16.12600	14400
16.12667	14397
16.12733	14393
16.12800	14390
16.12867	14388
16.12933	14385
16.13000	14382
16.13067	14379
16.13133	14377
16.13200	14374
16.13267	14370
16.13333	14367
16.13400	14362
16.13467	14358
16.13533	14354
16.13600	14350
16.13667	14347
16.13733	14343
16.13800	14339
16.13867	14335
16.13933	14330
16.14000	14326
16.14067	14322
16.14133	14318
16.14200	14314
16.14267	14310
16.14333	14308
16.14400	14305
16.14467	14302
16.14533	14300
16.14600	14298
16.14667	14296
16.14733	14294
16.14800	14291
16.14867	14288
16.14933	14285
16.15000	14282
16.15067	14280
16.15133	14278
16.15200	14277
16.15267	14276
16.15333	14275
16.15400	14273
16.15467	14272
16.15533	14270
16.15600	14268
16.15667	14266
16.15733	14264
16.15800	14262
16.15867	14260
16.15933	14257
16.16000	14253
16.16067	14250
16.16133	14246
16.16200	14242
16.16267	14238
16.16333	14234
16.16400	14230
16.16467	14227
16.16533	14222
16.16600	14218
16.16667	14215
16.16733	14212
16.16800	14209
16.16867	14206
16.16933	14204
16.17000	14201
16.17067	14198
16.17133	14196
16.17200	14193
16.17267	14191
16.17333	14189
16.17400	14187
16.17467	14186
16.17533	14184
16.17600	14183
16.17667	14181
16.17733	14178
16.17800	14176
16.17867	14173
16.17933	14170
16.18000	14167
16.18067	14164
16.18133	14161
16.18200	14160
16.18267	14158
16.18333	14157
16.18400	14155
16.18467	14153
16.18533	14151
16.18600	14149
16.18667	14148
16.18733	14146
16.18800	14146
16.18867	14145
16.18933	14144
16.19000	14142
16.19067	14141
16.19133	14139
16.19200	14136
16.19267	14134
16.19333	14131
16.19400	14129
16.19467	14127
16.19533	14125
16.19600	14123
16.19667	14121
16.19733	14120
16.19800	14119
16.19867	14118
16.19933	14117
16.20000	14116
16.20067	14113
16.20133	14111
16.20200	14109
16.20267	14107
16.20333	14105
16.20400	14103
16.20467	14102
16.20533	14100
16.20600	14098
16.20667	14097
16.20733	14094
16.20800	14091
16.20867	14087
16.20933	14084
16.21000	14082
16.21067	14079
16.21133	14077
16.21200	14075
16.21267	14074
16.21333	14072
16.21400	14069
16.21467	14067
16.21533	14064
16.21600	14061
16.21667	14058
16.21733	14055
16.21800	14051
16.21867	14048
16.21933	14044
16.22000	14041
16.22067	14038
16.22133	14035
16.22200	14032
16.22267	14028
16.22333	14025
16.22400	14021
16.22467	14017
16.22533	14013
16.22600	14010
16.22667	14007
16.22733	14004
16.22800	14001
16.22867	13998
16.22933	13995
16.23000	13991
16.23067	13988
16.23133	13984
16.23200	13981
16.23267	13978
16.23333	13975
16.23400	13973
16.23467	13971
16.23533	13970
16.23600	13968
16.23667	13966
16.23733	13965
16.23800	13963
16.23867	13961
16.23933	13959
16.24000	13957
16.24067	13955
16.24133	13952
16.24200	13951
16.24267	13949
16.24333	13948
16.24400	13946
16.24467	13944
16.24533	13942
16.24600	13940
16.24667	13937
16.24733	13934
16.24800	13932
16.24867	13929
16.24933	13927
16.25000	13925
16.25067	13923
16.25133	13920
16.25200	13918
16.25267	13915
16.25333	13912
16.25400	13909
16.25467	13906
16.25533	13904
16.25600	13901
16.25667	13899
16.25733	13897
16.25800	13895
16.25867	13894
16.25933	13893
16.26000	13892
16.26067	13890
16.26133	13888
16.26200	13885
16.26267	13882
16.26333	13880
16.26400	13878
16.26467	13876
16.26533	13874
16.26600	13871
16.26667	13868
16.26733	13864
16.26800	13861
16.26867	13858
16.26933	13854
16.27000	13851
16.27067	13847
16.27133	13844
16.27200	13841
16.27267	13838
16.27333	13835
16.27400	13832
16.27467	13829
16.27533	13827
16.27600	13824
16.27667	13821
16.27733	13817
16.27800	13814
16.27867	13811
16.27933	13809
16.28000	13807
16.28067	13806
16.28133	13805
16.28200	13804
16.28267	13803
16.28333	13802
16.28400	13801
16.28467	13800
16.28533	13799
16.28600	13799
16.28667	13798
16.28733	13796
16.28800	13795
16.28867	13794
16.28933	13792
16.29000	13790
16.29067	13788
16.29133	13786
16.29200	13783
16.29267	13780
16.29333	13777
16.29400	13775
16.29467	13772
16.29533	13771
16.29600	13769
16.29667	13768
16.29733	13766
16.29800	13764
16.29867	13762
16.29933	13761
16.30000	13760
16.30067	13759
16.30133	13758
16.30200	13757
16.30267	13757
16.30333	13756
16.30400	13755
16.30467	13754
16.30533	13753
16.30600	13751
16.30667	13750
16.30733	13747
16.30800	13745
16.30867	13743
16.30933	13742
16.31000	13740
16.31067	13739
16.31133	13738
16.31200	13736
16.31267	13733
16.31333	13730
16.31400	13727
16.31467	13724
16.31533	13721
16.31600	13718
16.31667	13716
16.31733	13714
16.31800	13713
16.31867	13713
16.31933	13712
16.32000	13711
16.32067	13710
16.32133	13709
16.32200	13707
16.32267	13705
16.32333	13704
16.32400	13702
16.32467	13701
16.32533	13700
16.32600	13700
16.32667	13699
16.32733	13699
16.32800	13698
16.32867	13696
16.32933	13694
16.33000	13691
16.33067	13690
16.33133	13688
16.33200	13687
16.33267	13688
16.33333	13687
16.33400	13686
16.33467	13684
16.33533	13682
16.33600	13679
16.33667	13676
16.33733	13673
16.33800	13671
16.33867	13669
16.33933	13668
16.34000	13667
16.34067	13666
16.34133	13665
16.34200	13665
16.34267	13663
16.34333	13662
16.34400	13660
16.34467	13658
16.34533	13656
16.34600	13655
16.34667	13653
16.34733	13652
16.34800	13650
16.34867	13648
16.34933	13646
16.35000	13643
16.35067	13640
16.35133	13636
16.35200	13632
16.35267	13628
16.35333	13625
16.35400	13622
16.35467	13619
16.35533	13616
16.35600	13614
16.35667	13612
16.35733	13609
16.35800	13607
16.35867	13605
16.35933	13603
16.36000	13602
16.36067	13600
16.36133	13598
16.36200	13597
16.36267	13595
16.36333	13594
16.36400	13593
16.36467	13591
16.36533	13590
16.36600	13588
16.36667	13585
16.36733	13581
16.36800	13576
16.36867	13572
16.36933	13569
16.37000	13565
16.37067	13560
16.37133	13556
16.37200	13552
16.37267	13548
16.37333	13544
16.37400	13540
16.37467	13535
16.37533	13531
16.37600	13528
16.37667	13525
16.37733	13522
16.37800	13520
16.37867	13518
16.37933	13516
16.38000	13515
16.38067	13513
16.38133	13512
16.38200	13509
16.38267	13507
16.38333	13505
16.38400	13503
16.38467	13501
16.38533	13500
16.38600	13500
16.38667	13500
16.38733	13500
16.38800	13500
16.38867	13500
16.38933	13500
16.39000	13500
16.39067	13501
16.39133	13501
16.39200	13502
16.39267	13502
16.39333	13502
16.39400	13503
16.39467	13502
16.39533	13502
16.39600	13501
16.39667	13499
16.39733	13498
16.39800	13496
16.39867	13494
16.39933	13492
16.40000	13491
16.40067	13490
16.40133	13488
16.40200	13485
16.40267	13483
16.40333	13480
16.40400	13477
16.40467	13474
16.40533	13472
16.40600	13470
16.40667	13468
16.40733	13467
16.40800	13466
16.40867	13465
16.40933	13463
16.41000	13462
16.41067	13460
16.41133	13457
16.41200	13455
16.41267	13453
16.41333	13452
16.41400	13450
16.41467	13449
16.41533	13448
16.41600	13447
16.41667	13447
16.41733	13447
16.41800	13446
16.41867	13446
16.41933	13445
16.42000	13444
16.42067	13443
16.42133	13442
16.42200	13441
16.42267	13441
16.42333	13441
16.42400	13441
16.42467	13440
16.42533	13438
16.42600	13436
16.42667	13434
16.42733	13431
16.42800	13429
16.42867	13426
16.42933	13423
16.43000	13421
16.43067	13419
16.43133	13417
16.43200	13415
16.43267	13412
16.43333	13410
16.43400	13407
16.43467	13404
16.43533	13401
16.43600	13398
16.43667	13396
16.43733	13394
16.43800	13391
16.43867	13389
16.43933	13386
16.44000	13383
16.44067	13380
16.44133	13377
16.44200	13374
16.44267	13371
16.44333	13368
16.44400	13364
16.44467	13361
16.44533	13358
16.44600	13355
16.44667	13353
16.44733	13350
16.44800	13348
16.44867	13345
16.44933	13343
16.45000	13341
16.45067	13339
16.45133	13337
16.45200	13336
16.45267	13334
16.45333	13332
16.45400	13331
16.45467	13329
16.45533	13327
16.45600	13325
16.45667	13322
16.45733	13318
16.45800	13315
16.45867	13312
16.45933	13309
16.46000	13307
16.46067	13305
16.46133	13304
16.46200	13303
16.46267	13301
16.46333	13299
16.46400	13296
16.46467	13294
16.46533	13291
16.46600	13288
16.46667	13285
16.46733	13283
16.46800	13280
16.46867	13278
16.46933	13275
16.47000	13272
16.47067	13268
16.47133	13265
16.47200	13261
16.47267	13257
16.47333	13252
16.47400	13249
16.47467	13245
16.47533	13242
16.47600	13240
16.47667	13238
16.47733	13236
16.47800	13234
16.47867	13232
16.47933	13229
16.48000	13227
16.48067	13225
16.48133	13223
16.48200	13222
16.48267	13221
16.48333	13219
16.48400	13217
16.48467	13215
16.48533	13212
16.48600	13210
16.48667	13207
16.48733	13204
16.48800	13201
16.48867	13199
16.48933	13197
16.49000	13196
16.49067	13195
16.49133	13193
16.49200	13191
16.49267	13189
16.49333	13186
16.49400	13184
16.49467	13181
16.49533	13178
16.49600	13175
16.49667	13172
16.49733	13169
16.49800	13167
16.49867	13165
16.49933	13162
16.50000	13159
16.50067	13156
16.50133	13153
16.50200	13150
16.50267	13147
16.50333	13145
16.50400	13142
16.50467	13139
16.50533	13136
16.50600	13134
16.50667	13132
16.50733	13130
16.50800	13128
16.50867	13124
16.50933	13120
16.51000	13116
16.51067	13112
16.51133	13108
16.51200	13104
16.51267	13100
16.51333	13097
16.51400	13094
16.51467	13091
16.51533	13088
16.51600	13085
16.51667	13082
16.51733	13079
16.51800	13075
16.51867	13072
16.51933	13069
16.52000	13067
16.52067	13064
16.52133	13062
16.52200	13060
16.52267	13057
16.52333	13054
16.52400	13050
16.52467	13046
16.52533	13043
16.52600	13039
16.52667	13035
16.52733	13031
16.52800	13029
16.52867	13026
16.52933	13023
16.53000	13019
16.53067	13016
16.53133	13012
16.53200	13008
16.53267	13003
16.53333	12999
16.53400	12995
16.53467	12991
16.53533	12987
16.53600	12983
16.53667	12979
16.53733	12976
16.53800	12972
16.53867	12968
16.53933	12964
16.54000	12961
16.54067	12957
16.54133	12954
16.54200	12952
16.54267	12950
16.54333	12948
16.54400	12947
16.54467	12945
16.54533	12943
16.54600	12942
16.54667	12940
16.54733	12939
16.54800	12937
16.54867	12935
16.54933	12934
16.55000	12932
16.55067	12932
16.55133	12931
16.55200	12930
16.55267	12929
16.55333	12928
16.55400	12927
16.55467	12926
16.55533	12925
16.55600	12923
16.55667	12922
16.55733	12921
16.55800	12920
16.55867	12920
16.55933	12919
16.56000	12919
16.56067	12919
16.56133	12917
16.56200	12916
16.56267	12914
16.56333	12912
16.56400	12910
16.56467	12909
16.56533	12908
16.56600	12907
16.56667	12906
16.56733	12905
16.56800	12904
16.56867	12903
16.56933	12901
16.57000	12899
16.57067	12897
16.57133	12895
16.57200	12893
16.57267	12892
16.57333	12891
16.57400	12890
16.57467	12888
16.57533	12886
16.57600	12883
16.57667	12880
16.57733	12877
16.57800	12874
16.57867	12872
16.57933	12870
16.58000	12869
16.58067	12867
16.58133	12866
16.58200	12866
16.58267	12865
16.58333	12864
16.58400	12863
16.58467	12861
16.58533	12859
16.58600	12857
16.58667	12855
16.58733	12854
16.58800	12853
16.58867	12852
16.58933	12852
16.59000	12851
16.59067	12849
16.59133	12847
16.59200	12845
16.59267	12843
16.59333	12841
16.59400	12840
16.59467	12838
16.59533	12835
16.59600	12833
16.59667	12831
16.59733	12829
16.59800	12826
16.59867	12824
16.59933	12822
16.60000	12819
16.60067	12817
16.60133	12815
16.60200	12812
16.60267	12809
16.60333	12807
16.60400	12805
16.60467	12803
16.60533	12801
16.60600	12800
16.60667	12798
16.60733	12797
16.60800	12796
16.60867	12795
16.60933	12794
16.61000	12793
16.61067	12792
16.61133	12791
16.61200	12791
16.61267	12791
16.61333	12790
16.61400	12790
16.61467	12789
16.61533	12788
16.61600	12787
16.61667	12785
16.61733	12783
16.61800	12780
16.61867	12778
16.61933	12776
16.62000	12773
16.62067	12769
16.62133	12765
16.62200	12760
16.62267	12756
16.62333	12751
16.62400	12746
16.62467	12742
16.62533	12739
16.62600	12736
16.62667	12733
16.62733	12730
16.62800	12727
16.62867	12724
16.62933	12720
16.63000	12717
16.63067	12713
16.63133	12710
16.63200	12707
16.63267	12705
16.63333	12701
16.63400	12699
16.63467	12696
16.63533	12694
16.63600	12691
16.63667	12688
16.63733	12685
16.63800	12681
16.63867	12678
16.63933	12675
16.64000	12673
16.64067	12670
16.64133	12668
16.64200	12666
16.64267	12663
16.64333	12661
16.64400	12658
16.64467	12655
16.64533	12652
16.64600	12650
16.64667	12647
16.64733	12644
16.64800	12643
16.64867	12641
16.64933	12640
16.65000	12638
16.65067	12636
16.65133	12634
16.65200	12632
16.65267	12630
16.65333	12627
16.65400	12625
16.65467	12622
16.65533	12620
16.65600	12618
16.65667	12617
16.65733	12616
16.65800	12614
16.65867	12613
16.65933	12610
16.66000	12608
16.66067	12606
16.66133	12604
16.66200	12602
16.66267	12599
16.66333	12598
16.66400	12596
16.66467	12594
16.66533	12593
16.66600	12592
