[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
4.480	1736	2.92
4.485	1748	2.94
4.490	1724	2.90
4.495	1759	2.96
4.500	1762	2.97
4.505	1772	2.98
4.510	1765	2.97
4.515	1817	3.06
4.520	1821	3.07
4.525	1792	3.02
4.530	1854	3.12
4.535	1886	3.18
4.540	1878	3.16
4.545	1887	3.18
4.550	1857	3.13
4.555	1894	3.19
4.560	1921	3.24
4.565	1940	3.27
4.570	1942	3.27
4.575	1965	3.31
4.580	1965	3.31
4.585	1960	3.30
4.590	1977	3.33
4.595	1981	3.34
4.600	1994	3.36
4.605	2027	3.41
4.610	2054	3.46
4.615	2074	3.49
4.620	2101	3.54
4.625	2074	3.49
4.630	2101	3.54
4.635	2115	3.56
4.640	2159	3.64
4.645	2132	3.59
4.650	2155	3.63
4.655	2188	3.68
4.660	2244	3.78
4.665	2226	3.75
4.670	2279	3.84
4.675	2291	3.86
4.680	2303	3.88
4.685	2385	4.02
4.690	2368	3.99
4.695	2367	3.99
4.700	2412	4.06
4.705	2429	4.09
4.710	2495	4.20
4.715	2478	4.17
4.720	2531	4.26
4.725	2541	4.28
4.730	2567	4.32
4.735	2537	4.27
4.740	2574	4.33
4.745	2587	4.36
4.750	2643	4.45
4.755	2609	4.39
4.760	2631	4.43
4.765	2695	4.54
4.770	2733	4.60
4.775	2741	4.62
4.780	2769	4.66
4.785	2810	4.73
4.790	2852	4.80
4.795	2848	4.80
4.800	2906	4.89
4.805	2901	4.89
4.810	2934	4.94
4.815	2952	4.97
4.820	3008	5.07
4.825	3059	5.15
4.830	3088	5.20
4.835	3141	5.29
4.840	3172	5.34
4.845	3193	5.38
4.850	3178	5.35
4.855	3251	5.47
4.860	3303	5.56
4.865	3354	5.65
4.870	3368	5.67
4.875	3464	5.83
4.880	3458	5.82
4.885	3503	5.90
4.890	3472	5.85
4.895	3595	6.05
4.900	3630	6.11
4.905	3638	6.13
4.910	3680	6.20
4.915	3723	6.27
4.920	3770	6.35
4.925	3794	6.39
4.930	3835	6.46
4.935	3896	6.56
4.940	3946	6.65
4.945	4006	6.75
4.950	4059	6.84
4.955	4092	6.89
4.960	4171	7.02
4.965	4224	7.11
4.970	4297	7.24
4.975	4385	7.38
4.980	4440	7.48
4.985	4425	7.45
4.990	4553	7.67
4.995	4612	7.77
5.000	4588	7.73
5.005	4684	7.89
5.010	4703	7.92
5.015	4795	8.08
5.020	4821	8.12
5.025	4883	8.22
5.030	4927	8.30
5.035	5002	8.42
5.040	5055	8.51
5.045	5100	8.59
5.050	5185	8.73
5.055	5266	8.87
5.060	5334	8.98
5.065	5415	9.12
5.070	5513	9.28
5.075	5544	9.34
5.080	5600	9.43
5.085	5711	9.62
5.090	5775	9.73
5.095	5787	9.75
5.100	5722	9.64
5.105	5842	9.84
5.110	5941	10.01
5.115	6023	10.14
5.120	6071	10.22
5.125	6113	10.29
5.130	6269	10.56
5.135	6327	10.66
5.140	6403	10.78
5.145	6523	10.99
5.150	6649	11.20
5.155	6719	11.32
5.160	6677	11.24
5.165	6790	11.44
5.170	6859	11.55
5.175	6942	11.69
5.180	6979	11.75
5.185	7146	12.03
5.190	7188	12.11
5.195	7399	12.46
5.200	7390	12.45
5.205	7493	12.62
5.210	7608	12.81
5.215	7677	12.93
5.220	7791	13.12
5.225	7886	13.28
5.230	7974	13.43
5.235	8095	13.63
5.240	8059	13.57
5.245	8220	13.84
5.250	8259	13.91
5.255	8413	14.17
5.260	8589	14.46
5.265	8648	14.56
5.270	8767	14.76
5.275	8824	14.86
5.280	8909	15.00
5.285	9009	15.17
5.290	9035	15.22
5.295	9157	15.42
5.300	9275	15.62
5.305	9376	15.79
5.310	9422	15.87
5.315	9546	16.08
5.320	9706	16.35
5.325	9818	16.53
5.330	9986	16.82
5.335	10185	17.15
5.340	10268	17.29
5.345	10343	17.42
5.350	10316	17.37
5.355	10461	17.62
5.360	10600	17.85
5.365	10694	18.01
5.370	10861	18.29
5.375	10970	18.47
5.380	11037	18.59
5.385	11128	18.74
5.390	11395	19.19
5.395	11413	19.22
5.400	11609	19.55
5.405	11634	19.59
5.410	11883	20.01
5.415	11902	20.04
5.420	12069	20.33
5.425	12291	20.70
5.430	12361	20.82
5.435	12563	21.16
5.440	12688	21.37
5.445	12872	21.68
5.450	13121	22.10
5.455	13094	22.05
5.460	13237	22.29
5.465	13429	22.62
5.470	13528	22.78
5.475	13649	22.99
5.480	13818	23.27
5.485	14021	23.61
5.490	14160	23.85
5.495	14410	24.27
5.500	14560	24.52
5.505	14728	24.80
5.510	14770	24.87
5.515	14893	25.08
5.520	15052	25.35
5.525	15238	25.66
5.530	15353	25.86
5.535	15504	26.11
5.540	15719	26.47
5.545	15833	26.66
5.550	16008	26.96
5.555	16256	27.38
5.560	16261	27.39
5.565	16383	27.59
5.570	16764	28.23
5.575	16887	28.44
5.580	17097	28.79
5.585	17362	29.24
5.590	17463	29.41
5.595	17429	29.35
5.600	17636	29.70
5.605	17967	30.26
5.610	18065	30.42
5.615	18301	30.82
5.620	18559	31.26
5.625	18791	31.65
5.630	18892	31.82
5.635	19457	32.77
5.640	19210	32.35
5.645	19501	32.84
5.650	19653	33.10
5.655	19771	33.30
5.660	19948	33.59
5.665	20101	33.85
5.670	20286	34.16
5.675	20602	34.70
5.680	20761	34.96
5.685	21000	35.37
5.690	21012	35.39
5.695	21343	35.94
5.700	21593	36.36
5.705	21641	36.45
5.710	21831	36.77
5.715	22150	37.30
5.720	22443	37.80
5.725	22559	37.99
5.730	22862	38.50
5.735	22938	38.63
5.740	23312	39.26
5.745	23582	39.71
5.750	23886	40.23
5.755	23985	40.39
5.760	24099	40.59
5.765	24242	40.83
5.770	24501	41.26
5.775	24606	41.44
5.780	24788	41.75
5.785	25036	42.16
5.790	25172	42.39
5.795	25534	43.00
5.800	25546	43.02
5.805	25985	43.76
5.810	26264	44.23
5.815	26711	44.98
5.820	26902	45.31
5.825	26904	45.31
5.830	27022	45.51
5.835	27408	46.16
5.840	27786	46.79
5.845	27939	47.05
5.850	28488	47.98
5.855	28576	48.12
5.860	28839	48.57
5.865	28981	48.81
5.870	29101	49.01
5.875	29057	48.93
5.880	29161	49.11
5.885	29290	49.33
5.890	29692	50.00
5.895	30079	50.66
5.900	30318	51.06
5.905	30464	51.30
5.910	30752	51.79
5.915	30937	52.10
5.920	31095	52.37
5.925	31389	52.86
5.930	31838	53.62
5.935	32008	53.90
5.940	32230	54.28
5.945	32424	54.61
5.950	32477	54.69
5.955	32867	55.35
5.960	33181	55.88
5.965	33549	56.50
5.970	33949	57.17
5.975	34332	57.82
5.980	34540	58.17
5.985	34507	58.11
5.990	34633	58.33
5.995	34650	58.35
6.000	34818	58.64
6.005	35431	59.67
6.010	35256	59.37
6.015	35825	60.33
6.020	35969	60.58
6.025	36153	60.89
6.030	36538	61.53
6.035	36978	62.27
6.040	37424	63.03
6.045	38042	64.07
6.050	38096	64.16
6.055	38132	64.22
6.060	38018	64.03
6.065	38235	64.39
6.070	38370	64.62
6.075	38504	64.84
6.080	38848	65.42
6.085	39001	65.68
6.090	39326	66.23
6.095	39602	66.69
6.100	39642	66.76
6.105	40151	67.62
6.110	40185	67.68
6.115	40583	68.35
6.120	40885	68.85
6.125	41124	69.26
6.130	41240	69.45
6.135	41563	70.00
6.140	41736	70.29
6.145	42211	71.09
6.150	42524	71.61
6.155	42862	72.18
6.160	42872	72.20
6.165	43135	72.64
6.170	43283	72.89
6.175	43688	73.57
6.180	43731	73.65
6.185	44156	74.36
6.190	44557	75.04
6.195	44827	75.49
6.200	45022	75.82
6.205	45374	76.41
6.210	45670	76.91
6.215	45847	77.21
6.220	46027	77.51
6.225	46152	77.72
6.230	46386	78.12
6.235	46483	78.28
6.240	46387	78.12
6.245	46465	78.25
6.250	46908	79.00
6.255	47677	80.29
6.260	48146	81.08
6.265	48305	81.35
6.270	48815	82.21
6.275	49065	82.63
6.280	49203	82.86
6.285	49310	83.04
6.290	49335	83.08
6.295	49388	83.17
6.300	49102	82.69
6.305	49435	83.25
6.310	49554	83.45
6.315	49538	83.43
6.320	49713	83.72
6.325	49984	84.18
6.330	50218	84.57
6.335	50158	84.47
6.340	50866	85.66
6.345	51339	86.46
6.350	51264	86.33
6.355	51249	86.31
6.360	51765	87.18
6.365	51960	87.51
6.370	52650	88.67
6.375	52760	88.85
6.380	52898	89.09
6.385	52870	89.04
6.390	53561	90.20
6.395	53781	90.57
6.400	53977	90.90
6.405	54066	91.05
6.410	54354	91.54
6.415	54617	91.98
6.420	54989	92.61
6.425	54840	92.36
6.430	54807	92.30
6.435	55224	93.00
6.440	55641	93.70
6.445	56180	94.61
6.450	56251	94.73
6.455	56574	95.28
6.460	56657	95.42
6.465	56722	95.53
6.470	56318	94.84
6.475	56551	95.24
6.480	56322	94.85
6.485	56165	94.59
6.490	56261	94.75
6.495	56284	94.79
6.500	56535	95.21
6.505	56649	95.40
6.510	56768	95.60
6.515	56660	95.42
6.520	57057	96.09
6.525	56772	95.61
6.530	57236	96.39
6.535	57465	96.78
6.540	57620	97.04
6.545	57908	97.52
6.550	57940	97.58
6.555	58048	97.76
6.560	58292	98.17
6.565	58814	99.05
6.570	58504	98.53
6.575	58271	98.13
6.580	57857	97.44
6.585	58052	97.77
6.590	57485	96.81
6.595	57980	97.64
6.600	58170	97.96
6.605	58601	98.69
6.610	58946	99.27
6.615	58669	98.80
6.620	58717	98.89
6.625	58630	98.74
6.630	58451	98.44
6.635	58519	98.55
6.640	58355	98.28
6.645	58283	98.15
6.650	58396	98.34
6.655	58378	98.31
6.660	58291	98.17
6.665	57885	97.48
6.670	58281	98.15
6.675	58546	98.60
6.680	59254	99.79
6.685	59176	99.66
6.690	58772	98.98
6.695	58808	99.04
6.700	58839	99.09
6.705	58811	99.04
6.710	59196	99.69
6.715	59107	99.54
6.720	58921	99.23
6.725	58801	99.03
6.730	58893	99.18
6.735	59379	100.00
6.740	59069	99.48
6.745	58791	99.01
6.750	58103	97.85
6.755	57902	97.51
6.760	57763	97.28
6.765	57929	97.56
6.770	57803	97.35
6.775	57741	97.24
6.780	57589	96.99
6.785	57467	96.78
6.790	57569	96.95
6.795	57358	96.60
6.800	57500	96.84
6.805	57434	96.72
6.810	57603	97.01
6.815	57678	97.14
6.820	57656	97.10
6.825	57603	97.01
6.830	57213	96.35
6.835	56670	95.44
6.840	56825	95.70
6.845	56421	95.02
6.850	56118	94.51
6.855	55810	93.99
6.860	55460	93.40
6.865	55530	93.52
6.870	55405	93.31
6.875	55447	93.38
6.880	55539	93.53
6.885	55433	93.35
6.890	55410	93.32
6.895	55189	92.94
6.900	55092	92.78
6.905	55035	92.68
6.910	54726	92.16
6.915	54606	91.96
6.920	54309	91.46
6.925	54101	91.11
6.930	53735	90.49
6.935	53716	90.46
6.940	53733	90.49
6.945	53211	89.61
6.950	52858	89.02
6.955	52900	89.09
6.960	52625	88.63
6.965	52206	87.92
6.970	52011	87.59
6.975	51690	87.05
6.980	51578	86.86
6.985	51444	86.64
6.990	51494	86.72
6.995	51539	86.80
7.000	51364	86.50
7.005	50963	85.83
7.010	50752	85.47
7.015	50564	85.15
7.020	50265	84.65
7.025	49939	84.10
7.030	49524	83.40
7.035	49686	83.68
7.040	49579	83.50
7.045	49149	82.77
7.050	48805	82.19
7.055	48320	81.38
7.060	48713	82.04
7.065	48554	81.77
7.070	48487	81.66
7.075	48269	81.29
7.080	48088	80.98
7.085	47643	80.24
7.090	47706	80.34
7.095	47059	79.25
7.100	46961	79.09
7.105	46675	78.61
7.110	46455	78.23
7.115	46140	77.70
7.120	45980	77.43
7.125	45881	77.27
7.130	45786	77.11
7.135	45671	76.91
7.140	45504	76.63
7.145	45248	76.20
7.150	44755	75.37
7.155	44322	74.64
7.160	43749	73.68
7.165	43608	73.44
7.170	43139	72.65
7.175	42808	72.09
7.180	42610	71.76
7.185	42436	71.47
7.190	42538	71.64
7.195	42458	71.50
7.200	42283	71.21
7.205	42115	70.93
7.210	41869	70.51
7.215	41314	69.58
7.220	40959	68.98
7.225	40872	68.83
7.230	40867	68.82
7.235	40445	68.11
7.240	40478	68.17
7.245	40171	67.65
7.250	40030	67.41
7.255	40077	67.49
7.260	39708	66.87
7.265	39739	66.92
7.270	39578	66.65
7.275	39413	66.38
7.280	39068	65.79
7.285	38850	65.43
7.290	38960	65.61
7.295	39087	65.83
7.300	38396	64.66
7.305	38175	64.29
7.310	37840	63.73
7.315	37815	63.68
7.320	37551	63.24
7.325	37610	63.34
7.330	37371	62.94
7.335	36943	62.22
7.340	36869	62.09
7.345	36617	61.67
7.350	36478	61.43
7.355	36256	61.06
7.360	35966	60.57
7.365	35769	60.24
7.370	35754	60.21
7.375	35802	60.29
7.380	35693	60.11
7.385	35636	60.01
7.390	35060	59.04
7.395	34828	58.65
7.400	34738	58.50
7.405	34565	58.21
7.410	34605	58.28
7.415	34629	58.32
7.420	34513	58.12
7.425	34247	57.68
7.430	34064	57.37
7.435	33481	56.39
7.440	33489	56.40
7.445	33494	56.41
7.450	33131	55.80
7.455	33253	56.00
7.460	33190	55.90
7.465	33051	55.66
7.470	32895	55.40
7.475	32713	55.09
7.480	32693	55.06
7.485	32392	54.55
7.490	32317	54.42
7.495	32199	54.23
7.500	32053	53.98
7.505	31803	53.56
7.510	31572	53.17
7.515	31611	53.24
7.520	31210	52.56
7.525	31281	52.68
7.530	31145	52.45
7.535	30977	52.17
7.540	30695	51.69
7.545	30554	51.46
7.550	30635	51.59
7.555	30477	51.33
7.560	30308	51.04
7.565	30256	50.95
7.570	30157	50.79
7.575	30086	50.67
7.580	30100	50.69
7.585	29976	50.48
7.590	29853	50.28
7.595	30004	50.53
7.600	29784	50.16
7.605	29582	49.82
7.610	29539	49.75
7.615	29401	49.51
7.620	29241	49.24
7.625	29168	49.12
7.630	28871	48.62
7.635	28888	48.65
7.640	28770	48.45
7.645	28635	48.22
7.650	28511	48.02
7.655	28406	47.84
7.660	28205	47.50
7.665	28218	47.52
7.670	28196	47.48
7.675	27845	46.89
7.680	27880	46.95
7.685	27809	46.83
7.690	27888	46.97
7.695	27632	46.53
7.700	27458	46.24
7.705	27048	45.55
7.710	27125	45.68
7.715	27133	45.69
7.720	27069	45.59
7.725	27203	45.81
7.730	27156	45.73
7.735	26937	45.36
7.740	26824	45.17
7.745	26625	44.84
7.750	26550	44.71
7.755	26312	44.31
7.760	26037	43.85
7.765	26083	43.93
7.770	26059	43.89
7.775	26127	44.00
7.780	26040	43.85
7.785	26070	43.90
7.790	26054	43.88
7.795	25861	43.55
7.800	25771	43.40
7.805	25609	43.13
7.810	25302	42.61
7.815	25101	42.27
7.820	25041	42.17
7.825	24947	42.01
7.830	24777	41.73
7.835	24553	41.35
7.840	24574	41.39
7.845	24628	41.48
7.850	24573	41.38
7.855	24292	40.91
7.860	24051	40.50
7.865	23895	40.24
7.870	23864	40.19
7.875	23535	39.64
7.880	23459	39.51
7.885	23380	39.37
7.890	23339	39.31
7.895	23416	39.43
7.900	23335	39.30
7.905	23092	38.89
7.910	22832	38.45
7.915	22689	38.21
7.920	22407	37.74
7.925	22405	37.73
7.930	22324	37.60
7.935	22482	37.86
7.940	22351	37.64
7.945	22285	37.53
7.950	22084	37.19
7.955	22126	37.26
7.960	22119	37.25
7.965	21938	36.95
7.970	21828	36.76
7.975	21619	36.41
7.980	21445	36.12
7.985	21346	35.95
7.990	21151	35.62
7.995	21081	35.50
8.000	20870	35.15
8.005	20854	35.12
8.010	20731	34.91
8.015	20769	34.98
8.020	20674	34.82
8.025	20457	34.45
8.030	20377	34.32
8.035	20219	34.05
8.040	19976	33.64
8.045	19905	33.52
8.050	19782	33.31
8.055	19760	33.28
8.060	19495	32.83
8.065	19364	32.61
8.070	19355	32.60
8.075	19360	32.60
8.080	19481	32.81
8.085	19421	32.71
8.090	19025	32.04
8.095	18844	31.74
8.100	18900	31.83
8.105	18884	31.80
8.110	18613	31.35
8.115	18540	31.22
8.120	18395	30.98
8.125	18259	30.75
8.130	18197	30.65
8.135	18183	30.62
8.140	18117	30.51
8.145	18040	30.38
8.150	17847	30.06
8.155	17849	30.06
8.160	17718	29.84
8.165	17709	29.82
8.170	17649	29.72
8.175	17622	29.68
8.180	17495	29.46
8.185	17403	29.31
8.190	17317	29.16
8.195	17192	28.95
8.200	17102	28.80
8.205	17014	28.65
8.210	16797	28.29
8.215	16790	28.28
8.220	16615	27.98
8.225	16482	27.76
8.230	16394	27.61
8.235	16384	27.59
8.240	16271	27.40
8.245	16182	27.25
8.250	16019	26.98
8.255	15844	26.68
8.260	15600	26.27
8.265	15925	26.82
8.270	15613	26.29
8.275	15632	26.33
8.280	15529	26.15
8.285	15336	25.83
8.290	15120	25.46
8.295	15058	25.36
8.300	14925	25.14
8.305	14719	24.79
8.310	14726	24.80
8.315	14575	24.55
8.320	14552	24.51
8.325	14549	24.50
8.330	14493	24.41
8.335	14409	24.27
8.340	14259	24.01
8.345	14136	23.81
8.350	14122	23.78
8.355	14004	23.58
8.360	13892	23.40
8.365	13692	23.06
8.370	13693	23.06
8.375	13463	22.67
8.380	13463	22.67
8.385	13419	22.60
8.390	13214	22.25
8.395	13275	22.36
8.400	12939	21.79
8.405	12912	21.75
8.410	12961	21.83
8.415	13013	21.92
8.420	12902	21.73
8.425	12863	21.66
8.430	12812	21.58
8.435	12719	21.42
8.440	12604	21.23
8.445	12466	20.99
8.450	12261	20.65
8.455	12257	20.64
8.460	12163	20.48
8.465	12053	20.30
8.470	12017	20.24
8.475	11907	20.05
8.480	11941	20.11
8.485	11859	19.97
8.490	11813	19.89
8.495	11727	19.75
8.500	11649	19.62
8.505	11459	19.30
8.510	11426	19.24
8.515	11401	19.20
8.520	11317	19.06
8.525	11244	18.94
8.530	11187	18.84
8.535	11083	18.66
8.540	11014	18.55
8.545	10923	18.40
8.550	10865	18.30
8.555	10750	18.10
8.560	10669	17.97
8.565	10671	17.97
8.570	10618	17.88
8.575	10480	17.65
8.580	10442	17.59
8.585	10441	17.58
8.590	10431	17.57
8.595	10282	17.32
8.600	10232	17.23
8.605	10284	17.32
8.610	10175	17.14
8.615	10152	17.10
8.620	10013	16.86
8.625	9961	16.78
8.630	9924	16.71
8.635	9799	16.50
8.640	9732	16.39
8.645	9700	16.34
8.650	9658	16.27
8.655	9639	16.23
8.660	9620	16.20
8.665	9566	16.11
8.670	9462	15.93
8.675	9371	15.78
8.680	9327	15.71
8.685	9297	15.66
8.690	9105	15.33
8.695	9116	15.35
8.700	9023	15.20
8.705	8930	15.04
8.710	8899	14.99
8.715	8861	14.92
8.720	8858	14.92
8.725	8874	14.94
8.730	8805	14.83
8.735	8788	14.80
8.740	8693	14.64
8.745	8679	14.62
8.750	8602	14.49
8.755	8489	14.30
8.760	8412	14.17
8.765	8340	14.05
8.770	8255	13.90
8.775	8210	13.83
8.780	8212	13.83
8.785	8205	13.82
8.790	8174	13.77
8.795	8155	13.73
8.800	8041	13.54
8.805	8004	13.48
8.810	7817	13.16
8.815	7724	13.01
8.820	7734	13.02
8.825	7687	12.95
8.830	7739	13.03
8.835	7733	13.02
8.840	7611	12.82
8.845	7714	12.99
8.850	7670	12.92
8.855	7620	12.83
8.860	7524	12.67
8.865	7494	12.62
8.870	7396	12.46
8.875	7397	12.46
8.880	7254	12.22
8.885	7298	12.29
8.890	7223	12.16
8.895	7225	12.17
8.900	7178	12.09
8.905	7246	12.20
8.910	7240	12.19
8.915	7143	12.03
8.920	7009	11.80
8.925	6967	11.73
8.930	7008	11.80
8.935	6904	11.63
8.940	6941	11.69
8.945	6936	11.68
8.950	6918	11.65
8.955	6843	11.52
8.960	6787	11.43
8.965	6744	11.36
8.970	6749	11.37
8.975	6612	11.14
8.980	6608	11.13
8.985	6604	11.12
8.990	6601	11.12
8.995	6653	11.20
9.000	6538	11.01
9.005	6528	10.99
9.010	6481	10.91
9.015	6416	10.81
9.020	6386	10.75
9.025	6360	10.71
9.030	6333	10.67
9.035	6232	10.50
9.040	6306	10.62
9.045	6318	10.64
9.050	6233	10.50
9.055	6244	10.52
9.060	6138	10.34
9.065	6223	10.48
9.070	6051	10.19
9.075	6057	10.20
9.080	6002	10.11
9.085	5959	10.04
9.090	5939	10.00
9.095	5897	9.93
9.100	5833	9.82
9.105	5962	10.04
9.110	5864	9.88
9.115	5916	9.96
9.120	5929	9.99
9.125	5959	10.04
9.130	5833	9.82
9.135	5848	9.85
9.140	5843	9.84
9.145	5811	9.79
9.150	5701	9.60
9.155	5740	9.67
9.160	5702	9.60
9.165	5561	9.37
9.170	5609	9.45
9.175	5627	9.48
9.180	5544	9.34
9.185	5532	9.32
9.190	5542	9.33
9.195	5486	9.24
9.200	5543	9.33
9.205	5417	9.12
9.210	5400	9.09
9.215	5399	9.09
9.220	5414	9.12
9.225	5469	9.21
9.230	5424	9.13
9.235	5453	9.18
9.240	5401	9.10
9.245	5284	8.90
9.250	5276	8.89
9.255	5215	8.78
9.260	5246	8.83
9.265	5174	8.71
9.270	5124	8.63
9.275	5075	8.55
9.280	5084	8.56
9.285	5124	8.63
9.290	5070	8.54
9.295	5003	8.43
9.300	5060	8.52
9.305	5044	8.49
9.310	4938	8.32
9.315	5023	8.46
9.320	4914	8.28
9.325	4997	8.42
9.330	4891	8.24
9.335	4900	8.25
9.340	4892	8.24
9.345	4874	8.21
9.350	4886	8.23
9.355	4929	8.30
9.360	4852	8.17
9.365	4852	8.17
9.370	4788	8.06
9.375	4794	8.07
9.380	4751	8.00
9.385	4696	7.91
9.390	4705	7.92
9.395	4709	7.93
9.400	4650	7.83
9.405	4605	7.76
9.410	4624	7.79
9.415	4666	7.86
9.420	4682	7.88
9.425	4597	7.74
9.430	4654	7.84
9.435	4585	7.72
9.440	4647	7.83
9.445	4627	7.79
9.450	4542	7.65
9.455	4520	7.61
9.460	4476	7.54
9.465	4470	7.53
9.470	4497	7.57
9.475	4466	7.52
9.480	4440	7.48
9.485	4357	7.34
9.490	4443	7.48
9.495	4381	7.38
9.500	4380	7.38
9.505	4354	7.33
9.510	4389	7.39
9.515	4360	7.34
9.520	4312	7.26
9.525	4315	7.27
9.530	4317	7.27
9.535	4300	7.24
9.540	4307	7.25
9.545	4211	7.09
9.550	4199	7.07
9.555	4187	7.05
9.560	4162	7.01
9.565	4207	7.08
9.570	4164	7.01
9.575	4194	7.06
9.580	4170	7.02
9.585	4240	7.14
9.590	4140	6.97
9.595	4216	7.10
9.600	4136	6.97
9.605	4137	6.97
9.610	4139	6.97
9.615	4105	6.91
9.620	4082	6.87
9.625	4055	6.83
9.630	4046	6.81
9.635	4001	6.74
9.640	4004	6.74
9.645	4018	6.77
9.650	3970	6.69
9.655	3974	6.69
9.660	3958	6.67
9.665	3978	6.70
9.670	3958	6.67
9.675	3965	6.68
9.680	3999	6.73
9.685	3954	6.66
9.690	3884	6.54
9.695	3861	6.50
9.700	3874	6.52
9.705	3847	6.48
9.710	3881	6.54
9.715	3867	6.51
9.720	3901	6.57
9.725	3799	6.40
9.730	3839	6.47
9.735	3836	6.46
9.740	3802	6.40
9.745	3779	6.36
9.750	3784	6.37
9.755	3785	6.37
9.760	3763	6.34
9.765	3728	6.28
9.770	3738	6.30
9.775	3668	6.18
9.780	3665	6.17
9.785	3677	6.19
9.790	3650	6.15
9.795	3627	6.11
9.800	3650	6.15
9.805	3691	6.22
9.810	3604	6.07
9.815	3610	6.08
9.820	3647	6.14
9.825	3627	6.11
9.830	3632	6.12
9.835	3656	6.16
9.840	3556	5.99
9.845	3593	6.05
9.850	3625	6.10
9.855	3590	6.05
9.860	3564	6.00
9.865	3544	5.97
9.870	3555	5.99
9.875	3551	5.98
9.880	3538	5.96
9.885	3473	5.85
9.890	3495	5.89
9.895	3467	5.84
9.900	3437	5.79
9.905	3473	5.85
9.910	3434	5.78
9.915	3425	5.77
9.920	3449	5.81
9.925	3451	5.81
9.930	3439	5.79
9.935	3400	5.73
9.940	3433	5.78
9.945	3362	5.66
9.950	3392	5.71
9.955	3393	5.71
9.960	3436	5.79
9.965	3411	5.74
9.970	3342	5.63
9.975	3368	5.67
9.980	3375	5.68
9.985	3340	5.62
9.990	3332	5.61
9.995	3331	5.61
10.000	3319	5.59
10.005	3324	5.60
10.010	3356	5.65
10.015	3279	5.52
10.020	3281	5.53
10.025	3299	5.56
10.030	3381	5.69
10.035	3301	5.56
10.040	3324	5.60
10.045	3311	5.58
10.050	3290	5.54
10.055	3250	5.47
10.060	3263	5.50
10.065	3248	5.47
10.070	3217	5.42
10.075	3221	5.42
10.080	3200	5.39
10.085	3194	5.38
10.090	3227	5.43
10.095	3194	5.38
10.100	3201	5.39
10.105	3122	5.26
10.110	3216	5.42
10.115	3156	5.32
10.120	3153	5.31
10.125	3197	5.38
10.130	3174	5.35
10.135	3134	5.28
10.140	3167	5.33
10.145	3147	5.30
10.150	3155	5.31
10.155	3148	5.30
10.160	3092	5.21
10.165	3119	5.25
10.170	3092	5.21
10.175	3092	5.21
10.180	3117	5.25
10.185	3104	5.23
10.190	3066	5.16
10.195	3037	5.11
10.200	3030	5.10
10.205	3080	5.19
10.210	3052	5.14
10.215	3098	5.22
10.220	3061	5.16
10.225	3069	5.17
10.230	3095	5.21
10.235	3060	5.15
10.240	3071	5.17
10.245	3022	5.09
10.250	2984	5.03
10.255	3028	5.10
10.260	3020	5.09
10.265	3019	5.08
10.270	3022	5.09
10.275	2992	5.04
10.280	2975	5.01
10.285	2984	5.03
10.290	3023	5.09
10.295	2970	5.00
10.300	3020	5.09
10.305	2973	5.01
10.310	2978	5.02
10.315	2988	5.03
10.320	2985	5.03
10.325	2967	5.00
10.330	2978	5.02
10.335	2951	4.97
10.340	2986	5.03
10.345	2983	5.02
10.350	2967	5.00
10.355	2982	5.02
10.360	2951	4.97
10.365	2968	5.00
10.370	2940	4.95
10.375	2926	4.93
10.380	2952	4.97
10.385	3004	5.06
10.390	2942	4.95
10.395	2954	4.97
10.400	2926	4.93
10.405	2904	4.89
10.410	2936	4.94
10.415	2908	4.90
10.420	2881	4.85
10.425	2887	4.86
10.430	2924	4.92
10.435	2910	4.90
10.440	2887	4.86
10.445	2884	4.86
10.450	2873	4.84
10.455	2906	4.89
10.460	2860	4.82
10.465	2873	4.84
10.470	2876	4.84
10.475	2872	4.84
10.480	2828	4.76
10.485	2872	4.84
10.490	2824	4.76
10.495	2836	4.78
10.500	2828	4.76
10.505	2803	4.72
10.510	2790	4.70
10.515	2833	4.77
10.520	2774	4.67
10.525	2809	4.73
10.530	2739	4.61
10.535	2777	4.68
10.540	2797	4.71
10.545	2750	4.63
10.550	2792	4.70
10.555	2740	4.61
10.560	2763	4.65
10.565	2739	4.61
10.570	2771	4.67
10.575	2762	4.65
10.580	2704	4.55
10.585	2693	4.54
10.590	2731	4.60
10.595	2688	4.53
10.600	2688	4.53
10.605	2672	4.50
10.610	2717	4.58
10.615	2699	4.55
10.620	2732	4.60
10.625	2734	4.60
10.630	2675	4.50
10.635	2711	4.57
10.640	2744	4.62
10.645	2684	4.52
10.650	2699	4.55
10.655	2656	4.47
10.660	2650	4.46
10.665	2664	4.49
10.670	2624	4.42
10.675	2691	4.53
10.680	2641	4.45
10.685	2682	4.52
10.690	2633	4.43
10.695	2635	4.44
10.700	2617	4.41
10.705	2648	4.46
10.710	2578	4.34
10.715	2611	4.40
10.720	2641	4.45
10.725	2609	4.39
10.730	2611	4.40
10.735	2655	4.47
10.740	2583	4.35
10.745	2627	4.42
10.750	2676	4.51
10.755	2593	4.37
10.760	2620	4.41
10.765	2600	4.38
