[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_fid.gcd
16.36333	9338
16.36400	9336
16.36467	9335
16.36533	9333
16.36600	9331
16.36667	9327
16.36733	9325
16.36800	9322
16.36867	9320
16.36933	9318
16.37000	9317
16.37067	9315
16.37133	9314
16.37200	9313
16.37267	9312
16.37333	9311
16.37400	9311
16.37467	9310
16.37533	9310
16.37600	9309
16.37667	9308
16.37733	9307
16.37800	9306
16.37867	9305
16.37933	9304
16.38000	9303
16.38067	9301
16.38133	9300
16.38200	9298
16.38267	9296
16.38333	9294
16.38400	9292
16.38467	9291
16.38533	9291
16.38600	9290
16.38667	9289
16.38733	9288
16.38800	9287
16.38867	9286
16.38933	9285
16.39000	9284
16.39067	9283
16.39133	9282
16.39200	9282
16.39267	9283
16.39333	9283
16.39400	9283
16.39467	9284
16.39533	9283
16.39600	9283
16.39667	9282
16.39733	9281
16.39800	9281
16.39867	9281
16.39933	9280
16.40000	9280
16.40067	9280
16.40133	9280
16.40200	9280
16.40267	9279
16.40333	9277
16.40400	9276
16.40467	9274
16.40533	9273
16.40600	9271
16.40667	9270
16.40733	9269
16.40800	9267
16.40867	9267
16.40933	9265
16.41000	9264
16.41067	9263
16.41133	9261
16.41200	9260
16.41267	9258
16.41333	9257
16.41400	9256
16.41467	9256
16.41533	9255
16.41600	9255
16.41667	9254
16.41733	9252
16.41800	9250
16.41867	9249
16.41933	9247
16.42000	9246
16.42067	9245
16.42133	9244
16.42200	9243
16.42267	9242
16.42333	9241
16.42400	9240
16.42467	9238
16.42533	9237
16.42600	9236
16.42667	9235
16.42733	9234
16.42800	9234
16.42867	9233
16.42933	9233
16.43000	9234
16.43067	9234
16.43133	9234
16.43200	9234
16.43267	9234
16.43333	9233
16.43400	9232
16.43467	9231
16.43533	9229
16.43600	9228
16.43667	9226
16.43733	9225
16.43800	9223
16.43867	9222
16.43933	9220
16.44000	9219
16.44067	9217
16.44133	9214
16.44200	9212
16.44267	9209
16.44333	9207
16.44400	9204
16.44467	9202
16.44533	9200
16.44600	9198
16.44667	9196
16.44733	9194
16.44800	9192
16.44867	9189
16.44933	9186
16.45000	9183
16.45067	9181
16.45133	9178
16.45200	9176
16.45267	9174
16.45333	9173
16.45400	9171
16.45467	9169
16.45533	9167
16.45600	9165
16.45667	9163
16.45733	9160
16.45800	9158
16.45867	9156
16.45933	9155
16.46000	9153
16.46067	9152
16.46133	9152
16.46200	9150
16.46267	9149
16.46333	9147
16.46400	9145
16.46467	9143
16.46533	9141
16.46600	9139
16.46667	9137
16.46733	9135
16.46800	9134
16.46867	9133
16.46933	9131
16.47000	9129
16.47067	9127
16.47133	9126
16.47200	9124
16.47267	9121
16.47333	9119
16.47400	9118
16.47467	9117
16.47533	9117
16.47600	9117
16.47667	9117
16.47733	9116
16.47800	9115
16.47867	9114
16.47933	9113
16.48000	9111
16.48067	9110
16.48133	9109
16.48200	9107
16.48267	9106
16.48333	9105
16.48400	9103
16.48467	9101
16.48533	9099
16.48600	9097
16.48667	9095
16.48733	9092
16.48800	9091
16.48867	9089
16.48933	9088
16.49000	9087
16.49067	9086
16.49133	9085
16.49200	9084
16.49267	9082
16.49333	9080
16.49400	9078
16.49467	9077
16.49533	9075
16.49600	9073
16.49667	9071
16.49733	9070
16.49800	9068
16.49867	9067
16.49933	9065
16.50000	9063
16.50067	9061
16.50133	9059
16.50200	9057
16.50267	9054
16.50333	9052
16.50400	9050
16.50467	9048
16.50533	9047
16.50600	9045
16.50667	9044
16.50733	9042
16.50800	9039
16.50867	9037
16.50933	9035
16.51000	9033
16.51067	9031
16.51133	9029
16.51200	9027
16.51267	9025
16.51333	9024
16.51400	9023
16.51467	9023
16.51533	9022
16.51600	9021
16.51667	9019
16.51733	9018
16.51800	9016
16.51867	9015
16.51933	9014
16.52000	9013
16.52067	9012
16.52133	9011
16.52200	9011
16.52267	9010
16.52333	9009
16.52400	9007
16.52467	9005
16.52533	9003
16.52600	9001
16.52667	8999
16.52733	8997
16.52800	8995
16.52867	8993
16.52933	8991
16.53000	8989
16.53067	8987
16.53133	8985
16.53200	8983
16.53267	8981
16.53333	8979
16.53400	8977
16.53467	8976
16.53533	8975
16.53600	8974
16.53667	8972
16.53733	8971
16.53800	8969
16.53867	8967
16.53933	8965
16.54000	8963
16.54067	8960
16.54133	8958
16.54200	8956
16.54267	8954
16.54333	8952
16.54400	8950
16.54467	8949
16.54533	8947
16.54600	8945
16.54667	8942
16.54733	8939
16.54800	8936
16.54867	8933
16.54933	8929
16.55000	8926
16.55067	8924
16.55133	8921
16.55200	8917
16.55267	8914
16.55333	8911
16.55400	8908
16.55467	8904
16.55533	8901
16.55600	8898
16.55667	8895
16.55733	8893
16.55800	8891
16.55867	8889
16.55933	8888
16.56000	8887
16.56067	8886
16.56133	8885
16.56200	8884
16.56267	8882
16.56333	8880
16.56400	8878
16.56467	8877
16.56533	8875
16.56600	8874
16.56667	8873
16.56733	8872
16.56800	8870
16.56867	8868
16.56933	8866
16.57000	8863
16.57067	8861
16.57133	8858
16.57200	8856
16.57267	8854
16.57333	8851
16.57400	8849
16.57467	8848
16.57533	8846
16.57600	8845
16.57667	8844
16.57733	8842
16.57800	8840
16.57867	8838
16.57933	8836
16.58000	8834
16.58067	8832
16.58133	8830
16.58200	8828
16.58267	8825
16.58333	8822
16.58400	8819
16.58467	8814
16.58533	8810
16.58600	8806
16.58667	8803
16.58733	8800
16.58800	8797
16.58867	8795
16.58933	8793
16.59000	8791
16.59067	8789
16.59133	8786
16.59200	8784
16.59267	8781
16.59333	8778
16.59400	8775
16.59467	8772
16.59533	8769
16.59600	8766
16.59667	8764
16.59733	8762
16.59800	8759
16.59867	8757
16.59933	8754
16.60000	8752
16.60067	8749
16.60133	8745
16.60200	8742
16.60267	8739
16.60333	8737
16.60400	8734
16.60467	8732
16.60533	8730
16.60600	8727
16.60667	8725
16.60733	8723
16.60800	8720
16.60867	8718
16.60933	8716
16.61000	8714
16.61067	8712
16.61133	8711
16.61200	8709
16.61267	8708
16.61333	8706
16.61400	8704
16.61467	8702
16.61533	8699
16.61600	8697
16.61667	8695
16.61733	8693
16.61800	8692
16.61867	8691
16.61933	8691
16.62000	8691
16.62067	8691
16.62133	8691
16.62200	8692
16.62267	8692
16.62333	8693
16.62400	8693
16.62467	8694
16.62533	8695
16.62600	8697
16.62667	8698
16.62733	8700
16.62800	8701
16.62867	8702
16.62933	8703
16.63000	8704
16.63067	8704
16.63133	8704
16.63200	8705
16.63267	8706
16.63333	8707
16.63400	8708
16.63467	8709
16.63533	8711
16.63600	8712
16.63667	8713
16.63733	8713
16.63800	8714
16.63867	8714
16.63933	8714
16.64000	8714
16.64067	8714
16.64133	8714
16.64200	8715
16.64267	8715
16.64333	8716
16.64400	8716
16.64467	8716
16.64533	8717
16.64600	8717
16.64667	8717
16.64733	8717
16.64800	8717
16.64867	8717
16.64933	8718
16.65000	8718
16.65067	8719
16.65133	8719
16.65200	8718
16.65267	8718
16.65333	8717
16.65400	8716
16.65467	8714
16.65533	8713
16.65600	8712
16.65667	8711
16.65733	8710
16.65800	8708
16.65867	8707
16.65933	8706
16.66000	8705
16.66067	8703
16.66133	8701
16.66200	8700
16.66267	8698
16.66333	8696
16.66400	8695
16.66467	8693
16.66533	8692
16.66600	8690
16.66667	8689
16.66733	8687
16.66800	8686
16.66867	8684
16.66933	8683
16.67000	8682
16.67067	8682
16.67133	8682
16.67200	8682
16.67267	8681
16.67333	8681
16.67400	8680
16.67467	8680
16.67533	8679
16.67600	8677
16.67667	8675
16.67733	8672
16.67800	8670
16.67867	8667
16.67933	8665
16.68000	8663
16.68067	8660
16.68133	8657
16.68200	8654
16.68267	8651
16.68333	8647
16.68400	8644
16.68467	8640
16.68533	8637
16.68600	8633
16.68667	8630
16.68733	8627
16.68800	8624
16.68867	8621
16.68933	8617
16.69000	8614
16.69067	8612
16.69133	8609
16.69200	8607
16.69267	8605
16.69333	8603
16.69400	8602
16.69467	8601
16.69533	8600
16.69600	8599
16.69667	8598
16.69733	8597
16.69800	8596
16.69867	8595
16.69933	8594
16.70000	8592
16.70067	8590
16.70133	8588
16.70200	8586
16.70267	8584
16.70333	8583
16.70400	8582
16.70467	8581
16.70533	8580
16.70600	8579
16.70667	8578
16.70733	8576
16.70800	8575
16.70867	8574
16.70933	8574
16.71000	8574
16.71067	8574
16.71133	8574
16.71200	8574
16.71267	8574
16.71333	8574
16.71400	8574
16.71467	8574
16.71533	8575
16.71600	8575
16.71667	8575
16.71733	8576
16.71800	8577
16.71867	8578
16.71933	8579
16.72000	8579
16.72067	8580
16.72133	8581
16.72200	8581
16.72267	8581
16.72333	8581
16.72400	8580
16.72467	8579
16.72533	8579
16.72600	8579
16.72667	8579
16.72733	8579
16.72800	8579
16.72867	8579
16.72933	8578
16.73000	8577
16.73067	8575
16.73133	8573
16.73200	8572
16.73267	8571
16.73333	8570
16.73400	8569
16.73467	8569
16.73533	8568
16.73600	8568
16.73667	8567
16.73733	8566
16.73800	8564
16.73867	8564
16.73933	8563
16.74000	8562
16.74067	8561
16.74133	8561
16.74200	8561
16.74267	8561
16.74333	8560
16.74400	8559
16.74467	8558
16.74533	8557
16.74600	8555
16.74667	8554
16.74733	8553
16.74800	8553
16.74867	8552
16.74933	8552
16.75000	8552
16.75067	8552
16.75133	8551
16.75200	8550
16.75267	8549
16.75333	8549
16.75400	8548
16.75467	8548
16.75533	8548
16.75600	8548
16.75667	8548
16.75733	8548
16.75800	8548
16.75867	8548
16.75933	8547
16.76000	8547
16.76067	8546
16.76133	8545
16.76200	8544
16.76267	8543
16.76333	8543
16.76400	8542
16.76467	8541
16.76533	8540
16.76600	8540
16.76667	8539
16.76733	8539
16.76800	8538
16.76867	8537
16.76933	8535
16.77000	8534
16.77067	8534
16.77133	8533
16.77200	8533
16.77267	8532
16.77333	8532
16.77400	8532
16.77467	8532
16.77533	8532
16.77600	8531
16.77667	8530
16.77733	8528
16.77800	8527
16.77867	8525
16.77933	8524
16.78000	8523
16.78067	8521
16.78133	8519
16.78200	8518
16.78267	8516
16.78333	8514
16.78400	8511
16.78467	8509
16.78533	8507
16.78600	8505
16.78667	8504
16.78733	8502
16.78800	8500
16.78867	8499
16.78933	8497
16.79000	8495
16.79067	8492
16.79133	8489
16.79200	8486
16.79267	8484
16.79333	8481
16.79400	8478
16.79467	8475
16.79533	8473
16.79600	8470
16.79667	8467
16.79733	8464
16.79800	8461
16.79867	8457
16.79933	8454
16.80000	8450
16.80067	8447
16.80133	8444
16.80200	8442
16.80267	8440
16.80333	8440
16.80400	8439
16.80467	8438
16.80533	8438
16.80600	8436
16.80667	8435
16.80733	8434
16.80800	8433
16.80867	8432
16.80933	8431
16.81000	8429
16.81067	8428
16.81133	8426
16.81200	8424
16.81267	8423
16.81333	8421
16.81400	8418
16.81467	8415
16.81533	8412
16.81600	8410
16.81667	8407
16.81733	8404
16.81800	8401
16.81867	8399
16.81933	8396
16.82000	8394
16.82067	8392
16.82133	8390
16.82200	8387
16.82267	8385
16.82333	8382
16.82400	8379
16.82467	8377
16.82533	8375
16.82600	8373
16.82667	8371
16.82733	8369
16.82800	8367
16.82867	8364
16.82933	8362
16.83000	8360
16.83067	8358
16.83133	8356
16.83200	8355
16.83267	8353
16.83333	8351
16.83400	8350
16.83467	8348
16.83533	8346
16.83600	8343
16.83667	8340
16.83733	8337
16.83800	8334
16.83867	8331
16.83933	8328
16.84000	8326
16.84067	8323
16.84133	8321
16.84200	8320
16.84267	8318
16.84333	8316
16.84400	8314
16.84467	8312
16.84533	8310
16.84600	8307
16.84667	8305
16.84733	8303
16.84800	8301
16.84867	8299
16.84933	8297
16.85000	8296
16.85067	8294
16.85133	8291
16.85200	8289
16.85267	8286
16.85333	8283
16.85400	8280
16.85467	8278
16.85533	8276
16.85600	8274
16.85667	8272
16.85733	8271
16.85800	8269
16.85867	8268
16.85933	8266
16.86000	8265
16.86067	8264
16.86133	8263
16.86200	8262
16.86267	8261
16.86333	8260
16.86400	8260
16.86467	8259
16.86533	8258
16.86600	8258
16.86667	8256
16.86733	8255
16.86800	8254
16.86867	8253
16.86933	8251
16.87000	8249
16.87067	8248
16.87133	8247
16.87200	8245
16.87267	8244
16.87333	8243
16.87400	8242
16.87467	8241
16.87533	8239
16.87600	8238
16.87667	8236
16.87733	8235
16.87800	8233
16.87867	8232
16.87933	8232
16.88000	8231
16.88067	8231
16.88133	8229
16.88200	8228
16.88267	8226
16.88333	8225
16.88400	8223
16.88467	8222
16.88533	8220
16.88600	8219
16.88667	8218
16.88733	8218
16.88800	8217
16.88867	8217
16.88933	8216
16.89000	8215
16.89067	8213
16.89133	8210
16.89200	8208
16.89267	8205
16.89333	8203
16.89400	8200
16.89467	8199
16.89533	8197
16.89600	8196
16.89667	8194
16.89733	8193
16.89800	8192
16.89867	8190
16.89933	8189
16.90000	8187
16.90067	8185
16.90133	8184
16.90200	8183
16.90267	8183
16.90333	8183
16.90400	8183
16.90467	8183
16.90533	8182
16.90600	8182
16.90667	8182
16.90733	8181
16.90800	8181
16.90867	8181
16.90933	8181
16.91000	8181
16.91067	8182
16.91133	8181
16.91200	8181
16.91267	8181
16.91333	8181
16.91400	8180
16.91467	8180
16.91533	8180
16.91600	8180
16.91667	8181
16.91733	8181
16.91800	8182
16.91867	8183
16.91933	8184
16.92000	8184
16.92067	8184
16.92133	8183
16.92200	8182
16.92267	8181
16.92333	8180
16.92400	8179
16.92467	8178
16.92533	8177
16.92600	8177
16.92667	8177
16.92733	8176
16.92800	8175
16.92867	8174
16.92933	8173
16.93000	8171
16.93067	8170
16.93133	8168
16.93200	8166
16.93267	8165
16.93333	8165
16.93400	8164
16.93467	8164
16.93533	8163
16.93600	8162
16.93667	8160
16.93733	8158
16.93800	8156
16.93867	8154
16.93933	8152
16.94000	8150
16.94067	8148
16.94133	8146
16.94200	8144
16.94267	8143
16.94333	8141
16.94400	8140
16.94467	8139
16.94533	8137
16.94600	8136
16.94667	8135
16.94733	8135
16.94800	8135
16.94867	8136
16.94933	8137
16.95000	8138
16.95067	8137
16.95133	8137
16.95200	8136
16.95267	8134
16.95333	8133
16.95400	8131
16.95467	8130
16.95533	8129
16.95600	8127
16.95667	8126
16.95733	8125
16.95800	8123
16.95867	8122
16.95933	8121
16.96000	8119
16.96067	8117
16.96133	8116
16.96200	8114
16.96267	8112
16.96333	8110
16.96400	8109
16.96467	8109
16.96533	8108
16.96600	8106
16.96667	8104
16.96733	8102
16.96800	8100
16.96867	8098
16.96933	8095
16.97000	8093
16.97067	8091
16.97133	8089
16.97200	8087
16.97267	8085
16.97333	8083
16.97400	8081
16.97467	8079
16.97533	8076
16.97600	8072
16.97667	8069
16.97733	8066
16.97800	8064
16.97867	8061
16.97933	8059
16.98000	8057
16.98067	8055
16.98133	8053
16.98200	8051
16.98267	8049
16.98333	8047
16.98400	8044
16.98467	8041
16.98533	8038
16.98600	8035
16.98667	8032
16.98733	8029
16.98800	8027
16.98867	8024
16.98933	8021
16.99000	8019
16.99067	8016
16.99133	8013
16.99200	8010
16.99267	8007
16.99333	8004
16.99400	8002
16.99467	8001
16.99533	7999
16.99600	7997
16.99667	7996
16.99733	7993
16.99800	7991
16.99867	7988
16.99933	7985
17.00000	7982
17.00067	7979
17.00133	7977
17.00200	7975
17.00267	7973
17.00333	7971
17.00400	7970
17.00467	7968
17.00533	7966
17.00600	7963
17.00667	7961
17.00733	7959
17.00800	7956
17.00867	7954
17.00933	7952
17.01000	7950
17.01067	7947
17.01133	7944
17.01200	7942
17.01267	7939
17.01333	7936
17.01400	7934
17.01467	7931
17.01533	7928
17.01600	7926
17.01667	7923
17.01733	7921
17.01800	7918
17.01867	7916
17.01933	7915
17.02000	7913
17.02067	7911
17.02133	7908
17.02200	7906
17.02267	7904
17.02333	7902
17.02400	7901
17.02467	7900
17.02533	7899
17.02600	7897
17.02667	7896
17.02733	7895
17.02800	7894
17.02867	7893
17.02933	7891
17.03000	7890
17.03067	7888
17.03133	7887
17.03200	7885
17.03267	7884
17.03333	7883
17.03400	7882
17.03467	7882
17.03533	7881
17.03600	7881
17.03667	7880
17.03733	7879
17.03800	7878
17.03867	7877
17.03933	7876
17.04000	7876
17.04067	7876
17.04133	7876
17.04200	7877
17.04267	7877
17.04333	7878
17.04400	7877
17.04467	7877
17.04533	7877
17.04600	7876
17.04667	7875
17.04733	7875
17.04800	7874
17.04867	7873
17.04933	7873
17.05000	7872
17.05067	7872
17.05133	7871
17.05200	7872
17.05267	7880
17.05333	7897
17.05400	7923
17.05467	7958
17.05533	7999
17.05600	8044
17.05667	8091
17.05733	8140
17.05800	8189
17.05867	8237
17.05933	8284
17.06000	8327
17.06067	8368
17.06133	8405
17.06200	8437
17.06267	8466
17.06333	8491
17.06400	8512
17.06467	8528
17.06533	8541
17.06600	8549
17.06667	8553
17.06733	8554
17.06800	8550
17.06867	8544
17.06933	8534
17.07000	8522
17.07067	8508
17.07133	8492
17.07200	8473
17.07267	8452
17.07333	8430
17.07400	8406
17.07467	8380
17.07533	8353
17.07600	8325
17.07667	8296
17.07733	8267
17.07800	8238
17.07867	8208
17.07933	8179
17.08000	8149
17.08067	8121
17.08133	8093
17.08200	8066
17.08267	8039
17.08333	8013
17.08400	7988
17.08467	7964
17.08533	7941
17.08600	7920
17.08667	7899
17.08733	7880
17.08800	7862
17.08867	7845
17.08933	7828
17.09000	7812
17.09067	7797
17.09133	7783
17.09200	7769
17.09267	7757
17.09333	7745
17.09400	7734
17.09467	7725
17.09533	7716
17.09600	7708
17.09667	7699
17.09733	7692
17.09800	7685
17.09867	7678
17.09933	7672
17.10000	7666
17.10067	7661
17.10133	7656
17.10200	7653
17.10267	7649
17.10333	7646
17.10400	7644
17.10467	7641
17.10533	7638
17.10600	7636
17.10667	7634
17.10733	7632
17.10800	7631
17.10867	7630
17.10933	7630
17.11000	7630
17.11067	7631
17.11133	7631
17.11200	7632
17.11267	7632
17.11333	7632
17.11400	7632
17.11467	7632
17.11533	7633
17.11600	7633
17.11667	7633
17.11733	7633
17.11800	7634
17.11867	7634
17.11933	7635
17.12000	7635
17.12067	7636
17.12133	7636
17.12200	7637
17.12267	7637
17.12333	7638
17.12400	7640
17.12467	7641
17.12533	7642
17.12600	7643
17.12667	7643
17.12733	7643
17.12800	7644
17.12867	7643
17.12933	7643
17.13000	7643
17.13067	7643
17.13133	7644
17.13200	7644
17.13267	7645
17.13333	7646
17.13400	7646
17.13467	7647
17.13533	7647
17.13600	7647
17.13667	7648
17.13733	7649
17.13800	7650
17.13867	7651
17.13933	7654
17.14000	7658
17.14067	7662
17.14133	7667
17.14200	7673
17.14267	7679
17.14333	7685
17.14400	7691
17.14467	7696
17.14533	7702
17.14600	7708
17.14667	7713
17.14733	7718
17.14800	7724
17.14867	7729
17.14933	7733
17.15000	7736
17.15067	7738
17.15133	7740
17.15200	7742
17.15267	7742
17.15333	7742
17.15400	7743
17.15467	7743
17.15533	7742
17.15600	7740
17.15667	7738
17.15733	7735
17.15800	7731
17.15867	7726
17.15933	7721
17.16000	7715
17.16067	7708
17.16133	7700
17.16200	7693
17.16267	7685
17.16333	7677
17.16400	7670
17.16467	7661
17.16533	7653
17.16600	7645
17.16667	7635
17.16733	7625
17.16800	7616
17.16867	7607
17.16933	7599
17.17000	7592
17.17067	7585
17.17133	7579
17.17200	7573
17.17267	7568
17.17333	7563
17.17400	7558
17.17467	7554
17.17533	7550
17.17600	7545
17.17667	7542
17.17733	7538
17.17800	7535
17.17867	7532
17.17933	7529
17.18000	7526
17.18067	7524
17.18133	7522
17.18200	7520
17.18267	7517
17.18333	7515
17.18400	7513
17.18467	7510
17.18533	7509
17.18600	7507
17.18667	7506
17.18733	7504
17.18800	7503
17.18867	7502
17.18933	7501
17.19000	7500
17.19067	7499
17.19133	7498
17.19200	7498
17.19267	7498
17.19333	7497
17.19400	7497
17.19467	7497
17.19533	7496
17.19600	7495
17.19667	7494
17.19733	7493
17.19800	7491
17.19867	7490
17.19933	7488
17.20000	7487
17.20067	7486
17.20133	7485
17.20200	7484
17.20267	7483
17.20333	7482
17.20400	7480
17.20467	7479
17.20533	7477
17.20600	7476
17.20667	7475
17.20733	7474
17.20800	7473
17.20867	7473
17.20933	7473
17.21000	7472
17.21067	7472
17.21133	7471
17.21200	7470
17.21267	7469
17.21333	7467
17.21400	7466
17.21467	7464
17.21533	7463
17.21600	7462
17.21667	7462
17.21733	7461
17.21800	7460
17.21867	7459
17.21933	7458
17.22000	7456
17.22067	7454
17.22133	7453
17.22200	7451
17.22267	7451
17.22333	7450
17.22400	7450
17.22467	7449
17.22533	7449
17.22600	7448
17.22667	7448
17.22733	7447
17.22800	7446
17.22867	7444
17.22933	7443
17.23000	7441
17.23067	7440
17.23133	7438
17.23200	7437
17.23267	7436
17.23333	7435
17.23400	7434
17.23467	7433
17.23533	7431
17.23600	7430
17.23667	7428
17.23733	7426
17.23800	7425
17.23867	7424
17.23933	7422
17.24000	7422
17.24067	7421
17.24133	7420
17.24200	7418
17.24267	7416
17.24333	7414
17.24400	7412
17.24467	7409
17.24533	7407
17.24600	7405
17.24667	7403
17.24733	7401
17.24800	7399
17.24867	7397
17.24933	7394
17.25000	7391
17.25067	7388
17.25133	7386
17.25200	7384
17.25267	7382
17.25333	7381
17.25400	7380
17.25467	7379
17.25533	7378
17.25600	7377
17.25667	7376
17.25733	7375
17.25800	7373
17.25867	7370
17.25933	7368
17.26000	7365
17.26067	7362
17.26133	7360
17.26200	7357
17.26267	7354
17.26333	7351
17.26400	7348
17.26467	7345
17.26533	7342
17.26600	7339
17.26667	7335
17.26733	7332
17.26800	7330
17.26867	7328
17.26933	7326
17.27000	7324
17.27067	7323
17.27133	7322
17.27200	7320
17.27267	7318
17.27333	7316
17.27400	7313
17.27467	7311
17.27533	7308
17.27600	7306
17.27667	7304
17.27733	7302
17.27800	7299
17.27867	7297
17.27933	7295
17.28000	7292
17.28067	7290
17.28133	7288
17.28200	7286
17.28267	7284
