[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_ms.qgd
Output Date	31.08.2021
Output Time	9:02:44

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
9.100	15479	26.48
9.105	15604	26.70
9.110	15626	26.73
9.115	15673	26.81
9.120	15675	26.82
9.125	15698	26.86
9.130	15690	26.84
9.135	15761	26.96
9.140	15838	27.10
9.145	15890	27.18
9.150	15933	27.26
9.155	15912	27.22
9.160	15960	27.30
9.165	16021	27.41
9.170	15938	27.27
9.175	16059	27.47
9.180	16028	27.42
9.185	16165	27.66
9.190	16134	27.60
9.195	16127	27.59
9.200	16252	27.80
9.205	16306	27.90
9.210	16387	28.03
9.215	16432	28.11
9.220	16449	28.14
9.225	16429	28.11
9.230	16484	28.20
9.235	16513	28.25
9.240	16513	28.25
9.245	16629	28.45
9.250	16599	28.40
9.255	16789	28.72
9.260	16716	28.60
9.265	16666	28.51
9.270	16773	28.70
9.275	16848	28.82
9.280	16886	28.89
9.285	16863	28.85
9.290	16985	29.06
9.295	16931	28.97
9.300	16975	29.04
9.305	17023	29.12
9.310	16962	29.02
9.315	17122	29.29
9.320	17056	29.18
9.325	17121	29.29
9.330	17139	29.32
9.335	17107	29.27
9.340	17157	29.35
9.345	17177	29.39
9.350	17285	29.57
9.355	17355	29.69
9.360	17334	29.66
9.365	17396	29.76
9.370	17516	29.97
9.375	17530	29.99
9.380	17630	30.16
9.385	17591	30.09
9.390	17645	30.19
9.395	17667	30.22
9.400	17750	30.37
9.405	17818	30.48
9.410	17807	30.46
9.415	17833	30.51
9.420	17880	30.59
9.425	17986	30.77
9.430	17961	30.73
9.435	17953	30.71
9.440	18021	30.83
9.445	18056	30.89
9.450	18158	31.06
9.455	18236	31.20
9.460	18185	31.11
9.465	18266	31.25
9.470	18334	31.37
9.475	18382	31.45
9.480	18344	31.38
9.485	18366	31.42
9.490	18347	31.39
9.495	18390	31.46
9.500	18465	31.59
9.505	18511	31.67
9.510	18450	31.56
9.515	18529	31.70
9.520	18675	31.95
9.525	18653	31.91
9.530	18716	32.02
9.535	18739	32.06
9.540	18748	32.07
9.545	18929	32.38
9.550	18881	32.30
9.555	18934	32.39
9.560	18906	32.34
9.565	18996	32.50
9.570	19067	32.62
9.575	19113	32.70
9.580	19154	32.77
9.585	19215	32.87
9.590	19197	32.84
9.595	19274	32.97
9.600	19337	33.08
9.605	19354	33.11
9.610	19439	33.26
9.615	19449	33.27
9.620	19548	33.44
9.625	19570	33.48
9.630	19672	33.65
9.635	19684	33.68
9.640	19706	33.71
9.645	19754	33.80
9.650	19781	33.84
9.655	19818	33.90
9.660	19862	33.98
9.665	19991	34.20
9.670	19937	34.11
9.675	20038	34.28
9.680	19989	34.20
9.685	20041	34.29
9.690	20107	34.40
9.695	20145	34.46
9.700	20108	34.40
9.705	20261	34.66
9.710	20224	34.60
9.715	20252	34.65
9.720	20389	34.88
9.725	20328	34.78
9.730	20408	34.91
9.735	20408	34.91
9.740	20462	35.01
9.745	20538	35.14
9.750	20513	35.09
9.755	20651	35.33
9.760	20623	35.28
9.765	20769	35.53
9.770	20697	35.41
9.775	20755	35.51
9.780	20807	35.60
9.785	20909	35.77
9.790	20954	35.85
9.795	20929	35.81
9.800	21062	36.03
9.805	21095	36.09
9.810	21186	36.25
9.815	21113	36.12
9.820	21171	36.22
9.825	21242	36.34
9.830	21325	36.48
9.835	21271	36.39
9.840	21368	36.56
9.845	21398	36.61
9.850	21433	36.67
9.855	21420	36.65
9.860	21536	36.84
9.865	21540	36.85
9.870	21604	36.96
9.875	21662	37.06
9.880	21687	37.10
9.885	21687	37.10
9.890	21819	37.33
9.895	21790	37.28
9.900	21853	37.39
9.905	21859	37.40
9.910	21948	37.55
9.915	21991	37.62
9.920	22028	37.69
9.925	22037	37.70
9.930	22072	37.76
9.935	22251	38.07
9.940	22188	37.96
9.945	22275	38.11
9.950	22273	38.10
9.955	22355	38.25
9.960	22302	38.15
9.965	22402	38.33
9.970	22450	38.41
9.975	22458	38.42
9.980	22534	38.55
9.985	22700	38.84
9.990	22540	38.56
9.995	22685	38.81
10.000	22672	38.79
10.005	22822	39.04
10.010	22786	38.98
10.015	22820	39.04
10.020	22793	38.99
10.025	22815	39.03
10.030	23024	39.39
10.035	22984	39.32
10.040	22989	39.33
10.045	23097	39.51
10.050	22990	39.33
10.055	23109	39.54
10.060	23223	39.73
10.065	23248	39.77
10.070	23194	39.68
10.075	23232	39.75
10.080	23371	39.98
10.085	23309	39.88
10.090	23440	40.10
10.095	23352	39.95
10.100	23481	40.17
10.105	23464	40.14
10.110	23539	40.27
10.115	23580	40.34
10.120	23645	40.45
10.125	23730	40.60
10.130	23716	40.57
10.135	23816	40.74
10.140	23797	40.71
10.145	23896	40.88
10.150	23850	40.80
10.155	23869	40.84
10.160	24000	41.06
10.165	23999	41.06
10.170	23981	41.03
10.175	24033	41.12
10.180	24110	41.25
10.185	24093	41.22
10.190	24051	41.15
10.195	24221	41.44
10.200	24183	41.37
10.205	24187	41.38
10.210	24221	41.44
10.215	24200	41.40
10.220	24347	41.65
10.225	24340	41.64
10.230	24322	41.61
10.235	24445	41.82
10.240	24498	41.91
10.245	24369	41.69
10.250	24532	41.97
10.255	24501	41.92
10.260	24680	42.22
10.265	24495	41.91
10.270	24646	42.16
10.275	24725	42.30
10.280	24677	42.22
10.285	24706	42.27
10.290	24717	42.29
10.295	24807	42.44
10.300	24847	42.51
10.305	24887	42.58
10.310	24908	42.61
10.315	25005	42.78
10.320	24819	42.46
10.325	24915	42.62
10.330	24940	42.67
10.335	25073	42.90
10.340	24930	42.65
10.345	25155	43.04
10.350	25195	43.10
10.355	25273	43.24
10.360	25185	43.09
10.365	25195	43.10
10.370	25251	43.20
10.375	25283	43.25
10.380	25275	43.24
10.385	25285	43.26
10.390	25352	43.37
10.395	25415	43.48
10.400	25270	43.23
10.405	25457	43.55
10.410	25387	43.43
10.415	25452	43.54
10.420	25500	43.63
10.425	25592	43.78
10.430	25477	43.59
10.435	25534	43.68
10.440	25585	43.77
10.445	25620	43.83
10.450	25668	43.91
10.455	25674	43.92
10.460	25644	43.87
10.465	25820	44.17
10.470	25763	44.08
10.475	25767	44.08
10.480	25782	44.11
10.485	25907	44.32
10.490	25804	44.15
10.495	25845	44.22
10.500	25833	44.20
10.505	25873	44.26
10.510	25928	44.36
10.515	25934	44.37
10.520	25874	44.27
10.525	25835	44.20
10.530	25956	44.41
10.535	25901	44.31
10.540	25954	44.40
10.545	25977	44.44
10.550	26165	44.76
10.555	26074	44.61
10.560	26054	44.57
10.565	26079	44.62
10.570	26107	44.66
10.575	26046	44.56
10.580	26079	44.62
10.585	26092	44.64
10.590	26094	44.64
10.595	26046	44.56
10.600	26177	44.78
10.605	26137	44.72
10.610	26154	44.74
10.615	26253	44.91
10.620	26178	44.79
10.625	25989	44.46
10.630	26191	44.81
10.635	26185	44.80
10.640	26249	44.91
10.645	26192	44.81
10.650	26223	44.86
10.655	26321	45.03
10.660	26194	44.81
10.665	26240	44.89
10.670	26177	44.78
10.675	26191	44.81
10.680	26231	44.88
10.685	26178	44.79
10.690	26212	44.84
10.695	26387	45.14
10.700	26239	44.89
10.705	26211	44.84
10.710	26198	44.82
10.715	26248	44.91
10.720	26285	44.97
10.725	26359	45.10
10.730	26125	44.69
10.735	26315	45.02
10.740	26322	45.03
10.745	26342	45.07
10.750	26407	45.18
10.755	26284	44.97
10.760	26356	45.09
10.765	26341	45.06
10.770	26313	45.02
10.775	26204	44.83
10.780	26280	44.96
10.785	26266	44.94
10.790	26354	45.09
10.795	26269	44.94
10.800	26259	44.92
10.805	26244	44.90
10.810	26406	45.18
10.815	26328	45.04
10.820	26303	45.00
10.825	26276	44.95
10.830	26316	45.02
10.835	26292	44.98
10.840	26102	44.66
10.845	26124	44.69
10.850	26169	44.77
10.855	26146	44.73
10.860	26189	44.80
10.865	26174	44.78
10.870	26085	44.63
10.875	26112	44.67
10.880	26215	44.85
10.885	26219	44.86
10.890	26091	44.64
10.895	26099	44.65
10.900	26018	44.51
10.905	26168	44.77
10.910	26039	44.55
10.915	26066	44.59
10.920	26051	44.57
10.925	26036	44.54
10.930	25888	44.29
10.935	25914	44.33
10.940	25929	44.36
10.945	25868	44.26
10.950	25941	44.38
10.955	25925	44.35
10.960	25905	44.32
10.965	25887	44.29
10.970	25849	44.22
10.975	25923	44.35
10.980	25791	44.12
10.985	25821	44.17
10.990	25793	44.13
10.995	25813	44.16
11.000	25789	44.12
11.005	25618	43.83
11.010	25616	43.82
11.015	25644	43.87
11.020	25626	43.84
11.025	25621	43.83
11.030	25683	43.94
11.035	25507	43.64
11.040	25508	43.64
11.045	25538	43.69
11.050	25510	43.64
11.055	25409	43.47
11.060	25392	43.44
11.065	25503	43.63
11.070	25455	43.55
11.075	25430	43.51
11.080	25310	43.30
11.085	25313	43.31
11.090	25382	43.42
11.095	25338	43.35
11.100	25181	43.08
11.105	25240	43.18
11.110	25235	43.17
11.115	25193	43.10
11.120	25067	42.88
11.125	25174	43.07
11.130	25038	42.84
11.135	25011	42.79
11.140	25071	42.89
11.145	24955	42.69
11.150	24984	42.74
11.155	24822	42.47
11.160	24880	42.56
11.165	24811	42.45
11.170	24745	42.33
11.175	24910	42.62
11.180	24759	42.36
11.185	24713	42.28
11.190	24682	42.23
11.195	24669	42.20
11.200	24530	41.97
11.205	24571	42.04
11.210	24547	42.00
11.215	24578	42.05
11.220	24422	41.78
11.225	24442	41.82
11.230	24356	41.67
11.235	24346	41.65
11.240	24268	41.52
11.245	24334	41.63
11.250	24243	41.48
11.255	24284	41.55
11.260	24143	41.30
11.265	24120	41.26
11.270	24098	41.23
11.275	24023	41.10
11.280	23965	41.00
11.285	23951	40.98
11.290	23909	40.90
11.295	23876	40.85
11.300	23850	40.80
11.305	23843	40.79
11.310	23688	40.53
11.315	23729	40.60
11.320	23731	40.60
11.325	23608	40.39
11.330	23573	40.33
11.335	23493	40.19
11.340	23590	40.36
11.345	23468	40.15
11.350	23443	40.11
11.355	23342	39.93
11.360	23373	39.99
11.365	23230	39.74
11.370	23299	39.86
11.375	23229	39.74
11.380	23297	39.86
11.385	23165	39.63
11.390	23040	39.42
11.395	23055	39.44
11.400	22956	39.27
11.405	23012	39.37
11.410	22838	39.07
11.415	22821	39.04
11.420	22859	39.11
11.425	22838	39.07
11.430	22799	39.00
11.435	22655	38.76
11.440	22773	38.96
11.445	22597	38.66
11.450	22601	38.67
11.455	22562	38.60
11.460	22598	38.66
11.465	22479	38.46
11.470	22449	38.41
11.475	22286	38.13
11.480	22335	38.21
11.485	22219	38.01
11.490	22195	37.97
11.495	22113	37.83
11.500	22045	37.71
11.505	21925	37.51
11.510	21995	37.63
11.515	21942	37.54
11.520	21846	37.37
11.525	21812	37.32
11.530	21913	37.49
11.535	21855	37.39
11.540	21718	37.16
11.545	21761	37.23
11.550	21605	36.96
11.555	21671	37.07
11.560	21632	37.01
11.565	21516	36.81
11.570	21483	36.75
11.575	21376	36.57
11.580	21308	36.45
11.585	21301	36.44
11.590	21227	36.32
11.595	21212	36.29
11.600	21187	36.25
11.605	21072	36.05
11.610	21073	36.05
11.615	21100	36.10
11.620	20923	35.80
11.625	20893	35.74
11.630	20935	35.82
11.635	20797	35.58
11.640	20750	35.50
11.645	20676	35.37
11.650	20569	35.19
11.655	20608	35.26
11.660	20553	35.16
11.665	20560	35.17
11.670	20435	34.96
11.675	20394	34.89
11.680	20347	34.81
11.685	20268	34.67
11.690	20236	34.62
11.695	20194	34.55
11.700	20114	34.41
11.705	20104	34.39
11.710	20070	34.34
11.715	19987	34.19
11.720	19962	34.15
11.725	19906	34.06
11.730	19905	34.05
11.735	19839	33.94
11.740	19759	33.80
11.745	19789	33.86
11.750	19683	33.67
11.755	19650	33.62
11.760	19579	33.50
11.765	19477	33.32
11.770	19496	33.35
11.775	19479	33.32
11.780	19415	33.22
11.785	19336	33.08
11.790	19317	33.05
11.795	19233	32.90
11.800	19293	33.01
11.805	19233	32.90
11.810	19189	32.83
11.815	19058	32.60
11.820	19138	32.74
11.825	19004	32.51
11.830	18937	32.40
11.835	18938	32.40
11.840	18864	32.27
11.845	18865	32.27
11.850	18876	32.29
11.855	18768	32.11
11.860	18617	31.85
11.865	18680	31.96
11.870	18615	31.85
11.875	18649	31.90
11.880	18557	31.75
11.885	18428	31.53
11.890	18503	31.66
11.895	18390	31.46
11.900	18303	31.31
11.905	18273	31.26
11.910	18273	31.26
11.915	18157	31.06
11.920	18137	31.03
11.925	18039	30.86
11.930	17978	30.76
11.935	17922	30.66
11.940	17980	30.76
11.945	17815	30.48
11.950	17788	30.43
11.955	17718	30.31
11.960	17821	30.49
11.965	17742	30.35
11.970	17690	30.26
11.975	17631	30.16
11.980	17648	30.19
11.985	17618	30.14
11.990	17492	29.93
11.995	17512	29.96
12.000	17387	29.75
12.005	17429	29.82
12.010	17305	29.61
12.015	17269	29.54
12.020	17265	29.54
12.025	17253	29.52
12.030	17181	29.39
12.035	17188	29.41
12.040	17231	29.48
12.045	17072	29.21
12.050	16949	29.00
12.055	16921	28.95
12.060	16991	29.07
12.065	16906	28.92
12.070	16852	28.83
12.075	16805	28.75
12.080	16764	28.68
12.085	16768	28.69
12.090	16602	28.40
12.095	16585	28.37
12.100	16558	28.33
12.105	16599	28.40
12.110	16523	28.27
12.115	16515	28.25
12.120	16502	28.23
12.125	16383	28.03
12.130	16384	28.03
12.135	16325	27.93
12.140	16392	28.04
12.145	16246	27.79
12.150	16211	27.73
12.155	16241	27.79
12.160	16254	27.81
12.165	16150	27.63
12.170	16105	27.55
12.175	16108	27.56
12.180	16060	27.48
12.185	16010	27.39
12.190	16058	27.47
12.195	15872	27.15
12.200	15843	27.10
12.205	15863	27.14
12.210	15781	27.00
12.215	15803	27.04
12.220	15761	26.96
12.225	15695	26.85
12.230	15656	26.78
12.235	15576	26.65
12.240	15606	26.70
12.245	15572	26.64
12.250	15519	26.55
12.255	15510	26.53
12.260	15477	26.48
12.265	15468	26.46
12.270	15351	26.26
12.275	15284	26.15
12.280	15299	26.17
12.285	15269	26.12
12.290	15184	25.98
12.295	15188	25.98
12.300	15145	25.91
12.305	15081	25.80
12.310	15010	25.68
12.315	15021	25.70
12.320	14947	25.57
12.325	14934	25.55
12.330	14861	25.42
12.335	14899	25.49
12.340	14854	25.41
12.345	14816	25.35
12.350	14696	25.14
12.355	14764	25.26
12.360	14640	25.05
12.365	14661	25.08
12.370	14604	24.98
12.375	14604	24.98
12.380	14551	24.89
12.385	14557	24.90
12.390	14428	24.68
12.395	14403	24.64
12.400	14411	24.65
12.405	14304	24.47
12.410	14368	24.58
12.415	14393	24.62
12.420	14235	24.35
12.425	14228	24.34
12.430	14236	24.36
12.435	14194	24.28
12.440	14235	24.35
12.445	14160	24.23
12.450	14153	24.21
12.455	14121	24.16
12.460	14108	24.14
12.465	14091	24.11
12.470	13966	23.89
12.475	13995	23.94
12.480	13957	23.88
12.485	13900	23.78
12.490	13846	23.69
12.495	13808	23.62
12.500	13830	23.66
12.505	13850	23.69
12.510	13740	23.51
12.515	13725	23.48
12.520	13736	23.50
12.525	13710	23.46
12.530	13741	23.51
12.535	13657	23.36
12.540	13568	23.21
12.545	13552	23.18
12.550	13592	23.25
12.555	13478	23.06
12.560	13453	23.02
12.565	13441	22.99
12.570	13375	22.88
12.575	13398	22.92
12.580	13326	22.80
12.585	13404	22.93
12.590	13320	22.79
12.595	13337	22.82
12.600	13276	22.71
12.605	13222	22.62
12.610	13172	22.53
12.615	13110	22.43
12.620	13164	22.52
12.625	13066	22.35
12.630	13055	22.33
12.635	13078	22.37
12.640	12985	22.21
12.645	13009	22.26
12.650	12962	22.18
12.655	12883	22.04
12.660	12886	22.05
12.665	12892	22.06
12.670	12907	22.08
12.675	12802	21.90
12.680	12740	21.80
12.685	12787	21.88
12.690	12726	21.77
12.695	12757	21.82
12.700	12731	21.78
12.705	12640	21.62
12.710	12626	21.60
12.715	12550	21.47
12.720	12588	21.54
12.725	12624	21.60
12.730	12567	21.50
12.735	12589	21.54
12.740	12502	21.39
12.745	12552	21.47
12.750	12430	21.27
12.755	12466	21.33
12.760	12440	21.28
12.765	12446	21.29
12.770	12343	21.12
12.775	12348	21.13
12.780	12284	21.02
12.785	12279	21.01
12.790	12248	20.95
12.795	12274	21.00
12.800	12183	20.84
12.805	12161	20.81
12.810	12138	20.77
12.815	12139	20.77
12.820	12128	20.75
12.825	12047	20.61
12.830	12038	20.59
12.835	12065	20.64
12.840	11951	20.45
12.845	12016	20.56
12.850	11966	20.47
12.855	11974	20.49
12.860	11977	20.49
12.865	11951	20.45
12.870	11996	20.52
12.875	11915	20.38
12.880	11912	20.38
12.885	11892	20.34
12.890	11878	20.32
12.895	11843	20.26
12.900	11851	20.27
12.905	11846	20.27
12.910	11759	20.12
12.915	11743	20.09
12.920	11750	20.10
12.925	11677	19.98
12.930	11654	19.94
12.935	11648	19.93
12.940	11634	19.90
12.945	11608	19.86
12.950	11693	20.00
12.955	11582	19.81
12.960	11569	19.79
12.965	11588	19.82
12.970	11455	19.60
12.975	11516	19.70
12.980	11488	19.65
12.985	11451	19.59
12.990	11455	19.60
12.995	11483	19.65
13.000	11480	19.64
13.005	11437	19.57
13.010	11393	19.49
13.015	11378	19.47
13.020	11423	19.54
13.025	11447	19.58
13.030	11362	19.44
13.035	11394	19.49
13.040	11350	19.42
13.045	11349	19.42
13.050	11352	19.42
13.055	11261	19.27
13.060	11225	19.20
13.065	11215	19.19
13.070	11319	19.36
13.075	11266	19.27
13.080	11207	19.17
13.085	11217	19.19
13.090	11166	19.10
13.095	11228	19.21
13.100	11166	19.10
13.105	11155	19.08
13.110	11142	19.06
13.115	11108	19.00
13.120	11084	18.96
13.125	11079	18.95
13.130	11059	18.92
13.135	11084	18.96
13.140	11065	18.93
13.145	10993	18.81
13.150	11077	18.95
13.155	10998	18.82
13.160	11036	18.88
13.165	10961	18.75
13.170	10919	18.68
13.175	10910	18.66
13.180	10966	18.76
13.185	10991	18.80
13.190	10876	18.61
13.195	10918	18.68
13.200	10950	18.73
13.205	10931	18.70
13.210	10952	18.74
13.215	10858	18.58
13.220	10860	18.58
13.225	10881	18.62
13.230	10860	18.58
13.235	10871	18.60
13.240	10835	18.54
13.245	10850	18.56
13.250	10841	18.55
13.255	10865	18.59
13.260	10811	18.50
13.265	10729	18.36
13.270	10839	18.54
13.275	10768	18.42
13.280	10743	18.38
13.285	10744	18.38
13.290	10697	18.30
13.295	10765	18.42
13.300	10780	18.44
13.305	10678	18.27
13.310	10768	18.42
13.315	10761	18.41
13.320	10691	18.29
13.325	10709	18.32
13.330	10734	18.36
13.335	10738	18.37
13.340	10617	18.16
13.345	10640	18.20
13.350	10712	18.33
13.355	10656	18.23
13.360	10667	18.25
13.365	10686	18.28
13.370	10629	18.18
13.375	10633	18.19
13.380	10638	18.20
13.385	10641	18.20
13.390	10653	18.23
13.395	10656	18.23
13.400	10618	18.17
13.405	10665	18.25
13.410	10681	18.27
13.415	10684	18.28
13.420	10691	18.29
13.425	10609	18.15
13.430	10631	18.19
13.435	10638	18.20
13.440	10580	18.10
13.445	10682	18.27
13.450	10613	18.16
13.455	10653	18.23
13.460	10594	18.12
13.465	10651	18.22
13.470	10605	18.14
13.475	10627	18.18
13.480	10601	18.14
13.485	10651	18.22
13.490	10604	18.14
13.495	10639	18.20
13.500	10631	18.19
13.505	10585	18.11
13.510	10643	18.21
13.515	10641	18.20
13.520	10642	18.21
13.525	10682	18.27
13.530	10635	18.19
13.535	10689	18.29
13.540	10635	18.19
13.545	10712	18.33
13.550	10675	18.26
13.555	10651	18.22
13.560	10706	18.32
13.565	10754	18.40
13.570	10738	18.37
13.575	10671	18.26
13.580	10739	18.37
13.585	10791	18.46
13.590	10761	18.41
13.595	10733	18.36
13.600	10765	18.42
13.605	10756	18.40
13.610	10799	18.47
13.615	10922	18.69
13.620	10861	18.58
13.625	10940	18.72
13.630	10955	18.74
13.635	10936	18.71
13.640	11063	18.93
13.645	11019	18.85
13.650	11111	19.01
13.655	11027	18.87
13.660	11130	19.04
13.665	11142	19.06
13.670	11174	19.12
13.675	11231	19.21
13.680	11242	19.23
13.685	11200	19.16
13.690	11323	19.37
13.695	11302	19.34
13.700	11381	19.47
13.705	11386	19.48
13.710	11449	19.59
13.715	11470	19.62
13.720	11539	19.74
13.725	11575	19.80
13.730	11586	19.82
13.735	11622	19.88
13.740	11669	19.96
13.745	11789	20.17
13.750	11753	20.11
13.755	11852	20.28
13.760	11927	20.40
13.765	11965	20.47
13.770	12103	20.71
13.775	12014	20.55
13.780	12162	20.81
13.785	12203	20.88
13.790	12318	21.07
13.795	12324	21.08
13.800	12453	21.30
13.805	12523	21.42
13.810	12559	21.49
13.815	12720	21.76
13.820	12751	21.81
13.825	12807	21.91
13.830	12872	22.02
13.835	13020	22.27
13.840	13070	22.36
13.845	13094	22.40
13.850	13267	22.70
13.855	13322	22.79
13.860	13355	22.85
13.865	13489	23.08
13.870	13502	23.10
13.875	13643	23.34
13.880	13650	23.35
13.885	13829	23.66
13.890	13864	23.72
13.895	13977	23.91
13.900	14142	24.19
13.905	14126	24.17
13.910	14319	24.50
13.915	14378	24.60
13.920	14425	24.68
13.925	14490	24.79
13.930	14544	24.88
13.935	14712	25.17
13.940	14773	25.27
13.945	14958	25.59
13.950	14905	25.50
13.955	15099	25.83
13.960	15142	25.91
13.965	15214	26.03
13.970	15341	26.25
13.975	15515	26.54
13.980	15581	26.66
13.985	15670	26.81
13.990	15798	27.03
13.995	15907	27.21
14.000	15922	27.24
14.005	16175	27.67
14.010	16284	27.86
14.015	16320	27.92
14.020	16466	28.17
14.025	16649	28.48
14.030	16820	28.78
14.035	16916	28.94
14.040	17119	29.29
14.045	17270	29.55
14.050	17456	29.86
14.055	17585	30.08
14.060	17797	30.45
14.065	18036	30.86
14.070	18196	31.13
14.075	18371	31.43
14.080	18565	31.76
14.085	18863	32.27
14.090	19017	32.53
14.095	19263	32.96
14.100	19665	33.64
14.105	19920	34.08
14.110	20088	34.37
14.115	20347	34.81
14.120	20595	35.23
14.125	20935	35.82
14.130	21110	36.12
14.135	21468	36.73
14.140	21686	37.10
14.145	21949	37.55
14.150	22267	38.09
14.155	22573	38.62
14.160	22810	39.02
14.165	23135	39.58
14.170	23416	40.06
14.175	23597	40.37
14.180	23876	40.85
14.185	24173	41.36
14.190	24260	41.50
14.195	24596	42.08
14.200	24640	42.15
14.205	24671	42.21
14.210	24935	42.66
14.215	25006	42.78
14.220	25113	42.96
14.225	25111	42.96
14.230	25124	42.98
14.235	25048	42.85
14.240	25060	42.87
14.245	24916	42.63
14.250	24756	42.35
14.255	24595	42.08
14.260	24615	42.11
14.265	24416	41.77
14.270	24165	41.34
14.275	23911	40.91
14.280	23806	40.73
14.285	23500	40.20
14.290	23245	39.77
14.295	23004	39.36
14.300	22604	38.67
14.305	22361	38.26
14.310	22122	37.85
14.315	21838	37.36
14.320	21618	36.98
14.325	21246	36.35
14.330	20947	35.84
14.335	20668	35.36
14.340	20420	34.93
14.345	20208	34.57
14.350	19848	33.96
14.355	19572	33.48
14.360	19336	33.08
14.365	19015	32.53
14.370	18814	32.19
14.375	18571	31.77
14.380	18409	31.49
14.385	18185	31.11
14.390	17987	30.77
14.395	17686	30.26
14.400	17431	29.82
14.405	17241	29.50
14.410	17105	29.26
14.415	16947	28.99
14.420	16625	28.44
14.425	16518	28.26
14.430	16264	27.82
14.435	16196	27.71
14.440	16025	27.42
14.445	15817	27.06
14.450	15668	26.80
14.455	15563	26.63
14.460	15403	26.35
14.465	15269	26.12
14.470	15153	25.92
14.475	15018	25.69
14.480	14904	25.50
14.485	14797	25.31
14.490	14654	25.07
14.495	14600	24.98
14.500	14461	24.74
14.505	14338	24.53
14.510	14233	24.35
14.515	14152	24.21
14.520	14083	24.09
14.525	13929	23.83
14.530	13890	23.76
14.535	13797	23.60
14.540	13712	23.46
14.545	13655	23.36
14.550	13524	23.14
14.555	13460	23.03
14.560	13443	23.00
14.565	13321	22.79
14.570	13270	22.70
14.575	13214	22.61
14.580	13098	22.41
14.585	13060	22.34
14.590	13039	22.31
14.595	12900	22.07
14.600	12942	22.14
14.605	12869	22.02
14.610	12761	21.83
14.615	12740	21.80
14.620	12749	21.81
14.625	12609	21.57
14.630	12569	21.50
14.635	12553	21.48
14.640	12517	21.41
14.645	12505	21.39
14.650	12452	21.30
14.655	12302	21.05
14.660	12368	21.16
14.665	12280	21.01
14.670	12317	21.07
14.675	12282	21.01
14.680	12209	20.89
14.685	12168	20.82
14.690	12171	20.82
14.695	12078	20.66
14.700	12094	20.69
14.705	12144	20.78
14.710	11960	20.46
14.715	12006	20.54
14.720	11974	20.49
14.725	12024	20.57
14.730	11929	20.41
14.735	11983	20.50
14.740	11975	20.49
14.745	11881	20.33
14.750	11933	20.42
14.755	11921	20.39
14.760	11937	20.42
14.765	11821	20.22
14.770	11921	20.39
14.775	11904	20.37
14.780	11892	20.34
14.785	11871	20.31
14.790	11824	20.23
14.795	11897	20.35
14.800	11833	20.24
14.805	11836	20.25
14.810	11851	20.27
14.815	11790	20.17
14.820	11815	20.21
14.825	11904	20.37
14.830	11800	20.19
14.835	11759	20.12
14.840	11754	20.11
14.845	11738	20.08
14.850	11739	20.08
14.855	11781	20.15
14.860	11765	20.13
14.865	11766	20.13
14.870	11707	20.03
14.875	11724	20.06
14.880	11655	19.94
14.885	11688	20.00
14.890	11705	20.02
14.895	11715	20.04
14.900	11637	19.91
14.905	11710	20.03
14.910	11756	20.11
14.915	11655	19.94
14.920	11762	20.12
14.925	11624	19.89
14.930	11672	19.97
14.935	11680	19.98
14.940	11654	19.94
14.945	11633	19.90
14.950	11703	20.02
14.955	11691	20.00
14.960	11689	20.00
14.965	11653	19.94
14.970	11639	19.91
14.975	11699	20.01
14.980	11684	19.99
14.985	11636	19.91
14.990	11701	20.02
14.995	11673	19.97
15.000	11705	20.02
15.005	11712	20.04
15.010	11739	20.08
15.015	11807	20.20
15.020	11720	20.05
15.025	11736	20.08
15.030	11714	20.04
15.035	11740	20.08
15.040	11772	20.14
15.045	11802	20.19
15.050	11750	20.10
15.055	11719	20.05
15.060	11756	20.11
15.065	11737	20.08
15.070	11812	20.21
15.075	11775	20.14
15.080	11750	20.10
15.085	11781	20.15
15.090	11795	20.18
15.095	11805	20.20
15.100	11735	20.08
15.105	11735	20.08
15.110	11764	20.13
15.115	11752	20.11
15.120	11701	20.02
15.125	11836	20.25
15.130	11795	20.18
15.135	11792	20.17
15.140	11767	20.13
15.145	11791	20.17
15.150	11715	20.04
15.155	11776	20.15
15.160	11745	20.09
15.165	11808	20.20
15.170	11804	20.19
15.175	11822	20.23
15.180	11807	20.20
15.185	11811	20.21
15.190	11816	20.21
15.195	11901	20.36
15.200	11845	20.26
15.205	11903	20.36
15.210	11859	20.29
15.215	11877	20.32
15.220	11895	20.35
15.225	11956	20.45
15.230	11861	20.29
15.235	11911	20.38
15.240	11940	20.43
15.245	11928	20.41
15.250	11939	20.43
15.255	11965	20.47
15.260	11844	20.26
15.265	11918	20.39
15.270	11988	20.51
15.275	11933	20.42
15.280	11978	20.49
15.285	11957	20.46
15.290	11933	20.42
15.295	12004	20.54
15.300	11942	20.43
15.305	12005	20.54
15.310	11992	20.52
15.315	12075	20.66
15.320	12016	20.56
15.325	12049	20.61
15.330	12034	20.59
15.335	12031	20.58
15.340	12106	20.71
15.345	12089	20.68
15.350	12035	20.59
15.355	12197	20.87
15.360	12156	20.80
15.365	12088	20.68
15.370	12082	20.67
15.375	12175	20.83
15.380	12209	20.89
15.385	12195	20.86
