[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:09

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.990	1088	1.70
0.995	1135	1.78
1.000	1129	1.77
1.005	1133	1.77
1.010	1129	1.77
1.015	1117	1.75
1.020	1105	1.73
1.025	1099	1.72
1.030	1117	1.75
1.035	1085	1.70
1.040	1103	1.73
1.045	1115	1.75
1.050	1140	1.79
1.055	1129	1.77
1.060	1107	1.73
1.065	1130	1.77
1.070	1142	1.79
1.075	1127	1.77
1.080	1114	1.74
1.085	1118	1.75
1.090	1075	1.68
1.095	1086	1.70
1.100	1105	1.73
1.105	1131	1.77
1.110	1129	1.77
1.115	1112	1.74
1.120	1128	1.77
1.125	1125	1.76
1.130	1131	1.77
1.135	1133	1.77
1.140	1134	1.78
1.145	1116	1.75
1.150	1129	1.77
1.155	1098	1.72
1.160	1114	1.74
1.165	1111	1.74
1.170	1105	1.73
1.175	1103	1.73
1.180	1093	1.71
1.185	1113	1.74
1.190	1092	1.71
1.195	1082	1.69
1.200	1106	1.73
1.205	1082	1.69
1.210	1076	1.69
1.215	1110	1.74
1.220	1093	1.71
1.225	1105	1.73
1.230	1100	1.72
1.235	1098	1.72
1.240	1122	1.76
1.245	1093	1.71
1.250	1100	1.72
1.255	1078	1.69
1.260	1090	1.71
1.265	1081	1.69
1.270	1093	1.71
1.275	1105	1.73
1.280	1104	1.73
1.285	1098	1.72
1.290	1108	1.74
1.295	1096	1.72
1.300	1090	1.71
1.305	1061	1.66
1.310	1091	1.71
1.315	1101	1.72
1.320	1087	1.70
1.325	1116	1.75
1.330	1091	1.71
1.335	1114	1.74
1.340	1095	1.72
1.345	1067	1.67
1.350	1093	1.71
1.355	1113	1.74
1.360	1090	1.71
1.365	1072	1.68
1.370	1086	1.70
1.375	1093	1.71
1.380	1097	1.72
1.385	1081	1.69
1.390	1081	1.69
1.395	1064	1.67
1.400	1081	1.69
1.405	1080	1.69
1.410	1065	1.67
1.415	1086	1.70
1.420	1074	1.68
1.425	1099	1.72
1.430	1088	1.70
1.435	1085	1.70
1.440	1087	1.70
1.445	1081	1.69
1.450	1096	1.72
1.455	1063	1.66
1.460	1090	1.71
1.465	1089	1.71
1.470	1084	1.70
1.475	1071	1.68
1.480	1081	1.69
1.485	1087	1.70
1.490	1058	1.66
1.495	1071	1.68
1.500	1073	1.68
1.505	1080	1.69
1.510	1086	1.70
1.515	1072	1.68
1.520	1074	1.68
1.525	1072	1.68
1.530	1089	1.71
1.535	1065	1.67
1.540	1093	1.71
1.545	1074	1.68
1.550	1083	1.70
1.555	1070	1.68
1.560	1066	1.67
1.565	1064	1.67
1.570	1068	1.67
1.575	1073	1.68
1.580	1071	1.68
1.585	1090	1.71
1.590	1100	1.72
1.595	1049	1.64
1.600	1051	1.65
1.605	1029	1.61
1.610	1077	1.69
1.615	1040	1.63
1.620	1083	1.70
1.625	1061	1.66
1.630	1059	1.66
1.635	1074	1.68
1.640	1078	1.69
1.645	1078	1.69
1.650	1043	1.63
1.655	1055	1.65
1.660	1049	1.64
1.665	1053	1.65
1.670	1073	1.68
1.675	1060	1.66
1.680	1037	1.62
1.685	1046	1.64
1.690	1041	1.63
1.695	1026	1.61
1.700	1045	1.64
1.705	1053	1.65
1.710	1045	1.64
1.715	1046	1.64
1.720	1037	1.62
1.725	1060	1.66
1.730	1035	1.62
1.735	1061	1.66
1.740	1052	1.65
1.745	1047	1.64
1.750	1032	1.62
1.755	1031	1.61
1.760	1056	1.65
1.765	1060	1.66
1.770	1058	1.66
1.775	1057	1.66
1.780	1031	1.61
1.785	1049	1.64
1.790	1041	1.63
1.795	1028	1.61
1.800	1037	1.62
1.805	1056	1.65
1.810	1045	1.64
1.815	1052	1.65
1.820	1036	1.62
1.825	1042	1.63
1.830	1039	1.63
1.835	1030	1.61
1.840	1039	1.63
1.845	1061	1.66
1.850	1061	1.66
1.855	1047	1.64
1.860	1044	1.64
1.865	1056	1.65
1.870	1033	1.62
1.875	1060	1.66
1.880	1074	1.68
1.885	1034	1.62
1.890	1045	1.64
1.895	1037	1.62
1.900	1047	1.64
1.905	1052	1.65
1.910	1041	1.63
1.915	1035	1.62
1.920	1045	1.64
1.925	1026	1.61
1.930	1030	1.61
1.935	1045	1.64
1.940	1043	1.63
1.945	1067	1.67
1.950	1032	1.62
1.955	1020	1.60
1.960	1006	1.58
1.965	1024	1.60
1.970	1025	1.61
1.975	1036	1.62
1.980	1026	1.61
1.985	1019	1.60
1.990	1025	1.61
1.995	1032	1.62
2.000	1018	1.59
2.005	1038	1.63
2.010	999	1.56
2.015	1006	1.58
2.020	1033	1.62
2.025	1042	1.63
2.030	1010	1.58
2.035	1005	1.57
2.040	1031	1.61
2.045	1015	1.59
2.050	1019	1.60
2.055	999	1.56
2.060	1019	1.60
2.065	1007	1.58
2.070	1006	1.58
2.075	1028	1.61
2.080	1012	1.59
2.085	988	1.55
2.090	1003	1.57
2.095	1002	1.57
2.100	997	1.56
2.105	1022	1.60
2.110	1006	1.58
2.115	980	1.53
2.120	1004	1.57
2.125	1010	1.58
2.130	1016	1.59
2.135	998	1.56
2.140	1008	1.58
2.145	1000	1.57
2.150	993	1.56
2.155	1001	1.57
2.160	1009	1.58
2.165	1001	1.57
2.170	1003	1.57
2.175	992	1.55
2.180	981	1.54
2.185	1000	1.57
2.190	1002	1.57
2.195	987	1.55
2.200	981	1.54
2.205	990	1.55
2.210	990	1.55
2.215	1012	1.59
2.220	1024	1.60
2.225	989	1.55
2.230	992	1.55
2.235	1021	1.60
2.240	994	1.56
2.245	998	1.56
2.250	1004	1.57
2.255	1002	1.57
2.260	999	1.56
2.265	989	1.55
2.270	1017	1.59
2.275	999	1.56
2.280	992	1.55
2.285	991	1.55
2.290	1032	1.62
2.295	981	1.54
2.300	985	1.54
2.305	966	1.51
2.310	1009	1.58
2.315	974	1.53
2.320	998	1.56
2.325	998	1.56
2.330	1024	1.60
2.335	1027	1.61
2.340	1020	1.60
2.345	1033	1.62
2.350	1013	1.59
2.355	1006	1.58
2.360	1016	1.59
2.365	1023	1.60
2.370	1010	1.58
2.375	1038	1.63
2.380	1026	1.61
2.385	1041	1.63
2.390	1050	1.64
2.395	1059	1.66
2.400	1080	1.69
2.405	1083	1.70
2.410	1050	1.64
2.415	1070	1.68
2.420	1101	1.72
2.425	1074	1.68
2.430	1075	1.68
2.435	1078	1.69
2.440	1076	1.69
2.445	1082	1.69
2.450	1099	1.72
2.455	1079	1.69
2.460	1103	1.73
2.465	1092	1.71
2.470	1079	1.69
2.475	1094	1.71
2.480	1123	1.76
2.485	1124	1.76
2.490	1123	1.76
2.495	1118	1.75
2.500	1117	1.75
2.505	1116	1.75
2.510	1119	1.75
2.515	1127	1.77
2.520	1152	1.80
2.525	1115	1.75
2.530	1140	1.79
2.535	1150	1.80
2.540	1125	1.76
2.545	1111	1.74
2.550	1106	1.73
2.555	1112	1.74
2.560	1117	1.75
2.565	1110	1.74
2.570	1101	1.72
2.575	1103	1.73
2.580	1090	1.71
2.585	1097	1.72
2.590	1107	1.73
2.595	1084	1.70
2.600	1086	1.70
2.605	1097	1.72
2.610	1088	1.70
2.615	1094	1.71
2.620	1087	1.70
2.625	1115	1.75
2.630	1079	1.69
2.635	1089	1.71
2.640	1074	1.68
2.645	1096	1.72
2.650	1073	1.68
2.655	1065	1.67
2.660	1077	1.69
2.665	1096	1.72
2.670	1070	1.68
2.675	1087	1.70
2.680	1105	1.73
2.685	1098	1.72
2.690	1078	1.69
2.695	1109	1.74
2.700	1099	1.72
2.705	1092	1.71
2.710	1098	1.72
2.715	1119	1.75
2.720	1077	1.69
2.725	1099	1.72
2.730	1076	1.69
2.735	1083	1.70
2.740	1115	1.75
2.745	1089	1.71
2.750	1068	1.67
2.755	1080	1.69
2.760	1099	1.72
2.765	1098	1.72
2.770	1105	1.73
2.775	1107	1.73
2.780	1109	1.74
2.785	1097	1.72
2.790	1131	1.77
2.795	1126	1.76
2.800	1133	1.77
2.805	1127	1.77
2.810	1132	1.77
2.815	1160	1.82
2.820	1141	1.79
2.825	1166	1.83
2.830	1132	1.77
2.835	1162	1.82
2.840	1133	1.77
2.845	1164	1.82
2.850	1156	1.81
2.855	1150	1.80
2.860	1156	1.81
2.865	1129	1.77
2.870	1132	1.77
2.875	1093	1.71
2.880	1101	1.72
2.885	1120	1.75
2.890	1136	1.78
2.895	1087	1.70
2.900	1094	1.71
2.905	1103	1.73
2.910	1107	1.73
2.915	1113	1.74
2.920	1100	1.72
2.925	1090	1.71
2.930	1078	1.69
2.935	1101	1.72
2.940	1079	1.69
2.945	1084	1.70
2.950	1103	1.73
2.955	1074	1.68
2.960	1076	1.69
2.965	1064	1.67
2.970	1042	1.63
2.975	1060	1.66
2.980	1046	1.64
2.985	1068	1.67
2.990	1040	1.63
2.995	1075	1.68
3.000	1039	1.63
3.005	1042	1.63
3.010	1061	1.66
3.015	1063	1.66
3.020	1023	1.60
3.025	1037	1.62
3.030	1035	1.62
3.035	1054	1.65
3.040	1071	1.68
3.045	1049	1.64
3.050	1054	1.65
3.055	1076	1.69
3.060	1073	1.68
3.065	1065	1.67
3.070	1084	1.70
3.075	1104	1.73
3.080	1082	1.69
3.085	1094	1.71
3.090	1084	1.70
3.095	1091	1.71
3.100	1085	1.70
3.105	1121	1.76
3.110	1107	1.73
3.115	1116	1.75
3.120	1134	1.78
3.125	1126	1.76
3.130	1101	1.72
3.135	1124	1.76
3.140	1106	1.73
3.145	1149	1.80
3.150	1172	1.84
3.155	1137	1.78
3.160	1162	1.82
3.165	1147	1.80
3.170	1125	1.76
3.175	1149	1.80
3.180	1183	1.85
3.185	1152	1.80
3.190	1187	1.86
3.195	1178	1.85
3.200	1154	1.81
3.205	1159	1.82
3.210	1181	1.85
3.215	1147	1.80
3.220	1176	1.84
3.225	1154	1.81
3.230	1183	1.85
3.235	1134	1.78
3.240	1184	1.85
3.245	1165	1.82
3.250	1178	1.85
3.255	1163	1.82
3.260	1163	1.82
3.265	1164	1.82
3.270	1176	1.84
3.275	1153	1.81
3.280	1151	1.80
3.285	1162	1.82
3.290	1164	1.82
3.295	1142	1.79
3.300	1170	1.83
3.305	1138	1.78
3.310	1167	1.83
3.315	1136	1.78
3.320	1126	1.76
3.325	1142	1.79
3.330	1142	1.79
3.335	1149	1.80
3.340	1146	1.80
3.345	1137	1.78
3.350	1147	1.80
3.355	1132	1.77
3.360	1141	1.79
3.365	1121	1.76
3.370	1143	1.79
3.375	1148	1.80
3.380	1134	1.78
3.385	1169	1.83
3.390	1132	1.77
3.395	1149	1.80
3.400	1168	1.83
3.405	1178	1.85
3.410	1181	1.85
3.415	1169	1.83
3.420	1184	1.85
3.425	1214	1.90
3.430	1224	1.92
3.435	1169	1.83
3.440	1193	1.87
3.445	1223	1.92
3.450	1212	1.90
3.455	1257	1.97
3.460	1235	1.93
3.465	1239	1.94
3.470	1253	1.96
3.475	1238	1.94
3.480	1217	1.91
3.485	1251	1.96
3.490	1227	1.92
3.495	1204	1.89
3.500	1258	1.97
3.505	1189	1.86
3.510	1200	1.88
3.515	1210	1.90
3.520	1230	1.93
3.525	1206	1.89
3.530	1169	1.83
3.535	1202	1.88
3.540	1204	1.89
3.545	1199	1.88
3.550	1212	1.90
3.555	1177	1.84
3.560	1197	1.87
3.565	1196	1.87
3.570	1187	1.86
3.575	1197	1.87
3.580	1193	1.87
3.585	1162	1.82
3.590	1199	1.88
3.595	1193	1.87
3.600	1193	1.87
3.605	1186	1.86
3.610	1167	1.83
3.615	1191	1.87
3.620	1207	1.89
3.625	1151	1.80
3.630	1179	1.85
3.635	1183	1.85
3.640	1170	1.83
3.645	1168	1.83
3.650	1174	1.84
3.655	1173	1.84
3.660	1163	1.82
3.665	1176	1.84
3.670	1151	1.80
3.675	1155	1.81
3.680	1157	1.81
3.685	1213	1.90
3.690	1177	1.84
3.695	1202	1.88
3.700	1195	1.87
3.705	1196	1.87
3.710	1185	1.86
3.715	1207	1.89
3.720	1226	1.92
3.725	1226	1.92
3.730	1224	1.92
3.735	1258	1.97
3.740	1277	2.00
3.745	1244	1.95
3.750	1271	1.99
3.755	1268	1.99
3.760	1291	2.02
3.765	1301	2.04
3.770	1315	2.06
3.775	1319	2.07
3.780	1320	2.07
3.785	1357	2.13
3.790	1358	2.13
3.795	1373	2.15
3.800	1416	2.22
3.805	1412	2.21
3.810	1413	2.21
3.815	1462	2.29
3.820	1430	2.24
3.825	1485	2.33
3.830	1463	2.29
3.835	1516	2.37
3.840	1520	2.38
3.845	1548	2.42
3.850	1555	2.44
3.855	1556	2.44
3.860	1604	2.51
3.865	1583	2.48
3.870	1625	2.55
3.875	1633	2.56
3.880	1652	2.59
3.885	1646	2.58
3.890	1689	2.65
3.895	1702	2.67
3.900	1726	2.70
3.905	1767	2.77
3.910	1773	2.78
3.915	1762	2.76
3.920	1772	2.78
3.925	1844	2.89
3.930	1850	2.90
3.935	1904	2.98
3.940	1938	3.04
3.945	1960	3.07
3.950	1930	3.02
3.955	1953	3.06
3.960	1997	3.13
3.965	2014	3.15
3.970	2051	3.21
3.975	2081	3.26
3.980	2069	3.24
3.985	2107	3.30
3.990	2104	3.30
3.995	2184	3.42
4.000	2217	3.47
4.005	2257	3.54
4.010	2262	3.54
4.015	2296	3.60
4.020	2338	3.66
4.025	2360	3.70
4.030	2385	3.74
4.035	2430	3.81
4.040	2449	3.84
4.045	2464	3.86
4.050	2563	4.01
4.055	2573	4.03
4.060	2566	4.02
4.065	2610	4.09
4.070	2677	4.19
4.075	2687	4.21
4.080	2762	4.33
4.085	2809	4.40
4.090	2841	4.45
4.095	2867	4.49
4.100	2964	4.64
4.105	2992	4.69
4.110	3068	4.81
4.115	3113	4.88
4.120	3195	5.00
4.125	3266	5.12
4.130	3301	5.17
4.135	3323	5.20
4.140	3394	5.32
4.145	3497	5.48
4.150	3432	5.38
4.155	3504	5.49
4.160	3593	5.63
4.165	3669	5.75
4.170	3671	5.75
4.175	3822	5.99
4.180	3932	6.16
4.185	3965	6.21
4.190	3998	6.26
4.195	4073	6.38
4.200	4166	6.53
4.205	4255	6.66
4.210	4286	6.71
4.215	4405	6.90
4.220	4453	6.97
4.225	4548	7.12
4.230	4561	7.14
4.235	4622	7.24
4.240	4729	7.41
4.245	4838	7.58
4.250	4848	7.59
4.255	5037	7.89
4.260	5029	7.88
4.265	5151	8.07
4.270	5263	8.24
4.275	5308	8.31
4.280	5399	8.46
4.285	5529	8.66
4.290	5709	8.94
4.295	5770	9.04
4.300	5894	9.23
4.305	5987	9.38
4.310	6095	9.55
4.315	6193	9.70
4.320	6288	9.85
4.325	6388	10.01
4.330	6494	10.17
4.335	6629	10.38
4.340	6709	10.51
4.345	6858	10.74
4.350	6938	10.87
4.355	7111	11.14
4.360	7198	11.27
4.365	7364	11.53
4.370	7427	11.63
4.375	7558	11.84
4.380	7749	12.14
4.385	7894	12.36
4.390	7937	12.43
4.395	8106	12.70
4.400	8184	12.82
4.405	8353	13.08
4.410	8415	13.18
4.415	8602	13.47
4.420	8796	13.78
4.425	8943	14.01
4.430	9179	14.38
4.435	9325	14.61
4.440	9531	14.93
4.445	9639	15.10
4.450	9728	15.24
4.455	9909	15.52
4.460	10039	15.72
4.465	10295	16.13
4.470	10343	16.20
4.475	10568	16.55
4.480	10836	16.97
4.485	10951	17.15
4.490	11230	17.59
4.495	11237	17.60
4.500	11522	18.05
4.505	11608	18.18
4.510	11767	18.43
4.515	12146	19.02
4.520	12296	19.26
4.525	12471	19.53
4.530	12829	20.09
4.535	13038	20.42
4.540	13319	20.86
4.545	13439	21.05
4.550	13502	21.15
4.555	13790	21.60
4.560	14078	22.05
4.565	14338	22.46
4.570	14509	22.73
4.575	14780	23.15
4.580	15006	23.50
4.585	15174	23.77
4.590	15375	24.08
4.595	15530	24.32
4.600	15830	24.79
4.605	16192	25.36
4.610	16439	25.75
4.615	16625	26.04
4.620	16879	26.44
4.625	17036	26.68
4.630	17536	27.47
4.635	17690	27.71
4.640	18005	28.20
4.645	18352	28.75
4.650	18565	29.08
4.655	18785	29.42
4.660	19033	29.81
4.665	19286	30.21
4.670	19612	30.72
4.675	19740	30.92
4.680	20115	31.51
4.685	20398	31.95
4.690	20873	32.69
4.695	21204	33.21
4.700	21755	34.08
4.705	21743	34.06
4.710	22130	34.66
4.715	22417	35.11
4.720	22823	35.75
4.725	23101	36.18
4.730	23535	36.86
4.735	24001	37.59
4.740	24149	37.83
4.745	24391	38.20
4.750	24745	38.76
4.755	25068	39.26
4.760	25499	39.94
4.765	25908	40.58
4.770	26284	41.17
4.775	26523	41.54
4.780	26853	42.06
4.785	27232	42.65
4.790	27338	42.82
4.795	27685	43.36
4.800	28278	44.29
4.805	28753	45.04
4.810	29042	45.49
4.815	29346	45.97
4.820	29882	46.80
4.825	30178	47.27
4.830	30510	47.79
4.835	31033	48.61
4.840	31182	48.84
4.845	31505	49.35
4.850	31707	49.66
4.855	32033	50.17
4.860	32409	50.76
4.865	33052	51.77
4.870	33525	52.51
4.875	33840	53.00
4.880	34103	53.42
4.885	34649	54.27
4.890	34733	54.40
4.895	35025	54.86
4.900	35256	55.22
4.905	35809	56.09
4.910	36407	57.02
4.915	36596	57.32
4.920	36982	57.93
4.925	37372	58.54
4.930	38037	59.58
4.935	38513	60.32
4.940	39013	61.11
4.945	39233	61.45
4.950	39576	61.99
4.955	40025	62.69
4.960	40619	63.62
4.965	40852	63.99
4.970	41528	65.05
4.975	41808	65.48
4.980	42371	66.37
4.985	42814	67.06
4.990	42855	67.12
4.995	43159	67.60
5.000	43633	68.34
5.005	44243	69.30
5.010	44297	69.38
5.015	44875	70.29
5.020	45225	70.84
5.025	45784	71.71
5.030	45793	71.73
5.035	46569	72.94
5.040	46915	73.48
5.045	47374	74.20
5.050	47282	74.06
5.055	47661	74.65
5.060	47944	75.10
5.065	48468	75.92
5.070	48861	76.53
5.075	49453	77.46
5.080	49466	77.48
5.085	49858	78.09
5.090	50246	78.70
5.095	50723	79.45
5.100	50933	79.78
5.105	51404	80.52
5.110	51913	81.31
5.115	52406	82.08
5.120	52543	82.30
5.125	52690	82.53
5.130	53002	83.02
5.135	53176	83.29
5.140	53907	84.44
5.145	54539	85.43
5.150	54937	86.05
5.155	55138	86.36
5.160	55737	87.30
5.165	55801	87.40
5.170	56126	87.91
5.175	56064	87.81
5.180	55997	87.71
5.185	55992	87.70
5.190	56832	89.02
5.195	57171	89.55
5.200	57677	90.34
5.205	58367	91.42
5.210	58481	91.60
5.215	58853	92.18
5.220	58876	92.22
5.225	59051	92.49
5.230	59267	92.83
5.235	59598	93.35
5.240	60031	94.03
5.245	60629	94.96
5.250	60884	95.36
5.255	61047	95.62
5.260	60892	95.38
5.265	60743	95.14
5.270	60989	95.53
5.275	61230	95.91
5.280	61569	96.44
5.285	61727	96.68
5.290	61903	96.96
5.295	62466	97.84
5.300	62184	97.40
5.305	62567	98.00
5.310	62713	98.23
5.315	62883	98.49
5.320	63064	98.78
5.325	63140	98.90
5.330	63061	98.77
5.335	63327	99.19
5.340	63129	98.88
5.345	63391	99.29
5.350	63633	99.67
5.355	63844	100.00
5.360	63541	99.53
5.365	63446	99.38
5.370	63714	99.80
5.375	63305	99.16
5.380	63276	99.11
5.385	63051	98.76
5.390	62799	98.36
5.395	63163	98.93
5.400	63651	99.70
5.405	63751	99.85
5.410	63629	99.66
5.415	63751	99.85
5.420	63655	99.70
5.425	63105	98.84
5.430	62815	98.39
5.435	63071	98.79
5.440	63221	99.02
5.445	63332	99.20
5.450	63177	98.96
5.455	62803	98.37
5.460	62811	98.38
5.465	62742	98.27
5.470	62755	98.29
5.475	62594	98.04
5.480	62407	97.75
5.485	62034	97.16
5.490	61812	96.82
5.495	61668	96.59
5.500	61929	97.00
5.505	61896	96.95
5.510	61313	96.04
5.515	60868	95.34
5.520	60794	95.22
5.525	60127	94.18
5.530	59861	93.76
5.535	59847	93.74
5.540	59548	93.27
5.545	59508	93.21
5.550	59270	92.84
5.555	59004	92.42
5.560	58421	91.51
5.565	58266	91.26
5.570	58135	91.06
5.575	58034	90.90
5.580	58150	91.08
5.585	57485	90.04
5.590	57269	89.70
5.595	56471	88.45
5.600	55710	87.26
5.605	55191	86.45
5.610	54436	85.26
5.615	54320	85.08
5.620	53970	84.53
5.625	54147	84.81
5.630	53751	84.19
5.635	53128	83.22
5.640	52664	82.49
5.645	52463	82.17
5.650	52500	82.23
5.655	52271	81.87
5.660	52325	81.96
5.665	51651	80.90
5.670	51233	80.25
5.675	50497	79.09
5.680	50250	78.71
5.685	49743	77.91
5.690	49830	78.05
5.695	49020	76.78
5.700	48556	76.05
5.705	48172	75.45
5.710	47896	75.02
5.715	47577	74.52
5.720	47105	73.78
5.725	46905	73.47
5.730	46193	72.35
5.735	45951	71.97
5.740	45797	71.73
5.745	45371	71.07
5.750	44722	70.05
5.755	44373	69.50
5.760	43725	68.49
5.765	43054	67.44
5.770	42709	66.90
5.775	42595	66.72
5.780	42165	66.04
5.785	42345	66.33
5.790	42174	66.06
5.795	41862	65.57
5.800	41790	65.46
5.805	41284	64.66
5.810	40659	63.68
5.815	39961	62.59
5.820	39509	61.88
5.825	39258	61.49
5.830	38799	60.77
5.835	38423	60.18
5.840	37902	59.37
5.845	37323	58.46
5.850	36754	57.57
5.855	36288	56.84
5.860	36467	57.12
5.865	36183	56.67
5.870	35965	56.33
5.875	35835	56.13
5.880	35680	55.89
5.885	35063	54.92
5.890	34833	54.56
5.895	34931	54.71
5.900	34583	54.17
5.905	34180	53.54
5.910	34045	53.33
5.915	33795	52.93
5.920	33826	52.98
5.925	33477	52.44
5.930	32976	51.65
5.935	32643	51.13
5.940	32647	51.14
5.945	32371	50.70
5.950	31977	50.09
5.955	31670	49.61
5.960	31520	49.37
5.965	31370	49.14
5.970	30929	48.44
5.975	31123	48.75
5.980	31068	48.66
5.985	30862	48.34
5.990	30670	48.04
5.995	30368	47.57
6.000	29980	46.96
6.005	29809	46.69
6.010	29591	46.35
6.015	29601	46.36
6.020	29577	46.33
6.025	29348	45.97
6.030	29104	45.59
6.035	29047	45.50
6.040	28643	44.86
6.045	28686	44.93
6.050	28516	44.67
6.055	28367	44.43
6.060	28132	44.06
6.065	28048	43.93
6.070	28091	44.00
6.075	27885	43.68
6.080	27814	43.57
6.085	27771	43.50
6.090	27735	43.44
6.095	27497	43.07
6.100	27408	42.93
6.105	27324	42.80
6.110	27358	42.85
6.115	27184	42.58
6.120	27171	42.56
6.125	27256	42.69
6.130	27220	42.64
6.135	27341	42.82
6.140	27040	42.35
6.145	26961	42.23
6.150	26756	41.91
6.155	26712	41.84
6.160	26754	41.91
6.165	26622	41.70
6.170	26463	41.45
6.175	26348	41.27
6.180	26332	41.24
6.185	26438	41.41
6.190	26400	41.35
6.195	26530	41.55
6.200	26683	41.79
6.205	26526	41.55
6.210	26365	41.30
6.215	26225	41.08
6.220	26285	41.17
6.225	26536	41.56
6.230	26358	41.29
6.235	26339	41.26
6.240	26228	41.08
6.245	26325	41.23
6.250	26296	41.19
6.255	26125	40.92
6.260	25990	40.71
6.265	25936	40.62
6.270	25862	40.51
6.275	25855	40.50
6.280	25694	40.24
6.285	26003	40.73
6.290	26064	40.82
6.295	26185	41.01
6.300	26360	41.29
6.305	26545	41.58
6.310	26177	41.00
6.315	26305	41.20
6.320	26199	41.04
6.325	26209	41.05
6.330	26182	41.01
6.335	26092	40.87
6.340	25950	40.65
6.345	26018	40.75
6.350	26113	40.90
6.355	25975	40.69
6.360	26089	40.86
6.365	26199	41.04
6.370	26271	41.15
6.375	26207	41.05
6.380	26495	41.50
6.385	26516	41.53
6.390	26397	41.35
6.395	26482	41.48
6.400	26426	41.39
6.405	26407	41.36
6.410	26325	41.23
6.415	26056	40.81
6.420	26250	41.12
6.425	26480	41.48
6.430	26551	41.59
6.435	26759	41.91
6.440	26919	42.16
6.445	27007	42.30
6.450	27012	42.31
6.455	26747	41.89
6.460	26635	41.72
6.465	26560	41.60
6.470	26595	41.66
6.475	26450	41.43
6.480	26438	41.41
6.485	26483	41.48
6.490	26516	41.53
6.495	26712	41.84
6.500	26975	42.25
6.505	27023	42.33
6.510	26967	42.24
6.515	26866	42.08
6.520	26875	42.09
6.525	26831	42.03
6.530	26954	42.22
6.535	26927	42.18
6.540	26910	42.15
6.545	27023	42.33
6.550	26898	42.13
6.555	26909	42.15
6.560	27058	42.38
6.565	27231	42.65
6.570	27445	42.99
6.575	27352	42.84
6.580	27372	42.87
6.585	27314	42.78
6.590	27471	43.03
6.595	27417	42.94
6.600	27171	42.56
6.605	27235	42.66
6.610	26967	42.24
6.615	27125	42.49
6.620	27098	42.44
6.625	27097	42.44
6.630	27288	42.74
6.635	27438	42.98
6.640	27443	42.98
6.645	27394	42.91
6.650	27349	42.84
6.655	27593	43.22
6.660	27569	43.18
6.665	27280	42.73
6.670	27344	42.83
6.675	27441	42.98
6.680	27445	42.99
6.685	27253	42.69
6.690	27439	42.98
6.695	27396	42.91
6.700	27535	43.13
6.705	27576	43.19
6.710	27644	43.30
6.715	27859	43.64
6.720	27792	43.53
6.725	27609	43.24
6.730	27417	42.94
6.735	27179	42.57
6.740	27292	42.75
6.745	27080	42.42
6.750	27362	42.86
6.755	27528	43.12
6.760	27544	43.14
6.765	27503	43.08
6.770	27254	42.69
6.775	27280	42.73
6.780	27343	42.83
6.785	27280	42.73
6.790	27157	42.54
6.795	27190	42.59
6.800	27121	42.48
6.805	27086	42.43
6.810	27057	42.38
6.815	26917	42.16
6.820	26790	41.96
6.825	26843	42.04
6.830	26676	41.78
6.835	26639	41.73
6.840	26411	41.37
6.845	26635	41.72
6.850	26438	41.41
6.855	26275	41.16
6.860	25911	40.58
6.865	25874	40.53
6.870	25776	40.37
6.875	25750	40.33
6.880	25675	40.22
6.885	25422	39.82
6.890	25418	39.81
6.895	25503	39.95
6.900	25427	39.83
6.905	25516	39.97
6.910	25343	39.70
6.915	25151	39.39
6.920	24821	38.88
6.925	24840	38.91
6.930	24711	38.71
6.935	24538	38.43
6.940	24729	38.73
6.945	24733	38.74
6.950	24791	38.83
6.955	24662	38.63
6.960	24508	38.39
6.965	24367	38.17
6.970	24240	37.97
6.975	23976	37.55
6.980	23980	37.56
6.985	23960	37.53
6.990	23662	37.06
6.995	23632	37.02
7.000	23512	36.83
7.005	23400	36.65
7.010	23109	36.20
7.015	22998	36.02
7.020	22676	35.52
7.025	22403	35.09
7.030	22382	35.06
7.035	22266	34.88
7.040	22255	34.86
7.045	22201	34.77
7.050	21978	34.42
7.055	22057	34.55
7.060	21968	34.41
7.065	21905	34.31
7.070	21928	34.35
7.075	21645	33.90
7.080	21470	33.63
7.085	21382	33.49
7.090	21107	33.06
7.095	21150	33.13
7.100	20968	32.84
7.105	20903	32.74
7.110	20788	32.56
7.115	20542	32.18
7.120	20359	31.89
7.125	20192	31.63
7.130	20109	31.50
7.135	20030	31.37
7.140	19679	30.82
7.145	19519	30.57
7.150	19525	30.58
7.155	19413	30.41
7.160	19345	30.30
7.165	19154	30.00
7.170	19036	29.82
7.175	18833	29.50
7.180	18726	29.33
7.185	18650	29.21
7.190	18473	28.93
7.195	18493	28.97
7.200	18212	28.53
7.205	18121	28.38
7.210	17965	28.14
7.215	17989	28.18
7.220	17756	27.81
7.225	17717	27.75
7.230	17812	27.90
7.235	17476	27.37
7.240	17109	26.80
7.245	17123	26.82
7.250	16966	26.57
7.255	16964	26.57
7.260	16880	26.44
7.265	16719	26.19
7.270	16522	25.88
7.275	16432	25.74
7.280	16277	25.49
7.285	16217	25.40
