[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
13.100	767999	26.09
13.105	770175	26.16
13.110	769219	26.13
13.115	768331	26.10
13.120	769508	26.14
13.125	769074	26.12
13.130	769456	26.14
13.135	768877	26.12
13.140	768571	26.11
13.145	768724	26.11
13.150	767147	26.06
13.155	767532	26.07
13.160	767309	26.06
13.165	767070	26.06
13.170	765878	26.02
13.175	765731	26.01
13.180	765032	25.99
13.185	764682	25.98
13.190	764842	25.98
13.195	763846	25.95
13.200	764774	25.98
13.205	764876	25.98
13.210	765605	26.01
13.215	764002	25.95
13.220	765270	26.00
13.225	764500	25.97
13.230	764084	25.95
13.235	763737	25.94
13.240	764158	25.96
13.245	763693	25.94
13.250	763737	25.94
13.255	764142	25.96
13.260	764015	25.95
13.265	764182	25.96
13.270	764974	25.99
13.275	764434	25.97
13.280	764173	25.96
13.285	764255	25.96
13.290	765516	26.00
13.295	765657	26.01
13.300	766382	26.03
13.305	765784	26.01
13.310	765615	26.01
13.315	767385	26.07
13.320	767260	26.06
13.325	765992	26.02
13.330	765693	26.01
13.335	766178	26.03
13.340	766630	26.04
13.345	766414	26.03
13.350	765450	26.00
13.355	766119	26.02
13.360	766752	26.05
13.365	767527	26.07
13.370	768417	26.10
13.375	767933	26.09
13.380	767007	26.05
13.385	768665	26.11
13.390	768324	26.10
13.395	767910	26.08
13.400	768781	26.11
13.405	769217	26.13
13.410	769203	26.13
13.415	769528	26.14
13.420	768447	26.10
13.425	769415	26.14
13.430	769550	26.14
13.435	770308	26.17
13.440	769872	26.15
13.445	770544	26.17
13.450	771225	26.20
13.455	771310	26.20
13.460	770537	26.17
13.465	771549	26.21
13.470	772503	26.24
13.475	771985	26.22
13.480	772671	26.25
13.485	772308	26.23
13.490	772948	26.26
13.495	773404	26.27
13.500	774302	26.30
13.505	774664	26.31
13.510	773731	26.28
13.515	774666	26.31
13.520	775205	26.33
13.525	775169	26.33
13.530	774832	26.32
13.535	775784	26.35
13.540	775814	26.35
13.545	776989	26.39
13.550	777724	26.42
13.555	777562	26.41
13.560	777615	26.41
13.565	778280	26.44
13.570	780072	26.50
13.575	779713	26.49
13.580	780526	26.51
13.585	781357	26.54
13.590	781415	26.54
13.595	781662	26.55
13.600	782473	26.58
13.605	782311	26.57
13.610	783602	26.62
13.615	783299	26.61
13.620	784559	26.65
13.625	784988	26.66
13.630	786492	26.72
13.635	785836	26.69
13.640	787309	26.74
13.645	787596	26.75
13.650	787413	26.75
13.655	789319	26.81
13.660	790265	26.84
13.665	790867	26.86
13.670	791292	26.88
13.675	792780	26.93
13.680	793206	26.94
13.685	793903	26.97
13.690	795478	27.02
13.695	795834	27.03
13.700	796979	27.07
13.705	797953	27.11
13.710	798507	27.12
13.715	799391	27.15
13.720	800543	27.19
13.725	801921	27.24
13.730	801824	27.24
13.735	802552	27.26
13.740	802972	27.28
13.745	805449	27.36
13.750	805482	27.36
13.755	806609	27.40
13.760	807251	27.42
13.765	808013	27.45
13.770	809404	27.49
13.775	810500	27.53
13.780	812696	27.61
13.785	812310	27.59
13.790	814159	27.66
13.795	815801	27.71
13.800	816429	27.73
13.805	817603	27.77
13.810	818920	27.82
13.815	819819	27.85
13.820	821675	27.91
13.825	822637	27.94
13.830	824181	28.00
13.835	824734	28.01
13.840	826576	28.08
13.845	827787	28.12
13.850	830404	28.21
13.855	830194	28.20
13.860	833111	28.30
13.865	834188	28.34
13.870	836201	28.40
13.875	837332	28.44
13.880	838166	28.47
13.885	839569	28.52
13.890	841523	28.59
13.895	843784	28.66
13.900	845149	28.71
13.905	846930	28.77
13.910	850219	28.88
13.915	850398	28.89
13.920	853045	28.98
13.925	855129	29.05
13.930	856774	29.10
13.935	858798	29.17
13.940	859947	29.21
13.945	863630	29.34
13.950	865187	29.39
13.955	867717	29.48
13.960	869594	29.54
13.965	872704	29.64
13.970	873954	29.69
13.975	876292	29.77
13.980	877577	29.81
13.985	880563	29.91
13.990	882807	29.99
13.995	884389	30.04
14.000	887226	30.14
14.005	889470	30.21
14.010	890857	30.26
14.015	892669	30.32
14.020	894972	30.40
14.025	896052	30.44
14.030	898926	30.54
14.035	901299	30.62
14.040	903020	30.67
14.045	905763	30.77
14.050	908929	30.87
14.055	910513	30.93
14.060	912362	30.99
14.065	914458	31.06
14.070	917766	31.18
14.075	918564	31.20
14.080	921642	31.31
14.085	924869	31.42
14.090	927894	31.52
14.095	930063	31.59
14.100	933781	31.72
14.105	938250	31.87
14.110	939504	31.91
14.115	943070	32.03
14.120	945933	32.13
14.125	949194	32.24
14.130	952109	32.34
14.135	955884	32.47
14.140	958701	32.57
14.145	961942	32.68
14.150	965278	32.79
14.155	970269	32.96
14.160	972948	33.05
14.165	974950	33.12
14.170	979044	33.26
14.175	984378	33.44
14.180	986419	33.51
14.185	989619	33.62
14.190	995114	33.80
14.195	997813	33.89
14.200	1002326	34.05
14.205	1006266	34.18
14.210	1011286	34.35
14.215	1015511	34.50
14.220	1019931	34.65
14.225	1025656	34.84
14.230	1029537	34.97
14.235	1033076	35.09
14.240	1039742	35.32
14.245	1043570	35.45
14.250	1048858	35.63
14.255	1053468	35.78
14.260	1058481	35.95
14.265	1064603	36.16
14.270	1069704	36.34
14.275	1075296	36.53
14.280	1080659	36.71
14.285	1088096	36.96
14.290	1093221	37.14
14.295	1099978	37.36
14.300	1105483	37.55
14.305	1113055	37.81
14.310	1119491	38.03
14.315	1126665	38.27
14.320	1133826	38.51
14.325	1141980	38.79
14.330	1149223	39.04
14.335	1156822	39.30
14.340	1164422	39.55
14.345	1173191	39.85
14.350	1182027	40.15
14.355	1189780	40.42
14.360	1199723	40.75
14.365	1207178	41.01
14.370	1217951	41.37
14.375	1226008	41.65
14.380	1233361	41.90
14.385	1241101	42.16
14.390	1249479	42.44
14.395	1255796	42.66
14.400	1264807	42.96
14.405	1270938	43.17
14.410	1279242	43.45
14.415	1285729	43.67
14.420	1292830	43.92
14.425	1300800	44.19
14.430	1306425	44.38
14.435	1313272	44.61
14.440	1317222	44.74
14.445	1324333	44.99
14.450	1327981	45.11
14.455	1332915	45.28
14.460	1336294	45.39
14.465	1338926	45.48
14.470	1341095	45.55
14.475	1344932	45.69
14.480	1344719	45.68
14.485	1345189	45.69
14.490	1343898	45.65
14.495	1345594	45.71
14.500	1345563	45.71
14.505	1344811	45.68
14.510	1343469	45.64
14.515	1340832	45.55
14.520	1338948	45.48
14.525	1336141	45.39
14.530	1334047	45.32
14.535	1331832	45.24
14.540	1329591	45.16
14.545	1326725	45.07
14.550	1323715	44.96
14.555	1318545	44.79
14.560	1315489	44.69
14.565	1312686	44.59
14.570	1309022	44.47
14.575	1305731	44.35
14.580	1300620	44.18
14.585	1295547	44.01
14.590	1292283	43.90
14.595	1288427	43.77
14.600	1283479	43.60
14.605	1279584	43.47
14.610	1274397	43.29
14.615	1270021	43.14
14.620	1265378	42.98
14.625	1263308	42.91
14.630	1256839	42.69
14.635	1253897	42.59
14.640	1249500	42.44
14.645	1243602	42.24
14.650	1241623	42.18
14.655	1236163	41.99
14.660	1231785	41.84
14.665	1229138	41.75
14.670	1223756	41.57
14.675	1222194	41.52
14.680	1217541	41.36
14.685	1213673	41.23
14.690	1208173	41.04
14.695	1205126	40.94
14.700	1203403	40.88
14.705	1199358	40.74
14.710	1196384	40.64
14.715	1193096	40.53
14.720	1189347	40.40
14.725	1188609	40.38
14.730	1183251	40.19
14.735	1181729	40.14
14.740	1178699	40.04
14.745	1175664	39.94
14.750	1173332	39.86
14.755	1172263	39.82
14.760	1170692	39.77
14.765	1167363	39.65
14.770	1163473	39.52
14.775	1162238	39.48
14.780	1159968	39.40
14.785	1158658	39.36
14.790	1157339	39.31
14.795	1154548	39.22
14.800	1153680	39.19
14.805	1152071	39.13
14.810	1150535	39.08
14.815	1149745	39.06
14.820	1147466	38.98
14.825	1146964	38.96
14.830	1146066	38.93
14.835	1143895	38.86
14.840	1142408	38.81
14.845	1141417	38.77
14.850	1140957	38.76
14.855	1139906	38.72
14.860	1138637	38.68
14.865	1138082	38.66
14.870	1137602	38.64
14.875	1136915	38.62
14.880	1135227	38.56
14.885	1136016	38.59
14.890	1137179	38.63
14.895	1136788	38.61
14.900	1137884	38.65
14.905	1137851	38.65
14.910	1138553	38.67
14.915	1137262	38.63
14.920	1138068	38.66
14.925	1138074	38.66
14.930	1138672	38.68
14.935	1138774	38.68
14.940	1136668	38.61
14.945	1139401	38.70
14.950	1142562	38.81
14.955	1142155	38.80
14.960	1143596	38.85
14.965	1143062	38.83
14.970	1145980	38.93
14.975	1144567	38.88
14.980	1146550	38.95
14.985	1146606	38.95
14.990	1149108	39.03
14.995	1149461	39.05
15.000	1151136	39.10
15.005	1152170	39.14
15.010	1155777	39.26
15.015	1156024	39.27
15.020	1157527	39.32
15.025	1160006	39.40
15.030	1161321	39.45
15.035	1163432	39.52
15.040	1163842	39.53
15.045	1165374	39.59
15.050	1166260	39.62
15.055	1168314	39.69
15.060	1171226	39.78
15.065	1173043	39.85
15.070	1175305	39.92
15.075	1175383	39.93
15.080	1176680	39.97
15.085	1179489	40.07
15.090	1182731	40.18
15.095	1185935	40.28
15.100	1189586	40.41
15.105	1191436	40.47
15.110	1193553	40.54
15.115	1196515	40.64
15.120	1198297	40.70
15.125	1200404	40.78
15.130	1202474	40.85
15.135	1205678	40.96
15.140	1206765	40.99
15.145	1209736	41.09
15.150	1213717	41.23
15.155	1215555	41.29
15.160	1217433	41.35
15.165	1220889	41.47
15.170	1224703	41.60
15.175	1225169	41.62
15.180	1228629	41.73
15.185	1231085	41.82
15.190	1234099	41.92
15.195	1237177	42.03
15.200	1241632	42.18
15.205	1244052	42.26
15.210	1246953	42.36
15.215	1250146	42.47
15.220	1253196	42.57
15.225	1255954	42.66
15.230	1260452	42.82
15.235	1262020	42.87
15.240	1266781	43.03
15.245	1268780	43.10
15.250	1272434	43.22
15.255	1276670	43.37
15.260	1279353	43.46
15.265	1282989	43.58
15.270	1286587	43.70
15.275	1289655	43.81
15.280	1294757	43.98
15.285	1296790	44.05
15.290	1299906	44.16
15.295	1304343	44.31
15.300	1307465	44.41
15.305	1311059	44.53
15.310	1314476	44.65
15.315	1317554	44.76
15.320	1321175	44.88
15.325	1324087	44.98
15.330	1328378	45.12
15.335	1333553	45.30
15.340	1337872	45.45
15.345	1342676	45.61
15.350	1347637	45.78
15.355	1351668	45.91
15.360	1357142	46.10
15.365	1361430	46.25
15.370	1365165	46.37
15.375	1368689	46.49
15.380	1372824	46.63
15.385	1376934	46.77
15.390	1379722	46.87
15.395	1384124	47.02
15.400	1388421	47.16
15.405	1393057	47.32
15.410	1396231	47.43
15.415	1401562	47.61
15.420	1404739	47.72
15.425	1409670	47.88
15.430	1412381	47.98
15.435	1416263	48.11
15.440	1423670	48.36
15.445	1426236	48.45
15.450	1434614	48.73
15.455	1438606	48.87
15.460	1440715	48.94
15.465	1443554	49.04
15.470	1451672	49.31
15.475	1455953	49.46
15.480	1459071	49.56
15.485	1464891	49.76
15.490	1468030	49.87
15.495	1474888	50.10
15.500	1477579	50.19
15.505	1483117	50.38
15.510	1488385	50.56
15.515	1493174	50.72
15.520	1497929	50.88
15.525	1503539	51.07
15.530	1507702	51.21
15.535	1514880	51.46
15.540	1518226	51.57
15.545	1523843	51.76
15.550	1528877	51.93
15.555	1535130	52.15
15.560	1539001	52.28
15.565	1545168	52.49
15.570	1548575	52.60
15.575	1552002	52.72
15.580	1558265	52.93
15.585	1562870	53.09
15.590	1567145	53.23
15.595	1572444	53.41
15.600	1576972	53.57
15.605	1582013	53.74
15.610	1585635	53.86
15.615	1592827	54.11
15.620	1596458	54.23
15.625	1599678	54.34
15.630	1604817	54.51
15.635	1608670	54.64
15.640	1610676	54.71
15.645	1617278	54.94
15.650	1621366	55.08
15.655	1625392	55.21
15.660	1630831	55.40
15.665	1637035	55.61
15.670	1642595	55.80
15.675	1649712	56.04
15.680	1652598	56.14
15.685	1659933	56.39
15.690	1665307	56.57
15.695	1669437	56.71
15.700	1674374	56.88
15.705	1681371	57.11
15.710	1687204	57.31
15.715	1692153	57.48
15.720	1700764	57.77
15.725	1705616	57.94
15.730	1711562	58.14
15.735	1716758	58.32
15.740	1723610	58.55
15.745	1726148	58.63
15.750	1732327	58.84
15.755	1739354	59.08
15.760	1744566	59.26
15.765	1752787	59.54
15.770	1755706	59.64
15.775	1759308	59.76
15.780	1766420	60.00
15.785	1772412	60.21
15.790	1777648	60.38
15.795	1783806	60.59
15.800	1787230	60.71
15.805	1795876	61.00
15.810	1800672	61.17
15.815	1807069	61.38
15.820	1811763	61.54
15.825	1816469	61.70
15.830	1821038	61.86
15.835	1828981	62.13
15.840	1831252	62.20
15.845	1836678	62.39
15.850	1839988	62.50
15.855	1845479	62.69
15.860	1850743	62.87
15.865	1856973	63.08
15.870	1861882	63.25
15.875	1866216	63.39
15.880	1869909	63.52
15.885	1875211	63.70
15.890	1879415	63.84
15.895	1884382	64.01
15.900	1890751	64.23
15.905	1895236	64.38
15.910	1898476	64.49
15.915	1901674	64.60
15.920	1907995	64.81
15.925	1912251	64.96
15.930	1918397	65.17
15.935	1920253	65.23
15.940	1923873	65.35
15.945	1928792	65.52
15.950	1931232	65.60
15.955	1937883	65.83
15.960	1943367	66.01
15.965	1945390	66.08
15.970	1947096	66.14
15.975	1954971	66.41
15.980	1957895	66.51
15.985	1960752	66.60
15.990	1964530	66.73
15.995	1971413	66.97
16.000	1973599	67.04
16.005	1976376	67.13
16.010	1980479	67.27
16.015	1983455	67.37
16.020	1989090	67.57
16.025	1995104	67.77
16.030	1999770	67.93
16.035	2005115	68.11
16.040	2008097	68.21
16.045	2009510	68.26
16.050	2010138	68.28
16.055	2013098	68.38
16.060	2016867	68.51
16.065	2020794	68.64
16.070	2023441	68.73
16.075	2028549	68.91
16.080	2028816	68.92
16.085	2033331	69.07
16.090	2037419	69.21
16.095	2040387	69.31
16.100	2041902	69.36
16.105	2046925	69.53
16.110	2049211	69.61
16.115	2051256	69.68
16.120	2055805	69.83
16.125	2059681	69.96
16.130	2062280	70.05
16.135	2066100	70.18
16.140	2067236	70.22
16.145	2069730	70.31
16.150	2069095	70.28
16.155	2075653	70.51
16.160	2075794	70.51
16.165	2079156	70.63
16.170	2084246	70.80
16.175	2086298	70.87
16.180	2086206	70.87
16.185	2090150	71.00
16.190	2092963	71.09
16.195	2096328	71.21
16.200	2101356	71.38
16.205	2103570	71.46
16.210	2105514	71.52
16.215	2107040	71.57
16.220	2112224	71.75
16.225	2113520	71.79
16.230	2115352	71.86
16.235	2115868	71.87
16.240	2116813	71.90
16.245	2116720	71.90
16.250	2118419	71.96
16.255	2121373	72.06
16.260	2123208	72.12
16.265	2128027	72.29
16.270	2127727	72.28
16.275	2135289	72.53
16.280	2136180	72.56
16.285	2138075	72.63
16.290	2143142	72.80
16.295	2145912	72.89
16.300	2149350	73.01
16.305	2152823	73.13
16.310	2157562	73.29
16.315	2160940	73.40
16.320	2161307	73.42
16.325	2163888	73.50
16.330	2168974	73.68
16.335	2170687	73.73
16.340	2173583	73.83
16.345	2179353	74.03
16.350	2183869	74.18
16.355	2188036	74.32
16.360	2191540	74.44
16.365	2193057	74.49
16.370	2198225	74.67
16.375	2201496	74.78
16.380	2201846	74.79
16.385	2207697	74.99
16.390	2206684	74.96
16.395	2210171	75.08
16.400	2213995	75.21
16.405	2215738	75.27
16.410	2217614	75.33
16.415	2220547	75.43
16.420	2219750	75.40
16.425	2222654	75.50
16.430	2223846	75.54
16.435	2228174	75.69
16.440	2232372	75.83
16.445	2238009	76.02
16.450	2242021	76.16
16.455	2246590	76.31
16.460	2250569	76.45
16.465	2254584	76.58
16.470	2257301	76.68
16.475	2260646	76.79
16.480	2261808	76.83
16.485	2267221	77.01
16.490	2270008	77.11
16.495	2276917	77.34
16.500	2276488	77.33
16.505	2276768	77.34
16.510	2283523	77.57
16.515	2285502	77.64
16.520	2288842	77.75
16.525	2288898	77.75
16.530	2294330	77.93
16.535	2297426	78.04
16.540	2300949	78.16
16.545	2304280	78.27
16.550	2310422	78.48
16.555	2315078	78.64
16.560	2317482	78.72
16.565	2319915	78.80
16.570	2326110	79.01
16.575	2330257	79.16
16.580	2334854	79.31
16.585	2336095	79.35
16.590	2341755	79.55
16.595	2346176	79.70
16.600	2346891	79.72
16.605	2351884	79.89
16.610	2356363	80.04
16.615	2359544	80.15
16.620	2362138	80.24
16.625	2368441	80.45
16.630	2369172	80.48
16.635	2377111	80.75
16.640	2379299	80.82
16.645	2385507	81.03
16.650	2389847	81.18
16.655	2389666	81.17
16.660	2395155	81.36
16.665	2396261	81.40
16.670	2397992	81.46
16.675	2404102	81.66
16.680	2409688	81.85
16.685	2412150	81.94
16.690	2418428	82.15
16.695	2420506	82.22
16.700	2425229	82.38
16.705	2431056	82.58
16.710	2436300	82.76
16.715	2443631	83.01
16.720	2446545	83.11
16.725	2451016	83.26
16.730	2460249	83.57
16.735	2460960	83.60
16.740	2466519	83.78
16.745	2469465	83.88
16.750	2472728	83.99
16.755	2478946	84.21
16.760	2483099	84.35
16.765	2487540	84.50
16.770	2490197	84.59
16.775	2497042	84.82
16.780	2503404	85.04
16.785	2508538	85.21
16.790	2507065	85.16
16.795	2512964	85.36
16.800	2517348	85.51
16.805	2518218	85.54
16.810	2523378	85.72
16.815	2529859	85.94
16.820	2536776	86.17
16.825	2541638	86.34
16.830	2546464	86.50
16.835	2549987	86.62
16.840	2556796	86.85
16.845	2562246	87.04
16.850	2566581	87.18
16.855	2567978	87.23
16.860	2566225	87.17
16.865	2572907	87.40
16.870	2580210	87.65
16.875	2587096	87.88
16.880	2594212	88.12
16.885	2601448	88.37
16.890	2605388	88.50
16.895	2606198	88.53
16.900	2612740	88.75
16.905	2614203	88.80
16.910	2615276	88.84
16.915	2621431	89.05
16.920	2624001	89.13
16.925	2629970	89.34
16.930	2633703	89.46
16.935	2638922	89.64
16.940	2642884	89.77
16.945	2643394	89.79
16.950	2651965	90.08
16.955	2659507	90.34
16.960	2665238	90.53
16.965	2669803	90.69
16.970	2674144	90.84
16.975	2681673	91.09
16.980	2689105	91.34
16.985	2694845	91.54
16.990	2700591	91.73
16.995	2707504	91.97
17.000	2714810	92.22
17.005	2722493	92.48
17.010	2726791	92.62
17.015	2729315	92.71
17.020	2736503	92.95
17.025	2741195	93.11
17.030	2747767	93.34
17.035	2753959	93.55
17.040	2763089	93.86
17.045	2763410	93.87
17.050	2768900	94.06
17.055	2770052	94.09
17.060	2775783	94.29
17.065	2781572	94.49
17.070	2783623	94.56
17.075	2792767	94.87
17.080	2798472	95.06
17.085	2804279	95.26
17.090	2807783	95.38
17.095	2813242	95.56
17.100	2816524	95.67
17.105	2820870	95.82
17.110	2828156	96.07
17.115	2834774	96.29
17.120	2840149	96.48
17.125	2847793	96.74
17.130	2850899	96.84
17.135	2858306	97.09
17.140	2864496	97.30
17.145	2868352	97.43
17.150	2875280	97.67
17.155	2880009	97.83
17.160	2888782	98.13
17.165	2892408	98.25
17.170	2897665	98.43
17.175	2901328	98.55
17.180	2906898	98.74
17.185	2908322	98.79
17.190	2911919	98.91
17.195	2914822	99.01
17.200	2920943	99.22
17.205	2924029	99.32
17.210	2926647	99.41
17.215	2929286	99.50
17.220	2933664	99.65
17.225	2937992	99.80
17.230	2938395	99.81
17.235	2939548	99.85
17.240	2942424	99.95
17.245	2941873	99.93
17.250	2941407	99.92
17.255	2943338	99.98
17.260	2942350	99.95
17.265	2943906	100.00
17.270	2937812	99.79
17.275	2933556	99.65
17.280	2932145	99.60
17.285	2927488	99.44
17.290	2921758	99.25
17.295	2916970	99.09
17.300	2905245	98.69
17.305	2900586	98.53
17.310	2893200	98.28
17.315	2883291	97.94
17.320	2868163	97.43
17.325	2862465	97.23
17.330	2849291	96.79
17.335	2839540	96.45
17.340	2827798	96.06
17.345	2811737	95.51
17.350	2801528	95.16
17.355	2787886	94.70
17.360	2775833	94.29
17.365	2757824	93.68
17.370	2742378	93.15
17.375	2725810	92.59
17.380	2706741	91.94
17.385	2690379	91.39
17.390	2672384	90.78
17.395	2655577	90.21
17.400	2637131	89.58
17.405	2617081	88.90
17.410	2599470	88.30
17.415	2583878	87.77
17.420	2563448	87.08
17.425	2543693	86.41
17.430	2523276	85.71
17.435	2503307	85.03
17.440	2486884	84.48
17.445	2464571	83.72
17.450	2445211	83.06
17.455	2424299	82.35
17.460	2405917	81.73
17.465	2385417	81.03
17.470	2365178	80.34
17.475	2341462	79.54
17.480	2323968	78.94
17.485	2301866	78.19
17.490	2281032	77.48
17.495	2259248	76.74
17.500	2239611	76.08
17.505	2218239	75.35
17.510	2200742	74.76
17.515	2178175	73.99
17.520	2158474	73.32
17.525	2137974	72.62
17.530	2122878	72.11
17.535	2100969	71.37
17.540	2079243	70.63
17.545	2059899	69.97
17.550	2038810	69.26
17.555	2019596	68.60
17.560	1999362	67.92
17.565	1979444	67.24
17.570	1959567	66.56
17.575	1940043	65.90
17.580	1921123	65.26
17.585	1903903	64.67
17.590	1883185	63.97
17.595	1864831	63.35
17.600	1847220	62.75
17.605	1828935	62.13
17.610	1812048	61.55
17.615	1793748	60.93
17.620	1775779	60.32
17.625	1758735	59.74
17.630	1740942	59.14
17.635	1723671	58.55
17.640	1706167	57.96
17.645	1688140	57.34
17.650	1672724	56.82
17.655	1657514	56.30
17.660	1641456	55.76
17.665	1626928	55.26
17.670	1610255	54.70
17.675	1593719	54.14
17.680	1577278	53.58
17.685	1564225	53.13
17.690	1550563	52.67
17.695	1534046	52.11
17.700	1518682	51.59
17.705	1503304	51.06
17.710	1490093	50.62
17.715	1476291	50.15
17.720	1462182	49.67
17.725	1447244	49.16
17.730	1433609	48.70
17.735	1419846	48.23
17.740	1404060	47.69
17.745	1390005	47.22
17.750	1378161	46.81
17.755	1365813	46.39
17.760	1350388	45.87
17.765	1338180	45.46
17.770	1324922	45.01
17.775	1312234	44.57
17.780	1299681	44.15
17.785	1287444	43.73
17.790	1275801	43.34
17.795	1264466	42.95
17.800	1253358	42.57
17.805	1241765	42.18
17.810	1228096	41.72
17.815	1216728	41.33
17.820	1205247	40.94
17.825	1195330	40.60
17.830	1184632	40.24
17.835	1172015	39.81
17.840	1161382	39.45
17.845	1150500	39.08
17.850	1140463	38.74
17.855	1130580	38.40
17.860	1120287	38.05
17.865	1111392	37.75
17.870	1100450	37.38
17.875	1090537	37.04
17.880	1080763	36.71
17.885	1071711	36.40
17.890	1062390	36.09
17.895	1053665	35.79
17.900	1044948	35.50
17.905	1035544	35.18
17.910	1026569	34.87
17.915	1016756	34.54
17.920	1008258	34.25
17.925	998903	33.93
17.930	989858	33.62
17.935	981909	33.35
17.940	973300	33.06
17.945	965148	32.78
17.950	955807	32.47
17.955	946897	32.16
17.960	938873	31.89
17.965	931257	31.63
17.970	922750	31.34
17.975	915820	31.11
17.980	909589	30.90
17.985	900408	30.59
17.990	893331	30.35
17.995	886300	30.11
18.000	877819	29.82
18.005	872823	29.65
18.010	865050	29.38
18.015	857857	29.14
18.020	851575	28.93
18.025	843279	28.64
18.030	836637	28.42
18.035	830350	28.21
18.040	823188	27.96
18.045	817424	27.77
18.050	810863	27.54
18.055	803765	27.30
18.060	797686	27.10
18.065	791328	26.88
18.070	784331	26.64
18.075	777694	26.42
18.080	772035	26.22
18.085	765847	26.01
18.090	760071	25.82
18.095	753982	25.61
18.100	749307	25.45
18.105	743187	25.24
18.110	736777	25.03
18.115	731552	24.85
18.120	726527	24.68
18.125	720691	24.48
18.130	714447	24.27
18.135	709229	24.09
18.140	705242	23.96
18.145	699681	23.77
