[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_fid.gcd
17.43900	5950
17.43967	5943
17.44033	5936
17.44100	5928
17.44167	5921
17.44233	5913
17.44300	5905
17.44367	5897
17.44433	5889
17.44500	5881
17.44567	5873
17.44633	5866
17.44700	5858
17.44767	5850
17.44833	5841
17.44900	5833
17.44967	5825
17.45033	5818
17.45100	5810
17.45167	5803
17.45233	5796
17.45300	5789
17.45367	5782
17.45433	5774
17.45500	5767
17.45567	5760
17.45633	5753
17.45700	5746
17.45767	5739
17.45833	5733
17.45900	5727
17.45967	5721
17.46033	5715
17.46100	5708
17.46167	5701
17.46233	5694
17.46300	5687
17.46367	5680
17.46433	5672
17.46500	5665
17.46567	5659
17.46633	5652
17.46700	5646
17.46767	5639
17.46833	5632
17.46900	5625
17.46967	5618
17.47033	5611
17.47100	5604
17.47167	5598
17.47233	5591
17.47300	5585
17.47367	5580
17.47433	5575
17.47500	5569
17.47567	5564
17.47633	5558
17.47700	5552
17.47767	5546
17.47833	5540
17.47900	5534
17.47967	5529
17.48033	5524
17.48100	5519
17.48167	5515
17.48233	5511
17.48300	5506
17.48367	5502
17.48433	5497
17.48500	5491
17.48567	5486
17.48633	5480
17.48700	5475
17.48767	5470
17.48833	5465
17.48900	5459
17.48967	5454
17.49033	5449
17.49100	5444
17.49167	5438
17.49233	5432
17.49300	5427
17.49367	5422
17.49433	5417
17.49500	5411
17.49567	5407
17.49633	5402
17.49700	5398
17.49767	5393
17.49833	5389
17.49900	5384
17.49967	5378
17.50033	5373
17.50100	5368
17.50167	5363
17.50233	5357
17.50300	5352
17.50367	5346
17.50433	5340
17.50500	5335
17.50567	5329
17.50633	5322
17.50700	5316
17.50767	5309
17.50833	5302
17.50900	5296
17.50967	5289
17.51033	5283
17.51100	5277
17.51167	5271
17.51233	5266
17.51300	5260
17.51367	5254
17.51433	5248
17.51500	5242
17.51567	5236
17.51633	5229
17.51700	5223
17.51767	5217
17.51833	5212
17.51900	5207
17.51967	5201
17.52033	5196
17.52100	5191
17.52167	5185
17.52233	5179
17.52300	5174
17.52367	5168
17.52433	5163
17.52500	5157
17.52567	5153
17.52633	5149
17.52700	5145
17.52767	5142
17.52833	5139
17.52900	5136
17.52967	5132
17.53033	5128
17.53100	5124
17.53167	5119
17.53233	5115
17.53300	5111
17.53367	5107
17.53433	5103
17.53500	5098
17.53567	5094
17.53633	5089
17.53700	5084
17.53767	5080
17.53833	5075
17.53900	5070
17.53967	5066
17.54033	5061
17.54100	5057
17.54167	5053
17.54233	5050
17.54300	5046
17.54367	5042
17.54433	5038
17.54500	5034
17.54567	5029
17.54633	5024
17.54700	5020
17.54767	5015
17.54833	5010
17.54900	5005
17.54967	4999
17.55033	4993
17.55100	4987
17.55167	4981
17.55233	4974
17.55300	4968
17.55367	4961
17.55433	4955
17.55500	4949
17.55567	4943
17.55633	4937
17.55700	4930
17.55767	4924
17.55833	4918
17.55900	4911
17.55967	4904
17.56033	4898
17.56100	4891
17.56167	4883
17.56233	4876
17.56300	4869
17.56367	4862
17.56433	4856
17.56500	4849
17.56567	4843
17.56633	4836
17.56700	4828
17.56767	4820
17.56833	4812
17.56900	4804
17.56967	4797
17.57033	4790
17.57100	4783
17.57167	4776
17.57233	4768
17.57300	4761
17.57367	4754
17.57433	4747
17.57500	4740
17.57567	4734
17.57633	4727
17.57700	4720
17.57767	4714
17.57833	4707
17.57900	4702
17.57967	4697
17.58033	4691
17.58100	4686
17.58167	4681
17.58233	4677
17.58300	4672
17.58367	4667
17.58433	4662
17.58500	4657
17.58567	4652
17.58633	4648
17.58700	4643
17.58767	4639
17.58833	4635
17.58900	4631
17.58967	4627
17.59033	4623
17.59100	4618
17.59167	4614
17.59233	4610
17.59300	4606
17.59367	4602
17.59433	4598
17.59500	4593
17.59567	4589
17.59633	4585
17.59700	4580
17.59767	4575
17.59833	4570
17.59900	4565
17.59967	4560
17.60033	4555
17.60100	4551
17.60167	4546
17.60233	4541
17.60300	4536
17.60367	4532
17.60433	4527
17.60500	4522
17.60567	4517
17.60633	4512
17.60700	4507
17.60767	4503
17.60833	4499
17.60900	4495
17.60967	4491
17.61033	4486
17.61100	4482
17.61167	4477
17.61233	4472
17.61300	4467
17.61367	4461
17.61433	4456
17.61500	4451
17.61567	4446
17.61633	4441
17.61700	4436
17.61767	4431
17.61833	4425
17.61900	4420
17.61967	4414
17.62033	4408
17.62100	4402
17.62167	4396
17.62233	4391
17.62300	4386
17.62367	4381
17.62433	4376
17.62500	4372
17.62567	4367
17.62633	4363
17.62700	4358
17.62767	4353
17.62833	4348
17.62900	4343
17.62967	4338
17.63033	4333
17.63100	4329
17.63167	4325
17.63233	4320
17.63300	4315
17.63367	4310
17.63433	4304
17.63500	4299
17.63567	4293
17.63633	4288
17.63700	4282
17.63767	4277
17.63833	4272
17.63900	4267
17.63967	4261
17.64033	4256
17.64100	4251
17.64167	4245
17.64233	4240
17.64300	4234
17.64367	4228
17.64433	4223
17.64500	4218
17.64567	4213
17.64633	4208
17.64700	4203
17.64767	4198
17.64833	4192
17.64900	4186
17.64967	4180
17.65033	4174
17.65100	4167
17.65167	4160
17.65233	4154
17.65300	4149
17.65367	4143
17.65433	4136
17.65500	4130
17.65567	4124
17.65633	4118
17.65700	4112
17.65767	4107
17.65833	4100
17.65900	4094
17.65967	4088
17.66033	4083
17.66100	4077
17.66167	4071
17.66233	4065
17.66300	4060
17.66367	4054
17.66433	4049
17.66500	4044
17.66567	4039
17.66633	4035
17.66700	4031
17.66767	4026
17.66833	4022
17.66900	4017
17.66967	4013
17.67033	4009
17.67100	4005
17.67167	4002
17.67233	3998
17.67300	3994
17.67367	3990
17.67433	3986
17.67500	3982
17.67567	3978
17.67633	3974
17.67700	3970
17.67767	3966
17.67833	3961
17.67900	3957
17.67967	3953
17.68033	3949
17.68100	3945
17.68167	3940
17.68233	3936
17.68300	3932
17.68367	3928
17.68433	3925
17.68500	3921
17.68567	3917
17.68633	3913
17.68700	3909
17.68767	3906
17.68833	3902
17.68900	3899
17.68967	3895
17.69033	3891
17.69100	3887
17.69167	3882
17.69233	3878
17.69300	3874
17.69367	3870
17.69433	3866
17.69500	3861
17.69567	3857
17.69633	3851
17.69700	3846
17.69767	3841
17.69833	3837
17.69900	3832
17.69967	3828
17.70033	3824
17.70100	3821
17.70167	3817
17.70233	3813
17.70300	3809
17.70367	3805
17.70433	3802
17.70500	3799
17.70567	3796
17.70633	3793
17.70700	3790
17.70767	3786
17.70833	3783
17.70900	3780
17.70967	3776
17.71033	3772
17.71100	3768
17.71167	3764
17.71233	3760
17.71300	3756
17.71367	3752
17.71433	3749
17.71500	3746
17.71567	3743
17.71633	3739
17.71700	3736
17.71767	3733
17.71833	3729
17.71900	3726
17.71967	3722
17.72033	3719
17.72100	3715
17.72167	3711
17.72233	3707
17.72300	3704
17.72367	3699
17.72433	3695
17.72500	3691
17.72567	3686
17.72633	3682
17.72700	3677
17.72767	3672
17.72833	3669
17.72900	3665
17.72967	3663
17.73033	3660
17.73100	3656
17.73167	3653
17.73233	3650
17.73300	3647
17.73367	3643
17.73433	3640
17.73500	3636
17.73567	3632
17.73633	3628
17.73700	3624
17.73767	3620
17.73833	3616
17.73900	3613
17.73967	3608
17.74033	3604
17.74100	3600
17.74167	3596
17.74233	3593
17.74300	3589
17.74367	3586
17.74433	3583
17.74500	3580
17.74567	3577
17.74633	3573
17.74700	3570
17.74767	3567
17.74833	3563
17.74900	3560
17.74967	3556
17.75033	3553
17.75100	3551
17.75167	3548
17.75233	3545
17.75300	3542
17.75367	3538
17.75433	3534
17.75500	3530
17.75567	3526
17.75633	3521
17.75700	3517
17.75767	3514
17.75833	3510
17.75900	3506
17.75967	3503
17.76033	3499
17.76100	3495
17.76167	3492
17.76233	3488
17.76300	3485
17.76367	3482
17.76433	3479
17.76500	3477
17.76567	3475
17.76633	3474
17.76700	3472
17.76767	3471
17.76833	3469
17.76900	3467
17.76967	3465
17.77033	3462
17.77100	3459
17.77167	3457
17.77233	3455
17.77300	3454
17.77367	3452
17.77433	3450
17.77500	3449
17.77567	3446
17.77633	3444
17.77700	3441
17.77767	3439
17.77833	3436
17.77900	3433
17.77967	3431
17.78033	3429
17.78100	3426
17.78167	3424
17.78233	3422
17.78300	3419
17.78367	3416
17.78433	3413
17.78500	3410
17.78567	3406
17.78633	3403
17.78700	3400
17.78767	3397
17.78833	3395
17.78900	3392
17.78967	3389
17.79033	3386
17.79100	3383
17.79167	3380
17.79233	3377
17.79300	3375
17.79367	3372
17.79433	3369
17.79500	3366
17.79567	3364
17.79633	3362
17.79700	3360
17.79767	3358
17.79833	3355
17.79900	3352
17.79967	3348
17.80033	3345
17.80100	3342
17.80167	3339
17.80233	3337
17.80300	3334
17.80367	3331
17.80433	3328
17.80500	3325
17.80567	3322
17.80633	3318
17.80700	3315
17.80767	3311
17.80833	3308
17.80900	3305
17.80967	3301
17.81033	3298
17.81100	3295
17.81167	3293
17.81233	3290
17.81300	3287
17.81367	3284
17.81433	3281
17.81500	3278
17.81567	3274
17.81633	3271
17.81700	3268
17.81767	3265
17.81833	3262
17.81900	3259
17.81967	3257
17.82033	3254
17.82100	3251
17.82167	3248
17.82233	3244
17.82300	3241
17.82367	3238
17.82433	3235
17.82500	3232
17.82567	3229
17.82633	3226
17.82700	3223
17.82767	3219
17.82833	3216
17.82900	3212
17.82967	3208
17.83033	3204
17.83100	3200
17.83167	3197
17.83233	3194
17.83300	3190
17.83367	3187
17.83433	3184
17.83500	3180
17.83567	3177
17.83633	3173
17.83700	3170
17.83767	3166
17.83833	3163
17.83900	3160
17.83967	3157
17.84033	3154
17.84100	3152
17.84167	3149
17.84233	3146
17.84300	3142
17.84367	3139
17.84433	3136
17.84500	3133
17.84567	3130
17.84633	3126
17.84700	3124
17.84767	3121
17.84833	3118
17.84900	3115
17.84967	3113
17.85033	3110
17.85100	3108
17.85167	3106
17.85233	3103
17.85300	3100
17.85367	3098
17.85433	3095
17.85500	3092
17.85567	3090
17.85633	3087
17.85700	3085
17.85767	3082
17.85833	3080
17.85900	3077
17.85967	3075
17.86033	3072
17.86100	3070
17.86167	3068
17.86233	3065
17.86300	3063
17.86367	3061
17.86433	3059
17.86500	3057
17.86567	3055
17.86633	3052
17.86700	3049
17.86767	3046
17.86833	3043
17.86900	3040
17.86967	3037
17.87033	3035
17.87100	3032
17.87167	3029
17.87233	3026
17.87300	3023
17.87367	3019
17.87433	3015
17.87500	3012
17.87567	3008
17.87633	3005
17.87700	3001
17.87767	2998
17.87833	2996
17.87900	2993
17.87967	2990
17.88033	2987
17.88100	2983
17.88167	2979
17.88233	2976
17.88300	2972
17.88367	2969
17.88433	2965
17.88500	2962
17.88567	2959
17.88633	2956
17.88700	2953
17.88767	2950
17.88833	2946
17.88900	2942
17.88967	2938
17.89033	2934
17.89100	2930
17.89167	2926
17.89233	2923
17.89300	2919
17.89367	2916
17.89433	2913
17.89500	2909
17.89567	2906
17.89633	2904
17.89700	2901
17.89767	2899
17.89833	2897
17.89900	2896
17.89967	2894
17.90033	2893
17.90100	2891
17.90167	2889
17.90233	2887
17.90300	2885
17.90367	2882
17.90433	2880
17.90500	2878
17.90567	2875
17.90633	2873
17.90700	2871
17.90767	2869
17.90833	2867
17.90900	2865
17.90967	2863
17.91033	2861
17.91100	2858
17.91167	2856
17.91233	2854
17.91300	2852
17.91367	2850
17.91433	2848
17.91500	2847
17.91567	2847
17.91633	2846
17.91700	2845
17.91767	2843
17.91833	2842
17.91900	2840
17.91967	2838
17.92033	2837
17.92100	2836
17.92167	2835
17.92233	2834
17.92300	2833
17.92367	2832
17.92433	2832
17.92500	2831
17.92567	2829
17.92633	2827
17.92700	2826
17.92767	2824
17.92833	2823
17.92900	2821
17.92967	2821
17.93033	2820
17.93100	2820
17.93167	2819
17.93233	2818
17.93300	2817
17.93367	2816
17.93433	2815
17.93500	2814
17.93567	2812
17.93633	2811
17.93700	2810
17.93767	2809
17.93833	2808
17.93900	2806
17.93967	2805
17.94033	2803
17.94100	2801
17.94167	2799
17.94233	2797
17.94300	2795
17.94367	2793
17.94433	2791
17.94500	2789
17.94567	2787
17.94633	2785
17.94700	2783
17.94767	2779
17.94833	2776
17.94900	2773
17.94967	2769
17.95033	2766
17.95100	2762
17.95167	2759
17.95233	2756
17.95300	2753
17.95367	2750
17.95433	2747
17.95500	2744
17.95567	2741
17.95633	2738
17.95700	2734
17.95767	2731
17.95833	2728
17.95900	2724
17.95967	2721
17.96033	2719
17.96100	2716
17.96167	2713
17.96233	2710
17.96300	2707
17.96367	2703
17.96433	2700
17.96500	2697
17.96567	2694
17.96633	2692
17.96700	2690
17.96767	2688
17.96833	2686
17.96900	2684
17.96967	2682
17.97033	2679
17.97100	2677
17.97167	2674
17.97233	2671
17.97300	2668
17.97367	2666
17.97433	2663
17.97500	2661
17.97567	2659
17.97633	2656
17.97700	2653
17.97767	2650
17.97833	2648
17.97900	2645
17.97967	2642
17.98033	2639
17.98100	2636
17.98167	2634
17.98233	2631
17.98300	2628
17.98367	2625
17.98433	2621
17.98500	2618
17.98567	2614
17.98633	2611
17.98700	2607
17.98767	2604
17.98833	2601
17.98900	2598
17.98967	2595
17.99033	2593
17.99100	2590
17.99167	2589
17.99233	2587
17.99300	2585
17.99367	2583
17.99433	2581
17.99500	2580
17.99567	2578
17.99633	2577
17.99700	2577
17.99767	2577
17.99833	2576
17.99900	2576
17.99967	2576
18.00033	2575
18.00100	2573
18.00167	2572
18.00233	2571
18.00300	2570
18.00367	2570
18.00433	2570
18.00500	2570
18.00567	2570
18.00633	2569
18.00700	2568
18.00767	2568
18.00833	2567
18.00900	2566
18.00967	2565
18.01033	2564
18.01100	2563
18.01167	2563
18.01233	2562
18.01300	2562
18.01367	2561
18.01433	2560
18.01500	2559
18.01567	2558
18.01633	2557
18.01700	2557
18.01767	2556
18.01833	2555
18.01900	2555
18.01967	2555
18.02033	2555
18.02100	2556
18.02167	2556
18.02233	2557
18.02300	2557
18.02367	2557
18.02433	2556
18.02500	2555
18.02567	2554
18.02633	2553
18.02700	2552
18.02767	2551
18.02833	2549
18.02900	2548
18.02967	2546
18.03033	2544
18.03100	2541
18.03167	2539
18.03233	2537
18.03300	2536
18.03367	2535
18.03433	2534
18.03500	2533
18.03567	2532
18.03633	2530
18.03700	2529
18.03767	2527
18.03833	2525
18.03900	2523
18.03967	2521
18.04033	2519
18.04100	2517
18.04167	2515
18.04233	2513
18.04300	2512
18.04367	2510
18.04433	2508
18.04500	2507
18.04567	2505
18.04633	2504
18.04700	2502
18.04767	2501
18.04833	2499
18.04900	2498
18.04967	2497
18.05033	2495
18.05100	2494
18.05167	2493
18.05233	2492
18.05300	2491
18.05367	2489
18.05433	2488
18.05500	2487
18.05567	2486
18.05633	2486
18.05700	2485
18.05767	2485
18.05833	2485
18.05900	2484
18.05967	2483
18.06033	2482
18.06100	2480
18.06167	2479
18.06233	2478
18.06300	2477
18.06367	2476
18.06433	2475
18.06500	2473
18.06567	2472
18.06633	2471
18.06700	2470
18.06767	2469
18.06833	2467
18.06900	2466
18.06967	2465
18.07033	2463
18.07100	2462
18.07167	2461
18.07233	2461
18.07300	2460
18.07367	2459
18.07433	2458
18.07500	2457
18.07567	2456
18.07633	2454
18.07700	2452
18.07767	2451
18.07833	2449
18.07900	2448
18.07967	2447
18.08033	2445
18.08100	2444
18.08167	2442
18.08233	2440
18.08300	2438
18.08367	2436
18.08433	2434
18.08500	2432
18.08567	2431
18.08633	2429
18.08700	2428
18.08767	2426
18.08833	2425
18.08900	2423
18.08967	2421
18.09033	2419
18.09100	2417
18.09167	2415
18.09233	2413
18.09300	2412
18.09367	2410
18.09433	2409
18.09500	2407
18.09567	2405
18.09633	2403
18.09700	2401
18.09767	2399
18.09833	2397
18.09900	2395
18.09967	2393
18.10033	2392
18.10100	2390
18.10167	2389
18.10233	2387
18.10300	2386
18.10367	2385
18.10433	2384
18.10500	2382
18.10567	2380
18.10633	2378
18.10700	2376
18.10767	2375
18.10833	2373
18.10900	2372
18.10967	2370
18.11033	2369
18.11100	2368
18.11167	2366
18.11233	2365
18.11300	2363
18.11367	2361
18.11433	2358
18.11500	2356
18.11567	2355
18.11633	2353
18.11700	2352
18.11767	2351
18.11833	2351
18.11900	2349
18.11967	2348
18.12033	2346
18.12100	2344
18.12167	2343
18.12233	2341
18.12300	2340
18.12367	2339
18.12433	2339
18.12500	2338
18.12567	2338
18.12633	2338
18.12700	2337
18.12767	2337
18.12833	2336
18.12900	2335
18.12967	2334
18.13033	2333
18.13100	2333
18.13167	2332
18.13233	2331
18.13300	2331
18.13367	2330
18.13433	2329
18.13500	2328
18.13567	2327
18.13633	2325
18.13700	2324
18.13767	2322
18.13833	2321
18.13900	2319
18.13967	2317
18.14033	2315
18.14100	2312
18.14167	2309
18.14233	2306
18.14300	2303
18.14367	2300
18.14433	2297
18.14500	2294
18.14567	2291
18.14633	2289
18.14700	2286
18.14767	2284
18.14833	2282
18.14900	2280
18.14967	2277
18.15033	2275
18.15100	2273
18.15167	2270
18.15233	2269
18.15300	2267
18.15367	2265
18.15433	2263
18.15500	2261
18.15567	2259
18.15633	2258
18.15700	2256
18.15767	2253
18.15833	2251
18.15900	2249
18.15967	2247
18.16033	2246
18.16100	2244
18.16167	2243
18.16233	2241
18.16300	2239
18.16367	2237
18.16433	2235
18.16500	2232
18.16567	2230
18.16633	2227
18.16700	2224
18.16767	2221
18.16833	2219
18.16900	2217
18.16967	2214
18.17033	2212
18.17100	2210
18.17167	2207
18.17233	2205
18.17300	2203
18.17367	2201
18.17433	2199
18.17500	2198
18.17567	2196
18.17633	2195
18.17700	2193
18.17767	2192
18.17833	2190
18.17900	2188
18.17967	2187
18.18033	2185
18.18100	2183
18.18167	2181
18.18233	2180
18.18300	2179
18.18367	2178
18.18433	2177
18.18500	2176
18.18567	2175
18.18633	2173
18.18700	2171
18.18767	2170
18.18833	2167
18.18900	2165
18.18967	2164
18.19033	2162
18.19100	2162
18.19167	2161
18.19233	2160
18.19300	2159
18.19367	2159
18.19433	2158
18.19500	2157
18.19567	2156
18.19633	2155
18.19700	2153
18.19767	2152
18.19833	2152
18.19900	2151
18.19967	2150
18.20033	2149
18.20100	2149
18.20167	2148
18.20233	2147
18.20300	2147
18.20367	2146
18.20433	2145
18.20500	2145
18.20567	2146
18.20633	2147
18.20700	2148
18.20767	2149
18.20833	2149
18.20900	2150
18.20967	2150
18.21033	2150
18.21100	2150
18.21167	2150
18.21233	2150
18.21300	2150
18.21367	2150
18.21433	2150
18.21500	2150
18.21567	2150
18.21633	2150
18.21700	2150
18.21767	2149
18.21833	2149
18.21900	2148
18.21967	2147
18.22033	2147
18.22100	2147
18.22167	2147
18.22233	2147
18.22300	2148
18.22367	2148
18.22433	2147
18.22500	2147
18.22567	2146
18.22633	2145
18.22700	2144
18.22767	2143
18.22833	2143
18.22900	2142
18.22967	2142
18.23033	2141
18.23100	2140
18.23167	2139
18.23233	2137
18.23300	2136
18.23367	2134
18.23433	2133
18.23500	2132
18.23567	2131
18.23633	2130
18.23700	2129
18.23767	2129
18.23833	2128
18.23900	2127
18.23967	2126
18.24033	2124
18.24100	2123
18.24167	2121
18.24233	2120
18.24300	2119
18.24367	2118
18.24433	2117
18.24500	2117
18.24567	2115
18.24633	2114
18.24700	2112
18.24767	2110
18.24833	2109
18.24900	2107
18.24967	2105
18.25033	2104
18.25100	2102
18.25167	2101
18.25233	2099
18.25300	2098
18.25367	2096
18.25433	2094
18.25500	2092
18.25567	2091
18.25633	2089
18.25700	2087
18.25767	2086
18.25833	2085
18.25900	2084
18.25967	2083
18.26033	2082
18.26100	2080
18.26167	2078
18.26233	2076
18.26300	2074
18.26367	2071
18.26433	2070
18.26500	2069
18.26567	2067
18.26633	2066
18.26700	2065
18.26767	2064
18.26833	2062
18.26900	2061
18.26967	2059
18.27033	2058
18.27100	2056
18.27167	2054
18.27233	2052
18.27300	2051
18.27367	2050
18.27433	2049
18.27500	2048
18.27567	2047
18.27633	2047
18.27700	2046
18.27767	2045
18.27833	2043
18.27900	2043
18.27967	2042
18.28033	2041
18.28100	2041
18.28167	2040
18.28233	2040
18.28300	2039
18.28367	2039
18.28433	2038
18.28500	2037
18.28567	2035
18.28633	2034
18.28700	2033
18.28767	2033
18.28833	2033
18.28900	2032
18.28967	2032
18.29033	2032
18.29100	2031
18.29167	2030
18.29233	2029
18.29300	2027
18.29367	2026
18.29433	2025
18.29500	2025
18.29567	2024
18.29633	2023
18.29700	2023
18.29767	2022
18.29833	2021
18.29900	2020
18.29967	2018
18.30033	2017
18.30100	2016
18.30167	2016
18.30233	2016
18.30300	2016
18.30367	2017
18.30433	2017
18.30500	2018
18.30567	2018
18.30633	2018
18.30700	2018
18.30767	2018
18.30833	2017
18.30900	2017
18.30967	2016
18.31033	2016
18.31100	2016
18.31167	2015
18.31233	2015
18.31300	2014
18.31367	2013
18.31433	2012
18.31500	2011
18.31567	2010
18.31633	2009
18.31700	2009
18.31767	2009
18.31833	2008
18.31900	2007
18.31967	2007
18.32033	2006
18.32100	2005
18.32167	2004
18.32233	2002
18.32300	2002
18.32367	2001
18.32433	2001
18.32500	2001
18.32567	2000
18.32633	2001
18.32700	2001
18.32767	2001
18.32833	2001
18.32900	2000
18.32967	2000
18.33033	1999
18.33100	1998
18.33167	1997
18.33233	1996
18.33300	1996
18.33367	1995
18.33433	1994
18.33500	1993
18.33567	1992
18.33633	1991
18.33700	1990
18.33767	1989
18.33833	1987
18.33900	1986
18.33967	1985
18.34033	1984
18.34100	1983
18.34167	1982
18.34233	1980
18.34300	1979
18.34367	1977
18.34433	1975
18.34500	1974
18.34567	1972
18.34633	1971
18.34700	1970
18.34767	1969
18.34833	1969
18.34900	1968
18.34967	1968
18.35033	1967
18.35100	1966
18.35167	1965
18.35233	1964
18.35300	1962
18.35367	1961
18.35433	1961
18.35500	1960
18.35567	1960
18.35633	1959
18.35700	1959
18.35767	1958
18.35833	1958
18.35900	1957
18.35967	1956
18.36033	1955
18.36100	1954
18.36167	1953
18.36233	1952
18.36300	1951
18.36367	1951
18.36433	1950
18.36500	1949
18.36567	1949
18.36633	1948
18.36700	1946
18.36767	1945
18.36833	1944
18.36900	1944
18.36967	1943
18.37033	1942
18.37100	1942
18.37167	1941
18.37233	1940
18.37300	1940
18.37367	1939
18.37433	1938
18.37500	1938
18.37567	1937
18.37633	1936
18.37700	1934
18.37767	1933
18.37833	1932
18.37900	1931
18.37967	1930
18.38033	1929
18.38100	1928
18.38167	1927
18.38233	1926
18.38300	1925
18.38367	1925
18.38433	1924
18.38500	1924
18.38567	1924
18.38633	1923
18.38700	1922
18.38767	1921
18.38833	1920
18.38900	1918
18.38967	1917
18.39033	1915
18.39100	1914
18.39167	1914
18.39233	1913
18.39300	1912
18.39367	1912
18.39433	1912
18.39500	1911
18.39567	1910
18.39633	1909
18.39700	1908
18.39767	1907
18.39833	1906
18.39900	1906
18.39967	1905
18.40033	1905
18.40100	1904
18.40167	1903
18.40233	1902
18.40300	1901
18.40367	1900
18.40433	1899
18.40500	1898
18.40567	1897
18.40633	1897
18.40700	1897
18.40767	1897
18.40833	1897
18.40900	1897
18.40967	1896
18.41033	1896
18.41100	1895
18.41167	1894
18.41233	1893
18.41300	1892
18.41367	1892
18.41433	1891
18.41500	1891
18.41567	1891
18.41633	1890
18.41700	1889
18.41767	1889
18.41833	1888
18.41900	1887
18.41967	1886
18.42033	1886
18.42100	1886
