[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_fid.gcd
17.31183	11160
17.31250	11154
17.31317	11148
17.31383	11142
17.31450	11136
17.31517	11131
17.31583	11125
17.31650	11120
17.31717	11114
17.31783	11108
17.31850	11102
17.31917	11096
17.31983	11091
17.32050	11086
17.32117	11081
17.32183	11077
17.32250	11071
17.32317	11065
17.32383	11059
17.32450	11052
17.32517	11045
17.32583	11038
17.32650	11031
17.32717	11023
17.32783	11017
17.32850	11010
17.32917	11003
17.32983	10996
17.33050	10990
17.33117	10983
17.33183	10976
17.33250	10969
17.33317	10962
17.33383	10955
17.33450	10948
17.33517	10941
17.33583	10934
17.33650	10928
17.33717	10922
17.33783	10916
17.33850	10910
17.33917	10903
17.33983	10897
17.34050	10889
17.34117	10883
17.34183	10877
17.34250	10871
17.34317	10866
17.34383	10861
17.34450	10856
17.34517	10851
17.34583	10847
17.34650	10842
17.34717	10837
17.34783	10831
17.34850	10824
17.34917	10818
17.34983	10811
17.35050	10806
17.35117	10800
17.35183	10794
17.35250	10789
17.35317	10783
17.35383	10777
17.35450	10770
17.35517	10764
17.35583	10757
17.35650	10750
17.35717	10743
17.35783	10737
17.35850	10731
17.35917	10726
17.35983	10720
17.36050	10713
17.36117	10706
17.36183	10699
17.36250	10691
17.36317	10683
17.36383	10675
17.36450	10668
17.36517	10660
17.36583	10653
17.36650	10646
17.36717	10639
17.36783	10632
17.36850	10625
17.36917	10617
17.36983	10609
17.37050	10602
17.37117	10594
17.37183	10587
17.37250	10580
17.37317	10574
17.37383	10567
17.37450	10561
17.37517	10554
17.37583	10547
17.37650	10540
17.37717	10532
17.37783	10524
17.37850	10515
17.37917	10506
17.37983	10498
17.38050	10490
17.38117	10482
17.38183	10474
17.38250	10466
17.38317	10458
17.38383	10449
17.38450	10441
17.38517	10433
17.38583	10425
17.38650	10417
17.38717	10409
17.38783	10402
17.38850	10395
17.38917	10388
17.38983	10382
17.39050	10375
17.39117	10368
17.39183	10361
17.39250	10353
17.39317	10346
17.39383	10338
17.39450	10331
17.39517	10324
17.39583	10316
17.39650	10309
17.39717	10301
17.39783	10292
17.39850	10284
17.39917	10275
17.39983	10266
17.40050	10256
17.40117	10248
17.40183	10239
17.40250	10230
17.40317	10221
17.40383	10212
17.40450	10203
17.40517	10195
17.40583	10186
17.40650	10176
17.40717	10167
17.40783	10157
17.40850	10146
17.40917	10136
17.40983	10127
17.41050	10117
17.41117	10108
17.41183	10100
17.41250	10091
17.41317	10082
17.41383	10072
17.41450	10062
17.41517	10052
17.41583	10041
17.41650	10031
17.41717	10020
17.41783	10011
17.41850	10002
17.41917	9993
17.41983	9984
17.42050	9976
17.42117	9968
17.42183	9959
17.42250	9949
17.42317	9939
17.42383	9930
17.42450	9921
17.42517	9912
17.42583	9903
17.42650	9894
17.42717	9886
17.42783	9877
17.42850	9868
17.42917	9860
17.42983	9851
17.43050	9842
17.43117	9833
17.43183	9825
17.43250	9818
17.43317	9811
17.43383	9804
17.43450	9798
17.43517	9792
17.43583	9785
17.43650	9778
17.43717	9771
17.43783	9763
17.43850	9755
17.43917	9748
17.43983	9740
17.44050	9733
17.44117	9726
17.44183	9719
17.44250	9713
17.44317	9706
17.44383	9699
17.44450	9691
17.44517	9684
17.44583	9677
17.44650	9669
17.44717	9662
17.44783	9655
17.44850	9648
17.44917	9641
17.44983	9634
17.45050	9627
17.45117	9619
17.45183	9611
17.45250	9603
17.45317	9595
17.45383	9586
17.45450	9578
17.45517	9570
17.45583	9561
17.45650	9553
17.45717	9545
17.45783	9537
17.45850	9528
17.45917	9520
17.45983	9512
17.46050	9503
17.46117	9495
17.46183	9487
17.46250	9480
17.46317	9473
17.46383	9466
17.46450	9459
17.46517	9452
17.46583	9446
17.46650	9438
17.46717	9430
17.46783	9423
17.46850	9414
17.46917	9406
17.46983	9398
17.47050	9390
17.47117	9382
17.47183	9374
17.47250	9367
17.47317	9359
17.47383	9351
17.47450	9343
17.47517	9335
17.47583	9327
17.47650	9319
17.47717	9311
17.47783	9303
17.47850	9295
17.47917	9287
17.47983	9279
17.48050	9270
17.48117	9262
17.48183	9252
17.48250	9242
17.48317	9232
17.48383	9223
17.48450	9213
17.48517	9204
17.48583	9195
17.48650	9186
17.48717	9176
17.48783	9166
17.48850	9157
17.48917	9147
17.48983	9137
17.49050	9127
17.49117	9116
17.49183	9106
17.49250	9096
17.49317	9086
17.49383	9077
17.49450	9069
17.49517	9060
17.49583	9051
17.49650	9043
17.49717	9034
17.49783	9025
17.49850	9016
17.49917	9007
17.49983	8999
17.50050	8990
17.50117	8983
17.50183	8975
17.50250	8968
17.50317	8960
17.50383	8952
17.50450	8944
17.50517	8935
17.50583	8927
17.50650	8919
17.50717	8910
17.50783	8901
17.50850	8892
17.50917	8884
17.50983	8875
17.51050	8867
17.51117	8859
17.51183	8850
17.51250	8841
17.51317	8832
17.51383	8823
17.51450	8815
17.51517	8807
17.51583	8799
17.51650	8791
17.51717	8784
17.51783	8777
17.51850	8769
17.51917	8762
17.51983	8755
17.52050	8747
17.52117	8740
17.52183	8733
17.52250	8726
17.52317	8718
17.52383	8711
17.52450	8704
17.52517	8697
17.52583	8690
17.52650	8682
17.52717	8675
17.52783	8667
17.52850	8658
17.52917	8650
17.52983	8641
17.53050	8634
17.53117	8626
17.53183	8619
17.53250	8611
17.53317	8602
17.53383	8594
17.53450	8585
17.53517	8576
17.53583	8567
17.53650	8558
17.53717	8550
17.53783	8541
17.53850	8534
17.53917	8526
17.53983	8518
17.54050	8511
17.54117	8504
17.54183	8496
17.54250	8488
17.54317	8479
17.54383	8471
17.54450	8463
17.54517	8455
17.54583	8448
17.54650	8441
17.54717	8434
17.54783	8426
17.54850	8418
17.54917	8410
17.54983	8401
17.55050	8393
17.55117	8384
17.55183	8376
17.55250	8367
17.55317	8359
17.55383	8351
17.55450	8344
17.55517	8336
17.55583	8327
17.55650	8319
17.55717	8310
17.55783	8301
17.55850	8293
17.55917	8284
17.55983	8277
17.56050	8269
17.56117	8262
17.56183	8256
17.56250	8250
17.56317	8244
17.56383	8237
17.56450	8230
17.56517	8222
17.56583	8214
17.56650	8206
17.56717	8198
17.56783	8190
17.56850	8182
17.56917	8175
17.56983	8167
17.57050	8159
17.57117	8151
17.57183	8143
17.57250	8134
17.57317	8125
17.57383	8116
17.57450	8108
17.57517	8099
17.57583	8091
17.57650	8083
17.57717	8076
17.57783	8069
17.57850	8061
17.57917	8053
17.57983	8045
17.58050	8037
17.58117	8029
17.58183	8020
17.58250	8012
17.58317	8003
17.58383	7995
17.58450	7988
17.58517	7980
17.58583	7972
17.58650	7963
17.58717	7954
17.58783	7946
17.58850	7936
17.58917	7927
17.58983	7918
17.59050	7910
17.59117	7902
17.59183	7895
17.59250	7888
17.59317	7881
17.59383	7873
17.59450	7866
17.59517	7860
17.59583	7853
17.59650	7846
17.59717	7838
17.59783	7831
17.59850	7825
17.59917	7818
17.59983	7811
17.60050	7804
17.60117	7798
17.60183	7792
17.60250	7785
17.60317	7779
17.60383	7772
17.60450	7766
17.60517	7760
17.60583	7754
17.60650	7748
17.60717	7743
17.60783	7737
17.60850	7732
17.60917	7727
17.60983	7721
17.61050	7716
17.61117	7710
17.61183	7704
17.61250	7698
17.61317	7692
17.61383	7686
17.61450	7681
17.61517	7676
17.61583	7670
17.61650	7665
17.61717	7660
17.61783	7654
17.61850	7649
17.61917	7643
17.61983	7638
17.62050	7632
17.62117	7627
17.62183	7622
17.62250	7617
17.62317	7612
17.62383	7606
17.62450	7601
17.62517	7595
17.62583	7589
17.62650	7583
17.62717	7578
17.62783	7572
17.62850	7567
17.62917	7562
17.62983	7557
17.63050	7552
17.63117	7546
17.63183	7541
17.63250	7535
17.63317	7529
17.63383	7523
17.63450	7517
17.63517	7512
17.63583	7506
17.63650	7501
17.63717	7495
17.63783	7490
17.63850	7486
17.63917	7480
17.63983	7475
17.64050	7469
17.64117	7462
17.64183	7455
17.64250	7448
17.64317	7442
17.64383	7436
17.64450	7430
17.64517	7424
17.64583	7419
17.64650	7413
17.64717	7408
17.64783	7402
17.64850	7396
17.64917	7389
17.64983	7383
17.65050	7378
17.65117	7372
17.65183	7366
17.65250	7360
17.65317	7355
17.65383	7350
17.65450	7343
17.65517	7337
17.65583	7329
17.65650	7322
17.65717	7315
17.65783	7308
17.65850	7301
17.65917	7295
17.65983	7288
17.66050	7282
17.66117	7275
17.66183	7269
17.66250	7262
17.66317	7254
17.66383	7247
17.66450	7239
17.66517	7232
17.66583	7225
17.66650	7218
17.66717	7211
17.66783	7205
17.66850	7198
17.66917	7192
17.66983	7185
17.67050	7178
17.67117	7171
17.67183	7164
17.67250	7158
17.67317	7151
17.67383	7144
17.67450	7137
17.67517	7130
17.67583	7123
17.67650	7116
17.67717	7109
17.67783	7101
17.67850	7094
17.67917	7086
17.67983	7079
17.68050	7073
17.68117	7067
17.68183	7061
17.68250	7055
17.68317	7050
17.68383	7044
17.68450	7038
17.68517	7032
17.68583	7026
17.68650	7020
17.68717	7014
17.68783	7008
17.68850	7003
17.68917	6998
17.68983	6993
17.69050	6988
17.69117	6983
17.69183	6978
17.69250	6972
17.69317	6966
17.69383	6960
17.69450	6955
17.69517	6949
17.69583	6944
17.69650	6939
17.69717	6934
17.69783	6928
17.69850	6923
17.69917	6917
17.69983	6911
17.70050	6904
17.70117	6897
17.70183	6890
17.70250	6883
17.70317	6876
17.70383	6868
17.70450	6862
17.70517	6855
17.70583	6849
17.70650	6843
17.70717	6837
17.70783	6831
17.70850	6825
17.70917	6819
17.70983	6813
17.71050	6807
17.71117	6801
17.71183	6796
17.71250	6790
17.71317	6785
17.71383	6780
17.71450	6775
17.71517	6770
17.71583	6764
17.71650	6759
17.71717	6753
17.71783	6748
17.71850	6742
17.71917	6737
17.71983	6732
17.72050	6728
17.72117	6723
17.72183	6717
17.72250	6712
17.72317	6706
17.72383	6700
17.72450	6694
17.72517	6688
17.72583	6682
17.72650	6677
17.72717	6672
17.72783	6667
17.72850	6662
17.72917	6656
17.72983	6651
17.73050	6646
17.73117	6640
17.73183	6634
17.73250	6628
17.73317	6622
17.73383	6616
17.73450	6610
17.73517	6605
17.73583	6600
17.73650	6596
17.73717	6591
17.73783	6586
17.73850	6580
17.73917	6574
17.73983	6568
17.74050	6562
17.74117	6556
17.74183	6550
17.74250	6545
17.74317	6539
17.74383	6534
17.74450	6529
17.74517	6523
17.74583	6517
17.74650	6511
17.74717	6505
17.74783	6498
17.74850	6493
17.74917	6488
17.74983	6483
17.75050	6478
17.75117	6472
17.75183	6467
17.75250	6461
17.75317	6456
17.75383	6450
17.75450	6444
17.75517	6438
17.75583	6433
17.75650	6427
17.75717	6421
17.75783	6417
17.75850	6412
17.75917	6408
17.75983	6403
17.76050	6398
17.76117	6393
17.76183	6388
17.76250	6383
17.76317	6377
17.76383	6372
17.76450	6368
17.76517	6363
17.76583	6358
17.76650	6354
17.76717	6349
17.76783	6343
17.76850	6338
17.76917	6332
17.76983	6327
17.77050	6322
17.77117	6317
17.77183	6313
17.77250	6309
17.77317	6305
17.77383	6300
17.77450	6296
17.77517	6292
17.77583	6287
17.77650	6283
17.77717	6278
17.77783	6273
17.77850	6269
17.77917	6264
17.77983	6260
17.78050	6256
17.78117	6251
17.78183	6247
17.78250	6243
17.78317	6238
17.78383	6234
17.78450	6230
17.78517	6225
17.78583	6221
17.78650	6217
17.78717	6213
17.78783	6210
17.78850	6206
17.78917	6203
17.78983	6200
17.79050	6197
17.79117	6193
17.79183	6190
17.79250	6186
17.79317	6181
17.79383	6176
17.79450	6171
17.79517	6167
17.79583	6162
17.79650	6157
17.79717	6152
17.79783	6147
17.79850	6141
17.79917	6136
17.79983	6130
17.80050	6124
17.80117	6119
17.80183	6114
17.80250	6109
17.80317	6104
17.80383	6099
17.80450	6094
17.80517	6090
17.80583	6085
17.80650	6081
17.80717	6076
17.80783	6071
17.80850	6067
17.80917	6062
17.80983	6058
17.81050	6055
17.81117	6051
17.81183	6047
17.81250	6042
17.81317	6037
17.81383	6032
17.81450	6027
17.81517	6021
17.81583	6014
17.81650	6008
17.81717	6002
17.81783	5996
17.81850	5991
17.81917	5986
17.81983	5980
17.82050	5975
17.82117	5969
17.82183	5963
17.82250	5957
17.82317	5951
17.82383	5945
17.82450	5940
17.82517	5934
17.82583	5930
17.82650	5925
17.82717	5920
17.82783	5916
17.82850	5911
17.82917	5905
17.82983	5900
17.83050	5894
17.83117	5889
17.83183	5883
17.83250	5877
17.83317	5873
17.83383	5868
17.83450	5864
17.83517	5859
17.83583	5855
17.83650	5851
17.83717	5846
17.83783	5842
17.83850	5838
17.83917	5833
17.83983	5830
17.84050	5826
17.84117	5824
17.84183	5821
17.84250	5819
17.84317	5816
17.84383	5814
17.84450	5811
17.84517	5808
17.84583	5805
17.84650	5803
17.84717	5800
17.84783	5798
17.84850	5796
17.84917	5794
17.84983	5793
17.85050	5790
17.85117	5788
17.85183	5785
17.85250	5783
17.85317	5780
17.85383	5778
17.85450	5775
17.85517	5772
17.85583	5770
17.85650	5767
17.85717	5765
17.85783	5762
17.85850	5759
17.85917	5756
17.85983	5753
17.86050	5750
17.86117	5747
17.86183	5743
17.86250	5740
17.86317	5737
17.86383	5734
17.86450	5732
17.86517	5729
17.86583	5727
17.86650	5725
17.86717	5723
17.86783	5721
17.86850	5719
17.86917	5717
17.86983	5715
17.87050	5713
17.87117	5711
17.87183	5710
17.87250	5709
17.87317	5709
17.87383	5707
17.87450	5706
17.87517	5704
17.87583	5703
17.87650	5701
17.87717	5699
17.87783	5697
17.87850	5695
17.87917	5693
17.87983	5692
17.88050	5691
17.88117	5689
17.88183	5688
17.88250	5686
17.88317	5684
17.88383	5681
17.88450	5679
17.88517	5677
17.88583	5675
17.88650	5673
17.88717	5671
17.88783	5669
17.88850	5666
17.88917	5664
17.88983	5661
17.89050	5658
17.89117	5655
17.89183	5652
17.89250	5648
17.89317	5645
17.89383	5642
17.89450	5640
17.89517	5637
17.89583	5634
17.89650	5631
17.89717	5628
17.89783	5625
17.89850	5621
17.89917	5618
17.89983	5614
17.90050	5611
17.90117	5608
17.90183	5606
17.90250	5603
17.90317	5601
17.90383	5599
17.90450	5597
17.90517	5595
17.90583	5593
17.90650	5590
17.90717	5587
17.90783	5584
17.90850	5581
17.90917	5579
17.90983	5577
17.91050	5574
17.91117	5571
17.91183	5569
17.91250	5566
17.91317	5563
17.91383	5559
17.91450	5556
17.91517	5552
17.91583	5549
17.91650	5547
17.91717	5545
17.91783	5543
17.91850	5541
17.91917	5540
17.91983	5538
17.92050	5536
17.92117	5533
17.92183	5530
17.92250	5527
17.92317	5524
17.92383	5521
17.92450	5517
17.92517	5514
17.92583	5510
17.92650	5508
17.92717	5505
17.92783	5503
17.92850	5501
17.92917	5498
17.92983	5495
17.93050	5492
17.93117	5489
17.93183	5486
17.93250	5483
17.93317	5480
17.93383	5477
17.93450	5473
17.93517	5470
17.93583	5467
17.93650	5463
17.93717	5459
17.93783	5456
17.93850	5452
17.93917	5448
17.93983	5445
17.94050	5441
17.94117	5438
17.94183	5435
17.94250	5431
17.94317	5428
17.94383	5424
17.94450	5420
17.94517	5417
17.94583	5413
17.94650	5409
17.94717	5404
17.94783	5400
17.94850	5396
17.94917	5392
17.94983	5388
17.95050	5384
17.95117	5379
17.95183	5375
17.95250	5370
17.95317	5365
17.95383	5361
17.95450	5356
17.95517	5352
17.95583	5347
17.95650	5343
17.95717	5338
17.95783	5333
17.95850	5329
17.95917	5324
17.95983	5320
17.96050	5315
17.96117	5311
17.96183	5307
17.96250	5303
17.96317	5300
17.96383	5298
17.96450	5296
17.96517	5293
17.96583	5291
17.96650	5288
17.96717	5285
17.96783	5282
17.96850	5279
17.96917	5275
17.96983	5272
17.97050	5268
17.97117	5265
17.97183	5262
17.97250	5259
17.97317	5256
17.97383	5252
17.97450	5249
17.97517	5245
17.97583	5241
17.97650	5237
17.97717	5233
17.97783	5229
17.97850	5226
17.97917	5223
17.97983	5220
17.98050	5217
17.98117	5214
17.98183	5211
17.98250	5207
17.98317	5203
17.98383	5200
17.98450	5196
17.98517	5193
17.98583	5190
17.98650	5187
17.98717	5184
17.98783	5181
17.98850	5178
17.98917	5174
17.98983	5170
17.99050	5166
17.99117	5162
17.99183	5158
17.99250	5155
17.99317	5152
17.99383	5149
17.99450	5146
17.99517	5143
17.99583	5140
17.99650	5137
17.99717	5134
17.99783	5130
17.99850	5128
17.99917	5125
17.99983	5123
18.00050	5120
18.00117	5118
18.00183	5117
18.00250	5115
18.00317	5114
18.00383	5113
18.00450	5111
18.00517	5109
18.00583	5106
18.00650	5103
18.00717	5100
18.00783	5097
18.00850	5094
18.00917	5092
18.00983	5089
18.01050	5087
18.01117	5085
18.01183	5082
18.01250	5079
18.01317	5076
18.01383	5072
18.01450	5068
18.01517	5065
18.01583	5061
18.01650	5057
18.01717	5055
18.01783	5052
18.01850	5049
18.01917	5046
18.01983	5042
18.02050	5039
18.02117	5035
18.02183	5031
18.02250	5027
18.02317	5022
18.02383	5018
18.02450	5015
18.02517	5011
18.02583	5007
18.02650	5003
18.02717	5000
18.02783	4997
18.02850	4993
18.02917	4989
18.02983	4985
18.03050	4981
18.03117	4978
18.03183	4975
18.03250	4972
18.03317	4969
18.03383	4967
18.03450	4965
18.03517	4963
18.03583	4960
18.03650	4957
18.03717	4954
18.03783	4950
18.03850	4946
18.03917	4943
18.03983	4939
18.04050	4936
18.04117	4933
18.04183	4930
18.04250	4927
18.04317	4923
18.04383	4919
18.04450	4916
18.04517	4912
18.04583	4908
18.04650	4905
18.04717	4902
18.04783	4899
18.04850	4896
18.04917	4893
18.04983	4891
18.05050	4888
18.05117	4886
18.05183	4883
18.05250	4879
18.05317	4876
18.05383	4872
18.05450	4869
18.05517	4867
18.05583	4864
18.05650	4862
18.05717	4860
18.05783	4858
18.05850	4856
18.05917	4854
18.05983	4851
18.06050	4849
18.06117	4847
18.06183	4846
18.06250	4844
18.06317	4843
18.06383	4843
18.06450	4842
18.06517	4842
18.06583	4842
18.06650	4842
18.06717	4841
18.06783	4840
18.06850	4840
18.06917	4839
18.06983	4839
18.07050	4839
18.07117	4839
18.07183	4838
18.07250	4838
18.07317	4838
18.07383	4837
18.07450	4837
18.07517	4836
18.07583	4834
18.07650	4833
18.07717	4832
18.07783	4831
18.07850	4830
18.07917	4829
18.07983	4829
18.08050	4828
18.08117	4827
18.08183	4826
18.08250	4825
18.08317	4824
18.08383	4823
18.08450	4822
18.08517	4820
18.08583	4819
18.08650	4819
18.08717	4818
18.08783	4817
18.08850	4817
18.08917	4816
18.08983	4814
18.09050	4812
18.09117	4809
18.09183	4807
18.09250	4805
18.09317	4803
18.09383	4801
18.09450	4799
18.09517	4797
18.09583	4795
18.09650	4793
18.09717	4791
18.09783	4789
18.09850	4786
18.09917	4784
18.09983	4781
18.10050	4778
18.10117	4776
18.10183	4774
18.10250	4773
18.10317	4772
18.10383	4770
18.10450	4769
18.10517	4767
18.10583	4765
18.10650	4762
18.10717	4760
18.10783	4758
18.10850	4756
18.10917	4755
18.10983	4755
18.11050	4754
18.11117	4753
18.11183	4751
18.11250	4750
18.11317	4748
18.11383	4747
18.11450	4745
18.11517	4743
18.11583	4741
18.11650	4739
18.11717	4736
18.11783	4734
18.11850	4731
18.11917	4728
18.11983	4725
18.12050	4722
18.12117	4719
18.12183	4715
18.12250	4711
18.12317	4706
18.12383	4702
18.12450	4699
18.12517	4695
18.12583	4692
18.12650	4688
18.12717	4685
18.12783	4681
18.12850	4677
18.12917	4674
18.12983	4670
18.13050	4667
18.13117	4664
18.13183	4661
18.13250	4658
18.13317	4656
18.13383	4654
18.13450	4652
18.13517	4650
18.13583	4647
18.13650	4645
18.13717	4642
18.13783	4639
18.13850	4636
18.13917	4633
18.13983	4630
18.14050	4628
18.14117	4625
18.14183	4623
18.14250	4620
18.14317	4617
18.14383	4614
18.14450	4610
18.14517	4607
18.14583	4605
18.14650	4603
18.14717	4601
18.14783	4600
18.14850	4598
18.14917	4597
18.14983	4595
18.15050	4594
18.15117	4592
18.15183	4590
18.15250	4588
18.15317	4586
18.15383	4585
18.15450	4583
18.15517	4581
18.15583	4580
18.15650	4579
18.15717	4578
18.15783	4576
18.15850	4574
18.15917	4572
18.15983	4570
18.16050	4567
18.16117	4565
18.16183	4563
18.16250	4561
18.16317	4560
18.16383	4559
18.16450	4558
18.16517	4557
18.16583	4556
18.16650	4554
18.16717	4552
18.16783	4551
18.16850	4549
18.16917	4548
18.16983	4548
18.17050	4547
18.17117	4546
18.17183	4546
18.17250	4546
18.17317	4545
18.17383	4544
18.17450	4543
18.17517	4541
18.17583	4539
18.17650	4537
18.17717	4536
18.17783	4534
18.17850	4533
18.17917	4532
18.17983	4531
18.18050	4529
18.18117	4528
18.18183	4526
18.18250	4524
18.18317	4522
18.18383	4520
18.18450	4518
18.18517	4516
18.18583	4514
18.18650	4512
18.18717	4511
18.18783	4509
18.18850	4507
18.18917	4505
18.18983	4503
18.19050	4501
18.19117	4499
18.19183	4498
18.19250	4496
18.19317	4496
18.19383	4495
18.19450	4495
18.19517	4495
18.19583	4495
18.19650	4495
18.19717	4494
18.19783	4493
18.19850	4491
18.19917	4490
18.19983	4488
18.20050	4486
18.20117	4484
18.20183	4482
18.20250	4481
18.20317	4479
