[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
9.995	33987	81.22
10.000	33866	80.93
10.005	34044	81.35
10.010	34090	81.46
10.015	34167	81.65
10.020	34157	81.62
10.025	34258	81.86
10.030	34262	81.87
10.035	34368	82.13
10.040	34420	82.25
10.045	34593	82.67
10.050	34519	82.49
10.055	34803	83.17
10.060	34767	83.08
10.065	34769	83.09
10.070	34953	83.53
10.075	34983	83.60
10.080	34951	83.52
10.085	35051	83.76
10.090	35287	84.32
10.095	35366	84.51
10.100	35361	84.50
10.105	35450	84.71
10.110	35527	84.90
10.115	35572	85.00
10.120	35523	84.89
10.125	35584	85.03
10.130	35790	85.53
10.135	35645	85.18
10.140	35904	85.80
10.145	35932	85.87
10.150	35975	85.97
10.155	36034	86.11
10.160	36014	86.06
10.165	36172	86.44
10.170	36329	86.81
10.175	36254	86.63
10.180	36311	86.77
10.185	36486	87.19
10.190	36615	87.50
10.195	36646	87.57
10.200	36683	87.66
10.205	36682	87.66
10.210	36787	87.91
10.215	36738	87.79
10.220	36844	88.04
10.225	37022	88.47
10.230	37028	88.48
10.235	37032	88.49
10.240	37125	88.72
10.245	37109	88.68
10.250	37205	88.91
10.255	37280	89.09
10.260	37386	89.34
10.265	37440	89.47
10.270	37472	89.55
10.275	37542	89.71
10.280	37559	89.75
10.285	37529	89.68
10.290	37648	89.97
10.295	37705	90.10
10.300	37767	90.25
10.305	37826	90.39
10.310	38043	90.91
10.315	37898	90.56
10.320	37940	90.66
10.325	38082	91.00
10.330	37966	90.73
10.335	38138	91.14
10.340	38107	91.06
10.345	38240	91.38
10.350	38326	91.59
10.355	38533	92.08
10.360	38323	91.58
10.365	38328	91.59
10.370	38375	91.70
10.375	38528	92.07
10.380	38566	92.16
10.385	38558	92.14
10.390	38574	92.18
10.395	38756	92.61
10.400	38711	92.51
10.405	38839	92.81
10.410	38862	92.87
10.415	38823	92.77
10.420	38784	92.68
10.425	38965	93.11
10.430	39066	93.35
10.435	39002	93.20
10.440	39021	93.25
10.445	38996	93.19
10.450	39217	93.72
10.455	39215	93.71
10.460	39236	93.76
10.465	39267	93.83
10.470	39405	94.16
10.475	39479	94.34
10.480	39484	94.35
10.485	39485	94.36
10.490	39456	94.29
10.495	39439	94.25
10.500	39566	94.55
10.505	39613	94.66
10.510	39638	94.72
10.515	39666	94.79
10.520	39633	94.71
10.525	39672	94.80
10.530	39686	94.84
10.535	39648	94.75
10.540	39852	95.23
10.545	39741	94.97
10.550	39642	94.73
10.555	39851	95.23
10.560	39775	95.05
10.565	39770	95.04
10.570	39928	95.41
10.575	39888	95.32
10.580	39908	95.37
10.585	39873	95.28
10.590	39940	95.44
10.595	39966	95.51
10.600	39957	95.48
10.605	39927	95.41
10.610	40018	95.63
10.615	40115	95.86
10.620	40235	96.15
10.625	40169	95.99
10.630	40115	95.86
10.635	40221	96.11
10.640	40298	96.30
10.645	40356	96.44
10.650	40258	96.20
10.655	40369	96.47
10.660	40416	96.58
10.665	40430	96.61
10.670	40417	96.58
10.675	40415	96.58
10.680	40321	96.35
10.685	40487	96.75
10.690	40540	96.88
10.695	40624	97.08
10.700	40590	97.00
10.705	40616	97.06
10.710	40502	96.79
10.715	40490	96.76
10.720	40403	96.55
10.725	40542	96.88
10.730	40462	96.69
10.735	40609	97.04
10.740	40661	97.17
10.745	40611	97.05
10.750	40495	96.77
10.755	40584	96.98
10.760	40491	96.76
10.765	40418	96.59
10.770	40735	97.34
10.775	40568	96.94
10.780	40631	97.09
10.785	40641	97.12
10.790	40628	97.09
10.795	40601	97.02
10.800	40586	96.99
10.805	40552	96.91
10.810	40524	96.84
10.815	40654	97.15
10.820	40445	96.65
10.825	40553	96.91
10.830	40626	97.08
10.835	40434	96.62
10.840	40500	96.78
10.845	40626	97.08
10.850	40483	96.74
10.855	40676	97.20
10.860	40579	96.97
10.865	40578	96.97
10.870	40520	96.83
10.875	40662	97.17
10.880	40451	96.66
10.885	40487	96.75
10.890	40565	96.94
10.895	40576	96.96
10.900	40460	96.69
10.905	40438	96.63
10.910	40538	96.87
10.915	40421	96.59
10.920	40499	96.78
10.925	40425	96.60
10.930	40419	96.59
10.935	40396	96.53
10.940	40451	96.66
10.945	40430	96.61
10.950	40430	96.61
10.955	40336	96.39
10.960	40277	96.25
10.965	40332	96.38
10.970	40262	96.21
10.975	40226	96.13
10.980	40165	95.98
10.985	40180	96.02
10.990	40141	95.92
10.995	40156	95.96
11.000	40108	95.84
11.005	40073	95.76
11.010	40141	95.92
11.015	40158	95.96
11.020	40085	95.79
11.025	39906	95.36
11.030	39933	95.43
11.035	39957	95.48
11.040	39902	95.35
11.045	39843	95.21
11.050	39872	95.28
11.055	39833	95.19
11.060	39675	94.81
11.065	39647	94.74
11.070	39596	94.62
11.075	39672	94.80
11.080	39711	94.90
11.085	39570	94.56
11.090	39578	94.58
11.095	39537	94.48
11.100	39445	94.26
11.105	39475	94.33
11.110	39461	94.30
11.115	39404	94.16
11.120	39342	94.01
11.125	39351	94.04
11.130	39298	93.91
11.135	39229	93.74
11.140	39177	93.62
11.145	39045	93.30
11.150	39024	93.25
11.155	39155	93.57
11.160	39013	93.23
11.165	38937	93.05
11.170	38876	92.90
11.175	38809	92.74
11.180	38786	92.69
11.185	38773	92.65
11.190	38706	92.49
11.195	38650	92.36
11.200	38662	92.39
11.205	38663	92.39
11.210	38449	91.88
11.215	38372	91.70
11.220	38365	91.68
11.225	38302	91.53
11.230	38356	91.66
11.235	38242	91.39
11.240	38136	91.13
11.245	38149	91.16
11.250	38192	91.27
11.255	37916	90.61
11.260	37896	90.56
11.265	37988	90.78
11.270	37913	90.60
11.275	37923	90.62
11.280	37813	90.36
11.285	37669	90.02
11.290	37659	89.99
11.295	37639	89.94
11.300	37540	89.71
11.305	37578	89.80
11.310	37303	89.14
11.315	37446	89.48
11.320	37357	89.27
11.325	37209	88.92
11.330	37168	88.82
11.335	37187	88.86
11.340	37115	88.69
11.345	37002	88.42
11.350	36959	88.32
11.355	36795	87.93
11.360	36861	88.09
11.365	36692	87.68
11.370	36694	87.69
11.375	36663	87.61
11.380	36554	87.35
11.385	36389	86.96
11.390	36524	87.28
11.395	36454	87.11
11.400	36311	86.77
11.405	36258	86.64
11.410	36180	86.46
11.415	36130	86.34
11.420	36091	86.25
11.425	35851	85.67
11.430	35894	85.77
11.435	35789	85.52
11.440	35597	85.06
11.445	35625	85.13
11.450	35639	85.17
11.455	35589	85.05
11.460	35422	84.65
11.465	35374	84.53
11.470	35321	84.41
11.475	35291	84.33
11.480	35075	83.82
11.485	35061	83.78
11.490	35034	83.72
11.495	34837	83.25
11.500	34777	83.11
11.505	34713	82.95
11.510	34722	82.97
11.515	34603	82.69
11.520	34571	82.61
11.525	34423	82.26
11.530	34300	81.97
11.535	34326	82.03
11.540	34173	81.66
11.545	34214	81.76
11.550	34068	81.41
11.555	34011	81.27
11.560	34012	81.28
11.565	33740	80.63
11.570	33803	80.78
11.575	33742	80.63
11.580	33638	80.38
11.585	33587	80.26
11.590	33559	80.19
11.595	33492	80.03
11.600	33352	79.70
11.605	33305	79.59
11.610	33251	79.46
11.615	33210	79.36
11.620	33080	79.05
11.625	33068	79.02
11.630	32921	78.67
11.635	32828	78.45
11.640	32862	78.53
11.645	32568	77.83
11.650	32713	78.17
11.655	32701	78.14
11.660	32486	77.63
11.665	32508	77.68
11.670	32279	77.14
11.675	32245	77.05
11.680	32268	77.11
11.685	32105	76.72
11.690	32069	76.63
11.695	31952	76.35
11.700	31797	75.98
11.705	31637	75.60
11.710	31706	75.77
11.715	31745	75.86
11.720	31471	75.20
11.725	31389	75.01
11.730	31350	74.92
11.735	31151	74.44
11.740	31105	74.33
11.745	31023	74.13
11.750	30988	74.05
11.755	30923	73.90
11.760	30929	73.91
11.765	30802	73.61
11.770	30736	73.45
11.775	30629	73.19
11.780	30450	72.77
11.785	30554	73.01
11.790	30453	72.77
11.795	30325	72.47
11.800	30355	72.54
11.805	30180	72.12
11.810	30083	71.89
11.815	30126	71.99
11.820	30002	71.69
11.825	29897	71.44
11.830	29881	71.41
11.835	29817	71.25
11.840	29651	70.86
11.845	29711	71.00
11.850	29571	70.66
11.855	29555	70.63
11.860	29481	70.45
11.865	29439	70.35
11.870	29421	70.31
11.875	29297	70.01
11.880	29226	69.84
11.885	29027	69.36
11.890	29043	69.40
11.895	28890	69.04
11.900	28917	69.10
11.905	28794	68.81
11.910	28774	68.76
11.915	28664	68.50
11.920	28664	68.50
11.925	28514	68.14
11.930	28420	67.91
11.935	28545	68.21
11.940	28272	67.56
11.945	28259	67.53
11.950	28134	67.23
11.955	28196	67.38
11.960	28026	66.97
11.965	27942	66.77
11.970	27890	66.65
11.975	27779	66.38
11.980	27727	66.26
11.985	27764	66.35
11.990	27721	66.24
11.995	27589	65.93
12.000	27535	65.80
12.005	27400	65.48
12.010	27356	65.37
12.015	27291	65.22
12.020	27282	65.19
12.025	27248	65.11
12.030	27150	64.88
12.035	27074	64.70
12.040	27035	64.60
12.045	26906	64.30
12.050	26895	64.27
12.055	26878	64.23
12.060	26835	64.13
12.065	26653	63.69
12.070	26681	63.76
12.075	26618	63.61
12.080	26520	63.37
12.085	26365	63.00
12.090	26433	63.17
12.095	26254	62.74
12.100	26304	62.86
12.105	26312	62.88
12.110	26148	62.48
12.115	26131	62.44
12.120	25968	62.05
12.125	25942	61.99
12.130	25818	61.70
12.135	25810	61.68
12.140	25754	61.54
12.145	25681	61.37
12.150	25607	61.19
12.155	25600	61.18
12.160	25513	60.97
12.165	25452	60.82
12.170	25461	60.84
12.175	25360	60.60
12.180	25339	60.55
12.185	25301	60.46
12.190	25104	59.99
12.195	25108	60.00
12.200	25053	59.87
12.205	25095	59.97
12.210	24908	59.52
12.215	24893	59.49
12.220	24854	59.39
12.225	24829	59.33
12.230	24779	59.21
12.235	24725	59.08
12.240	24591	58.76
12.245	24498	58.54
12.250	24545	58.65
12.255	24500	58.55
12.260	24434	58.39
12.265	24325	58.13
12.270	24334	58.15
12.275	24089	57.56
12.280	24150	57.71
12.285	24078	57.54
12.290	23939	57.21
12.295	24004	57.36
12.300	23919	57.16
12.305	23831	56.95
12.310	23823	56.93
12.315	23797	56.87
12.320	23760	56.78
12.325	23700	56.63
12.330	23620	56.44
12.335	23536	56.24
12.340	23596	56.39
12.345	23540	56.25
12.350	23409	55.94
12.355	23399	55.92
12.360	23312	55.71
12.365	23379	55.87
12.370	23309	55.70
12.375	23195	55.43
12.380	23180	55.39
12.385	23128	55.27
12.390	23048	55.08
12.395	23143	55.30
12.400	22979	54.91
12.405	23001	54.96
12.410	22885	54.69
12.415	22865	54.64
12.420	22769	54.41
12.425	22758	54.38
12.430	22716	54.28
12.435	22641	54.10
12.440	22573	53.94
12.445	22542	53.87
12.450	22477	53.71
12.455	22418	53.57
12.460	22368	53.45
12.465	22330	53.36
12.470	22260	53.19
12.475	22264	53.20
12.480	22228	53.12
12.485	22053	52.70
12.490	22148	52.93
12.495	22027	52.64
12.500	22082	52.77
12.505	22066	52.73
12.510	21985	52.54
12.515	21914	52.37
12.520	21828	52.16
12.525	21802	52.10
12.530	21783	52.05
12.535	21756	51.99
12.540	21683	51.81
12.545	21698	51.85
12.550	21701	51.86
12.555	21574	51.55
12.560	21565	51.53
12.565	21464	51.29
12.570	21475	51.32
12.575	21481	51.33
12.580	21340	51.00
12.585	21312	50.93
12.590	21374	51.08
12.595	21257	50.80
12.600	21233	50.74
12.605	21114	50.46
12.610	21052	50.31
12.615	21124	50.48
12.620	21059	50.32
12.625	21016	50.22
12.630	20980	50.14
12.635	20875	49.88
12.640	20896	49.93
12.645	20850	49.82
12.650	20836	49.79
12.655	20762	49.61
12.660	20699	49.46
12.665	20656	49.36
12.670	20723	49.52
12.675	20627	49.29
12.680	20642	49.33
12.685	20574	49.16
12.690	20547	49.10
12.695	20532	49.06
12.700	20505	49.00
12.705	20549	49.11
12.710	20452	48.87
12.715	20357	48.65
12.720	20341	48.61
12.725	20301	48.51
12.730	20227	48.34
12.735	20221	48.32
12.740	20207	48.29
12.745	20104	48.04
12.750	20097	48.02
12.755	19968	47.72
12.760	19965	47.71
12.765	19981	47.75
12.770	19893	47.54
12.775	19935	47.64
12.780	19886	47.52
12.785	19804	47.32
12.790	19795	47.30
12.795	19758	47.21
12.800	19722	47.13
12.805	19684	47.04
12.810	19668	47.00
12.815	19557	46.73
12.820	19592	46.82
12.825	19664	46.99
12.830	19490	46.57
12.835	19436	46.45
12.840	19579	46.79
12.845	19536	46.68
12.850	19499	46.60
12.855	19503	46.61
12.860	19456	46.49
12.865	19413	46.39
12.870	19238	45.97
12.875	19247	45.99
12.880	19224	45.94
12.885	19267	46.04
12.890	19280	46.07
12.895	19299	46.12
12.900	19152	45.77
12.905	19097	45.64
12.910	19114	45.68
12.915	19145	45.75
12.920	19059	45.54
12.925	19074	45.58
12.930	18958	45.30
12.935	19028	45.47
12.940	19028	45.47
12.945	19028	45.47
12.950	18899	45.16
12.955	18944	45.27
12.960	18872	45.10
12.965	18890	45.14
12.970	18875	45.10
12.975	18795	44.91
12.980	18846	45.04
12.985	18703	44.69
12.990	18766	44.84
12.995	18736	44.77
13.000	18804	44.94
13.005	18646	44.56
13.010	18620	44.50
13.015	18664	44.60
13.020	18635	44.53
13.025	18565	44.36
13.030	18597	44.44
13.035	18601	44.45
13.040	18567	44.37
13.045	18539	44.30
13.050	18543	44.31
13.055	18622	44.50
13.060	18510	44.23
13.065	18546	44.32
13.070	18484	44.17
13.075	18479	44.16
13.080	18481	44.16
13.085	18369	43.90
13.090	18443	44.07
13.095	18403	43.98
13.100	18356	43.86
13.105	18411	44.00
13.110	18350	43.85
13.115	18240	43.59
13.120	18305	43.74
13.125	18362	43.88
13.130	18245	43.60
13.135	18282	43.69
13.140	18234	43.57
13.145	18208	43.51
13.150	18144	43.36
13.155	18125	43.31
13.160	18184	43.45
13.165	18091	43.23
13.170	18209	43.51
13.175	18199	43.49
13.180	18054	43.14
13.185	18021	43.06
13.190	18083	43.21
13.195	18058	43.15
13.200	18011	43.04
13.205	18058	43.15
13.210	18066	43.17
13.215	18014	43.05
13.220	17934	42.86
13.225	18048	43.13
13.230	17946	42.88
13.235	17926	42.84
13.240	17950	42.89
13.245	17991	42.99
13.250	17853	42.66
13.255	17880	42.73
13.260	17830	42.61
13.265	17823	42.59
13.270	17886	42.74
13.275	17846	42.65
13.280	17797	42.53
13.285	17827	42.60
13.290	17777	42.48
13.295	17808	42.56
13.300	17827	42.60
13.305	17710	42.32
13.310	17759	42.44
13.315	17711	42.32
13.320	17734	42.38
13.325	17761	42.44
13.330	17727	42.36
13.335	17723	42.35
13.340	17624	42.12
13.345	17680	42.25
13.350	17722	42.35
13.355	17750	42.42
13.360	17685	42.26
13.365	17585	42.02
13.370	17632	42.13
13.375	17599	42.06
13.380	17631	42.13
13.385	17639	42.15
13.390	17726	42.36
13.395	17603	42.07
13.400	17593	42.04
13.405	17666	42.22
13.410	17632	42.13
13.415	17574	42.00
13.420	17574	42.00
13.425	17603	42.07
13.430	17539	41.91
13.435	17569	41.98
13.440	17552	41.94
13.445	17635	42.14
13.450	17508	41.84
13.455	17553	41.95
13.460	17565	41.97
13.465	17559	41.96
13.470	17577	42.00
13.475	17515	41.85
13.480	17499	41.82
13.485	17585	42.02
13.490	17546	41.93
13.495	17526	41.88
13.500	17477	41.76
13.505	17549	41.94
13.510	17509	41.84
13.515	17578	42.01
13.520	17608	42.08
13.525	17551	41.94
13.530	17550	41.94
13.535	17542	41.92
13.540	17512	41.85
13.545	17565	41.97
13.550	17515	41.85
13.555	17550	41.94
13.560	17579	42.01
13.565	17569	41.98
13.570	17540	41.91
13.575	17569	41.98
13.580	17510	41.84
13.585	17572	41.99
13.590	17584	42.02
13.595	17540	41.91
13.600	17563	41.97
13.605	17588	42.03
13.610	17560	41.96
13.615	17667	42.22
13.620	17587	42.03
13.625	17559	41.96
13.630	17568	41.98
13.635	17626	42.12
13.640	17615	42.09
13.645	17673	42.23
13.650	17670	42.23
13.655	17676	42.24
13.660	17835	42.62
13.665	17683	42.26
13.670	17720	42.34
13.675	17833	42.61
13.680	17844	42.64
13.685	17825	42.60
13.690	17846	42.65
13.695	17881	42.73
13.700	17944	42.88
13.705	17914	42.81
13.710	17900	42.77
13.715	17947	42.89
13.720	17984	42.98
13.725	18068	43.18
13.730	17966	42.93
13.735	18060	43.16
13.740	18034	43.10
13.745	18181	43.45
13.750	18192	43.47
13.755	18189	43.47
13.760	18182	43.45
13.765	18194	43.48
13.770	18212	43.52
13.775	18204	43.50
13.780	18268	43.65
13.785	18286	43.70
13.790	18346	43.84
13.795	18325	43.79
13.800	18433	44.05
13.805	18434	44.05
13.810	18443	44.07
13.815	18495	44.20
13.820	18455	44.10
13.825	18516	44.25
13.830	18520	44.26
13.835	18667	44.61
13.840	18638	44.54
13.845	18762	44.83
13.850	18701	44.69
13.855	18724	44.74
13.860	18857	45.06
13.865	18856	45.06
13.870	18898	45.16
13.875	18873	45.10
13.880	18996	45.39
13.885	19108	45.66
13.890	19083	45.60
13.895	19195	45.87
13.900	19230	45.95
13.905	19223	45.94
13.910	19332	46.20
13.915	19373	46.29
13.920	19384	46.32
13.925	19533	46.68
13.930	19550	46.72
13.935	19586	46.80
13.940	19680	47.03
13.945	19702	47.08
13.950	19822	47.37
13.955	19930	47.63
13.960	19937	47.64
13.965	20031	47.87
13.970	20088	48.00
13.975	20161	48.18
13.980	20247	48.38
13.985	20293	48.49
13.990	20398	48.74
13.995	20446	48.86
14.000	20441	48.85
14.005	20634	49.31
14.010	20617	49.27
14.015	20745	49.57
14.020	20842	49.81
14.025	20869	49.87
14.030	20915	49.98
14.035	21031	50.26
14.040	21077	50.37
14.045	21100	50.42
14.050	21287	50.87
14.055	21357	51.04
14.060	21449	51.26
14.065	21451	51.26
14.070	21550	51.50
14.075	21695	51.84
14.080	21787	52.06
14.085	21805	52.11
14.090	21896	52.32
14.095	22087	52.78
14.100	22085	52.78
14.105	22248	53.17
14.110	22331	53.36
14.115	22404	53.54
14.120	22588	53.98
14.125	22687	54.21
14.130	22821	54.53
14.135	22843	54.59
14.140	23058	55.10
14.145	23131	55.28
14.150	23178	55.39
14.155	23411	55.94
14.160	23526	56.22
14.165	23646	56.51
14.170	23789	56.85
14.175	24031	57.43
14.180	24129	57.66
14.185	24236	57.92
14.190	24403	58.31
14.195	24521	58.60
14.200	24708	59.04
14.205	24899	59.50
14.210	25082	59.94
14.215	25136	60.07
14.220	25305	60.47
14.225	25551	61.06
14.230	25645	61.28
14.235	25692	61.40
14.240	25904	61.90
14.245	25941	61.99
14.250	26020	62.18
14.255	26150	62.49
14.260	26196	62.60
14.265	26333	62.93
14.270	26410	63.11
14.275	26451	63.21
14.280	26456	63.22
14.285	26453	63.21
14.290	26409	63.11
14.295	26508	63.35
14.300	26401	63.09
14.305	26448	63.20
14.310	26451	63.21
14.315	26457	63.22
14.320	26367	63.01
14.325	26294	62.83
14.330	26248	62.72
14.335	26235	62.69
14.340	26156	62.50
14.345	26043	62.23
14.350	25981	62.09
14.355	25782	61.61
14.360	25737	61.50
14.365	25744	61.52
14.370	25569	61.10
14.375	25587	61.14
14.380	25445	60.80
14.385	25401	60.70
14.390	25302	60.46
14.395	25173	60.15
14.400	25126	60.04
14.405	24887	59.47
14.410	24861	59.41
14.415	24743	59.13
14.420	24691	59.00
14.425	24529	58.62
14.430	24322	58.12
14.435	24327	58.13
14.440	24186	57.80
14.445	24164	57.74
14.450	23983	57.31
14.455	23962	57.26
14.460	23781	56.83
14.465	23766	56.79
14.470	23657	56.53
14.475	23502	56.16
14.480	23451	56.04
14.485	23319	55.72
14.490	23273	55.61
14.495	23228	55.51
14.500	23127	55.27
14.505	23079	55.15
14.510	23068	55.12
14.515	23045	55.07
14.520	22916	54.76
14.525	22686	54.21
14.530	22777	54.43
14.535	22696	54.24
14.540	22512	53.80
14.545	22463	53.68
14.550	22497	53.76
14.555	22490	53.74
14.560	22442	53.63
14.565	22342	53.39
14.570	22400	53.53
14.575	22255	53.18
14.580	22242	53.15
14.585	22184	53.01
14.590	22099	52.81
14.595	22062	52.72
14.600	21955	52.46
14.605	21978	52.52
14.610	21890	52.31
14.615	21839	52.19
14.620	21906	52.35
14.625	21818	52.14
14.630	21820	52.14
14.635	21742	51.96
14.640	21723	51.91
14.645	21681	51.81
14.650	21655	51.75
14.655	21574	51.55
14.660	21650	51.74
14.665	21620	51.66
14.670	21648	51.73
14.675	21557	51.51
14.680	21538	51.47
14.685	21637	51.71
14.690	21531	51.45
14.695	21544	51.48
14.700	21548	51.49
14.705	21594	51.60
14.710	21501	51.38
14.715	21601	51.62
14.720	21524	51.43
14.725	21545	51.49
14.730	21532	51.45
14.735	21569	51.54
14.740	21529	51.45
14.745	21562	51.53
14.750	21539	51.47
14.755	21556	51.51
14.760	21615	51.65
14.765	21577	51.56
14.770	21462	51.29
14.775	21549	51.49
14.780	21500	51.38
14.785	21496	51.37
14.790	21481	51.33
14.795	21422	51.19
14.800	21492	51.36
14.805	21538	51.47
14.810	21534	51.46
14.815	21554	51.51
14.820	21522	51.43
14.825	21498	51.37
14.830	21530	51.45
14.835	21548	51.49
14.840	21599	51.61
14.845	21550	51.50
14.850	21602	51.62
14.855	21628	51.68
14.860	21689	51.83
14.865	21598	51.61
14.870	21711	51.88
14.875	21693	51.84
14.880	21818	52.14
14.885	21838	52.19
14.890	21905	52.35
14.895	21839	52.19
14.900	21842	52.19
14.905	21871	52.26
14.910	21937	52.42
14.915	22022	52.63
14.920	21972	52.51
14.925	22037	52.66
14.930	21913	52.36
14.935	22067	52.73
14.940	22115	52.85
14.945	22025	52.63
14.950	22124	52.87
14.955	22083	52.77
14.960	22149	52.93
14.965	22144	52.92
14.970	22201	53.05
14.975	22254	53.18
14.980	22207	53.07
14.985	22347	53.40
14.990	22310	53.31
14.995	22339	53.38
15.000	22411	53.55
15.005	22365	53.44
15.010	22374	53.47
15.015	22398	53.52
15.020	22452	53.65
15.025	22543	53.87
15.030	22491	53.75
15.035	22557	53.90
15.040	22569	53.93
15.045	22545	53.87
15.050	22588	53.98
15.055	22597	54.00
15.060	22644	54.11
15.065	22742	54.35
15.070	22662	54.15
15.075	22723	54.30
15.080	22840	54.58
15.085	22855	54.62
15.090	22867	54.64
15.095	22787	54.45
15.100	22726	54.31
15.105	22950	54.84
15.110	23031	55.04
15.115	23036	55.05
15.120	22981	54.92
15.125	23153	55.33
15.130	23171	55.37
15.135	23229	55.51
15.140	23136	55.29
15.145	23242	55.54
15.150	23362	55.83
15.155	23360	55.82
15.160	23405	55.93
15.165	23382	55.87
15.170	23419	55.96
15.175	23466	56.08
15.180	23425	55.98
15.185	23414	55.95
15.190	23393	55.90
15.195	23507	56.17
15.200	23479	56.11
15.205	23477	56.10
15.210	23596	56.39
15.215	23673	56.57
15.220	23644	56.50
15.225	23766	56.79
15.230	23800	56.87
15.235	23695	56.62
15.240	23861	57.02
15.245	23858	57.01
15.250	23966	57.27
15.255	23953	57.24
15.260	23874	57.05
15.265	23949	57.23
15.270	23989	57.33
15.275	24002	57.36
15.280	24012	57.38
15.285	24063	57.50
15.290	24080	57.54
15.295	24079	57.54
15.300	24193	57.81
15.305	24129	57.66
15.310	24192	57.81
15.315	24276	58.01
15.320	24290	58.04
15.325	24392	58.29
15.330	24441	58.41
15.335	24277	58.01
15.340	24456	58.44
15.345	24577	58.73
15.350	24573	58.72
15.355	24560	58.69
15.360	24523	58.60
15.365	24655	58.92
15.370	24724	59.08
15.375	24768	59.19
15.380	24686	58.99
15.385	24854	59.39
15.390	24861	59.41
15.395	24907	59.52
15.400	24965	59.66
15.405	24886	59.47
15.410	25042	59.84
15.415	25084	59.94
15.420	25043	59.84
15.425	25126	60.04
15.430	25181	60.17
15.435	25156	60.11
15.440	25202	60.22
15.445	25256	60.35
15.450	25202	60.22
15.455	25369	60.62
15.460	25287	60.43
15.465	25394	60.68
15.470	25463	60.85
15.475	25615	61.21
15.480	25578	61.12
15.485	25568	61.10
15.490	25663	61.33
15.495	25703	61.42
15.500	25733	61.49
15.505	25693	61.40
15.510	25812	61.68
15.515	25776	61.60
15.520	25854	61.78
15.525	25885	61.86
15.530	25954	62.02
15.535	25996	62.12
15.540	25959	62.03
15.545	26133	62.45
15.550	26175	62.55
15.555	26190	62.59
15.560	26209	62.63
15.565	26288	62.82
15.570	26285	62.81
15.575	26253	62.74
15.580	26263	62.76
15.585	26408	63.11
15.590	26300	62.85
15.595	26436	63.17
15.600	26529	63.40
15.605	26631	63.64
15.610	26503	63.33
15.615	26569	63.49
15.620	26582	63.52
15.625	26561	63.47
15.630	26657	63.70
15.635	26673	63.74
15.640	26656	63.70
15.645	26791	64.02
15.650	26804	64.05
15.655	26806	64.06
15.660	26814	64.08
15.665	26846	64.15
15.670	26954	64.41
15.675	26979	64.47
15.680	26873	64.22
15.685	26917	64.32
15.690	26997	64.51
15.695	27033	64.60
15.700	27038	64.61
15.705	27048	64.64
15.710	27095	64.75
15.715	27138	64.85
15.720	27227	65.06
15.725	27262	65.15
15.730	27277	65.18
15.735	27329	65.31
15.740	27347	65.35
15.745	27366	65.40
15.750	27320	65.29
15.755	27377	65.42
15.760	27423	65.53
15.765	27447	65.59
15.770	27539	65.81
15.775	27543	65.82
15.780	27547	65.83
15.785	27645	66.06
15.790	27677	66.14
15.795	27677	66.14
15.800	27771	66.36
15.805	27715	66.23
15.810	27816	66.47
15.815	27780	66.38
15.820	27791	66.41
15.825	27936	66.76
15.830	27895	66.66
15.835	27998	66.91
15.840	27936	66.76
15.845	28094	67.14
15.850	28118	67.19
15.855	28099	67.15
15.860	28209	67.41
15.865	28119	67.19
15.870	28209	67.41
15.875	28297	67.62
15.880	28275	67.57
15.885	28357	67.76
15.890	28353	67.75
15.895	28467	68.03
15.900	28371	67.80
15.905	28446	67.98
15.910	28485	68.07
15.915	28455	68.00
15.920	28505	68.12
15.925	28518	68.15
15.930	28594	68.33
15.935	28560	68.25
15.940	28673	68.52
15.945	28609	68.37
15.950	28683	68.54
15.955	28716	68.62
15.960	28717	68.62
15.965	28794	68.81
15.970	28821	68.87
15.975	28844	68.93
15.980	29001	69.30
15.985	28951	69.18
15.990	28970	69.23
15.995	29103	69.55
16.000	29108	69.56
16.005	29154	69.67
16.010	29077	69.48
16.015	29204	69.79
16.020	29246	69.89
16.025	29405	70.27
16.030	29324	70.07
16.035	29316	70.06
16.040	29446	70.37
16.045	29452	70.38
16.050	29553	70.62
16.055	29556	70.63
16.060	29673	70.91
16.065	29670	70.90
16.070	29769	71.14
16.075	29719	71.02
16.080	29793	71.20
16.085	29880	71.40
16.090	29863	71.36
16.095	29895	71.44
16.100	29916	71.49
16.105	29969	71.62
16.110	29939	71.54
16.115	30024	71.75
16.120	30087	71.90
16.125	30206	72.18
