[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_fid.gcd
16.49983	9568
16.50050	9567
16.50117	9566
16.50183	9565
16.50250	9564
16.50317	9562
16.50383	9560
16.50450	9558
16.50517	9556
16.50583	9554
16.50650	9552
16.50717	9550
16.50783	9548
16.50850	9546
16.50917	9544
16.50983	9542
16.51050	9540
16.51117	9537
16.51183	9535
16.51250	9532
16.51317	9530
16.51383	9528
16.51450	9526
16.51517	9523
16.51583	9521
16.51650	9518
16.51717	9515
16.51783	9511
16.51850	9507
16.51917	9504
16.51983	9500
16.52050	9496
16.52117	9492
16.52183	9488
16.52250	9484
16.52317	9481
16.52383	9477
16.52450	9474
16.52517	9471
16.52583	9467
16.52650	9463
16.52717	9459
16.52783	9454
16.52850	9450
16.52917	9445
16.52983	9441
16.53050	9437
16.53117	9432
16.53183	9427
16.53250	9422
16.53317	9416
16.53383	9410
16.53450	9403
16.53517	9397
16.53583	9390
16.53650	9384
16.53717	9378
16.53783	9371
16.53850	9365
16.53917	9359
16.53983	9352
16.54050	9345
16.54117	9338
16.54183	9330
16.54250	9322
16.54317	9315
16.54383	9307
16.54450	9300
16.54517	9293
16.54583	9286
16.54650	9280
16.54717	9273
16.54783	9267
16.54850	9261
16.54917	9254
16.54983	9247
16.55050	9241
16.55117	9234
16.55183	9229
16.55250	9223
16.55317	9218
16.55383	9213
16.55450	9207
16.55517	9202
16.55583	9195
16.55650	9189
16.55717	9183
16.55783	9178
16.55850	9172
16.55917	9167
16.55983	9162
16.56050	9158
16.56117	9154
16.56183	9150
16.56250	9146
16.56317	9142
16.56383	9138
16.56450	9134
16.56517	9131
16.56583	9128
16.56650	9126
16.56717	9124
16.56783	9122
16.56850	9120
16.56917	9118
16.56983	9115
16.57050	9113
16.57117	9110
16.57183	9108
16.57250	9106
16.57317	9104
16.57383	9103
16.57450	9102
16.57517	9101
16.57583	9100
16.57650	9099
16.57717	9098
16.57783	9097
16.57850	9096
16.57917	9095
16.57983	9095
16.58050	9095
16.58117	9095
16.58183	9095
16.58250	9095
16.58317	9096
16.58383	9096
16.58450	9096
16.58517	9096
16.58583	9096
16.58650	9096
16.58717	9096
16.58783	9096
16.58850	9097
16.58917	9098
16.58983	9099
16.59050	9100
16.59117	9100
16.59183	9100
16.59250	9100
16.59317	9099
16.59383	9099
16.59450	9099
16.59517	9099
16.59583	9099
16.59650	9100
16.59717	9100
16.59783	9100
16.59850	9100
16.59917	9100
16.59983	9100
16.60050	9100
16.60117	9099
16.60183	9098
16.60250	9098
16.60317	9098
16.60383	9098
16.60450	9099
16.60517	9099
16.60583	9100
16.60650	9101
16.60717	9101
16.60783	9102
16.60850	9103
16.60917	9104
16.60983	9105
16.61050	9106
16.61117	9107
16.61183	9108
16.61250	9110
16.61317	9111
16.61383	9111
16.61450	9112
16.61517	9113
16.61583	9114
16.61650	9115
16.61717	9117
16.61783	9118
16.61850	9120
16.61917	9122
16.61983	9125
16.62050	9127
16.62117	9130
16.62183	9132
16.62250	9133
16.62317	9133
16.62383	9134
16.62450	9135
16.62517	9136
16.62583	9137
16.62650	9139
16.62717	9141
16.62783	9143
16.62850	9145
16.62917	9146
16.62983	9147
16.63050	9148
16.63117	9149
16.63183	9150
16.63250	9151
16.63317	9152
16.63383	9154
16.63450	9156
16.63517	9157
16.63583	9159
16.63650	9160
16.63717	9161
16.63783	9161
16.63850	9162
16.63917	9162
16.63983	9163
16.64050	9163
16.64117	9165
16.64183	9166
16.64250	9168
16.64317	9169
16.64383	9170
16.64450	9170
16.64517	9171
16.64583	9171
16.64650	9172
16.64717	9172
16.64783	9172
16.64850	9173
16.64917	9174
16.64983	9175
16.65050	9176
16.65117	9176
16.65183	9176
16.65250	9175
16.65317	9174
16.65383	9172
16.65450	9169
16.65517	9166
16.65583	9163
16.65650	9160
16.65717	9157
16.65783	9155
16.65850	9152
16.65917	9149
16.65983	9146
16.66050	9143
16.66117	9139
16.66183	9135
16.66250	9130
16.66317	9127
16.66383	9123
16.66450	9120
16.66517	9116
16.66583	9112
16.66650	9107
16.66717	9103
16.66783	9098
16.66850	9092
16.66917	9087
16.66983	9082
16.67050	9077
16.67117	9073
16.67183	9069
16.67250	9065
16.67317	9061
16.67383	9057
16.67450	9053
16.67517	9049
16.67583	9044
16.67650	9039
16.67717	9035
16.67783	9030
16.67850	9026
16.67917	9021
16.67983	9018
16.68050	9015
16.68117	9011
16.68183	9006
16.68250	9001
16.68317	8996
16.68383	8991
16.68450	8987
16.68517	8982
16.68583	8977
16.68650	8972
16.68717	8968
16.68783	8964
16.68850	8959
16.68917	8954
16.68983	8949
16.69050	8945
16.69117	8940
16.69183	8936
16.69250	8932
16.69317	8929
16.69383	8926
16.69450	8924
16.69517	8922
16.69583	8919
16.69650	8917
16.69717	8914
16.69783	8912
16.69850	8909
16.69917	8906
16.69983	8903
16.70050	8900
16.70117	8897
16.70183	8895
16.70250	8893
16.70317	8891
16.70383	8889
16.70450	8888
16.70517	8886
16.70583	8884
16.70650	8882
16.70717	8880
16.70783	8878
16.70850	8877
16.70917	8876
16.70983	8875
16.71050	8874
16.71117	8872
16.71183	8871
16.71250	8869
16.71317	8867
16.71383	8864
16.71450	8862
16.71517	8860
16.71583	8858
16.71650	8856
16.71717	8855
16.71783	8854
16.71850	8852
16.71917	8850
16.71983	8848
16.72050	8845
16.72117	8842
16.72183	8839
16.72250	8836
16.72317	8834
16.72383	8831
16.72450	8829
16.72517	8826
16.72583	8822
16.72650	8819
16.72717	8816
16.72783	8813
16.72850	8809
16.72917	8806
16.72983	8802
16.73050	8799
16.73117	8796
16.73183	8794
16.73250	8792
16.73317	8790
16.73383	8788
16.73450	8786
16.73517	8783
16.73583	8781
16.73650	8778
16.73717	8775
16.73783	8772
16.73850	8769
16.73917	8766
16.73983	8763
16.74050	8760
16.74117	8756
16.74183	8753
16.74250	8749
16.74317	8746
16.74383	8743
16.74450	8739
16.74517	8736
16.74583	8734
16.74650	8731
16.74717	8729
16.74783	8727
16.74850	8725
16.74917	8724
16.74983	8722
16.75050	8721
16.75117	8720
16.75183	8720
16.75250	8720
16.75317	8720
16.75383	8721
16.75450	8722
16.75517	8722
16.75583	8723
16.75650	8723
16.75717	8724
16.75783	8724
16.75850	8725
16.75917	8726
16.75983	8727
16.76050	8728
16.76117	8730
16.76183	8732
16.76250	8735
16.76317	8737
16.76383	8739
16.76450	8742
16.76517	8743
16.76583	8745
16.76650	8746
16.76717	8747
16.76783	8748
16.76850	8749
16.76917	8751
16.76983	8752
16.77050	8753
16.77117	8754
16.77183	8755
16.77250	8756
16.77317	8756
16.77383	8755
16.77450	8754
16.77517	8753
16.77583	8753
16.77650	8753
16.77717	8754
16.77783	8754
16.77850	8754
16.77917	8754
16.77983	8755
16.78050	8754
16.78117	8754
16.78183	8753
16.78250	8753
16.78317	8753
16.78383	8753
16.78450	8753
16.78517	8753
16.78583	8754
16.78650	8755
16.78717	8756
16.78783	8756
16.78850	8756
16.78917	8756
16.78983	8754
16.79050	8753
16.79117	8752
16.79183	8751
16.79250	8749
16.79317	8748
16.79383	8745
16.79450	8743
16.79517	8739
16.79583	8736
16.79650	8732
16.79717	8728
16.79783	8724
16.79850	8720
16.79917	8716
16.79983	8712
16.80050	8707
16.80117	8702
16.80183	8696
16.80250	8690
16.80317	8683
16.80383	8676
16.80450	8669
16.80517	8663
16.80583	8657
16.80650	8650
16.80717	8644
16.80783	8638
16.80850	8631
16.80917	8625
16.80983	8618
16.81050	8612
16.81117	8605
16.81183	8598
16.81250	8592
16.81317	8587
16.81383	8582
16.81450	8577
16.81517	8573
16.81583	8568
16.81650	8564
16.81717	8559
16.81783	8554
16.81850	8550
16.81917	8546
16.81983	8542
16.82050	8538
16.82117	8534
16.82183	8530
16.82250	8527
16.82317	8523
16.82383	8520
16.82450	8516
16.82517	8513
16.82583	8509
16.82650	8505
16.82717	8501
16.82783	8498
16.82850	8495
16.82917	8492
16.82983	8489
16.83050	8486
16.83117	8483
16.83183	8480
16.83250	8477
16.83317	8473
16.83383	8470
16.83450	8467
16.83517	8464
16.83583	8460
16.83650	8457
16.83717	8455
16.83783	8453
16.83850	8452
16.83917	8450
16.83983	8448
16.84050	8445
16.84117	8442
16.84183	8439
16.84250	8436
16.84317	8434
16.84383	8431
16.84450	8429
16.84517	8427
16.84583	8425
16.84650	8422
16.84717	8420
16.84783	8418
16.84850	8416
16.84917	8414
16.84983	8411
16.85050	8409
16.85117	8407
16.85183	8406
16.85250	8405
16.85317	8405
16.85383	8404
16.85450	8403
16.85517	8403
16.85583	8402
16.85650	8401
16.85717	8401
16.85783	8400
16.85850	8400
16.85917	8400
16.85983	8400
16.86050	8400
16.86117	8400
16.86183	8400
16.86250	8399
16.86317	8399
16.86383	8397
16.86450	8396
16.86517	8395
16.86583	8394
16.86650	8393
16.86717	8393
16.86783	8393
16.86850	8393
16.86917	8393
16.86983	8392
16.87050	8392
16.87117	8391
16.87183	8391
16.87250	8390
16.87317	8390
16.87383	8390
16.87450	8389
16.87517	8389
16.87583	8389
16.87650	8389
16.87717	8388
16.87783	8386
16.87850	8384
16.87917	8382
16.87983	8380
16.88050	8378
16.88117	8376
16.88183	8375
16.88250	8374
16.88317	8373
16.88383	8372
16.88450	8371
16.88517	8370
16.88583	8369
16.88650	8367
16.88717	8366
16.88783	8365
16.88850	8365
16.88917	8365
16.88983	8364
16.89050	8364
16.89117	8364
16.89183	8363
16.89250	8362
16.89317	8362
16.89383	8361
16.89450	8361
16.89517	8360
16.89583	8360
16.89650	8359
16.89717	8359
16.89783	8358
16.89850	8357
16.89917	8356
16.89983	8355
16.90050	8353
16.90117	8352
16.90183	8351
16.90250	8351
16.90317	8350
16.90383	8350
16.90450	8350
16.90517	8349
16.90583	8349
16.90650	8348
16.90717	8347
16.90783	8346
16.90850	8345
16.90917	8344
16.90983	8343
16.91050	8342
16.91117	8341
16.91183	8339
16.91250	8338
16.91317	8336
16.91383	8334
16.91450	8332
16.91517	8330
16.91583	8328
16.91650	8325
16.91717	8322
16.91783	8319
16.91850	8316
16.91917	8313
16.91983	8311
16.92050	8308
16.92117	8306
16.92183	8304
16.92250	8302
16.92317	8299
16.92383	8297
16.92450	8294
16.92517	8292
16.92583	8290
16.92650	8288
16.92717	8287
16.92783	8286
16.92850	8285
16.92917	8285
16.92983	8284
16.93050	8283
16.93117	8282
16.93183	8280
16.93250	8279
16.93317	8277
16.93383	8276
16.93450	8275
16.93517	8275
16.93583	8274
16.93650	8274
16.93717	8273
16.93783	8272
16.93850	8271
16.93917	8270
16.93983	8269
16.94050	8268
16.94117	8268
16.94183	8268
16.94250	8268
16.94317	8268
16.94383	8267
16.94450	8266
16.94517	8265
16.94583	8263
16.94650	8262
16.94717	8259
16.94783	8257
16.94850	8254
16.94917	8252
16.94983	8251
16.95050	8249
16.95117	8248
16.95183	8247
16.95250	8245
16.95317	8243
16.95383	8241
16.95450	8237
16.95517	8234
16.95583	8232
16.95650	8231
16.95717	8231
16.95783	8230
16.95850	8230
16.95917	8230
16.95983	8231
16.96050	8231
16.96117	8232
16.96183	8232
16.96250	8232
16.96317	8232
16.96383	8232
16.96450	8233
16.96517	8233
16.96583	8233
16.96650	8234
16.96717	8234
16.96783	8234
16.96850	8233
16.96917	8233
16.96983	8232
16.97050	8231
16.97117	8230
16.97183	8229
16.97250	8228
16.97317	8226
16.97383	8225
16.97450	8224
16.97517	8223
16.97583	8222
16.97650	8221
16.97717	8219
16.97783	8218
16.97850	8217
16.97917	8215
16.97983	8214
16.98050	8213
16.98117	8212
16.98183	8210
16.98250	8208
16.98317	8205
16.98383	8202
16.98450	8199
16.98517	8195
16.98583	8192
16.98650	8190
16.98717	8187
16.98783	8185
16.98850	8183
16.98917	8180
16.98983	8176
16.99050	8173
16.99117	8169
16.99183	8165
16.99250	8161
16.99317	8156
16.99383	8152
16.99450	8147
16.99517	8144
16.99583	8140
16.99650	8136
16.99717	8133
16.99783	8129
16.99850	8125
16.99917	8121
16.99983	8117
17.00050	8113
17.00117	8110
17.00183	8107
17.00250	8104
17.00317	8102
17.00383	8100
17.00450	8098
17.00517	8096
17.00583	8094
17.00650	8092
17.00717	8089
17.00783	8086
17.00850	8083
17.00917	8081
17.00983	8078
17.01050	8076
17.01117	8074
17.01183	8073
17.01250	8071
17.01317	8069
17.01383	8067
17.01450	8066
17.01517	8064
17.01583	8063
17.01650	8062
17.01717	8060
17.01783	8059
17.01850	8058
17.01917	8057
17.01983	8056
17.02050	8054
17.02117	8053
17.02183	8051
17.02250	8049
17.02317	8048
17.02383	8046
17.02450	8045
17.02517	8045
17.02583	8044
17.02650	8043
17.02717	8043
17.02783	8043
17.02850	8043
17.02917	8042
17.02983	8042
17.03050	8042
17.03117	8042
17.03183	8042
17.03250	8042
17.03317	8042
17.03383	8042
17.03450	8041
17.03517	8041
17.03583	8040
17.03650	8039
17.03717	8038
17.03783	8036
17.03850	8035
17.03917	8034
17.03983	8034
17.04050	8035
17.04117	8035
17.04183	8035
17.04250	8035
17.04317	8034
17.04383	8034
17.04450	8034
17.04517	8033
17.04583	8033
17.04650	8034
17.04717	8034
17.04783	8036
17.04850	8037
17.04917	8039
17.04983	8041
17.05050	8042
17.05117	8044
17.05183	8046
17.05250	8050
17.05317	8063
17.05383	8087
17.05450	8120
17.05517	8162
17.05583	8209
17.05650	8260
17.05717	8314
17.05783	8369
17.05850	8423
17.05917	8475
17.05983	8526
17.06050	8574
17.06117	8618
17.06183	8659
17.06250	8696
17.06317	8730
17.06383	8759
17.06450	8785
17.06517	8805
17.06583	8822
17.06650	8834
17.06717	8841
17.06783	8844
17.06850	8844
17.06917	8840
17.06983	8833
17.07050	8824
17.07117	8811
17.07183	8795
17.07250	8777
17.07317	8756
17.07383	8732
17.07450	8706
17.07517	8678
17.07583	8649
17.07650	8618
17.07717	8586
17.07783	8554
17.07850	8522
17.07917	8490
17.07983	8458
17.08050	8427
17.08117	8395
17.08183	8364
17.08250	8334
17.08317	8304
17.08383	8275
17.08450	8247
17.08517	8220
17.08583	8195
17.08650	8171
17.08717	8147
17.08783	8125
17.08850	8103
17.08917	8082
17.08983	8061
17.09050	8043
17.09117	8025
17.09183	8008
17.09250	7993
17.09317	7979
17.09383	7966
17.09450	7953
17.09517	7941
17.09583	7930
17.09650	7919
17.09717	7909
17.09783	7899
17.09850	7890
17.09917	7881
17.09983	7873
17.10050	7866
17.10117	7860
17.10183	7854
17.10250	7849
17.10317	7844
17.10383	7839
17.10450	7833
17.10517	7828
17.10583	7824
17.10650	7820
17.10717	7816
17.10783	7813
17.10850	7809
17.10917	7806
17.10983	7803
17.11050	7799
17.11117	7796
17.11183	7792
17.11250	7788
17.11317	7785
17.11383	7781
17.11450	7777
17.11517	7774
17.11583	7771
17.11650	7769
17.11717	7767
17.11783	7765
17.11850	7762
17.11917	7760
17.11983	7757
17.12050	7755
17.12117	7752
17.12183	7750
17.12250	7747
17.12317	7745
17.12383	7743
17.12450	7740
17.12517	7736
17.12583	7733
17.12650	7729
17.12717	7725
17.12783	7722
17.12850	7718
17.12917	7715
17.12983	7711
17.13050	7709
17.13117	7706
17.13183	7703
17.13250	7700
17.13317	7697
17.13383	7694
17.13450	7690
17.13517	7687
17.13583	7684
17.13650	7681
17.13717	7678
17.13783	7676
17.13850	7674
17.13917	7673
17.13983	7672
17.14050	7672
17.14117	7673
17.14183	7674
17.14250	7676
17.14317	7678
17.14383	7681
17.14450	7684
17.14517	7687
17.14583	7691
17.14650	7695
17.14717	7699
17.14783	7702
17.14850	7705
17.14917	7708
17.14983	7710
17.15050	7712
17.15117	7713
17.15183	7715
17.15250	7716
17.15317	7718
17.15383	7719
17.15450	7720
17.15517	7720
17.15583	7720
17.15650	7719
17.15717	7717
17.15783	7714
17.15850	7711
17.15917	7708
17.15983	7705
17.16050	7702
17.16117	7698
17.16183	7694
17.16250	7689
17.16317	7683
17.16383	7677
17.16450	7671
17.16517	7664
17.16583	7657
17.16650	7650
17.16717	7643
17.16783	7636
17.16850	7629
17.16917	7623
17.16983	7616
17.17050	7610
17.17117	7603
17.17183	7596
17.17250	7588
17.17317	7581
17.17383	7573
17.17450	7566
17.17517	7559
17.17583	7553
17.17650	7548
17.17717	7543
17.17783	7538
17.17850	7533
17.17917	7528
17.17983	7524
17.18050	7520
17.18117	7516
17.18183	7514
17.18250	7511
17.18317	7509
17.18383	7507
17.18450	7506
17.18517	7504
17.18583	7503
17.18650	7502
17.18717	7501
17.18783	7500
17.18850	7499
17.18917	7498
17.18983	7498
17.19050	7498
17.19117	7499
17.19183	7500
17.19250	7501
17.19317	7503
17.19383	7503
17.19450	7504
17.19517	7504
17.19583	7505
17.19650	7505
17.19717	7506
17.19783	7506
17.19850	7506
17.19917	7507
17.19983	7507
17.20050	7507
17.20117	7508
17.20183	7508
17.20250	7508
17.20317	7508
17.20383	7507
17.20450	7508
17.20517	7509
17.20583	7510
17.20650	7512
17.20717	7513
17.20783	7514
17.20850	7515
17.20917	7516
17.20983	7517
17.21050	7518
17.21117	7520
17.21183	7521
17.21250	7523
17.21317	7525
17.21383	7527
17.21450	7529
17.21517	7532
17.21583	7534
17.21650	7536
17.21717	7537
17.21783	7538
17.21850	7539
17.21917	7540
17.21983	7541
17.22050	7542
17.22117	7542
17.22183	7543
17.22250	7544
17.22317	7544
17.22383	7544
17.22450	7544
17.22517	7544
17.22583	7543
17.22650	7542
17.22717	7541
17.22783	7539
17.22850	7538
17.22917	7536
17.22983	7534
17.23050	7532
17.23117	7530
17.23183	7527
17.23250	7525
17.23317	7522
17.23383	7520
17.23450	7517
17.23517	7516
17.23583	7514
17.23650	7512
17.23717	7510
17.23783	7509
17.23850	7506
17.23917	7504
17.23983	7501
17.24050	7499
17.24117	7496
17.24183	7493
17.24250	7491
17.24317	7488
17.24383	7486
17.24450	7483
17.24517	7480
17.24583	7478
17.24650	7475
17.24717	7473
17.24783	7470
17.24850	7468
17.24917	7466
17.24983	7464
17.25050	7462
17.25117	7460
17.25183	7458
17.25250	7457
17.25317	7455
17.25383	7452
17.25450	7450
17.25517	7448
17.25583	7446
17.25650	7444
17.25717	7442
17.25783	7441
17.25850	7440
17.25917	7438
17.25983	7436
17.26050	7434
17.26117	7432
17.26183	7429
17.26250	7426
17.26317	7423
17.26383	7420
17.26450	7417
17.26517	7414
17.26583	7412
17.26650	7410
17.26717	7407
17.26783	7405
17.26850	7402
17.26917	7399
17.26983	7395
17.27050	7391
17.27117	7387
17.27183	7384
17.27250	7380
17.27317	7377
17.27383	7374
17.27450	7372
17.27517	7369
17.27583	7366
17.27650	7363
17.27717	7360
17.27783	7356
17.27850	7352
17.27917	7348
17.27983	7344
17.28050	7341
17.28117	7337
17.28183	7334
17.28250	7330
17.28317	7327
17.28383	7322
17.28450	7318
17.28517	7313
17.28583	7309
17.28650	7304
17.28717	7299
17.28783	7295
17.28850	7290
17.28917	7286
17.28983	7282
17.29050	7277
17.29117	7272
17.29183	7267
17.29250	7262
17.29317	7257
17.29383	7251
17.29450	7246
17.29517	7242
17.29583	7237
17.29650	7233
17.29717	7228
17.29783	7224
17.29850	7220
17.29917	7216
17.29983	7211
17.30050	7207
17.30117	7203
17.30183	7201
17.30250	7198
17.30317	7196
17.30383	7194
17.30450	7192
17.30517	7190
17.30583	7188
17.30650	7186
17.30717	7184
17.30783	7181
17.30850	7179
17.30917	7178
17.30983	7176
17.31050	7175
17.31117	7174
17.31183	7174
17.31250	7173
17.31317	7172
17.31383	7171
17.31450	7169
17.31517	7167
17.31583	7165
17.31650	7163
17.31717	7161
17.31783	7160
17.31850	7159
17.31917	7159
17.31983	7159
17.32050	7158
17.32117	7156
17.32183	7155
17.32250	7153
17.32317	7151
17.32383	7149
17.32450	7148
17.32517	7147
17.32583	7147
17.32650	7146
17.32717	7145
17.32783	7144
17.32850	7142
17.32917	7141
17.32983	7139
17.33050	7138
17.33117	7136
17.33183	7134
17.33250	7132
17.33317	7130
17.33383	7128
17.33450	7125
17.33517	7123
17.33583	7120
17.33650	7118
17.33717	7115
17.33783	7111
17.33850	7108
17.33917	7105
17.33983	7103
17.34050	7101
17.34117	7099
17.34183	7097
17.34250	7095
17.34317	7094
17.34383	7092
17.34450	7090
17.34517	7088
17.34583	7087
17.34650	7085
17.34717	7084
17.34783	7084
17.34850	7082
17.34917	7080
17.34983	7078
17.35050	7076
17.35117	7074
17.35183	7072
17.35250	7069
17.35317	7065
17.35383	7062
17.35450	7058
17.35517	7055
17.35583	7052
17.35650	7048
17.35717	7044
17.35783	7040
17.35850	7035
17.35917	7030
17.35983	7025
17.36050	7020
17.36117	7016
17.36183	7011
17.36250	7006
17.36317	7002
17.36383	6998
17.36450	6995
17.36517	6992
17.36583	6988
17.36650	6984
17.36717	6980
17.36783	6976
17.36850	6972
17.36917	6969
17.36983	6965
17.37050	6962
17.37117	6960
17.37183	6957
17.37250	6955
17.37317	6953
17.37383	6950
17.37450	6947
17.37517	6944
17.37583	6941
17.37650	6938
17.37717	6936
17.37783	6933
17.37850	6931
17.37917	6929
17.37983	6926
17.38050	6923
17.38117	6920
17.38183	6916
17.38250	6912
17.38317	6907
17.38383	6901
17.38450	6895
17.38517	6889
17.38583	6883
17.38650	6878
17.38717	6872
17.38783	6867
17.38850	6862
17.38917	6856
17.38983	6851
17.39050	6845
17.39117	6839
17.39183	6833
17.39250	6828
17.39317	6822
17.39383	6817
17.39450	6811
17.39517	6807
17.39583	6802
17.39650	6796
17.39717	6791
17.39783	6786
17.39850	6781
17.39917	6776
17.39983	6772
17.40050	6767
17.40117	6762
17.40183	6757
17.40250	6752
17.40317	6747
17.40383	6741
17.40450	6734
17.40517	6728
17.40583	6721
17.40650	6714
17.40717	6707
17.40783	6700
17.40850	6693
17.40917	6686
17.40983	6679
17.41050	6672
17.41117	6664
17.41183	6657
17.41250	6649
17.41317	6641
17.41383	6634
