[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ms.qgd
Output Date	31.08.2021
Output Time	9:02:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
15.430	795633	46.28
15.435	796533	46.33
15.440	798548	46.45
15.445	798972	46.47
15.450	801731	46.63
15.455	802182	46.66
15.460	803458	46.73
15.465	805999	46.88
15.470	807785	46.98
15.475	807950	46.99
15.480	809446	47.08
15.485	811586	47.20
15.490	812847	47.28
15.495	814786	47.39
15.500	816535	47.49
15.505	816558	47.49
15.510	816732	47.50
15.515	818505	47.61
15.520	819455	47.66
15.525	821080	47.76
15.530	822854	47.86
15.535	824320	47.94
15.540	824256	47.94
15.545	825979	48.04
15.550	826208	48.05
15.555	826221	48.06
15.560	829071	48.22
15.565	830073	48.28
15.570	831166	48.34
15.575	831683	48.37
15.580	832442	48.42
15.585	833928	48.50
15.590	834094	48.51
15.595	836411	48.65
15.600	837314	48.70
15.605	838497	48.77
15.610	841435	48.94
15.615	841953	48.97
15.620	844652	49.13
15.625	845943	49.20
15.630	846631	49.24
15.635	847692	49.30
15.640	849536	49.41
15.645	850663	49.48
15.650	852412	49.58
15.655	853458	49.64
15.660	853476	49.64
15.665	856067	49.79
15.670	857656	49.88
15.675	859214	49.97
15.680	860416	50.04
15.685	861637	50.12
15.690	861614	50.11
15.695	863223	50.21
15.700	864639	50.29
15.705	866658	50.41
15.710	868191	50.50
15.715	870546	50.63
15.720	872837	50.77
15.725	873916	50.83
15.730	876349	50.97
15.735	878508	51.10
15.740	879639	51.16
15.745	879944	51.18
15.750	881585	51.28
15.755	882868	51.35
15.760	883667	51.40
15.765	885017	51.48
15.770	888368	51.67
15.775	889456	51.73
15.780	891219	51.84
15.785	892070	51.89
15.790	893289	51.96
15.795	895226	52.07
15.800	896704	52.15
15.805	897888	52.22
15.810	899640	52.33
15.815	901200	52.42
15.820	901560	52.44
15.825	903699	52.56
15.830	905747	52.68
15.835	906275	52.71
15.840	908332	52.83
15.845	908540	52.84
15.850	909835	52.92
15.855	910476	52.96
15.860	913096	53.11
15.865	913036	53.10
15.870	914461	53.19
15.875	917296	53.35
15.880	918803	53.44
15.885	920241	53.52
15.890	922608	53.66
15.895	924318	53.76
15.900	925604	53.84
15.905	925978	53.86
15.910	926698	53.90
15.915	928937	54.03
15.920	930564	54.12
15.925	931619	54.19
15.930	934427	54.35
15.935	936895	54.49
15.940	939202	54.63
15.945	940801	54.72
15.950	941533	54.76
15.955	941454	54.76
15.960	942661	54.83
15.965	944574	54.94
15.970	946106	55.03
15.975	945602	55.00
15.980	948252	55.15
15.985	949414	55.22
15.990	950360	55.28
15.995	950855	55.30
16.000	952810	55.42
16.005	954158	55.50
16.010	955629	55.58
16.015	957700	55.70
16.020	957815	55.71
16.025	960154	55.85
16.030	960631	55.87
16.035	962436	55.98
16.040	963524	56.04
16.045	966713	56.23
16.050	968639	56.34
16.055	968866	56.35
16.060	969309	56.38
16.065	970936	56.47
16.070	971873	56.53
16.075	972674	56.57
16.080	974057	56.65
16.085	974507	56.68
16.090	975688	56.75
16.095	977805	56.87
16.100	978511	56.91
16.105	980117	57.01
16.110	980736	57.04
16.115	980822	57.05
16.120	982276	57.13
16.125	983594	57.21
16.130	985630	57.33
16.135	986237	57.36
16.140	988161	57.47
16.145	990668	57.62
16.150	991453	57.67
16.155	991859	57.69
16.160	994223	57.83
16.165	994742	57.86
16.170	995423	57.90
16.175	996867	57.98
16.180	997114	58.00
16.185	997286	58.01
16.190	999551	58.14
16.195	1001432	58.25
16.200	1002337	58.30
16.205	1005295	58.47
16.210	1006033	58.51
16.215	1005815	58.50
16.220	1008160	58.64
16.225	1008652	58.67
16.230	1011300	58.82
16.235	1012736	58.90
16.240	1013035	58.92
16.245	1014201	58.99
16.250	1016111	59.10
16.255	1016304	59.11
16.260	1018778	59.26
16.265	1020117	59.33
16.270	1022049	59.45
16.275	1025110	59.62
16.280	1025341	59.64
16.285	1029018	59.85
16.290	1030221	59.92
16.295	1031156	59.98
16.300	1032330	60.04
16.305	1034129	60.15
16.310	1036081	60.26
16.315	1037448	60.34
16.320	1042272	60.62
16.325	1043649	60.70
16.330	1043767	60.71
16.335	1047387	60.92
16.340	1047862	60.95
16.345	1049599	61.05
16.350	1051786	61.17
16.355	1052753	61.23
16.360	1053059	61.25
16.365	1054179	61.31
16.370	1056084	61.42
16.375	1057577	61.51
16.380	1057987	61.54
16.385	1059347	61.61
16.390	1059690	61.63
16.395	1061348	61.73
16.400	1064281	61.90
16.405	1066040	62.00
16.410	1067389	62.08
16.415	1068192	62.13
16.420	1070658	62.27
16.425	1069938	62.23
16.430	1071471	62.32
16.435	1072915	62.40
16.440	1074266	62.48
16.445	1074881	62.52
16.450	1077422	62.67
16.455	1078676	62.74
16.460	1080157	62.83
16.465	1080949	62.87
16.470	1082561	62.96
16.475	1083007	62.99
16.480	1085556	63.14
16.485	1087311	63.24
16.490	1089516	63.37
16.495	1091439	63.48
16.500	1092419	63.54
16.505	1095482	63.72
16.510	1097269	63.82
16.515	1098440	63.89
16.520	1099640	63.96
16.525	1103637	64.19
16.530	1105002	64.27
16.535	1107668	64.43
16.540	1110761	64.61
16.545	1112354	64.70
16.550	1114427	64.82
16.555	1117519	65.00
16.560	1118371	65.05
16.565	1120161	65.15
16.570	1122872	65.31
16.575	1125448	65.46
16.580	1127324	65.57
16.585	1129873	65.72
16.590	1129479	65.69
16.595	1131256	65.80
16.600	1131397	65.81
16.605	1133577	65.93
16.610	1134125	65.96
16.615	1135720	66.06
16.620	1138799	66.24
16.625	1141072	66.37
16.630	1143934	66.53
16.635	1145966	66.65
16.640	1148490	66.80
16.645	1152263	67.02
16.650	1154204	67.13
16.655	1157145	67.30
16.660	1159836	67.46
16.665	1162577	67.62
16.670	1163272	67.66
16.675	1165504	67.79
16.680	1166213	67.83
16.685	1166077	67.82
16.690	1168079	67.94
16.695	1171257	68.12
16.700	1171450	68.13
16.705	1175642	68.38
16.710	1176254	68.41
16.715	1180310	68.65
16.720	1181015	68.69
16.725	1182492	68.78
16.730	1183375	68.83
16.735	1183349	68.83
16.740	1185006	68.92
16.745	1188401	69.12
16.750	1189940	69.21
16.755	1193523	69.42
16.760	1195983	69.56
16.765	1197818	69.67
16.770	1200630	69.83
16.775	1203156	69.98
16.780	1205757	70.13
16.785	1205955	70.14
16.790	1208984	70.32
16.795	1213041	70.55
16.800	1214783	70.66
16.805	1216802	70.77
16.810	1219560	70.93
16.815	1221054	71.02
16.820	1224344	71.21
16.825	1225963	71.31
16.830	1228179	71.43
16.835	1229479	71.51
16.840	1231853	71.65
16.845	1233845	71.76
16.850	1236357	71.91
16.855	1238687	72.05
16.860	1241416	72.20
16.865	1244818	72.40
16.870	1246191	72.48
16.875	1250017	72.70
16.880	1251920	72.82
16.885	1254010	72.94
16.890	1257037	73.11
16.895	1257935	73.17
16.900	1261107	73.35
16.905	1264797	73.56
16.910	1265748	73.62
16.915	1265656	73.61
16.920	1268829	73.80
16.925	1271570	73.96
16.930	1272514	74.01
16.935	1274751	74.14
16.940	1276752	74.26
16.945	1279507	74.42
16.950	1283776	74.67
16.955	1283943	74.68
16.960	1287177	74.87
16.965	1291643	75.13
16.970	1292730	75.19
16.975	1294968	75.32
16.980	1296030	75.38
16.985	1298660	75.53
16.990	1301071	75.67
16.995	1302621	75.76
17.000	1304446	75.87
17.005	1307534	76.05
17.010	1307171	76.03
17.015	1309924	76.19
17.020	1312690	76.35
17.025	1316305	76.56
17.030	1317174	76.61
17.035	1319758	76.76
17.040	1324165	77.02
17.045	1326881	77.18
17.050	1328894	77.29
17.055	1333561	77.56
17.060	1335467	77.67
17.065	1336348	77.73
17.070	1339566	77.91
17.075	1343512	78.14
17.080	1344770	78.22
17.085	1345976	78.29
17.090	1349703	78.50
17.095	1351220	78.59
17.100	1353968	78.75
17.105	1357404	78.95
17.110	1359079	79.05
17.115	1358588	79.02
17.120	1363409	79.30
17.125	1367667	79.55
17.130	1371164	79.75
17.135	1373905	79.91
17.140	1377337	80.11
17.145	1378551	80.18
17.150	1380797	80.31
17.155	1384433	80.52
17.160	1386691	80.65
17.165	1388464	80.76
17.170	1389145	80.80
17.175	1393155	81.03
17.180	1395500	81.17
17.185	1396278	81.21
17.190	1397716	81.30
17.195	1400207	81.44
17.200	1403236	81.62
17.205	1405032	81.72
17.210	1406186	81.79
17.215	1408130	81.90
17.220	1408064	81.90
17.225	1408517	81.92
17.230	1408838	81.94
17.235	1407749	81.88
17.240	1409577	81.99
17.245	1411091	82.07
17.250	1409460	81.98
17.255	1408938	81.95
17.260	1409389	81.97
17.265	1404433	81.69
17.270	1401421	81.51
17.275	1400309	81.45
17.280	1397877	81.30
17.285	1392596	81.00
17.290	1389116	80.80
17.295	1385205	80.57
17.300	1381330	80.34
17.305	1375791	80.02
17.310	1371766	79.79
17.315	1366186	79.46
17.320	1361696	79.20
17.325	1355967	78.87
17.330	1350745	78.56
17.335	1346146	78.30
17.340	1340840	77.99
17.345	1333000	77.53
17.350	1326373	77.15
17.355	1316974	76.60
17.360	1310986	76.25
17.365	1300011	75.61
17.370	1294031	75.26
17.375	1286533	74.83
17.380	1278311	74.35
17.385	1271095	73.93
17.390	1263484	73.49
17.395	1255096	73.00
17.400	1245566	72.45
17.405	1235987	71.89
17.410	1227316	71.38
17.415	1216203	70.74
17.420	1209426	70.34
17.425	1201521	69.88
17.430	1192289	69.35
17.435	1181558	68.72
17.440	1170497	68.08
17.445	1160101	67.47
17.450	1148815	66.82
17.455	1139525	66.28
17.460	1129974	65.72
17.465	1117458	64.99
17.470	1107868	64.44
17.475	1098532	63.89
17.480	1088407	63.30
17.485	1078028	62.70
17.490	1069784	62.22
17.495	1059882	61.65
17.500	1050776	61.12
17.505	1041992	60.61
17.510	1031984	60.02
17.515	1022627	59.48
17.520	1012842	58.91
17.525	1002496	58.31
17.530	994057	57.82
17.535	984653	57.27
17.540	973917	56.65
17.545	965699	56.17
17.550	954622	55.52
17.555	944914	54.96
17.560	935588	54.42
17.565	927442	53.94
17.570	918614	53.43
17.575	910674	52.97
17.580	901503	52.43
17.585	892178	51.89
17.590	883346	51.38
17.595	874576	50.87
17.600	864479	50.28
17.605	856107	49.79
17.610	847116	49.27
17.615	839292	48.82
17.620	831261	48.35
17.625	822350	47.83
17.630	813920	47.34
17.635	806812	46.93
17.640	799656	46.51
17.645	791211	46.02
17.650	784576	45.63
17.655	776498	45.16
17.660	769004	44.73
17.665	761803	44.31
17.670	754271	43.87
17.675	747889	43.50
17.680	740231	43.05
17.685	731874	42.57
17.690	724899	42.16
17.695	717552	41.73
17.700	711100	41.36
17.705	703812	40.94
17.710	696205	40.49
17.715	689071	40.08
17.720	682564	39.70
17.725	675616	39.30
17.730	668217	38.87
17.735	662253	38.52
17.740	655285	38.11
17.745	649627	37.78
17.750	643478	37.43
17.755	636726	37.03
17.760	631438	36.73
17.765	624978	36.35
17.770	619494	36.03
17.775	613515	35.68
17.780	609325	35.44
17.785	602449	35.04
17.790	597060	34.73
17.795	591390	34.40
17.800	585671	34.06
17.805	580698	33.78
17.810	575860	33.49
17.815	569504	33.12
17.820	565029	32.86
17.825	559706	32.55
17.830	555579	32.31
17.835	549431	31.96
17.840	544662	31.68
17.845	540867	31.46
17.850	535714	31.16
17.855	531536	30.92
17.860	526961	30.65
17.865	522682	30.40
17.870	518944	30.18
17.875	514802	29.94
17.880	510486	29.69
17.885	506277	29.45
17.890	502006	29.20
17.895	498041	28.97
17.900	493330	28.69
17.905	488813	28.43
17.910	484836	28.20
17.915	480197	27.93
17.920	476703	27.73
17.925	472538	27.48
17.930	468191	27.23
17.935	463319	26.95
17.940	460243	26.77
17.945	456291	26.54
17.950	453043	26.35
17.955	448884	26.11
17.960	444964	25.88
17.965	441550	25.68
17.970	438051	25.48
17.975	434815	25.29
17.980	431763	25.11
17.985	429034	24.95
17.990	425675	24.76
17.995	422164	24.55
18.000	419105	24.38
18.005	415886	24.19
18.010	412384	23.99
18.015	409518	23.82
18.020	406493	23.64
18.025	404712	23.54
18.030	401523	23.35
18.035	398151	23.16
18.040	395339	22.99
18.045	392441	22.83
18.050	388453	22.59
18.055	386319	22.47
18.060	383680	22.32
18.065	380263	22.12
18.070	378047	21.99
18.075	375241	21.83
18.080	372574	21.67
18.085	369418	21.49
18.090	367173	21.36
18.095	364236	21.19
18.100	361375	21.02
18.105	358714	20.86
18.110	356319	20.72
18.115	353313	20.55
18.120	350571	20.39
18.125	348608	20.28
18.130	346115	20.13
18.135	343898	20.00
18.140	342004	19.89
18.145	338926	19.71
18.150	336897	19.59
18.155	334450	19.45
18.160	332694	19.35
18.165	330397	19.22
18.170	327788	19.07
18.175	325451	18.93
18.180	323534	18.82
18.185	321968	18.73
18.190	319730	18.60
18.195	317578	18.47
18.200	315460	18.35
18.205	313590	18.24
18.210	311470	18.12
18.215	309696	18.01
18.220	308119	17.92
18.225	306222	17.81
18.230	303582	17.66
18.235	301847	17.56
18.240	300379	17.47
18.245	298559	17.37
18.250	296280	17.23
18.255	294213	17.11
18.260	292491	17.01
18.265	290427	16.89
18.270	288956	16.81
18.275	286662	16.67
18.280	285548	16.61
18.285	283499	16.49
18.290	282127	16.41
18.295	280207	16.30
18.300	278238	16.18
18.305	276172	16.06
18.310	274766	15.98
18.315	272680	15.86
18.320	271340	15.78
18.325	270338	15.72
18.330	268479	15.62
18.335	266898	15.52
18.340	265443	15.44
18.345	263978	15.35
18.350	262361	15.26
18.355	260960	15.18
18.360	258869	15.06
18.365	257523	14.98
18.370	256345	14.91
18.375	254457	14.80
18.380	252996	14.71
18.385	251972	14.66
18.390	249939	14.54
18.395	248756	14.47
18.400	247433	14.39
18.405	245862	14.30
18.410	244276	14.21
18.415	243428	14.16
18.420	241771	14.06
18.425	240474	13.99
18.430	239258	13.92
18.435	237896	13.84
18.440	236749	13.77
18.445	235922	13.72
18.450	234288	13.63
18.455	232807	13.54
18.460	231755	13.48
18.465	230474	13.41
18.470	229002	13.32
18.475	227822	13.25
18.480	226342	13.16
18.485	225442	13.11
18.490	224001	13.03
18.495	222624	12.95
18.500	221554	12.89
18.505	220153	12.80
18.510	219044	12.74
18.515	218063	12.68
18.520	216753	12.61
18.525	215422	12.53
18.530	214265	12.46
18.535	212916	12.38
18.540	212062	12.33
18.545	211113	12.28
18.550	210002	12.21
18.555	209023	12.16
18.560	207972	12.10
18.565	206894	12.03
18.570	205838	11.97
18.575	205051	11.93
18.580	204007	11.87
18.585	203138	11.82
18.590	201927	11.74
18.595	200715	11.67
18.600	199730	11.62
18.605	198778	11.56
18.610	197565	11.49
18.615	196309	11.42
18.620	195887	11.39
18.625	194932	11.34
18.630	193565	11.26
18.635	192735	11.21
18.640	191746	11.15
18.645	191177	11.12
18.650	189988	11.05
18.655	189028	10.99
18.660	187980	10.93
18.665	186899	10.87
18.670	185656	10.80
18.675	184943	10.76
18.680	184151	10.71
18.685	182593	10.62
18.690	181944	10.58
18.695	181283	10.54
18.700	179965	10.47
18.705	179471	10.44
18.710	178683	10.39
18.715	177711	10.34
18.720	177285	10.31
18.725	176599	10.27
18.730	175582	10.21
18.735	174729	10.16
18.740	173608	10.10
18.745	172996	10.06
18.750	172025	10.01
18.755	171350	9.97
18.760	169939	9.88
18.765	169540	9.86
18.770	168595	9.81
18.775	167724	9.76
18.780	166963	9.71
18.785	166045	9.66
18.790	165436	9.62
18.795	164467	9.57
18.800	163873	9.53
18.805	162954	9.48
18.810	162456	9.45
18.815	161521	9.39
18.820	160573	9.34
18.825	160017	9.31
18.830	159106	9.25
18.835	158560	9.22
18.840	157731	9.17
18.845	156801	9.12
18.850	156009	9.07
18.855	155040	9.02
18.860	154634	8.99
18.865	153627	8.94
18.870	152840	8.89
18.875	152145	8.85
18.880	151714	8.82
18.885	150766	8.77
18.890	150473	8.75
18.895	149872	8.72
18.900	149336	8.69
18.905	148242	8.62
18.910	147511	8.58
18.915	146729	8.53
18.920	146202	8.50
18.925	145666	8.47
18.930	144908	8.43
18.935	144268	8.39
18.940	144198	8.39
18.945	143314	8.34
18.950	142446	8.29
18.955	141824	8.25
18.960	141093	8.21
18.965	140229	8.16
18.970	139705	8.13
18.975	138983	8.08
18.980	138498	8.06
18.985	138143	8.03
18.990	137402	7.99
18.995	137039	7.97
19.000	136205	7.92
19.005	135665	7.89
19.010	134937	7.85
19.015	134191	7.80
19.020	133718	7.78
19.025	133139	7.74
19.030	132329	7.70
19.035	131971	7.68
19.040	131367	7.64
19.045	130734	7.60
19.050	129876	7.55
19.055	129366	7.52
19.060	129037	7.51
19.065	128341	7.46
19.070	127688	7.43
19.075	127302	7.40
19.080	126687	7.37
19.085	125956	7.33
19.090	125406	7.29
19.095	124968	7.27
19.100	124571	7.25
19.105	124080	7.22
19.110	123603	7.19
19.115	123186	7.16
19.120	122373	7.12
19.125	121941	7.09
19.130	121578	7.07
19.135	120995	7.04
19.140	120495	7.01
19.145	119939	6.98
19.150	119509	6.95
19.155	118998	6.92
19.160	118390	6.89
19.165	117929	6.86
19.170	117183	6.82
19.175	116872	6.80
19.180	116170	6.76
19.185	115917	6.74
19.190	115331	6.71
19.195	114857	6.68
19.200	114681	6.67
19.205	113931	6.63
19.210	113514	6.60
19.215	112812	6.56
19.220	112655	6.55
19.225	112158	6.52
19.230	111649	6.49
19.235	111179	6.47
19.240	110737	6.44
19.245	110265	6.41
19.250	109695	6.38
19.255	109205	6.35
19.260	108834	6.33
19.265	108391	6.30
19.270	108087	6.29
19.275	107614	6.26
19.280	107184	6.23
19.285	106764	6.21
19.290	106315	6.18
19.295	105754	6.15
19.300	105403	6.13
19.305	104847	6.10
19.310	104269	6.06
19.315	103830	6.04
19.320	103669	6.03
19.325	102942	5.99
19.330	102665	5.97
19.335	102421	5.96
19.340	102243	5.95
19.345	101670	5.91
19.350	101276	5.89
19.355	101073	5.88
19.360	100647	5.85
19.365	99984	5.82
19.370	99744	5.80
19.375	99409	5.78
19.380	98903	5.75
19.385	98648	5.74
19.390	98348	5.72
19.395	97741	5.68
19.400	97471	5.67
19.405	97183	5.65
19.410	96656	5.62
19.415	96222	5.60
19.420	96040	5.59
19.425	95579	5.56
19.430	95438	5.55
19.435	94935	5.52
19.440	94574	5.50
19.445	94400	5.49
19.450	93763	5.45
19.455	93345	5.43
19.460	93083	5.41
19.465	92918	5.40
19.470	92368	5.37
19.475	91940	5.35
19.480	91597	5.33
19.485	91433	5.32
19.490	90828	5.28
19.495	90608	5.27
19.500	90254	5.25
19.505	89984	5.23
19.510	89491	5.21
19.515	89345	5.20
19.520	88814	5.17
19.525	88652	5.16
19.530	88241	5.13
19.535	87777	5.11
19.540	87417	5.08
19.545	87140	5.07
19.550	86708	5.04
19.555	86328	5.02
19.560	86068	5.01
19.565	85668	4.98
19.570	85431	4.97
19.575	85186	4.95
19.580	85118	4.95
19.585	84746	4.93
19.590	84429	4.91
19.595	84182	4.90
19.600	83810	4.87
19.605	83361	4.85
19.610	83123	4.83
19.615	82883	4.82
19.620	82781	4.81
19.625	82364	4.79
19.630	82117	4.78
19.635	81900	4.76
19.640	81453	4.74
19.645	80998	4.71
19.650	81030	4.71
19.655	80630	4.69
19.660	80390	4.68
19.665	80113	4.66
19.670	79878	4.65
19.675	79324	4.61
19.680	79250	4.61
19.685	78765	4.58
19.690	78607	4.57
19.695	78397	4.56
19.700	78222	4.55
19.705	77807	4.53
19.710	77452	4.50
19.715	77061	4.48
19.720	76967	4.48
19.725	76582	4.45
19.730	76412	4.44
19.735	76219	4.43
19.740	75916	4.42
19.745	75655	4.40
19.750	75447	4.39
19.755	75252	4.38
19.760	74963	4.36
19.765	74581	4.34
19.770	74288	4.32
19.775	74039	4.31
19.780	73789	4.29
19.785	73653	4.28
19.790	73308	4.26
19.795	73140	4.25
19.800	72805	4.23
19.805	72579	4.22
19.810	72380	4.21
19.815	72430	4.21
19.820	71913	4.18
19.825	71852	4.18
19.830	71436	4.15
19.835	71278	4.15
19.840	71097	4.14
19.845	70996	4.13
19.850	70812	4.12
19.855	70439	4.10
19.860	70174	4.08
19.865	69873	4.06
19.870	69616	4.05
19.875	69459	4.04
19.880	69122	4.02
19.885	68973	4.01
19.890	68791	4.00
19.895	68551	3.99
19.900	68247	3.97
19.905	68119	3.96
19.910	67826	3.94
19.915	67688	3.94
19.920	67545	3.93
19.925	67470	3.92
19.930	67319	3.92
19.935	66992	3.90
19.940	66740	3.88
19.945	66582	3.87
19.950	66292	3.86
19.955	65995	3.84
19.960	65610	3.82
19.965	65563	3.81
19.970	65211	3.79
19.975	65116	3.79
19.980	64937	3.78
19.985	64662	3.76
19.990	64648	3.76
19.995	64273	3.74

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	623	0.96
0.025	8421	12.94
0.030	3692	5.67
0.035	3708	5.70
0.040	3791	5.82
0.045	3799	5.84
0.050	3790	5.82
0.055	4134	6.35
0.060	4832	7.42
0.065	4799	7.37
0.070	4767	7.32
0.075	4932	7.58
0.080	5277	8.11
0.085	5749	8.83
0.090	7830	12.03
0.095	12842	19.73
0.100	19828	30.46
0.105	25611	39.34
0.110	30344	46.61
0.115	36208	55.62
0.120	42692	65.58
0.125	49302	75.73
0.130	55385	85.08
0.135	60060	92.26
0.140	63236	97.14
0.145	64654	99.31
0.150	65100	100.00
0.155	64703	99.39
0.160	63748	97.92
0.165	62418	95.88
0.170	61094	93.85
0.175	59883	91.99
0.180	58691	90.16
0.185	58037	89.15
0.190	57227	87.91
0.195	56732	87.15
0.200	56242	86.39
0.205	56259	86.42
0.210	56464	86.73
0.215	56194	86.32
0.220	56539	86.85
0.225	56847	87.32
0.230	57002	87.56
0.235	57263	87.96
0.240	57533	88.38
0.245	57815	88.81
0.250	57946	89.01
0.255	57941	89.00
0.260	58103	89.25
0.265	58142	89.31
0.270	57885	88.92
0.275	57795	88.78
0.280	57535	88.38
0.285	57374	88.13
0.290	57096	87.71
0.295	56680	87.07
0.300	56449	86.71
0.305	55848	85.79
0.310	55085	84.62
0.315	54725	84.06
0.320	53943	82.86
0.325	53546	82.25
0.330	52719	80.98
0.335	51928	79.77
0.340	51132	78.54
0.345	50377	77.38
0.350	49695	76.34
0.355	48573	74.61
0.360	47770	73.38
0.365	47014	72.22
0.370	46129	70.86
0.375	45212	69.45
0.380	44448	68.28
0.385	43523	66.86
0.390	42514	65.31
0.395	41861	64.30
0.400	40971	62.94
0.405	39934	61.34
0.410	39426	60.56
0.415	38597	59.29
0.420	37774	58.02
0.425	37010	56.85
0.430	36236	55.66
0.435	35371	54.33
0.440	34738	53.36
0.445	34001	52.23
0.450	33333	51.20
0.455	32651	50.16
0.460	31913	49.02
0.465	31196	47.92
0.470	30633	47.06
0.475	29918	45.96
0.480	29402	45.16
0.485	28718	44.11
0.490	28108	43.18
0.495	27539	42.30
0.500	27005	41.48
0.505	26468	40.66
0.510	26039	40.00
