[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.820	95510	1.56
9.825	95366	1.55
9.830	94728	1.54
9.835	94978	1.55
9.840	94929	1.55
9.845	94929	1.55
9.850	94724	1.54
9.855	94261	1.54
9.860	94129	1.53
9.865	93267	1.52
9.870	93458	1.52
9.875	92824	1.51
9.880	93209	1.52
9.885	92571	1.51
9.890	92872	1.51
9.895	93184	1.52
9.900	92786	1.51
9.905	93092	1.52
9.910	93587	1.53
9.915	93470	1.52
9.920	93539	1.53
9.925	92795	1.51
9.930	92626	1.51
9.935	92378	1.51
9.940	91498	1.49
9.945	91588	1.49
9.950	91380	1.49
9.955	91381	1.49
9.960	90850	1.48
9.965	90878	1.48
9.970	90880	1.48
9.975	91113	1.49
9.980	91486	1.49
9.985	91123	1.49
9.990	91034	1.48
9.995	90619	1.48
10.000	90128	1.47
10.005	89555	1.46
10.010	89405	1.46
10.015	89748	1.46
10.020	89451	1.46
10.025	89299	1.46
10.030	89160	1.45
10.035	88649	1.45
10.040	88421	1.44
10.045	88297	1.44
10.050	87931	1.43
10.055	87852	1.43
10.060	88041	1.44
10.065	87717	1.43
10.070	87509	1.43
10.075	87079	1.42
10.080	86729	1.41
10.085	86450	1.41
10.090	86475	1.41
10.095	86657	1.41
10.100	86387	1.41
10.105	86460	1.41
10.110	86706	1.41
10.115	86535	1.41
10.120	86228	1.41
10.125	85478	1.39
10.130	85336	1.39
10.135	85885	1.40
10.140	86091	1.40
10.145	85427	1.39
10.150	85218	1.39
10.155	84963	1.39
10.160	85101	1.39
10.165	85451	1.39
10.170	85188	1.39
10.175	85022	1.39
10.180	84534	1.38
10.185	84218	1.37
10.190	84390	1.38
10.195	83891	1.37
10.200	83132	1.36
10.205	83441	1.36
10.210	83115	1.36
10.215	83260	1.36
10.220	83597	1.36
10.225	83119	1.36
10.230	82999	1.35
10.235	82672	1.35
10.240	82783	1.35
10.245	83053	1.35
10.250	82410	1.34
10.255	82302	1.34
10.260	82070	1.34
10.265	82320	1.34
10.270	81883	1.34
10.275	82428	1.34
10.280	82083	1.34
10.285	81854	1.33
10.290	81907	1.34
10.295	81710	1.33
10.300	81853	1.33
10.305	81801	1.33
10.310	81539	1.33
10.315	81565	1.33
10.320	81067	1.32
10.325	81071	1.32
10.330	81217	1.32
10.335	81755	1.33
10.340	81110	1.32
10.345	81178	1.32
10.350	80962	1.32
10.355	80833	1.32
10.360	80408	1.31
10.365	79923	1.30
10.370	79704	1.30
10.375	79810	1.30
10.380	80024	1.30
10.385	80421	1.31
10.390	80419	1.31
10.395	80212	1.31
10.400	79434	1.30
10.405	79166	1.29
10.410	78864	1.29
10.415	78397	1.28
10.420	78932	1.29
10.425	78862	1.29
10.430	78726	1.28
10.435	78507	1.28
10.440	78556	1.28
10.445	78258	1.28
10.450	78637	1.28
10.455	78774	1.28
10.460	78660	1.28
10.465	78543	1.28
10.470	79260	1.29
10.475	79149	1.29
10.480	79569	1.30
10.485	78784	1.28
10.490	78769	1.28
10.495	78222	1.28
10.500	77631	1.27
10.505	76849	1.25
10.510	77047	1.26
10.515	77017	1.26
10.520	77215	1.26
10.525	76958	1.25
10.530	76840	1.25
10.535	76887	1.25
10.540	77331	1.26
10.545	76985	1.26
10.550	77314	1.26
10.555	76796	1.25
10.560	77182	1.26
10.565	76625	1.25
10.570	76283	1.24
10.575	76087	1.24
10.580	75913	1.24
10.585	75807	1.24
10.590	75360	1.23
10.595	75520	1.23
10.600	75684	1.23
10.605	76157	1.24
10.610	76717	1.25
10.615	76985	1.26
10.620	77187	1.26
10.625	76896	1.25
10.630	76688	1.25
10.635	76210	1.24
10.640	75769	1.24
10.645	75392	1.23
10.650	75090	1.22
10.655	74913	1.22
10.660	75162	1.23
10.665	74638	1.22
10.670	74664	1.22
10.675	74686	1.22
10.680	74974	1.22
10.685	74847	1.22
10.690	75091	1.22
10.695	75004	1.22
10.700	74856	1.22
10.705	74740	1.22
10.710	74528	1.22
10.715	74627	1.22
10.720	74118	1.21
10.725	73857	1.20
10.730	73526	1.20
10.735	73733	1.20
10.740	73714	1.20
10.745	73607	1.20
10.750	73903	1.20
10.755	73784	1.20
10.760	73759	1.20
10.765	73988	1.21
10.770	73720	1.20
10.775	73958	1.21
10.780	73496	1.20
10.785	73086	1.19
10.790	73372	1.20
10.795	73356	1.20
10.800	73281	1.19
10.805	73217	1.19
10.810	73178	1.19
10.815	72834	1.19
10.820	73179	1.19
10.825	72829	1.19
10.830	72787	1.19
10.835	72457	1.18
10.840	72467	1.18
10.845	72621	1.18
10.850	72166	1.18
10.855	71905	1.17
10.860	71309	1.16
10.865	71768	1.17
10.870	71731	1.17
10.875	71427	1.16
10.880	71019	1.16
10.885	70801	1.15
10.890	70980	1.16
10.895	71019	1.16
10.900	71105	1.16
10.905	71170	1.16
10.910	71285	1.16
10.915	71521	1.17
10.920	71036	1.16
10.925	70802	1.15
10.930	70379	1.15
10.935	70414	1.15
10.940	70452	1.15
10.945	70691	1.15
10.950	70495	1.15
10.955	70493	1.15
10.960	70456	1.15
10.965	70648	1.15
10.970	70830	1.15
10.975	70703	1.15
10.980	70448	1.15
10.985	69934	1.14
10.990	69558	1.13
10.995	69401	1.13

[MS Chromatogram]
m/z	1-1 45.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	307	0.38
0.025	2155	2.68
0.030	1234	1.53
0.035	1261	1.57
0.040	1256	1.56
0.045	1259	1.56
0.050	1259	1.56
0.055	1257	1.56
0.060	1264	1.57
0.065	1259	1.56
0.070	1272	1.58
0.075	1262	1.57
0.080	1240	1.54
0.085	1281	1.59
0.090	1240	1.54
0.095	1276	1.58
0.100	1251	1.55
0.105	1280	1.59
0.110	1265	1.57
0.115	1262	1.57
0.120	1264	1.57
0.125	1270	1.58
0.130	1269	1.58
0.135	1261	1.57
0.140	1261	1.57
0.145	1258	1.56
0.150	1255	1.56
0.155	1279	1.59
0.160	1274	1.58
0.165	1256	1.56
0.170	1258	1.56
0.175	1264	1.57
0.180	1277	1.59
0.185	1284	1.59
0.190	1289	1.60
0.195	1285	1.60
0.200	1254	1.56
0.205	1257	1.56
0.210	1261	1.57
0.215	1264	1.57
0.220	1249	1.55
0.225	1275	1.58
0.230	1267	1.57
0.235	1269	1.58
0.240	1272	1.58
0.245	1262	1.57
0.250	1255	1.56
0.255	1251	1.55
0.260	1273	1.58
0.265	1256	1.56
0.270	1270	1.58
0.275	1269	1.58
0.280	1248	1.55
0.285	1245	1.55
0.290	1238	1.54
0.295	1274	1.58
0.300	1240	1.54
0.305	1234	1.53
0.310	1252	1.55
0.315	1266	1.57
0.320	1234	1.53
0.325	1258	1.56
0.330	1223	1.52
0.335	1278	1.59
0.340	1256	1.56
0.345	1224	1.52
0.350	1244	1.54
0.355	1236	1.53
0.360	1239	1.54
0.365	1233	1.53
0.370	1243	1.54
0.375	1228	1.52
0.380	1248	1.55
0.385	1251	1.55
0.390	1266	1.57
0.395	1238	1.54
0.400	1245	1.55
0.405	1239	1.54
0.410	1246	1.55
0.415	1215	1.51
0.420	1247	1.55
0.425	1248	1.55
0.430	1250	1.55
0.435	1229	1.53
0.440	1234	1.53
0.445	1218	1.51
0.450	1239	1.54
0.455	1232	1.53
0.460	1234	1.53
0.465	1273	1.58
0.470	1242	1.54
0.475	1263	1.57
0.480	1249	1.55
0.485	1257	1.56
0.490	1232	1.53
0.495	1256	1.56
0.500	1218	1.51
0.505	1257	1.56
0.510	1232	1.53
0.515	1266	1.57
0.520	1241	1.54
0.525	1253	1.56
0.530	1241	1.54
0.535	1253	1.56
0.540	1250	1.55
0.545	1246	1.55
0.550	1220	1.51
0.555	1217	1.51
0.560	1250	1.55
0.565	1226	1.52
0.570	1263	1.57
0.575	1248	1.55
0.580	1251	1.55
0.585	1250	1.55
0.590	1243	1.54
0.595	1233	1.53
0.600	1238	1.54
0.605	1236	1.53
0.610	1274	1.58
0.615	1253	1.56
0.620	1251	1.55
0.625	1253	1.56
0.630	1261	1.57
0.635	1255	1.56
0.640	1237	1.54
0.645	1227	1.52
0.650	1273	1.58
0.655	1249	1.55
0.660	1244	1.54
0.665	1255	1.56
0.670	1253	1.56
0.675	1273	1.58
0.680	1257	1.56
0.685	1263	1.57
0.690	1263	1.57
0.695	1238	1.54
0.700	1271	1.58
0.705	1275	1.58
0.710	1263	1.57
0.715	1263	1.57
0.720	1224	1.52
0.725	1248	1.55
0.730	1272	1.58
0.735	1256	1.56
0.740	1260	1.56
0.745	1255	1.56
0.750	1236	1.53
0.755	1231	1.53
0.760	1275	1.58
0.765	1248	1.55
0.770	1259	1.56
0.775	1274	1.58
0.780	1255	1.56
0.785	1266	1.57
0.790	1243	1.54
0.795	1261	1.57
0.800	1242	1.54
0.805	1244	1.54
0.810	1228	1.52
0.815	1253	1.56
0.820	1287	1.60
0.825	1249	1.55
0.830	1228	1.52
0.835	1249	1.55
0.840	1263	1.57
0.845	1238	1.54
0.850	1256	1.56
0.855	1225	1.52
0.860	1214	1.51
0.865	1232	1.53
0.870	1247	1.55
0.875	1244	1.54
0.880	1244	1.54
0.885	1240	1.54
0.890	1249	1.55
0.895	1256	1.56
0.900	1239	1.54
0.905	1245	1.55
0.910	1248	1.55
0.915	1247	1.55
0.920	1264	1.57
0.925	1248	1.55
0.930	1242	1.54
0.935	1244	1.54
0.940	1255	1.56
0.945	1258	1.56
0.950	1276	1.58
0.955	1267	1.57
0.960	1265	1.57
0.965	1236	1.53
0.970	1270	1.58
0.975	1276	1.58
0.980	1237	1.54
0.985	1263	1.57
0.990	1257	1.56
0.995	1255	1.56
1.000	1279	1.59
1.005	1278	1.59
1.010	1260	1.56
1.015	1254	1.56
1.020	1262	1.57
1.025	1253	1.56
1.030	1311	1.63
1.035	1258	1.56
1.040	1245	1.55
1.045	1265	1.57
1.050	1259	1.56
1.055	1252	1.55
1.060	1281	1.59
1.065	1247	1.55
1.070	1247	1.55
1.075	1283	1.59
1.080	1264	1.57
1.085	1280	1.59
1.090	1275	1.58
1.095	1265	1.57
1.100	1254	1.56
1.105	1262	1.57
1.110	1255	1.56
1.115	1281	1.59
1.120	1255	1.56
1.125	1263	1.57
1.130	1271	1.58
1.135	1261	1.57
1.140	1281	1.59
1.145	1256	1.56
1.150	1289	1.60
1.155	1268	1.57
1.160	1265	1.57
1.165	1265	1.57
1.170	1253	1.56
1.175	1241	1.54
1.180	1229	1.53
1.185	1255	1.56
1.190	1240	1.54
1.195	1276	1.58
1.200	1256	1.56
1.205	1247	1.55
1.210	1268	1.57
1.215	1272	1.58
1.220	1282	1.59
1.225	1247	1.55
1.230	1259	1.56
1.235	1271	1.58
1.240	1255	1.56
1.245	1260	1.56
1.250	1262	1.57
1.255	1261	1.57
1.260	1263	1.57
1.265	1244	1.54
1.270	1266	1.57
1.275	1262	1.57
1.280	1281	1.59
1.285	1243	1.54
1.290	1249	1.55
1.295	1255	1.56
1.300	1256	1.56
1.305	1257	1.56
1.310	1246	1.55
1.315	1263	1.57
1.320	1269	1.58
1.325	1274	1.58
1.330	1269	1.58
1.335	1245	1.55
1.340	1228	1.52
1.345	1250	1.55
1.350	1262	1.57
1.355	1253	1.56
1.360	1288	1.60
1.365	1286	1.60
1.370	1280	1.59
1.375	1272	1.58
1.380	1244	1.54
1.385	1281	1.59
1.390	1245	1.55
1.395	1257	1.56
1.400	1252	1.55
1.405	1221	1.52
1.410	1255	1.56
1.415	1232	1.53
1.420	1253	1.56
1.425	1199	1.49
1.430	1220	1.51
1.435	1229	1.53
1.440	1251	1.55
1.445	1238	1.54
1.450	1247	1.55
1.455	1239	1.54
1.460	1251	1.55
1.465	1234	1.53
1.470	1219	1.51
1.475	1244	1.54
1.480	1227	1.52
1.485	1262	1.57
1.490	1237	1.54
1.495	1249	1.55
1.500	1231	1.53
1.505	1219	1.51
1.510	1213	1.51
1.515	1215	1.51
1.520	1213	1.51
1.525	1235	1.53
1.530	1203	1.49
1.535	1246	1.55
1.540	1246	1.55
1.545	1236	1.53
1.550	1214	1.51
1.555	1232	1.53
1.560	1218	1.51
1.565	1234	1.53
1.570	1195	1.48
1.575	1211	1.50
1.580	1219	1.51
1.585	1208	1.50
1.590	1203	1.49
1.595	1220	1.51
1.600	1221	1.52
1.605	1213	1.51
1.610	1212	1.51
1.615	1229	1.53
1.620	1214	1.51
1.625	1233	1.53
1.630	1221	1.52
1.635	1221	1.52
1.640	1247	1.55
1.645	1225	1.52
1.650	1190	1.48
1.655	1177	1.46
1.660	1194	1.48
1.665	1219	1.51
1.670	1205	1.50
1.675	1197	1.49
1.680	1230	1.53
1.685	1225	1.52
1.690	1220	1.51
1.695	1229	1.53
1.700	1226	1.52
1.705	1207	1.50
1.710	1215	1.51
1.715	1210	1.50
1.720	1214	1.51
1.725	1202	1.49
1.730	1222	1.52
1.735	1196	1.49
1.740	1197	1.49
1.745	1220	1.51
1.750	1211	1.50
1.755	1208	1.50
1.760	1193	1.48
1.765	1204	1.50
1.770	1231	1.53
1.775	1231	1.53
1.780	1215	1.51
1.785	1205	1.50
1.790	1194	1.48
1.795	1209	1.50
1.800	1202	1.49
1.805	1234	1.53
1.810	1195	1.48
1.815	1205	1.50
1.820	1234	1.53
1.825	1192	1.48
1.830	1183	1.47
1.835	1242	1.54
1.840	1246	1.55
1.845	1204	1.50
1.850	1216	1.51
1.855	1234	1.53
1.860	1215	1.51
1.865	1189	1.48
1.870	1227	1.52
1.875	1231	1.53
1.880	1230	1.53
1.885	1233	1.53
1.890	1231	1.53
1.895	1226	1.52
1.900	1239	1.54
1.905	1244	1.54
1.910	1234	1.53
1.915	1270	1.58
1.920	1254	1.56
1.925	1236	1.53
1.930	1246	1.55
1.935	1246	1.55
1.940	1231	1.53
1.945	1240	1.54
1.950	1221	1.52
1.955	1240	1.54
1.960	1238	1.54
1.965	1193	1.48
1.970	1208	1.50
1.975	1234	1.53
1.980	1229	1.53
1.985	1247	1.55
1.990	1233	1.53
1.995	1242	1.54
2.000	1244	1.54
2.005	1263	1.57
2.010	1246	1.55
2.015	1234	1.53
2.020	1249	1.55
2.025	1251	1.55
2.030	1244	1.54
2.035	1260	1.56
2.040	1216	1.51
2.045	1246	1.55
2.050	1250	1.55
2.055	1242	1.54
2.060	1248	1.55
2.065	1231	1.53
2.070	1229	1.53
2.075	1234	1.53
2.080	1246	1.55
2.085	1256	1.56
2.090	1236	1.53
2.095	1240	1.54
2.100	1238	1.54
2.105	1247	1.55
2.110	1248	1.55
2.115	1232	1.53
2.120	1225	1.52
2.125	1256	1.56
2.130	1225	1.52
2.135	1214	1.51
2.140	1223	1.52
2.145	1224	1.52
2.150	1206	1.50
2.155	1222	1.52
2.160	1226	1.52
2.165	1202	1.49
2.170	1223	1.52
2.175	1223	1.52
2.180	1218	1.51
2.185	1250	1.55
2.190	1214	1.51
2.195	1190	1.48
2.200	1222	1.52
2.205	1203	1.49
2.210	1209	1.50
2.215	1188	1.48
2.220	1209	1.50
2.225	1220	1.51
2.230	1199	1.49
2.235	1193	1.48
2.240	1203	1.49
2.245	1211	1.50
2.250	1190	1.48
2.255	1167	1.45
2.260	1211	1.50
2.265	1217	1.51
2.270	1204	1.50
2.275	1191	1.48
2.280	1162	1.44
2.285	1213	1.51
2.290	1200	1.49
2.295	1201	1.49
2.300	1225	1.52
2.305	1233	1.53
2.310	1187	1.47
2.315	1218	1.51
2.320	1201	1.49
2.325	1186	1.47
2.330	1196	1.49
2.335	1199	1.49
2.340	1228	1.52
2.345	1185	1.47
2.350	1191	1.48
2.355	1182	1.47
2.360	1224	1.52
2.365	1203	1.49
2.370	1194	1.48
2.375	1184	1.47
2.380	1190	1.48
2.385	1198	1.49
2.390	1214	1.51
2.395	1198	1.49
2.400	1197	1.49
2.405	1187	1.47
2.410	1181	1.47
2.415	1180	1.47
2.420	1173	1.46
2.425	1169	1.45
2.430	1155	1.43
2.435	1206	1.50
2.440	1193	1.48
2.445	1176	1.46
2.450	1201	1.49
2.455	1168	1.45
2.460	1182	1.47
2.465	1163	1.44
2.470	1162	1.44
2.475	1193	1.48
2.480	1204	1.50
2.485	1191	1.48
2.490	1200	1.49
2.495	1203	1.49
2.500	1203	1.49
2.505	1196	1.49
2.510	1192	1.48
2.515	1172	1.46
2.520	1182	1.47
2.525	1159	1.44
2.530	1195	1.48
2.535	1186	1.47
2.540	1207	1.50
2.545	1178	1.46
2.550	1179	1.46
2.555	1176	1.46
2.560	1208	1.50
2.565	1182	1.47
2.570	1195	1.48
2.575	1208	1.50
2.580	1198	1.49
2.585	1193	1.48
2.590	1207	1.50
2.595	1211	1.50
2.600	1172	1.46
2.605	1186	1.47
2.610	1201	1.49
2.615	1191	1.48
2.620	1210	1.50
2.625	1192	1.48
2.630	1193	1.48
2.635	1212	1.51
2.640	1231	1.53
2.645	1211	1.50
2.650	1232	1.53
2.655	1215	1.51
2.660	1219	1.51
2.665	1186	1.47
2.670	1201	1.49
2.675	1193	1.48
2.680	1193	1.48
2.685	1203	1.49
2.690	1215	1.51
2.695	1198	1.49
2.700	1209	1.50
2.705	1220	1.51
2.710	1209	1.50
2.715	1234	1.53
2.720	1187	1.47
2.725	1224	1.52
2.730	1206	1.50
2.735	1212	1.51
2.740	1189	1.48
2.745	1196	1.49
2.750	1222	1.52
2.755	1234	1.53
2.760	1204	1.50
2.765	1207	1.50
2.770	1198	1.49
2.775	1207	1.50
2.780	1219	1.51
2.785	1220	1.51
2.790	1212	1.51
2.795	1207	1.50
2.800	1190	1.48
2.805	1196	1.49
2.810	1240	1.54
2.815	1191	1.48
2.820	1199	1.49
2.825	1191	1.48
2.830	1206	1.50
2.835	1223	1.52
2.840	1213	1.51
2.845	1177	1.46
2.850	1202	1.49
2.855	1196	1.49
2.860	1191	1.48
2.865	1227	1.52
2.870	1201	1.49
2.875	1183	1.47
2.880	1169	1.45
2.885	1181	1.47
2.890	1214	1.51
2.895	1250	1.55
2.900	1214	1.51
2.905	1219	1.51
2.910	1209	1.50
2.915	1210	1.50
2.920	1215	1.51
2.925	1206	1.50
2.930	1199	1.49
2.935	1238	1.54
2.940	1212	1.51
2.945	1220	1.51
2.950	1202	1.49
2.955	1215	1.51
2.960	1226	1.52
2.965	1207	1.50
2.970	1203	1.49
2.975	1224	1.52
2.980	1202	1.49
2.985	1202	1.49
2.990	1209	1.50
2.995	1239	1.54
3.000	1222	1.52
3.005	1216	1.51
3.010	1202	1.49
3.015	1188	1.48
3.020	1209	1.50
3.025	1210	1.50
3.030	1208	1.50
3.035	1219	1.51
3.040	1219	1.51
3.045	1218	1.51
3.050	1207	1.50
3.055	1257	1.56
3.060	1230	1.53
3.065	1228	1.52
3.070	1236	1.53
3.075	1206	1.50
3.080	1238	1.54
3.085	1228	1.52
3.090	1222	1.52
3.095	1220	1.51
3.100	1210	1.50
3.105	1226	1.52
3.110	1227	1.52
3.115	1211	1.50
3.120	1238	1.54
3.125	1197	1.49
3.130	1281	1.59
3.135	1210	1.50
3.140	1223	1.52
3.145	1196	1.49
3.150	1240	1.54
3.155	1215	1.51
3.160	1207	1.50
3.165	1215	1.51
3.170	1238	1.54
3.175	1173	1.46
3.180	1209	1.50
3.185	1218	1.51
3.190	1204	1.50
3.195	1222	1.52
3.200	1214	1.51
3.205	1216	1.51
3.210	1227	1.52
3.215	1223	1.52
3.220	1224	1.52
3.225	1198	1.49
3.230	1215	1.51
3.235	1224	1.52
3.240	1237	1.54
3.245	1216	1.51
3.250	1213	1.51
3.255	1217	1.51
3.260	1220	1.51
3.265	1222	1.52
3.270	1220	1.51
3.275	1209	1.50
3.280	1236	1.53
3.285	1227	1.52
3.290	1244	1.54
3.295	1206	1.50
3.300	1224	1.52
3.305	1169	1.45
3.310	1194	1.48
3.315	1211	1.50
3.320	1226	1.52
3.325	1230	1.53
3.330	1226	1.52
3.335	1220	1.51
3.340	1237	1.54
3.345	1255	1.56
3.350	1230	1.53
3.355	1222	1.52
3.360	1208	1.50
3.365	1240	1.54
3.370	1222	1.52
3.375	1205	1.50
3.380	1205	1.50
3.385	1231	1.53
3.390	1232	1.53
3.395	1197	1.49
3.400	1204	1.50
3.405	1227	1.52
3.410	1238	1.54
3.415	1251	1.55
3.420	1242	1.54
3.425	1240	1.54
3.430	1245	1.55
3.435	1213	1.51
3.440	1241	1.54
3.445	1242	1.54
3.450	1250	1.55
3.455	1224	1.52
3.460	1250	1.55
3.465	1242	1.54
3.470	1256	1.56
3.475	1223	1.52
3.480	1217	1.51
3.485	1230	1.53
3.490	1218	1.51
3.495	1274	1.58
3.500	1251	1.55
3.505	1213	1.51
3.510	1226	1.52
3.515	1227	1.52
3.520	1226	1.52
3.525	1278	1.59
3.530	1253	1.56
3.535	1236	1.53
3.540	1225	1.52
3.545	1251	1.55
3.550	1254	1.56
3.555	1239	1.54
3.560	1222	1.52
3.565	1232	1.53
3.570	1274	1.58
3.575	1229	1.53
3.580	1239	1.54
3.585	1231	1.53
3.590	1256	1.56
3.595	1250	1.55
3.600	1242	1.54
3.605	1252	1.55
3.610	1241	1.54
3.615	1244	1.54
3.620	1224	1.52
3.625	1240	1.54
3.630	1273	1.58
3.635	1248	1.55
3.640	1259	1.56
3.645	1245	1.55
3.650	1251	1.55
3.655	1264	1.57
3.660	1270	1.58
3.665	1258	1.56
3.670	1260	1.56
3.675	1252	1.55
3.680	1289	1.60
3.685	1285	1.60
3.690	1270	1.58
3.695	1275	1.58
3.700	1275	1.58
3.705	1273	1.58
3.710	1283	1.59
3.715	1292	1.60
3.720	1281	1.59
3.725	1307	1.62
3.730	1286	1.60
3.735	1286	1.60
3.740	1278	1.59
3.745	1326	1.65
3.750	1327	1.65
3.755	1326	1.65
3.760	1315	1.63
3.765	1311	1.63
3.770	1337	1.66
3.775	1324	1.64
3.780	1339	1.66
3.785	1332	1.65
3.790	1345	1.67
3.795	1355	1.68
3.800	1348	1.67
3.805	1353	1.68
3.810	1362	1.69
3.815	1364	1.69
3.820	1364	1.69
3.825	1364	1.69
3.830	1385	1.72
3.835	1392	1.73
3.840	1360	1.69
3.845	1366	1.70
3.850	1373	1.70
3.855	1394	1.73
3.860	1418	1.76
3.865	1389	1.72
3.870	1393	1.73
3.875	1438	1.79
3.880	1452	1.80
3.885	1397	1.73
3.890	1450	1.80
3.895	1455	1.81
3.900	1432	1.78
3.905	1457	1.81
3.910	1472	1.83
3.915	1479	1.84
3.920	1514	1.88
3.925	1457	1.81
3.930	1514	1.88
3.935	1495	1.86
3.940	1498	1.86
3.945	1534	1.90
3.950	1526	1.89
3.955	1558	1.93
3.960	1561	1.94
3.965	1539	1.91
3.970	1579	1.96
3.975	1564	1.94
3.980	1592	1.98
3.985	1614	2.00
3.990	1590	1.97
3.995	1621	2.01
4.000	1641	2.04
4.005	1647	2.05
4.010	1665	2.07
4.015	1674	2.08
4.020	1686	2.09
4.025	1709	2.12
4.030	1733	2.15
4.035	1747	2.17
4.040	1714	2.13
4.045	1785	2.22
4.050	1788	2.22
4.055	1777	2.21
4.060	1795	2.23
4.065	1804	2.24
4.070	1841	2.29
4.075	1830	2.27
4.080	1853	2.30
4.085	1890	2.35
4.090	1917	2.38
4.095	1944	2.41
4.100	1917	2.38
4.105	1931	2.40
4.110	1944	2.41
4.115	1975	2.45
4.120	2069	2.57
4.125	2021	2.51
4.130	2071	2.57
4.135	2076	2.58
4.140	2083	2.59
4.145	2133	2.65
4.150	2180	2.71
4.155	2173	2.70
4.160	2210	2.74
4.165	2232	2.77
4.170	2253	2.80
4.175	2327	2.89
4.180	2319	2.88
4.185	2344	2.91
4.190	2381	2.96
4.195	2396	2.98
4.200	2434	3.02
4.205	2467	3.06
4.210	2511	3.12
4.215	2506	3.11
4.220	2522	3.13
4.225	2568	3.19
4.230	2636	3.27
4.235	2602	3.23
4.240	2656	3.30
4.245	2736	3.40
4.250	2718	3.38
4.255	2808	3.49
4.260	2841	3.53
4.265	2854	3.54
4.270	2893	3.59
4.275	2940	3.65
4.280	3042	3.78
4.285	3030	3.76
4.290	3090	3.84
4.295	3159	3.92
4.300	3207	3.98
4.305	3288	4.08
4.310	3289	4.08
4.315	3350	4.16
4.320	3423	4.25
4.325	3440	4.27
4.330	3506	4.35
4.335	3516	4.37
4.340	3525	4.38
4.345	3644	4.52
4.350	3698	4.59
4.355	3752	4.66
4.360	3783	4.70
4.365	3874	4.81
4.370	3898	4.84
4.375	3932	4.88
4.380	4000	4.97
4.385	4078	5.06
4.390	4123	5.12
4.395	4195	5.21
4.400	4278	5.31
4.405	4408	5.47
4.410	4346	5.40
4.415	4517	5.61
4.420	4588	5.70
4.425	4665	5.79
4.430	4678	5.81
4.435	4745	5.89
4.440	4810	5.97
4.445	4908	6.09
4.450	4985	6.19
4.455	5048	6.27
4.460	5191	6.45
4.465	5221	6.48
4.470	5294	6.57
4.475	5423	6.73
4.480	5472	6.79
4.485	5553	6.90
4.490	5688	7.06
4.495	5710	7.09
4.500	5812	7.22
4.505	5851	7.27
4.510	5953	7.39
4.515	6058	7.52
4.520	6194	7.69
4.525	6279	7.80
4.530	6459	8.02
4.535	6542	8.12
4.540	6621	8.22
4.545	6688	8.30
4.550	6784	8.42
4.555	6838	8.49
4.560	6960	8.64
4.565	7050	8.75
4.570	7196	8.94
4.575	7296	9.06
4.580	7475	9.28
4.585	7665	9.52
4.590	7791	9.67
4.595	7854	9.75
4.600	7968	9.89
4.605	7967	9.89
4.610	8208	10.19
4.615	8279	10.28
4.620	8536	10.60
4.625	8662	10.76
4.630	8824	10.96
4.635	8912	11.07
4.640	8942	11.10
4.645	9092	11.29
4.650	9260	11.50
4.655	9320	11.57
4.660	9609	11.93
4.665	9621	11.95
4.670	9685	12.03
4.675	9942	12.35
4.680	10129	12.58
4.685	10265	12.75
4.690	10417	12.94
4.695	10615	13.18
4.700	10643	13.22
4.705	10811	13.42
4.710	11072	13.75
4.715	11266	13.99
4.720	11337	14.08
4.725	11533	14.32
4.730	11764	14.61
4.735	11951	14.84
4.740	12162	15.10
4.745	12422	15.43
4.750	12574	15.61
4.755	12687	15.75
4.760	13007	16.15
4.765	13171	16.36
4.770	13347	16.57
4.775	13426	16.67
4.780	13612	16.90
4.785	13795	17.13
4.790	13906	17.27
4.795	14103	17.51
4.800	14246	17.69
4.805	14553	18.07
4.810	14944	18.56
4.815	15028	18.66
4.820	15290	18.99
4.825	15485	19.23
4.830	15831	19.66
4.835	16037	19.91
4.840	16374	20.33
4.845	16665	20.69
4.850	16772	20.83
4.855	16863	20.94
4.860	17066	21.19
4.865	17526	21.76
4.870	17640	21.90
4.875	17925	22.26
4.880	18257	22.67
4.885	18435	22.89
4.890	18746	23.28
4.895	18916	23.49
4.900	19114	23.73
4.905	19333	24.01
4.910	19615	24.36
4.915	19801	24.59
4.920	19998	24.83
4.925	20335	25.25
4.930	20560	25.53
4.935	20675	25.67
4.940	20949	26.01
4.945	21326	26.48
4.950	21793	27.06
4.955	22140	27.49
4.960	22589	28.05
4.965	22978	28.53
4.970	23098	28.68
4.975	23407	29.07
4.980	23725	29.46
4.985	23832	29.59
4.990	24079	29.90
4.995	24320	30.20
5.000	24590	30.53
5.005	24896	30.91
5.010	25014	31.06
5.015	25293	31.41
5.020	25686	31.90
5.025	26225	32.57
5.030	26660	33.11
5.035	26888	33.39
5.040	27099	33.65
5.045	27556	34.22
5.050	27790	34.51
5.055	28060	34.84
5.060	28156	34.96
5.065	28506	35.40
5.070	28913	35.90
5.075	29268	36.34
5.080	29690	36.87
5.085	29886	37.11
