[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
7.720	178934	5.60
7.725	179031	5.60
7.730	178888	5.60
7.735	179190	5.61
7.740	179054	5.60
7.745	179425	5.61
7.750	179829	5.63
7.755	179722	5.62
7.760	179550	5.62
7.765	179830	5.63
7.770	179784	5.62
7.775	180048	5.63
7.780	180146	5.64
7.785	180240	5.64
7.790	180183	5.64
7.795	180556	5.65
7.800	180458	5.65
7.805	180627	5.65
7.810	180830	5.66
7.815	181213	5.67
7.820	181200	5.67
7.825	181436	5.68
7.830	181533	5.68
7.835	181555	5.68
7.840	181218	5.67
7.845	181715	5.68
7.850	181632	5.68
7.855	181560	5.68
7.860	181704	5.68
7.865	181977	5.69
7.870	182257	5.70
7.875	181811	5.69
7.880	182301	5.70
7.885	182385	5.71
7.890	182700	5.72
7.895	182806	5.72
7.900	182973	5.72
7.905	183055	5.73
7.910	183444	5.74
7.915	183486	5.74
7.920	183936	5.75
7.925	184087	5.76
7.930	183858	5.75
7.935	184764	5.78
7.940	184724	5.78
7.945	184518	5.77
7.950	184480	5.77
7.955	185142	5.79
7.960	185072	5.79
7.965	185123	5.79
7.970	185680	5.81
7.975	185463	5.80
7.980	185512	5.80
7.985	185680	5.81
7.990	186105	5.82
7.995	185802	5.81
8.000	186190	5.82
8.005	186122	5.82
8.010	186736	5.84
8.015	186459	5.83
8.020	186891	5.85
8.025	186914	5.85
8.030	187241	5.86
8.035	187564	5.87
8.040	187772	5.87
8.045	187622	5.87
8.050	187859	5.88
8.055	188412	5.89
8.060	188525	5.90
8.065	188901	5.91
8.070	188824	5.91
8.075	189430	5.93
8.080	189421	5.93
8.085	189656	5.93
8.090	190063	5.95
8.095	190031	5.95
8.100	190192	5.95
8.105	190530	5.96
8.110	190739	5.97
8.115	191001	5.98
8.120	191099	5.98
8.125	191382	5.99
8.130	191680	6.00
8.135	191649	6.00
8.140	191873	6.00
8.145	192302	6.02
8.150	192334	6.02
8.155	192339	6.02
8.160	192578	6.02
8.165	193001	6.04
8.170	193216	6.04
8.175	193485	6.05
8.180	193713	6.06
8.185	193620	6.06
8.190	194087	6.07
8.195	194260	6.08
8.200	194585	6.09
8.205	194798	6.09
8.210	195079	6.10
8.215	195368	6.11
8.220	195989	6.13
8.225	195909	6.13
8.230	196475	6.15
8.235	196849	6.16
8.240	197144	6.17
8.245	197277	6.17
8.250	197987	6.19
8.255	198188	6.20
8.260	198457	6.21
8.265	198439	6.21
8.270	198688	6.22
8.275	199326	6.24
8.280	199360	6.24
8.285	199888	6.25
8.290	199939	6.26
8.295	200238	6.26
8.300	200611	6.28
8.305	200682	6.28
8.310	201485	6.30
8.315	201439	6.30
8.320	201819	6.31
8.325	202300	6.33
8.330	202725	6.34
8.335	202782	6.34
8.340	203185	6.36
8.345	203782	6.38
8.350	204145	6.39
8.355	204379	6.39
8.360	204703	6.40
8.365	205255	6.42
8.370	205687	6.43
8.375	205513	6.43
8.380	205881	6.44
8.385	206709	6.47
8.390	206963	6.47
8.395	207433	6.49
8.400	207850	6.50
8.405	208259	6.52
8.410	209072	6.54
8.415	209405	6.55
8.420	209823	6.56
8.425	210254	6.58
8.430	210413	6.58
8.435	210745	6.59
8.440	211265	6.61
8.445	211970	6.63
8.450	212602	6.65
8.455	212820	6.66
8.460	213838	6.69
8.465	213737	6.69
8.470	214560	6.71
8.475	215330	6.74
8.480	215497	6.74
8.485	216187	6.76
8.490	216230	6.76
8.495	216915	6.79
8.500	217054	6.79
8.505	217471	6.80
8.510	218212	6.83
8.515	218627	6.84
8.520	219333	6.86
8.525	219659	6.87
8.530	219960	6.88
8.535	220501	6.90
8.540	221126	6.92
8.545	221488	6.93
8.550	222157	6.95
8.555	222577	6.96
8.560	223528	6.99
8.565	223814	7.00
8.570	224036	7.01
8.575	225069	7.04
8.580	225451	7.05
8.585	226276	7.08
8.590	226999	7.10
8.595	227655	7.12
8.600	227879	7.13
8.605	228511	7.15
8.610	229168	7.17
8.615	229969	7.19
8.620	230594	7.21
8.625	231080	7.23
8.630	231800	7.25
8.635	232447	7.27
8.640	233016	7.29
8.645	233663	7.31
8.650	234533	7.34
8.655	235146	7.36
8.660	235566	7.37
8.665	236138	7.39
8.670	237136	7.42
8.675	237214	7.42
8.680	237900	7.44
8.685	238716	7.47
8.690	239096	7.48
8.695	240124	7.51
8.700	240678	7.53
8.705	241142	7.54
8.710	241974	7.57
8.715	243010	7.60
8.720	243592	7.62
8.725	244093	7.64
8.730	245333	7.68
8.735	245852	7.69
8.740	246486	7.71
8.745	247004	7.73
8.750	247826	7.75
8.755	248601	7.78
8.760	249128	7.79
8.765	249432	7.80
8.770	250411	7.83
8.775	251110	7.86
8.780	251441	7.87
8.785	252857	7.91
8.790	253031	7.92
8.795	253789	7.94
8.800	254609	7.97
8.805	256144	8.01
8.810	255952	8.01
8.815	257185	8.05
8.820	258212	8.08
8.825	258909	8.10
8.830	259748	8.13
8.835	260486	8.15
8.840	261294	8.17
8.845	262104	8.20
8.850	263108	8.23
8.855	263903	8.26
8.860	264746	8.28
8.865	264888	8.29
8.870	266286	8.33
8.875	266992	8.35
8.880	267828	8.38
8.885	268286	8.39
8.890	269774	8.44
8.895	270228	8.45
8.900	271467	8.49
8.905	271918	8.51
8.910	272900	8.54
8.915	273529	8.56
8.920	274246	8.58
8.925	275267	8.61
8.930	276229	8.64
8.935	277167	8.67
8.940	278034	8.70
8.945	278937	8.73
8.950	280396	8.77
8.955	280546	8.78
8.960	281806	8.82
8.965	282634	8.84
8.970	283375	8.87
8.975	284419	8.90
8.980	285293	8.93
8.985	286962	8.98
8.990	287307	8.99
8.995	288259	9.02
9.000	289359	9.05
9.005	290514	9.09
9.010	291203	9.11
9.015	292063	9.14
9.020	293229	9.17
9.025	293918	9.20
9.030	295143	9.23
9.035	296144	9.26
9.040	296207	9.27
9.045	297929	9.32
9.050	298609	9.34
9.055	300108	9.39
9.060	300535	9.40
9.065	301876	9.44
9.070	303122	9.48
9.075	303970	9.51
9.080	304799	9.54
9.085	306198	9.58
9.090	306993	9.60
9.095	307767	9.63
9.100	308758	9.66
9.105	309995	9.70
9.110	311261	9.74
9.115	311693	9.75
9.120	313627	9.81
9.125	314544	9.84
9.130	316059	9.89
9.135	316601	9.90
9.140	317948	9.95
9.145	318679	9.97
9.150	320353	10.02
9.155	321184	10.05
9.160	322807	10.10
9.165	322862	10.10
9.170	323823	10.13
9.175	325239	10.18
9.180	326255	10.21
9.185	327242	10.24
9.190	328482	10.28
9.195	329580	10.31
9.200	330872	10.35
9.205	331288	10.36
9.210	333399	10.43
9.215	334056	10.45
9.220	335252	10.49
9.225	336293	10.52
9.230	337411	10.56
9.235	338193	10.58
9.240	339907	10.63
9.245	341111	10.67
9.250	342399	10.71
9.255	342837	10.73
9.260	344171	10.77
9.265	345251	10.80
9.270	346500	10.84
9.275	347961	10.89
9.280	349106	10.92
9.285	349955	10.95
9.290	351976	11.01
9.295	352717	11.03
9.300	353787	11.07
9.305	354971	11.11
9.310	356216	11.14
9.315	357532	11.19
9.320	358226	11.21
9.325	359233	11.24
9.330	360860	11.29
9.335	362379	11.34
9.340	363288	11.37
9.345	364769	11.41
9.350	365736	11.44
9.355	367196	11.49
9.360	368318	11.52
9.365	369818	11.57
9.370	370917	11.60
9.375	372282	11.65
9.380	373519	11.69
9.385	374356	11.71
9.390	376105	11.77
9.395	377040	11.80
9.400	378358	11.84
9.405	380272	11.90
9.410	381383	11.93
9.415	382550	11.97
9.420	383871	12.01
9.425	385349	12.06
9.430	386671	12.10
9.435	387923	12.14
9.440	388570	12.16
9.445	390275	12.21
9.450	391248	12.24
9.455	393198	12.30
9.460	394084	12.33
9.465	395292	12.37
9.470	396447	12.40
9.475	397751	12.44
9.480	399327	12.49
9.485	400071	12.52
9.490	401342	12.56
9.495	402541	12.59
9.500	403722	12.63
9.505	405234	12.68
9.510	406093	12.70
9.515	407786	12.76
9.520	408904	12.79
9.525	410357	12.84
9.530	411673	12.88
9.535	412627	12.91
9.540	414430	12.97
9.545	415468	13.00
9.550	416512	13.03
9.555	418711	13.10
9.560	420101	13.14
9.565	420935	13.17
9.570	421921	13.20
9.575	423559	13.25
9.580	425374	13.31
9.585	426604	13.35
9.590	428144	13.39
9.595	430101	13.46
9.600	431399	13.50
9.605	432320	13.53
9.610	433439	13.56
9.615	435181	13.61
9.620	436675	13.66
9.625	437630	13.69
9.630	438857	13.73
9.635	439979	13.76
9.640	441792	13.82
9.645	443452	13.87
9.650	445092	13.92
9.655	446564	13.97
9.660	447054	13.99
9.665	449227	14.05
9.670	450438	14.09
9.675	450731	14.10
9.680	452834	14.17
9.685	454432	14.22
9.690	455506	14.25
9.695	456745	14.29
9.700	457557	14.31
9.705	459378	14.37
9.710	461797	14.45
9.715	463162	14.49
9.720	464069	14.52
9.725	466293	14.59
9.730	467325	14.62
9.735	469320	14.68
9.740	470261	14.71
9.745	471956	14.77
9.750	473553	14.82
9.755	474566	14.85
9.760	475660	14.88
9.765	476355	14.90
9.770	477434	14.94
9.775	478865	14.98
9.780	479999	15.02
9.785	481204	15.05
9.790	482948	15.11
9.795	483993	15.14
9.800	485706	15.20
9.805	487129	15.24
9.810	489319	15.31
9.815	490272	15.34
9.820	491302	15.37
9.825	492617	15.41
9.830	494015	15.46
9.835	495278	15.49
9.840	496288	15.53
9.845	497365	15.56
9.850	498836	15.61
9.855	499999	15.64
9.860	501409	15.69
9.865	503837	15.76
9.870	504846	15.79
9.875	505642	15.82
9.880	507217	15.87
9.885	508655	15.91
9.890	509237	15.93
9.895	510379	15.97
9.900	512492	16.03
9.905	514157	16.09
9.910	515017	16.11
9.915	517009	16.17
9.920	517799	16.20
9.925	519394	16.25
9.930	520686	16.29
9.935	522475	16.35
9.940	523810	16.39
9.945	525001	16.42
9.950	526914	16.48
9.955	527485	16.50
9.960	529107	16.55
9.965	529818	16.58
9.970	531998	16.64
9.975	533229	16.68
9.980	534468	16.72
9.985	536135	16.77
9.990	538004	16.83
9.995	539789	16.89
10.000	540234	16.90
10.005	541156	16.93
10.010	543239	17.00
10.015	544498	17.03
10.020	545792	17.08
10.025	546132	17.09
10.030	548581	17.16
10.035	549053	17.18
10.040	550710	17.23
10.045	551983	17.27
10.050	552461	17.28
10.055	553978	17.33
10.060	555526	17.38
10.065	556360	17.41
10.070	557778	17.45
10.075	560405	17.53
10.080	560517	17.54
10.085	562361	17.59
10.090	563683	17.63
10.095	564884	17.67
10.100	566879	17.73
10.105	567942	17.77
10.110	569284	17.81
10.115	571107	17.87
10.120	571984	17.89
10.125	573174	17.93
10.130	574570	17.98
10.135	576868	18.05
10.140	577008	18.05
10.145	578178	18.09
10.150	579784	18.14
10.155	580970	18.18
10.160	582232	18.22
10.165	583445	18.25
10.170	584952	18.30
10.175	586269	18.34
10.180	587520	18.38
10.185	587809	18.39
10.190	588986	18.43
10.195	591167	18.49
10.200	592027	18.52
10.205	593385	18.56
10.210	594520	18.60
10.215	595751	18.64
10.220	596904	18.67
10.225	599154	18.74
10.230	599792	18.76
10.235	600873	18.80
10.240	602449	18.85
10.245	602854	18.86
10.250	604213	18.90
10.255	605818	18.95
10.260	607003	18.99
10.265	608122	19.03
10.270	608730	19.04
10.275	611076	19.12
10.280	611286	19.12
10.285	612710	19.17
10.290	613435	19.19
10.295	614380	19.22
10.300	615303	19.25
10.305	617086	19.31
10.310	617876	19.33
10.315	619361	19.38
10.320	620552	19.41
10.325	622032	19.46
10.330	622432	19.47
10.335	623173	19.50
10.340	625681	19.57
10.345	626014	19.58
10.350	626982	19.62
10.355	629189	19.68
10.360	629842	19.70
10.365	631381	19.75
10.370	631205	19.75
10.375	633905	19.83
10.380	634414	19.85
10.385	635325	19.88
10.390	636381	19.91
10.395	637453	19.94
10.400	638625	19.98
10.405	639426	20.00
10.410	639771	20.02
10.415	641659	20.07
10.420	643608	20.14
10.425	644408	20.16
10.430	645533	20.20
10.435	646414	20.22
10.440	647752	20.26
10.445	647826	20.27
10.450	649785	20.33
10.455	649558	20.32
10.460	650787	20.36
10.465	651693	20.39
10.470	652333	20.41
10.475	653335	20.44
10.480	654487	20.48
10.485	655768	20.52
10.490	655862	20.52
10.495	657272	20.56
10.500	659061	20.62
10.505	660704	20.67
10.510	660852	20.67
10.515	661899	20.71
10.520	662720	20.73
10.525	663871	20.77
10.530	664969	20.80
10.535	665527	20.82
10.540	665843	20.83
10.545	667258	20.88
10.550	667921	20.90
10.555	668672	20.92
10.560	670656	20.98
10.565	670802	20.99
10.570	671418	21.01
10.575	671909	21.02
10.580	673061	21.06
10.585	673594	21.07
10.590	674981	21.12
10.595	675757	21.14
10.600	676145	21.15
10.605	676939	21.18
10.610	679326	21.25
10.615	679583	21.26
10.620	680588	21.29
10.625	681188	21.31
10.630	681389	21.32
10.635	682445	21.35
10.640	683990	21.40
10.645	684262	21.41
10.650	686137	21.47
10.655	686375	21.47
10.660	687360	21.50
10.665	688336	21.53
10.670	689421	21.57
10.675	690240	21.59
10.680	691061	21.62
10.685	692161	21.65
10.690	692890	21.68
10.695	693456	21.69
10.700	694793	21.74
10.705	695087	21.75
10.710	696029	21.78
10.715	696904	21.80
10.720	696958	21.80
10.725	696613	21.79
10.730	697578	21.82
10.735	698870	21.86
10.740	699493	21.88
10.745	700419	21.91
10.750	701265	21.94
10.755	700659	21.92
10.760	702639	21.98
10.765	703207	22.00
10.770	703476	22.01
10.775	705408	22.07
10.780	706883	22.11
10.785	707549	22.14
10.790	708591	22.17
10.795	708744	22.17
10.800	710290	22.22
10.805	709670	22.20
10.810	710146	22.22
10.815	710184	22.22
10.820	711234	22.25
10.825	711859	22.27
10.830	712192	22.28
10.835	713737	22.33
10.840	714002	22.34
10.845	715623	22.39
10.850	715530	22.39
10.855	716191	22.41
10.860	717219	22.44
10.865	718755	22.49
10.870	718279	22.47
10.875	719609	22.51
10.880	721078	22.56
10.885	720320	22.54
10.890	721471	22.57
10.895	723220	22.63
10.900	722785	22.61
10.905	722934	22.62
10.910	724541	22.67
10.915	726246	22.72
10.920	725862	22.71
10.925	726210	22.72
10.930	727772	22.77
10.935	729044	22.81
10.940	729587	22.83
10.945	729547	22.82
10.950	731274	22.88
10.955	731303	22.88
10.960	732832	22.93
10.965	733937	22.96
10.970	733518	22.95
10.975	735178	23.00
10.980	735891	23.02
10.985	736279	23.03
10.990	737445	23.07
10.995	738369	23.10
11.000	740584	23.17
11.005	740427	23.16
11.010	741849	23.21
11.015	742492	23.23
11.020	742826	23.24
11.025	743201	23.25
11.030	743639	23.26
11.035	744146	23.28
11.040	744833	23.30
11.045	745843	23.33
11.050	746229	23.35
11.055	746891	23.37
11.060	747131	23.37
11.065	747662	23.39
11.070	749397	23.44
11.075	749959	23.46
11.080	750335	23.47
11.085	751760	23.52
11.090	753068	23.56
11.095	753056	23.56
11.100	754127	23.59
11.105	754439	23.60
11.110	755723	23.64
11.115	755778	23.64
11.120	757285	23.69
11.125	757869	23.71
11.130	757644	23.70
11.135	758201	23.72
11.140	757855	23.71
11.145	759429	23.76
11.150	759227	23.75
11.155	760536	23.79
11.160	760797	23.80
11.165	762693	23.86
11.170	762258	23.85
11.175	761576	23.83
11.180	763183	23.88
11.185	762977	23.87
11.190	763276	23.88
11.195	763321	23.88
11.200	764030	23.90
11.205	764608	23.92
11.210	764418	23.91
11.215	764829	23.93
11.220	765753	23.96
11.225	766271	23.97
11.230	765691	23.95
11.235	766237	23.97
11.240	767437	24.01
11.245	766641	23.98
11.250	768098	24.03
11.255	766884	23.99
11.260	767151	24.00
11.265	767357	24.01
11.270	767152	24.00
11.275	766866	23.99
11.280	767160	24.00
11.285	768317	24.04
11.290	768697	24.05
11.295	767826	24.02
11.300	767570	24.01
11.305	768545	24.04
11.310	768670	24.05
11.315	767939	24.02
11.320	768495	24.04
11.325	769276	24.07
11.330	768853	24.05
11.335	768193	24.03
11.340	767805	24.02
11.345	766753	23.99
11.350	767551	24.01
11.355	768443	24.04
11.360	768832	24.05
11.365	769257	24.07
11.370	768120	24.03
11.375	767930	24.02
11.380	767355	24.01
11.385	767484	24.01
11.390	767295	24.00
11.395	766012	23.96
11.400	766410	23.98
11.405	765701	23.95
11.410	765572	23.95
11.415	765560	23.95
11.420	765667	23.95
11.425	764010	23.90
11.430	763534	23.89
11.435	765334	23.94
11.440	763110	23.87
11.445	763705	23.89
11.450	763640	23.89
11.455	763089	23.87
11.460	763458	23.88
11.465	763799	23.90
11.470	763472	23.89
11.475	763980	23.90
11.480	763373	23.88
11.485	763448	23.88
11.490	761822	23.83
11.495	761540	23.82
11.500	760677	23.80
11.505	761728	23.83
11.510	760471	23.79
11.515	759776	23.77
11.520	759823	23.77
11.525	759731	23.77
11.530	759995	23.78
11.535	759623	23.76
11.540	759104	23.75
11.545	757991	23.71
11.550	758835	23.74
11.555	758641	23.73
11.560	759427	23.76
11.565	757340	23.69
11.570	757136	23.69
11.575	757661	23.70
11.580	757598	23.70
11.585	757768	23.71
11.590	757561	23.70
11.595	757102	23.69
11.600	756040	23.65
11.605	756494	23.67
11.610	755607	23.64
11.615	755277	23.63
11.620	755052	23.62
11.625	756019	23.65
11.630	754076	23.59
11.635	753467	23.57
11.640	754171	23.59
11.645	753968	23.59
11.650	752713	23.55
11.655	752098	23.53
11.660	752063	23.53
11.665	751708	23.52
11.670	750974	23.49
11.675	750909	23.49
11.680	750885	23.49
11.685	750453	23.48
11.690	750273	23.47
11.695	750159	23.47
11.700	751123	23.50
11.705	749750	23.46
11.710	749347	23.44
11.715	750250	23.47
11.720	750508	23.48
11.725	750407	23.48
11.730	749684	23.45
11.735	749029	23.43
11.740	749231	23.44
11.745	749017	23.43
11.750	748624	23.42
11.755	748790	23.43
11.760	748252	23.41
11.765	748838	23.43
11.770	748851	23.43
11.775	747279	23.38
11.780	746814	23.36
11.785	747158	23.37
11.790	746277	23.35
11.795	745616	23.33
11.800	746932	23.37
11.805	745791	23.33
11.810	745001	23.31
11.815	743940	23.27
11.820	745509	23.32
11.825	744777	23.30
11.830	743725	23.27
11.835	744842	23.30
11.840	745042	23.31
11.845	743400	23.26
11.850	744086	23.28
11.855	743238	23.25
11.860	743312	23.25
11.865	742878	23.24
11.870	743030	23.25
11.875	743890	23.27
11.880	742862	23.24
11.885	742974	23.24
11.890	742674	23.23
11.895	742295	23.22
11.900	742397	23.23
11.905	742792	23.24
11.910	742304	23.22
11.915	741849	23.21
11.920	742916	23.24
11.925	743550	23.26
11.930	743801	23.27
11.935	743004	23.24
11.940	742900	23.24
11.945	743138	23.25
11.950	743183	23.25
11.955	742800	23.24
11.960	743013	23.25
11.965	743023	23.25
11.970	743500	23.26
11.975	742953	23.24
11.980	742842	23.24
11.985	742465	23.23
11.990	742133	23.22
11.995	742595	23.23
12.000	742087	23.22
12.005	742402	23.23
12.010	741870	23.21
12.015	742460	23.23
12.020	742686	23.23
12.025	742582	23.23
12.030	743549	23.26
12.035	743565	23.26
12.040	742452	23.23
12.045	742290	23.22
12.050	742809	23.24
12.055	741862	23.21
12.060	742722	23.24
12.065	742547	23.23
12.070	741831	23.21
12.075	742151	23.22
12.080	742306	23.22
12.085	742640	23.23
12.090	742210	23.22
12.095	742881	23.24
12.100	742833	23.24
12.105	742627	23.23
12.110	742924	23.24
12.115	743307	23.25
12.120	743037	23.25
12.125	743394	23.26
12.130	742731	23.24
12.135	744586	23.29
12.140	743857	23.27
12.145	743799	23.27
12.150	744895	23.30
12.155	744327	23.29
12.160	744463	23.29
12.165	745005	23.31
12.170	745546	23.32
12.175	745155	23.31
12.180	744956	23.31
12.185	745671	23.33
12.190	746326	23.35
12.195	745655	23.33
12.200	745568	23.33
12.205	747644	23.39
12.210	747012	23.37
12.215	747528	23.39
12.220	747965	23.40
12.225	748656	23.42
12.230	747990	23.40
12.235	748299	23.41
12.240	749518	23.45
12.245	749602	23.45
12.250	750734	23.49
12.255	751040	23.50
12.260	751371	23.51
12.265	751238	23.50
12.270	751776	23.52
12.275	752073	23.53
12.280	751906	23.52
12.285	750558	23.48
12.290	751061	23.50
12.295	750670	23.48
12.300	750947	23.49
12.305	751662	23.52
12.310	751484	23.51
12.315	752059	23.53
12.320	752356	23.54
12.325	753313	23.57
12.330	753352	23.57
12.335	753018	23.56
12.340	752291	23.54
12.345	753305	23.57
12.350	753255	23.57
12.355	752174	23.53
12.360	752365	23.54
12.365	752962	23.56
12.370	752794	23.55
12.375	753968	23.59
12.380	753783	23.58
12.385	755078	23.62
12.390	753744	23.58
12.395	755115	23.62
12.400	754272	23.60
12.405	754041	23.59
12.410	755075	23.62
12.415	755381	23.63
12.420	756235	23.66
12.425	755350	23.63
12.430	756990	23.68
12.435	756695	23.67
12.440	756759	23.68
12.445	757096	23.69
12.450	757375	23.69
12.455	758616	23.73
12.460	757714	23.71
12.465	758363	23.73
12.470	759408	23.76
12.475	758877	23.74
12.480	759446	23.76
12.485	759432	23.76
12.490	760403	23.79
12.495	760184	23.78
12.500	759382	23.76
12.505	760297	23.79
12.510	759869	23.77
12.515	760455	23.79
12.520	760242	23.78
12.525	760416	23.79
12.530	760551	23.79
12.535	760816	23.80
12.540	760104	23.78
12.545	760946	23.81
12.550	761734	23.83
12.555	761937	23.84
12.560	761751	23.83
12.565	762235	23.85
12.570	763270	23.88
12.575	762013	23.84
12.580	763492	23.89
12.585	763589	23.89
12.590	764374	23.91
12.595	765142	23.94
12.600	765813	23.96
12.605	765943	23.96
12.610	765212	23.94
12.615	766047	23.97
12.620	766774	23.99
12.625	766116	23.97
12.630	765827	23.96
12.635	766235	23.97
12.640	765843	23.96
12.645	766186	23.97
12.650	765325	23.94
12.655	767484	24.01
12.660	766390	23.98
12.665	767975	24.03
12.670	767492	24.01
12.675	767218	24.00
12.680	767411	24.01
12.685	767712	24.02
12.690	768486	24.04
12.695	768667	24.05
12.700	768841	24.05
12.705	768912	24.06
12.710	769944	24.09
12.715	770047	24.09
12.720	770353	24.10
12.725	772092	24.15
12.730	770450	24.10
12.735	771287	24.13
12.740	772149	24.16
12.745	771666	24.14
12.750	772074	24.15
12.755	772731	24.17
12.760	772315	24.16
12.765	773494	24.20
12.770	772561	24.17
12.775	773656	24.20
12.780	774717	24.24
12.785	774321	24.22
12.790	774519	24.23
12.795	773850	24.21
12.800	774688	24.24
12.805	775019	24.25
12.810	775454	24.26
12.815	776460	24.29
12.820	776625	24.30
12.825	777484	24.32
12.830	778117	24.34
12.835	777892	24.34
12.840	777997	24.34
12.845	778245	24.35
12.850	778153	24.34
12.855	779455	24.39
12.860	779986	24.40
12.865	780058	24.40
12.870	780473	24.42
12.875	780116	24.41
12.880	780724	24.42
12.885	781730	24.46
12.890	781454	24.45
12.895	781178	24.44
12.900	783338	24.51
12.905	781387	24.45
12.910	783130	24.50
12.915	783875	24.52
12.920	783315	24.51
12.925	784552	24.54
12.930	784618	24.55
12.935	784556	24.54
12.940	785375	24.57
12.945	785934	24.59
12.950	786619	24.61
12.955	787313	24.63
12.960	786897	24.62
12.965	787782	24.65
12.970	788276	24.66
12.975	789483	24.70
12.980	788806	24.68
12.985	789934	24.71
12.990	790547	24.73
12.995	790637	24.74
13.000	791445	24.76
13.005	792127	24.78
13.010	792993	24.81
13.015	792946	24.81
13.020	794121	24.84
13.025	794016	24.84
13.030	795327	24.88
13.035	795875	24.90
13.040	795753	24.90
13.045	795933	24.90
13.050	796519	24.92
13.055	797426	24.95
13.060	798047	24.97
13.065	798882	24.99
13.070	799470	25.01
13.075	800388	25.04
13.080	801188	25.07
13.085	801546	25.08
13.090	801397	25.07
13.095	801543	25.08
13.100	803026	25.12
13.105	804125	25.16
13.110	803402	25.13
13.115	803161	25.13
13.120	804053	25.15
13.125	804729	25.18
13.130	805680	25.21
13.135	805815	25.21
13.140	805910	25.21
13.145	805991	25.22
13.150	806349	25.23
13.155	807407	25.26
13.160	807858	25.27
13.165	808807	25.30
13.170	809833	25.34
13.175	810453	25.35
13.180	810862	25.37
13.185	811693	25.39
13.190	812387	25.42
13.195	813825	25.46
13.200	814080	25.47
13.205	814860	25.49
13.210	814817	25.49
13.215	815496	25.51
13.220	816055	25.53
13.225	817076	25.56
13.230	817312	25.57
13.235	818430	25.60
13.240	818949	25.62
13.245	819362	25.63
13.250	820025	25.65
13.255	822010	25.72
13.260	821351	25.70
13.265	822355	25.73
13.270	823929	25.78
13.275	823650	25.77
13.280	824397	25.79
13.285	823583	25.77
13.290	824708	25.80
13.295	824246	25.79
13.300	825528	25.83
13.305	825902	25.84
13.310	826488	25.86
13.315	827432	25.89
13.320	826958	25.87
13.325	828521	25.92
13.330	828604	25.92
13.335	829632	25.95
13.340	830558	25.98
13.345	830939	26.00
13.350	831297	26.01
13.355	832915	26.06
13.360	833567	26.08
13.365	835446	26.14
13.370	836280	26.16
13.375	837149	26.19
13.380	837815	26.21
13.385	838998	26.25
13.390	839150	26.25
13.395	840677	26.30
13.400	841069	26.31
13.405	842201	26.35
13.410	842519	26.36
13.415	842494	26.36
13.420	844148	26.41
13.425	845762	26.46
13.430	846424	26.48
13.435	847554	26.52
13.440	848217	26.54
13.445	848379	26.54
13.450	850444	26.61
13.455	851935	26.65
13.460	852913	26.68
13.465	853844	26.71
13.470	854618	26.74
13.475	855391	26.76
13.480	856511	26.80
13.485	857655	26.83
13.490	858148	26.85
13.495	859650	26.89
13.500	860293	26.91
13.505	859974	26.90
13.510	862593	26.99
13.515	863082	27.00
13.520	864410	27.04
13.525	864493	27.05
13.530	865666	27.08
13.535	867149	27.13
13.540	868127	27.16
13.545	869521	27.20
13.550	869531	27.20
13.555	870489	27.23
13.560	872326	27.29
13.565	873073	27.31
13.570	876542	27.42
13.575	875867	27.40
13.580	878196	27.47
13.585	878839	27.49
13.590	880505	27.55
13.595	881740	27.59
13.600	882895	27.62
13.605	884712	27.68
13.610	884558	27.67
13.615	886594	27.74
13.620	888736	27.80
13.625	890636	27.86
13.630	891899	27.90
13.635	893077	27.94
