[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:21

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
2.125	66958	5.18
2.130	67006	5.18
2.135	66870	5.17
2.140	66902	5.18
2.145	66786	5.17
2.150	66575	5.15
2.155	66662	5.16
2.160	66668	5.16
2.165	66430	5.14
2.170	66463	5.14
2.175	66421	5.14
2.180	66345	5.13
2.185	66139	5.12
2.190	66174	5.12
2.195	66174	5.12
2.200	65823	5.09
2.205	66103	5.11
2.210	65986	5.10
2.215	65968	5.10
2.220	65854	5.09
2.225	65748	5.09
2.230	65631	5.08
2.235	65703	5.08
2.240	65696	5.08
2.245	65615	5.08
2.250	65532	5.07
2.255	65347	5.06
2.260	65441	5.06
2.265	65433	5.06
2.270	65194	5.04
2.275	65313	5.05
2.280	65104	5.04
2.285	65125	5.04
2.290	65157	5.04
2.295	65055	5.03
2.300	65105	5.04
2.305	64835	5.02
2.310	64880	5.02
2.315	64687	5.00
2.320	64745	5.01
2.325	64482	4.99
2.330	64511	4.99
2.335	64394	4.98
2.340	64478	4.99
2.345	64231	4.97
2.350	64298	4.97
2.355	64236	4.97
2.360	64265	4.97
2.365	64092	4.96
2.370	64007	4.95
2.375	64110	4.96
2.380	63954	4.95
2.385	64051	4.96
2.390	63953	4.95
2.395	63995	4.95
2.400	63894	4.94
2.405	63796	4.94
2.410	63503	4.91
2.415	63667	4.93
2.420	63422	4.91
2.425	63653	4.92
2.430	63389	4.90
2.435	63356	4.90
2.440	63342	4.90
2.445	63181	4.89
2.450	63182	4.89
2.455	63034	4.88
2.460	63039	4.88
2.465	63100	4.88
2.470	62925	4.87
2.475	62910	4.87
2.480	62937	4.87
2.485	62818	4.86
2.490	62671	4.85
2.495	62801	4.86
2.500	62676	4.85
2.505	62692	4.85
2.510	62504	4.84
2.515	62637	4.85
2.520	62469	4.83
2.525	62432	4.83
2.530	62271	4.82
2.535	62327	4.82
2.540	62245	4.82
2.545	62244	4.82
2.550	62134	4.81
2.555	62008	4.80
2.560	62195	4.81
2.565	62150	4.81
2.570	62019	4.80
2.575	61978	4.79
2.580	62014	4.80
2.585	61869	4.79
2.590	61941	4.79
2.595	61916	4.79
2.600	61808	4.78
2.605	61684	4.77
2.610	61659	4.77
2.615	61606	4.77
2.620	61640	4.77
2.625	61449	4.75
2.630	61551	4.76
2.635	61441	4.75
2.640	61455	4.75
2.645	61293	4.74
2.650	61352	4.75
2.655	61262	4.74
2.660	61105	4.73
2.665	61190	4.73
2.670	61110	4.73
2.675	61025	4.72
2.680	61207	4.74
2.685	60990	4.72
2.690	60887	4.71
2.695	60998	4.72
2.700	60792	4.70
2.705	60779	4.70
2.710	60626	4.69
2.715	60643	4.69
2.720	60684	4.69
2.725	60658	4.69
2.730	60649	4.69
2.735	60434	4.68
2.740	60457	4.68
2.745	60410	4.67
2.750	60213	4.66
2.755	60300	4.66
2.760	60215	4.66
2.765	60260	4.66
2.770	60013	4.64
2.775	60307	4.67
2.780	60057	4.65
2.785	59962	4.64
2.790	60026	4.64
2.795	59829	4.63
2.800	59851	4.63
2.805	59872	4.63
2.810	59855	4.63
2.815	59828	4.63
2.820	59665	4.62
2.825	59721	4.62
2.830	59807	4.63
2.835	59724	4.62
2.840	59672	4.62
2.845	59598	4.61
2.850	59521	4.60
2.855	59442	4.60
2.860	59572	4.61
2.865	59431	4.60
2.870	59424	4.60
2.875	59316	4.59
2.880	59328	4.59
2.885	59147	4.58
2.890	59104	4.57
2.895	59041	4.57
2.900	59075	4.57
2.905	59010	4.57
2.910	58890	4.56
2.915	58918	4.56
2.920	58953	4.56
2.925	58799	4.55
2.930	58840	4.55
2.935	58848	4.55
2.940	58813	4.55
2.945	58714	4.54
2.950	58584	4.53
2.955	58471	4.52
2.960	58540	4.53
2.965	58487	4.52
2.970	58330	4.51
2.975	58402	4.52
2.980	58364	4.52
2.985	58271	4.51
2.990	58242	4.51
2.995	58453	4.52
3.000	58264	4.51
3.005	58247	4.51
3.010	58198	4.50
3.015	58070	4.49
3.020	58127	4.50
3.025	57956	4.48
3.030	58014	4.49
3.035	58014	4.49
3.040	57962	4.48
3.045	57944	4.48
3.050	57951	4.48
3.055	57786	4.47
3.060	57941	4.48
3.065	57759	4.47
3.070	57682	4.46
3.075	57747	4.47
3.080	57628	4.46
3.085	57554	4.45
3.090	57457	4.44
3.095	57505	4.45
3.100	57464	4.45
3.105	57353	4.44
3.110	57333	4.44
3.115	57481	4.45
3.120	57326	4.43
3.125	57367	4.44
3.130	57290	4.43
3.135	57097	4.42
3.140	57150	4.42
3.145	57076	4.42
3.150	56946	4.41
3.155	56949	4.41
3.160	57018	4.41
3.165	56815	4.40
3.170	56933	4.40
3.175	56916	4.40
3.180	56979	4.41
3.185	56828	4.40
3.190	56778	4.39
3.195	56655	4.38
3.200	56693	4.39
3.205	56634	4.38
3.210	56493	4.37
3.215	56596	4.38
3.220	56693	4.39
3.225	56440	4.37
3.230	56350	4.36
3.235	56308	4.36
3.240	56459	4.37
3.245	56432	4.37
3.250	56460	4.37
3.255	56384	4.36
3.260	56419	4.36
3.265	56139	4.34
3.270	56157	4.34
3.275	56241	4.35
3.280	56115	4.34
3.285	56239	4.35
3.290	56070	4.34
3.295	56360	4.36
3.300	56037	4.34
3.305	56188	4.35
3.310	56227	4.35
3.315	56007	4.33
3.320	56184	4.35
3.325	56236	4.35
3.330	56023	4.33
3.335	56123	4.34
3.340	55999	4.33
3.345	56107	4.34
3.350	56045	4.34
3.355	56087	4.34
3.360	55896	4.32
3.365	56164	4.34
3.370	56239	4.35
3.375	56276	4.35
3.380	56317	4.36
3.385	56260	4.35
3.390	56459	4.37
3.395	56301	4.36
3.400	56234	4.35
3.405	56182	4.35
3.410	56268	4.35
3.415	56385	4.36
3.420	56415	4.36
3.425	56550	4.37
3.430	56613	4.38
3.435	56498	4.37
3.440	56456	4.37
3.445	56599	4.38
3.450	56592	4.38
3.455	56644	4.38
3.460	56638	4.38
3.465	56799	4.39
3.470	56833	4.40
3.475	57025	4.41
3.480	56920	4.40
3.485	57045	4.41
3.490	57114	4.42
3.495	57321	4.43
3.500	57303	4.43
3.505	57327	4.43
3.510	57446	4.44
3.515	57539	4.45
3.520	57678	4.46
3.525	57754	4.47
3.530	57649	4.46
3.535	57830	4.47
3.540	57740	4.47
3.545	58003	4.49
3.550	58032	4.49
3.555	58232	4.50
3.560	58189	4.50
3.565	58295	4.51
3.570	58288	4.51
3.575	58394	4.52
3.580	58494	4.53
3.585	58598	4.53
3.590	58479	4.52
3.595	58667	4.54
3.600	58857	4.55
3.605	58964	4.56
3.610	58894	4.56
3.615	59067	4.57
3.620	59218	4.58
3.625	59238	4.58
3.630	59452	4.60
3.635	59500	4.60
3.640	59489	4.60
3.645	59721	4.62
3.650	59878	4.63
3.655	59908	4.63
3.660	60046	4.65
3.665	60207	4.66
3.670	60340	4.67
3.675	60383	4.67
3.680	60525	4.68
3.685	60570	4.69
3.690	60920	4.71
3.695	60932	4.71
3.700	61170	4.73
3.705	61264	4.74
3.710	61477	4.76
3.715	61561	4.76
3.720	61590	4.76
3.725	61674	4.77
3.730	61860	4.79
3.735	62016	4.80
3.740	62045	4.80
3.745	62327	4.82
3.750	62186	4.81
3.755	62504	4.84
3.760	62507	4.84
3.765	62753	4.85
3.770	63129	4.88
3.775	63159	4.89
3.780	63050	4.88
3.785	63372	4.90
3.790	63434	4.91
3.795	63694	4.93
3.800	63671	4.93
3.805	63993	4.95
3.810	64181	4.97
3.815	64414	4.98
3.820	64569	5.00
3.825	64519	4.99
3.830	64921	5.02
3.835	65046	5.03
3.840	65260	5.05
3.845	65162	5.04
3.850	65395	5.06
3.855	65638	5.08
3.860	65752	5.09
3.865	65910	5.10
3.870	66119	5.12
3.875	66395	5.14
3.880	66643	5.16
3.885	66518	5.15
3.890	67018	5.18
3.895	67035	5.19
3.900	67209	5.20
3.905	67401	5.21
3.910	67712	5.24
3.915	67825	5.25
3.920	67929	5.26
3.925	68017	5.26
3.930	68314	5.28
3.935	68451	5.30
3.940	68678	5.31
3.945	68686	5.31
3.950	68931	5.33
3.955	69220	5.35
3.960	69526	5.38
3.965	69536	5.38
3.970	69897	5.41
3.975	70147	5.43
3.980	70314	5.44
3.985	70489	5.45
3.990	70772	5.48
3.995	70963	5.49
4.000	71285	5.51
4.005	71459	5.53
4.010	71650	5.54
4.015	71977	5.57
4.020	72356	5.60
4.025	72389	5.60
4.030	72608	5.62
4.035	72802	5.63
4.040	73091	5.65
4.045	73324	5.67
4.050	73500	5.69
4.055	73776	5.71
4.060	74010	5.73
4.065	74288	5.75
4.070	74548	5.77
4.075	74738	5.78
4.080	74873	5.79
4.085	74878	5.79
4.090	75303	5.83
4.095	75489	5.84
4.100	75715	5.86
4.105	76219	5.90
4.110	76086	5.89
4.115	76438	5.91
4.120	76834	5.94
4.125	77033	5.96
4.130	77345	5.98
4.135	77652	6.01
4.140	77649	6.01
4.145	77847	6.02
4.150	78252	6.05
4.155	78519	6.07
4.160	78749	6.09
4.165	79033	6.11
4.170	79048	6.12
4.175	79478	6.15
4.180	79831	6.18
4.185	80094	6.20
4.190	80420	6.22
4.195	80906	6.26
4.200	80943	6.26
4.205	81320	6.29
4.210	81398	6.30
4.215	81698	6.32
4.220	82031	6.35
4.225	82232	6.36
4.230	82522	6.38
4.235	82932	6.42
4.240	83079	6.43
4.245	83515	6.46
4.250	83678	6.47
4.255	83874	6.49
4.260	84321	6.52
4.265	84483	6.54
4.270	84836	6.56
4.275	85136	6.59
4.280	85457	6.61
4.285	85567	6.62
4.290	85984	6.65
4.295	86347	6.68
4.300	86713	6.71
4.305	86888	6.72
4.310	87305	6.75
4.315	87630	6.78
4.320	87860	6.80
4.325	88144	6.82
4.330	88509	6.85
4.335	88763	6.87
4.340	89115	6.89
4.345	89368	6.91
4.350	89788	6.95
4.355	89908	6.96
4.360	90301	6.99
4.365	90644	7.01
4.370	90867	7.03
4.375	91146	7.05
4.380	91427	7.07
4.385	92059	7.12
4.390	91953	7.11
4.395	92494	7.16
4.400	92596	7.16
4.405	93099	7.20
4.410	93449	7.23
4.415	93958	7.27
4.420	94147	7.28
4.425	94569	7.32
4.430	94897	7.34
4.435	95267	7.37
4.440	95606	7.40
4.445	95814	7.41
4.450	96043	7.43
4.455	96349	7.45
4.460	96756	7.49
4.465	97139	7.51
4.470	97264	7.52
4.475	97692	7.56
4.480	97958	7.58
4.485	98399	7.61
4.490	98845	7.65
4.495	99132	7.67
4.500	99427	7.69
4.505	99916	7.73
4.510	100086	7.74
4.515	100468	7.77
4.520	100953	7.81
4.525	101204	7.83
4.530	101615	7.86
4.535	101865	7.88
4.540	102252	7.91
4.545	102423	7.92
4.550	102682	7.94
4.555	103348	8.00
4.560	103704	8.02
4.565	103940	8.04
4.570	104140	8.06
4.575	104586	8.09
4.580	104833	8.11
4.585	105282	8.14
4.590	105635	8.17
4.595	106165	8.21
4.600	106459	8.24
4.605	106740	8.26
4.610	107358	8.31
4.615	107487	8.32
4.620	107946	8.35
4.625	108046	8.36
4.630	108573	8.40
4.635	108777	8.42
4.640	109236	8.45
4.645	109561	8.48
4.650	109900	8.50
4.655	110521	8.55
4.660	110773	8.57
4.665	110909	8.58
4.670	111252	8.61
4.675	111878	8.66
4.680	112201	8.68
4.685	112548	8.71
4.690	113042	8.75
4.695	113091	8.75
4.700	113217	8.76
4.705	113968	8.82
4.710	113853	8.81
4.715	114365	8.85
4.720	114851	8.89
4.725	115256	8.92
4.730	115471	8.93
4.735	115842	8.96
4.740	116133	8.98
4.745	116544	9.02
4.750	116632	9.02
4.755	117241	9.07
4.760	117355	9.08
4.765	117714	9.11
4.770	118282	9.15
4.775	118477	9.17
4.780	118585	9.17
4.785	119201	9.22
4.790	119441	9.24
4.795	119656	9.26
4.800	120149	9.29
4.805	120219	9.30
4.810	120772	9.34
4.815	121212	9.38
4.820	121106	9.37
4.825	121532	9.40
4.830	121909	9.43
4.835	122192	9.45
4.840	122512	9.48
4.845	122841	9.50
4.850	123186	9.53
4.855	123571	9.56
4.860	123931	9.59
4.865	124014	9.59
4.870	124428	9.63
4.875	124766	9.65
4.880	125383	9.70
4.885	125820	9.73
4.890	125599	9.72
4.895	126292	9.77
4.900	126429	9.78
4.905	126794	9.81
4.910	127069	9.83
4.915	127422	9.86
4.920	127749	9.88
4.925	127822	9.89
4.930	128067	9.91
4.935	128418	9.93
4.940	128819	9.97
4.945	129134	9.99
4.950	129614	10.03
4.955	129832	10.04
4.960	130365	10.09
4.965	130111	10.07
4.970	130608	10.10
4.975	130761	10.12
4.980	131106	10.14
4.985	131616	10.18
4.990	131711	10.19
4.995	132035	10.21
5.000	132417	10.24
5.005	132620	10.26
5.010	132912	10.28
5.015	133238	10.31
5.020	133661	10.34
5.025	133818	10.35
5.030	134016	10.37
5.035	134177	10.38
5.040	134617	10.41
5.045	134867	10.43
5.050	135024	10.45
5.055	135436	10.48
5.060	135704	10.50
5.065	135910	10.51
5.070	136255	10.54
5.075	136519	10.56
5.080	136818	10.58
5.085	137012	10.60
5.090	137216	10.62
5.095	137518	10.64
5.100	137445	10.63
5.105	137754	10.66
5.110	138112	10.68
5.115	138502	10.71
5.120	138717	10.73
5.125	138769	10.74
5.130	139061	10.76
5.135	139297	10.78
5.140	139576	10.80
5.145	139889	10.82
5.150	140055	10.83
5.155	139966	10.83
5.160	140515	10.87
5.165	140768	10.89
5.170	141179	10.92
5.175	141364	10.94
5.180	141587	10.95
5.185	141567	10.95
5.190	142000	10.99
5.195	141961	10.98
5.200	142602	11.03
5.205	142951	11.06
5.210	143010	11.06
5.215	143284	11.08
5.220	143219	11.08
5.225	143789	11.12
5.230	143958	11.14
5.235	144176	11.15
5.240	144490	11.18
5.245	144194	11.16
5.250	144594	11.19
5.255	144931	11.21
5.260	144734	11.20
5.265	145309	11.24
5.270	145274	11.24
5.275	145646	11.27
5.280	145631	11.27
5.285	145927	11.29
5.290	146154	11.31
5.295	146340	11.32
5.300	146287	11.32
5.305	146519	11.33
5.310	146723	11.35
5.315	146928	11.37
5.320	147346	11.40
5.325	147748	11.43
5.330	147529	11.41
5.335	147553	11.41
5.340	147801	11.43
5.345	147934	11.44
5.350	148345	11.48
5.355	148673	11.50
5.360	148799	11.51
5.365	148658	11.50
5.370	149092	11.53
5.375	149291	11.55
5.380	149443	11.56
5.385	149549	11.57
5.390	149664	11.58
5.395	149489	11.56
5.400	149805	11.59
5.405	149799	11.59
5.410	150203	11.62
5.415	150263	11.62
5.420	150640	11.65
5.425	150345	11.63
5.430	150672	11.66
5.435	150758	11.66
5.440	150958	11.68
5.445	151464	11.72
5.450	151429	11.71
5.455	151651	11.73
5.460	151794	11.74
5.465	151898	11.75
5.470	152166	11.77
5.475	151900	11.75
5.480	151875	11.75
5.485	152338	11.79
5.490	152334	11.78
5.495	152648	11.81
5.500	152799	11.82
5.505	152802	11.82
5.510	152807	11.82
5.515	152685	11.81
5.520	152958	11.83
5.525	152972	11.83
5.530	152873	11.83
5.535	153007	11.84
5.540	153534	11.88
5.545	154004	11.91
5.550	153995	11.91
5.555	153892	11.91
5.560	154254	11.93
5.565	153879	11.90
5.570	153893	11.91
5.575	154185	11.93
5.580	154171	11.93
5.585	154489	11.95
5.590	154461	11.95
5.595	154597	11.96
5.600	154520	11.95
5.605	154660	11.96
5.610	154702	11.97
5.615	154837	11.98
5.620	154727	11.97
5.625	155025	11.99
5.630	154830	11.98
5.635	155024	11.99
5.640	155060	12.00
5.645	155172	12.00
5.650	155227	12.01
5.655	155297	12.01
5.660	155486	12.03
5.665	155562	12.03
5.670	155940	12.06
5.675	155908	12.06
5.680	156068	12.07
5.685	155943	12.06
5.690	155899	12.06
5.695	156251	12.09
5.700	156706	12.12
5.705	156628	12.12
5.710	156346	12.10
5.715	156351	12.10
5.720	156606	12.12
5.725	156999	12.15
5.730	156757	12.13
5.735	156844	12.13
5.740	156869	12.14
5.745	157022	12.15
5.750	157269	12.17
5.755	157140	12.16
5.760	157312	12.17
5.765	157445	12.18
5.770	157359	12.17
5.775	157114	12.15
5.780	157614	12.19
5.785	157365	12.17
5.790	157451	12.18
5.795	157449	12.18
5.800	157792	12.21
5.805	157586	12.19
5.810	157779	12.21
5.815	157877	12.21
5.820	157909	12.22
5.825	158142	12.23
5.830	158063	12.23
5.835	157807	12.21
5.840	158185	12.24
5.845	158288	12.25
5.850	158674	12.28
5.855	158357	12.25
5.860	158380	12.25
5.865	158399	12.25
5.870	158652	12.27
5.875	158602	12.27
5.880	158774	12.28
5.885	158590	12.27
5.890	158596	12.27
5.895	158697	12.28
5.900	158656	12.27
5.905	158444	12.26
5.910	158810	12.29
5.915	158750	12.28
5.920	158755	12.28
5.925	159070	12.31
5.930	159168	12.31
5.935	159259	12.32
5.940	159223	12.32
5.945	159086	12.31
5.950	159075	12.31
5.955	159243	12.32
5.960	159667	12.35
5.965	159306	12.32
5.970	159557	12.34
5.975	159244	12.32
5.980	159575	12.34
5.985	159646	12.35
5.990	159504	12.34
5.995	159443	12.33
6.000	159802	12.36
6.005	159724	12.36
6.010	159665	12.35
6.015	160041	12.38
6.020	159923	12.37
6.025	159940	12.37
6.030	159783	12.36
6.035	159842	12.37
6.040	159965	12.38
6.045	159792	12.36
6.050	159737	12.36
6.055	159668	12.35
6.060	159864	12.37
6.065	159555	12.34
6.070	159769	12.36
6.075	159659	12.35
6.080	159899	12.37
6.085	159510	12.34
6.090	159591	12.35
6.095	160079	12.38
6.100	159702	12.35
6.105	159912	12.37
6.110	160055	12.38
6.115	159946	12.37
6.120	159868	12.37
6.125	159703	12.35
6.130	159967	12.38
6.135	160213	12.39
6.140	160059	12.38
6.145	160115	12.39
6.150	159781	12.36
6.155	159974	12.38
6.160	159873	12.37
6.165	159827	12.36
6.170	160033	12.38
6.175	160152	12.39
6.180	160282	12.40
6.185	159758	12.36
6.190	160074	12.38
6.195	159896	12.37
6.200	160041	12.38
6.205	159914	12.37
6.210	159804	12.36
6.215	159701	12.35
6.220	159802	12.36
6.225	159466	12.34
6.230	159677	12.35
6.235	159738	12.36
6.240	159684	12.35
6.245	159615	12.35
6.250	159795	12.36
6.255	159556	12.34
6.260	159732	12.36
6.265	159833	12.36
6.270	159698	12.35
6.275	159807	12.36
6.280	159796	12.36
6.285	159866	12.37
6.290	160183	12.39
6.295	159888	12.37
6.300	159879	12.37
6.305	159939	12.37
6.310	160239	12.40
6.315	159629	12.35
6.320	159975	12.38
6.325	159676	12.35
6.330	159703	12.35
6.335	159687	12.35
6.340	159488	12.34
6.345	160027	12.38
6.350	159849	12.37
6.355	159767	12.36
6.360	159815	12.36
6.365	160030	12.38
6.370	159959	12.37
6.375	159822	12.36
6.380	159517	12.34
6.385	159880	12.37
6.390	159678	12.35
6.395	159659	12.35
6.400	159328	12.33
6.405	159461	12.34
6.410	159696	12.35
6.415	159126	12.31
6.420	159449	12.34
6.425	159635	12.35
6.430	159299	12.32
6.435	159317	12.33
6.440	159082	12.31
6.445	159089	12.31
6.450	159073	12.31
6.455	158983	12.30
6.460	158890	12.29
6.465	159080	12.31
6.470	158829	12.29
6.475	158845	12.29
6.480	158489	12.26
6.485	158559	12.27
6.490	158672	12.28
6.495	158534	12.26
6.500	158842	12.29
6.505	158509	12.26
6.510	158642	12.27
6.515	158400	12.25
6.520	158468	12.26
6.525	158733	12.28
6.530	158421	12.26
6.535	158267	12.24
6.540	158658	12.27
6.545	158460	12.26
6.550	158270	12.24
6.555	158541	12.26
6.560	158515	12.26
6.565	158012	12.22
6.570	158056	12.23
6.575	158011	12.22
6.580	157951	12.22
6.585	157973	12.22
6.590	158012	12.22
6.595	157808	12.21
6.600	157554	12.19
6.605	157651	12.20
6.610	157701	12.20
6.615	157867	12.21
6.620	157583	12.19
6.625	157184	12.16
6.630	157238	12.16
6.635	157598	12.19
6.640	157595	12.19
6.645	157374	12.17
6.650	157294	12.17
6.655	157167	12.16
6.660	157222	12.16
6.665	156937	12.14
6.670	157102	12.15
6.675	157101	12.15
6.680	156885	12.14
6.685	156956	12.14
6.690	157051	12.15
6.695	156895	12.14
6.700	156961	12.14
6.705	156832	12.13
6.710	156537	12.11
6.715	156573	12.11
6.720	156663	12.12
6.725	156412	12.10
6.730	156548	12.11
6.735	156498	12.11
6.740	156004	12.07
6.745	156439	12.10
6.750	156018	12.07
6.755	156017	12.07
6.760	156155	12.08
6.765	155890	12.06
6.770	155840	12.06
6.775	155587	12.04
6.780	155762	12.05
6.785	156208	12.08
6.790	155387	12.02
6.795	155493	12.03
6.800	156019	12.07
6.805	155624	12.04
6.810	155510	12.03
6.815	155599	12.04
6.820	155747	12.05
6.825	155312	12.02
6.830	155514	12.03
6.835	155465	12.03
6.840	155338	12.02
6.845	155260	12.01
6.850	155142	12.00
6.855	154940	11.99
6.860	154735	11.97
6.865	154751	11.97
6.870	154580	11.96
6.875	154500	11.95
6.880	154395	11.94
6.885	154327	11.94
6.890	154116	11.92
6.895	154148	11.93
6.900	154090	11.92
6.905	154133	11.92
6.910	153740	11.89
6.915	154103	11.92
6.920	153505	11.88
6.925	153652	11.89
6.930	153763	11.90
6.935	153628	11.88
6.940	153395	11.87
6.945	153737	11.89
6.950	153435	11.87
6.955	153183	11.85
6.960	153135	11.85
6.965	153245	11.86
6.970	152927	11.83
6.975	153166	11.85
6.980	152893	11.83
6.985	152917	11.83
6.990	152827	11.82
6.995	152748	11.82
7.000	152703	11.81
7.005	152441	11.79
7.010	152664	11.81
7.015	152523	11.80
7.020	152467	11.80
7.025	152488	11.80
7.030	152694	11.81
7.035	152671	11.81
7.040	152538	11.80
7.045	152342	11.79
7.050	152140	11.77
7.055	152029	11.76
7.060	151950	11.76
7.065	151907	11.75
7.070	152005	11.76
7.075	151929	11.75
7.080	151618	11.73
7.085	151519	11.72
7.090	151574	11.73
7.095	151662	11.73
7.100	151366	11.71
7.105	151326	11.71
7.110	151258	11.70
7.115	150903	11.67
7.120	150872	11.67
7.125	150907	11.67
7.130	150951	11.68
7.135	150772	11.66
7.140	150831	11.67
7.145	150938	11.68
7.150	150724	11.66
7.155	150493	11.64
7.160	150583	11.65
7.165	150644	11.65
7.170	150300	11.63
7.175	150419	11.64
7.180	149899	11.60
7.185	150029	11.61
7.190	149916	11.60
7.195	149716	11.58
7.200	149936	11.60
7.205	149891	11.60
7.210	149728	11.58
7.215	149454	11.56
7.220	149687	11.58
7.225	149663	11.58
7.230	149425	11.56
7.235	149732	11.58
7.240	149552	11.57
7.245	149565	11.57
7.250	149438	11.56
7.255	149384	11.56
7.260	149247	11.55
7.265	149508	11.57
7.270	149419	11.56
7.275	149297	11.55
7.280	149514	11.57
7.285	149347	11.55
7.290	149162	11.54
7.295	149229	11.54
7.300	149074	11.53
7.305	148905	11.52
7.310	149030	11.53
7.315	148704	11.50
7.320	148683	11.50
7.325	148709	11.50
7.330	148425	11.48
7.335	148196	11.46
7.340	148366	11.48
7.345	148407	11.48
7.350	148328	11.47
7.355	148890	11.52
7.360	148671	11.50
7.365	148482	11.49
7.370	148329	11.47
7.375	148169	11.46
7.380	148030	11.45
7.385	148080	11.46
7.390	148120	11.46
7.395	147867	11.44
7.400	147541	11.41
7.405	147463	11.41
7.410	147480	11.41
7.415	147723	11.43
7.420	147494	11.41
7.425	147581	11.42
7.430	147698	11.43
7.435	147639	11.42
7.440	147788	11.43
7.445	147621	11.42
7.450	147430	11.41
7.455	147657	11.42
7.460	147373	11.40
7.465	147174	11.39
7.470	147391	11.40
7.475	147172	11.39
7.480	147444	11.41
7.485	147297	11.40
7.490	147257	11.39
7.495	147001	11.37
7.500	147026	11.37
7.505	147214	11.39
7.510	146892	11.36
7.515	146854	11.36
7.520	147096	11.38
7.525	146815	11.36
7.530	146789	11.36
7.535	146579	11.34
7.540	147076	11.38
7.545	146450	11.33
7.550	146940	11.37
7.555	146658	11.35
7.560	146557	11.34
7.565	146584	11.34
7.570	146755	11.35
7.575	146274	11.32
7.580	146594	11.34
7.585	146208	11.31
7.590	146420	11.33
7.595	146263	11.32
7.600	146299	11.32
7.605	146359	11.32
7.610	146126	11.30
7.615	146430	11.33
7.620	146277	11.32
7.625	146087	11.30
7.630	146378	11.32
7.635	146127	11.30
7.640	146160	11.31
7.645	146322	11.32
7.650	146513	11.33
7.655	146169	11.31
7.660	146211	11.31
7.665	146108	11.30
7.670	145881	11.29
7.675	145938	11.29
7.680	145906	11.29
7.685	145927	11.29
7.690	145690	11.27
7.695	145859	11.28
7.700	145854	11.28
7.705	145691	11.27
7.710	145810	11.28
7.715	145635	11.27
7.720	145900	11.29
7.725	145634	11.27
7.730	145878	11.29
7.735	145745	11.28
7.740	145904	11.29
7.745	145552	11.26
7.750	145618	11.27
7.755	145165	11.23
7.760	145521	11.26
7.765	145580	11.26
7.770	145478	11.25
7.775	145607	11.26
7.780	145517	11.26
7.785	145571	11.26
7.790	145668	11.27
7.795	145372	11.25
7.800	145749	11.28
7.805	145491	11.26
7.810	145488	11.26
7.815	145555	11.26
7.820	145460	11.25
7.825	145690	11.27
7.830	145792	11.28
7.835	145530	11.26
7.840	145798	11.28
7.845	145737	11.27
7.850	145934	11.29
7.855	146329	11.32
7.860	145979	11.29
7.865	146028	11.30
7.870	146160	11.31
7.875	145745	11.28
7.880	146016	11.30
7.885	146088	11.30
7.890	146368	11.32
7.895	146166	11.31
7.900	145992	11.29
7.905	146350	11.32
7.910	146032	11.30
7.915	146208	11.31
7.920	146211	11.31
7.925	145993	11.29
7.930	146090	11.30
7.935	146065	11.30
7.940	146395	11.33
7.945	146470	11.33
7.950	146279	11.32
7.955	146287	11.32
7.960	146215	11.31
7.965	146539	11.34
7.970	146295	11.32
7.975	146311	11.32
7.980	146753	11.35
7.985	146515	11.33
7.990	146565	11.34
7.995	146730	11.35
8.000	146658	11.35
8.005	146962	11.37
8.010	147039	11.38
8.015	147077	11.38
8.020	147116	11.38
8.025	147275	11.39
8.030	147372	11.40
8.035	147587	11.42
8.040	147319	11.40
8.045	147368	11.40
8.050	147507	11.41
8.055	147933	11.44
8.060	147783	11.43
8.065	147753	11.43
8.070	147487	11.41
8.075	147812	11.43
8.080	147658	11.42
8.085	147679	11.42
8.090	147736	11.43
8.095	148108	11.46
8.100	148229	11.47
8.105	148337	11.48
8.110	148384	11.48
8.115	148536	11.49
8.120	148674	11.50
8.125	148717	11.50
8.130	148620	11.50
8.135	149004	11.53
8.140	149209	11.54
8.145	148987	11.53
8.150	149198	11.54
8.155	149120	11.54
8.160	148897	11.52
8.165	149357	11.55
8.170	149675	11.58
8.175	149792	11.59
8.180	149651	11.58
8.185	149943	11.60
8.190	150324	11.63
8.195	150828	11.67
8.200	150596	11.65
8.205	150869	11.67
8.210	150870	11.67
8.215	151063	11.69
8.220	150984	11.68
8.225	151263	11.70
8.230	151485	11.72
8.235	151732	11.74
8.240	151858	11.75
8.245	151827	11.75
8.250	151773	11.74
8.255	152057	11.76
8.260	151991	11.76
8.265	152214	11.78
8.270	152271	11.78
8.275	152695	11.81
8.280	152576	11.80
8.285	152989	11.84
8.290	153026	11.84
8.295	153358	11.86
8.300	153680	11.89
8.305	153523	11.88
