[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_fid.gcd
18.25567	6570
18.25633	6567
18.25700	6564
18.25767	6562
18.25833	6559
18.25900	6557
18.25967	6556
18.26033	6554
18.26100	6553
18.26167	6552
18.26233	6550
18.26300	6548
18.26367	6546
18.26433	6544
18.26500	6541
18.26567	6539
18.26633	6535
18.26700	6532
18.26767	6529
18.26833	6526
18.26900	6523
18.26967	6519
18.27033	6516
18.27100	6513
18.27167	6511
18.27233	6508
18.27300	6505
18.27367	6503
18.27433	6500
18.27500	6498
18.27567	6497
18.27633	6495
18.27700	6493
18.27767	6491
18.27833	6489
18.27900	6486
18.27967	6484
18.28033	6481
18.28100	6479
18.28167	6476
18.28233	6474
18.28300	6473
18.28367	6471
18.28433	6470
18.28500	6468
18.28567	6466
18.28633	6465
18.28700	6464
18.28767	6462
18.28833	6460
18.28900	6459
18.28967	6458
18.29033	6458
18.29100	6458
18.29167	6459
18.29233	6459
18.29300	6460
18.29367	6460
18.29433	6459
18.29500	6458
18.29567	6457
18.29633	6455
18.29700	6454
18.29767	6452
18.29833	6451
18.29900	6449
18.29967	6448
18.30033	6447
18.30100	6445
18.30167	6443
18.30233	6440
18.30300	6438
18.30367	6435
18.30433	6433
18.30500	6431
18.30567	6429
18.30633	6428
18.30700	6427
18.30767	6426
18.30833	6425
18.30900	6423
18.30967	6422
18.31033	6420
18.31100	6419
18.31167	6418
18.31233	6416
18.31300	6415
18.31367	6414
18.31433	6413
18.31500	6412
18.31567	6410
18.31633	6407
18.31700	6405
18.31767	6402
18.31833	6399
18.31900	6396
18.31967	6394
18.32033	6392
18.32100	6390
18.32167	6388
18.32233	6387
18.32300	6385
18.32367	6383
18.32433	6381
18.32500	6379
18.32567	6377
18.32633	6375
18.32700	6372
18.32767	6370
18.32833	6369
18.32900	6367
18.32967	6366
18.33033	6365
18.33100	6363
18.33167	6361
18.33233	6359
18.33300	6358
18.33367	6356
18.33433	6355
18.33500	6354
18.33567	6352
18.33633	6351
18.33700	6350
18.33767	6349
18.33833	6347
18.33900	6345
18.33967	6343
18.34033	6341
18.34100	6338
18.34167	6335
18.34233	6332
18.34300	6329
18.34367	6326
18.34433	6324
18.34500	6322
18.34567	6320
18.34633	6318
18.34700	6315
18.34767	6313
18.34833	6311
18.34900	6310
18.34967	6308
18.35033	6307
18.35100	6306
18.35167	6305
18.35233	6304
18.35300	6303
18.35367	6301
18.35433	6300
18.35500	6298
18.35567	6297
18.35633	6295
18.35700	6294
18.35767	6292
18.35833	6291
18.35900	6289
18.35967	6288
18.36033	6288
18.36100	6288
18.36167	6287
18.36233	6286
18.36300	6285
18.36367	6283
18.36433	6282
18.36500	6282
18.36567	6282
18.36633	6282
18.36700	6282
18.36767	6282
18.36833	6282
18.36900	6282
18.36967	6282
18.37033	6282
18.37100	6281
18.37167	6281
18.37233	6281
18.37300	6281
18.37367	6281
18.37433	6281
18.37500	6280
18.37567	6280
18.37633	6280
18.37700	6279
18.37767	6279
18.37833	6278
18.37900	6277
18.37967	6276
18.38033	6275
18.38100	6274
18.38167	6272
18.38233	6271
18.38300	6269
18.38367	6267
18.38433	6265
18.38500	6263
18.38567	6261
18.38633	6259
18.38700	6257
18.38767	6255
18.38833	6254
18.38900	6253
18.38967	6251
18.39033	6249
18.39100	6247
18.39167	6245
18.39233	6242
18.39300	6240
18.39367	6237
18.39433	6234
18.39500	6232
18.39567	6230
18.39633	6228
18.39700	6226
18.39767	6225
18.39833	6224
18.39900	6222
18.39967	6220
18.40033	6219
18.40100	6217
18.40167	6214
18.40233	6212
18.40300	6211
18.40367	6210
18.40433	6208
18.40500	6207
18.40567	6206
18.40633	6204
18.40700	6202
18.40767	6200
18.40833	6197
18.40900	6195
18.40967	6193
18.41033	6191
18.41100	6189
18.41167	6188
18.41233	6186
18.41300	6184
18.41367	6182
18.41433	6179
18.41500	6177
18.41567	6174
18.41633	6171
18.41700	6168
18.41767	6165
18.41833	6163
18.41900	6160
18.41967	6159
18.42033	6157
18.42100	6155
18.42167	6152
18.42233	6149
18.42300	6146
18.42367	6143
18.42433	6139
18.42500	6136
18.42567	6134
18.42633	6131
18.42700	6129
18.42767	6126
18.42833	6123
18.42900	6120
18.42967	6118
18.43033	6115
18.43100	6111
18.43167	6108
18.43233	6105
18.43300	6103
18.43367	6101
18.43433	6100
18.43500	6099
18.43567	6097
18.43633	6095
18.43700	6093
18.43767	6090
18.43833	6087
18.43900	6085
18.43967	6083
18.44033	6081
18.44100	6080
18.44167	6078
18.44233	6076
18.44300	6074
18.44367	6072
18.44433	6070
18.44500	6068
18.44567	6067
18.44633	6065
18.44700	6063
18.44767	6062
18.44833	6060
18.44900	6059
18.44967	6059
18.45033	6058
18.45100	6057
18.45167	6056
18.45233	6055
18.45300	6053
18.45367	6052
18.45433	6050
18.45500	6049
18.45567	6048
18.45633	6047
18.45700	6045
18.45767	6044
18.45833	6042
18.45900	6040
18.45967	6038
18.46033	6036
18.46100	6034
18.46167	6032
18.46233	6031
18.46300	6030
18.46367	6029
18.46433	6028
18.46500	6027
18.46567	6026
18.46633	6025
18.46700	6024
18.46767	6023
18.46833	6021
18.46900	6020
18.46967	6018
18.47033	6017
18.47100	6016
18.47167	6017
18.47233	6017
18.47300	6017
18.47367	6016
18.47433	6016
18.47500	6015
18.47567	6014
18.47633	6012
18.47700	6011
18.47767	6009
18.47833	6009
18.47900	6008
18.47967	6008
18.48033	6007
18.48100	6007
18.48167	6007
18.48233	6007
18.48300	6006
18.48367	6005
18.48433	6005
18.48500	6004
18.48567	6003
18.48633	6003
18.48700	6003
18.48767	6002
18.48833	6002
18.48900	6001
18.48967	6000
18.49033	5999
18.49100	5998
18.49167	5997
18.49233	5996
18.49300	5995
18.49367	5994
18.49433	5993
18.49500	5993
18.49567	5992
18.49633	5991
18.49700	5989
18.49767	5988
18.49833	5986
18.49900	5983
18.49967	5980
18.50033	5978
18.50100	5975
18.50167	5973
18.50233	5971
18.50300	5969
18.50367	5966
18.50433	5964
18.50500	5962
18.50567	5960
18.50633	5957
18.50700	5955
18.50767	5952
18.50833	5951
18.50900	5950
18.50967	5949
18.51033	5948
18.51100	5947
18.51167	5946
18.51233	5944
18.51300	5942
18.51367	5940
18.51433	5938
18.51500	5936
18.51567	5934
18.51633	5933
18.51700	5931
18.51767	5930
18.51833	5929
18.51900	5928
18.51967	5926
18.52033	5925
18.52100	5923
18.52167	5921
18.52233	5919
18.52300	5917
18.52367	5916
18.52433	5914
18.52500	5913
18.52567	5913
18.52633	5912
18.52700	5911
18.52767	5910
18.52833	5909
18.52900	5908
18.52967	5907
18.53033	5906
18.53100	5906
18.53167	5905
18.53233	5904
18.53300	5904
18.53367	5903
18.53433	5902
18.53500	5901
18.53567	5901
18.53633	5900
18.53700	5900
18.53767	5899
18.53833	5899
18.53900	5899
18.53967	5898
18.54033	5897
18.54100	5896
18.54167	5895
18.54233	5894
18.54300	5892
18.54367	5890
18.54433	5887
18.54500	5885
18.54567	5883
18.54633	5881
18.54700	5879
18.54767	5878
18.54833	5876
18.54900	5875
18.54967	5874
18.55033	5872
18.55100	5870
18.55167	5867
18.55233	5865
18.55300	5862
18.55367	5860
18.55433	5858
18.55500	5856
18.55567	5854
18.55633	5852
18.55700	5851
18.55767	5849
18.55833	5847
18.55900	5845
18.55967	5842
18.56033	5839
18.56100	5837
18.56167	5835
18.56233	5834
18.56300	5833
18.56367	5832
18.56433	5830
18.56500	5828
18.56567	5827
18.56633	5825
18.56700	5823
18.56767	5821
18.56833	5820
18.56900	5818
18.56967	5817
18.57033	5815
18.57100	5814
18.57167	5811
18.57233	5809
18.57300	5806
18.57367	5803
18.57433	5800
18.57500	5797
18.57567	5794
18.57633	5792
18.57700	5789
18.57767	5787
18.57833	5785
18.57900	5784
18.57967	5782
18.58033	5780
18.58100	5778
18.58167	5776
18.58233	5773
18.58300	5771
18.58367	5770
18.58433	5768
18.58500	5767
18.58567	5766
18.58633	5765
18.58700	5764
18.58767	5762
18.58833	5761
18.58900	5760
18.58967	5758
18.59033	5756
18.59100	5754
18.59167	5753
18.59233	5751
18.59300	5750
18.59367	5748
18.59433	5747
18.59500	5745
18.59567	5744
18.59633	5743
18.59700	5741
18.59767	5740
18.59833	5738
18.59900	5737
18.59967	5736
18.60033	5735
18.60100	5734
18.60167	5732
18.60233	5730
18.60300	5728
18.60367	5726
18.60433	5724
18.60500	5722
18.60567	5719
18.60633	5717
18.60700	5715
18.60767	5712
18.60833	5711
18.60900	5709
18.60967	5707
18.61033	5705
18.61100	5703
18.61167	5700
18.61233	5698
18.61300	5695
18.61367	5693
18.61433	5691
18.61500	5689
18.61567	5688
18.61633	5686
18.61700	5685
18.61767	5683
18.61833	5682
18.61900	5681
18.61967	5679
18.62033	5677
18.62100	5676
18.62167	5674
18.62233	5673
18.62300	5672
18.62367	5670
18.62433	5669
18.62500	5667
18.62567	5665
18.62633	5662
18.62700	5659
18.62767	5656
18.62833	5653
18.62900	5649
18.62967	5646
18.63033	5643
18.63100	5639
18.63167	5636
18.63233	5634
18.63300	5631
18.63367	5628
18.63433	5626
18.63500	5623
18.63567	5620
18.63633	5617
18.63700	5614
18.63767	5612
18.63833	5610
18.63900	5608
18.63967	5606
18.64033	5605
18.64100	5603
18.64167	5601
18.64233	5599
18.64300	5597
18.64367	5596
18.64433	5595
18.64500	5593
18.64567	5592
18.64633	5591
18.64700	5589
18.64767	5588
18.64833	5586
18.64900	5584
18.64967	5582
18.65033	5580
18.65100	5577
18.65167	5575
18.65233	5574
18.65300	5572
18.65367	5571
18.65433	5570
18.65500	5569
18.65567	5568
18.65633	5567
18.65700	5566
18.65767	5565
18.65833	5564
18.65900	5564
18.65967	5565
18.66033	5566
18.66100	5566
18.66167	5566
18.66233	5566
18.66300	5566
18.66367	5566
18.66433	5565
18.66500	5564
18.66567	5563
18.66633	5562
18.66700	5561
18.66767	5561
18.66833	5562
18.66900	5562
18.66967	5562
18.67033	5561
18.67100	5559
18.67167	5557
18.67233	5556
18.67300	5554
18.67367	5553
18.67433	5552
18.67500	5551
18.67567	5551
18.67633	5551
18.67700	5551
18.67767	5550
18.67833	5549
18.67900	5547
18.67967	5545
18.68033	5544
18.68100	5542
18.68167	5541
18.68233	5541
18.68300	5541
18.68367	5541
18.68433	5541
18.68500	5541
18.68567	5541
18.68633	5541
18.68700	5541
18.68767	5541
18.68833	5540
18.68900	5539
18.68967	5538
18.69033	5538
18.69100	5537
18.69167	5536
18.69233	5535
18.69300	5534
18.69367	5533
18.69433	5532
18.69500	5530
18.69567	5529
18.69633	5528
18.69700	5527
18.69767	5527
18.69833	5527
18.69900	5526
18.69967	5526
18.70033	5526
18.70100	5526
18.70167	5525
18.70233	5524
18.70300	5523
18.70367	5522
18.70433	5522
18.70500	5521
18.70567	5521
18.70633	5520
18.70700	5518
18.70767	5516
18.70833	5514
18.70900	5511
18.70967	5509
18.71033	5506
18.71100	5503
18.71167	5501
18.71233	5498
18.71300	5496
18.71367	5493
18.71433	5490
18.71500	5487
18.71567	5484
18.71633	5480
18.71700	5477
18.71767	5473
18.71833	5469
18.71900	5466
18.71967	5463
18.72033	5460
18.72100	5457
18.72167	5455
18.72233	5452
18.72300	5449
18.72367	5447
18.72433	5444
18.72500	5442
18.72567	5439
18.72633	5437
18.72700	5435
18.72767	5433
18.72833	5431
18.72900	5430
18.72967	5429
18.73033	5427
18.73100	5425
18.73167	5423
18.73233	5421
18.73300	5419
18.73367	5416
18.73433	5414
18.73500	5412
18.73567	5410
18.73633	5409
18.73700	5407
18.73767	5406
18.73833	5404
18.73900	5403
18.73967	5401
18.74033	5400
18.74100	5399
18.74167	5398
18.74233	5398
18.74300	5398
18.74367	5398
18.74433	5398
18.74500	5399
18.74567	5400
18.74633	5401
18.74700	5402
18.74767	5402
18.74833	5403
18.74900	5404
18.74967	5405
18.75033	5406
18.75100	5408
18.75167	5409
18.75233	5409
18.75300	5410
18.75367	5411
18.75433	5413
18.75500	5414
18.75567	5415
18.75633	5416
18.75700	5417
18.75767	5418
18.75833	5419
18.75900	5420
18.75967	5421
18.76033	5422
18.76100	5423
18.76167	5423
18.76233	5424
18.76300	5425
18.76367	5426
18.76433	5427
18.76500	5429
18.76567	5430
18.76633	5431
18.76700	5432
18.76767	5433
18.76833	5434
18.76900	5434
18.76967	5434
18.77033	5434
18.77100	5434
18.77167	5435
18.77233	5436
18.77300	5437
18.77367	5438
18.77433	5439
18.77500	5440
18.77567	5440
18.77633	5441
18.77700	5441
18.77767	5440
18.77833	5440
18.77900	5440
18.77967	5440
18.78033	5440
18.78100	5441
18.78167	5441
18.78233	5441
18.78300	5440
18.78367	5439
18.78433	5438
18.78500	5436
18.78567	5435
18.78633	5435
18.78700	5434
18.78767	5434
18.78833	5434
18.78900	5434
18.78967	5434
18.79033	5433
18.79100	5432
18.79167	5431
18.79233	5430
18.79300	5429
18.79367	5428
18.79433	5428
18.79500	5427
18.79567	5426
18.79633	5425
18.79700	5424
18.79767	5424
18.79833	5424
18.79900	5424
18.79967	5423
18.80033	5423
18.80100	5422
18.80167	5422
18.80233	5421
18.80300	5421
18.80367	5420
18.80433	5419
18.80500	5419
18.80567	5418
18.80633	5416
18.80700	5415
18.80767	5414
18.80833	5413
18.80900	5412
18.80967	5411
18.81033	5410
18.81100	5409
18.81167	5408
18.81233	5407
18.81300	5406
18.81367	5404
18.81433	5403
18.81500	5402
18.81567	5401
18.81633	5400
18.81700	5400
18.81767	5400
18.81833	5400
18.81900	5400
18.81967	5399
18.82033	5399
18.82100	5398
18.82167	5396
18.82233	5395
18.82300	5394
18.82367	5393
18.82433	5392
18.82500	5391
18.82567	5390
18.82633	5388
18.82700	5387
18.82767	5386
18.82833	5386
18.82900	5385
18.82967	5384
18.83033	5383
18.83100	5382
18.83167	5382
18.83233	5382
18.83300	5383
18.83367	5383
18.83433	5383
18.83500	5384
18.83567	5384
18.83633	5383
18.83700	5382
18.83767	5381
18.83833	5380
18.83900	5379
18.83967	5378
18.84033	5377
18.84100	5376
18.84167	5375
18.84233	5374
18.84300	5373
18.84367	5372
18.84433	5371
18.84500	5370
18.84567	5369
18.84633	5369
18.84700	5369
18.84767	5369
18.84833	5369
18.84900	5368
18.84967	5367
18.85033	5366
18.85100	5364
18.85167	5362
18.85233	5360
18.85300	5358
18.85367	5355
18.85433	5353
18.85500	5351
18.85567	5349
18.85633	5347
18.85700	5344
18.85767	5342
18.85833	5339
18.85900	5337
18.85967	5335
18.86033	5334
18.86100	5332
18.86167	5331
18.86233	5331
18.86300	5330
18.86367	5330
18.86433	5330
18.86500	5329
18.86567	5328
18.86633	5327
18.86700	5325
18.86767	5323
18.86833	5320
18.86900	5318
18.86967	5316
18.87033	5314
18.87100	5313
18.87167	5312
18.87233	5310
18.87300	5307
18.87367	5304
18.87433	5301
18.87500	5297
18.87567	5295
18.87633	5292
18.87700	5290
18.87767	5289
18.87833	5287
18.87900	5286
18.87967	5284
18.88033	5282
18.88100	5280
18.88167	5277
18.88233	5275
18.88300	5274
18.88367	5272
18.88433	5271
18.88500	5270
18.88567	5269
18.88633	5269
18.88700	5268
18.88767	5267
18.88833	5266
18.88900	5264
18.88967	5262
18.89033	5261
18.89100	5259
18.89167	5258
18.89233	5257
18.89300	5256
18.89367	5255
18.89433	5253
18.89500	5251
18.89567	5249
18.89633	5248
18.89700	5246
18.89767	5244
18.89833	5243
18.89900	5242
18.89967	5241
18.90033	5240
18.90100	5239
18.90167	5239
18.90233	5238
18.90300	5237
18.90367	5236
18.90433	5235
18.90500	5233
18.90567	5232
18.90633	5231
18.90700	5231
18.90767	5230
18.90833	5229
18.90900	5228
18.90967	5226
18.91033	5224
18.91100	5222
18.91167	5219
18.91233	5217
18.91300	5214
18.91367	5211
18.91433	5208
18.91500	5206
18.91567	5203
18.91633	5200
18.91700	5197
18.91767	5195
18.91833	5192
18.91900	5190
18.91967	5187
18.92033	5185
18.92100	5183
18.92167	5182
18.92233	5182
18.92300	5182
18.92367	5182
18.92433	5182
18.92500	5181
18.92567	5180
18.92633	5178
18.92700	5176
18.92767	5175
18.92833	5174
18.92900	5174
18.92967	5174
18.93033	5174
18.93100	5174
18.93167	5174
18.93233	5174
18.93300	5173
18.93367	5172
18.93433	5171
18.93500	5170
18.93567	5169
18.93633	5167
18.93700	5166
18.93767	5165
18.93833	5164
18.93900	5163
18.93967	5162
18.94033	5161
18.94100	5160
18.94167	5159
18.94233	5157
18.94300	5155
18.94367	5154
18.94433	5152
18.94500	5151
18.94567	5151
18.94633	5151
18.94700	5151
18.94767	5152
18.94833	5152
18.94900	5152
18.94967	5152
18.95033	5153
18.95100	5153
18.95167	5153
18.95233	5154
18.95300	5154
18.95367	5155
18.95433	5155
18.95500	5155
18.95567	5155
18.95633	5155
18.95700	5155
18.95767	5155
18.95833	5155
18.95900	5155
18.95967	5155
18.96033	5156
18.96100	5156
18.96167	5156
18.96233	5156
18.96300	5156
18.96367	5155
18.96433	5155
18.96500	5155
18.96567	5155
18.96633	5155
18.96700	5156
18.96767	5156
18.96833	5156
18.96900	5155
18.96967	5155
18.97033	5154
18.97100	5153
18.97167	5152
18.97233	5151
18.97300	5150
18.97367	5148
18.97433	5148
18.97500	5147
18.97567	5147
18.97633	5147
18.97700	5146
18.97767	5146
18.97833	5145
18.97900	5144
18.97967	5144
18.98033	5143
18.98100	5143
18.98167	5143
18.98233	5142
18.98300	5142
18.98367	5142
18.98433	5142
18.98500	5142
18.98567	5142
18.98633	5142
18.98700	5141
18.98767	5141
18.98833	5141
18.98900	5141
18.98967	5141
18.99033	5142
18.99100	5143
18.99167	5143
18.99233	5144
18.99300	5144
18.99367	5144
18.99433	5143
18.99500	5143
18.99567	5142
18.99633	5142
18.99700	5142
18.99767	5142
18.99833	5142
18.99900	5142
18.99967	5141
19.00033	5140
19.00100	5139
19.00167	5138
19.00233	5137
19.00300	5136
19.00367	5135
19.00433	5135
19.00500	5135
19.00567	5134
19.00633	5134
19.00700	5133
19.00767	5133
19.00833	5132
19.00900	5130
19.00967	5129
19.01033	5128
19.01100	5126
19.01167	5125
19.01233	5124
19.01300	5123
19.01367	5122
19.01433	5122
19.01500	5120
19.01567	5119
19.01633	5117
19.01700	5115
19.01767	5113
19.01833	5110
19.01900	5108
19.01967	5107
19.02033	5104
19.02100	5102
19.02167	5100
19.02233	5097
19.02300	5094
19.02367	5091
19.02433	5088
19.02500	5086
19.02567	5084
19.02633	5082
19.02700	5080
19.02767	5079
19.02833	5078
19.02900	5077
19.02967	5076
19.03033	5075
19.03100	5073
19.03167	5072
19.03233	5070
19.03300	5069
19.03367	5068
19.03433	5067
19.03500	5067
19.03567	5066
19.03633	5066
19.03700	5066
19.03767	5066
19.03833	5065
19.03900	5065
19.03967	5064
19.04033	5063
19.04100	5062
19.04167	5061
19.04233	5060
19.04300	5060
19.04367	5060
19.04433	5060
19.04500	5059
19.04567	5059
19.04633	5059
19.04700	5058
19.04767	5058
19.04833	5058
19.04900	5058
19.04967	5058
19.05033	5059
19.05100	5059
19.05167	5060
19.05233	5060
19.05300	5060
19.05367	5059
19.05433	5059
19.05500	5059
19.05567	5059
19.05633	5059
19.05700	5060
19.05767	5060
19.05833	5060
19.05900	5060
19.05967	5059
19.06033	5058
19.06100	5057
19.06167	5056
19.06233	5054
19.06300	5052
19.06367	5051
19.06433	5050
19.06500	5049
19.06567	5049
19.06633	5048
19.06700	5047
19.06767	5046
19.06833	5045
19.06900	5044
19.06967	5043
19.07033	5043
19.07100	5043
19.07167	5043
19.07233	5043
19.07300	5043
19.07367	5043
19.07433	5043
19.07500	5042
19.07567	5042
19.07633	5042
19.07700	5041
19.07767	5041
19.07833	5041
19.07900	5041
19.07967	5041
19.08033	5040
19.08100	5040
19.08167	5040
19.08233	5040
19.08300	5040
19.08367	5039
19.08433	5038
19.08500	5037
19.08567	5036
19.08633	5035
19.08700	5034
19.08767	5033
19.08833	5032
19.08900	5031
19.08967	5030
19.09033	5029
19.09100	5026
19.09167	5024
19.09233	5022
19.09300	5020
19.09367	5019
19.09433	5017
19.09500	5016
19.09567	5015
19.09633	5014
19.09700	5013
19.09767	5012
19.09833	5010
19.09900	5009
19.09967	5008
19.10033	5007
19.10100	5006
19.10167	5006
19.10233	5005
19.10300	5004
19.10367	5004
19.10433	5003
19.10500	5002
19.10567	5001
19.10633	5000
19.10700	4999
19.10767	4997
19.10833	4996
19.10900	4995
19.10967	4994
19.11033	4992
19.11100	4991
19.11167	4989
19.11233	4987
19.11300	4986
19.11367	4984
19.11433	4982
19.11500	4981
19.11567	4979
19.11633	4978
19.11700	4976
19.11767	4975
19.11833	4974
19.11900	4973
19.11967	4972
19.12033	4971
19.12100	4971
19.12167	4970
19.12233	4969
19.12300	4968
19.12367	4968
19.12433	4968
19.12500	4968
19.12567	4968
19.12633	4967
19.12700	4967
19.12767	4966
19.12833	4965
19.12900	4964
19.12967	4962
19.13033	4961
19.13100	4959
19.13167	4957
19.13233	4956
19.13300	4955
19.13367	4954
19.13433	4953
19.13500	4953
19.13567	4952
19.13633	4952
19.13700	4951
19.13767	4951
19.13833	4950
19.13900	4950
19.13967	4949
19.14033	4949
19.14100	4948
19.14167	4948
19.14233	4948
19.14300	4947
19.14367	4946
19.14433	4945
19.14500	4943
19.14567	4942
19.14633	4941
19.14700	4940
19.14767	4940
19.14833	4939
19.14900	4938
19.14967	4937
19.15033	4936
19.15100	4934
19.15167	4933
19.15233	4932
19.15300	4931
19.15367	4929
19.15433	4928
19.15500	4927
19.15567	4926
19.15633	4924
19.15700	4923
19.15767	4922
19.15833	4921
19.15900	4920
19.15967	4919
19.16033	4917
19.16100	4916
19.16167	4914
19.16233	4912
19.16300	4911
19.16367	4910
19.16433	4909
19.16500	4907
19.16567	4906
19.16633	4905
19.16700	4904
19.16767	4903
19.16833	4902
19.16900	4902
19.16967	4902
19.17033	4902
19.17100	4902
19.17167	4903
19.17233	4903
19.17300	4903
19.17367	4903
19.17433	4902
19.17500	4901
19.17567	4901
19.17633	4900
19.17700	4899
19.17767	4898
19.17833	4898
19.17900	4897
19.17967	4897
19.18033	4896
19.18100	4896
19.18167	4895
19.18233	4895
19.18300	4894
19.18367	4894
19.18433	4893
19.18500	4893
19.18567	4893
19.18633	4893
19.18700	4892
19.18767	4891
19.18833	4889
19.18900	4888
19.18967	4886
19.19033	4884
19.19100	4883
19.19167	4881
19.19233	4880
