[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_ms.qgd
Output Date	31.08.2021
Output Time	9:03:03

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.135	52587	96.05
0.140	54395	99.36
0.145	54747	100.00
0.150	54448	99.45
0.155	53099	96.99
0.160	51784	94.59
0.165	50253	91.79
0.170	48918	89.35
0.175	47576	86.90
0.180	46510	84.95
0.185	45895	83.83
0.190	45412	82.95
0.195	45087	82.36
0.200	45087	82.36
0.205	45039	82.27
0.210	45217	82.59
0.215	45625	83.34
0.220	45919	83.87
0.225	46256	84.49
0.230	46808	85.50
0.235	47212	86.24
0.240	47661	87.06
0.245	48129	87.91
0.250	48491	88.57
0.255	48619	88.81
0.260	48772	89.09
0.265	49253	89.96
0.270	49172	89.82
0.275	49384	90.20
0.280	49243	89.95
0.285	49084	89.66
0.290	48897	89.31
0.295	48784	89.11
0.300	48437	88.47
0.305	48208	88.06
0.310	47727	87.18
0.315	47346	86.48
0.320	46949	85.76
0.325	46637	85.19
0.330	46048	84.11
0.335	45419	82.96
0.340	44809	81.85
0.345	44076	80.51
0.350	43656	79.74
0.355	42996	78.54
0.360	42323	77.31
0.365	41686	76.14
0.370	41048	74.98
0.375	40296	73.60
0.380	39682	72.48
0.385	38958	71.16
0.390	38148	69.68
0.395	37582	68.65
0.400	36882	67.37
0.405	36199	66.12
0.410	35489	64.82
0.415	34779	63.53
0.420	34222	62.51
0.425	33529	61.24
0.430	32838	59.98
0.435	32255	58.92
0.440	31609	57.74
0.445	31014	56.65
0.450	30302	55.35
0.455	29757	54.35
0.460	29292	53.50
0.465	28766	52.54
0.470	28150	51.42
0.475	27717	50.63
0.480	27173	49.63
0.485	26627	48.64
0.490	26111	47.69
0.495	25640	46.83
0.500	25157	45.95
0.505	24791	45.28
0.510	24270	44.33
0.515	23794	43.46
0.520	23457	42.85
0.525	23015	42.04
0.530	22651	41.37
0.535	22270	40.68
0.540	21844	39.90
0.545	21472	39.22
0.550	21146	38.62
0.555	20837	38.06
0.560	20424	37.31
0.565	20027	36.58
0.570	19734	36.05
0.575	19420	35.47
0.580	19150	34.98
0.585	18832	34.40
0.590	18531	33.85
0.595	18209	33.26
0.600	18022	32.92
0.605	17704	32.34
0.610	17513	31.99
0.615	17303	31.61
0.620	16938	30.94
0.625	16742	30.58
0.630	16464	30.07
0.635	16290	29.76
0.640	16049	29.31
0.645	15894	29.03
0.650	15611	28.51
0.655	15378	28.09
0.660	15230	27.82
0.665	15057	27.50
0.670	14919	27.25
0.675	14570	26.61
0.680	14508	26.50
0.685	14290	26.10
0.690	14103	25.76
0.695	13995	25.56
0.700	13805	25.22
0.705	13586	24.82
0.710	13434	24.54
0.715	13322	24.33
0.720	13156	24.03
0.725	12986	23.72
0.730	12850	23.47
0.735	12722	23.24
0.740	12562	22.95
0.745	12526	22.88
0.750	12303	22.47
0.755	12205	22.29
0.760	11994	21.91
0.765	11972	21.87
0.770	11782	21.52
0.775	11735	21.43
0.780	11610	21.21
0.785	11455	20.92
0.790	11380	20.79
0.795	11248	20.55
0.800	11177	20.42
0.805	11017	20.12
0.810	10891	19.89
0.815	10806	19.74
0.820	10744	19.62
0.825	10658	19.47
0.830	10582	19.33
0.835	10445	19.08
0.840	10311	18.83
0.845	10255	18.73
0.850	10170	18.58
0.855	10051	18.36
0.860	10000	18.27
0.865	9977	18.22
0.870	9857	18.00
0.875	9750	17.81
0.880	9700	17.72
0.885	9618	17.57
0.890	9512	17.37
0.895	9454	17.27
0.900	9391	17.15
0.905	9298	16.98
0.910	9220	16.84
0.915	9144	16.70
0.920	9121	16.66
0.925	8992	16.42
0.930	8945	16.34
0.935	8936	16.32
0.940	8848	16.16
0.945	8798	16.07
0.950	8730	15.95
0.955	8661	15.82
0.960	8625	15.75
0.965	8483	15.49
0.970	8459	15.45
0.975	8418	15.38
0.980	8363	15.28
0.985	8322	15.20
0.990	8244	15.06
0.995	8179	14.94
1.000	8177	14.94
1.005	8118	14.83
1.010	8080	14.76
1.015	8010	14.63
1.020	8008	14.63
1.025	7928	14.48
1.030	7875	14.38
1.035	7847	14.33
1.040	7811	14.27
1.045	7739	14.14
1.050	7681	14.03
1.055	7680	14.03
1.060	7583	13.85
1.065	7603	13.89
1.070	7487	13.68
1.075	7446	13.60
1.080	7397	13.51
1.085	7381	13.48
1.090	7309	13.35
1.095	7252	13.25
1.100	7244	13.23
1.105	7229	13.20
1.110	7169	13.09
1.115	7181	13.12
1.120	7160	13.08
1.125	7096	12.96
1.130	7009	12.80
1.135	7041	12.86
1.140	6949	12.69
1.145	6927	12.65
1.150	6878	12.56
1.155	6841	12.50
1.160	6821	12.46
1.165	6766	12.36
1.170	6729	12.29
1.175	6730	12.29
1.180	6670	12.18
1.185	6648	12.14
1.190	6638	12.12
1.195	6617	12.09
1.200	6545	11.95
1.205	6494	11.86
1.210	6503	11.88
1.215	6453	11.79
1.220	6396	11.68
1.225	6415	11.72
1.230	6393	11.68
1.235	6356	11.61
1.240	6325	11.55
1.245	6308	11.52
1.250	6268	11.45
1.255	6262	11.44
1.260	6210	11.34
1.265	6180	11.29
1.270	6145	11.22
1.275	6142	11.22
1.280	6128	11.19
1.285	6123	11.18
1.290	6091	11.13
1.295	6056	11.06
1.300	6035	11.02
1.305	6022	11.00
1.310	5992	10.94
1.315	5979	10.92
1.320	5934	10.84
1.325	5916	10.81
1.330	5920	10.81
1.335	5899	10.78
1.340	5866	10.71
1.345	5866	10.71
1.350	5787	10.57
1.355	5798	10.59
1.360	5775	10.55
1.365	5759	10.52
1.370	5717	10.44
1.375	5711	10.43
1.380	5717	10.44
1.385	5658	10.33
1.390	5615	10.26
1.395	5626	10.28
1.400	5601	10.23
1.405	5529	10.10
1.410	5555	10.15
1.415	5525	10.09
1.420	5469	9.99
1.425	5502	10.05
1.430	5455	9.96
1.435	5452	9.96
1.440	5410	9.88
1.445	5418	9.90
1.450	5370	9.81
1.455	5348	9.77
1.460	5414	9.89
1.465	5364	9.80
1.470	5342	9.76
1.475	5281	9.65
1.480	5303	9.69
1.485	5294	9.67
1.490	5239	9.57
1.495	5262	9.61
1.500	5222	9.54
1.505	5183	9.47
1.510	5207	9.51
1.515	5189	9.48
1.520	5192	9.48
1.525	5134	9.38
1.530	5148	9.40
1.535	5123	9.36
1.540	5111	9.34
1.545	5061	9.24
1.550	5076	9.27
1.555	5081	9.28
1.560	5085	9.29
1.565	4998	9.13
1.570	5019	9.17
1.575	5031	9.19
1.580	4996	9.13
1.585	4952	9.05
1.590	4961	9.06
1.595	4917	8.98
1.600	4962	9.06
1.605	4959	9.06
1.610	4922	8.99
1.615	4918	8.98
1.620	4908	8.96
1.625	4877	8.91
1.630	4845	8.85
1.635	4852	8.86
1.640	4851	8.86
1.645	4859	8.88
1.650	4883	8.92
1.655	4830	8.82
1.660	4803	8.77
1.665	4820	8.80
1.670	4798	8.76
1.675	4746	8.67
1.680	4713	8.61
1.685	4742	8.66
1.690	4741	8.66
1.695	4756	8.69
1.700	4699	8.58
1.705	4660	8.51
1.710	4656	8.50
1.715	4692	8.57
1.720	4652	8.50
1.725	4626	8.45
1.730	4626	8.45
1.735	4634	8.46
1.740	4671	8.53
1.745	4629	8.46
1.750	4587	8.38
1.755	4525	8.27
1.760	4572	8.35
1.765	4580	8.37
1.770	4579	8.36
1.775	4580	8.37
1.780	4568	8.34
1.785	4516	8.25
1.790	4506	8.23
1.795	4506	8.23
1.800	4498	8.22
1.805	4501	8.22
1.810	4481	8.18
1.815	4459	8.14
1.820	4449	8.13
1.825	4403	8.04
1.830	4392	8.02
1.835	4457	8.14
1.840	4387	8.01
1.845	4404	8.04
1.850	4419	8.07
1.855	4393	8.02
1.860	4337	7.92
1.865	4358	7.96
1.870	4372	7.99
1.875	4325	7.90
1.880	4348	7.94
1.885	4342	7.93
1.890	4308	7.87
1.895	4337	7.92
1.900	4286	7.83
1.905	4284	7.83
1.910	4301	7.86
1.915	4279	7.82
1.920	4294	7.84
1.925	4253	7.77
1.930	4231	7.73
1.935	4236	7.74
1.940	4287	7.83
1.945	4217	7.70
1.950	4227	7.72
1.955	4211	7.69
1.960	4163	7.60
1.965	4192	7.66
1.970	4144	7.57
1.975	4164	7.61
1.980	4151	7.58
1.985	4163	7.60
1.990	4134	7.55
1.995	4089	7.47
2.000	4142	7.57
2.005	4141	7.56
2.010	4094	7.48
2.015	4113	7.51
2.020	4114	7.51
2.025	4084	7.46
2.030	4081	7.45
2.035	4089	7.47
2.040	4092	7.47
2.045	4073	7.44
2.050	4074	7.44
2.055	4044	7.39
2.060	4016	7.34
2.065	4058	7.41
2.070	4054	7.40
2.075	4054	7.40
2.080	3936	7.19
2.085	3995	7.30
2.090	3984	7.28
2.095	4006	7.32
2.100	3989	7.29
2.105	3999	7.30
2.110	3987	7.28
2.115	3976	7.26
2.120	3966	7.24
2.125	3944	7.20
2.130	3968	7.25
2.135	3986	7.28
2.140	3933	7.18
2.145	3905	7.13
2.150	3941	7.20
2.155	3931	7.18
2.160	3890	7.11
2.165	3911	7.14
2.170	3867	7.06
2.175	3889	7.10
2.180	3885	7.10
2.185	3870	7.07
2.190	3857	7.05
2.195	3882	7.09
2.200	3868	7.07
2.205	3873	7.07
2.210	3854	7.04
2.215	3834	7.00
2.220	3841	7.02
2.225	3811	6.96
2.230	3812	6.96
2.235	3825	6.99
2.240	3818	6.97
2.245	3803	6.95
2.250	3814	6.97
2.255	3824	6.98
2.260	3811	6.96
2.265	3821	6.98
2.270	3849	7.03
2.275	3792	6.93
2.280	3785	6.91
2.285	3777	6.90
2.290	3738	6.83
2.295	3730	6.81
2.300	3748	6.85
2.305	3749	6.85
2.310	3782	6.91
2.315	3715	6.79
2.320	3742	6.84
2.325	3721	6.80
2.330	3765	6.88
2.335	3703	6.76
2.340	3719	6.79
2.345	3708	6.77
2.350	3713	6.78
2.355	3732	6.82
2.360	3731	6.81
2.365	3729	6.81
2.370	3731	6.81
2.375	3688	6.74
2.380	3717	6.79
2.385	3681	6.72
2.390	3648	6.66
2.395	3685	6.73
2.400	3681	6.72
2.405	3716	6.79
2.410	3675	6.71
2.415	3680	6.72
2.420	3657	6.68
2.425	3642	6.65
2.430	3677	6.72
2.435	3690	6.74
2.440	3634	6.64
2.445	3693	6.75
2.450	3642	6.65
2.455	3622	6.62
2.460	3617	6.61
2.465	3610	6.59
2.470	3617	6.61
2.475	3599	6.57
2.480	3613	6.60
2.485	3620	6.61
2.490	3625	6.62
2.495	3567	6.52
2.500	3595	6.57
2.505	3581	6.54
2.510	3602	6.58
2.515	3561	6.50
2.520	3581	6.54
2.525	3550	6.48
2.530	3565	6.51
2.535	3579	6.54
2.540	3566	6.51
2.545	3556	6.50
2.550	3555	6.49
2.555	3520	6.43
2.560	3540	6.47
2.565	3534	6.46
2.570	3559	6.50
2.575	3537	6.46
2.580	3517	6.42
2.585	3522	6.43
2.590	3533	6.45
2.595	3497	6.39
2.600	3519	6.43
2.605	3506	6.40
2.610	3490	6.37
2.615	3466	6.33
2.620	3468	6.33
2.625	3485	6.37
2.630	3478	6.35
2.635	3488	6.37
2.640	3482	6.36
2.645	3433	6.27
2.650	3471	6.34
2.655	3473	6.34
2.660	3455	6.31
2.665	3475	6.35
2.670	3478	6.35
2.675	3430	6.27
2.680	3435	6.27
2.685	3453	6.31
2.690	3450	6.30
2.695	3418	6.24
2.700	3467	6.33
2.705	3443	6.29
2.710	3448	6.30
2.715	3426	6.26
2.720	3417	6.24
2.725	3483	6.36
2.730	3403	6.22
2.735	3431	6.27
2.740	3408	6.22
2.745	3408	6.22
2.750	3414	6.24
2.755	3437	6.28
2.760	3378	6.17
2.765	3411	6.23
2.770	3441	6.29
2.775	3390	6.19
2.780	3396	6.20
2.785	3359	6.14
2.790	3356	6.13
2.795	3381	6.18
2.800	3361	6.14
2.805	3395	6.20
2.810	3378	6.17
2.815	3389	6.19
2.820	3384	6.18
2.825	3347	6.11
2.830	3338	6.10
2.835	3328	6.08
2.840	3318	6.06
2.845	3320	6.06
2.850	3316	6.06
2.855	3316	6.06
2.860	3294	6.02
2.865	3301	6.03
2.870	3299	6.03
2.875	3331	6.08
2.880	3310	6.05
2.885	3309	6.04
2.890	3325	6.07
2.895	3307	6.04
2.900	3314	6.05
2.905	3294	6.02
2.910	3268	5.97
2.915	3273	5.98
2.920	3289	6.01
2.925	3274	5.98
2.930	3273	5.98
2.935	3294	6.02
2.940	3246	5.93
2.945	3277	5.99
2.950	3221	5.88
2.955	3238	5.91
2.960	3232	5.90
2.965	3249	5.93
2.970	3241	5.92
2.975	3237	5.91
2.980	3240	5.92
2.985	3198	5.84
2.990	3244	5.93
2.995	3196	5.84
3.000	3211	5.87
3.005	3207	5.86
3.010	3196	5.84
3.015	3205	5.85
3.020	3169	5.79
3.025	3173	5.80
3.030	3136	5.73
3.035	3143	5.74
3.040	3155	5.76
3.045	3189	5.82
3.050	3166	5.78
3.055	3163	5.78
3.060	3139	5.73
3.065	3175	5.80
3.070	3141	5.74
3.075	3154	5.76
3.080	3175	5.80
3.085	3153	5.76
3.090	3148	5.75
3.095	3134	5.72
3.100	3114	5.69
3.105	3147	5.75
3.110	3147	5.75
3.115	3126	5.71
3.120	3151	5.76
3.125	3120	5.70
3.130	3091	5.65
3.135	3117	5.69
3.140	3098	5.66
3.145	3108	5.68
3.150	3109	5.68
3.155	3091	5.65
3.160	3073	5.61
3.165	3083	5.63
3.170	3098	5.66
3.175	3096	5.66
3.180	3092	5.65
3.185	3053	5.58
3.190	3057	5.58
3.195	3082	5.63
3.200	3074	5.61
3.205	3052	5.57
3.210	3074	5.61
3.215	3073	5.61
3.220	3066	5.60
3.225	3050	5.57
3.230	3027	5.53
3.235	3033	5.54
3.240	3048	5.57
3.245	3041	5.55
3.250	3055	5.58
3.255	3027	5.53
3.260	3042	5.56
3.265	3012	5.50
3.270	3035	5.54
3.275	3014	5.51
3.280	3012	5.50
3.285	3027	5.53
3.290	3014	5.51
3.295	3012	5.50
3.300	3037	5.55
3.305	3005	5.49
3.310	3023	5.52
3.315	3023	5.52
3.320	3024	5.52
3.325	3022	5.52
3.330	3041	5.55
3.335	3029	5.53
3.340	3029	5.53
3.345	2997	5.47
3.350	3008	5.49
3.355	2991	5.46
3.360	3010	5.50
3.365	3014	5.51
3.370	2999	5.48
3.375	3040	5.55
3.380	3025	5.53
3.385	2994	5.47
3.390	3018	5.51
3.395	3008	5.49
3.400	2984	5.45
3.405	2999	5.48
3.410	2959	5.40
3.415	3015	5.51
3.420	3004	5.49
3.425	3001	5.48
3.430	3017	5.51
3.435	2998	5.48
3.440	2976	5.44
3.445	3039	5.55
3.450	2986	5.45
3.455	3025	5.53
3.460	3005	5.49
3.465	3003	5.49
3.470	3035	5.54
3.475	3036	5.55
3.480	3054	5.58
3.485	3013	5.50
3.490	3042	5.56
3.495	2999	5.48
3.500	3014	5.51
3.505	3006	5.49
3.510	3023	5.52
3.515	3048	5.57
3.520	3045	5.56
3.525	3064	5.60
3.530	3046	5.56
3.535	3016	5.51
3.540	3068	5.60
3.545	3050	5.57
3.550	3039	5.55
3.555	3023	5.52
3.560	3045	5.56
3.565	3049	5.57
3.570	3134	5.72
3.575	3088	5.64
3.580	3078	5.62
3.585	3069	5.61
3.590	3090	5.64
3.595	3092	5.65
3.600	3125	5.71
3.605	3098	5.66
3.610	3088	5.64
3.615	3094	5.65
3.620	3115	5.69
3.625	3125	5.71
3.630	3106	5.67
3.635	3133	5.72
3.640	3132	5.72
3.645	3122	5.70
3.650	3142	5.74
3.655	3195	5.84
3.660	3170	5.79
3.665	3147	5.75
3.670	3141	5.74
3.675	3175	5.80
3.680	3183	5.81
3.685	3178	5.80
3.690	3208	5.86
3.695	3208	5.86
3.700	3225	5.89
3.705	3201	5.85
3.710	3198	5.84
3.715	3219	5.88
3.720	3223	5.89
3.725	3230	5.90
3.730	3231	5.90
3.735	3253	5.94
3.740	3259	5.95
3.745	3267	5.97
3.750	3252	5.94
3.755	3234	5.91
3.760	3255	5.95
3.765	3253	5.94
3.770	3293	6.01
3.775	3261	5.96
3.780	3257	5.95
3.785	3292	6.01
3.790	3289	6.01
3.795	3267	5.97
3.800	3257	5.95
3.805	3289	6.01
3.810	3285	6.00
3.815	3276	5.98
3.820	3301	6.03
3.825	3332	6.09
3.830	3301	6.03
3.835	3325	6.07
3.840	3327	6.08
3.845	3353	6.12
3.850	3348	6.12
3.855	3365	6.15
3.860	3372	6.16
3.865	3364	6.14
3.870	3341	6.10
3.875	3360	6.14
3.880	3377	6.17
3.885	3357	6.13
3.890	3348	6.12
3.895	3355	6.13
3.900	3375	6.16
3.905	3396	6.20
3.910	3420	6.25
3.915	3391	6.19
3.920	3424	6.25
3.925	3410	6.23
3.930	3437	6.28
3.935	3432	6.27
3.940	3417	6.24
3.945	3440	6.28
3.950	3457	6.31
3.955	3434	6.27
3.960	3452	6.31
3.965	3471	6.34
3.970	3465	6.33
3.975	3479	6.35
3.980	3479	6.35
3.985	3499	6.39
3.990	3498	6.39
3.995	3519	6.43
4.000	3513	6.42
4.005	3546	6.48
4.010	3541	6.47
4.015	3526	6.44
4.020	3569	6.52
4.025	3557	6.50
4.030	3567	6.52
4.035	3574	6.53
4.040	3629	6.63
4.045	3562	6.51
4.050	3588	6.55
4.055	3611	6.60
4.060	3572	6.52
4.065	3590	6.56
4.070	3639	6.65
4.075	3622	6.62
4.080	3606	6.59
4.085	3672	6.71
4.090	3645	6.66
4.095	3647	6.66
4.100	3689	6.74
4.105	3675	6.71
4.110	3672	6.71
4.115	3653	6.67
4.120	3679	6.72
4.125	3708	6.77
4.130	3737	6.83
4.135	3723	6.80
4.140	3688	6.74
4.145	3704	6.77
4.150	3734	6.82
4.155	3745	6.84
4.160	3731	6.81
4.165	3758	6.86
4.170	3760	6.87
4.175	3749	6.85
4.180	3758	6.86
4.185	3762	6.87
4.190	3815	6.97
4.195	3788	6.92
4.200	3820	6.98
4.205	3822	6.98
4.210	3794	6.93
4.215	3831	7.00
4.220	3821	6.98
4.225	3848	7.03
4.230	3827	6.99
4.235	3842	7.02
4.240	3873	7.07
4.245	3887	7.10
4.250	3872	7.07
4.255	3881	7.09
4.260	3907	7.14
4.265	3903	7.13
4.270	3921	7.16
4.275	3968	7.25
4.280	3945	7.21
4.285	3923	7.17
4.290	3989	7.29
4.295	3947	7.21
4.300	3947	7.21
4.305	3959	7.23
4.310	3967	7.25
4.315	3969	7.25
4.320	4012	7.33
4.325	3974	7.26
4.330	3978	7.27
4.335	4028	7.36
4.340	4018	7.34
4.345	4054	7.40
4.350	4032	7.36
4.355	4009	7.32
4.360	4075	7.44
4.365	4066	7.43
4.370	4074	7.44
4.375	4118	7.52
4.380	4120	7.53
4.385	4111	7.51
4.390	4161	7.60
4.395	4079	7.45
4.400	4151	7.58
4.405	4133	7.55
4.410	4136	7.55
4.415	4157	7.59
4.420	4159	7.60
4.425	4149	7.58
4.430	4163	7.60
4.435	4202	7.68
4.440	4221	7.71
4.445	4195	7.66
4.450	4202	7.68
4.455	4233	7.73
4.460	4224	7.72
4.465	4266	7.79
4.470	4266	7.79
4.475	4232	7.73
4.480	4255	7.77
4.485	4281	7.82
4.490	4298	7.85
4.495	4274	7.81
4.500	4305	7.86
4.505	4351	7.95
4.510	4292	7.84
4.515	4356	7.96
4.520	4348	7.94
4.525	4338	7.92
4.530	4394	8.03
4.535	4371	7.98
4.540	4370	7.98
4.545	4394	8.03
4.550	4410	8.06
4.555	4415	8.06
4.560	4434	8.10
4.565	4450	8.13
4.570	4421	8.08
4.575	4411	8.06
4.580	4475	8.17
4.585	4443	8.12
4.590	4407	8.05
4.595	4454	8.14
4.600	4468	8.16
4.605	4474	8.17
4.610	4505	8.23
4.615	4505	8.23
4.620	4546	8.30
4.625	4526	8.27
4.630	4538	8.29
4.635	4509	8.24
4.640	4568	8.34
4.645	4591	8.39
4.650	4552	8.31
4.655	4610	8.42
4.660	4589	8.38
4.665	4608	8.42
4.670	4619	8.44
4.675	4642	8.48
4.680	4630	8.46
4.685	4654	8.50
4.690	4642	8.48
4.695	4658	8.51
4.700	4642	8.48
4.705	4688	8.56
4.710	4678	8.54
4.715	4674	8.54
4.720	4677	8.54
4.725	4701	8.59
4.730	4706	8.60
4.735	4701	8.59
4.740	4718	8.62
4.745	4732	8.64
4.750	4755	8.69
4.755	4722	8.63
4.760	4737	8.65
4.765	4712	8.61
4.770	4775	8.72
4.775	4781	8.73
4.780	4739	8.66
4.785	4784	8.74
4.790	4805	8.78
4.795	4784	8.74
4.800	4836	8.83
4.805	4816	8.80
4.810	4808	8.78
4.815	4857	8.87
4.820	4860	8.88
4.825	4825	8.81
4.830	4834	8.83
4.835	4865	8.89
4.840	4867	8.89
4.845	4846	8.85
4.850	4841	8.84
4.855	4865	8.89
4.860	4864	8.88
4.865	4863	8.88
4.870	4904	8.96
4.875	4915	8.98
4.880	4939	9.02
4.885	4942	9.03
4.890	4937	9.02
4.895	4925	9.00
4.900	4954	9.05
4.905	4961	9.06
4.910	4955	9.05
4.915	4951	9.04
4.920	4986	9.11
4.925	4974	9.09
4.930	5016	9.16
4.935	4976	9.09
4.940	5005	9.14
4.945	4985	9.11
4.950	5021	9.17
4.955	5024	9.18
4.960	5034	9.20
4.965	4989	9.11
4.970	4990	9.11
4.975	5034	9.20
4.980	5043	9.21
4.985	5056	9.24
4.990	5129	9.37
4.995	5051	9.23
5.000	5070	9.26
5.005	5074	9.27
5.010	5089	9.30
5.015	5087	9.29
5.020	5081	9.28
5.025	5116	9.34
5.030	5117	9.35
5.035	5106	9.33
5.040	5117	9.35
5.045	5099	9.31
5.050	5116	9.34
5.055	5100	9.32
5.060	5145	9.40
5.065	5144	9.40
5.070	5156	9.42
5.075	5158	9.42
5.080	5150	9.41
5.085	5216	9.53
5.090	5194	9.49
5.095	5166	9.44
5.100	5168	9.44
5.105	5181	9.46
5.110	5236	9.56
5.115	5222	9.54
5.120	5246	9.58
5.125	5206	9.51
5.130	5251	9.59
5.135	5275	9.64
5.140	5251	9.59
5.145	5277	9.64
5.150	5290	9.66
5.155	5262	9.61
5.160	5298	9.68
5.165	5273	9.63
5.170	5275	9.64
5.175	5316	9.71
5.180	5274	9.63
5.185	5342	9.76
5.190	5280	9.64
5.195	5304	9.69
5.200	5321	9.72
5.205	5309	9.70
5.210	5328	9.73
5.215	5303	9.69
5.220	5353	9.78
5.225	5367	9.80
5.230	5344	9.76
5.235	5381	9.83
5.240	5402	9.87
5.245	5385	9.84
5.250	5397	9.86
5.255	5464	9.98
5.260	5416	9.89
5.265	5397	9.86
5.270	5419	9.90
5.275	5444	9.94
5.280	5447	9.95
5.285	5459	9.97
5.290	5457	9.97
5.295	5435	9.93
5.300	5474	10.00
5.305	5470	9.99
5.310	5458	9.97
5.315	5438	9.93
5.320	5487	10.02
5.325	5497	10.04
5.330	5501	10.05
5.335	5499	10.04
5.340	5505	10.06
5.345	5531	10.10
5.350	5548	10.13
5.355	5513	10.07
5.360	5532	10.10
5.365	5585	10.20
5.370	5571	10.18
5.375	5592	10.21
5.380	5551	10.14
5.385	5573	10.18
5.390	5526	10.09
5.395	5616	10.26
5.400	5611	10.25
5.405	5621	10.27
5.410	5642	10.31
5.415	5622	10.27
5.420	5626	10.28
5.425	5626	10.28
5.430	5636	10.29
5.435	5653	10.33
5.440	5643	10.31
5.445	5668	10.35
5.450	5675	10.37
5.455	5637	10.30
5.460	5616	10.26
5.465	5681	10.38
5.470	5646	10.31
5.475	5657	10.33
5.480	5685	10.38
5.485	5679	10.37
5.490	5712	10.43
5.495	5701	10.41
5.500	5732	10.47
5.505	5711	10.43
5.510	5693	10.40
5.515	5709	10.43
5.520	5722	10.45
5.525	5723	10.45
5.530	5751	10.50
5.535	5709	10.43
5.540	5715	10.44
5.545	5736	10.48
5.550	5734	10.47
5.555	5733	10.47
5.560	5732	10.47
5.565	5752	10.51
5.570	5758	10.52
5.575	5737	10.48
5.580	5762	10.52
5.585	5735	10.48
5.590	5777	10.55
5.595	5760	10.52
5.600	5762	10.52
5.605	5763	10.53
5.610	5788	10.57
5.615	5791	10.58
5.620	5782	10.56
5.625	5786	10.57
5.630	5837	10.66
5.635	5827	10.64
5.640	5837	10.66
5.645	5752	10.51
5.650	5810	10.61
5.655	5822	10.63
5.660	5868	10.72
5.665	5831	10.65
5.670	5825	10.64
5.675	5857	10.70
5.680	5917	10.81
5.685	5787	10.57
5.690	5844	10.67
5.695	5892	10.76
5.700	5878	10.74
5.705	5864	10.71
5.710	5886	10.75
5.715	5903	10.78
5.720	5910	10.80
5.725	5865	10.71
5.730	5872	10.73
5.735	5889	10.76
5.740	5920	10.81
5.745	5903	10.78
5.750	5925	10.82
5.755	5935	10.84
5.760	5874	10.73
5.765	5956	10.88
5.770	5941	10.85
5.775	5898	10.77
5.780	5891	10.76
5.785	5965	10.90
5.790	5928	10.83
5.795	5985	10.93
5.800	5964	10.89
5.805	5959	10.88
5.810	5974	10.91
5.815	5969	10.90
5.820	5942	10.85
5.825	5952	10.87
5.830	5990	10.94
5.835	5954	10.88
5.840	5986	10.93
5.845	5934	10.84
5.850	5963	10.89
5.855	5996	10.95
5.860	6000	10.96
5.865	6004	10.97
5.870	5973	10.91
5.875	6030	11.01
5.880	6011	10.98
5.885	6064	11.08
5.890	6024	11.00
5.895	6034	11.02
5.900	6048	11.05
5.905	6043	11.04
5.910	6048	11.05
5.915	6059	11.07
5.920	6018	10.99
5.925	6055	11.06
5.930	6075	11.10
5.935	6056	11.06
5.940	6133	11.20
5.945	6095	11.13
5.950	6155	11.24
5.955	6119	11.18
5.960	6096	11.13
5.965	6105	11.15
5.970	6131	11.20
5.975	6109	11.16
5.980	6120	11.18
5.985	6162	11.26
5.990	6167	11.26
5.995	6192	11.31
6.000	6193	11.31
6.005	6159	11.25
6.010	6179	11.29
6.015	6199	11.32
6.020	6190	11.31
6.025	6156	11.24
6.030	6222	11.37
6.035	6212	11.35
6.040	6223	11.37
6.045	6220	11.36
6.050	6246	11.41
6.055	6197	11.32
6.060	6213	11.35
6.065	6248	11.41
6.070	6259	11.43
6.075	6233	11.39
6.080	6252	11.42
6.085	6229	11.38
6.090	6291	11.49
6.095	6241	11.40
6.100	6277	11.47
6.105	6287	11.48
6.110	6289	11.49
6.115	6291	11.49
6.120	6239	11.40
6.125	6298	11.50
6.130	6297	11.50
6.135	6344	11.59
6.140	6334	11.57
6.145	6361	11.62
6.150	6321	11.55
6.155	6321	11.55
6.160	6371	11.64
6.165	6340	11.58
6.170	6388	11.67
6.175	6365	11.63
6.180	6400	11.69
6.185	6390	11.67
6.190	6381	11.66
6.195	6444	11.77
6.200	6402	11.69
6.205	6388	11.67
6.210	6427	11.74
6.215	6460	11.80
6.220	6418	11.72
6.225	6449	11.78
6.230	6443	11.77
6.235	6468	11.81
6.240	6506	11.88
6.245	6448	11.78
6.250	6490	11.85
6.255	6487	11.85
6.260	6511	11.89
6.265	6452	11.79
6.270	6455	11.79
6.275	6463	11.81
6.280	6463	11.81
6.285	6482	11.84
6.290	6515	11.90
6.295	6511	11.89
6.300	6494	11.86
6.305	6518	11.91
6.310	6502	11.88
6.315	6539	11.94
6.320	6509	11.89
