[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
4.725	5865	11.40
4.730	5876	11.43
4.735	5833	11.34
4.740	5861	11.40
4.745	5828	11.33
4.750	5910	11.49
4.755	5897	11.47
4.760	5910	11.49
4.765	5914	11.50
4.770	5942	11.55
4.775	5910	11.49
4.780	5964	11.60
4.785	5922	11.52
4.790	5962	11.59
4.795	5947	11.56
4.800	5946	11.56
4.805	5925	11.52
4.810	6001	11.67
4.815	5975	11.62
4.820	6015	11.70
4.825	5991	11.65
4.830	6008	11.68
4.835	6034	11.73
4.840	5941	11.55
4.845	5999	11.67
4.850	6012	11.69
4.855	6053	11.77
4.860	6041	11.75
4.865	6069	11.80
4.870	6050	11.76
4.875	6066	11.80
4.880	6063	11.79
4.885	6033	11.73
4.890	6071	11.81
4.895	6067	11.80
4.900	6057	11.78
4.905	6072	11.81
4.910	6127	11.91
4.915	6070	11.80
4.920	6095	11.85
4.925	6122	11.90
4.930	6122	11.90
4.935	6106	11.87
4.940	6134	11.93
4.945	6193	12.04
4.950	6153	11.96
4.955	6186	12.03
4.960	6135	11.93
4.965	6152	11.96
4.970	6158	11.97
4.975	6171	12.00
4.980	6171	12.00
4.985	6197	12.05
4.990	6194	12.04
4.995	6206	12.07
5.000	6206	12.07
5.005	6190	12.04
5.010	6231	12.12
5.015	6240	12.13
5.020	6267	12.19
5.025	6263	12.18
5.030	6212	12.08
5.035	6210	12.08
5.040	6257	12.17
5.045	6299	12.25
5.050	6244	12.14
5.055	6281	12.21
5.060	6267	12.19
5.065	6256	12.17
5.070	6309	12.27
5.075	6303	12.26
5.080	6276	12.20
5.085	6317	12.28
5.090	6295	12.24
5.095	6301	12.25
5.100	6313	12.28
5.105	6337	12.32
5.110	6321	12.29
5.115	6362	12.37
5.120	6290	12.23
5.125	6318	12.29
5.130	6309	12.27
5.135	6333	12.31
5.140	6361	12.37
5.145	6325	12.30
5.150	6348	12.34
5.155	6363	12.37
5.160	6346	12.34
5.165	6306	12.26
5.170	6362	12.37
5.175	6410	12.46
5.180	6380	12.41
5.185	6388	12.42
5.190	6416	12.48
5.195	6426	12.50
5.200	6422	12.49
5.205	6404	12.45
5.210	6390	12.43
5.215	6430	12.50
5.220	6446	12.53
5.225	6408	12.46
5.230	6408	12.46
5.235	6429	12.50
5.240	6424	12.49
5.245	6473	12.59
5.250	6450	12.54
5.255	6462	12.57
5.260	6456	12.55
5.265	6445	12.53
5.270	6526	12.69
5.275	6515	12.67
5.280	6471	12.58
5.285	6499	12.64
5.290	6527	12.69
5.295	6513	12.66
5.300	6486	12.61
5.305	6531	12.70
5.310	6518	12.67
5.315	6528	12.69
5.320	6510	12.66
5.325	6502	12.64
5.330	6526	12.69
5.335	6541	12.72
5.340	6549	12.73
5.345	6539	12.72
5.350	6577	12.79
5.355	6574	12.78
5.360	6550	12.74
5.365	6537	12.71
5.370	6590	12.81
5.375	6584	12.80
5.380	6589	12.81
5.385	6588	12.81
5.390	6576	12.79
5.395	6581	12.80
5.400	6559	12.75
5.405	6585	12.80
5.410	6604	12.84
5.415	6616	12.87
5.420	6636	12.90
5.425	6647	12.93
5.430	6566	12.77
5.435	6666	12.96
5.440	6571	12.78
5.445	6660	12.95
5.450	6583	12.80
5.455	6607	12.85
5.460	6703	13.03
5.465	6617	12.87
5.470	6665	12.96
5.475	6670	12.97
5.480	6650	12.93
5.485	6674	12.98
5.490	6641	12.91
5.495	6642	12.92
5.500	6666	12.96
5.505	6647	12.93
5.510	6664	12.96
5.515	6700	13.03
5.520	6648	12.93
5.525	6675	12.98
5.530	6704	13.04
5.535	6716	13.06
5.540	6709	13.05
5.545	6728	13.08
5.550	6700	13.03
5.555	6681	12.99
5.560	6706	13.04
5.565	6760	13.15
5.570	6706	13.04
5.575	6755	13.14
5.580	6729	13.08
5.585	6681	12.99
5.590	6700	13.03
5.595	6686	13.00
5.600	6735	13.10
5.605	6769	13.16
5.610	6736	13.10
5.615	6755	13.14
5.620	6718	13.06
5.625	6781	13.19
5.630	6735	13.10
5.635	6791	13.21
5.640	6778	13.18
5.645	6727	13.08
5.650	6803	13.23
5.655	6808	13.24
5.660	6742	13.11
5.665	6748	13.12
5.670	6783	13.19
5.675	6812	13.25
5.680	6811	13.24
5.685	6790	13.20
5.690	6825	13.27
5.695	6788	13.20
5.700	6816	13.25
5.705	6765	13.15
5.710	6816	13.25
5.715	6809	13.24
5.720	6776	13.18
5.725	6797	13.22
5.730	6807	13.24
5.735	6849	13.32
5.740	6892	13.40
5.745	6770	13.16
5.750	6852	13.32
5.755	6849	13.32
5.760	6893	13.40
5.765	6874	13.37
5.770	6823	13.27
5.775	6865	13.35
5.780	6857	13.33
5.785	6898	13.41
5.790	6813	13.25
5.795	6886	13.39
5.800	6904	13.43
5.805	6881	13.38
5.810	6857	13.33
5.815	6924	13.46
5.820	6879	13.38
5.825	6922	13.46
5.830	6887	13.39
5.835	6912	13.44
5.840	6986	13.58
5.845	6895	13.41
5.850	6965	13.54
5.855	6862	13.34
5.860	6948	13.51
5.865	6966	13.55
5.870	6960	13.53
5.875	6977	13.57
5.880	6946	13.51
5.885	6936	13.49
5.890	6946	13.51
5.895	6934	13.48
5.900	6945	13.50
5.905	6944	13.50
5.910	6957	13.53
5.915	6981	13.57
5.920	6998	13.61
5.925	6972	13.56
5.930	6991	13.59
5.935	7017	13.64
5.940	7000	13.61
5.945	6994	13.60
5.950	6967	13.55
5.955	6948	13.51
5.960	7055	13.72
5.965	7028	13.67
5.970	7041	13.69
5.975	7043	13.70
5.980	7110	13.83
5.985	7087	13.78
5.990	7065	13.74
5.995	7079	13.77
6.000	7129	13.86
6.005	7092	13.79
6.010	7072	13.75
6.015	7150	13.90
6.020	7113	13.83
6.025	7127	13.86
6.030	7083	13.77
6.035	7062	13.73
6.040	7070	13.75
6.045	7088	13.78
6.050	7115	13.84
6.055	7138	13.88
6.060	7041	13.69
6.065	7123	13.85
6.070	7109	13.82
6.075	7088	13.78
6.080	7074	13.76
6.085	7123	13.85
6.090	7149	13.90
6.095	7137	13.88
6.100	7160	13.92
6.105	7135	13.87
6.110	7182	13.97
6.115	7155	13.91
6.120	7124	13.85
6.125	7171	13.94
6.130	7121	13.85
6.135	7123	13.85
6.140	7145	13.89
6.145	7174	13.95
6.150	7200	14.00
6.155	7196	13.99
6.160	7146	13.90
6.165	7209	14.02
6.170	7170	13.94
6.175	7197	13.99
6.180	7207	14.01
6.185	7215	14.03
6.190	7204	14.01
6.195	7148	13.90
6.200	7188	13.98
6.205	7208	14.02
6.210	7213	14.03
6.215	7222	14.04
6.220	7228	14.06
6.225	7246	14.09
6.230	7224	14.05
6.235	7192	13.99
6.240	7205	14.01
6.245	7247	14.09
6.250	7218	14.04
6.255	7241	14.08
6.260	7214	14.03
6.265	7291	14.18
6.270	7215	14.03
6.275	7234	14.07
6.280	7284	14.16
6.285	7272	14.14
6.290	7257	14.11
6.295	7245	14.09
6.300	7283	14.16
6.305	7259	14.12
6.310	7244	14.09
6.315	7291	14.18
6.320	7266	14.13
6.325	7309	14.21
6.330	7222	14.04
6.335	7281	14.16
6.340	7337	14.27
6.345	7344	14.28
6.350	7286	14.17
6.355	7318	14.23
6.360	7323	14.24
6.365	7329	14.25
6.370	7380	14.35
6.375	7333	14.26
6.380	7424	14.44
6.385	7377	14.34
6.390	7354	14.30
6.395	7365	14.32
6.400	7407	14.40
6.405	7384	14.36
6.410	7380	14.35
6.415	7403	14.40
6.420	7406	14.40
6.425	7423	14.43
6.430	7400	14.39
6.435	7389	14.37
6.440	7387	14.36
6.445	7434	14.46
6.450	7403	14.40
6.455	7410	14.41
6.460	7424	14.44
6.465	7380	14.35
6.470	7473	14.53
6.475	7500	14.58
6.480	7464	14.51
6.485	7505	14.59
6.490	7445	14.48
6.495	7517	14.62
6.500	7492	14.57
6.505	7516	14.62
6.510	7452	14.49
6.515	7550	14.68
6.520	7541	14.66
6.525	7516	14.62
6.530	7522	14.63
6.535	7509	14.60
6.540	7513	14.61
6.545	7525	14.63
6.550	7529	14.64
6.555	7562	14.70
6.560	7555	14.69
6.565	7613	14.80
6.570	7558	14.70
6.575	7555	14.69
6.580	7590	14.76
6.585	7595	14.77
6.590	7558	14.70
6.595	7663	14.90
6.600	7604	14.79
6.605	7597	14.77
6.610	7623	14.82
6.615	7584	14.75
6.620	7585	14.75
6.625	7639	14.85
6.630	7615	14.81
6.635	7655	14.89
6.640	7636	14.85
6.645	7677	14.93
6.650	7683	14.94
6.655	7641	14.86
6.660	7719	15.01
6.665	7706	14.98
6.670	7717	15.01
6.675	7690	14.95
6.680	7764	15.10
6.685	7719	15.01
6.690	7797	15.16
6.695	7746	15.06
6.700	7770	15.11
6.705	7764	15.10
6.710	7739	15.05
6.715	7763	15.10
6.720	7767	15.10
6.725	7811	15.19
6.730	7825	15.22
6.735	7785	15.14
6.740	7842	15.25
6.745	7772	15.11
6.750	7812	15.19
6.755	7858	15.28
6.760	7808	15.18
6.765	7794	15.16
6.770	7807	15.18
6.775	7881	15.32
6.780	7905	15.37
6.785	7922	15.40
6.790	7873	15.31
6.795	7937	15.43
6.800	7833	15.23
6.805	7937	15.43
6.810	7918	15.40
6.815	7990	15.54
6.820	7955	15.47
6.825	7920	15.40
6.830	7972	15.50
6.835	7964	15.49
6.840	7953	15.46
6.845	7955	15.47
6.850	7906	15.37
6.855	7960	15.48
6.860	7949	15.46
6.865	7989	15.53
6.870	7995	15.55
6.875	7954	15.47
6.880	7976	15.51
6.885	8023	15.60
6.890	8011	15.58
6.895	8093	15.74
6.900	8036	15.63
6.905	8040	15.63
6.910	8050	15.65
6.915	8042	15.64
6.920	8067	15.69
6.925	8028	15.61
6.930	8129	15.81
6.935	8072	15.70
6.940	8110	15.77
6.945	8163	15.87
6.950	8145	15.84
6.955	8129	15.81
6.960	8166	15.88
6.965	8141	15.83
6.970	8124	15.80
6.975	8267	16.08
6.980	8170	15.89
6.985	8171	15.89
6.990	8194	15.93
6.995	8247	16.04
7.000	8237	16.02
7.005	8284	16.11
7.010	8240	16.02
7.015	8261	16.06
7.020	8275	16.09
7.025	8295	16.13
7.030	8326	16.19
7.035	8271	16.08
7.040	8295	16.13
7.045	8360	16.26
7.050	8286	16.11
7.055	8357	16.25
7.060	8348	16.23
7.065	8340	16.22
7.070	8346	16.23
7.075	8379	16.29
7.080	8449	16.43
7.085	8395	16.32
7.090	8427	16.39
7.095	8395	16.32
7.100	8385	16.30
7.105	8421	16.37
7.110	8444	16.42
7.115	8445	16.42
7.120	8453	16.44
7.125	8402	16.34
7.130	8483	16.50
7.135	8472	16.47
7.140	8496	16.52
7.145	8573	16.67
7.150	8568	16.66
7.155	8560	16.65
7.160	8578	16.68
7.165	8527	16.58
7.170	8588	16.70
7.175	8568	16.66
7.180	8646	16.81
7.185	8611	16.74
7.190	8613	16.75
7.195	8584	16.69
7.200	8655	16.83
7.205	8680	16.88
7.210	8748	17.01
7.215	8703	16.92
7.220	8691	16.90
7.225	8684	16.89
7.230	8690	16.90
7.235	8765	17.04
7.240	8683	16.88
7.245	8750	17.01
7.250	8779	17.07
7.255	8778	17.07
7.260	8792	17.10
7.265	8768	17.05
7.270	8819	17.15
7.275	8801	17.11
7.280	8787	17.09
7.285	8871	17.25
7.290	8854	17.22
7.295	8892	17.29
7.300	8835	17.18
7.305	8869	17.25
7.310	8880	17.27
7.315	8911	17.33
7.320	8993	17.49
7.325	8907	17.32
7.330	8919	17.34
7.335	8955	17.41
7.340	8929	17.36
7.345	9022	17.54
7.350	9039	17.58
7.355	8982	17.47
7.360	9092	17.68
7.365	9034	17.57
7.370	9071	17.64
7.375	9125	17.74
7.380	9096	17.69
7.385	9110	17.71
7.390	9142	17.78
7.395	9144	17.78
7.400	9194	17.88
7.405	9131	17.76
7.410	9183	17.86
7.415	9149	17.79
7.420	9158	17.81
7.425	9243	17.97
7.430	9244	17.98
7.435	9271	18.03
7.440	9303	18.09
7.445	9257	18.00
7.450	9287	18.06
7.455	9282	18.05
7.460	9291	18.07
7.465	9325	18.13
7.470	9349	18.18
7.475	9389	18.26
7.480	9376	18.23
7.485	9382	18.24
7.490	9431	18.34
7.495	9429	18.34
7.500	9450	18.38
7.505	9465	18.41
7.510	9443	18.36
7.515	9511	18.49
7.520	9498	18.47
7.525	9526	18.52
7.530	9574	18.62
7.535	9602	18.67
7.540	9530	18.53
7.545	9604	18.68
7.550	9610	18.69
7.555	9616	18.70
7.560	9613	18.69
7.565	9672	18.81
7.570	9685	18.83
7.575	9679	18.82
7.580	9714	18.89
7.585	9719	18.90
7.590	9715	18.89
7.595	9732	18.92
7.600	9767	18.99
7.605	9741	18.94
7.610	9872	19.20
7.615	9799	19.05
7.620	9776	19.01
7.625	9823	19.10
7.630	9827	19.11
7.635	9901	19.25
7.640	9884	19.22
7.645	9897	19.25
7.650	9906	19.26
7.655	10002	19.45
7.660	9907	19.26
7.665	9964	19.38
7.670	9947	19.34
7.675	9955	19.36
7.680	10037	19.52
7.685	10036	19.52
7.690	10017	19.48
7.695	10019	19.48
7.700	10116	19.67
7.705	10194	19.82
7.710	10195	19.82
7.715	10209	19.85
7.720	10163	19.76
7.725	10253	19.94
7.730	10242	19.92
7.735	10261	19.95
7.740	10291	20.01
7.745	10274	19.98
7.750	10348	20.12
7.755	10328	20.08
7.760	10392	20.21
7.765	10386	20.20
7.770	10396	20.22
7.775	10411	20.24
7.780	10439	20.30
7.785	10425	20.27
7.790	10465	20.35
7.795	10519	20.45
7.800	10517	20.45
7.805	10592	20.60
7.810	10605	20.62
7.815	10597	20.61
7.820	10663	20.73
7.825	10651	20.71
7.830	10763	20.93
7.835	10676	20.76
7.840	10772	20.95
7.845	10703	20.81
7.850	10769	20.94
7.855	10760	20.92
7.860	10823	21.05
7.865	10843	21.08
7.870	10819	21.04
7.875	10849	21.10
7.880	10935	21.26
7.885	10966	21.32
7.890	10980	21.35
7.895	10920	21.23
7.900	10996	21.38
7.905	11015	21.42
7.910	11027	21.44
7.915	11043	21.47
7.920	11047	21.48
7.925	11247	21.87
7.930	11156	21.69
7.935	11202	21.78
7.940	11198	21.77
7.945	11259	21.89
7.950	11254	21.88
7.955	11316	22.00
7.960	11281	21.94
7.965	11394	22.16
7.970	11380	22.13
7.975	11405	22.18
7.980	11417	22.20
7.985	11472	22.31
7.990	11475	22.31
7.995	11510	22.38
8.000	11608	22.57
8.005	11660	22.67
8.010	11558	22.48
8.015	11659	22.67
8.020	11638	22.63
8.025	11720	22.79
8.030	11737	22.82
8.035	11792	22.93
8.040	11836	23.02
8.045	11800	22.95
8.050	11837	23.02
8.055	11823	22.99
8.060	11888	23.12
8.065	11941	23.22
8.070	11965	23.27
8.075	11993	23.32
8.080	12045	23.42
8.085	12043	23.42
8.090	12070	23.47
8.095	12147	23.62
8.100	12244	23.81
8.105	12141	23.61
8.110	12176	23.68
8.115	12189	23.70
8.120	12282	23.88
8.125	12314	23.95
8.130	12373	24.06
8.135	12372	24.06
8.140	12348	24.01
8.145	12433	24.18
8.150	12512	24.33
8.155	12491	24.29
8.160	12534	24.37
8.165	12550	24.40
8.170	12665	24.63
8.175	12639	24.58
8.180	12616	24.53
8.185	12697	24.69
8.190	12754	24.80
8.195	12798	24.89
8.200	12773	24.84
8.205	12810	24.91
8.210	12906	25.10
8.215	12896	25.08
8.220	12924	25.13
8.225	12980	25.24
8.230	13073	25.42
8.235	13035	25.35
8.240	13073	25.42
8.245	13145	25.56
8.250	13193	25.65
8.255	13147	25.56
8.260	13224	25.71
8.265	13248	25.76
8.270	13350	25.96
8.275	13300	25.86
8.280	13320	25.90
8.285	13397	26.05
8.290	13485	26.22
8.295	13505	26.26
8.300	13502	26.26
8.305	13551	26.35
8.310	13613	26.47
8.315	13625	26.49
8.320	13631	26.51
8.325	13707	26.65
8.330	13769	26.77
8.335	13799	26.83
8.340	13832	26.90
8.345	13883	27.00
8.350	13892	27.01
8.355	13969	27.16
8.360	14017	27.26
8.365	14029	27.28
8.370	14009	27.24
8.375	14115	27.45
8.380	14227	27.66
8.385	14214	27.64
8.390	14251	27.71
8.395	14333	27.87
8.400	14392	27.99
8.405	14450	28.10
8.410	14411	28.02
8.415	14462	28.12
8.420	14560	28.31
8.425	14541	28.28
8.430	14579	28.35
8.435	14605	28.40
8.440	14643	28.47
8.445	14725	28.63
8.450	14838	28.85
8.455	14782	28.74
8.460	14929	29.03
8.465	14910	28.99
8.470	14954	29.08
8.475	15003	29.17
8.480	15014	29.20
8.485	15026	29.22
8.490	15139	29.44
8.495	15148	29.46
8.500	15233	29.62
8.505	15252	29.66
8.510	15353	29.85
8.515	15421	29.99
8.520	15357	29.86
8.525	15459	30.06
8.530	15484	30.11
8.535	15543	30.22
8.540	15575	30.29
8.545	15655	30.44
8.550	15702	30.53
8.555	15754	30.63
8.560	15801	30.73
8.565	15945	31.01
8.570	15873	30.87
8.575	15941	31.00
8.580	16027	31.17
8.585	16028	31.17
8.590	16052	31.21
8.595	16161	31.43
8.600	16201	31.50
8.605	16236	31.57
8.610	16263	31.62
8.615	16300	31.70
8.620	16410	31.91
8.625	16389	31.87
8.630	16488	32.06
8.635	16608	32.29
8.640	16581	32.24
8.645	16583	32.25
8.650	16784	32.64
8.655	16763	32.60
8.660	16852	32.77
8.665	16891	32.85
8.670	16956	32.97
8.675	16955	32.97
8.680	16983	33.02
8.685	17063	33.18
8.690	17212	33.47
8.695	17112	33.27
8.700	17216	33.48
8.705	17354	33.75
8.710	17330	33.70
8.715	17345	33.73
8.720	17438	33.91
8.725	17518	34.06
8.730	17630	34.28
8.735	17638	34.30
8.740	17744	34.50
8.745	17660	34.34
8.750	17768	34.55
8.755	17820	34.65
8.760	17795	34.60
8.765	17934	34.87
8.770	18015	35.03
8.775	18074	35.15
8.780	18060	35.12
8.785	18164	35.32
8.790	18321	35.63
8.795	18324	35.63
8.800	18409	35.80
8.805	18407	35.79
8.810	18537	36.05
8.815	18547	36.07
8.820	18597	36.16
8.825	18719	36.40
8.830	18689	36.34
8.835	18870	36.69
8.840	18836	36.63
8.845	18936	36.82
8.850	18948	36.85
8.855	18986	36.92
8.860	19045	37.03
8.865	19166	37.27
8.870	19222	37.38
8.875	19242	37.42
8.880	19427	37.78
8.885	19379	37.68
8.890	19461	37.84
8.895	19537	37.99
8.900	19664	38.24
8.905	19684	38.28
8.910	19785	38.47
8.915	19757	38.42
8.920	19832	38.56
8.925	19937	38.77
8.930	19950	38.79
8.935	20035	38.96
8.940	20049	38.99
8.945	20116	39.12
8.950	20184	39.25
8.955	20280	39.44
8.960	20352	39.58
8.965	20499	39.86
8.970	20457	39.78
8.975	20591	40.04
8.980	20627	40.11
8.985	20648	40.15
8.990	20750	40.35
8.995	20842	40.53
9.000	20844	40.53
9.005	20873	40.59
9.010	20988	40.81
9.015	21095	41.02
9.020	21174	41.17
9.025	21253	41.33
9.030	21328	41.47
9.035	21409	41.63
9.040	21366	41.55
9.045	21482	41.77
9.050	21510	41.83
9.055	21641	42.08
9.060	21637	42.07
9.065	21792	42.38
9.070	21839	42.47
9.075	21882	42.55
9.080	21991	42.76
9.085	22026	42.83
9.090	22130	43.03
9.095	22255	43.28
9.100	22248	43.26
9.105	22297	43.36
9.110	22398	43.55
9.115	22426	43.61
9.120	22557	43.86
9.125	22541	43.83
9.130	22655	44.05
9.135	22809	44.35
9.140	22758	44.25
9.145	22888	44.51
9.150	22935	44.60
9.155	23010	44.74
9.160	23053	44.83
9.165	23120	44.96
9.170	23277	45.26
9.175	23283	45.27
9.180	23430	45.56
9.185	23437	45.57
9.190	23547	45.79
9.195	23541	45.78
9.200	23773	46.23
9.205	23683	46.05
9.210	23719	46.12
9.215	23888	46.45
9.220	24010	46.69
9.225	23958	46.59
9.230	24072	46.81
9.235	24178	47.02
9.240	24283	47.22
9.245	24305	47.26
9.250	24439	47.52
9.255	24468	47.58
9.260	24549	47.74
9.265	24635	47.90
9.270	24736	48.10
9.275	24856	48.33
9.280	24790	48.21
9.285	24979	48.57
9.290	25040	48.69
9.295	25139	48.88
9.300	25078	48.77
9.305	25245	49.09
9.310	25355	49.30
9.315	25410	49.41
9.320	25409	49.41
9.325	25480	49.55
9.330	25692	49.96
9.335	25753	50.08
9.340	25814	50.20
9.345	25864	50.29
9.350	25907	50.38
9.355	26076	50.71
9.360	26104	50.76
9.365	26094	50.74
9.370	26199	50.95
9.375	26366	51.27
9.380	26246	51.04
9.385	26379	51.30
9.390	26489	51.51
9.395	26553	51.63
9.400	26673	51.87
9.405	26681	51.88
9.410	26862	52.23
9.415	26913	52.33
9.420	27073	52.64
9.425	27090	52.68
9.430	27178	52.85
9.435	27241	52.97
9.440	27316	53.12
9.445	27416	53.31
9.450	27431	53.34
9.455	27562	53.60
9.460	27609	53.69
9.465	27746	53.95
9.470	27780	54.02
9.475	27741	53.94
9.480	27885	54.22
9.485	28102	54.65
9.490	28138	54.72
9.495	28289	55.01
9.500	28348	55.12
9.505	28402	55.23
9.510	28449	55.32
9.515	28557	55.53
9.520	28582	55.58
9.525	28739	55.88
9.530	28818	56.04
9.535	28787	55.98
9.540	28874	56.15
9.545	29111	56.61
9.550	29083	56.55
9.555	29121	56.63
9.560	29259	56.90
9.565	29347	57.07
9.570	29426	57.22
9.575	29403	57.18
9.580	29636	57.63
9.585	29569	57.50
9.590	29737	57.82
9.595	29821	57.99
9.600	29896	58.13
9.605	29981	58.30
9.610	30082	58.50
9.615	30174	58.67
9.620	30126	58.58
9.625	30289	58.90
9.630	30483	59.28
9.635	30441	59.19
9.640	30634	59.57
9.645	30631	59.56
9.650	30646	59.59
9.655	30691	59.68
9.660	30946	60.18
9.665	30904	60.09
9.670	31013	60.31
9.675	31204	60.68
9.680	31292	60.85
9.685	31342	60.95
9.690	31277	60.82
9.695	31411	61.08
9.700	31612	61.47
9.705	31531	61.31
9.710	31578	61.40
9.715	31719	61.68
9.720	31830	61.89
9.725	31789	61.82
9.730	31909	62.05
9.735	31945	62.12
9.740	32125	62.47
9.745	32201	62.62
9.750	32224	62.66
9.755	32464	63.13
9.760	32315	62.84
9.765	32427	63.06
9.770	32555	63.30
9.775	32679	63.55
9.780	32697	63.58
9.785	32825	63.83
9.790	32855	63.89
9.795	32951	64.07
9.800	33177	64.51
9.805	33114	64.39
9.810	33186	64.53
9.815	33223	64.60
9.820	33465	65.07
9.825	33507	65.16
9.830	33642	65.42
9.835	33737	65.60
9.840	33690	65.51
9.845	33802	65.73
9.850	33793	65.71
9.855	34003	66.12
9.860	34061	66.23
9.865	34107	66.32
9.870	34173	66.45
9.875	34248	66.60
9.880	34363	66.82
9.885	34395	66.88
9.890	34461	67.01
9.895	34539	67.16
9.900	34665	67.41
9.905	34738	67.55
9.910	34781	67.63
9.915	34816	67.70
9.920	34857	67.78
9.925	35052	68.16
9.930	35076	68.21
9.935	35109	68.27
9.940	35303	68.65
9.945	35240	68.53
9.950	35385	68.81
9.955	35431	68.90
9.960	35600	69.23
9.965	35622	69.27
9.970	35728	69.47
9.975	35834	69.68
9.980	35912	69.83
9.985	35879	69.77
9.990	35988	69.98
9.995	36025	70.05
10.000	36204	70.40
10.005	36217	70.43
10.010	36288	70.56
10.015	36352	70.69
10.020	36512	71.00
10.025	36620	71.21
10.030	36545	71.06
10.035	36620	71.21
10.040	36769	71.50
10.045	36835	71.63
10.050	36912	71.78
10.055	37076	72.10
10.060	37093	72.13
10.065	37123	72.19
10.070	37220	72.38
10.075	37247	72.43
10.080	37331	72.59
10.085	37447	72.82
10.090	37452	72.83
10.095	37660	73.23
10.100	37645	73.20
10.105	37734	73.38
10.110	37883	73.67
10.115	37872	73.64
10.120	37919	73.74
10.125	37883	73.67
10.130	38141	74.17
10.135	38093	74.07
10.140	38284	74.44
10.145	38289	74.45
10.150	38363	74.60
10.155	38448	74.76
10.160	38562	74.99
10.165	38493	74.85
10.170	38668	75.19
10.175	38709	75.27
10.180	38701	75.26
10.185	38754	75.36
10.190	38883	75.61
10.195	38942	75.72
10.200	38936	75.71
10.205	39079	75.99
10.210	39147	76.12
10.215	39315	76.45
10.220	39322	76.46
10.225	39341	76.50
10.230	39332	76.48
10.235	39445	76.70
10.240	39418	76.65
10.245	39634	77.07
10.250	39707	77.21
10.255	39629	77.06
10.260	39800	77.39
10.265	39799	77.39
10.270	40022	77.82
10.275	39877	77.54
10.280	39946	77.68
10.285	40062	77.90
10.290	40155	78.08
10.295	40131	78.04
10.300	40211	78.19
10.305	40311	78.39
10.310	40311	78.39
10.315	40428	78.61
10.320	40465	78.69
10.325	40570	78.89
10.330	40516	78.79
10.335	40565	78.88
10.340	40653	79.05
10.345	40687	79.12
10.350	40741	79.22
10.355	40753	79.25
10.360	40921	79.57
10.365	40916	79.56
10.370	40973	79.67
10.375	40931	79.59
10.380	41034	79.79
10.385	41028	79.78
10.390	41101	79.92
10.395	41022	79.77
10.400	41146	80.01
10.405	41292	80.29
10.410	41316	80.34
10.415	41380	80.47
10.420	41397	80.50
10.425	41319	80.35
10.430	41472	80.64
10.435	41555	80.81
10.440	41622	80.94
10.445	41667	81.02
10.450	41530	80.76
10.455	41635	80.96
10.460	41633	80.96
10.465	41807	81.30
10.470	41884	81.45
10.475	41833	81.35
10.480	41920	81.52
10.485	41893	81.46
10.490	41903	81.48
10.495	42055	81.78
10.500	42084	81.83
10.505	42084	81.83
10.510	42168	82.00
10.515	42256	82.17
10.520	42320	82.29
10.525	42187	82.03
10.530	42185	82.03
10.535	42339	82.33
10.540	42391	82.43
10.545	42401	82.45
10.550	42437	82.52
10.555	42520	82.68
10.560	42391	82.43
10.565	42564	82.77
10.570	42514	82.67
10.575	42678	82.99
10.580	42427	82.50
10.585	42697	83.03
10.590	42686	83.00
10.595	42617	82.87
10.600	42650	82.93
10.605	42793	83.21
10.610	42916	83.45
10.615	42775	83.18
10.620	42973	83.56
10.625	42988	83.59
10.630	42900	83.42
10.635	43015	83.64
10.640	42995	83.61
10.645	43064	83.74
10.650	42953	83.52
10.655	43125	83.86
10.660	43032	83.68
10.665	43062	83.74
10.670	43244	84.09
10.675	42985	83.59
10.680	43259	84.12
10.685	43143	83.89
10.690	43206	84.02
10.695	43121	83.85
10.700	43195	83.99
10.705	43269	84.14
10.710	43347	84.29
10.715	43289	84.18
10.720	43329	84.26
10.725	43238	84.08
10.730	43331	84.26
10.735	43377	84.35
10.740	43305	84.21
10.745	43313	84.22
10.750	43343	84.28
10.755	43433	84.46
10.760	43362	84.32
10.765	43415	84.42
10.770	43514	84.61
10.775	43456	84.50
10.780	43352	84.30
10.785	43533	84.65
10.790	43466	84.52
10.795	43580	84.74
10.800	43438	84.47
10.805	43561	84.71
10.810	43449	84.49
10.815	43431	84.45
10.820	43560	84.70
10.825	43577	84.74
10.830	43572	84.73
10.835	43535	84.66
10.840	43533	84.65
10.845	43514	84.61
10.850	43554	84.69
10.855	43543	84.67
10.860	43420	84.43
10.865	43506	84.60
10.870	43642	84.86
10.875	43415	84.42
10.880	43501	84.59
10.885	43574	84.73
10.890	43461	84.51
10.895	43460	84.51
10.900	43534	84.65
10.905	43512	84.61
10.910	43474	84.54
10.915	43581	84.75
10.920	43426	84.44
10.925	43363	84.32
10.930	43430	84.45
10.935	43454	84.50
10.940	43329	84.26
10.945	43386	84.37
10.950	43310	84.22
10.955	43247	84.10
10.960	43238	84.08
10.965	43366	84.33
10.970	43233	84.07
10.975	43091	83.79
10.980	43275	84.15
10.985	43299	84.20
10.990	43182	83.97
10.995	43150	83.91
11.000	43085	83.78
11.005	43140	83.89
11.010	43128	83.86
